UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1664121862745,85,10213,873,66
1664121862745,84,10217,867,66
1664121864946,83,10224,846,61
1664121864946,83,10231,755,60
1664121867145,83,10236,808,60
1664121867145,82,10237,888,59
1664121867145,82,10237,2607,59
1664121869349,82,10244,4670,59
1664121869349,82,10247,2081,59
1664121871530,81,10245,2432,59
1664121871530,81,10245,1898,59
1664121873737,81,10245,1946,60
1664121873737,82,10241,1983,59
1664121875931,83,10232,1835,58
1664121875931,84,10227,1280,58
1664121878125,85,10221,918,59
1664121878125,87,10210,1037,59
1664121878125,89,10202,1217,58
1664121880326,90,10198,2015,58
1664121880326,92,10194,1633,58
1664121882541,93,10190,1361,58
1664121882541,94,10189,1338,57
1664121884729,94,10189,1288,57
1664121884729,95,10190,1277,58
1664121886918,95,10191,1220,59
1664121886918,95,10191,1170,58
1664121889120,94,10193,962,59
1664121889120,93,10189,1179,59
1664121889120,92,10185,1298,59
1664121891318,91,10185,1531,59
1664121891318,90,10185,1576,59
1664121893448,89,10198,1591,58
1664121893448,88,10202,1660,59
1664121895721,88,10203,1628,60
1664121895721,88,10204,1402,60
1664121897923,87,10208,1196,61
1664121897923,87,10215,934,61
1664121900123,86,10221,867,60
1664121900123,85,10223,699,58
1664121900123,85,10225,671,58
1664121902305,85,10230,595,60
1664121902305,84,10236,807,60
1664121904515,84,10240,1065,59
1664121904515,83,10241,1065,58
1664121906713,83,10242,1026,59
1664121906713,83,10241,993,59
1664121908915,83,10236,1095,59
1664121908915,84,10231,917,57
1664121911105,85,10224,853,58
1664121911105,87,10219,726,58
1664121911105,88,10215,791,58
1664121913315,90,10212,936,57
1664121913315,92,10207,937,57
1664121915504,93,10202,1074,58
1664121915504,94,10198,1073,57
1664121917696,95,10195,1000,57
1664121917696,96,10191,1042,57
1664121919900,97,10188,1053,58
1664121919900,97,10185,1028,58
1664121922100,98,10184,954,58
1664121922100,98,10184,949,58
1664121922100,98,10183,909,58
1664121924299,98,10182,772,59
1664121924299,97,10183,741,59
1664121926506,97,10185,607,58
1664121926506,96,10187,696,58
1664121928700,96,10189,772,60
1664121928700,95,10191,1141,59
1664121930894,95,10193,1529,60
1664121930894,95,10193,1206,60
1664121933083,94,10194,1296,61
1664121933083,94,10193,1261,61
1664121933083,93,10193,1345,61
1664121935287,93,10192,1377,62
1664121935287,92,10191,1382,63
1664121937486,91,10191,1291,63
1664121937486,91,10199,1191,63
1664121939690,90,10202,1218,63
1664121939690,89,10202,1314,64
1664121941892,88,10205,1290,64
1664121941892,87,10212,1278,65
1664121944085,86,10217,1189,61
1664121944085,86,10220,1155,60
1664121944085,86,10226,1159,59
1664121946290,85,10231,1030,59
1664121946290,85,10232,899,58
1664121948493,85,10235,772,58
1664121948493,84,10239,797,58
1664121950682,84,10241,991,58
1664121950682,84,10240,921,58
1664121952885,83,10239,1040,57
1664121952885,83,10239,940,57
1664121955073,84,10237,951,57
1664121955073,85,10230,1007,56
1664121955073,86,10224,1185,56
1664121957274,88,10217,1254,56
1664121957274,89,10211,1290,57
1664121959482,91,10204,1344,58
1664121959482,92,10197,1349,58
1664121961684,93,10190,1369,58
1664121961684,94,10185,1248,59
1664121963872,94,10179,1256,60
1664121963872,95,10175,1321,59
1664121966078,95,10176,1282,59
1664121966078,94,10176,1271,60
1664121966078,94,10178,1168,60
1664121968275,94,10185,1167,59
1664121968275,93,10188,1113,59
1664121970467,93,10192,1105,60
1664121970467,92,10194,1107,61
1664121972670,92,10194,1165,60
1664121972670,91,10199,1099,60
1664121974870,91,10199,1099,59
1664121974870,91,10201,928,59
1664121977061,90,10202,898,58
1664121977061,90,10203,844,58
1664121977061,90,10206,698,58
1664121979257,90,10206,713,58
1664121979257,90,10204,722,58
1664121981462,91,10199,845,58
1664121981462,91,10199,3586,59
1664121983658,91,10191,6523,59
1664121983658,91,10189,7164,60
1664121985855,91,10189,7650,60
1664121985855,90,10189,7781,60
1664121988061,90,10186,7827,60
1664121988061,89,10186,7093,60
1664121988061,88,10186,4566,59
1664121990256,88,10188,3814,61
1664121990256,88,10190,2920,61
1664121992451,88,10193,1922,61
1664121992451,88,10195,1864,61
1664121994649,88,10197,1294,60
1664121994649,87,10202,1125,60
1664121996853,87,10210,1100,61
1664121996853,86,10216,1053,59
1664121999055,86,10218,771,59
1664121999055,86,10225,732,59
1664121999055,85,10230,778,59
1664122001260,85,10230,909,59
1664122001260,85,10227,917,58
1664122003449,86,10223,940,57
1664122003449,86,10220,937,58
1664122005645,87,10215,878,58
1664122005645,89,10212,873,57
1664122007846,91,10207,835,57
1664122007846,92,10204,773,58
1664122010041,94,10201,715,58
1664122010041,95,10199,655,58
1664122010041,96,10196,659,58
1664122012238,97,10193,708,58
1664122012238,98,10190,764,59
1664122014436,98,10185,792,59
1664122014436,98,10184,831,58
1664122016638,98,10182,819,58
1664122016638,98,10181,921,59
1664122018834,98,10180,949,60
1664122018834,97,10178,880,59
1664122021035,97,10178,880,58
1664122021035,96,10181,996,59
1664122021035,95,10180,915,61
1664122023226,94,10178,1053,60
1664122023226,93,10180,937,61
1664122025426,92,10180,1036,63
1664122025426,92,10183,988,64
1664122027625,91,10187,961,66
1664122027625,90,10188,1015,68
1664122029825,90,10189,943,70
1664122029825,89,10191,849,69
1664122032033,88,10198,900,69
1664122032033,87,10202,1245,66
1664122032033,87,10204,1263,62
1664122034227,86,10207,1464,61
1664122034227,86,10214,1519,61
1664122036426,86,10221,1603,60
1664122036426,85,10222,1630,60
1664122038627,85,10226,1541,60
1664122038627,84,10230,1594,59
1664122040813,84,10232,1465,59
1664122040813,84,10230,1333,59
1664122043018,84,10226,1278,59
1664122043018,85,10220,2037,59
1664122043018,86,10215,2615,59
1664122045216,88,10210,1683,59
1664122045216,89,10204,1991,60
1664122047419,91,10200,971,59
1664122047419,92,10195,1209,59
1664122049613,93,10187,1042,60
1664122049613,94,10182,815,61
1664122051814,95,10176,1016,61
1664122051814,95,10174,1108,61
1664122054019,96,10174,1176,61
1664122054019,96,10175,1075,62
1664122054019,96,10176,1018,62
1664122056210,96,10180,996,62
1664122056210,96,10184,901,61
1664122058410,96,10186,699,60
1664122058410,95,10191,799,60
1664122060611,95,10194,859,60
1664122060611,95,10196,921,60
1664122062815,94,10198,1044,60
1664122062815,93,10201,995,60
1664122065009,93,10203,1033,58
1664122065009,92,10202,933,58
1664122065009,92,10203,942,59
1664122067208,91,10205,1134,60
1664122067208,91,10202,1294,59
1664122069404,91,10200,1315,59
1664122069404,91,10196,1301,61
1664122071603,91,10193,1321,61
1664122071603,92,10188,1285,62
1664122073803,93,10178,1064,62
1664122073803,93,10174,1001,63
1664122075996,93,10172,889,63
1664122075996,94,10170,905,65
1664122075996,93,10168,1144,65
1664122078153,93,10168,1237,64
1664122078153,93,10170,1386,65
1664122080414,92,10174,1401,65
1664122080414,91,10178,1420,65
1664122082614,91,10184,1538,64
1664122082614,90,10184,1550,63
1664122084806,90,10198,1454,62
1664122084806,89,10204,1341,63
1664122087009,88,10206,1278,63
1664122087009,87,10209,1278,61
1664122087009,86,10213,1083,61
1664122089195,86,10211,1103,61
1664122089195,85,10211,1418,61
1664122091403,85,10200,1653,60
1664122091403,86,10200,1741,60
1664122093600,88,10196,1828,61
1664122093600,90,10192,1793,61
1664122095799,91,10189,1778,60
1664122095799,92,10184,1389,60
1664122098002,94,10180,1153,61
1664122098002,95,10178,1050,61
1664122098002,97,10178,991,60
1664122100200,97,10174,921,60
1664122100200,98,10172,921,61
1664122102393,98,10170,836,61
1664122102393,98,10170,860,60
1664122104587,98,10169,969,60
1664122104587,98,10168,939,60
1664122106794,98,10167,990,61
1664122106794,98,10168,1037,61
1664122108995,98,10169,1072,60
1664122108995,97,10169,1043,60
1664122108995,97,10171,993,61
1664122111195,96,10172,1114,61
1664122111195,95,10171,1128,61
1664122113381,95,10171,1259,62
1664122113381,94,10172,1162,62
1664122115579,94,10173,1302,62
1664122115579,93,10169,1326,63
1664122117764,93,10170,1272,64
1664122117764,92,10172,1354,63
1664122119973,92,10173,1217,63
1664122119973,91,10176,1217,64
1664122119973,91,10178,1166,64
1664122122166,91,10181,1119,64
1664122122166,90,10185,1097,64
1664122124369,90,10192,1257,62
1664122124369,89,10197,1298,61
1664122126566,89,10200,1441,60
1664122126566,88,10208,1520,61
1664122128763,87,10212,1520,60
1664122128763,87,10211,1533,60
1664122130974,87,10214,1297,60
1664122130974,86,10215,1242,60
1664122130974,86,10213,1073,60
1664122133158,86,10209,943,59
1664122133158,86,10205,905,59
1664122135354,87,10201,893,59
1664122135354,88,10195,840,59
1664122137555,89,10192,789,58
1664122137555,90,10188,878,57
1664122139766,92,10185,822,57
1664122139766,94,10182,681,58
1664122141961,95,10179,662,58
1664122141961,96,10178,853,57
1664122141961,97,10174,828,58
1664122144149,97,10172,765,58
1664122144149,98,10171,802,58
1664122146354,98,10172,698,57
1664122146354,98,10171,684,57
1664122148552,98,10172,692,58
1664122148552,98,10173,679,58
1664122150749,98,10174,938,58
1664122150749,99,10173,767,58
1664122152945,98,10173,1029,58
1664122152945,98,10173,1150,60
1664122152945,98,10173,1186,60
1664122155150,97,10172,1305,60
1664122155150,97,10173,1344,60
1664122157351,96,10173,1323,60
1664122157351,96,10174,1284,60
1664122159542,95,10176,1244,60
1664122159542,94,10177,1132,61
1664122161736,93,10178,1037,61
1664122161736,92,10182,952,62
1664122163934,92,10187,1041,62
1664122163934,91,10194,1088,62
1664122163934,90,10198,1845,63
1664122166134,89,10201,3012,63
1664122166134,88,10205,3866,63
1664122168337,87,10211,4479,64
1664122168337,86,10215,4452,64
1664122170536,85,10214,4445,64
1664122170536,85,10217,4553,65
1664122172734,84,10217,4290,64
1664122172734,83,10225,2808,62
1664122174935,83,10233,2246,61
1664122174935,83,10233,1758,61
1664122174935,83,10239,1738,62
1664122177137,82,10244,1496,61
1664122177137,82,10247,1394,60
1664122179332,81,10246,1046,60
1664122179332,81,10247,1065,60
1664122181535,82,10245,915,60
1664122181535,82,10237,1093,59
1664122183728,84,10229,1090,58
1664122183728,86,10221,1021,58
1664122185925,88,10215,1170,59
1664122185925,90,10206,1086,59
1664122185925,92,10200,1023,59
1664122188121,93,10197,847,59
1664122188121,95,10192,925,59
1664122190332,96,10189,953,60
1664122190332,97,10185,1075,59
1664122192534,97,10184,1124,59
1664122192534,98,10182,1108,60
1664122194718,98,10188,1404,60
1664122194718,98,10181,2340,60
1664122196919,98,10181,2551,60
1664122196919,97,10182,2652,60
1664122196919,97,10184,2671,61
1664122199120,96,10185,2668,61
1664122199120,96,10185,2524,60
1664122201318,96,10188,1689,60
1664122201318,95,10188,1274,60
1664122203528,95,10187,1116,60
1664122203528,94,10189,1202,61
1664122205722,94,10189,1218,62
1664122205722,93,10188,1235,63
1664122207908,92,10190,1234,63
1664122207908,92,10191,1225,64
1664122207908,91,10190,1174,65
1664122210118,90,10194,1123,65
1664122210118,89,10198,1048,67
1664122212310,89,10205,1051,67
1664122212310,88,10209,941,63
1664122214506,87,10210,1042,62
1664122214506,86,10214,875,61
1664122216712,85,10221,919,61
1664122216712,85,10227,828,61
1664122218911,84,10229,829,59
1664122218911,84,10232,880,59
1664122218911,83,10236,909,59
1664122221102,83,10236,986,59
1664122221102,83,10236,940,59
1664122223305,84,10230,912,58
1664122223305,85,10225,932,58
1664122225501,86,10220,834,58
1664122225501,87,10216,1732,57
1664122227708,89,10211,2463,57
1664122227708,91,10208,631,57
1664122229902,92,10205,1553,57
1664122229902,94,10201,567,58
1664122229902,95,10199,776,58
1664122232101,96,10196,1159,58
1664122232101,97,10194,900,58
1664122234296,98,10192,1168,58
1664122234296,98,10188,1039,58
1664122236489,98,10184,1042,59
1664122236489,98,10180,973,58
1664122238691,98,10179,911,58
1664122238691,98,10179,777,60
1664122240888,98,10179,768,60
1664122240888,98,10179,720,60
1664122240888,97,10180,675,60
1664122243091,97,10181,606,60
1664122243091,97,10182,657,60
1664122245301,96,10184,908,61
1664122245301,96,10186,932,60
1664122247495,95,10187,1171,60
1664122247495,95,10188,1379,60
1664122249684,95,10189,1425,60
1664122249684,94,10191,1575,60
1664122251882,93,10189,1479,62
1664122251882,93,10184,1692,62
1664122251882,92,10186,1610,63
1664122254075,91,10190,1688,65
1664122254075,90,10193,1652,66
1664122256274,89,10194,1877,70
1664122256274,88,10201,1774,69
1664122258479,87,10207,1185,68
1664122258479,87,10209,1294,62
1664122260675,86,10209,1127,60
1664122260675,85,10214,959,60
1664122262875,85,10223,1049,60
1664122262875,84,10229,1090,59
1664122262875,84,10231,1102,59
1664122265074,84,10236,1024,58
1664122265074,84,10240,776,59
1664122267268,84,10240,795,58
1664122267268,84,10235,823,58
1664122269472,84,10232,772,58
1664122269472,85,10229,743,58
1664122271675,86,10221,835,57
1664122271675,88,10215,998,57
1664122273870,90,10210,960,58
1664122273870,91,10206,998,58
1664122273870,93,10203,1123,58
1664122276063,94,10202,1313,58
1664122276063,95,10198,1287,59
1664122278264,95,10195,1236,59
1664122278264,96,10191,1499,59
1664122280476,96,10191,1642,60
1664122280476,96,10191,1616,60
1664122282665,96,10192,1790,60
1664122282665,96,10191,1806,60
1664122284866,95,10189,1899,59
1664122284866,94,10189,1733,61
1664122284866,94,10188,1647,62
1664122287060,93,10189,1584,62
1664122287060,92,10194,1315,63
1664122289273,92,10197,1234,66
1664122289273,91,10197,1109,70
1664122291463,90,10198,1104,69
1664122291463,89,10207,1180,69
1664122293649,88,10206,1081,66
1664122293649,87,10208,1302,63
1664122295846,86,10208,1328,62
1664122295846,85,10220,1368,61
1664122295846,85,10226,1388,60
1664122298064,85,10227,1358,60
1664122298064,84,10226,1278,61
1664122300247,84,10230,1028,62
1664122300247,83,10230,879,61
1664122302451,83,10234,876,60
1664122302451,83,10232,837,58
1664122304654,84,10228,939,58
1664122304654,85,10226,967,58
1664122306855,86,10224,1086,58
1664122306855,88,10220,1078,58
1664122306855,90,10217,1254,57
1664122309049,91,10214,1371,57
1664122309049,93,10211,1152,57
1664122311257,94,10208,1361,58
1664122311257,95,10206,1351,57
1664122313435,96,10204,1255,56
1664122313435,96,10201,1292,57
1664122315639,97,10198,1239,58
1664122315639,96,10196,1355,58
1664122317843,96,10194,1319,57
1664122317843,95,10194,1354,58
1664122317843,95,10192,1410,59
1664122320039,94,10192,1552,60
1664122320039,93,10192,1376,61
1664122322245,92,10190,1352,63
1664122322245,91,10196,1302,60
1664122324436,90,10200,1214,61
1664122324436,89,10204,1049,61
1664122326625,88,10209,777,62
1664122326625,87,10215,811,62
1664122328830,86,10215,976,63
1664122328830,85,10215,953,64
1664122328830,84,10218,1078,61
1664122331038,84,10224,1153,60
1664122331038,83,10230,1293,62
1664122333223,83,10234,1221,61
1664122333223,83,10236,1197,60
1664122335434,82,10242,1197,60
1664122335434,82,10248,1030,60
1664122337628,82,10250,1081,59
1664122337628,82,10248,847,58
1664122339836,82,10248,847,58
1664122339836,82,10248,867,59
1664122339836,83,10244,886,59
1664122342035,84,10237,753,58
1664122342035,85,10231,1023,57
1664122344223,87,10224,895,56
1664122344223,89,10220,642,57
1664122346434,91,10216,802,57
1664122346434,93,10214,824,57
1664122348620,95,10211,834,57
1664122348620,96,10207,838,57
1664122350826,97,10205,805,57
1664122350826,98,10203,919,57
1664122350826,98,10202,831,57
1664122353023,98,10199,894,58
1664122353023,98,10197,918,58
1664122355223,98,10196,937,58
1664122355223,98,10196,1018,58
1664122357426,98,10196,981,58
1664122357426,97,10196,861,59
1664122359620,97,10194,894,60
1664122359620,97,10192,1025,60
1664122361812,96,10192,989,60
1664122361812,96,10193,962,60
1664122361812,95,10193,1150,60
1664122364005,94,10193,1177,61
1664122364005,94,10194,1250,60
1664122366208,93,10201,1135,60
1664122366208,92,10203,1130,61
1664122368409,91,10205,1148,61
1664122368409,90,10213,1317,63
1664122370623,89,10215,1117,62
1664122370623,88,10218,1085,63
1664122372807,87,10218,1100,63
1664122372807,86,10222,1030,65
1664122372807,85,10226,1036,65
1664122374999,85,10231,885,65
1664122374999,84,10231,1123,69
1664122377197,83,10235,935,68
1664122377197,82,10243,914,66
1664122379403,81,10246,959,64
1664122379403,81,10252,967,62
1664122381599,80,10252,862,62
1664122381599,79,10259,722,62
1664122383801,79,10266,899,61
1664122383801,79,10269,938,61
1664122383801,78,10269,1099,61
1664122385985,78,10270,1111,61
1664122385985,79,10267,1126,61
1664122388185,79,10259,1185,59
1664122388185,81,10251,1185,58
1664122390386,82,10244,955,58
1664122390386,85,10238,984,58
1664122392594,87,10233,848,57
1664122392594,90,10228,816,57
1664122394785,92,10222,1043,57
1664122394785,93,10217,1113,58
1664122394785,95,10214,1152,57
1664122396983,96,10212,1172,56
1664122396983,97,10209,1256,57
1664122399185,97,10205,1279,58
1664122399185,97,10203,1181,58
1664122401381,98,10203,1095,57
1664122401381,98,10202,1078,58
1664122403594,97,10201,1028,58
1664122403594,97,10200,1141,59
1664122405774,97,10199,1166,59
1664122405774,96,10199,1272,59
1664122405774,96,10201,1276,59
1664122407985,95,10202,1255,60
1664122407985,94,10201,1232,60
1664122410176,94,10204,1216,61
1664122410176,93,10205,1139,62
1664122412384,92,10208,1068,64
1664122412384,91,10211,1076,66
1664122414564,90,10210,1088,63
1664122414564,89,10212,1103,63
1664122416780,88,10221,1037,64
1664122416780,88,10225,936,64
1664122416780,87,10223,852,64
1664122418974,86,10225,826,66
1664122418974,85,10233,808,63
1664122421173,84,10239,796,61
1664122421173,84,10241,808,61
1664122423369,83,10246,993,61
1664122423369,82,10253,1081,60
1664122425569,82,10253,1098,60
1664122425569,81,10257,1085,60
1664122427764,81,10255,1109,59
1664122427764,81,10250,1050,59
1664122427764,82,10246,883,59
1664122429972,83,10238,866,58
1664122429972,85,10231,856,57
1664122432172,87,10224,836,57
1664122432172,89,10220,795,58
1664122434356,91,10214,854,58
1664122434356,93,10212,923,58
1664122436555,94,10206,925,57
1664122436555,95,10203,931,58
1664122438755,96,10199,921,59
1664122438755,97,10197,906,58
1664122438755,97,10197,962,58
1664122440956,97,10195,952,59
1664122440956,97,10193,1025,59
1664122443164,97,10191,1059,58
1664122443164,97,10191,1099,58
1664122445350,97,10192,1048,58
1664122445350,97,10192,1133,59
1664122447565,97,10192,1314,59
1664122447565,96,10192,1432,59
1664122449750,96,10192,1433,58
1664122449750,95,10194,1418,59
1664122449750,95,10197,1605,60
1664122451959,94,10197,1609,60
1664122451959,94,10197,1377,59
1664122454155,93,10201,1279,60
1664122454155,93,10203,1262,61
1664122456351,92,10207,1190,62
1664122456351,91,10207,986,63
1664122458544,90,10209,902,65
1664122458544,89,10213,944,68
1664122460745,87,10220,951,64
1664122460745,86,10220,865,65
1664122460745,85,10222,944,65
1664122462948,84,10227,939,66
1664122462948,83,10232,814,66
1664122465138,83,10235,928,66
1664122465138,82,10235,796,65
1664122467335,81,10239,854,65
1664122467335,81,10248,779,62
1664122469537,80,10256,827,61
1664122469537,80,10258,832,60
1664122471735,80,10265,896,61
1664122471735,80,10272,847,60
1664122471735,79,10273,879,59
1664122473941,79,10272,907,58
1664122473941,79,10271,861,58
1664122476148,80,10265,888,58
1664122476148,80,10259,935,58
1664122478331,82,10252,998,58
1664122478331,84,10243,1004,57
1664122480523,86,10235,866,57
1664122480523,88,10229,875,57
1664122482724,90,10222,867,57
1664122482724,92,10216,787,57
1664122482724,93,10209,775,58
1664122484935,95,10206,795,57
1664122484935,96,10204,797,57
1664122487128,97,10202,746,57
1664122487128,97,10199,810,58
1664122489340,97,10198,981,58
1664122489340,97,10197,1037,57
1664122491517,97,10195,1026,58
1664122491517,97,10194,1046,59
1664122493716,97,10194,1114,59
1664122493716,96,10194,1106,58
1664122493716,96,10195,1050,58
1664122495915,95,10196,1030,58
1664122495915,95,10197,937,59
1664122498125,94,10198,942,58
1664122498125,94,10201,859,59
1664122500313,93,10203,904,59
1664122500313,93,10202,849,60
1664122502521,92,10207,1291,60
1664122502521,91,10212,1794,62
1664122504720,90,10212,2075,63
1664122504720,90,10214,2135,62
1664122504720,89,10217,2322,63
1664122506924,88,10217,2388,63
1664122506924,87,10231,2457,64
1664122509122,85,10235,2296,64
1664122509122,84,10236,1624,64
1664122511307,83,10240,1539,65
1664122511307,82,10248,1176,64
1664122513516,81,10255,1088,60
1664122513516,81,10258,718,62
1664122515704,80,10258,701,64
1664122515704,80,10266,647,59
1664122515704,79,10276,739,58
1664122517858,79,10279,780,57
1664122517858,79,10278,771,58
1664122520124,79,10280,801,58
1664122520124,79,10276,763,58
1664122522313,80,10265,835,58
1664122522313,81,10255,938,57
1664122524507,83,10245,968,57
1664122524507,85,10235,987,57
1664122526701,88,10222,1040,57
1664122526701,90,10214,1039,57
1664122526701,92,10207,998,57
1664122528905,94,10202,898,57
1664122528905,95,10195,833,57
1664122531101,96,10192,685,58
1664122531101,97,10190,708,57
1664122533306,97,10189,746,57
1664122533306,97,10186,834,58
1664122535500,97,10187,909,58
1664122535500,96,10189,901,58
1664122537707,96,10191,929,58
1664122537707,95,10192,1153,59
1664122537707,95,10192,1241,60
1664122539888,94,10194,1242,60
1664122539888,94,10195,1183,61
1664122542095,93,10193,1133,61
1664122542095,93,10192,1159,61
1664122544287,92,10194,999,64
1664122544287,91,10197,1035,65
1664122546486,90,10199,1037,65
1664122546486,90,10205,1042,65
1664122548692,89,10215,1071,67
1664122548692,88,10210,1532,64
1664122548692,87,10201,2096,63
1664122550895,87,10214,2517,63
1664122550895,86,10226,2561,63
1664122553086,85,10232,2654,63
1664122553086,84,10233,2675,61
1664122555293,84,10237,2731,61
1664122555293,84,10237,2119,59
1664122557476,84,10233,1913,58
1664122557476,84,10227,1309,58
1664122559677,85,10219,1268,59
1664122559677,87,10215,1000,59
1664122559677,88,10215,853,56
1664122561875,90,10210,732,56
1664122561875,92,10207,1062,56
1664122564080,93,10202,1332,57
1664122564080,94,10200,627,58
1664122566282,95,10196,839,58
1664122566282,96,10194,1174,57
1664122568490,96,10192,1049,57
1664122568490,96,10189,1151,58
1664122570674,96,10187,1172,59
1664122570674,96,10186,1200,58
1664122570674,96,10187,1163,58
1664122572863,96,10188,1097,58
1664122572863,95,10187,1062,60
1664122575071,94,10186,1074,59
1664122575071,94,10188,1010,59
1664122577277,93,10193,1087,60
1664122577277,92,10200,1165,62
1664122579465,91,10204,1113,62
1664122579465,90,10206,1096,62
1664122581665,89,10213,1038,63
1664122581665,88,10216,945,63
1664122581665,87,10216,987,63
1664122583869,86,10223,859,63
1664122583869,85,10228,775,64
1664122586065,84,10231,632,64
1664122586065,83,10230,698,68
1664122588255,82,10232,737,68
1664122588255,81,10240,785,66
1664122590458,81,10248,871,63
1664122590458,80,10251,922,61
1664122592656,80,10259,1037,61
1664122592656,80,10267,1062,61
1664122592656,79,10267,1138,60
1664122594861,79,10260,1192,60
1664122594861,79,10254,1135,59
1664122597045,80,10254,1068,59
1664122597045,81,10245,945,59
1664122599262,83,10233,985,58
1664122599262,85,10223,945,57
1664122601453,87,10215,858,57
1664122601453,90,10208,850,57
1664122603644,92,10204,899,57
1664122603644,93,10199,975,57
1664122603644,95,10197,912,57
1664122605845,96,10192,980,57
1664122605845,97,10189,996,58
1664122608048,97,10186,926,58
1664122608048,98,10184,916,57
1664122610251,98,10182,1381,57
1664122610251,98,10181,986,57
1664122612453,98,10178,1482,58
1664122612453,97,10177,903,57
1664122614652,97,10178,1163,57
1664122614652,97,10178,970,57
1664122614652,96,10179,1088,58
1664122616847,96,10181,915,58
1664122616847,95,10182,924,57
1664122619039,95,10185,1042,57
1664122619039,94,10187,1181,58
1664122621242,94,10189,1179,58
1664122621242,93,10190,1237,58
1664122623437,93,10193,1317,59
1664122623437,92,10193,1388,59
1664122625640,92,10195,1278,60
1664122625640,91,10196,1135,61
1664122625640,91,10196,1161,63
1664122627838,90,10200,1073,66
1664122627838,90,10206,1029,62
1664122630047,89,10209,963,62
1664122630047,87,10212,968,62
1664122632227,86,10212,1004,63
1664122632227,85,10219,1003,62
1664122634442,84,10224,931,63
1664122634442,84,10227,966,63
1664122636634,83,10234,852,63
1664122636634,83,10242,847,61
1664122636634,82,10246,783,59
1664122638835,82,10246,730,59
1664122638835,82,10252,841,59
1664122641026,81,10258,934,59
1664122641026,81,10259,1048,58
1664122643231,81,10255,1056,57
1664122643231,81,10252,1099,57
1664122645434,82,10248,1101,57
1664122645434,83,10238,1039,57
1664122647622,84,10229,972,55
1664122647622,86,10229,823,55
1664122647622,88,10222,802,55
1664122649818,90,10216,881,56
1664122649818,92,10209,935,56
1664122652030,93,10205,773,56
1664122652030,95,10200,855,57
1664122654213,96,10196,891,57
1664122654213,96,10192,832,57
1664122656422,97,10190,780,57
1664122656422,96,10189,862,57
1664122658617,96,10190,924,57
1664122658617,96,10190,903,57
1664122658617,95,10191,994,58
1664122660819,95,10193,1024,59
1664122660819,94,10196,1111,59
1664122663012,93,10197,1149,58
1664122663012,92,10201,1172,59
1664122665220,92,10204,1220,60
1664122665220,91,10212,1247,61
1664122667404,90,10215,1220,61
1664122667404,89,10217,1219,60
1664122669611,88,10221,1170,61
1664122669611,87,10226,1157,61
1664122669611,86,10228,1064,63
1664122671804,84,10237,1050,63
1664122671804,84,10237,1088,64
1664122674004,83,10240,1082,67
1664122674004,82,10241,996,64
1664122676215,81,10249,992,62
1664122676215,80,10249,960,62
1664122678399,80,10259,914,61
1664122678399,79,10263,805,60
1664122680594,79,10269,844,60
1664122680594,78,10276,935,60
1664122680594,78,10280,988,60
1664122682802,78,10278,1045,60
1664122682802,78,10277,1243,60
1664122685000,79,10270,1362,59
1664122685000,80,10257,1389,59
1664122687198,81,10246,1346,57
1664122687198,83,10236,1306,58
1664122689390,86,10227,1313,58
1664122689390,88,10216,1156,59
1664122691611,90,10208,989,58
1664122691611,91,10203,879,58
1664122691611,93,10196,764,58
1664122693796,94,10189,824,59
1664122693796,95,10186,803,58
1664122696001,96,10186,803,57
1664122696001,96,10185,792,58
1664122698183,96,10184,1031,58
1664122698183,96,10185,1048,58
1664122700392,95,10186,1107,57
1664122700392,95,10188,1125,57
1664122702592,95,10192,1105,59
1664122702592,94,10194,1100,59
1664122702592,94,10197,976,60
1664122704790,94,10202,1238,60
1664122704790,93,10202,1317,60
1664122706988,92,10202,1418,61
1664122706988,92,10200,1396,60
1664122709188,91,10199,1432,61
1664122709188,90,10205,1363,62
1664122711399,89,10210,1367,63
1664122711399,88,10212,1179,63
1664122713584,87,10213,1054,66
1664122713584,86,10216,1048,62
1664122713584,86,10221,1006,60
1664122715777,85,10221,944,61
1664122715777,84,10229,981,59
1664122717988,84,10234,887,58
1664122717988,83,10241,938,59
1664122720176,83,10247,884,59
1664122720176,83,10249,948,59
1664122722387,83,10245,910,58
1664122722387,83,10240,927,58
1664122724582,84,10234,963,58
1664122724582,85,10226,912,58
1664122724582,87,10217,930,57
1664122726778,89,10213,979,57
1664122726778,91,10207,987,56
1664122728967,92,10203,1000,57
1664122728967,94,10199,898,57
1664122731171,95,10198,792,56
1664122731171,96,10196,896,56
1664122733371,97,10194,929,56
1664122733371,97,10189,943,57
1664122735578,98,10186,983,58
1664122735578,98,10186,1172,57
1664122735578,98,10185,1119,58
1664122737765,97,10183,1095,59
1664122737765,97,10181,1066,58
1664122739971,96,10182,1070,58
1664122739971,96,10184,1203,59
1664122742167,95,10187,1139,60
1664122742167,95,10190,1142,60
1664122744366,94,10192,1256,59
1664122744366,94,10194,1305,60
1664122746558,93,10195,1302,61
1664122746558,92,10196,1267,61
1664122746558,92,10197,1262,62
1664122748765,91,10194,1179,63
1664122748765,90,10197,1246,64
1664122750960,90,10201,1212,62
1664122750960,89,10201,1146,62
1664122753163,88,10211,1018,63
1664122753163,88,10216,929,63
1664122755357,87,10219,900,63
1664122755357,86,10220,724,63
1664122757562,85,10224,779,64
