UTCTimestamp_ms,SpO2
1723647831924,94
1723647834216,94
1723647834216,94
1723647836339,94
1723647836339,94
1723647838555,94
1723647838555,94
1723647838555,94
1723647840768,94
1723647840768,94
1723647842977,94
1723647842977,94
1723647845192,94
1723647845192,93
1723647847413,93
1723647847413,93
1723647849619,92
1723647849619,92
1723647849619,91
1723647851838,91
1723647851838,86
1723647854040,86
1723647854040,85
1723647856253,85
1723647856253,84
1723647858465,84
1723647858465,84
1723647860673,84
1723647860673,84
1723647860673,83
1723647862887,83
1723647862887,84
1723647865097,84
1723647865097,85
1723647867316,86
1723647867316,87
1723647869528,89
1723647869528,90
1723647871737,91
1723647871737,92
1723647871737,92
1723647873947,93
1723647873947,93
1723647876160,94
1723647876160,94
1723647878379,94
1723647878379,94
1723647880589,95
1723647880589,95
1723647882791,95
1723647882791,95
1723647882791,95
1723647885006,95
1723647885006,95
1723647887218,94
1723647887218,94
1723647889448,94
1723647889448,94
1723647891650,94
1723647891650,94
1723647893865,95
1723647893865,95
1723647893865,95
1723647896079,95
1723647896079,95
1723647898288,95
1723647898288,95
1723647900498,94
1723647900498,94
1723647902721,94
1723647902721,93
1723647904929,93
1723647904929,93
1723647904929,92
1723647907128,92
1723647907128,91
1723647909355,91
1723647909355,90
1723647911533,89
1723647911533,88
1723647913756,87
1723647913756,86
1723647915969,85
1723647915969,84
1723647915969,83
1723647918177,82
1723647918177,81
1723647920377,80
1723647920377,80
1723647922598,80
1723647922598,80
1723647924817,80
1723647924817,81
1723647927032,82
1723647927032,83
1723647927032,85
1723647929230,87
1723647929230,88
1723647931444,90
1723647931444,91
1723647933660,92
1723647933660,93
1723647935887,94
1723647935887,94
1723647938083,94
1723647938083,94
1723647938083,95
1723647940281,95
1723647940281,95
1723647942485,95
1723647942485,95
1723647944702,95
1723647944702,95
1723647946921,95
1723647946921,95
1723647949143,95
1723647949143,95
1723647949143,95
1723647951353,95
1723647951353,95
1723647953558,94
1723647953558,94
1723647955764,94
1723647955764,94
1723647957978,93
1723647957978,93
1723647960204,92
1723647960204,92
1723647960204,92
1723647962411,91
1723647962411,91
1723647964618,90
1723647964618,89
1723647966832,89
1723647966832,88
1723647969050,87
1723647969050,86
1723647971275,85
1723647971275,85
1723647971275,84
1723647973478,84
1723647973478,83
1723647975673,83
1723647975673,82
1723647977875,82
1723647977875,82
1723647980079,81
1723647980079,81
1723647982296,80
1723647982296,80
1723647982296,81
1723647984522,81
1723647984522,82
1723647986714,83
1723647986714,84
1723647988935,85
1723647988935,86
1723647991151,88
1723647991151,89
1723647993368,90
1723647993368,91
1723647993368,92
1723647995572,93
1723647995572,93
1723647997781,93
1723647997781,94
1723648000001,94
1723648000001,94
1723648002199,94
1723648002199,94
1723648004430,94
1723648004430,95
1723648004430,95
1723648006641,95
1723648006641,95
1723648008838,95
1723648008838,95
1723648011059,95
1723648011059,95
1723648013266,94
1723648013266,94
1723648015483,94
1723648015483,93
1723648015483,93
1723648017696,92
1723648017696,92
1723648019900,92
1723648019900,92
1723648022114,92
1723648022114,92
1723648024336,92
1723648024336,92
1723648026546,93
1723648026546,93
1723648026546,93
1723648028754,93
1723648028754,93
1723648030966,93
1723648030966,93
1723648033193,93
1723648033193,93
1723648035415,93
1723648035415,93
1723648037607,93
1723648037607,93
1723648037607,93
1723648039826,93
1723648039826,94
1723648042021,94
1723648042021,94
1723648044243,94
1723648044243,93
1723648046456,93
1723648046456,93
1723648048664,92
1723648048664,92
1723648048664,91
1723648050874,91
1723648050874,91
1723648053093,90
1723648053093,90
1723648055287,90
1723648055287,89
1723648057500,87
1723648057500,87
1723648059711,87
1723648059711,87
1723648059711,87
1723648061931,87
1723648061931,88
1723648064136,89
1723648064136,90
1723648066346,90
1723648066346,91
1723648068568,92
1723648068568,92
1723648070793,92
1723648070793,93
1723648070793,93
1723648072999,93
1723648072999,93
1723648075207,93
1723648075207,94
1723648077429,94
1723648077429,94
1723648079638,94
1723648079638,94
1723648081844,94
1723648081844,94
1723648081844,94
1723648084069,93
1723648084069,93
1723648086278,92
1723648086278,92
1723648088489,92
1723648088489,91
1723648090705,91
1723648090705,91
1723648092931,90
1723648092931,90
1723648092931,89
1723648095138,89
1723648095138,88
1723648097349,87
1723648097349,87
1723648099563,86
1723648099563,86
1723648101772,86
1723648101772,86
1723648103987,87
1723648103987,87
1723648103987,88
1723648106200,88
1723648106200,89
1723648108419,90
1723648108419,90
1723648110628,91
1723648110628,92
1723648112819,92
1723648112819,93
1723648115028,93
1723648115028,93
1723648115028,94
1723648117248,94
1723648117248,94
1723648119453,94
1723648119453,94
1723648121669,95
1723648121669,95
1723648123885,95
1723648123885,95
1723648126108,95
1723648126108,95
1723648126108,95
1723648128317,94
1723648128317,94
1723648130528,94
1723648130528,93
1723648132742,93
1723648132742,93
1723648134956,93
1723648134956,92
1723648137174,92
1723648137174,91
1723648137174,91
1723648139387,90
1723648139387,90
1723648141591,90
1723648141591,90
1723648143817,89
1723648143817,88
1723648146026,88
1723648146026,87
1723648148235,86
1723648148235,86
1723648148235,85
1723648150451,85
1723648150451,84
1723648152652,84
1723648152652,83
1723648154868,83
1723648154868,83
1723648157074,83
1723648157074,82
1723648159288,83
1723648159288,83
1723648159288,84
1723648161491,85
1723648161491,86
1723648163705,87
1723648163705,88
1723648165915,89
1723648165915,90
1723648168141,90
1723648168141,91
1723648170348,91
1723648170348,92
1723648170348,92
1723648172572,93
1723648172572,93
1723648174777,93
1723648174777,93
1723648176991,93
1723648176991,92
1723648179198,92
1723648179198,92
1723648181407,92
1723648181407,92
1723648181407,92
1723648183636,92
1723648183636,92
1723648185839,92
1723648185839,92
1723648188055,92
1723648188055,92
1723648190270,92
1723648190270,92
1723648192479,92
1723648192479,92
1723648192479,92
1723648194694,92
1723648194694,92
1723648196907,92
1723648196907,93
1723648199114,93
1723648199114,93
1723648201335,92
1723648201335,91
1723648203551,91
1723648203551,90
1723648203551,89
1723648205748,89
1723648205748,88
1723648207967,88
1723648207967,87
1723648210173,87
1723648210173,86
1723648212391,86
1723648212391,85
1723648214600,85
1723648214600,84
1723648214600,85
1723648216811,86
1723648216811,87
1723648219017,88
1723648219017,89
1723648221226,90
1723648221226,91
1723648223436,91
1723648223436,92
1723648225646,92
1723648225646,92
1723648225646,92
1723648227873,92
1723648227873,92
1723648230073,92
1723648230073,92
1723648232285,92
1723648232285,92
1723648234495,92
1723648234495,92
1723648236722,93
1723648236722,93
1723648236722,93
1723648238922,93
1723648238922,93
1723648241128,93
1723648241128,93
1723648243337,93
1723648243337,93
1723648245547,93
1723648245547,93
1723648247763,93
1723648247763,93
1723648247763,93
1723648249982,92
1723648249982,92
1723648252191,92
1723648252191,91
1723648254409,91
1723648254409,90
1723648256616,89
1723648256616,89
1723648258830,88
1723648258830,87
1723648258830,87
1723648261037,87
1723648261037,86
1723648263247,86
1723648263247,87
1723648265459,87
1723648265459,88
1723648267688,89
1723648267688,90
1723648269886,91
1723648269886,91
1723648269886,92
1723648272100,92
1723648272100,93
1723648274315,93
1723648274315,93
1723648276540,93
1723648276540,94
1723648278744,94
1723648278744,94
1723648280964,94
1723648280964,94
1723648280964,94
1723648283166,94
1723648283166,95
1723648285384,95
1723648285384,95
1723648287593,95
1723648287593,95
1723648289803,96
1723648289803,96
1723648292026,96
1723648292026,95
1723648292026,95
1723648294237,94
1723648294237,92
1723648296452,90
1723648296452,90
1723648298668,90
1723648298668,90
1723648300869,90
1723648300869,89
1723648303082,89
1723648303082,88
1723648303082,87
1723648305313,87
1723648305313,86
1723648307519,86
1723648307519,85
1723648309723,85
1723648309723,85
1723648311934,85
1723648311934,85
1723648314143,85
1723648314143,85
1723648314143,86
1723648316367,88
1723648316367,89
1723648318593,90
1723648318593,91
1723648320783,92
1723648320783,93
1723648322994,93
1723648322994,94
1723648325196,94
1723648325196,94
1723648325196,94
1723648327425,94
1723648327425,94
1723648329629,94
1723648329629,94
1723648331847,94
1723648331847,94
1723648334047,94
1723648334047,94
1723648336259,94
1723648336259,95
1723648336259,95
1723648338473,95
1723648338473,95
1723648340693,95
1723648340693,95
1723648342903,94
1723648342903,93
1723648345109,93
1723648345109,92
1723648347319,91
1723648347319,90
1723648347319,90
1723648349546,89
1723648349546,88
1723648351749,88
1723648351749,87
1723648353949,86
1723648353949,86
1723648356166,85
1723648356166,84
1723648358387,84
1723648358387,83
1723648358387,83
1723648360598,83
1723648360598,84
1723648362828,84
1723648362828,85
1723648365030,86
1723648365030,87
1723648367241,88
1723648367241,89
1723648369453,89
1723648369453,88
1723648369453,87
1723648371662,87
1723648371662,87
1723648373735,88
1723648373735,90
1723648375918,92
1723648375918,94
1723648378120,96
1723648378120,96
1723648380321,96
1723648380321,95
1723648380321,95
1723648382685,95
1723648382685,95
1723648384721,96
1723648384721,96
1723648387098,96
1723648387098,97
1723648389302,98
1723648389302,98
1723648391523,98
1723648391523,98
1723648391523,97
1723648393734,97
1723648393734,96
1723648395788,95
1723648395788,95
1723648398136,95
1723648398136,94
1723648400345,94
1723648400345,94
1723648402549,93
1723648402549,93
1723648402549,93
1723648404762,93
1723648404762,93
1723648406981,93
1723648406981,93
1723648409196,93
1723648409196,93
1723648411397,93
1723648411397,93
1723648413610,92
1723648413610,92
1723648413610,92
1723648415826,92
1723648415826,92
1723648418030,92
1723648418030,92
1723648420253,92
1723648420253,92
1723648422461,92
1723648422461,92
1723648424671,92
1723648424671,92
1723648424671,92
1723648426889,92
1723648426889,92
1723648429108,92
1723648429108,92
1723648431321,91
1723648431321,91
1723648433524,91
1723648433524,91
1723648435736,91
1723648435736,91
1723648435736,91
1723648437955,91
1723648437955,91
1723648440174,91
1723648440174,91
1723648442379,91
1723648442379,91
1723648444584,91
1723648444584,91
1723648446788,91
1723648446788,91
1723648446788,91
1723648449003,90
1723648449003,90
1723648451214,90
1723648451214,90
1723648453430,90
1723648453430,90
1723648455643,90
1723648455643,90
1723648457846,90
1723648457846,90
1723648457846,90
1723648460060,90
1723648460060,90
1723648462274,90
1723648462274,89
1723648464505,89
1723648464505,89
1723648466706,89
1723648466706,89
1723648468915,89
1723648468915,89
1723648468915,89
1723648471132,89
1723648471132,89
1723648473353,89
1723648473353,89
1723648475563,88
1723648475563,88
1723648477771,88
1723648477771,88
1723648479975,88
1723648479975,88
1723648479975,88
1723648482186,88
1723648482186,88
1723648484402,88
1723648484402,89
1723648486614,89
1723648486614,89
1723648488824,89
1723648488824,89
1723648491041,89
1723648491041,89
1723648491041,89
1723648493255,89
1723648493255,89
1723648495477,89
1723648495477,89
1723648497682,89
1723648497682,89
1723648499726,89
1723648499726,89
1723648502083,89
1723648502083,89
1723648502083,89
1723648504298,89
1723648504298,89
1723648506510,89
1723648506510,89
1723648508713,89
1723648508713,89
1723648510936,88
1723648510936,88
1723648513135,88
1723648513135,88
1723648513135,88
1723648515334,88
1723648515334,88
1723648517555,88
1723648517555,88
1723648519760,88
1723648519760,88
1723648521973,88
1723648521973,88
1723648524197,88
1723648524197,88
1723648524197,88
1723648526393,88
1723648526393,88
1723648528616,88
1723648528616,88
1723648530815,88
1723648530815,88
1723648533034,88
1723648533034,88
1723648535242,87
1723648535242,87
1723648535242,87
1723648537450,87
1723648537450,87
1723648539665,87
1723648539665,87
1723648541874,87
1723648541874,87
1723648544083,87
1723648544083,87
1723648546295,87
1723648546295,87
1723648546295,88
1723648548516,88
1723648548516,88
1723648550718,88
1723648550718,88
1723648552916,88
1723648552916,88
1723648555142,88
1723648555142,88
1723648557338,88
1723648557338,88
1723648557338,88
1723648559554,88
1723648559554,88
1723648561767,88
1723648561767,88
1723648563981,88
1723648563981,88
1723648566183,88
1723648566183,88
1723648568386,88
1723648568386,88
1723648568386,88
1723648570602,88
1723648570602,87
1723648572819,87
1723648572819,87
1723648575038,86
1723648575038,86
1723648577247,86
1723648577247,86
1723648579467,86
1723648579467,86
1723648579467,86
1723648581675,87
1723648581675,87
1723648583886,87
1723648583886,87
1723648586099,86
1723648586099,86
1723648588313,86
1723648588313,86
1723648590529,86
1723648590529,86
1723648590529,86
1723648592744,86
1723648592744,86
1723648594962,85
1723648594962,84
1723648597165,83
1723648597165,83
1723648599270,82
1723648599270,82
1723648601588,82
1723648601588,81
1723648601588,81
1723648603796,81
1723648603796,81
1723648606019,81
1723648606019,81
1723648608222,82
1723648608222,82
1723648610442,83
1723648610442,83
1723648612653,84
1723648612653,85
1723648612653,85
1723648614861,86
1723648614861,87
1723648617076,89
1723648617076,90
1723648619294,91
1723648619294,92
1723648621508,92
1723648621508,92
1723648623723,91
1723648623723,91
1723648623723,90
1723648625929,90
1723648625929,90
1723648628142,89
1723648628142,89
1723648630364,89
1723648630364,89
1723648632578,88
1723648632578,88
1723648634774,88
1723648634774,87
1723648634774,87
1723648636992,87
1723648636992,87
1723648639218,86
1723648639218,85
1723648641420,85
1723648641420,85
1723648643633,85
1723648643633,84
1723648645823,84
1723648645823,84
1723648645823,84
1723648648047,84
1723648648047,85
1723648650251,85
1723648650251,86
1723648652456,86
1723648652456,87
1723648654669,87
1723648654669,87
1723648656885,87
1723648656885,87
1723648656885,87
1723648659109,87
1723648659109,87
1723648661312,87
1723648661312,87
1723648663528,87
1723648663528,87
1723648665749,87
1723648665749,87
1723648667950,86
1723648667950,86
1723648667950,86
1723648670168,86
1723648670168,87
1723648672377,89
1723648672377,91
1723648674592,92
1723648674592,93
1723648676812,93
1723648676812,93
1723648679016,93
1723648679016,93
1723648679016,94
1723648681240,94
1723648681240,94
1723648683444,93
1723648683444,93
1723648685676,93
1723648685676,92
1723648687877,92
1723648687877,92
1723648690088,92
1723648690088,91
1723648690088,91
1723648692284,91
1723648692284,90
1723648694508,90
1723648694508,90
1723648696710,90
1723648696710,89
1723648698933,89
1723648698933,89
1723648701145,89
1723648701145,89
1723648701145,89
1723648703359,89
1723648703359,89
1723648705576,89
1723648705576,88
1723648707782,88
1723648707782,88
1723648710001,88
1723648710001,88
1723648712219,88
1723648712219,87
1723648712219,87
1723648714438,87
1723648714438,87
1723648716635,87
1723648716635,87
1723648718856,87
1723648718856,87
1723648721051,87
1723648721051,87
1723648723269,87
1723648723269,87
1723648723269,87
1723648725476,87
1723648725476,86
1723648727689,87
1723648727689,87
1723648729901,88
1723648729901,89
1723648732119,90
1723648732119,92
1723648734330,93
1723648734330,94
1723648734330,94
1723648736541,94
1723648736541,94
1723648738756,94
1723648738756,94
1723648740969,94
1723648740969,94
1723648743186,94
1723648743186,93
1723648745393,93
1723648745393,93
1723648745393,92
1723648747603,92
1723648747603,92
1723648749817,92
1723648749817,92
1723648752030,92
1723648752030,89
1723648754245,88
1723648754245,88
1723648756458,88
1723648756458,88
1723648756458,88
1723648758668,89
1723648758668,89
1723648760884,89
1723648760884,90
1723648763104,90
1723648763104,90
1723648765318,90
1723648765318,90
1723648767535,90
1723648767535,90
1723648767535,90
1723648769738,90
1723648769738,90
1723648771950,90
1723648771950,90
1723648774170,90
1723648774170,90
1723648776384,90
1723648776384,90
1723648778584,90
1723648778584,90
1723648778584,90
1723648780803,89
1723648780803,89
1723648783015,90
1723648783015,90
1723648785230,90
1723648785230,90
1723648787444,90
1723648787444,90
1723648789662,90
1723648789662,91
1723648789662,91
1723648791860,91
1723648791860,90
1723648794080,90
1723648794080,90
1723648796294,90
1723648796294,90
1723648798504,91
1723648798504,91
1723648800710,92
1723648800710,92
1723648800710,93
1723648802924,93
1723648802924,93
1723648805130,94
1723648805130,94
1723648807349,94
1723648807349,94
1723648809555,93
1723648809555,93
1723648811761,92
1723648811761,92
1723648811761,92
1723648813966,92
1723648813966,92
1723648816177,92
1723648816177,92
1723648818405,92
1723648818405,92
1723648820609,92
1723648820609,92
1723648822825,92
1723648822825,92
1723648822825,92
1723648825039,92
1723648825039,92
1723648827251,92
1723648827251,92
1723648829461,92
1723648829461,92
1723648831664,92
1723648831664,92
1723648833896,92
1723648833896,91
1723648833896,91
1723648836103,91
1723648836103,91
1723648838308,91
1723648838308,91
1723648840527,91
1723648840527,91
1723648842736,91
1723648842736,91
1723648844942,91
1723648844942,91
1723648844942,91
1723648847162,91
1723648847162,91
1723648849367,91
1723648849367,91
1723648851579,91
1723648851579,91
1723648853803,91
1723648853803,91
1723648856017,91
1723648856017,91
1723648856017,91
1723648858221,91
1723648858221,91
1723648860447,91
1723648860447,91
1723648862655,91
1723648862655,92
1723648864880,93
1723648864880,94
1723648867083,95
1723648867083,96
1723648867083,96
1723648869288,96
1723648869288,96
1723648871501,96
1723648871501,95
1723648873721,95
1723648873721,94
1723648875932,94
1723648875932,94
1723648878144,94
1723648878144,94
1723648878144,94
1723648880356,94
1723648880356,94
1723648882565,94
1723648882565,94
1723648884790,94
1723648884790,94
1723648886997,94
1723648886997,94
1723648889200,94
1723648889200,94
1723648889200,94
1723648891400,94
1723648891400,94
1723648893617,94
1723648893617,94
1723648895833,93
1723648895833,93
1723648898056,93
1723648898056,93
1723648900264,93
1723648900264,93
1723648900264,93
1723648902488,93
1723648902488,93
1723648904696,92
1723648904696,92
1723648906905,92
1723648906905,92
1723648909125,92
1723648909125,92
1723648911329,92
1723648911329,91
1723648911329,92
1723648913539,92
1723648913539,92
1723648915762,92
1723648915762,92
1723648917978,92
1723648917978,92
1723648920176,92
1723648920176,92
1723648922394,92
1723648922394,92
1723648922394,89
1723648924606,87
1723648924606,87
1723648926821,88
1723648926821,89
1723648929023,90
1723648929023,91
1723648931237,92
1723648931237,92
1723648933445,93
1723648933445,93
1723648933445,92
1723648935662,93
1723648935662,92
1723648937879,92
1723648937879,92
1723648940097,92
1723648940097,92
1723648942312,92
1723648942312,92
1723648944511,92
1723648944511,92
1723648944511,92
1723648946729,92
1723648946729,92
1723648948941,91
1723648948941,91
1723648951143,91
1723648951143,91
1723648953355,91
1723648953355,91
1723648955578,90
1723648955578,90
1723648955578,90
1723648957794,91
1723648957794,91
1723648959999,91
1723648959999,91
1723648962212,91
1723648962212,91
1723648964430,91
1723648964430,91
1723648966642,91
1723648966642,91
1723648966642,91
1723648968858,91
1723648968858,91
1723648971067,91
1723648971067,91
1723648973291,91
1723648973291,91
1723648975490,91
1723648975490,91
1723648977718,92
1723648977718,92
1723648977718,92
1723648979926,92
1723648979926,92
1723648982139,92
1723648982139,92
1723648984341,92
1723648984341,92
1723648986553,92
1723648986553,92
1723648988770,92
1723648988770,92
1723648988770,92
1723648990984,92
1723648990984,92
1723648993202,92
1723648993202,92
1723648995411,92
1723648995411,92
1723648997640,92
1723648997640,92
1723648999834,93
1723648999834,94
1723648999834,94
1723649002046,94
1723649002046,95
1723649004255,94
1723649004255,94
1723649006483,94
1723649006483,94
1723649008688,93
1723649008688,93
1723649010902,93
1723649010902,93
1723649010902,93
1723649013118,93
1723649013118,93
1723649015319,93
1723649015319,92
1723649017547,92
1723649017547,92
1723649019749,92
1723649019749,92
1723649021969,92
1723649021969,92
1723649021969,92
1723649024166,92
1723649024166,92
1723649026386,92
1723649026386,91
1723649028598,91
1723649028598,91
1723649030810,91
1723649030810,91
1723649033024,91
1723649033024,91
1723649033024,91
1723649035238,91
1723649035238,91
1723649037448,91
1723649037448,91
1723649039654,91
1723649039654,91
1723649041878,91
1723649041878,91
1723649044080,91
1723649044080,91
1723649044080,91
1723649046305,91
1723649046305,91
1723649048517,91
1723649048517,91
1723649050731,91
1723649050731,91
1723649052949,91
1723649052949,91
1723649055140,91
1723649055140,91
1723649055140,91
1723649057362,91
1723649057362,91
1723649059581,91
1723649059581,91
1723649061800,92
1723649061800,92
1723649064002,92
1723649064002,92
1723649066212,93
1723649066212,93
1723649066212,94
1723649068421,95
1723649068421,95
1723649070629,96
1723649070629,96
1723649072857,96
1723649072857,96
1723649075056,96
1723649075056,96
1723649077267,96
1723649077267,95
1723649077267,95
1723649079485,94
1723649079485,94
1723649081698,93
1723649081698,93
1723649083906,93
1723649083906,93
1723649086129,92
1723649086129,92
1723649088335,92
1723649088335,91
1723649088335,91
1723649090547,91
1723649090547,91
1723649092763,92
1723649092763,92
1723649094980,93
1723649094980,94
1723649097192,94
1723649097192,95
1723649099395,95
1723649099395,94
1723649099395,94
1723649101603,93
1723649101603,93
1723649103809,93
1723649103809,93
1723649106015,92
1723649106015,92
1723649108230,92
1723649108230,92
1723649110459,92
1723649110459,92
1723649110459,92
1723649112665,92
1723649112665,91
1723649114867,91
1723649114867,91
1723649117089,91
1723649117089,91
1723649119303,91
1723649119303,91
1723649121507,91
1723649121507,91
1723649121507,91
1723649123694,91
1723649123694,91
1723649125906,91
1723649125906,90
1723649128122,90
1723649128122,90
1723649130345,90
1723649130345,90
1723649132542,90
1723649132542,90
1723649132542,90
1723649134760,90
1723649134760,90
1723649136962,90
1723649136962,90
1723649139181,90
1723649139181,90
1723649141397,90
1723649141397,90
1723649143615,90
1723649143615,90
1723649143615,90
1723649145823,90
1723649145823,90
1723649148037,90
1723649148037,90
1723649150257,90
1723649150257,90
1723649152467,90
1723649152467,90
1723649154679,90
1723649154679,90
1723649154679,90
1723649156890,90
1723649156890,91
1723649159098,91
1723649159098,91
1723649161325,91
1723649161325,91
1723649163520,92
1723649163520,92
1723649165733,93
1723649165733,93
1723649165733,94
1723649167965,94
1723649167965,94
1723649170163,94
1723649170163,94
1723649172379,94
1723649172379,94
1723649174582,93
1723649174582,93
1723649176806,93
1723649176806,93
1723649176806,92
1723649179004,92
1723649179004,92
1723649181216,92
1723649181216,92
1723649183439,92
1723649183439,92
1723649185645,92
1723649185645,92
1723649187864,93
1723649187864,93
1723649187864,94
1723649190073,94
1723649190073,94
1723649192287,94
1723649192287,93
1723649194503,93
1723649194503,93
1723649196727,93
1723649196727,93
1723649198929,93
1723649198929,93
1723649198929,93
1723649201151,93
1723649201151,93
1723649203340,93
1723649203340,94
1723649205558,95
1723649205558,95
1723649207759,95
1723649207759,96
1723649209978,96
1723649209978,96
1723649209978,96
1723649212187,96
1723649212187,96
1723649214411,96
1723649214411,97
1723649216623,97
1723649216623,97
1723649218834,97
1723649218834,97
1723649221056,97
1723649221056,96
1723649221056,96
1723649223264,95
1723649223264,95
1723649225466,95
1723649225466,94
1723649227682,94
1723649227682,93
1723649229902,93
1723649229902,93
1723649232104,93
1723649232104,93
1723649232104,93
1723649234319,93
1723649234319,93
1723649236530,93
1723649236530,93
1723649238748,94
1723649238748,94
1723649240952,95
1723649240952,95
1723649243181,95
1723649243181,95
1723649243181,95
1723649245384,95
1723649245384,95
1723649247585,95
1723649247585,95
1723649249807,95
1723649249807,95
1723649252030,95
1723649252030,94
1723649254232,94
1723649254232,94
1723649254232,94
1723649256460,93
1723649256460,93
1723649258670,93
1723649258670,93
1723649260865,92
1723649260865,92
1723649263089,92
1723649263089,92
1723649265299,91
1723649265299,91
1723649265299,91
1723649267517,91
1723649267517,91
1723649269716,91
1723649269716,91
1723649271929,91
1723649271929,92
1723649274135,92
1723649274135,92
1723649276350,92
1723649276350,93
1723649276350,94
1723649278561,94
1723649278561,94
1723649280778,94
1723649280778,94
1723649282978,94
1723649282978,94
1723649285185,93
1723649285185,93
1723649287415,93
1723649287415,93
1723649287415,93
1723649289621,93
1723649289621,93
1723649291837,93
1723649291837,93
1723649294051,93
1723649294051,93
1723649296254,94
1723649296254,94
1723649298475,94
1723649298475,94
1723649298475,93
1723649300676,93
1723649300676,93
1723649302901,92
1723649302901,92
1723649305109,92
1723649305109,92
1723649307326,92
1723649307326,92
1723649309534,92
1723649309534,91
1723649309534,91
1723649311749,91
1723649311749,91
1723649313963,91
1723649313963,91
1723649316169,91
1723649316169,90
1723649318387,90
1723649318387,90
1723649320591,90
1723649320591,90
1723649320591,90
1723649322802,90
1723649322802,89
1723649325021,89
1723649325021,89
1723649327223,89
1723649327223,89
1723649329440,89
1723649329440,89
1723649331641,89
1723649331641,89
1723649331641,89
1723649333861,89
1723649333861,90
1723649336075,90
1723649336075,89
1723649338283,89
1723649338283,89
1723649340329,89
1723649340329,89
1723649342701,90
1723649342701,90
1723649342701,90
1723649344909,90
1723649344909,90
1723649347130,89
1723649347130,89
1723649349333,89
1723649349333,89
1723649351549,89
1723649351549,90
1723649353772,90
1723649353772,90
1723649353772,91
1723649355981,91
1723649355981,91
1723649358196,91
1723649358196,92
1723649360411,92
1723649360411,91
1723649362638,91
1723649362638,91
1723649364840,91
1723649364840,91
1723649364840,91
1723649367055,91
1723649367055,91
1723649369264,91
1723649369264,91
1723649371483,92
1723649371483,92
1723649373697,92
1723649373697,92
1723649375885,92
1723649375885,92
1723649375885,92
1723649378104,92
1723649378104,92
1723649380320,92
1723649380320,92
1723649382535,92
1723649382535,92
1723649384745,92
1723649384745,92
1723649386966,92
1723649386966,92
1723649386966,92
1723649389174,91
1723649389174,91
1723649391393,91
1723649391393,91
1723649393604,91
1723649393604,91
1723649395817,91
1723649395817,91
1723649398016,91
1723649398016,91
1723649398016,91
1723649400238,91
1723649400238,91
1723649402444,91
1723649402444,91
1723649404653,91
1723649404653,91
1723649406868,91
1723649406868,91
1723649409087,91
1723649409087,91
1723649409087,91
1723649411294,91
1723649411294,91
1723649413503,91
1723649413503,91
1723649415715,91
1723649415715,91
1723649417926,91
1723649417926,91
1723649420134,91
1723649420134,91
1723649420134,91
1723649422347,91
1723649422347,91
1723649424561,91
1723649424561,91
1723649426780,91
1723649426780,91
1723649428991,91
1723649428991,92
1723649431208,92
1723649431208,92
1723649431208,92
1723649433418,92
1723649433418,92
1723649435629,92
1723649435629,92
1723649437831,92
1723649437831,92
1723649440043,92
1723649440043,92
1723649442252,92
1723649442252,92
1723649442252,92
1723649444467,92
1723649444467,92
1723649446504,92
1723649446504,92
1723649448878,92
1723649448878,92
1723649451095,92
1723649451095,92
1723649453304,92
1723649453304,92
1723649453304,92
1723649455518,92
1723649455518,92
1723649457743,92
1723649457743,92
1723649459947,92
1723649459947,92
1723649462160,92
1723649462160,92
1723649464388,92
1723649464388,92
1723649464388,92
1723649466585,92
1723649466585,92
1723649468799,92
1723649468799,92
1723649471015,92
1723649471015,92
1723649473224,92
1723649473224,92
1723649475441,92
1723649475441,92
1723649475441,92
1723649477658,92
1723649477658,92
1723649479872,92
1723649479872,93
1723649482089,93
1723649482089,94
1723649484300,95
1723649484300,95
1723649486514,96
1723649486514,97
1723649486514,97
1723649488734,97
1723649488734,98
1723649490944,98
1723649490944,98
1723649493152,97
1723649493152,97
1723649495369,97
1723649495369,96
1723649497584,96
1723649497584,96
1723649497584,96
1723649499810,95
1723649499810,94
1723649502014,93
1723649502014,93
1723649504058,93
1723649504058,94
1723649506440,94
1723649506440,94
1723649508659,94
1723649508659,94
1723649508659,94
1723649510858,94
1723649510858,93
1723649513082,93
1723649513082,93
1723649515303,93
1723649515303,93
1723649517506,93
1723649517506,93
1723649519723,93
1723649519723,93
1723649519723,93
1723649521938,93
1723649521938,93
1723649524140,93
1723649524140,93
1723649526357,93
1723649526357,93
1723649528572,93
1723649528572,92
1723649530792,92
1723649530792,92
1723649530792,92
1723649532990,92
1723649532990,92
1723649535194,92
1723649535194,93
1723649537413,93
1723649537413,93
1723649539617,93
1723649539617,93
1723649541833,93
1723649541833,93
1723649541833,93
1723649544052,93
1723649544052,93
1723649546264,93
1723649546264,93
1723649548483,93
1723649548483,93
1723649550688,93
1723649550688,93
1723649552901,93
1723649552901,92
1723649552901,92
1723649555124,92
1723649555124,92
1723649557338,92
1723649557338,92
1723649559547,92
1723649559547,92
1723649561782,92
1723649561782,92
1723649563977,92
1723649563977,92
1723649563977,92
1723649566192,92
1723649566192,92
1723649568409,92
1723649568409,92
1723649570618,92
1723649570618,92
1723649572830,92
1723649572830,92
1723649575057,93
1723649575057,93
1723649575057,93
1723649577255,93
1723649577255,93
1723649579472,93
1723649579472,93
1723649581674,93
1723649581674,93
1723649583882,93
1723649583882,93
1723649586233,92
1723649586233,92
1723649586233,92
1723649588307,92
