UTCTimestamp_ms,SpO2
1723649901014,95
1723649901014,95
1723649903230,95
1723649903230,95
1723649903230,95
1723649905431,95
1723649905431,95
1723649907653,95
1723649907653,95
1723649909855,95
1723649909855,95
1723649912062,95
1723649912062,95
1723649914284,95
1723649914284,95
1723649914284,95
1723649916495,94
1723649916495,94
1723649918708,94
1723649918708,95
1723649920908,95
1723649920908,95
1723649923126,95
1723649923126,95
1723649925345,96
1723649925345,96
1723649925345,95
1723649927562,95
1723649927562,95
1723649929759,95
1723649929759,95
1723649931970,96
1723649931970,96
1723649934183,96
1723649934183,96
1723649936401,96
1723649936401,96
1723649936401,96
1723649938611,96
1723649938611,95
1723649940819,95
1723649940819,95
1723649943046,95
1723649943046,95
1723649945260,95
1723649945260,95
1723649947467,95
1723649947467,95
1723649947467,94
1723649949666,94
1723649949666,94
1723649951873,93
1723649951873,93
1723649954096,93
1723649954096,93
1723649956311,93
1723649956311,93
1723649958525,93
1723649958525,92
1723649958525,92
1723649960734,91
1723649960734,91
1723649962954,91
1723649962954,91
1723649965156,91
1723649965156,91
1723649967362,91
1723649967362,91
1723649969583,91
1723649969583,91
1723649969583,91
1723649971784,91
1723649971784,90
1723649973998,90
1723649973998,90
1723649976195,90
1723649976195,90
1723649978410,91
1723649978410,91
1723649980622,92
1723649980622,91
1723649980622,92
1723649982840,91
1723649982840,91
1723649985043,90
1723649985043,90
1723649987271,90
1723649987271,90
1723649989487,90
1723649989487,90
1723649991692,90
1723649991692,92
1723649991692,92
1723649993921,93
1723649993921,93
1723649996125,94
1723649996125,94
1723649998350,93
1723649998350,93
1723650000549,93
1723650000549,92
1723650002768,92
1723650002768,92
1723650002768,92
1723650004985,92
1723650004985,93
1723650007198,93
1723650007198,93
1723650009397,93
1723650009397,93
1723650011621,93
1723650011621,93
1723650013829,94
1723650013829,94
1723650013829,95
1723650016052,96
1723650016052,96
1723650018255,96
1723650018255,97
1723650020469,97
1723650020469,97
1723650022693,97
1723650022693,97
1723650024889,97
1723650024889,97
1723650024889,97
1723650027102,97
1723650027102,96
1723650029332,96
1723650029332,96
1723650031534,95
1723650031534,95
1723650033745,94
1723650033745,94
1723650035959,94
1723650035959,93
1723650035959,93
1723650038180,93
1723650038180,93
1723650040392,92
1723650040392,90
1723650042603,89
1723650042603,89
1723650044814,89
1723650044814,89
1723650047032,89
1723650047032,88
1723650047032,88
1723650049232,91
1723650049232,91
1723650051444,91
1723650051444,91
1723650053667,91
1723650053667,91
1723650055873,92
1723650055873,93
1723650058087,93
1723650058087,92
1723650058087,90
1723650060302,90
1723650060302,90
1723650062516,90
1723650062516,89
1723650064726,90
1723650064726,90
1723650066947,90
1723650066947,91
1723650069162,91
1723650069162,91
1723650069162,90
1723650071368,91
1723650071368,91
1723650073581,92
1723650073581,92
1723650075795,94
1723650075795,94
1723650078005,94
1723650078005,95
1723650080220,95
1723650080220,95
1723650080220,95
1723650082428,95
1723650082428,95
1723650084640,95
1723650084640,95
1723650086846,95
1723650086846,96
1723650089054,96
1723650089054,97
1723650091263,96
1723650091263,96
1723650091263,96
1723650093485,97
1723650093485,97
1723650095692,97
1723650095692,97
1723650097910,97
1723650097910,97
1723650100117,97
1723650100117,97
1723650102331,97
1723650102331,97
1723650102331,96
1723650104546,96
1723650104546,96
1723650106756,96
1723650106756,96
1723650108975,96
1723650108975,96
1723650111186,95
1723650111186,95
1723650113390,95
1723650113390,95
1723650113390,95
1723650115618,94
1723650115618,94
1723650117821,94
1723650117821,93
1723650120027,0
1723650120027,0
1723650122237,0
1723650122237,0
1723650124438,0
1723650124438,0
1723650124438,0
1723650126653,94
1723650126653,0
1723650128866,0
1723650128866,94
1723650131074,94
1723650131074,0
1723650133297,0
1723650133297,95
1723650135495,0
1723650135495,0
1723650135495,95
1723650137714,95
1723650137714,95
1723650139925,95
1723650139925,95
1723650142143,95
1723650142143,95
1723650144352,96
1723650144352,95
1723650146566,95
1723650146566,95
1723650146566,96
1723650148785,96
1723650148785,96
1723650150991,96
1723650150991,96
1723650153206,96
1723650153206,96
1723650155422,96
1723650155422,96
1723650157632,96
1723650157632,96
1723650157632,96
1723650159847,96
1723650159847,96
1723650162059,96
1723650162059,96
1723650164272,96
1723650164272,95
1723650166480,95
1723650166480,95
1723650168709,95
1723650168709,94
1723650168709,94
1723650170914,94
1723650170914,94
1723650173133,94
1723650173133,94
1723650175349,94
1723650175349,93
1723650177567,93
1723650177567,93
1723650179771,92
1723650179771,92
1723650179771,92
1723650181986,92
1723650181986,92
1723650184200,92
1723650184200,92
1723650186411,92
1723650186411,91
1723650188620,91
1723650188620,91
1723650190847,91
1723650190847,92
1723650190847,92
1723650193048,92
1723650193048,92
1723650195260,92
1723650195260,92
1723650197485,92
1723650197485,93
1723650199681,93
1723650199681,93
1723650201902,93
1723650201902,93
1723650201902,93
1723650204119,93
1723650204119,92
1723650206320,92
1723650206320,92
1723650208550,92
1723650208550,92
1723650210755,92
1723650210755,92
1723650212972,92
1723650212972,93
1723650212972,93
1723650215168,92
1723650215168,92
1723650217383,92
1723650217383,92
1723650219606,92
1723650219606,92
1723650221806,91
1723650221806,91
1723650224038,91
1723650224038,91
1723650224038,91
1723650226238,92
1723650226238,92
1723650228452,92
1723650228452,92
1723650230660,92
1723650230660,92
1723650232861,92
1723650232861,92
1723650235069,92
1723650235069,92
1723650235069,93
1723650237191,93
1723650237191,93
1723650239491,93
1723650239491,93
1723650241700,92
1723650241700,91
1723650243909,91
1723650243909,91
1723650246120,91
1723650246120,91
1723650246120,91
1723650248351,92
1723650248351,93
1723650250554,93
1723650250554,93
1723650252768,93
1723650252768,93
1723650254986,93
1723650254986,93
1723650257199,93
1723650257199,93
1723650257199,93
1723650259398,93
1723650259398,93
1723650261615,93
1723650261615,93
1723650263836,93
1723650263836,92
1723650266040,92
1723650266040,92
1723650268251,92
1723650268251,92
1723650268251,93
1723650270464,93
1723650270464,93
1723650272676,92
1723650272676,92
1723650274895,92
1723650274895,92
1723650277105,93
1723650277105,94
1723650279317,94
1723650279317,94
1723650279317,93
1723650281523,92
1723650281523,92
1723650283735,92
1723650283735,92
1723650285951,92
1723650285951,92
1723650288160,92
1723650288160,92
1723650290385,93
1723650290385,93
1723650290385,93
1723650292591,93
1723650292591,93
1723650294801,93
1723650294801,93
1723650297016,93
1723650297016,92
1723650299234,92
1723650299234,92
1723650301457,91
1723650301457,91
1723650301457,92
1723650303672,92
1723650303672,92
1723650305871,93
1723650305871,93
1723650308084,93
1723650308084,93
1723650310288,93
1723650310288,92
1723650312521,92
1723650312521,92
1723650312521,92
1723650314734,92
1723650314734,92
1723650316934,92
1723650316934,92
1723650319142,92
1723650319142,92
1723650321358,92
1723650321358,0
1723650323571,0
1723650323571,0
1723650323571,0
1723650325790,0
1723650325790,0
1723650328010,0
1723650328010,0
1723650330191,0
1723650330191,0
1723650332406,0
1723650332406,0
1723650334622,0
1723650334622,0
1723650334622,0
1723650336685,0
1723650336685,0
1723650338878,0
1723650338878,0
1723650341087,0
1723650341087,0
1723650343432,0
1723650343432,0
1723650345654,0
1723650345654,0
1723650345654,0
1723650347867,0
1723650347867,0
1723650350072,0
1723650350072,89
1723650352289,89
1723650352289,89
1723650354500,89
1723650354500,89
1723650356712,88
1723650356712,87
1723650356712,87
1723650358772,87
1723650358772,88
1723650361135,89
1723650361135,90
1723650363349,92
1723650363349,93
1723650365562,95
1723650365562,95
1723650367771,96
1723650367771,96
1723650367771,96
1723650369982,97
1723650369982,97
1723650372195,96
1723650372195,96
1723650374405,96
1723650374405,96
1723650376614,95
1723650376614,95
1723650378838,95
1723650378838,94
1723650378838,94
1723650381045,94
1723650381045,93
1723650383264,93
1723650383264,93
1723650385473,93
1723650385473,93
1723650387696,92
1723650387696,92
1723650389900,92
1723650389900,92
1723650389900,92
1723650392117,92
1723650392117,92
1723650394310,92
1723650394310,92
1723650396529,92
1723650396529,92
1723650398752,92
1723650398752,92
1723650400953,92
1723650400953,92
1723650400953,92
1723650403168,92
1723650403168,92
1723650405380,92
1723650405380,92
1723650407591,92
1723650407591,92
1723650409811,92
1723650409811,92
1723650412026,92
1723650412026,92
1723650412026,92
1723650414232,92
1723650414232,92
1723650416449,92
1723650416449,92
1723650418660,92
1723650418660,92
1723650420874,91
1723650420874,91
1723650423090,90
1723650423090,89
1723650423090,89
1723650425294,88
1723650425294,88
1723650427514,89
1723650427514,89
1723650429722,89
1723650429722,89
1723650431936,90
1723650431936,90
1723650434145,90
1723650434145,90
1723650434145,90
1723650436373,90
1723650436373,90
1723650438576,90
1723650438576,90
1723650440792,90
1723650440792,89
1723650443001,89
1723650443001,89
1723650445215,89
1723650445215,89
1723650445215,89
1723650447424,89
1723650447424,89
1723650449631,89
1723650449631,89
1723650451851,89
1723650451851,89
1723650454057,89
1723650454057,89
1723650456277,89
1723650456277,88
1723650456277,87
1723650458496,86
1723650458496,85
1723650460707,84
1723650460707,85
1723650462750,86
1723650462750,86
1723650465113,87
1723650465113,88
1723650467321,88
1723650467321,88
1723650467321,89
1723650469530,89
1723650469530,89
1723650471749,89
1723650471749,90
1723650473952,90
1723650473952,89
1723650476161,89
1723650476161,89
1723650478364,89
1723650478364,89
1723650478364,89
1723650480585,89
1723650480585,88
1723650482792,88
1723650482792,88
1723650485010,88
1723650485010,88
1723650487221,88
1723650487221,88
1723650489427,88
1723650489427,88
1723650489427,88
1723650491654,89
1723650491654,90
1723650493853,91
1723650493853,91
1723650496068,92
1723650496068,92
1723650498281,92
1723650498281,92
1723650500482,92
1723650500482,91
1723650500482,91
1723650502702,90
1723650502702,90
1723650504923,89
1723650504923,89
1723650507126,89
1723650507126,89
1723650509340,89
1723650509340,89
1723650511554,89
1723650511554,89
1723650511554,89
1723650513767,89
1723650513767,89
1723650515981,89
1723650515981,90
1723650518184,90
1723650518184,90
1723650520403,90
1723650520403,90
1723650522606,90
1723650522606,90
1723650522606,89
1723650524822,89
1723650524822,89
1723650527037,89
1723650527037,89
1723650529261,89
1723650529261,89
1723650531469,88
1723650531469,87
1723650533677,87
1723650533677,87
1723650533677,87
1723650535885,88
1723650535885,89
1723650538058,91
1723650538058,92
1723650540322,92
1723650540322,93
1723650542526,93
1723650542526,93
1723650544748,93
1723650544748,93
1723650544748,92
1723650546948,92
1723650546948,92
1723650549166,91
1723650549166,91
1723650551378,91
1723650551378,90
1723650553595,90
1723650553595,90
1723650555803,89
1723650555803,89
1723650555803,89
1723650558041,88
1723650558041,88
1723650560233,88
1723650560233,88
1723650562443,89
1723650562443,89
1723650564654,89
1723650564654,90
1723650566870,90
1723650566870,90
1723650566870,90
1723650569088,90
1723650569088,90
1723650571302,90
1723650571302,90
1723650573513,90
1723650573513,90
1723650575740,91
1723650575740,91
1723650577935,92
1723650577935,93
1723650577935,93
1723650580137,94
1723650580137,94
1723650582353,94
1723650582353,94
1723650584566,94
1723650584566,93
1723650586779,93
1723650586779,92
1723650588987,92
1723650588987,91
1723650588987,91
1723650591203,91
1723650591203,91
1723650593422,90
1723650593422,90
1723650595622,90
1723650595622,91
1723650597848,92
1723650597848,92
1723650600057,92
1723650600057,92
1723650600057,92
1723650602267,92
1723650602267,92
1723650604487,93
1723650604487,93
1723650606703,93
1723650606703,93
1723650608915,93
1723650608915,93
1723650611134,93
1723650611134,93
1723650611134,93
1723650613326,93
1723650613326,93
1723650615544,92
1723650615544,92
1723650617761,91
1723650617761,91
1723650619978,91
1723650619978,92
1723650622178,93
1723650622178,93
1723650622178,94
1723650624401,95
1723650624401,95
1723650626613,95
1723650626613,95
1723650628819,94
1723650628819,94
1723650631053,94
1723650631053,93
1723650633255,93
1723650633255,93
1723650633255,92
1723650635467,92
1723650635467,92
1723650637678,92
1723650637678,91
1723650639897,91
1723650639897,91
1723650642100,91
1723650642100,90
1723650644315,90
1723650644315,89
1723650644315,89
1723650646534,89
1723650646534,89
1723650648750,89
1723650648750,91
1723650650946,91
1723650650946,91
1723650653160,92
1723650653160,92
1723650655376,92
1723650655376,93
1723650655376,93
1723650657598,94
1723650657598,94
1723650659797,94
1723650659797,94
1723650662023,93
1723650662023,93
1723650664231,92
1723650664231,92
1723650666439,93
1723650666439,93
1723650666439,94
1723650668667,94
1723650668667,95
1723650670869,95
1723650670869,95
1723650673095,95
1723650673095,95
1723650675285,95
1723650675285,95
1723650677505,94
1723650677505,94
1723650677505,93
1723650679719,93
1723650679719,92
1723650681915,91
1723650681915,91
1723650684119,90
1723650684119,90
1723650686335,90
1723650686335,89
1723650688534,89
1723650688534,89
1723650688534,88
1723650690750,88
1723650690750,88
1723650692965,88
1723650692965,88
1723650695178,89
1723650695178,89
1723650697391,90
1723650697391,91
1723650699606,91
1723650699606,92
1723650699606,92
1723650701812,92
1723650701812,92
1723650704035,92
1723650704035,93
1723650706243,93
1723650706243,93
1723650708457,93
1723650708457,93
1723650710679,93
1723650710679,93
1723650710679,92
1723650712904,92
1723650712904,91
1723650715106,91
1723650715106,90
1723650717322,90
1723650717322,90
1723650719531,90
1723650719531,90
1723650721741,90
1723650721741,90
1723650721741,89
1723650723959,89
1723650723959,88
1723650726167,88
1723650726167,88
1723650728394,88
1723650728394,88
1723650730603,88
1723650730603,88
1723650732815,88
1723650732815,88
1723650732815,88
1723650735028,88
1723650735028,88
1723650737248,88
1723650737248,88
1723650739454,88
1723650739454,88
1723650741683,88
1723650741683,89
1723650743882,90
1723650743882,90
1723650743882,91
1723650746100,92
1723650746100,92
1723650748313,93
1723650748313,94
1723650750535,94
1723650750535,94
1723650752740,94
1723650752740,95
1723650754947,95
1723650754947,95
1723650754947,95
1723650757176,95
1723650757176,95
1723650759381,95
1723650759381,95
1723650761590,94
1723650761590,94
1723650763806,94
1723650763806,94
1723650766017,94
1723650766017,94
1723650766017,94
1723650768227,94
1723650768227,94
1723650770441,93
1723650770441,93
1723650772638,93
1723650772638,93
1723650774872,93
1723650774872,93
1723650777076,93
1723650777076,94
1723650777076,94
1723650779287,95
1723650779287,95
1723650781497,95
1723650781497,94
1723650783715,94
1723650783715,93
1723650785921,92
1723650785921,91
1723650788144,90
1723650788144,88
1723650788144,87
1723650790340,86
1723650790340,85
1723650792569,85
1723650792569,86
1723650794778,86
1723650794778,87
1723650796986,87
1723650796986,88
1723650799195,88
1723650799195,89
1723650799195,89
1723650801406,90
1723650801406,90
1723650803615,91
1723650803615,92
1723650805842,92
1723650805842,93
1723650808061,93
1723650808061,94
1723650810263,95
1723650810263,96
1723650810263,97
1723650812472,97
1723650812472,98
1723650814689,98
1723650814689,98
1723650816906,97
1723650816906,97
1723650819122,96
1723650819122,95
1723650821335,95
1723650821335,94
1723650821335,94
1723650823548,93
1723650823548,93
1723650825765,93
1723650825765,92
1723650827967,92
1723650827967,92
1723650830186,92
1723650830186,92
1723650832394,92
1723650832394,92
1723650832394,92
1723650834608,92
1723650834608,92
1723650836821,91
1723650836821,91
1723650839025,92
1723650839025,92
1723650841246,93
1723650841246,94
1723650843464,94
1723650843464,95
1723650843464,95
1723650845672,95
1723650845672,94
1723650847885,94
1723650847885,93
1723650850092,92
1723650850092,92
1723650852301,91
1723650852301,91
1723650854516,90
1723650854516,89
1723650854516,89
1723650856721,88
1723650856721,88
1723650858942,87
1723650858942,87
1723650861151,86
1723650861151,86
1723650863366,86
1723650863366,85
1723650865576,85
1723650865576,85
1723650865576,85
1723650867795,86
1723650867795,86
1723650870003,87
1723650870003,88
1723650872221,89
1723650872221,90
1723650874436,91
1723650874436,91
1723650876645,92
1723650876645,92
1723650876645,92
1723650878864,92
1723650878864,92
1723650881080,93
1723650881080,93
1723650883295,93
1723650883295,93
1723650885500,93
1723650885500,93
1723650887712,92
1723650887712,92
1723650887712,92
1723650889936,92
1723650889936,92
1723650892146,92
1723650892146,91
1723650894347,92
1723650894347,92
1723650896559,92
1723650896559,92
1723650898762,92
1723650898762,91
1723650898762,91
1723650900882,91
1723650900882,90
1723650903201,89
1723650903201,89
1723650905412,88
1723650905412,88
1723650907634,87
1723650907634,86
1723650909835,86
1723650909835,86
1723650909835,85
1723650912051,85
1723650912051,84
1723650914271,84
1723650914271,84
1723650916480,84
1723650916480,84
1723650918698,84
1723650918698,85
1723650920908,85
1723650920908,86
1723650920908,87
1723650923117,88
1723650923117,89
1723650925325,90
1723650925325,90
1723650927538,91
1723650927538,92
1723650929751,92
1723650929751,93
1723650931959,93
1723650931959,93
1723650931959,93
1723650934166,93
1723650934166,90
1723650936378,89
1723650936378,89
1723650938593,90
1723650938593,90
1723650940810,91
1723650940810,92
1723650943021,93
1723650943021,94
1723650943021,94
1723650945185,94
1723650945185,93
1723650947444,93
1723650947444,92
1723650949657,92
1723650949657,91
1723650951878,91
1723650951878,90
1723650954083,89
1723650954083,89
1723650954083,88
1723650956303,88
1723650956303,88
1723650958523,87
1723650958523,87
1723650960720,87
1723650960720,87
1723650962940,87
1723650962940,87
1723650965155,88
1723650965155,88
1723650965155,89
1723650967368,89
1723650967368,90
1723650969585,90
1723650969585,90
1723650971800,91
1723650971800,92
1723650974006,92
1723650974006,93
1723650976218,94
1723650976218,94
1723650976218,94
1723650978435,94
1723650978435,94
1723650980636,94
1723650980636,94
1723650982853,94
1723650982853,94
1723650985062,93
1723650985062,94
1723650987276,94
1723650987276,94
1723650987276,94
1723650989494,94
1723650989494,94
1723650991708,94
1723650991708,93
1723650993926,93
1723650993926,93
1723650996133,92
1723650996133,92
1723650998344,91
1723650998344,91
1723650998344,90
1723651000564,90
1723651000564,90
1723651002771,89
1723651002771,89
1723651004990,89
1723651004990,88
1723651007202,88
1723651007202,88
1723651009400,87
1723651009400,87
1723651009400,87
1723651011628,88
1723651011628,88
1723651013827,89
1723651013827,89
1723651016044,90
1723651016044,90
1723651018256,90
1723651018256,91
1723651020463,91
1723651020463,91
1723651020463,92
1723651022682,92
1723651022682,93
1723651024902,93
1723651024902,94
1723651027106,94
1723651027106,94
1723651029323,94
1723651029323,94
1723651031527,94
1723651031527,94
1723651031527,95
1723651033731,95
1723651033731,95
1723651035948,95
1723651035948,96
1723651038159,96
1723651038159,95
1723651040376,95
1723651040376,94
1723651042583,93
1723651042583,92
1723651042583,92
1723651044802,92
1723651044802,92
1723651047009,92
1723651047009,92
1723651049237,92
1723651049237,93
1723651051434,93
1723651051434,93
1723651053646,93
1723651053646,93
1723651053646,93
1723651055865,93
1723651055865,93
1723651058079,93
1723651058079,93
1723651060304,93
1723651060304,93
1723651062507,93
1723651062507,93
1723651064719,93
1723651064719,93
1723651064719,93
1723651066934,93
1723651066934,93
1723651069147,94
1723651069147,94
1723651071364,94
1723651071364,95
1723651073578,95
1723651073578,95
1723651075792,96
1723651075792,96
1723651075792,95
1723651078000,95
1723651078000,95
1723651080221,95
1723651080221,95
1723651082430,95
1723651082430,95
1723651084646,94
1723651084646,94
1723651086856,93
1723651086856,93
1723651086856,93
1723651089083,92
1723651089083,92
1723651091287,91
1723651091287,91
1723651093496,90
1723651093496,90
1723651095711,90
1723651095711,89
1723651097924,89
1723651097924,89
1723651097924,90
1723651100137,90
1723651100137,90
1723651102350,91
1723651102350,91
1723651104561,92
1723651104561,93
1723651106792,93
1723651106792,93
1723651108989,94
1723651108989,94
1723651108989,94
1723651111211,95
1723651111211,95
1723651113427,95
1723651113427,96
1723651115632,96
1723651115632,96
1723651117837,96
1723651117837,96
1723651120064,96
1723651120064,96
1723651120064,96
1723651122251,95
1723651122251,95
1723651124479,95
1723651124479,94
1723651126690,94
1723651126690,94
1723651128895,93
1723651128895,93
1723651131093,92
1723651131093,92
1723651131093,91
1723651133319,91
1723651133319,90
1723651135521,90
1723651135521,90
1723651137736,90
1723651137736,90
1723651139955,91
1723651139955,91
1723651142163,92
1723651142163,92
1723651142163,93
1723651144380,93
1723651144380,93
1723651146595,93
1723651146595,93
1723651148813,94
1723651148813,94
1723651151022,95
1723651151022,95
1723651153218,96
1723651153218,97
1723651153218,97
1723651155436,96
1723651155436,96
1723651157649,96
1723651157649,96
1723651159867,95
1723651159867,95
1723651162083,94
1723651162083,94
1723651164295,93
1723651164295,93
1723651164295,92
1723651166505,92
1723651166505,91
1723651168725,91
1723651168725,90
1723651170931,90
1723651170931,90
1723651173149,89
1723651173149,89
1723651175358,89
1723651175358,89
1723651175358,90
1723651177574,90
1723651177574,91
1723651179786,92
1723651179786,92
1723651182002,93
1723651182002,93
1723651184233,94
1723651184233,94
1723651186437,94
1723651186437,94
1723651186437,94
1723651188647,94
1723651188647,94
1723651190873,94
1723651190873,95
1723651193077,95
1723651193077,96
1723651195301,96
1723651195301,97
1723651197501,97
1723651197501,97
1723651197501,97
1723651199717,97
1723651199717,96
1723651201938,96
1723651201938,96
1723651204143,95
1723651204143,95
1723651206365,94
1723651206365,94
1723651208592,94
1723651208592,93
1723651208592,93
1723651210792,92
1723651210792,92
1723651213003,91
1723651213003,91
1723651215216,90
1723651215216,90
1723651217428,90
1723651217428,89
1723651219644,89
1723651219644,89
1723651219644,89
1723651221856,90
1723651221856,90
1723651224068,91
1723651224068,91
1723651226279,91
1723651226279,91
1723651228497,92
1723651228497,92
1723651230705,92
1723651230705,92
1723651230705,92
1723651232927,92
1723651232927,92
1723651235133,93
1723651235133,93
1723651237349,93
1723651237349,93
1723651239564,93
1723651239564,93
1723651241788,93
1723651241788,93
1723651241788,93
1723651243998,93
1723651243998,94
1723651246208,94
1723651246208,94
1723651248428,94
1723651248428,94
1723651250627,94
1723651250627,94
1723651252845,93
1723651252845,93
1723651252845,93
1723651255061,93
1723651255061,93
1723651257273,92
1723651257273,92
1723651259490,92
1723651259490,92
1723651261699,93
1723651261699,93
1723651263912,94
1723651263912,94
1723651263912,93
1723651266123,93
1723651266123,92
1723651268348,92
1723651268348,91
1723651270556,91
1723651270556,90
1723651272771,90
1723651272771,90
1723651274977,90
1723651274977,90
1723651274977,89
1723651277200,89
1723651277200,89
1723651279420,89
1723651279420,89
1723651281635,89
1723651281635,89
1723651283840,90
1723651283840,90
1723651286055,90
1723651286055,90
1723651286055,90
1723651288279,90
1723651288279,90
1723651290491,90
1723651290491,90
1723651292696,90
1723651292696,90
1723651294914,90
1723651294914,89
1723651297131,89
1723651297131,89
1723651297131,89
1723651299339,89
1723651299339,89
1723651301561,88
1723651301561,88
1723651303608,88
1723651303608,88
1723651305969,89
1723651305969,89
1723651308176,90
1723651308176,90
1723651308176,91
1723651310391,91
1723651310391,91
1723651312608,91
1723651312608,91
1723651314822,90
1723651314822,90
1723651317034,90
1723651317034,90
1723651319253,90
1723651319253,89
1723651319253,89
1723651321463,88
1723651321463,88
1723651323670,88
1723651323670,87
1723651325890,87
1723651325890,88
1723651328092,88
1723651328092,88
1723651330303,89
1723651330303,89
1723651330303,89
1723651332522,89
1723651332522,89
1723651334730,89
1723651334730,89
1723651336956,89
1723651336956,88
1723651339167,88
1723651339167,87
1723651341383,87
1723651341383,87
1723651341383,86
1723651343603,86
1723651343603,87
1723651345816,87
1723651345816,87
1723651348018,87
1723651348018,88
1723651350237,88
1723651350237,88
1723651352446,89
1723651352446,89
1723651352446,89
1723651354662,89
1723651354662,88
1723651356868,88
1723651356868,88
1723651359084,87
1723651359084,87
1723651361298,87
1723651361298,86
1723651363512,86
1723651363512,85
1723651363512,85
1723651365740,85
1723651365740,85
1723651367938,85
1723651367938,86
1723651370153,87
1723651370153,88
1723651372369,89
1723651372369,90
1723651374586,91
1723651374586,91
1723651374586,92
1723651376795,92
1723651376795,92
1723651379000,92
1723651379000,92
1723651381225,92
1723651381225,92
1723651383431,91
1723651383431,91
1723651385652,91
1723651385652,92
1723651385652,92
1723651387858,93
1723651387858,93
1723651390073,93
1723651390073,93
1723651392287,93
1723651392287,93
1723651394499,93
1723651394499,94
1723651396713,94
1723651396713,94
1723651396713,94
1723651398928,94
1723651398928,94
1723651401143,94
1723651401143,93
1723651403352,93
1723651403352,93
1723651405560,94
1723651405560,94
1723651407776,94
1723651407776,94
1723651407776,94
1723651410001,94
1723651410001,94
1723651412214,93
1723651412214,93
1723651414417,92
1723651414417,92
1723651416633,91
1723651416633,91
1723651418851,90
1723651418851,90
1723651418851,89
1723651421063,89
1723651421063,89
1723651423275,89
1723651423275,89
1723651425486,90
1723651425486,90
1723651427696,91
1723651427696,92
1723651429913,92
1723651429913,92
1723651429913,92
1723651432144,92
1723651432144,91
1723651434345,91
1723651434345,90
1723651436564,90
1723651436564,89
1723651438780,89
1723651438780,89
1723651440990,89
1723651440990,89
1723651440990,89
1723651443201,89
1723651443201,90
1723651445414,90
1723651445414,90
1723651447621,90
1723651447621,90
1723651449844,90
1723651449844,89
1723651452049,89
1723651452049,89
1723651452049,89
1723651454257,89
1723651454257,89
1723651456475,89
1723651456475,89
1723651458697,90
1723651458697,90
1723651460900,90
1723651460900,90
1723651463116,90
1723651463116,90
1723651463116,90
1723651465341,90
1723651465341,90
1723651467541,90
1723651467541,91
1723651469755,91
1723651469755,92
1723651471976,92
1723651471976,93
1723651474181,93
1723651474181,93
1723651474181,93
1723651476382,93
1723651476382,93
1723651478600,93
1723651478600,93
1723651480829,92
1723651480829,92
1723651483035,92
1723651483035,92
1723651485246,90
1723651485246,88
1723651485246,88
1723651487456,88
1723651487456,88
1723651489662,89
1723651489662,90
1723651491882,91
1723651491882,92
1723651494104,93
1723651494104,93
1723651496299,94
1723651496299,94
1723651496299,94
1723651498508,95
1723651498508,95
1723651500721,95
1723651500721,95
1723651502936,95
1723651502936,95
1723651505040,95
1723651505040,95
1723651507356,95
1723651507356,95
1723651507356,94
1723651509580,94
1723651509580,94
1723651511791,94
1723651511791,94
1723651514007,94
1723651514007,94
1723651516226,94
1723651516226,94
1723651518430,94
1723651518430,94
1723651518430,94
1723651520644,94
1723651520644,93
1723651522850,93
1723651522850,93
1723651525065,93
1723651525065,93
1723651527280,93
1723651527280,93
1723651529498,93
1723651529498,93
1723651529498,93
1723651531700,93
1723651531700,93
1723651533897,93
1723651533897,93
1723651536112,93
1723651536112,93
1723651538332,93
1723651538332,93
1723651540542,93
1723651540542,93
1723651540542,94
1723651542740,94
1723651542740,95
1723651544973,95
1723651544973,95
1723651547181,95
1723651547181,95
1723651549388,95
1723651549388,95
1723651551594,94
1723651551594,94
1723651551594,93
1723651553812,93
1723651553812,93
1723651556012,93
1723651556012,93
1723651558234,93
1723651558234,93
1723651560448,93
1723651560448,92
1723651562659,92
1723651562659,92
1723651562659,91
1723651564881,91
1723651564881,90
1723651567094,90
1723651567094,90
1723651569306,90
1723651569306,90
1723651571519,90
1723651571519,90
1723651573731,91
1723651573731,91
1723651573731,92
1723651575946,93
1723651575946,93
1723651578156,93
1723651578156,93
1723651580363,93
1723651580363,92
1723651582586,92
1723651582586,91
1723651584797,91
1723651584797,91
1723651584797,91
1723651587002,91
1723651587002,91
1723651589206,91
1723651589206,91
1723651591427,91
1723651591427,91
1723651593635,91
1723651593635,91
1723651595843,91
1723651595843,90
1723651595843,90
1723651598073,90
1723651598073,90
1723651600275,90
1723651600275,89
1723651602478,89
1723651602478,89
1723651604705,89
1723651604705,88
1723651606909,88
1723651606909,88
1723651606909,88
1723651609126,88
1723651609126,88
1723651611332,88
1723651611332,88
1723651613562,88
1723651613562,88
1723651615754,88
1723651615754,88
1723651617975,87
1723651617975,87
1723651617975,87
1723651620195,87
1723651620195,86
1723651622395,86
1723651622395,86
1723651624616,87
1723651624616,87
1723651626835,87
1723651626835,88
1723651629043,88
1723651629043,88
1723651629043,88
1723651631264,89
1723651631264,89
1723651633467,89
1723651633467,89
1723651635687,90
1723651635687,90
1723651637901,90
1723651637901,90
1723651640099,90
1723651640099,90
1723651640099,90
1723651642313,91
1723651642313,91
1723651644519,91
1723651644519,91
1723651646729,91
1723651646729,91
1723651648955,91
1723651648955,91
1723651651164,91
1723651651164,90
1723651651164,90
1723651653383,90
1723651653383,89
1723651655584,89
1723651655584,89
