UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705673619126,96,10171,918,73
1705673621352,96,10170,828,73
1705673621352,96,10169,907,73
1705673621352,96,10169,983,74
1705673623572,96,10168,1418,75
1705673623572,96,10167,1189,77
1705673625797,96,10167,1041,79
1705673625797,96,10166,1055,80
1705673628007,96,10166,1054,79
1705673628007,96,10166,1154,78
1705673630233,96,10166,1151,77
1705673630233,96,10166,1117,78
1705673632448,95,10165,1175,78
1705673632448,95,10163,1172,77
1705673632448,95,10164,1108,77
1705673634677,95,10166,956,77
1705673634677,95,10167,908,77
1705673636895,95,10167,905,76
1705673636895,95,10168,829,76
1705673639111,95,10168,853,75
1705673639111,96,10168,921,74
1705673641327,96,10167,948,73
1705673641327,96,10167,946,73
1705673643544,96,10165,975,72
1705673643544,96,10165,1002,72
1705673643544,96,10166,881,73
1705673645786,96,10166,747,73
1705673645786,96,10167,859,72
1705673648008,96,10167,909,72
1705673648008,96,10167,1052,72
1705673650221,96,10165,1064,72
1705673650221,96,10164,1058,73
1705673652433,96,10160,1039,72
1705673652433,96,10159,907,73
1705673654665,96,10157,814,75
1705673654665,96,10155,892,74
1705673654665,96,10152,1410,74
1705673656878,96,10152,801,73
1705673656878,96,10153,1007,73
1705673659098,96,10153,782,73
1705673659098,97,10153,692,73
1705673661310,97,10152,698,74
1705673661310,97,10153,724,69
1705673663533,97,10152,827,71
1705673663533,97,10150,817,71
1705673665754,97,10149,848,65
1705673665754,96,10149,858,72
1705673665754,96,10149,895,72
1705673667980,96,10149,966,71
1705673667980,96,10150,1092,71
1705673670205,96,10150,1037,71
1705673670205,96,10150,951,71
1705673672416,96,10150,896,71
1705673672416,96,10149,796,74
1705673674640,96,10149,852,74
1705673674640,96,10150,778,74
1705673676864,96,10151,771,75
1705673676864,97,10151,728,74
1705673676864,97,10152,730,74
1705673679082,97,10153,746,73
1705673679082,97,10153,747,72
1705673681298,97,10153,772,72
1705673681298,97,10153,785,73
1705673683520,97,10153,827,73
1705673683520,97,10152,7606,0
1705673685873,97,10148,8868,0
1705673685873,97,10129,10639,0
1705673687895,97,10106,13274,0
1705673687895,97,10102,17692,0
1705673687895,96,10102,26483,0
1705673690106,95,10102,52890,0
1705673690106,95,10088,4031,0
1705673692383,95,10088,4701,0
1705673692383,95,10088,3945,0
1705673694600,95,10075,4873,0
1705673694600,95,10078,925,0
1705673696815,94,10082,52357,78
1705673696815,94,10082,60519,77
1705673699031,93,10088,56004,76
1705673699031,93,10088,45265,0
1705673699031,92,10093,39363,0
1705673701245,91,10097,34246,73
1705673701245,91,10097,29941,0
1705673703469,91,10105,27916,78
1705673703469,91,10106,16095,78
1705673705687,91,10108,14183,77
1705673705687,91,10109,9992,76
1705673707911,91,10109,7239,78
1705673707911,91,10110,7426,75
1705673710132,90,10111,6393,72
1705673710132,89,10113,5634,72
1705673710132,89,10115,5960,73
1705673712346,89,10115,5520,73
1705673712346,89,10119,4744,72
1705673714572,89,10122,3408,74
1705673714572,89,10122,3145,75
1705673716791,90,10125,2956,74
1705673716791,91,10126,1820,74
1705673719012,91,10127,1607,74
1705673719012,92,10129,1362,72
1705673721230,92,10130,1205,72
1705673721230,92,10132,1400,72
1705673721230,92,10133,1493,72
1705673723450,92,10137,1584,70
1705673723450,92,10141,1576,67
1705673725678,93,10141,1494,66
1705673725678,93,10147,1429,64
1705673727902,93,10147,1392,66
1705673727902,94,10148,1075,67
1705673730112,94,10148,821,68
1705673730112,95,10146,853,70
1705673732338,95,10141,1036,72
1705673732338,95,10141,1506,74
1705673732338,95,10123,1690,0
1705673734559,95,10110,1995,0
1705673734559,95,10121,2447,0
1705673736787,95,10121,3177,0
1705673736787,94,10121,4456,0
1705673738992,95,10107,7896,0
1705673738992,95,10103,3937,0
1705673741220,95,10101,3144,0
1705673741220,94,10101,3676,74
1705673743439,94,10102,17240,73
1705673743439,94,10103,11798,73
1705673743439,94,10104,8759,74
1705673745643,94,10104,13818,73
1705673745643,94,10105,6657,72
1705673747868,94,10106,5581,72
1705673747868,94,10108,4335,72
1705673750093,94,10109,2749,72
1705673750093,94,10110,2552,72
1705673752321,94,10112,1876,69
1705673752321,94,10114,1240,69
1705673754532,94,10116,1124,69
1705673754532,94,10117,847,69
1705673754532,94,10116,834,70
1705673756756,94,10116,830,69
1705673756756,94,10116,2451,69
1705673758976,94,10117,14638,69
1705673758976,94,10118,11560,70
1705673761197,94,10120,2778,71
1705673761197,94,10121,7976,70
1705673763421,94,10122,3938,70
1705673763421,94,10123,1708,69
1705673765640,94,10123,2744,69
1705673765640,95,10121,1029,70
1705673765640,95,10121,2026,72
1705673767861,95,10121,2532,74
1705673767861,95,10121,2089,76
1705673770074,95,10122,1142,78
1705673770074,95,10125,986,77
1705673772301,94,10126,782,80
1705673772301,94,10127,2030,79
1705673774517,94,10129,986,78
1705673774517,94,10129,1183,77
1705673776747,93,10130,1201,76
1705673776747,93,10130,1278,77
1705673776747,93,10131,1413,77
1705673778954,93,10131,1333,77
1705673778954,93,10132,1982,77
1705673781182,93,10137,2578,78
1705673781182,93,10141,3271,77
1705673783400,92,10142,4048,78
1705673783400,92,10143,4251,78
1705673785631,91,10141,4671,78
1705673785631,90,10141,4818,77
1705673787843,89,10141,4649,78
1705673787843,89,10141,3977,78
1705673787843,89,10142,3111,78
1705673790062,89,10145,2710,78
1705673790062,89,10145,1935,77
1705673792276,90,10145,1599,78
1705673792276,90,10145,1572,78
1705673794507,90,10145,1940,78
1705673794507,90,10145,1828,78
1705673796714,90,10140,1881,79
1705673796714,90,10141,1966,79
1705673798932,90,10140,1957,78
1705673798932,90,10140,1634,78
1705673798932,91,10142,1487,77
1705673801156,91,10143,1238,77
1705673801156,92,10144,1205,74
1705673803388,92,10144,1068,73
1705673803388,92,10145,2724,73
1705673805596,93,10145,1345,73
1705673805596,93,10146,1489,73
1705673807815,92,10146,1430,73
1705673807815,92,10146,854,72
1705673810044,92,10146,964,72
1705673810044,92,10146,885,72
1705673810044,92,10146,827,72
1705673812264,92,10145,692,72
1705673812264,92,10145,671,72
1705673814485,92,10145,678,71
1705673814485,92,10145,555,71
1705673816707,92,10144,500,72
1705673816707,92,10144,1511,72
1705673818931,92,10144,2106,71
1705673818931,92,10141,5055,71
1705673821150,91,10138,5674,71
1705673821150,91,10138,7131,71
1705673821150,91,10140,7178,71
1705673823368,91,10144,7300,71
1705673823368,91,10148,7293,72
1705673825590,91,10150,5644,72
1705673825590,92,10152,5119,72
1705673827807,92,10153,2812,72
1705673827807,93,10153,2705,71
1705673830032,93,10151,2378,69
1705673830032,93,10147,1669,69
1705673832255,93,10147,1535,69
1705673832255,94,10149,1254,69
1705673832255,94,10150,1069,71
1705673834462,94,10151,1067,73
1705673834462,94,10154,976,75
1705673836682,93,10156,901,76
1705673836682,93,10157,1047,76
1705673838889,93,10158,1546,76
1705673838889,93,10151,1751,75
1705673841109,93,10162,1961,73
1705673841109,94,10160,3423,73
1705673843323,94,10160,4704,73
1705673843323,94,10165,5112,73
1705673843323,95,10161,16978,73
1705673845547,95,10152,2817,74
1705673845547,95,10149,20809,74
1705673847772,95,10147,8169,75
1705673847772,95,10148,10986,74
1705673849996,95,10149,5897,73
1705673849996,95,10151,5116,72
1705673852217,95,10152,4149,72
1705673852217,95,10152,3465,73
1705673854437,95,10152,3094,73
1705673854437,95,10152,2118,72
1705673854437,95,10153,2022,73
1705673856654,95,10153,1503,73
1705673856654,95,10153,1111,74
1705673858872,96,10153,1153,75
1705673858872,96,10153,1105,74
1705673861103,96,10153,964,73
1705673861103,95,10153,951,73
1705673863328,95,10154,812,74
1705673863328,95,10155,681,73
1705673865537,95,10156,603,72
1705673865537,95,10157,648,72
1705673865537,95,10159,823,73
1705673867753,95,10160,859,75
1705673867753,94,10161,974,78
1705673869982,94,10162,1012,80
1705673869982,94,10164,1075,80
1705673872192,94,10167,1123,80
1705673872192,94,10169,1060,80
1705673874428,94,10171,943,80
1705673874428,94,10172,859,79
1705673876644,94,10173,773,78
1705673876644,94,10175,694,77
1705673876644,94,10176,667,77
1705673878864,94,10176,1498,77
1705673878864,94,10176,1270,76
1705673881079,94,10176,3583,76
1705673881079,94,10175,2519,75
1705673883302,94,10174,2609,76
1705673883302,94,10172,901,76
1705673885514,94,10172,1448,76
1705673885514,94,10171,911,76
1705673887734,94,10171,821,76
1705673887734,94,10171,925,76
1705673887734,95,10170,732,75
1705673889966,95,10170,738,74
1705673889966,95,10170,749,75
1705673892181,95,10170,754,74
1705673892181,95,10171,728,73
1705673894399,95,10172,765,72
1705673894399,95,10172,706,72
1705673896618,95,10172,680,72
1705673896618,95,10172,590,73
1705673898846,95,10173,527,72
1705673898846,94,10173,638,71
1705673898846,94,10173,1369,71
1705673901066,94,10174,726,71
1705673901066,94,10174,720,71
1705673903282,94,10173,773,72
1705673903282,94,10172,899,73
1705673905502,94,10172,1040,72
1705673905502,94,10172,1045,72
1705673907727,94,10171,1089,72
1705673907727,94,10170,1082,72
1705673909939,94,10169,1074,72
1705673909939,94,10168,1350,72
1705673909939,94,10165,906,72
1705673912158,94,10164,1226,73
1705673912158,94,10165,653,74
1705673914376,94,10166,714,74
1705673914376,94,10168,955,74
1705673916598,94,10168,1068,73
1705673916598,94,10168,1090,73
1705673918814,94,10167,1086,73
1705673918814,94,10167,1104,74
1705673921035,94,10165,1173,74
1705673921035,94,10165,1005,75
1705673921035,94,10168,890,76
1705673923256,95,10168,841,77
1705673923256,95,10167,771,77
1705673925476,95,10167,804,78
1705673925476,95,10167,763,78
1705673927700,95,10166,757,77
1705673927700,95,10164,789,77
1705673929851,95,10164,827,77
1705673929851,95,10164,793,78
1705673932138,95,10164,836,78
1705673932138,95,10165,757,78
1705673932138,95,10165,792,78
1705673934344,95,10164,861,80
1705673934344,95,10164,884,80
1705673936583,95,10164,905,81
1705673936583,96,10164,951,81
1705673938798,96,10165,953,82
1705673938798,96,10166,980,81
1705673941025,96,10165,973,80
1705673941025,96,10165,955,81
1705673943240,96,10164,936,81
1705673943240,96,10164,855,81
1705673943240,96,10163,864,81
1705673945456,96,10163,831,81
1705673945456,96,10163,827,81
1705673947674,96,10160,896,81
1705673947674,95,10160,926,81
1705673949889,95,10160,1067,82
1705673949889,95,10161,1093,83
1705673952115,94,10162,1104,83
1705673952115,94,10163,1116,83
1705673954334,94,10164,1036,83
1705673954334,94,10164,1056,83
1705673954334,95,10161,998,83
1705673956556,95,10160,906,82
1705673956556,95,10158,803,82
1705673958771,95,10157,841,82
1705673958771,95,10156,962,83
1705673960990,95,10157,972,84
1705673960990,95,10158,885,84
1705673963211,95,10159,916,84
1705673963211,95,10162,882,85
1705673965435,95,10163,823,84
1705673965435,95,10164,814,84
1705673965435,96,10163,854,85
1705673967656,96,10162,784,84
1705673967656,96,10162,767,84
1705673969875,96,10162,906,83
1705673969875,96,10161,937,84
1705673972097,96,10162,1040,85
1705673972097,95,10163,1088,84
1705673974315,95,10164,1029,82
1705673974315,95,10165,970,81
1705673976536,95,10166,970,81
1705673976536,95,10165,932,81
1705673976536,95,10166,840,81
1705673978751,95,10166,796,81
1705673978751,95,10166,822,79
1705673980974,94,10167,1459,80
1705673980974,94,10167,2341,80
1705673983198,94,10172,4266,80
1705673983198,94,10172,6954,80
1705673985417,94,10168,8707,79
1705673985417,93,10169,9420,79
1705673987642,93,10170,9585,80
1705673987642,92,10170,9424,80
1705673987642,92,10174,9063,79
1705673989862,92,10174,7779,80
1705673989862,93,10180,6417,77
1705673992086,93,10183,2656,81
1705673992086,94,10184,1867,81
1705673994232,94,10187,1279,82
1705673994232,94,10188,1359,79
1705673996441,94,10188,1195,78
1705673996441,95,10188,1145,78
1705673998712,95,10188,1084,79
1705673998712,95,10189,1079,80
1705673998712,95,10191,1495,81
1705674000932,94,10191,1982,76
1705674000932,94,10191,2569,75
1705674003162,94,10191,2623,0
1705674003162,93,10198,2627,0
1705674005388,93,10201,2746,75
1705674005388,93,10203,2693,74
1705674007603,94,10203,2066,75
1705674007603,94,10205,1249,77
1705674009815,94,10207,1196,76
1705674009815,94,10208,1227,76
1705674009815,94,10207,990,76
1705674012034,94,10207,976,76
1705674012034,94,10208,870,75
1705674014260,94,10209,837,71
1705674014260,95,10209,870,72
1705674016486,95,10209,893,71
1705674016486,95,10209,875,70
1705674018701,96,10209,797,70
1705674018701,96,10209,844,69
1705674020926,96,10209,845,69
1705674020926,96,10208,847,69
1705674020926,96,10208,2132,69
1705674023139,96,10182,2421,69
1705674023139,96,10129,2880,69
1705674025369,96,10136,3580,69
1705674025369,96,10136,4701,69
1705674027577,96,10136,6960,69
1705674027577,96,10134,13794,69
1705674029797,96,10127,3689,69
1705674029797,96,10117,3787,0
1705674032020,0,10112,2615,0
1705674032020,0,10110,4753,0
1705674032020,0,10110,4683,0
1705674034246,0,10128,3977,0
1705674034246,0,10131,2659,0
1705674036478,0,10131,290,0
1705674036478,0,10145,4420,0
1705674038695,0,10154,1740,0
1705674038695,0,10184,3359,0
1705674040912,0,10184,3342,0
1705674040912,0,10192,2288,0
1705674043133,0,10203,13025,0
1705674043133,0,10196,33578,0
1705674043133,0,10154,34239,0
1705674045344,0,10163,52792,0
1705674045344,0,10141,441,0
1705674047511,0,10130,14088,0
1705674047511,0,10157,18424,0
1705674049704,0,10162,4729,0
1705674049704,0,10155,3132,0
1705674051980,0,10136,6970,0
1705674051980,0,10136,3841,0
1705674054198,0,10154,1757,0
1705674054198,0,10142,5888,0
1705674054198,0,10154,8400,0
1705674056418,0,10150,4087,0
1705674056418,0,10143,2573,0
1705674058573,0,10158,2123,0
1705674058573,0,10164,2218,0
1705674060774,0,10157,6767,0
1705674060774,0,10140,13831,0
1705674063046,0,10140,3643,0
1705674063046,95,10140,16584,0
1705674065269,95,10155,2136,0
1705674065269,95,10160,4313,0
1705674065269,95,10162,7924,0
1705674067496,95,10163,60759,70
1705674067496,95,10164,49914,70
1705674069712,95,10164,49914,70
1705674069712,95,10164,49916,70
1705674071936,95,10163,49916,71
1705674071936,94,10163,49914,72
1705674074135,94,10161,44730,73
1705674074135,94,10161,4111,73
1705674076364,94,10161,2238,74
1705674076364,94,10160,5049,76
1705674076364,94,10159,4006,77
1705674078595,94,10159,3697,77
1705674078595,95,10159,2618,82
1705674080807,95,10158,2233,82
1705674080807,95,10158,1950,81
1705674083038,95,10158,1700,80
1705674083038,95,10157,2456,79
1705674085255,95,10157,1208,78
1705674085255,95,10157,1134,77
1705674087474,95,10157,1059,76
1705674087474,95,10156,940,75
1705674087474,95,10156,934,74
1705674089693,95,10156,1003,74
1705674089693,95,10156,1035,74
1705674091910,95,10156,991,73
1705674091910,95,10155,951,73
1705674094129,95,10155,827,72
1705674094129,95,10155,842,71
1705674096347,94,10156,790,71
1705674096347,94,10156,804,71
1705674098572,94,10157,800,70
1705674098572,94,10157,865,69
1705674098572,94,10158,836,69
1705674100795,94,10159,852,69
1705674100795,94,10160,809,70
1705674103011,94,10159,749,70
1705674103011,94,10159,835,70
1705674105224,94,10160,862,70
1705674105224,94,10160,988,71
1705674107447,94,10161,1054,72
1705674107447,94,10161,1078,72
1705674109668,94,10161,1083,72
1705674109668,93,10161,1041,72
1705674109668,93,10161,1110,72
1705674111885,93,10161,1075,72
1705674111885,93,10162,1053,73
1705674114114,92,10162,1000,73
1705674114114,92,10162,1098,73
1705674116327,92,10163,1136,73
1705674116327,92,10163,1039,73
1705674118547,92,10164,955,74
1705674118547,92,10165,925,74
1705674120776,92,10166,913,74
1705674120776,92,10166,824,74
1705674120776,91,10167,839,74
1705674122990,92,10167,932,75
1705674122990,92,10167,991,75
1705674125218,92,10167,1000,74
1705674125218,92,10167,1003,73
1705674127438,92,10166,1020,72
1705674127438,92,10167,15537,72
1705674129645,92,10167,2776,72
1705674129645,92,10167,9988,71
1705674131879,92,10169,1090,71
1705674131879,92,10169,1136,71
1705674131879,92,10170,1253,71
1705674134086,92,10170,1352,71
1705674134086,92,10170,1422,72
1705674136313,92,10170,1329,73
1705674136313,92,10170,1254,73
1705674138529,92,10170,1181,73
1705674138529,92,10170,1185,73
1705674140759,92,10169,836,73
1705674140759,92,10168,922,74
1705674142976,92,10168,1010,74
1705674142976,93,10168,969,75
1705674142976,93,10168,929,75
1705674145190,93,10169,961,75
1705674145190,92,10170,951,76
1705674147417,92,10170,960,77
1705674147417,92,10171,830,77
1705674149637,92,10171,791,76
1705674149637,91,10171,737,76
1705674151856,91,10170,775,76
1705674151856,92,10170,835,77
1705674154086,92,10169,868,79
1705674154086,92,10169,923,80
1705674154086,92,10169,952,81
1705674156298,92,10169,951,82
1705674156298,92,10169,922,83
1705674158514,92,10170,941,83
1705674158514,92,10169,920,81
1705674160744,93,10168,943,81
1705674160744,93,10168,859,80
1705674162960,93,10168,804,80
1705674162960,94,10167,744,79
1705674165176,94,10167,766,79
1705674165176,94,10166,774,78
1705674165176,94,10166,799,77
1705674167394,94,10165,840,77
1705674167394,94,10164,901,76
1705674169615,94,10164,839,76
1705674169615,94,10163,755,75
1705674171945,94,10163,772,75
1705674171945,94,10163,806,75
1705674173975,94,10149,9291,0
1705674173975,94,10149,10829,0
1705674176196,94,10145,12985,0
1705674176196,94,10145,18551,0
1705674176196,94,10137,25945,0
1705674178491,94,10122,43216,0
1705674178491,94,10110,1461,0
1705674180687,94,10112,1934,72
1705674180687,94,10110,2225,73
1705674182903,93,10113,2818,0
1705674182903,93,10129,4200,0
1705674185123,93,10134,6326,0
1705674185123,93,10142,1109,0
1705674187341,93,10147,1553,0
1705674187341,93,10154,2818,0
1705674187341,93,10155,1418,0
1705674189571,93,10155,4103,0
1705674189571,93,10154,5049,80
1705674191800,93,10156,32235,80
1705674191800,93,10154,35830,78
1705674193953,92,10153,28471,78
1705674193953,91,10152,22797,78
1705674196226,91,10152,19505,78
1705674196226,91,10152,16745,76
1705674198379,91,10152,15077,75
1705674198379,91,10152,11798,75
1705674198379,91,10151,7405,75
1705674200654,92,10151,6320,75
1705674200654,92,10152,4803,76
1705674202887,92,10152,4275,76
1705674202887,91,10153,5002,77
1705674205097,92,10154,5423,76
1705674205097,92,10154,4076,76
1705674207327,92,10155,3586,76
1705674207327,92,10155,427,76
1705674209533,92,10156,2042,77
1705674209533,92,10156,2094,77
1705674209533,92,10155,1963,77
1705674211743,93,10152,1741,77
1705674211743,93,10154,1450,77
1705674213973,93,10154,1240,77
1705674213973,93,10155,1183,77
1705674216191,93,10155,1091,77
1705674216191,93,10154,1027,77
1705674218419,93,10154,1011,77
1705674218419,93,10154,940,77
1705674220634,93,10154,1059,77
1705674220634,93,10154,1255,77
1705674220634,93,10154,1914,77
1705674222855,93,10154,852,77
1705674222855,93,10155,2636,76
1705674225077,93,10155,2574,77
1705674225077,93,10152,2112,78
1705674227307,93,10152,2125,78
1705674227307,93,10154,2037,78
1705674229528,93,10155,2058,76
1705674229528,93,10156,2447,77
1705674231735,93,10156,1674,78
1705674231735,93,10156,2341,79
1705674231735,93,10155,4403,78
1705674233953,93,10155,2207,78
1705674233953,93,10156,43121,77
1705674236179,93,10156,597,77
1705674236179,93,10156,994,77
1705674238402,93,10157,1138,77
1705674238402,94,10157,1011,77
1705674240626,94,10157,1028,78
1705674240626,94,10157,1123,78
1705674242850,94,10157,1123,78
1705674242850,94,10157,1153,78
1705674242850,94,10157,1151,77
1705674245070,94,10157,1169,76
1705674245070,94,10157,1279,77
1705674247272,94,10157,1363,77
1705674247272,94,10158,1675,78
1705674249500,93,10158,2389,78
1705674249500,93,10158,3594,79
1705674251725,93,10158,0,79
1705674251725,93,10158,0,79
1705674253949,93,10158,26542,79
1705674253949,93,10158,21285,79
1705674253949,93,10158,6185,78
1705674256154,93,10158,5637,78
1705674256154,93,10158,6444,78
1705674258386,93,10157,2881,78
1705674258386,94,10157,2469,77
1705674260610,94,10157,4403,77
1705674260610,94,10157,9226,77
1705674262832,94,10157,0,77
1705674262832,94,10157,1928,77
1705674265055,94,10157,1301,78
1705674265055,94,10157,1145,79
1705674265055,94,10156,955,79
1705674267263,94,10156,955,79
1705674267263,94,10155,955,79
1705674269496,94,10155,1060,79
1705674269496,94,10155,1220,79
1705674271705,94,10155,1506,78
1705674271705,94,10155,3771,77
1705674273937,94,10155,3165,77
1705674273937,94,10156,1669,77
1705674276145,94,10156,1055,77
1705674276145,94,10156,1003,78
1705674276145,94,10157,877,78
1705674278368,94,10157,1062,77
1705674278368,94,10157,1000,77
1705674280591,94,10158,1008,77
1705674280591,94,10158,1002,77
1705674282819,94,10157,1034,77
1705674282819,94,10157,1137,76
1705674285028,94,10157,1110,76
1705674285028,94,10157,1209,76
1705674287246,94,10157,986,77
1705674287246,94,10157,1079,78
1705674287246,94,10157,1157,78
1705674289475,94,10157,1036,78
1705674289475,94,10156,1106,78
1705674291691,94,10156,1031,79
1705674291691,93,10155,1002,79
1705674293912,93,10155,905,78
1705674293912,93,10154,888,78
1705674296127,93,10152,963,78
1705674296127,93,10154,859,78
1705674298347,93,10155,1213,78
1705674298347,93,10156,1662,78
1705674298347,93,10157,5280,78
1705674300564,93,10157,1524,78
1705674300564,93,10157,2034,78
1705674302777,93,10158,1301,78
1705674302777,93,10158,1164,79
1705674305003,93,10158,1469,80
1705674305003,94,10159,1596,79
1705674307226,95,10159,1171,79
1705674307226,95,10158,1545,79
1705674309450,95,10158,3518,80
1705674309450,95,10158,6385,80
1705674309450,95,10158,3074,80
1705674311672,95,10158,2412,78
1705674311672,95,10158,1821,76
1705674313893,95,10157,1540,76
1705674313893,95,10157,1282,76
1705674316107,96,10157,1158,75
1705674316107,96,10156,1012,75
1705674318324,96,10156,922,75
1705674318324,96,10156,842,74
1705674320544,96,10156,851,75
1705674320544,96,10156,878,75
1705674320544,96,10156,930,75
1705674322775,96,10156,997,75
1705674322775,97,10156,1080,74
1705674324991,97,10155,1026,74
1705674324991,97,10155,997,73
1705674327215,97,10155,1022,74
1705674327215,97,10155,977,73
1705674329441,97,10155,1016,73
1705674329441,97,10155,1004,72
1705674331656,97,10155,996,72
1705674331656,96,10156,1073,73
1705674331656,96,10156,1103,72
1705674333864,97,10156,1078,72
1705674333864,97,10156,1131,72
1705674336090,97,10156,1141,72
1705674336090,97,10156,1217,71
1705674338320,97,10156,1220,71
1705674338320,97,10156,1186,70
1705674340538,97,10157,1230,69
1705674340538,97,10158,1157,69
1705674342760,97,10159,1067,70
1705674342760,97,10160,950,70
1705674342760,97,10160,987,70
1705674344988,96,10161,938,70
1705674344988,96,10163,987,71
1705674347195,96,10163,921,71
1705674347195,96,10164,949,72
1705674349412,96,10163,979,73
1705674349412,96,10164,867,73
1705674351637,96,10163,869,72
1705674351637,96,10163,916,71
1705674353855,96,10163,872,70
1705674353855,96,10163,833,70
1705674353855,96,10163,821,70
1705674356074,95,10165,829,70
1705674356074,95,10165,830,70
1705674358226,95,10166,960,70
1705674358226,95,10166,1027,71
1705674360507,95,10166,1032,73
1705674360507,95,10168,1085,73
1705674362727,94,10168,1106,72
1705674362727,94,10169,1023,72
1705674364950,94,10169,953,72
1705674364950,94,10170,949,71
1705674364950,94,10171,900,71
1705674367168,94,10171,883,71
1705674367168,94,10171,783,71
1705674369390,94,10171,859,71
1705674369390,94,10171,933,72
1705674371619,94,10172,1031,72
1705674371619,94,10172,1017,72
1705674373831,94,10172,1018,73
1705674373831,94,10172,983,72
1705674376047,94,10170,904,72
1705674376047,95,10170,825,72
1705674376047,95,10170,684,72
1705674378275,95,10169,666,72
1705674378275,95,10169,679,73
1705674380499,95,10168,746,73
1705674380499,95,10168,740,72
1705674382713,95,10167,790,72
1705674382713,95,10167,764,73
1705674384935,95,10167,777,73
1705674384935,95,10167,853,73
1705674387151,95,10167,821,73
1705674387151,95,10167,881,73
1705674387151,95,10166,958,74
1705674389368,95,10166,946,75
1705674389368,95,10166,862,75
1705674391582,95,10165,828,74
1705674391582,95,10165,747,73
1705674393800,95,10165,776,73
1705674393800,95,10166,869,72
1705674396022,95,10166,950,72
1705674396022,95,10167,1075,73
1705674398242,96,10168,1078,73
1705674398242,96,10168,1069,73
1705674398242,96,10169,1046,73
1705674400463,96,10169,942,75
1705674400463,96,10169,942,75
1705674402686,96,10169,862,75
1705674402686,96,10168,854,75
1705674404904,96,10168,871,75
1705674404904,95,10168,1050,76
1705674407137,95,10167,968,76
1705674407137,95,10165,959,76
1705674409362,95,10165,979,74
1705674409362,95,10164,992,72
1705674409362,95,10164,995,72
1705674411578,95,10165,862,72
1705674411578,95,10165,884,71
1705674413797,95,10166,964,71
1705674413797,95,10169,943,70
1705674416018,96,10170,915,69
1705674416018,96,10171,941,70
1705674418238,96,10172,1006,70
1705674418238,95,10174,1088,70
1705674420453,95,10175,1028,71
1705674420453,95,10174,1082,72
1705674420453,96,10174,1007,72
1705674422684,96,10171,1091,73
1705674422684,96,10170,1008,74
1705674424898,95,10170,1018,73
1705674424898,95,10169,1027,72
1705674427121,95,10168,996,71
1705674427121,95,10168,936,71
1705674429337,95,10168,877,71
1705674429337,95,10168,764,71
1705674431566,95,10169,773,71
1705674431566,96,10169,914,72
1705674431566,96,10171,900,72
1705674433777,96,10171,923,74
1705674433777,97,10172,969,74
1705674435994,97,10173,1004,73
1705674435994,97,10174,943,73
1705674438228,97,10174,904,73
1705674438228,97,10175,842,73
1705674440440,97,10175,899,73
1705674440440,97,10175,872,72
1705674442676,96,10174,903,72
1705674442676,96,10174,897,72
1705674442676,96,10174,901,72
1705674444896,95,10174,1053,72
1705674444896,95,10173,1164,72
1705674447104,95,10173,1206,72
1705674447104,95,10173,1254,72
1705674449335,95,10173,1293,71
1705674449335,95,10174,1243,71
1705674451555,95,10174,1162,70
1705674451555,95,10174,1105,69
1705674453779,95,10174,996,71
1705674453779,95,10174,857,72
1705674453779,95,10174,889,72
1705674455998,95,10174,920,72
1705674455998,95,10174,1006,71
1705674458210,95,10174,855,70
1705674458210,95,10175,748,69
1705674460432,95,10175,724,69
1705674460432,95,10176,727,69
1705674462652,95,10177,914,69
1705674462652,95,10177,930,69
1705674464870,95,10178,1055,69
1705674464870,95,10179,1071,69
1705674464870,95,10179,1193,69
1705674467090,95,10180,1134,69
1705674467090,95,10180,1066,70
1705674469314,95,10180,1075,70
1705674469314,95,10180,1033,71
1705674471532,95,10180,987,72
1705674471532,95,10180,819,72
1705674473751,95,10179,842,72
1705674473751,95,10178,897,72
1705674475985,95,10178,947,73
1705674475985,95,10178,931,74
1705674475985,95,10177,969,74
1705674478192,95,10175,1009,74
1705674478192,95,10175,992,71
1705674480423,95,10174,987,69
1705674480423,95,10174,938,69
1705674482637,95,10174,906,69
1705674482637,95,10174,850,68
1705674484866,95,10175,922,68
1705674484866,95,10176,829,67
1705674487072,95,10177,738,67
1705674487072,95,10178,687,68
1705674487072,95,10179,695,69
1705674489283,95,10180,735,71
1705674489283,95,10180,740,70
1705674491502,95,10181,767,70
1705674491502,95,10180,766,69
1705674493738,95,10180,824,68
1705674493738,95,10179,765,69
1705674495966,95,10178,685,69
1705674495966,95,10178,716,69
1705674498163,95,10177,709,68
1705674498163,95,10175,692,68
1705674498163,96,10175,746,69
1705674500410,96,10174,848,68
1705674500410,96,10173,916,67
1705674502617,96,10173,979,66
1705674502617,96,10174,1023,66
1705674504841,96,10174,1022,66
1705674504841,96,10174,982,66
1705674507064,96,10175,1031,67
1705674507064,96,10177,1130,67
1705674509276,96,10178,963,68
1705674509276,95,10179,835,68
1705674509276,95,10179,843,69
1705674511498,95,10179,946,69
1705674511498,95,10179,922,69
1705674513715,95,10179,833,69
1705674513715,95,10179,916,70
1705674515937,94,10179,909,70
1705674515937,94,10179,849,70
1705674518170,94,10178,837,69
1705674518170,94,10178,930,68
1705674520374,94,10178,998,67
1705674520374,94,10178,1061,68
1705674520374,94,10178,1094,68
1705674522597,94,10179,1062,68
