UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706104301181,93,10156,1337,80
1706104303405,93,10157,1530,79
1706104303405,93,10157,1629,80
1706104305615,93,10159,1508,80
1706104305615,93,10160,1559,79
1706104305615,93,10159,1488,79
1706104307840,93,10158,1546,80
1706104307840,93,10157,1346,81
1706104310054,93,10156,1395,79
1706104310054,93,10156,1133,78
1706104312273,93,10157,1278,78
1706104312273,93,10157,1078,80
1706104314493,93,10156,1083,81
1706104314493,93,10158,991,79
1706104316713,93,10159,1087,77
1706104316713,93,10161,1070,75
1706104316713,92,10159,1528,77
1706104318947,92,10154,1428,81
1706104318947,92,10150,1757,83
1706104321172,92,10150,1765,82
1706104321172,92,10150,1875,79
1706104323391,92,10147,1958,79
1706104323391,92,10147,1851,80
1706104325595,92,10149,1928,79
1706104325595,92,10154,1724,78
1706104327815,92,10154,1754,77
1706104327815,92,10153,1571,79
1706104327815,92,10154,1542,80
1706104330034,92,10154,1490,80
1706104330034,92,10154,1491,79
1706104332276,92,10151,1713,79
1706104332276,92,10151,1823,80
1706104334492,92,10153,1795,79
1706104334492,93,10155,1994,78
1706104336721,93,10155,1946,79
1706104336721,93,10157,1969,79
1706104338933,93,10159,1832,77
1706104338933,93,10162,1597,74
1706104338933,93,10161,1746,73
1706104341158,93,10159,1666,75
1706104341158,93,10158,1855,78
1706104343372,92,10158,1667,76
1706104343372,93,10158,1707,75
1706104345593,93,10157,1655,76
1706104345593,93,10156,1657,78
1706104347804,93,10157,1492,79
1706104347804,94,10157,1439,79
1706104350029,94,10156,1444,79
1706104350029,94,10154,1536,80
1706104350029,94,10155,1638,77
1706104352246,94,10157,1646,75
1706104352246,94,10156,1747,75
1706104354471,94,10156,1698,77
1706104354471,93,10156,1776,79
1706104356690,93,10158,1750,79
1706104356690,93,10159,1755,79
1706104358909,93,10159,1708,80
1706104358909,93,10159,1578,80
1706104361132,93,10163,1585,78
1706104361132,93,10164,1579,76
1706104361132,93,10163,1619,76
1706104363354,93,10159,1564,78
1706104363354,93,10157,1551,80
1706104365571,93,10157,1594,79
1706104365571,93,10156,1705,78
1706104367789,93,10154,1712,79
1706104367789,93,10153,1791,79
1706104370010,93,10154,1791,77
1706104370010,93,10153,1773,74
1706104372239,93,10153,1683,75
1706104372239,93,10153,1478,78
1706104372239,93,10152,1540,81
1706104374456,93,10148,1370,84
1706104374456,93,10148,1449,85
1706104376677,93,10150,1457,84
1706104376677,93,10150,1557,82
1706104378895,93,10150,1543,80
1706104378895,93,10151,1589,79
1706104381042,93,10154,1425,77
1706104381042,93,10156,1556,75
1706104383332,93,10155,1421,77
1706104383332,93,10154,1509,79
1706104383332,92,10155,1391,79
1706104385547,92,10156,1447,79
1706104385547,92,10154,1527,80
1706104387771,92,10154,1439,81
1706104387771,93,10154,1501,81
1706104389991,93,10156,1439,79
1706104389991,93,10158,1547,77
1706104392211,93,10157,1696,77
1706104392211,93,10156,1771,78
1706104394444,93,10158,1635,79
1706104394444,93,10159,1868,78
1706104394444,93,10158,1804,79
1706104396656,93,10159,1796,81
1706104396656,93,10159,1673,82
1706104398891,93,10159,1786,83
1706104398891,93,10157,1656,83
1706104401113,93,10156,1739,83
1706104401113,93,10155,1737,82
1706104403313,94,10153,1640,80
1706104403313,94,10151,1622,80
1706104405532,94,10150,1572,81
1706104405532,94,10151,1483,80
1706104405532,93,10151,1529,78
1706104407766,93,10151,1412,79
1706104407766,93,10152,1423,80
1706104409981,93,10153,1572,79
1706104409981,93,10152,1759,78
1706104412204,93,10151,1834,78
1706104412204,93,10152,1963,78
1706104414348,93,10153,1929,77
1706104414348,93,10153,2126,76
1706104416633,93,10152,1960,78
1706104416633,93,10151,1889,80
1706104416633,93,10150,1767,81
1706104418859,93,10148,1823,81
1706104418859,93,10144,1808,82
1706104421080,93,10144,1630,82
1706104421080,93,10153,1615,83
1706104423293,93,10154,1612,80
1706104423293,93,10154,1635,80
1706104425519,93,10154,1452,80
1706104425519,93,10154,1429,80
1706104427737,93,10153,1330,78
1706104427737,93,10151,1448,80
1706104427737,93,10151,1336,81
1706104429970,94,10153,1355,80
1706104429970,94,10155,1156,79
1706104432173,94,10157,1135,79
1706104432173,94,10157,1086,80
1706104434397,93,10158,1172,80
1706104434397,93,10161,1330,78
1706104436624,93,10159,1406,77
1706104436624,93,10156,1436,78
1706104438838,93,10152,1462,80
1706104438838,93,10152,1512,81
1706104438838,93,10152,1534,80
1706104441057,93,10151,1558,81
1706104441057,93,10152,1412,81
1706104443289,94,10155,1445,80
1706104443289,94,10159,1279,79
1706104445501,94,10159,1321,79
1706104445501,93,10159,1170,80
1706104447715,93,10160,1157,79
1706104447715,93,10157,1278,77
1706104449948,93,10155,1273,76
1706104449948,93,10153,1388,78
1706104449948,93,10153,1314,79
1706104452158,93,10153,1465,80
1706104452158,94,10150,1345,81
1706104454379,94,10150,1541,82
1706104454379,94,10153,1429,80
1706104456607,93,10154,1594,76
1706104456607,93,10154,1507,74
1706104458814,93,10155,1697,74
1706104458814,93,10156,1588,76
1706104461036,93,10157,1589,76
1706104461036,93,10156,1640,77
1706104461036,93,10156,1812,80
1706104463264,93,10158,1679,79
1706104463264,93,10160,1681,77
1706104465485,93,10160,1588,77
1706104465485,93,10162,1762,78
1706104467712,93,10163,1595,80
1706104467712,93,10162,1559,79
1706104469938,93,10159,1800,80
1706104469938,93,10158,1873,80
1706104472143,93,10158,1991,79
1706104472143,93,10155,1973,79
1706104472143,93,10153,1892,80
1706104474377,93,10153,1879,82
1706104474377,93,10154,1816,84
1706104476597,93,10153,1678,84
1706104476597,93,10151,1503,84
1706104478813,93,10152,1432,83
1706104478813,93,10154,1413,82
1706104481034,93,10154,1519,80
1706104481034,93,10155,1484,79
1706104483255,93,10156,1607,78
1706104483255,93,10157,1535,77
1706104483255,93,10159,1734,77
1706104485477,93,10157,1683,80
1706104485477,93,10156,1743,81
1706104487687,93,10156,1632,79
1706104487687,93,10157,1622,77
1706104489911,94,10157,1602,77
1706104489911,94,10157,1635,79
1706104492142,94,10159,1687,80
1706104492142,94,10161,1670,79
1706104494349,94,10160,1755,78
1706104494349,94,10159,1778,79
1706104494349,94,10158,1817,81
1706104496582,94,10158,1794,82
1706104496582,93,10156,1875,83
1706104498785,93,10151,1897,83
1706104498785,93,10152,1942,83
1706104500951,93,10154,1870,81
1706104500951,93,10155,1996,78
1706104503230,93,10156,1821,77
1706104503230,93,10158,1785,77
1706104505453,93,10160,1659,77
1706104505453,93,10158,1505,78
1706104505453,93,10158,1473,80
1706104507673,93,10158,1377,80
1706104507673,93,10160,1293,78
1706104509886,93,10160,1401,77
1706104509886,93,10160,1482,79
1706104512108,93,10162,1578,81
1706104512108,93,10164,1599,80
1706104514346,93,10165,1607,78
1706104514346,93,10167,1576,77
1706104516551,93,10167,1624,78
1706104516551,93,10166,1363,79
1706104516551,93,10165,1430,80
1706104518773,93,10166,1438,81
1706104518773,93,10166,1692,80
1706104521000,93,10164,1712,79
1706104521000,93,10163,1888,81
1706104523205,93,10163,1850,82
1706104523205,93,10164,1947,82
1706104525433,93,10164,1745,81
1706104525433,93,10164,1824,81
1706104527646,93,10166,2520,79
1706104527646,92,10169,3325,79
1706104527646,92,10171,3898,79
1706104529871,92,10169,4023,77
1706104529871,92,10168,4131,77
1706104532095,92,10164,4008,79
1706104532095,92,10163,3487,79
1706104534325,92,10157,2830,81
1706104534325,93,10156,2084,81
1706104536542,93,10156,1792,81
1706104536542,93,10158,1507,78
1706104538763,93,10156,1524,76
1706104538763,93,10155,1596,77
1706104538763,93,10156,1366,79
1706104540989,93,10158,1240,79
1706104540989,93,10159,1294,77
1706104543183,93,10159,1138,78
1706104543183,93,10163,1151,79
1706104545413,93,10164,1015,79
1706104545413,93,10164,1129,78
1706104547645,94,10164,996,78
1706104547645,94,10164,1189,79
1706104549864,94,10163,1149,80
1706104549864,94,10155,1279,81
1706104549864,94,10152,1384,83
1706104552076,93,10151,1261,82
1706104552076,93,10154,1206,81
1706104554303,93,10155,1247,78
1706104554303,93,10156,1181,78
1706104556520,93,10158,1129,80
1706104556520,93,10161,1239,80
1706104558741,93,10163,1064,78
1706104558741,93,10164,1383,77
1706104560960,94,10164,1173,77
1706104560960,94,10166,1332,78
1706104560960,94,10168,1175,77
1706104563178,94,10168,1352,77
1706104563178,94,10167,1215,77
1706104565397,94,10167,1131,78
1706104565397,93,10165,1216,79
1706104567617,93,10162,1027,79
1706104567617,93,10159,1152,80
1706104569850,93,10160,1065,80
1706104569850,93,10159,1111,80
1706104572067,93,10156,1218,79
1706104572067,93,10155,1102,80
1706104572067,93,10155,1374,81
1706104574290,93,10152,1304,82
1706104574290,93,10148,1284,83
1706104576510,93,10145,1290,83
1706104576510,93,10145,1262,81
1706104578730,93,10145,1217,80
1706104578730,93,10145,1329,79
1706104580957,93,10149,1025,79
1706104580957,93,10152,1358,77
1706104583165,93,10154,905,76
1706104583165,93,10156,1076,75
1706104583165,93,10158,998,77
1706104585399,93,10159,993,78
1706104585399,93,10161,1075,77
1706104587605,93,10164,1092,76
1706104587605,93,10165,1888,76
1706104589825,93,10166,2076,78
1706104589825,93,10168,1075,78
1706104592053,93,10167,1219,77
1706104592053,93,10166,860,79
1706104594274,93,10165,740,79
1706104594274,93,10165,838,79
1706104594274,93,10164,807,79
1706104596493,93,10158,846,80
1706104596493,93,10157,691,80
1706104598711,93,10157,723,81
1706104598711,93,10157,831,82
1706104600926,93,10157,970,82
1706104600926,93,10159,1030,81
1706104603153,93,10163,1065,78
1706104603153,93,10165,1178,75
1706104605366,93,10165,1190,74
1706104605366,93,10163,1234,77
1706104605366,93,10161,1264,80
1706104607593,93,10160,1182,80
1706104607593,93,10157,1237,80
1706104609820,93,10157,1151,80
1706104609820,93,10158,1226,80
1706104612036,93,10158,1208,80
1706104612036,93,10157,1219,80
1706104614255,93,10156,1226,80
1706104614255,93,10157,1194,80
1706104616476,93,10159,1155,80
1706104616476,93,10159,1089,80
1706104616476,93,10157,1007,79
1706104618698,93,10158,1095,79
1706104618698,93,10160,1152,78
1706104620925,93,10161,1321,75
1706104620925,93,10160,1451,74
1706104623144,93,10158,1515,77
1706104623144,93,10157,1545,79
1706104625364,93,10155,1598,81
1706104625364,93,10151,1514,83
1706104627589,93,10149,1398,85
1706104627589,93,10152,1288,83
1706104627589,93,10153,1307,78
1706104629799,93,10153,1268,74
1706104629799,93,10152,1211,75
1706104632029,93,10153,1289,78
1706104632029,93,10154,1358,80
1706104634250,93,10153,1476,81
1706104634250,93,10153,1667,82
1706104636474,93,10156,1626,82
1706104636474,93,10157,1550,82
1706104638687,93,10157,1476,82
1706104638687,93,10161,1429,82
1706104638687,93,10162,1338,81
1706104640914,93,10163,1087,79
1706104640914,93,10163,1026,80
1706104643127,93,10164,1130,81
1706104643127,93,10165,1074,81
1706104645343,93,10164,1183,80
1706104645343,93,10162,1129,80
1706104647574,93,10160,1212,81
1706104647574,93,10160,1302,82
1706104649785,93,10159,1332,82
1706104649785,93,10153,1357,82
1706104649785,93,10151,1362,83
1706104652015,93,10153,1332,84
1706104652015,93,10153,1344,84
1706104654242,93,10154,1326,83
1706104654242,93,10156,1371,82
1706104656460,93,10162,1242,80
1706104656460,93,10164,1194,77
1706104658673,93,10163,1217,78
1706104658673,93,10158,1264,81
1706104660897,93,10156,1269,83
1706104660897,93,10156,1186,82
1706104660897,93,10156,1265,82
1706104663105,93,10154,1282,82
1706104663105,93,10154,1346,83
1706104665335,93,10156,1419,82
1706104665335,93,10156,1361,79
1706104667554,92,10154,1411,78
1706104667554,92,10154,1443,80
1706104669789,92,10155,1427,81
1706104669789,92,10161,1416,80
1706104671997,92,10163,1462,79
1706104671997,93,10163,1420,79
1706104671997,93,10164,1581,80
1706104674219,93,10167,1524,79
1706104674219,93,10168,1504,78
1706104676428,93,10165,1497,79
1706104676428,93,10161,1388,82
1706104678656,93,10159,1487,82
1706104678656,93,10159,1279,81
1706104680878,93,10159,1463,81
1706104680878,93,10161,1341,80
1706104683095,93,10164,1369,79
1706104683095,93,10169,1365,76
1706104683095,93,10168,1346,74
1706104685316,93,10166,1285,75
1706104685316,93,10166,1272,78
1706104687543,93,10166,1199,77
1706104687543,93,10165,1359,77
1706104689681,93,10165,1330,77
1706104689681,93,10166,1273,77
1706104691962,93,10167,1255,77
1706104691962,93,10166,1220,76
1706104694180,93,10163,1231,77
1706104694180,94,10164,1122,78
1706104694180,94,10166,995,77
1706104696402,94,10168,1130,76
1706104696402,94,10168,958,76
1706104698620,93,10169,918,78
1706104698620,93,10170,965,78
1706104700845,93,10169,991,79
1706104700845,93,10168,1102,79
1706104703062,93,10169,1044,79
1706104703062,93,10174,998,77
1706104705288,93,10175,1116,75
1706104705288,93,10175,1138,75
1706104705288,93,10174,1170,78
1706104707505,93,10174,1131,79
1706104707505,93,10172,1196,78
1706104709733,93,10169,1307,78
1706104709733,93,10164,1348,80
1706104711959,93,10164,1179,80
1706104711959,93,10165,1245,78
1706104714175,93,10165,1243,79
1706104714175,93,10164,1352,79
1706104716397,93,10162,1245,81
1706104716397,93,10163,1185,82
1706104716397,93,10163,1128,82
1706104718538,92,10162,1217,81
1706104718538,92,10161,1160,81
1706104720825,92,10162,1274,80
1706104720825,92,10164,1256,79
1706104723046,92,10163,1369,79
1706104723046,92,10162,1491,80
1706104725264,92,10165,1364,81
1706104725264,92,10166,1492,81
1706104727482,92,10167,1309,81
1706104727482,92,10167,1215,83
1706104727482,92,10168,1085,82
1706104729710,93,10171,1090,81
1706104729710,93,10170,1207,79
1706104731932,93,10169,1141,79
1706104731932,93,10170,1372,81
1706104734145,93,10169,1315,79
1706104734145,93,10168,1429,78
1706104736366,93,10163,1387,79
1706104736366,93,10163,1351,81
1706104738595,93,10163,1301,80
1706104738595,93,10161,1326,80
1706104738595,93,10158,1264,80
1706104740742,93,10157,1304,80
1706104740742,93,10157,1326,81
1706104743030,93,10156,1346,81
1706104743030,93,10151,1417,83
1706104745244,93,10148,1328,85
1706104745244,93,10150,1354,85
1706104747466,93,10152,1139,83
1706104747466,93,10153,1295,82
1706104749679,93,10156,1202,81
1706104749679,93,10159,1253,78
1706104749679,93,10162,1187,77
1706104751900,93,10160,1261,75
1706104751900,93,10157,1476,77
1706104754130,93,10157,1633,79
1706104754130,93,10158,1661,79
1706104756351,94,10157,1631,80
1706104756351,94,10157,1616,81
1706104758567,94,10158,1595,81
1706104758567,94,10160,1246,80
1706104760783,94,10162,953,79
1706104760783,94,10164,875,78
1706104760783,94,10166,869,77
1706104763003,94,10168,851,75
1706104763003,94,10170,899,74
1706104765151,94,10170,894,77
1706104765151,94,10170,942,79
1706104767426,94,10172,1008,79
1706104767426,94,10172,951,77
1706104769642,94,10172,1093,76
1706104769642,94,10172,952,78
1706104771867,94,10172,1085,79
1706104771867,93,10171,1211,79
1706104771867,93,10170,1255,79
1706104774098,93,10172,1213,80
1706104774098,93,10173,1223,79
1706104776329,93,10171,1267,79
1706104776329,93,10168,1164,80
1706104778531,93,10164,1114,82
1706104778531,93,10162,975,83
1706104780753,93,10159,1012,83
1706104780753,93,10160,1005,84
1706104782979,93,10162,954,83
1706104782979,93,10166,1003,83
1706104782979,93,10167,938,82
1706104785198,93,10166,1081,82
1706104785198,93,10166,976,82
1706104787416,93,10167,1051,82
1706104787416,93,10167,1030,80
1706104789635,93,10166,1036,81
1706104789635,93,10166,1034,81
1706104791861,93,10167,1079,81
1706104791861,93,10167,1057,80
1706104794080,93,10165,1105,80
1706104794080,93,10158,1249,81
1706104794080,93,10158,1482,82
1706104796295,93,10158,1433,81
1706104796295,93,10155,1483,81
1706104798515,93,10154,1508,82
1706104798515,93,10155,1533,82
1706104800726,93,10159,1600,82
1706104800726,93,10160,1353,81
1706104802949,93,10160,1406,82
1706104802949,93,10161,1312,82
1706104805164,93,10163,1367,80
1706104805164,93,10164,1186,77
1706104805164,93,10163,1195,75
1706104807386,93,10160,1096,77
1706104807386,93,10160,1107,80
1706104809616,93,10161,1077,80
1706104809616,93,10162,1147,79
1706104811824,93,10161,1165,80
1706104811824,93,10161,1065,81
1706104814044,93,10163,1195,82
1706104814044,93,10166,954,82
1706104816268,93,10168,1182,81
1706104816268,93,10167,1006,81
1706104816268,93,10166,985,81
1706104818491,93,10164,1023,81
1706104818491,93,10162,1180,81
1706104820717,93,10154,1317,82
1706104820717,93,10153,1401,83
1706104822939,93,10153,1469,82
1706104822939,93,10154,1597,81
1706104825146,93,10154,1527,80
1706104825146,93,10156,1493,80
1706104827376,93,10158,1398,78
1706104827376,93,10160,1480,77
1706104827376,93,10159,1375,77
1706104829599,93,10157,1411,80
1706104829599,93,10157,1402,81
1706104831825,93,10157,1521,81
1706104831825,93,10155,1535,81
1706104834044,93,10155,1654,80
1706104834044,93,10157,1677,79
1706104836263,93,10159,1795,77
1706104836263,93,10160,1858,78
1706104838481,93,10160,1870,79
1706104838481,93,10161,1822,80
1706104838481,93,10163,1776,80
1706104840705,93,10163,1589,79
1706104840705,93,10160,1221,80
1706104842927,93,10158,1177,81
1706104842927,93,10158,1137,82
1706104845138,93,10155,1340,82
1706104845138,93,10153,1310,83
1706104847354,93,10152,1290,84
1706104847354,93,10154,1263,83
1706104849577,93,10156,1169,81
1706104849577,93,10158,1221,80
1706104849577,93,10159,1034,81
1706104851794,93,10162,1126,82
1706104851794,93,10166,1078,81
1706104854026,93,10166,1068,81
1706104854026,93,10165,1159,82
1706104856232,93,10166,1377,82
1706104856232,93,10165,1335,81
1706104858455,93,10162,1405,80
1706104858455,93,10158,1423,81
1706104860687,93,10160,1502,80
1706104860687,93,10162,1551,78
1706104860687,93,10162,1463,77
1706104862912,93,10163,1483,78
1706104862912,93,10164,1174,81
1706104865130,93,10163,1222,82
1706104865130,93,10161,1382,83
1706104867353,93,10156,1370,84
1706104867353,93,10155,1465,84
1706104869573,93,10155,1486,82
1706104869573,93,10155,1580,80
1706104871795,93,10154,1579,79
1706104871795,93,10155,1450,80
1706104871795,93,10158,1352,79
1706104874013,93,10162,1259,78
1706104874013,93,10161,1336,78
1706104876231,93,10157,1265,80
1706104876231,93,10157,1317,82
1706104878453,93,10157,1248,80
1706104878453,93,10154,1320,79
1706104880679,93,10153,1254,80
1706104880679,93,10154,1288,81
1706104882884,93,10158,1184,80
1706104882884,93,10159,1328,79
1706104882884,93,10156,1361,79
1706104885115,93,10157,1556,82
1706104885115,93,10159,1637,83
1706104887335,94,10162,1911,81
1706104887335,95,10163,2459,80
1706104889543,95,10162,3890,82
1706104889543,95,10164,5072,83
1706104891775,95,10166,7688,81
1706104891775,95,10166,13351,78
1706104893987,95,10167,9084,77
1706104893987,95,10170,7269,78
1706104893987,95,10173,5982,74
1706104896224,95,10174,4983,72
1706104896224,94,10174,4240,72
1706104898435,94,10175,2407,75
1706104898435,94,10177,1797,76
1706104900660,94,10176,1570,77
1706104900660,95,10176,876,78
1706104902884,95,10175,957,78
1706104902884,95,10177,903,77
1706104905102,95,10177,1168,76
1706104905102,95,10176,1213,76
1706104905102,95,10177,1397,77
1706104907326,95,10177,1320,78
1706104907326,95,10177,1230,77
1706104909541,95,10178,1233,78
1706104909541,95,10178,1226,79
1706104911766,95,10175,1076,80
1706104911766,95,10175,948,81
1706104913971,95,10175,941,82
1706104913971,95,10175,916,81
1706104916193,95,10174,900,81
1706104916193,95,10174,899,81
1706104916193,95,10176,904,80
1706104918427,95,10175,1063,78
1706104918427,95,10174,853,77
1706104920635,95,10175,879,79
1706104920635,95,10176,997,80
1706104922862,95,10175,916,81
1706104922862,95,10175,997,83
1706104925084,94,10174,968,85
1706104925084,94,10176,1168,84
1706104927294,94,10177,1120,81
1706104927294,94,10177,1225,79
1706104927294,94,10178,1229,79
1706104929519,94,10180,1087,79
1706104929519,94,10180,1046,77
1706104931736,94,10179,1130,75
1706104931736,94,10177,1123,75
1706104933859,94,10178,1147,77
1706104933859,94,10178,1261,78
1706104936082,94,10177,1230,77
1706104936082,94,10174,1196,78
1706104938369,94,10174,1184,79
1706104938369,95,10172,1165,79
1706104938369,95,10171,966,80
1706104940587,95,10171,1058,81
1706104940587,95,10172,993,81
1706104942812,95,10173,1019,81
1706104942812,95,10174,891,80
1706104945033,95,10177,919,81
1706104945033,95,10176,1030,81
1706104947254,95,10175,762,81
1706104947254,95,10177,982,81
1706104949475,95,10177,1059,79
1706104949475,95,10178,1168,77
1706104949475,95,10177,1244,77
1706104951687,95,10176,1261,78
1706104951687,94,10177,2938,79
1706104953912,94,10177,1824,78
1706104953912,94,10177,1280,79
1706104956130,94,10176,1609,81
1706104956130,94,10175,1335,82
1706104958349,93,10176,1306,82
1706104958349,93,10174,1300,83
1706104960566,93,10174,1336,84
1706104960566,93,10176,1365,85
1706104960566,93,10181,1317,82
1706104962787,94,10180,1370,79
1706104962787,94,10180,1369,79
1706104965010,94,10179,1326,79
1706104965010,94,10178,1396,80
1706104967242,94,10177,1130,81
1706104967242,94,10178,1183,82
1706104969463,94,10179,949,81
1706104969463,94,10178,772,81
1706104971682,94,10173,706,82
1706104971682,94,10172,731,82
1706104971682,94,10173,672,81
1706104973905,94,10172,883,80
1706104973905,94,10171,939,80
1706104976126,94,10172,998,81
1706104976126,94,10172,1054,81
1706104978333,94,10171,1103,79
1706104978333,94,10170,1206,80
1706104980553,94,10172,1068,81
1706104980553,94,10173,1037,79
1706104982772,94,10173,955,79
1706104982772,95,10170,997,80
1706104982772,95,10170,891,81
1706104984993,95,10171,867,81
1706104984993,95,10171,873,80
1706104987214,95,10170,896,80
1706104987214,94,10166,933,81
1706104989440,94,10167,981,82
1706104989440,94,10168,939,82
1706104991657,94,10166,1095,83
1706104991657,94,10165,1164,84
1706104993875,94,10165,1314,84
1706104993875,94,10167,1384,81
1706104993875,94,10167,1300,76
1706104996102,94,10166,1320,77
1706104996102,94,10168,1285,80
1706104998321,94,10170,1253,82
1706104998321,94,10171,1132,82
1706105000546,94,10171,1101,81
1706105000546,94,10172,964,81
1706105002762,94,10175,884,79
1706105002762,94,10176,873,79
1706105004981,94,10176,853,79
1706105004981,94,10177,797,81
1706105004981,94,10179,865,81
1706105007198,94,10180,879,80
1706105007198,94,10179,887,79
1706105009420,94,10179,1065,81
1706105009420,94,10178,985,82
1706105011563,94,10178,1046,81
1706105011563,94,10178,900,80
1706105013833,94,10177,928,79
1706105013833,94,10174,978,80
1706105016066,94,10174,903,81
1706105016066,94,10170,945,82
1706105016066,94,10168,784,83
1706105018280,94,10167,930,83
1706105018280,94,10169,810,82
1706105020497,94,10169,810,80
1706105020497,94,10169,663,81
1706105022718,94,10172,845,82
1706105022718,94,10174,919,80
1706105024940,94,10176,937,77
1706105024940,94,10176,1032,76
1706105027154,94,10175,1054,79
1706105027154,94,10176,1067,81
1706105027154,94,10177,991,80
1706105029380,94,10180,912,78
1706105029380,94,10179,886,79
1706105031601,94,10179,858,80
1706105031601,94,10180,853,82
1706105033828,94,10179,906,82
1706105033828,94,10177,864,84
1706105036115,94,10175,982,84
1706105036115,94,10176,931,84
1706105038267,94,10178,809,82
1706105038267,94,10177,929,82
1706105038267,94,10177,770,82
1706105040490,94,10177,849,82
1706105040490,94,10177,897,78
1706105042705,94,10177,866,77
1706105042705,94,10176,980,79
1706105044922,94,10174,959,82
1706105044922,94,10174,1011,83
1706105047154,94,10174,1075,82
1706105047154,94,10173,1163,80
1706105049361,94,10173,1222,81
1706105049361,94,10176,1178,80
1706105049361,94,10178,1137,78
1706105051580,94,10178,1051,76
1706105051580,94,10178,977,77
1706105053812,94,10179,938,78
1706105053812,94,10180,791,77
1706105056031,94,10178,889,76
1706105056031,94,10176,781,78
1706105058251,94,10174,856,79
1706105058251,94,10175,899,79
1706105060472,94,10175,944,78
1706105060472,94,10173,975,79
1706105060472,94,10171,901,80
1706105062685,94,10173,1011,81
1706105062685,94,10176,963,78
1706105064911,94,10177,987,76
1706105064911,94,10176,846,77
1706105067135,94,10176,954,80
1706105067135,94,10176,986,82
1706105069345,94,10175,1038,83
1706105069345,94,10168,1022,84
1706105071577,94,10167,1043,84
1706105071577,94,10171,1014,82
1706105071577,94,10174,1018,81
1706105073783,94,10175,1029,81
1706105073783,94,10174,931,81
1706105076007,94,10174,926,78
1706105076007,94,10174,891,79
1706105078230,94,10172,793,81
1706105078230,94,10169,791,83
1706105080454,94,10171,668,84
1706105080454,94,10172,721,83
1706105082678,94,10172,687,81
1706105082678,94,10171,695,82
1706105082678,94,10169,853,84
1706105084893,94,10169,793,85
1706105084893,94,10169,937,84
1706105087116,94,10164,922,84
1706105087116,94,10163,986,85
1706105089333,94,10164,1033,83
1706105089333,94,10167,1016,81
1706105091548,94,10167,1101,79
1706105091548,94,10166,1079,79
1706105093784,94,10167,1006,81
1706105093784,94,10169,941,82
1706105093784,94,10170,1020,80
1706105096005,94,10169,941,80
1706105096005,94,10169,964,81
1706105098222,94,10170,953,81
1706105098222,94,10171,961,80
1706105100371,94,10170,1077,80
1706105100371,94,10168,1107,81
1706105102649,94,10169,1184,81
1706105102649,94,10171,1193,81
1706105104866,94,10174,1207,80
1706105104866,94,10174,1169,80
1706105104866,94,10175,1087,81
1706105107086,94,10178,1133,81
1706105107086,94,10180,977,80
1706105109312,94,10181,866,80
1706105109312,94,10177,791,82
1706105111531,94,10174,785,85
1706105111531,94,10174,804,86
1706105113751,94,10174,838,84
1706105113751,94,10173,972,81
1706105115964,94,10174,1060,81
1706105115964,94,10175,1117,79
1706105115964,94,10176,1159,77
1706105118186,94,10176,1151,77
1706105118186,94,10176,1197,79
1706105120411,94,10176,1065,79
1706105120411,94,10176,908,80
1706105122629,94,10173,768,80
1706105122629,94,10171,821,82
1706105124848,94,10173,815,83
1706105124848,94,10175,908,82
1706105127064,94,10175,932,80
1706105127064,94,10175,915,80
1706105127064,94,10175,955,81
1706105129296,94,10176,889,81
1706105129296,94,10176,904,79
1706105131509,94,10173,882,79
1706105131509,94,10171,861,82
1706105133732,94,10172,878,82
1706105133732,94,10173,924,80
1706105135951,94,10171,809,79
1706105135951,94,10167,768,80
1706105138166,94,10163,717,83
1706105138166,94,10164,695,84
1706105138166,94,10165,689,83
1706105140315,94,10163,663,82
1706105140315,94,10163,639,82
1706105142601,94,10165,720,82
1706105142601,94,10170,759,81
1706105144824,94,10170,781,79
1706105144824,94,10171,802,81
1706105147037,94,10174,823,82
1706105147037,95,10176,898,81
1706105149254,95,10177,934,79
1706105149254,95,10175,924,79
1706105149254,94,10173,946,82
1706105151481,94,10173,953,82
1706105151481,94,10173,1108,82
1706105153704,94,10171,1115,82
1706105153704,94,10168,1196,83
1706105155914,94,10171,1179,83
1706105155914,94,10176,1207,82
1706105158143,94,10175,1187,81
1706105158143,94,10172,1059,83
1706105160367,94,10169,1021,83
1706105160367,94,10171,864,82
1706105160367,94,10171,957,80
1706105162582,94,10169,954,80
1706105162582,94,10171,882,81
1706105164802,94,10177,846,81
1706105164802,94,10179,842,80
1706105167026,93,10180,824,80
1706105167026,93,10180,838,80
1706105169242,93,10181,981,74
1706105169242,93,10181,972,73
1706105171469,94,10181,1068,73
1706105171469,94,10176,1060,76
1706105171469,94,10176,1267,79
1706105173687,94,10175,1292,78
1706105173687,94,10175,1326,76
1706105175835,93,10173,1368,76
1706105175835,93,10168,1346,80
1706105178118,93,10166,1396,78
1706105178118,93,10166,1372,77
1706105180339,93,10163,1381,81
1706105180339,94,10160,1270,82
1706105182552,94,10162,1251,82
1706105182552,94,10164,1353,81
1706105182552,94,10165,1242,82
1706105184783,94,10165,1277,81
1706105184783,94,10165,1075,81
1706105186993,94,10167,1121,81
1706105186993,94,10166,1047,80
1706105189228,94,10165,1000,80
1706105189228,94,10166,914,81
1706105191433,94,10171,935,81
1706105191433,94,10171,958,80
1706105193659,94,10170,958,81
1706105193659,94,10169,982,83
