UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702422199553,89,10267,1248,89
1702422201774,88,10270,1451,89
1702422201774,88,10276,1560,89
1702422201774,87,10278,1937,90
1702422204010,86,10282,2111,90
1702422204010,86,10285,2445,90
1702422206212,85,10291,2826,88
1702422206212,84,10295,2801,87
1702422208444,83,10302,3000,88
1702422208444,83,10305,2801,87
1702422210664,82,10313,2773,87
1702422210664,81,10316,2569,88
1702422212882,80,10320,2359,89
1702422212882,80,10323,2131,90
1702422212882,79,10329,1901,90
1702422215104,78,10332,2051,90
1702422215104,77,10336,1632,91
1702422217321,76,10344,1916,91
1702422217321,76,10347,1602,93
1702422219547,75,10349,2041,94
1702422219547,74,10348,1659,94
1702422221772,74,10347,2269,93
1702422221772,74,10348,2261,93
1702422223987,74,10333,2453,92
1702422223987,75,10321,2500,91
1702422223987,77,10299,2652,89
1702422226216,79,10288,2693,89
1702422226216,81,10271,2819,89
1702422228441,83,10268,2290,89
1702422228441,86,10261,1998,89
1702422230667,87,10259,1653,89
1702422230667,89,10255,1458,88
1702422232879,90,10256,1305,88
1702422232879,91,10257,1135,87
1702422235103,91,10256,1509,87
1702422235103,92,10253,990,89
1702422235103,92,10253,1310,89
1702422237323,92,10256,1007,90
1702422237323,92,10255,1232,89
1702422239543,92,10253,1308,89
1702422239543,92,10252,1239,89
1702422241752,92,10255,1205,89
1702422241752,92,10255,1308,89
1702422243988,92,10255,1355,87
1702422243988,91,10254,1287,88
1702422246215,91,10255,1306,88
1702422246215,91,10259,1325,88
1702422246215,90,10259,1396,87
1702422248425,90,10260,1438,88
1702422248425,90,10261,1491,90
1702422250651,89,10266,1495,89
1702422250651,89,10268,1532,89
1702422252868,88,10270,1644,89
1702422252868,88,10272,1806,89
1702422255094,87,10278,1787,89
1702422255094,87,10281,2396,89
1702422257317,86,10286,2523,89
1702422257317,86,10288,3053,89
1702422257317,85,10293,3182,89
1702422259535,84,10295,3791,89
1702422259535,84,10302,3798,87
1702422261752,83,10305,3826,87
1702422261752,82,10312,3697,87
1702422263973,81,10315,3669,87
1702422263973,81,10317,3419,87
1702422266194,80,10319,2887,88
1702422266194,79,10323,2687,88
1702422268427,78,10326,2571,89
1702422268427,78,10330,2393,90
1702422268427,77,10330,2314,90
1702422270636,77,10337,2387,90
1702422270636,76,10343,2192,92
1702422272866,76,10346,2475,92
1702422272866,75,10347,2568,92
1702422275087,75,10354,2875,92
1702422275087,75,10340,2977,92
1702422277313,74,10332,2870,92
1702422277313,75,10325,2912,92
1702422279532,75,10298,2627,92
1702422279532,76,10278,2488,92
1702422279532,78,10274,2027,93
1702422281771,80,10270,2096,93
1702422281771,82,10267,2342,92
1702422283980,84,10261,1966,92
1702422283980,87,10260,2091,92
1702422286193,88,10263,1875,92
1702422286193,90,10263,2135,92
1702422288419,91,10258,1992,92
1702422288419,91,10255,1666,93
1702422290648,92,10256,1608,92
1702422290648,92,10259,1543,91
1702422290648,92,10258,1923,90
1702422292868,92,10257,1862,90
1702422292868,92,10257,2126,91
1702422295097,92,10259,2145,90
1702422295097,91,10261,2399,90
1702422297319,91,10261,2488,88
1702422297319,90,10265,2418,87
1702422299523,90,10268,2319,86
1702422299523,89,10273,2270,85
1702422301758,88,10275,2267,86
1702422301758,88,10277,2281,87
1702422301758,87,10283,2258,86
1702422303981,86,10283,2619,86
1702422303981,85,10293,2689,85
1702422306195,85,10296,3118,86
1702422306195,84,10299,3176,86
1702422308427,83,10303,3566,85
1702422308427,83,10307,3635,85
1702422310659,82,10317,3829,85
1702422310659,81,10320,3653,85
1702422312867,80,10327,3584,85
1702422312867,80,10330,3104,86
1702422312867,79,10334,2576,88
1702422315096,78,10337,2325,89
1702422315096,77,10343,1884,89
1702422317318,76,10346,1910,90
1702422317318,75,10345,1606,91
1702422319536,74,10353,1895,92
1702422319536,74,10359,1473,93
1702422321764,73,10368,1811,94
1702422321764,72,10369,1435,94
1702422323973,72,10369,1458,95
1702422323973,72,10358,1286,95
1702422323973,73,10344,1462,95
1702422326194,74,10312,1411,94
1702422326194,76,10299,1155,94
1702422328424,78,10284,1166,93
1702422328424,81,10278,1201,92
1702422330635,84,10267,1109,91
1702422330635,86,10263,1430,91
1702422332866,88,10259,1108,91
1702422332866,89,10258,1290,91
1702422335083,91,10259,1230,91
1702422335083,91,10260,1351,90
1702422335083,92,10258,968,91
1702422337309,92,10255,1118,91
1702422337309,93,10254,760,91
1702422339527,93,10255,1106,91
1702422339527,93,10255,836,91
1702422341747,93,10253,800,92
1702422341747,93,10252,813,92
1702422343974,93,10253,1151,92
1702422343974,93,10251,816,92
1702422346191,93,10249,986,92
1702422346191,93,10247,962,92
1702422346191,92,10248,902,92
1702422348403,92,10252,1148,90
1702422348403,92,10252,944,90
1702422350628,91,10251,1111,90
1702422350628,91,10252,953,90
1702422352846,91,10254,1096,89
1702422352846,90,10258,1245,89
1702422355063,90,10259,1243,89
1702422355063,89,10260,1382,89
1702422357294,89,10262,1301,90
1702422357294,88,10268,1602,89
1702422357294,88,10270,1590,89
1702422359520,87,10272,1757,89
1702422359520,87,10275,1802,89
1702422361739,86,10281,1994,89
1702422361739,85,10284,2106,88
1702422363952,85,10289,2676,87
1702422363952,84,10293,2877,88
1702422366173,84,10299,3256,87
1702422366173,83,10300,2914,87
1702422368396,83,10303,3830,86
1702422368396,82,10313,3679,86
1702422368396,81,10317,4124,85
1702422370622,81,10320,3855,85
1702422370622,80,10324,3952,85
1702422372851,79,10328,3872,85
1702422372851,78,10336,3679,85
1702422375064,77,10339,3193,85
1702422375064,77,10343,2544,86
1702422377290,76,10345,2481,87
1702422377290,75,10346,2114,88
1702422379504,75,10350,2029,89
1702422379504,74,10352,1938,90
1702422379504,73,10352,1973,92
1702422381739,73,10354,1904,93
1702422381739,72,10358,1738,95
1702422383946,72,10369,1872,95
1702422383946,71,10372,1632,96
1702422386180,71,10368,1473,96
1702422386180,72,10351,1469,96
1702422388400,73,10339,1555,95
1702422388400,74,10313,1692,93
1702422390608,76,10303,1530,92
1702422390608,78,10288,1665,92
1702422390608,81,10282,1623,90
1702422392832,83,10277,1649,89
1702422392832,85,10271,1597,89
1702422395055,87,10271,1552,89
1702422395055,89,10267,1448,89
1702422397291,90,10264,1380,89
1702422397291,91,10258,1329,89
1702422399511,91,10257,1255,90
1702422399511,92,10258,1142,90
1702422401724,92,10257,1161,91
1702422401724,92,10255,1137,92
1702422401724,93,10252,1097,92
1702422403947,93,10252,1058,93
1702422403947,93,10253,1066,93
1702422406166,93,10252,984,92
1702422406166,93,10251,1000,93
1702422408381,93,10250,928,92
1702422408381,92,10251,958,92
1702422410606,92,10254,986,91
1702422410606,92,10254,987,91
1702422412840,92,10253,1095,91
1702422412840,91,10252,1068,92
1702422412840,91,10256,1009,92
1702422415052,91,10257,1166,91
1702422415052,91,10257,975,91
1702422417290,90,10257,1106,92
1702422417290,90,10260,1094,92
1702422419509,89,10263,1312,92
1702422419509,89,10267,1885,91
1702422421727,88,10270,1811,90
1702422421727,87,10278,1909,90
1702422423943,87,10282,2113,89
1702422423943,86,10287,2564,89
1702422423943,85,10291,2239,89
1702422426173,84,10298,2423,90
1702422426173,83,10296,2039,89
1702422428395,82,10304,2533,88
1702422428395,81,10310,2828,89
1702422430613,80,10321,2787,87
1702422430613,80,10321,2968,87
1702422432838,80,10329,3202,87
1702422432838,79,10334,3103,87
1702422435059,78,10344,3049,87
1702422435059,78,10348,2700,88
1702422435059,77,10352,2632,88
1702422437291,76,10353,2666,89
1702422437291,75,10357,2629,90
1702422439502,74,10359,2685,91
1702422439502,73,10356,2723,91
1702422441725,72,10356,2581,92
1702422441725,71,10361,2389,93
1702422443955,71,10373,2230,95
1702422443955,70,10377,1857,95
1702422446167,70,10375,1607,95
1702422446167,70,10372,1307,96
1702422446167,70,10370,1418,95
1702422448382,71,10352,1459,95
1702422448382,72,10337,1335,95
1702422450604,74,10305,1463,94
1702422450604,77,10296,1367,93
1702422452846,79,10281,1625,92
1702422452846,82,10274,1467,90
1702422455057,85,10264,1447,89
1702422455057,87,10261,1351,88
1702422457276,89,10260,1281,88
1702422457276,90,10260,1128,87
1702422457276,91,10259,995,86
1702422459505,92,10257,958,86
1702422459505,92,10256,1003,87
1702422461719,92,10257,884,87
1702422461719,93,10257,979,86
1702422463930,93,10259,982,86
1702422463930,93,10260,977,86
1702422466156,93,10258,1029,87
1702422466156,93,10256,1021,89
1702422468383,93,10255,1047,89
1702422468383,93,10255,1055,89
1702422468383,92,10257,1022,90
1702422470611,92,10256,1048,91
1702422470611,92,10253,1059,91
1702422472832,92,10254,903,91
1702422472832,92,10255,939,91
1702422475045,91,10257,918,92
1702422475045,91,10256,927,91
1702422477267,91,10257,1001,92
1702422477267,90,10259,948,92
1702422479416,90,10264,1015,92
1702422479416,89,10265,1263,92
1702422479416,89,10268,1452,91
1702422481697,88,10270,1327,90
1702422481697,87,10275,1371,90
1702422483918,87,10277,1837,90
1702422483918,86,10282,1753,90
1702422486138,85,10285,1870,89
1702422486138,84,10291,1854,90
1702422488354,84,10294,2090,90
1702422488354,83,10301,2097,90
1702422490577,82,10307,2498,90
1702422490577,81,10312,2354,90
1702422490577,81,10313,2806,91
1702422492795,80,10321,2639,91
1702422492795,79,10324,3117,87
1702422495028,79,10332,2731,89
1702422495028,78,10335,2788,89
1702422497249,77,10337,2960,89
1702422497249,76,10338,2804,90
1702422499460,76,10342,2754,91
1702422499460,75,10344,2585,91
1702422501689,74,10347,2404,91
1702422501689,74,10351,2179,92
1702422501689,73,10355,1945,93
1702422503914,72,10361,1698,95
1702422503914,72,10362,1661,95
1702422506134,72,10360,1545,95
1702422506134,72,10358,1568,94
1702422508361,72,10340,1569,93
1702422508361,74,10314,1569,92
1702422510577,75,10300,1567,92
1702422510577,77,10300,1428,91
1702422512803,79,10277,2344,90
1702422512803,81,10270,4857,90
1702422512803,82,10277,9861,91
1702422515037,84,10277,12509,91
1702422515037,85,10251,14559,91
1702422517242,85,10257,15236,91
1702422517242,84,10257,15271,90
1702422519479,84,10249,15291,90
1702422519479,83,10248,12425,90
1702422521698,83,10245,9741,91
1702422521698,84,10244,6371,91
1702422523921,85,10244,4626,91
1702422523921,86,10244,4362,91
1702422523921,87,10244,2862,91
1702422526132,89,10243,2190,90
1702422526132,89,10243,2201,91
1702422528366,90,10244,2092,90
1702422528366,90,10245,1705,90
1702422530575,91,10245,1610,89
1702422530575,91,10243,1287,89
1702422532807,91,10244,1421,89
1702422532807,91,10247,1456,89
1702422535025,90,10248,1337,89
1702422535025,90,10248,1438,89
1702422535025,90,10249,1427,90
1702422537238,89,10254,1322,90
1702422537238,89,10256,1233,89
1702422539454,88,10260,1292,89
1702422539454,88,10262,1359,89
1702422541673,87,10267,1457,89
1702422541673,87,10271,1400,90
1702422543891,86,10276,1751,89
1702422543891,85,10279,2229,89
1702422546117,85,10285,2448,90
1702422546117,84,10288,2447,90
1702422546117,83,10293,2563,89
1702422548340,83,10296,3275,87
1702422548340,82,10307,3426,87
1702422550563,82,10311,3707,86
1702422550563,81,10312,3769,86
1702422552707,80,10314,4502,86
1702422552707,79,10321,4799,85
1702422555004,79,10330,4846,86
1702422555004,78,10333,4786,86
1702422557236,78,10342,4550,86
1702422557236,77,10344,4419,87
1702422557236,76,10344,3828,88
1702422559460,76,10344,3515,89
1702422559460,75,10348,2811,90
1702422561671,74,10352,2657,90
1702422561671,73,10353,2487,91
1702422563894,73,10360,2034,92
1702422563894,72,10363,1822,93
1702422566115,72,10369,1565,94
1702422566115,71,10368,1842,93
1702422568331,71,10369,2122,94
1702422568331,71,10368,2618,93
1702422568331,71,10358,2829,91
1702422570557,72,10344,2817,90
1702422570557,73,10315,2901,88
1702422572775,75,10301,2758,87
1702422572775,78,10281,2723,86
1702422575009,81,10275,3609,85
1702422575009,84,10272,8386,84
1702422577233,86,10268,1644,84
1702422577233,87,10266,5752,85
1702422579442,89,10261,2719,85
1702422579442,90,10261,1422,86
1702422579442,90,10260,1997,87
1702422581667,91,10258,1115,87
1702422581667,91,10254,1288,88
1702422583893,92,10254,1377,88
1702422583893,92,10256,1342,87
1702422586106,92,10255,1613,88
1702422586106,92,10253,1421,89
1702422588321,92,10254,1449,89
1702422588321,92,10257,1299,89
1702422590541,92,10256,1349,90
1702422590541,91,10255,1307,90
1702422590541,91,10255,1240,90
1702422592770,91,10260,1238,89
1702422592770,90,10261,1230,88
1702422594994,90,10263,1288,89
1702422594994,89,10264,1291,89
1702422597217,89,10268,1373,88
1702422597217,89,10271,1286,88
1702422599435,88,10275,1543,87
1702422599435,88,10277,1573,88
1702422601659,87,10282,2046,89
1702422601659,86,10284,2079,89
1702422601659,86,10289,2786,88
1702422603874,85,10293,2934,88
1702422603874,84,10297,3729,88
1702422606094,83,10303,3665,87
1702422606094,83,10303,4035,85
1702422608314,82,10314,4077,85
1702422608314,81,10317,4377,84
1702422610531,80,10318,4504,84
1702422610531,79,10323,4558,83
1702422612764,78,10330,4657,83
1702422612764,78,10338,4429,82
1702422612764,77,10342,4599,82
1702422614984,76,10346,3693,84
1702422614984,76,10350,3590,86
1702422617203,75,10354,2365,87
1702422617203,75,10357,2467,88
1702422619423,74,10359,1673,90
1702422619423,73,10360,1858,90
1702422621644,73,10368,1822,92
1702422621644,72,10377,1894,94
1702422623861,71,10379,2080,95
1702422623861,70,10380,2257,95
1702422623861,70,10383,2936,95
1702422626080,70,10378,2932,95
1702422626080,70,10348,3216,95
1702422628311,71,10331,3226,96
1702422628311,73,10310,3409,94
1702422630546,76,10300,3304,93
1702422630546,79,10283,2739,94
1702422632756,82,10276,2543,94
1702422632756,84,10269,2155,94
1702422634979,86,10267,2113,94
1702422634979,88,10265,2117,93
1702422634979,89,10259,1677,93
1702422637199,90,10258,1579,92
1702422637199,91,10258,1462,91
1702422639431,92,10259,1430,91
1702422639431,92,10256,1513,92
1702422641643,92,10254,1331,92
1702422641643,92,10252,1493,92
1702422643874,92,10252,1518,92
1702422643874,92,10255,1427,92
1702422646089,92,10256,1348,91
1702422646089,92,10255,1228,91
1702422646089,92,10252,1190,91
1702422648314,92,10252,1177,91
1702422648314,92,10256,1010,91
1702422650529,92,10256,1042,91
1702422650529,91,10254,1102,91
1702422652745,91,10254,1071,91
1702422652745,91,10257,1148,92
1702422654972,91,10242,1705,92
1702422654972,91,10250,2426,92
1702422657187,91,10261,2953,92
1702422657187,91,10263,3044,92
1702422657187,90,10270,3111,91
1702422659408,90,10273,3268,90
1702422659408,89,10277,3279,90
1702422661635,88,10280,2707,90
1702422661635,87,10287,2759,89
1702422663862,85,10289,2324,90
1702422663862,84,10292,3053,89
1702422666087,83,10299,2970,88
1702422666087,82,10302,3003,87
1702422668302,82,10306,2878,87
1702422668302,81,10310,3533,87
1702422668302,80,10315,3182,87
1702422670518,79,10323,3761,87
1702422670518,78,10323,3331,82
1702422672740,78,10323,4177,82
1702422672740,77,10334,3981,82
1702422674973,77,10341,4415,85
1702422674973,76,10345,4439,85
1702422677194,75,10350,4651,84
1702422677194,75,10358,4537,84
1702422679420,74,10362,3993,86
1702422679420,74,10368,3759,88
1702422679420,73,10370,3239,89
1702422681556,72,10368,2841,89
1702422681556,72,10372,2378,89
1702422683847,71,10371,2488,91
1702422683847,71,10371,3166,92
1702422686063,70,10372,3359,93
1702422686063,70,10383,3905,95
1702422688283,70,10394,3788,96
1702422688283,70,10395,3876,98
1702422690520,70,10388,3465,98
1702422690520,70,10373,2943,100
1702422690520,70,10361,2492,100
1702422692744,71,10333,2055,99
1702422692744,74,10310,1414,98
1702422694956,76,10301,1286,97
1702422694956,79,10285,1326,96
1702422697174,82,10279,1125,93
1702422697174,84,10276,1147,92
1702422699394,86,10272,1121,91
1702422699394,88,10271,1206,90
1702422701619,89,10270,1163,89
1702422701619,90,10269,1204,89
1702422701619,91,10265,1100,90
1702422703839,91,10264,1233,90
1702422703839,92,10263,1075,89
1702422706059,92,10263,1106,89
1702422706059,92,10260,1067,90
1702422708278,92,10255,923,91
1702422708278,92,10253,1012,92
1702422710498,92,10255,1067,92
1702422710498,92,10255,1035,92
1702422712714,92,10253,1020,92
1702422712714,92,10251,923,93
1702422712714,92,10251,1015,92
1702422714945,92,10254,1300,91
1702422714945,92,10254,2054,91
1702422717158,91,10253,1843,91
1702422717158,91,10255,2213,91
1702422719374,90,10257,1881,90
1702422719374,90,10262,1988,90
1702422721594,89,10263,1890,89
1702422721594,89,10266,1740,89
1702422723834,88,10268,1605,88
1702422723834,88,10275,1405,87
1702422723834,87,10277,1904,87
1702422726036,87,10283,2047,87
1702422726036,86,10287,2530,87
1702422728261,85,10291,2365,87
1702422728261,84,10295,2762,86
1702422730490,84,10300,3028,86
1702422730490,83,10309,2918,86
1702422732709,82,10313,2989,85
1702422732709,82,10315,2572,84
1702422734930,81,10319,3525,84
1702422734930,80,10325,3137,85
1702422734930,79,10333,3709,85
1702422737149,78,10338,3261,83
1702422737149,78,10345,3259,84
1702422739378,77,10347,3295,85
1702422739378,76,10349,2684,87
1702422741590,75,10352,2563,88
1702422741590,75,10357,2243,88
1702422743811,74,10360,2219,89
1702422743811,73,10361,2336,92
1702422746042,73,10369,2186,92
1702422746042,72,10373,2686,93
1702422746042,72,10377,2035,94
1702422748255,72,10373,2248,95
1702422748255,71,10374,2006,94
1702422750477,71,10364,2107,92
1702422750477,72,10349,2210,91
1702422752704,73,10334,2118,89
1702422752704,74,10309,2265,89
1702422754928,77,10298,2408,88
1702422754928,80,10279,2333,88
1702422757146,82,10274,2250,87
1702422757146,85,10270,1852,87
1702422757146,87,10267,1886,87
1702422759360,89,10263,1836,87
1702422759360,90,10262,1490,88
1702422761598,91,10262,1356,89
1702422761598,91,10263,1374,90
1702422763810,92,10260,1365,89
1702422763810,92,10258,1314,90
1702422766031,92,10257,1317,90
1702422766031,92,10259,1261,90
1702422768251,92,10259,1400,90
1702422768251,92,10257,1302,90
1702422768251,91,10255,983,91
1702422770479,91,10256,1104,91
1702422770479,91,10259,1057,91
1702422772709,91,10260,1291,90
1702422772709,90,10259,1254,90
1702422774917,90,10260,1384,91
1702422774917,89,10265,1444,91
1702422777143,89,10267,1710,90
1702422777143,89,10269,1888,90
1702422779368,88,10271,1587,90
1702422779368,88,10277,1693,90
1702422779368,87,10280,1847,89
1702422781581,86,10284,2110,89
1702422781581,86,10287,2289,89
1702422783809,85,10295,2507,90
1702422783809,84,10298,2461,89
1702422786028,83,10304,3424,88
1702422786028,82,10309,4223,88
1702422788255,82,10316,4520,88
1702422788255,81,10317,4659,87
1702422790473,80,10319,5068,86
1702422790473,80,10330,5310,85
1702422790473,79,10333,4934,85
1702422792695,78,10340,4840,86
1702422792695,78,10345,4674,86
1702422794921,77,10349,4766,87
1702422794921,77,10348,4631,89
1702422797144,76,10347,4505,89
1702422797144,75,10350,4052,89
1702422799366,75,10359,4095,90
1702422799366,74,10364,3104,92
1702422801584,73,10367,2994,94
1702422801584,72,10376,2266,95
1702422801584,72,10382,2207,95
1702422803803,71,10382,2169,95
1702422803803,70,10378,2164,96
1702422806033,70,10380,2334,95
1702422806033,70,10363,2329,95
1702422808249,71,10345,2818,93
1702422808249,72,10319,4333,92
1702422810467,75,10306,4638,92
1702422810467,77,10283,4798,93
1702422812690,80,10276,4641,92
1702422812690,83,10270,4646,92
1702422812690,86,10267,4401,92
1702422814902,88,10264,2909,93
1702422814902,89,10260,2278,93
1702422817135,90,10259,1919,92
1702422817135,91,10260,1738,92
1702422819351,91,10259,1659,92
1702422819351,92,10256,1290,92
1702422821575,92,10255,1186,91
1702422821575,92,10258,1179,90
1702422823796,92,10258,1213,89
1702422823796,92,10257,1347,89
1702422823796,92,10256,1083,89
1702422826020,92,10259,995,88
1702422826020,91,10261,1000,88
1702422828233,91,10261,1006,89
1702422828233,91,10261,1063,89
1702422830453,90,10265,984,90
1702422830453,90,10267,934,88
1702422832686,89,10270,1103,88
1702422832686,88,10271,1074,89
1702422834911,88,10276,1146,89
1702422834911,87,10279,1221,89
1702422834911,86,10284,1404,88
1702422837121,86,10287,1613,89
1702422837121,85,10295,1791,88
1702422839340,84,10299,1707,87
1702422839340,84,10299,2398,86
1702422841551,83,10309,2909,87
1702422841551,82,10316,3783,87
1702422843783,82,10321,4069,86
1702422843783,81,10323,4490,86
1702422846001,81,10334,4661,86
1702422846001,80,10337,4898,86
1702422846001,80,10337,4712,86
1702422848222,79,10346,4610,85
1702422848222,78,10350,4197,84
1702422850448,78,10359,3996,85
1702422850448,77,10362,3916,87
1702422852663,76,10367,3600,87
1702422852663,75,10370,3424,88
1702422854881,74,10376,2891,88
1702422854881,73,10379,3448,90
1702422857104,72,10383,2398,91
1702422857104,71,10387,2294,93
1702422857104,70,10391,1892,93
1702422859326,70,10396,1761,94
1702422859326,70,10397,1462,96
1702422861544,70,10399,1366,96
1702422861544,70,10393,1460,96
1702422863769,70,10381,1419,96
1702422863769,70,10352,1363,95
1702422865997,72,10337,1386,94
1702422865997,74,10309,1576,94
1702422868221,77,10298,1283,93
1702422868221,80,10284,1237,92
1702422868221,83,10278,1771,92
1702422870449,85,10276,2122,92
1702422870449,87,10269,1581,91
1702422872655,89,10266,1234,92
1702422872655,90,10263,1149,92
1702422874879,91,10262,1466,93
1702422874879,91,10261,1049,93
1702422877098,92,10260,863,92
1702422877098,92,10257,797,92
1702422879315,92,10255,779,93
1702422879315,92,10256,703,93
1702422879315,92,10255,681,93
1702422881533,92,10256,728,92
1702422881533,92,10255,730,93
1702422883753,92,10251,830,94
1702422883753,92,10249,930,96
1702422885973,92,10250,939,95
1702422885973,92,10251,904,93
1702422888201,92,10250,973,93
1702422888201,91,10250,1098,92
1702422890405,91,10251,911,91
1702422890405,91,10253,814,90
1702422890405,91,10255,838,89
1702422892633,90,10256,938,88
1702422892633,90,10256,962,89
1702422894850,89,10261,1016,89
1702422894850,89,10264,1176,88
1702422897078,88,10268,1518,87
1702422897078,88,10270,1604,88
1702422899294,88,10275,1701,88
1702422899294,87,10278,1609,87
1702422901482,86,10282,1676,86
1702422901482,86,10287,2435,86
1702422901482,85,10291,1659,87
1702422903743,85,10298,2667,88
1702422903743,84,10301,1722,87
1702422905954,83,10306,2678,87
1702422905954,82,10310,2370,87
1702422908181,82,10319,2806,87
1702422908181,81,10322,2977,87
1702422910394,80,10327,3365,86
1702422910394,79,10333,3674,86
1702422912614,78,10341,3443,85
1702422912614,78,10345,3388,86
1702422912614,77,10350,3341,87
1702422914844,76,10350,3083,88
1702422914844,76,10353,2761,90
1702422917054,75,10355,2382,90
1702422917054,74,10358,2133,92
1702422919285,74,10357,2078,93
1702422919285,73,10358,2002,94
1702422921500,73,10368,1929,95
1702422921500,72,10374,1976,96
1702422923728,72,10375,1937,97
1702422923728,72,10375,1767,97
1702422923728,72,10375,1986,97
1702422925946,72,10359,1964,96
1702422925946,73,10343,1985,96
1702422928163,75,10314,1871,94
1702422928163,77,10301,1963,92
1702422930387,79,10281,1991,92
1702422930387,82,10275,1844,90
1702422932604,84,10269,1755,90
1702422932604,86,10267,1520,89
1702422934835,88,10263,1409,89
1702422934835,89,10263,1025,90
1702422934835,90,10263,993,91
1702422937044,91,10264,916,91
1702422937044,91,10263,1093,91
1702422939267,92,10261,1061,91
1702422939267,92,10258,1300,91
1702422941484,92,10259,1322,92
1702422941484,92,10260,1285,92
1702422943701,92,10259,1463,91
1702422943701,92,10258,1434,92
1702422945943,92,10258,1366,92
1702422945943,91,10260,1196,91
1702422945943,91,10260,1271,90
1702422948153,91,10260,1262,90
1702422948153,90,10261,1093,90
1702422950379,90,10263,1082,90
1702422950379,89,10269,993,89
1702422952598,89,10270,1165,88
1702422952598,88,10273,1233,89
1702422954810,88,10276,1253,89
1702422954810,87,10279,1242,88
1702422957038,86,10285,1745,87
1702422957038,85,10288,1960,87
1702422957038,85,10294,2067,87
1702422959265,84,10298,2263,88
1702422959265,83,10302,2571,87
1702422961475,83,10307,3096,87
1702422961475,82,10316,3464,86
1702422963708,81,10320,3610,86
1702422963708,80,10322,3670,85
1702422965917,80,10331,4013,84
1702422965917,79,10336,4050,83
1702422968144,78,10344,3903,83
1702422968144,78,10349,3534,84
1702422968144,77,10352,3278,84
1702422970366,77,10355,3065,85
1702422970366,76,10357,2905,86
1702422972585,75,10361,2609,88
1702422972585,75,10366,2210,89
1702422974818,74,10365,2056,91
1702422974818,73,10365,1974,91
1702422977028,73,10376,2027,93
1702422977028,72,10382,1905,95
1702422979243,71,10386,1458,96
1702422979243,70,10384,1484,96
1702422979243,70,10383,1386,96
1702422981465,70,10385,1799,96
1702422981465,70,10380,1581,95
1702422983701,71,10348,1712,94
1702422983701,73,10332,1761,93
1702422985920,75,10305,1906,91
1702422985920,78,10293,2003,90
1702422988135,81,10283,1641,90
1702422988135,83,10271,1819,88
1702422990344,86,10269,1569,88
1702422990344,87,10268,1606,89
1702422990344,89,10268,1390,89
1702422992566,90,10267,1179,90
1702422992566,90,10265,1210,89
1702422994789,91,10262,1018,90
1702422994789,91,10264,1028,91
1702422997002,92,10265,1122,90
1702422997002,92,10263,1073,89
1702422999156,92,10261,1025,89
1702422999156,92,10261,1173,90
1702423001439,92,10262,973,90
1702423001439,91,10262,1201,91
1702423001439,91,10261,1024,90
1702423003651,91,10261,1045,90
1702423003651,91,10263,908,90
1702423005873,90,10267,1034,91
1702423005873,90,10267,1099,91
1702423008098,90,10267,1018,92
1702423008098,89,10269,1243,91
1702423010335,89,10275,1297,90
1702423010335,88,10278,1360,89
1702423012548,88,10282,1431,88
1702423012548,87,10284,1535,87
1702423012548,86,10287,1639,86
1702423014764,86,10293,1515,85
1702423014764,85,10297,1629,85
1702423016988,84,10304,1889,86
1702423016988,84,10307,2386,85
1702423019206,83,10311,2093,84
1702423019206,82,10317,2622,84
1702423021438,81,10320,2748,84
1702423021438,81,10326,3674,85
1702423023649,81,10333,3659,83
1702423023649,81,10333,4008,82
1702423023649,81,10340,4049,82
1702423025881,80,10346,4469,82
1702423025881,80,10355,4255,84
1702423028095,79,10360,4320,86
1702423028095,78,10365,3673,88
1702423030318,77,10366,3440,89
1702423030318,76,10366,3148,90
1702423032545,75,10370,2633,90
1702423032545,74,10371,2488,91
1702423034760,73,10373,2027,92
1702423034760,72,10376,1856,94
1702423034760,71,10381,1741,95
1702423036986,71,10391,1374,96
1702423036986,70,10395,1347,96
1702423039213,70,10396,1162,96
1702423039213,70,10389,1103,95
1702423041436,70,10379,1289,94
1702423041436,71,10345,1311,93
1702423043656,73,10328,1271,92
1702423043656,75,10315,1273,91
1702423045884,78,10299,1165,90
1702423045884,81,10293,1015,90
1702423045884,83,10282,1016,90
1702423048104,85,10277,858,88
1702423048104,87,10272,1047,88
1702423050321,89,10271,1184,88
1702423050321,90,10271,1228,88
1702423052546,91,10271,1179,88
1702423052546,91,10271,1341,89
1702423054780,91,10270,1287,90
1702423054780,92,10266,1236,90
1702423056996,92,10264,1037,90
1702423056996,92,10263,1056,90
1702423056996,92,10263,1047,91
1702423059217,92,10261,1029,91
1702423059217,92,10257,876,91
1702423061429,92,10257,830,91
1702423061429,92,10259,829,90
1702423063651,92,10259,1013,91
1702423063651,91,10257,967,90
1702423065886,91,10256,892,90
1702423065886,91,10258,840,90
1702423068101,90,10262,1563,91
1702423068101,90,10268,2328,91
1702423068101,90,10267,3465,90
1702423070323,89,10270,3693,90
1702423070323,89,10273,3730,90
1702423072545,88,10278,3782,90
1702423072545,87,10280,3805,90
1702423074769,87,10285,3628,89
1702423074769,86,10288,2389,88
1702423076989,86,10291,2181,87
1702423076989,85,10297,2247,87
1702423079208,85,10301,2452,85
1702423079208,84,10304,2485,84
1702423079208,83,10310,2323,83
1702423081428,83,10314,2835,83
1702423081428,82,10323,2490,83
1702423083667,81,10323,3157,83
1702423083667,81,10328,2481,84
