UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702428311170,95,10335,1096,65
1702428313405,96,10332,1051,64
1702428313405,96,10331,966,64
1702428315629,96,10329,871,65
1702428315629,95,10327,842,66
1702428317844,95,10324,878,65
1702428317844,95,10324,766,65
1702428320071,95,10322,762,66
1702428320071,95,10317,684,67
1702428322295,96,10317,653,66
1702428322295,96,10313,614,66
1702428322295,96,10313,628,66
1702428324513,97,10310,711,67
1702428324513,97,10309,674,67
1702428326734,97,10299,5934,66
1702428326734,97,10298,10034,65
1702428328952,97,10298,12180,65
1702428328952,98,10301,13195,67
1702428331173,97,10299,15748,68
1702428331173,97,10299,14165,66
1702428333396,96,10298,13701,66
1702428333396,96,10297,12279,67
1702428333396,96,10297,6573,67
1702428335627,96,10296,4934,65
1702428335627,96,10297,3310,64
1702428337834,96,10296,2505,65
1702428337834,96,10296,2022,68
1702428340064,96,10304,3384,66
1702428340064,96,10304,4775,66
1702428342286,96,10296,5317,70
1702428342286,94,10296,5802,73
1702428344499,89,10294,6884,72
1702428344499,86,10293,7101,72
1702428344499,84,10293,6893,73
1702428346725,81,10293,6540,74
1702428346725,81,10296,5720,77
1702428348946,81,10297,4894,74
1702428348946,82,10298,4360,72
1702428351158,83,10299,2616,74
1702428351158,85,10301,2106,74
1702428353376,87,10299,1957,73
1702428353376,88,10299,1638,72
1702428355607,89,10300,1718,72
1702428355607,90,10304,1709,73
1702428355607,91,10305,1670,72
1702428357829,91,10307,1725,68
1702428357829,91,10310,1637,68
1702428360050,91,10311,1560,67
1702428360050,91,10313,1316,68
1702428362272,91,10317,1330,67
1702428362272,91,10320,1210,66
1702428364489,91,10321,1328,64
1702428364489,91,10322,1383,63
1702428366707,91,10324,1403,63
1702428366707,91,10326,1395,62
1702428366707,91,10327,1446,61
1702428368927,91,10327,1336,61
1702428368927,91,10330,1179,61
1702428371152,91,10330,1058,61
1702428371152,91,10331,877,61
1702428373363,91,10332,789,61
1702428373363,91,10332,889,61
1702428375586,91,10332,1014,62
1702428375586,92,10332,1068,62
1702428377743,92,10332,1040,62
1702428377743,93,10331,1043,62
1702428377743,93,10330,1028,63
1702428380035,94,10329,917,62
1702428380035,95,10327,836,63
1702428382231,95,10326,703,63
1702428382231,96,10325,654,63
1702428384470,96,10323,725,63
1702428384470,97,10321,913,64
1702428386693,97,10319,993,64
1702428386693,97,10317,1008,64
1702428388920,97,10315,5891,64
1702428388920,97,10313,8095,63
1702428388920,97,10312,1486,63
1702428391136,97,10308,3369,65
1702428391136,98,10306,1612,64
1702428393354,98,10304,894,64
1702428393354,98,10303,1545,65
1702428395563,98,10301,1057,66
1702428395563,98,10299,789,66
1702428397799,98,10297,834,65
1702428397799,98,10296,1072,66
1702428400025,98,10293,967,66
1702428400025,98,10292,1116,65
1702428400025,98,10291,2233,65
1702428402239,98,10290,3133,65
1702428402239,97,10289,2048,66
1702428404462,97,10289,1120,65
1702428404462,97,10288,3151,64
1702428406679,97,10288,1188,65
1702428406679,97,10287,1018,67
1702428408900,97,10286,1277,68
1702428408900,97,10286,1174,68
1702428411205,97,10286,901,68
1702428411205,96,10286,1050,68
1702428411205,96,10285,851,69
1702428413347,97,10285,838,68
1702428413347,97,10286,945,66
1702428415565,96,10287,912,67
1702428415565,96,10286,918,69
1702428417778,96,10286,1054,68
1702428417778,96,10287,1077,66
1702428420005,95,10287,1320,67
1702428420005,94,10286,1395,70
1702428422238,93,10286,1510,70
1702428422238,93,10287,2009,69
1702428422238,92,10298,6459,69
1702428424449,91,10290,12820,69
1702428424449,90,10290,13711,70
1702428426668,86,10290,14908,70
1702428426668,84,10290,14988,70
1702428428885,82,10294,15158,70
1702428428885,82,10295,14144,72
1702428431130,83,10295,11797,73
1702428431130,84,10297,8928,74
1702428433335,86,10297,5553,72
1702428433335,87,10297,5075,73
1702428433335,88,10297,4488,75
1702428435551,89,10301,3769,77
1702428435551,89,10302,2977,79
1702428437781,89,10303,2697,76
1702428437781,89,10305,2121,74
1702428440000,88,10307,1967,74
1702428440000,88,10306,2047,72
1702428442219,88,10307,1901,71
1702428442219,88,10308,1881,69
1702428444438,88,10311,1561,68
1702428444438,88,10310,1550,68
1702428444438,88,10313,1416,68
1702428446653,88,10316,1367,68
1702428446653,87,10317,1282,68
1702428448880,87,10318,1144,68
1702428448880,87,10321,1107,68
1702428451097,86,10322,1043,67
1702428451097,86,10324,1110,69
1702428453311,85,10327,1050,69
1702428453311,85,10327,1089,69
1702428455538,85,10327,1123,67
1702428455538,85,10327,1218,65
1702428455538,86,10326,1236,64
1702428457753,86,10326,1161,65
1702428457753,88,10327,1235,65
1702428459986,89,10326,1230,64
1702428459986,90,10325,1293,64
1702428462211,91,10325,1205,64
1702428462211,93,10325,1219,63
1702428464430,93,10324,1175,63
1702428464430,94,10325,1175,63
1702428466645,94,10324,1139,63
1702428466645,95,10324,1119,63
1702428466645,95,10325,1080,64
1702428468870,95,10325,994,64
1702428468870,95,10324,997,64
1702428471081,96,10324,1035,64
1702428471081,97,10324,946,64
1702428473301,97,10324,898,64
1702428473301,97,10324,923,64
1702428475509,97,10323,841,64
1702428475509,97,10324,828,64
1702428477745,98,10323,607,64
1702428477745,98,10322,597,65
1702428477745,98,10321,580,65
1702428479961,98,10321,691,65
1702428479961,98,10320,727,65
1702428482185,98,10321,884,66
1702428482185,98,10322,803,66
1702428484419,98,10321,3525,66
1702428484419,98,10319,2418,66
1702428486639,97,10317,7832,67
1702428486639,97,10312,4911,67
1702428488852,97,10269,2597,67
1702428488852,97,10267,1985,67
1702428488852,97,10267,2229,68
1702428491078,98,10267,1935,66
1702428491078,96,10295,1930,66
1702428493299,95,10295,1477,66
1702428493299,93,10295,1998,68
1702428495527,90,10304,1583,66
1702428495527,87,10304,3110,65
1702428497743,86,10290,3364,65
1702428497743,85,10288,3766,65
1702428499958,88,10290,3780,62
1702428499958,86,10288,4874,62
1702428499958,85,10288,5631,62
1702428502186,84,10288,6052,63
1702428502186,83,10293,6374,63
1702428504393,83,10293,6174,62
1702428504393,84,10296,6072,62
1702428506625,86,10297,6023,63
1702428506625,87,10298,5066,64
1702428508847,90,10298,3122,62
1702428508847,91,10297,1204,62
1702428511067,93,10297,1070,63
1702428511067,94,10298,981,64
1702428511067,95,10298,864,62
1702428513295,95,10298,1008,63
1702428513295,95,10297,1064,64
1702428515515,96,10297,1042,63
1702428515515,96,10298,931,62
1702428517722,96,10296,967,63
1702428517722,96,10295,925,65
1702428519941,96,10296,883,66
1702428519941,96,10297,971,65
1702428522182,96,10295,1049,65
1702428522182,97,10292,1074,66
1702428522182,97,10292,1165,68
1702428524387,97,10293,1201,69
1702428524387,97,10293,1183,71
1702428526612,96,10289,1196,72
1702428526612,96,10288,1108,71
1702428528840,96,10288,1157,69
1702428528840,95,10287,1163,67
1702428530996,95,10285,1315,67
1702428530996,95,10285,1343,67
1702428533206,94,10286,1277,66
1702428533206,93,10286,1315,65
1702428533206,93,10285,1254,65
1702428535409,93,10285,1204,66
1702428535409,93,10286,978,65
1702428537683,93,10287,910,64
1702428537683,94,10287,947,65
1702428539902,94,10286,1006,65
1702428539902,95,10288,927,64
1702428542122,95,10289,855,64
1702428542122,95,10289,945,64
1702428544357,95,10289,978,65
1702428544357,95,10289,1217,66
1702428544357,95,10290,1045,65
1702428546574,95,10291,1091,65
1702428546574,95,10290,1121,65
1702428548795,95,10289,1089,66
1702428548795,95,10289,1089,66
1702428551012,95,10289,1092,65
1702428551012,96,10288,962,65
1702428553241,96,10287,816,66
1702428553241,96,10286,796,67
1702428555458,96,10287,870,67
1702428555458,96,10285,842,68
1702428555458,96,10284,1158,68
1702428557683,96,10284,2269,68
1702428557683,96,10283,1729,68
1702428559901,96,10282,1559,68
1702428559901,97,10281,1385,69
1702428562130,97,10279,3252,69
1702428562130,97,10278,3056,69
1702428564342,97,10278,1437,70
1702428564342,97,10278,2212,71
1702428566561,97,10276,1516,72
1702428566561,97,10277,1367,71
1702428566561,97,10278,1342,70
1702428568788,97,10277,1375,69
1702428568788,97,10277,1394,69
1702428571016,97,10278,1222,68
1702428571016,97,10279,1187,66
1702428573239,97,10278,1141,66
1702428573239,97,10278,1126,66
1702428575466,97,10279,1065,66
1702428575466,97,10280,995,66
1702428577685,97,10280,957,66
1702428577685,97,10280,977,67
1702428577685,97,10282,812,66
1702428579910,97,10282,756,65
1702428579910,97,10282,866,65
1702428582136,97,10282,803,66
1702428582136,97,10283,849,65
1702428584347,97,10284,782,64
1702428584347,97,10283,902,65
1702428586562,97,10283,841,67
1702428586562,97,10284,893,67
1702428588791,97,10285,916,67
1702428588791,97,10285,1123,67
1702428588791,97,10285,1182,68
1702428591007,97,10285,1216,68
1702428591007,97,10285,1213,68
1702428593230,97,10284,1255,67
1702428593230,97,10284,1184,67
1702428595452,97,10284,1043,66
1702428595452,97,10284,948,66
1702428597666,97,10284,933,65
1702428597666,97,10283,944,66
1702428599892,97,10282,870,66
1702428599892,97,10283,896,66
1702428599892,97,10283,1003,66
1702428602106,97,10282,962,66
1702428602106,97,10283,1005,66
1702428604333,97,10283,981,66
1702428604333,97,10284,972,66
1702428606557,97,10283,1060,67
1702428606557,97,10283,935,67
1702428608763,97,10284,914,65
1702428608763,97,10285,860,65
1702428610994,97,10285,997,66
1702428610994,97,10285,1005,66
1702428610994,97,10286,1009,66
1702428613220,97,10287,1008,65
1702428613220,97,10287,1070,65
1702428615445,97,10286,1123,67
1702428615445,97,10286,1036,67
1702428617660,97,10286,906,67
1702428617660,97,10286,880,67
1702428619893,97,10285,916,68
1702428619893,97,10286,945,69
1702428622107,97,10286,797,67
1702428622107,97,10287,851,67
1702428622107,97,10286,957,68
1702428624332,97,10285,1149,69
1702428624332,97,10286,1158,67
1702428626562,97,10286,1302,66
1702428626562,97,10284,1251,67
1702428628781,97,10284,1209,68
1702428628781,97,10284,1209,67
1702428631006,97,10284,1068,66
1702428631006,97,10284,1162,67
1702428633220,97,10283,1167,68
1702428633220,97,10284,1214,68
1702428633220,96,10284,1180,68
1702428635441,97,10284,1103,67
1702428635441,97,10283,1086,69
1702428637652,97,10283,971,69
1702428637652,97,10283,992,68
1702428639874,97,10283,980,67
1702428639874,96,10282,992,68
1702428642097,96,10283,1020,69
1702428642097,96,10282,1053,68
1702428644322,96,10281,1076,68
1702428644322,95,10279,1118,68
1702428644322,95,10279,1034,68
1702428646539,95,10279,989,66
1702428646539,96,10277,1030,67
1702428648763,96,10277,1086,67
1702428648763,96,10277,990,66
1702428650995,96,10277,1050,66
1702428650995,96,10277,1103,66
1702428653211,97,10276,1064,67
1702428653211,97,10277,943,65
1702428655434,97,10277,950,65
1702428655434,97,10276,986,66
1702428655434,96,10276,914,67
1702428657641,96,10277,901,65
1702428657641,96,10278,939,65
1702428659871,96,10277,1024,65
1702428659871,96,10276,1025,67
1702428662093,96,10276,1007,67
1702428662093,96,10276,1067,66
1702428664306,97,10275,1226,68
1702428664306,97,10275,1274,69
1702428666526,97,10275,1271,68
1702428666526,97,10274,1327,68
1702428666526,97,10273,1406,68
1702428668758,97,10272,1463,69
1702428668758,96,10272,1376,69
1702428670986,96,10269,1380,68
1702428670986,96,10263,1927,69
1702428673208,96,10267,4675,71
1702428673208,96,10278,5027,72
1702428675425,94,10278,6434,71
1702428675425,92,10278,7395,71
1702428677629,91,10274,7792,72
1702428677629,88,10272,8074,73
1702428677629,88,10272,6946,73
1702428679853,89,10276,6834,72
1702428679853,90,10275,5556,72
1702428682100,91,10274,4188,70
1702428682100,91,10275,3395,69
1702428684307,92,10277,2606,66
1702428684307,92,10278,2257,64
1702428686535,93,10277,1696,64
1702428686535,94,10278,1349,63
1702428688690,95,10280,1267,63
1702428688690,95,10281,1337,63
1702428688690,95,10280,1212,63
1702428690961,95,10281,1089,63
1702428690961,96,10283,1109,63
1702428693175,96,10285,1138,63
1702428693175,96,10285,1168,64
1702428695410,96,10287,1206,63
1702428695410,96,10290,1308,63
1702428697628,96,10290,1480,62
1702428697628,96,10290,1486,63
1702428699851,96,10292,1550,64
1702428699851,96,10292,1526,65
1702428699851,96,10292,1569,65
1702428702073,96,10292,1340,65
1702428702073,96,10293,1121,65
1702428704287,96,10294,1115,65
1702428704287,96,10293,883,66
1702428706507,96,10293,828,67
1702428706507,97,10293,796,66
1702428708728,97,10292,910,65
1702428708728,97,10292,904,64
1702428710950,97,10292,960,63
1702428710950,97,10292,985,63
1702428710950,98,10291,951,63
1702428713176,98,10291,959,62
1702428713176,98,10291,917,61
1702428715398,98,10291,897,61
1702428715398,98,10291,849,61
1702428717614,98,10291,934,62
1702428717614,98,10291,960,63
1702428719836,98,10291,1089,63
1702428719836,98,10292,1059,63
1702428722058,98,10292,1039,63
1702428722058,98,10292,1138,63
1702428722058,98,10292,1211,64
1702428724294,98,10292,1193,64
1702428724294,98,10292,1119,63
1702428726499,98,10292,1415,64
1702428726499,98,10291,1496,65
1702428728736,98,10290,1545,65
1702428728736,98,10290,1543,64
1702428730953,97,10290,1600,63
1702428730953,97,10290,1693,63
1702428733166,97,10290,1555,64
1702428733166,97,10289,1804,66
1702428733166,97,10289,3877,65
1702428735392,97,10290,1393,64
1702428735392,97,10290,3888,64
1702428737605,97,10288,2101,65
1702428737605,97,10290,2077,66
1702428739831,97,10290,1795,65
1702428739831,96,10288,1568,65
1702428742058,95,10288,1476,65
1702428742058,95,10287,1117,66
1702428744277,94,10287,982,66
1702428744277,94,10287,1038,65
1702428744277,94,10288,952,65
1702428746494,94,10288,1036,66
1702428746494,94,10280,1231,69
1702428748731,95,10258,1267,67
1702428748731,0,10250,7646,67
1702428750949,0,10250,9716,0
1702428750949,0,10150,11865,0
1702428753167,0,10035,15263,0
1702428753167,0,10035,21198,0
1702428755383,0,10146,35309,0
1702428755383,0,10199,2305,0
1702428755383,0,10199,7925,0
1702428757612,0,10119,2434,0
1702428757612,0,10119,7620,0
1702428759833,0,10117,5229,0
1702428759833,0,10102,7844,0
1702428762057,0,10141,4507,0
1702428762057,0,10141,2052,69
1702428764265,0,10172,2022,71
1702428764265,97,10177,4038,71
1702428766501,97,10177,1882,74
1702428766501,97,10181,3821,77
1702428766501,97,10184,26996,75
1702428768711,97,10187,17039,72
1702428768711,97,10188,14380,69
1702428770932,96,10190,11695,69
1702428770932,96,10192,9632,68
1702428773157,96,10195,8401,66
1702428773157,97,10197,6265,65
1702428775375,97,10199,5002,66
1702428775375,98,10201,3217,66
1702428777604,98,10203,2371,65
1702428777604,99,10205,2223,67
1702428777604,99,10207,1173,69
1702428779831,99,10208,1030,64
1702428779831,99,10210,730,63
1702428782054,98,10210,875,63
1702428782054,98,10210,907,63
1702428784270,99,10211,961,63
1702428784270,99,10211,1061,62
1702428786489,99,10212,1022,62
1702428786489,99,10212,1293,62
1702428788713,99,10192,1396,62
1702428788713,99,10195,1498,62
1702428788713,98,10195,1864,63
1702428790936,98,10198,2091,63
1702428790936,98,10200,2464,63
1702428793161,98,10200,2760,67
1702428793161,97,10198,2708,68
1702428795314,97,10198,2948,67
1702428795314,97,10197,2915,65
1702428797581,97,10194,2902,67
1702428797581,97,10194,2843,68
1702428799803,98,10193,2819,69
1702428799803,98,10191,2785,70
1702428799803,98,10190,2623,70
1702428802028,99,10190,2634,68
1702428802028,99,10190,2646,66
1702428804254,99,10190,2349,66
1702428804254,99,10190,2330,65
1702428806472,99,10191,1942,63
1702428806472,99,10191,1937,63
1702428808692,98,10191,1740,63
1702428808692,98,10192,1905,62
1702428810920,98,10193,1707,61
1702428810920,98,10195,1521,62
1702428810920,98,10195,1438,63
1702428813143,98,10196,1447,63
1702428813143,98,10198,1418,62
1702428815362,98,10200,1286,61
1702428815362,98,10200,1079,62
1702428817592,98,10201,1105,63
1702428817592,98,10202,1114,63
1702428819821,98,10202,1125,63
1702428819821,99,10203,977,64
1702428822037,99,10204,965,64
1702428822037,99,10204,802,64
1702428822037,99,10205,870,64
1702428824253,99,10205,889,65
1702428824253,99,10205,939,64
1702428826487,99,10206,1014,64
1702428826487,99,10206,1100,65
1702428828699,99,10206,1220,67
1702428828699,99,10206,3541,66
1702428830930,99,10206,1527,65
1702428830930,99,10207,3014,65
1702428833151,99,10208,1392,66
1702428833151,99,10208,1242,67
1702428833151,99,10208,1622,67
1702428835373,99,10219,1258,67
1702428835373,99,10208,1135,68
1702428837607,99,10169,1332,67
1702428837607,99,10162,1620,67
1702428839821,99,10159,959,68
1702428839821,98,10160,2007,68
1702428842033,98,10160,5046,69
1702428842033,98,10160,1241,69
1702428844253,98,10160,9828,69
1702428844253,98,10157,7020,70
1702428844253,0,10157,5279,68
1702428846481,0,10156,5061,71
1702428846481,0,10155,4254,70
1702428848701,0,10156,4229,69
1702428848701,97,10158,3751,68
1702428850914,97,10158,3892,68
1702428850914,97,10158,3940,66
1702428853153,97,10160,3508,64
1702428853153,97,10162,3433,62
1702428855364,97,10162,3115,61
1702428855364,97,10162,3025,62
1702428855364,97,10163,2837,63
1702428857597,97,10166,2858,62
1702428857597,97,10167,2789,61
1702428859815,97,10167,2992,60
1702428859815,97,10169,3100,61
1702428862031,97,10171,2597,61
1702428862031,97,10172,2668,60
1702428864253,97,10173,2461,60
1702428864253,97,10174,2491,61
1702428866470,97,10175,1954,61
1702428866470,97,10174,1913,60
1702428866470,97,10190,2010,61
1702428868694,97,10172,2013,0
1702428868694,97,10130,2089,0
1702428870903,97,10130,2018,0
1702428870903,97,10105,2239,0
1702428873140,97,10200,1306,0
1702428873140,97,10181,2654,0
1702428875358,97,10191,5618,0
1702428875358,97,10191,3975,0
1702428877574,97,10191,5698,0
1702428877574,97,10229,3973,0
1702428877574,97,10229,4027,0
1702428879811,97,10232,1538,0
1702428879811,97,10234,2509,0
1702428882021,97,10235,24447,71
1702428882021,97,10235,23314,66
1702428884243,97,10235,18463,65
1702428884243,97,10239,15029,63
1702428886476,97,10239,13100,62
1702428886476,97,10240,11337,62
1702428888691,97,10242,10091,63
1702428888691,97,10248,7838,64
1702428888691,97,10248,4970,63
1702428890904,97,10249,4538,65
1702428890904,97,10249,3461,64
1702428893122,97,10250,2326,63
1702428893122,97,10251,2223,63
1702428895350,97,10252,2018,62
1702428895350,97,10252,1455,62
1702428897580,97,10253,1469,61
1702428897580,97,10254,1330,61
1702428899718,97,10254,1309,61
1702428899718,97,10255,1232,61
1702428899718,97,10255,1288,61
1702428902015,97,10255,1259,61
1702428902015,97,10255,1202,62
1702428904240,97,10256,1054,61
1702428904240,97,10256,1742,62
1702428906457,97,10255,1157,63
1702428906457,97,10256,943,64
1702428908672,97,10256,1436,63
1702428908672,97,10257,1315,63
1702428910837,97,10257,1588,63
1702428910837,97,10257,1092,65
1702428910837,97,10258,1417,66
1702428913117,97,10258,894,64
1702428913117,97,10258,1030,64
1702428915325,97,10258,1240,64
1702428915325,96,10259,1033,65
1702428917545,96,10260,1377,66
1702428917545,96,10260,850,65
1702428919783,96,10261,1212,64
1702428919783,96,10261,1107,65
1702428921994,96,10262,853,67
1702428921994,96,10263,790,68
1702428921994,96,10264,1050,65
1702428924218,96,10264,992,65
1702428924218,96,10236,1766,64
1702428926446,95,10236,4112,65
1702428926446,95,10251,4440,65
1702428928666,93,10251,5178,66
1702428928666,91,10258,6534,66
1702428930883,89,10261,9161,66
1702428930883,88,10261,10439,66
1702428933109,87,10261,11102,66
1702428933109,86,10263,11563,66
1702428933109,85,10268,11823,67
1702428935327,83,10270,11806,70
1702428935327,83,10273,10451,70
1702428937556,83,10275,9163,71
1702428937556,84,10277,7594,68
1702428939776,85,10277,7032,66
1702428939776,86,10278,5685,66
1702428941989,88,10279,5245,72
1702428941989,90,10279,2672,73
1702428944213,91,10280,3286,73
1702428944213,91,10281,5180,72
1702428944213,91,10283,2336,67
1702428946446,91,10285,2162,65
1702428946446,92,10285,2459,64
1702428948668,92,10286,1162,65
1702428948668,92,10286,967,64
1702428950881,92,10288,1419,63
1702428950881,92,10289,1423,63
1702428953115,92,10288,1737,64
1702428953115,92,10289,1879,67
1702428955326,92,10293,1801,68
1702428955326,91,10295,1811,69
1702428955326,91,10299,1685,71
1702428957549,91,10300,1538,72
1702428957549,91,10301,1201,72
1702428959776,91,10301,1149,73
1702428959776,91,10300,1146,73
1702428961991,92,10298,1134,72
1702428961991,92,10296,1115,69
1702428964209,93,10296,1121,67
1702428964209,93,10293,1070,65
1702428966430,93,10292,1065,65
1702428966430,94,10291,1010,65
1702428966430,94,10291,927,64
1702428968642,95,10290,865,64
1702428968642,95,10290,792,65
1702428970881,95,10290,806,65
1702428970881,96,10289,629,65
1702428973105,96,10289,721,65
1702428973105,96,10289,822,65
1702428975320,96,10288,911,65
1702428975320,96,10288,928,65
1702428977541,96,10288,999,65
1702428977541,97,10287,1036,65
1702428977541,97,10286,1012,65
1702428979755,97,10285,906,65
1702428979755,97,10284,894,65
1702428981979,97,10284,946,64
1702428981979,97,10283,1003,64
1702428984216,97,10282,1036,65
1702428984216,97,10281,1038,66
1702428986433,97,10280,1109,65
1702428986433,97,10280,1266,64
1702428988650,97,10279,3278,64
1702428988650,97,10278,1617,65
1702428988650,97,10277,2271,66
1702428990861,97,10277,2145,65
1702428990861,96,10277,5086,64
1702428993083,96,10276,4912,65
1702428993083,96,10275,1907,67
1702428995319,96,10275,2783,67
1702428995319,96,10274,2294,66
1702428997534,96,10273,3251,66
1702428997534,96,10273,1619,68
1702428999774,96,10272,1611,68
1702428999774,96,10272,1440,66
1702428999774,96,10272,1322,66
1702429001994,95,10271,1304,67
1702429001994,95,10272,1536,70
1702429004211,94,10272,1447,69
1702429004211,94,10271,2243,67
1702429006432,94,10272,3275,67
1702429006432,94,10258,4317,66
1702429008647,94,10256,10296,66
1702429008647,94,10244,11976,66
1702429010877,94,10184,14362,67
1702429010877,93,10169,17925,67
1702429010877,93,10203,23540,66
1702429013089,91,10203,33178,67
1702429013089,91,10221,59465,68
1702429015311,91,10224,5124,69
1702429015311,91,10228,2661,69
1702429017523,91,10230,3549,73
1702429017523,91,10229,2483,71
1702429019742,90,10231,23961,73
1702429019742,90,10233,15526,69
1702429021977,89,10233,14792,65
1702429021977,89,10232,12136,65
1702429021977,88,10235,10832,67
1702429024197,88,10237,9278,67
1702429024197,88,10236,7777,68
1702429026416,88,10237,7156,64
1702429026416,88,10240,6139,63
1702429028634,88,10241,4895,62
1702429028634,89,10240,3451,62
1702429030856,90,10240,3407,62
1702429030856,91,10242,2815,62
1702429033076,92,10242,2941,61
1702429033076,93,10242,2645,60
1702429033076,94,10244,2480,61
1702429035304,94,10243,2059,60
1702429035304,94,10240,1781,61
1702429037522,94,10240,1632,61
1702429037522,94,10242,1549,61
1702429039748,93,10242,1344,61
1702429039748,93,10242,1309,62
1702429041976,93,10242,1288,61
1702429041976,94,10242,1297,62
1702429044181,95,10241,1244,62
1702429044181,96,10241,1304,62
1702429044181,96,10241,1176,61
1702429046413,97,10239,1120,62
1702429046413,97,10238,1118,62
1702429048629,97,10238,1112,63
1702429048629,97,10238,920,64
1702429050864,97,10232,1104,65
1702429050864,97,10229,1204,67
1702429053075,96,10231,1356,68
1702429053075,94,10231,1529,67
1702429055294,93,10228,1538,66
1702429055294,93,10227,1579,66
1702429055294,94,10227,1412,66
1702429057520,95,10225,1285,66
1702429057520,96,10224,1198,65
1702429059741,96,10224,1172,65
1702429059741,97,10220,1163,65
1702429061960,97,10216,1295,66
1702429061960,96,10216,1673,66
1702429064182,96,10217,1782,66
1702429064182,95,10218,1904,67
1702429066406,95,10218,1868,67
1702429066406,95,10218,2472,67
1702429066406,96,10218,2824,66
1702429068628,96,10218,1939,66
1702429068628,97,10218,8519,66
1702429070843,97,10218,1078,66
1702429070843,97,10216,1015,67
1702429073087,97,10216,968,66
1702429073087,97,10216,1134,66
1702429075233,96,10215,1371,66
1702429075233,96,10215,1376,66
1702429077506,95,10215,1495,66
1702429077506,95,10216,1531,65
1702429077506,95,10217,1937,66
1702429079728,96,10216,1967,66
1702429079728,97,10217,3494,67
1702429081949,97,10218,2631,67
1702429081949,97,10218,3961,67
1702429084166,97,10219,2635,68
1702429084166,97,10219,2929,68
1702429086383,97,10221,1938,66
1702429086383,96,10220,1983,65
1702429088608,94,10217,1574,66
1702429088608,93,10217,1753,67
1702429088608,92,10218,2044,66
1702429090831,91,10220,1714,66
1702429090831,91,10219,1840,66
1702429093064,91,10219,1628,68
1702429093064,92,10220,1784,67
1702429095273,93,10221,1596,66
1702429095273,94,10222,1630,65
1702429097487,95,10221,1538,66
1702429097487,95,10222,1544,68
1702429099710,95,10224,1591,68
1702429099710,96,10224,1675,68
1702429099710,96,10220,1648,68
1702429101936,96,10202,2011,68
1702429101936,96,10205,2269,68
1702429104152,95,10208,2938,68
1702429104152,95,10208,3407,68
1702429106376,95,10211,3698,68
1702429106376,95,10211,4095,68
1702429108601,94,10213,4312,68
1702429108601,94,10216,4495,70
1702429110834,91,10216,4023,68
1702429110834,90,10217,3903,67
1702429110834,90,10214,3697,68
1702429113046,89,10215,3690,69
1702429113046,89,10218,2903,69
1702429115275,89,10217,2816,68
1702429115275,90,10215,2615,68
1702429117484,90,10216,2768,67
1702429117484,91,10218,2387,66
1702429119720,91,10218,2649,64
1702429119720,93,10216,2525,64
1702429121939,93,10216,2479,64
1702429121939,94,10210,2507,63
1702429121939,94,10212,2539,63
1702429124170,93,10212,2780,63
1702429124170,93,10212,2856,63
1702429126374,92,10218,2685,62
1702429126374,90,10219,2660,63
1702429128592,89,10219,2533,65
1702429128592,90,10221,2471,67
1702429130822,91,10222,1918,68
1702429130822,91,10223,2047,69
1702429133032,92,10223,1915,70
1702429133032,94,10224,1978,69
1702429133032,94,10224,1835,68
1702429135255,95,10223,1816,68
1702429135255,95,10223,1716,67
1702429137480,96,10224,1512,66
1702429137480,96,10224,1312,65
1702429139693,96,10223,1416,66
1702429139693,96,10223,1689,66
1702429141912,96,10223,1584,66
1702429141912,97,10223,1552,64
1702429144129,97,10222,1457,65
1702429144129,97,10222,1480,65
1702429144129,97,10222,1038,65
1702429146350,97,10221,1066,65
1702429146350,97,10221,851,66
1702429148577,97,10221,802,66
1702429148577,97,10222,966,64
1702429150791,97,10223,1029,64
1702429150791,97,10222,1177,65
1702429153019,97,10222,1239,65
1702429153019,97,10222,1262,65
1702429155246,97,10223,1224,65
1702429155246,97,10222,1252,65
1702429155246,97,10221,1175,66
1702429157464,97,10221,1133,65
1702429157464,97,10222,918,64
1702429159684,97,10222,1113,64
1702429159684,97,10220,840,65
1702429161901,97,10220,1097,66
1702429161901,97,10220,991,66
1702429164131,97,10220,1343,66
1702429164131,97,10218,1589,66
1702429166354,97,10218,1269,67
1702429166354,97,10219,1899,66
1702429166354,97,10219,1298,65
1702429168572,96,10219,2116,65
1702429168572,96,10218,1237,66
1702429170800,96,10218,1655,66
1702429170800,96,10217,1706,65
1702429173015,96,10216,2053,65
1702429173015,96,10206,3824,66
1702429175253,96,10211,4787,67
1702429175253,96,10211,5691,67
1702429177472,95,10205,7456,67
1702429177472,95,10203,9574,67
1702429177472,95,10203,15427,68
1702429179685,96,10203,2510,71
1702429179685,96,10202,15277,71
1702429181905,95,10202,1871,69
1702429181905,95,10203,16214,70
1702429184124,95,10203,10583,67
1702429184124,94,10203,7680,68
1702429186355,93,10204,6020,69
1702429186355,93,10209,4600,67
1702429188564,93,10211,4081,67
1702429188564,93,10212,2625,68
1702429188564,92,10214,2022,69
1702429190806,92,10216,2371,69
1702429190806,92,10219,3347,66
1702429193016,92,10221,3937,66
1702429193016,91,10223,4246,67
1702429195242,91,10225,3975,68
1702429195242,91,10228,4190,67
1702429197462,91,10230,4242,66
1702429197462,91,10234,3697,66
1702429199680,90,10238,2825,66
1702429199680,90,10237,2273,67
1702429199680,90,10237,2511,66
1702429201905,90,10239,2181,67
1702429201905,90,10236,2525,68
