UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703719567066,94,10121,4952,66
1703719569292,94,10116,4865,65
1703719569292,94,10117,4937,65
1703719569292,95,10114,5058,65
1703719571502,95,10110,4905,66
1703719571502,95,10110,4990,66
1703719573732,95,10114,5040,64
1703719573732,95,10115,5496,65
1703719575951,95,10108,5455,67
1703719575951,95,10109,5444,67
1703719578173,94,10111,5423,67
1703719578173,94,10112,5891,68
1703719580391,94,10110,6018,68
1703719580391,93,10112,5377,67
1703719580391,93,10118,5508,66
1703719582625,93,10123,5669,67
1703719582625,92,10126,5509,68
1703719584848,92,10131,5506,68
1703719584848,92,10138,5444,66
1703719587073,91,10138,5827,67
1703719587073,90,10150,5934,69
1703719589291,90,10161,6033,70
1703719589291,89,10172,6270,69
1703719591500,89,10178,6113,69
1703719591500,88,10178,8251,68
1703719591500,87,10201,9575,71
1703719593726,87,10209,10136,74
1703719593726,86,10215,11194,74
1703719595943,85,10225,11457,75
1703719595943,84,10232,11953,75
1703719598163,84,10238,10848,75
1703719598163,83,10244,10973,74
1703719600391,82,10252,9499,73
1703719600391,82,10260,9129,71
1703719602626,81,10270,7566,69
1703719602626,80,10277,7399,68
1703719602626,80,10296,7346,67
1703719604839,79,10310,5984,67
1703719604839,78,10320,6334,67
1703719607050,77,10329,5877,67
1703719607050,77,10331,6414,67
1703719609282,77,10325,6617,67
1703719609282,78,10306,5552,68
1703719611501,79,10277,5698,67
1703719611501,81,10254,5147,66
1703719613722,84,10217,5517,65
1703719613722,87,10193,5428,66
1703719613722,89,10171,4511,66
1703719615951,91,10153,4120,66
1703719615951,92,10140,4367,64
1703719618169,93,10129,3794,64
1703719618169,94,10123,4357,65
1703719620397,95,10113,3459,66
1703719620397,95,10093,3598,67
1703719622618,96,10086,3982,66
1703719622618,96,10083,3153,65
1703719624831,96,10081,3738,65
1703719624831,96,10077,3673,66
1703719624831,96,10072,3417,66
1703719626994,96,10068,3774,66
1703719626994,96,10067,3422,65
1703719629277,96,10069,4023,65
1703719629277,96,10070,3925,65
1703719631501,96,10068,4415,66
1703719631501,96,10069,4138,65
1703719633718,96,10070,4411,65
1703719633718,96,10069,5085,65
1703719635937,96,10068,5132,66
1703719635937,96,10068,5037,65
1703719635937,95,10070,4773,64
1703719638157,95,10072,4629,64
1703719638157,95,10073,4750,65
1703719640385,95,10073,3984,65
1703719640385,95,10074,4563,65
1703719642604,94,10079,4081,64
1703719642604,94,10082,5104,64
1703719644845,94,10085,4834,65
1703719644845,94,10089,5049,65
1703719647054,94,10095,5050,64
1703719647054,93,10099,5177,64
1703719647054,93,10101,5709,65
1703719649277,93,10103,4940,65
1703719649277,92,10106,5305,63
1703719651493,92,10112,4701,62
1703719651493,92,10118,6594,62
1703719653717,92,10122,4312,63
1703719653717,91,10130,6492,64
1703719655933,91,10135,4394,64
1703719655933,91,10138,6362,63
1703719658176,91,10139,5217,64
1703719658176,91,10139,5839,64
1703719658176,91,10139,5432,64
1703719660390,91,10140,5209,63
1703719660390,91,10141,5650,64
1703719662606,91,10141,5596,64
1703719662606,91,10141,5096,64
1703719664825,91,10142,5730,64
1703719664825,91,10144,4744,63
1703719667059,91,10143,5371,64
1703719667059,91,10142,4581,65
1703719669269,91,10141,4483,65
1703719669269,91,10140,5098,64
1703719669269,91,10138,4821,64
1703719671486,91,10133,5245,65
1703719671486,91,10127,4574,66
1703719673711,91,10122,4628,66
1703719673711,91,10120,4536,64
1703719675938,91,10118,5124,64
1703719675938,92,10116,4662,66
1703719678154,92,10115,4537,65
1703719678154,92,10117,4345,64
1703719680373,92,10118,4666,63
1703719680373,92,10117,5201,64
1703719680373,92,10116,4451,65
1703719682602,92,10116,4726,64
1703719682602,92,10117,4391,64
1703719684834,92,10119,4752,65
1703719684834,92,10118,4860,66
1703719687051,92,10117,4391,67
1703719687051,92,10119,4545,66
1703719689264,92,10120,4573,66
1703719689264,92,10119,4598,67
1703719691497,92,10117,4565,67
1703719691497,92,10117,4239,66
1703719691497,92,10118,4221,65
1703719693722,92,10119,4296,66
1703719693722,92,10118,4056,66
1703719695936,92,10118,3990,67
1703719695936,92,10121,3751,65
1703719698152,92,10123,3977,65
1703719698152,92,10123,3880,66
1703719700376,92,10123,4093,66
1703719700376,91,10126,3844,66
1703719702601,91,10128,4695,66
1703719702601,91,10128,4657,66
1703719702601,91,10128,4886,67
1703719704815,91,10131,4926,65
1703719704815,91,10134,4871,65
1703719707045,91,10135,5594,65
1703719707045,91,10137,5169,67
1703719709272,91,10139,5870,67
1703719709272,91,10146,5214,65
1703719711487,91,10147,6160,67
1703719711487,90,10150,6142,67
1703719713713,90,10154,6130,67
1703719713713,90,10159,6298,65
1703719713713,90,10162,6294,66
1703719715941,89,10164,6440,67
1703719715941,89,10167,5678,67
1703719718158,89,10169,5801,66
1703719718158,89,10171,5617,66
1703719720386,89,10168,5594,67
1703719720386,89,10165,5247,68
1703719722595,89,10162,4961,67
1703719722595,89,10162,5176,66
1703719724820,89,10161,5134,66
1703719724820,89,10158,5017,67
1703719724820,89,10153,4888,67
1703719727045,90,10150,4873,66
1703719727045,90,10149,4875,66
1703719729271,90,10145,5247,67
1703719729271,90,10140,4734,67
1703719731485,91,10137,4962,67
1703719731485,91,10137,5263,66
1703719733706,91,10136,5542,66
1703719733706,91,10133,5739,67
1703719735934,91,10132,5463,67
1703719735934,91,10134,5444,66
1703719735934,91,10136,5963,66
1703719738148,91,10135,5901,67
1703719738148,91,10136,5465,68
1703719740374,91,10138,5429,67
1703719740374,91,10141,5658,66
1703719742594,91,10142,5793,67
1703719742594,91,10141,5706,68
1703719744816,91,10143,5660,68
1703719744816,91,10144,5511,67
1703719747041,91,10144,5781,67
1703719747041,91,10141,5511,69
1703719747041,91,10139,5407,68
1703719749270,91,10141,5253,67
1703719749270,91,10140,5484,68
1703719751486,91,10139,5220,68
1703719751486,91,10139,5211,68
1703719753709,91,10141,5229,66
1703719753709,91,10143,5430,67
1703719755932,91,10143,5539,68
1703719755932,91,10143,5334,68
1703719758148,90,10146,5583,67
1703719758148,90,10150,5650,67
1703719758148,90,10150,6006,68
1703719760375,90,10153,5731,67
1703719760375,90,10156,5579,67
1703719762588,90,10164,5235,66
1703719762588,90,10165,5984,67
1703719764822,90,10165,5415,68
1703719764822,90,10167,5859,68
1703719767037,90,10169,5626,68
1703719767037,89,10170,6471,68
1703719769260,89,10169,6425,69
1703719769260,89,10168,6205,69
1703719769260,89,10170,6267,68
1703719771482,89,10170,6126,68
1703719771482,89,10168,6494,69
1703719773707,89,10166,5788,69
1703719773707,89,10167,5760,67
1703719775914,89,10169,5875,67
1703719775914,89,10167,6030,68
1703719778141,89,10166,5606,68
1703719778141,89,10167,5737,67
1703719780361,89,10168,5781,67
1703719780361,89,10165,6437,67
1703719780361,89,10163,6181,67
1703719782578,89,10163,6321,67
1703719782578,89,10165,6192,66
1703719784800,89,10166,6299,66
1703719784800,89,10165,6040,67
1703719787031,89,10166,6235,68
1703719787031,89,10167,5998,68
1703719789248,89,10169,6682,68
1703719789248,89,10168,7179,69
1703719791476,89,10170,6950,71
1703719791476,89,10172,7415,72
1703719791476,89,10173,7612,72
1703719793690,89,10177,7607,72
1703719793690,89,10182,7544,72
1703719795909,89,10187,7109,70
1703719795909,89,10189,7213,69
1703719798126,89,10191,6754,70
1703719798126,89,10192,6778,70
1703719800352,89,10194,6253,69
1703719800352,89,10196,6289,68
1703719802581,89,10194,6553,69
1703719802581,89,10189,6020,70
1703719802581,89,10185,6288,70
1703719804804,89,10182,6139,68
1703719804804,90,10180,6451,68
1703719807017,90,10176,6529,69
1703719807017,90,10164,5746,69
1703719809174,90,10159,5822,67
1703719809174,91,10156,5422,66
1703719811370,91,10149,6109,67
1703719811370,92,10139,4933,68
1703719813655,92,10130,5436,68
1703719813655,92,10124,5219,67
1703719813655,93,10121,5482,67
1703719815878,93,10119,5961,68
1703719815878,93,10119,5046,68
1703719818090,93,10121,5773,66
1703719818090,94,10123,4919,65
1703719820255,94,10123,5844,65
1703719820255,94,10122,5217,67
1703719822527,94,10121,5201,66
1703719822527,94,10122,4849,64
1703719824751,94,10123,5520,64
1703719824751,94,10120,5207,65
1703719824751,93,10114,4940,66
1703719826976,93,10115,4880,66
1703719826976,93,10114,5095,66
1703719829189,93,10110,5248,67
1703719829189,93,10107,5191,68
1703719831411,93,10109,5205,67
1703719831411,93,10112,5161,66
1703719833650,93,10110,5606,67
1703719833650,93,10111,5501,67
1703719835865,93,10116,5586,66
1703719835865,92,10120,5697,66
1703719835865,92,10121,6339,66
1703719838082,92,10123,5928,68
1703719838082,92,10126,6719,69
1703719840304,91,10135,6131,69
1703719840304,91,10139,7530,68
1703719842518,91,10142,7357,70
1703719842518,90,10148,7935,71
1703719844745,90,10154,8085,70
1703719844745,89,10167,7487,68
1703719846964,89,10173,7977,67
1703719846964,89,10179,7002,66
1703719846964,88,10185,6904,67
1703719849186,88,10191,5762,66
1703719849186,87,10197,5474,64
1703719851404,87,10202,6114,64
1703719851404,87,10204,5685,64
1703719853623,87,10205,5476,64
1703719853623,87,10205,4898,64
1703719855844,87,10202,4728,63
1703719855844,87,10198,4713,63
1703719858077,87,10190,4862,63
1703719858077,88,10178,4194,64
1703719858077,89,10162,3991,64
1703719860298,89,10145,4055,63
1703719860298,90,10126,3848,63
1703719862519,91,10115,5124,63
1703719862519,92,10103,3930,64
1703719864736,93,10095,4444,64
1703719864736,94,10092,4511,63
1703719866968,94,10091,4290,63
1703719866968,95,10087,5374,65
1703719869189,95,10081,4151,65
1703719869189,95,10077,4742,65
1703719869189,95,10078,4309,65
1703719871408,95,10076,5567,65
1703719871408,95,10073,5248,66
1703719873641,95,10072,5580,67
1703719873641,95,10076,5695,66
1703719875859,95,10079,5684,65
1703719875859,95,10080,6176,65
1703719878084,95,10081,5655,66
1703719878084,94,10086,5633,66
1703719880297,94,10092,5795,65
1703719880297,94,10096,5527,66
1703719880297,93,10101,6279,68
1703719882518,93,10107,5953,68
1703719882518,93,10110,6613,68
1703719884747,92,10117,6992,69
1703719884747,92,10123,7489,70
1703719886968,92,10128,7504,70
1703719886968,91,10132,7810,70
1703719889190,91,10136,7715,70
1703719889190,90,10143,7759,70
1703719891416,90,10153,7282,69
1703719891416,90,10158,7022,69
1703719891416,89,10164,6629,69
1703719893635,89,10170,6327,69
1703719893635,88,10175,5910,67
1703719895861,88,10180,5931,67
1703719895861,88,10181,5454,67
1703719898086,88,10179,5403,68
1703719898086,88,10173,4751,66
1703719900297,88,10156,5102,66
1703719900297,89,10141,5184,66
1703719902527,90,10124,4331,67
1703719902527,91,10113,5586,66
1703719902527,92,10109,4049,65
1703719904740,93,10101,5453,65
1703719904740,93,10092,4551,66
1703719906962,94,10086,4437,66
1703719906962,94,10085,5151,65
1703719909174,95,10080,4625,66
1703719909174,95,10075,4890,67
1703719911395,95,10074,4395,67
1703719911395,95,10078,4289,65
1703719913617,95,10081,5149,65
1703719913617,95,10080,4611,66
1703719913617,95,10079,4708,66
1703719915841,95,10083,4591,66
1703719915841,95,10089,4808,65
1703719918066,94,10088,5000,66
1703719918066,94,10089,4889,67
1703719920280,94,10094,5015,65
1703719920280,93,10096,5599,66
1703719922502,93,10098,5823,68
1703719922502,93,10109,6893,69
1703719924724,92,10115,6943,69
1703719924724,92,10121,8112,70
1703719924724,92,10127,8226,72
1703719926950,91,10134,8547,72
1703719926950,91,10149,8124,72
1703719929177,90,10157,7836,70
1703719929177,89,10164,7822,71
1703719931392,89,10172,6693,70
1703719931392,88,10180,6785,69
1703719933617,87,10188,6170,68
1703719933617,87,10194,6523,68
1703719935833,86,10203,6435,69
1703719935833,85,10220,5551,68
1703719935833,85,10225,6034,68
1703719938059,85,10227,5281,68
1703719938059,85,10220,5848,67
1703719940282,85,10201,5067,68
1703719940282,86,10181,5383,67
1703719942496,87,10167,4643,66
1703719942496,88,10153,5070,66
1703719944729,90,10134,4844,67
1703719944729,91,10103,4903,67
1703719946949,92,10099,4965,66
1703719946949,93,10098,4921,64
1703719946949,94,10094,5187,65
1703719949164,95,10089,4731,66
1703719949164,95,10088,4834,65
1703719951394,95,10091,4842,64
1703719951394,95,10092,5236,64
1703719953612,95,10088,5299,65
1703719953612,95,10084,4871,66
1703719955842,95,10083,4923,65
1703719955842,95,10087,5439,65
1703719958060,95,10085,5545,66
1703719958060,95,10083,4937,66
1703719958060,95,10086,5223,65
1703719960275,95,10090,4861,65
1703719960275,94,10092,5861,65
1703719962505,94,10091,5439,67
1703719962505,94,10096,5782,67
1703719964700,94,10101,5881,67
1703719964700,93,10105,6324,67
1703719966948,93,10107,6407,68
1703719966948,92,10113,6151,68
1703719969175,92,10120,6269,67
1703719969175,91,10132,6242,68
1703719969175,91,10139,6182,69
1703719971383,90,10146,5696,69
1703719971383,90,10150,5975,68
1703719973608,90,10154,5684,68
1703719973608,89,10158,5972,69
1703719975834,89,10160,4953,67
1703719975834,89,10163,5107,66
1703719978060,89,10164,4955,66
1703719978060,89,10157,5493,66
1703719980278,89,10151,5406,67
1703719980278,90,10148,5496,66
1703719980278,90,10145,6018,66
1703719982497,91,10141,6881,67
1703719982497,91,10138,6178,68
1703719984736,91,10136,6982,68
1703719984736,91,10138,5947,67
1703719986950,91,10139,7502,67
1703719986950,91,10139,6530,68
1703719989165,91,10141,6574,69
1703719989165,91,10144,6241,67
1703719991391,91,10147,6390,66
1703719991391,91,10149,6442,67
1703719991391,91,10150,6174,68
1703719993606,91,10150,6104,66
1703719993606,91,10151,5625,65
1703719995829,91,10148,6519,66
1703719995829,91,10142,5784,66
1703719998057,91,10137,6002,67
1703719998057,91,10135,5670,65
1703720000279,91,10132,6402,65
1703720000279,91,10126,6082,66
1703720002495,92,10119,5560,66
1703720002495,92,10116,5421,65
1703720002495,93,10116,5422,64
1703720004734,93,10111,5254,65
1703720004734,93,10107,4528,65
1703720006952,93,10107,4664,66
1703720006952,94,10109,4365,65
1703720009165,94,10109,5334,65
1703720009165,94,10104,4803,66
1703720011387,94,10101,4956,68
1703720011387,94,10108,4821,67
1703720013616,94,10112,5399,67
1703720013616,93,10115,6088,67
1703720013616,93,10119,5722,67
1703720015822,93,10125,5897,66
1703720015822,93,10130,6080,66
1703720018052,93,10133,6825,67
1703720018052,92,10136,6602,69
1703720020274,92,10139,7080,69
1703720020274,92,10144,6936,68
1703720022432,91,10145,7700,68
1703720022432,91,10147,7878,69
1703720024705,91,10154,7526,70
1703720024705,90,10157,7601,68
1703720024705,90,10161,7147,68
1703720026931,90,10164,7594,69
1703720026931,89,10167,6520,68
1703720029153,89,10172,6413,66
1703720029153,89,10175,6530,66
1703720031383,88,10178,6374,67
1703720031383,88,10179,5929,68
1703720033601,88,10175,5875,66
1703720033601,88,10170,5917,66
1703720035824,88,10157,5903,66
1703720035824,89,10141,5501,67
1703720035824,90,10127,5087,66
1703720038042,91,10120,4816,65
1703720038042,91,10118,5405,65
1703720040269,92,10111,5146,65
1703720040269,93,10105,5097,65
1703720042482,94,10102,4683,63
1703720042482,94,10104,5327,63
1703720044708,94,10099,4837,64
1703720044708,94,10093,4831,64
1703720046924,95,10090,4693,65
1703720046924,95,10092,4471,63
1703720046924,95,10093,5506,64
1703720049158,95,10091,5146,64
1703720049158,95,10090,5367,65
1703720051383,94,10092,5170,64
1703720051383,94,10098,5753,64
1703720053594,94,10097,5671,64
1703720053594,94,10098,5907,67
1703720055812,93,10102,6088,67
1703720055812,93,10105,6015,67
1703720058044,93,10108,7027,67
1703720058044,92,10113,7256,69
1703720058044,92,10119,7985,71
1703720060271,92,10125,7953,71
1703720060271,91,10134,7668,70
1703720062482,91,10141,8278,70
1703720062482,90,10149,8266,70
1703720064711,89,10163,7381,70
1703720064711,89,10170,6548,68
1703720066931,89,10177,5792,67
1703720066931,88,10185,6614,67
1703720069150,88,10192,5237,67
1703720069150,87,10196,5094,66
1703720069150,87,10199,4926,65
1703720071380,87,10201,4488,64
1703720071380,87,10201,5068,63
1703720073597,87,10197,4081,64
1703720073597,87,10187,4594,65
1703720075827,88,10174,3570,64
1703720075827,89,10149,4007,64
1703720078056,90,10131,4236,64
1703720078056,91,10112,4448,65
1703720080273,92,10097,3632,65
1703720080273,93,10090,4466,62
1703720080273,93,10088,3894,63
1703720082503,94,10082,4943,64
1703720082503,94,10076,6079,0
1703720084715,94,10075,6817,0
1703720084715,94,10087,8100,0
1703720086939,94,10084,9223,0
1703720086939,94,10086,13410,0
1703720089156,94,10086,21244,0
1703720089156,94,10092,23453,0
1703720091376,94,10101,13890,0
1703720091376,94,10120,35748,0
1703720091376,94,10124,12905,0
1703720093603,94,10129,23439,67
1703720093603,94,10140,35727,67
1703720095829,94,10143,62767,67
1703720095829,93,10145,53792,66
1703720098060,93,10149,45684,67
1703720098060,93,10158,37540,67
1703720100288,92,10164,32882,67
1703720100288,92,10167,22816,66
1703720102497,91,10168,22605,65
1703720102497,91,10165,17542,64
1703720102497,91,10154,13049,63
1703720104719,91,10135,13335,64
1703720104719,91,10115,10735,65
1703720106948,92,10105,8191,65
1703720106948,92,10100,7881,65
1703720109169,93,10091,6832,65
1703720109169,94,10079,6862,65
1703720111391,94,10074,6616,65
1703720111391,95,10079,6529,65
1703720113538,95,10071,7395,65
1703720113538,95,10071,8040,65
1703720113538,95,10073,7849,66
1703720115815,95,10082,8252,64
1703720115815,95,10082,8684,64
1703720118036,95,10079,8896,65
1703720118036,95,10084,9859,65
1703720120266,95,10099,9193,64
1703720120266,95,10099,9929,64
1703720122496,95,10100,9797,65
1703720122496,95,10100,10028,66
1703720124702,94,10115,10549,66
1703720124702,94,10116,10423,67
1703720124702,93,10119,10627,69
1703720126936,93,10122,9973,70
1703720126936,92,10130,9780,71
1703720129147,91,10138,8866,74
1703720129147,91,10145,8145,73
1703720131362,90,10157,6935,73
1703720131362,90,10164,6760,72
1703720133592,89,10170,5840,73
1703720133592,88,10178,6096,71
1703720135810,87,10185,6107,70
1703720135810,87,10192,6360,71
1703720135810,86,10213,5551,71
1703720138039,85,10223,5133,70
1703720138039,84,10233,5695,68
1703720140257,84,10246,5674,69
1703720140257,83,10260,5193,69
1703720142485,82,10270,4769,68
1703720142485,81,10274,4842,67
1703720144705,81,10268,5493,66
1703720144705,82,10250,6588,67
1703720146922,83,10222,5149,67
1703720146922,84,10195,4906,66
1703720146922,86,10173,4926,65
1703720149143,87,10139,5554,64
1703720149143,89,10125,4943,64
1703720151367,91,10115,4772,65
1703720151367,92,10112,4371,64
1703720153602,93,10105,4615,65
1703720153602,94,10097,4492,65
1703720155824,94,10090,3739,66
1703720155824,95,10087,11121,66
1703720158038,95,10087,5677,64
1703720158038,95,10079,12051,64
1703720158038,95,10073,7158,65
1703720160261,96,10072,4154,66
1703720160261,96,10076,7321,64
1703720162481,96,10074,4402,64
1703720162481,96,10070,5720,65
1703720164702,96,10067,4895,66
1703720164702,95,10068,4533,66
1703720166930,95,10078,4578,64
1703720166930,95,10072,5067,64
1703720169157,95,10068,5232,65
1703720169157,95,10071,5366,65
1703720169157,95,10080,6009,63
1703720171373,95,10080,6052,63
1703720171373,95,10077,6812,64
1703720173590,95,10081,7053,64
1703720173590,94,10092,6897,64
1703720175806,94,10096,7435,63
1703720175806,94,10094,7487,64
1703720178040,93,10094,7677,65
1703720178040,93,10101,8166,63
1703720180249,92,10118,7931,63
1703720180249,92,10117,8644,64
1703720180249,91,10122,8721,67
1703720182477,91,10135,9361,69
1703720182477,90,10142,8562,69
1703720184701,90,10148,8763,72
1703720184701,89,10159,7466,72
1703720186932,88,10165,7559,71
1703720186932,88,10178,6903,70
1703720189157,87,10185,5975,70
1703720189157,87,10195,6012,70
1703720191360,86,10200,6143,69
1703720191360,85,10208,7134,69
1703720191360,85,10217,6812,69
1703720193578,84,10227,6404,69
1703720193578,83,10234,5690,68
1703720195818,83,10242,5829,67
1703720195818,83,10254,6388,67
1703720198047,82,10261,5366,67
1703720198047,82,10259,5147,68
1703720200264,82,10245,4986,67
1703720200264,83,10230,6004,66
1703720202484,84,10200,5672,66
1703720202484,85,10168,5056,67
1703720202484,87,10147,4902,66
1703720204700,89,10123,4548,65
1703720204700,90,10110,5458,65
1703720206913,92,10100,4796,66
1703720206913,93,10094,4646,68
1703720209148,93,10098,4435,66
1703720209148,94,10098,5299,65
1703720211368,94,10093,4870,65
1703720211368,95,10089,4918,67
1703720213591,95,10088,4756,65
1703720213591,95,10093,4866,64
1703720213591,95,10085,5684,65
1703720215818,95,10080,5415,66
1703720215818,95,10081,5646,66
1703720218045,95,10087,5354,65
1703720218045,95,10085,6302,65
1703720220261,95,10079,6648,66
1703720220261,95,10082,6552,66
1703720222487,95,10090,6549,67
1703720222487,95,10092,7319,66
1703720224707,95,10085,7718,67
1703720224707,94,10083,7769,67
1703720224707,94,10090,8189,67
1703720226932,94,10098,8361,65
1703720226932,94,10098,9228,65
1703720229143,94,10095,9541,67
1703720229143,93,10100,9761,67
1703720231364,93,10115,10084,66
1703720231364,93,10114,9953,65
1703720233582,92,10117,10468,66
1703720233582,92,10126,9363,68
1703720235811,91,10140,9605,67
1703720235811,91,10150,9191,67
1703720235811,90,10157,9583,68
1703720238031,89,10165,8724,70
1703720238031,89,10173,9350,71
1703720240257,88,10185,8616,71
1703720240257,87,10193,9154,71
1703720242473,87,10198,7267,72
1703720242473,86,10202,8083,73
1703720244685,86,10209,6532,72
1703720244685,85,10217,6613,72
1703720246924,85,10225,5492,69
1703720246924,84,10237,5576,69
1703720246924,83,10244,6133,68
1703720249141,83,10249,6080,68
1703720249141,82,10249,5330,69
1703720251364,82,10244,5145,69
1703720251364,83,10233,5364,67
1703720253580,83,10224,5848,67
1703720253580,84,10180,5371,68
1703720255806,86,10161,5082,69
1703720255806,87,10147,4902,67
1703720258018,89,10133,5358,67
1703720258018,90,10121,5461,68
1703720258018,91,10109,4918,67
1703720260244,92,10103,4698,66
1703720260244,93,10104,4308,65
1703720262472,94,10095,4986,65
1703720262472,94,10095,4271,66
1703720264694,94,10088,4337,67
1703720264694,95,10090,4086,65
1703720266910,95,10088,4676,65
1703720266910,95,10082,5008,65
1703720269121,95,10076,4791,65
1703720269121,95,10076,4920,66
1703720269121,95,10080,4713,66
1703720271340,95,10078,5467,66
1703720271340,95,10073,4776,66
1703720273565,95,10070,5106,67
1703720273565,95,10078,4564,67
1703720275797,95,10081,5600,67
1703720275797,95,10078,5477,67
1703720278015,95,10078,5744,68
1703720278015,95,10084,6104,67
1703720280243,95,10093,6083,66
1703720280243,95,10090,7402,66
1703720280243,94,10092,7091,67
1703720282462,94,10099,7634,68
1703720282462,94,10105,7728,67
1703720284682,94,10107,8921,66
1703720284682,93,10107,8759,68
1703720286898,93,10112,9377,67
1703720286898,93,10124,9090,66
1703720289112,92,10126,9896,66
1703720289112,92,10130,9754,67
1703720291343,91,10137,9945,68
1703720291343,90,10146,9889,66
1703720291343,90,10149,10459,66
1703720293567,89,10161,10331,67
1703720293567,89,10169,9798,69
1703720295783,88,10176,9650,71
1703720295783,88,10180,10017,71
1703720298010,87,10193,10298,72
1703720298010,86,10199,9478,74
1703720300246,86,10206,9125,75
1703720300246,85,10213,8847,76
1703720302453,84,10216,8833,76
1703720302453,84,10220,8507,75
1703720302453,83,10225,7505,73
1703720304684,83,10231,7066,70
1703720304684,83,10235,7504,67
1703720306902,82,10243,7367,67
1703720306902,82,10252,6705,67
1703720309118,82,10261,6297,67
1703720309118,81,10269,5757,67
1703720311350,81,10275,5918,66
1703720311350,80,10287,4339,66
1703720313567,80,10285,4468,66
1703720313567,80,10271,3977,68
1703720313567,81,10247,4384,67
1703720315794,82,10218,3962,65
1703720315794,83,10203,4520,65
1703720318023,85,10174,3859,65
1703720318023,87,10146,4767,66
1703720320241,89,10128,4732,65
1703720320241,90,10115,5931,64
1703720322460,91,10103,6724,64
1703720322460,92,10092,6941,65
1703720324683,93,10090,7553,66
1703720324683,94,10096,7322,64
1703720324683,94,10096,8282,65
1703720326898,94,10091,8316,64
1703720326898,94,10087,8401,66
1703720329116,94,10091,8462,66
1703720329116,94,10105,8657,65
1703720331340,94,10102,9548,65
1703720331340,93,10104,10146,66
1703720333568,93,10115,10224,67
1703720333568,93,10122,10738,65
1703720335793,92,10123,11050,66
1703720335793,92,10129,11457,68
1703720335793,92,10140,11298,69
1703720338009,91,10143,11282,69
1703720338009,91,10149,10630,69
1703720340231,90,10165,10391,72
1703720340231,89,10172,9221,73
1703720342447,88,10177,9389,74
1703720342447,88,10193,8262,74
1703720344680,87,10201,6770,74
1703720344680,86,10206,7788,75
1703720346888,85,10212,7264,74
1703720346888,84,10221,8004,73
1703720346888,84,10232,6657,72
1703720349108,83,10247,6960,70
1703720349108,83,10256,7065,69
1703720351328,82,10272,7276,69
1703720351328,81,10284,6780,69
1703720353552,81,10293,6661,67
1703720353552,80,10299,7211,67
1703720355771,79,10306,7548,67
1703720355771,79,10299,6735,69
1703720358017,79,10270,6976,68
1703720358017,80,10219,6750,66
1703720358017,82,10190,7250,67
1703720360235,84,10163,6534,67
1703720360235,86,10143,5949,67
1703720362452,88,10134,6139,66
1703720362452,90,10132,5836,65
1703720364668,91,10124,6908,65
1703720364668,92,10114,6632,66
1703720366898,93,10110,6490,66
1703720366898,94,10113,6346,65
1703720369113,94,10106,7108,65
1703720369113,94,10100,6893,66
1703720369113,94,10098,6462,66
1703720371341,94,10104,6399,64
1703720371341,94,10104,7467,65
1703720373562,94,10101,7635,65
1703720373562,94,10097,7956,67
1703720375772,94,10109,8228,66
1703720375772,94,10109,8598,66
1703720378002,94,10106,9167,66
1703720378002,94,10105,9493,67
1703720380236,94,10109,8987,68
1703720380236,93,10111,8932,68
1703720380236,93,10115,8640,68
1703720382440,93,10120,8759,70
1703720382440,93,10129,7379,70
1703720384666,92,10133,7835,70
1703720384666,92,10137,7334,69
1703720386888,91,10150,6880,70
1703720386888,91,10159,6998,69
1703720389113,90,10163,6159,68
1703720389113,90,10167,6950,67
1703720391333,89,10175,6415,68
1703720391333,88,10183,7086,68
1703720391333,88,10191,5222,66
1703720393567,87,10200,6902,66
1703720393567,87,10205,5191,66
1703720395785,86,10199,6471,67
1703720395785,86,10186,4663,67
1703720397992,87,10172,6070,65
1703720397992,87,10155,4899,65
1703720400229,88,10137,6140,65
1703720400229,89,10120,5092,65
1703720402451,90,10111,5601,65
1703720402451,91,10109,4951,64
1703720402451,92,10103,5733,63
1703720404664,93,10095,5539,63
1703720404664,93,10087,5034,63
1703720406890,94,10085,5695,64
1703720406890,94,10088,4721,64
1703720409106,95,10078,5520,64
1703720409106,95,10071,4874,64
1703720411335,95,10070,5413,66
1703720411335,95,10077,5740,64
1703720413495,95,10076,6096,64
1703720413495,95,10071,6334,64
1703720413495,95,10068,5926,66
1703720415679,95,10071,6678,66
1703720415679,95,10082,6675,65
1703720417975,95,10078,7143,65
1703720417975,95,10076,6675,65
1703720420186,94,10079,7034,66
1703720420186,94,10089,6995,65
1703720422422,94,10092,7212,65
1703720422422,94,10090,7426,65
1703720424632,93,10092,7273,67
1703720424632,93,10102,7706,66
1703720424632,93,10104,7726,65
1703720426842,93,10102,8559,66
1703720426842,92,10103,8667,67
1703720429077,92,10110,8924,67
1703720429077,92,10116,8981,66
1703720431298,92,10117,8918,67
1703720431298,91,10121,9002,67
1703720433522,91,10128,8138,66
1703720433522,91,10129,9090,66
1703720435738,91,10125,7806,67
1703720435738,91,10122,8470,68
1703720435738,91,10122,7293,69
1703720437957,90,10134,7810,69
1703720437957,90,10135,7615,69
1703720440188,90,10139,7810,69
1703720440188,90,10144,7628,69
1703720442407,89,10154,8012,68
1703720442407,89,10157,8289,68
1703720444636,89,10160,8480,67
1703720444636,89,10163,7701,67
1703720446866,89,10168,8180,66
1703720446866,88,10176,7435,65
1703720446866,88,10179,8229,65
