UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705018150539,94,10618,1084,74
1705018152764,94,10616,1032,74
1705018152764,94,10617,1029,74
1705018154980,95,10619,1016,71
1705018154980,95,10619,1097,71
1705018157203,95,10623,1026,71
1705018157203,95,10627,960,70
1705018159420,95,10627,1023,70
1705018159420,95,10626,946,70
1705018161576,95,10628,911,71
1705018161576,95,10627,828,71
1705018161576,95,10624,871,72
1705018163850,95,10622,825,72
1705018163850,95,10624,846,71
1705018166061,95,10622,894,72
1705018166061,95,10621,928,73
1705018168290,95,10622,1029,73
1705018168290,95,10623,1116,72
1705018170509,95,10619,1124,72
1705018170509,95,10621,1098,73
1705018172714,95,10621,1137,72
1705018172714,95,10619,1056,72
1705018172714,95,10618,892,74
1705018174945,94,10620,717,74
1705018174945,94,10618,704,73
1705018177175,94,10616,766,74
1705018177175,94,10619,819,75
1705018179383,94,10620,928,74
1705018179383,94,10618,1024,74
1705018181605,94,10616,1171,73
1705018181605,94,10620,1184,72
1705018183825,94,10618,1274,72
1705018183825,94,10617,1233,73
1705018183825,94,10619,1161,73
1705018186033,94,10620,1131,72
1705018186033,94,10618,1059,72
1705018188256,94,10618,991,73
1705018188256,94,10620,815,73
1705018190485,94,10619,869,72
1705018190485,94,10613,1030,74
1705018192693,94,10615,1109,74
1705018192693,94,10615,1065,74
1705018194922,94,10612,1082,73
1705018194922,94,10611,1123,73
1705018194922,94,10613,1075,73
1705018197132,94,10612,925,73
1705018197132,94,10612,765,74
1705018199362,94,10615,813,73
1705018199362,94,10616,803,72
1705018201577,94,10615,727,72
1705018201577,94,10617,819,73
1705018203791,94,10621,774,72
1705018203791,94,10621,777,72
1705018206015,94,10618,747,72
1705018206015,94,10620,768,73
1705018206015,94,10620,792,73
1705018208238,94,10617,937,73
1705018208238,94,10614,929,73
1705018210464,94,10616,959,72
1705018210464,94,10613,1062,71
1705018212679,94,10611,1130,73
1705018212679,94,10612,1196,72
1705018214902,94,10614,1196,71
1705018214902,94,10612,1173,72
1705018217114,94,10614,1187,73
1705018217114,94,10619,1084,72
1705018217114,94,10618,1134,72
1705018219340,94,10617,1047,72
1705018219340,94,10620,1069,72
1705018221555,94,10620,1079,72
1705018221555,94,10617,1147,72
1705018223769,94,10615,1216,73
1705018223769,94,10616,1257,72
1705018226004,94,10613,1341,72
1705018226004,94,10611,1313,73
1705018228226,94,10613,1292,73
1705018228226,94,10611,1354,72
1705018228226,94,10609,1261,73
1705018230441,94,10612,1281,74
1705018230441,94,10615,1042,72
1705018232644,94,10612,1083,72
1705018232644,94,10613,1052,72
1705018234863,94,10617,1003,72
1705018234863,94,10618,1186,72
1705018237093,94,10617,1162,72
1705018237093,94,10619,1227,73
1705018239312,94,10619,1232,72
1705018239312,94,10616,1404,72
1705018239312,94,10613,1479,73
1705018241531,94,10615,1426,73
1705018241531,94,10612,1461,72
1705018243737,94,10610,1346,73
1705018243737,94,10609,1321,74
1705018245964,94,10613,1144,73
1705018245964,94,10610,1169,73
1705018248181,94,10608,1041,74
1705018248181,94,10610,958,74
1705018250412,94,10607,1015,73
1705018250412,94,10606,1154,74
1705018250412,94,10608,1097,74
1705018252554,94,10608,1051,72
1705018252554,95,10607,1153,72
1705018254825,95,10610,1086,74
1705018254825,95,10610,1074,74
1705018257039,95,10608,1052,74
1705018257039,95,10606,1055,74
1705018259258,95,10609,982,74
1705018259258,95,10609,1057,73
1705018261474,95,10608,989,73
1705018261474,95,10607,1005,74
1705018261474,95,10610,1037,74
1705018263703,95,10609,1139,72
1705018263703,95,10608,1101,73
1705018265929,95,10609,1142,74
1705018265929,95,10612,1126,73
1705018268137,94,10608,1212,73
1705018268137,94,10608,1138,74
1705018270363,94,10611,1019,73
1705018270363,94,10611,1080,72
1705018272580,94,10610,960,73
1705018272580,94,10613,944,73
1705018272580,94,10612,817,72
1705018274795,94,10610,801,72
1705018274795,94,10609,766,74
1705018277019,94,10611,811,73
1705018277019,94,10607,827,72
1705018279234,94,10605,849,74
1705018279234,94,10606,1079,74
1705018281458,94,10606,1082,73
1705018281458,95,10605,1127,74
1705018283676,95,10607,1210,73
1705018283676,95,10612,1327,72
1705018283676,94,10610,1493,73
1705018285893,94,10609,1570,75
1705018285893,94,10611,1459,75
1705018288110,94,10612,1463,74
1705018288110,94,10605,1491,75
1705018290346,94,10603,1448,76
1705018290346,94,10605,1157,76
1705018292555,94,10604,1061,76
1705018292555,94,10602,1148,75
1705018294782,94,10603,1107,76
1705018294782,94,10605,1065,75
1705018294782,94,10600,932,75
1705018296995,94,10599,1058,75
1705018296995,94,10602,954,74
1705018299215,94,10603,927,74
1705018299215,94,10601,870,75
1705018301439,94,10603,1093,75
1705018301439,94,10605,1155,74
1705018303683,94,10603,1157,74
1705018303683,94,10601,1193,75
1705018305883,94,10603,1183,74
1705018305883,94,10604,1204,73
1705018305883,94,10603,1045,73
1705018308093,94,10602,940,74
1705018308093,94,10606,814,74
1705018310320,94,10605,824,72
1705018310320,94,10603,821,73
1705018312531,93,10602,737,74
1705018312531,93,10606,800,73
1705018314758,93,10604,712,74
1705018314758,93,10601,592,75
1705018316974,93,10601,714,75
1705018316974,93,10602,711,74
1705018316974,93,10600,880,73
1705018319190,93,10600,1002,73
1705018319190,93,10603,1157,73
1705018321421,93,10602,1348,72
1705018321421,93,10600,1329,74
1705018323630,94,10600,1395,74
1705018323630,94,10598,1444,74
1705018325858,94,10590,1397,74
1705018325858,94,10591,1243,75
1705018328059,94,10593,1265,75
1705018328059,94,10592,1073,74
1705018328059,94,10590,1126,74
1705018330291,94,10594,1032,74
1705018330291,94,10595,949,73
1705018332500,94,10594,960,74
1705018332500,94,10594,880,75
1705018334724,94,10596,870,74
1705018334724,94,10594,918,74
1705018336960,93,10593,1047,75
1705018336960,93,10595,1091,75
1705018339167,93,10592,1096,74
1705018339167,93,10590,1130,75
1705018339167,93,10590,1093,75
1705018341396,94,10595,1148,74
1705018341396,94,10594,1038,73
1705018343606,94,10593,1048,74
1705018343606,94,10595,1173,74
1705018345826,94,10598,1142,73
1705018345826,94,10595,1062,74
1705018348050,94,10595,1029,74
1705018348050,94,10597,849,73
1705018350272,93,10597,829,73
1705018350272,93,10594,722,74
1705018350272,93,10595,824,74
1705018352389,93,10597,776,73
1705018352389,93,10596,837,72
1705018354617,93,10595,937,73
1705018354617,93,10601,908,72
1705018356817,93,10601,999,71
1705018356817,93,10599,1000,72
1705018359088,93,10599,1063,73
1705018359088,93,10601,1104,72
1705018361311,93,10598,1185,72
1705018361311,93,10595,1193,73
1705018361311,93,10595,1363,73
1705018363526,93,10596,1192,73
1705018363526,93,10594,1164,73
1705018365742,93,10594,1081,74
1705018365742,93,10596,922,73
1705018367964,93,10599,930,73
1705018367964,93,10598,949,74
1705018370175,93,10600,1013,73
1705018370175,93,10602,943,73
1705018372396,93,10601,891,73
1705018372396,93,10601,949,74
1705018372396,93,10603,1007,72
1705018374619,93,10601,1062,71
1705018374619,93,10599,1074,72
1705018376833,93,10597,1051,74
1705018376833,94,10601,1862,74
1705018379052,94,10594,3316,75
1705018379052,94,10589,3432,76
1705018381273,94,10590,3526,76
1705018381273,94,10590,3614,76
1705018383496,94,10589,3646,76
1705018383496,94,10592,3304,76
1705018383496,94,10595,2389,74
1705018385712,95,10598,1862,73
1705018385712,95,10600,1527,73
1705018387929,95,10605,1245,73
1705018387929,95,10606,1259,72
1705018390145,96,10606,1083,73
1705018390145,95,10610,1049,73
1705018392373,95,10614,1057,73
1705018392373,95,10614,951,73
1705018394594,95,10617,938,74
1705018394594,95,10617,883,73
1705018394594,94,10616,877,74
1705018396820,94,10615,1090,75
1705018396820,94,10618,1103,74
1705018399037,94,10619,1056,73
1705018399037,94,10619,1066,74
1705018401251,93,10619,1048,75
1705018401251,93,10621,988,75
1705018403468,93,10622,927,73
1705018403468,93,10621,869,73
1705018405689,93,10619,785,75
1705018405689,93,10622,755,74
1705018405689,93,10622,724,73
1705018407903,93,10619,747,73
1705018407903,93,10617,702,74
1705018410133,93,10618,766,73
1705018410133,93,10616,917,73
1705018412347,93,10615,967,73
1705018412347,93,10615,941,72
1705018414578,93,10613,972,71
1705018414578,93,10610,1038,72
1705018416785,93,10609,923,73
1705018416785,93,10609,863,72
1705018416785,93,10607,1023,72
1705018419001,93,10604,881,73
1705018419001,93,10606,964,73
1705018421222,93,10606,937,72
1705018421222,93,10604,1095,73
1705018423435,93,10602,1069,73
1705018423435,93,10603,1045,72
1705018425650,93,10602,1095,72
1705018425650,93,10601,1086,74
1705018427873,93,10602,1062,74
1705018427873,93,10601,1038,73
1705018427873,93,10600,1003,73
1705018430100,93,10599,1015,74
1705018430100,93,10600,881,73
1705018432318,93,10598,842,73
1705018432318,93,10598,850,73
1705018434543,93,10599,952,73
1705018434543,94,10599,1019,72
1705018436747,94,10598,1093,72
1705018436747,94,10599,1119,73
1705018438969,94,10600,1227,73
1705018438969,94,10599,1615,73
1705018438969,94,10597,1919,74
1705018441193,93,10599,1470,73
1705018441193,93,10599,1238,73
1705018443403,93,10597,1176,73
1705018443403,93,10595,1027,74
1705018445625,93,10594,895,74
1705018445625,93,10592,875,74
1705018447858,93,10590,867,74
1705018447858,94,10591,960,74
1705018450075,94,10589,950,74
1705018450075,94,10588,1041,74
1705018450075,94,10589,1050,74
1705018452295,94,10589,1041,72
1705018452295,94,10586,1003,73
1705018454513,94,10586,1020,75
1705018454513,94,10586,1109,74
1705018456729,94,10582,1092,74
1705018456729,94,10581,1047,75
1705018458954,94,10583,1068,75
1705018458954,94,10584,1047,75
1705018461173,94,10581,1018,75
1705018461173,94,10583,979,74
1705018461173,94,10583,913,73
1705018463394,94,10582,866,74
1705018463394,94,10583,876,75
1705018465613,94,10583,821,73
1705018465613,94,10582,852,73
1705018467826,94,10580,828,75
1705018467826,94,10582,789,75
1705018470042,94,10581,868,74
1705018470042,94,10580,864,74
1705018472257,94,10580,802,74
1705018472257,94,10583,804,74
1705018472257,94,10582,791,74
1705018474479,94,10581,700,74
1705018474479,94,10583,609,73
1705018476692,94,10580,602,73
1705018476692,94,10578,602,74
1705018478928,94,10577,635,75
1705018478928,94,10579,674,74
1705018481132,94,10578,750,73
1705018481132,94,10577,755,74
1705018483356,94,10578,768,74
1705018483356,94,10579,781,72
1705018483356,94,10574,826,72
1705018485576,94,10573,858,73
1705018485576,94,10574,939,74
1705018487793,94,10573,1056,74
1705018487793,94,10570,1081,74
1705018490023,94,10574,1029,73
1705018490023,94,10574,1017,74
1705018492249,94,10572,1017,74
1705018492249,94,10573,943,75
1705018494464,94,10574,802,74
1705018494464,94,10573,866,74
1705018494464,94,10573,790,75
1705018496686,94,10578,865,75
1705018496686,94,10580,744,74
1705018498910,94,10580,818,73
1705018498910,94,10580,815,73
1705018501119,94,10581,794,73
1705018501119,94,10579,841,73
1705018503334,94,10578,850,74
1705018503334,94,10579,924,74
1705018505555,94,10577,895,74
1705018505555,94,10575,1042,76
1705018505555,94,10575,1165,76
1705018507763,94,10577,1230,75
1705018507763,94,10576,1283,74
1705018509979,94,10576,1220,74
1705018509979,94,10577,1145,74
1705018512207,94,10577,1067,74
1705018512207,94,10574,958,74
1705018514421,94,10571,898,75
1705018514421,94,10571,991,74
1705018516647,94,10569,1002,74
1705018516647,94,10567,1077,75
1705018516647,94,10569,1041,74
1705018518864,94,10568,996,73
1705018518864,94,10567,935,73
1705018521063,94,10569,906,73
1705018521063,94,10568,862,72
1705018523284,94,10566,886,73
1705018523284,94,10566,886,74
1705018525505,94,10568,886,73
1705018525505,94,10566,946,73
1705018527728,94,10566,914,75
1705018527728,94,10568,977,75
1705018527728,94,10569,1084,74
1705018529946,94,10565,1091,73
1705018529946,94,10565,1070,74
1705018532169,94,10566,1071,73
1705018532169,94,10565,1101,72
1705018534392,94,10562,1032,73
1705018534392,94,10564,937,73
1705018536607,94,10565,930,72
1705018536607,94,10564,969,73
1705018538851,94,10563,922,73
1705018538851,94,10564,840,71
1705018538851,94,10560,876,71
1705018541055,94,10559,929,72
1705018541055,94,10560,897,73
1705018543280,94,10562,892,71
1705018543280,94,10561,951,71
1705018545500,94,10566,1056,72
1705018545500,94,10567,1118,71
1705018547711,94,10566,1246,70
1705018547711,94,10566,1248,71
1705018549933,94,10568,1228,71
1705018549933,94,10567,1190,71
1705018549933,94,10566,1061,72
1705018552151,94,10567,957,73
1705018552151,94,10567,927,72
1705018554370,94,10563,858,72
1705018554370,94,10564,888,73
1705018556583,94,10566,922,72
1705018556583,94,10564,915,71
1705018558811,94,10563,896,72
1705018558811,94,10566,841,73
1705018561029,94,10567,840,72
1705018561029,94,10566,879,72
1705018561029,94,10566,938,72
1705018563247,94,10568,974,71
1705018563247,94,10566,1075,71
1705018565458,94,10565,1078,72
1705018565458,94,10565,1132,72
1705018567683,94,10566,1163,71
1705018567683,94,10564,1242,72
1705018569898,94,10563,1097,73
1705018569898,94,10565,1031,74
1705018572127,94,10565,979,73
1705018572127,94,10563,918,73
1705018572127,94,10565,866,73
1705018574340,94,10566,819,72
1705018574340,94,10566,962,72
1705018576557,94,10566,1059,73
1705018576557,94,10568,961,71
1705018578770,94,10569,962,71
1705018578770,94,10567,1001,72
1705018580991,94,10566,1035,74
1705018580991,94,10566,929,73
1705018583204,94,10563,918,74
1705018583204,94,10560,858,75
1705018583204,94,10559,887,76
1705018585424,94,10560,919,76
1705018585424,94,10559,875,75
1705018587597,94,10558,857,75
1705018587597,94,10559,967,75
1705018589791,94,10556,6384,0
1705018589791,94,10533,7453,0
1705018591996,94,10541,8908,0
1705018591996,94,10551,11089,0
1705018594260,94,10527,14790,0
1705018594260,94,10527,22170,0
1705018594260,94,10557,44194,0
1705018596471,94,10567,4949,0
1705018596471,94,10587,4347,0
1705018598694,94,10595,1755,0
1705018598694,94,10609,2733,0
1705018600904,95,10614,60001,82
1705018600904,95,10621,48433,81
1705018603126,95,10625,45230,81
1705018603126,95,10631,36307,87
1705018605344,96,10631,30388,87
1705018605344,96,10629,26630,85
1705018605344,96,10617,21471,85
1705018607567,96,10607,20669,84
1705018607567,96,10599,11035,82
1705018609784,96,10592,9420,81
1705018609784,96,10580,8052,80
1705018611996,96,10576,4909,78
1705018611996,96,10574,4157,76
1705018614227,96,10573,3682,75
1705018614227,96,10572,2264,75
1705018616432,96,10571,1978,75
1705018616432,96,10572,1787,74
1705018616432,96,10571,1507,73
1705018618649,96,10570,1417,73
1705018618649,96,10568,1382,74
1705018620876,96,10567,1106,73
1705018620876,96,10565,1188,72
1705018623093,96,10563,1015,71
1705018623093,96,10562,921,71
1705018625314,96,10564,966,70
1705018625314,96,10563,959,70
1705018627537,96,10560,880,70
1705018627537,96,10561,763,70
1705018627537,96,10561,772,69
1705018629753,96,10559,796,70
1705018629753,96,10555,776,71
1705018631988,96,10554,874,72
1705018631988,96,10552,963,72
1705018634200,96,10552,950,71
1705018634200,96,10553,1004,70
1705018636426,96,10556,1122,68
1705018636426,96,10557,1098,67
1705018638632,96,10557,1051,67
1705018638632,96,10561,922,68
1705018638632,96,10561,908,68
1705018640858,96,10558,938,71
1705018640858,96,10556,859,73
1705018643077,96,10555,790,74
1705018643077,96,10552,786,75
1705018645293,96,10547,801,76
1705018645293,96,10548,1007,77
1705018647506,96,10550,1069,78
1705018647506,96,10559,1136,79
1705018649728,96,10566,1194,80
1705018649728,96,10573,1303,81
1705018649728,96,10577,6446,77
1705018651946,96,10581,1508,75
1705018651946,96,10583,1449,72
1705018654164,96,10585,1311,71
1705018654164,96,10585,1308,71
1705018656389,97,10584,1209,71
1705018656389,97,10585,1257,70
1705018658611,97,10583,1094,70
1705018658611,97,10580,1202,71
1705018660831,97,10578,1305,71
1705018660831,97,10577,1449,70
1705018660831,96,10573,3114,70
1705018663052,96,10564,10274,71
1705018663052,96,10562,9417,72
1705018665268,96,10559,1839,70
1705018665268,96,10555,4580,71
1705018667485,97,10551,4297,71
1705018667485,97,10550,1168,70
1705018669704,97,10551,2429,69
1705018669704,97,10551,1476,68
1705018671927,97,10551,1176,69
1705018671927,97,10553,1238,69
1705018671927,97,10554,1112,68
1705018674150,97,10553,1022,69
1705018674150,97,10551,1196,70
1705018676359,97,10552,1135,70
1705018676359,97,10551,1100,70
1705018678574,97,10550,1092,70
1705018678574,97,10550,1108,70
1705018680794,97,10551,1038,68
1705018680794,97,10551,1033,68
1705018683017,97,10549,976,69
1705018683017,97,10548,814,70
1705018683017,97,10549,705,69
1705018685241,97,10547,652,69
1705018685241,97,10544,744,70
1705018687450,97,10544,877,71
1705018687450,96,10544,941,70
1705018689665,96,10542,939,71
1705018689665,96,10540,937,71
1705018691884,96,10544,960,72
1705018691884,96,10544,1014,71
1705018694101,96,10542,986,71
1705018694101,96,10541,966,71
1705018694101,96,10540,923,70
1705018696324,96,10539,967,70
1705018696324,96,10537,1078,71
1705018698532,96,10535,1027,72
1705018698532,96,10536,873,71
1705018700751,96,10536,916,70
1705018700751,96,10534,973,70
1705018702973,96,10535,955,71
1705018702973,96,10538,927,70
1705018705183,96,10540,901,69
1705018705183,96,10539,1039,68
1705018705183,96,10537,1060,69
1705018707402,96,10534,990,70
1705018707402,96,10532,1002,72
1705018709619,96,10528,959,74
1705018709619,96,10524,1206,75
1705018711845,96,10527,4745,77
1705018711845,96,10529,9736,78
1705018714068,96,10539,10825,79
1705018714068,96,10546,11633,79
1705018716292,96,10552,11703,77
1705018716292,96,10557,11736,75
1705018716292,96,10563,10881,73
1705018718502,96,10576,6814,70
1705018718502,96,10579,4912,69
1705018720724,96,10581,2585,70
1705018720724,96,10583,2176,70
1705018722947,96,10585,2035,70
1705018722947,96,10585,1559,71
1705018725163,96,10581,1450,72
1705018725163,96,10580,1443,72
1705018727391,96,10579,1261,72
1705018727391,96,10576,1195,73
1705018727391,96,10567,1180,74
1705018729604,96,10563,831,73
1705018729604,96,10561,870,73
1705018731823,97,10558,765,73
1705018731823,97,10550,821,74
1705018734044,97,10549,755,74
1705018734044,97,10550,816,73
1705018736260,97,10549,855,73
1705018736260,97,10548,893,74
1705018738488,97,10549,895,74
1705018738488,97,10551,1083,72
1705018738488,96,10550,1139,72
1705018740697,96,10549,1119,73
1705018740697,96,10551,1038,73
1705018742927,96,10551,1077,72
1705018742927,96,10549,1097,72
1705018745148,96,10550,1016,72
1705018745148,96,10551,1023,70
1705018747357,96,10552,1040,70
1705018747357,96,10549,1098,71
1705018749582,96,10550,1130,71
1705018749582,96,10550,980,70
1705018749582,96,10549,937,70
1705018751805,96,10546,884,71
1705018751805,96,10544,840,71
1705018754020,96,10544,967,69
1705018754020,96,10542,861,69
1705018756236,96,10540,836,70
1705018756236,96,10539,783,71
1705018758456,96,10540,791,70
1705018758456,96,10538,901,70
1705018760685,96,10536,840,72
1705018760685,96,10537,795,73
1705018760685,96,10538,783,72
1705018762888,96,10536,879,71
1705018762888,96,10535,902,71
1705018765123,96,10537,968,71
1705018765123,96,10538,1036,70
1705018767330,96,10537,971,71
1705018767330,96,10534,1023,72
1705018769551,96,10535,1084,73
1705018769551,96,10533,1380,74
1705018771771,96,10525,1489,76
1705018771771,96,10523,1646,78
1705018771771,96,10527,3220,79
1705018773986,96,10531,6648,80
1705018773986,96,10538,3557,80
1705018776210,96,10548,2677,77
1705018776210,96,10555,1325,73
1705018778427,96,10559,1507,71
1705018778427,96,10566,1140,69
1705018780646,96,10569,982,68
1705018780646,96,10569,1070,68
1705018782868,96,10569,1014,69
1705018782868,96,10568,890,70
1705018782868,96,10568,1014,69
1705018785083,96,10561,1210,70
1705018785083,96,10555,1278,73
1705018787310,96,10552,1402,75
1705018787310,96,10554,1456,77
1705018789517,96,10557,1475,78
1705018789517,96,10561,1373,77
1705018791731,96,10565,1242,77
1705018791731,96,10569,1164,72
1705018793968,96,10569,1022,69
1705018793968,96,10570,853,69
1705018793968,96,10572,886,67
1705018796184,96,10574,958,66
1705018796184,96,10574,1089,66
1705018798393,96,10573,1143,67
1705018798393,96,10575,1041,67
1705018800617,96,10575,1093,67
1705018800617,96,10574,1057,67
1705018802830,96,10574,1021,67
1705018802830,96,10574,897,66
1705018805060,96,10572,864,66
1705018805060,96,10569,696,68
1705018805060,96,10567,790,68
1705018807271,96,10564,796,68
1705018807271,96,10561,792,70
1705018809501,96,10560,774,71
1705018809501,96,10561,865,70
1705018811720,96,10561,899,69
1705018811720,96,10560,4535,71
1705018813928,96,10559,8210,72
1705018813928,96,10559,15961,71
1705018816154,96,10558,16776,71
1705018816154,95,10553,17497,72
1705018816154,95,10553,17640,74
1705018818375,95,10556,17200,73
1705018818375,95,10557,15937,72
1705018820583,95,10558,8517,72
1705018820583,95,10560,7666,70
1705018822812,95,10567,5185,69
1705018822812,95,10569,3501,70
1705018825027,95,10570,3306,70
1705018825027,95,10571,2089,70
1705018827248,95,10572,1614,69
1705018827248,95,10570,1593,69
1705018827248,95,10563,1261,71
1705018829474,95,10561,1237,71
1705018829474,95,10559,1294,70
1705018831694,95,10552,1347,72
1705018831694,95,10550,1267,74
1705018833901,95,10553,1396,74
1705018833901,95,10555,1426,72
1705018836122,95,10557,1455,71
1705018836122,95,10559,1431,70
1705018838336,95,10562,1388,69
1705018838336,95,10565,1505,68
1705018838336,95,10566,1381,68
1705018840556,95,10569,1357,68
1705018840556,95,10571,1265,67
1705018842773,96,10571,1369,68
1705018842773,96,10569,1309,70
1705018844997,96,10567,1266,70
1705018844997,96,10566,1144,70
1705018847220,96,10563,1194,71
1705018847220,96,10560,1030,73
1705018849441,96,10558,1032,73
1705018849441,96,10557,993,72
1705018849441,96,10554,955,72
1705018851647,96,10550,926,73
1705018851647,96,10548,924,73
1705018853882,96,10547,1016,72
1705018853882,96,10545,1061,71
1705018856081,96,10543,960,72
1705018856081,96,10542,853,73
1705018858321,96,10545,924,72
1705018858321,96,10544,1051,72
1705018860534,96,10543,1068,72
1705018860534,96,10544,1211,71
1705018860534,95,10546,1266,70
1705018862756,95,10545,1285,70
1705018862756,95,10543,1238,71
1705018864987,95,10544,1233,71
1705018864987,95,10545,1187,71
1705018867206,95,10543,1010,70
1705018867206,95,10542,952,71
1705018869407,95,10544,944,70
1705018869407,95,10545,889,69
1705018871645,95,10544,978,69
1705018871645,95,10542,986,69
1705018871645,95,10543,1068,69
1705018873850,95,10544,4577,68
1705018873850,95,10541,10042,69
1705018876065,95,10541,2608,70
1705018876065,95,10543,4437,69
1705018878295,95,10543,3457,69
1705018878295,95,10541,1509,69
1705018880516,96,10539,2318,71
1705018880516,96,10540,1778,71
1705018882734,96,10540,1281,70
1705018882734,96,10538,1380,69
1705018882734,96,10536,1127,71
1705018884951,96,10535,845,71
1705018884951,96,10535,819,70
1705018887164,96,10533,921,70
1705018887164,96,10530,977,72
1705018889393,96,10530,1119,72
1705018889393,96,10531,1223,71
1705018891617,95,10528,1154,72
1705018891617,95,10528,1149,72
1705018893835,95,10531,1171,71
1705018893835,95,10533,1125,70
1705018893835,95,10532,1233,70
1705018896035,95,10532,1218,70
1705018896035,95,10536,1068,69
1705018898265,95,10536,1030,68
1705018898265,95,10534,1109,69
1705018900477,95,10532,1164,71
1705018900477,95,10532,1011,70
1705018902700,95,10530,1009,69
1705018902700,95,10528,1152,70
1705018904917,95,10527,1294,71
1705018904917,95,10529,1215,71
1705018904917,95,10529,1213,70
1705018907138,95,10528,1165,69
1705018907138,95,10529,1149,70
1705018909352,95,10531,990,69
1705018909352,95,10531,869,70
1705018911565,95,10530,834,70
1705018911565,95,10531,733,70
1705018913793,95,10533,779,68
1705018913793,95,10533,806,69
1705018916022,96,10533,873,70
1705018916022,96,10533,1011,71
1705018916022,96,10531,1153,71
1705018918231,96,10528,1192,72
1705018918231,96,10526,1199,73
1705018920438,96,10527,1230,73
1705018920438,96,10529,1114,72
1705018922667,96,10528,1144,71
1705018922667,96,10530,1006,72
1705018924876,96,10533,1049,71
1705018924876,96,10535,1139,71
1705018927105,96,10535,1129,72
1705018927105,96,10537,1114,72
1705018927105,96,10540,1153,73
1705018929325,95,10540,1165,73
1705018929325,95,10541,1095,73
1705018931542,95,10542,1079,72
1705018931542,95,10545,1109,71
1705018933760,95,10548,1058,71
1705018933760,95,10549,1148,71
1705018935972,95,10551,1123,71
1705018935972,95,10553,1056,70
1705018938202,95,10553,1162,70
1705018938202,95,10549,1312,72
1705018938202,96,10548,1206,72
1705018940428,96,10547,1115,70
1705018940428,96,10544,1120,70
1705018942633,96,10540,1058,72
1705018942633,96,10537,847,72
1705018944862,96,10536,836,71
1705018944862,96,10534,887,71
1705018947075,96,10533,945,70
1705018947075,96,10534,895,70
1705018949306,96,10536,835,70
1705018949306,96,10534,751,70
1705018949306,96,10533,764,70
1705018951522,96,10534,750,70
1705018951522,96,10535,875,70
1705018953735,95,10531,851,72
1705018953735,95,10530,962,73
1705018955967,95,10532,975,71
1705018955967,95,10533,1043,70
1705018958176,95,10532,1022,70
1705018958176,95,10531,954,71
1705018960399,95,10532,988,70
1705018960399,95,10532,1003,70
1705018960399,95,10532,1041,71
1705018962613,95,10532,1016,71
1705018962613,95,10533,1032,70
1705018964824,95,10533,1106,69
1705018964824,96,10532,1109,70
1705018967047,96,10531,1026,71
1705018967047,96,10533,981,70
1705018969270,96,10534,927,69
1705018969270,96,10533,856,68
1705018971501,96,10529,818,70
1705018971501,96,10530,742,70
1705018971501,95,10530,688,70
1705018973715,95,10529,669,71
1705018973715,95,10527,626,71
1705018975930,95,10528,704,72
1705018975930,95,10530,698,71
1705018978148,95,10529,702,71
1705018978148,95,10527,812,71
1705018980378,95,10527,864,70
1705018980378,95,10531,846,69
1705018982592,95,10532,939,70
1705018982592,95,10533,941,71
1705018982592,95,10533,906,70
1705018984805,96,10534,1070,70
1705018984805,96,10532,1107,71
1705018987033,96,10528,1163,73
1705018987033,96,10526,1020,74
1705018989233,96,10527,1015,73
1705018989233,96,10525,1122,73
1705018991466,96,10524,1015,73
1705018991466,96,10526,1050,73
1705018993676,96,10530,1037,72
1705018993676,96,10531,1035,71
1705018993676,96,10532,1052,71
1705018995893,95,10535,998,72
1705018995893,95,10536,1054,72
1705018998110,95,10535,982,72
1705018998110,95,10533,967,72
1705019000323,95,10533,837,72
1705019000323,96,10531,775,72
1705019002547,96,10529,878,73
1705019002547,96,10527,892,73
1705019004779,96,10527,991,72
1705019004779,96,10526,1039,72
1705019004779,96,10524,1091,73
1705019006985,96,10522,1202,73
1705019006985,96,10523,1193,71
1705019009205,96,10525,1217,70
1705019009205,96,10525,1143,71
1705019011357,96,10527,1071,71
1705019011357,96,10530,1043,70
1705019013624,96,10532,1004,69
1705019013624,96,10531,1009,69
1705019015774,95,10530,896,71
1705019015774,95,10532,972,71
1705019015774,95,10532,980,71
1705019018052,95,10531,1034,71
1705019018052,95,10529,974,71
1705019020260,95,10528,1024,70
1705019020260,95,10527,1029,71
1705019022483,95,10524,998,72
1705019022483,95,10522,948,73
1705019024704,95,10524,958,72
1705019024704,95,10527,979,70
1705019026922,95,10529,1028,69
1705019026922,95,10531,969,69
1705019026922,95,10537,1084,68
1705019029155,95,10540,1164,68
1705019029155,95,10541,1292,68
1705019031367,95,10541,1269,69
1705019031367,95,10543,1078,69
1705019033584,95,10544,1090,69
1705019033584,95,10542,1037,71
1705019035807,95,10541,970,71
1705019035807,95,10540,837,71
1705019038026,95,10543,922,70
1705019038026,95,10541,943,70
1705019038026,95,10539,936,71
1705019040249,95,10538,904,70
1705019040249,95,10540,953,69
1705019042467,95,10541,945,69
1705019042467,95,10539,872,70
1705019044695,95,10539,809,70
1705019044695,95,10540,858,69
1705019046906,95,10540,870,69
1705019046906,95,10537,988,70
1705019049117,95,10534,947,72
1705019049117,95,10535,935,71
1705019049117,95,10536,993,69
1705019051338,95,10535,1162,70
1705019051338,95,10533,1187,70
1705019053553,95,10535,1258,71
1705019053553,95,10535,1175,70
