UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720500806290,92,7161,1568,77
1720500807370,92,7179,1641,77
1720500808451,91,7235,1744,79
1720500809170,91,7235,2633,80
1720500810251,91,7394,3342,81
1720500811331,91,7412,3460,82
1720500812411,91,7585,3866,82
1720500813491,92,7556,4162,82
1720500814211,92,7454,4164,82
1720500815291,93,7502,3834,83
1720500816371,93,7561,3368,82
1720500817450,93,7535,3580,81
1720500818170,93,7479,3322,81
1720500819250,93,7508,3007,80
1720500820330,93,7574,3012,78
1720500821411,93,7570,2860,77
1720500822490,92,7526,2897,77
1720500823210,92,7503,2150,75
1720500824290,92,7479,1953,74
1720500825370,92,7406,2018,74
1720500826450,93,7298,2368,74
1720500827170,93,7186,2033,73
1720500828250,94,7025,2171,72
1720500829330,95,6978,2132,72
1720500830410,96,6906,2331,72
1720500831491,97,6839,2240,72
1720500832211,97,6799,2241,72
1720500833291,97,6792,1953,72
1720500834371,97,6745,2124,72
1720500835451,97,6710,1973,71
1720500836171,96,6693,1806,71
1720500837251,96,6740,1698,71
1720500838330,96,6719,1830,72
1720500839410,96,6689,1861,72
1720500840490,95,6719,1906,72
1720500841210,95,6757,1764,72
1720500842290,95,6728,2026,73
1720500843370,95,6702,2086,73
1720500844450,95,6701,2103,74
1720500845170,95,6794,1989,74
1720500846250,95,6784,2517,73
1720500847330,95,6759,2715,73
1720500848410,95,6749,2777,73
1720500849490,95,6776,2683,73
1720500850210,95,6815,2690,72
1720500851290,95,6780,2854,72
1720500852370,95,6759,2330,73
1720500853451,95,6757,2188,72
1720500854170,95,6791,2071,72
1720500855251,95,6745,2091,72
1720500856331,95,6703,2133,73
1720500857411,95,6698,2051,74
1720500858491,95,6713,2113,73
1720500859211,95,6714,2055,73
1720500860290,94,6742,2059,73
1720500861370,94,6721,1903,74
1720500862450,94,6686,1948,74
1720500863170,94,6726,1805,74
1720500864250,94,6718,2113,74
1720500865330,93,6709,2199,74
1720500866411,93,6778,2340,74
1720500867490,93,6759,2236,74
1720500868210,93,6733,2225,75
1720500869290,93,6735,2120,76
1720500870370,93,6813,2118,76
1720500871450,93,6785,2556,76
1720500872170,93,6778,2008,76
1720500873250,93,6820,2111,76
1720500874330,93,6819,2418,76
1720500875410,93,6817,2415,76
1720500876490,93,6857,2656,76
1720500877211,93,6847,2664,76
1720500878290,93,6853,2400,76
1720500879371,93,6890,2401,76
1720500880451,93,6854,2082,77
1720500881170,93,6841,2151,77
1720500882250,93,6834,1753,78
1720500883330,93,6909,1735,79
1720500884410,93,6951,1705,80
1720500885490,93,6924,1745,80
1720500886210,94,6916,1871,81
1720500887290,94,6972,1916,81
1720500888370,94,6941,2121,80
1720500889450,94,6895,2274,79
1720500890170,94,6896,2345,77
1720500891250,94,6941,2296,76
1720500892330,94,6936,2483,75
1720500893410,94,6899,2228,74
1720500894490,95,6883,2061,74
1720500895210,95,6888,2025,74
1720500896290,95,6853,1811,74
1720500897370,96,6823,1777,74
1720500898450,96,6787,1540,74
1720500899170,96,6758,1555,74
1720500900251,96,6742,1502,75
1720500901330,96,6778,1465,75
1720500902410,96,6755,1704,76
1720500903490,96,6737,1844,77
1720500904210,96,6722,1923,77
1720500905290,96,6748,1920,77
1720500906370,96,6770,1810,79
1720500907450,95,6755,2337,80
1720500908170,95,6755,1804,80
1720500909250,95,6923,2167,78
1720500910330,95,6962,3013,76
1720500911410,95,6903,3158,75
1720500912490,95,6907,3313,75
1720500913210,95,7013,3315,73
1720500914290,95,6987,3353,73
1720500915370,95,6945,3167,73
1720500916450,95,6988,2480,73
1720500917170,95,6981,2216,73
1720500918251,95,6927,1841,73
1720500919330,95,6905,1469,73
1720500920410,95,6938,1283,73
1720500921490,96,6899,1392,72
1720500922210,96,6858,1546,72
1720500923290,96,6866,1656,73
1720500924369,96,6860,1675,73
1720500925450,96,6786,1988,73
1720500926169,96,6814,1892,74
1720500927250,95,6810,2035,74
1720500928330,95,6774,2009,74
1720500929410,95,6807,1947,74
1720500930490,95,6812,1879,74
1720500931210,95,6778,2019,74
1720500932290,94,6774,2308,74
1720500933370,94,6871,2264,73
1720500934450,94,6846,2388,73
1720500935170,94,6818,2350,74
1720500936250,94,6813,2551,75
1720500937330,94,6924,2237,75
1720500938410,94,6932,2138,75
1720500939490,94,6902,2271,74
1720500940210,94,6884,2051,75
1720500941290,94,6949,2187,75
1720500942370,94,6959,2102,75
1720500943450,94,6916,2170,75
1720500944170,94,6874,2300,75
1720500944899,94,6845,2035,75
1720500945979,94,6876,1870,74
1720500947059,94,6855,2093,74
1720500948139,94,6794,2021,74
1720500948859,94,6753,1897,75
1720500949939,95,6763,1882,74
1720500951019,95,6721,1761,74
1720500952099,94,6680,1944,75
1720500952819,94,6797,1841,75
1720500953899,94,6783,1963,75
1720500954979,94,6783,2249,75
1720500956059,94,6783,2235,75
1720500957139,94,6896,2308,76
1720500957859,94,6899,2453,76
1720500958939,95,6871,2411,76
1720500960019,95,6906,2367,76
1720500961099,95,6917,2228,76
1720500961819,95,6876,2330,75
1720500962899,96,6844,2350,74
1720500963980,96,6827,2132,74
1720500965060,96,6884,2049,73
1720500966138,96,6859,2028,73
1720500966859,96,6824,1998,73
1720500967938,96,6796,1697,73
1720500969019,96,6793,1717,73
1720500970099,96,6792,1875,73
1720500970819,96,6746,2401,73
1720500971899,96,6704,2227,73
1720500972979,96,6724,2328,74
1720500974059,96,6696,2402,74
1720500975139,96,6660,2290,75
1720500975859,96,6675,2296,75
1720500976939,96,6692,2095,75
1720500978019,96,6664,2109,74
1720500979099,96,6687,1987,75
1720500979819,96,6712,1923,75
1720500980899,95,6680,1920,74
1720500981979,95,6715,1837,74
1720500983059,95,6763,1868,74
1720500984139,95,6755,1886,74
1720500984859,95,6700,1677,75
1720500985939,95,6727,1830,75
1720500987020,95,6778,1832,75
1720500988098,95,6713,2184,74
1720500988819,95,6709,2012,75
1720500989899,95,6755,2119,75
1720500990978,95,6779,2051,74
1720500992059,95,6760,2046,74
1720500993139,95,6765,2062,75
1720500993859,95,6799,1790,74
1720500994939,95,6789,1600,73
1720500996019,95,6750,1503,73
1720500997099,95,6756,1750,73
1720500997819,95,6767,1675,73
1720500998899,95,6727,2053,73
1720500999979,95,6691,1964,73
1720501001059,95,6718,1945,73
1720501002139,95,6711,1866,73
1720501002859,95,6674,1953,73
1720501003939,95,6656,1845,73
1720501005019,95,6661,1814,72
1720501006099,95,6704,1688,72
1720501006819,94,6669,1782,73
1720501007898,94,6683,1782,73
1720501008978,94,6704,1630,73
1720501010059,94,6685,1669,74
1720501011138,94,6709,1636,74
1720501011859,94,6689,1611,74
1720501012938,94,6689,1530,73
1720501014019,94,6763,1400,74
1720501015099,94,6750,1525,75
1720501015819,94,6732,1605,75
1720501016899,94,6790,1288,76
1720501017979,94,6881,1634,76
1720501019059,93,6897,2053,76
1720501020139,93,6866,2028,76
1720501020859,93,6905,2261,76
1720501021939,93,6930,2285,76
1720501023019,94,6910,2300,75
1720501024099,94,6921,2256,75
1720501024819,94,6942,1900,74
1720501025899,94,6904,1711,74
1720501026979,94,6874,1708,74
1720501028060,94,6875,1635,73
1720501029138,95,6898,1637,73
1720501029858,95,6817,1910,73
1720501030938,95,6783,2091,73
1720501032018,95,6791,2041,73
1720501033098,95,6792,2142,73
1720501033818,95,6729,2073,73
1720501034898,96,6744,2164,74
1720501035978,96,6763,2039,74
1720501037059,96,6740,2037,74
1720501038139,96,6686,2040,74
1720501038859,95,6693,1825,75
1720501039939,95,6729,1847,75
1720501041019,95,6739,1845,75
1720501042099,95,6694,1722,75
1720501042819,95,6688,1654,76
1720501043899,95,6700,1583,75
1720501044979,94,6721,1559,74
1720501046059,94,6793,1765,74
1720501047139,94,6850,1758,74
1720501047859,93,6908,1561,75
1720501048939,93,7019,1827,75
1720501050018,92,7085,1776,76
1720501051098,92,7140,1855,76
1720501051818,92,7141,1688,76
1720501052898,92,7173,1519,76
1720501053979,93,7155,1457,76
1720501055058,93,7155,10539,76
1720501056138,93,7770,21460,77
1720501056858,93,7545,28035,78
1720501057938,93,7545,34942,79
1720501059019,93,7569,35190,79
1720501060098,94,7767,35686,81
1720501060819,95,7869,35846,83
1720501061899,95,7869,34196,84
1720501062979,95,7776,22742,84
1720501064059,95,7769,15234,85
1720501065139,95,7645,7964,84
1720501065859,95,7641,4864,84
1720501066939,95,7639,3569,83
1720501068019,95,7607,3394,82
1720501069098,95,7607,3075,81
1720501069818,94,7705,2552,80
1720501070898,93,7740,1907,78
1720501071978,92,7813,1710,78
1720501073058,91,7863,1300,77
1720501074138,90,7869,1337,76
1720501074858,90,7826,1424,77
1720501075938,90,7670,1338,77
1720501077018,91,7598,1293,76
1720501078098,92,7503,1377,76
1720501078818,93,7273,1294,77
1720501079899,93,7206,1612,77
1720501080978,94,7135,1479,78
1720501082059,94,6981,1663,78
1720501083138,94,6963,1683,78
1720501083859,95,6983,1642,78
1720501084938,94,6966,1581,79
1720501086019,94,6951,1619,80
1720501087099,94,6981,1754,80
1720501087819,94,7108,1874,80
1720501088899,94,7147,1660,80
1720501089979,94,7113,1792,81
1720501091058,94,7207,2010,81
1720501092138,94,7207,2139,82
1720501092859,93,7381,2419,82
1720501093938,93,7451,2476,82
1720501095018,92,7618,2548,82
1720501096098,92,7810,2614,81
1720501096818,93,7806,2786,81
1720501097898,93,7701,2373,82
1720501098978,93,7772,2422,83
1720501100058,93,7824,2572,84
1720501101138,93,8303,2601,84
1720501101858,93,8453,3306,85
1720501102938,93,8453,3652,83
1720501104019,93,7947,5076,77
1720501105098,93,7782,6069,81
1720501105819,93,7735,5353,83
1720501106898,93,7706,8116,82
1720501107979,93,7651,7608,81
1720501109059,94,7588,16950,79
1720501110139,94,7526,11830,78
1720501110859,95,7482,8530,77
1720501111939,95,7463,7394,76
1720501113018,96,7350,6162,76
1720501114098,96,7287,4931,75
1720501114818,96,7249,3366,75
1720501115898,96,7152,10804,74
1720501116978,96,7079,18707,75
1720501118058,96,7008,4275,76
1720501119138,96,6948,12797,76
1720501119858,97,6949,3057,76
1720501120938,97,6919,4571,76
1720501122018,97,6866,2698,76
1720501123098,97,6830,1978,77
1720501123818,96,6863,2192,76
1720501124898,96,6858,2447,76
1720501125978,96,6844,1900,76
1720501127058,96,6922,1991,76
1720501128138,95,6919,1693,76
1720501128859,95,6906,1530,77
1720501129938,95,7001,1636,77
1720501131019,94,7045,1642,77
1720501132099,94,7019,1662,77
1720501132819,94,7037,1783,77
1720501133547,94,7104,2146,78
1720501134627,94,7119,2269,79
1720501135707,94,7086,2757,80
1720501136787,94,7120,2899,81
1720501137507,93,7291,3253,82
1720501138587,93,7349,3289,83
1720501139667,93,7374,3208,84
1720501140747,92,7458,3179,84
1720501141467,92,7509,2950,84
1720501142547,92,7506,3218,84
1720501143627,92,7504,2850,84
1720501144707,92,7537,2950,83
1720501145788,92,7564,2718,82
1720501146507,92,7547,2762,80
1720501147588,92,7547,2418,78
1720501148668,92,7862,3419,78
1720501149748,92,7975,4888,75
1720501150468,93,7975,4963,76
1720501151548,95,7726,5371,75
1720501152628,95,7722,5274,75
1720501153708,95,7713,5371,73
1720501154787,95,7653,4650,74
1720501155507,95,7491,3584,74
1720501156587,96,7437,2799,74
1720501157667,96,7448,2180,73
1720501158747,96,7424,1978,73
1720501159467,96,7303,2321,73
1720501160547,96,7255,2034,73
1720501161627,96,7263,2206,73
1720501162707,96,7283,2226,74
1720501163788,96,7163,1932,75
1720501164507,96,7141,1759,75
1720501165587,96,7186,1626,75
1720501166667,96,7164,1681,76
1720501167747,96,7110,1579,76
1720501168467,96,7104,1597,76
1720501169547,96,7135,2954,76
1720501170628,96,7161,1739,76
1720501171707,95,7208,1466,75
1720501172788,95,7241,2124,75
1720501173508,94,7368,1614,75
1720501174588,94,7559,1573,75
1720501175668,93,7642,1606,74
1720501176747,93,7732,1775,74
1720501177467,93,7727,1684,74
1720501178547,92,7717,1875,75
1720501179627,92,7877,33816,0
1720501180707,92,7574,39437,0
1720501181787,92,8415,47334,0
1720501182507,92,8980,59147,0
1720501183587,93,8980,13319,0
1720501184667,93,7926,52704,0
1720501185747,93,7690,897,0
1720501186468,94,7603,4196,0
1720501187547,95,7646,8131,0
1720501188627,95,7641,7344,0
1720501189708,95,7641,6849,0
1720501190787,96,7641,4089,0
1720501191507,96,7439,7145,0
1720501192587,96,7462,5665,0
1720501193668,96,7511,10503,83
1720501194747,96,7528,10631,82
1720501195468,95,7563,17654,82
1720501196548,95,7613,21154,80
1720501197627,95,7665,16147,84
1720501198707,94,7686,13716,85
1720501199787,93,7695,11825,85
1720501200507,92,7687,10130,85
1720501201587,92,7663,9689,86
1720501202667,92,7636,7276,86
1720501203747,92,7513,5821,85
1720501204467,92,7433,4677,85
1720501205547,92,7256,3568,84
1720501206627,93,7161,3185,83
1720501207707,94,7065,2879,81
1720501208787,94,6991,2431,80
1720501209507,95,6864,2060,80
1720501210587,95,6808,2969,78
1720501211667,95,6773,2239,77
1720501212747,95,6752,2316,76
1720501213467,95,6692,2253,76
1720501214547,94,6684,2353,76
1720501215628,94,6671,2456,76
1720501216708,94,6655,2562,76
1720501217788,94,6665,2754,76
1720501218507,94,6674,3029,76
1720501219587,94,6711,3267,76
1720501220667,94,6736,3409,75
1720501221747,94,6799,3377,75
1720501222467,95,6813,3128,74
1720501223547,95,6815,2938,75
1720501224627,95,6817,2650,74
1720501225707,95,6835,2714,74
1720501226787,95,6815,2600,75
1720501227507,95,6793,2713,75
1720501228587,95,6779,2720,75
1720501229667,95,6748,2715,75
1720501230747,96,6732,2644,75
1720501231467,96,6724,2635,75
1720501232547,96,6703,2091,75
1720501233627,96,6698,2044,76
1720501234707,96,6680,1969,75
1720501235787,96,6664,2095,76
1720501236507,96,6659,2135,75
1720501237587,96,6656,2152,76
1720501238667,96,6650,2194,76
1720501239746,96,6654,2183,76
1720501240467,96,6685,33743,75
1720501241548,96,6689,2096,75
1720501242627,96,6699,2216,76
1720501243706,96,6737,2216,76
1720501244787,96,6737,2272,76
1720501245507,96,6739,2142,77
1720501246587,96,6768,2090,77
1720501247667,96,6764,1911,77
1720501248747,96,6761,1700,78
1720501249467,96,6770,1450,77
1720501250547,95,6780,1185,77
1720501251627,95,6778,1251,77
1720501252707,95,6783,1246,76
1720501253787,95,6788,1225,75
1720501254507,95,6800,1281,75
1720501255587,95,6809,1446,74
1720501256667,95,6818,3488,74
1720501257747,95,6839,4494,74
1720501258467,94,6896,2903,73
1720501259547,94,6914,2997,73
1720501260627,94,6943,2254,73
1720501261706,94,6972,1666,73
1720501262787,94,6994,2064,73
1720501263506,94,7065,1928,74
1720501264587,93,7111,1689,74
1720501265667,93,7148,1697,74
1720501266747,92,7245,1555,75
1720501267467,92,7282,1664,75
1720501268547,92,7317,1811,75
1720501269627,92,7354,2066,76
1720501270707,92,7381,1877,76
1720501271787,92,7397,1852,76
1720501272507,93,7422,1739,77
1720501273587,93,7470,1761,77
1720501274667,93,7542,2181,0
1720501275747,93,7542,2374,0
1720501276467,92,7471,2630,0
1720501277547,92,7471,3423,0
1720501278627,92,7577,4190,0
1720501279707,91,7591,6321,0
1720501280788,91,7614,11537,0
1720501281507,91,7611,13438,0
1720501282586,91,7613,9340,79
1720501283666,91,7624,45080,79
1720501284746,90,7620,29923,78
1720501285467,90,7619,21907,78
1720501286546,89,7628,17871,78
1720501287627,89,7635,14750,78
1720501288707,89,7639,12517,72
1720501289787,88,7664,9395,72
1720501290507,88,7676,5525,72
1720501291587,88,7683,5177,71
1720501292667,89,7676,4453,71
1720501293747,89,7654,3400,71
1720501294467,90,7610,3362,71
1720501295547,91,7458,2913,71
1720501296627,92,7353,2202,72
1720501297707,93,7245,2094,72
1720501298787,94,7136,1876,72
1720501299507,95,6975,1855,72
1720501300587,96,6910,2065,72
1720501301668,96,6856,2173,73
1720501302746,96,6818,2151,73
1720501303466,95,6785,2221,73
1720501304546,94,6765,2004,73
1720501305626,94,6751,2034,74
1720501306706,94,6758,1941,75
1720501307786,93,6756,1751,75
1720501308506,93,6762,1822,75
1720501309586,93,6769,1837,75
1720501310667,93,6769,1761,76
1720501311746,93,6778,1599,76
1720501312467,93,6783,1533,76
1720501313547,93,6787,1377,77
1720501314627,92,6811,1354,77
1720501315707,92,6843,1337,77
1720501316787,92,6890,1610,77
1720501317507,92,6961,1731,77
1720501318587,93,6991,1821,77
1720501319667,93,7011,1927,77
1720501320747,94,7010,2096,77
1720501321467,94,7014,2059,78
1720501322547,94,7013,1829,78
1720501323275,93,7005,1715,78
1720501324355,93,7010,1414,78
1720501325436,93,7011,1662,78
1720501326155,93,7010,1719,79
1720501327236,93,7035,4840,79
1720501328316,93,7056,8789,80
1720501329396,93,7091,9143,81
1720501330116,93,7128,9308,83
1720501331196,93,7230,10024,82
1720501332276,93,7258,10285,83
1720501333356,93,7280,10007,83
1720501334436,92,7302,7043,83
1720501335156,92,7302,6845,84
1720501336236,92,7301,7062,83
1720501337316,92,7305,6702,83
1720501338396,93,7308,5643,82
1720501339116,93,7313,3804,81
1720501340196,93,7318,3183,80
1720501341276,93,7314,2791,78
1720501342356,94,7294,2668,77
1720501343435,94,7257,2290,77
1720501344155,94,7164,6942,76
1720501345235,94,7102,2580,76
1720501346316,95,7039,2857,75
1720501347395,95,6977,2891,75
1720501348115,96,6866,1886,75
1720501349195,96,6820,1804,75
1720501350275,96,6780,2222,75
1720501351356,96,6750,1827,75
1720501352436,96,6707,1689,75
1720501353155,96,6688,1549,75
1720501354236,96,6687,1420,75
1720501355316,95,6689,1512,75
1720501356396,95,6690,1553,75
1720501357116,95,6702,1647,75
1720501358196,95,6710,1765,75
1720501359276,95,6758,2003,76
1720501360356,94,6793,2008,76
1720501361437,94,6826,2118,76
1720501362156,94,6866,2433,76
1720501363236,93,6955,2286,76
1720501364316,93,6995,2407,77
1720501365395,93,7040,2453,78
1720501366115,92,7155,2267,78
1720501367195,92,7210,2160,79
1720501368275,92,7259,1733,79
1720501369355,92,7313,1655,80
1720501370435,93,7336,1454,79
1720501371155,93,7345,1427,79
1720501372235,93,7356,1326,79
1720501373315,93,7373,1243,79
1720501374395,93,7383,1244,79
1720501375115,92,7406,1367,79
1720501376195,92,7427,1534,78
1720501377276,92,7440,1673,79
1720501378356,92,7454,1735,79
1720501379436,92,7468,1697,79
1720501380156,92,7476,1663,80
1720501381236,92,7491,1802,80
1720501382316,92,7526,1749,81
1720501383396,91,7618,2210,80
1720501384116,91,7775,2437,81
1720501385196,91,7865,2815,81
1720501386275,92,7932,3436,80
1720501387355,92,7913,4718,0
1720501388435,91,7910,6793,0
1720501389155,90,7910,19309,0
1720501390236,89,7944,20444,0
1720501391315,88,7918,16016,0
1720501392396,87,7911,43066,0
1720501393115,86,7943,27257,0
1720501394195,86,7963,24250,85
1720501395275,88,7987,22245,86
1720501396355,88,8028,11637,86
1720501397435,88,8087,7507,87
1720501398155,87,8121,22559,87
1720501399235,86,8164,15101,87
1720501400316,86,8192,12998,88
1720501401396,85,8229,9542,87
1720501402116,84,8298,8122,86
1720501403196,85,8337,7063,85
1720501404276,85,8363,5342,83
1720501405356,85,8324,4682,82
1720501406436,86,8278,2982,82
1720501407155,86,8249,2460,80
1720501408235,87,8167,2508,79
1720501409315,88,8068,2289,79
1720501410395,89,7923,2446,80
1720501411115,90,7558,3043,80
1720501412195,92,7404,3135,81
1720501413275,94,7244,3294,81
1720501414355,96,6979,3209,80
1720501415435,97,6905,3274,78
1720501416156,97,6836,3233,78
1720501417235,97,6764,2781,77
1720501418315,97,6751,2618,77
1720501419395,96,6737,2501,76
1720501420115,96,6725,2466,76
1720501421195,97,6714,1978,76
1720501422275,97,6692,1826,76
1720501423356,97,6659,1718,75
1720501424436,97,6620,1730,75
1720501425156,97,6574,1755,75
1720501426235,98,6533,1919,75
1720501427315,98,6486,1926,75
1720501428395,98,6458,1955,75
1720501429115,98,6435,2001,75
1720501430195,98,6407,1959,75
1720501431275,98,6387,1928,76
1720501432355,98,6388,1984,76
1720501433435,98,6363,2041,76
1720501434155,98,6355,2122,76
1720501435235,97,6371,2161,76
1720501436315,97,6374,2144,76
1720501437395,97,6381,1966,76
1720501438115,96,6409,1921,75
1720501439195,96,6432,1954,75
1720501440275,95,6420,1989,76
1720501441355,95,6425,2070,76
1720501442435,94,6444,2276,76
1720501443155,94,6445,2332,75
1720501444235,93,6476,2597,75
1720501445315,93,6493,2213,75
1720501446395,93,6486,2179,75
1720501447115,92,6495,1705,75
1720501448195,92,6591,1586,75
1720501449275,92,6645,1591,75
1720501450355,91,6664,1885,76
1720501451435,91,6668,3673,76
1720501452155,90,6727,3970,76
1720501453235,90,6752,4315,76
1720501454315,89,6778,4298,77
1720501455395,89,6831,4404,76
1720501456115,88,6886,4432,76
1720501457195,88,6892,3728,76
1720501458275,87,6908,3215,76
1720501459355,87,6928,3580,76
1720501460435,87,6909,3013,76
1720501461155,87,6888,2752,76
1720501462235,87,6832,2289,75
1720501463315,87,6782,2310,75
1720501464395,88,6761,1991,75
1720501465115,88,6739,1739,75
1720501466194,89,6633,1700,75
1720501467275,89,6623,1493,74
1720501468354,89,6604,1236,74
1720501469435,89,6577,1385,74
1720501470154,89,6601,1623,74
1720501471235,89,6593,1522,74
1720501472315,89,6579,1676,74
1720501473395,89,6605,1392,73
1720501474115,88,6679,1419,73
1720501475195,88,6688,1647,74
1720501476275,87,6728,1212,74
1720501477355,86,6780,1210,74
1720501478435,86,6792,1363,75
1720501479155,86,6821,1397,76
1720501480235,86,6867,1491,76
1720501481315,86,6882,1381,77
1720501482395,86,6909,1454,77
1720501483115,87,6959,1461,78
1720501484195,87,6978,1649,78
1720501485274,87,7007,1965,79
1720501486354,86,7073,2148,80
1720501487434,86,7182,2997,80
1720501488154,86,7183,3284,80
1720501489234,86,7260,4061,82
1720501490314,86,7331,4804,82
1720501491394,87,7351,4980,83
1720501492114,87,7364,5698,84
1720501493194,88,7403,5916,84
1720501494275,88,7434,6296,83
1720501495355,87,7440,6060,83
1720501496435,87,7440,5883,84
1720501497155,86,7464,5475,84
1720501498235,86,7511,4848,85
1720501499315,85,7504,4389,84
1720501500395,85,7502,3450,83
1720501501115,86,7499,3185,81
1720501502195,85,7571,2918,80
1720501503275,85,7599,3073,78
1720501504003,85,7603,2225,77
1720501505083,85,7593,2244,75
1720501505803,85,7559,2274,75
1720501506883,86,7481,2324,75
1720501507963,87,7419,2375,74
1720501509044,87,7324,2110,74
1720501509764,89,7209,2167,74
1720501510844,90,6977,2238,73
1720501511924,92,6865,2803,73
1720501513004,94,6740,2508,74
1720501514084,96,6633,1997,74
1720501514804,97,6514,1934,74
1720501515884,97,6499,2184,74
1720501516964,98,6456,2295,75
1720501518044,98,6407,2298,75
1720501518764,99,6351,2306,75
1720501519844,99,6388,2457,74
1720501520924,99,6401,2543,74
1720501522004,98,6382,2180,74
1720501523084,97,6396,2027,73
1720501523805,96,6432,1607,73
1720501524883,96,6420,1712,72
1720501525964,96,6403,1694,72
1720501527043,95,6402,1677,72
1720501527763,95,6460,1921,72
1720501528843,94,6436,2102,73
1720501529923,93,6414,2311,73
1720501531003,93,6406,2201,73
1720501532084,92,6435,2271,72
1720501532804,92,6409,2262,73
1720501533884,91,6399,2238,73
1720501534963,91,6420,2182,72
1720501536044,91,6416,2015,72
1720501536764,91,6375,2014,73
1720501537844,90,6400,1994,73
1720501538924,90,6432,2198,73
1720501540004,90,6414,2193,73
1720501541084,90,6402,2238,73
1720501541804,90,6431,2217,73
1720501542884,90,6438,2731,74
1720501543964,90,6408,3338,75
1720501545044,90,6429,3422,76
1720501545763,90,6482,3811,77
1720501546843,90,6485,3809,77
1720501547923,90,6490,4303,77
1720501549003,91,6554,3840,76
1720501550083,91,6611,3629,75
1720501550803,91,6589,4078,74
1720501551884,91,6607,3290,73
1720501552963,92,6615,3788,72
1720501554043,92,6590,3434,72
1720501554763,92,6572,2805,71
1720501555844,92,6591,2621,70
1720501556923,92,6615,2212,70
1720501558003,93,6604,2398,70
1720501559084,93,6592,1703,70
1720501559804,93,6612,1639,70
1720501560884,93,6608,1640,69
1720501561964,94,6594,1546,70
1720501563044,94,6609,1617,70
1720501563764,94,6626,1747,69
1720501564844,93,6620,1855,70
1720501565923,93,6631,1850,70
1720501567003,92,6669,2018,71
1720501568083,92,6673,2061,71
1720501568803,91,6607,2036,72
1720501569883,90,6619,1941,72
1720501570963,90,6663,2314,72
1720501572043,90,6665,2322,73
1720501572763,90,6643,2429,74
1720501573843,90,6677,2503,74
1720501574923,90,6698,2613,75
1720501576003,90,6707,2632,76
1720501577084,89,6745,2681,76
1720501577804,89,6754,2266,76
1720501578884,89,6792,2382,76
1720501579963,89,6805,2216,76
1720501581044,89,6782,2284,76
1720501581764,90,6780,2242,76
1720501582844,90,6788,2271,76
1720501583924,90,6752,2230,76
1720501585003,90,6707,2098,76
1720501586083,90,6682,1951,76
1720501586803,90,6691,1935,75
1720501587883,90,6658,1972,75
1720501588963,90,6639,2174,75
1720501590043,90,6658,1968,74
1720501590763,90,6637,2220,74
1720501591843,89,6654,1999,74
1720501592923,89,6700,2009,74
1720501594003,89,6720,1718,74
1720501595083,89,6729,1729,73
1720501595803,90,6763,1791,74
1720501596883,91,6771,1753,73
1720501597963,91,6747,1846,74
1720501599043,91,6734,1860,74
1720501599763,91,6760,2277,74
1720501600843,91,6746,2447,74
1720501601924,91,6717,2518,75
1720501603003,91,6738,2455,75
1720501604084,90,6736,2539,75
1720501604803,90,6710,2625,76
1720501605883,90,6741,2360,76
1720501606963,91,6742,2597,75
1720501608043,90,6722,2096,75
1720501608763,90,6735,2254,75
1720501609843,90,6757,2033,75
1720501610923,90,6742,2029,75
1720501612003,90,6750,2027,76
1720501613083,90,6781,1832,75
1720501613803,90,6748,1839,75
1720501614883,90,6746,1817,75
1720501615963,89,6770,1905,75
1720501617043,89,6725,2067,75
1720501617763,89,6703,2224,75
1720501618843,89,6724,2272,75
1720501619923,89,6737,2310,75
1720501621003,88,6709,2290,76
1720501622083,88,6731,2223,76
1720501622803,88,6744,2099,76
1720501623883,89,6697,1971,77
1720501624962,89,6706,2002,77
1720501626043,89,6725,1772,77
1720501626762,89,6660,1760,78
1720501627843,89,6644,1791,78
1720501628922,90,6668,1900,78
1720501630003,91,6635,2068,78
1720501631083,91,6620,2056,78
1720501631803,91,6633,2343,78
1720501632883,91,6622,2138,78
1720501633963,91,6583,2507,78
1720501635043,91,6607,2309,78
1720501635763,91,6622,2198,78
1720501636843,91,6576,2237,77
1720501637923,90,6575,2259,77
1720501639003,90,6570,2050,77
1720501640083,90,6552,2119,77
1720501640803,91,6586,2014,77
1720501641883,91,6575,1918,77
1720501642963,91,6544,1894,78
1720501644043,91,6536,1980,78
1720501644763,91,6553,2078,78
1720501645842,91,6536,2254,78
1720501646922,91,6484,2430,78
1720501648002,91,6498,2348,79
1720501649083,91,6486,2492,79
1720501649802,91,6471,2335,80
1720501650883,91,6494,2224,80
1720501651963,92,6474,1929,80
1720501653043,92,6471,1763,80
1720501653763,92,6502,1777,80
1720501654843,92,6478,1792,80
1720501655923,92,6454,2072,80
1720501657003,92,6471,2374,80
1720501658083,92,6494,2543,80
1720501658803,93,6469,2510,79
1720501659883,93,6451,2863,79
1720501660963,93,6503,2963,80
1720501662044,93,6501,2858,80
1720501662763,92,6476,2679,78
1720501663843,92,6515,2256,79
1720501664923,91,6510,2193,79
1720501666003,91,6490,1674,79
1720501667082,90,6557,1301,79
1720501667802,90,6596,1359,79
1720501668882,90,6590,1533,79
1720501669962,90,6601,1514,79
1720501671042,90,6604,1785,78
1720501671762,90,6573,1778,78
1720501672842,90,6547,1886,77
1720501673923,91,6573,1939,77
1720501675002,91,6555,2012,78
1720501676083,90,6522,2036,78
1720501676803,90,6487,1957,78
