UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694275657038,97,8823,2282,57
1694275657038,97,8825,2329,57
1694275660032,97,8825,2830,58
1694275660032,97,8824,2504,58
1694275662051,96,8822,2575,58
1694275662051,96,8821,2457,58
1694275664040,97,8823,2738,58
1694275664040,97,8827,2939,58
1694275666059,97,8831,2603,58
1694275666059,97,8834,2525,58
1694275666059,97,8834,2185,57
1694275668042,97,8831,2709,57
1694275668042,97,8826,2738,58
1694275671029,97,8823,2503,58
1694275671029,97,8823,2568,57
1694275673041,97,8824,2312,57
1694275673041,97,8824,2909,57
1694275675035,97,8825,2363,58
1694275675035,97,8826,2533,57
1694275677036,97,8826,2233,56
1694275677036,97,8825,2462,56
1694275677036,97,8825,2827,57
1694275680043,97,8827,2494,57
1694275680043,97,8828,2524,57
1694275682040,97,8828,2506,57
1694275682040,97,8827,2719,57
1694275684030,97,8824,2939,58
1694275684030,97,8820,2514,58
1694275686044,97,8816,2368,58
1694275686044,97,8814,2409,57
1694275688044,97,8813,2710,58
1694275688044,97,8814,2132,58
1694275688044,97,8816,2205,57
1694275691045,97,8818,2236,57
1694275691045,97,8819,2661,57
1694275693030,97,8818,2532,58
1694275693030,97,8816,2664,58
1694275695036,97,8814,2514,58
1694275695036,97,8815,3021,57
1694275697042,97,8819,3173,58
1694275697042,97,8823,2817,58
1694275700037,97,8826,2707,58
1694275700037,97,8827,2863,58
1694275700037,97,8824,3024,58
1694275702029,97,8821,2564,58
1694275702029,97,8818,2562,57
1694275704039,97,8816,2369,57
1694275704039,97,8816,2755,57
1694275706038,97,8817,2932,57
1694275706038,97,8819,2684,58
1694275708045,97,8822,2691,58
1694275708045,97,8824,2970,58
1694275711045,97,8825,3000,57
1694275711045,97,8824,2772,57
1694275711045,97,8820,2686,56
1694275713034,97,8817,2954,57
1694275713034,97,8815,2868,56
1694275715043,97,8815,2786,56
1694275715043,97,8816,2524,56
1694275717044,97,8816,2529,55
1694275717044,97,8813,2652,56
1694275719033,97,8811,2267,56
1694275719033,97,8812,2382,56
1694275722035,97,8814,1926,56
1694275722035,97,8817,2656,56
1694275722035,97,8818,2653,56
1694275724037,97,8818,2752,57
1694275724037,97,8818,3031,56
1694275726032,97,8817,2831,56
1694275726032,97,8815,3269,56
1694275728031,97,8812,3087,57
1694275728031,97,8811,2769,57
1694275731042,97,8811,2797,56
1694275731042,97,8812,2401,56
1694275733041,97,8813,2807,57
1694275733041,97,8815,2454,57
1694275733041,97,8816,2567,57
1694275735030,97,8823,2087,57
1694275735030,97,8837,2472,57
1694275737031,97,8837,2494,58
1694275737031,97,8859,2432,58
1694275739037,97,8868,2784,58
1694275739037,97,8870,2420,57
1694275742033,97,8867,3078,57
1694275742033,97,8862,3023,57
1694275744040,97,8859,2888,57
1694275744040,97,8859,2767,56
1694275744040,97,8860,2871,56
1694275746028,97,8860,2923,56
1694275746028,97,8860,2638,56
1694275748041,97,8860,2557,55
1694275748041,97,8859,2557,54
1694275751049,97,8857,2669,55
1694275751049,97,8855,2388,55
1694275753037,97,8853,2574,55
1694275753037,97,8852,2230,54
1694275755041,97,8850,2590,54
1694275755041,97,8846,2759,55
1694275755041,97,8840,2587,55
1694275757036,97,8834,2838,55
1694275757036,97,8830,2470,55
1694275759034,97,8831,2642,55
1694275759034,97,8831,2417,55
1694275762032,97,8840,2704,56
1694275762032,97,8851,2235,56
1694275764040,97,8860,2224,55
1694275764040,97,8860,2224,55
1694275766036,97,8860,2421,55
1694275766036,97,8880,2328,56
1694275766036,97,8882,2120,55
1694275768033,98,8878,2079,54
1694275768033,98,8873,2211,54
1694275771029,98,8868,2445,55
1694275771029,98,8863,2423,55
1694275773052,98,8858,2277,55
1694275773052,98,8858,2186,54
1694275775045,97,8853,2803,55
1694275775045,97,8850,2602,55
1694275777043,97,8845,2376,55
1694275777043,97,8840,2282,55
1694275777043,97,8836,2243,54
1694275779046,97,8833,2783,55
1694275779046,97,8830,2802,56
1694275782038,97,8828,2641,56
1694275782038,97,8827,2474,56
1694275784046,97,8828,3004,56
1694275784046,97,8830,2833,56
1694275786036,97,8832,2680,57
1694275786036,97,8834,2536,57
1694275788033,97,8835,2392,56
1694275788033,97,8834,2978,57
1694275788033,97,8832,2902,57
1694275791027,97,8830,2673,57
1694275791027,97,8829,2631,57
1694275793051,97,8828,2454,56
1694275793051,97,8826,2898,57
1694275795039,97,8825,2595,57
1694275795039,97,8824,2520,57
1694275797042,97,8824,2288,57
1694275797042,97,8824,2921,57
1694275799031,97,8823,2805,57
1694275799031,97,8823,2783,57
1694275799031,97,8821,2611,57
1694275802041,97,8820,2438,56
1694275802041,97,8822,2989,56
1694275804035,97,8825,2882,57
1694275804035,97,8828,2673,57
1694275806028,97,8830,2479,56
1694275806028,97,8830,2859,56
1694275808032,97,8829,2749,56
1694275808032,97,8827,2355,57
1694275811046,97,8827,2355,58
1694275811046,97,8829,2215,57
1694275811046,97,8835,2582,57
1694275813041,97,8842,2531,57
1694275813041,97,8849,2347,58
1694275815043,97,8852,2269,57
1694275815043,97,8850,2475,56
1694275817042,97,8843,2562,56
1694275817042,97,8838,2656,56
1694275819034,97,8838,2399,56
1694275819034,97,8838,2295,56
1694275822033,97,8840,2844,56
1694275822033,97,8841,2588,56
1694275822033,97,8840,2509,57
1694275824037,97,8839,2360,56
1694275824037,97,8839,2409,56
1694275826047,97,8839,3070,56
1694275826047,97,8839,2984,57
1694275828032,97,8836,3016,57
1694275828032,97,8833,2790,57
1694275831037,97,8830,2850,56
1694275831037,97,8828,3134,56
1694275833034,97,8831,2384,57
1694275833034,97,8839,2330,57
1694275833034,97,8846,2102,57
1694275835032,97,8850,2470,56
1694275835032,97,8849,2663,57
1694275837035,97,8845,2220,57
1694275837035,97,8840,2417,57
1694275839028,97,8834,2736,57
1694275839028,97,8832,2691,56
1694275842029,97,8830,2945,57
1694275842029,97,8830,2420,57
1694275844035,97,8830,2580,57
1694275844035,97,8830,2505,57
1694275844035,97,8832,2480,57
1694275846039,97,8832,2257,57
1694275846039,97,8834,2565,58
1694275848028,97,8836,2760,58
1694275848028,97,8839,2854,58
1694275850032,97,8842,3000,57
1694275850032,97,8842,2615,56
1694275853034,97,8841,2735,56
1694275853034,97,8837,2744,56
1694275855035,97,8833,2319,56
1694275855035,97,8830,2105,55
1694275855035,97,8827,2412,55
1694275857042,97,8824,2585,55
1694275857042,97,8822,2519,56
1694275859050,97,8822,2753,56
1694275859050,97,8822,2332,56
1694275862043,97,8825,2655,56
1694275862043,97,8827,2640,56
1694275864035,97,8828,2355,56
1694275864035,97,8828,2495,56
1694275866043,97,8826,2079,55
1694275866043,97,8824,2549,55
1694275866043,97,8821,2300,56
1694275868045,97,8819,2616,56
1694275868045,97,8817,2133,55
1694275870049,97,8816,2613,55
1694275870049,97,8817,2623,56
1694275873029,97,8819,2344,57
1694275873029,97,8820,2583,57
1694275875042,97,8821,2364,56
1694275875042,97,8821,2461,57
1694275877038,97,8821,2372,57
1694275877038,97,8823,2193,57
1694275877038,97,8825,2069,57
1694275879030,97,8825,2374,57
1694275879030,97,8825,2269,57
1694275882034,97,8822,2249,57
1694275882034,97,8820,2398,57
1694275884041,97,8816,2533,57
1694275884041,97,8815,2563,57
1694275886044,97,8815,2282,57
1694275886044,97,8817,2481,57
1694275888038,97,8819,2423,57
1694275888038,97,8821,2641,58
1694275888038,97,8821,2493,59
1694275890042,97,8824,2366,59
1694275890042,97,8830,2580,58
1694275893041,97,8834,2725,58
1694275893041,97,8837,2702,58
1694275895031,97,8836,2790,57
1694275895031,97,8831,2714,57
1694275897033,97,8826,3137,56
1694275897033,97,8825,3025,57
1694275899049,97,8827,3021,56
1694275899049,97,8830,2677,56
1694275899049,97,8834,2724,56
1694275902035,97,8836,2469,56
1694275902035,97,8837,2439,56
1694275904032,97,8838,2045,56
1694275904032,97,8837,2187,56
1694275906034,97,8835,2484,56
1694275906034,97,8831,2526,56
1694275908040,97,8827,2363,56
1694275908040,97,8827,2616,56
1694275910040,97,8824,2446,55
1694275910040,97,8821,2823,56
1694275910040,97,8819,2522,57
1694275913030,97,8817,2476,57
1694275913030,97,8817,2563,56
1694275915037,97,8818,2884,57
1694275915037,97,8819,2990,57
1694275917042,97,8821,2787,57
1694275917042,97,8820,2866,57
1694275919043,97,8819,2811,57
1694275919043,97,8819,2906,57
1694275922033,97,8820,2244,57
1694275922033,97,8820,2261,57
1694275922033,97,8820,2474,57
1694275924045,97,8819,2423,57
1694275924045,97,8816,2461,57
1694275926043,97,8813,2269,57
1694275926043,97,8811,2215,56
1694275928031,97,8809,2410,57
1694275928031,97,8811,2446,57
1694275930038,97,8820,2324,57
1694275930038,97,8831,2198,57
1694275933034,97,8840,2842,57
1694275933034,97,8840,2808,58
1694275933034,97,8848,2936,57
1694275935036,97,8848,2904,56
1694275935036,97,8845,2881,56
1694275937038,97,8843,3137,57
1694275937038,97,8841,3175,57
1694275939041,97,8839,2790,56
1694275939041,97,8836,2597,56
1694275941034,97,8834,2702,55
1694275941034,97,8831,2788,56
1694275944036,97,8829,2403,56
1694275944036,97,8825,2313,56
1694275944036,97,8823,2391,55
1694275946050,97,8821,2610,56
1694275946050,97,8823,2741,56
1694275948054,97,8825,2445,56
1694275948054,97,8827,2412,56
1694275950040,97,8826,2335,56
1694275950040,97,8823,2637,56
1694275953040,97,8820,2148,56
1694275953040,97,8820,2012,56
1694275955035,97,8817,2334,56
1694275955035,97,8815,2602,56
1694275955035,97,8813,2644,56
1694275957035,97,8812,2438,57
1694275957035,97,8810,2691,57
1694275959037,97,8809,2505,56
1694275959037,97,8809,2767,57
1694275961274,97,8810,2638,57
1694275961274,97,8810,2586,57
1694275964037,97,8811,2456,57
1694275964037,97,8813,2663,57
1694275966041,97,8816,2566,58
1694275966041,97,8818,2358,58
1694275966041,97,8818,2491,58
1694275968032,97,8816,2587,58
1694275968032,97,8813,2601,58
1694275970034,97,8810,2287,58
1694275970034,97,8809,2486,58
1694275973043,97,8810,2421,58
1694275973043,97,8809,2706,58
1694275975030,97,8809,2580,58
1694275975030,97,8808,2436,58
1694275977039,97,8807,2253,57
1694275977039,97,8807,2720,58
1694275977039,97,8811,2572,58
1694275979033,97,8816,2425,58
1694275979033,97,8819,2619,58
1694275981032,97,8819,2291,57
1694275981032,97,8819,2850,58
1694275984043,97,8825,2808,58
1694275984043,97,8834,2910,57
1694275986031,97,8834,2737,57
1694275986031,97,8842,3022,57
1694275988033,97,8844,3070,57
1694275988033,97,8841,2784,56
1694275988033,97,8836,2711,56
1694275990052,97,8831,2812,56
1694275990052,97,8827,3164,56
1694275993044,97,8826,2956,56
1694275993044,97,8825,3325,56
1694275995028,97,8823,2861,56
1694275995028,97,8821,3255,56
1694275997028,97,8818,3184,56
1694275997028,97,8816,2649,56
1694275999033,97,8813,2780,56
1694275999033,97,8812,2573,56
1694275999033,97,8810,2845,56
1694276001047,97,8811,2567,56
1694276001047,97,8811,2852,56
1694276004031,97,8813,2608,56
1694276004031,97,8814,2832,56
1694276006047,97,8814,2678,56
1694276006047,97,8812,2474,56
1694276008035,97,8811,2370,56
1694276008035,97,8811,2357,56
1694276010029,97,8813,2355,56
1694276010029,97,8816,2138,57
1694276010029,97,8817,2209,56
1694276013043,97,8817,2194,56
1694276013043,97,8814,2556,56
1694276015036,97,8811,2622,57
1694276015036,97,8809,2553,57
1694276017037,97,8810,2744,56
1694276017037,97,8814,2829,56
1694276019032,97,8821,2895,57
1694276019032,97,8825,2527,57
1694276021032,97,8828,2613,56
1694276021032,97,8826,2293,56
1694276021032,97,8821,2662,56
1694276024028,97,8821,2418,56
1694276024028,97,8815,2616,56
1694276026036,97,8812,2300,56
1694276026036,97,8811,2626,56
1694276028032,97,8811,2533,56
1694276028032,97,8811,2322,56
1694276030038,97,8811,2538,56
1694276030038,97,8812,2538,56
1694276033031,97,8814,2622,57
1694276033031,97,8816,2532,57
1694276033031,97,8816,2648,57
1694276035046,97,8815,2453,57
1694276035046,97,8813,2794,57
1694276037037,97,8810,2394,57
1694276037037,97,8808,2348,57
1694276039035,97,8809,2309,56
1694276039035,97,8811,2504,56
1694276041032,97,8814,2611,57
1694276041032,97,8816,2303,56
1694276044038,97,8817,2336,56
1694276044038,97,8816,2305,56
1694276044038,97,8816,2564,56
1694276046034,97,8814,2403,57
1694276046034,97,8811,2043,57
1694276048035,97,8810,2382,57
1694276048035,97,8808,2540,56
1694276050045,97,8806,2743,57
1694276050045,97,8804,2663,57
1694276052041,97,8803,3010,57
1694276052041,97,8803,2586,56
1694276055047,97,8804,2966,56
1694276055047,97,8805,2867,57
1694276055047,97,8805,2382,57
1694276057035,97,8807,2598,57
1694276057035,97,8809,2119,56
1694276059033,97,8812,2658,56
1694276059033,97,8814,2692,57
1694276061053,97,8814,2685,57
1694276061053,97,8812,2201,56
1694276064037,97,8812,2720,56
1694276064037,97,8815,2661,57
1694276066042,97,8818,2383,57
1694276066042,97,8819,2382,57
1694276066042,97,8817,2327,57
1694276068032,97,8813,2720,57
1694276068032,97,8809,2648,58
1694276070040,97,8808,2738,58
1694276070040,97,8815,2449,58
1694276072031,97,8824,2825,58
1694276072031,97,8824,2872,58
1694276075043,97,8836,2745,58
1694276075043,97,8844,2410,57
1694276077032,97,8845,2819,57
1694276077032,97,8842,2978,56
1694276077032,97,8833,3022,56
1694276079043,97,8826,3157,56
1694276079043,97,8823,2950,56
1694276081046,97,8822,3196,56
1694276081046,97,8821,3183,56
1694276084036,97,8820,2824,56
1694276084036,97,8818,2747,56
1694276086031,97,8818,2554,56
1694276086031,97,8819,2805,56
1694276088031,97,8823,2596,56
1694276088031,97,8823,2575,56
1694276088031,97,8826,2481,56
1694276090031,97,8829,2674,56
1694276090031,97,8829,2861,56
1694276092032,97,8827,3074,56
1694276092032,97,8823,2700,56
1694276094166,97,8820,2627,56
1694276094166,97,8820,2651,56
1694276096387,97,8821,2798,56
1694276096387,97,8823,2446,56
1694276098596,97,8823,2359,56
1694276098596,97,8821,2458,56
1694276098596,97,8819,2796,57
1694276101535,97,8817,2859,57
1694276101535,97,8818,2550,58
1694276104037,97,8821,2460,57
1694276104037,97,8825,2586,57
1694276106034,97,8828,2644,57
1694276106034,97,8832,2433,58
1694276108033,97,8840,2330,57
1694276108033,97,8850,2281,58
1694276110033,97,8861,2584,58
1694276110033,97,8861,2721,57
1694276110033,97,8867,2352,57
1694276112031,97,8865,2423,55
1694276112031,97,8857,2515,55
1694276115046,97,8850,2488,56
1694276115046,97,8846,2582,56
1694276117043,97,8844,2342,55
1694276117043,97,8842,2783,55
1694276119044,97,8838,2886,56
1694276119044,97,8835,3052,56
1694276121040,97,8833,3082,55
1694276121040,97,8833,2907,55
1694276121040,97,8832,3301,56
1694276123053,97,8831,3124,56
1694276123053,97,8831,3272,56
1694276126031,97,8829,2789,56
1694276126031,97,8828,3102,56
1694276128042,97,8827,3228,56
1694276128042,97,8829,2959,56
1694276130028,97,8832,2869,56
1694276130028,97,8833,2653,56
1694276132029,97,8833,2937,56
1694276132029,97,8831,2934,57
1694276132029,97,8828,2707,56
1694276135042,97,8827,2550,56
1694276135042,97,8825,2682,56
1694276137045,97,8824,2668,56
1694276137045,97,8824,2613,56
1694276139032,97,8822,2087,56
1694276139032,97,8821,2271,55
1694276141037,97,8820,2330,55
1694276141037,97,8819,2265,56
1694276143031,97,8819,2347,56
1694276143031,97,8819,1959,56
1694276143031,97,8820,2340,56
1694276146039,97,8823,2482,56
1694276146039,97,8827,2773,57
1694276148041,97,8830,2787,57
1694276148041,97,8830,3165,56
1694276150037,97,8829,3210,57
1694276150037,97,8825,3200,57
1694276152036,97,8823,3266,57
1694276152036,97,8829,2717,57
1694276155041,97,8840,2961,58
1694276155041,97,8851,2745,58
1694276155041,97,8861,2404,58
1694276157038,97,8867,2593,57
1694276157038,97,8866,2823,57
1694276159039,98,8862,2953,57
1694276159039,98,8857,2677,56
1694276161044,98,8853,2826,56
1694276161044,97,8850,2603,56
1694276163038,97,8847,3066,56
1694276163038,97,8847,2943,56
1694276166035,97,8844,2737,56
1694276166035,97,8840,2908,56
1694276166035,97,8835,2711,56
1694276168041,97,8831,3200,56
1694276168041,97,8828,2947,56
1694276170042,97,8826,3058,56
1694276170042,97,8826,2595,56
1694276172031,97,8825,3130,56
1694276172031,97,8823,3168,57
1694276175042,97,8820,2898,57
1694276175042,97,8818,3113,56
1694276177042,97,8816,2871,56
1694276177042,97,8814,3331,57
1694276177042,97,8814,3216,57
1694276179036,97,8815,3175,57
1694276179036,97,8818,2769,57
1694276181037,97,8821,2961,57
1694276181037,97,8823,2901,57
1694276183042,97,8824,2673,57
1694276183042,97,8825,2648,57
1694276186037,97,8826,2833,56
1694276186037,97,8826,2991,56
1694276188032,97,8826,2818,57
1694276188032,97,8825,2954,57
1694276188032,97,8824,2625,57
1694276190030,97,8820,2805,56
1694276190030,97,8816,2788,57
1694276192033,97,8814,2206,58
1694276192033,97,8813,2474,57
1694276195031,97,8813,2532,57
1694276195031,97,8812,2513,57
1694276197037,97,8811,2502,57
1694276197037,97,8809,2663,57
1694276199034,97,8807,2653,58
1694276199034,97,8807,2781,58
1694276199034,97,8810,2856,58
1694276201039,97,8812,2719,57
1694276201039,97,8812,2629,57
1694276203039,97,8811,2972,57
1694276203039,97,8809,2989,58
1694276206039,97,8809,2537,58
1694276206039,97,8812,2562,57
1694276208033,97,8815,2601,57
1694276208033,97,8817,2806,57
1694276210045,97,8820,2214,58
1694276210045,97,8822,2609,57
1694276210045,97,8822,2152,57
1694276212032,97,8819,2722,57
1694276212032,97,8814,2569,58
1694276214038,97,8810,2438,58
1694276214038,97,8808,2792,57
1694276217030,97,8808,2758,57
1694276217030,97,8808,3045,57
1694276219042,97,8809,2645,58
1694276219042,97,8810,3005,57
1694276221034,97,8811,2622,56
1694276221034,97,8812,2707,56
1694276221034,97,8812,2615,56
1694276223037,97,8810,2398,56
1694276223037,97,8810,2491,56
1694276226043,97,8809,2474,55
1694276226043,97,8808,2651,56
1694276228044,97,8807,2272,56
1694276228044,97,8805,2416,56
1694276230039,97,8804,2352,56
1694276230039,97,8805,2764,56
1694276232038,97,8807,2587,56
1694276232038,97,8808,2499,57
1694276232038,97,8809,2839,57
1694276234033,97,8808,2771,56
1694276234033,97,8806,2989,56
1694276237040,97,8806,2704,57
1694276237040,97,8806,2701,57
1694276239032,97,8809,2680,57
1694276239032,97,8811,2835,57
1694276241043,97,8813,2675,57
1694276241043,97,8813,2324,57
1694276243044,97,8814,2321,57
1694276243044,97,8816,2655,58
1694276243044,97,8819,2689,58
1694276246043,97,8821,2585,58
1694276246043,97,8822,2806,57
1694276248037,97,8824,2630,57
1694276248037,97,8824,3081,57
1694276250037,97,8822,2936,58
1694276250037,97,8820,2855,57
1694276252037,97,8817,2851,57
1694276252037,97,8817,2682,57
1694276254036,97,8816,3083,57
1694276254036,97,8816,2689,57
1694276254036,97,8815,2855,57
1694276257038,97,8815,2569,56
1694276257038,97,8816,2874,57
1694276259035,97,8820,2713,57
1694276259035,97,8823,2663,57
1694276261043,97,8824,2328,57
1694276261043,97,8823,2651,56
1694276263030,97,8820,2623,57
1694276263030,97,8816,2301,57
1694276266036,97,8816,2513,57
1694276266036,97,8817,2432,56
1694276266036,97,8819,2732,56
1694276268034,97,8821,2548,56
1694276268034,97,8821,2776,56
1694276270043,97,8820,2468,55
1694276270043,97,8818,2895,55
1694276272039,97,8816,2836,56
1694276272039,97,8815,2508,57
1694276274035,97,8815,2733,57
1694276274035,97,8816,2412,56
1694276277030,97,8817,2845,56
1694276277030,97,8818,2643,56
1694276277030,97,8817,2569,57
1694276279031,97,8817,2134,57
1694276279031,97,8818,2477,56
1694276281034,97,8818,2571,56
1694276281034,97,8818,2571,57
1694276283030,97,8817,2485,57
1694276283030,97,8815,2559,57
1694276286035,97,8813,2876,57
1694276286035,97,8813,2811,57
1694276288033,97,8814,2706,57
1694276288033,97,8816,2486,57
1694276288033,97,8817,2684,57
1694276290028,97,8817,2827,57
1694276290028,97,8816,2817,57
1694276292033,97,8813,2525,57
1694276292033,97,8809,2628,57
1694276294034,97,8807,2715,57
1694276294034,97,8809,2518,57
1694276297030,97,8816,2787,57
1694276297030,97,8821,2287,57
1694276299032,97,8824,2330,57
1694276299032,97,8823,2540,58
1694276299032,97,8819,2471,58
1694276301040,97,8813,2508,57
1694276301040,97,8811,2213,57
1694276303035,97,8810,2521,57
1694276303035,97,8809,2407,58
1694276305049,97,8809,2535,58
1694276305049,97,8811,2176,58
1694276308032,97,8813,2626,58
1694276308032,97,8817,2656,58
1694276310040,97,8821,2814,58
1694276310040,97,8822,2822,58
1694276310040,97,8822,3029,57
1694276312028,97,8824,3016,57
1694276312028,97,8824,2971,57
1694276314036,97,8824,2818,57
1694276314036,97,8825,2469,56
1694276317049,97,8825,2795,56
1694276317049,97,8827,2675,56
1694276319032,97,8831,2553,56
1694276319032,97,8833,2268,56
1694276321046,97,8832,2369,56
1694276321046,97,8828,2564,56
1694276321046,97,8822,2305,56
1694276323030,97,8817,2531,56
1694276323030,97,8814,1972,56
1694276325035,97,8813,2262,56
1694276325035,97,8811,2366,56
1694276328039,97,8810,2531,56
1694276328039,97,8809,1885,56
1694276330036,97,8808,2002,56
1694276330036,97,8806,2270,56
1694276332031,97,8806,2076,57
1694276332031,97,8805,2494,57
1694276332031,97,8804,2071,56
1694276334044,97,8803,2850,57
1694276334044,97,8805,2887,57
1694276337047,97,8805,2836,57
1694276337047,97,8808,2965,57
1694276339044,97,8810,2938,57
1694276339044,97,8812,2952,57
1694276341031,97,8814,2459,58
1694276341031,97,8813,2693,58
1694276343038,97,8813,2386,57
1694276343038,97,8815,2743,57
1694276343038,97,8819,2721,58
1694276345036,97,8821,2745,58
1694276345036,97,8822,2699,57
1694276348032,97,8822,3041,56
1694276348032,97,8821,3147,57
1694276350034,97,8819,2973,58
1694276350034,97,8817,3214,57
1694276352040,97,8816,2958,56
1694276352040,97,8815,3219,56
1694276354033,97,8813,2680,57
1694276354033,97,8813,2891,57
1694276354033,97,8814,2486,57
1694276357033,97,8816,2769,56
1694276357033,97,8817,2738,57
1694276359030,97,8817,2458,58
1694276359030,97,8817,2738,58
1694276361047,97,8818,2555,58
1694276361047,97,8820,3010,58
1694276363040,97,8821,2888,58
1694276363040,97,8821,2727,58
1694276365035,97,8819,2613,57
1694276365035,97,8814,2778,57
1694276365035,97,8810,2812,57
1694276368042,97,8810,2321,58
1694276368042,97,8808,2650,58
1694276370034,97,8808,2277,57
1694276370034,97,8808,2781,58
1694276372033,97,8807,2586,58
1694276372033,97,8806,2758,58
1694276374029,97,8815,2907,58
1694276374029,97,8818,3564,57
1694276376039,98,8814,4614,58
1694276376039,98,8821,4683,59
1694276376039,98,8833,4777,59
1694276379046,98,8833,4783,58
1694276379046,98,8857,4666,58
1694276381044,98,8867,4203,57
1694276381044,98,8871,3147,57
1694276383034,97,8866,2805,55
1694276383034,97,8860,2646,54
1694276385034,97,8854,2745,55
1694276385034,97,8853,2717,55
1694276388033,97,8854,2646,55
1694276388033,97,8854,2513,55
1694276388033,97,8851,2975,55
1694276390037,97,8848,2949,56
1694276390037,97,8843,2948,56
1694276392181,97,8837,2681,56
1694276392181,97,8833,2680,55
1694276394040,97,8829,3622,56
1694276394040,97,8826,3656,57
1694276396044,97,8829,4465,58
1694276396044,97,8840,4194,59
1694276399035,97,8855,4131,58
1694276399035,97,8855,4126,57
1694276399035,97,8878,3866,57
1694276401035,97,8886,3721,57
1694276401035,97,8885,3064,56
1694276403034,97,8878,2799,55
1694276403034,97,8870,3353,55
1694276405031,97,8864,3120,56
1694276405031,97,8861,2779,56
1694276408029,97,8861,2557,56
1694276408029,97,8859,2219,55
1694276410048,97,8857,2762,55
1694276410048,97,8854,2132,56
1694276410048,97,8850,2194,56
1694276412050,97,8847,1918,55
1694276412050,97,8846,2146,56
1694276414033,97,8850,1833,56
1694276414033,97,8856,1751,56
1694276416032,97,8862,1878,56
1694276416032,97,8866,2112,56
1694276419037,97,8867,2620,56
1694276419037,97,8863,2258,56
1694276421041,97,8855,2366,55
1694276421041,97,8850,2734,56
1694276421041,97,8846,2772,56
1694276423030,97,8843,2635,56
1694276423030,97,8841,2396,56
1694276425031,97,8840,2556,56
1694276425031,97,8840,2517,57
1694276428042,97,8840,2429,56
1694276428042,97,8839,2143,56
1694276430035,97,8840,2302,56
1694276430035,97,8841,2258,57
1694276432043,97,8842,2095,57
1694276432043,97,8841,2266,56
1694276432043,97,8839,2314,56
1694276434040,97,8839,2370,57
1694276434040,97,8840,2595,57
1694276436048,97,8840,3288,56
1694276436048,97,8838,2464,56
1694276439031,97,8837,2835,56
1694276439031,97,8836,2638,57
1694276441028,97,8835,2538,57
1694276441028,97,8833,2679,57
1694276443043,97,8833,2710,57
1694276443043,97,8832,2792,57
1694276443043,97,8831,2334,57
1694276445046,97,8828,2305,57
1694276445046,97,8827,2253,57
1694276448039,97,8826,2376,57
1694276448039,97,8827,2030,57
1694276450039,97,8827,1971,57
1694276450039,97,8829,2462,57
1694276452051,97,8831,2333,58
1694276452051,97,8834,2191,58
1694276454035,97,8836,2112,58
1694276454035,97,8838,2259,57
1694276454035,97,8843,3232,58
1694276456046,97,8850,2316,58
1694276456046,96,8850,2764,58
1694276459032,96,8857,2226,58
1694276459032,96,8860,2288,58
1694276461042,96,8858,2394,58
1694276461042,96,8851,2081,57
1694276463034,96,8845,2446,56
1694276463034,97,8841,2421,57
1694276465044,97,8840,2429,57
1694276465044,97,8840,2489,57
1694276465044,97,8839,2339,57
1694276467056,97,8837,2621,57
1694276467056,97,8835,2643,57
1694276470033,97,8835,2395,58
1694276470033,97,8838,2302,58
1694276472031,97,8841,2572,58
1694276472031,97,8845,2654,58
1694276474047,97,8845,2409,57
1694276474047,97,8841,2242,57
1694276476035,97,8838,2490,57
1694276476035,97,8835,2643,57
1694276476035,97,8833,2575,57
1694276479038,97,8830,2378,56
1694276479038,97,8827,2344,56
1694276481036,97,8827,2552,57
1694276481036,97,8826,2517,57
1694276483044,97,8825,2486,57
1694276483044,97,8825,2219,57
1694276485032,97,8827,2697,57
1694276485032,97,8830,2732,57
1694276487036,97,8833,2499,57
1694276487036,97,8835,2491,57
1694276487036,97,8837,2587,57
1694276490035,97,8840,2630,57
1694276490035,97,8842,2497,58
1694276492038,97,8842,2392,57
1694276492038,97,8841,2243,56
1694276494047,97,8839,2633,56
1694276494047,97,8837,2901,56
1694276496050,97,8834,2490,56
1694276496050,97,8831,2372,56
1694276499045,97,8828,2535,55
1694276499045,97,8830,2850,56
1694276499045,97,8830,2126,56
1694276501035,97,8835,2342,56
1694276501035,97,8840,1923,56
1694276503040,97,8843,2281,56
1694276503040,97,8842,2375,56
1694276505041,97,8838,2153,56
1694276505041,97,8834,2028,56
1694276507034,97,8834,2083,55
1694276507034,97,8836,2515,55
1694276510034,97,8841,2192,56
1694276510034,97,8844,2157,56
1694276510034,97,8845,2193,56
1694276512042,97,8845,2574,56
1694276512042,97,8840,2423,56
1694276514036,97,8835,2368,56
1694276514036,97,8829,2284,56
1694276516038,97,8826,2776,56
1694276516038,97,8825,2660,57
1694276519030,97,8824,2596,57
1694276519030,97,8823,2545,57
1694276521042,97,8824,2474,57
1694276521042,97,8824,2589,57
1694276521042,97,8827,2327,58
1694276523037,97,8830,2239,57
1694276523037,97,8835,2336,57
1694276525037,97,8843,2172,57
1694276525037,97,8853,2251,58
1694276527034,97,8859,1925,57
1694276527034,97,8856,1923,56
1694276530030,97,8850,2415,56
1694276530030,97,8843,2471,56
1694276532035,97,8841,2180,56
1694276532035,97,8842,2082,56
1694276532035,97,8845,2740,56
1694276534044,97,8850,2729,56
1694276534044,97,8854,2715,56
1694276536033,97,8857,2648,57
1694276536033,97,8857,3199,56
