UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697808741038,96,9139,1817,50
1697808741038,96,9138,1892,51
1697808744038,95,9136,1952,51
1697808744038,95,9134,2256,51
1697808746042,95,9134,2166,51
1697808746042,95,9132,2403,52
1697808746042,95,9129,2351,52
1697808748030,95,9126,2468,51
1697808748030,95,9124,2579,52
1697808750044,95,9122,2339,52
1697808750044,95,9122,2437,51
1697808752029,95,9122,2204,51
1697808752029,95,9122,2119,49
1697808755028,96,9124,2105,50
1697808755028,96,9127,1779,50
1697808757034,96,9128,1745,49
1697808757034,96,9129,1611,50
1697808757034,96,9131,1540,50
1697808759034,96,9131,1504,49
1697808759034,96,9130,1783,49
1697808761034,96,9130,1822,49
1697808761034,96,9129,1841,49
1697808764031,96,9129,1670,50
1697808764031,96,9129,1644,50
1697808766030,96,9129,1645,50
1697808766030,96,9129,1343,50
1697808768033,96,9130,1381,50
1697808768033,96,9131,1084,50
1697808768033,96,9132,931,50
1697808770038,97,9132,1032,49
1697808770038,97,9133,1031,50
1697808772037,97,9133,1005,50
1697808772037,97,9134,855,50
1697808775041,97,9135,856,50
1697808775041,97,9137,992,51
1697808777038,97,9138,1018,52
1697808777038,98,9139,1005,53
1697808779040,98,9143,1001,52
1697808779040,98,9143,1188,50
1697808779040,98,9143,1201,49
1697808781041,98,9141,1301,51
1697808781041,98,9138,1516,52
1697808784031,98,9136,1533,53
1697808784031,98,9135,1593,53
1697808786044,97,9136,1511,53
1697808786044,97,9136,1858,54
1697808788032,97,9136,1755,53
1697808788032,97,9137,1819,52
1697808790040,97,9138,1831,54
1697808790040,96,9138,1794,55
1697808790040,96,9137,1806,55
1697808792029,96,9136,2029,55
1697808792029,96,9136,1611,55
1697808795042,96,9138,1762,55
1697808795042,96,9137,1571,53
1697808797040,96,9137,1557,52
1697808797040,96,9137,1596,52
1697808799036,96,9136,1550,51
1697808799036,96,9136,1637,50
1697808801032,96,9134,1285,51
1697808801032,96,9132,1480,52
1697808801032,96,9130,1436,53
1697808804041,96,9130,1276,54
1697808804041,96,9128,1384,52
1697808806048,96,9126,1452,50
1697808806048,96,9126,1373,50
1697808808041,96,9121,1598,52
1697808808041,96,9118,1369,53
1697808810036,96,9116,1815,53
1697808810036,96,9114,1705,53
1697808812027,96,9113,1663,52
1697808812027,96,9112,1667,53
1697808812027,96,9112,1671,54
1697808815048,96,9111,1959,54
1697808815048,96,9111,1903,55
1697808817043,96,9114,1902,53
1697808817043,96,9115,2027,53
1697808819032,96,9116,2221,49
1697808819032,96,9117,2095,50
1697808821037,96,9118,2103,50
1697808821037,96,9118,2088,50
1697808824036,96,9118,2145,50
1697808824036,96,9118,1945,50
1697808824036,96,9117,1698,51
1697808826031,96,9116,1680,51
1697808826031,96,9115,1473,51
1697808828029,96,9115,1477,51
1697808828029,96,9115,1383,51
1697808830031,96,9114,1317,52
1697808830031,96,9114,1330,51
1697808832031,96,9114,1338,52
1697808832031,96,9113,1260,52
1697808835039,96,9113,1148,52
1697808835039,96,9114,1197,52
1697808835039,97,9113,1199,52
1697808837040,97,9113,1133,52
1697808837040,97,9112,1112,53
1697808839044,97,9112,1177,53
1697808839044,97,9114,1204,53
1697808841043,97,9114,1633,52
1697808841043,97,9114,1540,51
1697808844035,97,9114,1734,53
1697808844035,97,9114,1868,53
1697808846031,97,9117,1988,53
1697808846031,97,9121,2039,53
1697808846031,97,9124,2106,53
1697808848028,97,9126,2204,53
1697808848028,97,9126,2038,53
1697808850030,97,9129,2232,53
1697808850030,97,9129,2005,52
1697808852033,97,9128,2169,53
1697808852033,97,9127,2155,53
1697808855036,97,9124,2012,54
1697808855036,96,9123,2009,54
1697808857033,96,9125,2247,55
1697808857033,96,9128,2004,55
1697808857033,96,9131,1977,55
1697808859036,97,9133,1907,55
1697808859036,97,9133,1994,56
1697808861036,97,9134,1961,55
1697808861036,97,9133,1788,54
1697808864028,96,9133,1802,54
1697808864028,96,9132,1735,55
1697808866044,96,9132,1796,55
1697808866044,96,9133,1802,54
1697808868035,96,9134,1771,54
1697808868035,96,9135,1833,54
1697808868035,97,9136,1808,55
1697808870052,97,9137,1986,55
1697808870052,97,9140,1863,54
1697808872037,97,9142,1831,54
1697808872037,97,9142,1810,53
1697808875033,97,9148,1813,54
1697808875033,97,9151,1860,53
1697808877039,98,9152,1884,52
1697808877039,98,9151,1606,52
1697808879032,98,9148,1624,53
1697808879032,98,9148,1926,53
1697808879032,98,9145,1914,53
1697808881043,97,9143,1924,51
1697808881043,97,9140,1870,52
1697808884060,97,9138,1977,53
1697808884060,96,9135,2049,54
1697808886043,96,9134,2022,55
1697808886043,96,9136,1934,55
1697808888036,96,9138,2045,56
1697808888036,96,9140,2175,57
1697808890042,96,9143,2308,58
1697808890042,96,9147,2168,58
1697808890042,96,9152,1922,58
1697808892049,96,9154,1951,57
1697808892049,96,9158,1903,58
1697808895036,96,9158,1941,56
1697808895036,96,9158,1838,53
1697808897041,96,9155,1840,53
1697808897041,96,9152,1990,54
1697808899036,96,9147,2085,55
1697808899036,96,9146,2068,56
1697808901519,96,9144,2129,54
1697808901519,96,9143,1922,55
1697808901519,96,9142,2189,57
1697808904031,96,9140,2285,58
1697808904031,96,9138,2069,60
1697808906032,96,9138,2221,60
1697808906032,96,9141,1992,60
1697808908041,96,9140,2108,59
1697808908041,96,9139,2240,59
1697808910033,96,9139,2043,58
1697808910033,96,9139,2102,58
1697808912033,96,9139,2233,58
1697808912033,96,9137,2015,57
1697808912033,96,9133,2195,57
1697808915036,96,9130,2123,58
1697808915036,96,9126,1914,58
1697808917030,96,9122,1979,58
1697808917030,96,9120,1822,58
1697808919044,96,9116,2027,56
1697808919044,96,9113,2033,55
1697808921033,96,9110,1816,56
1697808921033,96,9108,1967,58
1697808924038,96,9105,1710,57
1697808924038,96,9101,1765,57
1697808924038,96,9101,1761,57
1697808926043,97,9102,1536,58
1697808926043,97,9102,1757,57
1697808928034,97,9102,1381,57
1697808928034,97,9102,1376,55
1697808930033,97,9102,1251,55
1697808930033,97,9106,1139,56
1697808932032,97,9108,1169,53
1697808932032,97,9108,903,56
1697808935031,97,9108,830,56
1697808935031,97,9108,828,55
1697808935031,97,9108,744,52
1697808937030,97,9108,879,52
1697808937030,97,9106,970,53
1697808939034,97,9106,1236,51
1697808939034,97,9105,1493,53
1697808941048,97,9103,1603,55
1697808941048,97,9101,1572,55
1697808944051,97,9099,1806,54
1697808944051,97,9097,1739,54
1697808946030,97,9098,1812,53
1697808946030,97,9096,1804,52
1697808946030,97,9095,1687,51
1697808948036,97,9093,1980,53
1697808948036,97,9093,2076,54
1697808950036,97,9093,2082,55
1697808950036,97,9093,2173,55
1697808952032,97,9092,1948,56
1697808952032,97,9091,2110,57
1697808955034,97,9092,1949,57
1697808955034,97,9092,1818,57
1697808957036,97,9093,1900,58
1697808957036,97,9094,1779,57
1697808957036,97,9094,1864,56
1697808959036,97,9094,1901,56
1697808959036,97,9094,1732,56
1697808961053,97,9094,1924,56
1697808961053,97,9094,1842,56
1697808964035,97,9093,1670,56
1697808964035,97,9092,2021,57
1697808966160,97,9091,1918,57
1697808966160,97,9090,2183,58
1697808968031,97,9086,2213,0
1697808968031,97,9099,2562,0
1697808968031,97,9132,3464,0
1697808970041,97,9122,3693,0
1697808970041,97,9094,5591,0
1697808972052,97,9099,6655,0
1697808972052,97,9204,6059,0
1697808975028,97,9249,2306,0
1697808975028,96,9249,9183,0
1697808977031,97,9244,7236,0
1697808977031,97,9190,6664,0
1697808979029,97,9190,6163,0
1697808979029,97,9190,4092,0
1697808979029,97,9195,10406,0
1697808981040,97,9199,2758,0
1697808981040,96,9202,8776,0
1697808984034,96,9202,6254,0
1697808984034,96,9198,48843,0
1697808986029,97,9193,51037,66
1697808986029,97,9189,46989,65
1697808988029,98,9180,37199,65
1697808988029,98,9180,31531,65
1697808990032,98,9174,27607,64
1697808990032,98,9173,23574,0
1697808990032,97,9168,18600,0
1697808992044,97,9165,11415,52
1697808992044,97,9165,10536,58
1697808995030,96,9164,8464,59
1697808995030,96,9166,5386,59
1697808997039,96,9165,4942,59
1697808997039,96,9165,3948,57
1697808999154,95,9165,2425,59
1697808999154,95,9168,2336,59
1697809001047,95,9168,1926,58
1697809001047,95,9168,1428,56
1697809001047,94,9165,1144,57
1697809004035,94,9165,1065,56
1697809004035,94,9164,1090,57
1697809006040,94,9161,970,57
1697809006040,94,9161,1063,58
1697809008046,94,9158,981,57
1697809008046,94,9157,862,57
1697809010029,94,9155,1337,57
1697809010029,94,9155,888,57
1697809012042,94,9153,1011,57
1697809012042,94,9154,843,57
1697809012042,94,9152,692,57
1697809015044,93,9152,959,57
1697809015044,93,9150,792,57
1697809017040,93,9151,814,57
1697809017040,93,9151,929,57
1697809019043,93,9149,849,56
1697809019043,94,9150,916,56
1697809021033,94,9149,926,56
1697809021033,94,9150,888,55
1697809024035,94,9152,963,54
1697809024035,94,9153,851,53
1697809024035,94,9155,920,55
1697809026036,94,9155,1260,55
1697809026036,93,9157,1055,56
1697809028043,93,9159,968,57
1697809028043,93,9162,1005,57
1697809030031,93,9164,1013,56
1697809030031,93,9164,972,55
1697809032039,93,9165,917,55
1697809032039,93,9167,856,54
1697809035035,93,9170,865,53
1697809035035,93,9171,864,52
1697809035035,93,9169,794,53
1697809037031,93,9167,763,54
1697809037031,93,9165,819,55
1697809039043,93,9166,943,56
1697809039043,93,9166,942,56
1697809041040,93,9166,897,56
1697809041040,92,9165,907,57
1697809044033,92,9164,895,57
1697809044033,92,9164,827,58
1697809046032,92,9165,689,58
1697809046032,92,9165,3078,58
1697809046032,92,9165,12225,57
1697809048031,92,9163,8777,57
1697809048031,92,9163,1420,58
1697809050032,92,9165,5327,58
1697809050032,92,9165,2333,58
1697809052039,92,9165,1951,58
1697809052039,92,9163,2722,58
1697809055032,92,9163,1208,58
1697809055032,92,9162,1138,58
1697809057034,92,9163,1333,58
1697809057034,92,9165,870,56
1697809057034,92,9167,1187,56
1697809059046,92,9166,1006,55
1697809059046,92,9164,950,55
1697809061034,92,9161,978,56
1697809061034,92,9162,1005,57
1697809064035,92,9164,871,56
1697809064035,92,9164,613,55
1697809066030,92,9164,710,54
1697809066030,92,9164,757,54
1697809068039,92,9164,815,54
1697809068039,92,9162,810,54
1697809068039,92,9160,897,55
1697809070031,92,9161,943,56
1697809070031,92,9166,949,57
1697809072036,92,9167,904,56
1697809072036,92,9166,944,56
1697809075031,92,9164,972,55
1697809075031,92,9162,900,55
1697809077038,92,9161,849,56
1697809077038,92,9165,822,56
1697809079048,92,9168,762,55
1697809079048,92,9168,715,54
1697809079048,92,9168,731,54
1697809081047,92,9168,780,54
1697809081047,92,9166,809,55
1697809083028,92,9163,789,56
1697809083028,92,9164,824,56
1697809086035,92,9169,952,56
1697809086035,92,9169,899,55
1697809088041,92,9168,727,55
1697809088041,92,9166,756,55
1697809090048,92,9163,863,56
1697809090048,92,9162,928,57
1697809090048,92,9164,1041,57
1697809092187,91,9166,1007,57
1697809092187,91,9165,1005,58
1697809095038,91,9163,984,60
1697809095038,91,9166,996,61
1697809097054,91,9170,841,61
1697809097054,91,9170,735,61
1697809099052,92,9171,743,61
1697809099052,93,9172,900,61
1697809101036,94,9172,770,61
1697809101036,95,9172,727,61
1697809101036,95,9171,664,60
1697809103037,95,9169,677,59
1697809103037,95,9168,690,60
1697809106039,95,9167,579,60
1697809106039,95,9167,579,59
1697809108031,95,9166,557,58
1697809108031,95,9165,573,57
1697809110037,94,9163,632,57
1697809110037,94,9161,769,57
1697809112033,94,9162,621,57
1697809112033,94,9161,618,56
1697809112033,94,9160,700,55
1697809115031,93,9160,751,55
1697809115031,93,9154,821,56
1697809117037,93,9151,860,56
1697809117037,93,9154,968,56
1697809119040,93,9153,986,55
1697809119040,93,9151,1125,54
1697809121028,93,9147,958,54
1697809121028,93,9144,952,54
1697809123039,93,9146,939,55
1697809123039,93,9146,823,55
1697809123039,93,9145,806,55
1697809126030,93,9145,775,54
1697809126030,93,9142,810,54
1697809128035,93,9137,958,52
1697809128035,93,9137,955,52
1697809130037,93,9135,995,52
1697809130037,93,9131,1025,53
1697809132043,93,9131,1025,53
1697809132043,93,9131,970,54
1697809135030,93,9492,890,51
1697809135030,93,9793,768,51
1697809135030,93,9793,654,50
1697809137039,93,9758,690,50
1697809137039,93,9754,678,51
1697809139043,93,9752,733,52
1697809139043,93,9755,730,52
1697809141039,93,9758,763,52
1697809141039,93,9758,786,52
1697809143043,93,9759,941,52
1697809143043,93,9757,915,52
1697809146032,93,9759,827,52
1697809146032,93,9763,828,52
1697809146032,93,9766,850,51
1697809148027,93,9767,856,50
1697809148027,92,9765,717,51
1697809150034,92,9765,758,51
1697809150034,92,9764,782,52
1697809152043,92,9766,917,52
1697809152043,93,9766,803,52
1697809155030,93,9766,772,52
1697809155030,92,9765,815,53
1697809157035,92,9768,856,53
1697809157035,92,9770,885,53
1697809157035,92,9769,813,53
1697809159035,92,9767,864,52
1697809159035,92,9767,939,53
1697809161042,92,9767,1010,53
1697809161042,92,9769,1011,54
1697809163045,92,9777,1010,53
1697809163045,92,9783,974,52
1697809166035,92,9783,972,52
1697809166035,92,9782,945,53
1697809168033,92,9779,863,55
1697809168033,92,9778,767,56
1697809168033,92,9781,731,55
1697809170033,92,9780,740,54
1697809170033,92,9778,755,54
1697809172030,92,9776,753,55
1697809172030,92,9775,767,55
1697809175036,92,9775,785,56
1697809175036,92,9779,845,56
1697809177044,92,9781,933,55
1697809177044,92,9780,879,54
1697809179036,92,9779,826,55
1697809179036,92,9778,882,56
1697809179036,92,9777,930,57
1697809181038,92,9779,886,57
1697809181038,92,9782,849,56
1697809183045,92,9783,765,56
1697809183045,92,9782,859,56
1697809186033,92,9780,919,56
1697809186033,92,9781,926,56
1697809188039,92,9784,928,56
1697809188039,92,9784,1002,54
1697809190032,92,9786,998,53
1697809190032,92,9785,998,54
1697809190032,92,9783,888,54
1697809192035,92,9781,788,55
1697809192035,92,9780,774,56
1697809195043,92,9780,749,56
1697809195043,92,9782,737,56
1697809197036,92,9782,745,55
1697809197036,92,9779,868,55
1697809199033,92,9778,891,56
1697809199033,92,9777,868,56
1697809201031,92,9779,859,56
1697809201031,91,9787,870,56
1697809201031,91,9786,815,57
1697809203031,91,9786,698,57
1697809203031,90,9785,720,54
1697809206118,90,9784,736,54
1697809206118,90,9784,838,56
1697809208038,89,9784,871,56
1697809208038,89,9787,847,55
1697809210044,89,9786,818,53
1697809210044,89,9785,773,53
1697809212032,90,9783,754,55
1697809212032,90,9783,643,56
1697809212032,90,9783,620,56
1697809215035,91,9787,564,56
1697809215035,91,9788,595,52
1697809217030,91,9789,641,53
1697809217030,91,9786,721,55
1697809219037,92,9785,673,56
1697809219037,92,9790,760,56
1697809221033,92,9791,916,52
1697809221033,93,9791,974,51
1697809223036,93,9791,1040,52
1697809223036,94,9791,973,53
1697809223036,94,9792,994,53
1697809226046,94,9795,919,51
1697809226046,94,9796,804,50
1697809228040,94,9793,727,50
1697809228040,94,9791,633,51
1697809230044,94,9791,633,52
1697809230044,93,9789,586,53
1697809232034,93,9789,603,53
1697809232034,93,9788,575,52
1697809235035,93,9788,718,51
1697809235035,93,9785,732,51
1697809235035,93,9782,760,52
1697809237039,93,9781,782,53
1697809237039,93,9780,885,53
1697809239040,92,9782,959,53
1697809239040,92,9782,1097,53
1697809241037,92,9782,1163,53
1697809241037,92,9782,1177,53
1697809243032,92,9781,1174,54
1697809243032,92,9780,1175,54
1697809246032,92,9782,1095,54
1697809246032,92,9784,917,53
1697809246032,92,9782,915,53
1697809248043,92,9779,880,54
1697809248043,92,9777,940,54
1697809250039,93,9777,875,54
1697809250039,93,9780,887,54
1697809252041,93,9783,969,53
1697809252041,93,9785,909,52
1697809255036,93,9783,948,52
1697809255036,93,9779,864,52
1697809257035,93,9781,905,53
1697809257035,92,9780,974,54
1697809257035,92,9783,939,54
1697809259036,92,9783,945,54
1697809259036,92,9782,907,54
1697809261033,92,9782,871,54
1697809261033,92,9781,888,55
1697809263052,92,9782,858,56
1697809263052,92,9784,833,55
1697809266037,91,9785,1022,55
1697809266037,91,9784,1077,55
1697809268044,91,9782,1082,56
1697809268044,91,9781,1074,56
1697809268044,92,9783,1031,55
1697809270037,92,9785,1014,54
1697809270037,92,9785,855,54
1697809272031,92,9780,768,54
1697809272031,92,9778,697,55
1697809275033,92,9778,670,53
1697809275033,92,9775,713,54
1697809277035,92,9777,709,54
1697809277035,92,9776,691,54
1697809279038,92,9777,696,54
1697809279038,92,9779,788,53
1697809279038,92,9780,795,53
1697809281030,92,9783,905,54
1697809281030,92,9788,854,54
1697809283029,92,9788,898,54
1697809283029,91,9790,918,54
1697809286043,92,9790,1013,54
1697809286043,92,9792,988,54
1697809288040,92,9795,1001,54
1697809288040,93,9795,999,54
1697809290041,93,9795,979,50
1697809290041,93,9795,935,50
1697809290041,93,9793,879,51
1697809292039,93,9794,801,52
1697809292039,93,9794,787,54
1697809295036,93,9795,990,53
1697809295036,93,9797,1048,53
1697809297043,93,9801,1136,53
1697809297043,93,9803,1129,53
1697809299033,93,9801,1184,52
1697809299033,93,9801,1137,52
1697809301043,93,9798,1078,52
1697809301043,93,9793,1159,53
1697809301043,93,9792,985,53
1697809303034,93,9791,890,52
1697809303034,93,9791,880,51
1697809306030,93,9794,939,52
1697809306030,93,9795,984,53
1697809308040,93,9794,1032,54
1697809308040,92,9793,1000,53
1697809310029,92,9794,1028,53
1697809310029,92,9794,933,53
1697809312040,93,9796,887,54
1697809312040,93,9798,816,53
1697809312040,93,9802,827,54
1697809315036,93,9805,822,56
1697809315036,93,9808,828,55
1697809317033,93,9809,843,53
1697809317033,94,9806,863,53
1697809319035,94,9803,894,55
1697809319035,94,9801,1045,55
1697809321032,94,9805,1082,55
1697809321032,94,9805,1041,55
1697809323037,94,9806,1058,51
1697809323037,94,9806,971,52
1697809323037,95,9805,936,52
1697809326044,95,9805,888,52
1697809326044,95,9804,774,52
1697809328043,95,9801,838,51
1697809328043,95,9801,863,51
1697809330029,95,9800,834,51
1697809330029,95,9800,939,51
1697809332041,94,9799,964,51
1697809332041,94,9799,1023,51
1697809334040,94,9800,1017,50
1697809334040,94,9800,974,50
1697809334040,93,9798,988,50
1697809337031,93,9798,1011,51
1697809337031,93,9799,1036,52
1697809339045,93,9797,997,51
1697809339045,93,9801,1026,50
1697809341038,93,9800,1030,49
1697809341038,93,9800,1046,50
1697809343191,93,9799,1018,51
1697809343191,93,9798,936,52
1697809346042,93,9795,942,53
1697809346042,93,9798,862,52
1697809346042,94,9799,915,52
1697809348036,94,9802,886,52
1697809348036,95,9807,1012,52
1697809350029,95,9812,1062,52
1697809350029,95,9812,1057,52
1697809352030,95,9815,1019,51
1697809352030,95,9817,1035,50
1697809354038,95,9817,982,49
1697809354038,95,9822,924,51
1697809357031,94,9830,917,52
1697809357031,94,9830,882,52
1697809357031,94,9830,875,52
1697809359033,94,9844,820,51
1697809359033,94,9844,827,52
1697809361036,94,9841,818,52
1697809361036,94,9837,870,49
1697809363058,95,9837,726,48
1697809363058,95,9837,733,49
1697809366027,96,9836,790,48
1697809366027,97,9833,776,48
1697809368045,97,9835,808,49
1697809368045,97,9835,880,48
1697809368045,97,9836,827,47
1697809370032,97,9834,826,47
1697809370032,97,9828,795,47
1697809372033,97,9822,758,49
1697809372033,97,9819,682,50
1697809374032,97,9819,734,50
1697809374032,96,9817,738,50
1697809377032,96,9814,729,50
1697809377032,96,9811,925,50
1697809379027,95,9809,1050,51
1697809379027,95,9809,1201,51
1697809379027,95,9801,1142,51
1697809381035,95,9801,1226,50
1697809381035,95,9801,1133,49
1697809383033,95,9796,1027,48
1697809383033,94,9795,904,49
1697809386032,94,9795,839,50
1697809386032,94,9794,819,50
1697809388049,94,9794,758,49
1697809388049,94,9793,898,49
1697809390037,94,9791,1021,51
1697809390037,93,9791,986,52
1697809390037,93,9792,895,52
1697809392037,93,9796,994,52
1697809392037,93,9800,1022,51
1697809394032,93,9802,1032,51
1697809394032,93,9802,964,51
1697809397031,93,9806,989,53
1697809397031,93,9806,944,53
1697809399040,93,9806,1025,53
1697809399040,94,9804,1152,52
1697809401034,94,9802,1037,52
1697809401034,94,9804,1073,53
1697809401034,94,9807,1076,53
1697809403041,94,9807,1105,52
1697809403041,94,9807,1040,51
1697809406030,94,9806,1023,51
1697809406030,94,9803,1021,52
1697809408030,93,9802,993,54
1697809408030,93,9805,1024,55
1697809410034,93,9808,997,56
1697809410034,93,9812,1023,56
1697809412046,92,9813,975,55
1697809412046,92,9814,958,55
1697809412046,92,9815,841,54
1697809414035,92,9815,840,55
1697809414035,92,9810,845,54
1697809417036,92,9805,953,50
1697809417036,92,9805,953,49
1697809419038,93,9807,891,50
1697809419038,93,9810,864,51
1697809421038,93,9810,901,51
1697809421038,93,9810,944,51
1697809423040,93,9814,972,51
1697809423040,93,9820,1019,52
1697809423040,94,9827,990,52
1697809426029,94,9831,983,52
1697809426029,94,9828,1117,53
1697809428031,94,9828,1248,53
1697809428031,94,9823,1231,51
1697809430042,94,9823,1194,50
1697809430042,94,9826,1225,50
1697809432031,94,9827,1312,50
1697809432031,94,9827,1320,50
1697809434033,94,9828,1248,51
1697809434033,94,9831,1129,52
1697809434033,94,9831,1154,53
1697809437037,94,9834,1039,52
1697809437037,95,9834,1005,50
1697809439044,95,9834,948,50
1697809439044,95,9835,988,51
1697809441038,95,9839,1113,52
1697809441038,95,9837,1103,51
1697809443031,95,9837,1153,51
1697809443031,95,9832,1145,50
1697809446038,95,9828,1144,51
1697809446038,95,9826,1072,53
1697809446038,95,9826,1047,52
1697809448041,95,9826,990,50
1697809448041,94,9827,1040,50
1697809450040,94,9827,1036,51
1697809450040,94,9829,1020,52
1697809452045,94,9833,1081,53
1697809452045,94,9832,953,52
1697809454041,94,9830,883,51
1697809454041,95,9829,950,51
1697809457030,95,9830,931,51
1697809457030,95,9834,912,52
1697809457030,95,9834,1381,52
1697809459032,95,9843,1955,51
1697809459032,95,9843,2714,51
1697809461037,95,9843,3080,50
1697809461037,94,9828,3081,50
1697809463048,94,9827,3087,51
1697809463048,94,9827,2945,51
1697809466036,94,9826,2588,50
1697809466036,94,9824,1785,51
1697809468036,94,9827,1073,51
1697809468036,94,9832,1001,51
1697809468036,94,9833,1072,50
1697809470035,94,9833,1078,50
1697809470035,94,9836,1036,50
1697809472033,94,9841,1083,50
1697809472033,94,9847,1116,50
1697809474035,94,9849,1130,49
1697809474035,94,9849,978,48
1697809477032,94,9845,943,48
1697809477032,95,9837,874,48
1697809479032,95,9833,853,49
1697809479032,95,9833,808,49
1697809479032,95,9833,815,48
1697809481040,96,9829,940,48
1697809481040,96,9825,910,48
1697809483040,96,9824,950,49
1697809483040,95,9822,865,50
1697809486050,95,9817,910,49
1697809486050,95,9817,814,49
1697809488030,95,9812,872,49
1697809488030,94,9809,960,49
1697809490043,94,9808,1079,50
1697809490043,94,9806,990,51
1697809490043,94,9801,1024,51
1697809492028,94,9797,1037,50
1697809492028,94,9796,1047,50
1697809494035,94,9796,876,51
1697809494035,94,9797,957,51
1697809497029,94,9797,942,51
1697809497029,94,9793,930,50
1697809499038,94,9791,1050,49
1697809499038,94,9792,1002,49
1697809501032,94,9792,1016,51
1697809501032,94,9796,1032,51
1697809501032,94,9799,1039,51
1697809503040,95,9801,1044,50
1697809503040,95,9802,979,50
1697809506056,95,9803,878,51
1697809506056,96,9806,936,52
1697809508179,96,9809,954,52
1697809508179,96,9809,987,51
1697809510403,95,9811,989,51
1697809510403,95,9811,1117,51
1697809512031,95,9814,1305,51
1697809512031,94,9818,1407,52
1697809512031,94,9819,1443,52
1697809514035,94,9819,1441,51
1697809514035,95,9820,1412,50
1697809517027,95,9820,1323,50
1697809517027,95,9819,1060,51
1697809519042,95,9820,930,51
1697809519042,95,9820,1395,51
1697809521038,95,9820,1634,52
1697809521038,94,9824,993,52
1697809523032,94,9824,1340,52
1697809523032,94,9830,984,51
1697809523032,94,9830,1020,51
1697809526036,94,9830,1038,51
1697809526036,94,9831,990,52
1697809528030,94,9830,1039,52
1697809528030,94,9830,999,51
1697809530030,94,9830,1026,51
1697809530030,94,9830,913,51
1697809532031,94,9833,856,52
1697809532031,95,9837,736,51
1697809534033,95,9838,753,51
1697809534033,95,9837,827,50
1697809534033,95,9838,839,50
1697809537043,95,9838,867,51
1697809537043,95,9838,876,52
1697809539029,94,9837,823,52
1697809539029,94,9835,766,51
1697809541032,94,9833,789,51
1697809541032,94,9834,864,53
1697809543030,94,9839,972,54
1697809543030,94,9844,998,54
1697809546035,94,9844,1034,55
1697809546035,93,9849,1152,57
1697809546035,93,9849,1190,55
1697809548046,93,9849,1165,51
1697809548046,93,9847,1063,51
1697809550031,94,9841,1093,51
1697809550031,94,9837,1057,52
1697809552045,95,9837,963,52
1697809552045,95,9838,938,53
1697809554040,95,9842,881,53
1697809554040,94,9842,929,53
1697809557035,94,9844,888,50
1697809557035,94,9844,878,51
1697809557035,95,9847,743,52
1697809559049,95,9848,787,52
1697809559049,95,9848,940,52
1697809561038,96,9849,871,52
1697809561038,96,9849,861,51
1697809563037,96,9850,933,51
1697809563037,96,9849,921,50
1697809565036,96,9843,1039,49
1697809565036,96,9838,945,50
1697809568032,96,9837,899,50
1697809568032,96,9837,918,50
1697809568032,96,9833,912,51
1697809570040,96,9833,932,51
1697809570040,96,9830,920,49
1697809572029,96,9828,903,49
1697809572029,96,9827,1056,51
1697809574031,96,9827,997,51
1697809574031,96,9823,983,50
1697809577038,96,9818,1124,50
1697809577038,96,9813,971,51
1697809579043,96,9814,943,51
1697809579043,96,9810,811,50
1697809579043,96,9806,832,49
1697809581044,95,9803,888,50
1697809581044,95,9803,762,51
1697809583043,95,9799,752,51
1697809583043,95,9803,742,51
1697809585037,95,9803,785,50
1697809585037,95,9799,799,50
1697809588036,95,9796,676,51
1697809588036,95,9796,681,51
1697809590038,94,9796,723,51
1697809590038,94,9804,676,51
1697809590038,94,9806,788,51
1697809592036,94,9810,860,51
1697809592036,94,9816,866,51
1697809594038,94,9826,843,51
1697809594038,94,9826,906,51
1697809597037,95,9831,1009,51
1697809597037,95,9827,828,48
1697809599049,95,9822,765,49
1697809599049,96,9821,839,50
1697809601028,96,9823,886,50
1697809601028,96,9823,907,50
1697809601028,96,9819,958,49
1697809603036,96,9816,1030,50
1697809603036,96,9815,1006,52
1697809605509,96,9815,999,53
1697809605509,96,9815,1113,55
1697809608044,96,9813,1119,50
1697809608044,96,9813,1153,49
1697809610027,96,9812,1077,51
1697809610027,96,9815,998,51
1697809612037,95,9818,968,50
1697809612037,95,9816,791,50
1697809612037,95,9814,648,50
1697809614048,95,9815,721,51
1697809614048,95,9815,773,51
1697809617031,95,9817,959,51
1697809617031,95,9815,937,51
1697809619033,95,9813,1085,51
1697809619033,94,9814,1068,52
1697809621030,94,9817,1112,52
1697809621030,94,9819,1111,52
1697809623036,94,9819,957,52
1697809623036,94,9817,960,51
1697809623036,94,9814,876,51
1697809625034,94,9812,843,52
1697809625034,95,9814,826,53
1697809628031,95,9813,821,53
1697809628031,95,9809,864,53
1697809630032,95,9807,1078,52
1697809630032,95,9806,1066,53
1697809632032,95,9807,1087,53
1697809632032,95,9807,1121,54
1697809634037,95,9812,1078,53
1697809634037,95,9813,1136,52
1697809634037,94,9814,917,51
1697809637035,94,9816,810,51
1697809637035,94,9823,825,52
1697809639037,94,9823,748,51
1697809639037,94,9830,675,50
1697809641041,94,9830,959,50
1697809641041,94,9833,1016,51
1697809643030,95,9839,1374,52
1697809643030,95,9842,1375,53
1697809645034,95,9848,1489,54
1697809645034,95,9856,1525,55
1697809645034,95,9864,1384,55
1697809648028,95,9864,1335,54
1697809648028,95,9860,1015,53
1697809650042,96,9860,988,52
