UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694700430040,84,10349,2096,81
1694700430040,83,10340,1766,80
1694700433032,83,10348,2227,80
1694700433032,83,10367,2814,80
1694700433032,83,10367,5258,80
1694700435034,83,10367,5502,80
1694700435034,83,10367,5840,80
1694700437038,82,10370,6044,80
1694700437038,82,10364,6037,80
1694700439041,81,10356,5764,80
1694700439041,82,10363,5741,79
1694700441043,82,10375,3831,80
1694700441043,82,10384,3522,81
1694700444037,83,10384,2854,80
1694700444037,83,10375,3001,80
1694700444037,83,10376,2752,80
1694700446033,84,10376,2166,80
1694700446033,85,10376,2143,80
1694700448036,86,10397,3288,80
1694700448036,86,10397,6276,79
1694700450042,86,10386,6881,79
1694700450042,86,10381,7748,79
1694700453035,87,10378,7829,80
1694700453035,87,10378,7890,79
1694700455031,87,10380,7657,80
1694700455031,86,10373,4951,80
1694700455031,86,10372,4145,79
1694700457032,86,10372,2371,79
1694700457032,86,10376,1923,80
1694700459047,86,10380,1732,80
1694700459047,86,10380,1959,80
1694700461040,86,10376,1890,80
1694700461040,86,10437,3127,79
1694700464035,86,10411,1636,79
1694700464035,85,10411,3800,79
1694700466032,86,10426,2213,81
1694700466032,85,10426,3652,79
1694700466032,85,10426,4988,80
1694700468040,85,10408,3385,79
1694700468040,85,10401,3212,80
1694700470028,86,10399,3352,81
1694700470028,86,10400,4531,81
1694700473031,87,10402,2219,81
1694700473031,87,10408,2018,80
1694700475183,87,10406,1781,80
1694700475183,87,10408,10563,81
1694700477382,87,10483,12455,81
1694700477382,87,10496,15182,81
1694700477382,87,10496,19504,81
1694700479581,87,10491,27257,81
1694700479581,87,10493,45472,81
1694700481780,87,10502,29418,81
1694700481780,88,10500,24712,81
1694700484037,88,10501,12617,81
1694700484037,88,10501,16784,81
1694700486038,88,10500,14358,81
1694700486038,88,10500,11377,81
1694700488031,0,10495,9788,80
1694700488031,0,10493,8592,81
1694700488031,0,10498,7861,81
1694700490043,88,10498,7010,80
1694700490043,88,10526,3945,81
1694700492039,88,10517,3721,81
1694700492039,88,10499,2936,80
1694700495041,88,10487,2789,80
1694700495041,88,10487,4542,80
1694700497035,88,10496,2721,80
1694700497035,88,10499,3028,81
1694700499032,88,10505,2834,81
1694700499032,88,10500,2821,80
1694700499032,88,10500,2610,80
1694700501053,88,10507,2356,80
1694700501053,88,10502,2156,80
1694700504047,88,10502,2166,81
1694700504047,87,10521,2273,81
1694700506031,87,10515,2377,80
1694700506031,87,10516,2339,80
1694700508030,87,10524,2435,80
1694700508030,86,10521,2397,81
1694700510042,87,10525,2860,81
1694700510042,87,10527,4933,81
1694700510042,88,10517,2527,81
1694700512038,89,10518,2641,81
1694700512038,89,10515,1517,81
1694700515042,89,10505,3299,81
1694700515042,89,10508,8543,81
1694700517048,89,10508,10057,81
1694700517048,87,10508,10785,81
1694700519042,86,10518,11083,80
1694700519042,86,10518,11116,80
1694700521035,86,10518,10792,81
1694700521035,86,10516,10061,81
1694700521035,86,10509,5726,80
1694700523035,87,10510,5009,80
1694700523035,87,10498,8414,80
1694700526036,86,10485,12246,79
1694700526036,86,10490,14260,80
1694700528042,86,10481,15015,82
1694700528042,86,10481,15363,80
1694700530032,86,10491,15379,80
1694700530032,86,10513,12415,81
1694700532031,0,10521,9310,81
1694700532031,0,10521,6484,81
1694700532031,0,10492,5893,80
1694700535044,87,10492,4461,81
1694700535044,0,10515,4160,80
1694700537036,0,10515,10444,80
1694700537036,0,10515,3759,81
1694700539031,0,10524,3344,81
1694700539031,0,10519,1848,80
1694700541185,0,10491,4997,80
1694700541185,0,10479,8855,80
1694700543044,86,10479,10710,80
1694700543044,86,10467,11666,81
1694700543044,86,10467,11682,81
1694700546041,86,10467,12350,81
1694700546041,85,10462,11421,81
1694700548035,85,10462,10809,80
1694700548035,86,10460,7140,80
1694700550037,87,10457,6595,81
1694700550037,87,10456,4082,81
1694700552034,88,10449,3327,81
1694700552034,89,10448,2697,81
1694700555049,90,10447,1749,81
1694700555049,91,10447,1799,81
1694700555049,92,10446,1722,81
1694700557039,92,10445,1235,81
1694700557039,93,10443,1054,81
1694700559031,93,10436,1237,80
1694700559031,93,10432,869,80
1694700561030,93,10425,1047,81
1694700561030,93,10426,920,80
1694700563030,92,10427,976,81
1694700563030,91,10427,1221,81
1694700566044,91,10422,1118,80
1694700566044,91,10419,1077,81
1694700566044,91,10413,977,81
1694700568038,92,10412,1241,81
1694700568038,92,10417,889,81
1694700570039,93,10417,895,80
1694700570039,92,10423,983,80
1694700572036,92,10426,1058,80
1694700572036,92,10432,943,80
1694700575032,91,10427,1100,81
1694700575032,91,10422,990,81
1694700577038,91,10419,3813,80
1694700577038,91,10413,6781,80
1694700577038,91,10405,1213,80
1694700579041,91,10401,3141,80
1694700579041,91,10400,1849,80
1694700581035,91,10396,1097,80
1694700581035,90,10395,1585,80
1694700583038,90,10396,1629,80
1694700583038,90,10403,1397,80
1694700586032,90,10405,1455,80
1694700586032,89,10409,5724,80
1694700588039,89,10406,8349,80
1694700588039,88,10408,2478,79
1694700588039,88,10405,3211,80
1694700590037,88,10411,1970,80
1694700590037,88,10411,1213,80
1694700592043,88,10412,1559,79
1694700592043,88,10409,1764,79
1694700595035,88,10404,1644,79
1694700595035,89,10401,1460,79
1694700597031,89,10389,1219,79
1694700597031,89,10389,905,79
1694700599034,89,10397,1092,79
1694700599034,89,10395,1049,80
1694700599034,88,10398,1127,80
1694700601187,87,10399,1432,80
1694700601187,88,10392,2692,80
1694700603032,88,10390,6372,80
1694700603032,88,10397,1729,80
1694700606039,89,10397,3832,80
1694700606039,89,10396,2445,79
1694700608031,89,10395,964,80
1694700608031,90,10404,1901,80
1694700610028,90,10407,1511,80
1694700610028,91,10402,988,80
1694700610028,91,10401,1267,80
1694700612035,90,10397,992,80
1694700612035,90,10396,1064,80
1694700614033,89,10394,1380,80
1694700614033,89,10399,1360,80
1694700617031,89,10394,1341,81
1694700617031,88,10393,1451,79
1694700619036,88,10391,1484,80
1694700619036,88,10388,1534,80
1694700621039,88,10388,1418,80
1694700621039,88,10389,1238,81
1694700621039,88,10389,1191,81
1694700623031,88,10389,1096,80
1694700623031,89,10386,995,80
1694700626046,89,10384,888,80
1694700626046,90,10385,848,81
1694700628037,91,10386,870,81
1694700628037,93,10386,858,80
1694700630035,93,10387,866,80
1694700630035,93,10380,858,80
1694700632028,93,10381,923,81
1694700632028,93,10382,953,81
1694700632028,93,10378,931,81
1694700634031,93,10378,955,81
1694700634031,93,10384,977,80
1694700637043,93,10384,1075,80
1694700637043,93,10383,1052,81
1694700639032,93,10382,1049,81
1694700639032,93,10382,1133,81
1694700641047,92,10380,1034,81
1694700641047,92,10378,1050,81
1694700643041,92,10374,1047,81
1694700643041,92,10374,1030,81
1694700643041,91,10377,1146,80
1694700646038,90,10376,1045,81
1694700646038,89,10379,799,81
1694700648036,88,10379,832,80
1694700648036,88,10382,752,81
1694700650051,88,10381,915,81
1694700650051,88,10381,3389,81
1694700652032,87,10352,6762,81
1694700652032,86,10326,9473,81
1694700654315,86,10331,11330,81
1694700654315,85,10331,11868,81
1694700654315,84,10349,12879,81
1694700657045,84,10349,12927,81
1694700657045,84,10349,11673,81
1694700659032,84,10382,11439,81
1694700659032,84,10382,8508,80
1694700661182,85,10390,7314,81
1694700661182,85,10382,5358,82
1694700663041,85,10378,5210,82
1694700663041,86,10375,4265,81
1694700665041,87,10369,3197,81
1694700665041,89,10365,2039,81
1694700665041,90,10361,1873,81
1694700668031,91,10364,1890,80
1694700668031,93,10364,1807,80
1694700670033,93,10360,1421,80
1694700670033,93,10357,1375,80
1694700672037,93,10353,1333,80
1694700672037,93,10354,1059,80
1694700674042,93,10354,1078,80
1694700674042,93,10351,1027,80
1694700677029,93,10347,1238,80
1694700677029,93,10345,1122,81
1694700677029,93,10343,1101,80
1694700679038,93,10346,1095,80
1694700679038,93,10349,1002,80
1694700681034,93,10353,1074,80
1694700681034,93,10355,1128,80
1694700683035,93,10353,1154,79
1694700683035,93,10356,1016,80
1694700685186,93,10364,947,80
1694700685186,93,10368,964,80
1694700688042,93,10366,1207,80
1694700688042,92,10377,2015,81
1694700688042,91,10375,2691,80
1694700690038,91,10370,3248,80
1694700690038,90,10374,3306,80
1694700692039,88,10378,3323,82
1694700692039,88,10380,3375,81
1694700694033,89,10375,3228,81
1694700694033,89,10375,2361,81
1694700697033,91,10373,1961,81
1694700697033,91,10379,1435,81
1694700699037,90,10389,1807,81
1694700699037,89,10389,3420,81
1694700699037,89,10382,3667,81
1694700701031,89,10373,3836,81
1694700701031,88,10370,3847,81
1694700703032,89,10361,3855,81
1694700703032,89,10361,3753,82
1694700705040,89,10360,3013,82
1694700705040,88,10360,2354,82
1694700708044,88,10361,1427,82
1694700708044,88,10358,1241,82
1694700710039,88,10358,1178,82
1694700710039,87,10365,2542,81
1694700710039,87,10357,4224,81
1694700712030,87,10352,8010,81
1694700712030,87,10357,8418,81
1694700714029,87,10355,10702,81
1694700714029,87,10388,9448,81
1694700716036,87,10403,10106,80
1694700716036,87,10389,9989,80
1694700719030,86,10382,7396,80
1694700719030,86,10382,7439,80
1694700721158,86,10382,5289,80
1694700721158,86,10451,4854,80
1694700721158,86,10451,6814,80
1694700723029,86,10412,9602,80
1694700723029,85,10410,14619,79
1694700725029,85,10410,15295,79
1694700725029,85,10404,15835,79
1694700728028,85,10398,15943,81
1694700728028,85,10376,15945,81
1694700730045,86,10367,14650,82
1694700730045,86,10360,8649,80
1694700732040,87,10340,7109,80
1694700732040,88,10331,4494,80
1694700732040,87,10340,3531,80
1694700734031,87,10348,3196,81
1694700734031,88,10348,2978,81
1694700736039,88,10348,3053,80
1694700736039,88,10337,2780,80
1694700739030,88,10337,2507,81
1694700739030,88,10336,2441,81
1694700741031,87,10331,2550,81
1694700741031,87,10336,2047,80
1694700743028,87,10336,1949,81
1694700743028,87,10324,4944,81
1694700743028,87,10356,5746,81
1694700745048,87,10371,7620,81
1694700745048,86,10371,9634,81
1694700748035,87,10364,13411,81
1694700748035,87,10370,22439,81
1694700750033,87,10365,21430,80
1694700750033,87,10367,8274,80
1694700752047,87,10363,9350,81
1694700752047,87,10363,5200,81
1694700754040,87,10354,4404,81
1694700754040,88,10358,3787,80
1694700754040,0,10358,3270,80
1694700756028,88,10350,3033,81
1694700756028,88,10354,2287,81
1694700759040,89,10350,2316,81
1694700759040,88,10358,2065,81
1694700761034,90,10358,2724,80
1694700761034,89,10355,2268,80
1694700763045,89,10347,1666,81
1694700763045,88,10343,1626,81
1694700765036,88,10333,5103,80
1694700765036,88,10294,5835,80
1694700765036,88,10294,6919,81
1694700768032,88,10325,8622,80
1694700768032,88,10325,11409,81
1694700770039,88,10335,22730,80
1694700770039,88,10346,4173,80
1694700772034,88,10350,30302,79
1694700772034,88,10351,15799,79
1694700774031,89,10351,9242,80
1694700774031,90,10351,7403,81
1694700776028,90,10346,4104,80
1694700776028,91,10342,2350,80
1694700776028,91,10348,3443,80
1694700779043,91,10348,1856,79
1694700779043,91,10352,2037,80
1694700781159,90,10355,1495,81
1694700781159,89,10354,985,80
1694700783050,89,10357,1250,80
1694700783050,88,10354,5809,80
1694700785035,87,10348,6400,81
1694700785035,86,10356,5016,80
1694700787040,84,10352,4771,81
1694700787040,84,10353,2843,81
1694700787040,85,10349,1913,81
1694700790038,86,10347,2224,81
1694700790038,87,10350,1843,80
1694700792053,87,10346,1247,80
1694700792053,87,10341,1512,80
1694700794035,87,10334,1222,81
1694700794035,87,10322,1298,81
1694700796050,87,10313,1553,80
1694700796050,87,10328,1896,80
1694700799044,87,10328,1883,80
1694700799044,88,10343,1671,80
1694700799044,87,10352,1616,81
1694700801032,86,10349,1703,80
1694700801032,86,10348,1557,80
1694700803039,87,10348,1243,80
1694700803039,87,10324,1266,80
1694700805035,88,10323,3197,81
1694700805035,88,10323,1173,81
1694700807028,88,10338,1085,81
1694700807028,89,10338,896,80
1694700810042,90,10338,847,81
1694700810042,90,10375,948,81
1694700810042,90,10375,923,81
1694700812032,88,10368,910,80
1694700812032,87,10356,971,80
1694700814041,87,10350,1191,81
1694700814041,86,10346,1078,81
1694700816184,0,10341,1278,81
1694700816184,0,10347,1733,81
1694700819040,0,10347,2076,80
1694700819040,0,10344,2187,81
1694700821043,0,10338,2357,80
1694700821043,0,10338,2275,80
1694700821043,0,10361,2163,80
1694700823047,0,10339,2206,80
1694700823047,0,10334,3765,80
1694700825041,0,10356,4339,80
1694700825041,0,10361,8647,80
1694700827030,0,10346,8721,80
1694700827030,0,10346,10018,79
1694700830029,0,10309,10375,80
1694700830029,0,10288,12647,81
1694700832036,0,10295,15226,79
1694700832036,83,10295,14985,78
1694700832036,82,10285,18600,78
1694700834034,82,10289,13099,80
1694700834034,82,10306,7906,81
1694700836038,83,10307,6112,80
1694700836038,83,10312,5196,80
1694700838041,83,10329,5507,80
1694700838041,83,10335,4398,80
1694700840192,84,10335,3473,80
1694700840192,84,10350,2909,80
1694700843043,83,10351,2403,80
1694700843043,84,10352,2863,79
1694700843043,85,10388,4066,80
1694700845042,85,10388,7937,79
1694700845042,85,10388,8166,80
1694700847044,85,10389,8761,80
1694700847044,86,10376,8962,80
1694700850034,86,10376,8976,80
1694700850034,84,10373,8276,81
1694700852034,84,10394,6786,80
1694700852034,84,10391,4506,80
1694700854047,84,10386,3650,80
1694700854047,84,10385,2183,80
1694700854047,85,10377,2249,80
1694700856040,85,10378,5521,81
1694700856040,85,10327,6212,81
1694700858051,85,10320,7379,80
1694700858051,86,10320,9160,80
1694700861031,86,10318,12125,81
1694700861031,86,10330,18075,81
1694700863042,87,10330,35789,81
1694700863042,87,10336,7042,81
1694700865033,87,10331,8316,81
1694700865033,87,10331,6741,81
1694700865033,87,10321,5196,81
1694700867034,86,10317,4275,81
1694700867034,86,10303,3985,81
1694700870028,86,10299,4206,81
1694700870028,86,10299,5321,80
1694700872034,86,10299,5314,81
1694700872034,86,10292,5443,81
1694700874033,86,10288,5584,81
1694700874033,86,10293,5619,81
1694700876032,86,10292,5562,80
1694700876032,86,10300,3808,81
1694700876032,86,10305,3448,81
1694700878030,85,10299,2587,81
1694700878030,85,10306,2234,80
1694700881039,85,10302,1894,80
1694700881039,85,10311,1545,81
1694700883032,85,10321,1601,80
1694700883032,85,10305,1796,80
1694700885038,86,10326,2749,81
1694700885038,87,10350,3953,80
1694700887034,84,10344,2726,80
1694700887034,82,10339,5518,80
1694700887034,82,10337,4360,80
1694700890045,81,10335,3203,81
1694700890045,81,10335,1856,81
1694700892034,82,10342,1719,81
1694700892034,84,10352,1388,80
1694700894036,86,10360,1130,81
1694700894036,86,10360,896,81
1694700896032,85,10360,847,82
1694700896032,84,10354,819,82
1694700898047,84,10350,831,81
1694700898047,84,10361,1040,81
1694700898047,84,10367,2110,81
1694700900182,85,10367,2322,81
1694700900182,85,10367,2696,81
1694700903031,85,10369,2839,81
1694700903031,84,10375,3066,81
1694700905033,83,10375,3648,80
1694700905033,82,10368,2910,80
1694700907030,82,10371,5457,81
1694700907030,83,10365,2410,81
1694700909033,84,10358,2969,80
1694700909033,85,10358,1976,81
1694700909033,86,10353,1447,82
1694700912035,88,10340,1344,82
1694700912035,88,10329,1155,81
1694700914039,88,10323,1106,81
1694700914039,88,10312,1174,81
1694700916030,90,10312,1266,81
1694700916030,89,10323,1772,81
1694700918031,89,10322,23893,81
1694700918031,89,10319,0,81
1694700921031,89,10323,0,81
1694700921031,89,10268,31769,81
1694700921031,88,10290,40214,81
1694700923039,87,10303,28698,82
1694700923039,86,10317,23414,81
1694700925029,85,10335,18905,81
1694700925029,85,10333,14686,81
1694700927031,85,10325,13105,81
1694700927031,85,10323,7687,82
1694700929030,86,10313,6450,82
1694700929030,86,10311,4007,80
1694700932039,87,10313,4089,80
1694700932039,88,10319,3214,80
1694700932039,88,10319,2374,80
1694700934033,88,10354,2111,81
1694700934033,88,10368,1635,80
1694700936034,88,10371,1401,80
1694700936034,88,10364,1114,80
1694700938034,88,10355,979,80
1694700938034,89,10361,984,81
1694700941036,90,10374,1109,80
1694700941036,92,10381,916,81
1694700943043,92,10372,1027,81
1694700943043,92,10372,1035,81
1694700943043,92,10380,1200,81
1694700945030,91,10375,1104,81
1694700945030,90,10371,1826,82
1694700947038,89,10376,1028,82
1694700947038,89,10369,1057,81
1694700949031,88,10370,986,81
1694700949031,88,10372,978,80
1694700952035,88,10375,811,81
1694700952035,88,10376,873,81
1694700954035,88,10390,958,81
1694700954035,88,10394,936,81
1694700954035,88,10390,999,81
1694700956029,88,10401,1109,81
1694700956029,88,10387,1228,82
1694700958048,88,10395,1421,82
1694700958048,88,10400,1634,81
1694700960183,88,10420,1644,81
1694700960183,88,10393,2107,81
1694700963030,89,10393,2174,81
1694700963030,90,10406,1612,81
1694700965039,90,10414,1544,81
1694700965039,90,10424,1511,80
1694700965039,91,10424,1399,81
1694700967034,90,10428,1268,81
1694700967034,91,10425,1332,80
1694700969039,91,10358,2118,80
1694700969039,91,10364,3747,79
1694700972031,90,10364,3862,80
1694700972031,90,10389,4106,80
1694700974042,90,10388,4155,81
1694700974042,89,10387,4191,80
1694700976037,89,10396,4070,80
1694700976037,89,10390,3161,80
1694700976037,89,10554,15708,81
1694700978174,89,10554,18472,0
1694700978174,89,10335,22550,0
1694700980385,89,10284,28969,0
1694700980385,89,10284,40498,0
1694700982587,89,10284,50840,0
1694700982587,88,10289,34127,0
1694700985034,88,10289,57149,0
1694700985034,88,10261,39039,0
1694700987028,90,10261,38874,82
1694700987028,88,10259,23623,83
1694700987028,88,10261,18385,83
1694700989038,87,10259,15491,83
1694700989038,87,10265,13017,85
1694700991044,87,10266,11214,85
1694700991044,87,10275,7732,85
1694700994032,87,10282,5446,85
1694700994032,87,10285,5139,84
1694700996035,88,10268,3396,83
1694700996035,88,10262,2452,83
1694700998036,89,10258,2432,83
1694700998036,89,10259,1681,83
1694700998036,90,10255,1415,83
1694701000054,90,10248,1418,83
1694701000054,90,10244,1255,82
1694701003038,91,10254,1480,81
1694701003038,90,10264,1527,82
1694701005048,90,10261,1489,82
1694701005048,90,10252,1517,82
1694701007031,90,10246,1477,81
1694701007031,91,10248,1460,81
1694701009045,91,10249,1472,81
1694701009045,91,10254,1272,81
1694701009045,91,10256,1231,81
1694701011041,91,10266,1124,81
1694701011041,91,10282,1162,80
1694701013183,91,10280,1180,80
1694701013183,92,10282,1223,81
1694701016033,91,10282,1376,81
1694701016033,91,10276,1394,81
1694701018039,91,10303,1358,81
1694701018039,91,10302,1397,80
1694701020186,90,10305,1556,80
1694701020186,90,10305,1298,80
1694701020186,90,10308,1179,81
1694701023033,90,10310,1154,81
1694701023033,90,10310,1187,80
1694701025035,90,10305,1217,81
1694701025035,90,10297,1209,81
1694701027032,90,10363,1256,82
1694701027032,90,10363,1557,81
1694701029034,90,10302,2009,80
1694701029034,87,10302,2373,80
1694701031054,83,10302,2406,80
1694701031054,82,10303,3116,81
1694701031054,82,10297,2456,81
1694701034043,83,10274,3082,81
1694701034043,83,10252,4972,81
1694701036039,84,10424,6973,80
1694701036039,85,10331,7634,80
1694701038028,85,10331,8041,81
1694701038028,86,10322,14592,81
1694701040046,86,10309,8267,81
1694701040046,86,10306,7067,80
1694701042029,86,10292,6171,80
1694701042029,86,10364,3062,80
1694701042029,85,10313,3279,80
1694701045030,83,10319,3252,80
1694701045030,82,10319,3154,80
1694701047031,82,10319,3176,79
1694701047031,82,10293,5410,78
1694701049037,82,10287,2884,80
1694701049037,82,10287,3559,80
1694701051033,83,10280,2679,81
1694701051033,84,10274,1624,81
1694701054034,85,10279,2153,80
1694701054034,86,10280,2120,79
1694701054034,87,10280,1993,80
1694701056044,87,10280,2791,82
1694701056044,87,10362,3844,81
1694701058039,86,10354,4514,80
1694701058039,86,10358,4681,81
1694701060043,85,10362,4664,81
1694701060043,85,10362,4626,81
1694701062030,85,10390,4159,81
1694701062030,85,10388,3662,81
1694701065034,85,10524,3146,81
1694701065034,85,10523,3180,80
1694701065034,86,10449,3445,80
1694701067032,86,10534,4448,79
1694701067032,86,10506,6239,80
1694701069040,86,10506,12258,80
1694701069040,86,10517,6207,80
1694701071029,86,10500,3254,82
1694701071029,87,10499,2069,81
1694701074050,87,10489,1734,82
1694701074050,87,10491,1512,82
1694701076031,88,10491,1418,81
1694701076031,88,10482,1166,81
1694701076031,88,10482,1122,81
1694701078028,88,10475,1021,80
1694701078028,88,10488,938,80
1694701080154,88,10485,939,81
1694701080154,88,10479,905,80
1694701082383,88,10485,989,80
1694701082383,88,10491,877,80
1694701085037,88,10483,843,81
1694701085037,87,10491,829,80
1694701087040,87,10497,786,80
1694701087040,87,10485,799,80
1694701087040,87,10483,985,81
1694701089042,87,10469,885,81
1694701089042,87,10459,1427,81
1694701091033,87,10453,758,81
1694701091033,87,10443,927,81
1694701093041,87,10449,805,81
1694701093041,87,10454,815,81
1694701096040,86,10455,2084,82
1694701096040,86,10453,6698,81
1694701098034,86,10524,11354,80
1694701098034,86,10438,14866,81
1694701098034,84,10438,16722,81
1694701100038,83,10438,17054,81
1694701100038,82,10398,17638,81
1694701102033,81,10374,18167,81
1694701102033,81,10374,17848,81
1694701105044,81,10386,12113,81
1694701105044,81,10386,10844,81
1694701107037,82,10386,9254,81
1694701107037,82,10389,8864,81
1694701109033,82,10389,6203,80
1694701109033,82,10401,3668,81
1694701109033,83,10400,2787,82
1694701111029,83,10402,2697,81
1694701111029,83,10397,1875,81
1694701113035,84,10412,1630,80
1694701113035,85,10393,1873,81
1694701116029,85,10378,3430,80
1694701116029,85,10304,6066,79
1694701118029,85,10308,13118,79
1694701118029,85,10308,14743,79
1694701120028,85,10308,16802,81
1694701120028,85,10268,18620,80
1694701120028,85,10276,19176,81
1694701122038,85,10295,19048,80
1694701122038,84,10292,15486,80
1694701125042,84,10284,14180,80
1694701125042,84,10284,12221,81
1694701127031,84,10282,11532,81
1694701127031,85,10279,6455,81
1694701129033,86,10265,5712,80
1694701129033,86,10444,3410,80
1694701131048,86,10444,4511,81
1694701131048,86,10406,4956,81
1694701131048,86,10420,4668,80
1694701133034,86,10432,4690,81
1694701133034,87,10459,4580,80
1694701136031,87,10465,4629,81
1694701136031,88,10456,3629,80
1694701138041,88,10443,3038,80
1694701138041,87,10446,2639,80
1694701140153,87,10444,2516,80
1694701140153,87,10449,2487,80
1694701142035,87,10443,2332,80
1694701142035,88,10447,2006,80
1694701142035,88,10446,1081,80
1694701144033,88,10439,894,80
1694701144033,89,10446,931,80
1694701147031,89,10445,936,81
1694701147031,89,10673,1035,81
1694701149053,89,10673,1237,0
1694701149053,89,10582,1398,0
1694701151042,88,10582,1609,0
1694701151042,88,10523,2000,0
1694701153035,88,10551,3163,0
1694701153035,88,10578,3276,0
1694701153035,89,10608,3215,0
1694701156042,88,10608,4090,0
1694701156042,88,10625,4654,0
1694701158044,0,10625,14909,0
1694701158044,0,10630,55669,81
1694701160030,0,10634,27468,80
1694701160030,0,10634,12934,80
1694701162050,0,10634,33811,81
1694701162050,0,10655,63681,82
1694701164038,0,10643,7265,82
1694701164038,0,10639,50422,83
1694701164038,0,10625,16683,87
1694701167034,0,10612,27159,85
1694701167034,88,10602,23711,85
1694701169033,87,10587,15511,84
1694701169033,87,10584,13125,85
1694701171038,87,10577,11086,88
1694701171038,87,10572,9509,87
1694701173039,88,10561,7773,86
1694701173039,88,10555,5018,85
1694701176032,88,10549,4636,85
1694701176032,89,10540,3539,83
1694701176032,88,10540,3571,82
1694701178043,88,10507,4918,81
1694701178043,88,10499,6382,80
1694701180032,87,10485,6333,80
1694701180032,87,10475,2144,80
1694701182032,88,10466,7055,81
1694701182032,88,10459,1409,81
1694701184036,90,10454,3754,81
1694701184036,90,10450,1873,81
1694701186179,91,10438,1540,81
1694701186179,91,10435,1714,82
1694701186179,91,10425,1706,82
1694701189041,92,10420,1471,81
1694701189041,92,10414,1524,80
1694701191032,92,10410,1576,80
1694701191032,92,10402,2648,80
1694701193044,92,10401,1480,80
1694701193044,0,10402,1405,79
1694701196049,0,10405,1201,79
1694701196049,0,10404,906,79
1694701198039,0,10396,1480,78
1694701198039,0,10392,1491,78
1694701198039,0,10380,1200,77
1694701200185,0,10375,1246,77
1694701200185,0,10363,1411,78
1694701202031,0,10353,1401,78
1694701202031,0,10353,1370,77
1694701204041,0,10361,1479,77
1694701204041,0,10353,1589,77
1694701207031,0,10350,1601,77
1694701207031,0,10351,1460,77
1694701209042,0,10346,1471,77
1694701209042,0,10344,1549,77
1694701209042,0,10342,1456,77
1694701211033,0,10343,1353,77
1694701211033,0,10340,1224,76
1694701213040,0,10347,1289,76
1694701213040,0,10349,1377,76
1694701215044,0,10357,1523,76
1694701215044,0,10357,1861,76
1694701218038,0,10367,3294,77
1694701218038,0,10360,3528,77
1694701220031,0,10365,3869,77
1694701220031,0,10364,3887,77
1694701220031,0,10367,3842,77
1694701222044,0,10363,3667,79
1694701222044,0,10365,3379,79
1694701224041,0,10368,2265,79
1694701224041,0,10372,1817,80
1694701227042,88,10374,1453,80
1694701227042,89,10375,1419,80
1694701229030,89,10378,4474,80
1694701229030,89,10379,2226,81
1694701231032,88,10380,2284,80
1694701231032,88,10376,2136,79
1694701231032,88,10374,1080,80
1694701233029,88,10379,1065,79
1694701233029,89,10379,1650,80
1694701235029,89,10378,1040,80
1694701235029,89,10375,1216,79
1694701238037,89,10369,1073,79
1694701238037,88,10365,1047,78
1694701240037,88,10365,1102,78
1694701240037,88,10363,1202,79
1694701242034,89,10356,1364,78
1694701242034,89,10352,1411,78
1694701242034,88,10353,1421,78
1694701244034,0,10362,1851,77
1694701244034,0,10376,2535,77
1694701247040,0,10376,4891,77
1694701247040,0,10363,5265,77
1694701249040,0,10361,5698,76
1694701249040,0,10366,5741,76
1694701251028,0,10366,5779,76
1694701251028,0,10364,5510,77
1694701253037,0,10366,4319,77
1694701253037,0,10366,2906,76
1694701253037,0,10366,1783,77
1694701255048,0,10364,1732,76
1694701255048,0,10375,1730,76
1694701258035,0,10373,1751,77
1694701258035,0,10375,1884,77
1694701260152,0,10374,1828,77
1694701260152,0,10379,2388,77
1694701262041,0,10367,2970,77
1694701262041,0,10362,3973,77
1694701264038,0,10368,4036,77
1694701264038,0,10379,4102,76
1694701264038,0,10384,4128,76
1694701266036,0,10384,3867,76
1694701266036,90,10387,3351,76
1694701269032,90,10386,2052,76
1694701269032,90,10391,1593,76
1694701271042,90,10371,1722,77
1694701271042,89,10357,1943,78
1694701273042,89,10357,1953,79
1694701273042,89,10370,2321,78
1694701275032,88,10373,2418,78
1694701275032,88,10381,2791,78
1694701275032,88,10379,3672,78
1694701278030,87,10373,4371,78
1694701278030,87,10377,4832,78
1694701280044,88,10379,4235,78
1694701280044,88,10380,4302,78
1694701282035,89,10375,4072,78
1694701282035,89,10371,3219,79
1694701284032,89,10376,3040,79
1694701284032,89,10384,2032,78
1694701286034,89,10386,2083,78
1694701286034,89,10396,2021,78
1694701286034,89,10401,1841,78
1694701289033,89,10405,1623,79
1694701289033,89,10421,1189,80
1694701291042,90,10432,1178,79
1694701291042,90,10441,1005,79
1694701293033,90,10435,1005,79
1694701293033,90,10445,1079,80
1694701295026,91,10457,1125,80
1694701295026,91,10449,1235,79
1694701298051,91,10441,1291,78
1694701298051,92,10444,1327,77
1694701298051,92,10441,1339,77
1694701300040,92,10439,1228,77
1694701300040,93,10434,1139,78
1694701302030,93,10419,1087,79
1694701302030,93,10414,1256,78
1694701304031,93,10414,1229,77
1694701304031,93,10405,1234,79
1694701306049,94,10402,1695,79
1694701306049,94,10398,1520,80
1694701309038,94,10402,2901,80
1694701309038,94,10399,2243,79
1694701309038,94,10399,1622,78
1694701311028,93,10401,1038,79
1694701311028,93,10407,1213,78
1694701313031,93,10413,1105,78
