UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693409669055,95,8961,6266,0
1693409669055,95,8961,8805,0
1693409672041,95,8961,12228,0
1693409672041,95,8961,19714,0
1693409674034,95,8984,11113,0
1693409674034,95,8984,2063,0
1693409676044,95,9001,4374,0
1693409676044,95,9004,4613,0
1693409678030,95,8982,10364,0
1693409678030,95,8958,3830,0
1693409678030,95,8991,8516,0
1693409680046,95,8991,14959,0
1693409680046,95,8963,4481,0
1693409683027,95,8972,11230,0
1693409683027,95,8972,19235,0
1693409685032,95,8971,1937,0
1693409685032,95,8973,11623,0
1693409687032,95,8976,5981,71
1693409687032,95,8978,13250,69
1693409689031,95,8979,5817,68
1693409689031,95,8979,38531,69
1693409689031,95,8977,24517,69
1693409692050,95,8972,20402,68
1693409692050,95,8967,16528,67
1693409694030,96,8966,13598,66
1693409694030,96,8967,10998,66
1693409696040,96,8968,7360,65
1693409696040,96,8968,6782,64
1693409698035,96,8966,4484,64
1693409698035,96,8965,3517,64
1693409700029,95,8965,3325,64
1693409700029,95,8964,2331,64
1693409700029,95,8964,1760,64
1693409703045,95,8966,1778,64
1693409703045,95,8967,1620,64
1693409705027,95,8966,1684,64
1693409705027,95,8965,1700,64
1693409707036,95,8963,1648,63
1693409707036,95,8964,1684,63
1693409709039,95,8966,1564,63
1693409709039,95,8966,1498,64
1693409712039,95,8964,1400,64
1693409712039,95,8962,1459,64
1693409712039,95,8962,1578,63
1693409714042,95,8962,2843,63
1693409714042,95,8962,3046,64
1693409716032,95,8961,2118,65
1693409716032,95,8960,2275,65
1693409718050,95,8961,2176,65
1693409718050,95,8961,1708,65
1693409720034,94,8961,1829,65
1693409720034,94,8961,1537,66
1693409723036,94,8961,1527,65
1693409723036,94,8963,1520,65
1693409723036,94,8964,1616,65
1693409725033,94,8963,1734,65
1693409725033,94,8963,1658,65
1693409727028,94,8964,1858,65
1693409727028,94,8965,1690,65
1693409729035,94,8963,4499,65
1693409729035,94,8964,1473,65
1693409732034,94,8964,1488,65
1693409732034,94,8963,1545,65
1693409734040,94,8962,1665,65
1693409734040,94,8963,1709,65
1693409734040,94,8964,1816,65
1693409736032,94,8963,1811,66
1693409736032,94,8963,1690,65
1693409738032,94,8963,1633,65
1693409738032,94,8963,1476,65
1693409740033,94,8964,1513,65
1693409740033,94,8964,1336,66
1693409743032,93,8964,1432,66
1693409743032,93,8965,1565,65
1693409745041,93,8966,1634,66
1693409745041,93,8966,1746,67
1693409745041,93,8968,1782,66
1693409747036,93,8970,1803,66
1693409747036,93,8970,1818,66
1693409749040,93,8972,1946,66
1693409749040,92,8971,1813,66
1693409751031,92,8970,4830,66
1693409751031,92,8972,2887,66
1693409754047,92,8972,4059,66
1693409754047,92,8972,2239,67
1693409756030,92,8974,2156,67
1693409756030,92,8974,2259,67
1693409756030,92,8973,1816,68
1693409758038,92,8973,2126,68
1693409758038,92,8974,2018,69
1693409760044,92,8976,1954,70
1693409760044,92,8974,2213,70
1693409763041,92,8973,2140,69
1693409763041,93,8973,1913,69
1693409765033,93,8973,1838,68
1693409765033,93,8975,1767,68
1693409767029,93,8975,1787,68
1693409767029,93,8973,1702,68
1693409767029,93,8971,1729,67
1693409769029,93,8971,1673,66
1693409769029,93,8972,1678,66
1693409771034,93,8971,1777,66
1693409771034,93,8969,1709,66
1693409774038,93,8968,1661,65
1693409774038,94,8968,1522,65
1693409776051,94,8969,1598,65
1693409776051,94,8968,1598,65
1693409778190,94,8967,1579,65
1693409778190,94,8965,1497,65
1693409778190,94,8965,2085,65
1693409780030,94,8969,5213,65
1693409780030,94,8971,10334,64
1693409782331,94,8968,12057,63
1693409782331,94,8973,14451,0
1693409784516,94,8975,18080,0
1693409784516,94,8920,24069,0
1693409786734,94,8980,31887,0
1693409786734,94,9004,21089,0
1693409788943,94,8968,6747,0
1693409788943,94,8944,2527,0
1693409788943,0,8991,4976,0
1693409791051,0,9005,2635,0
1693409791051,0,9005,8375,0
1693409794031,0,8955,8015,0
1693409794031,0,8955,6286,0
1693409796040,0,8910,7644,0
1693409796040,0,8910,4082,0
1693409798032,0,8910,4890,64
1693409798032,0,8941,2965,0
1693409800031,0,8948,2392,0
1693409800031,0,8907,5749,0
1693409800031,0,8907,7273,0
1693409802036,0,8871,4268,0
1693409802036,0,8861,6653,0
1693409805049,0,8861,7310,0
1693409805049,0,8861,3424,64
1693409807032,0,8861,9231,64
1693409807032,0,8882,8891,64
1693409809039,95,8885,5496,65
1693409809039,95,8885,4358,65
1693409811039,95,8884,8210,65
1693409811039,95,8879,5293,61
1693409811039,95,8886,7527,62
1693409814048,95,8888,9164,70
1693409814048,95,8879,2107,70
1693409816031,94,8874,4652,69
1693409816031,94,8867,4122,70
1693409818035,95,8862,12614,70
1693409818035,95,8860,23646,70
1693409820048,95,8858,17808,69
1693409820048,96,8857,13009,67
1693409822044,96,8855,12182,66
1693409822044,96,8853,11032,66
1693409822044,96,8853,9752,66
1693409825030,96,8854,8904,68
1693409825030,96,8855,7549,68
1693409827038,96,8855,7114,67
1693409827038,95,8851,6214,68
1693409829038,95,8850,5226,68
1693409829038,95,8850,5252,67
1693409831036,95,8849,4840,66
1693409831036,95,8849,4971,66
1693409833029,95,8848,6126,66
1693409833029,95,8849,6048,66
1693409833029,95,8850,5972,66
1693409836035,95,8851,6072,66
1693409836035,95,8851,5689,65
1693409838038,95,8852,6336,66
1693409838038,95,8853,5721,66
1693409840041,95,8854,5556,66
1693409840041,95,8854,5432,66
1693409842035,95,8853,5889,65
1693409842035,95,8853,6351,66
1693409845035,95,8853,5478,66
1693409845035,95,8853,5671,66
1693409845035,95,8853,5302,66
1693409847035,95,8852,5683,65
1693409847035,95,8852,5395,66
1693409849039,95,8852,4851,66
1693409849039,95,8851,4898,66
1693409851032,95,8850,4833,66
1693409851032,95,8851,5214,67
1693409853041,95,8851,4832,67
1693409853041,95,8851,4898,68
1693409856041,95,8849,4541,68
1693409856041,95,8848,5139,68
1693409856041,95,8848,4841,67
1693409858049,95,8849,4947,67
1693409858049,95,8849,4825,67
1693409860033,95,8850,4498,67
1693409860033,95,8849,4633,66
1693409862043,95,8847,4742,66
1693409862043,95,8847,4221,66
1693409865037,95,8847,4283,66
1693409865037,95,8847,4146,66
1693409867039,95,8846,4148,66
1693409867039,95,8845,4818,66
1693409867039,95,8845,4398,67
1693409869032,95,8845,4992,0
1693409869032,95,8931,5084,0
1693409871037,95,8968,6015,0
1693409871037,95,8947,7700,0
1693409873031,95,8874,9770,0
1693409873031,95,8927,11448,0
1693409876035,95,8937,24678,0
1693409876035,95,8937,0,0
1693409878037,95,8937,0,0
1693409878037,95,8960,0,0
1693409878037,95,8954,0,0
1693409880266,95,8875,51806,0
1693409880266,95,8978,31556,0
1693409882039,94,8929,9379,0
1693409882039,94,8877,51932,0
1693409885032,94,8877,19563,0
1693409885032,94,8877,34355,0
1693409887034,95,8879,24614,0
1693409887034,95,8876,3100,0
1693409889029,95,8873,12278,68
1693409889029,95,8874,28280,68
1693409889029,95,8877,3769,69
1693409891031,94,8879,39932,69
1693409891031,94,8879,28120,68
1693409893031,94,8874,21302,68
1693409893031,94,8871,18350,68
1693409896045,94,8872,15215,68
1693409896045,94,8872,13218,68
1693409898046,95,8873,10922,68
1693409898046,95,8872,7991,67
1693409900032,96,8869,7348,67
1693409900032,97,8865,5262,67
1693409900032,97,8864,4657,67
1693409902045,97,8863,3824,63
1693409902045,98,8862,4285,63
1693409904044,98,8862,3486,63
1693409904044,98,8860,4027,64
1693409907046,98,8858,3353,64
1693409907046,98,8857,3201,63
1693409909040,98,8854,3443,63
1693409909040,98,8851,2889,63
1693409911039,98,8851,3522,63
1693409911039,98,8850,2786,63
1693409911039,97,8849,3184,63
1693409913040,97,8848,2288,63
1693409913040,97,8847,2756,63
1693409916038,97,8846,2466,64
1693409916038,97,8846,2288,64
1693409918031,97,8845,2877,63
1693409918031,97,8845,2084,63
1693409920043,96,8845,2559,64
1693409920043,96,8845,1973,64
1693409922043,96,8844,1896,64
1693409922043,96,8844,2284,64
1693409922043,96,8843,2522,64
1693409924061,96,8842,2689,64
1693409924061,96,8843,2466,65
1693409927036,95,8844,2327,65
1693409927036,95,8844,2442,65
1693409929036,95,8844,3283,65
1693409929036,95,8845,2808,65
1693409931039,95,8847,3500,66
1693409931039,94,8851,3399,66
1693409933037,94,8851,3549,66
1693409933037,94,8852,4401,66
1693409933037,94,8853,4538,67
1693409936033,94,8853,4670,67
1693409936033,94,8854,4651,66
1693409938042,94,8854,7030,65
1693409938042,94,8916,8185,0
1693409940040,94,9016,9119,0
1693409940040,94,9016,11480,0
1693409942043,94,8958,14907,0
1693409942043,94,8958,23947,0
1693409944037,95,8891,58801,0
1693409944037,95,8891,0,0
1693409944037,95,8880,0,0
1693409947039,95,8880,0,0
1693409947039,95,8880,0,0
1693409949036,95,8874,0,0
1693409949036,95,8871,0,0
1693409951037,95,8860,43433,69
1693409951037,95,8839,62854,69
1693409953037,95,8835,47147,67
1693409953037,96,8830,37266,67
1693409956043,96,8828,31161,66
1693409956043,96,8828,27066,66
1693409956043,96,8826,20815,66
1693409958029,96,8822,19475,66
1693409958029,96,8820,14316,65
1693409960033,96,8821,9257,64
1693409960033,96,8824,7679,64
1693409962036,96,8832,5020,65
1693409962036,97,8834,4544,65
1693409964035,97,8834,4595,64
1693409964035,97,8835,4078,64
1693409967034,97,8836,3594,64
1693409967034,97,8838,3674,64
1693409967034,97,8840,3214,64
1693409969039,97,8840,3096,64
1693409969039,97,8838,2978,64
1693409971043,97,8837,2993,64
1693409971043,97,8837,2813,64
1693409973035,97,8839,3177,64
1693409973035,96,8842,3110,64
1693409975028,96,8844,3089,64
1693409975028,96,8843,3169,64
1693409978034,96,8841,2827,65
1693409978034,96,8841,2817,64
1693409978034,96,8842,2267,64
1693409980039,96,8843,2318,64
1693409980039,96,8845,2237,63
1693409982039,96,8846,2312,63
1693409982039,96,8846,2371,62
1693409984033,96,8844,2023,62
1693409984033,96,8842,1808,62
1693409987039,96,8842,1530,63
1693409987039,96,8843,1408,63
1693409989034,96,8843,1558,63
1693409989034,96,8843,1586,63
1693409989034,96,8844,2031,63
1693409991037,96,8845,1894,63
1693409991037,96,8845,2450,63
1693409993187,95,8847,2373,63
1693409993187,95,8847,2593,63
1693409995035,95,8847,2901,63
1693409995035,95,8849,2687,64
1693409997174,95,8851,2813,64
1693409997174,94,8852,2614,64
1693410000042,94,8852,5056,63
1693410000042,94,8854,3117,64
1693410000042,94,8856,3266,64
1693410002040,94,8855,3521,64
1693410002040,94,8859,3607,64
1693410004036,94,8863,3800,64
1693410004036,94,8863,3641,64
1693410007039,94,8863,3950,64
1693410007039,94,8864,3763,64
1693410009032,94,8864,3953,64
1693410009032,94,8863,3673,64
1693410011039,94,8863,3381,64
1693410011039,94,8863,3359,64
1693410011039,94,8863,7035,64
1693410013037,94,8861,8886,64
1693410013037,95,8859,9838,65
1693410015043,95,8859,4257,65
1693410015043,95,8859,5368,64
1693410018037,95,8859,4945,64
1693410018037,95,8859,3458,64
1693410020046,96,8857,3494,64
1693410020046,96,8855,3670,64
1693410022038,96,8855,2892,63
1693410022038,96,8855,3069,63
1693410022038,96,8854,2737,63
1693410024044,96,8862,2722,64
1693410024044,96,8867,2879,64
1693410026044,96,8867,2570,64
1693410026044,96,8855,3000,65
1693410029034,96,8854,2962,65
1693410029034,96,8852,3189,65
1693410031042,95,8852,3292,66
1693410031042,96,8856,3308,66
1693410033033,96,8859,3784,65
1693410033033,96,8858,3670,64
1693410033033,96,8857,3386,64
1693410035031,96,8856,3192,64
1693410035031,96,8855,2946,63
1693410038044,96,8855,2957,63
1693410038044,96,8860,2852,64
1693410040037,95,8861,2621,64
1693410040037,95,8860,2480,64
1693410042032,95,8861,2410,64
1693410042032,95,8859,2112,64
1693410044037,95,8858,2322,65
1693410044037,95,8859,2391,65
1693410044037,95,8861,3016,65
1693410046044,95,8863,3331,65
1693410046044,95,8863,3490,64
1693410049030,95,8865,3578,64
1693410049030,95,8867,3392,63
1693410051030,95,8866,3483,63
1693410051030,95,8867,3063,63
1693410053039,95,8869,3135,63
1693410053039,95,8868,2611,63
1693410055035,95,8866,2761,63
1693410055035,95,8867,2745,63
1693410055035,95,8866,2881,63
1693410058041,95,8863,3040,62
1693410058041,96,8866,3061,63
1693410060032,96,8864,3321,63
1693410060032,96,8863,3035,63
1693410062044,96,8865,3145,63
1693410062044,96,8862,3038,62
1693410064027,95,8861,3449,62
1693410064027,95,8861,3218,62
1693410066030,95,8863,3663,63
1693410066030,95,8863,3543,63
1693410066030,95,8862,3956,62
1693410069033,95,8864,3632,62
1693410069033,95,8865,3486,62
1693410071038,95,8866,3525,62
1693410071038,95,8866,2910,62
1693410073038,95,8867,3040,61
1693410073038,95,8867,2449,61
1693410075038,95,8867,2893,62
1693410075038,95,8867,2500,62
1693410078038,95,8866,2777,62
1693410078038,95,8865,2193,61
1693410078038,95,8865,2449,61
1693410080034,95,8863,2259,62
1693410080034,95,8863,2342,62
1693410082042,95,8862,2554,62
1693410082042,95,8862,2566,62
1693410084035,95,8864,2716,62
1693410084035,95,8865,2792,62
1693410086029,95,8864,2548,62
1693410086029,95,8864,2810,62
1693410089035,95,8865,2830,63
1693410089035,95,8865,3135,62
1693410089035,95,8863,2827,62
1693410091029,95,8863,3312,62
1693410091029,95,8865,3496,62
1693410093033,95,8865,3225,62
1693410093033,95,8864,3423,61
1693410095031,95,8865,3589,62
1693410095031,95,8867,3480,63
1693410097055,95,8867,3233,63
1693410097055,95,8866,3155,62
1693410100032,95,8867,3481,63
1693410100032,94,8870,3576,64
1693410100032,94,8872,3453,64
1693410102033,94,8872,3471,63
1693410102033,94,8872,3825,63
1693410104035,94,8873,3769,62
1693410104035,94,8868,3700,61
1693410106034,95,8869,3491,61
1693410106034,95,8872,3037,60
1693410109046,95,8872,3259,61
1693410109046,96,8870,2483,61
1693410111032,96,8871,2511,61
1693410111032,96,8871,2304,62
1693410111032,96,8870,2541,61
1693410113031,96,8872,2436,61
1693410113031,96,8875,2823,62
1693410115046,95,8874,2760,61
1693410115046,95,8873,3240,61
1693410117167,95,8873,3168,60
1693410117167,95,8872,2946,60
1693410119375,96,8869,3248,60
1693410119375,96,8869,2869,60
1693410122058,96,8872,2971,61
1693410122058,96,8871,2572,60
1693410122058,96,8870,2503,60
1693410124031,96,8871,2741,60
1693410124031,96,8871,3040,62
1693410126039,96,8869,2443,62
1693410126039,96,8868,2957,62
1693410128051,96,8868,2512,63
1693410128051,96,8867,2850,63
1693410131030,96,8868,2403,63
1693410131030,96,8869,2359,64
1693410133034,95,8867,2453,63
1693410133034,95,8866,2448,63
1693410133034,95,8866,2611,63
1693410135031,95,8865,2754,64
1693410135031,95,8864,2631,64
1693410137034,95,8865,2925,64
1693410137034,95,8869,3049,64
1693410140030,95,8869,2980,64
1693410140030,95,8867,3200,64
1693410142047,95,8867,3194,65
1693410142047,95,8866,3361,65
1693410144032,95,8865,3329,64
1693410144032,95,8867,3420,64
1693410144032,95,8868,3315,65
1693410146030,95,8867,3302,65
1693410146030,95,8865,3535,64
1693410148031,95,8865,3385,64
1693410148031,95,8866,3692,64
1693410151028,95,8866,3376,64
1693410151028,95,8867,3483,64
1693410153033,95,8870,3501,63
1693410153033,95,8872,3345,63
1693410155037,95,8870,3235,61
1693410155037,95,8870,2994,62
1693410155037,95,8872,2912,62
1693410157032,95,8871,2789,61
1693410157032,96,8869,3138,61
1693410160049,96,8870,3059,61
1693410160049,96,8870,3391,61
1693410162036,96,8869,3184,61
1693410162036,96,8869,3216,61
1693410164029,96,8870,2956,61
1693410164029,96,8869,2863,61
1693410166031,96,8869,2881,61
1693410166031,96,8873,2625,62
1693410166031,96,8873,2756,62
1693410168030,96,8872,2730,62
1693410168030,96,8871,2997,62
1693410171029,96,8874,3054,62
1693410171029,97,8875,2748,61
1693410173043,97,8874,2655,61
1693410173043,97,8872,2909,60
1693410175033,97,8873,2548,60
1693410175033,97,8874,2637,61
1693410177029,97,8874,2219,61
1693410177029,96,8874,2701,61
1693410177029,96,8876,2707,62
1693410180041,96,8876,2593,62
1693410180041,96,8873,2958,61
1693410182034,97,8873,2706,62
1693410182034,97,8874,2970,63
1693410184033,97,8873,2642,63
1693410184033,97,8873,2949,62
1693410186035,97,8875,2664,63
1693410186035,96,8877,2880,63
1693410188046,96,8876,2625,62
1693410188046,96,8877,2709,62
1693410188046,96,8877,2745,62
1693410191034,96,8876,2685,61
1693410191034,96,8876,2460,61
1693410193050,96,8878,2627,62
1693410193050,96,8877,2368,62
1693410195043,95,8877,2926,62
1693410195043,95,8878,2788,64
1693410197030,95,8880,3130,64
1693410197030,95,8882,3145,64
1693410199032,94,8883,3623,64
1693410199032,94,8884,3654,63
1693410199032,94,8885,3694,63
1693410202029,94,8887,3920,62
1693410202029,94,8888,3596,62
1693410204030,94,8890,3690,61
1693410204030,94,8893,3368,61
1693410206030,94,8894,3288,60
1693410206030,94,8894,3110,61
1693410208036,94,8896,2827,61
1693410208036,94,8895,3091,61
1693410211030,94,8894,2657,61
1693410211030,94,8896,2862,61
1693410211030,95,8897,2393,61
1693410213039,95,8894,2654,61
1693410213039,95,8895,2797,62
1693410215037,96,8895,3041,62
1693410215037,96,8894,3246,61
1693410217028,96,8895,3115,61
1693410217028,96,8897,3195,62
1693410219028,96,8896,2800,62
1693410219028,96,8894,2877,61
1693410222029,96,8892,2322,60
1693410222029,96,8890,2356,62
1693410222029,96,8890,2038,62
1693410224035,96,8891,1998,62
1693410224035,97,8891,2121,62
1693410226028,97,8889,2202,61
1693410226028,97,8888,2617,62
1693410228029,97,8888,2721,62
1693410228029,97,8887,2684,62
1693410231027,96,8885,2867,61
1693410231027,96,8885,2880,61
1693410233052,96,8885,3038,61
1693410233052,96,8883,3012,62
1693410233052,96,8881,3149,62
1693410235041,96,8882,3289,62
1693410235041,96,8881,3170,62
1693410237182,96,8879,3340,62
1693410237182,96,8879,3042,62
1693410239035,96,8878,2879,63
1693410239035,96,8878,2826,62
1693410242034,96,8879,2671,62
1693410242034,96,8881,2736,63
1693410244036,95,8883,2333,63
1693410244036,95,8880,2678,63
1693410244036,95,8879,2943,63
1693410246038,96,8878,3056,63
1693410246038,96,8878,3033,63
1693410248038,96,8877,3009,63
1693410248038,96,8878,3546,63
1693410250047,96,8881,3409,63
1693410250047,96,8880,3136,63
1693410253032,96,8878,3512,63
1693410253032,96,8879,3256,63
1693410255032,96,8878,3471,63
1693410255032,96,8877,2943,63
1693410255032,96,8878,3152,63
1693410257043,96,8879,2798,63
1693410257043,96,8879,2801,63
1693410259034,96,8879,2780,63
1693410259034,96,8880,2738,63
1693410262029,96,8881,2829,63
1693410262029,96,8879,2691,62
1693410264043,96,8878,2895,62
1693410264043,96,8879,2649,62
1693410266042,96,8879,2464,63
1693410266042,96,8877,2441,63
1693410266042,96,8876,2449,63
1693410268039,96,8876,2561,63
1693410268039,96,8876,2479,63
1693410270032,96,8874,2648,63
1693410270032,96,8875,2498,63
1693410273038,96,8876,2587,63
1693410273038,96,8874,2307,63
1693410275035,96,8873,2869,63
1693410275035,96,8872,2751,64
1693410277032,97,8873,3074,65
1693410277032,97,8872,3210,64
1693410277032,96,8872,3392,64
1693410279029,96,8874,3445,65
1693410279029,96,8876,3271,64
1693410282031,96,8877,3271,64
1693410282031,95,8876,3051,63
1693410284031,95,8875,3031,63
1693410284031,95,8875,2564,62
1693410286031,95,8875,2814,61
1693410286031,95,8876,2520,61
1693410288031,95,8878,2502,61
1693410288031,96,8876,2444,60
1693410288031,96,8874,2410,61
1693410290028,96,8875,2499,61
1693410290028,96,8875,2361,61
1693410293049,96,8873,2572,61
1693410293049,97,8874,2598,61
1693410295031,97,8876,2803,61
1693410295031,97,8875,2452,61
1693410297040,97,8875,3028,61
1693410297040,97,8874,2723,61
1693410299046,97,8872,2961,62
1693410299046,97,8870,2909,62
1693410299046,97,8870,2932,63
1693410301182,97,8871,3123,64
1693410301182,97,8870,2618,64
1693410304037,97,8868,2877,63
1693410304037,97,8868,2873,63
1693410306043,97,8870,3077,64
1693410306043,96,8871,2774,64
1693410308040,96,8870,3180,64
1693410308040,96,8872,2967,64
1693410310038,96,8875,3209,63
1693410310038,96,8874,2896,63
1693410310038,96,8873,3060,62
1693410313039,96,8874,2940,62
1693410313039,96,8873,3027,62
1693410315047,96,8872,3011,62
1693410315047,96,8874,2755,62
1693410317033,96,8874,2955,62
1693410317033,96,8872,2750,61
1693410319029,96,8872,2906,61
1693410319029,96,8872,2566,61
1693410321030,96,8870,2768,61
1693410321030,96,8870,2520,61
1693410321030,96,8872,2566,61
1693410324043,96,8872,2573,61
1693410324043,96,8869,2521,61
1693410326055,97,8869,2811,62
1693410326055,97,8871,2987,63
1693410328031,97,8865,3230,63
1693410328031,96,8935,3631,0
1693410330031,96,9024,4125,0
1693410330031,96,8983,5078,0
1693410333029,96,8983,5862,0
1693410333029,96,8983,8593,0
1693410333029,96,8989,5361,0
1693410335029,96,9013,10714,0
1693410335029,96,9031,17195,0
1693410337034,96,9018,11221,0
1693410337034,96,9005,14769,0
1693410339034,96,8987,14221,0
1693410339034,96,8987,8906,0
1693410341035,96,8992,12650,0
1693410341035,96,8993,9218,0
1693410344033,96,8993,14987,0
1693410344033,96,8994,504,68
1693410344033,96,8997,11622,69
1693410346035,96,8997,28877,68
1693410346035,96,8998,37478,67
1693410348036,97,8997,27851,66
1693410348036,97,8998,23394,69
1693410350049,97,9000,20884,69
1693410350049,98,9000,17957,68
1693410353042,98,9000,17203,67
1693410353042,98,8999,12703,67
1693410355039,98,8999,9537,66
1693410355039,98,8999,9488,66
1693410355039,98,8999,6846,67
1693410357034,98,8998,5612,67
1693410357034,98,8998,5447,66
1693410359032,98,8997,4295,66
1693410359032,97,8996,4002,65
1693410361034,97,8996,2923,64
1693410361034,97,8996,2396,64
1693410364054,97,8996,2283,63
1693410364054,97,8996,1559,63
1693410366038,97,8995,1903,63
1693410366038,97,8994,1426,63
1693410366038,97,8993,1566,64
1693410368055,97,8993,1453,64
1693410368055,97,8992,1863,64
1693410370027,97,8991,1420,64
1693410370027,97,8991,1747,64
1693410373043,97,8991,1895,63
1693410373043,97,8991,1827,63
1693410375038,97,8990,2167,64
1693410375038,97,8987,3844,64
1693410377053,96,8990,5770,65
1693410377053,96,8991,7327,67
1693410377053,96,8987,7964,68
1693410379030,95,8987,8180,69
1693410379030,95,8986,8258,70
1693410381037,95,8986,8520,71
1693410381037,95,8985,8282,71
1693410384037,95,8986,6063,70
1693410384037,95,8986,5663,69
1693410386037,95,8986,5740,69
1693410386037,95,8986,5725,68
1693410388046,95,8987,5271,68
1693410388046,95,8988,5330,67
1693410388046,95,8988,5209,66
1693410390037,95,8988,4908,66
1693410390037,96,8989,4731,66
1693410392042,96,8990,4908,66
1693410392042,96,8990,4889,66
1693410395034,96,8990,4468,65
1693410395034,96,8989,4734,65
1693410397037,97,8989,4865,65
1693410397037,97,8989,5034,65
1693410399040,97,8988,4409,65
1693410399040,97,8988,4665,64
1693410399040,97,8988,4410,64
1693410401036,97,8989,4635,64
1693410401036,97,8988,4434,64
1693410404050,98,8989,3798,64
1693410404050,98,8989,3835,63
1693410406038,98,8990,3407,62
1693410406038,98,8990,3320,62
1693410408037,98,8990,4811,62
1693410408037,98,8990,7648,62
1693410410029,98,8990,2876,62
1693410410029,98,8989,4978,63
1693410410029,98,8989,4426,62
1693410412033,97,8988,2199,62
1693410412033,97,8988,3223,63
1693410415033,97,8988,2441,63
1693410415033,97,8987,2022,63
1693410417030,97,8987,2876,62
1693410417030,97,8988,1631,62
1693410419040,97,8988,1956,63
1693410419040,97,8988,1748,62
1693410421034,97,8989,1497,62
1693410421034,97,8988,1575,62
1693410421034,97,8987,1700,63
1693410424053,97,8986,2259,65
1693410424053,97,8986,2519,65
1693410426030,97,8984,2674,66
1693410426030,97,8983,2886,66
1693410428031,96,8983,2898,65
1693410428031,96,8984,2973,65
1693410430040,96,8985,2716,64
1693410430040,96,8987,2586,63
1693410432040,96,8987,2269,62
1693410432040,96,8987,2037,63
1693410432040,96,8989,1898,63
1693410435039,96,8990,1884,63
1693410435039,96,8990,1693,62
1693410437035,96,8990,3104,63
1693410437035,96,8992,4439,63
1693410439030,96,8992,2005,63
1693410439030,96,8992,2472,62
1693410441034,96,8993,2560,62
1693410441034,96,8993,2118,62
1693410443039,96,8992,3036,63
1693410443039,96,8992,2004,63
1693410443039,97,8991,2865,63
1693410446041,97,8991,1873,62
1693410446041,97,8990,2483,63
1693410448033,97,8989,1714,63
1693410448033,97,8988,2545,63
1693410450034,97,8988,1863,63
1693410450034,97,8989,2081,63
1693410452036,96,8989,2341,62
1693410452036,96,8989,1994,62
1693410455050,96,8989,2860,62
1693410455050,96,8990,2108,62
1693410455050,96,8989,2551,61
1693410457038,96,8989,2143,62
1693410457038,96,8990,2692,62
1693410459043,96,8991,2248,62
1693410459043,96,8991,2417,61
1693410461038,96,8991,2489,61
1693410461038,96,8992,2291,61
1693410463031,96,8991,2619,61
1693410463031,96,8991,2267,61
1693410466030,96,8991,2208,61
1693410466030,96,8991,2099,61
1693410466030,96,8991,2257,62
1693410468048,96,8990,2292,63
1693410468048,96,8990,2296,63
1693410470035,96,8988,2476,62
1693410470035,96,8988,2862,63
1693410472031,96,8988,2907,63
1693410472031,96,8988,2632,62
1693410475039,96,8989,2707,61
1693410475039,96,8989,2596,61
1693410477031,96,8989,2555,60
1693410477031,96,8990,2015,60
1693410477031,96,8992,2030,60
1693410479036,96,8992,1911,60
1693410479036,96,8992,1938,60
1693410481183,96,8993,1866,60
1693410481183,96,8993,1834,60
1693410483376,96,8992,1818,61
1693410483376,96,8992,1769,61
1693410485585,96,8990,1965,62
1693410485585,96,8988,2153,62
1693410488037,97,8988,1708,63
1693410488037,97,8987,2147,63
1693410488037,97,8987,1882,62
1693410490032,97,8988,2107,62
1693410490032,97,8990,1815,60
1693410492032,96,8990,1946,60
1693410492032,96,8989,1860,60
1693410494029,96,8989,1785,61
1693410494029,96,8990,1897,60
1693410497038,96,8990,1953,60
1693410497038,96,8990,1933,59
1693410499033,96,8991,1943,60
1693410499033,96,8991,1893,60
1693410499033,96,8991,1701,60
1693410501033,96,8992,1597,60
1693410501033,96,8992,1649,60
1693410503039,96,8991,1699,61
1693410503039,96,8990,1644,61
1693410506042,96,8991,1773,61
1693410506042,96,8990,1798,61
1693410508030,96,8989,1854,61
1693410508030,96,8990,1876,61
1693410510039,96,8991,2435,62
1693410510039,96,8989,2500,62
1693410510039,96,8988,2774,63
1693410512031,96,8988,2682,63
1693410512031,96,8988,2751,64
1693410514049,95,8989,2833,64
1693410514049,95,8991,2760,63
1693410517033,95,8992,2793,62
1693410517033,95,8991,2500,62
1693410519037,95,8992,2489,61
1693410519037,95,8993,2448,60
1693410521051,95,8994,2371,60
1693410521051,95,8994,2355,60
1693410521051,95,8995,2094,59
1693410523038,95,8996,2378,59
1693410523038,96,8996,2288,59
1693410526031,96,8996,2377,60
1693410526031,96,8997,2197,59
1693410528038,96,8997,2348,59
1693410528038,96,8997,2257,59
1693410530046,96,8996,2107,59
1693410530046,96,8997,2255,60
1693410532037,96,8996,2438,60
1693410532037,96,8996,2377,60
1693410532037,96,8996,2415,60
1693410534034,96,8996,2561,60
1693410534034,96,8995,2492,61
1693410537039,96,8995,2443,60
1693410537039,96,8995,2145,60
1693410539035,96,8994,2085,60
1693410539035,96,8995,1782,61
1693410541033,96,8995,1724,60
1693410541033,96,8994,1692,60
1693410543038,96,8994,1781,60
1693410543038,96,8995,1854,60
1693410543038,96,8996,2006,60
1693410545034,96,8996,1954,60
1693410545034,96,8996,2011,59
1693410547196,96,8981,5518,58
1693410547196,96,8998,8239,59
