UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693490618035,92,9043,3114,76
1693490620037,92,9038,3163,76
1693490620037,92,9033,3125,75
1693490622040,92,9030,3332,75
1693490622040,93,9028,3037,76
1693490624037,93,9027,2835,76
1693490624037,93,9023,2191,76
1693490627042,94,9014,2489,75
1693490627042,94,9011,2326,75
1693490627042,95,9009,2527,76
1693490629047,95,9007,2676,76
1693490629047,95,9006,2672,75
1693490631045,96,9005,2607,75
1693490631045,96,9006,1781,76
1693490633054,96,9005,1731,76
1693490633054,96,9000,2756,76
1693490635035,96,8999,2962,76
1693490635035,96,8999,4680,76
1693490638029,96,8991,5736,76
1693490638029,96,8915,7097,0
1693490638029,96,8877,9165,0
1693490640041,96,8949,11571,0
1693490640041,96,8978,17460,0
1693490642042,96,8978,14447,0
1693490642042,96,8995,18412,0
1693490644035,96,8961,16416,0
1693490644035,96,8961,5876,0
1693490647036,96,8961,8171,0
1693490647036,96,8964,3248,77
1693490649029,96,8971,6372,78
1693490649029,96,8978,9584,85
1693490649029,96,8982,20086,85
1693490651030,96,8978,14553,0
1693490651030,96,8971,11601,85
1693490653029,95,8967,9449,83
1693490653029,95,8956,7734,89
1693490655187,95,8953,6596,87
1693490655187,95,8952,5706,84
1693490658042,95,8949,4739,81
1693490658042,95,8942,3791,80
1693490660042,95,8939,2982,77
1693490660042,95,8938,2468,77
1693490660042,95,8940,2169,77
1693490662039,95,8937,2442,76
1693490662039,95,8932,2595,75
1693490664041,95,8928,2655,75
1693490664041,95,8926,3138,75
1693490667044,95,8924,2813,74
1693490667044,95,8925,2203,73
1693490669044,95,8928,2070,72
1693490669044,95,8930,1832,72
1693490671038,95,8929,2075,73
1693490671038,95,8928,1530,73
1693490671038,95,8930,2439,72
1693490673034,95,8933,1400,72
1693490673034,95,8936,1514,72
1693490675040,95,8939,1625,72
1693490675040,94,8942,1784,71
1693490678041,94,8946,1670,72
1693490678041,95,8944,1578,72
1693490680034,95,8945,2241,73
1693490680034,95,8946,1904,73
1693490682036,95,8947,1699,73
1693490682036,94,8949,1722,74
1693490682036,92,8948,1714,74
1693490684034,92,8943,1795,74
1693490684034,92,8942,2227,74
1693490687037,92,8944,2377,73
1693490687037,92,8949,2113,72
1693490689032,92,8956,2204,72
1693490689032,92,8960,2385,72
1693490691035,92,8959,2369,73
1693490691035,92,8961,2624,73
1693490693034,92,8963,2629,72
1693490693034,92,8966,2596,72
1693490693034,92,8975,2616,72
1693490695037,92,8979,3027,72
1693490695037,92,8979,2466,74
1693490698044,92,8973,4013,74
1693490698044,92,8970,2353,73
1693490700030,91,8969,2399,73
1693490700030,91,8969,2330,73
1693490702039,91,8970,2341,74
1693490702039,91,8971,2089,74
1693490704030,92,8962,1841,74
1693490704030,92,8959,1523,74
1693490704030,93,8958,1574,74
1693490707037,93,8957,1475,74
1693490707037,93,8955,1440,74
1693490709029,94,8955,1428,73
1693490709029,94,8955,1384,73
1693490711031,94,8955,1088,74
1693490711031,94,8956,2939,74
1693490713036,94,8949,2640,74
1693490713036,94,8945,2716,75
1693490715037,94,8945,2543,75
1693490715037,94,8947,2311,76
1693490715037,94,8952,2450,76
1693490718041,94,8950,5486,77
1693490718041,94,8952,6276,79
1693490720031,94,8968,7422,83
1693490720031,94,8968,8893,77
1693490722180,94,8968,11773,0
1693490722180,94,8905,23317,0
1693490724368,94,8685,12069,0
1693490724368,94,8685,10985,0
1693490726577,94,8695,9136,0
1693490726577,0,8690,2538,0
1693490726577,0,8908,3949,0
1693490728788,0,8908,3738,0
1693490728788,0,8890,3593,0
1693490731032,0,8755,7295,0
1693490731032,0,8728,2448,0
1693490733239,0,8853,9275,0
1693490733239,0,8918,2783,0
1693490735425,0,8902,5636,0
1693490735425,94,8994,3911,0
1693490737649,94,8909,9708,0
1693490737649,94,8879,6743,78
1693490737649,94,8879,5845,77
1693490739866,94,8879,3598,80
1693490739866,94,8879,8161,80
1693490742048,94,8895,4481,81
1693490742048,95,8896,2987,81
1693490744043,95,8895,7520,87
1693490744043,94,8889,38386,86
1693490746042,94,8886,25554,84
1693490746042,94,8883,19666,82
1693490749042,94,8877,16035,79
1693490749042,93,8875,13644,80
1693490749042,93,8874,11940,79
1693490751045,93,8873,8739,78
1693490751045,93,8873,7872,76
1693490753039,93,8874,5466,75
1693490753039,94,8872,3937,75
1693490755039,94,8871,3567,74
1693490755039,94,8872,2608,74
1693490757031,94,8874,2283,74
1693490757031,94,8870,2442,74
1693490760038,94,8868,2337,74
1693490760038,94,8866,1969,74
1693490760038,94,8864,1999,73
1693490762041,94,8867,1859,72
1693490762041,94,8873,1613,72
1693490764039,94,8879,1411,73
1693490764039,93,8882,1492,71
1693490766034,93,8885,1508,69
1693490766034,93,8886,1342,69
1693490769034,94,8888,1297,70
1693490769034,94,8893,1298,71
1693490771032,94,8894,1278,72
1693490771032,94,8894,1273,71
1693490771032,93,8893,1193,70
1693490773049,93,8893,1307,70
1693490773049,93,8892,1297,69
1693490775041,93,8895,1694,69
1693490775041,93,8900,1153,69
1693490777046,92,8901,1061,70
1693490777046,92,8901,1341,69
1693490780043,92,8901,4177,69
1693490780043,92,8902,1082,69
1693490782043,93,8902,1045,70
1693490782043,93,8902,1009,70
1693490782043,94,8905,1112,71
1693490784032,94,8905,1172,71
1693490784032,94,8904,1164,72
1693490786038,94,8903,1172,72
1693490786038,94,8903,1153,72
1693490789045,94,8903,1073,72
1693490789045,94,8908,1049,72
1693490791038,94,8909,1038,73
1693490791038,94,8911,1001,73
1693490793031,94,8912,997,73
1693490793031,94,8912,1053,72
1693490793031,94,8913,1174,73
1693490795048,94,8915,1522,74
1693490795048,95,8921,1536,75
1693490797179,95,8924,5010,75
1693490797179,95,8821,5913,0
1693490799403,95,8716,7199,0
1693490799403,95,8729,9182,0
1693490801608,95,8903,12712,0
1693490801608,94,8945,20779,0
1693490804036,94,9004,61740,0
1693490804036,94,9004,0,0
1693490804036,94,9004,0,0
1693490806030,93,9022,60305,0
1693490806030,93,9026,57539,0
1693490809034,93,9026,44415,0
1693490809034,93,9023,14783,0
1693490811046,93,9019,48259,0
1693490811046,93,9012,39257,0
1693490813039,93,9011,28840,76
1693490813039,93,9009,23856,74
1693490815029,93,9006,20009,73
1693490815029,94,9001,16974,71
1693490815029,94,8999,14427,69
1693490817041,95,8996,9795,74
1693490817041,95,8994,7135,72
1693490820040,95,8991,4707,75
1693490820040,96,8987,3171,75
1693490822033,96,8986,3074,74
1693490822033,96,8982,2717,74
1693490824041,96,8977,2621,74
1693490824041,96,8973,2817,73
1693490826031,97,8969,2655,72
1693490826031,97,8969,2606,72
1693490826031,97,8972,2620,71
1693490829042,97,8972,2459,72
1693490829042,96,8971,2632,71
1693490831032,96,8972,2220,71
1693490831032,96,8974,2150,70
1693490833031,96,8975,2095,71
1693490833031,97,8978,2062,71
1693490835033,97,8984,1855,71
1693490835033,96,8981,2379,72
1693490837037,96,8976,2653,73
1693490837037,96,8972,3396,74
1693490837037,96,8971,3426,74
1693490840044,96,8971,3413,73
1693490840044,96,8974,3430,73
1693490842042,96,8979,3201,73
1693490842042,96,8983,3084,73
1693490844047,95,8981,2558,73
1693490844047,95,8982,3329,72
1693490846040,95,8984,3341,72
1693490846040,95,8985,3482,71
1693490848030,95,8986,3470,71
1693490848030,94,8990,3353,71
1693490848030,94,8993,3261,72
1693490851038,94,8993,2473,73
1693490851038,94,8989,2465,73
1693490853044,94,8985,2785,73
1693490853044,94,8980,2643,73
1693490855054,94,8977,2716,72
1693490855054,95,8976,2666,73
1693490857039,95,8976,2400,72
1693490857039,95,8976,2442,72
1693490860048,96,8973,4790,73
1693490860048,96,8972,2508,73
1693490860048,96,8971,2481,73
1693490862031,96,8971,2487,73
1693490862031,96,8973,2466,73
1693490864045,96,8977,2273,74
1693490864045,96,8980,2191,74
1693490866045,96,8977,2569,74
1693490866045,96,8975,2860,75
1693490868034,96,8975,3628,0
1693490868034,96,8914,4503,0
1693490871031,96,8934,5984,0
1693490871031,96,8934,8468,0
1693490871031,96,8934,36858,0
1693490873033,96,8980,17766,0
1693490873033,96,8980,25224,0
1693490875040,96,8984,54935,0
1693490875040,96,8987,23257,76
1693490877031,95,8988,39916,76
1693490877031,95,8988,27557,75
1693490880029,95,8988,20958,75
1693490880029,95,8988,15604,75
1693490882036,95,8982,13199,75
1693490882036,95,8980,11633,74
1693490882036,95,8978,8250,72
1693490884046,95,8974,7545,72
1693490884046,96,8970,6798,72
1693490886034,96,8964,5901,72
1693490886034,96,8962,5875,73
1693490888036,96,8959,5300,73
1693490888036,97,8956,4961,72
1693490891044,97,8953,4306,73
1693490891044,97,8952,3920,73
1693490893030,97,8951,3948,73
1693490893030,97,8951,3635,73
1693490893030,97,8951,3583,74
1693490895039,97,8951,3704,74
1693490895039,97,8951,3606,75
1693490897031,97,8954,3823,76
1693490897031,97,8955,4201,75
1693490900031,97,8957,4209,75
1693490900031,97,8959,4061,74
1693490902032,97,8959,4045,73
1693490902032,97,8958,4112,72
1693490904031,97,8961,4647,72
1693490904031,97,8963,5370,72
1693490904031,97,8964,5726,72
1693490906038,97,8965,5705,72
1693490906038,97,8968,5826,71
1693490908036,97,8969,5661,72
1693490908036,97,8969,5076,72
1693490911035,96,8969,4161,73
1693490911035,96,8969,3099,73
1693490913046,96,8970,3350,74
1693490913046,96,8970,3635,74
1693490915054,96,8969,3643,73
1693490915054,96,8967,3369,73
1693490915054,96,8966,3574,74
1693490917032,96,8966,3430,73
1693490917032,96,8966,3346,73
1693490920049,96,8968,3255,73
1693490920049,96,8968,3604,74
1693490922042,96,8968,3749,74
1693490922042,96,8968,3710,74
1693490924048,96,8966,4418,74
1693490924048,96,8968,4987,75
1693490926159,96,8970,6468,76
1693490926159,96,8971,6762,76
1693490926159,96,8973,6706,75
1693490928270,96,8973,7442,74
1693490928270,95,8973,7049,74
1693490930501,96,8974,6780,74
1693490930501,96,8977,6309,74
1693490933043,96,8979,6541,73
1693490933043,96,8980,6636,71
1693490935039,96,8980,6775,70
1693490935039,96,8980,6441,70
1693490937050,95,8980,6067,70
1693490937050,95,8980,5815,71
1693490937050,95,8980,6437,72
1693490940035,95,8978,4270,71
1693490940035,95,8977,3999,71
1693490942030,95,8975,3055,71
1693490942030,95,8973,3279,72
1693490944040,95,8968,3430,71
1693490944040,95,8966,3406,71
1693490946040,96,8962,2833,71
1693490946040,96,8958,1850,72
1693490948038,96,8957,2325,71
1693490948038,96,8961,1984,71
1693490948038,96,8965,2771,72
1693490951036,96,8970,2744,72
1693490951036,96,8978,4114,73
1693490953033,96,8980,4653,74
1693490953033,96,8981,4658,75
1693490955036,96,8982,4597,75
1693490955036,96,8984,4140,73
1693490957043,96,8984,4484,72
1693490957043,96,8985,4410,72
1693490960053,96,8986,4215,74
1693490960053,96,8988,4880,74
1693490960053,96,8988,4285,74
1693490962031,96,8988,4323,73
1693490962031,96,8988,4275,73
1693490964039,96,8986,4512,75
1693490964039,96,8987,5404,76
1693490966048,95,8987,7333,78
1693490966048,95,8987,6919,77
1693490968039,95,8988,7111,78
1693490968039,95,8989,7211,78
1693490971031,95,8990,7072,79
1693490971031,94,8994,7006,79
1693490971031,94,8998,6707,79
1693490973042,94,9004,7182,77
1693490973042,93,9007,7080,77
1693490975037,93,9009,7258,76
1693490975037,93,9010,6993,76
1693490977034,93,9014,7177,76
1693490977034,93,9016,6976,77
1693490980040,93,9015,7171,78
1693490980040,93,9012,7180,78
1693490982058,93,9011,7539,78
1693490982058,93,9010,7391,78
1693490982058,94,9009,6625,77
1693490984041,94,9007,6395,76
1693490984041,94,9006,4690,76
1693490986038,95,9005,3880,76
1693490986038,95,9004,4937,76
1693490988039,96,9003,3533,75
1693490988039,96,9002,4351,74
1693490991040,96,9001,4852,75
1693490991040,97,8999,4914,75
1693490993043,97,8995,4295,76
1693490993043,97,8993,5401,76
1693490993043,97,8988,4665,77
1693490995035,97,8987,4760,78
1693490995035,97,8988,5416,80
1693490997031,97,8986,6167,80
1693490997031,97,8986,6064,80
1693490999027,96,8987,6129,78
1693490999027,96,8987,6421,78
1693491002034,96,8991,6555,78
1693491002034,96,8994,7402,76
1693491004037,96,8995,6960,75
1693491004037,96,8996,7023,74
1693491004037,96,8999,7255,74
1693491006036,96,9000,6894,74
1693491006036,96,9001,5999,74
1693491008036,96,9002,5482,74
1693491008036,95,9003,3462,74
1693491011032,95,9002,3652,74
1693491011032,95,9001,3226,74
1693491013042,95,8998,2714,73
1693491013042,95,8994,3500,74
1693491015030,96,8991,3370,75
1693491015030,96,8988,3743,76
1693491015030,96,8978,3683,76
1693491017038,96,8975,3668,77
1693491017038,96,8973,3978,78
1693491019032,97,8972,4094,78
1693491019032,97,8972,4165,77
1693491022032,97,8975,4290,77
1693491022032,97,8978,4837,76
1693491024032,96,8982,5213,76
1693491024032,96,8983,5251,75
1693491026039,96,8984,6346,74
1693491026039,96,8984,5877,74
1693491026039,96,8987,6276,74
1693491028035,96,8988,4961,75
1693491028035,96,8989,4813,73
1693491031031,96,8989,4802,73
1693491031031,96,8990,4412,74
1693491033039,96,8989,4270,74
1693491033039,96,8989,5871,74
1693491035031,96,8990,4660,75
1693491035031,96,8988,5346,75
1693491037030,96,8987,5456,75
1693491037030,96,8987,5920,76
1693491037030,96,8988,5998,75
1693491039029,96,8988,6265,74
1693491039029,96,8988,5582,74
1693491042032,96,8987,3403,74
1693491042032,96,8987,3451,75
1693491044174,96,8985,3369,74
1693491044174,96,8985,2877,74
1693491046042,96,8984,2925,74
1693491046042,96,8983,2964,75
1693491048034,96,8978,2789,75
1693491048034,96,8975,2871,76
1693491048034,96,8974,4131,76
1693491051044,96,8972,5000,77
1693491051044,96,8971,5248,79
1693491053030,96,8971,5073,79
1693491053030,96,8971,5155,80
1693491055030,96,8970,5874,80
1693491055030,96,8973,5952,80
1693491057034,96,8974,6748,79
1693491057034,96,8975,7171,78
1693491059030,96,8977,6977,77
1693491059030,96,8979,7100,77
1693491059030,96,8980,7550,77
1693491062041,95,8983,8030,78
1693491062041,95,8984,7278,77
1693491064028,95,8985,7789,75
1693491064028,95,8984,7091,75
1693491066034,95,8983,6675,75
1693491066034,95,8980,5815,75
1693491068032,95,8972,5908,76
1693491068032,95,8969,4223,77
1693491071032,95,8965,5053,78
1693491071032,95,8964,5176,79
1693491071032,95,8964,4907,80
1693491073028,95,8964,5254,80
1693491073028,95,8964,5377,80
1693491075039,96,8965,5953,79
1693491075039,96,8966,5328,76
1693491077026,96,8968,5635,74
1693491077026,96,8970,5538,73
1693491079029,96,8971,5135,73
1693491079029,96,8972,4625,73
1693491082031,96,8973,4277,73
1693491082031,96,8971,2995,73
1693491082031,97,8971,2593,74
1693491084028,97,8969,4332,75
1693491084028,97,8964,3001,76
1693491086030,97,8961,3335,77
1693491086030,97,8959,3232,77
1693491088039,97,8955,3460,77
1693491088039,97,8955,3776,78
1693491091031,97,8956,4803,75
1693491091031,97,8957,4612,74
1693491093035,97,8958,4640,74
1693491093035,97,8959,4931,74
1693491093035,97,8959,4810,75
1693491095038,97,8959,4622,75
1693491095038,97,8957,4161,75
1693491097035,97,8957,3862,76
1693491097035,97,8955,4301,77
1693491099046,97,8954,4268,77
1693491099046,97,8952,4276,77
1693491102034,97,8952,4408,77
1693491102034,97,8951,4204,77
1693491104028,97,8950,4017,76
1693491104028,96,8950,3081,76
1693491104028,96,8950,3248,75
1693491106034,96,8951,3513,75
1693491106034,96,8951,3409,74
1693491108043,96,8952,3491,74
1693491108043,96,8952,3465,74
1693491111039,96,8951,3738,73
1693491111039,96,8950,3645,74
1693491113042,96,8947,3292,75
1693491113042,96,8945,3167,75
1693491115032,96,8943,3046,73
1693491115032,96,8942,3586,73
1693491115032,96,8941,4582,74
1693491117033,96,8941,3796,74
1693491117033,96,8940,5522,73
1693491119044,96,8939,3959,73
1693491119044,96,8939,4039,73
1693491122045,96,8939,4672,74
1693491122045,96,8938,4346,74
1693491124034,96,8936,5439,74
1693491124034,96,8934,4411,74
1693491126047,96,8935,4083,74
1693491126047,96,8935,4350,74
1693491126047,95,8936,4162,74
1693491128032,95,8938,4473,74
1693491128032,95,8941,5216,74
1693491131034,95,8943,5057,74
1693491131034,95,8943,5121,74
1693491133031,95,8941,4611,74
1693491133031,94,8942,5863,75
1693491135033,94,8946,7491,77
1693491135033,94,8952,8132,79
1693491137031,93,8956,8518,79
1693491137031,93,8960,8567,78
1693491137031,93,8966,9308,77
1693491139030,92,8971,9023,76
1693491139030,92,8977,10039,75
1693491142037,92,8980,9025,73
1693491142037,92,8984,8797,72
1693491144033,92,8987,9064,71
1693491144033,92,8992,8724,72
1693491146038,91,8994,7791,72
1693491146038,91,8995,6419,72
1693491148032,91,8995,5348,72
1693491148032,91,8995,5443,73
1693491148032,91,8994,5208,73
1693491151033,91,8991,4288,73
1693491151033,92,8986,4930,74
1693491153042,92,8971,4557,75
1693491153042,93,8963,3871,75
1693491155050,93,8955,5022,76
1693491155050,94,8949,4814,75
1693491157028,95,8941,5079,75
1693491157028,95,8939,5338,76
1693491159029,96,8938,4968,76
1693491159029,96,8935,4516,76
1693491159029,97,8933,2930,76
1693491162035,97,8932,3019,76
1693491162035,97,8931,2794,76
1693491164041,97,8929,2534,76
1693491164041,97,8927,2628,76
1693491166039,97,8926,2831,76
1693491166039,97,8919,3475,77
1693491168038,97,8917,3550,78
1693491168038,97,8914,4836,79
1693491170034,97,8911,4911,79
1693491170034,97,8910,4969,78
1693491170034,97,8909,4916,78
1693491173039,97,8904,5400,0
1693491173039,97,8942,6380,0
1693491175031,97,8925,3994,0
1693491175031,97,8925,3544,0
1693491177036,97,8955,5079,0
1693491177036,97,8957,9788,0
1693491179032,97,8959,13996,0
1693491179032,97,8962,21657,0
1693491182031,97,8964,7170,79
1693491182031,97,8964,16045,74
1693491182031,97,8962,46152,73
1693491184039,96,8960,37091,72
1693491184039,96,8960,31279,73
1693491186037,96,8964,26139,73
1693491186037,96,8966,22808,74
1693491188039,96,8968,15065,74
1693491188039,96,8968,12063,73
1693491190036,96,8966,11275,74
1693491190036,96,8964,7816,76
1693491193030,96,8959,6146,79
1693491193030,96,8957,5728,80
1693491193030,96,8955,4066,80
1693491195036,96,8955,3557,80
1693491195036,96,8956,4992,80
1693491197572,96,8956,2777,79
1693491197572,96,8956,1784,79
1693491199758,96,8927,2948,0
1693491199758,96,8794,4674,0
1693491201964,96,8764,1838,0
1693491201964,96,8764,10395,0
1693491204039,96,8830,6069,0
1693491204039,96,8858,5769,0
1693491204039,96,8858,28211,0
1693491206038,96,8889,20792,0
1693491206038,96,8893,4989,0
1693491208029,96,8895,36478,0
1693491208029,96,8896,8293,80
1693491210038,96,8899,44651,80
1693491210038,96,8900,4806,82
1693491213047,96,8902,61626,81
1693491213047,96,8903,50686,81
1693491215037,96,8905,41794,74
1693491215037,96,8906,36336,73
1693491215037,97,8905,26893,72
1693491217051,97,8903,24458,72
1693491217051,97,8901,19561,73
1693491219031,97,8897,10773,73
1693491219031,97,8886,10197,73
1693491222049,97,8881,6844,73
1693491222049,97,8877,5009,74
1693491224040,97,8875,4831,74
1693491224040,97,8869,3520,74
1693491226046,97,8867,2409,74
1693491226046,97,8865,2510,75
1693491226046,97,8865,1966,75
1693491228047,97,8867,2327,76
1693491228047,97,8870,1740,75
1693491230031,97,8877,3037,75
1693491230031,96,8879,1405,76
1693491233030,96,8881,1291,76
1693491233030,96,8882,1546,77
1693491235035,96,8884,1592,76
1693491235035,96,8886,1587,76
1693491237036,96,8887,1560,76
1693491237036,95,8888,1518,77
1693491237036,95,8888,1745,76
1693491239033,95,8888,1658,76
1693491239033,95,8886,2268,76
1693491242036,95,8886,2328,76
1693491242036,95,8887,2422,75
1693491244056,95,8890,8737,74
1693491244056,95,8892,2808,75
1693491246035,95,8893,6279,76
1693491246035,94,8892,4453,76
1693491248033,94,8890,1677,76
1693491248033,94,8889,3531,76
1693491248033,94,8889,2467,77
1693491250044,95,8889,1602,77
1693491250044,95,8888,2381,77
1693491253031,95,8886,1899,78
1693491253031,95,8884,1809,80
1693491255189,95,8884,2098,80
1693491255189,95,8885,1713,80
1693491257036,95,8885,2078,80
1693491257036,96,8890,2418,80
1693491259031,96,8892,2780,80
1693491259031,96,8894,3008,78
1693491259031,96,8896,3216,76
1693491262046,96,8898,3256,75
1693491262046,96,8901,3186,75
1693491264040,96,8903,2795,74
1693491264040,96,8904,2635,75
1693491266033,96,8904,1829,75
1693491266033,95,8905,1774,74
1693491268032,95,8904,1688,75
1693491268032,95,8903,1612,76
1693491270034,95,8895,1554,76
1693491270034,95,8892,1884,77
1693491270034,95,8888,11033,79
1693491273030,95,8881,8609,80
1693491273030,95,8880,12790,80
1693491275031,96,8883,5182,78
1693491275031,96,8887,4205,77
1693491277031,96,8888,5907,76
1693491277031,96,8891,3130,76
1693491279030,97,8892,2579,74
1693491279030,97,8892,3244,73
1693491282045,97,8893,2523,73
1693491282045,97,8897,2781,73
1693491282045,97,8899,2582,73
1693491284037,97,8900,2325,73
1693491284037,96,8900,2007,73
1693491286034,96,8899,1329,73
1693491286034,96,8896,1575,73
1693491288031,96,8893,1530,73
1693491288031,96,8889,1471,74
1693491290032,96,8884,1434,74
1693491290032,96,8881,1417,74
1693491293033,96,8879,1617,75
1693491293033,96,8877,1431,76
1693491293033,96,8871,1641,76
1693491295028,96,8870,1751,76
1693491295028,96,8870,1670,77
1693491297059,96,8870,1682,77
1693491297059,96,8870,1661,77
1693491299052,96,8871,1455,76
1693491299052,96,8869,1434,76
1693491301031,96,8868,1001,77
1693491301031,96,8867,1564,77
1693491304033,96,8866,865,77
1693491304033,97,8866,807,76
1693491304033,97,8865,984,77
1693491306030,97,8862,1169,77
1693491306030,97,8859,1448,79
1693491308039,97,8857,1821,79
1693491308039,97,8857,2041,80
1693491310036,97,8863,2020,79
1693491310036,97,8866,2110,79
1693491313032,97,8869,2355,78
1693491313032,97,8877,2580,77
1693491315034,97,8878,2964,76
1693491315034,97,8879,2936,74
1693491315034,97,8880,2871,74
1693491317042,97,8881,2932,73
1693491317042,97,8884,2845,73
1693491319041,97,8887,2451,73
1693491319041,96,8889,2299,74
1693491321034,96,8890,2007,73
1693491321034,96,8891,1901,73
1693491324035,96,8893,1948,73
1693491324035,96,8893,1897,73
1693491326030,95,8893,1841,73
1693491326030,95,8891,1800,73
1693491326030,95,8886,1671,74
1693491328041,95,8882,1444,75
1693491328041,95,8878,1415,76
1693491330053,96,8879,1396,76
1693491330053,96,8881,1438,77
1693491333036,96,8884,1578,77
1693491333036,96,8887,1518,77
1693491335038,97,8887,1540,76
1693491335038,97,8886,1322,75
1693491337048,97,8885,1467,73
1693491337048,97,8884,1459,73
1693491337048,97,8886,1495,73
1693491339030,97,8889,1563,73
1693491339030,97,8890,1955,73
1693491341039,97,8890,1399,73
1693491341039,98,8890,1334,73
1693491344033,97,8888,1199,74
1693491344033,97,8887,1275,73
1693491346035,97,8886,1129,73
1693491346035,97,8886,1198,73
1693491348030,97,8882,1187,74
1693491348030,97,8880,1313,74
1693491348030,97,8878,1289,73
1693491350033,97,8877,1341,73
1693491350033,97,8876,1349,74
1693491353038,97,8874,1386,74
1693491353038,97,8872,1675,74
1693491355039,97,8870,1489,74
1693491355039,97,8870,1691,75
1693491357028,97,8888,1719,75
1693491357028,97,8893,1992,74
1693491359038,97,8891,2281,74
1693491359038,97,8891,2575,75
1693491359038,97,8891,2916,75
1693491361039,97,8916,5457,0
1693491361039,96,8949,3689,0
1693491364047,95,8949,2571,0
1693491364047,96,8949,4030,0
1693491366036,96,8980,3652,0
1693491366036,96,8990,2440,0
1693491368036,96,8997,9615,0
1693491368036,96,9004,7820,77
1693491370040,95,9010,22068,75
1693491370040,95,9014,29885,74
1693491370040,94,9017,26824,74
1693491373040,93,9016,21068,74
1693491373040,92,9017,17919,74
1693491375035,92,9019,15616,74
1693491375035,92,9019,14012,74
1693491377038,91,9017,10193,73
1693491377038,91,9014,6252,73
1693491379043,91,9011,5979,73
1693491379043,91,9007,4860,73
1693491381033,91,8996,3198,74
1693491381033,92,8991,2910,74
1693491381033,92,8983,2343,73
1693491384032,93,8976,1618,72
1693491384032,94,8970,1612,73
1693491386041,94,8965,1321,74
1693491386041,95,8966,1175,73
1693491388041,96,8967,1187,73
1693491388041,96,8966,1280,74
1693491390039,97,8964,1208,75
1693491390039,97,8962,1254,75
1693491393046,97,8959,1078,75
1693491393046,97,8957,1130,76
1693491393046,98,8958,1089,77
1693491395032,98,8958,1123,77
1693491395032,98,8956,1278,77
1693491397045,98,8956,1393,78
1693491397045,98,8958,1309,78
1693491399047,98,8962,1350,77
1693491399047,98,8964,1360,75
1693491401039,98,8965,1330,75
1693491401039,98,8966,1193,76
1693491404030,98,8968,1311,76
1693491404030,98,8968,1196,76
1693491404030,98,8968,1204,76
1693491406043,98,8970,1216,75
1693491406043,98,8972,1173,74
1693491408185,98,8978,1166,74
1693491408185,98,8979,1101,72
1693491410041,98,8979,1132,72
1693491410041,97,8977,896,73
1693491413039,97,8972,1001,73
1693491413039,97,8970,1010,73
1693491415029,97,8969,1091,72
1693491415029,97,8969,1051,72
1693491415029,97,8969,896,72
1693491417031,97,8969,1144,72
1693491417031,97,8968,978,73
1693491419028,97,8965,1041,73
1693491419028,97,8960,1097,74
1693491421047,97,8955,1065,74
1693491421047,97,8955,1051,74
1693491424037,97,8957,1049,74
1693491424037,97,8960,1009,73
1693491426035,97,8963,856,72
1693491426035,97,8966,850,72
1693491426035,97,8967,851,71
1693491428044,97,8968,876,70
1693491428044,97,8968,896,69
1693491430029,97,8968,899,69
1693491430029,97,8967,2126,69
1693491433035,97,8967,7650,70
1693491433035,97,8968,4484,70
1693491435036,97,8969,1192,69
1693491435036,97,8968,3038,70
1693491437041,97,8966,2613,70
1693491437041,97,8964,1780,70
1693491437041,97,8961,1894,69
1693491439038,97,8958,1491,69
1693491439038,97,8956,1514,69
1693491441033,97,8953,1526,70
1693491441033,97,8949,1486,70
1693491444032,97,8946,1219,70
1693491444032,97,8941,1332,71
1693491446031,96,8940,1389,72
1693491446031,96,8940,1501,73
1693491448046,96,8944,1533,75
1693491448046,96,8945,1526,77
1693491448046,95,8950,1563,80
1693491450037,95,8950,1690,82
1693491450037,95,8966,1567,83
1693491453030,95,8971,1637,86
1693491453030,95,8976,1568,84
1693491455038,94,8980,1617,83
1693491455038,94,8985,1580,82
1693491457042,94,8997,1491,80
1693491457042,93,9003,1587,78
1693491459036,93,9008,1476,77
1693491459036,93,9012,1471,78
1693491459036,92,9019,1256,78
1693491461034,92,9033,2860,0
1693491461034,92,9016,3303,0
1693491464033,92,9013,3980,0
1693491464033,92,9066,5149,0
1693491466043,92,9019,7081,0
1693491466043,92,9019,11417,0
1693491468033,92,9019,2463,0
1693491468033,92,9015,1693,0
1693491470028,92,9017,4273,79
1693491470028,92,9015,2669,79
1693491470028,92,9012,14168,79
1693491473032,92,9007,61354,79
1693491473032,93,9002,39621,81
1693491475043,93,9001,33711,81
1693491475043,94,9000,28481,79
1693491477030,94,8994,24537,77
1693491477030,94,8990,17973,76
1693491479041,95,8985,11733,77
1693491479041,95,8980,11273,76
1693491481029,96,8966,8499,76
1693491481029,96,8958,5205,78
1693491481029,96,8950,4922,79
1693491484038,96,8941,3516,78
1693491484038,96,8929,2145,76
1693491486188,96,8926,1806,75
1693491486188,96,8924,1363,76
1693491488033,96,8923,1346,76
1693491488033,96,8922,1675,76
1693491490033,96,8921,1766,75
1693491490033,96,8920,1794,75
1693491492028,96,8919,1815,74
1693491492028,96,8918,1779,74
1693491492028,96,8918,1691,75
1693491495043,96,8918,1646,76
1693491495043,96,8919,1375,76
1693491497037,96,8920,1551,75
1693491497037,96,8921,1605,75
1693491499034,96,8921,1470,76
1693491499034,96,8921,1475,76
