UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697126032037,94,9960,2700,77
1697126034041,94,9959,1998,79
1697126034041,94,9957,1537,79
1697126037036,94,9951,1432,79
1697126037036,95,9951,1241,78
1697126039040,95,9952,1200,77
1697126039040,95,9952,1154,78
1697126041027,95,9956,1223,77
1697126041027,95,9958,2153,76
1697126041027,95,9958,2632,76
1697126043041,95,9956,1638,76
1697126043041,95,9955,1465,76
1697126045030,95,9952,1577,78
1697126045030,95,9950,1523,79
1697126048036,95,9950,1343,79
1697126048036,94,9948,1396,80
1697126050039,94,9948,1401,81
1697126050039,94,9948,1320,82
1697126052041,93,9951,1334,83
1697126052041,93,9954,1340,83
1697126052041,93,9962,1262,83
1697126054033,92,9966,1021,84
1697126054033,92,9975,897,85
1697126056049,91,9979,899,86
1697126056049,91,9986,831,87
1697126059037,90,9990,687,87
1697126059037,90,9994,709,87
1697126061031,89,9999,750,86
1697126061031,89,10003,836,85
1697126063034,89,10008,839,84
1697126063034,88,10010,911,83
1697126063034,88,10013,1019,82
1697126065031,88,10016,879,81
1697126065031,87,10021,842,81
1697126068042,87,10024,896,80
1697126068042,87,10027,840,81
1697126070032,86,10032,777,81
1697126070032,86,10035,907,80
1697126072031,85,10038,850,80
1697126072031,85,10040,820,79
1697126074042,85,10039,974,78
1697126074042,85,10036,917,78
1697126074042,86,10023,955,78
1697126076040,87,10015,1039,77
1697126076040,88,10010,1165,75
1697126079030,89,10002,1175,76
1697126079030,90,9987,1220,77
1697126081033,91,9980,8240,77
1697126081033,92,9971,13309,77
1697126083029,93,9956,2427,79
1697126083029,93,9950,8422,80
1697126085027,94,9945,2803,81
1697126085027,94,9945,1484,81
1697126085027,94,9946,2990,81
1697126088031,95,9952,1773,81
1697126088031,94,9954,1220,81
1697126090040,94,9957,1750,80
1697126090040,94,9962,1136,80
1697126092170,94,9966,1209,80
1697126092170,93,9969,1153,81
1697126094034,93,9975,973,81
1697126094034,92,9978,907,81
1697126096031,92,9982,899,80
1697126096031,91,9988,886,80
1697126096031,91,9991,825,80
1697126099032,90,9994,830,80
1697126099032,90,10001,853,79
1697126101030,89,10003,842,79
1697126101030,89,10004,814,78
1697126103051,88,10006,777,78
1697126103051,88,10004,813,77
1697126105032,88,10000,815,76
1697126105032,89,9996,799,74
1697126107036,89,9982,784,74
1697126107036,90,9973,805,77
1697126107036,91,9963,982,79
1697126110029,92,9953,893,79
1697126110029,93,9950,784,78
1697126112049,93,9946,856,79
1697126112049,94,9941,907,80
1697126114041,95,9941,983,80
1697126114041,95,9940,882,79
1697126116035,96,9940,873,78
1697126116035,96,9944,833,75
1697126119030,96,9945,820,74
1697126119030,96,9945,848,75
1697126119030,96,9944,845,76
1697126121037,96,9946,880,75
1697126121037,96,9947,948,75
1697126123030,96,9947,896,74
1697126123030,95,9948,892,74
1697126125043,95,9950,921,71
1697126125043,95,9953,907,70
1697126127033,95,9953,998,69
1697126127033,94,9955,1066,69
1697126130035,94,9953,1247,68
1697126130035,94,9949,1312,70
1697126130035,94,9942,1396,74
1697126132033,94,9939,1433,75
1697126132033,95,9936,1483,76
1697126134030,95,9934,1373,77
1697126134030,95,9934,1230,79
1697126136033,95,9935,1222,79
1697126136033,95,9936,1158,80
1697126139042,96,9939,1028,79
1697126139042,95,9942,849,77
1697126140432,95,9948,786,77
1697126140432,95,9950,891,78
1697126140432,95,9965,12968,0
1697126142653,95,9944,15119,0
1697126142653,95,9923,18143,0
1697126144849,95,9923,22675,0
1697126144849,95,9909,30217,0
1697126147044,95,9895,45333,0
1697126147044,95,9974,22884,0
1697126149211,95,9962,5826,0
1697126149211,95,9914,4368,0
1697126152041,95,9914,4667,0
1697126152041,95,9994,2064,0
1697126152041,95,10000,2936,0
1697126154033,94,10000,1906,0
1697126154033,94,10000,747,0
1697126156038,94,9988,3129,0
1697126156038,95,9986,2152,0
1697126158031,95,9982,1286,0
1697126158031,95,9982,4345,85
1697126161048,94,9982,33946,85
1697126161048,94,9981,37253,85
1697126163035,95,9979,32650,85
1697126163035,95,9977,23709,84
1697126163035,95,9975,20552,83
1697126165039,95,9973,17809,83
1697126165039,96,9973,16349,81
1697126167037,96,9972,12195,79
1697126167037,96,9971,7782,77
1697126169041,96,9968,7112,78
1697126169041,96,9965,5332,78
1697126172041,96,9961,3686,79
1697126172041,96,9953,3366,80
1697126174041,96,9951,2435,79
1697126174041,96,9949,1655,80
1697126174041,96,9947,1523,81
1697126176045,96,9947,1287,80
1697126176045,96,9946,1007,79
1697126178035,96,9943,914,78
1697126178035,96,9943,919,77
1697126181042,96,9943,908,77
1697126181042,96,9941,862,77
1697126183029,96,9941,691,76
1697126183029,96,9941,824,75
1697126185041,96,9939,818,75
1697126185041,96,9934,852,78
1697126185041,96,9930,917,80
1697126187043,96,9927,1144,80
1697126187043,96,9923,1135,82
1697126189028,96,9923,1075,82
1697126189028,96,9927,1033,82
1697126192045,96,9929,1118,81
1697126192045,96,9931,1067,81
1697126194034,96,9939,859,81
1697126194034,96,9942,1064,81
1697126196040,95,9945,972,80
1697126196040,95,9952,922,81
1697126196040,95,9956,982,81
1697126198038,94,9959,950,81
1697126198038,93,9965,943,82
1697126201033,93,9968,833,81
1697126201033,92,9974,908,81
1697126203038,92,9977,1089,81
1697126203038,91,9979,12664,81
1697126205037,90,9981,1065,81
1697126205037,90,9982,1046,79
1697126207043,90,9981,1142,78
1697126207043,90,9978,1123,79
1697126207043,90,9974,1075,78
1697126209033,90,9967,1143,75
1697126209033,91,9964,1125,75
1697126212041,91,9958,1148,75
1697126212041,92,9952,1060,77
1697126214036,92,9943,1087,75
1697126214036,93,9938,1013,75
1697126216036,93,9936,995,75
1697126216036,93,9936,992,74
1697126218035,94,9938,974,72
1697126218035,94,9938,938,71
1697126218035,94,9938,852,72
1697126220036,94,9939,865,73
1697126220036,94,9936,4332,74
1697126223034,94,9934,8689,76
1697126223034,94,9934,2774,77
1697126225040,94,9932,3494,78
1697126225040,94,9929,3589,80
1697126227038,94,9928,2086,80
1697126227038,94,9929,2126,79
1697126229042,94,9929,2143,80
1697126229042,93,9929,1500,81
1697126229042,93,9931,1391,81
1697126232035,93,9933,1405,80
1697126232035,93,9933,1190,80
1697126234032,92,9934,1160,81
1697126234032,92,9935,1094,80
1697126236035,92,9933,1080,81
1697126236035,93,9933,1079,81
1697126238039,93,9933,888,80
1697126238039,93,9933,869,79
1697126240043,93,9935,845,77
1697126240043,93,9934,946,75
1697126240043,93,9933,918,77
1697126243040,93,9933,1067,77
1697126243040,93,9931,1390,77
1697126245030,93,9928,1472,79
1697126245030,93,9925,1591,80
1697126247033,93,9924,1502,81
1697126247033,93,9925,1459,82
1697126249032,93,9926,1436,84
1697126249032,93,9931,1200,85
1697126252050,93,9934,1178,85
1697126252050,93,9941,1056,84
1697126252050,93,9946,1059,84
1697126254051,92,9950,1069,82
1697126254051,92,9954,962,81
1697126256040,92,9963,981,80
1697126256040,91,9968,838,79
1697126258042,91,9972,812,79
1697126258042,90,9980,809,79
1697126260035,90,9984,871,78
1697126260035,89,9988,876,76
1697126263036,89,9992,975,76
1697126263036,89,9996,1102,75
1697126263036,88,10003,1127,74
1697126265034,88,10006,1085,74
1697126265034,87,10008,1092,75
1697126267040,87,10009,1013,75
1697126267040,87,10009,1082,75
1697126269034,87,10008,982,76
1697126269034,87,9998,985,77
1697126271036,88,9992,923,77
1697126271036,88,9985,918,78
1697126274045,88,9973,950,79
1697126274045,88,9973,1640,79
1697126274045,88,9966,1869,0
1697126276027,88,9954,2171,0
1697126276027,88,9916,2638,0
1697126278034,88,9916,3472,0
1697126278034,88,9916,5174,0
1697126280037,88,9910,10077,0
1697126280037,89,9948,2400,0
1697126283040,90,9881,3333,0
1697126283040,91,9857,6069,0
1697126285038,91,9857,6628,0
1697126285038,91,9857,1770,0
1697126285038,91,9851,8900,0
1697126287031,90,9859,5593,84
1697126287031,90,9859,5586,84
1697126289046,90,9865,53351,83
1697126289046,91,9874,42835,81
1697126291050,92,9878,30887,81
1697126291050,92,9882,24648,82
1697126294033,93,9886,21145,80
1697126294033,93,9894,18128,79
1697126296041,93,9911,16242,78
1697126296041,93,9920,9066,75
1697126296041,93,9928,9054,75
1697126298048,93,9929,8451,74
1697126298048,93,9920,6896,75
1697126300029,93,9917,6367,76
1697126300029,93,9913,4532,76
1697126303030,94,9907,3091,75
1697126303030,94,9902,2636,74
1697126305036,94,9900,1854,72
1697126305036,94,9903,1574,72
1697126307040,94,9900,1338,72
1697126307040,95,9897,1048,73
1697126307040,95,9898,1007,72
1697126309208,95,9896,1059,72
1697126309208,95,9893,1089,72
1697126311311,95,9893,30952,0
1697126311311,95,9876,36110,0
1697126313505,95,9856,43330,0
1697126313505,95,9848,54154,0
1697126316037,95,9848,6656,0
1697126316037,95,9897,42741,0
1697126318031,95,9906,19887,0
1697126318031,95,9906,3236,0
1697126318031,95,9910,3198,0
1697126320049,95,9917,3999,0
1697126320049,95,9921,3957,0
1697126322042,95,9926,4096,76
1697126322042,95,9932,1609,74
1697126325037,95,9934,958,74
1697126325037,94,9936,55666,74
1697126327035,94,9943,40876,77
1697126327035,94,9947,33305,76
1697126329052,93,9951,28320,76
1697126329052,93,9957,24074,78
1697126329052,92,9961,20852,80
1697126331031,92,9965,13663,79
1697126331031,91,9972,9861,81
1697126334031,90,9975,7665,82
1697126334031,90,9977,4793,83
1697126336041,89,9978,4606,81
1697126336041,89,9979,3851,81
1697126338030,89,9973,2767,81
1697126338030,89,9970,2483,81
1697126340031,90,9966,2090,82
1697126340031,90,9952,1536,82
1697126340031,91,9945,1431,81
1697126342035,92,9938,872,80
1697126342035,93,9932,790,80
1697126345033,93,9932,947,79
1697126345033,94,9932,968,77
1697126347043,94,9931,1039,76
1697126347043,94,9932,1035,75
1697126349042,94,9930,1069,75
1697126349042,94,9926,1056,76
1697126351177,94,9923,9555,77
1697126351177,95,9923,5218,76
1697126351177,95,9922,1814,75
1697126353037,95,9922,3073,76
1697126353037,95,9924,3858,78
1697126356033,95,9925,1572,77
1697126356033,95,9924,3356,77
1697126358031,95,9924,1468,77
1697126358031,95,9925,1804,77
1697126360030,95,9925,1233,77
1697126360030,95,9927,939,77
1697126362034,95,9932,927,77
1697126362034,95,9934,924,77
1697126362034,95,9935,922,78
1697126365040,94,9940,862,80
1697126365040,94,9941,917,81
1697126367044,94,9946,915,81
1697126367044,93,9949,939,81
1697126369029,93,9952,1020,81
1697126369029,92,9955,1017,82
1697126371031,92,9957,997,80
1697126371031,92,9958,985,79
1697126373034,92,9957,30941,79
1697126373034,92,9954,1053,77
1697126373034,93,9952,1106,77
1697126376031,93,9948,1103,77
1697126376031,93,9944,1008,77
1697126378033,93,9942,1037,77
1697126378033,94,9941,1065,77
1697126380034,94,9938,1112,76
1697126380034,94,9929,1178,76
1697126382035,94,9926,1457,78
1697126382035,94,9919,1540,80
1697126384034,94,9918,1687,81
1697126384034,94,9922,1727,83
1697126384034,94,9925,11552,84
1697126387050,94,9933,8438,86
1697126387050,94,9936,2396,88
1697126389040,93,9943,5307,87
1697126389040,93,9947,3867,86
1697126391031,92,9950,1457,85
1697126391031,92,9958,2425,83
1697126393036,91,9964,1455,82
1697126393036,91,9969,1288,78
1697126396033,90,9973,1537,76
1697126396033,90,9980,1228,77
1697126396033,90,9984,1324,77
1697126398047,89,9989,1151,75
1697126398047,89,9992,1094,74
1697126400036,88,9996,912,74
1697126400036,88,10003,852,74
1697126402029,87,10007,779,74
1697126402029,87,10012,733,72
1697126404031,86,10015,785,72
1697126404031,86,10016,807,72
1697126407032,86,10017,836,73
1697126407032,86,10014,667,74
1697126407032,86,10008,758,73
1697126409031,87,10003,685,71
1697126409031,87,9991,816,71
1697126411039,88,9983,762,73
1697126411039,89,9977,806,75
1697126413035,90,9971,808,74
1697126413035,91,9965,1060,73
1697126416042,92,9959,832,72
1697126416042,92,9956,831,68
1697126418037,93,9954,869,67
1697126418037,93,9953,859,66
1697126418037,94,9952,885,65
1697126420032,95,9949,907,64
1697126420032,95,9946,925,66
1697126422040,96,9944,980,67
1697126422040,96,9939,903,69
1697126424039,96,9938,920,68
1697126424039,96,9937,991,68
1697126427041,95,9938,947,69
1697126427041,95,9939,859,69
1697126429036,94,9943,807,69
1697126429036,94,9946,825,74
1697126429036,93,9951,920,75
1697126431040,93,9953,967,84
1697126431040,92,9956,944,84
1697126433031,92,9962,1013,84
1697126433031,91,9965,1002,84
1697126435050,91,9968,1123,82
1697126435050,91,9975,1113,81
1697126438035,90,9979,1109,80
1697126438035,90,9981,1142,81
1697126440029,90,9988,1270,80
1697126440029,89,9991,1249,81
1697126440029,89,9994,1233,81
1697126442043,88,10000,1139,81
1697126442043,88,10003,1153,80
1697126444039,87,10006,956,80
1697126444039,87,10009,940,79
1697126447034,87,10010,855,78
1697126447034,87,10009,713,79
1697126449028,87,10006,840,80
1697126449028,87,10000,862,80
1697126451041,88,9982,878,80
1697126451041,89,9975,866,81
1697126451041,90,9969,903,81
1697126453050,91,9956,870,80
1697126453050,92,9952,984,80
1697126455029,93,9950,884,78
1697126455029,94,9948,1057,78
1697126458043,94,9942,1109,79
1697126458043,95,9942,1049,78
1697126460034,95,9942,1026,76
1697126460034,95,9942,1051,76
1697126462033,96,9939,1042,77
1697126462033,96,9937,973,75
1697126462033,96,9936,918,74
1697126464032,96,9936,883,73
1697126464032,96,9934,913,73
1697126467042,96,9932,1010,74
1697126467042,96,9932,972,73
1697126469029,96,9930,966,73
1697126469029,96,9929,965,73
1697126471035,96,9927,935,73
1697126471035,96,9926,923,73
1697126473036,96,9927,842,72
1697126473036,96,9926,784,71
1697126473036,96,9925,733,72
1697126475039,96,9925,727,72
1697126475039,96,9924,729,72
1697126478039,96,9924,761,72
1697126478039,96,9922,838,71
1697126480033,96,9920,924,71
1697126480033,95,9921,1011,72
1697126482033,95,9921,1211,74
1697126482033,95,9921,1251,75
1697126484043,95,9923,1295,77
1697126484043,95,9925,1375,79
1697126484043,94,9930,1467,82
1697126486047,94,9933,1496,83
1697126486047,93,9942,1470,85
1697126489038,92,9947,1434,85
1697126489038,91,9957,1362,86
1697126491031,91,9962,1315,86
1697126491031,90,9972,1183,86
1697126493033,89,9977,1171,85
1697126493033,88,9987,1032,85
1697126495177,88,9991,972,85
1697126495177,87,9995,1061,85
1697126495177,87,10003,1162,83
1697126498037,86,10006,1101,82
1697126498037,86,10010,990,82
1697126500046,85,10017,1074,82
1697126500046,85,10021,1103,83
1697126502033,85,10026,1007,82
1697126502033,84,10029,911,82
1697126504041,84,10032,860,81
1697126504041,84,10035,833,81
1697126506033,83,10038,827,79
1697126506033,83,10039,959,77
1697126506033,83,10039,919,76
1697126509036,83,10037,867,75
1697126509036,84,10034,928,73
1697126511046,84,10021,994,73
1697126511046,85,10013,984,73
1697126513033,86,10007,979,72
1697126513033,87,10000,981,72
1697126515045,88,9992,1034,74
1697126515045,90,9972,1126,74
1697126518036,91,9967,1240,73
1697126518036,92,9959,1190,74
1697126518036,93,9940,1340,75
1697126520048,94,9933,1288,76
1697126520048,94,9927,1263,77
1697126522033,95,9912,1193,79
1697126522033,96,9908,1259,80
1697126524034,96,9909,1260,80
1697126524034,96,9909,1235,79
1697126526038,96,9909,1190,81
1697126526038,97,9910,1161,83
1697126529034,97,9914,1225,83
1697126529034,97,9917,1257,82
1697126529034,96,9916,1229,83
1697126531029,96,9921,1199,84
1697126531029,96,9924,1253,84
1697126533049,95,9925,1325,83
1697126533049,95,9930,1326,83
1697126535031,94,9934,1301,83
1697126535031,94,9937,1197,82
1697126537036,93,9941,1196,82
1697126537036,93,9945,1025,79
1697126540044,92,9948,1017,77
1697126540044,92,9950,1180,77
1697126540044,92,9949,1279,78
1697126542042,92,9949,1313,77
1697126542042,92,9948,1369,75
1697126544039,92,9944,1331,75
1697126544039,92,9934,1169,77
1697126546034,93,9933,1112,76
1697126546034,93,9931,1137,75
1697126549030,94,9922,903,76
1697126549030,94,9919,809,78
1697126551035,95,9919,904,78
1697126551035,95,9912,946,79
1697126551035,95,9909,1039,80
1697126553043,95,9907,920,80
1697126553043,95,9909,915,79
1697126555034,95,9908,956,79
1697126555034,95,9907,956,78
1697126557033,95,9907,940,78
1697126557033,95,9912,933,76
1697126560041,95,9911,935,75
1697126560041,95,9907,1028,76
1697126562031,95,9904,1017,78
1697126562031,95,9905,1018,77
1697126562031,95,9904,1183,78
1697126564037,95,9901,1198,80
1697126564037,95,9901,1150,79
1697126566037,95,9902,1038,77
1697126566037,95,9901,1043,78
1697126569036,95,9903,1024,78
1697126569036,95,9906,930,78
1697126571035,95,9908,866,76
1697126571035,95,9910,885,76
1697126573035,94,9913,851,76
1697126573035,94,9915,869,76
1697126573035,94,9914,997,77
1697126575041,94,9913,961,77
1697126575041,94,9910,957,78
1697126577034,94,9906,1028,79
1697126577034,94,9906,1198,79
1697126580033,95,9908,1328,78
1697126580033,95,9907,1405,78
1697126582034,95,9906,1363,80
1697126582034,95,9907,1403,80
1697126584035,96,9903,1407,81
1697126584035,96,9900,1281,82
1697126584035,96,9900,1277,82
1697126586038,96,9901,1059,82
1697126586038,96,9900,1088,82
1697126588037,96,9903,1130,83
1697126588037,95,9904,1165,84
1697126591041,95,9905,1202,83
1697126591041,95,9908,1122,83
1697126593029,95,9910,1227,82
1697126593029,95,9913,1058,82
1697126595029,94,9915,928,81
1697126595029,94,9918,882,79
1697126595029,94,9920,890,77
1697126597040,94,9920,836,77
1697126597040,94,9920,842,76
1697126600037,94,9921,840,74
1697126600037,94,9921,898,72
1697126602045,94,9918,1100,73
1697126602045,94,9909,1138,76
1697126604033,95,9909,1092,77
1697126604033,95,9909,1092,76
1697126606031,95,9907,1117,77
1697126606031,95,9906,1143,80
1697126606031,96,9907,1156,80
1697126608038,96,9907,1175,81
1697126608038,96,9907,1132,82
1697126611036,96,9908,1155,84
1697126611036,96,9909,1134,84
1697126613035,96,9911,960,85
1697126613035,96,9913,869,85
1697126615179,96,9917,893,86
1697126615179,95,9919,979,87
1697126617036,95,9923,1019,88
1697126617036,95,9923,1022,89
1697126617036,94,9927,1050,88
1697126619043,94,9929,1128,87
1697126619043,94,9931,1166,86
1697126622030,93,9933,1334,85
1697126622030,93,9937,1284,83
1697126624031,92,9944,1231,82
1697126624031,92,9946,1252,81
1697126626037,92,9949,1166,80
1697126626037,91,9953,1140,78
1697126628028,91,9957,1002,77
1697126628028,91,9957,991,77
1697126628028,91,9956,976,77
1697126631045,91,9955,1019,76
1697126631045,92,9950,1081,75
1697126633034,92,9944,1149,76
1697126633034,92,9938,1170,77
1697126635043,93,9933,1176,76
1697126635043,93,9931,1095,75
1697126637042,94,9930,1056,75
1697126637042,94,9927,1037,76
1697126639040,95,9924,1006,76
1697126639040,95,9921,920,75
1697126639040,95,9916,1042,75
1697126642036,96,9913,943,75
1697126642036,96,9913,896,74
1697126644037,96,9909,837,72
1697126644037,96,9907,876,74
1697126646039,97,9906,791,77
1697126646039,97,9906,773,78
1697126648028,97,9904,906,78
1697126648028,97,9902,847,78
1697126650180,97,9901,797,77
1697126650180,97,9906,909,74
1697126650180,97,9907,945,72
1697126653034,97,9907,1041,72
1697126653034,97,9906,1043,73
1697126655038,97,9907,1032,73
1697126655038,97,9909,1050,72
1697126657028,97,9909,961,72
1697126657028,97,9910,953,72
1697126659038,97,9912,794,71
1697126659038,97,9914,738,70
1697126662029,96,9917,680,69
1697126662029,96,9920,680,68
1697126662029,96,9925,607,69
1697126664040,95,9927,546,70
1697126664040,95,9929,523,71
1697126666044,95,9930,590,72
1697126666044,95,9929,623,73
1697126668035,95,9929,836,73
1697126668035,95,9928,724,73
1697126670035,95,9926,862,74
1697126670035,95,9924,972,74
1697126673035,95,9923,992,74
1697126673035,95,9920,1039,76
1697126673035,96,9919,1006,76
1697126675038,96,9918,1036,75
1697126675038,96,9916,1049,76
1697126677031,96,9917,1114,76
1697126677031,97,9917,1132,76
1697126679040,97,9914,1162,78
1697126679040,97,9913,1099,79
1697126682054,97,9911,1133,80
1697126682054,97,9908,996,81
1697126684038,96,9906,894,82
1697126684038,96,9904,995,83
1697126684038,96,9906,988,84
1697126686031,95,9911,979,86
1697126686031,95,9917,991,87
1697126688035,94,9922,1018,87
1697126688035,94,9930,1125,86
1697126690036,93,9935,1152,86
1697126690036,93,9942,1060,86
1697126693030,92,9945,998,85
1697126693030,92,9949,1024,83
1697126695050,91,9957,1058,82
1697126695050,91,9960,1105,81
1697126695050,91,9963,964,82
1697126697039,90,9969,1073,81
1697126697039,90,9972,1124,81
1697126699029,89,9976,1192,81
1697126699029,89,9983,1189,81
1697126702033,88,9987,1049,81
1697126702033,87,9991,1060,80
1697126704032,87,9998,944,80
1697126704032,87,10000,927,78
1697126706045,86,10001,845,79
1697126706045,86,9999,890,78
1697126706045,86,9994,934,76
1697126708042,87,9989,930,76
1697126708042,87,9982,833,76
1697126710158,88,9968,771,77
1697126710158,89,9962,758,78
1697126713030,90,9956,750,78
1697126713030,91,9946,956,78
1697126715048,93,9942,865,78
1697126715048,94,9938,1005,78
1697126717035,94,9931,975,78
1697126717035,95,9929,1010,78
1697126717035,96,9926,1027,78
1697126719027,96,9924,880,76
1697126719027,96,9921,848,75
1697126721031,96,9920,733,73
1697126721031,97,9919,732,73
1697126724041,97,9918,844,72
1697126724041,97,9915,882,73
1697126726031,97,9913,900,76
1697126726031,97,9912,894,78
1697126728043,97,9910,893,78
1697126728043,97,9909,809,77
1697126728043,97,9909,762,76
1697126730058,97,9910,688,76
1697126730058,96,9911,661,76
1697126733038,96,9913,888,76
1697126733038,96,9915,909,76
1697126735041,95,9918,994,76
1697126735041,95,9921,1005,76
1697126737033,94,9928,1032,75
1697126737033,93,9933,1146,74
1697126739040,93,9939,1161,74
1697126739040,92,9945,968,74
1697126739040,91,9959,901,73
1697126741028,90,9964,879,73
1697126741028,89,9971,831,74
1697126744041,88,9977,660,74
1697126744041,87,9991,764,74
1697126746030,86,9997,856,74
1697126746030,86,10004,827,73
1697126748031,85,10009,812,74
1697126748031,84,10018,854,75
1697126750039,83,10022,916,76
1697126750039,83,10026,835,77
1697126750039,82,10034,908,78
1697126752037,82,10038,904,78
1697126752037,82,10043,877,78
1697126754181,81,10050,907,77
1697126754181,81,10053,993,77
1697126757039,81,10054,989,78
1697126757039,81,10055,1073,79
1697126759033,81,10054,1037,80
1697126759033,81,10054,1080,81
1697126761042,81,10054,1057,83
1697126761042,81,10055,1024,84
1697126761042,81,10058,1123,84
1697126764043,81,10064,1154,86
1697126764043,80,10067,1163,87
1697126766029,80,10075,1079,87
1697126766029,80,10078,1111,87
1697126768032,79,10084,1060,87
1697126768032,79,10087,1015,88
1697126770034,78,10095,955,89
1697126770034,78,10099,902,90
1697126772036,77,10105,875,89
1697126772036,77,10106,771,89
1697126772036,77,10104,714,90
1697126775050,78,10101,790,89
1697126775050,79,10090,581,88
1697126777037,79,10083,604,87
1697126777037,81,10074,720,86
1697126779032,82,10053,720,86
1697126779032,83,10041,783,85
1697126781043,84,10017,884,86
1697126781043,85,10007,985,87
1697126784047,86,9990,1004,90
1697126784047,87,9981,1134,91
1697126784047,88,9979,1174,92
1697126786034,88,9980,1178,92
1697126786034,89,9981,1163,92
1697126788036,89,9986,1115,92
1697126788036,89,9990,1070,92
1697126790039,89,9998,1037,90
1697126790039,88,10002,1046,89
1697126792030,88,10012,1064,89
1697126792030,87,10016,1075,88
1697126795035,86,10025,1046,89
1697126795035,86,10030,980,88
1697126795035,85,10040,933,89
1697126797033,84,10045,849,89
1697126797033,84,10048,798,89
1697126799037,83,10055,834,88
1697126799037,82,10060,825,88
1697126801042,82,10066,766,89
1697126801042,81,10065,784,89
1697126803033,82,10051,741,88
1697126803033,82,10040,729,87
1697126806041,83,10014,780,87
1697126806041,85,10000,819,88
1697126806041,86,9975,780,88
1697126808032,88,9967,865,87
1697126808032,89,9961,887,85
1697126810050,90,9948,949,85
1697126810050,92,9942,953,87
1697126812030,92,9934,1002,87
1697126812030,93,9931,1033,87
1697126815032,93,9928,1055,87
1697126815032,94,9926,996,87
1697126817035,94,9920,928,88
1697126817035,94,9919,790,88
1697126817035,94,9920,664,86
1697126819038,94,9923,714,82
1697126819038,94,9925,839,80
1697126821035,94,9926,860,77
1697126821035,94,9928,897,76
1697126823029,94,9928,809,76
1697126823029,95,9929,852,76
1697126826031,95,9929,808,78
1697126826031,95,9928,778,79
1697126828036,95,9925,734,80
1697126828036,95,9923,748,80
1697126828036,96,9920,803,81
1697126830030,96,9919,764,81
1697126830030,96,9919,798,80
1697126832029,96,9919,819,79
1697126832029,96,9919,781,77
1697126835029,96,9920,740,77
1697126835029,95,9921,738,76
1697126837028,95,9921,753,74
1697126837028,95,9921,829,72
1697126839031,95,9921,849,71
1697126839031,95,9919,853,70
1697126839031,95,9919,856,70
1697126841032,94,9919,879,70
1697126841032,94,9920,866,69
1697126843039,94,9922,834,68
1697126843039,94,9924,712,66
1697126846037,94,9928,808,65
1697126846037,93,9932,754,63
1697126848039,93,9938,656,63
1697126848039,92,9943,679,63
1697126850037,91,9948,603,64
1697126850037,91,9961,702,66
1697126850037,90,9969,744,66
1697126852030,89,9984,751,66
1697126852030,87,9991,773,67
1697126854037,86,10002,773,68
1697126854037,85,10006,782,69
1697126857035,84,10013,798,70
1697126857035,83,10017,807,82
1697126859030,83,10022,837,81
1697126859030,82,10032,828,81
1697126861042,82,10037,847,81
1697126861042,81,10040,881,80
1697126861042,81,10043,811,79
1697126863038,81,10049,857,78
1697126863038,80,10052,954,78
1697126866039,80,10057,960,76
1697126866039,80,10060,974,74
1697126868028,79,10065,977,74
1697126868028,79,10072,958,74
1697126870035,79,10076,998,74
1697126870035,78,10079,947,75
1697126872038,78,10086,906,76
1697126872038,78,10087,993,77
1697126872038,78,10086,918,77
1697126874037,78,10078,953,77
1697126874037,79,10066,1009,78
1697126877032,80,10052,1099,78
1697126877032,81,10017,1110,80
1697126879039,83,10001,1057,81
1697126879039,85,9981,1044,82
1697126881031,87,9971,1017,82
1697126881031,88,9960,1017,83
1697126883033,90,9958,949,85
1697126883033,91,9957,788,85
1697126883033,91,9956,788,86
1697126886028,92,9955,853,86
1697126886028,92,9956,868,87
1697126888047,92,9959,900,87
1697126888047,91,9966,843,87
1697126890030,91,9970,869,86
1697126890030,90,9979,920,86
1697126892049,90,9984,845,86
1697126892049,89,9988,939,86
1697126894037,89,9993,925,85
1697126894037,88,9994,914,85
1697126894037,88,9993,884,85
1697126897046,88,9989,859,86
1697126897046,88,9982,963,86
1697126899035,88,9978,1048,85
1697126899035,89,9972,996,84
1697126901034,89,9961,960,85
1697126901034,90,9957,932,86
1697126903032,91,9948,871,85
1697126903032,91,9943,760,85
1697126905044,92,9937,635,86
1697126905044,92,9934,578,87
1697126905044,92,9928,548,87
1697126908117,92,9929,850,87
1697126908117,92,9929,958,0
1697126910351,92,9904,1142,0
1697126910351,92,9866,1362,0
1697126912521,92,9866,1748,0
1697126912521,92,9872,3139,0
1697126914045,92,9886,2310,0
1697126914045,92,9886,2673,0
1697126917032,92,9886,2645,0
1697126917032,93,9908,3451,0
1697126917032,93,9878,2196,0
1697126919034,94,9865,2847,0
1697126919034,95,9925,2018,0
1697126921038,95,9925,2663,0
1697126921038,95,9900,4345,0
1697126923031,95,9900,4839,0
1697126923031,95,9900,3408,0
1697126925029,95,9899,5857,0
1697126925029,94,9899,2820,0
1697126928033,94,9905,1643,0
1697126928033,94,9905,5074,0
1697126928033,95,9905,3126,89
1697126930028,95,9906,64428,90
1697126930028,95,9906,41847,91
1697126932050,96,9907,34099,90
1697126932050,97,9909,28248,89
1697126934031,97,9909,23377,88
1697126934031,97,9907,20197,87
1697126936042,97,9907,15043,87
1697126936042,97,9907,11723,86
1697126939032,97,9905,8519,84
