UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1695697122047,89,9364,945,60
1695697122047,89,9376,948,61
1695697124038,88,9387,1013,61
1695697124038,88,9398,972,62
1695697126037,87,9413,1053,62
1695697126037,86,9425,1022,63
1695697128036,86,9448,1049,64
1695697128036,85,9456,991,65
1695697131056,85,9457,848,66
1695697131056,85,9452,889,66
1695697133043,85,9444,822,66
1695697133043,85,9432,827,66
1695697133043,85,9417,661,66
1695697135042,86,9402,624,65
1695697135042,87,9387,650,65
1695697137040,88,9371,571,64
1695697137040,89,9338,644,64
1695697139049,90,9328,745,63
1695697139049,91,9321,824,63
1695697141155,92,9315,836,62
1695697141155,93,9308,915,62
1695697144041,93,9302,993,62
1695697144041,94,9298,980,62
1695697144041,94,9296,1048,62
1695697146038,95,9292,995,62
1695697146038,95,9289,1043,61
1695697148039,95,9286,973,61
1695697148039,95,9285,935,61
1695697151041,95,9284,945,61
1695697151041,95,9286,879,61
1695697153036,95,9288,735,61
1695697153036,95,9288,753,61
1695697155035,95,9289,736,61
1695697155035,94,9290,929,60
1695697155035,94,9289,946,61
1695697157029,94,9290,1088,61
1695697157029,94,9293,1105,61
1695697159028,93,9296,1120,60
1695697159028,93,9300,1096,61
1695697162037,93,9307,1039,61
1695697162037,92,9316,945,61
1695697164044,92,9326,897,61
1695697164044,91,9338,848,62
1695697166033,91,9352,805,61
1695697166033,91,9368,881,62
1695697166033,91,9384,869,62
1695697168030,90,9401,953,63
1695697168030,90,9436,887,63
1695697171038,89,9452,885,63
1695697171038,88,9471,846,63
1695697173041,86,9488,855,64
1695697173041,86,9504,968,63
1695697175041,86,9517,1017,64
1695697175041,85,9530,1049,65
1695697177043,84,9540,1080,66
1695697177043,83,9551,1030,66
1695697177043,83,9551,1015,67
1695697179040,82,9542,908,68
1695697179040,82,9534,883,69
1695697182030,83,9523,916,68
1695697182030,83,9493,799,69
1695697184040,84,9477,916,69
1695697184040,85,9461,866,70
1695697186039,86,9448,843,69
1695697186039,87,9432,785,69
1695697188046,88,9416,810,70
1695697188046,89,9401,738,69
1695697188046,90,9378,714,68
1695697191032,91,9367,726,67
1695697191032,92,9353,772,67
1695697193041,93,9344,842,67
1695697193041,93,9338,854,66
1695697195031,94,9332,834,65
1695697195031,94,9326,841,65
1695697197031,94,9321,904,64
1695697197031,95,9318,793,64
1695697199047,95,9315,805,63
1695697199047,95,9310,821,63
1695697199047,95,9306,832,62
1695697201149,95,9305,937,62
1695697201149,95,9302,994,62
1695697204032,94,9299,1059,63
1695697204032,94,9298,995,62
1695697206039,94,9299,964,62
1695697206039,94,9301,1005,62
1695697208042,94,9300,895,63
1695697208042,94,9303,772,63
1695697210034,93,9311,743,62
1695697210034,93,9318,688,62
1695697210034,92,9324,788,63
1695697213044,92,9332,851,63
1695697213044,91,9343,929,63
1695697215034,91,9355,975,63
1695697215034,90,9364,978,64
1695697217036,90,9372,1005,64
1695697217036,89,9380,952,64
1695697219040,89,9386,950,64
1695697219040,89,9385,892,64
1695697222038,88,9379,955,64
1695697222038,88,9370,866,63
1695697222038,88,9364,929,63
1695697224026,89,9360,871,63
1695697224026,89,9360,990,63
1695697226030,89,9364,970,63
1695697226030,89,9372,873,63
1695697228038,89,9381,927,63
1695697228038,89,9390,888,63
1695697230032,89,9399,873,63
1695697230032,88,9407,737,63
1695697233040,88,9410,665,63
1695697233040,88,9412,711,64
1695697233040,87,9415,699,64
1695697235037,87,9421,827,64
1695697235037,87,9431,814,64
1695697237034,87,9437,744,64
1695697237034,86,9443,770,64
1695697239048,86,9450,717,65
1695697239048,86,9453,832,65
1695697242041,86,9454,910,64
1695697242041,86,9455,923,64
1695697244033,86,9455,955,64
1695697244033,86,9451,893,65
1695697244033,86,9445,822,64
1695697246037,86,9439,790,65
1695697246037,86,9434,838,65
1695697248039,87,9433,902,65
1695697248039,87,9432,916,65
1695697250034,87,9435,917,66
1695697250034,87,9441,948,66
1695697253035,87,9449,1048,65
1695697253035,87,9456,990,66
1695697255039,87,9463,1033,67
1695697255039,86,9479,1036,67
1695697255039,86,9483,1054,67
1695697257035,85,9484,1065,68
1695697257035,85,9482,1045,69
1695697259035,85,9479,875,69
1695697259035,85,9475,963,68
1695697261152,85,9467,935,68
1695697261152,85,9431,913,67
1695697264047,86,9412,926,67
1695697264047,87,9401,993,66
1695697266042,88,9390,1086,66
1695697266042,88,9378,991,66
1695697266042,89,9368,974,66
1695697268031,90,9361,1017,66
1695697268031,91,9355,1068,66
1695697270033,91,9350,1029,66
1695697270033,92,9343,981,67
1695697272173,92,9341,1121,67
1695697272173,92,9337,1177,68
1695697275054,92,9332,1151,68
1695697275054,92,9328,1053,69
1695697277030,92,9322,995,68
1695697277030,92,9309,1040,68
1695697277030,92,9300,902,68
1695697279039,92,9292,956,68
1695697279039,92,9286,889,68
1695697281035,93,9282,852,68
1695697281035,93,9278,850,68
1695697284042,93,9273,814,68
1695697284042,93,9268,791,68
1695697286034,93,9261,719,67
1695697286034,93,9258,566,67
1695697288032,93,9255,678,67
1695697288032,93,9253,600,67
1695697288032,93,9252,615,66
1695697290037,93,9251,634,65
1695697290037,93,9247,672,65
1695697293031,93,9245,670,64
1695697293031,93,9244,675,63
1695697295029,93,9244,717,63
1695697295029,93,9243,704,64
1695697297035,93,9244,685,63
1695697297035,93,9246,662,62
1695697299044,93,9249,819,63
1695697299044,93,9251,872,63
1695697299044,93,9256,821,62
1695697301030,93,9263,838,62
1695697301030,93,9271,874,63
1695697304036,92,9279,876,63
1695697304036,92,9300,880,63
1695697306050,92,9317,881,63
1695697306050,91,9334,868,64
1695697308029,91,9350,823,64
1695697308029,90,9363,864,64
1695697310030,89,9373,915,65
1695697310030,89,9378,706,66
1695697310030,88,9384,694,67
1695697313037,88,9386,736,66
1695697313037,87,9378,766,66
1695697315032,88,9364,739,67
1695697315032,88,9346,925,67
1695697317032,88,9330,1010,67
1695697317032,89,9315,981,66
1695697319050,90,9303,1043,66
1695697319050,90,9293,1128,65
1695697321164,91,9284,1147,66
1695697321164,92,9275,1160,66
1695697321164,92,9261,1077,65
1695697324040,93,9254,996,65
1695697324040,93,9244,926,66
1695697326038,94,9235,872,66
1695697326038,94,9228,846,66
1695697328052,94,9222,797,66
1695697328052,94,9219,832,66
1695697330037,94,9219,776,66
1695697330037,94,9218,840,66
1695697332035,94,9215,745,65
1695697332035,94,9209,690,64
1695697332035,94,9209,784,64
1695697335029,95,9208,864,64
1695697335029,95,9206,845,63
1695697337035,95,9203,910,63
1695697337035,95,9201,861,63
1695697339034,95,9200,893,63
1695697339034,95,9199,902,63
1695697341031,95,9198,958,63
1695697341031,95,9197,908,63
1695697344041,95,9197,885,63
1695697344041,95,9196,907,63
1695697344041,95,9196,914,63
1695697346032,94,9198,879,62
1695697346032,94,9200,813,62
1695697348027,94,9202,754,61
1695697348027,94,9201,780,62
1695697350033,94,9200,715,62
1695697350033,94,9201,751,61
1695697352043,94,9201,725,61
1695697352043,94,9202,716,61
1695697355035,94,9205,592,61
1695697355035,94,9209,672,61
1695697355035,94,9213,737,61
1695697357032,93,9223,769,61
1695697357032,93,9229,769,61
1695697359031,93,9232,945,62
1695697359031,93,9238,965,62
1695697361031,92,9245,903,62
1695697361031,92,9252,924,62
1695697364047,92,9257,819,62
1695697364047,91,9264,812,62
1695697366034,91,9273,820,62
1695697366034,91,9281,801,63
1695697366034,90,9287,745,62
1695697368038,90,9294,714,62
1695697368038,90,9301,746,63
1695697370040,90,9307,696,63
1695697370040,89,9312,633,62
1695697372032,89,9319,671,63
1695697372032,89,9327,704,63
1695697375035,89,9335,702,63
1695697375035,89,9352,807,62
1695697377041,88,9362,910,62
1695697377041,88,9373,958,63
1695697377041,88,9382,1013,63
1695697379035,87,9391,889,62
1695697379035,87,9400,942,63
1695697381158,86,9413,760,63
1695697381158,86,9422,738,63
1695697384036,86,9431,619,63
1695697384036,85,9439,763,64
1695697386044,85,9450,753,64
1695697386044,85,9456,976,64
1695697388037,84,9457,1027,65
1695697388037,84,9451,1126,65
1695697388037,84,9439,1111,66
1695697390053,84,9422,1155,66
1695697390053,85,9404,1063,66
1695697392035,86,9387,967,66
1695697392035,87,9370,891,67
1695697395034,88,9350,871,67
1695697395034,89,9318,924,66
1695697397029,90,9307,920,66
1695697397029,91,9298,898,66
1695697399040,92,9290,897,65
1695697399040,92,9281,872,65
1695697399040,93,9274,876,64
1695697401031,93,9268,768,64
1695697401031,94,9262,638,64
1695697403036,94,9259,727,63
1695697403036,94,9259,602,63
1695697406034,94,9258,521,62
1695697406034,94,9256,458,62
1695697408036,94,9254,507,62
1695697408036,94,9253,597,61
1695697410036,94,9255,620,61
1695697410036,94,9257,645,62
1695697410036,94,9258,650,62
1695697412040,93,9261,652,62
1695697412040,93,9267,726,62
1695697415032,93,9275,760,62
1695697415032,92,9284,795,63
1695697417029,92,9302,899,63
1695697417029,91,9311,857,62
1695697419041,91,9320,858,62
1695697419041,90,9327,798,63
1695697421051,90,9336,888,63
1695697421051,89,9342,801,63
1695697421051,89,9344,767,63
1695697423037,89,9342,868,63
1695697423037,89,9341,881,63
1695697426029,89,9344,892,63
1695697426029,88,9351,873,63
1695697428027,88,9359,909,64
1695697428027,88,9368,886,64
1695697430039,88,9391,853,64
1695697430039,88,9401,781,65
1695697432035,87,9411,793,65
1695697432035,87,9420,976,66
1695697432035,86,9423,1017,67
1695697435032,86,9417,955,67
1695697435032,86,9407,1036,67
1695697437040,86,9377,1062,67
1695697437040,86,9366,1019,67
1695697439038,87,9360,1031,66
1695697439038,88,9354,878,65
1695697441160,88,9349,1073,65
1695697441160,89,9340,1066,65
1695697443033,90,9328,1040,64
1695697443033,91,9318,1047,63
1695697443033,92,9309,972,63
1695697446039,92,9302,1027,63
1695697446039,93,9293,825,63
1695697448029,94,9286,851,63
1695697448029,94,9281,769,63
1695697450046,95,9274,848,63
1695697450046,95,9268,712,63
1695697452035,95,9264,705,62
1695697452035,95,9264,742,61
1695697455043,95,9262,713,61
1695697455043,95,9260,812,61
1695697455043,95,9258,948,61
1695697457045,95,9258,984,60
1695697457045,95,9256,1074,61
1695697459030,95,9256,1085,61
1695697459030,95,9255,1055,61
1695697461029,95,9254,981,61
1695697461029,95,9253,973,61
1695697463029,95,9254,1045,61
1695697463029,95,9256,977,61
1695697466027,95,9258,1066,61
1695697466027,95,9262,1084,61
1695697466027,95,9268,1087,61
1695697468042,94,9272,1019,61
1695697468042,94,9278,986,61
1695697470033,94,9286,973,61
1695697470033,93,9295,886,61
1695697472031,93,9306,879,61
1695697472031,92,9317,922,61
1695697475048,92,9330,933,61
1695697475048,91,9345,942,62
1695697477028,90,9359,897,62
1695697477028,90,9372,883,63
1695697477028,90,9385,836,62
1695697479033,89,9400,745,63
1695697479033,88,9416,735,64
1695697481043,88,9444,686,64
1695697481043,87,9457,734,64
1695697483030,86,9464,709,66
1695697483030,85,9463,727,67
1695697486031,85,9457,856,67
1695697486031,85,9447,972,67
1695697488036,85,9420,1014,68
1695697488036,86,9405,974,69
1695697488036,86,9391,994,68
1695697490038,87,9377,940,68
1695697490038,88,9361,931,69
1695697492049,89,9346,849,67
1695697492049,90,9334,747,66
1695697494528,91,9325,867,66
1695697494528,92,9317,784,66
1695697497043,93,9299,738,66
1695697497043,94,9293,732,66
1695697499046,94,9287,591,66
1695697499046,94,9283,645,66
1695697499046,95,9278,700,65
1695697501163,95,9273,752,65
1695697501163,95,9269,786,65
1695697503390,95,9266,746,64
1695697503390,95,9264,784,63
1695697506049,95,9260,816,63
1695697506049,95,9257,809,63
1695697508031,95,9255,762,62
1695697508031,95,9254,859,61
1695697510045,95,9253,812,61
1695697510045,95,9249,763,61
1695697510045,95,9247,721,61
1695697512035,95,9247,692,61
1695697512035,95,9248,721,61
1695697514039,95,9246,668,61
1695697514039,95,9246,662,61
1695697517041,95,9246,630,60
1695697517041,95,9249,559,61
1695697519043,95,9249,672,61
1695697519043,95,9250,750,61
1695697521037,95,9261,735,61
1695697521037,94,9267,673,62
1695697521037,94,9276,712,61
1695697523032,94,9286,754,61
1695697523032,93,9297,730,62
1695697525186,93,9310,648,62
1695697525186,92,9324,757,62
1695697528036,92,9339,780,62
1695697528036,91,9356,846,62
1695697530045,90,9374,858,62
1695697530045,89,9390,919,62
1695697532028,88,9408,863,62
1695697532028,88,9427,847,62
1695697532028,87,9446,801,63
1695697534039,86,9463,791,63
1695697534039,85,9481,754,62
1695697537035,84,9498,726,63
1695697537035,83,9511,772,63
1695697539050,83,9536,744,63
1695697539050,82,9549,725,63
1695697541029,82,9563,718,64
1695697541029,81,9572,664,65
1695697543031,81,9580,655,65
1695697543031,81,9588,669,66
1695697543031,80,9589,704,68
1695697546043,80,9582,767,68
1695697546043,80,9566,987,69
1695697548031,80,9545,1034,70
1695697548031,81,9517,1063,71
1695697550039,82,9456,1004,70
1695697550039,83,9426,1023,70
1695697552031,84,9398,961,70
1695697552031,86,9374,784,69
1695697554029,88,9357,829,68
1695697554029,89,9341,737,68
1695697554029,91,9328,767,68
1695697557041,92,9318,766,67
1695697557041,93,9311,787,66
1695697559049,94,9304,818,66
1695697559049,95,9297,786,66
1695697561154,95,9289,833,66
1695697561154,96,9283,827,65
1695697563047,96,9278,768,65
1695697563047,96,9273,677,65
1695697565039,96,9267,709,65
1695697565039,96,9261,758,64
1695697565039,97,9258,715,63
1695697568037,97,9255,686,64
1695697568037,97,9249,845,64
1695697570034,97,9246,913,63
1695697570034,97,9244,882,63
1695697572047,96,9240,909,64
1695697572047,96,9234,903,64
1695697574047,96,9231,1025,63
1695697574047,96,9232,1023,63
1695697577047,96,9230,1035,64
1695697577047,96,9229,1085,64
1695697577047,95,9231,1081,64
1695697579035,95,9237,1087,65
1695697579035,95,9241,942,65
1695697581032,94,9246,919,66
1695697581032,94,9252,900,65
1695697583038,94,9251,899,65
1695697583038,94,9243,842,66
1695697585045,93,9235,805,66
1695697585045,93,9229,770,65
1695697588038,93,9225,746,66
1695697588038,94,9222,662,66
1695697588038,94,9218,594,66
1695697590031,94,9215,673,66
1695697590031,94,9217,685,66
1695697592043,94,9218,736,65
1695697592043,95,9216,893,64
1695697594032,95,9215,882,63
1695697594032,95,9216,982,63
1695697597036,95,9218,988,63
1695697597036,95,9217,1040,61
1695697599043,95,9217,919,61
1695697599043,95,9218,831,61
1695697599043,95,9219,802,61
1695697601035,95,9218,688,61
1695697601035,95,9217,751,60
1695697603031,95,9218,727,60
1695697603031,95,9218,707,60
1695697605029,95,9219,715,60
1695697605029,95,9220,695,60
1695697608038,95,9220,661,59
1695697608038,95,9219,861,59
1695697610029,95,9217,726,59
1695697610029,95,9217,676,59
1695697610029,95,9217,765,59
1695697612030,95,9218,892,59
1695697612030,95,9219,978,58
1695697614045,94,9221,918,58
1695697614045,94,9224,977,58
1695697617038,94,9227,986,59
1695697617038,94,9231,938,59
1695697619030,94,9238,848,59
1695697619030,93,9247,799,59
1695697621162,93,9257,822,59
1695697621162,92,9267,846,59
1695697621162,92,9279,846,59
1695697623039,91,9293,791,59
1695697623039,91,9306,756,60
1695697625038,90,9321,773,60
1695697625038,90,9336,778,60
1695697628040,89,9352,847,60
1695697628040,88,9368,842,60
1695697630034,88,9381,912,61
1695697630034,87,9411,951,61
1695697632043,86,9428,998,62
1695697632043,86,9442,904,63
1695697632043,85,9455,930,64
1695697634031,84,9466,873,65
1695697634031,84,9471,921,65
1695697636034,84,9467,921,66
1695697636034,83,9439,915,67
1695697639028,84,9418,896,67
1695697639028,84,9397,851,66
1695697641040,85,9377,904,66
1695697641040,86,9356,911,66
1695697643038,88,9335,876,66
1695697643038,89,9314,786,65
1695697643038,90,9299,810,64
1695697645031,91,9287,745,64
1695697645031,92,9277,720,64
1695697648042,93,9269,769,63
1695697648042,94,9263,745,63
1695697650031,95,9257,802,63
1695697650031,95,9250,808,63
1695697652035,95,9244,881,63
1695697652035,95,9239,876,63
1695697654051,96,9229,858,63
1695697654051,96,9224,933,63
1695697654051,96,9218,866,64
1695697656044,96,9211,912,64
1695697656044,96,9206,797,64
1695697659033,96,9201,815,64
1695697659033,96,9195,837,64
1695697661042,96,9189,814,64
1695697661042,96,9183,884,64
1695697663042,96,9180,988,65
1695697663042,96,9178,1044,65
1695697665032,96,9178,1033,64
1695697665032,95,9182,1016,63
1695697665032,95,9184,1017,63
1695697668032,95,9184,932,63
1695697668032,95,9186,844,61
1695697670034,95,9188,1038,61
1695697670034,95,9190,988,61
1695697672035,95,9193,1034,61
1695697672035,95,9195,1017,61
1695697674037,95,9198,1013,61
1695697674037,95,9201,933,61
1695697676033,95,9206,774,60
1695697676033,95,9211,721,60
1695697676033,94,9216,674,60
1695697679032,94,9221,705,59
1695697679032,94,9224,711,59
1695697681157,94,9228,1008,59
1695697681157,94,9230,1012,60
1695697683040,93,9233,1171,59
1695697683040,93,9238,1274,59
1695697685041,93,9243,1316,59
1695697685041,93,9247,1282,59
1695697688041,92,9247,1149,59
1695697688041,92,9252,1100,59
1695697688041,92,9259,1021,59
1695697690031,91,9267,848,58
1695697690031,91,9274,819,59
1695697692032,91,9279,840,59
1695697692032,91,9282,753,59
1695697694040,90,9287,706,60
1695697694040,90,9296,666,60
1695697696042,90,9307,549,60
1695697696042,89,9314,570,60
1695697699033,89,9326,589,60
1695697699033,89,9334,555,61
1695697699033,88,9341,474,61
1695697701041,88,9352,517,61
1695697701041,88,9363,565,62
1695697703032,87,9369,709,63
1695697703032,87,9375,720,64
1695697705047,86,9381,822,65
1695697705047,86,9379,893,66
1695697707042,86,9373,903,67
1695697707042,86,9368,985,66
1695697710046,87,9361,958,66
1695697710046,87,9352,930,66
1695697710046,88,9340,808,65
1695697712035,88,9327,807,64
1695697712035,89,9314,838,64
1695697714029,90,9299,782,64
1695697714029,91,9285,820,64
1695697716040,92,9276,812,62
1695697716040,93,9270,761,62
1695697719057,93,9267,750,63
1695697719057,94,9263,701,63
1695697721032,95,9258,629,62
1695697721032,95,9256,774,62
1695697721032,95,9255,916,62
1695697723030,95,9254,908,63
1695697723030,95,9251,901,62
1695697725031,95,9249,963,62
1695697725031,95,9248,975,62
1695697727045,95,9246,918,61
1695697727045,95,9243,860,61
1695697730039,95,9242,799,61
1695697730039,95,9243,740,61
1695697732032,95,9243,859,61
1695697732032,95,9242,766,61
1695697732032,95,9243,710,61
1695697734038,95,9244,744,61
1695697734038,94,9245,733,61
1695697736042,94,9248,715,61
1695697736042,94,9252,745,61
1695697739047,94,9258,758,61
1695697739047,94,9264,840,61
1695697741156,93,9271,883,61
1695697741156,93,9280,889,61
1695697743037,92,9291,931,61
1695697743037,92,9303,906,61
1695697743037,91,9313,883,62
1695697745031,91,9323,957,62
1695697745031,90,9329,838,63
1695697747184,90,9331,802,63
1695697747184,89,9328,745,63
1695697750045,89,9327,736,64
1695697750045,89,9322,772,65
1695697752027,89,9316,719,65
1695697752027,90,9310,756,65
1695697754030,90,9302,756,65
1695697754030,90,9291,808,65
1695697754030,91,9279,863,65
1695697756034,91,9268,840,64
1695697756034,92,9262,832,64
1695697759039,92,9256,821,64
1695697759039,93,9250,749,64
1695697761035,93,9242,786,63
1695697761035,94,9237,721,63
1695697763046,94,9233,765,63
1695697763046,94,9230,751,63
1695697765044,94,9226,751,63
1695697765044,94,9220,779,63
1695697765044,95,9216,774,63
1695697767032,95,9213,839,62
1695697767032,95,9209,813,62
1695697770030,95,9207,982,62
1695697770030,95,9208,990,62
1695697772035,94,9212,1003,61
1695697772035,94,9214,1056,61
1695697774027,94,9217,1054,61
1695697774027,94,9222,1023,61
1695697776041,94,9228,912,61
1695697776041,93,9235,924,62
1695697776041,93,9243,988,62
1695697778030,93,9251,1001,62
1695697778030,92,9260,1014,62
1695697781036,92,9285,1017,63
1695697781036,91,9295,1153,64
1695697783038,91,9303,1292,63
1695697783038,90,9306,1306,64
1695697785036,90,9301,1298,65
1695697785036,90,9293,1225,65
1695697787029,90,9284,1223,63
1695697787029,90,9273,1126,63
1695697787029,90,9263,1040,64
1695697790033,91,9254,868,63
1695697790033,92,9247,964,62
1695697792043,92,9241,1049,62
1695697792043,93,9233,1008,62
1695697794036,93,9227,990,61
1695697794036,94,9222,1015,61
1695697796036,94,9218,1066,61
1695697796036,95,9213,1045,62
1695697798043,95,9207,910,62
1695697798043,95,9201,999,62
1695697798043,95,9197,1152,62
1695697800189,95,9192,1157,62
1695697800189,95,9186,1188,62
1695697803048,95,9184,1208,61
1695697803048,95,9182,1215,61
1695697805030,95,9180,1205,60
1695697805030,95,9180,1160,60
1695697807044,95,9180,1014,60
1695697807044,95,9178,921,60
1695697810037,95,9177,901,60
1695697810037,95,9178,856,60
1695697810037,95,9178,813,59
1695697812039,95,9178,783,59
1695697812039,95,9177,805,59
1695697814044,95,9179,834,59
1695697814044,95,9183,852,59
1695697816030,95,9184,844,59
1695697816030,94,9185,947,59
1695697818043,94,9189,887,59
1695697818043,94,9195,884,60
1695697821043,94,9200,852,60
1695697821043,94,9205,855,60
1695697821043,93,9213,870,60
1695697823046,93,9235,854,60
1695697823046,92,9247,900,61
1695697825041,92,9259,994,61
1695697825041,91,9272,972,61
1695697827037,91,9286,978,61
1695697827037,90,9301,920,62
1695697830035,90,9316,952,63
1695697830035,89,9318,1408,62
1695697832034,89,9318,2771,62
1695697832034,88,9322,3382,63
1695697832034,88,9333,3479,66
1695697834042,88,9342,3505,66
1695697834042,88,9340,3523,67
1695697836037,87,9345,3351,67
1695697836037,87,9357,2568,67
1695697838034,87,9360,1955,66
1695697838034,88,9355,1109,64
1695697841035,88,9349,1028,63
1695697841035,88,9342,1122,62
1695697843043,89,9328,979,63
1695697843043,90,9313,1082,62
1695697843043,91,9301,1131,61
1695697845047,91,9297,1019,61
1695697845047,92,9293,1011,61
1695697847035,93,9287,864,61
1695697847035,94,9282,852,61
1695697850044,94,9279,848,60
1695697850044,95,9278,805,59
1695697852036,95,9277,808,59
1695697852036,96,9275,783,59
1695697854039,96,9272,987,59
1695697854039,96,9270,898,59
1695697854039,96,9268,918,59
1695697856047,96,9266,939,58
1695697856047,96,9265,949,59
1695697858042,96,9265,975,59
1695697858042,96,9263,924,59
1695697860174,96,9263,880,59
1695697860174,96,9264,952,59
1695697863037,96,9263,876,59
1695697863037,96,9263,961,59
1695697865043,96,9265,917,59
1695697865043,95,9266,973,59
1695697865043,95,9269,941,60
1695697867034,95,9276,969,60
1695697867034,94,9284,1033,61
1695697869038,94,9292,995,61
1695697869038,93,9302,932,62
1695697872030,93,9316,906,62
1695697872030,92,9329,1002,62
1695697874032,92,9357,1012,63
1695697874032,91,9371,962,63
1695697876041,90,9378,948,63
1695697876041,90,9383,976,64
1695697876041,89,9384,960,64
1695697878031,89,9379,985,64
1695697878031,89,9371,826,63
1695697881039,89,9365,774,64
1695697881039,89,9355,815,65
1695697883035,89,9342,802,64
1695697883035,90,9330,764,64
1695697885048,91,9312,892,64
1695697885048,91,9301,959,64
1695697887034,92,9292,959,63
1695697887034,93,9287,951,63
1695697887034,93,9282,978,63
1695697889035,94,9275,952,63
1695697889035,94,9268,927,63
1695697892033,94,9263,1234,63
1695697892033,94,9261,1334,63
1695697894041,95,9258,1722,63
1695697894041,95,9253,1041,63
1695697896039,95,9251,1061,62
1695697896039,95,9249,1178,62
1695697898029,95,9247,1099,63
1695697898029,95,9243,1156,62
1695697898029,95,9240,1156,62
1695697901030,95,9239,1015,62
1695697901030,95,9238,1005,63
1695697903038,95,9237,981,63
1695697903038,95,9237,947,63
1695697905030,95,9238,992,63
1695697905030,94,9243,1044,63
1695697907030,94,9245,949,62
1695697907030,94,9250,889,62
1695697909038,94,9253,985,63
1695697909038,94,9255,1011,63
1695697909038,93,9256,884,63
1695697912033,93,9258,770,63
1695697912033,93,9260,832,64
1695697914034,93,9261,965,64
1695697914034,92,9262,1004,64
1695697916031,92,9264,1007,65
1695697916031,92,9266,1027,65
1695697918037,92,9269,1140,65
1695697918037,92,9270,1080,65
1695697920189,92,9270,1027,65
1695697920189,92,9268,1002,65
1695697920189,92,9265,1056,64
1695697923039,92,9262,993,64
1695697923039,92,9261,989,63
1695697925043,92,9258,887,63
1695697925043,93,9251,936,62
1695697927028,93,9243,855,62
1695697927028,93,9238,708,62
1695697929031,93,9235,643,62
1695697929031,94,9235,669,62
1695697932037,94,9233,676,62
1695697932037,94,9231,688,62
1695697932037,94,9230,701,61
1695697934037,94,9234,838,61
1695697934037,94,9240,866,62
1695697936032,94,9246,948,63
1695697936032,93,9248,1031,62
1695697938044,93,9251,1066,62
1695697938044,93,9253,1106,63
1695697940046,93,9254,1054,63
1695697940046,93,9253,1049,62
1695697943039,93,9250,988,61
1695697943039,93,9247,924,61
1695697943039,93,9243,895,61
1695697945040,93,9237,836,60
1695697945040,94,9232,992,60
1695697947044,94,9231,999,59
1695697947044,94,9229,967,59
1695697949040,94,9227,898,59
1695697949040,95,9225,902,59
1695697952030,95,9225,855,59
1695697952030,95,9223,795,59
1695697954036,95,9222,743,59
1695697954036,95,9221,921,58
1695697954036,95,9218,995,59
1695697956033,95,9217,878,58
1695697956033,95,9218,944,58
1695697958028,95,9216,964,59
1695697958028,95,9213,935,59
1695697960031,95,9212,904,59
1695697960031,95,9215,863,59
1695697963042,95,9215,916,60
1695697963042,94,9216,1006,60
1695697965041,94,9220,1029,60
1695697965041,94,9227,1058,60
1695697965041,93,9237,1054,61
1695697967038,93,9244,1115,62
1695697967038,93,9250,1051,62
1695697969041,92,9255,968,62
1695697969041,92,9259,919,62
1695697972031,92,9262,959,62
1695697972031,91,9267,863,63
1695697974034,91,9273,927,64
1695697974034,91,9280,946,64
1695697976041,90,9295,1026,64
1695697976041,90,9300,1167,64
1695697976041,90,9303,1220,64
1695697978030,90,9304,1234,63
1695697978030,90,9301,1227,64
1695697980182,90,9294,1152,64
1695697980182,90,9285,1004,63
1695697983053,91,9278,998,62
1695697983053,91,9273,916,62
1695697985032,92,9269,780,62
1695697985032,92,9264,605,63
1695697987035,92,9258,554,63
1695697987035,93,9250,711,63
1695697987035,93,9244,851,62
1695697989033,94,9240,886,63
1695697989033,94,9235,937,63
1695697992032,94,9237,949,62
1695697992032,94,9230,931,62
1695697994030,95,9223,844,62
1695697994030,95,9205,838,62
1695697996036,95,9196,996,62
1695697996036,95,9191,906,63
1695697998055,95,9189,1015,63
1695697998055,95,9187,1004,62
1695697998055,95,9187,974,62
1695698000035,95,9186,961,63
1695698000035,95,9185,835,63
1695698003043,95,9184,905,63
1695698003043,95,9187,811,62
1695698005048,95,9196,812,62
1695698005048,95,9204,860,63
1695698007029,95,9208,770,61
1695698007029,95,9211,792,61
1695698009034,95,9211,783,61
1695698009034,95,9213,808,61
1695698009034,95,9213,861,61
1695698012032,95,9213,788,61
1695698012032,94,9213,791,61
1695698014033,94,9213,810,61
1695698014033,94,9213,802,61
1695698016031,94,9214,816,61
1695698016031,94,9215,793,61
1695698018048,94,9215,1007,60
1695698018048,94,9216,1093,60
1695698020027,94,9216,1190,60
1695698020027,94,9218,1219,60
1695698020027,94,9219,1208,60
1695698023031,94,9220,1202,60
1695698023031,94,9221,1194,59
1695698025035,94,9223,1080,59
1695698025035,94,9225,1082,59
1695698027035,94,9226,1052,59
1695698027035,93,9229,992,59
1695698029043,93,9232,1018,58
1695698029043,93,9235,911,58
1695698031043,93,9237,794,58
1695698031043,93,9240,794,58
1695698031043,93,9245,879,58
1695698034043,93,9249,934,58
1695698034043,92,9253,976,59
1695698036031,92,9258,997,58
1695698036031,92,9265,934,59
1695698038039,92,9271,983,59
1695698038039,91,9278,757,60
1695698040189,91,9287,871,60
1695698040189,91,9297,809,60
1695698043045,90,9305,825,61
1695698043045,90,9314,890,61
1695698043045,89,9327,945,61
1695698045031,89,9352,1003,62
1695698045031,88,9361,999,62
1695698047034,88,9371,981,63
