UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1692109414037,96,10041,2842,52
1692109416032,96,10041,3115,52
1692109416032,96,10040,3240,52
1692109419027,96,10040,3357,52
1692109419027,96,10039,3589,53
1692109421031,96,10039,3537,53
1692109421031,96,10039,3965,53
1692109423036,96,10038,3871,53
1692109423036,95,10038,4000,53
1692109425037,95,10038,3839,53
1692109425037,95,10038,3933,53
1692109425037,95,10038,4263,54
1692109428043,95,10038,3673,54
1692109428043,95,10038,3812,53
1692109430042,95,10038,3835,53
1692109430042,95,10037,4082,54
1692109432032,95,10037,3531,54
1692109432032,95,10038,3566,53
1692109434033,95,10039,3651,53
1692109434033,96,10041,3866,53
1692109436034,96,10042,3628,51
1692109436034,96,10042,3681,52
1692109436034,97,10042,3987,52
1692109439045,97,10042,3985,52
1692109439045,97,10042,3766,52
1692109441171,97,10041,3792,52
1692109441171,97,10041,4029,52
1692109443030,97,10041,3991,52
1692109443030,97,10041,3678,53
1692109445041,96,10041,3560,53
1692109445041,96,10041,3755,53
1692109448042,96,10041,3743,53
1692109448042,96,10041,3454,54
1692109448042,95,10041,3321,54
1692109450043,95,10040,3683,53
1692109450043,95,10040,3687,53
1692109452032,95,10040,3495,53
1692109452032,95,10041,3449,52
1692109454040,95,10042,3927,52
1692109454040,96,10042,3608,52
1692109456039,96,10043,3567,52
1692109456039,96,10043,3285,52
1692109459041,96,10042,3726,53
1692109459041,97,10041,3444,53
1692109459041,97,10040,3711,53
1692109461031,97,10039,3351,53
1692109461031,96,10039,3764,53
1692109463029,96,10039,3545,53
1692109463029,95,10039,3445,53
1692109465039,95,10038,3408,53
1692109465039,95,10038,3801,53
1692109468035,95,10037,3615,53
1692109468035,94,10037,3784,54
1692109470029,94,10036,3661,54
1692109470029,94,10036,3862,54
1692109470029,95,10038,3766,53
1692109472031,95,10039,3539,53
1692109472031,95,10041,3426,52
1692109474035,96,10041,3400,52
1692109474035,97,10042,3490,52
1692109476031,97,10043,3191,52
1692109476031,97,10043,3594,52
1692109479040,97,10043,3412,52
1692109479040,97,10042,3726,52
1692109481044,97,10041,3294,52
1692109481044,97,10042,3831,52
1692109481044,97,10042,3395,52
1692109483044,97,10042,3880,53
1692109483044,97,10041,3427,53
1692109485029,97,10041,4116,53
1692109485029,96,10041,4126,52
1692109488039,96,10041,3791,52
1692109488039,96,10042,3928,52
1692109490035,96,10042,3661,53
1692109490035,95,10042,3764,53
1692109492033,95,10042,3499,53
1692109492033,95,10042,3701,53
1692109492033,95,10041,3580,53
1692109494029,94,10041,3560,53
1692109494029,94,10040,3709,53
1692109496034,94,10039,3663,53
1692109496034,94,10038,3941,54
1692109499050,94,10038,3837,54
1692109499050,95,10038,3771,53
1692109501161,95,10038,4020,53
1692109501161,96,10038,4075,52
1692109503035,97,10038,3948,53
1692109503035,97,10038,3795,52
1692109503035,97,10037,3608,52
1692109505031,97,10037,3654,53
1692109505031,97,10036,3785,53
1692109508032,97,10035,3658,53
1692109508032,97,10035,3724,53
1692109510043,96,10034,3531,53
1692109510043,96,10034,3522,53
1692109512043,96,10034,3695,53
1692109512043,95,10034,3747,53
1692109514040,95,10033,3752,54
1692109514040,95,10033,3361,54
1692109514040,94,10034,3648,53
1692109516043,94,10034,3676,53
1692109516043,94,10035,3850,52
1692109519049,94,10035,3537,53
1692109519049,95,10035,3923,53
1692109521036,95,10035,3507,52
1692109521036,95,10036,4168,52
1692109523043,95,10036,3877,52
1692109523043,96,10038,3812,52
1692109525038,96,10039,3855,52
1692109525038,96,10039,3857,52
1692109525038,96,10038,3947,53
1692109528036,96,10037,3495,53
1692109528036,96,10037,3811,53
1692109530045,96,10036,3712,53
1692109530045,96,10035,3678,53
1692109532042,96,10035,3338,53
1692109532042,96,10033,3617,53
1692109534028,96,10033,3475,53
1692109534028,95,10032,3675,54
1692109536038,95,10030,3625,54
1692109536038,95,10029,3961,54
1692109536038,95,10028,3816,55
1692109539037,95,10027,3815,54
1692109539037,95,10027,3680,54
1692109541037,95,10027,3856,53
1692109541037,96,10027,3731,53
1692109543040,96,10029,3761,53
1692109543040,96,10029,3652,52
1692109545035,96,10029,3880,52
1692109545035,97,10028,3776,52
1692109547037,97,10027,3193,52
1692109547037,97,10027,3838,52
1692109547037,97,10027,3486,52
1692109550036,97,10026,3813,52
1692109550036,97,10025,3482,52
1692109552035,97,10024,3976,52
1692109552035,97,10025,3682,52
1692109554029,97,10025,4082,53
1692109554029,96,10026,3406,53
1692109556035,96,10026,3613,53
1692109556035,95,10026,3500,53
1692109559032,95,10027,4024,53
1692109559032,95,10028,3660,53
1692109559032,94,10029,3692,53
1692109561164,94,10029,3536,54
1692109561164,93,10029,3822,54
1692109563035,93,10027,3256,53
1692109563035,93,10026,3513,54
1692109565036,93,10025,3235,54
1692109565036,93,10023,3461,54
1692109567043,93,10021,3140,54
1692109567043,94,10021,3779,54
1692109570031,94,10021,3534,54
1692109570031,95,10020,3762,54
1692109570031,95,10020,3730,54
1692109572036,96,10021,3655,53
1692109572036,96,10021,3781,53
1692109574027,97,10021,3486,53
1692109574027,97,10022,3644,53
1692109576030,97,10021,3428,53
1692109576030,97,10021,3292,53
1692109579036,97,10020,3227,51
1692109579036,97,10020,2802,51
1692109581051,97,10020,2965,52
1692109581051,97,10020,2936,52
1692109581051,97,10020,2670,52
1692109583028,96,10020,2811,52
1692109583028,96,10021,3048,53
1692109585036,96,10021,3159,54
1692109585036,95,10021,3314,54
1692109587052,94,10020,3509,54
1692109587052,94,10019,3679,55
1692109590039,94,10019,3728,55
1692109590039,94,10019,3797,54
1692109592035,94,10020,3888,54
1692109592035,94,10021,3724,53
1692109592035,95,10022,3762,53
1692109594051,96,10023,3666,52
1692109594051,96,10024,3751,51
1692109596032,97,10024,3771,52
1692109596032,97,10024,3823,52
1692109599028,97,10025,3485,52
1692109599028,97,10024,3671,51
1692109601041,97,10024,3704,52
1692109601041,97,10024,3831,52
1692109603032,97,10024,3509,52
1692109603032,97,10024,3651,52
1692109603032,97,10024,3546,53
1692109605043,97,10024,3695,53
1692109605043,97,10024,3279,53
1692109607035,96,10024,3409,53
1692109607035,96,10025,3416,53
1692109610040,96,10026,3702,53
1692109610040,96,10027,3473,53
1692109612029,96,10028,3869,53
1692109612029,96,10030,3841,52
1692109614032,96,10031,4294,52
1692109614032,97,10031,3688,52
1692109614032,97,10031,4016,52
1692109616032,97,10032,3681,53
1692109616032,97,10034,3991,53
1692109619049,97,10034,3223,52
1692109619049,97,10035,3646,52
1692109621159,97,10035,3492,52
1692109621159,97,10035,3305,53
1692109623035,96,10036,3155,53
1692109623035,96,10037,3696,52
1692109625036,96,10037,3716,52
1692109625036,97,10038,3869,52
1692109625036,97,10039,3890,52
1692109627030,97,10040,3907,52
1692109627030,97,10041,3840,52
1692109630035,96,10042,3871,52
1692109630035,96,10044,3572,52
1692109632034,96,10044,3151,52
1692109632034,96,10044,3307,52
1692109634040,95,10044,2913,52
1692109634040,95,10044,3496,52
1692109636037,95,10044,3445,52
1692109636037,95,10044,3650,52
1692109636037,94,10043,3342,53
1692109639038,94,10043,3681,53
1692109639038,94,10043,3698,53
1692109641047,94,10041,3681,53
1692109641047,94,10041,3425,53
1692109643034,93,10039,3708,53
1692109643034,93,10038,3703,53
1692109645048,93,10035,3662,54
1692109645048,94,10033,3350,54
1692109647032,94,10030,3819,54
1692109647032,94,10030,3663,54
1692109647032,95,10031,4071,53
1692109650036,95,10031,3678,53
1692109650036,96,10032,4032,53
1692109652050,96,10033,3863,53
1692109652050,97,10034,4166,53
1692109654032,97,10033,3699,53
1692109654032,97,10033,4097,53
1692109656041,97,10032,3949,53
1692109656041,97,10031,3896,53
1692109659038,97,10030,3703,53
1692109659038,97,10029,3980,53
1692109659038,97,10029,3815,53
1692109661039,97,10028,3644,54
1692109661039,97,10028,3398,54
1692109663038,96,10029,4025,53
1692109663038,96,10030,3799,53
1692109665039,96,10030,4070,53
1692109665039,96,10030,3744,53
1692109667046,96,10031,4146,54
1692109667046,95,10031,4303,55
1692109670033,95,10031,4406,54
1692109670033,95,10031,4097,54
1692109670033,96,10031,4519,53
1692109672035,96,10032,4310,53
1692109672035,96,10033,4539,53
1692109674034,96,10033,3900,53
1692109674034,96,10033,4167,53
1692109676037,96,10035,3741,52
1692109676037,96,10036,3975,52
1692109679032,96,10037,3212,52
1692109679032,97,10038,3768,52
1692109681158,97,10039,3501,52
1692109681158,97,10039,3449,52
1692109681158,97,10039,3586,52
1692109683038,97,10039,3963,52
1692109683038,97,10039,3978,52
1692109685037,97,10039,3875,53
1692109685037,97,10038,3767,53
1692109687038,97,10038,3880,53
1692109687038,97,10038,3961,53
1692109690039,97,10039,3306,53
1692109690039,97,10040,3288,53
1692109692035,96,10041,3308,52
1692109692035,96,10041,3507,52
1692109692035,96,10042,3333,53
1692109694040,96,10043,3266,53
1692109694040,96,10044,3461,53
1692109696027,96,10044,3683,53
1692109696027,96,10045,3730,53
1692109698028,97,10047,3851,52
1692109698028,97,10048,3795,52
1692109701037,97,10049,4078,52
1692109701037,97,10049,3890,52
1692109703041,97,10049,3734,53
1692109703041,97,10050,3770,53
1692109703041,97,10049,3755,52
1692109705039,97,10048,3706,52
1692109705039,97,10047,3798,52
1692109707030,97,10047,3948,53
1692109707030,97,10046,4226,53
1692109710053,97,10045,3900,53
1692109710053,97,10045,4086,53
1692109712045,97,10045,3926,53
1692109712045,97,10044,4253,53
1692109714033,97,10045,3692,53
1692109714033,96,10045,3901,53
1692109714033,96,10045,3833,53
1692109716191,96,10046,3909,53
1692109716191,95,10046,3747,53
1692109718031,95,10046,3916,53
1692109718031,95,10046,3678,52
1692109721035,96,10047,3955,53
1692109721035,96,10047,3407,52
1692109723039,96,10046,3663,52
1692109723039,96,10046,3599,52
1692109725045,96,10045,4205,52
1692109725045,96,10044,3517,53
1692109725045,96,10043,3739,53
1692109727038,96,10042,3766,53
1692109727038,96,10042,4013,54
1692109730048,95,10041,3440,54
1692109730048,95,10039,3772,54
1692109732032,95,10038,3488,54
1692109732032,94,10037,4140,54
1692109734046,94,10035,3295,54
1692109734046,94,10034,3746,54
1692109736043,94,10033,3243,54
1692109736043,94,10032,3625,54
1692109736043,94,10030,3066,53
1692109738033,94,10030,3399,53
1692109738033,94,10028,3162,54
1692109740194,94,10027,3014,54
1692109740194,94,10025,3430,53
1692109743038,94,10023,3277,53
1692109743038,94,10022,3455,54
1692109745037,94,10019,3141,54
1692109745037,94,10017,3405,54
1692109747032,94,10015,3246,54
1692109747032,93,10012,3347,55
1692109747032,94,10009,3510,55
1692109750038,94,10009,3783,55
1692109750038,94,10007,3852,54
1692109752032,95,10007,3948,54
1692109752032,95,10007,3910,54
1692109754036,95,10007,4272,53
1692109754036,96,10007,4363,54
1692109756031,96,10007,3993,54
1692109756031,96,10006,4197,53
1692109758037,97,10006,3979,53
1692109758037,97,10006,4217,53
1692109758037,97,10006,4254,53
1692109761042,97,10006,3590,53
1692109761042,97,10006,3914,53
1692109763036,97,10006,3625,53
1692109763036,97,10006,3953,53
1692109765031,97,10005,3475,52
1692109765031,97,10005,3676,52
1692109767048,97,10006,3503,52
1692109767048,97,10007,3678,52
1692109770028,96,10009,3233,52
1692109770028,96,10009,3869,52
1692109770028,96,10010,3674,53
1692109772030,95,10011,3606,53
1692109772030,95,10012,3252,53
1692109774040,95,10012,3514,52
1692109774040,95,10013,3577,52
1692109776031,95,10014,3543,53
1692109776031,95,10016,3252,53
1692109778035,95,10017,3480,53
1692109778035,95,10017,3492,52
1692109781033,96,10018,3492,53
1692109781033,96,10018,3469,52
1692109781033,96,10019,3354,52
1692109783034,96,10019,3497,53
1692109783034,96,10019,3462,53
1692109785033,96,10018,3592,52
1692109785033,95,10017,3601,52
1692109787051,95,10016,3810,53
1692109787051,95,10016,3627,53
1692109789035,95,10015,4054,53
1692109789035,94,10015,4247,53
1692109792035,94,10016,4215,53
1692109792035,94,10016,4450,53
1692109792035,94,10017,4071,52
1692109794041,95,10016,4231,53
1692109794041,95,10016,3799,53
1692109796039,95,10015,3770,53
1692109796039,94,10015,3206,54
1692109798031,94,10015,3390,54
1692109798031,94,10014,3323,53
1692109800204,93,10014,3332,53
1692109800204,93,10014,3502,53
1692109803034,93,10013,3001,53
1692109803034,93,10013,3688,53
1692109803034,93,10012,3231,54
1692109805032,93,10012,3413,54
1692109805032,93,10011,3316,53
1692109807042,93,10011,3880,53
1692109807042,93,10011,3824,52
1692109809029,93,10011,4106,52
1692109809029,94,10012,3625,52
1692109812051,94,10012,4315,52
1692109812051,95,10012,3803,53
1692109814041,95,10011,3938,54
1692109814041,96,10011,3581,54
1692109814041,96,10011,4355,54
1692109816033,96,10011,3888,53
1692109816033,96,10011,4007,53
1692109818041,96,10011,3803,53
1692109818041,96,10012,4217,53
1692109821043,96,10012,3873,52
1692109821043,96,10013,4098,52
1692109823029,96,10014,3708,52
1692109823029,96,10014,4303,52
1692109825031,96,10015,3780,52
1692109825031,95,10015,3646,52
1692109825031,95,10016,3631,52
1692109827032,95,10015,3770,53
1692109827032,95,10014,3826,53
1692109829038,95,10013,3567,53
1692109829038,95,10013,3548,53
1692109832044,95,10013,4003,53
1692109832044,96,10014,3851,53
1692109834033,96,10015,3531,52
1692109834033,97,10015,3551,51
1692109836031,97,10015,3751,51
1692109836031,97,10015,3561,52
1692109836031,97,10015,3362,52
1692109838044,97,10015,4187,53
1692109838044,96,10015,3837,53
1692109841050,96,10014,4043,53
1692109841050,96,10014,3766,53
1692109843043,95,10013,4275,53
1692109843043,95,10013,4098,53
1692109845037,94,10013,4451,54
1692109845037,94,10012,4000,55
1692109847031,93,10011,4554,55
1692109847031,93,10011,4255,55
1692109847031,93,10011,4622,54
1692109849041,93,10011,4032,53
1692109849041,93,10011,4417,53
1692109852029,93,10010,4092,53
1692109852029,94,10010,3939,54
1692109854043,94,10009,3655,53
1692109854043,95,10010,3552,53
1692109856042,95,10010,3493,53
1692109856042,96,10010,3277,53
1692109858039,96,10011,3257,52
1692109858039,97,10011,3392,52
1692109858039,97,10012,3411,52
1692109860192,97,10012,3668,52
1692109860192,97,10011,3438,52
1692109863043,98,10011,3928,52
1692109863043,98,10011,3808,53
1692109865048,97,10011,4003,53
1692109865048,97,10011,3549,53
1692109867046,97,10011,3818,53
1692109867046,97,10011,3624,53
1692109869035,97,10013,3854,53
1692109869035,97,10013,3356,52
1692109869035,97,10014,3635,53
1692109872040,97,10014,3524,53
1692109872040,97,10015,4121,53
1692109874038,96,10016,3667,53
1692109874038,96,10015,3765,53
1692109876195,95,10015,3603,53
1692109876195,95,10016,3902,53
1692109878040,95,10017,3471,53
1692109878040,95,10019,3778,53
1692109881049,95,10020,3729,52
1692109881049,95,10021,4183,52
1692109881049,96,10021,3815,52
1692109883033,96,10021,4183,52
1692109883033,96,10021,4062,52
1692109885030,96,10022,4606,53
1692109885030,96,10023,4066,52
1692109887039,96,10022,3892,52
1692109887039,96,10022,3917,52
1692109889040,96,10021,3800,52
1692109889040,96,10020,3701,52
1692109892028,95,10020,3466,52
1692109892028,95,10020,3568,52
1692109892028,95,10019,3360,52
1692109894033,94,10019,3439,52
1692109894033,94,10019,3676,52
1692109896032,94,10018,3938,53
1692109896032,94,10016,3494,53
1692109898038,94,10014,3785,53
1692109898038,93,10013,3732,53
1692109901032,93,10011,4190,54
1692109901032,93,10009,3429,54
1692109903041,93,10009,3461,54
1692109903041,94,10008,3733,53
1692109903041,94,10009,4219,53
1692109905032,95,10009,3577,53
1692109905032,96,10009,3861,52
1692109907033,96,10008,3955,52
1692109907033,96,10008,4272,53
1692109909031,97,10006,3714,52
1692109909031,97,10005,3779,52
1692109912028,97,10005,3848,52
1692109912028,96,10005,4293,52
1692109914029,96,10005,3810,52
1692109914029,96,10005,3843,52
1692109914029,96,10006,4087,52
1692109916035,96,10006,4371,52
1692109916035,96,10007,3844,52
1692109918032,97,10007,3844,52
1692109918032,97,10008,3749,52
1692109920195,97,10010,4095,52
1692109920195,97,10011,3721,52
1692109923035,96,10011,3546,52
1692109923035,96,10011,3475,52
1692109925040,96,10011,3644,52
1692109925040,95,10011,3392,52
1692109925040,95,10011,3375,52
1692109927035,94,10011,3703,53
1692109927035,94,10012,3924,53
1692109929041,94,10011,3711,53
1692109929041,93,10009,3681,53
1692109932031,93,10008,3744,54
1692109932031,93,10008,3913,54
1692109934033,94,10008,3584,54
1692109934033,94,10010,3490,53
1692109936034,95,10010,3648,52
1692109936034,96,10011,3995,52
1692109936034,96,10011,3749,52
1692109938030,97,10011,3696,52
1692109938030,97,10012,3517,52
1692109941033,97,10013,3859,51
1692109941033,97,10013,3586,51
1692109943031,97,10014,3342,51
1692109943031,97,10014,3256,51
1692109945032,97,10014,3283,52
1692109945032,97,10015,3189,52
1692109947030,97,10016,3379,51
1692109947030,97,10017,3254,51
1692109947030,96,10017,3324,52
1692109949033,96,10017,3220,52
1692109949033,95,10018,3513,52
1692109952028,95,10018,3571,52
1692109952028,94,10019,3498,52
1692109954029,94,10020,3458,51
1692109954029,94,10020,3795,52
1692109956028,94,10019,3843,52
1692109956028,94,10017,3656,53
1692109958039,94,10015,3689,53
1692109958039,94,10014,3651,53
1692109958039,94,10013,4083,53
1692109960039,94,10013,3257,53
1692109960039,95,10013,3517,52
1692109963042,95,10012,3358,52
1692109963042,96,10012,3463,51
1692109965039,96,10012,3306,51
1692109965039,96,10012,3422,51
1692109967034,96,10012,3487,51
1692109967034,96,10012,3701,51
1692109969030,96,10011,3650,52
1692109969030,95,10010,3758,52
1692109969030,95,10009,3646,52
1692109972046,95,10008,3599,52
1692109972046,95,10008,3217,52
1692109974043,94,10007,3502,51
1692109974043,94,10008,3182,51
1692109976039,94,10007,3270,51
1692109976039,94,10007,3612,51
1692109978030,93,10005,3491,52
1692109978030,93,10005,3567,52
1692109980166,94,10004,3403,52
1692109980166,94,10003,3430,52
1692109980166,94,10003,3222,52
1692109983053,95,10003,3102,52
1692109983053,95,10003,2886,52
1692109985029,95,10003,3425,52
1692109985029,95,10001,3568,53
1692109987031,95,10000,3854,53
1692109987031,95,9999,3504,53
1692109989199,95,9998,3836,53
1692109989199,96,9997,3856,53
1692109992037,96,9997,3874,52
1692109992037,96,9997,3392,52
1692109992037,96,9997,3734,53
1692109994028,95,9997,3435,53
1692109994028,95,9996,3724,54
1692109996043,95,9996,3272,54
1692109996043,95,9994,3828,53
1692109998037,95,9992,3640,53
1692109998037,95,9991,4006,54
1692110000042,95,9991,3739,54
1692110000042,95,9992,3798,54
1692110003039,95,9992,3886,53
1692110003039,96,9992,4066,53
1692110003039,96,9994,3519,53
1692110005060,97,9994,3685,52
1692110005060,97,9995,3388,52
1692110007037,97,9996,3633,52
1692110007037,97,9996,3835,53
1692110009036,97,9995,3627,54
1692110009036,97,9994,4218,54
1692110012033,97,9993,4132,54
1692110012033,97,9992,4238,55
1692110014040,97,9992,4026,55
1692110014040,97,9992,4103,55
1692110014040,96,9992,4278,55
1692110016031,96,9993,4221,55
1692110016031,97,9993,4177,54
1692110018050,97,9995,4069,53
1692110018050,97,9996,4528,53
1692110020029,97,9997,4182,52
1692110020029,97,9999,3891,53
1692110023037,97,9999,3870,53
1692110023037,97,10001,3839,53
1692110025035,97,10002,3838,54
1692110025035,97,10002,3482,54
1692110025035,97,10003,3505,53
1692110027036,97,10003,3785,54
1692110027036,97,10004,3645,54
1692110029051,96,10005,3433,54
1692110029051,96,10006,3319,53
1692110032044,96,10007,3144,53
1692110032044,95,10008,2860,53
1692110034043,94,10008,2746,52
1692110034043,94,10009,2828,52
1692110036029,94,10009,3235,53
1692110036029,93,10009,2888,53
1692110036029,93,10008,3094,52
1692110038041,93,10008,3306,52
1692110038041,94,10008,3467,52
1692110040193,94,10007,3374,52
1692110040193,94,10006,3533,53
1692110043035,93,10006,3767,53
1692110043035,93,10005,3846,53
1692110045051,93,10005,3507,53
1692110045051,93,10004,3618,53
1692110047041,93,10003,3806,53
1692110047041,94,10001,3728,53
1692110047041,94,10000,3450,53
1692110049032,94,10000,3303,53
1692110049032,95,10000,3421,53
1692110052036,95,10000,3711,53
1692110052036,96,9999,3735,53
1692110054041,96,9999,3586,52
1692110054041,96,9999,3617,52
1692110056038,96,9999,3488,52
1692110056038,96,9999,3447,52
1692110058029,96,9998,3220,52
1692110058029,96,9998,3391,52
1692110058029,97,9998,3283,52
1692110060031,97,9999,3372,52
1692110060031,97,9999,3125,52
1692110063050,97,10000,3628,53
1692110063050,97,10001,3887,52
1692110065033,97,10002,3745,52
1692110065033,97,10003,3768,52
1692110067030,97,10002,3890,52
1692110067030,98,10002,4341,52
1692110069050,98,10001,3869,53
1692110069050,97,10000,4036,54
1692110069050,97,9999,3829,54
1692110072043,97,9999,4253,54
1692110072043,97,10000,3646,54
1692110074046,97,10002,3740,53
1692110074046,97,10003,3723,52
1692110076030,97,10006,3976,52
1692110076030,97,10009,3689,51
1692110078040,97,10011,3827,51
1692110078040,97,10011,3812,51
1692110080031,98,10011,3998,51
1692110080031,98,10011,3032,51
1692110080031,98,10012,3419,52
1692110083045,98,10012,2938,52
1692110083045,98,10014,3357,52
1692110085031,98,10016,2896,52
1692110085031,98,10016,3536,52
1692110087032,97,10017,3273,52
1692110087032,97,10018,3432,52
1692110089033,97,10020,3113,52
1692110089033,97,10022,3162,52
1692110092029,97,10025,3157,51
1692110092029,97,10027,3079,51
1692110092029,97,10029,3124,52
1692110094036,97,10029,3399,51
1692110094036,96,10031,3400,51
1692110096032,96,10032,3381,51
1692110096032,96,10034,3166,51
1692110098029,97,10036,3353,51
1692110098029,97,10038,3137,51
1692110100195,97,10039,3129,50
1692110100195,96,10039,2835,50
1692110103034,96,10040,3103,50
1692110103034,96,10041,3144,50
1692110103034,96,10042,3184,50
1692110105033,96,10041,3320,50
1692110105033,96,10040,3644,50
1692110107030,96,10040,3695,51
1692110107030,96,10039,3939,52
1692110109035,96,10037,3620,52
1692110109035,96,10036,3893,53
1692110111036,96,10035,3661,53
1692110111036,96,10033,3952,53
1692110114049,96,10033,3448,53
1692110114049,96,10032,3846,53
1692110114049,95,10032,3549,52
1692110116043,95,10031,3416,53
1692110116043,95,10031,3396,53
1692110118032,95,10031,3647,53
1692110118032,95,10030,3805,53
1692110120039,95,10029,3607,53
1692110120039,95,10029,3592,52
1692110123035,95,10028,3700,53
1692110123035,96,10027,3576,53
1692110125029,95,10027,3992,53
1692110125029,95,10027,3469,52
1692110125029,95,10028,3802,52
1692110127033,95,10028,3541,53
1692110127033,94,10028,3666,53
1692110129045,94,10027,3603,53
1692110129045,94,10027,3664,53
1692110131033,94,10027,3579,53
1692110131033,93,10026,3446,54
1692110133321,93,10025,3376,53
1692110133321,94,10024,3615,53
1692110136037,94,10024,3620,53
1692110136037,94,10024,3692,53
1692110136037,94,10024,3747,53
1692110138042,95,10023,3602,53
1692110138042,95,10023,3638,53
1692110140033,95,10023,2865,52
1692110140033,95,10024,3386,52
1692110143036,95,10024,3176,51
1692110143036,95,10025,3611,51
1692110145033,95,10025,3516,51
1692110145033,95,10024,3909,51
1692110147035,95,10024,3883,51
1692110147035,96,10025,4147,51
1692110147035,96,10025,3586,50
1692110149030,96,10025,3516,50
1692110149030,96,10025,3643,50
1692110151031,96,10025,3755,51
1692110151031,96,10025,3514,51
1692110154028,96,10025,3875,52
1692110154028,96,10025,3582,52
1692110156040,95,10024,3821,51
1692110156040,95,10023,3118,51
1692110158030,95,10022,3565,51
1692110158030,95,10022,3053,51
1692110158030,95,10022,3509,52
1692110160196,94,10021,3179,53
1692110160196,94,10019,3545,52
1692110163032,94,10017,3417,52
1692110163032,94,10016,3620,52
1692110165050,94,10014,3476,52
1692110165050,94,10013,3243,52
1692110167164,94,10011,3294,52
1692110167164,94,10008,3092,52
1692110169032,94,10008,3217,52
1692110169032,94,10006,3216,53
1692110169032,94,10005,3313,53
1692110171032,95,10003,3480,53
1692110171032,95,10001,3305,53
1692110174043,95,10000,3338,53
1692110174043,95,9998,3115,53
1692110176032,96,9996,3165,53
1692110176032,96,9995,3046,53
1692110178044,96,9995,3384,52
1692110178044,96,9995,3093,52
1692110180028,96,9994,3813,52
1692110180028,96,9994,3567,52
1692110180028,96,9993,3817,53
1692110183030,96,9993,3334,53
1692110183030,96,9993,3966,52
1692110185029,96,9994,3553,53
1692110185029,95,9994,3967,53
1692110187039,95,9994,3406,53
1692110187039,95,9995,3718,53
1692110189044,95,9995,3852,53
1692110189044,95,9996,3753,53
1692110191030,95,9997,3806,53
1692110191030,96,9997,3794,53
1692110191030,96,9999,3976,53
1692110193193,96,10000,4223,53
1692110193193,97,10001,3738,53
1692110196044,97,10000,4047,51
1692110196044,97,9999,3497,53
1692110198032,97,9999,3505,53
1692110198032,97,9999,2990,53
1692110200040,97,9999,2966,52
1692110200040,97,10000,3131,52
1692110203031,97,10002,3355,52
1692110203031,97,10003,3819,51
1692110203031,97,10004,3642,51
1692110205044,97,10004,3909,51
1692110205044,97,10004,3564,51
1692110207040,98,10004,3856,51
1692110207040,98,10004,3125,51
1692110209030,98,10004,3281,51
1692110209030,98,10004,2903,52
1692110211034,98,10003,3263,52
1692110211034,98,10003,3316,52
1692110214037,98,10003,3460,52
1692110214037,97,10004,3110,52
1692110214037,97,10005,3701,51
1692110216039,97,10007,3547,52
1692110216039,97,10009,3497,52
1692110218043,96,10010,3373,52
1692110218043,96,10010,3872,52
1692110220198,96,10011,3670,52
1692110220198,95,10012,3600,52
1692110223029,95,10013,3371,52
1692110223029,95,10015,3612,52
1692110225037,94,10015,3402,53
1692110225037,94,10014,3016,53
1692110225037,94,10013,3587,53
1692110227031,94,10012,3133,53
1692110227031,94,10010,3529,53
1692110229031,94,10010,3078,53
1692110229031,95,10008,3704,53
1692110231041,95,10008,3386,53
1692110231041,95,10007,3820,53
1692110234039,96,10007,3480,52
1692110234039,97,10006,3618,52
1692110236033,97,10006,3377,52
1692110236033,97,10007,3396,52
1692110236033,97,10006,3405,52
1692110238058,97,10006,2803,52
1692110238058,97,10005,3242,51
1692110240028,97,10004,2692,51
1692110240028,97,10003,3453,52
1692110242030,97,10002,2890,52
1692110242030,97,10002,3421,52
1692110245031,96,10002,3140,52
1692110245031,96,10002,3925,53
1692110247031,96,10002,3542,53
1692110247031,96,10002,3743,53
1692110247031,96,10002,3304,53
1692110249037,96,10001,3916,53
1692110249037,96,10001,3598,53
1692110251036,95,10001,3700,54
1692110251036,95,10000,3455,55
1692110254036,95,9999,4162,54
1692110254036,95,9998,4108,54
1692110256040,95,9998,4185,54
1692110256040,96,9998,3977,54
1692110258031,96,9999,3902,53
1692110258031,96,9999,4010,52
1692110258031,97,9999,4102,52
1692110260037,97,10000,3611,52
1692110260037,97,10000,3706,51
1692110262047,97,10000,3501,51
1692110262047,97,9999,3651,51
1692110265039,97,9998,3132,51
1692110265039,98,9998,2877,51
1692110267030,98,9999,2956,52
1692110267030,98,10001,2884,51
1692110269045,98,10002,3124,51
1692110269045,98,10003,2954,51
1692110269045,98,10004,3257,51
1692110271045,98,10004,2987,51
1692110271045,98,10004,3470,51
1692110274031,98,10004,3359,51
1692110274031,98,10005,3300,51
1692110276032,98,10005,3186,51
1692110276032,98,10006,3643,51
1692110278042,98,10006,3619,52
1692110278042,98,10007,3601,53
1692110280193,97,10007,3347,53
1692110280193,97,10009,3582,53
1692110280193,97,10009,3235,52
1692110282033,97,10010,3148,52
1692110282033,97,10011,2769,51
1692110285035,96,10012,3007,51
1692110285035,96,10013,3294,52
1692110287045,96,10014,3011,52
1692110287045,97,10014,3527,52
1692110289035,97,10014,3547,52
1692110289035,97,10016,3945,52
1692110291047,97,10016,3703,52
1692110291047,97,10016,4187,53
1692110291047,97,10016,3795,53
1692110294032,97,10016,4028,53
1692110294032,97,10016,3362,53
1692110296032,97,10015,3572,53
