UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720881795811,93,14742,507,52
1720881798013,93,14737,524,52
1720881798013,92,14745,476,52
1720881798013,92,14768,518,52
1720881800212,91,14786,512,52
1720881800212,91,14806,547,53
1720881802422,90,14835,642,53
1720881802422,89,14855,818,54
1720881804611,89,14882,1043,55
1720881804611,88,14926,1065,58
1720881806822,87,14965,1081,59
1720881806822,86,15014,1177,61
1720881809035,85,15113,1154,62
1720881809035,84,15161,1172,61
1720881809035,83,15161,1098,62
1720881811232,82,15218,1038,60
1720881811232,81,15270,1199,59
1720881813450,80,15316,1022,58
1720881813450,78,15376,1173,58
1720881815648,77,15427,778,57
1720881815648,76,15470,673,56
1720881817861,75,15516,588,56
1720881817861,74,15559,554,57
1720881820054,74,15540,500,56
1720881820054,74,15464,493,56
1720881820054,75,15334,526,56
1720881822246,76,15193,494,57
1720881822246,78,15093,594,57
1720881824459,81,15014,488,57
1720881824459,84,15014,479,56
1720881826665,86,14949,440,56
1720881826665,88,14903,392,55
1720881828867,90,14882,433,54
1720881828867,91,14856,442,53
1720881831081,92,14828,475,54
1720881831081,93,14813,482,55
1720881831081,94,14798,527,55
1720881833280,94,14771,496,55
1720881833280,95,14757,518,56
1720881835481,95,14761,453,56
1720881835481,95,14761,461,55
1720881837695,95,14750,417,55
1720881837695,94,14745,413,56
1720881839884,94,14750,408,56
1720881839884,94,14750,414,55
1720881842084,94,14752,458,55
1720881842084,93,14748,415,55
1720881842084,93,14758,457,55
1720881844286,93,14778,443,54
1720881844286,92,14783,513,53
1720881846472,92,14791,435,53
1720881846472,92,14791,461,53
1720881848692,91,14831,390,53
1720881848692,91,14831,371,53
1720881850896,90,14842,356,53
1720881850896,90,14859,312,54
1720881853097,89,14886,383,53
1720881853097,88,14926,609,53
1720881853097,88,14926,794,53
1720881855313,87,14967,950,53
1720881855313,86,14995,997,53
1720881857518,86,15031,1130,54
1720881857518,85,15108,1187,54
1720881859708,84,15152,1211,54
1720881859708,83,15205,1043,61
1720881861923,82,15261,940,61
1720881861923,81,15309,956,61
1720881864132,80,15363,915,61
1720881864132,79,15426,850,61
1720881864132,78,15485,733,60
1720881866316,77,15531,568,59
1720881866316,76,15575,551,58
1720881868512,75,15548,625,58
1720881868512,74,15548,627,57
1720881870741,75,15314,587,57
1720881870741,76,15314,625,57
1720881872944,78,15176,539,57
1720881872944,81,15082,605,57
1720881875136,83,15000,501,56
1720881875136,86,14943,534,57
1720881875136,88,14910,434,56
1720881877357,90,14895,408,55
1720881877357,91,14878,383,55
1720881879540,92,14855,387,55
1720881879540,93,14840,411,55
1720881881752,94,14836,469,55
1720881881752,94,14824,458,55
1720881883955,95,14810,466,54
1720881883955,95,14810,455,55
1720881886159,95,14802,476,55
1720881886159,95,14803,448,54
1720881886159,95,14794,451,55
1720881888360,95,14774,422,56
1720881888360,95,14761,488,56
1720881890565,95,14764,490,56
1720881890565,95,14762,551,55
1720881892771,95,14744,528,56
1720881892771,94,14734,566,56
1720881894974,94,14739,534,56
1720881894974,94,14740,572,55
1720881897025,93,14730,555,56
1720881897025,93,14731,550,56
1720881897025,93,14749,528,56
1720881899230,93,14758,518,55
1720881899230,92,14756,506,55
1720881901431,92,14769,479,56
1720881901431,91,14797,440,57
1720881903637,91,14821,404,56
1720881903637,90,14839,380,56
1720881905935,90,14859,471,57
1720881905935,89,14878,545,57
1720881908202,88,14926,642,57
1720881908202,88,14966,763,57
1720881908202,87,15005,842,57
1720881910409,86,15038,1095,57
1720881910409,85,15099,1141,57
1720881912598,84,15136,1151,58
1720881912598,83,15177,1126,65
1720881914790,82,15210,1217,65
1720881914790,81,15259,1091,64
1720881916989,80,15297,906,62
1720881916989,79,15347,800,61
1720881919197,78,15394,798,59
1720881919197,77,15394,757,59
1720881919197,76,15433,573,58
1720881921387,76,15438,467,56
1720881921387,76,15384,349,56
1720881923606,76,15268,428,56
1720881923606,77,15144,414,54
1720881925813,79,15144,365,53
1720881925813,81,15046,379,52
1720881928005,83,14976,300,52
1720881928005,85,14917,268,52
1720881930222,87,14872,262,51
1720881930222,89,14848,333,50
1720881930222,90,14848,253,50
1720881932422,92,14826,335,50
1720881932422,93,14796,352,50
1720881934632,93,14779,370,50
1720881934632,94,14765,371,50
1720881936826,94,14749,382,50
1720881936826,95,14749,374,51
1720881939038,95,14742,333,51
1720881939038,95,14749,315,51
1720881941236,95,14742,332,51
1720881941236,95,14738,383,51
1720881941236,95,14747,367,50
1720881943448,95,14747,373,50
1720881943448,95,14747,369,50
1720881945637,95,14742,399,50
1720881945637,94,14742,372,49
1720881947858,94,14754,399,50
1720881947858,94,14757,374,50
1720881950068,94,14750,410,50
1720881950068,94,14750,390,50
1720881952255,94,14758,413,50
1720881952255,93,14771,400,51
1720881952255,93,14765,402,51
1720881954466,92,14774,391,52
1720881954466,92,14801,392,52
1720881956674,92,14801,533,52
1720881956674,91,14802,625,52
1720881958865,91,14834,838,52
1720881958865,90,14860,899,52
1720881961091,90,14895,991,52
1720881961091,89,14943,1008,53
1720881963283,88,15020,1102,59
1720881963283,87,15020,1068,60
1720881963283,86,15076,978,60
1720881965483,85,15131,911,57
1720881965483,83,15184,944,56
1720881967692,82,15242,902,57
1720881967692,81,15311,767,56
1720881969883,80,15375,794,56
1720881969883,79,15422,610,55
1720881972085,78,15435,819,55
1720881972085,77,15365,713,54
1720881974286,77,15278,635,54
1720881974286,78,15278,619,53
1720881974286,80,15163,735,53
1720881976490,82,15067,718,54
1720881976490,84,14995,691,55
1720881978693,86,14939,693,56
1720881978693,88,14886,657,57
1720881980889,90,14847,631,57
1720881980889,91,14829,599,57
1720881983098,93,14813,561,57
1720881983098,93,14793,444,57
1720881985295,94,14783,349,57
1720881985295,94,14785,364,56
1720881985295,95,14779,327,56
1720881987501,95,14772,337,56
1720881987501,95,14772,312,56
1720881989708,95,14778,311,56
1720881989708,95,14770,276,56
1720881991903,95,14761,278,56
1720881991903,94,14759,331,56
1720881994117,94,14769,332,55
1720881994117,94,14769,384,54
1720881996309,94,14771,397,54
1720881996309,93,14758,447,55
1720881996309,93,14753,468,56
1720881998513,93,14766,445,56
1720881998513,93,14778,486,55
1720882000713,92,14768,476,55
1720882000713,92,14772,504,56
1720882002917,92,14794,481,56
1720882002917,91,14800,590,56
1720882005132,91,14803,662,57
1720882005132,91,14825,744,60
1720882007342,90,14845,783,61
1720882007342,90,14909,764,62
1720882007342,89,14950,774,63
1720882009539,88,14994,719,63
1720882009539,87,15047,761,62
1720882011742,86,15099,636,62
1720882011742,85,15146,661,61
1720882013939,84,15203,657,60
1720882013939,82,15203,712,59
1720882016148,81,15264,668,57
1720882016148,80,15299,685,55
1720882018355,79,15301,686,54
1720882018355,79,15274,622,53
1720882018355,79,15233,696,53
1720882020560,79,15233,517,52
1720882020560,80,15153,588,52
1720882022764,81,15091,495,52
1720882022764,83,15036,591,52
1720882024969,85,14986,565,52
1720882024969,86,14929,504,52
1720882027169,88,14888,530,52
1720882027169,89,14888,515,52
1720882029381,90,14857,506,53
1720882029381,91,14819,450,53
1720882029381,92,14790,432,53
1720882031582,93,14778,454,54
1720882031582,93,14769,464,54
1720882033777,94,14748,474,55
1720882033777,94,14735,498,56
1720882035978,94,14739,527,55
1720882035978,94,14740,496,55
1720882038181,94,14728,617,54
1720882038181,94,14723,538,55
1720882040394,94,14729,590,55
1720882040394,94,14739,545,55
1720882040394,93,14734,576,54
1720882042594,93,14734,558,55
1720882042594,93,14730,574,55
1720882044796,93,14742,521,55
1720882044796,92,14754,467,55
1720882047000,92,14755,464,55
1720882047000,92,14766,429,56
1720882049213,91,14789,435,56
1720882049213,91,14804,382,56
1720882051424,90,14820,410,57
1720882051424,90,14848,410,57
1720882051424,89,14881,424,57
1720882053613,89,14881,564,57
1720882053613,88,14922,705,56
1720882055817,87,14978,784,56
1720882055817,87,15018,896,58
1720882058009,86,15054,913,56
1720882058009,85,15088,986,58
1720882060224,85,15121,976,59
1720882060224,84,15209,938,59
1720882062433,83,15247,922,68
1720882062433,82,15286,918,67
1720882062433,81,15329,852,66
1720882064623,80,15380,842,65
1720882064623,79,15409,811,63
1720882066826,78,15420,753,63
1720882066826,78,15366,749,63
1720882069036,78,15283,650,62
1720882069036,79,15172,706,61
1720882071234,80,15065,691,61
1720882071234,82,14982,728,60
1720882073443,84,14926,647,59
1720882073443,86,14926,633,58
1720882073443,88,14896,633,57
1720882075653,90,14865,688,56
1720882075653,91,14841,534,55
1720882077858,92,14828,536,56
1720882077858,93,14807,497,55
1720882080053,94,14792,529,55
1720882080053,94,14792,466,55
1720882082261,95,14785,509,54
1720882082261,95,14785,438,53
1720882084465,95,14770,485,54
1720882084465,96,14761,388,54
1720882084465,96,14758,418,54
1720882086670,96,14747,334,54
1720882086670,96,14738,354,54
1720882088863,96,14741,315,54
1720882088863,96,14748,315,53
1720882091066,95,14741,312,52
1720882091066,95,14741,331,52
1720882093283,95,14734,384,52
1720882093283,95,14735,425,51
1720882095474,95,14728,430,51
1720882095474,95,14718,490,51
1720882095474,94,14718,463,52
1720882097676,94,14711,516,52
1720882097676,94,14711,484,52
1720882099882,94,14704,509,52
1720882099882,94,14708,428,52
1720882102084,93,14724,438,51
1720882102084,93,14732,416,52
1720882104295,93,14735,390,52
1720882104295,93,14747,360,53
1720882106493,92,14758,396,53
1720882106493,92,14749,398,53
1720882106493,92,14749,380,54
1720882108699,91,14805,355,53
1720882108699,91,14816,317,52
1720882110904,91,14824,268,52
1720882110904,90,14843,235,53
1720882113108,90,14877,258,57
1720882113108,89,14909,322,57
1720882115310,88,14932,451,57
1720882115310,88,14984,648,57
1720882117514,87,15021,784,55
1720882117514,86,15048,922,56
1720882117514,85,15084,981,56
1720882119559,85,15127,1044,57
1720882119559,84,15161,1095,58
1720882121932,83,15205,1075,63
1720882121932,82,15269,1027,62
1720882124124,81,15397,996,61
1720882124124,79,15458,1039,61
1720882126344,78,15519,975,62
1720882126344,77,15519,921,62
1720882128538,75,15569,844,60
1720882128538,75,15579,808,59
1720882128538,75,15514,690,58
1720882130734,76,15382,742,58
1720882130734,77,15253,643,58
1720882132939,80,15135,666,58
1720882132939,82,15035,630,57
1720882135155,84,14967,545,57
1720882135155,87,14929,594,57
1720882137352,89,14899,527,57
1720882137352,90,14869,529,56
1720882139550,92,14850,432,56
1720882139550,93,14845,450,56
1720882139550,94,14833,460,55
1720882141751,94,14833,412,54
1720882141751,95,14815,427,55
1720882143946,95,14803,397,55
1720882143946,95,14801,426,55
1720882146154,95,14789,416,55
1720882146154,96,14773,415,56
1720882148351,96,14769,416,56
1720882148351,96,14765,439,55
1720882150563,95,14752,405,55
1720882150563,95,14743,445,55
1720882150563,95,14752,430,55
1720882152768,95,14752,475,54
1720882152768,95,14732,440,54
1720882154961,95,14718,501,54
1720882154961,95,14719,474,55
1720882157168,94,14719,502,55
1720882157168,94,14720,487,55
1720882159378,94,14709,473,56
1720882159378,94,14713,482,56
1720882161576,93,14730,429,56
1720882161576,93,14740,388,55
1720882161576,93,14737,393,55
1720882163792,92,14743,358,55
1720882163792,92,14767,382,55
1720882165971,92,14788,355,54
1720882165971,91,14800,362,55
1720882168187,91,14828,421,56
1720882168187,90,14849,513,57
1720882170379,90,14868,672,59
1720882170379,89,14917,762,55
1720882172586,88,15006,888,56
1720882172586,87,15053,969,56
1720882172586,86,15106,1079,56
1720882174790,85,15145,2349,59
1720882174790,84,15190,3176,59
1720882177012,83,15254,4137,59
1720882177012,81,15288,4261,68
1720882179199,80,15312,5109,68
1720882179199,79,15337,5471,69
1720882181420,78,15375,5661,71
1720882181420,77,15435,5280,71
1720882183609,77,15437,4604,71
1720882183609,76,15406,4555,71
1720882183609,77,15352,4328,71
1720882185820,77,15278,3012,71
1720882185820,79,15188,1928,71
1720882188021,81,15090,1268,70
1720882188021,83,15008,1036,67
1720882190226,85,14945,666,65
1720882190226,87,14903,531,63
1720882192433,89,14877,519,63
1720882192433,91,14852,444,62
1720882194624,92,14825,413,60
1720882194624,93,14802,377,60
1720882194624,94,14787,406,60
1720882196819,94,14775,443,59
1720882196819,95,14758,502,59
1720882199025,95,14741,507,59
1720882199025,96,14738,504,58
1720882201227,96,14735,545,57
1720882201227,96,14721,535,56
1720882203433,96,14712,462,55
1720882203433,96,14712,444,55
1720882205644,96,14720,380,54
1720882205644,96,14722,400,54
1720882205644,96,14709,347,55
1720882207846,96,14699,345,55
1720882207846,95,14709,302,55
1720882210050,95,14716,364,56
1720882210050,95,14713,379,56
1720882212259,95,14718,422,56
1720882212259,94,14735,455,56
1720882214450,94,14741,466,55
1720882214450,94,14739,460,56
1720882216657,93,14753,470,56
1720882216657,93,14780,428,56
1720882216657,93,14780,417,56
1720882218869,92,14800,382,56
1720882218869,91,14818,345,57
1720882221068,91,14850,371,56
1720882221068,90,14913,392,56
1720882223111,89,14954,706,57
1720882223111,88,15008,871,60
1720882225470,87,15056,927,62
1720882225470,86,15115,1015,63
1720882227679,85,15176,1102,64
1720882227679,84,15221,1159,64
1720882227679,83,15273,1200,63
1720882229867,81,15337,1140,62
1720882229867,80,15383,1240,60
1720882232076,79,15441,1266,59
1720882232076,78,15502,1230,59
1720882234272,77,15567,1068,58
1720882234272,76,15604,1098,56
1720882236490,75,15623,1909,56
1720882236490,74,15575,2566,57
1720882238689,74,15452,1017,58
1720882238689,75,15318,1210,57
1720882238689,77,15170,2721,56
1720882240892,79,15170,1280,56
1720882240892,81,15056,1660,57
1720882243097,84,14966,1033,57
1720882243097,86,14926,818,56
1720882245296,89,14891,1016,55
1720882245296,90,14855,689,54
1720882247513,92,14832,662,55
1720882247513,93,14821,583,54
1720882249711,94,14807,597,54
1720882249711,94,14791,567,54
1720882249711,95,14783,548,54
1720882251909,95,14783,551,54
1720882251909,95,14788,572,54
1720882254116,95,14782,525,53
1720882254116,96,14774,501,53
1720882256332,96,14770,462,52
1720882256332,96,14773,464,52
1720882258511,96,14763,497,52
1720882258511,95,14763,460,52
1720882260706,95,14751,422,52
1720882260706,95,14747,407,52
1720882260706,95,14738,432,53
1720882262911,95,14718,434,54
1720882262911,95,14701,419,54
1720882265128,95,14703,401,54
1720882265128,95,14707,458,54
1720882267330,94,14699,479,54
1720882267330,94,14691,522,55
1720882269525,94,14694,530,55
1720882269525,94,14706,519,55
1720882271735,94,14712,568,54
1720882271735,93,14709,556,55
1720882271735,93,14719,532,56
1720882273937,93,14744,491,57
1720882273937,92,14762,490,57
1720882276133,92,14769,513,57
1720882276133,91,14792,490,58
1720882278349,91,14820,549,58
1720882278349,90,14841,792,59
1720882280559,90,14873,887,59
1720882280559,89,14909,999,61
1720882282750,88,14946,1083,62
1720882282750,88,14994,1161,63
1720882282750,87,15042,1229,63
1720882284969,86,15088,1120,63
1720882284969,84,15138,1120,63
1720882287167,83,15199,1103,63
1720882287167,82,15242,1113,62
1720882289373,81,15297,942,61
1720882289373,80,15355,1011,59
1720882291578,79,15412,809,56
1720882291578,78,15443,895,55
1720882293765,77,15437,879,55
1720882293765,77,15379,839,56
1720882293765,77,15285,844,56
1720882295968,78,15285,910,56
1720882295968,79,15173,1007,57
1720882298182,81,15059,918,57
1720882298182,84,14954,892,58
1720882300376,85,14906,863,57
1720882300376,87,14881,855,55
1720882302589,89,14849,893,54
1720882302589,90,14830,716,52
1720882304790,91,14830,671,52
1720882304790,92,14821,614,51
1720882304790,93,14817,540,50
1720882307005,94,14807,497,50
1720882307005,94,14799,400,50
1720882309199,95,14798,390,50
1720882309199,95,14798,389,50
1720882311408,95,14790,364,50
1720882311408,95,14783,393,51
1720882313612,95,14782,363,52
1720882313612,95,14775,377,52
1720882315808,96,14758,318,53
1720882315808,96,14747,341,52
1720882315808,95,14745,352,52
1720882318025,95,14734,405,51
1720882318025,95,14734,398,51
1720882320228,95,14720,430,51
1720882320228,95,14724,479,51
1720882322433,95,14725,509,51
1720882322433,94,14714,480,51
1720882324641,94,14714,522,51
1720882324641,94,14711,577,51
1720882326850,94,14722,604,50
1720882326850,94,14732,617,50
1720882326850,93,14725,579,52
1720882329038,93,14725,629,53
1720882329038,93,14736,570,52
1720882331236,93,14755,507,52
1720882331236,92,14767,511,52
1720882333441,92,14776,466,53
1720882333441,92,14796,407,54
1720882335646,91,14816,398,53
1720882335646,91,14829,558,54
1720882337843,90,14847,752,55
1720882337843,90,14884,996,58
1720882337843,89,14920,1064,60
1720882340057,89,14966,1234,61
1720882340057,88,15019,1212,61
1720882342269,87,15057,1315,62
1720882342269,86,15100,1217,61
1720882344462,85,15149,1244,61
1720882344462,84,15196,1171,60
1720882346676,82,15239,1088,60
1720882346676,81,15293,1046,61
1720882348882,80,15348,899,60
1720882348882,79,15396,869,59
1720882348882,78,15429,793,59
1720882351071,78,15431,777,60
1720882351071,78,15374,672,60
1720882353278,79,15266,848,61
1720882353278,80,15126,712,62
1720882355481,82,15016,780,62
1720882355481,84,14945,647,60
1720882357693,86,14891,698,58
1720882357693,88,14859,658,57
1720882359900,90,14835,549,57
1720882359900,91,14821,544,56
1720882359900,92,14821,438,56
1720882362096,93,14812,597,55
1720882362096,94,14812,517,55
1720882364300,95,14799,466,55
1720882364300,95,14788,497,55
1720882366497,95,14786,493,55
1720882366497,95,14777,547,54
1720882368703,95,14763,509,55
1720882368703,95,14757,500,55
1720882370915,95,14763,532,54
1720882370915,95,14758,491,54
1720882370915,95,14748,477,53
1720882373116,95,14748,439,53
1720882373116,95,14741,457,53
1720882375314,95,14743,429,53
1720882375314,95,14734,433,53
1720882377518,95,14722,451,54
1720882377518,95,14723,498,54
1720882379744,95,14734,515,52
1720882379744,94,14734,497,52
1720882381927,94,14733,500,51
1720882381927,94,14728,516,52
1720882381927,94,14730,505,52
1720882384144,94,14731,503,53
1720882384144,93,14723,554,54
1720882386343,93,14726,553,55
1720882386343,93,14745,612,55
1720882388546,92,14759,562,54
1720882388546,92,14766,580,54
1720882390760,92,14782,515,54
1720882390760,92,14808,504,54
1720882392955,91,14825,478,53
1720882392955,91,14825,431,54
1720882392955,90,14845,408,54
1720882395154,89,14879,444,54
1720882395154,89,14918,445,55
1720882397368,88,14981,981,55
1720882397368,87,15029,1040,55
1720882399578,86,15083,1509,55
1720882399578,85,15118,1542,55
1720882401775,84,15163,1533,56
1720882401775,83,15209,1514,61
1720882403983,82,15236,1638,59
1720882403983,81,15276,1390,59
1720882403983,80,15321,1045,58
1720882406176,79,15321,1046,57
1720882406176,79,15370,1088,55
1720882408382,78,15406,1268,54
1720882408382,77,15446,1403,54
1720882410582,76,15491,1536,54
1720882410582,76,15533,1460,54
1720882412790,75,15536,1535,53
1720882412790,75,15536,1544,53
1720882414989,75,15484,1411,53
1720882414989,76,15363,1292,53
1720882414989,77,15227,856,52
1720882417195,79,15128,783,51
1720882417195,82,15128,609,50
1720882419392,84,15024,432,50
1720882419392,86,14979,370,53
1720882421594,88,14979,381,52
1720882421594,90,14949,356,52
1720882423813,91,14918,451,51
1720882423813,93,14886,384,50
1720882426017,93,14861,380,50
1720882426017,94,14852,404,50
1720882426017,95,14852,395,50
1720882428213,95,14841,392,50
1720882428213,95,14824,349,51
1720882430416,96,14823,298,51
1720882430416,96,14816,327,51
1720882432609,96,14806,289,51
1720882432609,96,14802,251,51
1720882434814,96,14811,290,51
1720882434814,95,14811,268,51
1720882437021,95,14806,335,51
1720882437021,95,14791,403,52
1720882437021,95,14788,464,52
1720882439228,95,14790,503,52
1720882439228,95,14776,550,53
1720882441421,94,14764,587,53
1720882441421,94,14771,619,54
1720882443625,94,14774,609,55
1720882443625,93,14775,601,55
1720882445839,93,14793,592,55
1720882445839,93,14814,604,56
1720882448036,92,14828,547,56
1720882448036,92,14864,521,57
1720882448036,91,14908,503,56
1720882450249,90,14934,545,56
1720882450249,90,14954,847,56
1720882452444,89,15029,1007,56
1720882452444,88,15069,1196,56
1720882454661,86,15120,1254,56
1720882454661,85,15191,1292,57
1720882456857,84,15246,1431,62
1720882456857,82,15305,1308,62
1720882459061,81,15379,1437,62
1720882459061,80,15435,1184,60
1720882459061,79,15477,1242,58
1720882461265,77,15529,1038,57
1720882461265,76,15591,859,58
1720882463479,75,15631,812,59
1720882463479,75,15622,905,59
1720882465674,75,15553,824,60
1720882465674,76,15416,775,60
1720882467875,77,15281,697,59
1720882467875,79,15182,876,58
1720882470078,81,15085,802,58
1720882470078,83,15012,1102,58
1720882470078,86,14958,822,59
1720882472289,88,14934,802,58
1720882472289,90,14914,930,57
1720882474487,91,14892,827,56
1720882474487,92,14892,747,56
1720882476692,93,14879,700,56
1720882476692,94,14876,596,55
1720882478897,94,14863,582,54
1720882478897,94,14851,525,54
1720882481100,95,14852,512,54
1720882481100,95,14852,491,54
1720882481100,95,14839,450,54
1720882483313,95,14829,482,55
1720882483313,95,14829,461,54
1720882485515,95,14818,481,54
1720882485515,95,14801,440,55
1720882487716,95,14801,437,56
1720882487716,95,14792,454,56
1720882489922,95,14791,443,56
1720882489922,95,14780,402,56
1720882492109,94,14771,395,56
1720882492109,94,14773,400,56
1720882492109,94,14788,405,55
1720882494318,93,14794,400,55
1720882494318,93,14793,385,55
1720882496529,93,14801,435,55
1720882496529,92,14822,403,55
1720882498727,92,14836,477,55
1720882498727,91,14847,425,56
1720882500941,91,14871,473,56
1720882500941,90,14902,443,55
1720882503141,90,14924,477,55
1720882503141,89,14924,466,55
1720882503141,89,14948,488,56
1720882505354,88,14989,611,55
1720882505354,87,15044,959,55
1720882507551,86,15044,1118,55
1720882507551,86,15162,1219,55
1720882509774,85,15223,1311,55
1720882509774,83,15273,1431,55
1720882511954,82,15312,1470,56
1720882511954,81,15364,1507,57
1720882514161,80,15419,1425,57
1720882514161,78,15459,1381,61
1720882514161,77,15502,1306,63
1720882516372,76,15559,1206,61
1720882516372,75,15628,1123,58
1720882518566,74,15679,1158,56
1720882518566,73,15716,1075,56
1720882520770,72,15729,984,57
1720882520770,72,15667,1012,57
1720882522981,72,15667,957,57
1720882522981,74,15528,1156,57
1720882525179,75,15394,1085,57
1720882525179,78,15272,1091,56
1720882525179,80,15197,1025,55
1720882527381,83,15121,966,54
1720882527381,85,15064,910,53
1720882529598,87,15026,707,54
1720882529598,89,14984,568,54
1720882531789,91,14941,479,54
1720882531789,92,14911,352,55
1720882533998,93,14911,311,54
1720882533998,94,14899,368,54
1720882536216,94,14882,301,53
1720882536216,94,14863,359,53
1720882536216,95,14858,356,53
1720882538414,95,14865,425,52
1720882538414,95,14860,447,52
1720882540616,95,14860,516,52
1720882540616,95,14852,526,52
1720882542818,95,14851,574,52
1720882542818,95,14836,534,52
1720882545015,95,14819,595,53
1720882545015,95,14819,517,53
1720882547226,95,14840,514,53
1720882547226,94,14823,449,53
1720882547226,94,14812,493,53
1720882549417,94,14814,515,53
1720882549417,94,14839,515,53
1720882551627,94,14823,583,53
1720882551627,93,14819,603,55
1720882553837,93,14826,599,56
1720882553837,93,14828,589,57
1720882556055,92,14835,545,58
1720882556055,92,14861,521,57
1720882558247,91,14896,471,56
1720882558247,91,14926,411,55
1720882558247,90,14926,391,56
1720882560461,89,14997,307,56
1720882560461,89,14997,316,55
1720882562660,88,15033,282,55
1720882562660,87,15077,280,55
1720882564862,86,15134,231,55
1720882564862,85,15189,379,54
1720882567073,84,15227,246,52
1720882567073,83,15227,592,52
1720882569266,82,15336,609,52
1720882569266,81,15410,756,53
1720882569266,80,15449,1050,54
1720882571486,79,15495,1389,54
1720882571486,78,15543,1787,54
1720882573680,77,15573,1797,55
1720882573680,77,15609,1890,55
1720882575882,76,15619,1905,55
1720882575882,76,15622,1830,56
1720882578090,75,15640,1572,55
1720882578090,74,15670,1161,59
1720882580300,74,15709,1315,57
1720882580300,73,15754,1243,58
1720882580300,72,15797,1041,60
1720882582504,71,15832,942,60
1720882582504,71,15878,777,60
1720882584708,71,15900,1000,60
1720882584708,71,15840,823,60
1720882586894,72,15666,791,61
1720882586894,74,15436,789,60
1720882589105,76,15254,764,59
1720882589105,79,15141,747,57
1720882591307,83,15087,548,55
1720882591307,85,15027,544,54
1720882591307,88,15027,538,54
1720882593505,90,14984,525,54
1720882593505,91,14957,529,54
1720882595728,93,14933,585,54
1720882595728,93,14907,553,54
1720882597913,94,14887,560,55
1720882597913,95,14885,482,55
1720882600118,95,14878,478,55
1720882600118,95,14860,453,55
1720882602331,96,14849,431,55
1720882602331,96,14850,385,55
1720882602331,96,14857,394,54
1720882604536,96,14857,352,54
1720882604536,96,14852,359,54
1720882606730,96,14834,392,55
1720882606730,95,14822,444,56
1720882608941,95,14828,508,55
1720882608941,95,14828,582,54
1720882611139,95,14818,609,55
1720882611139,95,14823,638,55
1720882613353,94,14845,671,54
1720882613353,94,14856,685,53
1720882613353,94,14856,698,53
1720882615542,93,14855,626,53
1720882615542,93,14860,630,54
1720882617742,93,14879,628,54
1720882617742,92,14892,593,55
1720882619946,92,14900,534,55
1720882619946,91,14927,502,55
1720882622152,91,14957,542,54
1720882622152,90,14968,928,54
1720882624348,89,15012,1119,54
1720882624348,88,15051,1167,54
1720882624348,87,15093,1207,54
1720882626566,86,15206,1258,54
1720882626566,85,15260,1398,54
1720882628764,84,15321,1251,55
1720882628764,83,15391,1262,62
1720882630962,82,15443,1256,61
1720882630962,80,15495,1459,62
1720882633164,79,15555,1204,61
1720882633164,78,15606,1060,60
1720882635372,77,15637,1210,59
1720882635372,76,15631,1205,59
1720882635372,75,15562,1150,59
1720882637578,76,15562,1130,59
1720882637578,77,15450,1027,58
1720882639770,78,15325,998,56
1720882639770,80,15216,1006,55
1720882641973,82,15130,796,55
1720882641973,84,15085,712,55
1720882644185,86,15037,668,55
1720882644185,88,14999,651,55
1720882646384,89,14978,554,55
1720882646384,91,14957,564,55
1720882646384,92,14933,519,55
1720882648586,93,14915,497,56
1720882648586,93,14904,468,56
1720882650791,94,14889,529,58
1720882650791,94,14870,514,58
1720882653010,95,14858,497,59
1720882653010,95,14857,593,58
1720882655202,95,14857,556,57
1720882655202,96,14857,643,56
1720882657409,96,14842,612,56
1720882657409,96,14828,655,57
1720882657409,96,14823,686,57
1720882659605,95,14825,701,57
1720882659605,95,14813,709,57
1720882661825,95,14799,612,57
1720882661825,95,14797,607,58
1720882664019,94,14804,587,57
1720882664019,94,14800,532,57
1720882666220,94,14795,454,58
1720882666220,93,14803,463,58
1720882668428,93,14820,484,57
1720882668428,93,14830,474,57
1720882668428,92,14837,540,57
1720882670647,92,14858,506,57
1720882670647,91,14890,542,56
1720882672841,91,14911,530,56
1720882672841,90,14940,486,56
1720882675044,90,14982,529,56
1720882675044,89,15013,547,56
1720882677257,88,15037,819,56
1720882677257,87,15108,911,56
1720882679462,86,15162,958,56
1720882679462,85,15229,1057,56
1720882679462,84,15292,1179,56
1720882681662,83,15339,1327,57
1720882681662,82,15389,1204,63
1720882683863,80,15495,1174,63
1720882683863,79,15541,1302,62
1720882686067,78,15593,1142,62
1720882686067,77,15652,1138,62
1720882688269,76,15702,1008,62
1720882688269,75,15719,1176,61
1720882690481,74,15690,1160,62
1720882690481,74,15582,1214,62
1720882690481,75,15419,1275,61
1720882692688,77,15249,1212,60
1720882692688,79,15128,1157,60
1720882694877,82,15037,1027,59
1720882694877,84,14999,1122,59
1720882697082,87,14999,949,58
1720882697082,89,14956,933,57
1720882699280,90,14922,694,57
1720882699280,92,14903,761,57
1720882701483,93,14897,658,56
1720882701483,94,14886,591,56
1720882701483,94,14877,532,55
1720882703687,95,14878,415,55
1720882703687,95,14873,457,55
1720882705892,96,14862,393,55
1720882705892,96,14856,357,55
1720882708100,96,14856,366,55
1720882708100,96,14863,400,54
1720882710302,96,14860,419,54
1720882710302,96,14845,392,54
1720882712505,96,14832,464,54
1720882712505,96,14832,429,55
1720882712505,96,14827,513,55
1720882714731,95,14811,548,55
1720882714731,95,14806,582,55
