UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720708075594,91,15385,21876,73
1720708075594,91,15385,30334,72
1720708077797,91,15439,35129,0
1720708077797,91,15116,46521,0
1720708080002,91,15084,59485,0
1720708080002,91,15084,17612,0
1720708082208,91,15122,33255,0
1720708082208,92,15125,19678,0
1720708082208,92,15127,4016,0
1720708084408,92,15128,27189,0
1720708084408,91,15130,11856,77
1720708086609,91,15138,20512,77
1720708086609,91,15137,17290,76
1720708088804,90,15137,19470,76
1720708088804,90,15138,16485,74
1720708091013,90,15142,13378,76
1720708091013,90,15140,12885,75
1720708093218,90,15140,12304,75
1720708093218,90,15140,11965,75
1720708093218,91,15142,9563,73
1720708095419,91,15146,8995,73
1720708095419,91,15143,9144,73
1720708097626,92,15143,6643,73
1720708097626,92,15144,6246,72
1720708099825,92,15146,5420,71
1720708099825,93,15146,5315,72
1720708102043,93,15139,5447,72
1720708102043,93,15139,4809,73
1720708104237,94,15139,4806,72
1720708104237,94,15137,5396,72
1720708104237,94,15136,5192,72
1720708106436,94,15139,4794,72
1720708106436,94,15142,4341,72
1720708108640,94,15145,4112,71
1720708108640,94,15150,3438,71
1720708110847,94,15153,3022,71
1720708110847,94,15153,2495,72
1720708113045,94,15156,2866,72
1720708113045,94,15157,2796,72
1720708115251,94,15153,4131,72
1720708115251,94,15149,4588,73
1720708115251,94,15145,4786,72
1720708117455,94,15145,5174,71
1720708117455,94,15140,5373,71
1720708119660,95,15137,5673,71
1720708119660,95,15137,5190,71
1720708121863,94,15129,5776,70
1720708121863,94,15124,5647,70
1720708124072,94,15120,5793,70
1720708124072,94,15118,5486,69
1720708126268,94,15113,6118,69
1720708126268,94,15106,6569,70
1720708126268,94,15100,6203,71
1720708128487,94,15096,6938,72
1720708128487,94,15093,6524,71
1720708130690,94,15093,7392,70
1720708130690,94,15098,6563,68
1720708132893,94,15102,7232,68
1720708132893,94,15103,7191,68
1720708135102,94,15107,7693,68
1720708135102,94,15111,7037,68
1720708137289,94,15110,20602,68
1720708137289,94,15106,16554,67
1720708137289,94,15106,7449,68
1720708139491,94,15106,7579,68
1720708139491,94,15099,6745,69
1720708141707,94,15096,6604,69
1720708141707,94,15094,5613,69
1720708143904,94,15093,5455,68
1720708143904,94,15087,5270,69
1720708146116,94,15084,5396,70
1720708146116,94,15065,5116,70
1720708148315,94,15059,5110,70
1720708148315,93,15053,6222,70
1720708148315,93,15049,7278,70
1720708150515,94,15048,4341,69
1720708150515,94,15043,6207,69
1720708152719,94,15043,5406,69
1720708152719,94,15047,5115,70
1720708154923,94,15049,5651,69
1720708154923,94,15051,5250,69
1720708157138,94,15053,5824,69
1720708157138,94,15056,4856,67
1720708159325,94,15058,5012,66
1720708159325,94,15055,4467,67
1720708159325,94,15057,4676,68
1720708161521,94,15055,4781,68
1720708161521,94,15053,4489,69
1720708163725,94,15052,4809,69
1720708163725,94,15054,4528,68
1720708165939,94,15052,4686,69
1720708165939,94,15050,4312,70
1720708168133,94,15052,4339,70
1720708168133,94,15052,4276,70
1720708170339,94,15049,4337,70
1720708170339,94,15047,4647,70
1720708170339,94,15047,4631,69
1720708172538,94,15045,4851,69
1720708172538,94,15043,4714,70
1720708174740,94,15045,4868,71
1720708174740,94,15044,4621,70
1720708176956,94,15046,4633,71
1720708176956,94,15049,4511,71
1720708179143,94,15052,4719,70
1720708179143,94,15051,5191,70
1720708181348,94,15050,5452,70
1720708181348,93,15051,5296,70
1720708181348,93,15050,5853,69
1720708183557,93,15046,5585,69
1720708183557,93,15041,5789,69
1720708185750,93,15039,4699,70
1720708185750,93,15035,5014,70
1720708187972,93,15033,5485,72
1720708187972,93,15031,5252,71
1720708190168,93,15033,5556,70
1720708190168,93,15032,5368,69
1720708192361,93,15029,5874,69
1720708192361,93,15028,5682,69
1720708192361,93,15028,6179,69
1720708194570,93,15029,5217,68
1720708194570,93,15027,5880,68
1720708196788,93,15025,5257,68
1720708196788,93,15026,5517,67
1720708198980,93,15027,4872,66
1720708198980,93,15027,4946,66
1720708201188,93,15027,5272,67
1720708201188,93,15028,4780,67
1720708203391,93,15032,4878,66
1720708203391,93,15031,5348,66
1720708203391,93,15031,5411,67
1720708205593,93,15031,5309,66
1720708205593,93,15035,5258,64
1720708207787,93,15037,4607,64
1720708207787,93,15034,5501,64
1720708209994,93,15032,5024,65
1720708209994,93,15030,5218,65
1720708212201,93,15031,4967,65
1720708212201,93,15032,5761,65
1720708214405,93,15022,5917,66
1720708214405,93,15018,5665,67
1720708214405,93,15014,6128,68
1720708216601,93,15012,5971,68
1720708216601,93,15014,6072,68
1720708218814,93,15021,5798,66
1720708218814,93,15030,5352,65
1720708221008,93,15035,5484,64
1720708221008,93,15039,5321,64
1720708223206,93,15044,5163,64
1720708223206,93,15046,4869,65
1720708225417,93,15044,5394,65
1720708225417,93,15042,5406,66
1720708225417,93,15041,4844,66
1720708227618,93,15042,4864,65
1720708227618,93,15041,4658,66
1720708229806,93,15039,4905,66
1720708229806,93,15036,4254,66
1720708232021,93,15031,4732,66
1720708232021,93,15027,4535,67
1720708234225,93,15024,5211,70
1720708234225,94,15024,5415,72
1720708236432,94,15027,5630,71
1720708236432,94,15029,5503,71
1720708236432,94,15034,5721,69
1720708238640,94,15040,5447,68
1720708238640,94,15044,5798,66
1720708240831,94,15048,5445,65
1720708240831,94,15050,5537,65
1720708243046,94,15050,4957,65
1720708243046,94,15052,4667,65
1720708245235,94,15052,4638,65
1720708245235,94,15049,4881,66
1720708247429,94,15042,4079,67
1720708247429,93,15038,4419,68
1720708247429,93,15036,3735,69
1720708249638,94,15035,5019,71
1720708249638,94,15031,4672,72
1720708251844,94,15031,4655,73
1720708251844,94,15033,4524,72
1720708254043,94,15043,4739,71
1720708254043,94,15042,4623,69
1720708256248,94,15035,4388,67
1720708256248,95,15041,3804,66
1720708258453,95,15043,3472,67
1720708258453,95,15043,2916,66
1720708258453,95,15043,2342,64
1720708260653,95,15045,2600,63
1720708260653,94,15038,2776,63
1720708262861,94,15033,2973,65
1720708262861,94,15029,3474,66
1720708265066,94,15025,4122,66
1720708265066,94,15018,4662,66
1720708267265,94,15013,4999,66
1720708267265,94,15011,5263,65
1720708269472,94,15013,5336,63
1720708269472,94,15013,5941,63
1720708269472,94,15014,6196,63
1720708271684,94,15016,6607,65
1720708271684,94,15016,7058,66
1720708273882,94,14972,10179,66
1720708273882,94,14993,10692,65
1720708276092,93,14998,12945,65
1720708276092,93,14998,12909,64
1720708278296,93,14998,12535,65
1720708278296,93,15010,12393,66
1720708280489,92,15011,11281,66
1720708280489,92,15011,9158,66
1720708280489,92,15012,7668,67
1720708282693,92,15013,4823,69
1720708282693,92,15017,4371,68
1720708284894,92,15020,3995,69
1720708284894,92,15023,3418,69
1720708287104,93,15026,2960,67
1720708287104,93,15030,2040,66
1720708289162,93,15033,1302,66
1720708289162,93,15037,2242,65
1720708291506,93,15040,674,65
1720708291506,93,15045,1458,65
1720708291506,93,15046,1417,65
1720708293722,93,15046,2133,65
1720708293722,93,15046,1372,66
1720708295917,93,15047,1793,66
1720708295917,93,15044,3858,66
1720708298126,93,15043,3504,67
1720708298126,93,15044,5071,67
1720708300329,93,15048,5258,67
1720708300329,93,15051,6186,67
1720708302528,93,15056,5947,67
1720708302528,93,15067,5925,66
1720708302528,93,15070,5898,66
1720708304737,93,15071,5270,67
1720708304737,93,15072,5735,67
1720708306934,94,15070,5377,67
1720708306934,94,15067,5302,67
1720708309132,94,15065,5453,66
1720708309132,94,15064,4934,66
1720708311330,94,15058,5563,66
1720708311330,94,15049,4501,67
1720708313368,94,15048,4937,67
1720708313368,94,15047,4722,67
1720708313368,94,15043,5547,68
1720708315737,94,15041,5442,69
1720708315737,94,15044,5688,69
1720708317945,94,15046,5904,68
1720708317945,94,15049,5386,68
1720708320143,94,15053,5126,68
1720708320143,94,15056,4095,66
1720708322361,94,15058,3873,65
1720708322361,94,15056,3643,65
1720708324548,94,15052,3153,66
1720708324548,94,15050,3712,65
1720708324548,94,15048,3370,65
1720708326748,94,15044,4538,66
1720708326748,94,15042,4345,66
1720708328952,94,15042,4672,65
1720708328952,94,15038,4645,65
1720708331155,94,15037,4774,65
1720708331155,94,15038,4882,64
1720708333358,94,15038,4555,64
1720708333358,94,15035,5188,63
1720708335561,94,15032,6929,64
1720708335561,94,15037,4971,65
1720708335561,94,14956,6974,65
1720708337762,94,14888,4858,65
1720708337762,94,14961,5629,65
1720708339977,94,14977,5593,65
1720708339977,94,14982,5565,66
1720708342184,94,14984,5291,66
1720708342184,94,14985,5555,65
1720708344379,93,14988,5381,66
1720708344379,93,14994,5060,66
1720708346571,93,14998,5029,66
1720708346571,93,15001,4851,66
1720708346571,93,15004,5006,67
1720708348777,93,15010,4333,66
1720708348777,93,15010,4310,65
1720708350981,93,15008,4241,66
1720708350981,93,15006,4272,67
1720708353181,93,15003,3965,66
1720708353181,93,15002,3988,66
1720708355393,93,14998,4689,67
1720708355393,93,14990,4846,68
1720708357589,93,14988,4976,69
1720708357589,93,14986,5540,68
1720708357589,93,14984,5464,68
1720708359782,93,14985,5831,68
1720708359782,93,14988,5616,67
1720708361999,93,14993,5002,65
1720708361999,93,14995,5200,65
1720708364188,93,14998,4890,65
1720708364188,93,15002,5217,65
1720708366392,93,15008,4793,65
1720708366392,93,15007,4820,65
1720708368593,93,15009,5472,66
1720708368593,93,15012,4615,66
1720708368593,93,15014,4991,67
1720708370797,93,15014,4689,67
1720708370797,92,15015,4869,67
1720708373004,92,15017,4466,66
1720708373004,92,15022,4489,66
1720708375204,92,15023,4795,65
1720708375204,92,15024,4946,66
1720708377400,92,15027,5056,66
1720708377400,92,15029,4892,65
1720708379602,92,15028,5193,66
1720708379602,92,15028,5156,67
1720708379602,92,15029,4642,67
1720708381802,92,15033,4445,66
1720708381802,92,15032,4424,66
1720708384020,92,15031,4481,68
1720708384020,92,15030,4416,67
1720708386209,92,15033,4509,65
1720708386209,92,15032,4412,65
1720708388411,92,15031,5008,65
1720708388411,92,15031,5107,65
1720708390611,92,15033,4792,64
1720708390611,92,15038,4654,64
1720708390611,92,15043,5313,64
1720708392823,92,15046,5332,64
1720708392823,92,15050,5037,64
1720708395028,92,15055,5468,63
1720708395028,92,15058,5240,64
1720708397229,92,15057,5828,65
1720708397229,92,15056,5446,65
1720708399420,92,15058,5898,64
1720708399420,92,15059,5407,64
1720708401617,92,15058,6004,65
1720708401617,92,15058,5952,66
1720708401617,92,15058,5955,65
1720708403831,92,15061,5520,64
1720708403831,92,15061,6167,65
1720708406040,92,15060,5982,66
1720708406040,92,15061,5923,66
1720708408226,92,15064,5717,65
1720708408226,92,15046,6120,65
1720708410424,92,15032,6322,66
1720708410424,92,15034,5987,66
1720708412634,92,15029,5921,69
1720708412634,92,15026,5789,71
1720708412634,92,15026,5601,72
1720708414671,92,14975,5823,0
1720708414671,92,14924,6588,0
1720708416887,92,14924,7181,0
1720708416887,92,14837,8415,0
1720708419071,92,14911,10265,0
1720708419071,92,14932,15065,0
1720708421258,92,14932,20205,0
1720708421258,0,14994,16348,0
1720708423607,0,14994,14742,0
1720708423607,0,14992,32237,73
1720708423607,0,14992,27777,0
1720708425811,0,14920,27941,0
1720708425811,0,14973,28157,0
1720708428013,93,15077,27616,0
1720708428013,93,15077,27997,0
1720708430223,93,15077,33803,0
1720708430223,93,15020,26425,0
1720708432415,93,14867,1131,0
1720708432415,93,14993,20121,0
1720708434621,93,14993,12266,0
1720708434621,93,15007,8802,0
1720708434621,92,15010,30566,0
1720708436676,92,15013,9567,0
1720708436676,92,15025,26012,0
1720708439021,93,15035,40201,74
1720708439021,93,15047,28596,74
1720708441226,93,15059,31774,73
1720708441226,94,15070,25293,73
1720708443422,94,15078,20419,73
1720708443422,95,15093,17716,73
1720708445625,95,15100,15203,72
1720708445625,95,15106,14239,67
1720708445625,95,15107,10243,67
1720708447824,94,15107,5668,69
1720708447824,94,15106,5871,69
1720708450027,94,15106,4864,69
1720708450027,94,15096,5036,68
1720708452230,94,15093,6016,69
1720708452230,94,15092,6369,69
1720708454428,94,15087,7220,68
1720708454428,94,15085,7199,68
1720708456624,94,15087,7240,67
1720708456624,94,15093,6788,65
1720708456624,94,15097,6817,65
1720708458838,94,15096,6649,66
1720708458838,94,15095,6366,67
1720708461034,94,15098,6461,67
1720708461034,94,15099,6715,67
1720708463236,94,15100,7084,67
1720708463236,94,15103,6548,66
1720708465424,94,15107,6183,64
1720708465424,94,15114,5737,63
1720708467648,94,15119,5990,63
1720708467648,94,15118,5729,65
1720708467648,93,15124,5482,65
1720708469844,93,15138,5945,65
1720708469844,93,15132,6600,66
1720708472048,93,15130,6365,67
1720708472048,93,15131,6082,68
1720708474247,92,15133,5805,67
1720708474247,92,15138,5224,66
1720708476457,92,15140,5451,67
1720708476457,92,15144,4107,67
1720708478645,92,15147,4073,68
1720708478645,93,15149,3571,67
1720708478645,93,15148,4125,67
1720708480848,93,15144,4161,68
1720708480848,93,15136,3671,69
1720708483051,93,15130,3644,70
1720708483051,93,15123,4081,71
1720708485260,93,15115,4667,71
1720708485260,93,15110,7396,70
1720708487464,93,15107,4979,69
1720708487464,93,15108,5137,69
1720708489671,93,15111,5534,69
1720708489671,93,15116,5281,68
1720708489671,93,15121,5776,67
1720708491869,93,15123,5529,67
1720708491869,93,15125,5744,66
1720708494059,93,15128,5129,65
1720708494059,93,15129,5118,64
1720708496273,93,15127,5385,64
1720708496273,93,15125,5370,65
1720708498471,93,15124,4974,65
1720708498471,93,15125,4865,64
1720708500673,93,15126,7471,65
1720708500673,93,15124,7680,65
1720708500673,93,15124,8879,65
1720708502882,93,15123,5547,65
1720708502882,93,15120,5572,66
1720708505086,93,15118,6044,67
1720708505086,93,15119,5005,66
1720708507280,93,15121,5014,65
1720708507280,93,15121,4876,65
1720708509489,93,15123,4778,65
1720708509489,93,15132,4349,64
1720708511702,93,15134,5092,64
1720708511702,93,15134,4983,64
1720708511702,93,15134,6061,66
1720708513903,93,15133,5246,66
1720708513903,93,15132,6062,67
1720708516090,93,15130,5615,67
1720708516090,93,15128,5660,66
1720708518310,93,15129,4509,65
1720708518310,93,15130,5520,65
1720708520511,93,15130,4071,65
1720708520511,93,15131,4700,65
1720708522703,93,15134,3957,65
1720708522703,93,15136,4641,65
1720708522703,93,15134,4141,66
1720708524912,93,15132,4183,66
1720708524912,93,15132,4067,65
1720708527117,93,15130,4200,65
1720708527117,93,15121,4823,66
1720708529327,92,15118,4500,67
1720708529327,92,15119,4218,66
1720708531529,92,15117,3775,66
1720708531529,93,15115,4307,67
1720708533731,93,15117,3581,68
1720708533731,93,15118,3123,67
1720708533731,93,15115,3035,67
1720708535921,93,15117,3782,67
1720708535921,93,15120,3424,66
1720708538128,93,15122,4002,66
1720708538128,93,15122,4316,67
1720708540332,93,15123,4817,68
1720708540332,93,15125,5003,67
1720708542392,93,15121,5040,67
1720708542392,93,15118,4807,68
1720708544727,93,15118,4776,68
1720708544727,93,15117,4271,67
1720708544727,92,15112,4197,67
1720708546930,92,15109,3855,68
1720708546930,92,15110,4246,67
1720708549133,92,15113,3745,66
1720708549133,92,15115,5202,66
1720708551336,92,15110,5135,67
1720708551336,91,15112,5893,67
1720708553528,91,15116,5471,67
1720708553528,92,15116,6040,67
1720708555738,92,15115,6098,67
1720708555738,92,15113,5913,67
1720708555738,92,15115,5863,65
1720708557929,92,15116,5379,65
1720708557929,92,15114,5592,66
1720708560141,92,15117,5519,66
1720708560141,92,15120,5327,65
1720708562329,92,15119,5564,65
1720708562329,92,15118,5411,66
1720708564541,92,15118,5848,67
1720708564541,92,15118,5032,67
1720708566749,92,15117,5309,67
1720708566749,92,15116,4883,67
1720708566749,92,15118,5044,66
1720708568945,92,15123,4496,65
1720708568945,92,15123,5078,64
1720708571171,92,15124,5013,64
1720708571171,92,15127,5187,63
1720708573375,92,15130,4589,62
1720708573375,92,15128,5560,62
1720708575566,92,15126,5087,63
1720708575566,92,15126,5006,64
1720708577765,92,15129,4641,64
1720708577765,92,15130,4656,63
1720708577765,92,15126,5096,64
1720708579977,92,15123,5125,64
1720708579977,92,15122,4719,64
1720708582171,92,15125,4672,64
1720708582171,92,15122,5366,64
1720708584372,92,15121,5553,65
1720708584372,92,15125,5198,64
1720708586586,92,15130,5421,64
1720708586586,92,15132,5782,63
1720708588785,92,15134,6195,64
1720708588785,92,15138,5811,65
1720708588785,92,15141,5944,65
1720708590992,92,15142,6030,65
1720708590992,92,15140,6281,66
1720708593191,92,15138,6271,66
1720708593191,92,15137,5718,64
1720708595399,93,15136,5650,63
1720708595399,93,15132,5526,63
1720708597603,93,15129,5411,65
1720708597603,93,15129,4936,65
1720708599806,93,15129,4996,65
1720708599806,93,15127,4719,65
1720708599806,93,15127,5138,66
1720708602005,93,15129,3992,65
1720708602005,93,15133,4261,65
1720708604204,93,15138,3654,65
1720708604204,93,15138,4615,65
1720708606421,93,15138,4399,66
1720708606421,93,15141,4913,65
1720708608613,93,15143,5116,65
1720708608613,93,15141,5901,65
1720708610822,93,15139,5896,65
1720708610822,92,15138,6153,64
1720708610822,92,15140,5780,64
1720708613030,92,15138,6408,65
1720708613030,92,15135,6248,66
1720708615222,93,15132,6565,65
1720708615222,93,15131,5955,64
1720708617423,93,15127,6149,65
1720708617423,93,15125,5842,65
1720708619629,93,15127,5701,64
1720708619629,93,15126,5115,64
1720708621840,93,15123,5065,64
1720708621840,92,15121,4576,65
1720708621840,92,15120,4698,66
1720708624030,92,15122,4097,65
1720708624030,93,15123,4676,66
1720708626236,93,15117,4691,66
1720708626236,93,15116,4543,67
1720708628431,93,15114,4763,68
1720708628431,93,15111,4802,68
1720708630638,93,15105,4851,70
1720708630638,93,15106,4239,71
1720708632835,93,15106,5371,71
1720708632835,93,15106,4851,72
1720708632835,93,15107,5089,71
1720708635038,94,15110,5178,66
1720708635038,94,15109,5300,63
1720708637250,94,15105,5458,63
1720708637250,94,15104,5089,63
1720708639441,94,15103,5094,62
1720708639441,94,15105,4524,62
1720708641629,94,15104,5292,62
1720708641629,94,15102,5342,63
1720708643826,94,15102,5356,64
1720708643826,94,15106,5149,63
1720708643826,94,15108,5629,63
1720708646038,94,15105,5840,64
1720708646038,94,15106,5121,64
1720708648229,94,15109,5822,64
1720708648229,94,15111,4524,64
1720708650434,93,15111,5681,64
1720708650434,93,15113,5197,65
1720708652634,93,15117,5496,65
1720708652634,93,15125,4900,64
1720708654836,93,15131,5146,64
1720708654836,93,15134,5587,65
1720708654836,93,15140,5479,65
1720708657034,93,15144,5187,64
1720708657034,93,15146,5047,64
1720708659242,93,15142,5682,65
1720708659242,93,15139,5601,65
1720708661446,93,15137,5483,66
1720708661446,93,15137,5268,65
1720708663646,93,15135,5788,65
1720708663646,93,15129,6153,66
1720708665855,93,15125,6171,66
1720708665855,93,15124,6048,65
1720708665855,93,15122,6028,65
1720708668050,93,15120,6192,65
1720708668050,93,15120,6023,65
1720708670252,93,15123,5860,64
1720708670252,93,15126,5418,63
1720708672470,93,15127,6045,64
1720708672470,93,15128,5904,65
1720708674670,93,15131,6141,64
1720708674670,93,15134,5408,64
1720708676866,93,15132,5965,63
1720708676866,93,15129,5515,64
1720708676866,93,15130,5550,64
1720708679070,93,15130,4959,64
1720708679070,93,15126,5172,65
1720708681272,93,15124,5220,65
1720708681272,93,15123,4961,65
1720708683482,93,15127,4940,65
1720708683482,93,15126,5231,65
1720708685685,93,15121,5645,65
1720708685685,93,15117,5897,66
1720708687884,93,15117,5763,65
1720708687884,93,15115,5805,65
1720708687884,93,15110,6224,65
1720708690080,93,15106,6124,66
1720708690080,93,15107,5754,65
1720708692290,93,15110,5551,65
1720708692290,93,15111,5886,65
1720708694500,93,15115,5747,66
1720708694500,93,15119,5223,65
1720708696697,93,15123,5043,64
1720708696697,93,15124,5786,64
1720708698904,94,15121,5306,64
1720708698904,94,15118,5220,64
1720708698904,94,15117,5027,63
1720708701102,94,15110,4931,63
1720708701102,94,15107,5587,65
1720708703315,94,15105,4958,64
1720708703315,94,15107,4850,64
1720708705507,94,15108,4813,63
1720708705507,94,15106,5661,64
1720708707719,94,15105,5359,64
1720708707719,94,15108,5647,64
1720708709918,94,15109,5798,64
1720708709918,94,15108,5910,64
1720708709918,94,15108,6540,64
1720708712126,93,15111,5721,64
1720708712126,93,15113,5809,63
1720708714324,93,15111,5658,64
1720708714324,93,15109,5859,65
1720708716527,93,15111,5432,64
1720708716527,93,15114,5336,63
1720708718729,93,15113,5804,63
1720708718729,93,15112,5797,64
1720708720933,93,15111,5793,64
1720708720933,93,15114,5706,63
1720708720933,93,15116,5477,63
1720708723143,93,15115,5837,64
1720708723143,93,15112,6037,65
1720708725355,93,15113,5464,65
1720708725355,93,15113,5689,65
1720708727558,93,15109,5955,65
1720708727558,93,15105,6351,66
1720708729748,93,15101,5627,66
1720708729748,93,15101,5950,65
1720708731964,93,15101,7014,65
1720708731964,94,15060,10489,66
1720708731964,93,15048,16062,67
1720708734163,93,15044,17178,67
1720708734163,93,15039,17669,68
1720708736359,93,15039,17733,70
1720708736359,93,15047,17800,71
1720708738575,94,15051,15598,72
1720708738575,94,15056,9555,74
1720708740769,94,15062,7180,72
1720708740769,94,15065,6145,69
1720708742958,94,15066,6054,68
1720708742958,94,15067,6115,67
1720708742958,94,15067,6207,64
1720708745160,94,15067,6188,62
1720708745160,95,15069,5383,62
1720708747356,95,15067,6228,63
1720708747356,95,15066,4960,64
1720708749562,95,15068,5183,65
1720708749562,95,15069,5062,65
1720708751766,94,15068,5642,65
1720708751766,94,15066,5417,66
1720708753973,94,15066,5288,66
1720708753973,94,15068,5027,66
1720708753973,94,15070,5122,65
1720708756168,94,15068,5321,66
1720708756168,94,15070,5025,66
1720708758379,94,15075,5209,66
1720708758379,94,15078,4634,65
1720708760582,94,15077,5589,66
1720708760582,94,15076,5465,66
1720708762771,94,15076,5689,66
1720708762771,94,15077,5338,65
1720708764988,94,15076,6253,65
1720708764988,94,15073,6128,66
1720708764988,94,15067,6207,65
1720708767183,94,15067,5668,64
1720708767183,94,15064,5950,64
1720708769382,94,15060,5821,65
1720708769382,94,15058,5732,65
1720708771587,94,15056,5698,66
1720708771587,95,15054,6034,66
1720708773790,95,15048,5989,66
1720708773790,95,15044,6147,66
1720708775991,95,15046,5592,64
1720708775991,95,15049,6155,63
1720708775991,95,15050,5659,63
1720708778196,95,15053,5353,63
1720708778196,94,15061,5588,62
1720708780396,94,15063,5238,61
1720708780396,94,15063,5994,62
1720708782600,94,15063,5857,63
1720708782600,94,15066,5631,63
1720708784810,94,15067,5592,62
1720708784810,94,15066,5544,63
1720708786996,94,15066,5744,64
1720708786996,94,15066,4892,64
1720708786996,94,15071,5019,62
1720708789198,94,15073,4918,63
1720708789198,94,15071,5432,64
1720708791386,94,15071,4832,64
1720708791386,94,15073,6745,64
1720708793587,94,15076,5755,63
1720708793587,94,15075,11721,64
1720708795784,94,15076,6551,65
1720708795784,94,15079,6648,64
1720708798000,94,15084,6295,64
1720708798000,94,15089,5999,64
1720708798000,94,15092,6610,65
1720708800197,93,15095,5844,65
1720708800197,93,15096,5776,64
1720708802399,93,15098,5682,64
1720708802399,93,15098,5987,63
1720708804603,93,15089,6079,64
1720708804603,93,15085,5862,64
1720708806813,93,15084,6187,63
1720708806813,93,15082,6210,63
1720708809012,93,15079,6992,64
1720708809012,93,15077,6835,64
1720708809012,93,15079,6356,64
1720708811211,93,15082,5966,64
1720708811211,94,15081,6440,64
1720708813406,94,15080,6000,64
1720708813406,94,15080,5368,64
1720708815614,94,15084,5114,63
1720708815614,94,15084,5460,63
1720708817831,94,15081,5460,63
1720708817831,94,15080,5282,64
1720708820021,94,15082,5339,64
1720708820021,94,15082,5095,65
1720708820021,94,15079,5998,65
1720708822217,94,15075,5874,66
1720708822217,94,15072,5656,66
1720708824423,94,15072,5484,65
1720708824423,94,15070,6136,65
1720708826629,94,15063,6064,65
1720708826629,94,15055,5745,65
1720708828832,94,15053,5713,65
1720708828832,94,15051,6013,65
1720708831040,94,15051,6109,65
1720708831040,94,15051,6266,66
1720708831040,94,15053,5890,65
1720708833248,94,15054,6100,65
1720708833248,94,15051,5568,65
1720708835445,94,15049,5397,66
1720708835445,94,15051,4822,66
1720708837650,94,15051,5178,65
1720708837650,94,15047,4938,66
1720708839845,94,15044,5242,66
1720708839845,94,15041,4820,66
1720708842060,94,15040,5229,65
1720708842060,94,15038,5182,65
1720708842060,94,15033,5885,65
1720708844268,94,15027,5628,66
1720708844268,94,15020,5537,66
1720708846458,94,15015,5672,66
1720708846458,94,15006,6210,66
1720708848666,94,15001,6108,67
1720708848666,94,15000,5790,67
1720708850870,94,15004,6051,67
1720708850870,94,15008,6014,66
1720708853076,94,15012,6312,67
1720708853076,94,15024,5577,66
1720708853076,94,15029,5447,66
1720708855279,94,15031,5766,66
1720708855279,94,15029,5523,67
1720708857486,94,15027,5655,68
1720708857486,94,15028,5060,67
1720708859699,94,15027,5704,67
1720708859699,94,15023,5203,67
1720708861886,94,15021,5467,67
1720708861886,94,15023,5168,66
1720708864101,94,15024,4850,65
1720708864101,94,15021,6014,65
1720708864101,94,15021,5471,66
1720708866301,94,15024,5772,66
1720708866301,94,15025,5543,65
1720708868511,94,15024,6020,65
1720708868511,94,15023,6090,66
1720708870708,94,15023,5667,65
1720708870708,94,15026,5340,64
1720708872916,94,15025,5769,65
1720708872916,94,15025,5887,65
1720708875117,94,15027,5655,65
1720708875117,94,15028,5756,65
1720708875117,94,15027,5779,65
1720708877320,94,15027,6176,66
1720708877320,94,15031,5656,65
1720708879524,94,15035,5597,65
1720708879524,94,15037,5594,65
1720708881732,94,15036,5265,66
1720708881732,94,15036,5740,65
1720708883938,94,15036,5412,65
1720708883938,94,15032,5605,66
1720708886132,94,15029,5661,67
1720708886132,94,15030,5945,66
1720708886132,94,15030,5483,66
1720708888346,94,15027,5770,66
1720708888346,94,15026,5519,67
1720708890541,94,15030,5374,66
1720708890541,94,15030,4903,65
1720708892755,94,15026,4925,66
1720708892755,94,15024,4844,66
1720708894951,94,15023,4577,66
1720708894951,94,15021,4654,66
1720708897162,94,15015,4798,66
1720708897162,94,15011,4822,67
1720708897162,94,15014,4585,66
1720708899354,94,15017,4873,66
1720708899354,94,15019,5218,66
1720708901564,94,15022,5449,67
1720708901564,94,15026,5121,67
1720708903771,94,15030,5526,67
1720708903771,94,15029,5705,66
1720708905970,94,15026,5848,67
1720708905970,94,15026,5554,66
1720708908155,94,15024,5675,65
1720708908155,94,15023,5268,66
1720708908155,94,15022,5572,66
1720708910373,94,15025,4859,64
1720708910373,94,15024,4742,63
1720708912572,94,15020,5336,65
1720708912572,94,15019,4940,66
1720708914770,94,15019,5078,66
1720708914770,94,15020,4816,66
1720708916989,94,15018,5722,65
1720708916989,94,15011,5674,66
1720708919184,94,15012,5859,65
1720708919184,94,15015,5670,65
1720708919184,94,15015,6702,65
1720708921385,94,15018,6414,65
1720708921385,94,15023,6252,66
1720708923589,94,15029,6173,65
1720708923589,94,15034,6085,65
1720708925789,94,15035,6374,65
1720708925789,94,15036,6008,66
1720708927995,94,15040,5782,65
1720708927995,94,15041,5344,64
1720708930205,94,15039,6061,65
1720708930205,94,15037,5866,66
1720708930205,94,15036,5517,65
1720708932410,94,15038,5341,65
1720708932410,94,15037,5744,66
1720708934604,94,15034,5652,66
1720708934604,94,15031,5272,66
1720708936805,94,15032,5190,66
1720708936805,94,15030,5257,66
1720708939008,94,15026,5168,67
1720708939008,94,15024,5230,67
1720708941199,94,15024,4878,66
1720708941199,94,15021,5220,65
1720708941199,94,15017,5154,66
1720708943410,94,15016,5504,67
1720708943410,94,15017,5564,67
1720708945615,94,15012,5883,66
1720708945615,94,15008,5794,67
1720708947818,94,15008,5777,67
1720708947818,94,15011,5333,66
