UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720619754874,93,25021,1037,77
1720619757081,93,25029,1034,77
1720619757081,93,25029,1037,75
1720619757081,93,25010,1016,74
1720619759281,94,25003,985,74
1720619759281,94,25005,932,73
1720619761490,94,24990,821,72
1720619761490,94,24984,813,71
1720619763689,94,24991,783,71
1720619763689,94,24988,749,69
1720619765885,94,24972,777,69
1720619765885,94,24971,786,69
1720619768090,94,24962,766,68
1720619768090,94,24933,751,68
1720619768090,94,24935,10180,67
1720619770292,94,24923,854,66
1720619770292,94,24925,774,66
1720619772501,94,24933,810,65
1720619772501,94,24916,801,64
1720619774703,94,24908,747,64
1720619774703,94,24914,694,64
1720619776905,94,24897,748,65
1720619776905,94,24884,749,66
1720619779107,93,24888,771,66
1720619779107,93,24877,826,66
1720619779107,93,24869,858,66
1720619781314,93,24863,856,66
1720619781314,93,24844,893,65
1720619783524,93,24843,820,65
1720619783524,93,24841,745,65
1720619785725,93,24821,744,65
1720619785725,93,24816,710,64
1720619787928,93,24817,642,64
1720619787928,93,24804,604,63
1720619790133,93,24798,597,63
1720619790133,93,24806,676,63
1720619790133,93,24818,914,62
1720619792336,92,24802,1467,62
1720619792336,93,24802,8557,63
1720619794537,93,24802,3166,64
1720619794537,93,24774,5233,65
1720619796751,93,24787,4271,66
1720619796751,93,24787,1894,66
1720619798946,93,24778,3248,65
1720619798946,94,24780,1157,65
1720619801146,94,24786,1153,64
1720619801146,94,24763,1526,63
1720619801146,94,24880,2833,63
1720619803339,93,24914,6123,63
1720619803339,93,24907,6474,63
1720619805554,92,24906,6961,62
1720619805554,91,24921,7016,63
1720619807750,92,24921,7007,63
1720619807750,92,24914,6669,63
1720619809961,93,24916,5815,63
1720619809961,93,24917,3467,63
1720619812163,93,24908,1922,63
1720619812163,93,24909,1688,62
1720619812163,92,24913,1584,61
1720619814366,92,24906,1301,61
1720619814366,92,24910,987,61
1720619816561,92,24913,970,61
1720619816561,92,24907,825,61
1720619818768,92,24919,822,61
1720619818768,92,24918,806,61
1720619820974,92,24906,916,62
1720619820974,92,24915,900,62
1720619823188,92,24922,983,62
1720619823188,92,24911,970,62
1720619823188,92,24905,979,62
1720619825387,92,24890,955,63
1720619825387,92,24893,895,64
1720619827583,92,24906,1031,65
1720619827583,91,24903,1100,66
1720619829787,91,24922,1099,67
1720619829787,91,24926,1121,68
1720619832001,91,24925,1103,69
1720619832001,91,24911,1051,70
1720619834208,91,24919,1031,71
1720619834208,91,24919,737,71
1720619834208,91,24911,693,71
1720619836402,92,24917,782,70
1720619836402,92,24934,999,67
1720619838619,92,24933,1367,66
1720619838619,92,24941,2143,65
1720619840816,92,24949,2377,64
1720619840816,91,24934,2654,64
1720619843021,91,24930,2652,64
1720619843021,91,24945,2695,64
1720619845223,91,24944,2530,62
1720619845223,91,24943,2261,61
1720619845223,91,24960,1838,59
1720619847430,91,24962,990,58
1720619847430,91,24954,935,57
1720619849628,91,24960,712,57
1720619849628,92,24960,688,56
1720619851829,92,24964,824,55
1720619851829,92,24958,872,55
1720619854043,93,24966,906,55
1720619854043,93,24970,872,54
1720619856241,93,24964,718,54
1720619856241,93,24970,568,53
1720619856241,93,24968,600,53
1720619858447,93,24968,461,53
1720619858447,93,24964,433,52
1720619860652,93,24971,545,52
1720619860652,92,24968,465,51
1720619862872,92,24969,781,51
1720619862872,92,24977,1021,50
1720619865057,92,24977,4380,50
1720619865057,92,24973,1444,50
1720619867267,91,24981,1476,50
1720619867267,91,24987,630,50
1720619867267,91,24989,333,49
1720619869463,91,24989,845,49
1720619869463,91,25006,559,49
1720619871677,91,25006,572,49
1720619871677,91,25025,352,49
1720619873876,91,25023,397,49
1720619873876,91,25041,381,50
1720619876073,91,25054,500,50
1720619876073,91,25076,873,51
1720619878287,91,25115,1769,52
1720619878287,91,25228,3498,53
1720619878287,91,25246,5754,52
1720619880494,90,25289,8884,51
1720619880494,90,25289,9162,51
1720619882694,89,25311,9426,51
1720619882694,88,25344,9388,52
1720619884896,88,25359,8905,53
1720619884896,88,25381,7736,53
1720619887098,88,25411,3825,61
1720619887098,88,25433,3183,61
1720619889311,87,25449,2282,61
1720619889311,87,25473,1932,60
1720619889311,87,25489,1806,58
1720619891514,86,25488,1596,57
1720619891514,86,25487,1001,55
1720619893710,86,25487,921,54
1720619893710,86,25465,786,53
1720619895923,86,25434,810,53
1720619895923,86,25406,680,51
1720619898127,87,25367,789,51
1720619898127,88,25367,747,51
1720619900324,89,25340,786,51
1720619900324,90,25315,1411,50
1720619900324,91,25291,1109,50
1720619902534,91,25276,733,50
1720619902534,92,25276,576,50
1720619904734,92,25259,656,50
1720619904734,93,25248,496,50
1720619906930,93,25235,457,50
1720619906930,93,25226,392,49
1720619909141,93,25236,549,49
1720619909141,93,25236,463,49
1720619911351,93,25232,498,49
1720619911351,93,25233,441,49
1720619911351,93,25234,500,49
1720619913543,93,25222,450,49
1720619913543,93,25218,449,50
1720619915748,93,25218,457,50
1720619915748,93,25215,447,49
1720619917951,93,25210,484,49
1720619917951,93,25218,436,49
1720619920155,94,25224,461,49
1720619920155,94,25221,482,49
1720619922355,94,25221,433,49
1720619922355,94,25233,464,49
1720619922355,93,25225,493,49
1720619924562,93,25230,485,49
1720619924562,93,25245,463,48
1720619926612,92,25245,412,48
1720619926612,92,25249,438,47
1720619928974,92,25258,391,47
1720619928974,92,25262,363,47
1720619931179,92,25262,329,47
1720619931179,92,25270,331,47
1720619933373,92,25269,322,47
1720619933373,92,25277,350,47
1720619933373,92,25280,363,47
1720619935586,92,25280,413,47
1720619935586,92,25286,376,47
1720619937782,92,25292,637,48
1720619937782,91,25296,1557,48
1720619939984,91,25307,2996,49
1720619939984,91,25312,675,49
1720619942207,91,25312,4942,48
1720619942207,91,25326,1492,49
1720619944402,91,25341,1074,49
1720619944402,91,25377,25072,0
1720619944402,91,25411,29243,0
1720619946599,91,25251,35112,0
1720619946599,91,25151,43860,0
1720619948824,91,25134,58490,0
1720619948824,91,25093,22180,0
1720619951023,91,25104,44164,0
1720619951023,90,25164,4045,0
1720619953217,89,25164,1515,0
1720619953217,88,24857,3372,53
1720619955411,87,25216,1596,54
1720619955411,87,25439,2366,54
1720619955411,87,25474,2514,55
1720619957613,87,25479,918,58
1720619957613,88,25502,2266,56
1720619959823,88,25504,769,60
1720619959823,88,25502,3024,58
1720619962043,87,25503,6392,56
1720619962043,87,25472,5558,54
1720619964231,86,25472,4886,52
1720619964231,86,25423,5118,52
1720619966431,86,25381,4442,51
1720619966431,87,25327,4466,50
1720619966431,87,25278,4120,51
1720619968618,89,25250,3958,54
1720619968618,90,25250,3909,53
1720619970828,91,25216,3295,52
1720619970828,92,25187,3280,52
1720619973032,93,25168,2680,52
1720619973032,94,25147,2665,52
1720619975240,94,25147,2428,51
1720619975240,94,25127,2300,51
1720619977440,95,25118,2429,50
1720619977440,95,25105,2189,50
1720619977440,94,25100,2217,50
1720619979650,94,25096,2026,50
1720619979650,94,25087,1979,50
1720619981852,94,25087,1902,50
1720619981852,93,25089,1714,49
1720619984058,93,25085,1734,49
1720619984058,94,25088,1608,49
1720619986268,94,25084,1486,49
1720619986268,93,25084,1747,49
1720619988467,93,25086,1705,49
1720619988467,93,25090,1787,49
1720619988467,93,25087,1927,49
1720619990670,93,25098,1932,49
1720619990670,93,25097,1956,49
1720619992871,93,25097,1822,49
1720619992871,93,25106,1918,49
1720619995079,93,25110,1875,49
1720619995079,93,25116,1752,49
1720619997275,93,25121,1782,49
1720619997275,93,25127,1814,49
1720619999483,92,25127,1748,49
1720619999483,92,25135,1713,50
1720619999483,92,25141,1729,50
1720620001696,92,25152,1615,50
1720620001696,92,25160,1575,50
1720620003896,92,25170,1464,50
1720620003896,92,25180,1388,50
1720620006097,92,25180,25062,50
1720620006097,92,25188,1102,50
1720620008302,92,25204,965,51
1720620008302,92,25215,847,51
1720620010520,91,25235,814,51
1720620010520,91,25249,1046,51
1720620010520,91,25273,1340,51
1720620012700,91,25282,1509,51
1720620012700,91,25282,1822,51
1720620014910,91,25309,2350,51
1720620014910,91,25320,2644,53
1720620017110,91,25340,2958,53
1720620017110,91,25352,3676,55
1720620019310,91,25374,4286,56
1720620019310,91,25118,4908,0
1720620021528,91,25081,5583,0
1720620021528,90,24964,6775,0
1720620021528,90,25003,7426,0
1720620023733,89,25003,10862,0
1720620023733,88,25044,14570,0
1720620025926,89,25035,22088,0
1720620025926,89,25049,11939,58
1720620028132,88,25066,17437,59
1720620028132,88,25077,25534,60
1720620030338,87,25087,22257,66
1720620030338,86,25099,17262,65
1720620032543,85,25106,14163,63
1720620032543,84,25105,12184,61
1720620032543,84,25102,10575,58
1720620034763,84,25090,9540,57
1720620034763,83,25070,6045,57
1720620036956,83,25070,4605,55
1720620036956,84,25050,4250,55
1720620039158,84,25021,3361,54
1720620039158,85,24989,2485,53
1720620041362,85,24953,1995,53
1720620041362,86,24918,1392,53
1720620043569,87,24918,1127,52
1720620043569,88,24885,1022,52
1720620043569,89,24858,1090,52
1720620045781,89,24833,996,51
1720620045781,90,24814,849,52
1720620047973,91,24799,1066,51
1720620047973,91,24787,939,51
1720620050175,92,24787,608,50
1720620050175,92,24778,891,50
1720620052382,92,24774,853,50
1720620052382,92,24768,765,50
1720620054586,93,24766,537,50
1720620054586,93,24764,833,50
1720620054586,93,24764,819,50
1720620056794,93,24761,561,50
1720620056794,93,24761,574,50
1720620058994,93,24760,745,51
1720620058994,93,24762,851,51
1720620061207,93,24763,614,51
1720620061207,93,24764,522,51
1720620063405,93,24764,592,51
1720620063405,93,24765,489,51
1720620065612,93,24768,508,51
1720620065612,93,24768,453,51
1720620065612,93,24769,421,51
1720620067812,93,24772,407,51
1720620067812,92,24771,400,52
1720620070019,92,24775,386,52
1720620070019,92,24775,426,52
1720620072229,92,24778,659,52
1720620072229,92,24779,888,52
1720620074431,92,24779,934,53
1720620074431,92,24758,12747,53
1720620076641,92,24775,21007,53
1720620076641,92,24840,24820,52
1720620076641,92,24836,30341,52
1720620078838,92,24733,39167,52
1720620078838,92,24680,54785,53
1720620081041,92,24703,37777,53
1720620081041,92,24728,0,54
1720620083230,92,24754,0,55
1720620083230,91,24800,12158,55
1720620085436,91,24815,14950,56
1720620085436,90,24828,10720,66
1720620087641,90,24840,8081,64
1720620087641,89,24849,6340,62
1720620087641,88,24864,5593,60
1720620089843,88,24864,7295,59
1720620089843,88,24881,4433,57
1720620092045,87,24902,2686,55
1720620092045,87,24924,2797,54
1720620094254,86,24933,2492,54
1720620094254,86,24933,1229,57
1720620096451,85,24930,1619,58
1720620096451,85,24913,1177,58
1720620098676,86,24885,997,58
1720620098676,86,24857,866,51
1720620098676,87,24857,801,51
1720620100864,88,24824,696,50
1720620100864,88,24798,729,51
1720620103070,89,24773,609,50
1720620103070,90,24752,609,50
1720620105275,91,24752,542,49
1720620105275,92,24740,571,48
1720620107483,93,24723,548,49
1720620107483,93,24715,555,49
1720620109671,93,24710,570,49
1720620109671,94,24698,586,49
1720620109671,94,24698,612,49
1720620111894,94,24694,610,49
1720620111894,94,24689,579,49
1720620114085,95,24682,546,49
1720620114085,95,24680,570,49
1720620116288,95,24675,518,49
1720620116288,95,24675,485,49
1720620118491,95,24674,498,49
1720620118491,95,24669,485,49
1720620120690,95,24671,506,50
1720620120690,94,24666,530,50
1720620120690,94,24667,552,50
1720620122894,94,24667,522,50
1720620122894,94,24666,540,49
1720620125084,94,24667,557,50
1720620125084,94,24669,579,50
1720620127294,94,24668,601,50
1720620127294,94,24673,607,50
1720620129499,94,24671,628,51
1720620129499,94,24671,685,50
1720620131714,94,24677,681,50
1720620131714,93,24683,744,50
1720620131714,93,24684,760,51
1720620133904,93,24691,783,51
1720620133904,93,24699,903,51
1720620136125,92,24705,13259,51
1720620136125,92,24716,879,52
1720620138313,92,24724,920,53
1720620138313,91,24734,952,53
1720620140526,91,24747,924,54
1720620140526,90,24747,941,55
1720620142729,90,24767,931,55
1720620142729,89,24782,889,56
1720620142729,89,24796,860,57
1720620144922,89,24806,1805,57
1720620144922,88,24817,2751,59
1720620147139,87,24827,1186,59
1720620147139,87,24835,1272,60
1720620149325,86,24843,1509,61
1720620149325,86,24851,1052,62
1720620151533,85,24856,1255,62
1720620151533,85,24873,1185,62
1720620153740,85,24882,1181,62
1720620153740,85,24910,1742,63
1720620153740,85,24902,3234,64
1720620155938,85,24771,4351,64
1720620155938,83,24842,6390,65
1720620158152,81,24842,6542,66
1720620158152,81,24842,6799,66
1720620160352,81,24852,6681,67
1720620160352,81,24844,6105,65
1720620162554,81,24832,5392,64
1720620162554,81,24826,2726,62
1720620164762,81,24816,2380,59
1720620164762,81,24804,1505,58
1720620164762,82,24787,1443,57
1720620166969,82,24787,1478,57
1720620166969,83,24758,1450,58
1720620169167,83,24724,1228,60
1720620169167,84,24696,1186,60
1720620171375,85,24665,835,60
1720620171375,86,24636,878,59
1720620173577,87,24636,789,52
1720620173577,87,24612,745,52
1720620175782,88,24580,740,51
1720620175782,89,24560,728,51
1720620175782,90,24537,654,51
1720620177996,90,24537,531,51
1720620177996,91,24518,503,50
1720620180194,92,24503,444,49
1720620180194,92,24489,455,49
1720620182399,93,24481,420,50
1720620182399,93,24471,449,50
1720620184597,93,24465,447,50
1720620184597,93,24465,510,50
1720620186809,94,24460,490,50
1720620186809,94,24455,538,50
1720620186809,94,24452,574,50
1720620189004,94,24447,643,50
1720620189004,94,24449,641,50
1720620191206,94,24449,707,50
1720620191206,94,24446,656,50
1720620193415,94,24448,678,50
1720620193415,94,24447,633,50
1720620195612,94,24448,662,50
1720620195612,94,24455,670,51
1720620197830,94,24455,683,51
1720620197830,94,24455,663,51
1720620197830,94,24465,738,51
1720620200021,93,24467,814,51
1720620200021,93,24473,680,51
1720620202222,93,24484,782,51
1720620202222,93,24488,708,51
1720620204440,93,24499,687,51
1720620204440,93,24507,780,51
1720620206646,93,24507,828,51
1720620206646,93,24513,809,52
1720620208844,93,24523,817,52
1720620208844,92,24531,853,52
1720620208844,92,24543,888,53
1720620211046,92,24556,923,53
1720620211046,92,24566,929,53
1720620213256,92,24580,1030,53
1720620213256,91,24589,985,54
1720620215460,91,24598,1516,55
1720620215460,91,24614,2815,55
1720620217658,90,24626,1336,56
1720620217658,90,24642,3241,57
1720620219872,90,24642,1782,58
1720620219872,90,24686,1449,59
1720620219872,89,24745,1394,61
1720620222063,89,24730,1377,61
1720620222063,89,24794,1545,61
1720620224258,89,24794,1704,59
1720620224258,89,24762,1827,59
1720620226480,88,24773,1838,59
1720620226480,87,24783,1751,57
1720620228671,87,24794,1738,56
1720620228671,87,24794,1647,55
1720620230876,87,24802,1509,54
1720620230876,87,24808,1185,53
1720620230876,87,24814,691,53
1720620233074,87,24820,634,53
1720620233074,87,24823,641,52
1720620235278,87,24822,705,53
1720620235278,87,24822,735,53
1720620237472,87,24816,712,53
1720620237472,88,24803,712,53
1720620239680,88,24783,727,53
1720620239680,88,24758,707,53
1720620241884,89,24732,682,53
1720620241884,89,24707,653,53
1720620241884,90,24691,640,52
1720620244086,90,24675,663,53
1720620244086,91,24675,718,52
1720620246302,92,24666,734,52
1720620246302,92,24659,713,52
1720620248492,92,24656,704,52
1720620248492,92,24654,710,52
1720620250698,92,24653,767,52
1720620250698,92,24653,769,52
1720620252898,93,24652,749,53
1720620252898,93,24656,722,53
1720620252898,93,24658,778,53
1720620255110,92,24658,784,54
1720620255110,92,24667,767,54
1720620257307,92,24674,842,55
1720620257307,92,24685,812,55
1720620259522,91,24699,851,55
1720620259522,91,24709,865,56
1720620261711,91,24722,885,56
1720620261711,90,24735,851,56
1720620263927,90,24745,848,56
1720620263927,90,24755,782,56
1720620263927,89,24761,761,57
1720620266125,89,24769,838,57
1720620266125,89,24776,822,57
1720620268328,89,24784,786,57
1720620268328,88,24795,832,57
1720620270525,88,24806,864,57
1720620270525,88,24818,771,57
1720620272748,88,24827,725,57
1720620272748,88,24837,791,57
1720620274951,88,24843,719,57
1720620274951,87,24850,657,57
1720620274951,87,24852,767,57
1720620277135,87,24854,812,57
1720620277135,87,24854,742,56
1720620279336,87,24853,848,56
1720620279336,87,24849,958,56
1720620281545,87,24847,888,57
1720620281545,88,24831,832,58
1720620283755,88,24832,985,60
1720620283755,88,24830,1124,60
1720620285953,88,24831,1485,61
1720620285953,88,24838,1317,61
1720620285953,88,24843,1342,61
1720620288168,88,24848,1260,60
1720620288168,88,24853,1230,60
1720620290363,88,24852,1033,58
1720620290363,88,24852,948,57
1720620292568,88,24853,832,55
1720620292568,88,24850,786,54
1720620294776,88,24846,745,54
1720620294776,88,24844,733,53
1720620296972,88,24842,721,53
1720620296972,88,24842,743,53
1720620296972,88,24840,699,53
1720620299165,88,24838,683,53
1720620299165,88,24827,642,53
1720620301376,88,24808,662,54
1720620301376,88,24784,689,54
1720620303576,89,24753,665,54
1720620303576,89,24725,704,54
1720620305774,90,24698,657,54
1720620305774,90,24672,756,53
1720620307972,91,24672,746,53
1720620307972,91,24654,725,53
1720620307972,92,24635,714,52
1720620310180,92,24623,716,52
1720620310180,92,24607,732,52
1720620312375,92,24597,743,52
1720620312375,93,24586,721,52
1720620314588,93,24574,690,52
1720620314588,93,24574,758,52
1720620316789,93,24567,736,52
1720620316789,93,24557,760,52
1720620318997,93,24549,768,53
1720620318997,93,24543,650,53
1720620318997,93,24534,650,53
1720620321213,93,24532,632,53
1720620321213,93,24527,663,53
1720620323408,93,24520,700,53
1720620323408,93,24520,726,54
1720620325608,92,24520,773,54
1720620325608,92,24516,809,54
1720620327811,92,24513,776,54
1720620327811,92,24516,726,54
1720620330015,92,24516,628,54
1720620330015,92,24521,632,54
1720620330015,92,24523,585,54
1720620332217,92,24529,574,54
1720620332217,92,24532,568,54
1720620334413,92,24538,551,54
1720620334413,91,24542,582,54
1720620336625,91,24549,621,54
1720620336625,91,24549,651,54
1720620338825,91,24552,680,55
1720620338825,91,24554,672,55
1720620341027,91,24562,875,56
1720620341027,90,24561,1044,56
1720620341027,90,24560,1120,57
1720620343241,90,24571,1299,57
1720620343241,90,24576,1822,58
1720620345433,90,24564,1869,59
1720620345433,90,24570,2107,60
1720620347642,90,24578,2179,60
1720620347642,90,24594,2218,60
1720620349851,90,24612,2129,60
1720620349851,90,24624,2060,60
1720620352051,90,24636,1634,60
1720620352051,90,24636,1449,59
1720620352051,90,24640,1354,58
1720620354253,90,24636,1144,57
1720620354253,90,24637,1150,56
1720620356458,90,24641,1160,56
1720620356458,89,24647,1165,55
1720620358677,89,24661,994,55
1720620358677,89,24673,1020,55
1720620360862,89,24678,1091,54
1720620360862,89,24678,1112,54
1720620363062,89,24682,1137,54
1720620363062,89,24681,1132,54
1720620363062,89,24664,1189,54
1720620365262,89,24646,1160,55
1720620365262,89,24621,1038,55
1720620367476,89,24590,1092,55
1720620367476,89,24561,955,56
1720620369684,90,24543,945,55
1720620369684,91,24526,830,54
1720620371877,91,24519,818,54
1720620371877,92,24510,693,53
1720620374081,92,24510,541,53
1720620374081,93,24506,612,53
1720620374081,93,24500,576,52
1720620376293,93,24492,602,52
1720620376293,94,24492,627,52
1720620378482,94,24486,661,52
1720620378482,94,24482,674,52
1720620380679,94,24482,633,52
1720620380679,94,24479,602,52
1720620382890,94,24473,499,52
1720620382890,94,24469,559,52
1720620385094,94,24462,586,53
1720620385094,95,24460,485,53
1720620385094,95,24454,551,54
1720620387297,95,24452,552,54
1720620387297,95,24451,591,54
1720620389503,95,24450,609,54
1720620389503,95,24456,616,54
1720620391693,95,24456,663,53
1720620391693,95,24455,706,53
1720620393905,95,24460,684,53
1720620393905,95,24464,676,53
1720620396107,94,24464,683,53
1720620396107,94,24472,707,54
1720620396107,94,24471,692,54
1720620398296,94,24474,723,54
1720620398296,94,24480,707,54
1720620400512,94,24482,738,54
1720620400512,94,24489,683,55
1720620402693,94,24494,800,55
1720620402693,94,24494,752,55
1720620404907,94,24497,611,55
1720620404907,93,24505,1185,56
1720620407108,93,24510,469,56
1720620407108,93,24518,893,56
1720620407108,93,24525,512,56
1720620409314,92,24537,815,56
1720620409314,92,24546,604,56
1720620411519,92,24560,722,56
1720620411519,92,24570,802,57
1720620413720,91,24585,791,57
1720620413720,91,24594,865,57
1720620415924,91,24607,747,58
1720620415924,91,24615,798,58
1720620418137,90,24626,737,58
1720620418137,90,24636,747,59
1720620418137,90,24645,843,60
1720620420329,90,24657,945,60
1720620420329,89,24666,1085,60
1720620422436,89,24678,980,61
1720620422436,89,24704,1116,62
1720620424754,89,24718,1181,62
1720620424754,89,24731,1209,62
1720620426940,88,24742,1298,63
1720620426940,88,24757,1278,63
1720620429148,88,24773,1348,64
1720620429148,87,24789,1318,64
1720620429148,87,24804,1269,64
1720620431373,87,24815,1194,63
1720620431373,87,24823,1146,62
1720620433559,86,24832,1008,61
1720620433559,86,24837,923,59
1720620435760,86,24840,920,59
1720620435760,86,24838,879,58
1720620437987,86,24833,849,58
1720620437987,86,24828,853,58
1720620440177,86,24828,786,57
1720620440177,86,24816,792,57
1720620440177,86,24801,762,57
1720620442388,87,24778,711,57
1720620442388,87,24755,726,56
1720620444589,87,24727,735,56
1720620444589,88,24701,695,56
1720620446788,89,24681,642,55
1720620446788,89,24656,625,55
1720620448988,90,24636,601,55
1720620448988,90,24621,619,55
1720620451197,91,24606,632,54
1720620451197,91,24606,598,54
1720620451197,92,24592,661,55
1720620453401,92,24579,733,56
1720620453401,92,24563,725,56
1720620455607,92,24551,731,57
1720620455607,92,24545,783,57
1720620457808,92,24536,815,56
1720620457808,92,24531,805,57
1720620460021,92,24530,809,56
1720620460021,92,24528,687,57
1720620462224,92,24530,688,57
1720620462224,92,24528,626,57
1720620462224,92,24529,583,57
1720620464432,92,24526,559,56
1720620464432,92,24524,538,56
1720620466629,92,24526,587,56
1720620466629,92,24525,576,55
1720620468831,92,24525,616,55
1720620468831,92,24528,678,54
1720620471045,92,24528,748,54
1720620471045,91,24531,819,54
1720620473239,91,24537,790,54
1720620473239,91,24537,833,54
1720620473239,91,24539,816,54
1720620475443,91,24540,834,54
1720620475443,91,24536,793,54
1720620477659,91,24534,740,54
1720620477659,91,24534,753,55
1720620479856,91,24534,774,55
1720620479856,91,24531,828,55
1720620482061,91,24536,943,55
1720620482061,91,24540,960,55
1720620484260,91,24543,951,55
1720620484260,91,24553,1034,56
1720620484260,91,24561,987,57
1720620486467,91,24566,1051,57
1720620486467,91,24578,1078,57
1720620488676,90,24596,976,57
1720620488676,90,24605,1026,57
1720620490881,90,24614,947,57
1720620490881,90,24622,889,56
1720620493079,90,24621,824,55
1720620493079,90,24618,927,55
1720620495299,90,24619,891,54
1720620495299,90,24619,868,54
1720620495299,90,24615,950,54
1720620497491,90,24611,888,53
1720620497491,90,24610,953,53
1720620499693,90,24600,885,53
1720620499693,90,24594,859,53
1720620501899,91,24586,789,53
1720620501899,91,24586,762,52
1720620504110,91,24579,668,52
1720620504110,91,24570,650,52
1720620506299,92,24558,594,52
1720620506299,92,24552,533,52
1720620506299,92,24542,589,52
1720620508513,92,24532,666,52
1720620508513,93,24528,694,52
1720620510697,93,24519,725,53
1720620510697,93,24519,722,53
1720620512908,93,24511,715,53
1720620512908,93,24511,731,53
1720620515106,93,24508,702,53
1720620515106,94,24505,639,53
1720620517317,94,24499,580,53
1720620517317,94,24497,543,53
1720620517317,94,24492,589,54
1720620519521,94,24490,508,54
1720620519521,94,24485,511,54
1720620521726,94,24487,513,55
1720620521726,94,24484,567,55
1720620523913,94,24484,637,55
1720620523913,94,24486,642,55
1720620526126,93,24486,656,55
1720620526126,93,24486,724,55
1720620528331,93,24492,833,56
1720620528331,93,24493,832,56
1720620528331,93,24496,850,56
1720620530539,93,24501,896,56
1720620530539,93,24502,848,56
1720620532741,93,24507,805,56
1720620532741,93,24512,752,57
1720620534935,92,24519,745,57
1720620534935,92,24523,719,57
1720620537137,92,24536,758,57
1720620537137,92,24543,767,57
1720620539342,92,24550,830,58
1720620539342,91,24565,923,58
1720620539342,91,24571,973,59
1720620541557,91,24576,1043,60
1720620541557,90,24589,1182,60
1720620543747,90,24608,1100,62
1720620543747,90,24629,1094,63
1720620545962,90,24652,1164,63
1720620545962,89,24668,1225,63
1720620548162,89,24687,1159,62
1720620548162,89,24701,1133,61
1720620550361,89,24701,1118,60
1720620550361,88,24709,1104,57
1720620550361,88,24713,999,56
1720620552566,88,24709,928,55
1720620552566,88,24708,863,54
1720620554766,88,24703,760,54
1720620554766,88,24703,786,53
1720620556966,89,24701,782,52
1720620556966,89,24697,770,52
1720620559164,89,24693,714,51
1720620559164,89,24679,758,51
1720620561376,89,24679,725,51
1720620561376,89,24663,695,50
1720620561376,89,24634,693,51
1720620563578,90,24609,707,51
1720620563578,90,24583,759,51
1720620565773,91,24556,797,50
1720620565773,91,24536,793,50
1720620567974,92,24536,816,50
1720620567974,92,24516,778,50
1720620570181,93,24497,787,50
1720620570181,93,24484,740,51
1720620572384,93,24467,647,51
1720620572384,93,24459,662,51
1720620572384,94,24447,661,52
1720620574587,94,24439,687,52
1720620574587,94,24432,697,52
1720620576803,94,24432,711,52
1720620576803,94,24425,728,52
1720620579010,94,24421,725,52
1720620579010,94,24415,607,52
1720620581218,94,24413,558,53
1720620581218,94,24406,547,53
1720620583410,94,24404,532,53
1720620583410,94,24401,589,53
1720620583410,94,24398,658,53
1720620585610,94,24398,660,53
1720620585610,93,24400,679,53
1720620587828,93,24395,783,53
1720620587828,93,24391,818,53
1720620590026,93,24392,850,53
1720620590026,93,24384,814,54
1720620592230,93,24379,845,54
1720620592230,93,24381,878,55
1720620594425,93,24375,842,55
1720620594425,93,24376,828,55
1720620594425,93,24376,829,56
1720620596631,93,24372,895,56
1720620596631,93,24373,870,57
1720620598835,93,24379,890,58
1720620598835,93,24382,914,58
1720620601043,93,24392,951,58
1720620601043,92,24406,1009,58
1720620603248,92,24415,910,57
1720620603248,92,24431,968,56
1720620605456,92,24441,909,56
1720620605456,91,24441,928,55
1720620605456,91,24448,845,55
1720620607663,91,24456,861,55
1720620607663,91,24459,802,54
1720620609869,91,24468,714,54
1720620609869,91,24471,670,54
1720620612075,91,24477,594,54
1720620612075,90,24481,676,54
1720620614259,90,24482,649,54
1720620614259,90,24486,659,54
1720620616470,90,24486,667,54
1720620616470,90,24486,643,54
1720620616470,90,24487,669,54
1720620618667,90,24484,590,54
1720620618667,90,24481,561,54
1720620620880,90,24474,558,54
1720620620880,91,24469,571,55
1720620623073,91,24465,606,55
1720620623073,91,24461,570,55
1720620625285,91,24456,524,55
1720620625285,92,24458,542,55
1720620627495,92,24458,587,55
1720620627495,92,24460,558,55
1720620627495,92,24465,694,55
1720620629687,92,24466,762,55
1720620629687,92,24472,768,55
1720620631887,92,24474,813,55
1720620631887,92,24474,835,55
1720620634095,92,24480,838,56
1720620634095,92,24485,783,56
1720620636290,92,24490,773,56
1720620636290,92,24498,713,56
1720620638493,92,24500,730,57
1720620638493,91,24505,699,57
1720620638493,91,24511,815,57
1720620640714,91,24514,884,57
1720620640714,91,24527,922,58
1720620642921,91,24542,928,58
1720620642921,91,24554,879,58
1720620645118,90,24573,909,59
1720620645118,90,24583,862,59
1720620647315,90,24596,750,59
1720620647315,90,24610,814,59
1720620649531,90,24621,902,59
1720620649531,89,24636,859,60
1720620649531,89,24649,929,60
1720620651736,89,24659,907,60
1720620651736,89,24672,922,60
1720620653933,89,24679,997,60
1720620653933,89,24683,933,59
1720620656138,88,24690,1009,58
1720620656138,88,24690,989,58
1720620658321,88,24692,1007,57
1720620658321,88,24693,914,57
1720620660523,88,24687,939,56
1720620660523,88,24685,796,56
1720620660523,88,24678,754,56
1720620662747,88,24669,785,56
1720620662747,89,24664,704,56
1720620664955,89,24664,732,56
1720620664955,89,24654,745,56
1720620667149,89,24642,771,56
