UTCTimestamp_ms,SpO2
1691418778034,0
1691418780164,0
1691418780164,0
1691418782029,0
1691418782029,0
1691418784034,0
1691418784034,0
1691418787031,0
1691418787031,0
1691418787031,0
1691418789039,0
1691418789039,0
1691418791043,0
1691418791043,0
1691418793044,92
1691418793044,92
1691418796039,92
1691418796039,92
1691418798038,92
1691418798038,92
1691418798038,92
1691418800045,92
1691418800045,92
1691418802036,92
1691418802036,91
1691418804032,91
1691418804032,92
1691418807035,92
1691418807035,92
1691418809040,92
1691418809040,93
1691418809040,93
1691418811032,93
1691418811032,94
1691418813048,94
1691418813048,94
1691418816047,94
1691418816047,94
1691418818037,94
1691418818037,94
1691418820035,94
1691418820035,94
1691418820035,94
1691418822030,94
1691418822030,94
1691418824029,94
1691418824029,94
1691418827036,94
1691418827036,94
1691418829049,94
1691418829049,94
1691418831031,93
1691418831031,92
1691418831031,91
1691418833030,91
1691418833030,92
1691418836036,92
1691418836036,92
1691418838035,92
1691418838035,93
1691418840192,93
1691418840192,93
1691418842032,93
1691418842032,93
1691418842032,93
1691418844037,93
1691418844037,93
1691418847039,93
1691418847039,93
1691418849032,92
1691418849032,92
1691418851043,92
1691418851043,91
1691418853038,91
1691418853038,0
1691418853038,0
1691418855038,0
1691418855038,0
1691418858034,0
1691418858034,0
1691418860035,0
1691418860035,0
1691418862028,0
1691418862028,0
1691418864037,0
1691418864037,0
1691418864037,0
1691418867040,0
1691418867040,0
1691418869038,0
1691418869038,0
1691418871034,0
1691418871034,0
1691418873046,0
1691418873046,0
1691418875037,0
1691418875037,0
1691418875037,0
1691418878036,0
1691418878036,0
1691418880033,0
1691418880033,0
1691418882044,86
1691418882044,85
1691418884044,85
1691418884044,86
1691418887032,86
1691418887032,86
1691418887032,86
1691418889047,86
1691418889047,0
1691418891046,0
1691418891046,0
1691418893039,0
1691418893039,0
1691418895563,0
1691418895563,0
1691418897857,0
1691418897857,0
1691418897857,0
1691418900011,0
1691418900011,0
1691418902219,0
1691418902219,0
1691418904038,0
1691418904038,0
1691418907041,0
1691418907041,0
1691418909034,0
1691418909034,0
1691418909034,0
1691418911031,0
1691418911031,0
1691418913047,0
1691418913047,95
1691418915031,95
1691418915031,95
1691418918032,95
1691418918032,95
1691418920035,95
1691418920035,94
1691418920035,94
1691418922048,94
1691418922048,94
1691418924041,95
1691418924041,95
1691418926193,96
1691418926193,96
1691418929037,96
1691418929037,97
1691418931040,97
1691418931040,97
1691418931040,97
1691418933038,97
1691418933038,97
1691418935044,97
1691418935044,97
1691418938044,97
1691418938044,97
1691418940042,97
1691418940042,97
1691418942035,97
1691418942035,97
1691418942035,97
1691418944034,97
1691418944034,96
1691418946042,96
1691418946042,96
1691418949039,96
1691418949039,96
1691418951036,96
1691418951036,96
1691418953036,96
1691418953036,96
1691418953036,96
1691418955031,96
1691418955031,96
1691418958047,96
1691418958047,96
1691418960186,96
1691418960186,96
1691418962034,96
1691418962034,96
1691418964035,96
1691418964035,96
1691418964035,96
1691418966034,96
1691418966034,96
1691418969031,96
1691418969031,96
1691418971042,96
1691418971042,96
1691418973034,96
1691418973034,96
1691418975030,96
1691418975030,96
1691418975030,96
1691418978033,96
1691418978033,96
1691418980032,96
1691418980032,96
1691418982030,96
1691418982030,96
1691418984031,96
1691418984031,96
1691418986057,96
1691418986057,96
1691418986057,96
1691418989035,96
1691418989035,96
1691418991038,97
1691418991038,97
1691418993036,96
1691418993036,96
1691418995033,96
1691418995033,96
1691418998048,96
1691418998048,96
1691418998048,96
1691419000037,97
1691419000037,97
1691419002040,97
1691419002040,97
1691419004033,97
1691419004033,97
1691419006033,97
1691419006033,97
1691419009031,97
1691419009031,97
1691419009031,97
1691419011028,97
1691419011028,97
1691419013033,97
1691419013033,97
1691419015046,97
1691419015046,97
1691419018037,97
1691419018037,97
1691419020166,97
1691419020166,97
1691419020166,98
1691419022029,98
1691419022029,97
1691419024041,97
1691419024041,97
1691419026033,97
1691419026033,97
1691419029036,97
1691419029036,97
1691419031046,97
1691419031046,97
1691419031046,97
1691419033030,97
1691419033030,97
1691419035192,97
1691419035192,96
1691419037403,95
1691419037403,94
1691419039614,94
1691419039614,94
1691419042036,94
1691419042036,94
1691419042036,94
1691419044033,94
1691419044033,94
1691419046040,94
1691419046040,94
1691419049033,94
1691419049033,94
1691419051037,95
1691419051037,95
1691419053045,95
1691419053045,95
1691419053045,95
1691419055042,95
1691419055042,95
1691419057046,95
1691419057046,95
1691419060033,95
1691419060033,94
1691419062049,94
1691419062049,94
1691419064030,94
1691419064030,94
1691419064030,94
1691419066041,94
1691419066041,94
1691419069033,94
1691419069033,94
1691419071034,94
1691419071034,94
1691419073053,94
1691419073053,94
1691419075044,94
1691419075044,94
1691419075044,94
1691419077036,94
1691419077036,94
1691419080049,94
1691419080049,94
1691419082036,94
1691419082036,94
1691419084036,94
1691419084036,94
1691419086058,94
1691419086058,94
1691419086058,94
1691419088050,94
1691419088050,94
1691419090261,94
1691419090261,94
1691419092470,94
1691419092470,94
1691419094681,94
1691419094681,93
1691419097038,94
1691419097038,94
1691419097038,94
1691419100034,94
1691419100034,93
1691419102033,94
1691419102033,94
1691419104031,94
1691419104031,94
1691419106043,93
1691419106043,94
1691419109036,94
1691419109036,94
1691419109036,94
1691419111036,94
1691419111036,94
1691419113036,94
1691419113036,94
1691419115046,94
1691419115046,94
1691419117034,94
1691419117034,94
1691419120043,94
1691419120043,94
1691419120043,94
1691419122031,94
1691419122031,94
1691419124036,94
1691419124036,94
1691419126030,94
1691419126030,94
1691419128040,94
1691419128040,94
1691419131032,94
1691419131032,94
1691419131032,94
1691419133030,94
1691419133030,94
1691419135032,94
1691419135032,94
1691419137041,94
1691419137041,94
1691419140040,94
1691419140040,94
1691419142030,95
1691419142030,95
1691419142030,95
1691419144029,95
1691419144029,94
1691419146032,94
1691419146032,94
1691419148042,94
1691419148042,94
1691419151046,94
1691419151046,94
1691419153036,94
1691419153036,94
1691419153036,94
1691419155038,94
1691419155038,94
1691419157192,94
1691419157192,94
1691419160039,94
1691419160039,94
1691419162041,93
1691419162041,93
1691419164032,93
1691419164032,93
1691419164032,93
1691419166040,93
1691419166040,93
1691419168047,93
1691419168047,93
1691419171034,93
1691419171034,93
1691419173053,93
1691419173053,93
1691419175031,93
1691419175031,93
1691419175031,93
1691419177039,93
1691419177039,93
1691419180029,93
1691419180029,93
1691419182033,93
1691419182033,93
1691419184030,93
1691419184030,93
1691419186030,93
1691419186030,93
1691419186030,94
1691419188034,94
1691419188034,94
1691419191032,94
1691419191032,94
1691419192802,94
1691419192802,94
1691419195018,94
1691419195018,94
1691419197236,94
1691419197236,94
1691419197236,94
1691419199419,94
1691419199419,94
1691419202040,94
1691419202040,94
1691419204183,94
1691419204183,93
1691419206033,93
1691419206033,93
1691419208030,93
1691419208030,93
1691419208030,93
1691419211036,93
1691419211036,93
1691419213045,93
1691419213045,93
1691419215033,93
1691419215033,93
1691419217035,93
1691419217035,93
1691419219039,93
1691419219039,93
1691419219039,93
1691419222042,93
1691419222042,93
1691419224033,93
1691419224033,93
1691419226042,93
1691419226042,92
1691419228037,92
1691419228037,92
1691419231037,92
1691419231037,92
1691419231037,92
1691419233033,93
1691419233033,93
1691419235045,93
1691419235045,93
1691419237031,93
1691419237031,93
1691419239040,93
1691419239040,93
1691419242036,93
1691419242036,94
1691419242036,94
1691419244188,94
1691419244188,94
1691419246046,94
1691419246046,94
1691419248030,94
1691419248030,94
1691419251037,93
1691419251037,93
1691419253043,93
1691419253043,93
1691419253043,93
1691419255047,93
1691419255047,93
1691419257036,93
1691419257036,93
1691419259028,93
1691419259028,93
1691419261160,93
1691419261160,93
1691419264048,93
1691419264048,93
1691419264048,93
1691419266036,93
1691419266036,93
1691419268042,93
1691419268042,93
1691419271031,93
1691419271031,93
1691419273041,93
1691419273041,94
1691419275038,94
1691419275038,94
1691419275038,94
1691419277044,94
1691419277044,94
1691419279030,94
1691419279030,94
1691419282042,94
1691419282042,93
1691419284051,94
1691419284051,94
1691419286046,94
1691419286046,94
1691419286046,94
1691419288031,0
1691419288031,0
1691419290030,0
1691419290030,0
1691419293032,0
1691419293032,0
1691419295033,0
1691419295033,0
1691419297036,0
1691419297036,0
1691419297036,0
1691419299032,0
1691419299032,0
1691419302039,0
1691419302039,0
1691419304033,0
1691419304033,0
1691419306040,0
1691419306040,0
1691419308036,94
1691419308036,94
1691419308036,94
1691419310036,94
1691419310036,0
1691419313041,0
1691419313041,0
1691419315031,0
1691419315031,0
1691419317049,0
1691419317049,0
1691419319037,0
1691419319037,0
1691419319037,0
1691419321170,0
1691419321170,0
1691419324030,0
1691419324030,0
1691419326041,0
1691419326041,0
1691419328032,0
1691419328032,94
1691419330036,94
1691419330036,94
1691419330036,94
1691419333035,94
1691419333035,94
1691419335036,95
1691419335036,95
1691419337027,95
1691419337027,94
1691419339033,94
1691419339033,94
1691419342038,93
1691419342038,93
1691419342038,93
1691419344038,93
1691419344038,93
1691419346039,93
1691419346039,93
1691419348033,93
1691419348033,93
1691419350037,93
1691419350037,93
1691419353035,93
1691419353035,93
1691419353035,93
1691419355028,93
1691419355028,93
1691419357045,93
1691419357045,93
1691419359036,93
1691419359036,93
1691419362038,94
1691419362038,94
1691419364034,94
1691419364034,94
1691419364034,94
1691419366034,94
1691419366034,95
1691419368032,95
1691419368032,95
1691419370035,95
1691419370035,95
1691419373047,95
1691419373047,95
1691419375042,94
1691419375042,94
1691419375042,94
1691419377032,94
1691419377032,94
1691419379033,94
1691419379033,93
1691419381164,93
1691419381164,92
1691419384035,92
1691419384035,92
1691419386056,92
1691419386056,92
1691419386056,92
1691419388029,92
1691419388029,92
1691419390038,92
1691419390038,92
1691419393031,92
1691419393031,92
1691419395028,92
1691419395028,92
1691419397038,92
1691419397038,92
1691419397038,91
1691419399042,91
1691419399042,91
1691419401042,91
1691419401042,92
1691419404031,92
1691419404031,93
1691419406039,93
1691419406039,93
1691419408036,94
1691419408036,94
1691419408036,94
1691419410055,94
1691419410055,94
1691419413030,94
1691419413030,94
1691419415042,94
1691419415042,94
1691419417029,94
1691419417029,94
1691419419038,94
1691419419038,95
1691419419038,95
1691419421033,95
1691419421033,95
1691419424049,95
1691419424049,95
1691419426028,95
1691419426028,95
1691419428051,95
1691419428051,95
1691419430031,95
1691419430031,95
1691419430031,95
1691419433043,95
1691419433043,95
1691419435039,95
1691419435039,95
1691419437039,95
1691419437039,95
1691419439039,95
1691419439039,95
1691419441162,95
1691419441162,95
1691419441162,95
1691419444034,95
1691419444034,95
1691419446030,95
1691419446030,95
1691419448038,95
1691419448038,95
1691419450040,95
1691419450040,96
1691419453035,97
1691419453035,97
1691419453035,97
1691419455044,97
1691419455044,97
1691419457045,97
1691419457045,97
1691419459048,97
1691419459048,96
1691419461036,96
1691419461036,96
1691419464051,96
1691419464051,96
1691419464051,96
1691419466041,96
1691419466041,96
1691419468041,96
1691419468041,96
1691419470036,96
1691419470036,96
1691419473043,96
1691419473043,96
1691419475038,96
1691419475038,96
1691419475038,96
1691419477028,96
1691419477028,96
1691419479035,96
1691419479035,96
1691419481032,96
1691419481032,96
1691419484042,96
1691419484042,96
1691419486039,96
1691419486039,96
1691419486039,96
1691419488038,96
1691419488038,96
1691419490039,96
1691419490039,96
1691419493051,96
1691419493051,95
1691419495041,95
1691419495041,95
1691419497043,95
1691419497043,95
1691419497043,95
1691419499035,95
1691419499035,96
1691419501165,96
1691419501165,96
1691419504038,96
1691419504038,96
1691419506039,96
1691419506039,96
1691419508041,96
1691419508041,96
1691419508041,96
1691419510033,96
1691419510033,96
1691419512030,96
1691419512030,96
1691419515028,96
1691419515028,96
1691419517033,96
1691419517033,96
1691419519029,96
1691419519029,96
1691419519029,96
1691419521036,96
1691419521036,96
1691419524041,96
1691419524041,96
1691419526032,96
1691419526032,96
1691419528029,96
1691419528029,96
1691419530033,96
1691419530033,96
1691419530033,96
1691419532032,96
1691419532032,96
1691419535030,96
1691419535030,96
1691419537035,96
1691419537035,96
1691419539027,96
1691419539027,96
1691419541044,96
1691419541044,96
1691419541044,96
1691419544031,96
1691419544031,96
1691419546035,96
1691419546035,96
1691419548039,96
1691419548039,96
1691419550049,96
1691419550049,96
1691419552057,96
1691419552057,96
1691419552057,96
1691419555028,96
1691419555028,96
1691419557035,96
1691419557035,96
1691419559029,96
1691419559029,96
1691419561158,97
1691419561158,97
1691419564046,97
1691419564046,97
1691419564046,97
1691419566042,97
1691419566042,97
1691419568030,97
1691419568030,97
1691419570054,97
1691419570054,97
1691419572034,97
1691419572034,97
1691419575040,97
1691419575040,97
1691419575040,97
1691419577030,97
1691419577030,96
1691419579031,96
1691419579031,96
1691419581029,96
1691419581029,96
1691419584040,97
1691419584040,97
1691419586038,97
1691419586038,97
1691419586038,96
1691419588037,96
1691419588037,96
1691419590038,96
1691419590038,96
1691419592039,96
1691419592039,97
1691419595046,97
1691419595046,97
1691419597049,97
1691419597049,97
1691419597049,97
1691419599038,97
1691419599038,97
1691419601032,97
1691419601032,96
1691419603190,96
1691419603190,96
1691419606040,96
1691419606040,96
1691419608029,96
1691419608029,96
1691419608029,97
1691419610032,97
1691419610032,97
1691419612048,97
1691419612048,97
1691419615029,97
1691419615029,97
1691419617050,97
1691419617050,97
1691419619044,97
1691419619044,97
1691419619044,97
1691419621161,97
1691419621161,96
1691419623041,96
1691419623041,96
1691419626042,96
1691419626042,96
1691419628052,96
1691419628052,96
1691419630039,95
1691419630039,95
1691419630039,95
1691419632037,95
1691419632037,95
1691419635047,95
1691419635047,96
1691419637034,96
1691419637034,96
1691419639034,96
1691419639034,96
1691419641044,96
1691419641044,96
1691419641044,96
1691419643044,97
1691419643044,97
1691419646032,97
1691419646032,97
1691419648051,97
1691419648051,97
1691419650043,98
1691419650043,98
1691419652044,98
1691419652044,98
1691419652044,98
1691419655043,98
1691419655043,98
1691419657035,98
1691419657035,98
1691419659035,98
1691419659035,97
1691419661029,97
1691419661029,97
1691419663032,97
1691419663032,97
1691419663032,97
1691419666036,97
1691419666036,97
1691419668034,97
1691419668034,97
1691419670035,97
1691419670035,97
1691419672032,97
1691419672032,97
1691419675043,97
1691419675043,97
1691419675043,97
1691419677036,97
1691419677036,97
1691419679031,96
1691419679031,96
1691419681159,96
1691419681159,96
1691419683038,96
1691419683038,96
1691419686040,96
1691419686040,96
1691419686040,97
1691419688038,97
1691419688038,97
1691419690039,97
1691419690039,97
1691419692032,97
1691419692032,97
1691419695044,97
1691419695044,97
1691419697037,97
1691419697037,97
1691419697037,97
1691419699040,97
1691419699040,97
1691419701036,97
1691419701036,97
1691419703033,97
1691419703033,97
1691419706037,97
1691419706037,97
1691419708037,97
1691419708037,97
1691419708037,97
1691419710031,97
1691419710031,97
1691419712043,97
1691419712043,97
1691419715043,97
1691419715043,97
1691419717049,97
1691419717049,97
1691419719033,97
1691419719033,97
1691419719033,96
1691419721034,96
1691419721034,96
1691419723037,96
1691419723037,96
1691419726038,96
1691419726038,96
1691419728035,96
1691419728035,96
1691419730031,96
1691419730031,96
1691419730031,96
1691419732034,96
1691419732034,96
1691419735030,96
1691419735030,96
1691419737035,96
1691419737035,96
1691419739034,96
1691419739034,96
1691419741159,96
1691419741159,96
1691419741159,96
1691419743043,97
1691419743043,97
1691419746029,97
1691419746029,97
1691419748033,97
1691419748033,97
1691419750039,97
1691419750039,97
1691419752038,97
1691419752038,97
1691419752038,97
1691419754039,97
1691419754039,98
1691419757037,98
1691419757037,98
1691419759040,98
1691419759040,98
1691419761033,98
1691419761033,98
1691419763029,98
1691419763029,98
1691419763029,98
1691419766035,98
1691419766035,98
1691419768035,98
1691419768035,97
1691419770053,97
1691419770053,97
1691419772029,97
1691419772029,97
1691419774045,97
1691419774045,98
1691419774045,98
1691419777041,98
1691419777041,97
1691419779032,97
1691419779032,97
1691419781031,96
1691419781031,95
1691419783205,93
1691419783205,94
1691419785398,94
1691419785398,94
1691419785398,94
1691419787604,94
1691419787604,93
1691419790035,93
1691419790035,92
1691419792034,91
1691419792034,90
1691419794040,89
1691419794040,89
1691419797048,89
1691419797048,89
1691419797048,89
1691419799036,89
1691419799036,89
1691419801165,89
1691419801165,89
1691419803034,88
1691419803034,88
1691419805840,88
1691419805840,88
1691419808019,88
1691419808019,88
1691419808019,88
1691419810233,88
1691419810233,88
1691419812029,88
1691419812029,88
1691419814036,89
1691419814036,89
1691419817040,89
1691419817040,89
1691419819035,88
1691419819035,88
1691419819035,88
1691419821048,89
1691419821048,89
1691419823041,89
1691419823041,90
1691419825032,91
1691419825032,91
1691419828038,91
1691419828038,91
1691419830032,92
1691419830032,92
1691419830032,92
1691419832031,93
1691419832031,93
1691419834030,94
1691419834030,94
1691419837041,95
1691419837041,95
1691419839032,95
1691419839032,95
1691419841031,95
1691419841031,95
1691419841031,95
1691419843040,95
1691419843040,95
1691419845035,95
1691419845035,95
1691419848029,95
1691419848029,95
1691419850030,95
1691419850030,95
1691419852032,95
1691419852032,95
1691419852032,95
1691419854036,95
1691419854036,94
1691419857030,94
1691419857030,94
1691419859030,94
1691419859030,94
1691419861191,94
1691419861191,94
1691419863034,94
1691419863034,94
1691419863034,95
1691419865041,95
1691419865041,95
1691419868029,95
1691419868029,95
1691419870042,95
1691419870042,95
1691419872039,95
1691419872039,95
1691419874042,95
1691419874042,95
1691419874042,95
1691419877034,95
1691419877034,95
1691419879034,95
1691419879034,94
1691419881029,94
1691419881029,95
1691419883039,95
1691419883039,95
1691419885046,94
1691419885046,94
1691419885046,94
1691419888030,94
1691419888030,94
1691419889934,94
1691419889934,94
1691419892154,94
1691419892154,94
1691419894366,93
1691419894366,93
1691419896528,93
1691419896528,93
1691419896528,93
1691419899031,93
1691419899031,93
1691419901033,93
1691419901033,93
1691419903034,94
1691419903034,94
1691419905030,94
1691419905030,94
1691419908037,94
1691419908037,94
1691419908037,94
1691419910035,94
1691419910035,95
1691419912033,95
1691419912033,95
1691419914033,95
1691419914033,95
1691419916031,95
1691419916031,95
1691419919037,95
1691419919037,95
1691419919037,95
1691419921191,95
1691419921191,95
1691419923033,95
1691419923033,94
1691419925038,94
1691419925038,94
1691419928034,94
1691419928034,94
1691419930046,94
1691419930046,94
1691419930046,94
1691419932042,94
1691419932042,94
1691419934035,94
1691419934035,94
1691419936054,94
1691419936054,94
1691419939033,94
1691419939033,94
1691419941034,94
1691419941034,94
1691419941034,94
1691419943041,94
1691419943041,94
1691419945057,94
1691419945057,94
1691419948034,94
1691419948034,94
1691419950028,94
1691419950028,94
1691419952034,94
1691419952034,94
1691419952034,94
1691419954034,94
1691419954034,94
1691419956027,95
1691419956027,95
1691419959034,95
1691419959034,95
1691419961033,95
1691419961033,95
1691419963029,95
1691419963029,95
1691419963029,95
1691419965034,95
1691419965034,95
1691419967033,95
1691419967033,95
1691419970042,95
1691419970042,95
1691419972044,95
1691419972044,95
1691419974031,95
1691419974031,95
1691419974031,95
1691419976036,95
1691419976036,95
1691419978180,95
1691419978180,95
1691419980399,0
1691419980399,0
1691419982607,0
1691419982607,0
1691419985051,0
1691419985051,0
1691419985051,0
1691419987033,0
1691419987033,0
1691419990032,0
1691419990032,0
1691419992030,0
1691419992030,0
1691419994034,0
1691419994034,0
1691419996042,0
1691419996042,0
1691419996042,0
1691419999039,0
1691419999039,0
1691420001033,95
1691420001033,95
1691420003033,95
1691420003033,95
1691420005192,95
1691420005192,95
1691420007050,95
1691420007050,95
1691420007050,95
1691420010044,96
1691420010044,95
1691420012030,96
1691420012030,96
1691420014040,96
1691420014040,96
1691420016165,95
1691420016165,95
1691420018036,95
1691420018036,94
1691420018036,93
1691420021034,94
1691420021034,93
1691420023050,93
1691420023050,93
1691420025030,94
1691420025030,94
1691420027033,94
1691420027033,94
1691420030028,94
1691420030028,95
1691420030028,95
1691420032036,95
1691420032036,95
1691420034028,95
1691420034028,95
1691420036040,95
1691420036040,95
1691420038034,95
1691420038034,95
1691420040198,95
1691420040198,95
1691420040198,95
1691420043033,95
1691420043033,95
1691420045035,95
1691420045035,95
1691420047034,95
1691420047034,95
1691420050035,95
1691420050035,95
1691420052035,95
1691420052035,95
1691420052035,95
1691420054030,94
1691420054030,94
1691420056032,95
1691420056032,95
1691420058037,95
1691420058037,95
1691420061044,94
1691420061044,94
1691420063031,94
1691420063031,94
1691420063031,95
1691420065036,95
1691420065036,95
1691420067033,95
1691420067033,95
1691420070029,95
1691420070029,95
1691420072194,94
1691420072194,94
1691420074045,94
1691420074045,94
1691420074045,94
1691420076043,94
1691420076043,94
1691420078032,94
1691420078032,94
1691420081034,94
1691420081034,94
1691420083047,94
1691420083047,94
1691420085050,94
1691420085050,94
1691420085050,94
1691420087034,94
1691420087034,94
1691420090042,93
1691420090042,93
1691420092032,93
1691420092032,93
1691420094038,93
1691420094038,93
1691420096028,93
1691420096028,93
1691420096028,93
1691420098030,93
1691420098030,93
1691420100201,93
1691420100201,93
1691420103051,93
1691420103051,92
1691420105056,92
1691420105056,92
1691420107029,92
1691420107029,92
1691420107029,92
1691420109037,92
1691420109037,92
1691420112032,92
1691420112032,92
1691420114057,92
1691420114057,92
1691420116032,92
1691420116032,93
1691420118044,93
1691420118044,93
1691420118044,93
1691420121040,93
1691420121040,93
1691420123044,93
1691420123044,93
1691420125030,93
1691420125030,93
1691420127038,93
1691420127038,93
1691420129046,93
1691420129046,93
1691420129046,93
1691420132032,94
1691420132032,94
1691420134033,94
1691420134033,94
1691420136038,94
1691420136038,94
1691420138030,94
1691420138030,94
1691420141048,0
1691420141048,0
1691420141048,0
1691420143034,0
1691420143034,0
1691420145051,0
1691420145051,0
1691420147045,0
1691420147045,0
1691420149036,0
1691420149036,0
1691420152031,0
1691420152031,0
1691420152031,0
1691420154035,0
1691420154035,0
1691420156043,0
1691420156043,0
1691420158028,0
1691420158028,0
1691420160193,0
1691420160193,0
1691420163034,0
1691420163034,0
1691420163034,0
1691420165037,0
1691420165037,0
1691420167032,0
1691420167032,0
1691420169043,0
1691420169043,0
1691420172038,0
1691420172038,0
1691420174036,0
1691420174036,0
1691420174036,0
1691420176044,0
1691420176044,96
1691420178042,96
1691420178042,96
1691420181041,96
1691420181041,96
1691420183046,96
1691420183046,96
1691420185044,96
1691420185044,96
1691420185044,96
1691420187039,95
1691420187039,95
1691420189034,95
1691420189034,95
1691420192036,95
1691420192036,95
1691420194033,95
1691420194033,95
1691420196051,95
1691420196051,95
1691420196051,95
1691420198039,95
1691420198039,95
1691420201028,95
1691420201028,95
1691420203030,0
1691420203030,96
1691420205039,96
1691420205039,95
1691420207033,95
1691420207033,95
1691420207033,94
1691420209029,95
1691420209029,94
1691420212045,94
1691420212045,93
1691420214033,93
1691420214033,93
1691420216050,92
1691420216050,0
1691420218034,92
1691420218034,92
1691420218034,92
1691420220193,92
1691420220193,92
1691420223038,92
1691420223038,92
1691420225039,92
1691420225039,92
1691420227038,92
1691420227038,92
1691420229036,92
1691420229036,93
1691420229036,92
1691420232049,92
1691420232049,92
1691420234034,92
1691420234034,92
1691420236037,93
1691420236037,93
1691420238039,93
1691420238039,94
1691420240053,94
1691420240053,94
1691420240053,94
1691420242182,94
1691420242182,93
1691420244400,93
1691420244400,94
1691420246610,94
1691420246610,94
1691420249046,94
1691420249046,94
1691420252036,94
1691420252036,94
1691420252036,95
1691420254045,95
1691420254045,95
1691420256039,94
1691420256039,94
1691420258031,94
1691420258031,94
1691420260029,94
1691420260029,94
1691420263034,94
1691420263034,94
1691420263034,94
1691420265035,94
1691420265035,94
1691420267037,94
1691420267037,94
1691420269031,94
1691420269031,94
1691420272032,94
1691420272032,94
1691420274039,94
1691420274039,94
1691420274039,94
1691420276063,94
1691420276063,94
1691420278031,94
1691420278031,94
1691420280195,94
1691420280195,94
1691420283030,94
1691420283030,94
1691420285044,95
1691420285044,95
1691420285044,95
1691420287037,95
1691420287037,95
1691420289050,95
1691420289050,95
1691420292032,95
1691420292032,95
1691420294034,95
1691420294034,95
1691420296037,95
1691420296037,96
1691420296037,96
1691420298027,95
1691420298027,94
1691420300036,94
1691420300036,94
1691420303032,93
1691420303032,94
1691420305038,94
1691420305038,94
1691420307041,94
1691420307041,94
1691420307041,94
1691420309036,94
1691420309036,94
1691420311031,94
1691420311031,0
1691420314043,0
1691420314043,0
1691420316047,0
1691420316047,0
1691420318338,0
1691420318338,0
1691420318338,0
1691420320565,0
1691420320565,0
1691420323048,0
1691420323048,0
1691420324266,0
1691420324266,0
1691420326490,0
1691420326490,0
1691420328710,94
1691420328710,94
1691420328710,94
1691420330921,94
1691420330921,94
1691420334034,94
1691420334034,94
1691420336057,94
1691420336057,94
1691420338032,94
1691420338032,94
1691420340193,94
1691420340193,94
1691420340193,94
1691420342033,94
1691420342033,95
1691420345042,95
1691420345042,95
1691420347188,94
1691420347188,94
1691420349396,94
1691420349396,94
1691420351605,94
1691420351605,94
1691420351605,94
1691420354046,94
1691420354046,0
1691420356042,0
1691420356042,0
1691420358040,0
1691420358040,0
1691420360042,0
1691420360042,0
1691420362034,0
1691420362034,0
1691420362034,0
1691420365030,0
1691420365030,0
1691420367032,0
1691420367032,0
1691420369050,0
1691420369050,0
1691420371029,0
1691420371029,0
1691420374028,0
1691420374028,0
1691420374028,0
1691420376044,0
1691420376044,0
1691420378030,0
1691420378030,0
1691420380191,0
1691420380191,0
1691420382405,0
1691420382405,0
1691420384612,0
1691420384612,0
1691420384612,93
1691420387036,93
1691420387036,93
1691420389042,93
1691420389042,93
1691420391038,94
1691420391038,94
1691420393040,94
1691420393040,94
1691420396033,94
1691420396033,93
1691420396033,93
1691420398039,93
1691420398039,93
1691420400171,93
1691420400171,93
1691420402035,93
1691420402035,93
1691420404288,93
1691420404288,93
1691420406529,93
1691420406529,93
1691420406529,92
1691420408738,92
1691420408738,92
1691420410945,93
1691420410945,93
1691420413035,93
1691420413035,92
1691420416035,92
1691420416035,92
1691420418035,91
1691420418035,91
1691420418035,91
1691420420050,90
1691420420050,90
1691420422048,90
1691420422048,90
1691420425038,90
1691420425038,90
1691420427037,90
1691420427037,91
1691420429039,91
1691420429039,91
1691420429039,91
1691420431035,91
1691420431035,91
1691420433033,91
1691420433033,91
1691420436032,91
1691420436032,91
1691420438054,91
1691420438054,91
1691420440045,91
1691420440045,91
1691420440045,91
1691420442045,91
1691420442045,91
1691420445032,91
1691420445032,91
1691420447033,91
1691420447033,91
1691420449032,91
1691420449032,91
1691420451192,91
1691420451192,91
1691420451192,91
1691420453045,91
1691420453045,92
1691420456035,92
1691420456035,92
1691420458029,92
1691420458029,92
1691420460194,92
1691420460194,92
1691420462395,92
1691420462395,92
1691420462395,92
1691420464040,91
1691420464040,91
1691420467036,91
1691420467036,91
1691420469036,91
1691420469036,91
1691420471055,91
1691420471055,91
1691420473030,91
1691420473030,92
1691420473030,92
1691420476042,92
1691420476042,92
1691420478047,92
1691420478047,92
1691420480032,92
1691420480032,93
1691420482042,93
1691420482042,93
1691420484047,93
1691420484047,94
1691420484047,94
1691420487043,94
1691420487043,94
1691420489038,94
1691420489038,94
1691420491033,94
1691420491033,94
1691420493041,94
1691420493041,94
1691420496032,94
1691420496032,94
1691420496032,94
1691420498039,94
1691420498039,94
1691420500043,93
1691420500043,93
1691420502040,93
1691420502040,93
1691420504030,93
1691420504030,92
1691420507029,92
1691420507029,92
1691420507029,93
1691420509047,93
1691420509047,93
1691420511036,93
1691420511036,93
1691420513034,93
1691420513034,93
1691420516042,93
1691420516042,94
1691420518029,94
1691420518029,94
1691420518029,94
1691420520193,94
1691420520193,94
1691420522375,94
1691420522375,94
1691420524036,94
1691420524036,94
1691420527036,94
1691420527036,94
1691420529037,94
1691420529037,94
1691420529037,94
1691420531036,94
1691420531036,94
1691420533044,94
1691420533044,94
1691420536030,94
1691420536030,94
1691420538032,94
1691420538032,94
1691420540028,94
1691420540028,94
