UTCTimestamp_ms,SpO2
1691417691384,0
1691417693587,0
1691417693587,0
1691417693587,0
1691417696048,0
1691417696048,0
1691417698043,0
1691417698043,0
1691417700187,0
1691417700187,0
1691417702032,0
1691417702032,0
1691417704482,0
1691417704482,0
1691417704482,0
1691417706723,0
1691417706723,0
1691417708922,0
1691417708922,0
1691417711122,0
1691417711122,0
1691417713330,0
1691417713330,0
1691417715535,0
1691417715535,0
1691417715535,0
1691417717739,0
1691417717739,0
1691417720030,0
1691417720030,0
1691417722044,0
1691417722044,0
1691417724052,0
1691417724052,0
1691417726031,0
1691417726031,0
1691417726031,0
1691417729031,93
1691417729031,93
1691417731035,93
1691417731035,93
1691417733042,93
1691417733042,93
1691417735052,93
1691417735052,93
1691417738040,93
1691417738040,93
1691417738040,93
1691417740032,93
1691417740032,93
1691417742029,94
1691417742029,94
1691417744180,94
1691417744180,95
1691417746396,95
1691417746396,94
1691417748601,94
1691417748601,94
1691417748601,94
1691417750795,94
1691417750795,94
1691417753039,94
1691417753039,0
1691417755173,0
1691417755173,0
1691417757038,0
1691417757038,0
1691417759178,0
1691417759178,0
1691417759178,0
1691417761389,0
1691417761389,0
1691417763564,0
1691417763564,0
1691417766030,0
1691417766030,0
1691417768037,0
1691417768037,0
1691417771032,0
1691417771032,0
1691417771032,0
1691417773031,0
1691417773031,0
1691417775036,0
1691417775036,0
1691417777036,0
1691417777036,0
1691417780034,0
1691417780034,0
1691417782044,0
1691417782044,0
1691417782044,0
1691417784044,0
1691417784044,0
1691417786039,0
1691417786039,0
1691417788035,0
1691417788035,0
1691417791036,0
1691417791036,0
1691417793036,0
1691417793036,0
1691417793036,0
1691417795039,0
1691417795039,0
1691417797039,0
1691417797039,0
1691417800034,0
1691417800034,0
1691417802037,0
1691417802037,0
1691417804030,0
1691417804030,0
1691417804030,0
1691417806034,0
1691417806034,0
1691417808027,0
1691417808027,0
1691417811045,0
1691417811045,0
1691417813035,0
1691417813035,0
1691417815031,0
1691417815031,0
1691417815031,0
1691417817030,0
1691417817030,0
1691417820035,0
1691417820035,96
1691417822033,96
1691417822033,96
1691417824040,96
1691417824040,96
1691417826040,0
1691417826040,0
1691417826040,0
1691417828035,0
1691417828035,0
1691417831056,0
1691417831056,0
1691417832773,0
1691417832773,0
1691417835032,0
1691417835032,0
1691417837046,0
1691417837046,0
1691417837046,0
1691417839040,0
1691417839040,0
1691417842028,0
1691417842028,0
1691417844036,0
1691417844036,0
1691417846044,0
1691417846044,0
1691417848032,0
1691417848032,0
1691417848032,0
1691417851038,0
1691417851038,0
1691417853041,0
1691417853041,0
1691417855042,0
1691417855042,94
1691417857033,94
1691417857033,94
1691417859046,94
1691417859046,94
1691417859046,92
1691417861172,91
1691417861172,90
1691417864035,89
1691417864035,88
1691417866035,88
1691417866035,88
1691417868033,88
1691417868033,88
1691417871034,88
1691417871034,89
1691417871034,0
1691417873027,0
1691417873027,0
1691417875032,0
1691417875032,0
1691417877040,0
1691417877040,0
1691417879043,0
1691417879043,0
1691417881187,0
1691417881187,0
1691417881187,0
1691417884039,0
1691417884039,86
1691417886046,86
1691417886046,86
1691417888031,86
1691417888031,0
1691417891033,0
1691417891033,0
1691417893040,0
1691417893040,0
1691417893040,0
1691417895047,0
1691417895047,0
1691417897038,0
1691417897038,0
1691417899040,0
1691417899040,0
1691417902039,0
1691417902039,0
1691417904039,0
1691417904039,0
1691417904039,0
1691417906042,88
1691417906042,89
1691417908045,89
1691417908045,89
1691417910030,88
1691417910030,88
1691417913039,87
1691417913039,87
1691417915037,87
1691417915037,87
1691417915037,88
1691417917046,89
1691417917046,91
1691417919032,92
1691417919032,93
1691417922037,94
1691417922037,95
1691417924031,95
1691417924031,95
1691417926031,96
1691417926031,95
1691417926031,95
1691417928029,95
1691417928029,95
1691417930029,95
1691417930029,95
1691417933032,95
1691417933032,0
1691417935031,0
1691417935031,0
1691417937038,0
1691417937038,0
1691417937038,0
1691417939035,0
1691417939035,0
1691417941192,0
1691417941192,0
1691417944049,0
1691417944049,0
1691417946044,0
1691417946044,0
1691417948033,0
1691417948033,0
1691417948033,0
1691417950038,0
1691417950038,0
1691417953037,0
1691417953037,0
1691417955060,0
1691417955060,0
1691417957032,0
1691417957032,0
1691417959041,0
1691417959041,0
1691417959041,0
1691417962038,0
1691417962038,0
1691417964031,0
1691417964031,0
1691417966028,0
1691417966028,0
1691417968031,0
1691417968031,0
1691417970032,0
1691417970032,0
1691417970032,0
1691417973029,0
1691417973029,0
1691417975030,0
1691417975030,0
1691417977034,0
1691417977034,0
1691417979034,0
1691417979034,0
1691417982029,0
1691417982029,0
1691417982029,0
1691417984039,0
1691417984039,0
1691417986043,0
1691417986043,0
1691417988042,0
1691417988042,0
1691417990041,0
1691417990041,0
1691417993026,0
1691417993026,0
1691417993026,0
1691417995035,0
1691417995035,0
1691417997028,0
1691417997028,0
1691417999034,0
1691417999034,0
1691418001163,0
1691418001163,0
1691418003394,0
1691418003394,0
1691418003394,0
1691418006030,0
1691418006030,0
1691418008035,0
1691418008035,0
1691418010036,0
1691418010036,0
1691418013040,0
1691418013040,0
1691418015033,0
1691418015033,0
1691418015033,0
1691418017048,0
1691418017048,0
1691418019040,0
1691418019040,0
1691418021033,0
1691418021033,0
1691418024046,0
1691418024046,0
1691418026044,0
1691418026044,0
1691418026044,0
1691418028035,0
1691418028035,0
1691418030043,0
1691418030043,0
1691418033053,0
1691418033053,0
1691418035035,0
1691418035035,0
1691418037034,88
1691418037034,89
1691418037034,89
1691418039037,89
1691418039037,90
1691418041030,0
1691418041030,0
1691418044043,0
1691418044043,0
1691418046044,0
1691418046044,0
1691418048041,0
1691418048041,0
1691418048041,0
1691418050034,0
1691418050034,0
1691418052028,0
1691418052028,0
1691418055042,0
1691418055042,0
1691418057030,0
1691418057030,0
1691418059029,0
1691418059029,0
1691418059029,0
1691418061159,0
1691418061159,0
1691418064046,0
1691418064046,0
1691418066039,0
1691418066039,0
1691418068034,0
1691418068034,0
1691418070043,0
1691418070043,0
1691418070043,0
1691418072037,0
1691418072037,91
1691418075034,91
1691418075034,90
1691418077030,91
1691418077030,91
1691418079039,91
1691418079039,91
1691418081034,91
1691418081034,91
1691418081034,92
1691418084031,92
1691418084031,92
1691418086042,92
1691418086042,91
1691418088035,91
1691418088035,0
1691418090037,0
1691418090037,0
1691418092032,0
1691418092032,0
1691418092032,0
1691418094651,0
1691418094651,0
1691418096853,0
1691418096853,0
1691418099047,0
1691418099047,0
1691418101045,0
1691418101045,0
1691418104043,0
1691418104043,0
1691418104043,0
1691418106032,0
1691418106032,0
1691418108031,0
1691418108031,0
1691418110033,0
1691418110033,0
1691418112055,0
1691418112055,0
1691418115041,0
1691418115041,0
1691418115041,0
1691418117184,0
1691418117184,0
1691418119035,93
1691418119035,93
1691418121171,93
1691418121171,93
1691418123042,93
1691418123042,93
1691418126027,92
1691418126027,92
1691418126027,92
1691418128038,93
1691418128038,93
1691418130036,94
1691418130036,95
1691418132042,95
1691418132042,96
1691418135038,96
1691418135038,96
1691418137045,96
1691418137045,96
1691418137045,96
1691418139029,96
1691418139029,96
1691418141042,96
1691418141042,96
1691418143043,96
1691418143043,97
1691418146041,97
1691418146041,97
1691418148041,97
1691418148041,97
1691418148041,97
1691418150051,97
1691418150051,97
1691418152040,97
1691418152040,97
1691418155032,97
1691418155032,97
1691418157051,96
1691418157051,96
1691418159029,97
1691418159029,97
1691418159029,97
1691418161047,97
1691418161047,97
1691418163030,97
1691418163030,97
1691418166037,97
1691418166037,97
1691418168045,97
1691418168045,97
1691418170029,97
1691418170029,97
1691418170029,97
1691418172030,97
1691418172030,0
1691418175047,0
1691418175047,0
1691418177046,0
1691418177046,0
1691418179034,0
1691418179034,0
1691418181189,0
1691418181189,0
1691418181189,0
1691418183042,0
1691418183042,0
1691418185183,0
1691418185183,0
1691418187392,0
1691418187392,0
1691418189561,0
1691418189561,0
1691418191770,0
1691418191770,0
1691418191770,0
1691418194024,0
1691418194024,0
1691418196222,0
1691418196222,0
1691418199038,0
1691418199038,0
1691418201041,0
1691418201041,0
1691418203032,0
1691418203032,0
1691418203032,0
1691418205031,95
1691418205031,95
1691418208048,95
1691418208048,95
1691418210034,95
1691418210034,96
1691418212042,96
1691418212042,96
1691418214042,96
1691418214042,96
1691418214042,95
1691418217046,94
1691418217046,93
1691418219039,92
1691418219039,92
1691418221043,91
1691418221043,91
1691418223031,90
1691418223031,89
1691418225033,89
1691418225033,88
1691418225033,87
1691418228032,86
1691418228032,86
1691418230031,85
1691418230031,85
1691418232030,84
1691418232030,84
1691418234031,84
1691418234031,84
1691418237036,84
1691418237036,84
1691418237036,84
1691418239028,84
1691418239028,84
1691418241183,84
1691418241183,84
1691418243033,84
1691418243033,84
1691418245033,84
1691418245033,84
1691418248035,85
1691418248035,85
1691418248035,86
1691418250045,87
1691418250045,89
1691418252039,90
1691418252039,91
1691418254033,92
1691418254033,92
1691418257031,92
1691418257031,92
1691418259029,89
1691418259029,89
1691418259029,90
1691418261042,91
1691418261042,93
1691418263030,94
1691418263030,95
1691418265031,96
1691418265031,96
1691418268037,97
1691418268037,97
1691418270032,97
1691418270032,97
1691418270032,97
1691418272034,96
1691418272034,96
1691418274027,96
1691418274027,95
1691418276032,95
1691418276032,95
1691418279039,95
1691418279039,95
1691418281045,95
1691418281045,95
1691418281045,95
1691418283032,95
1691418283032,95
1691418285048,95
1691418285048,95
1691418288028,95
1691418288028,95
1691418290036,94
1691418290036,94
1691418292055,94
1691418292055,94
1691418292055,95
1691418294036,95
1691418294036,95
1691418296038,95
1691418296038,96
1691418299030,96
1691418299030,96
1691418301158,96
1691418301158,96
1691418303034,96
1691418303034,96
1691418303034,96
1691418305166,97
1691418305166,97
1691418308030,97
1691418308030,97
1691418310048,97
1691418310048,97
1691418312042,97
1691418312042,97
1691418314041,97
1691418314041,97
1691418314041,97
1691418316036,97
1691418316036,97
1691418319042,97
1691418319042,97
1691418321038,97
1691418321038,96
1691418323036,96
1691418323036,96
1691418325031,96
1691418325031,96
1691418325031,96
1691418328033,96
1691418328033,96
1691418330035,96
1691418330035,96
1691418332040,96
1691418332040,96
1691418334042,96
1691418334042,95
1691418336035,95
1691418336035,95
1691418336035,96
1691418339032,96
1691418339032,96
1691418341036,96
1691418341036,96
1691418343035,97
1691418343035,97
1691418345040,97
1691418345040,97
1691418347042,97
1691418347042,97
1691418347042,97
1691418350045,98
1691418350045,98
1691418352043,97
1691418352043,97
1691418354031,97
1691418354031,97
1691418356032,97
1691418356032,97
1691418359033,97
1691418359033,97
1691418359033,97
1691418361160,97
1691418361160,97
1691418363032,97
1691418363032,97
1691418365040,97
1691418365040,97
1691418367045,97
1691418367045,97
1691418370046,97
1691418370046,97
1691418370046,97
1691418372044,97
1691418372044,97
1691418374031,97
1691418374031,97
1691418376037,97
1691418376037,97
1691418379029,97
1691418379029,97
1691418381044,96
1691418381044,96
1691418381044,96
1691418383038,96
1691418383038,96
1691418385042,96
1691418385042,96
1691418387036,96
1691418387036,96
1691418390037,96
1691418390037,96
1691418392051,96
1691418392051,96
1691418392051,96
1691418394097,97
1691418394097,97
1691418396290,96
1691418396290,96
1691418398503,96
1691418398503,96
1691418401047,96
1691418401047,96
1691418403167,96
1691418403167,0
1691418403167,0
1691418405391,0
1691418405391,0
1691418407577,0
1691418407577,0
1691418409833,0
1691418409833,0
1691418411962,0
1691418411962,0
1691418414177,0
1691418414177,0
1691418414177,0
1691418416380,0
1691418416380,0
1691418418556,0
1691418418556,0
1691418421042,0
1691418421042,0
1691418423181,0
1691418423181,0
1691418425383,0
1691418425383,0
1691418425383,0
1691418427571,0
1691418427571,0
1691418429031,0
1691418429031,0
1691418432037,0
1691418432037,0
1691418434031,0
1691418434031,0
1691418435760,0
1691418435760,0
1691418435760,0
1691418437965,0
1691418437965,0
1691418440034,0
1691418440034,0
1691418443038,0
1691418443038,0
1691418445028,0
1691418445028,0
1691418447041,0
1691418447041,0
1691418447041,0
1691418449041,0
1691418449041,0
1691418452036,0
1691418452036,0
1691418454042,0
1691418454042,0
1691418456043,0
1691418456043,0
1691418458035,0
1691418458035,0
1691418458035,0
1691418460031,0
1691418460031,0
1691418463038,0
1691418463038,0
1691418465046,0
1691418465046,0
1691418467032,0
1691418467032,0
1691418469031,0
1691418469031,0
1691418469031,0
1691418472037,0
1691418472037,0
1691418474035,0
1691418474035,0
1691418476173,0
1691418476173,0
1691418478330,0
1691418478330,0
1691418480565,0
1691418480565,0
1691418480565,0
1691418482765,0
1691418482765,0
1691418484943,0
1691418484943,0
1691418487043,0
1691418487043,0
1691418489036,0
1691418489036,0
1691418491045,0
1691418491045,0
1691418491045,0
1691418494032,0
1691418494032,0
1691418496037,0
1691418496037,0
1691418498037,0
1691418498037,0
1691418500041,0
1691418500041,0
1691418503039,0
1691418503039,0
1691418503039,0
1691418505040,92
1691418505040,92
1691418507041,92
1691418507041,92
1691418509041,92
1691418509041,93
1691418511042,93
1691418511042,93
1691418514030,93
1691418514030,92
1691418514030,92
1691418516040,91
1691418516040,91
1691418518036,90
1691418518036,90
1691418520031,89
1691418520031,89
1691418523036,90
1691418523036,90
1691418525035,90
1691418525035,90
1691418525035,90
1691418527032,90
1691418527032,90
1691418529030,90
1691418529030,90
1691418531033,91
1691418531033,0
1691418534035,0
1691418534035,0
1691418536058,0
1691418536058,0
1691418536058,0
1691418538040,0
1691418538040,0
1691418540187,93
1691418540187,93
1691418543039,93
1691418543039,94
1691418545054,94
1691418545054,95
1691418547033,95
1691418547033,94
1691418547033,93
1691418549034,92
1691418549034,92
1691418551043,91
1691418551043,92
1691418554031,92
1691418554031,92
1691418556030,93
1691418556030,93
1691418558030,92
1691418558030,92
1691418558030,92
1691418560034,91
1691418560034,91
1691418562054,91
1691418562054,91
1691418565034,90
1691418565034,90
1691418567034,89
1691418567034,89
1691418569037,90
1691418569037,91
1691418569037,92
1691418571033,93
1691418571033,93
1691418574029,94
1691418574029,94
1691418576029,94
1691418576029,94
1691418578031,94
1691418578031,94
1691418580041,93
1691418580041,93
1691418580041,92
1691418582032,91
1691418582032,90
1691418585044,90
1691418585044,90
1691418587031,90
1691418587031,90
1691418589041,90
1691418589041,90
1691418591048,89
1691418591048,88
1691418591048,88
1691418594035,88
1691418594035,87
1691418596036,87
1691418596036,87
1691418598037,87
1691418598037,88
1691418600186,88
1691418600186,88
1691418602389,89
1691418602389,89
1691418602389,90
1691418605042,90
1691418605042,91
1691418607033,91
1691418607033,90
1691418609028,88
1691418609028,88
1691418611057,89
1691418611057,91
1691418614031,92
1691418614031,93
1691418614031,94
1691418616048,95
1691418616048,96
1691418618038,97
1691418618038,98
1691418620031,98
1691418620031,99
1691418622033,99
1691418622033,97
1691418625038,97
1691418625038,98
1691418625038,97
1691418627044,97
1691418627044,98
1691418629032,97
1691418629032,97
1691418631028,97
1691418631028,96
1691418633054,96
1691418633054,96
1691418636040,95
1691418636040,96
1691418636040,95
1691418638034,94
1691418638034,94
1691418640051,94
1691418640051,95
1691418642050,95
1691418642050,95
1691418645032,96
1691418645032,96
1691418647033,96
1691418647033,96
1691418647033,96
1691418649042,97
1691418649042,97
1691418651030,97
1691418651030,97
1691418653033,96
1691418653033,96
1691418656032,96
1691418656032,95
1691418658038,95
1691418658038,94
1691418658038,94
1691418660187,94
1691418660187,94
1691418662036,94
1691418662036,94
1691418665037,94
1691418665037,94
1691418667035,94
1691418667035,94
1691418669031,94
1691418669031,94
1691418669031,94
1691418671049,94
1691418671049,94
1691418673035,93
1691418673035,93
1691418676030,93
1691418676030,94
1691418678032,94
1691418678032,94
1691418680046,94
1691418680046,94
1691418680046,94
1691418682030,94
1691418682030,94
1691418685034,94
1691418685034,94
1691418687029,94
1691418687029,94
1691418689039,94
1691418689039,94
1691418691030,94
1691418691030,94
1691418691030,94
1691418693037,94
1691418693037,94
1691418696034,94
1691418696034,95
1691418698039,95
1691418698039,95
1691418700039,95
1691418700039,96
1691418702048,96
1691418702048,97
1691418702048,97
1691418705048,97
1691418705048,0
1691418707046,98
1691418707046,99
1691418709039,99
1691418709039,98
1691418711031,98
1691418711031,97
1691418713405,0
1691418713405,0
1691418713405,0
1691418715623,0
1691418715623,0
1691418717845,0
1691418717845,0
1691418720062,0
1691418720062,0
1691418722258,0
1691418722258,0
1691418724449,0
1691418724449,0
1691418724449,0
1691418726900,0
1691418726900,0
1691418729112,0
1691418729112,0
1691418731323,95
1691418731323,95
1691418733497,95
1691418733497,95
1691418735037,95
1691418735037,95
1691418735037,95
1691418738032,95
1691418738032,95
1691418740034,95
1691418740034,96
1691418742040,96
1691418742040,96
1691418744014,95
1691418744014,95
1691418746245,95
1691418746245,0
1691418746245,0
1691418749039,0
1691418749039,0
1691418751033,0
1691418751033,0
1691418753037,0
1691418753037,0
1691418755037,0
1691418755037,0
1691418758030,0
1691418758030,0
1691418758030,0
1691418760036,0
1691418760036,0
1691418762039,0
1691418762039,0
1691418764041,0
1691418764041,0
1691418767033,0
1691418767033,0
1691418769039,0
1691418769039,0
1691418769039,0
1691418771047,0
1691418771047,0
1691418773044,0
1691418773044,0
1691418775030,0
1691418775030,0
1691418778029,0
1691418778029,0
1691418780185,0
1691418780185,0
1691418780185,0
1691418782038,0
1691418782038,0
1691418784036,0
1691418784036,0
1691418786035,0
1691418786035,0
1691418788190,0
1691418788190,0
1691418791033,0
1691418791033,0
1691418791033,0
1691418793031,0
1691418793031,0
1691418795032,0
1691418795032,0
1691418798034,0
1691418798034,0
1691418800035,0
1691418800035,0
1691418802041,0
1691418802041,0
1691418802041,0
1691418804032,0
1691418804032,0
1691418806034,0
1691418806034,0
1691418809034,0
1691418809034,0
1691418811049,0
1691418811049,0
1691418813028,0
1691418813028,0
1691418813028,0
1691418815031,0
1691418815031,0
1691418818039,0
1691418818039,0
1691418820036,0
1691418820036,0
1691418822031,0
1691418822031,0
1691418824043,0
1691418824043,0
1691418824043,0
1691418826028,0
1691418826028,0
1691418829032,0
1691418829032,0
1691418831030,0
1691418831030,0
1691418833040,0
1691418833040,0
1691418835042,0
1691418835042,0
1691418835042,0
1691418838035,0
1691418838035,0
1691418840187,0
1691418840187,0
1691418842034,0
1691418842034,0
1691418844184,0
1691418844184,0
1691418846031,0
1691418846031,0
1691418846031,0
1691418849034,0
1691418849034,0
1691418851029,0
1691418851029,0
1691418853041,0
1691418853041,0
1691418855034,0
1691418855034,0
1691418857044,0
1691418857044,0
1691418857044,0
1691418860037,0
1691418860037,0
1691418862049,0
1691418862049,0
1691418864036,0
1691418864036,0
1691418866040,0
1691418866040,0
1691418869042,0
1691418869042,0
1691418869042,0
1691418871035,0
1691418871035,0
1691418873031,0
1691418873031,0
1691418875030,0
1691418875030,0
1691418877033,0
1691418877033,0
1691418880043,0
1691418880043,0
1691418880043,0
1691418882038,0
1691418882038,0
1691418884032,0
1691418884032,0
1691418886040,0
1691418886040,0
1691418889045,0
1691418889045,0
1691418891046,0
1691418891046,0
1691418891046,0
1691418893045,0
1691418893045,0
1691418895033,0
1691418895033,0
1691418897603,0
1691418897603,0
1691418900058,0
1691418900058,0
1691418902027,0
1691418902027,0
1691418902027,0
1691418904034,0
1691418904034,0
1691418906044,0
1691418906044,0
1691418909047,0
1691418909047,0
1691418911036,0
1691418911036,0
1691418913165,0
1691418913165,0
1691418913165,0
1691418915498,0
1691418915498,90
1691418917738,91
1691418917738,91
1691418919942,90
1691418919942,90
1691418922127,90
1691418922127,89
1691418924354,89
1691418924354,89
1691418924354,90
1691418926033,91
1691418926033,92
1691418928047,93
1691418928047,95
1691418931040,96
1691418931040,97
1691418933029,97
1691418933029,97
1691418935036,97
1691418935036,98
1691418935036,98
1691418937031,98
1691418937031,97
1691418940050,97
1691418940050,97
1691418942029,97
1691418942029,97
1691418944042,97
1691418944042,96
1691418946034,96
1691418946034,96
1691418946034,96
1691418948029,96
1691418948029,96
1691418951030,96
1691418951030,95
1691418953035,95
1691418953035,95
1691418955030,95
1691418955030,95
1691418957042,95
1691418957042,96
1691418957042,96
1691418960041,97
1691418960041,97
1691418962035,97
1691418962035,97
1691418964042,97
1691418964042,97
1691418966043,97
1691418966043,97
1691418968039,97
1691418968039,97
1691418968039,97
1691418971032,97
1691418971032,97
1691418973034,97
1691418973034,97
1691418975028,96
1691418975028,96
1691418977038,96
1691418977038,96
1691418979034,95
1691418979034,94
1691418979034,95
1691418982034,95
1691418982034,95
1691418984043,96
1691418984043,96
1691418986032,96
1691418986032,96
1691418988034,97
1691418988034,97
1691418991067,97
1691418991067,96
1691418991067,96
1691418993043,96
1691418993043,96
1691418995033,96
1691418995033,96
1691418997047,96
1691418997047,95
1691418999031,94
1691418999031,94
1691419002035,94
1691419002035,94
1691419002035,94
1691419004030,94
1691419004030,94
1691419006031,94
1691419006031,95
1691419008046,95
1691419008046,96
1691419011035,96
1691419011035,96
1691419013031,96
1691419013031,96
1691419013031,96
1691419015034,96
1691419015034,96
1691419017037,96
1691419017037,96
1691419019040,96
1691419019040,96
1691419021189,96
1691419021189,96
1691419024039,96
1691419024039,96
1691419024039,96
1691419026033,96
1691419026033,96
1691419028050,95
1691419028050,95
1691419031062,95
1691419031062,95
1691419033032,95
1691419033032,95
1691419035030,95
1691419035030,95
1691419035030,95
1691419037045,95
1691419037045,95
1691419039040,95
1691419039040,95
1691419042033,95
1691419042033,95
1691419044033,95
1691419044033,96
1691419046032,96
1691419046032,96
1691419046032,96
1691419048033,96
1691419048033,96
1691419051036,96
1691419051036,97
1691419053030,97
1691419053030,96
1691419055035,96
1691419055035,96
1691419057040,96
1691419057040,96
1691419057040,96
1691419059037,96
1691419059037,96
1691419062039,96
1691419062039,96
1691419064036,96
1691419064036,96
1691419066035,96
1691419066035,96
1691419068043,96
1691419068043,96
1691419068043,96
1691419070040,96
1691419070040,96
1691419073041,96
1691419073041,96
1691419075039,96
1691419075039,96
1691419077029,96
1691419077029,96
1691419079039,96
1691419079039,96
1691419079039,96
1691419081188,96
1691419081188,96
1691419084034,96
1691419084034,96
1691419086037,96
1691419086037,96
1691419088028,96
1691419088028,96
1691419090640,0
1691419090640,0
1691419090640,0
1691419092860,0
1691419092860,96
1691419095067,96
1691419095067,96
1691419097242,96
1691419097242,96
1691419099028,96
1691419099028,96
1691419101035,96
1691419101035,96
1691419101035,96
1691419104032,96
1691419104032,96
1691419106037,96
1691419106037,96
1691419108303,96
1691419108303,96
1691419110519,96
1691419110519,96
1691419112725,95
1691419112725,94
1691419112725,95
1691419115035,94
1691419115035,95
1691419117046,95
1691419117046,95
1691419119032,95
1691419119032,94
1691419121034,94
1691419121034,94
1691419124038,93
1691419124038,93
1691419124038,93
1691419126035,93
1691419126035,93
1691419128042,93
1691419128042,93
1691419130037,93
1691419130037,93
1691419133039,93
1691419133039,94
1691419135039,94
1691419135039,95
1691419135039,95
1691419137036,96
1691419137036,96
1691419139034,96
1691419139034,96
1691419141172,96
1691419141172,97
1691419144034,97
1691419144034,97
1691419146042,96
1691419146042,96
1691419146042,96
1691419148032,96
1691419148032,96
1691419150032,96
1691419150032,96
1691419152037,96
1691419152037,96
1691419155041,0
1691419155041,0
1691419157029,0
1691419157029,0
1691419157029,0
1691419159043,0
1691419159043,0
1691419161406,0
1691419161406,0
1691419163621,0
1691419163621,0
1691419165826,0
1691419165826,0
1691419168043,0
1691419168043,0
1691419168043,95
1691419170036,95
1691419170036,95
1691419172042,95
1691419172042,95
1691419175040,95
1691419175040,95
1691419177033,96
1691419177033,96
1691419179036,96
1691419179036,96
1691419179036,96
1691419181030,95
1691419181030,92
1691419183034,91
1691419183034,90
1691419186035,89
1691419186035,89
1691419188033,90
1691419188033,90
1691419190029,91
1691419190029,92
1691419190029,92
1691419192039,93
1691419192039,93
1691419195045,93
1691419195045,93
1691419197042,93
1691419197042,93
1691419199050,93
1691419199050,93
1691419201186,93
1691419201186,94
1691419201186,94
1691419203034,94
1691419203034,94
1691419206044,95
1691419206044,96
1691419208038,96
1691419208038,96
1691419210032,97
1691419210032,97
1691419212035,97
1691419212035,97
1691419212035,97
1691419215042,97
1691419215042,97
1691419217041,98
1691419217041,98
1691419219042,97
1691419219042,97
1691419221036,97
1691419221036,97
1691419223047,97
1691419223047,96
1691419223047,96
1691419226035,96
1691419226035,96
1691419228032,96
1691419228032,96
1691419230033,96
1691419230033,95
1691419232030,95
1691419232030,95
1691419235038,94
1691419235038,94
1691419235038,94
1691419237041,94
1691419237041,94
1691419239036,94
1691419239036,95
1691419241047,95
1691419241047,95
1691419243036,96
1691419243036,96
1691419246036,96
1691419246036,97
1691419246036,97
1691419248037,97
1691419248037,97
1691419250038,97
1691419250038,96
1691419252034,96
1691419252034,96
1691419254033,95
1691419254033,95
1691419257040,95
1691419257040,95
1691419257040,95
1691419259036,95
1691419259036,95
1691419261185,95
1691419261185,96
1691419263046,96
1691419263046,96
1691419266038,96
1691419266038,96
1691419268038,96
1691419268038,95
1691419268038,95
1691419270047,95
1691419270047,95
1691419272043,95
1691419272043,95
1691419274034,96
1691419274034,96
1691419277042,96
1691419277042,96
1691419279032,96
1691419279032,95
1691419279032,95
1691419281038,95
1691419281038,95
1691419283029,95
1691419283029,95
1691419286040,95
1691419286040,95
1691419288043,95
1691419288043,95
1691419290032,95
1691419290032,95
1691419290032,0
1691419292664,0
1691419292664,0
1691419294849,0
1691419294849,0
1691419297035,0
1691419297035,0
1691419299174,0
1691419299174,0
1691419301378,0
1691419301378,0
1691419301378,0
1691419303319,0
1691419303319,0
1691419305043,0
1691419305043,0
1691419308029,0
1691419308029,0
1691419310035,0
1691419310035,0
1691419312264,0
1691419312264,0
1691419312264,0
1691419314238,0
1691419314238,0
1691419317040,0
1691419317040,0
1691419319037,0
1691419319037,0
1691419321176,0
1691419321176,0
1691419323047,0
1691419323047,0
1691419323047,0
1691419325039,0
1691419325039,0
1691419328035,0
1691419328035,0
1691419330037,0
1691419330037,0
1691419332028,0
1691419332028,0
1691419334037,0
1691419334037,0
1691419334037,0
1691419336031,0
1691419336031,0
1691419339043,0
1691419339043,0
1691419341031,95
1691419341031,95
1691419343042,95
1691419343042,95
1691419345044,94
1691419345044,94
1691419345044,0
1691419348041,0
1691419348041,0
1691419350037,0
1691419350037,0
1691419352037,0
1691419352037,0
1691419354035,0
1691419354035,0
1691419356036,0
1691419356036,0
1691419356036,0
1691419359031,87
1691419359031,88
1691419361044,88
1691419361044,88
1691419363031,88
1691419363031,88
1691419365034,88
1691419365034,88
1691419368041,88
1691419368041,88
1691419368041,88
1691419370040,88
1691419370040,89
1691419372036,89
1691419372036,90
1691419374033,90
1691419374033,91
1691419376032,91
1691419376032,92
1691419379030,92
1691419379030,92
1691419379030,92
1691419381181,92
1691419381181,92
1691419383038,92
1691419383038,92
1691419385032,92
1691419385032,92
1691419388034,92
1691419388034,92
1691419390040,92
1691419390040,92
1691419390040,92
1691419392185,92
1691419392185,92
1691419394044,92
1691419394044,92
1691419396050,92
1691419396050,92
1691419399032,92
1691419399032,92
1691419401041,92
1691419401041,92
1691419401041,92
1691419403029,92
1691419403029,92
1691419405047,92
1691419405047,92
1691419407033,92
1691419407033,92
1691419410038,92
1691419410038,92
1691419412030,92
1691419412030,92
1691419412030,92
1691419414034,92
1691419414034,92
1691419416042,92
1691419416042,92
1691419419035,92
1691419419035,92
1691419421032,92
1691419421032,92
1691419423034,93
1691419423034,93
1691419423034,93
1691419425039,93
1691419425039,93
1691419427034,93
1691419427034,93
1691419430039,93
1691419430039,93
1691419432031,93
1691419432031,93
1691419434036,93
1691419434036,93
1691419434036,93
1691419436031,93
1691419436031,93
1691419439033,93
1691419439033,93
1691419441188,93
1691419441188,93
1691419443033,93
1691419443033,93
1691419445028,93
1691419445028,93
1691419445028,93
1691419447045,93
1691419447045,93
1691419450052,0
1691419450052,0
1691419452043,0
