UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729898401337,95,14187,1527,52
1729898403555,95,14185,1467,52
1729898403555,95,14185,1492,52
1729898405768,95,14183,1581,53
1729898405768,95,14180,1676,53
1729898405768,95,14178,1662,53
1729898407972,95,14178,1690,53
1729898407972,95,14178,1692,53
1729898410181,95,14178,1866,53
1729898410181,95,14177,1726,53
1729898412408,95,14177,1860,53
1729898412408,95,14177,1823,53
1729898414613,95,14178,1734,53
1729898414613,95,14180,1805,53
1729898416826,95,14181,1779,52
1729898416826,94,14180,1527,53
1729898416826,94,14177,1293,53
1729898419034,94,14175,1374,54
1729898419034,95,14173,1369,54
1729898421262,95,14172,1459,53
1729898421262,95,14171,1373,53
1729898423484,95,14171,1373,53
1729898423484,95,14169,1310,54
1729898425682,95,14167,1249,54
1729898425682,95,14166,1177,54
1729898427895,95,14165,1297,54
1729898427895,95,14165,1262,54
1729898427895,95,14163,1427,54
1729898430101,95,14163,1551,54
1729898430101,95,14163,1435,53
1729898432320,95,14164,1424,53
1729898432320,95,14164,1555,53
1729898434539,95,14164,1517,54
1729898434539,95,14164,1369,53
1729898436746,95,14164,1285,54
1729898436746,95,14166,1148,54
1729898438964,95,14166,1137,54
1729898438964,95,14168,1224,54
1729898438964,96,14169,1174,54
1729898441177,96,14158,1150,53
1729898441177,96,14152,922,54
1729898443392,96,14135,1037,55
1729898443392,96,14135,1176,55
1729898445602,95,14135,1300,54
1729898445602,94,14171,1297,53
1729898447826,94,14176,1267,53
1729898447826,94,14180,1342,53
1729898450034,94,14183,1151,53
1729898450034,94,14186,1260,54
1729898450034,94,14189,1288,54
1729898452258,95,14189,1358,53
1729898452258,95,14189,1460,52
1729898454466,95,14187,1301,52
1729898454466,95,14186,1699,53
1729898456685,95,14185,1529,54
1729898456685,95,14185,1665,54
1729898458895,95,14185,1637,53
1729898458895,95,14186,1634,53
1729898461106,95,14187,1814,53
1729898461106,95,14187,1936,54
1729898461106,95,14187,1867,54
1729898463326,95,14187,1839,54
1729898463326,95,14189,1676,53
1729898465544,95,14189,1782,53
1729898465544,95,14189,2045,54
1729898467751,95,14188,1886,54
1729898467751,95,14187,2038,54
1729898469965,95,14187,1796,54
1729898469965,95,14187,1768,53
1729898472186,95,14188,1918,54
1729898472186,95,14187,1792,54
1729898472186,95,14187,1712,54
1729898474398,95,14185,1613,54
1729898474398,95,14186,1435,54
1729898476619,95,14188,1443,54
1729898476619,95,14190,1484,54
1729898478823,95,14191,1674,53
1729898478823,95,14192,1629,54
1729898481048,95,14192,1678,54
1729898481048,95,14192,1493,53
1729898483264,95,14191,1528,53
1729898483264,95,14191,1711,54
1729898483264,95,14190,1663,54
1729898485464,95,14189,1606,54
1729898485464,95,14190,1506,55
1729898487686,95,14188,1297,54
1729898487686,94,14190,1377,54
1729898489895,94,14191,1614,54
1729898489895,94,14192,1555,54
1729898492115,94,14191,1656,54
1729898492115,94,14192,1506,54
1729898494326,95,14192,1488,54
1729898494326,95,14190,1432,53
1729898494326,95,14198,18639,0
1729898496552,95,14380,21733,0
1729898496552,95,14230,26064,0
1729898498757,95,14149,32561,0
1729898498757,95,14149,43410,0
1729898500971,95,14182,65120,0
1729898500971,95,14182,4021,0
1729898503181,96,14188,3073,0
1729898503181,96,14190,6949,0
1729898505412,96,14191,3610,0
1729898505412,96,14188,7804,57
1729898505412,96,14185,4375,57
1729898507616,95,14180,50621,57
1729898507616,95,14173,40572,58
1729898509835,95,14167,29413,61
1729898509835,95,14161,23856,61
1729898512041,95,14157,20254,60
1729898512041,95,14157,17207,60
1729898514255,95,14157,11976,60
1729898514255,95,14157,7270,60
1729898516474,95,14159,6859,59
1729898516474,95,14160,5493,58
1729898516474,96,14159,3394,58
1729898518696,96,14157,3229,57
1729898518696,96,14152,2408,56
1729898520915,96,14148,1896,56
1729898520915,96,14147,1915,55
1729898523115,96,14147,1911,55
1729898523115,96,14147,1657,54
1729898525329,96,14149,1695,53
1729898525329,96,14148,1674,53
1729898527623,96,14148,1568,53
1729898527623,96,14148,1892,53
1729898527623,96,14122,1596,53
1729898529762,96,14133,1760,52
1729898529762,95,14133,1681,53
1729898531971,94,14135,1695,53
1729898531971,94,14133,1447,52
1729898534184,95,14131,1814,53
1729898534184,95,14130,1504,53
1729898536416,95,14132,1971,54
1729898536416,96,14135,1827,54
1729898538610,96,14136,1744,53
1729898538610,96,14137,1823,52
1729898538610,96,14137,1803,53
1729898540819,96,14137,1811,53
1729898540819,96,14137,1782,52
1729898543034,96,14135,1705,52
1729898543034,96,14133,1719,52
1729898545253,96,14131,2067,51
1729898545253,96,14130,1972,52
1729898547475,96,14130,2118,52
1729898547475,96,14131,2005,52
1729898549682,96,14134,1873,51
1729898549682,96,14137,2006,51
1729898549682,96,14136,1620,51
1729898551895,96,14134,1752,52
1729898551895,95,14131,1518,52
1729898554114,95,14132,1581,52
1729898554114,95,14132,1686,52
1729898556324,95,14134,1685,52
1729898556324,95,14135,18672,51
1729898558541,95,14137,1766,51
1729898558541,95,14136,1662,52
1729898560759,95,14137,1547,52
1729898560759,95,14136,1534,52
1729898560759,95,14136,1535,51
1729898562963,95,14136,1480,51
1729898562963,95,14133,1629,51
1729898565172,95,14130,1816,52
1729898565172,95,14127,1980,53
1729898567403,95,14126,1984,52
1729898567403,95,14124,1970,52
1729898569607,95,14122,8856,52
1729898569607,95,14118,5752,52
1729898571826,96,14118,1951,52
1729898571826,96,14117,3958,53
1729898571826,96,14117,3090,52
1729898574040,96,14115,2110,52
1729898574040,96,14115,2210,52
1729898576254,96,14112,2123,52
1729898576254,96,14110,1959,52
1729898578405,96,14108,2094,52
1729898578405,96,14108,1795,52
1729898580677,96,14106,1779,51
1729898580677,96,14104,1997,52
1729898582900,96,14103,2102,52
1729898582900,96,14102,2066,52
1729898582900,96,14101,2019,52
1729898585112,96,14101,1837,51
1729898585112,96,14099,1851,52
1729898587319,96,14099,1795,52
1729898587319,96,14097,1459,52
1729898589539,96,14093,1533,52
1729898589539,96,14094,1291,52
1729898591751,96,14095,1289,52
1729898591751,96,14097,1288,52
1729898593967,96,14097,1387,52
1729898593967,96,14096,1649,52
1729898593967,96,14098,1760,52
1729898596183,96,14098,1891,53
1729898596183,96,14100,1903,52
1729898598387,96,14100,1877,52
1729898598387,96,14101,1811,52
1729898600605,96,14100,1608,53
1729898600605,96,14097,1696,53
1729898602814,96,14098,1440,53
1729898602814,95,14101,1470,53
1729898605024,95,14105,1248,53
1729898605024,95,14109,1257,53
1729898605024,95,14109,1936,53
1729898607247,96,14113,1721,54
1729898607247,96,14115,2128,53
1729898609458,96,14114,2018,53
1729898609458,96,14112,1952,52
1729898611671,96,14111,2200,53
1729898611671,96,14111,2045,53
1729898613888,96,14110,2270,53
1729898613888,96,14111,2066,53
1729898616108,96,14111,2133,53
1729898616108,96,14110,2153,53
1729898616108,96,14109,2480,53
1729898618321,96,14109,2232,52
1729898618321,96,14109,2447,52
1729898620535,96,14110,2207,52
1729898620535,96,14111,2187,52
1729898622742,96,14111,1976,52
1729898622742,96,14111,1451,51
1729898624958,95,14109,1387,52
1729898624958,95,14108,1197,52
1729898627168,95,14108,1253,52
1729898627168,95,14109,1419,52
1729898627168,95,14113,1324,52
1729898629389,95,14113,1223,52
1729898629389,96,14116,1133,52
1729898631611,96,14117,1315,52
1729898631611,96,14119,1065,53
1729898633814,96,14115,1174,52
1729898633814,96,14117,1079,52
1729898636024,96,14114,1050,51
1729898636024,96,14113,1406,52
1729898638242,97,14113,2444,52
1729898638242,97,14086,2672,52
1729898638242,97,14231,3148,0
1729898640456,96,14380,3678,0
1729898640456,96,14380,4862,0
1729898642674,96,14542,7619,0
1729898642674,96,14516,12534,0
1729898644883,96,14369,10045,0
1729898644883,96,14162,6813,0
1729898647102,96,14213,3248,0
1729898647102,95,14105,1631,0
1729898649312,93,14195,1579,0
1729898649312,92,14195,8453,0
1729898649312,91,14273,5116,0
1729898651524,91,14261,7158,49
1729898651524,92,14261,1159,48
1729898653748,91,14261,884,0
1729898653748,91,14245,7048,0
1729898655961,91,14214,9570,0
1729898655961,91,14210,6860,0
1729898658172,90,14207,10830,0
1729898658172,90,14202,21889,0
1729898660374,91,14198,16373,0
1729898660374,91,14185,13548,0
1729898660374,92,14181,11123,0
1729898662600,93,14185,9403,70
1729898662600,94,14190,8204,67
1729898664809,94,14197,5714,70
1729898664809,95,14203,4967,71
1729898667035,95,14208,3602,71
1729898667035,96,14208,2716,70
1729898669241,96,14214,2202,69
1729898669241,96,14221,1835,68
1729898671456,96,14227,1094,68
1729898671456,96,14232,964,67
1729898671456,96,14233,1171,57
1729898673668,97,14232,649,57
1729898673668,97,14232,970,57
1729898675879,97,14232,666,56
1729898675879,97,14232,419,55
1729898678101,97,14232,860,54
1729898678101,97,14231,886,54
1729898680317,97,14230,735,54
1729898680317,97,14228,747,54
1729898682532,97,14227,311,54
1729898682532,97,14225,371,54
1729898682532,97,14222,351,54
1729898684746,97,14221,413,54
1729898684746,97,14219,455,54
1729898686967,97,14219,566,54
1729898686967,97,14217,600,53
1729898689172,96,14216,346,53
1729898689172,96,14214,447,53
1729898691381,96,14213,305,54
1729898691381,96,14211,280,53
1729898693602,96,14209,475,53
1729898693602,96,14206,262,53
1729898693602,96,14203,510,53
1729898695810,96,14202,345,53
1729898695810,96,14202,325,53
1729898697999,96,14200,787,53
1729898697999,96,14197,1742,53
1729898700221,96,14196,331,53
1729898700221,96,14194,264,53
1729898702436,96,14191,279,53
1729898702436,96,14189,272,53
1729898704649,96,14186,264,53
1729898704649,96,14186,275,53
1729898704649,96,14181,278,53
1729898706858,96,14177,338,53
1729898706858,96,14173,310,54
1729898709075,96,14169,311,54
1729898709075,95,14170,330,53
1729898711290,95,14167,300,52
1729898711290,95,14168,320,53
1729898713494,95,14167,259,54
1729898713494,95,14165,257,54
1729898715701,95,14164,265,54
1729898715701,95,14161,297,54
1729898715701,96,14161,301,54
1729898717922,96,14159,333,54
1729898717922,96,14158,5049,55
1729898720136,96,14159,2044,54
1729898720136,95,14159,2453,53
1729898722338,95,14158,2138,53
1729898722338,95,14155,1043,53
1729898724559,95,14154,1126,54
1729898724559,95,14154,1048,54
1729898726765,95,14153,579,53
1729898726765,95,14153,603,53
1729898726765,95,14155,628,54
1729898728979,95,14156,478,55
1729898728979,95,14157,465,55
1729898731192,95,14157,351,54
1729898731192,95,14155,370,54
1729898733416,95,14153,354,54
1729898733416,95,14151,301,55
1729898735618,95,14151,342,54
1729898735618,95,14149,307,54
1729898737834,95,14148,297,53
1729898737834,95,14148,313,54
1729898737834,95,14147,316,55
1729898740034,95,14145,281,54
1729898740034,95,14143,331,54
1729898742245,95,14140,293,53
1729898742245,96,14138,304,53
1729898744467,96,14137,307,54
1729898744467,96,14135,289,54
1729898746684,96,14134,293,53
1729898746684,96,14134,268,53
1729898748892,95,14132,221,53
1729898748892,95,14131,222,53
1729898748892,95,14129,208,53
1729898751108,95,14127,214,53
1729898751108,95,14123,236,53
1729898753323,95,14121,231,53
1729898753323,95,14120,228,53
1729898755359,95,14120,263,52
1729898755359,95,14120,243,52
1729898757572,95,14119,262,52
1729898757572,96,14118,241,52
1729898759960,96,14116,265,52
1729898759960,96,14114,264,52
1729898759960,96,14114,276,52
1729898762167,96,14114,272,52
1729898762167,96,14115,277,52
1729898764385,96,14115,248,52
1729898764385,96,14114,251,53
1729898766595,96,14113,270,53
1729898766595,96,14112,275,53
1729898768811,96,14111,246,53
1729898768811,96,14110,233,53
1729898771022,96,14109,272,53
1729898771022,96,14108,271,53
1729898771022,96,14109,304,54
1729898773236,96,14111,321,53
1729898773236,96,14111,306,53
1729898775466,96,14110,337,53
1729898775466,96,14110,343,53
1729898777663,96,14113,350,53
1729898777663,96,14116,329,53
1729898779887,96,14120,327,53
1729898779887,96,14123,340,53
1729898782092,96,14124,370,53
1729898782092,96,14122,352,53
1729898782092,96,14119,388,54
1729898784318,96,14118,405,54
1729898784318,96,14118,382,54
1729898786523,96,14120,375,54
1729898786523,96,14122,345,53
1729898788736,96,14124,311,54
1729898788736,95,14127,313,54
1729898790936,95,14128,268,53
1729898790936,95,14127,304,52
1729898793154,95,14124,308,52
1729898793154,96,14124,287,53
1729898793154,96,14122,296,53
1729898795361,96,14072,640,52
1729898795361,96,14026,1159,52
1729898797597,95,14026,1331,51
1729898797597,95,14069,1554,53
1729898799796,95,14069,1557,54
1729898799796,95,14068,1565,54
1729898802012,95,14070,1560,54
1729898802012,95,14072,1476,54
1729898804234,95,14072,969,53
1729898804234,95,14071,542,53
1729898804234,95,14069,529,53
1729898806440,95,14069,516,53
1729898806440,95,14069,397,52
1729898808646,95,14070,398,52
1729898808646,96,14070,348,52
1729898810882,96,14070,293,52
1729898810882,96,14068,312,51
1729898813075,96,14066,281,52
1729898813075,96,14064,293,52
1729898815298,96,14065,275,52
1729898815298,96,14065,269,52
1729898815298,96,14063,291,52
1729898817507,96,14062,287,53
1729898817507,96,14062,300,53
1729898819722,96,14062,296,53
1729898819722,96,14062,305,52
1729898821953,95,14062,344,52
1729898821953,95,14063,321,52
1729898824160,95,14064,293,52
1729898824160,95,14066,307,52
1729898826367,95,14066,314,51
1729898826367,95,14066,302,52
1729898826367,95,14066,320,52
1729898828587,96,14064,333,52
1729898828587,96,14063,353,52
1729898830802,96,14063,346,51
1729898830802,96,14065,339,52
1729898833012,96,14067,350,52
1729898833012,95,14068,338,52
1729898835223,95,14068,347,53
1729898835223,95,14071,354,53
1729898837447,95,14074,350,52
1729898837447,95,14077,334,51
1729898837447,95,14080,371,51
1729898839668,95,14081,347,52
1729898839668,95,14082,374,52
1729898841711,95,14083,341,52
1729898841711,95,14083,348,52
1729898844076,95,14083,321,51
1729898844076,96,14083,339,51
1729898846293,96,14088,1370,52
1729898846293,96,13941,1583,52
1729898848506,96,13818,1899,52
1729898848506,96,13717,2370,0
1729898848506,95,13717,3146,0
1729898850718,95,14233,4715,0
1729898850718,95,14122,1064,0
1729898852933,95,14105,1166,0
1729898852933,95,14169,1395,0
1729898855149,95,14161,665,0
1729898855149,95,14149,1255,0
1729898857357,95,14135,6444,0
1729898857357,95,14121,13044,53
1729898859595,95,14107,22661,54
1729898859595,95,14096,3307,58
1729898859595,95,14086,64349,57
1729898861790,95,14079,51760,56
1729898861790,95,14075,43261,55
1729898864015,95,14076,35397,55
1729898864015,95,14082,29987,58
1729898866223,95,14092,25856,58
1729898866223,95,14102,15721,57
1729898868442,96,14113,13261,56
1729898868442,96,14123,11442,55
1729898870651,96,14133,6974,55
1729898870651,96,14133,5849,56
1729898870651,96,14143,5056,55
1729898872868,97,14151,3159,55
1729898872868,97,14161,2645,54
1729898875078,97,14171,2339,54
1729898875078,97,14183,1310,55
1729898877302,97,14196,1272,54
1729898877302,97,14207,975,53
1729898879515,97,14207,756,53
1729898879515,97,14218,753,53
1729898881730,96,14228,554,53
1729898881730,96,14236,507,53
1729898881730,96,14244,474,53
1729898883938,96,14254,408,53
1729898883938,96,14263,471,53
1729898886158,96,14271,483,53
1729898886158,96,14279,483,54
1729898888375,96,14279,491,53
1729898888375,96,14286,452,53
1729898890573,96,14292,491,52
1729898890573,96,14296,444,52
1729898892793,96,14299,419,53
1729898892793,97,14301,384,53
1729898892793,96,14302,380,52
1729898895004,96,14301,382,52
1729898895004,96,14301,429,52
1729898897224,96,14301,426,53
1729898897224,96,14300,450,52
1729898899437,96,14301,447,52
1729898899437,96,14303,452,52
1729898901644,96,14305,449,52
1729898901644,96,14305,378,52
1729898903861,96,14304,363,52
1729898903861,96,14301,330,52
1729898903861,96,14301,319,53
1729898906086,96,14299,359,52
1729898906086,96,14298,1383,52
1729898908290,96,14297,410,52
1729898908290,95,14297,485,53
1729898910506,95,14296,508,53
1729898910506,95,14295,605,52
1729898912733,95,14295,584,52
1729898912733,95,14295,571,52
1729898914940,95,14293,572,52
1729898914940,95,14292,525,52
1729898914940,95,14277,505,53
1729898917158,95,14272,520,53
1729898917158,95,14275,601,53
1729898919369,94,14276,632,54
1729898919369,94,14276,5792,54
1729898921572,94,14275,14020,54
1729898921572,94,14273,13368,54
1729898923785,94,14273,2531,54
1729898923785,94,14273,7034,53
1729898926000,94,14272,3700,53
1729898926000,94,14272,1564,53
1729898926000,94,14273,3088,53
1729898928219,94,14274,1764,53
1729898928219,94,14276,835,52
1729898930433,94,14276,1462,52
1729898930433,94,14275,992,52
1729898932650,94,14273,618,53
1729898932650,94,14273,843,53
1729898934855,94,14272,639,53
1729898934855,94,14275,559,53
1729898937064,94,14280,599,52
1729898937064,94,14282,548,53
1729898937064,94,14283,520,53
1729898939290,94,14283,537,54
1729898939290,94,14284,580,53
1729898941500,94,14284,597,53
1729898941500,94,14284,651,53
1729898943720,94,14285,639,53
1729898943720,94,14284,609,53
1729898945930,94,14283,623,53
1729898945930,94,14284,612,53
1729898948147,95,14286,608,53
1729898948147,95,14289,562,54
1729898948147,95,14292,549,54
1729898950356,95,14294,539,53
1729898950356,95,14294,514,53
1729898952572,95,14296,501,53
1729898952572,95,14296,450,53
1729898954791,95,14295,458,54
1729898954791,95,14293,441,53
1729898957010,95,14292,447,53
1729898957010,95,14290,575,53
1729898959215,95,14286,558,53
1729898959215,95,14283,551,53
1729898959215,95,14283,518,53
1729898961434,95,14280,503,52
1729898961434,95,14279,525,52
1729898963648,95,14276,485,53
1729898963648,95,14272,461,53
1729898965862,95,14267,453,53
1729898965862,95,14264,457,52
1729898968077,95,14262,448,52
1729898968077,95,14262,532,52
1729898970289,95,14257,506,53
1729898970289,95,14253,524,52
1729898970289,95,14249,515,52
1729898972501,95,14244,562,52
1729898972501,95,14239,644,53
1729898974723,95,14235,593,54
1729898974723,95,14231,603,54
1729898976947,95,14229,636,53
1729898976947,95,14229,588,53
1729898979149,95,14226,668,53
1729898979149,95,14226,596,53
1729898981356,95,14227,553,54
1729898981356,95,14225,601,52
1729898981356,95,14223,555,52
1729898983576,95,14222,534,52
1729898983576,95,14222,476,53
1729898985798,95,14221,403,53
1729898985798,95,14221,478,53
1729898987996,95,14222,429,54
1729898987996,95,14223,443,53
1729898990216,95,14225,460,52
1729898990216,95,14228,464,52
1729898992426,95,14228,507,52
1729898992426,95,14229,564,53
1729898992426,95,14228,568,53
1729898994634,95,14228,575,52
1729898994634,95,14229,534,52
1729898996856,95,14230,579,52
1729898996856,95,14231,554,52
1729898999073,95,14231,534,53
1729898999073,95,14230,430,54
1729899001283,95,14230,470,53
1729899001283,95,14234,471,53
1729899003504,95,14239,409,53
1729899003504,95,14239,500,53
1729899003504,95,14242,492,53
1729899005715,95,14244,523,53
1729899005715,95,14243,596,53
1729899007933,95,14245,591,53
1729899007933,95,14247,649,53
1729899010140,95,14250,624,54
1729899010140,95,14253,597,54
1729899012359,95,14253,668,53
1729899012359,95,14255,642,53
1729899014574,95,14255,647,53
1729899014574,95,14258,673,53
1729899014574,94,14260,661,54
1729899016781,94,14261,684,54
1729899016781,94,14261,651,53
1729899018993,95,14262,647,53
1729899018993,95,14262,634,53
1729899021197,95,14261,586,53
1729899021197,95,14261,595,53
1729899023409,95,14260,542,53
1729899023409,95,14260,534,52
1729899025628,95,14259,559,51
1729899025628,95,14258,553,52
1729899025628,95,14255,505,53
1729899027836,95,14250,510,52
1729899027836,95,14246,467,52
1729899030053,95,14243,512,52
1729899030053,95,14243,521,52
1729899032270,95,14239,465,52
1729899032270,95,14236,504,52
1729899034483,95,14233,487,52
1729899034483,95,14231,541,52
1729899036686,95,14227,518,52
1729899036686,95,14224,483,52
1729899036686,95,14220,498,52
1729899038910,95,14220,414,52
1729899038910,95,14217,489,52
1729899041120,95,14213,509,52
1729899041120,95,14209,417,52
1729899043328,95,14207,466,52
1729899043328,95,14206,434,52
1729899045547,95,14205,398,52
1729899045547,95,14204,379,52
1729899047763,95,14204,328,52
1729899047763,95,14202,307,52
1729899047763,95,14199,311,52
1729899049972,95,14196,301,52
1729899049972,95,14195,276,52
1729899052187,95,14195,331,53
1729899052187,95,14196,390,52
1729899054397,95,14196,377,52
1729899054397,95,14196,453,53
1729899056609,95,14196,508,53
1729899056609,95,14195,543,53
1729899058828,95,14195,568,53
1729899058828,95,14197,522,53
1729899058828,95,14200,493,53
1729899061040,95,14201,485,53
1729899061040,95,14203,393,53
1729899063254,95,14204,396,54
1729899063254,95,14204,409,52
1729899065467,95,14204,454,52
1729899065467,95,14207,414,52
1729899067683,95,14208,457,52
1729899067683,95,14208,482,52
1729899069895,95,14206,457,53
1729899069895,95,14204,512,53
1729899069895,95,14204,513,52
1729899072115,95,14205,640,52
1729899072115,95,14205,705,52
1729899074330,95,14210,702,53
1729899074330,95,14216,696,52
1729899076535,95,14220,682,51
1729899076535,95,14226,632,51
1729899078752,95,14229,654,52
1729899078752,95,14233,486,52
1729899080971,95,14238,424,52
1729899080971,95,14238,518,51
1729899080971,95,14242,452,50
1729899083192,95,14246,489,51
1729899083192,95,14248,512,51
1729899085393,95,14249,479,52
1729899085393,95,14248,531,52
1729899087615,95,14247,463,51
1729899087615,95,14247,458,51
1729899089821,95,14247,487,52
1729899089821,95,14248,435,52
1729899092042,95,14251,424,52
1729899092042,95,14253,455,52
1729899092042,95,14254,460,51
1729899094249,95,14256,471,51
1729899094249,95,14254,516,51
1729899096456,95,14254,569,52
1729899096456,95,14249,544,52
1729899098671,95,14246,541,51
1729899098671,95,14244,507,51
1729899100886,95,14242,498,51
1729899100886,95,14240,440,51
1729899103101,95,14238,444,52
1729899103101,95,14238,421,52
1729899103101,95,14239,413,52
1729899105314,95,14240,415,52
1729899105314,95,14240,493,51
1729899107539,95,14239,551,51
1729899107539,95,14237,547,52
1729899109738,96,14235,618,52
1729899109738,96,14234,617,52
1729899111962,96,14234,604,52
1729899111962,96,14233,642,52
1729899114183,96,14230,559,53
1729899114183,96,14228,568,53
1729899114183,95,14227,523,53
1729899116385,95,14228,448,52
1729899116385,95,14230,462,52
1729899118596,95,14230,446,52
1729899118596,95,14228,449,53
1729899120819,95,14228,499,53
1729899120819,95,14225,488,52
1729899123035,95,14224,499,52
1729899123035,95,14224,556,52
1729899125245,95,14222,522,53
1729899125245,95,14219,514,53
1729899125245,95,14217,540,53
1729899127464,95,14216,528,52
1729899127464,95,14215,571,52
1729899129679,95,14215,556,53
1729899129679,95,14213,568,53
1729899131891,95,14212,594,53
1729899131891,95,14211,532,53
1729899133931,95,14214,634,52
1729899133931,95,14216,541,53
1729899136139,95,14208,589,0
1729899136139,95,14180,641,0
1729899136139,95,14252,765,0
1729899138344,95,14164,785,0
1729899138344,95,14149,1011,0
1729899140704,95,14207,1817,0
1729899140704,95,14486,2597,0
1729899142930,95,14542,1804,0
1729899142930,95,14563,477,0
1729899145140,95,14558,2317,0
1729899145140,95,14558,2473,0
1729899147348,95,14593,1388,0
1729899147348,95,14599,1388,0
1729899147348,95,14608,1864,57
1729899149549,95,14611,990,57
1729899149549,95,14615,65224,0
1729899151775,95,14617,41839,0
1729899151775,95,14616,33985,0
1729899153987,95,14613,25254,69
1729899153987,95,14606,21301,67
1729899156197,95,14603,18494,66
1729899156197,95,14602,12181,64
1729899158409,95,14597,11054,62
1729899158409,95,14590,7598,61
1729899158409,95,14586,4753,60
1729899160622,95,14587,4353,59
1729899160622,95,14585,2957,59
1729899162832,95,14584,2016,64
1729899162832,95,14580,1756,63
1729899165055,96,14580,1399,63
1729899165055,96,14578,1428,62
1729899167264,96,14579,1420,54
1729899167264,96,14580,1339,54
1729899169476,96,14579,1420,53
1729899169476,96,14580,1694,53
1729899169476,96,14580,1591,53
1729899171687,96,14582,1666,53
1729899171687,96,14583,1465,51
1729899173909,96,14583,1424,51
1729899173909,96,14582,1472,50
1729899176122,96,14581,1408,51
1729899176122,96,14581,1428,51
1729899178343,96,14582,1373,50
1729899178343,96,14582,1387,50
1729899180547,96,14584,1401,51
1729899180547,96,14598,1338,52
1729899180547,96,14603,1166,49
1729899182760,96,14603,1074,48
1729899182760,96,14608,902,49
1729899184988,96,14609,909,48
1729899184988,96,14612,903,49
1729899187185,96,14616,916,49
1729899187185,96,14618,832,49
1729899189418,96,14618,825,49
1729899189418,96,14621,689,49
1729899191626,96,14626,712,49
1729899191626,97,14632,659,49
1729899191626,97,14638,696,50
1729899193832,97,14642,661,50
1729899193832,97,14642,703,50
1729899196055,97,14644,747,50
1729899196055,96,14646,794,50
1729899198264,96,14647,804,50
1729899198264,95,14649,796,50
1729899200478,95,14651,979,50
1729899200478,94,14651,1134,50
1729899202697,94,14652,1309,50
1729899202697,94,14654,1241,49
1729899202697,95,14656,1241,48
1729899204903,95,14659,1257,49
1729899204903,96,14657,1120,49
1729899207117,96,14657,1114,49
1729899207117,96,14655,1004,50
1729899209337,96,14651,1080,50
1729899209337,97,14647,1083,50
1729899211546,97,14643,1061,50
1729899211546,97,14639,7687,50
1729899213753,97,14639,3872,50
1729899213753,96,14634,5201,51
1729899213753,96,14631,1559,51
1729899215960,96,14627,2524,51
1729899215960,96,14621,2125,51
1729899218173,96,14619,1366,50
1729899218173,96,14618,1533,50
1729899220389,96,14618,1293,50
1729899220389,96,14616,1011,51
1729899222601,96,14614,1072,51
1729899222601,96,14612,1008,51
1729899224820,96,14609,883,51
1729899224820,96,14604,770,51
1729899224820,96,14601,638,51
1729899227021,96,14597,821,51
1729899227021,96,14596,621,52
1729899229238,96,14596,526,52
1729899229238,96,14597,726,52
1729899231451,96,14599,702,51
1729899231451,96,14601,682,52
1729899233666,96,14599,602,52
1729899233666,96,14596,518,53
1729899235880,96,14595,569,52
1729899235880,96,14597,687,52
1729899235880,96,14597,719,51
1729899238086,96,14600,833,51
1729899238086,96,14605,510,52
1729899240293,96,14606,772,52
1729899240293,96,14604,818,53
1729899242511,96,14605,925,53
1729899242511,96,14606,968,53
1729899244731,96,14607,1017,52
1729899244731,96,14609,937,52
1729899246949,96,14611,858,52
1729899246949,96,14611,738,53
1729899246949,96,14613,580,53
1729899249162,96,14617,633,52
1729899249162,96,14619,667,51
1729899251374,96,14621,863,51
1729899251374,96,14623,1056,52
1729899253589,96,14623,1169,52
1729899253589,96,14631,1217,52
1729899255803,96,14633,1160,51
1729899255803,96,14633,1188,51
1729899258008,96,14633,1378,51
1729899258008,96,14638,1201,52
1729899258008,95,14639,1259,51
1729899260232,95,14641,1095,51
1729899260232,95,14641,1183,51
1729899262442,95,14643,1253,52
1729899262442,95,14643,1117,52
1729899264659,95,14644,1055,52
1729899264659,95,14645,882,52
1729899266867,95,14648,841,52
1729899266867,95,14650,868,52
1729899269095,95,14651,927,52
1729899269095,95,14652,819,53
1729899269095,95,14652,750,53
1729899271296,95,14652,619,53
1729899271296,95,14653,624,53
1729899273503,95,14652,884,53
1729899273503,95,14654,1044,53
1729899275720,95,14657,1220,53
1729899275720,95,14657,1144,52
1729899277940,95,14655,1084,51
1729899277940,95,14655,1187,51
1729899280150,95,14649,1341,51
1729899280150,95,14647,1334,51
1729899280150,96,14642,1362,52
1729899282356,96,14638,1270,51
1729899282356,96,14636,1289,50
1729899284567,96,14636,1277,51
1729899284567,95,14634,1083,51
1729899286778,95,14632,881,51
1729899286778,95,14630,746,52
1729899288997,95,14627,731,52
1729899288997,95,14627,723,51
1729899291215,95,14626,835,51
1729899291215,95,14625,778,51
1729899291215,95,14625,849,52
1729899293427,95,14623,763,51
1729899293427,95,14620,784,51
1729899295635,95,14618,793,51
1729899295635,95,14616,713,51
1729899297857,95,14612,676,51
1729899297857,95,14606,596,51
1729899299899,96,14606,554,51
1729899299899,96,14601,517,51
1729899302291,96,14599,738,51
1729899302291,95,14599,685,51
1729899302291,95,14597,626,52
1729899304493,95,14597,598,52
1729899304493,95,14596,570,52
1729899306707,96,14596,589,52
1729899306707,96,14599,573,52
1729899308908,96,14599,590,53
1729899308908,96,14599,551,53
