UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1727529141793,96,10885,1620,69
1727529141793,96,10888,1448,69
1727529144007,96,10882,1717,68
1727529144007,96,10877,1531,67
1727529146221,96,10877,1618,69
1727529146221,96,10883,1526,69
1727529146221,96,10873,1705,68
1727529148434,96,10872,1547,69
1727529148434,96,10877,1574,70
1727529150654,96,10881,1496,68
1727529150654,96,10875,1641,67
1727529152866,96,10870,1493,67
1727529152866,95,10873,1622,68
1727529155092,95,10878,1450,67
1727529155092,95,10870,1583,67
1727529157287,95,10871,1550,67
1727529157287,95,10878,1642,68
1727529157287,95,10882,1580,67
1727529159504,95,10875,1604,65
1727529159504,95,10870,1711,65
1727529161715,95,10872,1712,67
1727529161715,95,10878,1728,68
1727529163932,96,10875,1677,67
1727529163932,96,10872,1626,67
1727529166143,96,10879,1539,67
1727529166143,96,10878,1412,66
1727529168359,96,10865,1370,66
1727529168359,96,10866,1322,67
1727529168359,96,10889,1297,67
1727529170571,96,10889,1397,67
1727529170571,96,10879,1435,67
1727529172790,96,10873,1639,67
1727529172790,95,10873,1662,65
1727529175000,95,10868,1755,66
1727529175000,95,10865,1712,67
1727529177201,95,10871,1737,68
1727529177201,95,10876,1704,67
1727529179414,95,10873,1721,66
1727529179414,95,10869,1646,66
1727529179414,95,10876,1667,67
1727529181646,95,10875,1574,67
1727529181646,95,10868,1692,66
1727529183849,95,10867,1544,67
1727529183849,95,10872,1663,68
1727529186053,95,10874,1473,66
1727529186053,95,10867,1625,65
1727529188268,95,10863,1542,66
1727529188268,95,10874,1643,66
1727529190481,95,10872,1580,66
1727529190481,96,10867,1619,66
1727529190481,96,10868,1600,67
1727529192699,96,10874,1621,67
1727529192699,96,10872,1606,66
1727529194914,96,10865,1630,66
1727529194914,96,10864,1621,66
1727529197130,95,10869,1633,66
1727529197130,95,10870,1646,65
1727529199334,95,10864,1603,65
1727529199334,96,10865,1660,66
1727529201554,96,10871,1590,67
1727529201554,96,10866,1614,66
1727529201554,96,10858,1678,66
1727529203759,96,10855,1692,67
1727529203759,96,10852,1698,67
1727529205973,96,10842,1680,68
1727529205973,96,10841,1791,68
1727529208188,96,10848,1762,68
1727529208188,96,10851,1797,67
1727529210409,96,10845,1844,66
1727529210409,96,10842,1958,66
1727529212629,96,10845,2056,68
1727529212629,96,10846,1916,68
1727529212629,96,10842,2007,68
1727529214837,96,10843,1851,68
1727529214837,96,10851,1896,68
1727529217043,96,10851,1605,66
1727529217043,96,10845,1763,66
1727529219263,96,10844,1623,67
1727529219263,96,10849,1733,68
1727529221470,96,10849,1571,67
1727529221470,96,10847,1763,66
1727529223689,96,10849,1546,67
1727529223689,96,10854,1523,66
1727529223689,96,10852,1420,65
1727529225898,96,10843,1387,65
1727529225898,96,10838,1328,67
1727529228102,97,10839,1310,67
1727529228102,97,10833,1385,67
1727529230314,97,10831,1284,66
1727529230314,97,10835,1291,66
1727529232521,97,10832,1162,66
1727529232521,96,10824,1150,66
1727529234741,96,10826,956,67
1727529234741,96,10833,948,67
1727529234741,96,10835,807,65
1727529236955,96,10831,1023,64
1727529236955,96,10835,1096,65
1727529239169,96,10846,1202,65
1727529239169,96,10847,1282,64
1727529241389,96,10851,1270,64
1727529241389,96,10861,1298,65
1727529243600,96,10865,1349,66
1727529243600,96,10863,1261,65
1727529245811,96,10863,1474,66
1727529245811,96,10870,1489,67
1727529245811,95,10876,1728,67
1727529248019,95,10870,2059,67
1727529248019,95,10872,1945,68
1727529250236,95,10877,2224,69
1727529250236,95,10877,2056,69
1727529252460,95,10871,2352,69
1727529252460,95,10875,2130,69
1727529254676,95,10880,2313,69
1727529254676,95,10877,2043,68
1727529256893,95,10870,2231,69
1727529256893,95,10871,2079,70
1727529256893,95,10876,2224,69
1727529259092,95,10869,2047,68
1727529259092,95,10864,2110,68
1727529261307,95,10864,2006,69
1727529261307,95,10868,2017,69
1727529263518,95,10864,1867,69
1727529263518,95,10859,1951,69
1727529265723,95,10865,1859,69
1727529265723,95,10862,1877,68
1727529267946,95,10855,1847,67
1727529267946,95,10853,1918,68
1727529267946,95,10858,1835,69
1727529270146,95,10857,1905,68
1727529270146,95,10844,1864,68
1727529272377,95,10846,1750,69
1727529272377,96,10850,1929,69
1727529274587,96,10845,1709,68
1727529274587,96,10838,1977,69
1727529276796,96,10839,1758,69
1727529276796,96,10841,1890,69
1727529279014,96,10834,1750,68
1727529279014,96,10832,1971,68
1727529279014,96,10836,1856,69
1727529281222,96,10836,1950,68
1727529281222,96,10830,1906,68
1727529283445,96,10828,1935,69
1727529283445,96,10835,1857,70
1727529285659,96,10833,1703,69
1727529285659,96,10828,1660,69
1727529287867,96,10828,1562,69
1727529287867,96,10833,1415,69
1727529290076,96,10832,1385,68
1727529290076,96,10817,1373,68
1727529290076,96,10820,1353,69
1727529292298,96,10820,1493,69
1727529292298,96,10816,1403,68
1727529294499,96,10815,1593,68
1727529294499,96,10822,1524,69
1727529296717,96,10832,1657,67
1727529296717,96,10826,1667,66
1727529298933,96,10826,1818,67
1727529298933,96,10832,1780,68
1727529301061,96,10833,1902,68
1727529301061,96,10827,1947,68
1727529301061,96,10825,2052,68
1727529303346,95,10832,2099,69
1727529303346,95,10826,1989,68
1727529305555,95,10822,2084,69
1727529305555,96,10825,1948,69
1727529307780,96,10829,2009,69
1727529307780,96,10824,1738,68
1727529309985,96,10819,1936,69
1727529309985,96,10824,1766,70
1727529312189,96,10818,1798,69
1727529312189,96,10811,1870,69
1727529312189,96,10814,1955,70
1727529314403,96,10822,1924,70
1727529314403,96,10815,1908,69
1727529316612,96,10817,1933,69
1727529316612,96,10825,1972,69
1727529318823,96,10823,1890,67
1727529318823,96,10817,1950,67
1727529321045,96,10816,1917,68
1727529321045,96,10822,2111,68
1727529323264,96,10823,1976,66
1727529323264,96,10813,2168,66
1727529323264,97,10816,2039,69
1727529325460,97,10824,2120,69
1727529325460,97,10825,1955,68
1727529327686,97,10817,2034,67
1727529327686,97,10814,2078,68
1727529329886,97,10821,2115,69
1727529329886,97,10818,2054,69
1727529332094,97,10820,2154,69
1727529332094,97,10827,2116,69
1727529334310,97,10831,2053,67
1727529334310,97,10825,1921,65
1727529334310,97,10816,1931,66
1727529336523,97,10814,1873,68
1727529336523,97,10811,1848,69
1727529338736,97,10803,1877,69
1727529338736,97,10800,2002,70
1727529340947,97,10806,2032,70
1727529340947,97,10811,1971,69
1727529343156,97,10807,1958,67
1727529343156,97,10805,2030,68
1727529345381,97,10813,1939,69
1727529345381,97,10810,1750,68
1727529345381,97,10804,1801,68
1727529347593,97,10803,1741,68
1727529347593,97,10807,1728,68
1727529349812,97,10806,1606,66
1727529349812,97,10795,1620,66
1727529352023,97,10799,1604,68
1727529352023,97,10806,1515,68
1727529354244,97,10804,1487,66
1727529354244,97,10799,1388,65
1727529356443,97,10802,1411,66
1727529356443,97,10809,1420,66
1727529356443,97,10806,1345,64
1727529358655,97,10802,1497,65
1727529358655,97,10803,1452,66
1727529360871,97,10811,1542,66
1727529360871,97,10805,1537,66
1727529363081,97,10804,1674,66
1727529363081,97,10811,1555,67
1727529365294,97,10813,1672,67
1727529365294,97,10811,1470,67
1727529367506,97,10808,1689,68
1727529367506,97,10815,1474,69
1727529367506,96,10813,1427,68
1727529369719,96,10807,1620,68
1727529369719,96,10809,1473,68
1727529371939,96,10815,1719,67
1727529371939,96,10812,1476,66
1727529374163,96,10807,1771,66
1727529374163,96,10818,1530,68
1727529376361,96,10817,1742,68
1727529376361,96,10813,1563,68
1727529378579,96,10814,1842,68
1727529378579,96,10819,1782,69
1727529378579,96,10823,1980,69
1727529380772,96,10820,2127,69
1727529380772,96,10824,1873,70
1727529382981,96,10832,2023,70
1727529382981,96,10832,1680,68
1727529385189,96,10829,1803,67
1727529385189,96,10828,1369,67
1727529387404,96,10829,1470,66
1727529387404,96,10807,1126,66
1727529389620,96,10803,1314,68
1727529389620,96,10807,1100,69
1727529389620,96,10807,1400,69
1727529391838,96,10805,1211,68
1727529391838,96,10812,1456,69
1727529394045,96,10827,1568,67
1727529394045,96,10831,1663,64
1727529396261,96,10825,1951,63
1727529396261,96,10832,1962,63
1727529398478,96,10834,2242,66
1727529398478,96,10829,2199,66
1727529400697,96,10832,2308,67
1727529400697,96,10840,2210,68
1727529400697,96,10842,2244,67
1727529402901,95,10838,1993,66
1727529402901,95,10841,1955,67
1727529405111,95,10846,1774,69
1727529405111,95,10843,1667,69
1727529407327,95,10835,1598,69
1727529407327,95,10836,1555,70
1727529409540,95,10842,1437,69
1727529409540,95,10832,1319,68
1727529411758,95,10833,1236,68
1727529411758,95,10838,1237,69
1727529411758,95,10835,1198,68
1727529413970,95,10828,1226,68
1727529413970,95,10828,1255,68
1727529416189,95,10835,1356,68
1727529416189,95,10838,1380,67
1727529418404,95,10832,1618,67
1727529418404,95,10837,1517,69
1727529420612,95,10844,1666,68
1727529420612,95,10840,1518,67
1727529422810,95,10833,1727,68
1727529422810,95,10833,1592,68
1727529422810,95,10839,1731,68
1727529425028,95,10832,1639,67
1727529425028,95,10832,1761,67
1727529427236,95,10841,1700,69
1727529427236,95,10850,1808,68
1727529429454,95,10846,1772,67
1727529429454,95,10840,1716,67
1727529431664,95,10839,1788,67
1727529431664,95,10844,1558,67
1727529433885,95,10837,1595,67
1727529433885,95,10837,1476,68
1727529433885,95,10845,1516,68
1727529436086,95,10841,1423,67
1727529436086,95,10832,1494,67
1727529438304,95,10829,1573,68
1727529438304,95,10838,1650,68
1727529440509,95,10833,1725,68
1727529440509,95,10827,1884,68
1727529442728,95,10829,1955,69
1727529442728,95,10837,1987,70
1727529444944,95,10835,1985,69
1727529444944,95,10824,2087,69
1727529444944,95,10828,2019,70
1727529447164,95,10829,2074,70
1727529447164,95,10823,1943,69
1727529449379,95,10818,2071,70
1727529449379,95,10828,1997,71
1727529451586,95,10824,2083,70
1727529451586,95,10816,2023,69
1727529453805,95,10816,2192,69
1727529453805,95,10821,2339,70
1727529456010,95,10817,2298,70
1727529456010,95,10812,2491,70
1727529456010,95,10814,2572,71
1727529458214,95,10819,2562,71
1727529458214,95,10816,2483,70
1727529460427,96,10810,2474,70
1727529460427,96,10814,2326,71
1727529462644,96,10814,2382,70
1727529462644,96,10807,2204,68
1727529464853,96,10805,2210,68
1727529464853,96,10811,2159,70
1727529467071,96,10809,2009,70
1727529467071,96,10797,2129,70
1727529467071,96,10800,1953,70
1727529469279,97,10803,1974,70
1727529469279,97,10799,1885,68
1727529471498,97,10789,1905,69
1727529471498,97,10786,1887,70
1727529473717,97,10785,1889,70
1727529473717,97,10779,1802,68
1727529475925,97,10783,1805,68
1727529475925,97,10795,1655,68
1727529478129,97,10793,1631,67
1727529478129,97,10786,1717,65
1727529478129,97,10786,1630,65
1727529480354,97,10791,1739,67
1727529480354,97,10789,1722,67
1727529482560,97,10782,1863,67
1727529482560,97,10787,1895,68
1727529484773,97,10794,1860,67
1727529484773,97,10788,1848,65
1727529487001,97,10780,1814,65
1727529487001,97,10779,1944,67
1727529489198,97,10785,1858,68
1727529489198,97,10785,1880,67
1727529489198,97,10780,1960,67
1727529491421,97,10794,1940,67
1727529491421,97,10794,1956,67
1727529493637,97,10786,1872,64
1727529493637,97,10782,1930,64
1727529495842,97,10786,1880,65
1727529495842,97,10783,1877,66
1727529498063,97,10776,1847,65
1727529498063,97,10777,1874,67
1727529500272,97,10783,1793,67
1727529500272,97,10778,1823,66
1727529500272,97,10772,1884,66
1727529502482,97,10771,1926,67
1727529502482,97,10776,1764,68
1727529504697,97,10775,1799,67
1727529504697,97,10770,1748,67
1727529506907,97,10773,1854,67
1727529506907,97,10786,1758,67
1727529509119,97,10792,1767,64
1727529509119,97,10786,1762,62
1727529511335,97,10782,1826,63
1727529511335,97,10787,1844,64
1727529511335,97,10783,1764,64
1727529513561,97,10779,1966,66
1727529513561,97,10781,1657,67
1727529515756,97,10787,1852,67
1727529515756,97,10784,1608,66
1727529517970,97,10775,2014,66
1727529517970,97,10779,1644,68
1727529520183,97,10779,1955,68
1727529520183,97,10775,1669,67
1727529522387,97,10779,2025,67
1727529522387,97,10791,1802,67
1727529522387,97,10789,2023,65
1727529524598,97,10780,1877,63
1727529524598,97,10775,1705,64
1727529526818,97,10778,1835,66
1727529526818,97,10769,1548,66
1727529529033,97,10763,1829,67
1727529529033,97,10763,1590,68
1727529531234,97,10768,1846,68
1727529531234,97,10764,1718,68
1727529533444,97,10760,2101,68
1727529533444,97,10763,1891,68
1727529533444,97,10770,2102,68
1727529535657,97,10767,1900,67
1727529535657,97,10772,2072,67
1727529537874,97,10784,2030,67
1727529537874,97,10779,1786,66
1727529540090,97,10769,2059,64
1727529540090,97,10766,1764,65
1727529542290,97,10769,1993,67
1727529542290,97,10763,1700,68
1727529544489,97,10763,2013,68
1727529544489,97,10774,1732,68
1727529544489,97,10782,1959,67
1727529546700,97,10774,1757,65
1727529546700,97,10765,2065,64
1727529548902,97,10762,1866,65
1727529548902,97,10763,2019,67
1727529551122,97,10755,1896,68
1727529551122,97,10751,2110,69
1727529553333,97,10752,2000,69
1727529553333,97,10752,1938,69
1727529555546,97,10746,1848,68
1727529555546,97,10742,1795,68
1727529555546,97,10747,1700,69
1727529557753,97,10759,1628,68
1727529557753,97,10754,1502,67
1727529559965,97,10753,1534,67
1727529559965,97,10758,1580,68
1727529562183,97,10759,1618,68
1727529562183,97,10755,1888,68
1727529564391,97,10756,1721,69
1727529564391,97,10763,1837,69
1727529566611,97,10763,1640,68
1727529566611,97,10758,1780,68
1727529566611,97,10756,1527,70
1727529568822,97,10759,1642,70
1727529568822,97,10758,1492,69
1727529571038,97,10748,1609,69
1727529571038,97,10747,1451,70
1727529573250,97,10752,1541,70
1727529573250,97,10749,1268,69
1727529575466,97,10742,1455,69
1727529575466,97,10748,1165,70
1727529577677,97,10752,1314,69
1727529577677,97,10750,1178,68
1727529577677,97,10751,1504,69
1727529579891,97,10762,1351,70
1727529579891,96,10762,1472,69
1727529582098,96,10760,1392,68
1727529582098,96,10769,1489,68
1727529584305,96,10783,1478,67
1727529584305,96,10775,1434,65
1727529586515,96,10774,1603,65
1727529586515,96,10778,1649,68
1727529588748,96,10776,1751,70
1727529588748,96,10771,1906,71
1727529588748,96,10780,1952,71
1727529590952,95,10787,1956,69
1727529590952,95,10783,1903,67
1727529593164,95,10775,1919,67
1727529593164,95,10774,1896,69
1727529595377,95,10780,1790,70
1727529595377,95,10774,1795,69
1727529597583,95,10774,1649,70
1727529597583,95,10781,1649,70
1727529599801,95,10782,1702,68
1727529599801,95,10778,1716,67
1727529599801,95,10781,1823,68
1727529602011,95,10792,1801,68
1727529602011,95,10791,1944,66
1727529604221,95,10787,1971,66
1727529604221,95,10790,2091,67
1727529606436,95,10792,2090,69
1727529606436,95,10787,1972,69
1727529608656,95,10781,1998,70
1727529608656,95,10790,2003,71
1727529610862,95,10789,1845,71
1727529610862,95,10782,1827,71
1727529610862,95,10783,1665,71
1727529613077,95,10791,1890,70
1727529613077,96,10790,1685,68
1727529615296,96,10778,1899,67
1727529615296,96,10779,1795,70
1727529617511,96,10779,1942,71
1727529617511,96,10771,1785,71
1727529619715,96,10762,2067,71
1727529619715,96,10770,1909,72
1727529621927,96,10767,2190,70
1727529621927,96,10761,2145,70
1727529621927,96,10762,1990,70
1727529624146,96,10771,2138,71
1727529624146,96,10771,1817,69
1727529626356,96,10766,1997,68
1727529626356,96,10770,1720,69
1727529628571,96,10776,1857,68
1727529628571,96,10767,1599,66
1727529630786,96,10766,1768,66
1727529630786,96,10770,1618,69
1727529632999,96,10767,1606,70
1727529632999,96,10762,1501,69
1727529632999,96,10767,1409,69
1727529635215,96,10777,1475,68
1727529635215,96,10770,1370,66
1727529637435,96,10771,1391,65
1727529637435,97,10776,1468,66
1727529639642,97,10772,1467,67
1727529639642,97,10764,1627,67
1727529641846,97,10766,1577,68
1727529641846,97,10769,1676,68
1727529644062,96,10760,1620,68
1727529644062,96,10757,1710,68
1727529644062,96,10764,1651,70
1727529646278,96,10770,1678,71
1727529646278,96,10762,1603,69
1727529648483,96,10765,1631,69
1727529648483,96,10775,1522,70
1727529650705,96,10774,1565,69
1727529650705,96,10768,1560,69
1727529652939,96,10770,1526,69
1727529652939,96,10777,1565,70
1727529655131,96,10774,1614,69
1727529655131,96,10778,1557,68
1727529655131,96,10790,1542,68
1727529657346,96,10788,1546,65
1727529657346,96,10776,1610,63
1727529659564,96,10770,1544,64
1727529659564,96,10772,1658,66
1727529661767,96,10766,1761,66
1727529661767,96,10755,1830,66
1727529663976,96,10753,1917,67
1727529663976,96,10764,1955,68
1727529666192,96,10725,1991,66
1727529666192,96,10913,2071,0
1727529666192,96,10829,2420,0
1727529668404,96,10807,2612,0
1727529668404,95,10831,2813,0
1727529670625,95,10831,3811,0
1727529670625,95,10816,3078,0
1727529672830,95,10817,9139,0
1727529672830,95,10823,2681,0
1727529675045,95,10823,9317,0
1727529675045,95,10818,3619,0
1727529677268,95,10803,10746,0
1727529677268,96,10799,25150,0
1727529677268,96,10797,64852,0
1727529679372,96,10792,60056,0
1727529679372,97,10789,49654,0
1727529681677,97,10787,41465,78
1727529681677,97,10786,34411,77
1727529683890,97,10778,28526,76
1727529683890,97,10773,26472,87
1727529686106,97,10768,18782,88
1727529686106,98,10771,15658,89
1727529688316,98,10771,14801,88
1727529688316,98,10774,11098,86
1727529688316,98,10776,10396,84
1727529690536,97,10777,9518,82
1727529690536,97,10774,7297,80
1727529692743,97,10774,7136,79
1727529692743,97,10775,6073,78
1727529694960,97,10776,5226,77
1727529694960,97,10772,4211,75
1727529697175,97,10768,4359,75
1727529697175,97,10767,3943,75
1727529699386,97,10765,3869,75
1727529699386,97,10764,3582,74
1727529699386,97,10767,3333,74
1727529701606,97,10771,3126,73
1727529701606,97,10767,2766,72
1727529703816,97,10765,2471,72
1727529703816,97,10768,1929,74
1727529706023,97,10772,2022,73
1727529706023,97,10766,1911,71
1727529708229,97,10768,1918,70
1727529708229,97,10771,1921,70
1727529710441,97,10772,1749,70
1727529710441,97,10771,1771,69
1727529710441,96,10772,1674,70
1727529712653,96,10778,1705,70
1727529712653,96,10780,1458,68
1727529714863,96,10780,1553,68
1727529714863,96,10784,1501,68
1727529717070,96,10789,1542,68
1727529717070,96,10786,1355,67
1727529719291,96,10782,1418,66
1727529719291,96,10784,1486,67
1727529721494,96,10787,1403,69
1727529721494,96,10785,1366,69
1727529721494,96,10789,1294,69
1727529723712,96,10798,1451,70
1727529723712,96,10802,1233,68
1727529725919,96,10800,1231,66
1727529725919,95,10804,1130,66
1727529728144,95,10811,1033,67
1727529728144,95,10811,1364,66
1727529730345,95,10808,1640,66
1727529730345,95,10809,2518,68
1727529732563,95,10809,3333,69
1727529732563,95,10809,3704,69
1727529732563,95,10811,4573,70
1727529734767,95,10824,4971,71
1727529734767,95,10826,5249,70
1727529736982,95,10833,5334,69
1727529736982,95,10846,5706,68
1727529739190,94,10853,9461,67
1727529739190,94,10850,12339,64
1727529741403,95,10846,14329,63
1727529741403,95,10841,7074,63
1727529743628,95,10834,9548,64
1727529743628,95,10826,7039,66
1727529743628,95,10823,5804,67
1727529745837,95,10823,7423,67
1727529745837,95,10824,5478,66
1727529748046,95,10813,5291,65
1727529748046,95,10811,5240,65
1727529750262,96,10812,4771,66
1727529750262,96,10810,4137,66
1727529752473,96,10804,3965,65
1727529752473,96,10800,3784,65
1727529754683,96,10798,3781,66
1727529754683,96,10796,3179,66
1727529754683,97,10793,3366,66
1727529756912,97,10794,2992,67
1727529756912,97,10799,3395,67
1727529759109,97,10797,2755,66
1727529759109,97,10795,2760,66
1727529761316,97,10798,2714,65
1727529761316,97,10799,2707,66
1727529763535,97,10796,2615,65
1727529763535,97,10793,2729,65
1727529765746,97,10796,2845,66
1727529765746,97,10797,2850,67
1727529765746,97,10795,2689,66
1727529767962,97,10798,2795,65
1727529767962,97,10800,2648,65
1727529770178,97,10798,2619,64
1727529770178,97,10795,2510,64
1727529772383,97,10796,2653,65
1727529772383,96,10798,2539,66
1727529774596,96,10794,2552,65
1727529774596,96,10791,2629,65
1727529776803,96,10791,2681,65
1727529776803,96,10792,2745,65
1727529776803,96,10792,2695,64
1727529779010,96,10793,2753,65
1727529779010,96,10796,2569,65
1727529781208,96,10798,2459,65
1727529781208,96,10794,2303,64
1727529783427,96,10791,2248,65
1727529783427,96,10792,2118,65
1727529785635,96,10794,2054,66
1727529785635,96,10793,1865,65
1727529787848,96,10790,2000,65
1727529787848,96,10791,1985,65
1727529787848,96,10797,2086,65
1727529790062,96,10795,2142,64
1727529790062,96,10791,2625,65
1727529792281,96,10793,2306,66
1727529792281,96,10797,2473,66
1727529794492,96,10796,2576,66
1727529794492,96,10796,2276,66
1727529796708,96,10800,2631,66
1727529796708,96,10805,2246,66
1727529798916,96,10804,2554,65
1727529798916,96,10806,2322,66
1727529798916,96,10810,2593,66
1727529801129,96,10809,2449,65
1727529801129,96,10806,2751,64
1727529803342,96,10809,2219,66
1727529803342,96,10813,2813,66
1727529805548,96,10811,2014,65
1727529805548,96,10808,2505,65
1727529807774,96,10807,1866,66
1727529807774,96,10810,2097,67
1727529809979,95,10808,1558,66
1727529809979,95,10805,2230,66
1727529809979,95,10807,1690,66
1727529812181,95,10810,1962,66
1727529812181,95,10806,1619,65
1727529814385,95,10803,2204,65
1727529814385,95,10804,2018,65
1727529816602,95,10809,2049,66
1727529816602,95,10808,2021,65
1727529818818,95,10809,2031,65
1727529818818,95,10814,1995,66
1727529821019,95,10816,2067,65
1727529821019,95,10816,2013,64
1727529821019,95,10818,2051,65
1727529823236,95,10823,2129,65
1727529823236,95,10828,1974,66
1727529825432,95,10825,2065,65
1727529825432,95,10821,1878,66
1727529827633,95,10822,2019,66
1727529827633,95,10824,1797,66
1727529829846,95,10821,1882,66
1727529829846,95,10826,1839,66
1727529832057,95,10832,1830,66
1727529832057,95,10831,1710,65
1727529832057,95,10829,1778,64
1727529834264,95,10832,1657,64
1727529834264,95,10838,1665,65
1727529836472,95,10835,1760,65
1727529836472,95,10830,1483,65
1727529838695,95,10835,1644,67
1727529838695,95,10838,1521,67
1727529840897,95,10836,1774,66
1727529840897,94,10835,1645,66
1727529843118,94,10839,1768,67
1727529843118,94,10844,1694,67
1727529843118,94,10843,1805,67
1727529845334,94,10842,1764,67
1727529845334,94,10852,1766,67
1727529847538,94,10851,1789,67
1727529847538,94,10849,1854,66
1727529849677,94,10852,1780,66
1727529849677,94,10858,1849,67
1727529851963,94,10857,1686,67
1727529851963,94,10855,2164,66
1727529854179,93,10864,1859,67
1727529854179,93,10862,2245,68
1727529854179,93,10860,2082,67
1727529856388,93,10860,3015,66
1727529856388,93,10864,2985,67
1727529858601,93,10865,3382,67
1727529858601,93,10862,3342,67
1727529860791,93,10862,4276,66
1727529860791,93,10868,4260,67
1727529863008,93,10864,4486,67
1727529863008,93,10862,4466,67
1727529865216,93,10863,4446,66
1727529865216,93,10865,4502,66
1727529865216,93,10863,3875,66
1727529867437,93,10857,3849,65
1727529867437,94,10854,3981,65
1727529869650,94,10852,4046,66
1727529869650,94,10842,4009,66
1727529871853,94,10837,4100,67
1727529871853,94,10835,4755,67
1727529874071,95,10836,4799,68
1727529874071,95,10834,4775,67
1727529876279,95,10832,4827,67
1727529876279,95,10831,4679,67
1727529876279,95,10833,4753,67
1727529878499,95,10830,4032,66
1727529878499,95,10826,4084,66
1727529880708,96,10825,3954,66
1727529880708,96,10826,4018,66
1727529882923,96,10826,3559,65
1727529882923,96,10822,3606,65
1727529885134,96,10818,3641,65
1727529885134,96,10817,3633,65
1727529887369,96,10818,3179,65
1727529887369,96,10818,3039,65
1727529887369,96,10813,2845,65
1727529889552,96,10808,3197,65
1727529889552,96,10811,2718,66
1727529891768,96,10814,2934,65
1727529891768,96,10811,2769,64
1727529893990,96,10809,2994,65
1727529893990,96,10811,3092,65
1727529896193,96,10814,2651,66
1727529896193,96,10812,2750,65
1727529898411,96,10806,2498,65
1727529898411,96,10803,2582,65
1727529898411,96,10808,2269,66
1727529900613,96,10806,2230,65
1727529900613,96,10803,2030,65
1727529902823,96,10805,2056,66
1727529902823,96,10810,1823,66
1727529905032,96,10812,1744,65
1727529905032,96,10809,1585,65
1727529907261,96,10808,1784,65
1727529907261,96,10811,1650,65
1727529909468,96,10819,1615,64
1727529909468,96,10815,1535,64
1727529909468,96,10815,1604,64
1727529911677,96,10816,1605,65
1727529911677,96,10818,1271,65
1727529913880,95,10812,1529,64
1727529913880,95,10805,1468,65
1727529916094,95,10805,1585,65
1727529916094,95,10808,1523,65
1727529918312,95,10807,1900,65
1727529918312,95,10805,1824,64
1727529920520,95,10808,1858,65
1727529920520,95,10819,1524,65
1727529920520,95,10817,2594,64
1727529922731,95,10817,1622,64
1727529922731,95,10823,1845,65
1727529924940,95,10828,2091,66
1727529924940,95,10826,1740,65
1727529927157,95,10824,2211,66
1727529927157,95,10823,2178,67
1727529929387,94,10820,2402,67
1727529929387,94,10820,2526,67
1727529931570,94,10829,2616,67
1727529931570,94,10839,2707,67
1727529931570,94,10839,2656,66
1727529933789,94,10840,3113,64
1727529933789,94,10845,3145,64
1727529935997,94,10847,3537,65
1727529935997,95,10843,3723,65
1727529938210,95,10842,4100,65
1727529938210,95,10846,4108,66
1727529940421,95,10842,4452,66
1727529940421,95,10841,4204,65
1727529942625,95,10842,4504,65
1727529942625,95,10842,4267,66
1727529942625,95,10837,4344,66
1727529944843,95,10833,4200,66
1727529944843,95,10830,4397,67
1727529947065,95,10825,4202,67
1727529947065,95,10820,3791,67
1727529949262,95,10818,4118,67
1727529949262,95,10817,3932,67
1727529951478,95,10818,3773,67
1727529951478,95,10812,3534,66
1727529953684,95,10807,3617,66
1727529953684,95,10805,3454,66
1727529953684,96,10808,3529,67
1727529955902,96,10810,3200,66
1727529955902,96,10807,3178,65
1727529958111,96,10810,3090,66
1727529958111,96,10813,3033,66
1727529960316,96,10811,2680,65
1727529960316,96,10808,2660,65
1727529962521,96,10808,2538,65
1727529962521,96,10811,2575,66
1727529964744,96,10812,2317,65
1727529964744,96,10809,2417,65
1727529964744,96,10809,2371,65
1727529966955,96,10811,2398,65
1727529966955,96,10808,2244,64
1727529969162,96,10809,2335,65
1727529969162,96,10811,2289,65
1727529971385,96,10812,2282,64
1727529971385,96,10807,2101,64
1727529973601,96,10802,2487,64
1727529973601,96,10801,2419,65
1727529975805,96,10803,2497,67
1727529975805,96,10798,2564,66
1727529975805,96,10798,2603,66
1727529978022,96,10802,2597,67
1727529978022,96,10805,2450,66
1727529980230,96,10802,2269,66
1727529980230,96,10800,2209,65
1727529982441,96,10802,2124,66
1727529982441,96,10808,2160,66
1727529984636,96,10808,2128,65
1727529984636,96,10806,2274,65
1727529986837,96,10807,2362,65
1727529986837,95,10809,2431,65
1727529986837,95,10806,2618,65
1727529989055,95,10810,2554,65
1727529989055,95,10815,2480,66
1727529991270,95,10816,2480,65
1727529991270,95,10813,2244,65
1727529993483,95,10814,2510,65
1727529993483,95,10818,2389,65
1727529995687,95,10816,2590,65
1727529995687,95,10814,2605,65
1727529997898,95,10814,2845,65
1727529997898,95,10816,2582,66
1727529997898,95,10810,2787,65
1727530000119,95,10806,2783,65
1727530000119,95,10805,2829,65
1727530002332,95,10806,2912,66
1727530002332,95,10803,2934,66
1727530004535,95,10801,3229,66
1727530004535,95,10803,3229,67
1727530006738,95,10810,3460,67
1727530006738,95,10808,2820,65
1727530008961,95,10806,2929,65
1727530008961,95,10807,2655,65
1727530008961,95,10810,2720,66
1727530011166,95,10810,2374,65
1727530011166,95,10805,2546,65
1727530013383,95,10805,2284,66
1727530013383,95,10807,2705,66
1727530015588,95,10810,2097,66
1727530015588,95,10802,2356,65
1727530017795,95,10802,2319,66
1727530017795,95,10806,2358,66
