UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733756867018,92,13772,794,62
1733756869248,93,13772,560,62
1733756869248,93,13782,655,62
1733756869248,94,13772,599,62
1733756871464,94,13765,592,62
1733756871464,94,13757,868,61
1733756873676,94,13751,458,62
1733756873676,94,13747,499,61
1733756875883,94,13747,420,61
1733756875883,94,13747,311,61
1733756878097,94,13746,321,61
1733756878097,94,13748,316,61
1733756880302,94,13749,256,61
1733756880302,94,13750,316,61
1733756880302,94,13749,381,61
1733756882522,93,13752,421,61
1733756882522,93,13754,552,61
1733756884732,92,13762,623,61
1733756884732,91,13759,731,61
1733756886964,91,13755,884,61
1733756886964,91,13749,914,62
1733756889177,91,13749,1224,62
1733756889177,92,13772,1194,62
1733756891383,92,13786,1333,62
1733756891383,92,13785,1646,62
1733756891383,92,13780,2299,62
1733756893599,92,13785,3149,62
1733756893599,92,13792,3502,62
1733756895818,93,13719,4228,62
1733756895818,93,13719,5767,62
1733756898036,92,13719,13946,62
1733756898036,92,13725,10751,63
1733756900249,92,13725,50830,62
1733756900249,92,13727,33634,62
1733756902452,91,13736,17676,62
1733756902452,90,13732,8819,63
1733756902452,90,13740,6583,64
1733756904679,90,13740,5756,64
1733756904679,89,13740,4705,64
1733756906875,89,13741,3989,70
1733756906875,89,13742,2931,70
1733756909097,88,13746,2533,68
1733756909097,88,13750,1910,68
1733756911302,88,13752,1374,68
1733756911302,88,13753,1285,68
1733756913511,89,13753,886,67
1733756913511,89,13761,942,67
1733756913511,89,13767,801,66
1733756915736,89,13769,1125,66
1733756915736,90,13744,882,66
1733756917952,90,13742,731,66
1733756917952,91,13742,806,66
1733756920171,91,13746,944,65
1733756920171,92,13756,1342,66
1733756922379,92,13764,1326,65
1733756922379,92,13771,1417,64
1733756924593,92,13771,1355,63
1733756924593,92,13783,1383,65
1733756924593,92,13777,1304,65
1733756926798,92,13777,980,65
1733756926798,92,13769,861,65
1733756929016,92,13775,631,65
1733756929016,91,13732,1375,65
1733756931229,89,13721,2004,65
1733756931229,88,13735,3472,64
1733756933443,88,13735,3639,64
1733756933443,87,13768,3780,62
1733756935657,86,13773,3810,62
1733756935657,86,13778,3621,61
1733756935657,86,13780,3358,60
1733756937874,87,13774,1779,59
1733756937874,88,13768,1669,59
1733756940093,88,13770,1220,58
1733756940093,89,13770,920,60
1733756942305,90,13761,900,60
1733756942305,90,13761,838,59
1733756944513,90,13764,704,59
1733756944513,90,13761,697,60
1733756946730,90,13758,859,60
1733756946730,90,13762,894,60
1733756946730,91,13762,1158,60
1733756948951,91,13762,1420,60
1733756948951,91,13773,1738,60
1733756951156,90,13770,1668,60
1733756951156,90,13770,2088,60
1733756953191,90,13760,2829,60
1733756953191,90,13750,3222,60
1733756955414,90,13749,4348,58
1733756955414,90,13703,4526,60
1733756957613,89,13695,7492,60
1733756957613,88,13726,12233,60
1733756957613,86,13746,0,60
1733756959820,86,13730,0,60
1733756959820,86,13752,16487,60
1733756962013,86,13783,8831,61
1733756962013,86,13786,6766,61
1733756964381,86,13792,5429,62
1733756964381,86,13801,4631,66
1733756966603,87,13802,3938,70
1733756966603,88,13803,3054,68
1733756968812,89,13794,2850,67
1733756968812,91,13777,2007,67
1733756968812,92,13768,1671,67
1733756971021,93,13776,1645,67
1733756971021,93,13781,1337,66
1733756973234,93,13784,1231,66
1733756973234,94,13770,1196,66
1733756975446,93,13761,1151,66
1733756975446,93,13769,945,66
1733756977662,93,13776,992,66
1733756977662,94,13775,918,66
1733756979866,94,13774,792,66
1733756979866,94,13776,762,66
1733756979866,95,13760,1427,66
1733756982074,95,13760,1566,67
1733756982074,94,13744,2801,68
1733756984298,91,13710,2942,70
1733756984298,90,13702,3378,70
1733756986513,89,13696,3555,72
1733756986513,89,13672,3694,68
1733756988725,89,13674,3564,68
1733756988725,89,13672,4103,68
1733756990939,89,13671,4179,74
1733756990939,89,13666,4547,75
1733756990939,89,13678,4328,77
1733756993155,88,13696,4021,76
1733756993155,88,13724,4170,76
1733756995369,88,13724,3162,72
1733756995369,89,13724,2568,73
1733756997590,90,13720,1640,70
1733756997590,91,13720,1632,70
1733756999803,92,13731,1634,72
1733756999803,93,13712,1379,72
1733757002007,94,13705,1049,67
1733757002007,94,13702,1014,67
1733757002007,95,13706,971,67
1733757004219,95,13710,897,66
1733757004219,95,13715,717,66
1733757006440,96,13719,704,66
1733757006440,96,13722,792,65
1733757008648,96,13722,1906,65
1733757008648,96,13705,2539,66
1733757010864,96,13688,3751,65
1733757010864,96,13677,3836,65
1733757012914,96,13677,4415,0
1733757012914,96,14039,5464,0
1733757012914,96,14446,6860,0
1733757015110,96,14325,9184,0
1733757015110,96,14325,7893,0
1733757017325,95,13828,0,0
1733757017325,94,13909,0,0
1733757019522,92,13909,0,0
1733757019522,90,13909,0,0
1733757021734,89,13971,0,0
1733757021734,88,13971,15277,0
1733757023946,88,13958,11743,0
1733757023946,89,13949,19114,0
1733757023946,90,13975,9611,65
1733757026134,90,13993,32883,66
1733757026134,89,13994,25573,66
1733757028328,88,14006,19106,66
1733757028328,88,14017,14445,68
1733757030724,87,14027,12121,67
1733757030724,88,14040,10437,66
1733757032905,89,14074,7836,66
1733757032905,90,14091,5324,65
1733757035117,91,14104,4500,65
1733757035117,92,14118,3023,65
1733757035117,93,14124,2068,64
1733757037331,93,14145,1970,64
1733757037331,93,14169,1388,64
1733757039545,93,14187,1332,64
1733757039545,93,14191,1395,64
1733757041750,93,14188,1384,64
1733757041750,93,14190,1778,64
1733757043799,93,14175,2171,64
1733757043799,93,14165,2647,64
1733757046171,93,14156,2744,66
1733757046171,93,14157,2885,65
1733757046171,93,14157,3434,65
1733757048305,93,14158,3261,65
1733757048305,93,14159,3525,65
1733757050609,93,14175,3989,65
1733757050609,92,14186,3932,66
1733757052815,92,14174,3442,67
1733757052815,91,14171,2906,65
1733757055026,91,14167,2998,66
1733757055026,91,14166,2825,66
1733757057234,91,14164,2981,66
1733757057234,91,14166,2896,66
1733757057234,92,14167,3436,66
1733757059449,92,14173,3323,66
1733757059449,93,14182,3685,66
1733757061672,93,14193,3437,65
1733757061672,93,14204,3232,65
1733757063891,93,14211,3059,64
1733757063891,93,14218,2290,64
1733757066100,93,14225,2152,63
1733757066100,93,14226,1520,63
1733757068311,92,14229,1724,64
1733757068311,92,14230,1673,63
1733757068311,92,14231,2239,63
1733757070531,92,14229,2379,63
1733757070531,92,14229,2217,63
1733757072741,92,14219,1702,63
1733757072741,92,14223,1557,63
1733757074952,92,14222,1780,63
1733757074952,92,14218,1850,63
1733757077175,92,14215,1865,63
1733757077175,92,14214,1981,62
1733757079393,92,14214,3262,63
1733757079393,92,14188,3860,64
1733757079393,92,14178,4757,64
1733757081602,93,14158,27695,0
1733757081602,93,13919,32714,0
1733757083822,93,13919,39972,0
1733757083822,93,13767,51315,0
1733757086032,94,13659,6036,0
1733757086032,94,13659,52772,0
1733757088249,94,13659,49256,0
1733757088249,94,13544,49146,0
1733757090470,93,13540,46808,73
1733757090470,93,13538,33319,73
1733757090470,93,13543,27899,73
1733757092662,93,13552,22759,72
1733757092662,93,13551,19097,72
1733757094897,92,13555,16625,71
1733757094897,92,13559,10586,70
1733757097099,92,13555,10142,70
1733757097099,92,13553,7147,70
1733757099313,92,13552,4609,69
1733757099313,92,13553,4532,69
1733757101528,92,13553,3584,68
1733757101528,92,13556,2471,68
1733757101528,92,13561,2354,66
1733757103733,92,13565,1648,66
1733757103733,92,13570,1816,66
1733757105949,92,13574,1240,65
1733757105949,92,13578,1446,64
1733757108167,92,13585,865,64
1733757108167,92,13591,1447,64
1733757110379,92,13599,932,64
1733757110379,92,13606,1120,63
1733757112593,92,13612,944,63
1733757112593,91,13617,846,63
1733757112593,91,13622,910,63
1733757114809,91,13627,515,63
1733757114809,91,13632,988,63
1733757117013,91,13637,757,63
1733757117013,90,13641,1124,63
1733757119234,90,13646,1199,63
1733757119234,90,13652,1095,63
1733757121441,90,13658,637,64
1733757121441,90,13661,1158,64
1733757123655,90,13665,555,64
1733757123655,90,13664,381,63
1733757123655,90,13668,704,63
1733757125870,89,13672,506,63
1733757125870,89,13672,871,63
1733757128096,89,13670,688,63
1733757128096,89,13675,796,63
1733757130308,89,13678,665,63
1733757130308,89,13674,869,63
1733757132521,90,13673,852,63
1733757132521,90,13675,896,64
1733757134728,90,13670,1160,65
1733757134728,90,13714,2175,65
1733757134728,91,13656,4075,64
1733757136946,91,13637,5589,64
1733757136946,91,13637,7081,64
1733757139161,91,13644,7391,64
1733757139161,91,13609,8151,64
1733757141376,89,13593,8310,64
1733757141376,88,13587,8645,64
1733757143595,87,13587,26409,64
1733757143595,87,13599,7859,64
1733757145800,87,13599,7046,64
1733757145800,87,13612,6691,64
1733757145800,87,13605,5642,65
1733757148025,88,13598,4182,64
1733757148025,89,13599,2763,65
1733757150238,90,13609,10995,65
1733757150238,91,13606,2947,66
1733757152440,92,13600,5002,67
1733757152440,92,13592,4988,66
1733757154657,92,13589,1858,67
1733757154657,92,13592,2385,67
1733757156863,92,13592,2412,66
1733757156863,91,13598,1621,65
1733757156863,90,13598,1582,68
1733757159074,90,13598,1661,68
1733757159074,90,13600,1169,67
1733757161295,90,13607,1310,67
1733757161295,90,13616,1073,67
1733757163497,90,13607,945,68
1733757163497,90,13609,879,67
1733757165708,90,13611,823,67
1733757165708,90,13569,977,0
1733757167929,90,13790,1073,0
1733757167929,90,13938,1026,0
1733757167929,90,13779,1050,0
1733757170141,91,13777,1194,64
1733757170141,91,13770,1299,64
1733757172354,92,13797,981,0
1733757172354,92,13598,1014,0
1733757174572,92,13598,972,0
1733757174572,92,13569,801,0
1733757176790,92,13597,524,0
1733757176790,92,13614,401,0
1733757179001,92,13614,1412,0
1733757179001,92,13617,1538,0
1733757179001,92,13630,657,70
1733757181203,92,13630,41027,0
1733757181203,92,13624,34575,68
1733757183412,92,13624,28643,66
1733757183412,92,13629,23518,67
1733757185628,92,13622,20328,66
1733757185628,92,13642,12821,64
1733757187838,92,13626,12360,65
1733757187838,92,13614,8489,65
1733757190059,92,13605,5712,64
1733757190059,93,13613,5538,64
1733757190059,93,13607,4052,62
1733757192274,93,13611,2789,62
1733757192274,93,13609,2700,62
1733757194484,93,13609,2018,64
1733757194484,92,13627,1448,62
1733757196695,92,13622,2404,61
1733757196695,92,13612,3365,64
1733757198912,92,13605,2202,65
1733757198912,93,13615,3207,66
1733757201135,93,13611,1390,65
1733757201135,94,13611,2285,65
1733757201135,94,13623,1085,65
1733757203351,94,13625,2908,65
1733757203351,94,13628,799,0
1733757205564,94,13628,1505,64
1733757205564,94,13627,1191,0
1733757207780,94,13625,802,61
1733757207780,93,13617,801,65
1733757209984,93,13615,879,67
1733757209984,94,13615,988,68
1733757212203,94,13644,948,60
1733757212203,94,13640,937,66
1733757212203,94,13639,884,67
1733757214416,94,13642,1089,67
1733757214416,93,13650,1068,67
1733757216626,93,13652,1183,67
1733757216626,93,13654,1144,66
1733757218845,93,13656,1239,66
1733757218845,93,13656,1155,64
1733757221059,93,13664,1221,64
1733757221059,93,13670,1115,64
1733757223274,92,13671,1005,63
1733757223274,90,13666,989,63
1733757223274,91,13672,917,65
1733757225490,91,13672,4327,65
1733757225490,89,13687,6395,64
1733757227708,87,13711,9830,64
1733757227708,87,13705,10021,64
1733757229923,87,13697,10441,64
1733757229923,86,13696,10819,64
1733757232134,86,13691,10827,62
1733757232134,87,13691,9940,61
1733757234343,87,13710,5802,62
1733757234343,88,13707,4749,62
1733757234343,89,13707,3741,62
1733757236561,89,13727,2552,62
1733757236561,90,13723,2453,62
1733757238789,90,13715,2196,62
1733757238789,91,13715,2986,62
1733757240989,91,13747,4281,62
1733757240989,91,13705,8365,61
1733757243192,91,13712,5833,61
1733757243192,92,13702,8464,62
1733757245410,92,13686,6060,62
1733757245410,92,13695,5008,62
1733757245410,92,13695,4769,62
1733757247628,91,13689,3852,60
1733757247628,91,13696,3455,59
1733757249842,91,13690,2958,61
1733757249842,91,13689,2522,64
1733757252059,90,13701,2298,67
1733757252059,90,13707,1764,67
1733757254270,89,13708,1664,69
1733757254270,89,13713,1374,68
1733757256484,89,13718,1252,68
1733757256484,90,13713,1274,67
1733757256484,90,13708,1027,67
1733757258684,91,13709,920,67
1733757258684,91,13716,1016,66
1733757260912,92,13716,940,66
1733757260912,92,13713,961,66
1733757263117,92,13714,797,65
1733757263117,92,13720,796,65
1733757265325,92,13724,791,65
1733757265325,92,13725,846,65
1733757267533,92,13731,657,65
1733757267533,91,13735,692,64
1733757267533,91,13739,573,64
1733757269746,91,13742,620,63
1733757269746,91,13746,525,63
1733757271971,91,13751,409,63
1733757271971,91,13755,455,62
1733757274182,90,13758,314,62
1733757274182,90,13758,464,61
1733757276382,90,13769,563,61
1733757276382,90,13765,382,62
1733757278600,90,13765,488,62
1733757278600,89,13773,332,62
1733757278600,89,13758,476,61
1733757280828,89,13758,556,61
1733757280828,89,13772,444,61
1733757283036,90,13763,385,61
1733757283036,90,13763,529,61
1733757285254,91,13765,1125,62
1733757285254,91,13756,1329,62
1733757287471,91,13756,4491,63
1733757287471,91,13773,4927,63
1733757289676,91,13762,3291,62
1733757289676,90,13762,2741,63
1733757289676,90,13779,3103,63
1733757291890,90,13769,3041,62
1733757291890,91,13769,3031,62
1733757294102,91,13763,3330,62
1733757294102,92,13760,3210,63
1733757296321,92,13756,3131,62
1733757296321,93,13775,3082,62
1733757298539,93,13775,2493,0
1733757298539,93,13775,2358,63
1733757300728,93,13775,1928,57
1733757300728,93,13773,1549,63
1733757300728,93,13773,2756,62
1733757302942,93,13766,1281,64
1733757302942,93,13762,1912,63
1733757305158,93,13762,1894,63
1733757305158,94,13763,1112,62
1733757307374,94,13760,1589,62
1733757307374,94,13760,758,61
1733757309584,94,13761,1077,61
1733757309584,94,13761,775,61
1733757311795,94,13760,559,61
1733757311795,94,13760,725,61
1733757311795,94,13758,339,61
1733757314022,94,13758,483,61
1733757314022,94,13762,361,61
1733757316224,94,13757,454,61
1733757316224,94,13757,439,61
1733757318445,94,13762,361,61
1733757318445,94,13751,359,61
1733757320653,94,13751,315,61
1733757320653,94,13758,492,61
1733757322868,94,13749,249,61
1733757322868,94,13749,349,61
1733757322868,94,13756,249,60
1733757325087,94,13745,276,60
1733757325087,93,13745,405,62
1733757327299,93,13744,284,62
1733757327299,93,13740,397,62
1733757329499,93,13736,425,62
1733757329499,92,13737,423,61
1733757331721,92,13739,451,61
1733757331721,92,13738,471,60
1733757333933,92,13741,477,61
1733757333933,92,13740,418,61
1733757333933,92,13739,414,62
1733757336146,92,13744,488,61
1733757336146,92,13751,487,61
1733757338355,92,13763,660,62
1733757338355,92,13756,1148,62
1733757340564,92,13754,2031,62
1733757340564,92,13759,2532,62
1733757342779,92,13749,3017,62
1733757342779,91,13762,3572,62
1733757344998,91,13759,3668,62
1733757344998,91,13757,3800,64
1733757344998,91,13767,3590,64
1733757347203,92,13755,3271,69
1733757347203,92,13755,3016,69
1733757349311,92,13765,2501,69
1733757349311,91,13763,2186,68
1733757351641,91,13760,1994,72
1733757351641,91,13770,1827,72
1733757353853,91,13768,2345,72
1733757353853,91,13772,2381,72
1733757356068,91,13771,2480,71
1733757356068,91,13776,2572,70
1733757356068,92,13780,2609,70
1733757358282,93,13779,2545,69
1733757358282,93,13772,2179,68
1733757360488,94,13779,1963,68
1733757360488,93,13781,1572,67
1733757362712,93,13781,1367,67
1733757362712,92,13781,1090,66
1733757364915,92,13783,855,65
1733757364915,92,13785,816,64
1733757367128,92,13788,701,64
1733757367128,92,13791,549,64
1733757367128,92,13795,439,63
1733757369340,92,13795,363,63
1733757369340,92,13806,341,62
1733757371558,91,13802,317,64
1733757371558,91,13802,349,64
1733757373766,90,13808,301,64
1733757373766,90,13807,407,63
1733757375984,90,13808,431,63
1733757375984,90,13829,439,63
1733757378194,90,13831,441,63
1733757378194,89,13837,448,63
1733757378194,89,13844,421,61
1733757380414,89,13853,319,62
1733757380414,89,13853,324,61
1733757382622,88,13868,319,61
1733757382622,88,13867,326,61
1733757384834,88,13867,336,61
1733757384834,88,13874,336,61
1733757387046,87,13872,363,61
1733757387046,87,13884,382,61
1733757389255,87,13884,429,58
1733757389255,87,13879,512,58
1733757389255,87,13881,530,61
1733757391466,87,13893,584,62
1733757391466,88,13887,620,0
1733757393686,88,13888,642,0
1733757393686,88,13886,631,62
1733757395891,88,13880,615,61
1733757395891,89,13878,659,62
1733757398117,89,13876,660,62
1733757398117,90,13868,630,63
1733757400328,90,13864,724,62
1733757400328,90,13861,726,63
1733757400328,90,13858,1569,63
1733757402540,90,13851,1655,63
1733757402540,90,13849,1831,63
1733757404760,89,13840,2097,65
1733757404760,89,13840,3504,67
1733757406968,89,13933,4167,64
1733757406968,89,13839,4895,64
1733757409184,89,13823,5961,64
1733757409184,90,13823,7825,64
1733757411406,90,13842,10450,64
1733757411406,90,13853,19330,64
1733757411406,91,13850,4184,64
1733757413615,91,13845,16944,63
1733757413615,91,13854,11196,63
1733757415835,91,13855,8040,63
1733757415835,91,13860,6695,63
1733757418043,91,13863,5678,63
1733757418043,91,13866,5038,63
1733757420261,91,13863,3512,66
1733757420261,92,13860,3370,67
1733757422468,92,13860,2873,66
1733757422468,93,13860,2182,65
1733757422468,94,13859,2061,65
1733757424683,94,13860,1540,64
1733757424683,94,13860,1306,64
1733757426914,94,13860,1243,63
1733757426914,94,13858,968,63
1733757429116,94,13859,719,63
1733757429116,95,13859,529,64
1733757431335,95,13857,439,64
1733757431335,95,13857,410,64
1733757433550,95,13857,407,64
1733757433550,95,13857,423,63
1733757433550,95,13858,394,63
1733757435747,95,13863,364,64
1733757435747,94,13866,336,64
1733757437972,94,13868,291,64
1733757437972,94,13870,240,63
1733757440181,94,13870,235,63
1733757440181,94,13881,222,63
1733757442392,93,13877,219,63
1733757442392,93,13877,242,63
1733757444619,93,13881,245,62
1733757444619,92,13875,296,62
1733757444619,92,13875,323,62
1733757446827,92,13884,354,62
1733757446827,92,13879,357,62
1733757449027,92,13890,385,62
1733757449027,91,13889,404,62
1733757451245,91,13894,443,62
1733757451245,90,13894,435,62
1733757453458,90,13912,461,62
1733757453458,90,13915,598,62
1733757455675,89,13919,580,62
1733757455675,89,13925,759,62
1733757455675,89,13925,788,59
1733757457889,89,13925,858,0
1733757457889,89,13925,856,63
1733757460108,89,13928,949,62
1733757460108,89,13928,931,0
1733757462318,89,13926,1045,63
1733757462318,89,13918,1048,63
1733757464540,89,13920,1392,63
1733757464540,89,13925,1730,61
1733757466753,89,13915,1421,61
1733757466753,89,13922,3115,63
1733757466753,89,13919,1632,63
1733757468975,89,13911,1643,63
1733757468975,90,13911,1699,63
1733757471178,90,13915,1711,63
1733757471178,90,13905,1804,63
1733757473398,90,13902,2008,63
1733757473398,91,13904,2143,64
1733757475617,91,13898,2788,64
1733757475617,91,13907,2723,66
1733757477820,91,13892,3200,67
1733757477820,91,13898,2914,67
1733757477820,90,13898,3130,67
1733757479877,91,13904,3491,0
1733757479877,91,14063,3866,0
1733757482085,91,14063,4426,0
1733757482085,0,14295,4681,0
1733757484289,0,14188,6036,0
1733757484289,0,14188,7809,0
1733757486559,0,14188,3504,0
1733757486559,0,14031,2092,0
1733757488699,0,13804,1252,0
1733757488699,0,14152,2376,0
1733757488699,0,13899,1432,0
1733757490898,0,13750,1596,0
1733757490898,0,13750,964,0
1733757493282,0,13848,1796,0
1733757493282,0,13817,1278,0
1733757495331,0,13814,715,0
1733757495331,0,13738,1229,0
1733757497530,90,13698,345,0
1733757497530,90,13663,965,0
1733757499715,90,13663,780,0
1733757499715,90,13612,1050,0
1733757499715,90,13746,624,0
1733757501993,90,13746,842,0
1733757501993,90,13779,570,0
1733757504300,90,13787,459,0
1733757504300,90,13792,1513,0
1733757506512,90,13788,2503,69
1733757506512,90,13790,21564,68
1733757508731,90,13776,18576,67
1733757508731,91,13762,16486,68
1733757510944,91,13756,13556,68
1733757510944,92,13757,12127,68
1733757510944,92,13731,10425,68
1733757513153,92,13731,9761,68
1733757513153,92,13665,9940,68
1733757515197,92,13579,9774,68
1733757515197,92,13577,11157,68
1733757517583,92,13587,11886,68
1733757517583,92,13599,12891,68
1733757519626,92,13597,12497,0
1733757519626,92,13630,1068,0
1733757521837,92,13630,6215,0
1733757521837,92,13896,3009,0
1733757521837,0,14062,5284,0
1733757524185,0,14062,9008,66
1733757524185,0,13904,2483,66
1733757526409,0,13923,7465,65
1733757526409,0,13923,5471,64
1733757528552,0,13647,3903,0
1733757528552,0,13526,7835,0
1733757530675,0,13463,2246,0
1733757530675,0,13658,7725,0
1733757533021,0,13681,8523,0
1733757533021,0,13604,3394,0
1733757533021,0,13604,12178,0
1733757535065,0,13410,10855,0
1733757535065,0,13748,12203,0
1733757537284,0,13678,16350,0
1733757537284,0,13680,13545,0
1733757539486,0,13801,10444,0
1733757539486,0,13801,15353,0
1733757541856,0,13858,0,0
1733757541856,0,13858,0,0
1733757544071,92,13806,0,0
1733757544071,91,13806,0,0
1733757544071,91,13664,0,0
1733757546279,91,13704,0,0
1733757546279,91,13704,0,50
1733757548515,91,13752,17134,50
1733757548515,92,13756,39399,60
1733757550708,93,13741,1767,0
1733757550708,92,13773,51629,0
1733757552929,92,13780,42157,61
1733757552929,91,13782,34922,60
1733757555145,90,13791,29780,60
1733757555145,90,13789,22644,60
1733757555145,90,13790,16590,59
1733757557362,90,13784,13178,58
1733757557362,90,13786,9884,58
1733757559574,90,13737,9099,0
1733757559574,90,13838,10478,0
1733757561797,90,13859,11441,0
1733757561797,90,13859,15015,0
1733757564001,90,13926,21814,0
1733757564001,90,14051,41026,0
1733757566221,90,13938,0,0
1733757566221,90,13972,0,0
1733757566221,91,14056,0,0
1733757568424,91,14086,44416,68
1733757568424,92,14086,48619,69
1733757570646,92,14204,45725,67
1733757570646,92,14298,22348,67
1733757572853,92,14298,42146,64
1733757572853,92,14264,33256,65
1733757575071,92,14244,24756,66
1733757575071,92,14248,0,72
1733757577280,92,14250,0,71
1733757577280,92,14252,26181,70
1733757577280,92,14248,16591,70
1733757579494,92,14254,14081,68
1733757579494,93,14257,10744,67
1733757581703,93,14261,8951,66
1733757581703,93,14264,7638,66
1733757583925,93,14269,6362,65
1733757583925,94,14273,5262,64
1733757586131,94,14276,3553,64
1733757586131,94,14282,3452,64
1733757588334,94,14285,3000,64
1733757588334,94,14292,2720,64
1733757588334,94,14300,2848,64
1733757590550,94,14309,2791,64
1733757590550,94,14311,2987,64
1733757592750,93,14321,3427,64
1733757592750,93,14344,3955,64
1733757594968,93,14354,4035,64
1733757594968,93,14354,3872,64
1733757597185,93,14398,3880,63
1733757597185,94,14398,3743,64
1733757599404,94,14409,3360,63
1733757599404,94,14409,2809,63
1733757599404,93,14394,2792,63
1733757601617,93,14382,2848,63
1733757601617,93,14372,2810,67
1733757603826,92,14381,2593,67
1733757603826,92,14398,2898,66
1733757605877,92,14410,2905,65
1733757605877,92,14425,3037,64
1733757608249,92,14437,2960,63
1733757608249,92,14448,3249,63
1733757610461,93,14460,10977,62
1733757610461,93,14471,13321,62
1733757610461,93,14480,6531,62
1733757612677,94,14492,6416,62
1733757612677,94,14491,6507,62
1733757614887,94,14492,11562,62
1733757614887,94,14324,13602,0
1733757617101,94,13890,16139,0
1733757617101,94,13801,19710,0
1733757619320,94,13739,26310,0
1733757619320,94,13752,39397,0
1733757621544,94,13852,0,0
1733757621544,93,13945,0,0
1733757621544,94,13966,0,0
1733757623747,94,14009,0,0
1733757623747,94,14028,0,0
1733757625966,95,14028,0,0
1733757625966,95,13551,0,0
1733757628191,95,13608,0,0
1733757628191,95,13608,0,0
1733757630397,95,13585,0,0
1733757630397,95,13561,0,0
1733757632618,96,13652,0,0
1733757632618,96,13652,0,0
1733757632618,96,13504,0,0
1733757634829,96,13476,0,0
1733757634829,96,13456,0,0
1733757637044,96,13455,0,0
1733757637044,95,13441,63840,61
1733757639263,95,13446,16167,61
1733757639263,95,13460,63717,62
1733757641477,94,13467,53005,61
1733757641477,94,13484,43553,61
1733757643685,94,13509,37349,60
1733757643685,93,13514,27014,0
1733757643685,93,13500,25102,0
1733757645895,93,13597,23554,0
1733757645895,93,13597,17655,0
1733757648116,94,13597,22675,0
1733757648116,94,13611,27047,0
1733757650329,94,13612,10538,0
1733757650329,93,13599,10572,0
1733757652535,92,13528,10349,0
1733757652535,92,13530,21320,0
1733757654760,92,13465,11560,0
1733757654760,91,13329,19848,0
1733757654760,0,13329,7794,0
1733757656973,91,13354,11113,59
1733757656973,93,13364,9896,59
1733757659178,91,13363,10222,59
1733757659178,90,13359,42981,59
1733757661402,90,13359,27951,59
1733757661402,89,13359,24815,59
1733757663610,89,13482,24753,0
1733757663610,90,13488,24787,0
1733757665832,0,13479,24774,0
1733757665832,0,13448,23920,0
1733757665832,0,13528,26588,0
1733757668039,0,13440,34764,0
1733757668039,0,13488,2978,0
1733757670259,0,13401,16310,0
1733757670259,0,13301,5403,0
1733757672476,0,13301,11886,0
1733757672476,0,13681,6672,0
1733757674695,0,13760,6959,0
1733757674695,0,13760,21892,0
1733757676913,0,13761,21447,0
1733757676913,0,13850,0,0
1733757676913,0,13777,0,0
1733757679109,0,13791,0,64
1733757679109,0,13791,0,67
1733757681324,0,13703,0,65
1733757681324,0,13659,0,58
1733757683538,0,13659,0,56
1733757683538,0,13725,0,53
1733757685759,0,13646,0,52
1733757685759,0,13710,0,62
1733757687968,0,13710,0,0
1733757687968,0,13766,0,0
1733757687968,0,13568,0,0
1733757690187,0,13655,0,0
1733757690187,0,13688,0,0
1733757692403,0,13688,0,0
1733757692403,0,14041,0,0
1733757694615,0,14035,0,0
1733757694615,0,14035,0,0
1733757696667,0,13701,0,0
1733757696667,0,13427,0,0
1733757698882,0,13735,0,0
1733757698882,0,14001,32969,0
1733757698882,0,14001,35369,0
1733757701071,0,13887,12495,0
1733757701071,0,13978,35841,0
1733757703457,0,13978,4354,0
1733757703457,0,13970,51,0
1733757705679,0,13966,0,0
1733757705679,0,13961,0,61
1733757707888,0,13970,34909,63
1733757707888,0,13977,34909,60
1733757710094,0,13965,34909,60
1733757710094,0,13960,34909,0
1733757710094,0,13826,34909,0
1733757712309,0,13682,34909,0
1733757712309,0,13650,35970,0
1733757714525,0,13689,0,0
1733757714525,87,13687,0,0
1733757716738,88,13788,0,0
1733757716738,88,13788,0,0
1733757718955,89,13626,0,0
1733757718955,89,13600,0,0
1733757721177,88,13776,0,0
1733757721177,88,13816,16761,0
1733757721177,88,13818,27267,0
1733757723383,87,13827,2944,0
1733757723383,87,13813,0,0
1733757725610,88,13811,0,0
1733757725610,89,13823,43069,74
1733757727816,89,13827,25011,75
1733757727816,90,13829,20408,74
1733757730040,91,13840,14211,72
1733757730040,91,13854,11916,70
1733757732245,92,13870,10351,69
1733757732245,92,13899,8010,68
1733757732245,92,13910,7066,67
1733757734459,92,13920,4960,66
1733757734459,92,13927,5151,66
1733757736675,92,13937,5430,66
1733757736675,93,13942,5601,66
1733757738895,93,13944,6275,65
1733757738895,93,13944,7310,65
1733757741107,93,13974,8035,64
1733757741107,93,13987,8375,67
1733757743331,93,13987,8352,67
1733757743331,93,14002,11048,67
1733757743331,93,13987,11488,66
1733757745541,93,13971,11808,66
1733757745541,93,13944,11476,70
1733757747757,94,13929,11144,70
1733757747757,94,13916,10984,69
1733757749968,95,13906,10494,69
1733757749968,95,13905,8136,69
1733757752180,96,13940,8001,68
1733757752180,96,13939,7470,68
1733757754400,96,13943,10038,67
1733757754400,96,13920,11442,68
1733757754400,96,13904,16872,68
1733757756604,96,13907,16687,68
1733757756604,96,13941,17794,68
1733757758819,96,13934,18258,67
1733757758819,96,13934,18108,67
1733757761041,96,13955,17267,60
1733757761041,96,13934,13859,68
1733757763249,96,13918,11637,68
