UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1725924549989,96,14241,5979,68
1725924552180,96,14241,4556,66
1725924552180,96,14229,3695,66
1725924552180,97,14219,2198,66
1725924554403,97,14209,1896,65
1725924554403,97,14199,1178,64
1725924556606,97,14191,840,63
1725924556606,97,14183,671,62
1725924558827,97,14177,667,62
1725924558827,97,14171,548,62
1725924561045,97,14164,597,62
1725924561045,97,14156,620,62
1725924563250,97,14148,588,61
1725924563250,97,14140,589,61
1725924563250,97,14133,623,62
1725924565462,97,14126,560,63
1725924565462,98,14121,542,63
1725924567677,98,14117,520,62
1725924567677,98,14114,518,61
1725924569888,97,14113,716,62
1725924569888,97,14112,707,62
1725924572115,97,14109,725,64
1725924572115,97,14108,711,63
1725924574332,97,14108,748,62
1725924574332,97,14107,827,62
1725924574332,97,14109,819,62
1725924576527,97,14112,788,63
1725924576527,97,14114,734,63
1725924578737,97,14116,815,62
1725924578737,97,14118,812,62
1725924580947,97,14120,720,62
1725924580947,97,14122,742,63
1725924583154,97,14125,688,63
1725924583154,97,14127,703,63
1725924585372,97,14130,708,63
1725924585372,97,14132,776,65
1725924585372,97,14134,717,65
1725924587589,97,14137,700,65
1725924587589,97,14140,710,64
1725924589794,96,14149,826,64
1725924589794,96,14153,864,65
1725924592022,96,14163,823,65
1725924592022,95,14169,765,64
1725924594220,94,14168,762,63
1725924594220,93,14173,894,62
1725924596439,92,14173,792,63
1725924596439,91,14178,1057,64
1725924596439,90,14181,1038,64
1725924598648,90,14184,819,64
1725924598648,91,14187,903,65
1725924600865,91,14192,921,65
1725924600865,91,14196,865,64
1725924603076,91,14199,744,63
1725924603076,91,14205,796,63
1725924605291,91,14208,1374,63
1725924605291,91,14210,2789,64
1725924607503,92,14213,1888,64
1725924607503,93,14216,2482,64
1725924607503,94,14218,1302,64
1725924609718,94,14221,1146,64
1725924609718,95,14224,1339,64
1725924611932,95,14228,1021,64
1725924611932,95,14231,943,63
1725924614131,96,14233,1013,63
1725924614131,96,14236,1017,64
1725924616351,96,14239,892,64
1725924616351,96,14241,810,63
1725924618564,96,14245,782,62
1725924618564,96,14246,887,63
1725924618564,96,14247,791,65
1725924620774,96,14246,787,66
1725924620774,96,14247,728,65
1725924622989,96,14246,720,65
1725924622989,97,14247,834,65
1725924625209,97,14247,788,66
1725924625209,97,14249,854,67
1725924627414,97,14250,812,66
1725924627414,96,14250,962,67
1725924629627,96,14250,955,68
1725924629627,96,14249,1062,68
1725924629627,96,14249,1323,67
1725924631850,96,14248,1640,67
1725924631850,96,14239,5136,68
1725924634058,96,14239,6460,70
1725924634058,96,14229,7501,72
1725924636272,96,14225,7548,75
1725924636272,95,14220,7654,76
1725924638484,95,14215,7682,74
1725924638484,95,14213,6681,79
1725924640697,95,14210,4325,77
1725924640697,96,14206,2056,74
1725924640697,96,14195,1919,73
1725924642907,96,14189,1144,72
1725924642907,96,14183,1036,71
1725924645137,97,14176,1056,70
1725924645137,97,14170,1045,68
1725924647335,97,14164,1114,68
1725924647335,97,14161,1183,68
1725924649557,97,14157,1217,69
1725924649557,97,14154,1119,68
1725924651754,97,14154,1105,67
1725924651754,97,14153,1246,66
1725924651754,97,14152,1111,66
1725924653964,96,14152,1105,66
1725924653964,96,14153,1010,65
1725924656182,96,14152,1005,64
1725924656182,96,14151,1048,63
1725924658401,96,14150,1043,64
1725924658401,96,14148,911,66
1725924660604,96,14147,976,67
1725924660604,96,14149,883,67
1725924662826,96,14151,915,66
1725924662826,96,14159,1059,65
1725924662826,97,14165,975,65
1725924665036,97,14170,1017,64
1725924665036,97,14174,891,63
1725924667251,97,14177,1059,62
1725924667251,97,14181,1108,62
1725924669462,97,14184,992,63
1725924669462,97,14188,1122,64
1725924671682,97,14192,935,63
1725924671682,97,14196,1064,62
1725924673882,97,14199,1101,62
1725924673882,97,14202,936,63
1725924673882,96,14204,1003,63
1725924676095,96,14208,848,61
1725924676095,96,14211,850,61
1725924678306,96,14214,840,61
1725924678306,96,14217,785,62
1725924680525,96,14222,824,63
1725924680525,96,14227,829,62
1725924682728,96,14231,861,62
1725924682728,96,14234,1028,62
1725924684942,96,14238,975,63
1725924684942,96,14240,1018,63
1725924684942,96,14246,1013,63
1725924687160,97,14249,973,62
1725924687160,97,14252,1103,64
1725924689362,97,14255,990,64
1725924689362,97,14258,996,65
1725924691580,97,14262,1063,64
1725924691580,97,14264,1025,64
1725924693790,97,14266,1583,65
1725924693790,96,14267,3688,66
1725924696004,96,14266,4269,66
1725924696004,96,14266,2495,67
1725924696004,95,14268,2152,68
1725924698220,95,14269,2269,69
1725924698220,96,14271,1919,68
1725924700436,96,14272,1100,66
1725924700436,96,14274,822,65
1725924702651,96,14276,642,65
1725924702651,96,14279,799,66
1725924704861,96,14280,826,66
1725924704861,97,14281,869,66
1725924707073,97,14281,816,64
1725924707073,97,14281,1005,64
1725924707073,97,14280,1039,64
1725924709278,97,14280,967,64
1725924709278,97,14279,964,63
1725924711504,97,14278,871,63
1725924711504,97,14277,959,63
1725924713708,97,14275,946,63
1725924713708,97,14273,899,65
1725924715918,97,14271,896,65
1725924715918,97,14269,841,64
1725924718131,97,14268,975,63
1725924718131,97,14269,1114,64
1725924718131,97,14270,1059,65
1725924720345,97,14271,1113,64
1725924720345,97,14272,998,63
1725924722559,97,14274,1036,63
1725924722559,97,14274,1200,63
1725924724775,97,14273,1068,63
1725924724775,96,14273,1090,63
1725924726991,96,14270,979,63
1725924726991,96,14269,1109,63
1725924729192,97,14267,1187,64
1725924729192,97,14266,971,64
1725924729192,97,14265,1006,64
1725924731412,96,14265,874,63
1725924731412,96,14268,850,63
1725924733621,96,14269,1061,63
1725924733621,95,14269,826,64
1725924735835,95,14269,946,65
1725924735835,95,14270,853,64
1725924738051,96,14271,944,64
1725924738051,96,14273,1099,64
1725924740269,96,14274,1004,65
1725924740269,96,14274,1031,64
1725924740269,96,14275,974,63
1725924742478,96,14275,965,63
1725924742478,96,14273,1113,63
1725924744701,97,14276,1067,65
1725924744701,96,14275,2812,67
1725924746900,96,14268,4648,68
1725924746900,96,14268,6119,69
1725924749099,96,14261,7531,71
1725924749099,95,14257,7585,73
1725924751314,95,14258,7744,74
1725924751314,95,14261,7353,75
1725924751314,96,14261,6446,74
1725924753538,96,14260,5201,74
1725924753538,96,14256,3091,73
1725924755738,97,14251,2904,72
1725924755738,97,14238,2504,70
1725924757957,97,14230,1965,70
1725924757957,97,14222,1937,70
1725924760165,97,14214,1290,70
1725924760165,98,14208,1149,69
1725924762370,98,14203,1036,68
1725924762370,97,14197,1049,67
1725924762370,97,14193,972,67
1725924764581,97,14187,957,67
1725924764581,97,14183,892,67
1725924766801,97,14180,860,65
1725924766801,97,14161,1282,65
1725924769012,97,14161,1633,65
1725924769012,96,14157,1942,66
1725924771221,96,14154,2270,69
1725924771221,93,14154,2417,72
1725924773447,92,14147,2511,73
1725924773447,92,14148,2399,74
1725924773447,92,14149,2172,74
1725924775648,93,14151,1882,76
1725924775648,94,14156,1428,75
1725924777856,95,14160,1031,72
1725924777856,95,14162,1119,69
1725924780074,96,14163,938,69
1725924780074,96,14162,1029,69
1725924782284,96,14161,988,68
1725924782284,97,14162,907,67
1725924784510,97,14163,992,65
1725924784510,97,14163,1057,64
1725924784510,97,14163,1105,65
1725924786712,97,14164,1066,65
1725924786712,97,14167,978,64
1725924788925,97,14169,1097,64
1725924788925,97,14172,1120,63
1725924791138,97,14174,991,64
1725924791138,97,14178,1117,66
1725924793355,97,14181,973,65
1725924793355,97,14187,998,65
1725924795572,97,14188,1122,65
1725924795572,97,14188,1059,66
1725924795572,97,14189,1089,68
1725924797787,97,14192,898,68
1725924797787,97,14196,950,67
1725924799996,97,14200,1064,66
1725924799996,97,14208,1120,66
1725924802210,97,14212,1125,66
1725924802210,97,14215,1090,66
1725924804416,97,14220,1099,65
1725924804416,97,14223,1197,65
1725924806633,97,14226,1297,66
1725924806633,97,14230,2669,67
1725924806633,97,14234,3803,66
1725924808841,97,14238,3217,66
1725924808841,97,14244,1557,66
1725924811060,97,14247,1445,67
1725924811060,97,14253,1490,67
1725924813279,97,14257,1077,65
1725924813279,97,14261,1382,64
1725924815484,97,14263,1037,63
1725924815484,97,14265,1043,64
1725924817701,97,14266,869,64
1725924817701,97,14266,869,64
1725924817701,97,14268,913,63
1725924819911,97,14271,763,62
1725924819911,97,14274,883,62
1725924822132,97,14276,744,63
1725924822132,97,14278,800,63
1725924824338,97,14282,805,63
1725924824338,97,14285,706,62
1725924826550,97,14287,909,62
1725924826550,97,14288,842,63
1725924828772,97,14290,787,63
1725924828772,96,14292,1056,63
1725924828772,96,14294,1240,62
1725924830981,95,14301,1022,61
1725924830981,95,14303,1377,62
1725924833213,95,14306,940,63
1725924833213,95,14307,1174,63
1725924835404,96,14309,1027,63
1725924835404,96,14311,1048,62
1725924837618,96,14312,1256,63
1725924837618,96,14311,1105,64
1725924839842,96,14310,1139,64
1725924839842,96,14310,1094,64
1725924839842,97,14310,985,64
1725924842058,97,14308,1194,65
1725924842058,97,14305,1027,65
1725924844260,97,14302,1000,66
1725924844260,97,14300,1038,65
1725924846476,97,14299,982,65
1725924846476,97,14298,1152,65
1725924848695,97,14296,924,65
1725924848695,97,14293,955,64
1725924850893,96,14292,902,63
1725924850893,96,14289,893,62
1725924850893,96,14286,952,63
1725924853118,96,14282,948,64
1725924853118,97,14278,915,65
1725924855317,97,14270,864,65
1725924855317,97,14266,880,64
1725924857537,97,14262,1031,64
1725924857537,97,14259,946,64
1725924859750,97,14255,943,65
1725924859750,97,14251,870,65
1725924861963,97,14248,1042,64
1725924861963,97,14244,1008,64
1725924861963,97,14241,1018,65
1725924864171,97,14239,922,65
1725924864171,97,14237,880,65
1725924866387,97,14236,928,64
1725924866387,97,14234,934,63
1725924868609,97,14233,922,64
1725924868609,97,14231,856,64
1725924870821,97,14231,784,64
1725924870821,96,14230,898,63
1725924873034,96,14229,837,63
1725924873034,96,14228,777,63
1725924873034,97,14226,695,63
1725924875247,97,14225,637,63
1725924875247,97,14224,631,63
1725924877464,97,14225,831,62
1725924877464,97,14225,755,63
1725924879667,96,14226,810,63
1725924879667,96,14227,748,63
1725924881892,96,14230,819,63
1725924881892,96,14232,1035,63
1725924884104,96,14233,879,63
1725924884104,96,14234,944,63
1725924884104,96,14237,894,63
1725924886318,96,14239,892,62
1725924886318,96,14239,1128,62
1725924888535,96,14239,907,63
1725924888535,96,14239,1024,64
1725924890749,96,14239,1006,64
1725924890749,96,14240,950,64
1725924892968,96,14241,1080,65
1725924892968,96,14242,1007,67
1725924895168,96,14244,1023,66
1725924895168,96,14245,870,66
1725924895168,96,14244,860,66
1725924897387,96,14243,1018,67
1725924897387,96,14244,1010,67
1725924899595,96,14245,972,66
1725924899595,96,14246,938,65
1725924901714,96,14246,985,64
1725924901714,96,14245,1051,65
1725924904024,96,14242,984,66
1725924904024,97,14240,884,65
1725924906237,97,14236,834,64
1725924906237,97,14226,875,64
1725924906237,97,14220,880,65
1725924908448,97,14215,802,66
1725924908448,97,14212,787,66
1725924910662,96,14209,768,64
1725924910662,96,14207,709,63
1725924912885,96,14207,818,63
1725924912885,96,14206,814,64
1725924915096,96,14206,769,63
1725924915096,96,14205,809,62
1725924917311,96,14205,748,61
1725924917311,96,14205,918,62
1725924917311,96,14205,982,63
1725924919509,96,14205,902,63
1725924919509,96,14206,878,63
1725924921718,96,14207,928,63
1725924921718,96,14207,944,64
1725924923948,96,14207,891,65
1725924923948,96,14208,796,66
1725924926152,96,14210,758,65
1725924926152,96,14213,755,65
1725924928361,96,14216,837,64
1725924928361,96,14221,842,64
1725924928361,96,14224,820,63
1725924930575,96,14229,794,61
1725924930575,96,14234,817,61
1725924932783,96,14237,952,61
1725924932783,97,14240,948,62
1725924934995,97,14241,981,63
1725924934995,96,14244,889,62
1725924937212,96,14247,921,62
1725924937212,96,14251,1047,63
1725924939427,96,14252,990,64
1725924939427,96,14253,961,65
1725924939427,96,14256,866,64
1725924941653,96,14258,928,65
1725924941653,96,14260,1003,65
1725924943855,96,14262,870,66
1725924943855,96,14263,913,65
1725924946078,96,14264,806,64
1725924946078,96,14266,751,63
1725924948290,96,14277,855,62
1725924948290,96,14277,1061,63
1725924950493,96,14277,1171,63
1725924950493,96,14278,1287,63
1725924950493,96,14280,1217,63
1725924952714,96,14281,1312,63
1725924952714,96,14280,1303,64
1725924954918,96,14280,1211,64
1725924954918,95,14280,1012,63
1725924957141,95,14281,864,62
1725924957141,95,14281,1069,63
1725924959349,95,14281,941,64
1725924959349,95,14282,955,66
1725924961564,96,14284,914,65
1725924961564,96,14285,831,64
1725924961564,96,14284,1070,64
1725924963776,96,14283,1014,65
1725924963776,96,14281,1004,66
1725924965991,96,14279,992,64
1725924965991,96,14277,923,63
1725924968213,96,14276,1102,63
1725924968213,96,14275,899,63
1725924970420,96,14275,905,64
1725924970420,96,14274,812,63
1725924972633,96,14273,736,61
1725924972633,96,14271,808,61
1725924972633,96,14270,856,61
1725924974846,96,14267,815,62
1725924974846,96,14264,912,63
1725924977059,96,14263,853,62
1725924977059,96,14261,939,62
1725924979270,96,14260,931,62
1725924979270,96,14254,881,62
1725924981479,96,14252,929,64
1725924981479,96,14252,806,65
1725924983710,96,14253,877,63
1725924983710,96,14254,827,62
1725924983710,97,14254,1001,63
1725924985910,96,14253,882,64
1725924985910,96,14250,1023,65
1725924988131,96,14248,982,64
1725924988131,96,14248,966,63
1725924990336,96,14248,1039,62
1725924990336,96,14248,823,63
1725924992545,97,14242,1025,63
1725924992545,96,14242,1040,63
1725924994755,96,14242,1077,64
1725924994755,96,14254,1137,63
1725924994755,96,14255,1141,63
1725924996984,96,14254,1099,64
1725924996984,95,14253,1015,64
1725924999189,95,14253,926,63
1725924999189,95,14253,829,62
1725925001399,95,14274,1188,61
1725925001399,94,14272,1748,62
1725925003623,91,14272,2017,63
1725925003623,90,14272,2005,62
1725925005838,90,14273,2063,62
1725925005838,91,14272,2145,62
1725925005838,91,14272,1956,63
1725925008045,92,14271,1570,63
1725925008045,93,14271,1275,63
1725925010261,94,14272,1097,63
1725925010261,95,14271,1341,63
1725925012487,95,14269,1014,64
1725925012487,95,14271,1086,64
1725925014695,96,14272,1065,64
1725925014695,96,14273,1011,63
1725925016907,96,14271,1137,65
1725925016907,96,14270,943,66
1725925016907,96,14270,982,67
1725925019117,96,14270,931,66
1725925019117,96,14270,876,65
1725925021330,97,14264,1050,65
1725925021330,97,14264,961,64
1725925023548,97,14260,943,64
1725925023548,96,14256,1000,62
1725925025752,96,14255,798,61
1725925025752,96,14255,898,61
1725925027964,96,14254,725,61
1725925027964,96,14251,813,62
1725925027964,96,14250,817,62
1725925030173,96,14247,771,61
1725925030173,97,14246,957,61
1725925032407,97,14244,900,61
1725925032407,97,14242,946,62
1725925034605,97,14242,949,62
1725925034605,97,14241,914,61
1725925036815,97,14241,952,61
1725925036815,97,14241,1017,62
1725925039040,97,14240,979,62
1725925039040,97,14239,882,61
1725925039040,96,14238,931,60
1725925041243,96,14237,867,60
1725925041243,96,14236,958,61
1725925043461,96,14233,817,62
1725925043461,96,14231,844,63
1725925045670,96,14231,756,62
1725925045670,96,14232,853,62
1725925047875,97,14233,778,61
1725925047875,97,14233,867,61
1725925050096,97,14233,746,62
1725925050096,97,14233,660,62
1725925050096,97,14233,712,61
1725925052301,97,14235,717,60
1725925052301,97,14234,898,61
1725925054519,97,14233,863,62
1725925054519,96,14232,798,63
1725925056734,97,14233,704,62
1725925056734,97,14233,749,62
1725925058946,97,14233,866,62
1725925058946,97,14237,740,63
1725925061157,97,14236,826,63
1725925061157,97,14236,913,63
1725925061157,97,14237,1484,63
1725925063375,97,14237,1225,63
1725925063375,97,14238,1202,64
1725925065583,97,14241,1137,64
1725925065583,97,14251,1168,63
1725925067802,97,14251,1131,62
1725925067802,97,14250,1200,62
1725925070012,96,14251,972,64
1725925070012,96,14249,1044,65
1725925072234,96,14249,971,64
1725925072234,96,14253,1036,63
1725925072234,96,14256,1144,63
1725925074449,96,14258,1159,63
1725925074449,96,14259,1328,64
1725925076649,96,14259,1250,63
1725925076649,96,14261,1216,62
1725925078866,95,14257,1294,62
1725925078866,95,14257,1308,62
1725925081075,95,14257,1229,64
1725925081075,94,14252,1198,66
1725925083287,95,14251,1150,65
1725925083287,95,14250,1175,64
1725925083287,96,14248,1240,64
1725925085500,96,14244,1023,64
1725925085500,97,14238,1011,64
1725925087713,97,14229,958,62
1725925087713,97,14221,871,61
1725925089931,97,14212,982,60
1725925089931,97,14204,849,61
1725925092141,97,14195,858,61
1725925092141,97,14189,921,61
1725925094355,97,14183,785,59
1725925094355,97,14177,990,59
1725925094355,97,14170,807,59
1725925096563,97,14164,843,59
1725925096563,96,14158,919,59
1725925098788,96,14153,822,58
1725925098788,96,14149,952,59
1725925101001,96,14145,756,59
1725925101001,96,14141,777,60
1725925103205,96,14137,779,60
1725925103205,96,14135,760,61
1725925105435,96,14129,896,61
1725925105435,96,14125,879,62
1725925105435,97,14122,861,64
1725925107637,97,14121,866,64
1725925107637,97,14123,818,63
1725925109853,97,14124,906,63
1725925109853,96,14124,868,63
1725925112075,96,14126,843,62
1725925112075,96,14128,762,62
1725925114283,96,14131,791,62
1725925114283,96,14133,906,62
1725925116494,96,14136,812,63
1725925116494,95,14138,839,63
1725925116494,95,14141,796,62
1725925118708,95,14149,788,62
1725925118708,95,14152,954,62
1725925120917,95,14155,849,63
1725925120917,96,14157,934,63
1725925123130,96,14160,816,63
1725925123130,96,14165,1025,63
1725925125342,96,14165,1002,64
1725925125342,95,14167,1055,64
1725925127556,95,14170,1002,63
1725925127556,95,14173,889,64
1725925127556,95,14177,1046,65
1725925129782,95,14178,1090,67
1725925129782,95,14179,948,69
1725925131997,96,14181,1024,69
1725925131997,96,14183,889,68
1725925134194,96,14184,1053,66
1725925134194,96,14185,1072,66
1725925136408,96,14187,1029,66
1725925136408,96,14188,999,64
1725925138625,96,14190,941,62
1725925138625,96,14190,1000,62
1725925138625,96,14190,967,63
1725925140835,96,14190,940,64
1725925140835,96,14191,872,63
1725925143045,96,14191,1040,63
1725925143045,97,14191,1039,63
1725925145263,97,14192,975,62
1725925145263,97,14193,1016,61
1725925147478,97,14194,919,60
1725925147478,97,14194,1006,60
1725925149694,97,14194,808,61
1725925149694,97,14193,847,61
1725925149694,97,14191,806,61
1725925151906,97,14192,728,60
1725925151906,97,14193,768,60
1725925154115,97,14193,796,61
1725925154115,97,14193,769,61
1725925156343,97,14194,846,61
1725925156343,97,14196,709,60
1725925158550,97,14199,789,60
1725925158550,97,14199,815,60
1725925160755,97,14199,760,61
1725925160755,97,14199,872,61
1725925160755,97,14201,803,61
1725925162971,96,14203,849,61
1725925162971,96,14205,1072,61
1725925165181,96,14206,1263,62
1725925165181,96,14206,1788,64
1725925167399,96,14205,2017,65
1725925167399,95,14208,2505,67
1725925169612,95,14210,2569,65
1725925169612,95,14216,2563,66
1725925171827,95,14221,2397,66
1725925171827,96,14225,2069,69
1725925171827,96,14227,1750,66
1725925174039,96,14227,950,65
1725925174039,97,14225,754,66
1725925176254,97,14222,706,66
1725925176254,97,14217,644,64
1725925178469,97,14215,663,63
1725925178469,97,14213,722,64
1725925180672,97,14210,680,65
1725925180672,97,14207,809,66
1725925182875,97,14204,688,64
1725925182875,97,14201,702,62
1725925182875,97,14199,676,61
1725925185089,97,14198,738,61
1725925185089,96,14196,577,61
1725925187303,96,14196,614,62
1725925187303,97,14197,539,62
1725925189517,97,14198,533,61
1725925189517,97,14200,770,61
1725925191736,97,14199,588,61
1725925191736,97,14198,717,62
1725925193948,97,14198,718,62
1725925193948,97,14199,699,61
1725925193948,97,14198,835,62
1725925196156,97,14199,809,62
1725925196156,97,14200,815,62
1725925198376,97,14203,750,61
1725925198376,97,14207,829,61
1725925200587,97,14210,871,61
1725925200587,97,14212,825,62
1725925202796,97,14215,892,62
1725925202796,97,14220,852,62
1725925205014,97,14220,1001,62
1725925205014,97,14219,1031,63
1725925205014,97,14219,986,65
1725925207232,97,14218,980,65
1725925207232,97,14220,908,64
1725925209442,97,14222,988,64
1725925209442,96,14224,1010,64
1725925211657,96,14226,893,64
1725925211657,96,14229,881,64
1725925213849,96,14231,780,63
1725925213849,96,14233,829,62
1725925216061,96,14235,899,63
1725925216061,96,14236,803,65
1725925216061,96,14236,869,64
1725925218277,96,14237,787,63
1725925218277,96,14237,777,63
1725925220491,96,14238,857,62
1725925220491,96,14238,726,62
1725925222705,96,14238,808,63
1725925222705,96,14237,644,63
1725925224927,96,14238,630,61
1725925224927,96,14240,795,61
1725925227130,96,14236,1136,61
1725925227130,96,14233,1492,63
1725925227130,96,14234,1277,64
1725925229347,95,14233,1099,64
1725925229347,94,14233,1093,64
1725925231562,94,14232,1024,65
1725925231562,94,14230,893,65
1725925233772,94,14230,899,65
1725925233772,94,14230,743,65
1725925235986,94,14230,748,64
1725925235986,94,14229,793,64
1725925238196,94,14226,661,65
1725925238196,95,14222,841,66
1725925238196,95,14220,886,68
1725925240412,96,14218,1045,69
1725925240412,96,14211,1065,70
1725925242622,96,14206,1076,72
1725925242622,96,14201,1032,72
1725925244840,97,14193,1003,73
1725925244840,97,14189,1040,74
1725925247058,97,14183,948,76
1725925247058,97,14175,950,77
1725925249264,97,14172,947,76
1725925249264,97,14170,991,75
1725925249264,97,14169,901,74
1725925251486,97,14166,917,73
1725925251486,98,14161,678,71
1725925253688,98,14155,706,69
1725925253688,98,14149,669,68
1725925255916,98,14135,675,67
1725925255916,98,14128,668,67
1725925258117,98,14128,660,66
1725925258117,98,14120,657,64
1725925260344,98,14116,824,63
1725925260344,97,14114,817,64
1725925260344,97,14114,856,64
1725925262545,97,14114,810,62
1725925262545,97,14116,758,61
1725925264760,97,14117,781,60
1725925264760,97,14117,795,61
1725925266969,97,14119,819,62
1725925266969,97,14116,714,62
1725925269194,97,14118,654,61
1725925269194,96,14119,698,62
1725925271402,96,14120,772,62
1725925271402,96,14122,747,63
1725925271402,96,14124,738,63
1725925273616,96,14127,711,63
1725925273616,96,14129,801,62
1725925275827,96,14131,857,63
1725925275827,96,14133,891,63
1725925278027,96,14138,835,62
1725925278027,96,14143,790,61
1725925280250,96,14149,793,61
1725925280250,96,14153,677,61
1725925282457,96,14156,759,62
1725925282457,96,14159,671,63
1725925282457,96,14165,704,62
1725925284671,96,14168,789,62
1725925284671,96,14171,807,62
1725925286881,96,14175,790,63
1725925286881,96,14178,981,63
1725925289096,96,14181,840,62
1725925289096,96,14186,781,61
1725925291314,96,14189,814,62
1725925291314,96,14192,830,63
1725925293535,96,14196,807,63
1725925293535,96,14200,762,63
1725925293535,96,14204,775,62
1725925295572,96,14208,881,62
1725925295572,96,14210,801,63
1725925297935,96,14212,894,64
1725925297935,96,14218,749,64
1725925300150,96,14220,858,64
1725925300150,96,14221,793,65
1725925302358,96,14222,850,67
1725925302358,96,14223,731,68
1725925304566,96,14225,683,68
1725925304566,96,14228,734,67
1725925304566,96,14231,801,66
1725925306786,96,14233,865,67
1725925306786,96,14233,737,66
1725925308996,97,14234,715,64
1725925308996,97,14234,630,63
1725925311215,97,14233,774,63
1725925311215,97,14231,633,64
1725925313431,97,14229,716,64
1725925313431,97,14229,634,62
1725925315631,97,14230,627,61
1725925315631,97,14229,753,62
1725925315631,97,14228,692,62
1725925317843,97,14228,776,62
1725925317843,97,14227,690,61
1725925320052,97,14227,709,61
1725925320052,97,14228,832,61
1725925322274,97,14228,747,62
1725925322274,97,14227,810,63
1725925324497,97,14226,782,63
1725925324497,97,14227,738,63
1725925326695,97,14229,888,62
1725925326695,97,14232,943,63
1725925326695,97,14232,973,63
1725925328905,97,14234,899,63
1725925328905,97,14235,820,62
1725925331120,96,14234,970,62
1725925331120,96,14232,874,63
1725925333334,96,14231,864,64
1725925333334,96,14231,726,64
1725925335548,96,14232,697,64
1725925335548,96,14234,874,63
1725925337755,96,14235,802,64
1725925337755,96,14236,770,64
1725925337755,96,14238,774,63
1725925339984,96,14241,715,63
1725925339984,96,14244,807,62
1725925342186,96,14247,744,62
1725925342186,96,14246,772,63
1725925344404,96,14245,858,65
1725925344404,96,14243,795,66
1725925346613,96,14241,1017,67
1725925346613,96,14238,1036,68
1725925348820,96,14236,1024,67
1725925348820,96,14235,1082,66
1725925348820,96,14237,988,65
1725925351033,96,14237,1018,65
1725925351033,96,14236,939,64
1725925353260,96,14239,889,63
1725925353260,96,14235,810,62
1725925355470,97,14229,729,61
1725925355470,95,14226,789,61
1725925357678,95,14222,689,63
1725925357678,95,14216,600,64
1725925359878,95,14213,593,63
1725925359878,96,14210,681,63
1725925359878,96,14205,690,64
1725925362101,96,14201,746,64
1725925362101,96,14197,694,63
1725925364313,96,14192,720,62
1725925364313,96,14189,713,62
1725925366362,96,14186,681,62
1725925366362,97,14179,688,64
1725925368730,97,14176,679,65
1725925368730,97,14177,617,64
1725925370941,97,14176,692,63
1725925370941,97,14174,803,63
1725925370941,96,14174,821,64
1725925373153,96,14172,821,63
1725925373153,96,14172,730,63
1725925375370,96,14172,741,63
1725925375370,95,14169,813,65
1725925377587,95,14162,778,66
1725925377587,92,14162,813,67
1725925379793,89,14162,862,66
1725925379793,89,14161,901,68
1725925382014,90,14161,870,70
1725925382014,90,14163,832,70
1725925382014,91,14165,803,66
1725925384225,92,14168,842,64
1725925384225,93,14169,775,63
1725925386430,94,14169,766,63
1725925386430,94,14169,906,62
1725925388645,95,14170,849,61
1725925388645,95,14171,880,61
1725925390861,96,14171,859,61
1725925390861,96,14170,797,63
1725925393075,96,14169,835,64
1725925393075,96,14169,647,64
1725925393075,96,14168,733,63
1725925395292,96,14166,789,63
1725925395292,96,14165,746,64
1725925397498,96,14166,802,64
1725925397498,96,14167,672,63
1725925399710,96,14170,734,62
1725925399710,96,14172,696,61
1725925401935,96,14174,606,62
1725925401935,96,14177,682,62
1725925404150,96,14179,619,63
1725925404150,97,14181,644,62
1725925404150,97,14184,841,63
1725925406355,97,14184,752,64
1725925406355,97,14184,939,66
1725925408562,97,14187,746,66
1725925408562,96,14191,742,65
1725925410790,96,14195,858,64
1725925410790,96,14199,820,64
1725925413003,96,14203,792,63
1725925413003,95,14207,699,63
1725925415201,95,14210,676,62
1725925415201,96,14213,788,62
1725925415201,96,14214,705,62
1725925417424,96,14213,718,64
1725925417424,96,14213,659,65
1725925419629,96,14215,643,66
1725925419629,96,14214,710,66
1725925421842,96,14213,870,67
1725925421842,96,14213,778,69
1725925424060,96,14212,821,68
1725925424060,96,14212,725,68
1725925426272,96,14213,860,68
1725925426272,96,14214,885,68
1725925426272,96,14217,831,69
1725925428493,96,14219,847,67
1725925428493,96,14223,751,66
1725925430704,96,14225,760,65
1725925430704,96,14227,892,66
1725925432912,96,14227,708,66
1725925432912,96,14226,819,66
1725925435123,96,14226,664,64
1725925435123,96,14227,662,64
1725925437174,96,14227,882,64
1725925437174,97,14227,854,65
1725925437174,97,14227,882,64
1725925439381,96,14226,873,63
1725925439381,96,14224,772,61
1725925441578,95,14223,893,62
1725925441578,95,14221,723,63
1725925443779,95,14220,740,63
1725925443779,95,14219,649,63
1725925445979,95,14219,681,63
1725925445979,95,14219,678,63
1725925448348,96,14219,723,63
1725925448348,96,14220,602,64
1725925448348,96,14221,594,63
1725925450558,96,14223,647,62
1725925450558,97,14225,590,60
1725925452763,97,14225,837,60
1725925452763,97,14224,785,60
1725925454975,97,14223,898,61
1725925454975,97,14224,878,60
1725925457191,97,14225,827,59
1725925457191,97,14225,873,59
1725925459410,97,14225,811,60
1725925459410,97,14222,733,61
1725925459410,97,14221,718,63
1725925461618,97,14220,746,63
1725925461618,97,14220,793,63
1725925463818,97,14220,957,63
1725925463818,96,14218,905,64
1725925466046,96,14217,1033,66
1725925466046,96,14215,1021,67
