UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1724884780314,85,14503,2693,67
1724884780314,85,14498,2617,68
1724884782526,85,14505,2357,68
1724884782526,85,14523,2509,68
1724884784744,85,14539,2336,68
1724884784744,85,14584,2631,68
1724884786954,84,14616,2824,68
1724884786954,84,14631,2560,69
1724884789185,83,14634,2935,68
1724884789185,83,14641,2680,68
1724884791385,83,14642,2708,68
1724884791385,83,14606,2590,68
1724884791385,83,14590,2508,68
1724884793609,84,14574,2558,68
1724884793609,84,14542,2331,67
1724884795820,85,14515,2411,68
1724884795820,85,14503,2240,68
1724884798043,86,14494,2373,69
1724884798043,86,14475,2343,68
1724884800245,86,14457,2284,68
1724884800245,86,14455,2409,68
1724884802465,87,14446,2187,68
1724884802465,87,14437,2504,68
1724884802465,87,14435,2121,67
1724884804676,87,14436,2247,67
1724884804676,87,14430,1956,67
1724884806905,87,14426,1902,68
1724884806905,87,14429,2241,68
1724884809111,87,14422,2129,68
1724884809111,87,14416,2665,68
1724884811319,87,14418,2594,69
1724884811319,87,14419,2470,69
1724884813540,87,14419,3034,68
1724884813540,88,14448,3705,69
1724884813540,88,14452,6358,70
1724884815751,87,14445,6559,70
1724884815751,87,14435,7667,71
1724884817965,87,14429,7940,71
1724884817965,87,14423,8480,72
1724884820186,87,14425,8219,72
1724884820186,87,14431,7496,72
1724884822401,87,14417,6439,72
1724884822401,87,14421,4996,71
1724884824613,87,14430,4730,72
1724884824613,88,14433,3738,72
1724884824613,88,14430,3679,72
1724884826830,88,14451,3622,72
1724884826830,87,14469,2987,71
1724884829046,87,14480,2816,70
1724884829046,87,14488,2824,70
1724884831258,86,14503,2645,70
1724884831258,86,14516,2323,69
1724884833463,86,14519,2331,68
1724884833463,85,14513,2564,67
1724884835683,85,14511,2521,68
1724884835683,85,14481,2617,67
1724884835683,86,14448,2498,67
1724884837894,87,14431,2638,66
1724884837894,87,14416,2615,67
1724884840112,88,14395,2213,67
1724884840112,89,14380,2209,67
1724884842323,89,14371,2018,66
1724884842323,89,14347,2098,66
1724884844544,89,14343,1704,67
1724884844544,90,14338,1583,67
1724884846751,90,14336,1588,67
1724884846751,90,14338,1287,67
1724884846751,89,14339,1547,67
1724884848970,89,14345,1562,67
1724884848970,89,14343,1582,67
1724884851190,88,14342,1729,67
1724884851190,88,14353,1996,67
1724884853402,88,14352,2134,67
1724884853402,88,14353,2260,67
1724884855616,88,14361,2358,67
1724884855616,88,14367,2365,67
1724884857837,88,14368,2512,67
1724884857837,88,14371,2373,67
1724884857837,87,14391,2379,67
1724884860042,87,14394,2339,67
1724884860042,87,14400,2312,67
1724884862269,86,14413,2241,67
1724884862269,86,14421,2098,67
1724884864477,86,14433,1887,67
1724884864477,85,14448,1696,67
1724884866682,85,14457,1551,66
1724884866682,85,14473,1383,66
1724884868893,85,14497,992,66
1724884868893,85,14508,908,66
1724884868893,85,14515,1100,66
1724884871117,85,14516,1104,65
1724884871117,85,14519,1077,65
1724884873330,85,14518,987,65
1724884873330,85,14512,1937,65
1724884875538,85,14514,1340,65
1724884875538,85,14514,4342,66
1724884877756,85,14503,2308,65
1724884877756,85,14496,3384,65
1724884879962,85,14485,2028,65
1724884879962,85,14477,3290,66
1724884879962,85,14483,2149,66
1724884882174,85,14490,2034,65
1724884882174,85,14490,2085,65
1724884884386,85,14489,1966,66
1724884884386,84,14510,1967,66
1724884886612,84,14518,1632,65
1724884886612,84,14524,1717,65
1724884888823,84,14558,1632,65
1724884888823,84,14569,1603,65
1724884891038,83,14578,1600,65
1724884891038,83,14588,1745,66
1724884891038,83,14583,1791,65
1724884893265,83,14575,1667,65
1724884893265,84,14575,1717,65
1724884895473,84,14570,1497,66
1724884895473,84,14552,1493,66
1724884897689,84,14540,1341,65
1724884897689,85,14535,1773,66
1724884899893,85,14507,1653,66
1724884899893,85,14504,1833,66
1724884902118,85,14505,1835,66
1724884902118,86,14501,1780,66
1724884902118,86,14494,2086,66
1724884904332,86,14498,1979,66
1724884904332,86,14505,2056,66
1724884906540,86,14508,1909,66
1724884906540,86,14513,1805,66
1724884908765,86,14493,1739,66
1724884908765,86,14488,1426,66
1724884910979,85,14508,1350,66
1724884910979,85,14508,1380,65
1724884913193,84,14526,1499,66
1724884913193,83,14523,1396,66
1724884913193,83,14522,1489,66
1724884915406,83,14529,1427,66
1724884915406,84,14526,1278,66
1724884917631,84,14524,1188,67
1724884917631,84,14519,1088,67
1724884919835,85,14511,812,66
1724884919835,85,14510,1091,66
1724884922047,85,14503,914,66
1724884922047,85,14493,1140,66
1724884924271,85,14492,1260,66
1724884924271,86,14483,1266,66
1724884924271,86,14482,1610,66
1724884926483,86,14488,1733,66
1724884926483,86,14493,1941,67
1724884928713,86,14490,1966,67
1724884928713,85,14486,2485,67
1724884930913,85,14491,2551,66
1724884930913,85,14503,2532,67
1724884933129,85,14511,2716,67
1724884933129,85,14521,2614,67
1724884935345,85,14535,2679,67
1724884935345,85,14544,2273,67
1724884935345,85,14544,2597,68
1724884937559,85,14557,2385,68
1724884937559,85,14574,2699,68
1724884939785,85,14585,2298,67
1724884939785,84,14590,2741,68
1724884941991,84,14602,2718,68
1724884941991,84,14617,2642,68
1724884944208,83,14617,2821,68
1724884944208,83,14609,2865,68
1724884946421,83,14614,2917,69
1724884946421,83,14622,2596,69
1724884946421,83,14598,3272,69
1724884948642,83,14582,3297,69
1724884948642,83,14572,3688,69
1724884950854,83,14562,3275,69
1724884950854,84,14547,3411,69
1724884953060,84,14537,3576,69
1724884953060,84,14535,3510,68
1724884955278,85,14529,3122,68
1724884955278,85,14524,2414,68
1724884957493,85,14524,2653,67
1724884957493,86,14513,2583,66
1724884957493,86,14509,2243,66
1724884959705,86,14499,2151,66
1724884959705,86,14487,2125,66
1724884961927,86,14484,2105,66
1724884961927,86,14479,1997,65
1724884964139,86,14477,1812,65
1724884964139,86,14473,2024,64
1724884966353,86,14468,2065,64
1724884966353,86,14459,1826,63
1724884968571,86,14452,1943,63
1724884968571,86,14452,2263,63
1724884968571,86,14450,2284,64
1724884970794,87,14442,2311,63
1724884970794,87,14432,2185,63
1724884972999,88,14433,2327,63
1724884972999,88,14438,2305,63
1724884975212,88,14437,2061,63
1724884975212,88,14442,1999,63
1724884977432,88,14450,2004,63
1724884977432,87,14465,1899,63
1724884979638,87,14480,1784,64
1724884979638,87,14496,1915,64
1724884979638,86,14504,1922,64
1724884981859,86,14509,2293,64
1724884981859,86,14521,2248,64
1724884983900,85,14534,2312,64
1724884983900,85,14542,2373,65
1724884986257,85,14553,2506,65
1724884986257,85,14564,2509,64
1724884988476,84,14579,2152,64
1724884988476,84,14587,2178,63
1724884990696,84,14600,1958,64
1724884990696,84,14625,2122,64
1724884990696,84,14622,2030,64
1724884992900,84,14623,1866,64
1724884992900,84,14623,2328,64
1724884995114,84,14610,2016,64
1724884995114,84,14599,2306,64
1724884997327,84,14598,2177,64
1724884997327,84,14595,2391,65
1724884999546,85,14585,2445,65
1724884999546,85,14584,2359,64
1724885001751,85,14590,2399,64
1724885001751,84,14587,2441,65
1724885001751,85,14577,2563,65
1724885003960,85,14578,2379,65
1724885003960,85,14570,2364,65
1724885006185,85,14562,1965,65
1724885006185,85,14561,1889,65
1724885008393,85,14564,1791,66
1724885008393,85,14556,2518,65
1724885010624,85,14551,2129,65
1724885010624,85,14557,2097,65
1724885012827,86,14559,1888,66
1724885012827,86,14557,2188,66
1724885012827,86,14562,2085,66
1724885015037,86,14558,2087,65
1724885015037,86,14557,1863,65
1724885017262,86,14563,1825,66
1724885017262,86,14567,2045,66
1724885019469,85,14572,2077,66
1724885019469,85,14567,2261,66
1724885021695,85,14581,2452,66
1724885021695,85,14580,2203,66
1724885023909,85,14574,2254,66
1724885023909,84,14565,2389,66
1724885023909,84,14568,2472,66
1724885026113,84,14567,2165,66
1724885026113,84,14569,2185,66
1724885028326,85,14563,2109,66
1724885028326,85,14556,2201,66
1724885030540,85,14561,1974,66
1724885030540,85,14558,1949,66
1724885032774,85,14551,2015,66
1724885032774,86,14557,2081,66
1724885034969,86,14555,2056,66
1724885034969,86,14555,2238,65
1724885034969,86,14538,2359,66
1724885037192,86,14543,2611,66
1724885037192,86,14538,2650,66
1724885039413,86,14526,2877,65
1724885039413,86,14527,2890,66
1724885041611,86,14528,2596,66
1724885041611,86,14526,2556,66
1724885043833,86,14528,1987,66
1724885043833,86,14533,1918,65
1724885046042,86,14531,1546,65
1724885046042,86,14527,1694,65
1724885046042,86,14535,1880,66
1724885048253,86,14544,1967,65
1724885048253,86,14545,1965,65
1724885050473,85,14549,2107,65
1724885050473,85,14554,2038,65
1724885052691,85,14556,1613,65
1724885052691,85,14555,1709,64
1724885054897,85,14544,1433,64
1724885054897,85,14534,1564,64
1724885057127,85,14529,1411,64
1724885057127,86,14519,1503,64
1724885057127,86,14506,1675,63
1724885059328,86,14498,1651,63
1724885059328,86,14500,1945,63
1724885061553,86,14497,1833,64
1724885061553,86,14491,2060,64
1724885063762,87,14495,2076,63
1724885063762,87,14500,2091,64
1724885065974,87,14497,2297,64
1724885065974,86,14496,2103,64
1724885068200,86,14501,2173,64
1724885068200,86,14500,1938,64
1724885068200,86,14497,2320,64
1724885070409,86,14503,2339,64
1724885070409,86,14515,2244,65
1724885072622,86,14523,2218,64
1724885072622,86,14525,2324,65
1724885074839,86,14537,2213,65
1724885074839,85,14551,2202,66
1724885077054,85,14553,2029,65
1724885077054,85,14572,1647,65
1724885079276,85,14574,1769,65
1724885079276,85,14569,1792,66
1724885079276,85,14575,2055,66
1724885081487,85,14581,1927,65
1724885081487,85,14578,2009,65
1724885083698,85,14571,2147,65
1724885083698,85,14574,2117,66
1724885085932,85,14571,2099,66
1724885085932,85,14564,1880,65
1724885088145,86,14566,1641,65
1724885088145,86,14551,1722,66
1724885090351,86,14549,1806,66
1724885090351,86,14538,1523,65
1724885090351,86,14525,1903,65
1724885092565,86,14522,2006,65
1724885092565,86,14527,2194,66
1724885094761,86,14521,2350,66
1724885094761,86,14515,2505,65
1724885096981,85,14520,2773,65
1724885096981,85,14526,2443,65
1724885099206,85,14520,2636,65
1724885099206,85,14525,2310,65
1724885101417,85,14524,1929,65
1724885101417,86,14519,1776,65
1724885101417,86,14524,1791,65
1724885103638,86,14523,1607,65
1724885103638,86,14531,1496,65
1724885105842,86,14530,1551,65
1724885105842,86,14528,1761,65
1724885108059,86,14537,1779,65
1724885108059,86,14543,1868,65
1724885110278,86,14554,1582,64
1724885110278,86,14560,1750,64
1724885112479,86,14569,1623,64
1724885112479,86,14569,1568,64
1724885112479,86,14561,1790,65
1724885114714,86,14561,1954,65
1724885114714,86,14567,2221,64
1724885116912,86,14563,2185,64
1724885116912,86,14555,2292,65
1724885119131,86,14557,2224,65
1724885119131,86,14549,2011,65
1724885121344,87,14549,1866,65
1724885121344,87,14549,1800,65
1724885123564,88,14544,1574,65
1724885123564,88,14547,1534,65
1724885123564,88,14547,1687,65
1724885125777,88,14552,1556,65
1724885125777,87,14562,1827,65
1724885127994,87,14563,1600,65
1724885127994,86,14566,1598,66
1724885130206,86,14577,1434,66
1724885130206,85,14592,1574,65
1724885132415,85,14596,1211,65
1724885132415,85,14587,1386,66
1724885134635,85,14586,1308,66
1724885134635,85,14581,1828,65
1724885134635,85,14566,1855,65
1724885136848,85,14564,2619,65
1724885136848,85,14557,3580,66
1724885139071,85,14544,3846,66
1724885139071,86,14530,4339,65
1724885141288,86,14523,4328,65
1724885141288,86,14528,4365,66
1724885143496,86,14529,4194,66
1724885143496,86,14540,3398,66
1724885145714,86,14553,3146,66
1724885145714,86,14559,2312,66
1724885145714,86,14571,1933,66
1724885147917,86,14588,1873,66
1724885147917,86,14599,1936,66
1724885150138,86,14604,2190,66
1724885150138,85,14631,2291,66
1724885152356,85,14640,2173,67
1724885152356,85,14644,2339,67
1724885154571,85,14654,2200,66
1724885154571,84,14666,2263,66
1724885156784,84,14666,2228,66
1724885156784,84,14661,2248,67
1724885156784,84,14666,2278,67
1724885158989,84,14670,2346,66
1724885158989,84,14649,2442,66
1724885161208,84,14649,2306,67
1724885161208,84,14650,2167,67
1724885163433,84,14644,1901,67
1724885163433,84,14632,2091,67
1724885165632,85,14628,1898,66
1724885165632,85,14631,1899,66
1724885167841,85,14629,1901,66
1724885167841,86,14620,2053,66
1724885167841,86,14623,2222,66
1724885170061,86,14618,2099,66
1724885170061,86,14613,2185,66
1724885172283,86,14617,2068,66
1724885172283,86,14625,2106,66
1724885174490,86,14622,1982,66
1724885174490,86,14614,1960,66
1724885176703,86,14624,2109,66
1724885176703,86,14624,1929,66
1724885178920,85,14608,2520,67
1724885178920,85,14605,2446,67
1724885178920,85,14606,2702,67
1724885181027,85,14604,2676,66
1724885181027,85,14604,2931,67
1724885183346,86,14584,2832,68
1724885183346,86,14585,2818,68
1724885185557,86,14577,2691,68
1724885185557,86,14565,2980,69
1724885187777,86,14563,3083,70
1724885187777,86,14570,3030,70
1724885189995,86,14564,3177,70
1724885189995,86,14563,3194,70
1724885189995,86,14571,3184,71
1724885192198,86,14580,2872,71
1724885192198,86,14577,3057,71
1724885194420,86,14576,2916,70
1724885194420,86,14598,3059,71
1724885196633,86,14598,2978,72
1724885196633,86,14586,3262,72
1724885198851,86,14588,3244,72
1724885198851,86,14586,3022,72
1724885201069,86,14575,3304,72
1724885201069,86,14570,2952,72
1724885201069,86,14567,2669,71
1724885203280,87,14555,2535,70
1724885203280,87,14543,2286,69
1724885205499,87,14537,2128,69
1724885205499,87,14514,1991,69
1724885207710,88,14508,1677,69
1724885207710,88,14500,1360,67
1724885209923,88,14492,1423,67
1724885209923,89,14489,1091,67
1724885212140,89,14482,1063,67
1724885212140,89,14478,1008,67
1724885212140,89,14470,938,66
1724885214356,89,14460,1111,66
1724885214356,89,14444,1028,66
1724885216568,89,14436,1252,66
1724885216568,89,14437,1392,66
1724885218791,89,14430,1322,66
1724885218791,88,14425,1791,65
1724885221002,88,14430,1795,65
1724885221002,88,14432,2013,65
1724885223222,88,14432,2114,65
1724885223222,88,14442,2168,64
1724885223222,88,14453,2192,64
1724885225429,88,14458,2227,64
1724885225429,88,14466,2197,65
1724885227644,88,14483,2144,65
1724885227644,87,14501,1963,64
1724885229868,87,14533,2151,65
1724885229868,87,14555,2112,65
1724885232067,86,14571,2043,66
1724885232067,85,14593,1963,65
1724885234293,85,14607,1779,65
1724885234293,84,14623,1800,65
1724885234293,84,14643,1988,66
1724885236509,84,14651,1951,66
1724885236509,83,14669,2087,66
1724885238719,83,14675,2044,66
1724885238719,83,14667,2551,66
1724885240935,84,14667,2128,66
1724885240935,84,14668,2323,66
1724885243152,84,14654,2054,66
1724885243152,84,14639,2337,66
1724885245381,84,14634,1899,66
1724885245381,84,14627,1919,66
1724885245381,84,14597,2007,66
1724885247583,84,14596,1936,66
1724885247583,84,14590,1963,66
1724885249785,84,14584,1759,66
1724885249785,84,14589,1989,66
1724885252004,84,14595,1539,66
1724885252004,84,14598,1646,66
1724885254218,84,14599,1714,66
1724885254218,84,14612,2076,66
1724885256436,84,14623,1653,66
1724885256436,84,14622,2005,66
1724885256436,84,14628,2095,65
1724885258650,84,14629,1880,65
1724885258650,84,14627,1716,66
1724885260865,84,14629,1502,66
1724885260865,84,14619,1951,66
1724885263080,84,14611,1437,66
1724885263080,84,14603,1464,66
1724885265303,84,14600,1081,66
1724885265303,84,14596,1000,66
1724885267513,84,14596,1010,66
1724885267513,84,14590,976,66
1724885267513,84,14588,845,66
1724885269732,84,14590,902,67
1724885269732,85,14594,1056,67
1724885271948,85,14594,1350,66
1724885271948,85,14592,1630,66
1724885274152,85,14592,2100,67
1724885274152,85,14590,2236,67
1724885276365,85,14591,2296,66
1724885276365,85,14587,2421,66
1724885278586,85,14587,2645,66
1724885278586,85,14596,2507,67
1724885278586,85,14593,2332,67
1724885280809,85,14615,2341,66
1724885280809,84,14623,2188,66
1724885283014,84,14627,2151,67
1724885283014,84,14635,1879,67
1724885285223,84,14643,2008,67
1724885285223,84,14651,1977,67
1724885287441,84,14663,2071,67
1724885287441,83,14680,1874,67
1724885289658,83,14690,2229,67
1724885289658,83,14702,2154,68
1724885289658,83,14712,2170,67
1724885291859,83,14716,2126,67
1724885291859,83,14713,2503,67
1724885294080,83,14718,2684,68
1724885294080,83,14721,2492,67
1724885296294,83,14716,2488,66
1724885296294,83,14712,2459,67
1724885298521,83,14712,2530,68
1724885298521,83,14706,1911,68
1724885300723,83,14706,1965,68
1724885300723,84,14708,1826,67
1724885300723,84,14712,1648,68
1724885302952,84,14725,1691,68
1724885302952,83,14710,1742,68
1724885305155,83,14698,2094,68
1724885305155,83,14701,2399,68
1724885307368,83,14701,2393,69
1724885307368,83,14697,2505,71
1724885309584,83,14697,4093,72
1724885309584,83,14713,6541,74
1724885311812,83,14689,8525,75
1724885311812,82,14689,9816,76
1724885311812,82,14670,10274,77
1724885314025,82,14663,10424,77
1724885314025,82,14663,10223,77
1724885316236,82,14665,9922,77
1724885316236,83,14677,6562,76
1724885318451,83,14674,4342,75
1724885318451,84,14668,3265,75
1724885320660,84,14666,2943,74
1724885320660,85,14660,2738,74
1724885322881,85,14617,2847,74
1724885322881,86,14583,3526,74
1724885322881,86,14559,3583,73
1724885325100,86,14532,3325,73
1724885325100,87,14515,3283,73
1724885327309,87,14476,3447,74
1724885327309,88,14464,3666,74
1724885329522,88,14457,3434,74
1724885329522,88,14454,3164,74
1724885331748,88,14443,3489,74
1724885331748,88,14434,3570,74
1724885333953,88,14430,3419,74
1724885333953,88,14425,3221,74
1724885333953,88,14415,3472,74
1724885336174,88,14410,3430,74
1724885336174,88,14410,3377,74
1724885338381,88,14413,2904,73
1724885338381,88,14411,2966,72
1724885340601,88,14408,3030,72
1724885340601,88,14406,2971,72
1724885342815,88,14405,2354,71
1724885342815,88,14404,2168,70
1724885345020,87,14397,2372,69
1724885345020,87,14389,2252,68
1724885345020,87,14384,1757,68
1724885347237,87,14373,1618,68
1724885347237,87,14370,1689,67
1724885349460,87,14367,1766,66
1724885349460,86,14362,1873,67
1724885351666,86,14358,1782,66
1724885351666,86,14355,1834,66
1724885353883,86,14357,1765,66
1724885353883,87,14356,1770,65
1724885356109,87,14357,1990,65
1724885356109,87,14363,1837,64
1724885356109,87,14371,2071,64
1724885358326,87,14374,1646,64
1724885358326,87,14377,1775,64
1724885360544,87,14390,1598,64
1724885360544,87,14399,1695,64
1724885362749,86,14407,1384,64
1724885362749,86,14414,1524,63
1724885364949,86,14424,1593,63
1724885364949,86,14429,1549,64
1724885367182,86,14429,1381,64
1724885367182,86,14428,1475,63
1724885367182,86,14420,1634,63
1724885369380,86,14414,1739,63
1724885369380,86,14414,2844,64
1724885371601,86,14412,5341,64
1724885371601,86,14408,2085,64
1724885373813,86,14406,4458,64
1724885373813,86,14409,2333,64
1724885376030,86,14402,2511,65
1724885376030,86,14399,2057,64
1724885378240,86,14398,1868,64
1724885378240,86,14394,1837,64
1724885378240,86,14392,1887,64
1724885380452,86,14391,1281,64
1724885380452,86,14390,1482,64
1724885382676,86,14388,1188,64
1724885382676,87,14391,1315,65
1724885384880,87,14394,1880,65
1724885384880,87,14394,1691,65
1724885387098,87,14396,1713,64
1724885387098,87,14397,1741,65
1724885389313,87,14396,2310,65
1724885389313,87,14390,1658,65
1724885389313,87,14390,1805,65
1724885391530,87,14387,1665,65
1724885391530,87,14379,2149,65
1724885393744,87,14371,1407,65
1724885393744,87,14370,1552,65
1724885395955,87,14369,1499,66
1724885395955,87,14364,1893,66
1724885398170,87,14372,1147,65
1724885398170,87,14373,1318,65
1724885400370,87,14374,1412,66
1724885400370,87,14381,1468,66
1724885400370,87,14389,1544,66
1724885402578,87,14390,1557,65
1724885402578,86,14391,1620,65
1724885404787,86,14398,1631,66
1724885404787,86,14403,1624,66
1724885407013,86,14407,1462,65
1724885407013,86,14410,1335,66
1724885409227,86,14408,1430,66
1724885409227,86,14410,1473,65
1724885411429,86,14414,1463,65
1724885411429,86,14412,1625,66
1724885411429,86,14409,1574,66
1724885413648,86,14408,1637,66
1724885413648,86,14408,1434,65
1724885415861,86,14408,1165,65
1724885415861,86,14410,1112,65
1724885418077,86,14406,733,65
1724885418077,86,14401,925,65
1724885420289,86,14403,795,65
1724885420289,87,14391,1016,65
1724885422504,87,14392,876,65
1724885422504,87,14393,1291,65
1724885422504,87,14391,1308,65
1724885424721,88,14391,1987,64
1724885424721,88,14398,1952,64
1724885426935,88,14405,2444,65
1724885426935,88,14401,2724,65
1724885429153,87,14408,2760,65
1724885429153,87,14415,3081,65
1724885431363,87,14412,2675,65
1724885431363,87,14415,2787,65
1724885433572,87,14421,2417,66
1724885433572,87,14427,2485,66
1724885433572,86,14427,2011,65
1724885435804,86,14438,2066,65
1724885435804,85,14470,1970,66
1724885438001,85,14485,1882,66
1724885438001,85,14506,1906,66
1724885440212,85,14528,1941,66
1724885440212,84,14537,1817,66
1724885442424,84,14543,1836,66
1724885442424,84,14551,1684,67
1724885444650,84,14551,1747,67
1724885444650,84,14541,1664,66
1724885444650,84,14511,1852,66
1724885446866,85,14498,1941,67
1724885446866,85,14480,1863,67
1724885449074,86,14464,1981,67
1724885449074,86,14456,1930,66
1724885451292,87,14447,1932,67
1724885451292,87,14438,1523,67
1724885453507,87,14430,1477,67
1724885453507,87,14430,1333,66
1724885455727,87,14424,1245,66
1724885455727,87,14421,1312,67
1724885455727,87,14417,1308,67
1724885457929,87,14417,1418,66
1724885457929,87,14417,1442,66
1724885460156,86,14415,1446,66
1724885460156,86,14413,1628,67
1724885462367,86,14418,1596,67
1724885462367,86,14416,1635,66
1724885464582,86,14409,2032,66
1724885464582,87,14410,1987,66
1724885466783,87,14412,2267,67
1724885466783,87,14409,2142,67
1724885466783,87,14405,2380,67
1724885469007,87,14411,2360,67
1724885469007,87,14420,2519,66
1724885471215,87,14432,2228,66
1724885471215,87,14445,2283,67
1724885473440,87,14454,2087,67
1724885473440,86,14464,1889,66
1724885475648,86,14477,1648,66
1724885475648,86,14482,1497,67
1724885477861,85,14490,1348,66
1724885477861,85,14496,1306,66
1724885477861,85,14492,1255,66
1724885480077,85,14488,1313,66
1724885480077,85,14477,1349,66
1724885482281,85,14467,1400,66
1724885482281,85,14455,1250,66
1724885484482,86,14442,1254,65
1724885484482,86,14429,1042,65
1724885486699,86,14418,1362,65
1724885486699,87,14409,1311,65
1724885488920,87,14399,1276,66
1724885488920,87,14393,1744,66
1724885488920,87,14396,1505,65
1724885491134,88,14396,1794,65
1724885491134,87,14402,1971,65
1724885493343,87,14411,1906,65
1724885493343,87,14416,1918,65
1724885495575,87,14431,1694,65
1724885495575,87,14438,1800,65
1724885497778,86,14442,1656,65
1724885497778,86,14453,1806,65
1724885499987,86,14455,1802,64
1724885499987,86,14459,1654,64
1724885499987,86,14469,1911,64
1724885502205,86,14477,2025,65
1724885502205,86,14495,1910,65
1724885504415,86,14517,1998,65
1724885504415,85,14527,1913,65
1724885506640,85,14532,2276,65
1724885506640,85,14545,2271,65
1724885508853,85,14557,2539,66
1724885508853,85,14557,2309,65
1724885511073,85,14550,2820,65
1724885511073,85,14554,2727,65
1724885511073,85,14552,2552,66
1724885513288,85,14541,2643,66
1724885513288,85,14538,2634,66
1724885515500,85,14541,2753,66
1724885515500,85,14536,2211,66
1724885517714,86,14533,2262,67
1724885517714,86,14530,2033,66
1724885519935,86,14521,2017,66
1724885519935,86,14516,1589,65
1724885522136,86,14512,1596,66
1724885522136,85,14501,1376,66
1724885522136,85,14493,1574,65
1724885524357,85,14492,1538,65
1724885524357,85,14483,1839,65
1724885526568,85,14470,1573,65
1724885526568,86,14464,1640,66
1724885528779,86,14455,1511,66
1724885528779,86,14443,1651,65
1724885530990,86,14436,1660,66
1724885530990,87,14425,1657,66
1724885533205,87,14423,1714,66
1724885533205,87,14422,1514,65
1724885533205,87,14416,1560,66
1724885535414,87,14419,1321,65
1724885535414,87,14420,1270,65
1724885537636,87,14414,1111,66
1724885537636,87,14410,1078,65
1724885539852,87,14414,1136,65
1724885539852,87,14415,1263,65
1724885542063,87,14411,1359,65
1724885542063,88,14421,1373,65
1724885544289,88,14424,1504,65
1724885544289,88,14425,1527,65
1724885544289,88,14433,1806,65
1724885546501,87,14445,1888,66
1724885546501,87,14451,1909,65
1724885548710,87,14453,2226,65
1724885548710,87,14465,2268,65
1724885550922,87,14478,2215,65
1724885550922,87,14489,2151,65
1724885553148,86,14495,2098,65
1724885553148,86,14517,2147,65
1724885555351,86,14518,1936,65
1724885555351,86,14519,1992,65
1724885555351,85,14526,1943,66
1724885557574,85,14529,2000,65
1724885557574,85,14529,1970,65
1724885559789,85,14532,1931,65
1724885559789,85,14528,1750,65
1724885562007,85,14523,1529,65
1724885562007,85,14525,1708,65
1724885564211,85,14525,1757,65
1724885564211,85,14514,1790,65
1724885566419,85,14503,1931,65
1724885566419,85,14498,1962,65
1724885566419,85,14483,2144,65
1724885568641,86,14472,1996,64
1724885568641,86,14471,2150,65
1724885570850,86,14466,1955,65
1724885570850,86,14456,2142,65
1724885573062,87,14452,2137,65
1724885573062,87,14455,2189,65
1724885575269,87,14458,2157,65
1724885575269,87,14453,2310,66
1724885577482,86,14453,2464,66
1724885577482,86,14460,2408,65
1724885577482,86,14460,2344,65
1724885579691,86,14461,2480,65
1724885579691,86,14470,2513,65
1724885581907,86,14476,2350,65
1724885581907,86,14480,1994,65
1724885584131,86,14484,1677,64
1724885584131,86,14492,1580,64
1724885586343,86,14498,1216,64
1724885586343,86,14503,1057,64
1724885588569,87,14504,1164,64
1724885588569,87,14501,1142,64
1724885588569,87,14504,1068,64
1724885590771,87,14500,1293,64
1724885590771,87,14493,1182,64
1724885592996,87,14494,1378,64
1724885592996,87,14488,1379,63
1724885595198,87,14483,1335,63
1724885595198,87,14483,1383,63
1724885597407,88,14476,1373,63
1724885597407,88,14468,1419,63
1724885599619,88,14469,1446,63
1724885599619,88,14470,1441,63
1724885599619,87,14457,1608,63
1724885601843,87,14479,1593,63
1724885601843,86,14498,1690,63
1724885604056,86,14497,1443,63
1724885604056,85,14501,1552,64
1724885606271,85,14513,1446,64
1724885606271,85,14521,1617,64
1724885608482,85,14526,1956,64
1724885608482,85,14536,1871,64
1724885610698,86,14551,2206,64
1724885610698,86,14555,2073,64
1724885610698,86,14558,2261,65
1724885612910,86,14568,2093,64
1724885612910,85,14577,2004,64
1724885615120,85,14580,1800,64
1724885615120,85,14591,1626,64
1724885617337,85,14589,1705,64
1724885617337,85,14587,1387,64
1724885619545,85,14590,1513,64
1724885619545,85,14591,1540,64
1724885621766,85,14583,1562,65
1724885621766,84,14571,2208,65
1724885621766,85,14567,2253,65
1724885623983,85,14567,2447,64
1724885623983,85,14559,2434,64
1724885626196,85,14545,2804,65
1724885626196,86,14542,2731,65
1724885628406,86,14545,2609,65
1724885628406,86,14528,2614,65
1724885630625,86,14529,2493,65
1724885630625,86,14533,2564,67
1724885632838,86,14537,2231,68
1724885632838,86,14537,2619,68
1724885632838,86,14522,2692,68
1724885635051,86,14515,2560,69
1724885635051,86,14516,2663,70
1724885637270,86,14538,3413,70
1724885637270,86,14554,3452,70
1724885639483,86,14546,5174,71
1724885639483,86,14546,5028,71
1724885641705,86,14547,5501,72
1724885641705,86,14547,5629,71
1724885643911,85,14541,5480,69
1724885643911,86,14528,5589,68
1724885643911,86,14527,4154,68
1724885646134,86,14530,4109,69
1724885646134,86,14524,3498,67
1724885648345,86,14517,3538,67
1724885648345,86,14519,3419,68
1724885650552,86,14517,2548,69
1724885650552,86,14517,2555,69
1724885652777,86,14503,2719,68
1724885652777,87,14461,2968,69
1724885654977,87,14436,2772,69
1724885654977,88,14415,2669,69
1724885654977,88,14400,2464,68
1724885657199,89,14385,2694,67
1724885657199,89,14369,2417,67
