UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1730417653706,93,14400,2143,64
1730417655911,93,14396,2371,64
1730417655911,92,14382,2357,65
1730417658129,92,14390,2274,66
1730417658129,92,14392,2153,65
1730417658129,92,14399,2277,64
1730417660346,92,14404,2219,64
1730417660346,93,14401,2457,64
1730417662550,93,14401,2284,64
1730417662550,94,14406,2314,64
1730417664750,94,14416,2443,63
1730417664750,94,14394,2348,63
1730417666967,94,14391,2534,63
1730417666967,95,14387,2049,63
1730417669188,95,14386,2078,64
1730417669188,95,14398,1910,64
1730417669188,95,14407,1902,64
1730417671385,94,14407,1728,63
1730417671385,94,14399,1827,63
1730417673611,94,14396,1992,64
1730417673611,94,14407,1971,64
1730417675825,94,14424,2215,63
1730417675825,94,14428,2010,63
1730417678021,94,14396,2558,64
1730417678021,94,14391,2050,64
1730417680233,94,14410,2455,64
1730417680233,95,14410,2106,63
1730417680233,95,14383,2737,64
1730417682449,95,14275,2427,65
1730417682449,95,14275,2658,66
1730417684662,95,14353,2619,67
1730417684662,95,14353,2648,66
1730417686866,95,14217,2700,66
1730417686866,94,14217,2697,66
1730417689080,94,14349,2595,66
1730417689080,93,14349,2682,66
1730417691283,92,14381,2598,66
1730417691283,90,14377,2691,66
1730417691283,90,14381,2580,67
1730417693487,90,14387,2721,66
1730417693487,90,14377,2788,67
1730417695710,91,14375,2831,67
1730417695710,92,14382,2665,68
1730417697916,92,14386,2653,68
1730417697916,93,14383,2655,67
1730417699947,93,14376,2757,67
1730417699947,93,14371,2568,67
1730417702326,93,14380,2488,66
1730417702326,94,14383,2484,65
1730417702326,94,14374,2424,65
1730417704537,94,14362,2935,65
1730417704537,94,14359,2347,65
1730417706745,94,14362,2709,66
1730417706745,95,14367,2409,66
1730417708953,95,14365,2473,66
1730417708953,95,14359,2851,65
1730417711172,95,14353,2510,65
1730417711172,95,14355,2699,65
1730417713383,95,14358,2355,65
1730417713383,94,14363,2251,64
1730417713383,94,14359,2450,64
1730417715605,94,14350,2050,64
1730417715605,94,14357,2566,64
1730417717810,94,14367,2312,64
1730417717810,94,14364,2596,64
1730417720029,94,14356,2785,64
1730417720029,94,14353,2568,64
1730417722229,94,14359,2670,64
1730417722229,95,14369,2408,64
1730417724436,95,14366,2263,65
1730417724436,95,14349,2478,65
1730417724436,95,14339,1987,66
1730417726662,95,14349,2324,66
1730417726662,95,14365,2064,65
1730417728864,95,14361,2151,65
1730417728864,95,14349,2265,66
1730417731072,95,14352,2104,66
1730417731072,94,14362,2854,67
1730417733284,93,14360,2911,67
1730417733284,93,14335,3500,67
1730417735477,92,14313,3497,68
1730417735477,91,14360,3650,68
1730417735477,89,14359,3612,68
1730417737687,88,14379,3731,69
1730417737687,88,14391,3391,67
1730417739736,88,14405,2874,66
1730417739736,89,14415,2806,65
1730417742110,89,14415,2614,64
1730417742110,89,14416,2721,64
1730417744317,90,14390,2105,64
1730417744317,90,14390,2382,64
1730417746544,89,14406,2035,64
1730417746544,88,14406,2554,64
1730417746544,87,14409,2429,63
1730417748748,87,14418,2462,64
1730417748748,86,14429,2494,64
1730417750959,86,14427,2278,63
1730417750959,87,14410,2580,63
1730417753172,88,14397,2208,64
1730417753172,89,14396,2380,65
1730417755382,90,14409,2118,64
1730417755382,91,14420,2324,64
1730417757596,91,14384,2493,64
1730417757596,91,14407,2331,64
1730417757596,91,14427,2429,65
1730417759802,90,14433,2442,65
1730417759802,88,14416,2704,65
1730417762003,88,14413,2775,65
1730417762003,88,14424,2682,65
1730417764206,89,14446,2616,64
1730417764206,89,14451,2774,64
1730417766425,90,14456,2826,63
1730417766425,91,14451,2648,63
1730417768644,91,14448,2584,63
1730417768644,92,14449,2397,63
1730417768644,92,14450,2688,64
1730417770848,92,14449,2680,63
1730417770848,93,14440,2334,63
1730417773063,93,14434,2335,62
1730417773063,93,14230,2093,62
1730417775271,93,14353,5672,62
1730417775271,93,14353,11208,64
1730417777488,94,14283,12231,64
1730417777488,93,14118,12707,63
1730417779705,93,14042,12701,65
1730417779705,93,14011,12867,67
1730417779705,93,14045,11776,67
1730417781912,93,14083,7958,67
1730417781912,93,13731,6201,67
1730417784118,93,13863,3729,67
1730417784118,93,13863,3749,64
1730417786338,91,14172,4436,62
1730417786338,91,14162,2810,64
1730417788542,90,14163,4754,64
1730417788542,89,14208,958,66
1730417790768,90,14247,11452,66
1730417790768,90,14280,7841,65
1730417790768,90,14283,5386,65
1730417792968,90,14304,5250,64
1730417792968,90,14325,4316,64
1730417795187,90,14332,3796,63
1730417795187,89,14342,3082,61
1730417797402,89,14331,2986,63
1730417797402,89,14328,2716,63
1730417799605,89,14308,2936,64
1730417799605,90,14312,2348,64
1730417801820,90,14311,2288,65
1730417801820,91,14289,2646,64
1730417801820,91,14270,2461,65
1730417804031,91,14273,2511,65
1730417804031,92,14274,2504,66
1730417806247,92,14245,2628,66
1730417806247,92,14222,2692,66
1730417808460,92,14222,2751,66
1730417808460,92,14229,2419,66
1730417810692,92,14218,2352,67
1730417810692,92,14208,2236,67
1730417812884,92,14211,2299,67
1730417812884,92,14207,2415,68
1730417812884,92,14195,2636,68
1730417815101,93,14127,2700,68
1730417815101,93,14223,2832,69
1730417817321,93,14223,3066,69
1730417817321,91,14172,3214,69
1730417819528,90,14161,3074,66
1730417819528,90,14166,3112,67
1730417821731,90,14188,2945,67
1730417821731,90,14199,3071,66
1730417823946,90,14182,2903,66
1730417823946,90,14193,2899,67
1730417823946,91,14200,2594,67
1730417826158,91,14204,2743,66
1730417826158,91,14168,2276,65
1730417828374,91,14168,2773,66
1730417828374,91,14160,2617,66
1730417830599,90,14256,2827,65
1730417830599,88,14256,2972,66
1730417832803,86,14256,2813,66
1730417832803,85,14141,3306,65
1730417835006,84,14171,3373,65
1730417835006,83,14176,3219,66
1730417835006,83,14189,4591,65
1730417837225,83,14195,5215,65
1730417837225,83,14185,5198,65
1730417839445,83,14178,3150,65
1730417839445,83,14185,2506,66
1730417841663,84,14207,3153,67
1730417841663,85,14204,2557,66
1730417843864,87,14200,3020,66
1730417843864,89,14218,3055,65
1730417846074,90,14229,3070,64
1730417846074,90,14237,3075,63
1730417846074,91,14238,2707,64
1730417848289,91,14224,3008,64
1730417848289,92,14218,2490,64
1730417850506,92,14225,2740,64
1730417850506,92,14227,2665,64
1730417852712,92,14229,2546,64
1730417852712,92,14229,2795,64
1730417854920,91,14206,2718,65
1730417854920,91,14206,2663,64
1730417857145,90,14237,2464,64
1730417857145,90,14242,2337,63
1730417857145,90,14231,2521,63
1730417859337,90,14217,2543,63
1730417859337,91,14224,2423,63
1730417861547,91,14232,2490,64
1730417861547,92,14243,2307,64
1730417863758,92,14236,2578,64
1730417863758,93,14214,2680,64
1730417865978,93,14204,2493,65
1730417865978,93,14216,2509,66
1730417868192,93,14237,2580,66
1730417868192,93,14230,2351,66
1730417868192,93,14233,2798,65
1730417870400,93,14238,2527,66
1730417870400,93,14244,2670,66
1730417872617,93,14236,2495,67
1730417872617,93,14231,2550,68
1730417874837,93,14272,2243,69
1730417874837,93,14209,2384,69
1730417877048,93,14230,2167,70
1730417877048,93,14235,2209,70
1730417879245,92,14253,2207,66
1730417879245,92,14272,2284,65
1730417879245,92,14288,2220,66
1730417881463,91,14311,2255,65
1730417881463,91,14313,2330,65
1730417883657,91,14305,2045,65
1730417883657,92,14307,2191,65
1730417885878,92,14300,2375,65
1730417885878,92,14303,2316,66
1730417888094,93,14307,2314,66
1730417888094,93,14308,2198,66
1730417890305,93,14304,2493,65
1730417890305,93,14298,2102,65
1730417890305,93,14295,2288,65
1730417892519,93,14292,1871,65
1730417892519,93,14298,1655,65
1730417894736,94,14259,2158,65
1730417894736,94,14255,1781,65
1730417896939,94,14264,2201,65
1730417896939,94,14275,2089,66
1730417899150,94,14269,2379,66
1730417899150,94,14258,2755,66
1730417901370,94,14260,2654,66
1730417901370,94,14273,2841,65
1730417901370,93,14262,2822,65
1730417903572,93,14245,2725,65
1730417903572,93,14240,2921,65
1730417905781,92,14241,2377,66
1730417905781,92,14253,2482,66
1730417907996,92,14251,2221,66
1730417907996,92,14194,2594,65
1730417910209,91,14218,2448,66
1730417910209,91,14232,2547,66
1730417912412,90,14235,2540,67
1730417912412,90,14229,2759,68
1730417912412,90,14168,2930,68
1730417914632,91,14266,2944,68
1730417914632,91,14266,2849,66
1730417916843,89,14261,2835,65
1730417916843,87,14252,2920,66
1730417919062,86,14249,2839,66
1730417919062,86,14242,2687,67
1730417921269,86,14245,2760,67
1730417921269,87,14249,3010,66
1730417923466,87,14246,3060,66
1730417923466,88,14257,2825,66
1730417923466,89,14266,2883,66
1730417925695,90,14265,3011,66
1730417925695,90,14263,3273,65
1730417927897,91,14266,3072,65
1730417927897,91,14277,3209,64
1730417930110,92,14286,3089,63
1730417930110,92,14295,2985,62
1730417932321,93,14280,3214,63
1730417932321,93,14272,2738,64
1730417934545,93,14268,3296,65
1730417934545,92,14271,3145,65
1730417934545,92,14285,3159,65
1730417936752,91,14284,3532,65
1730417936752,91,14225,3558,66
1730417938969,90,14226,3639,67
1730417938969,90,14244,3709,66
1730417941166,90,14253,3287,65
1730417941166,90,14248,3598,65
1730417943378,90,14255,3784,64
1730417943378,91,14266,3309,65
1730417945586,91,14272,3258,65
1730417945586,92,14283,2651,64
1730417945586,92,14276,3002,63
1730417947796,92,14261,2583,64
1730417947796,92,14255,2581,64
1730417950008,93,14261,2571,65
1730417950008,93,14276,2488,65
1730417952220,93,14263,2657,65
1730417952220,93,14256,2772,65
1730417954435,94,14261,2522,65
1730417954435,94,14272,2623,65
1730417956647,94,14275,2488,65
1730417956647,94,14261,2691,66
1730417956647,94,14250,2566,67
1730417958857,94,14260,2387,68
1730417958857,94,14270,2538,68
1730417961069,94,14286,2339,68
1730417961069,93,14283,2684,67
1730417963289,93,14295,2527,66
1730417963289,93,14305,2452,66
1730417965503,92,14315,2518,66
1730417965503,92,14322,2290,64
1730417967706,93,14313,2800,64
1730417967706,93,14298,2486,64
1730417967706,93,14303,2796,65
1730417969927,93,14303,2523,65
1730417969927,92,14227,2738,65
1730417972136,91,14285,2960,66
1730417972136,89,14285,2514,66
1730417974347,85,14275,2940,64
1730417974347,85,14270,2449,65
1730417976567,84,14255,2501,66
1730417976567,84,14246,2711,66
1730417978774,84,14251,2472,65
1730417978774,84,14262,2699,65
1730417978774,84,14282,2462,64
1730417980988,85,14303,2355,64
1730417980988,85,14272,2889,65
1730417983206,86,14282,2535,65
1730417983206,87,14292,2623,65
1730417985408,87,14291,2513,65
1730417985408,87,14303,2363,64
1730417987628,87,14308,2839,64
1730417987628,88,14293,2854,65
1730417989840,89,14283,2677,65
1730417989840,90,14296,2891,65
1730417989840,91,14297,2603,64
1730417992048,91,14283,2804,64
1730417992048,92,14276,3192,65
1730417994274,92,14282,2976,66
1730417994274,92,14291,3414,66
1730417996476,92,14301,2810,65
1730417996476,92,14291,3186,64
1730417998689,93,14285,3175,65
1730417998689,93,14296,2728,65
1730418000905,93,14294,2810,65
1730418000905,93,14294,2519,65
1730418000905,93,14288,2278,65
1730418003121,93,14298,2692,65
1730418003121,93,14312,2227,66
1730418005324,92,14316,2583,66
1730418005324,92,14320,2492,65
1730418007535,92,14310,2834,65
1730418007535,92,14302,2977,65
1730418009754,92,14311,2605,66
1730418009754,92,14323,2769,66
1730418011979,93,14330,2445,66
1730418011979,93,14317,2490,66
1730418011979,93,14303,2725,66
1730418014183,93,14305,2301,66
1730418014183,93,14309,2518,66
1730418016397,93,14319,2290,66
1730418016397,93,14277,2587,67
1730418018507,93,14277,2642,66
1730418018507,93,14230,2515,67
1730418020807,93,14288,2794,67
1730418020807,92,14287,2698,69
1730418023017,92,14261,3197,69
1730418023017,92,14274,3109,68
1730418023017,91,14287,2980,67
1730418025228,91,14313,2994,66
1730418025228,91,14307,2922,66
1730418027443,92,14303,3003,66
1730418027443,92,14321,2826,66
1730418029658,92,14345,2749,65
1730418029658,92,14349,2477,65
1730418031864,93,14335,2761,65
1730418031864,93,14325,2664,65
1730418034072,93,14327,2586,64
1730418034072,93,14325,2454,64
1730418034072,93,14331,2276,63
1730418036281,93,14310,2412,64
1730418036281,93,14293,2264,64
1730418038490,93,14298,2483,65
1730418038490,93,14296,2112,66
1730418040711,94,14304,2220,65
1730418040711,93,14302,2456,65
1730418042918,93,14286,2395,65
1730418042918,93,14285,2582,65
1730418045132,93,14304,2466,66
1730418045132,93,14319,2513,66
1730418045132,94,14313,2726,65
1730418047350,94,14307,2774,65
1730418047350,94,14320,2695,66
1730418049554,94,14336,2887,66
1730418049554,94,14343,2660,66
1730418051768,94,14338,2854,66
1730418051768,94,14328,2840,66
1730418053989,94,14336,2907,66
1730418053989,94,14350,2548,66
1730418056191,94,14362,2439,66
1730418056191,94,14345,2717,66
1730418056191,94,14337,2453,66
1730418058410,94,14346,2590,66
1730418058410,95,14354,2493,67
1730418060625,95,14356,2429,66
1730418060625,95,14342,2743,67
1730418062828,95,14353,2650,67
1730418062828,95,14366,2682,67
1730418065048,95,14360,2798,66
1730418065048,95,14350,2954,66
1730418067075,95,14373,2872,66
1730418067075,95,14383,2573,67
1730418067075,94,14385,2817,67
1730418069446,94,14382,2588,67
1730418069446,93,14364,2754,68
1730418071669,93,14372,2595,68
1730418071669,93,14386,2524,68
1730418073864,94,14398,2752,68
1730418073864,94,14421,2830,68
1730418076082,94,14452,2924,67
1730418076082,95,14469,2731,66
1730418078292,95,14475,2610,66
1730418078292,95,14466,3063,65
1730418078292,95,14462,2805,65
1730418080509,95,14460,2795,65
1730418080509,95,14466,2765,64
1730418082660,95,14460,2555,64
1730418082660,94,14455,2900,65
1730418084925,94,14447,2616,65
1730418084925,94,14441,2610,66
1730418087132,94,14433,2259,66
1730418087132,94,14437,2381,67
1730418089331,94,14430,2083,68
1730418089331,94,14425,2032,68
1730418089331,94,14431,2031,67
1730418091542,94,14443,2051,66
1730418091542,94,14462,2154,65
1730418093758,94,14469,2158,64
1730418093758,94,14461,2413,64
1730418095966,94,14455,2037,65
1730418095966,95,14452,2235,65
1730418098186,95,14458,2256,65
1730418098186,95,14441,2201,65
1730418100392,95,14415,2550,66
1730418100392,95,14425,2273,66
1730418100392,94,14445,2329,65
1730418102602,93,14464,2347,65
1730418102602,92,14466,2299,65
1730418104826,91,14435,2368,66
1730418104826,90,14403,2216,66
1730418107046,90,14409,2260,66
1730418107046,90,14421,2398,66
1730418109244,91,14401,2483,66
1730418109244,91,14394,2570,66
1730418111467,91,14402,2463,66
1730418111467,91,14411,2449,67
1730418111467,92,14412,2545,67
1730418113669,92,14403,2529,66
1730418113669,92,14401,2316,66
1730418115864,93,14412,2410,66
1730418115864,93,14421,2221,66
1730418118082,94,14406,2676,65
1730418118082,94,14398,2481,66
1730418120297,94,14403,2460,67
1730418120297,94,14413,2564,67
1730418122503,94,14412,2309,66
1730418122503,94,14397,2785,66
1730418122503,94,14392,2468,66
1730418124718,94,14403,2590,66
1730418124718,94,14417,2332,66
1730418126938,94,14403,2786,65
1730418126938,94,14394,2609,65
1730418129138,94,14402,2491,65
1730418129138,94,14411,2474,66
1730418131351,94,14405,2449,66
1730418131351,94,14384,2469,66
1730418133576,94,14362,2458,67
1730418133576,94,14380,2478,67
1730418133576,94,14383,2586,67
1730418135792,94,14368,2694,67
1730418135792,94,14360,2853,68
1730418137992,94,14385,2700,69
1730418137992,94,14411,2689,69
1730418140200,94,14410,2815,69
1730418140200,94,14415,2654,69
1730418142415,94,14433,2625,70
1730418142415,94,14455,2435,69
1730418144627,94,14455,2360,69
1730418144627,94,14453,2741,69
1730418144627,94,14449,2572,68
1730418146835,94,14447,2463,67
1730418146835,94,14463,2359,66
1730418149043,94,14448,2157,66
1730418149043,94,14434,2590,66
1730418151253,94,14424,2223,66
1730418151253,94,14423,2491,67
1730418153470,93,14430,2212,67
1730418153470,93,14423,2430,66
1730418155683,93,14417,2724,66
1730418155683,94,14418,2534,66
1730418155683,94,14427,2659,65
1730418157893,94,14422,2538,64
1730418157893,94,14406,2609,65
1730418160100,94,14398,2721,65
1730418160100,94,14416,2231,66
1730418162312,94,14447,2171,66
1730418162312,94,14451,2038,65
1730418164526,94,14434,2211,65
1730418164526,94,14416,2207,65
1730418166739,94,14433,2165,65
1730418166739,94,14449,2202,64
1730418166739,95,14442,2323,64
1730418168954,95,14430,2542,64
1730418168954,95,14412,2563,64
1730418171170,95,14426,2613,65
1730418171170,95,14422,2547,64
1730418173388,95,14399,2779,64
1730418173388,95,14386,3021,65
1730418175603,95,14399,2901,65
1730418175603,95,14408,2972,66
1730418177813,94,14396,2849,64
1730418177813,94,14369,3060,64
1730418177813,94,14358,3011,65
1730418180019,94,14389,2849,65
1730418180019,93,14390,2840,65
1730418182241,93,14373,2765,65
1730418182241,93,14366,2943,65
1730418184451,94,14377,2830,66
1730418184451,94,14389,2797,67
1730418186668,94,14390,2716,67
1730418186668,94,14378,2842,68
1730418188878,94,14398,2874,68
1730418188878,94,14410,2660,68
1730418188878,94,14406,2667,68
1730418191078,94,14401,2784,67
1730418191078,94,14402,2810,67
1730418193299,94,14415,2778,68
1730418193299,94,14426,2611,68
1730418195520,94,14412,2780,67
1730418195520,94,14405,2836,66
1730418197729,94,14410,2865,67
1730418197729,94,14420,2666,67
1730418199927,94,14435,2474,67
1730418199927,94,14437,2458,66
1730418199927,94,14426,2630,65
1730418202141,94,14407,2166,66
1730418202141,94,14408,2448,66
1730418204354,94,14417,2197,66
1730418204354,94,14417,2249,65
1730418206576,94,14396,2792,65
1730418206576,94,14390,2510,66
1730418208769,94,14397,2794,66
1730418208769,94,14400,2700,66
1730418210981,94,14396,2916,65
1730418210981,94,14382,3157,65
1730418210981,94,14368,2912,66
1730418213200,94,14378,3158,66
1730418213200,94,14393,2922,65
1730418215410,94,14381,3289,65
1730418215410,94,14374,3379,65
1730418217627,94,14389,3160,65
1730418217627,94,14403,3231,66
1730418219837,95,14403,2941,66
1730418219837,95,14386,3195,65
1730418222038,95,14372,3092,65
1730418222038,95,14382,2732,66
1730418222038,95,14386,2597,66
1730418224250,95,14386,2528,66
1730418224250,95,14364,2780,66
1730418226465,95,14367,2432,66
1730418226465,95,14381,2531,66
1730418228676,95,14387,2393,66
1730418228676,95,14390,2495,65
1730418230897,95,14373,2838,66
1730418230897,95,14358,2626,66
1730418233104,95,14372,2771,67
1730418233104,95,14380,2511,67
1730418233104,95,14378,2726,67
1730418235318,95,14359,2805,67
1730418235318,95,14361,2611,67
1730418237543,95,14376,2706,68
1730418237543,94,14389,2657,67
1730418239562,94,14387,2793,67
1730418239562,94,14385,3071,67
1730418241932,93,14397,2977,67
1730418241932,93,14411,3027,66
1730418244150,94,14407,3072,66
1730418244150,94,14394,3028,65
1730418244150,94,14389,3156,65
1730418246360,95,14404,2883,66
1730418246360,95,14403,3143,66
1730418248585,95,14390,2671,66
1730418248585,95,14402,2798,65
1730418250800,95,14417,2303,64
1730418250800,95,14407,2193,65
1730418252996,95,14391,2217,65
1730418252996,95,14385,2026,65
1730418255218,95,14395,2130,65
1730418255218,95,14403,2143,65
1730418255218,95,14401,2384,65
1730418257420,95,14381,2689,65
1730418257420,95,14371,2658,65
1730418259626,95,14392,2809,66
1730418259626,95,14393,2636,66
1730418261841,95,14374,2994,66
1730418261841,95,14368,3088,67
1730418264044,95,14381,2897,68
1730418264044,95,14397,3120,68
1730418266261,95,14409,2885,68
1730418266261,95,14413,3201,67
1730418266261,95,14438,3319,67
1730418268467,95,14448,2908,66
1730418268467,95,14446,3072,65
1730418270686,95,14433,2997,65
1730418270686,94,14417,3133,65
1730418272910,94,14404,2912,66
1730418272910,94,14409,3018,66
1730418275114,94,14406,3047,66
1730418275114,94,14380,3270,66
1730418277321,93,14383,3374,67
1730418277321,93,14390,3782,68
1730418277321,93,14388,3951,69
1730418279533,93,14382,4336,69
1730418279533,93,14395,4254,69
1730418281758,93,14369,4155,68
1730418281758,93,14427,3890,67
1730418283960,93,14427,3264,67
1730418283960,93,14360,2989,67
1730418286171,91,14355,2240,66
1730418286171,90,14367,2360,65
1730418288394,88,14394,2193,65
1730418288394,88,14421,2675,66
1730418288394,88,14429,2483,66
1730418290606,88,14419,2515,66
1730418290606,89,14421,2670,66
1730418292814,90,14406,2514,66
1730418292814,91,14379,2931,66
1730418295031,92,14391,2441,66
1730418295031,93,14402,2665,66
1730418297244,93,14406,2490,65
1730418297244,93,14396,2757,64
1730418299448,93,14375,2832,65
1730418299448,93,14368,2507,65
1730418299448,93,14380,2873,65
1730418301669,93,14429,2544,65
1730418301669,93,14396,2786,66
1730418303717,92,14323,2896,65
1730418303717,89,14369,2496,66
1730418306095,87,14369,2940,67
1730418306095,87,14398,2748,68
1730418308309,86,14425,2895,65
1730418308309,87,14417,2856,65
1730418310518,87,14420,2808,64
1730418310518,88,14439,2732,64
1730418310518,89,14439,2685,64
1730418312742,90,14412,3000,64
1730418312742,90,14389,2849,64
1730418314945,90,14364,2788,63
1730418314945,90,14365,2623,62
1730418317161,89,14361,2550,62
1730418317161,89,14347,2892,63
1730418319366,90,14338,2545,64
1730418319366,90,14341,2602,63
1730418321582,91,14353,2413,62
1730418321582,92,14346,2376,63
1730418321582,92,14335,2912,63
1730418323791,93,14331,2301,64
1730418323791,93,14339,2673,65
1730418326009,93,14336,2448,64
1730418326009,94,14300,2591,65
1730418328226,93,14291,3088,65
1730418328226,93,14296,2728,67
1730418330443,93,14323,3049,68
1730418330443,92,14335,2769,67
1730418332654,92,14336,3503,66
1730418332654,91,14331,3212,65
1730418332654,89,14332,3164,66
1730418334863,88,14343,3111,65
1730418334863,89,14339,3004,64
1730418337072,89,14308,3370,65
1730418337072,90,14288,3042,65
1730418339294,91,14295,3524,65
1730418339294,92,14300,3036,66
1730418341496,93,14298,3183,65
1730418341496,93,14298,3261,65
1730418343708,94,14314,2855,65
1730418343708,94,14306,2838,64
1730418343708,94,14291,2744,64
1730418345918,94,14310,2918,64
1730418345918,93,14304,2749,65
1730418348134,93,14301,2618,65
1730418348134,92,14295,2602,65
1730418350344,91,14298,2834,67
1730418350344,90,14314,2805,66
1730418352564,90,14333,2714,66
1730418352564,91,14345,2515,65
1730418354774,91,14344,2551,65
1730418354774,92,14346,2488,65
1730418354774,92,14343,2389,64
1730418356972,92,14293,2365,63
1730418356972,91,14324,2152,62
1730418359196,90,14324,2773,62
1730418359196,88,14244,2483,63
1730418361403,88,14246,2403,64
1730418361403,87,14269,2389,63
1730418363612,88,14278,2221,63
1730418363612,89,14285,2633,63
1730418365831,90,14281,2132,64
1730418365831,91,14274,2211,65
1730418365831,92,14261,2277,66
1730418368037,93,14252,2559,66
1730418368037,93,14247,2553,66
1730418370252,93,14249,2370,66
1730418370252,93,14274,2356,64
1730418372468,93,14282,2258,65
1730418372468,93,14290,2573,65
1730418374681,92,14288,2067,65
1730418374681,92,14289,2204,65
1730418376891,92,14277,2085,64
1730418376891,92,14277,2291,63
1730418376891,92,14262,2485,64
1730418379088,91,14271,2287,65
1730418379088,91,14258,2467,65
1730418381316,91,14233,2615,65
1730418381316,91,14225,2752,65
1730418383529,91,14223,2778,66
1730418383529,91,14230,2909,66
1730418385727,91,14229,2855,66
1730418385727,91,14249,2991,67
1730418387939,91,14251,2801,66
1730418387939,92,14251,2627,65
1730418387939,92,14260,2692,64
1730418390147,93,14256,2293,64
1730418390147,93,14250,2299,64
1730418392373,93,14249,1804,64
1730418392373,94,14261,2292,64
1730418394569,94,14254,1737,64
1730418394569,94,14244,2236,63
1730418396784,94,14225,2164,65
1730418396784,94,14217,2221,65
1730418399006,94,14226,2502,66
1730418399006,94,14207,2325,66
1730418399006,94,14199,2661,65
1730418401214,93,14218,2471,66
1730418401214,93,14241,2865,66
1730418403426,92,14273,2744,67
1730418403426,92,14296,2938,67
1730418405633,91,14309,2862,66
1730418405633,91,14324,2660,66
1730418407851,92,14323,2819,65
1730418407851,92,14311,2246,65
1730418410060,92,14311,3072,65
1730418410060,92,14291,2955,66
1730418410060,91,14296,3580,66
1730418412273,92,14298,3401,65
1730418412273,92,14291,3729,65
1730418414484,92,14283,3682,65
1730418414484,93,14288,3271,64
1730418416700,93,14286,2773,64
1730418416700,94,14287,2521,64
1730418418916,94,14282,2432,63
1730418418916,94,14275,2005,63
1730418421123,94,14278,2215,63
1730418421123,94,14291,1824,62
1730418421123,94,14283,1882,63
1730418423325,93,14272,1711,63
1730418423325,93,14260,1633,63
1730418425546,93,14264,1746,63
1730418425546,93,14260,1600,64
1730418427749,93,14254,2155,64
1730418427749,93,14247,2309,64
1730418429966,93,14271,2080,64
1730418429966,92,14282,2148,63
1730418432181,92,14282,2007,62
1730418432181,92,14286,2304,63
1730418432181,92,14281,2193,63
1730418434393,92,14284,2226,65
1730418434393,92,14284,2307,66
1730418436590,92,14285,2511,67
1730418436590,92,14295,2583,67
1730418438810,92,14309,2714,66
1730418438810,93,14320,2483,65
1730418441032,93,14321,2411,64
1730418441032,94,14321,2317,64
1730418443247,94,14324,2347,64
1730418443247,94,14334,2047,63
1730418443247,94,14335,2134,63
1730418445448,94,14329,2198,62
1730418445448,94,14328,2116,63
1730418447669,94,14343,2016,63
1730418447669,94,14364,1828,63
1730418449876,94,14370,1785,63
1730418449876,94,14366,1906,63
1730418452088,94,14362,1850,63
1730418452088,94,14367,1768,64
1730418454300,94,14363,1745,65
1730418454300,94,14363,2037,65
1730418454300,94,14369,1982,65
1730418456511,94,14385,2137,64
1730418456511,94,14399,1918,63
1730418458732,94,14397,1927,62
1730418458732,94,14393,2077,62
1730418460945,94,14399,2002,63
1730418460945,94,14397,2110,64
1730418463155,94,14366,1924,65
1730418463155,93,14340,2210,65
1730418465356,93,14344,2287,67
1730418465356,93,14358,2030,67
1730418465356,93,14371,2022,67
1730418467577,93,14377,1950,66
1730418467577,93,14376,2143,66
1730418469785,94,14384,2045,66
1730418469785,94,14338,2668,66
1730418471999,93,14338,2674,67
1730418471999,93,14347,2551,66
1730418474205,91,14280,2493,64
1730418474205,90,14258,2387,66
1730418476436,88,14259,2248,67
1730418476436,87,14280,1807,67
1730418476436,88,14312,2233,67
1730418478638,88,14339,2266,67
1730418478638,89,14355,2498,67
1730418480848,90,14364,2730,66
1730418480848,91,14353,2859,66
1730418483067,91,14352,2864,67
1730418483067,91,14361,2860,67
1730418485274,92,14371,2541,67
1730418485274,92,14356,2545,66
1730418487486,92,14378,2137,65
1730418487486,92,14374,2147,65
1730418487486,91,14371,2273,65
1730418489703,91,14367,2327,66
1730418489703,90,14338,2185,65
1730418491915,90,14338,3209,65
1730418491915,90,14347,3819,65
1730418494123,91,14312,3913,65
1730418494123,91,14289,3818,66
1730418496335,92,14279,3839,67
1730418496335,92,14268,3815,68
1730418498548,93,14260,3745,69
1730418498548,93,14262,3092,71
1730418498548,93,14302,2064,72
1730418500766,94,13993,13856,0
1730418500766,94,13810,16171,0
1730418502975,94,14009,19326,0
1730418502975,93,14009,24159,0
1730418505187,93,13855,32132,0
1730418505187,93,13930,48076,0
1730418507399,0,13949,28872,0
1730418507399,0,13933,3188,0
1730418509610,0,13993,6922,73
1730418509610,0,14055,4401,0
1730418509610,0,13574,6643,0
1730418511828,0,12775,2822,0
1730418511828,0,13011,8260,0
1730418514025,0,13232,6306,0
1730418514025,0,13232,3759,0
1730418516236,0,13342,12563,0
1730418516236,0,13410,4019,0
1730418518455,95,13170,7666,0
1730418518455,95,13170,5397,0
1730418520672,95,13323,5284,0
1730418520672,95,13163,11007,74
1730418520672,95,13163,3786,74
1730418522891,95,13210,9730,76
1730418522891,95,13196,5706,75
1730418525091,95,13186,10844,73
1730418525091,95,13179,5266,74
1730418527305,95,13173,7542,73
1730418527305,95,13177,10712,71
1730418529511,95,13185,13962,70
1730418529511,95,13186,10891,70
1730418531722,95,13185,8508,70
