UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1731625749191,97,15168,346,79
1731625749191,97,15175,323,78
1731625751405,97,15169,332,76
1731625751405,97,15165,282,78
1731625753617,97,15166,292,80
1731625753617,97,15167,292,79
1731625755834,97,15170,289,76
1731625755834,97,15166,328,76
1731625755834,97,15166,311,77
1731625758041,97,15167,293,78
1731625758041,97,15171,275,78
1731625760251,97,15170,273,76
1731625760251,97,15170,315,77
1731625762458,97,15165,386,78
1731625762458,97,15166,400,78
1731625764514,97,15170,419,77
1731625764514,97,15173,419,76
1731625766884,97,15169,433,77
1731625766884,97,15170,431,78
1731625766884,97,15171,388,78
1731625769090,97,15179,397,78
1731625769090,97,15175,419,75
1731625771302,97,15172,492,77
1731625771302,97,15173,490,78
1731625773527,97,15175,477,79
1731625773527,97,15180,482,78
1731625775733,97,15175,474,78
1731625775733,97,15174,483,78
1731625777953,97,15176,438,79
1731625777953,97,15180,368,79
1731625777953,97,15180,341,77
1731625780156,97,15179,368,78
1731625780156,97,15179,442,80
1731625782380,97,15178,424,79
1731625782380,97,15183,424,78
1731625784585,97,15183,429,77
1731625784585,97,15178,438,78
1731625786794,97,15179,485,80
1731625786794,97,15180,428,79
1731625789001,97,15189,640,78
1731625789001,97,15186,1104,76
1731625789001,97,15183,424,77
1731625791228,97,15185,588,79
1731625791228,97,15186,434,79
1731625793448,97,15190,383,77
1731625793448,97,15188,462,75
1731625795659,97,15184,379,76
1731625795659,97,15185,408,77
1731625797865,97,15185,349,77
1731625797865,97,15188,320,76
1731625800078,97,15182,331,75
1731625800078,97,15181,361,76
1731625800078,97,15181,351,78
1731625802294,97,15190,314,77
1731625802294,97,15184,312,75
1731625804494,97,15181,336,77
1731625804494,97,15182,327,78
1731625806723,97,15184,284,77
1731625806723,97,15188,269,76
1731625808940,97,15179,275,76
1731625808940,97,15180,335,77
1731625811141,97,15181,324,79
1731625811141,97,15183,299,78
1731625811141,97,15183,306,75
1731625813349,97,15179,328,76
1731625813349,97,15179,315,77
1731625815565,97,15182,300,78
1731625815565,97,15186,266,78
1731625817767,97,15180,283,76
1731625817767,97,15177,324,77
1731625819987,97,15175,349,77
1731625819987,97,15176,330,77
1731625822195,97,15181,322,76
1731625822195,97,15175,323,77
1731625822195,97,15175,385,79
1731625824422,97,15176,375,79
1731625824422,97,15186,334,78
1731625826620,97,15182,307,76
1731625826620,97,15178,322,77
1731625828843,97,15178,363,80
1731625828843,97,15181,314,79
1731625831059,97,15186,280,77
1731625831059,97,15183,331,76
1731625833266,97,15176,437,78
1731625833266,97,15177,409,80
1731625833266,97,15178,415,80
1731625835491,97,15182,416,78
1731625835491,97,15178,428,79
1731625837697,97,15176,451,80
1731625837697,97,15178,392,82
1731625839913,97,15181,349,83
1731625839913,97,15177,342,83
1731625842114,97,15174,360,82
1731625842114,97,15178,366,83
1731625844335,97,15182,388,82
1731625844335,97,15184,343,81
1731625844335,97,15177,334,80
1731625846564,97,15173,351,82
1731625846564,97,15176,386,82
1731625848775,97,15185,354,82
1731625848775,97,15184,328,79
1731625850982,97,15177,337,79
1731625850982,97,15175,367,81
1731625853184,97,15177,355,82
1731625853184,97,15180,338,81
1731625855405,97,15180,315,80
1731625855405,97,15174,353,79
1731625855405,97,15179,372,81
1731625857619,97,15183,330,81
1731625857619,97,15186,344,81
1731625859833,97,15180,363,79
1731625859833,97,15179,409,79
1731625862046,97,15183,401,81
1731625862046,97,15184,373,81
1731625864261,97,15188,355,79
1731625864261,97,15187,351,79
1731625866468,97,15177,353,80
1731625866468,97,15180,296,81
1731625866468,97,15184,294,82
1731625868688,97,15193,295,81
1731625868688,97,15191,295,79
1731625870895,97,15185,343,79
1731625870895,97,15185,338,79
1731625873106,97,15190,320,81
1731625873106,97,15194,315,81
1731625875323,97,15186,346,80
1731625875323,97,15185,398,80
1731625877544,97,15190,393,82
1731625877544,97,15199,362,80
1731625877544,97,15196,344,77
1731625879741,97,15190,387,76
1731625879741,97,15191,358,78
1731625881950,97,15195,291,80
1731625881950,97,15197,275,79
1731625884182,97,15199,288,76
1731625884182,97,15188,310,76
1731625886383,97,15187,350,77
1731625886383,97,15196,301,80
1731625888600,97,15206,297,79
1731625888600,97,15200,301,74
1731625888600,97,15194,310,72
1731625890818,97,15191,294,74
1731625890818,97,15194,242,76
1731625893024,97,15197,253,78
1731625893024,97,15197,321,78
1731625895239,97,15188,292,79
1731625895239,97,15192,317,80
1731625897453,97,15196,298,80
1731625897453,97,15201,321,78
1731625899676,98,15193,336,74
1731625899676,98,15188,327,74
1731625899676,98,15190,390,75
1731625901885,98,15195,372,77
1731625901885,98,15199,367,76
1731625904100,98,15192,393,74
1731625904100,98,15188,411,75
1731625906312,98,15193,397,77
1731625906312,98,15198,347,78
1731625908537,98,15196,345,75
1731625908537,98,15188,348,74
1731625910751,98,15193,301,76
1731625910751,98,15196,317,78
1731625910751,98,15197,285,75
1731625912948,98,15189,298,72
1731625912948,98,15189,318,74
1731625915166,98,15195,351,76
1731625915166,98,15195,332,77
1731625917375,98,15197,348,75
1731625917375,98,15189,343,75
1731625919583,98,15186,387,76
1731625919583,98,15193,382,78
1731625921806,98,15197,366,77
1731625921806,98,15197,395,75
1731625921806,98,15196,409,74
1731625924012,98,15190,398,76
1731625924012,98,15195,351,78
1731625926233,98,15201,315,78
1731625926233,98,15205,343,76
1731625928453,98,15198,364,75
1731625928453,98,15196,379,75
1731625930657,98,15203,374,77
1731625930657,98,15210,376,77
1731625932864,98,15211,388,73
1731625932864,98,15202,380,72
1731625932864,98,15197,319,73
1731625935078,97,15205,277,76
1731625935078,97,15212,267,78
1731625937218,97,15214,278,75
1731625937218,97,15210,269,74
1731625939504,97,15203,307,74
1731625939504,97,15207,313,78
1731625941717,97,15210,330,78
1731625941717,97,15210,321,76
1731625943921,97,15205,329,75
1731625943921,97,15203,342,77
1731625943921,97,15209,365,78
1731625946139,97,15212,326,78
1731625946139,97,15211,355,77
1731625948354,97,15203,340,77
1731625948354,98,15207,358,79
1731625950563,98,15212,324,79
1731625950563,98,15212,309,78
1731625952779,98,15207,315,76
1731625952779,98,15205,326,76
1731625954996,98,15207,328,78
1731625954996,98,15216,292,77
1731625954996,98,15215,332,75
1731625957211,98,15207,314,74
1731625957211,97,15209,314,75
1731625959439,97,15212,281,78
1731625959439,97,15213,308,77
1731625961640,97,15213,309,75
1731625961640,97,15207,325,75
1731625963849,97,15208,294,77
1731625963849,97,15207,276,79
1731625966071,97,15209,310,78
1731625966071,97,15203,342,77
1731625966071,97,15203,329,79
1731625968273,98,15214,322,79
1731625968273,98,15219,289,78
1731625970486,98,15217,310,75
1731625970486,98,15210,315,75
1731625972704,98,15216,346,76
1731625972704,97,15222,309,77
1731625974918,97,15226,314,76
1731625974918,97,15214,330,73
1731625977127,97,15212,304,74
1731625977127,97,15214,298,77
1731625977127,97,15215,276,78
1731625979334,97,15219,271,76
1731625979334,97,15211,298,75
1731625981562,97,15214,296,78
1731625981562,97,15221,274,79
1731625983775,97,15227,250,79
1731625983775,97,15224,283,75
1731625985985,97,15213,273,74
1731625985985,97,15216,251,75
1731625988192,97,15220,242,78
1731625988192,97,15224,278,77
1731625988192,97,15216,286,76
1731625990407,97,15216,362,77
1731625990407,97,15222,381,78
1731625992632,97,15228,359,77
1731625992632,97,15228,360,74
1731625994828,97,15218,383,74
1731625994828,97,15216,365,75
1731625997052,97,15223,339,78
1731625997052,97,15226,275,78
1731625999269,97,15228,262,76
1731625999269,97,15217,261,75
1731625999269,97,15217,308,77
1731626001479,97,15225,263,79
1731626001479,97,15230,263,78
1731626003704,97,15218,287,75
1731626003704,97,15218,338,75
1731626005909,97,15224,346,77
1731626005909,97,15231,502,78
1731626008121,97,15234,737,74
1731626008121,97,15227,1148,73
1731626010352,97,15220,1231,75
1731626010352,97,15223,1254,78
1731626010352,97,15226,1243,79
1731626012550,97,15230,1192,78
1731626012550,97,15224,1052,77
1731626014772,97,15219,571,78
1731626014772,97,15222,332,81
1731626016976,97,15233,270,80
1731626016976,97,15235,293,77
1731626019194,97,15231,262,73
1731626019194,97,15222,283,73
1731626021409,97,15222,287,75
1731626021409,97,15226,292,78
1731626021409,97,15232,298,78
1731626023625,97,15225,314,76
1731626023625,97,15227,339,76
1731626025844,97,15235,332,77
1731626025844,97,15238,341,76
1731626028059,97,15238,340,73
1731626028059,97,15227,365,72
1731626030262,97,15225,324,73
1731626030262,97,15228,291,76
1731626032486,97,15235,303,77
1731626032486,97,15236,294,76
1731626032486,97,15229,275,76
1731626034694,97,15225,270,77
1731626034694,97,15227,279,79
1731626036906,97,15232,310,80
1731626036906,97,15233,315,80
1731626039119,97,15227,327,80
1731626039119,97,15228,356,81
1731626041337,97,15236,351,80
1731626041337,97,15244,337,78
1731626043548,97,15239,347,74
1731626043548,97,15232,353,74
1731626043548,97,15231,377,77
1731626045766,97,15234,327,80
1731626045766,97,15238,315,80
1731626047968,97,15231,335,79
1731626047968,97,15231,322,80
1731626050183,97,15237,308,81
1731626050183,97,15243,243,80
1731626052393,97,15245,298,76
1731626052393,97,15237,265,74
1731626054615,97,15235,245,75
1731626054615,97,15241,230,77
1731626054615,97,15249,216,76
1731626056817,97,15246,220,74
1731626056817,97,15240,256,74
1731626059035,97,15240,269,76
1731626059035,97,15248,306,76
1731626061249,97,15249,314,75
1731626061249,97,15248,319,73
1731626063477,97,15236,343,73
1731626063477,97,15238,340,76
1731626065679,97,15242,344,78
1731626065679,97,15245,349,78
1731626065679,97,15238,318,78
1731626067890,97,15241,488,80
1731626067890,97,15250,493,81
1731626070108,97,15252,447,77
1731626070108,97,15250,485,72
1731626072322,97,15241,333,73
1731626072322,97,15243,339,77
1731626074529,97,15251,319,79
1731626074529,97,15259,326,79
1731626076746,97,15256,336,75
1731626076746,97,15244,320,73
1731626076746,97,15245,345,75
1731626078962,97,15249,301,78
1731626078962,97,15254,299,78
1731626081182,97,15251,312,75
1731626081182,97,15243,300,74
1731626083391,97,15242,320,76
1731626083391,97,15247,312,78
1731626085605,97,15249,329,79
1731626085605,97,15241,356,78
1731626087813,97,15246,365,80
1731626087813,97,15256,388,81
1731626087813,97,15260,367,79
1731626090031,97,15260,353,73
1731626090031,97,15247,302,72
1731626092244,97,15245,335,73
1731626092244,97,15249,330,76
1731626094453,97,15251,315,76
1731626094453,97,15251,297,74
1731626096681,97,15244,326,74
1731626096681,97,15241,376,77
1731626098889,97,15245,325,79
1731626098889,97,15249,330,80
1731626098889,97,15245,340,79
1731626101091,97,15243,350,80
1731626101091,97,15246,383,80
1731626103295,97,15251,351,80
1731626103295,97,15249,365,77
1731626105502,97,15243,394,76
1731626105502,97,15246,380,77
1731626107714,97,15254,377,78
1731626107714,97,15258,314,76
1731626109931,97,15251,347,73
1731626109931,97,15243,340,72
1731626109931,97,15242,343,75
1731626112142,97,15247,321,78
1731626112142,97,15251,301,78
1731626114362,97,15250,320,77
1731626114362,97,15241,310,78
1731626116567,97,15245,290,80
1731626116567,97,15249,248,80
1731626118787,97,15252,266,78
1731626118787,97,15246,299,75
1731626121001,97,15246,319,76
1731626121001,97,15253,297,78
1731626121001,97,15261,268,77
1731626123204,97,15256,291,74
1731626123204,97,15250,291,74
1731626125421,97,15251,317,76
1731626125421,97,15255,294,78
1731626127635,97,15258,278,77
1731626127635,97,15252,320,76
1731626129841,97,15250,330,76
1731626129841,97,15256,320,79
1731626132061,97,15263,288,78
1731626132061,97,15265,290,74
1731626132061,97,15257,314,71
1731626134280,97,15252,321,71
1731626134280,97,15254,323,74
1731626136479,97,15258,321,77
1731626136479,97,15261,334,76
1731626138684,97,15255,360,75
1731626138684,97,15254,409,76
1731626140923,97,15261,426,77
1731626140923,97,15266,389,77
1731626143122,97,15264,397,76
1731626143122,97,15254,407,76
1731626143122,97,15256,458,77
1731626145334,97,15262,412,79
1731626145334,97,15264,396,79
1731626147544,97,15261,418,78
1731626147544,97,15262,444,78
1731626149758,97,15268,444,78
1731626149758,97,15272,395,76
1731626151979,97,15266,378,73
1731626151979,97,15258,399,73
1731626154183,97,15256,388,76
1731626154183,97,15262,324,79
1731626154183,97,15267,314,79
1731626156394,97,15268,317,76
1731626156394,97,15260,344,75
1731626158609,97,15264,318,76
1731626158609,97,15266,315,77
1731626160809,97,15270,317,75
1731626160809,97,15270,316,73
1731626163032,97,15259,348,73
1731626163032,97,15261,327,75
1731626165241,97,15261,294,76
1731626165241,97,15267,272,75
1731626165241,97,15264,282,75
1731626167460,97,15257,286,76
1731626167460,97,15262,292,78
1731626169673,97,15266,296,79
1731626169673,97,15267,327,78
1731626171875,97,15261,324,76
1731626171875,97,15263,383,76
1731626174080,97,15271,363,78
1731626174080,97,15274,367,77
1731626176309,97,15273,393,73
1731626176309,97,15261,420,71
1731626176309,97,15257,439,73
1731626178522,97,15260,414,77
1731626178522,97,15266,381,78
1731626180728,97,15267,396,77
1731626180728,97,15260,411,76
1731626182951,97,15264,401,77
1731626182951,97,15270,367,79
1731626185159,97,15273,371,77
1731626185159,97,15267,376,74
1731626187373,97,15262,383,73
1731626187373,97,15271,352,75
1731626187373,97,15272,310,75
1731626189606,97,15274,295,73
1731626189606,97,15270,297,72
1731626191794,97,15261,303,73
1731626191794,97,15263,295,75
1731626194018,97,15267,292,77
1731626194018,97,15268,313,77
1731626196236,97,15260,330,77
1731626196236,97,15261,361,79
1731626198431,97,15268,342,80
1731626198431,97,15266,343,77
1731626198431,97,15268,344,74
1731626200654,97,15270,348,75
1731626200654,97,15262,337,77
1731626202869,97,15263,267,78
1731626202869,97,15268,257,79
1731626205082,97,15271,298,78
1731626205082,97,15274,289,76
1731626207297,97,15267,316,75
1731626207297,97,15265,392,76
1731626209509,97,15271,376,77
1731626209509,97,15272,379,77
1731626209509,97,15274,366,75
1731626211722,97,15267,380,76
1731626211722,97,15270,380,78
1731626213935,97,15278,372,79
1731626213935,97,15282,346,77
1731626216159,97,15282,342,73
1731626216159,97,15271,344,73
1731626218366,97,15273,360,74
1731626218366,97,15281,362,77
1731626220583,97,15282,336,76
1731626220583,97,15279,329,72
1731626220583,97,15274,329,72
1731626222785,97,15273,334,75
1731626222785,97,15279,297,77
1731626224995,97,15284,287,76
1731626224995,97,15283,256,75
1731626227205,97,15274,281,75
1731626227205,97,15279,262,77
1731626229430,97,15284,275,77
1731626229430,97,15287,261,75
1731626231636,97,15289,264,72
1731626231636,97,15280,289,72
1731626231636,97,15280,286,74
1731626233843,97,15282,344,75
1731626233843,97,15286,278,75
1731626236001,97,15289,280,74
1731626236001,97,15282,298,74
1731626238274,97,15278,296,75
1731626238274,97,15280,323,76
1731626240486,97,15288,287,76
1731626240486,97,15285,289,75
1731626242707,97,15278,337,76
1731626242707,97,15282,374,78
1731626242707,97,15285,358,78
1731626244918,97,15290,370,77
1731626244918,97,15284,383,76
1731626247129,97,15279,417,77
1731626247129,97,15281,439,79
1731626249348,97,15291,410,79
1731626249348,97,15293,409,77
1731626251558,97,15288,397,74
1731626251558,97,15277,400,75
1731626253780,97,15279,353,77
1731626253780,97,15283,327,80
1731626253780,97,15288,303,78
1731626255987,97,15288,345,76
1731626255987,97,15279,370,76
1731626258215,97,15280,418,78
1731626258215,97,15287,387,81
1731626260419,97,15291,365,79
1731626260419,97,15287,386,75
1731626262631,97,15277,402,74
1731626262631,97,15283,388,76
1731626264844,97,15289,349,78
1731626264844,97,15291,340,76
1731626264844,97,15283,368,73
1731626267066,97,15280,366,73
1731626267066,97,15284,349,75
1731626269272,97,15287,315,76
1731626269272,97,15290,324,75
1731626271494,97,15287,335,74
1731626271494,97,15278,339,74
1731626273701,97,15280,339,77
1731626273701,97,15284,324,78
1731626275901,97,15287,305,77
1731626275901,97,15279,305,75
1731626275901,97,15276,284,76
1731626278124,97,15279,289,79
1731626278124,97,15283,258,79
1731626280337,97,15290,278,78
1731626280337,97,15284,294,78
1731626282553,97,15284,330,79
1731626282553,97,15289,335,81
1731626284771,97,15290,333,79
1731626284771,97,15291,327,76
1731626286987,97,15279,338,75
1731626286987,97,15278,361,79
1731626286987,97,15282,335,81
1731626289190,97,15293,362,79
1731626289190,97,15293,381,77
1731626291403,97,15284,408,76
1731626291403,97,15291,406,78
1731626293624,97,15296,369,79
1731626293624,97,15296,357,77
1731626295832,97,15290,372,73
1731626295832,97,15281,343,74
1731626298051,97,15286,319,76
1731626298051,97,15293,309,78
1731626298051,97,15294,322,76
1731626300090,97,15282,328,74
1731626300090,97,15282,375,74
1731626302287,97,15289,380,77
1731626302287,97,15295,394,77
1731626304487,97,15295,350,74
1731626304487,97,15286,372,73
1731626306668,97,15288,361,75
1731626306668,97,15291,307,76
1731626308940,97,15292,310,75
1731626308940,97,15285,317,74
1731626308940,97,15278,403,75
1731626311254,97,15284,402,79
1731626311254,97,15291,389,79
1731626313465,97,15296,407,77
1731626313465,97,15289,409,74
1731626315672,97,15279,381,75
1731626315672,97,15283,314,77
1731626317885,97,15288,348,79
1731626317885,97,15293,364,77
1731626320096,97,15290,337,74
1731626320096,97,15279,307,74
1731626320096,97,15279,338,77
1731626322312,97,15296,346,79
1731626322312,97,15299,344,78
1731626324516,97,15295,298,72
1731626324516,97,15291,311,71
1731626326728,97,15280,342,72
1731626326728,97,15281,319,75
1731626328937,97,15285,300,78
1731626328937,97,15289,287,78
1731626331157,97,15284,285,77
1731626331157,97,15280,327,77
1731626331157,97,15283,368,78
1731626333372,97,15293,375,78
1731626333372,97,15294,384,75
1731626335594,97,15290,377,73
1731626335594,97,15281,395,73
1731626337799,97,15285,417,76
1731626337799,97,15289,406,78
1731626340012,97,15292,358,77
1731626340012,97,15287,344,76
1731626342233,97,15285,365,76
1731626342233,97,15290,334,78
1731626342233,97,15296,300,78
1731626344438,97,15294,258,75
1731626344438,97,15290,264,73
1731626346651,97,15285,304,74
1731626346651,97,15289,309,77
1731626348862,97,15295,349,77
1731626348862,97,15301,324,76
1731626351082,97,15297,382,73
1731626351082,97,15284,411,73
1731626353298,97,15288,409,75
1731626353298,97,15295,396,78
1731626353298,97,15299,394,76
1731626355511,97,15289,402,73
1731626355511,97,15281,411,74
1731626357725,97,15282,379,78
1731626357725,97,15294,334,80
1731626359935,97,15298,324,78
1731626359935,97,15295,309,75
1731626362152,97,15286,370,74
1731626362152,97,15291,333,76
1731626364364,97,15295,357,78
1731626364364,97,15297,318,76
1731626364364,97,15287,337,75
1731626366580,97,15284,368,75
1731626366580,97,15286,354,79
1731626368780,97,15293,363,80
1731626368780,97,15296,337,78
1731626371005,97,15293,383,76
1731626371005,97,15287,427,76
1731626373217,97,15293,375,77
1731626373217,97,15298,358,77
1731626375428,97,15300,355,75
1731626375428,97,15296,364,73
1731626375428,97,15285,426,74
1731626377630,97,15293,410,77
1731626377630,97,15299,403,77
1731626379847,97,15303,366,73
1731626379847,97,15301,360,70
1731626382048,97,15290,344,70
1731626382048,97,15289,391,72
1731626384261,97,15291,380,75
1731626384261,97,15299,379,75
1731626386484,97,15297,414,74
1731626386484,97,15290,416,75
1731626386484,97,15287,428,77
1731626388690,97,15290,356,80
1731626388690,97,15293,355,79
1731626390915,97,15291,330,78
1731626390915,97,15287,309,78
1731626393127,97,15288,351,79
1731626393127,97,15295,299,80
1731626395336,97,15297,275,78
1731626395336,97,15293,263,78
1731626397550,97,15296,259,79
1731626397550,97,15300,269,78
1731626397550,97,15298,252,76
1731626399766,97,15297,199,73
1731626399766,97,15284,193,73
1731626401979,97,15283,228,75
1731626401979,97,15288,257,77
1731626404189,97,15289,295,77
1731626404189,97,15289,308,75
1731626406401,97,15283,311,75
1731626406401,97,15279,341,77
1731626408621,97,15285,364,79
1731626408621,97,15289,314,79
1731626408621,97,15289,290,78
1731626410836,97,15286,321,77
1731626410836,97,15295,357,78
1731626413047,97,15295,366,78
1731626413047,97,15292,338,71
1731626415261,97,15290,357,70
1731626415261,97,15283,367,72
1731626417484,97,15284,357,75
1731626417484,97,15288,333,75
1731626419686,97,15290,309,75
1731626419686,97,15286,331,75
1731626419686,97,15283,343,76
1731626421909,97,15284,369,77
1731626421909,97,15289,395,77
1731626424133,97,15289,388,76
1731626424133,97,15286,374,76
1731626426331,97,15284,375,77
1731626426331,97,15289,339,77
1731626428550,97,15294,325,77
1731626428550,97,15296,271,76
1731626430759,97,15285,284,77
1731626430759,97,15286,272,78
1731626430759,97,15289,252,78
1731626432979,97,15294,250,77
1731626432979,97,15296,251,76
1731626435184,97,15291,258,77
1731626435184,98,15289,274,78
1731626437402,98,15292,236,77
1731626437402,98,15294,278,76
1731626439614,98,15297,237,76
1731626439614,98,15291,213,76
1731626441842,98,15289,237,78
1731626441842,97,15291,253,78
1731626441842,97,15298,257,78
1731626444043,97,15298,290,77
1731626444043,97,15294,262,78
1731626446250,97,15293,279,79
1731626446250,97,15294,249,79
1731626448466,97,15297,252,79
1731626448466,97,15294,234,78
1731626450685,97,15295,297,78
1731626450685,97,15296,320,79
1731626452890,97,15296,316,78
1731626452890,97,15300,299,77
1731626452890,97,15297,347,77
1731626455119,97,15292,398,78
1731626455119,97,15291,410,78
1731626457320,97,15292,402,78
1731626457320,97,15290,442,78
1731626459540,97,15283,479,79
1731626459540,97,15278,470,80
1731626461771,97,15255,935,81
1731626461771,97,15221,4101,81
1731626463974,97,15221,8500,80
1731626463974,97,15317,13659,80
1731626463974,97,15258,15935,80
1731626466177,97,15309,19118,80
1731626466177,97,15309,23896,80
1731626468389,96,15290,31679,80
1731626468389,96,15272,41011,0
1731626470608,97,15249,1311,0
1731626470608,97,15223,1327,0
1731626472819,97,15214,7764,0
1731626472819,97,15233,9746,0
1731626475036,97,15195,11681,0
1731626475036,97,15174,10206,0
1731626475036,97,15165,9541,0
1731626477239,97,15154,8183,0
1731626477239,97,15143,7588,0
1731626479451,97,15136,7140,0
1731626479451,98,15131,6743,0
1731626481671,98,15127,4316,0
1731626481671,98,15119,2250,0
1731626483878,99,15111,1885,83
1731626483878,99,15111,1780,83
1731626486091,99,15109,1085,83
1731626486091,99,15107,861,83
1731626486091,98,15112,757,0
1731626488304,98,15122,549,0
1731626488304,98,15124,472,106
1731626490519,98,15126,469,105
1731626490519,98,15134,317,104
1731626492735,98,15138,311,103
1731626492735,98,15140,338,102
1731626494943,97,15129,577,101
1731626494943,97,15139,627,101
1731626497161,97,15144,664,101
1731626497161,97,15148,720,101
1731626497161,97,15151,794,103
1731626499378,97,15158,815,104
1731626499378,96,15160,784,104
1731626501585,96,15161,736,104
1731626501585,96,15162,691,104
1731626503792,95,15162,623,104
1731626503792,95,15157,583,104
1731626506004,95,15150,440,103
1731626506004,95,15148,359,102
1731626508212,95,15146,370,99
1731626508212,95,15142,394,97
1731626508212,96,15143,458,95
1731626510423,96,15142,478,93
1731626510423,96,15142,488,90
1731626512636,96,15138,458,89
1731626512636,97,15139,494,89
1731626514848,97,15141,493,87
1731626514848,97,15142,462,86
1731626517052,97,15133,486,86
1731626517052,97,15125,464,87
1731626519268,98,15121,433,89
1731626519268,98,15117,418,92
1731626519268,98,15111,458,95
1731626521487,98,15115,461,96
1731626521487,98,15120,941,94
1731626523690,98,15123,3834,90
1731626523690,98,15122,4808,89
1731626525909,98,15121,8071,90
1731626525909,98,15123,521,83
1731626528114,98,15119,518,82
1731626528114,98,15117,498,82
1731626530326,98,15117,504,83
1731626530326,98,15118,521,82
1731626530326,98,15119,454,81
1731626532529,98,15120,538,81
1731626532529,98,15121,1544,81
1731626534759,98,15124,1753,80
1731626534759,98,15128,4368,79
1731626536962,98,15127,1009,79
1731626536962,98,15130,2398,80
1731626539174,98,15133,674,80
1731626539174,98,15133,745,80
1731626541383,98,15134,1128,80
1731626541383,98,15135,519,81
1731626541383,98,15137,623,81
1731626543602,98,15137,540,81
1731626543602,98,15135,522,82
1731626545806,98,15136,587,84
1731626545806,98,15137,530,85
1731626548018,98,15135,493,87
1731626548018,98,15133,515,88
1731626550227,98,15135,504,90
1731626550227,98,15137,513,91
1731626552449,98,15137,430,91
1731626552449,98,15138,450,90
1731626552449,98,15142,427,89
1731626554650,98,15143,407,88
1731626554650,98,15141,454,87
1731626556867,98,15138,431,86
1731626556867,98,15141,389,87
1731626559074,98,15143,360,87
1731626559074,98,15144,464,86
1731626561281,98,15139,328,85
1731626561281,98,15141,406,86
1731626563501,98,15145,365,86
1731626563501,98,15145,324,85
1731626563501,98,15139,348,86
1731626565708,98,15140,383,87
1731626565708,98,15143,383,88
1731626567925,98,15141,349,88
1731626567925,98,15134,377,89
1731626570132,98,15130,413,90
1731626570132,97,15127,421,92
1731626572343,97,15121,379,93
1731626572343,98,15116,378,95
1731626574555,98,15108,369,96
1731626574555,98,15094,475,97
1731626574555,98,15091,393,96
1731626576590,98,15089,417,93
1731626576590,98,15084,368,90
1731626578959,98,15087,413,87
1731626578959,98,15089,411,87
1731626581178,98,15089,387,84
1731626581178,98,15089,384,82
1731626583399,98,15089,384,81
1731626583399,98,15093,350,82
1731626585603,98,15093,329,82
1731626585603,98,15089,326,83
1731626585603,98,15091,400,85
1731626587829,98,15094,362,85
1731626587829,98,15096,362,84
1731626590029,98,15096,378,83
1731626590029,98,15103,390,83
1731626592238,98,15105,361,83
1731626592238,98,15107,339,83
1731626594460,98,15108,464,83
1731626594460,98,15111,411,84
1731626596668,98,15117,443,84
1731626596668,98,15117,403,84
1731626596668,98,15118,440,85
1731626598890,98,15121,423,86
1731626598890,98,15126,436,86
1731626601104,98,15126,398,85
1731626601104,98,15129,431,85
1731626603316,97,15132,397,86
1731626603316,97,15141,409,86
1731626605532,97,15137,406,86
1731626605532,97,15136,450,87
1731626607735,97,15140,362,87
1731626607735,97,15144,358,87
1731626607735,97,15149,315,86
1731626609951,97,15146,333,86
1731626609951,97,15146,318,86
1731626612171,97,15149,319,86
1731626612171,97,15155,299,85
1731626614374,97,15154,328,85
1731626614374,97,15147,313,86
1731626616583,97,15148,316,88
1731626616583,97,15155,276,89
1731626618791,97,15159,332,88
1731626618791,97,15161,303,86
1731626618791,97,15155,348,87
1731626621006,97,15154,349,88
1731626621006,97,15160,361,88
1731626623201,97,15162,369,87
1731626623201,97,15160,334,87
1731626625411,97,15157,366,88
1731626625411,97,15156,369,88
1731626627644,97,15160,352,88
1731626627644,97,15166,326,86
1731626629850,97,15163,289,86
1731626629850,97,15157,349,86
1731626629850,97,15159,315,87
1731626632073,97,15166,355,88
1731626632073,97,15165,347,88
1731626634270,97,15158,420,88
1731626634270,97,15162,489,88
1731626636493,96,15165,555,88
1731626636493,96,15171,549,87
1731626638706,96,15170,548,87
1731626638706,96,15166,577,87
1731626640930,96,15170,540,87
1731626640930,96,15176,509,87
1731626640930,96,15176,466,85
1731626643136,95,15171,516,85
1731626643136,95,15171,521,86
1731626645354,95,15174,481,85
1731626645354,95,15177,453,83
1731626647553,95,15175,459,81
1731626647553,96,15168,438,81
1731626649785,96,15171,443,82
1731626649785,96,15174,369,84
1731626651981,96,15178,379,82
1731626651981,96,15178,346,81
1731626651981,96,15171,384,81
1731626654209,96,15171,374,84
1731626654209,96,15174,418,84
1731626656415,96,15178,346,83
1731626656415,96,15178,364,82
1731626658628,96,15173,369,82
1731626658628,97,15174,416,85
1731626660840,97,15179,353,85
1731626660840,96,15189,388,86
1731626663057,96,15175,448,85
1731626663057,96,15178,539,86
1731626663057,96,15179,528,86
1731626665272,96,15183,507,86
1731626665272,96,15185,522,85
1731626667484,96,15177,516,84
1731626667484,96,15176,448,85
1731626669699,96,15179,411,85
1731626669699,97,15181,363,84
1731626671910,97,15183,388,82
1731626671910,97,15175,432,82
1731626674138,97,15174,470,84
1731626674138,97,15176,452,85
1731626674138,97,15180,471,85
1731626676344,97,15177,486,85
1731626676344,97,15170,555,86
1731626678567,97,15169,555,86
1731626678567,97,15173,485,86
1731626680766,97,15171,498,86
1731626680766,97,15167,509,86
