UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733441005502,94,14321,808,73
1733441007706,94,14317,849,72
1733441007706,94,14314,770,72
1733441007706,94,14312,820,73
1733441009923,94,14309,740,72
1733441009923,94,14307,728,72
1733441012116,94,14306,738,72
1733441012116,94,14306,740,72
1733441014335,94,14305,771,70
1733441014335,94,14300,809,71
1733441016554,94,14297,860,71
1733441016554,94,14294,814,71
1733441018746,94,14289,846,72
1733441018746,94,14284,778,72
1733441018746,94,14279,816,72
1733441020957,94,14277,712,71
1733441020957,94,14277,647,71
1733441023176,94,14281,692,72
1733441023176,94,14285,618,71
1733441025389,94,14292,664,71
1733441025389,94,14295,643,72
1733441027582,94,14298,664,72
1733441027582,94,14299,687,71
1733441029825,94,14298,652,72
1733441029825,94,14300,658,73
1733441029825,94,14300,612,73
1733441032023,94,14298,638,73
1733441032023,94,14297,599,73
1733441034232,94,14295,628,72
1733441034232,94,14293,707,72
1733441036441,94,14291,708,73
1733441036441,94,14290,745,74
1733441038652,94,14292,748,73
1733441038652,94,14294,751,73
1733441040874,94,14296,729,73
1733441040874,94,14299,641,72
1733441040874,94,14297,701,73
1733441043090,94,14297,666,74
1733441043090,94,14298,708,74
1733441045298,94,14296,743,74
1733441045298,94,14292,996,75
1733441047523,93,14293,1093,74
1733441047523,93,14292,1174,75
1733441049722,93,14290,1128,75
1733441049722,93,14286,1168,76
1733441051939,93,14282,1134,75
1733441051939,93,14277,1110,75
1733441051939,93,14276,841,76
1733441054142,93,14280,718,76
1733441054142,93,14285,726,76
1733441056358,93,14292,711,76
1733441056358,93,14314,712,74
1733441058562,93,14322,746,73
1733441058562,93,14329,774,73
1733441060770,93,14335,791,73
1733441060770,93,14338,745,73
1733441062983,93,14338,736,72
1733441062983,93,14337,768,72
1733441062983,93,14338,726,72
1733441065196,93,14337,760,72
1733441065196,93,14335,695,72
1733441067403,93,14337,741,72
1733441067403,93,14337,713,72
1733441069615,93,14336,737,72
1733441069615,93,14335,759,72
1733441071832,93,14333,727,72
1733441071832,93,14329,768,71
1733441074044,93,14325,762,72
1733441074044,93,14320,750,74
1733441074044,93,14315,730,73
1733441076258,93,14303,743,73
1733441076258,94,14299,796,74
1733441078472,94,14298,771,75
1733441078472,94,14300,772,74
1733441080693,94,14308,749,73
1733441080693,94,14313,745,73
1733441082894,94,14319,701,72
1733441082894,94,14323,728,72
1733441085118,94,14324,703,72
1733441085118,94,14325,724,73
1733441085118,94,14323,760,72
1733441087326,94,14320,774,73
1733441087326,94,14318,749,74
1733441089539,94,14317,742,74
1733441089539,94,14314,733,74
1733441091758,94,14310,702,75
1733441091758,94,14309,673,75
1733441093963,94,14301,725,75
1733441093963,94,14297,789,75
1733441096168,94,14295,785,76
1733441096168,94,14291,844,75
1733441096168,94,14289,829,75
1733441098390,94,14289,896,75
1733441098390,94,14291,858,74
1733441100596,94,14289,922,74
1733441100596,94,14286,886,75
1733441102802,94,14284,951,76
1733441102802,94,14284,865,75
1733441105017,94,14279,867,75
1733441105017,93,14278,790,74
1733441107218,93,14279,716,74
1733441107218,93,14280,971,73
1733441107218,93,14282,731,73
1733441109436,93,14294,774,73
1733441109436,93,14298,775,72
1733441111642,93,14301,780,72
1733441111642,93,14306,833,72
1733441113862,93,14310,772,72
1733441113862,93,14316,835,72
1733441116070,93,14317,731,73
1733441116070,93,14319,821,73
1733441118288,93,14323,763,72
1733441118288,93,14323,723,73
1733441118288,93,14323,800,74
1733441120519,93,14325,707,74
1733441120519,93,14326,687,73
1733441122731,93,14326,632,73
1733441122731,92,14329,657,73
1733441124924,92,14332,701,73
1733441124924,92,14335,671,73
1733441127150,92,14338,779,73
1733441127150,92,14346,747,72
1733441129358,92,14349,853,72
1733441129358,92,14352,761,72
1733441129358,92,14356,733,73
1733441131569,92,14362,808,73
1733441131569,92,14364,720,72
1733441133788,92,14365,828,73
1733441133788,92,14368,756,73
1733441136000,92,14369,799,72
1733441136000,92,14365,767,73
1733441138221,92,14367,838,73
1733441138221,92,14365,745,72
1733441140428,92,14361,685,73
1733441140428,92,14361,715,74
1733441140428,92,14362,695,74
1733441142628,92,14362,732,73
1733441142628,92,14366,781,74
1733441144844,92,14377,770,73
1733441144844,92,14378,834,73
1733441147060,92,14382,772,75
1733441147060,92,14387,760,75
1733441149275,92,14386,732,75
1733441149275,92,14382,653,75
1733441151481,92,14376,734,75
1733441151481,92,14363,662,76
1733441151481,92,14354,718,78
1733441153692,92,14348,804,78
1733441153692,92,14344,1648,76
1733441155903,92,14340,1955,76
1733441155903,92,14336,2096,75
1733441158124,92,14333,2167,76
1733441158124,92,14329,2219,78
1733441160343,92,14326,2205,78
1733441160343,92,14324,2048,78
1733441162549,92,14322,1687,77
1733441162549,92,14319,1141,77
1733441162549,92,14317,1165,77
1733441164768,91,14315,960,77
1733441164768,92,14312,915,77
1733441166972,92,14309,892,76
1733441166972,92,14306,859,76
1733441169181,92,14298,816,77
1733441169181,92,14294,761,77
1733441171391,93,14290,751,78
1733441171391,93,14280,790,78
1733441173616,93,14274,782,78
1733441173616,93,14267,818,78
1733441173616,94,14255,767,78
1733441175826,94,14249,833,78
1733441175826,94,14245,749,77
1733441178043,94,14244,743,76
1733441178043,94,14247,719,76
1733441180250,94,14249,704,76
1733441180250,94,14252,724,76
1733441182470,94,14255,713,76
1733441182470,94,14259,751,76
1733441184683,94,14262,763,75
1733441184683,94,14264,803,75
1733441184683,94,14266,865,75
1733441186884,94,14267,898,74
1733441186884,94,14272,948,74
1733441189107,94,14273,921,73
1733441189107,94,14274,992,73
1733441191307,94,14277,942,73
1733441191307,94,14284,928,74
1733441193518,94,14286,934,73
1733441193518,94,14288,921,71
1733441195737,94,14292,935,71
1733441195737,94,14292,862,72
1733441195737,94,14286,889,72
1733441197951,94,14282,851,73
1733441197951,94,14279,841,74
1733441200176,94,14277,745,73
1733441200176,94,14284,741,73
1733441202377,94,14292,709,73
1733441202377,94,14300,790,73
1733441204595,94,14309,806,72
1733441204595,94,14318,804,72
1733441206808,94,14324,858,71
1733441206808,94,14330,909,71
1733441206808,94,14332,874,72
1733441209018,95,14332,909,73
1733441209018,95,14331,852,72
1733441211250,95,14326,861,73
1733441211250,95,14319,894,74
1733441213450,95,14313,824,74
1733441213450,95,14305,850,73
1733441215668,95,14301,910,72
1733441215668,95,14299,1461,71
1733441217886,95,14298,1293,70
1733441217886,95,14296,889,69
1733441217886,95,14295,965,70
1733441220105,95,14295,868,71
1733441220105,95,14294,886,71
1733441222313,95,14291,835,71
1733441222313,95,14291,889,71
1733441224521,95,14288,834,70
1733441224521,95,14286,939,70
1733441226739,95,14287,823,70
1733441226739,95,14286,831,70
1733441228960,95,14283,892,70
1733441228960,95,14279,789,71
1733441228960,95,14274,889,72
1733441231156,96,14268,815,72
1733441231156,96,14262,791,72
1733441233370,96,14261,796,72
1733441233370,96,14262,737,72
1733441235585,96,14261,846,71
1733441235585,96,14261,758,71
1733441237803,96,14268,873,72
1733441237803,96,14273,862,72
1733441240013,96,14281,827,72
1733441240013,95,14287,798,72
1733441240013,95,14289,759,71
1733441242225,95,14286,735,71
1733441242225,95,14283,611,72
1733441244426,95,14282,666,73
1733441244426,95,14278,584,71
1733441246642,95,14271,682,71
1733441246642,95,14262,726,72
1733441248862,96,14258,668,72
1733441248862,96,14254,751,72
1733441251079,96,14249,654,72
1733441251079,96,14245,706,72
1733441251079,96,14238,690,72
1733441253302,96,14238,698,72
1733441253302,96,14239,709,71
1733441255491,96,14241,681,71
1733441255491,96,14244,745,71
1733441257709,96,14248,709,71
1733441257709,96,14251,684,71
1733441259926,95,14252,733,71
1733441259926,95,14255,721,72
1733441262136,95,14257,765,72
1733441262136,95,14259,698,72
1733441262136,95,14260,758,72
1733441264354,95,14261,909,72
1733441264354,95,14263,779,72
1733441266557,95,14265,875,71
1733441266557,95,14271,820,71
1733441268766,95,14273,898,71
1733441268766,95,14275,895,70
1733441270974,95,14278,838,71
1733441270974,95,14282,918,71
1733441273180,95,14287,820,71
1733441273180,95,14289,919,71
1733441273180,95,14293,811,72
1733441275398,95,14293,747,73
1733441275398,95,14289,810,73
1733441277616,95,14287,701,74
1733441277616,95,14287,719,73
1733441279823,95,14285,719,73
1733441279823,95,14285,688,72
1733441282038,95,14291,702,73
1733441282038,95,14294,726,72
1733441284245,95,14297,729,72
1733441284245,95,14301,744,72
1733441284245,95,14303,745,73
1733441286463,95,14303,772,73
1733441286463,95,14302,834,73
1733441288682,95,14300,822,73
1733441288682,95,14296,794,72
1733441290893,95,14285,804,73
1733441290893,95,14279,835,74
1733441293101,95,14273,858,73
1733441293101,95,14269,842,73
1733441295327,95,14266,837,73
1733441295327,95,14269,833,73
1733441295327,95,14273,835,73
1733441297527,95,14275,793,72
1733441297527,95,14279,748,72
1733441299737,95,14281,654,72
1733441299737,95,14278,656,72
1733441301957,95,14273,600,72
1733441301957,95,14264,655,74
1733441304171,95,14268,600,74
1733441304171,95,14246,667,74
1733441306387,95,14243,604,73
1733441306387,95,14242,607,74
1733441306387,95,14242,621,73
1733441308597,95,14250,602,72
1733441308597,95,14255,663,72
1733441310801,95,14258,663,71
1733441310801,95,14261,728,71
1733441313022,95,14263,769,72
1733441313022,95,14262,686,73
1733441315235,95,14258,800,73
1733441315235,95,14254,704,74
1733441317443,95,14246,812,75
1733441317443,95,14242,690,75
1733441317443,95,14238,799,75
1733441319657,95,14235,749,75
1733441319657,95,14232,820,74
1733441321868,95,14232,778,73
1733441321868,95,14237,763,73
1733441324083,95,14243,844,73
1733441324083,95,14249,760,72
1733441326298,95,14250,836,72
1733441326298,95,14251,808,72
1733441328505,95,14249,793,73
1733441328505,95,14247,856,74
1733441328505,95,14241,743,75
1733441330713,95,14236,840,75
1733441330713,95,14231,695,75
1733441332934,95,14226,763,74
1733441332934,95,14224,651,74
1733441335142,95,14227,671,73
1733441335142,95,14231,680,72
1733441337350,95,14237,660,73
1733441337350,95,14246,678,73
1733441339568,95,14248,766,73
1733441339568,95,14249,726,74
1733441339568,95,14249,819,75
1733441341779,95,14245,783,75
1733441341779,95,14243,836,76
1733441343985,95,14242,817,76
1733441343985,95,14242,787,75
1733441346188,95,14240,778,74
1733441346188,95,14241,676,74
1733441348412,95,14244,651,74
1733441348412,95,14245,637,74
1733441350603,95,14249,565,74
1733441350603,95,14252,581,73
1733441350603,95,14251,550,72
1733441352825,94,14252,603,73
1733441352825,94,14255,576,73
1733441355039,95,14255,627,73
1733441355039,95,14253,572,73
1733441357253,95,14251,621,74
1733441357253,95,14249,566,73
1733441359471,95,14244,642,72
1733441359471,95,14242,631,73
1733441361680,95,14241,635,74
1733441361680,95,14243,698,73
1733441361680,95,14248,689,73
1733441363900,95,14256,736,73
1733441363900,95,14263,724,73
1733441366118,95,14269,747,73
1733441366118,94,14274,696,72
1733441368321,94,14289,734,72
1733441368321,94,14295,679,71
1733441370538,94,14298,675,72
1733441370538,94,14302,631,72
1733441372748,94,14305,650,72
1733441372748,94,14308,593,72
1733441372748,94,14309,598,72
1733441374968,94,14313,606,72
1733441374968,94,14317,677,72
1733441377179,94,14317,669,72
1733441377179,94,14316,728,72
1733441379381,94,14315,713,72
1733441379381,94,14311,809,72
1733441381587,94,14308,758,72
1733441381587,94,14302,818,73
1733441383798,94,14299,781,73
1733441383798,94,14296,774,73
1733441383798,94,14295,781,73
1733441386009,94,14299,789,73
1733441386009,94,14300,821,72
1733441388224,94,14301,821,73
1733441388224,94,14305,861,74
1733441390446,94,14311,863,74
1733441390446,94,14310,909,73
1733441392650,94,14307,849,74
1733441392650,94,14305,859,74
1733441394867,94,14298,740,75
1733441394867,94,14293,732,75
1733441394867,94,14289,678,75
1733441397083,94,14285,541,75
1733441397083,94,14277,616,75
1733441399298,94,14273,559,76
1733441399298,94,14268,655,76
1733441401503,94,14257,635,76
1733441401503,94,14257,608,76
1733441403731,94,14258,651,75
1733441403731,94,14257,631,74
1733441405932,94,14259,674,74
1733441405932,94,14265,689,73
1733441405932,94,14264,735,73
1733441408143,94,14262,712,74
1733441408143,94,14259,712,75
1733441410358,95,14256,650,75
1733441410358,95,14252,9461,75
1733441412417,95,14270,11028,0
1733441412417,95,14308,13228,0
1733441414676,95,14205,16533,0
1733441414676,95,14205,22041,0
1733441416990,95,14233,33055,0
1733441416990,94,14249,416,0
1733441416990,94,14311,3137,0
1733441419201,94,14281,749,0
1733441419201,94,14292,2269,0
1733441421417,94,14304,3167,0
1733441421417,94,14314,1657,0
1733441423619,94,14314,3936,0
1733441423619,94,14318,1167,76
1733441425854,94,14319,3991,82
1733441425854,94,14321,404,82
1733441428056,94,14328,3585,83
1733441428056,94,14332,20676,83
1733441428056,94,14343,17821,82
1733441430258,94,14350,14306,80
1733441430258,94,14357,11583,80
1733441432477,94,14362,9121,78
1733441432477,94,14370,7880,78
1733441434691,94,14374,6591,78
1733441434691,94,14375,4819,78
1733441436899,94,14373,3585,76
1733441436899,94,14374,2969,76
1733441439118,94,14371,2175,76
1733441439118,94,14368,1717,76
1733441439118,94,14366,1474,75
1733441441327,94,14364,1205,74
1733441441327,94,14359,981,73
1733441443549,94,14359,963,73
1733441443549,94,14363,831,73
1733441445765,94,14363,835,73
1733441445765,94,14365,1030,72
1733441447963,94,14370,1031,72
1733441447963,94,14374,1144,73
1733441450173,94,14375,1091,74
1733441450173,94,14376,1163,74
1733441450173,94,14376,1011,73
1733441452397,94,14373,1037,73
1733441452397,94,14371,792,73
1733441454603,94,14372,773,72
1733441454603,94,14381,727,72
1733441456823,94,14387,736,72
1733441456823,94,14396,702,71
1733441459034,94,14405,771,70
1733441459034,94,14410,753,70
1733441461245,94,14414,810,70
1733441461245,94,14415,774,71
1733441461245,95,14413,813,72
1733441463466,95,14410,789,72
1733441463466,95,14410,811,72
1733441465670,95,14409,850,73
1733441465670,95,14405,858,72
1733441467887,95,14402,877,71
1733441467887,95,14399,891,71
1733441470095,95,14393,894,72
1733441470095,95,14386,958,71
1733441472302,95,14387,888,72
1733441472302,95,14388,9463,72
1733441472302,95,14388,858,72
1733441474526,95,14389,851,72
1733441474526,95,14392,705,72
1733441476725,96,14392,662,72
1733441476725,96,14391,618,72
1733441478931,96,14392,620,72
1733441478931,96,14392,680,72
1733441481140,96,14389,769,71
1733441481140,96,14389,776,71
1733441483354,96,14388,880,72
1733441483354,96,14385,891,72
1733441483354,96,14383,907,72
1733441485572,96,14383,877,73
1733441485572,96,14383,837,73
1733441487781,96,14381,839,72
1733441487781,96,14381,771,72
1733441489994,96,14381,3193,72
1733441489994,96,14381,3212,72
1733441492203,96,14382,2026,72
1733441492203,96,14386,1658,72
1733441494422,96,14389,1323,71
1733441494422,96,14399,923,71
1733441494422,96,14406,1028,71
1733441496632,96,14410,870,71
1733441496632,95,14413,837,70
1733441498852,95,14417,734,70
1733441498852,95,14419,820,70
1733441501066,95,14419,663,70
1733441501066,95,14419,647,70
1733441503278,95,14417,659,71
1733441503278,95,14415,617,72
1733441505488,95,14411,658,70
1733441505488,95,14409,778,71
1733441505488,95,14408,680,72
1733441507697,95,14406,873,71
1733441507697,95,14407,664,71
1733441509902,95,14407,724,71
1733441509902,95,14408,640,70
1733441512114,95,14403,675,70
1733441512114,95,14400,592,71
1733441514322,95,14397,562,72
1733441514322,95,14393,668,72
1733441516537,95,14384,623,73
1733441516537,95,14376,734,73
1733441516537,95,14370,841,73
1733441518749,95,14366,767,73
1733441518749,95,14363,837,73
1733441520958,95,14362,762,73
1733441520958,95,14363,791,72
1733441523177,95,14362,715,72
1733441523177,95,14359,676,73
1733441525385,95,14355,735,73
1733441525385,95,14353,678,73
1733441527588,95,14352,724,74
1733441527588,95,14349,703,73
1733441527588,95,14344,679,72
1733441529819,95,14341,717,72
1733441529819,95,14336,708,72
1733441531854,95,14332,767,72
1733441531854,95,14330,753,73
1733441534220,95,14322,776,72
1733441534220,95,14320,744,72
1733441536420,95,14318,708,72
1733441536420,95,14316,674,72
1733441538632,95,14311,681,72
1733441538632,95,14310,634,73
1733441538632,95,14309,665,74
1733441540845,95,14308,642,73
1733441540845,95,14302,675,74
1733441543061,95,14298,668,74
1733441543061,95,14293,694,75
1733441545271,95,14289,755,75
1733441545271,95,14282,632,76
1733441547483,95,14283,674,75
1733441547483,95,14288,646,74
1733441549703,95,14295,653,74
1733441549703,95,14310,667,73
1733441549703,95,14319,694,73
1733441551917,94,14326,707,74
1733441551917,94,14332,684,72
1733441554130,94,14333,714,72
1733441554130,94,14332,728,73
1733441556337,94,14333,599,73
1733441556337,94,14334,648,74
1733441558551,94,14335,562,73
1733441558551,94,14333,577,73
1733441560767,94,14322,536,72
1733441560767,95,14318,553,71
1733441560767,95,14314,574,72
1733441562974,95,14313,597,72
1733441562974,95,14315,659,71
1733441565181,95,14322,694,70
1733441565181,95,14323,635,70
1733441567389,94,14324,729,70
1733441567389,94,14328,656,71
1733441569614,95,14330,641,72
1733441569614,95,14328,631,71
1733441571817,95,14325,606,71
1733441571817,95,14322,687,72
1733441571817,95,14320,568,72
1733441574033,94,14320,644,72
1733441574033,94,14324,600,72
1733441576252,94,14326,663,72
1733441576252,94,14330,706,72
1733441578475,94,14336,640,72
1733441578475,94,14344,649,72
1733441580667,94,14347,662,72
1733441580667,94,14350,628,73
1733441582887,94,14354,682,72
1733441582887,94,14357,629,71
1733441582887,94,14354,697,71
1733441585097,94,14353,714,72
1733441585097,94,14352,614,73
1733441587307,94,14351,672,74
1733441587307,94,14347,674,73
1733441589527,94,14342,734,73
1733441589527,94,14340,815,72
1733441591735,94,14340,777,73
1733441591735,94,14341,817,73
1733441593944,94,14341,845,72
1733441593944,94,14344,787,72
1733441593944,94,14345,821,72
1733441596158,94,14345,671,72
1733441596158,94,14349,720,72
1733441598370,94,14350,664,73
1733441598370,94,14350,679,72
1733441600588,94,14348,683,72
1733441600588,94,14341,614,74
1733441602789,94,14338,624,75
1733441602789,94,14334,617,75
1733441605007,94,14332,551,75
1733441605007,94,14336,558,75
1733441605007,94,14340,592,74
1733441607222,94,14347,576,74
1733441607222,94,14353,600,74
1733441609446,94,14362,637,74
1733441609446,94,14363,804,73
1733441611651,94,14356,1351,73
1733441611651,94,14359,2856,73
1733441613860,94,14348,3585,74
1733441613860,94,14344,3658,76
1733441616076,94,14341,3766,77
1733441616076,94,14328,3761,78
1733441616076,94,14322,3611,79
1733441618294,94,14317,2569,79
1733441618294,94,14310,1940,78
1733441620505,94,14308,1331,77
1733441620505,94,14306,1041,77
1733441622718,94,14304,801,76
1733441622718,94,14301,748,76
1733441624933,94,14298,788,76
1733441624933,94,14296,709,76
1733441627151,94,14293,729,75
1733441627151,94,14282,709,75
1733441627151,94,14278,662,75
1733441629355,94,14273,733,75
1733441629355,94,14266,718,74
1733441631513,94,14263,875,73
1733441631513,94,14250,889,74
1733441633760,94,14245,1026,74
1733441633760,95,14240,975,75
1733441635976,95,14231,985,75
1733441635976,95,14229,954,75
1733441638171,95,14230,852,74
1733441638171,95,14238,794,73
1733441638171,95,14253,847,73
1733441640390,95,14276,841,73
1733441640390,95,14284,979,72
1733441642602,94,14290,995,72
1733441642602,94,14294,1095,73
1733441644825,94,14297,1073,73
1733441644825,94,14298,1109,74
1733441647030,94,14299,1079,74
1733441647030,94,14297,1034,74
1733441649246,94,14297,972,73
1733441649246,94,14296,941,74
1733441649246,94,14295,1039,73
1733441651460,94,14295,995,73
1733441651460,94,14297,1038,73
1733441653671,94,14305,1038,74
1733441653671,94,14309,1036,74
1733441655872,94,14313,1020,74
1733441655872,94,14314,988,75
1733441658087,94,14312,992,75
1733441658087,94,14311,840,76
1733441660293,94,14308,897,76
1733441660293,94,14298,771,76
1733441660293,94,14293,785,76
1733441662502,94,14289,840,77
1733441662502,94,14287,794,76
1733441664728,94,14293,924,75
1733441664728,94,14301,921,74
1733441666923,94,14309,976,74
1733441666923,94,14314,945,74
1733441669140,94,14320,985,74
1733441669140,94,14320,947,74
1733441671368,94,14319,907,74
1733441671368,94,14316,1036,73
1733441671368,95,14315,935,74
1733441673567,95,14308,909,74
1733441673567,95,14305,1518,74
1733441675778,95,14302,894,74
1733441675778,95,14301,914,74
1733441677985,95,14298,773,73
1733441677985,95,14299,693,72
1733441680199,95,14301,689,73
1733441680199,95,14302,685,73
1733441682417,95,14303,731,72
1733441682417,95,14301,686,72
1733441682417,95,14298,753,73
1733441684630,95,14296,739,74
1733441684630,95,14293,739,74
1733441686848,95,14281,733,73
1733441686848,95,14275,707,73
1733441689060,95,14272,765,73
1733441689060,95,14272,659,73
1733441691263,95,14273,712,72
1733441691263,95,14277,691,71
1733441693478,95,14282,714,72
1733441693478,95,14285,692,71
1733441693478,95,14287,710,71
1733441695689,95,14289,638,72
1733441695689,95,14294,599,73
1733441697904,95,14292,561,71
1733441697904,95,14289,564,71
1733441700119,95,14287,564,72
1733441700119,95,14285,690,72
1733441702312,95,14286,651,72
1733441702312,95,14287,784,72
1733441704530,95,14288,725,71
1733441704530,95,14289,774,71
1733441704530,95,14288,792,70
1733441706753,95,14288,785,71
1733441706753,95,14289,820,72
1733441708958,94,14287,776,71
1733441708958,94,14285,831,71
1733441711176,94,14283,852,71
1733441711176,94,14278,866,71
1733441713389,94,14277,867,71
1733441713389,94,14278,749,72
1733441715598,94,14279,815,72
1733441715598,94,14278,748,71
1733441715598,94,14272,674,71
1733441717810,94,14271,752,72
1733441717810,94,14270,707,73
1733441720022,94,14270,695,73
1733441720022,94,14274,703,73
1733441722247,94,14275,711,73
1733441722247,94,14279,665,73
1733441724459,94,14287,705,73
1733441724459,94,14300,687,73
1733441726669,94,14303,747,72
1733441726669,94,14305,767,72
1733441726669,94,14306,742,73
1733441728884,94,14307,769,74
1733441728884,94,14306,721,73
1733441731093,94,14303,762,73
1733441731093,94,14298,728,74
1733441733311,94,14289,696,74
1733441733311,94,14285,679,74
1733441735512,94,14280,621,75
1733441735512,94,14276,606,74
1733441737721,94,14271,590,73
1733441737721,94,14270,525,73
1733441737721,94,14270,562,73
1733441739934,94,14271,514,73
1733441739934,94,14273,576,73
1733441742141,94,14277,572,74
1733441742141,94,14278,679,73
1733441744367,94,14280,700,73
1733441744367,94,14283,737,73
1733441746569,94,14286,739,73
1733441746569,94,14286,761,73
1733441748786,94,14287,722,74
1733441748786,94,14286,658,74
1733441748786,94,14283,707,74
1733441751007,94,14282,591,74
1733441751007,94,14281,673,75
1733441753194,94,14279,594,74
1733441753194,94,14271,699,75
1733441755414,94,14276,858,75
1733441755414,94,14279,1011,75
1733441757612,94,14275,1254,74
1733441757612,94,14282,1324,74
1733441759823,94,14285,1350,74
1733441759823,94,14289,1331,73
1733441759823,94,14297,1235,74
1733441762043,94,14310,1086,74
1733441762043,94,14315,822,73
1733441764235,94,14319,769,74
1733441764235,94,14322,676,74
1733441766450,94,14323,677,73
1733441766450,94,14324,637,73
1733441768660,94,14324,761,73
1733441768660,94,14323,660,73
1733441770699,94,14321,765,73
1733441770699,94,14318,809,73
1733441770699,94,14314,782,73
1733441773064,94,14308,818,74
1733441773064,94,14300,691,75
1733441775282,94,14280,689,76
1733441775282,94,14269,617,76
1733441777491,94,14262,690,75
1733441777491,94,14259,593,75
1733441779700,94,14265,690,74
1733441779700,94,14271,664,73
1733441781914,94,14277,762,73
1733441781914,94,14282,800,73
1733441781914,94,14288,738,74
1733441784128,94,14289,823,75
1733441784128,94,14289,753,75
1733441786328,94,14286,781,75
1733441786328,94,14282,741,75
1733441788555,94,14280,692,75
1733441788555,94,14277,696,75
1733441790753,94,14269,650,76
1733441790753,94,14264,687,76
1733441792969,94,14259,631,76
1733441792969,94,14253,748,75
1733441792969,94,14242,792,76
1733441795182,94,14240,739,76
1733441795182,94,14236,817,77
1733441797405,94,14234,753,77
1733441797405,94,14236,773,76
1733441799615,94,14235,729,76
1733441799615,94,14236,701,76
1733441801820,94,14243,722,76
1733441801820,95,14246,684,75
1733441804016,95,14249,716,74
1733441804016,95,14255,769,74
1733441804016,95,14263,722,74
1733441806226,94,14264,784,74
1733441806226,94,14261,763,75
1733441808455,94,14256,773,76
1733441808455,94,14252,810,76
1733441810656,94,14247,743,77
1733441810656,94,14243,764,76
1733441812870,94,14242,676,75
1733441812870,94,14242,679,75
1733441815079,94,14246,594,76
1733441815079,94,14255,585,76
1733441815079,94,14274,787,75
1733441817298,94,14282,678,75
1733441817298,94,14291,625,74
1733441819513,94,14299,657,73
1733441819513,94,14305,655,73
1733441821717,94,14308,635,73
1733441821717,94,14307,708,73
1733441823920,94,14305,714,73
1733441823920,94,14299,737,73
1733441826131,94,14276,814,74
1733441826131,94,14266,759,74
1733441826131,94,14263,760,74
1733441828347,94,14266,681,75
1733441828347,94,14279,730,74
1733441830538,94,14287,649,73
1733441830538,93,14293,559,73
1733441832762,93,14300,736,73
1733441832762,93,14308,775,74
1733441834973,92,14313,811,75
1733441834973,92,14317,802,76
1733441837181,92,14325,849,76
1733441837181,92,14328,897,76
1733441837181,91,14329,883,76
1733441839403,91,14331,629,76
1733441839403,91,14331,707,77
1733441841613,91,14330,692,78
1733441841613,91,14323,673,78
1733441843806,91,14318,726,79
1733441843806,91,14312,695,79
1733441846030,92,14295,743,79
1733441846030,92,14284,684,80
1733441848229,93,14272,670,79
1733441848229,93,14252,640,79
1733441848229,93,14243,615,79
1733441850443,94,14238,678,77
1733441850443,94,14237,651,77
1733441852656,94,14244,698,77
1733441852656,94,14247,689,77
1733441854853,94,14251,748,77
1733441854853,95,14255,817,76
1733441857063,95,14256,773,75
1733441857063,95,14253,830,74
1733441859277,95,14250,783,74
1733441859277,95,14247,816,74
1733441859277,95,14240,797,74
1733441861499,95,14239,814,75
1733441861499,95,14239,833,75
1733441863701,95,14238,870,74
1733441863701,95,14239,922,73
1733441865908,95,14252,928,72
1733441865908,95,14258,904,73
1733441868123,95,14262,890,73
1733441868123,95,14267,901,73
1733441870316,94,14273,828,74
1733441870316,94,14274,787,73
1733441870316,94,14275,815,73
1733441872539,94,14277,794,73
1733441872539,94,14279,832,73
1733441874746,94,14283,783,73
1733441874746,94,14285,900,72
1733441876952,94,14285,807,73
1733441876952,94,14284,867,73
1733441879169,94,14279,838,73
1733441879169,94,14277,823,73
1733441881384,94,14276,885,74
1733441881384,94,14278,886,74
1733441881384,95,14291,914,73
1733441883600,95,14302,916,73
1733441883600,95,14312,922,73
1733441885812,95,14321,923,72
1733441885812,95,14327,869,73
1733441888037,95,14324,832,74
1733441888037,95,14323,681,74
1733441890247,95,14320,677,74
1733441890247,95,14312,614,75
1733441892456,95,14307,562,75
1733441892456,95,14302,631,74
1733441892456,95,14297,718,74
1733441894668,95,14287,584,73
1733441894668,95,14283,638,73
1733441896884,95,14277,620,74
1733441896884,95,14271,648,75
1733441899096,95,14260,658,75
1733441899096,95,14254,581,75
1733441901309,95,14248,570,75
1733441901309,96,14240,611,75
1733441903523,96,14227,632,75
1733441903523,96,14222,600,75
1733441903523,96,14219,620,74
1733441905744,95,14219,656,74
1733441905744,95,14224,670,74
1733441907947,95,14225,744,74
1733441907947,95,14226,768,75
1733441910174,95,14227,825,74
1733441910174,95,14222,853,75
1733441912380,95,14221,880,75
1733441912380,95,14219,798,76
1733441914601,95,14216,900,75
1733441914601,95,14212,887,74
1733441914601,95,14213,746,74
1733441916812,95,14214,843,74
1733441916812,95,14215,760,73
1733441919030,95,14216,857,73
1733441919030,95,14214,733,73
1733441921234,95,14212,757,73
1733441921234,95,14210,728,73
1733441923453,95,14208,670,73
1733441923453,95,14207,741,74
1733441925658,95,14205,688,73
1733441925658,95,14205,854,73
1733441925658,95,14212,745,74
1733441927865,95,14218,771,74
1733441927865,95,14224,780,74
1733441930080,95,14231,796,74
1733441930080,95,14244,835,74
1733441932290,95,14246,754,75
1733441932290,95,14247,872,75
1733441934508,95,14245,762,76
1733441934508,95,14239,865,76
