UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683645475843,97,10094,1464,61
1683645478053,97,10093,1516,62
1683645478053,97,10093,1659,62
1683645480313,97,10094,1533,62
1683645480313,97,10092,1649,62
1683645480313,97,10091,1553,62
1683645482516,97,10090,1607,62
1683645482516,96,10091,1485,62
1683645484717,96,10091,1386,61
1683645484717,96,10088,1593,61
1683645486913,96,10088,1557,61
1683645486913,95,10089,1839,62
1683645489112,95,10092,2081,62
1683645489112,95,10092,1781,63
1683645491314,95,10092,1958,63
1683645491314,95,10094,2026,63
1683645491314,96,10092,2061,62
1683645493501,96,10092,1845,62
1683645493501,97,10091,1810,61
1683645495701,97,10092,1732,60
1683645495701,97,10095,1678,60
1683645497914,97,10096,1565,61
1683645497914,96,10096,1446,61
1683645500114,96,10099,1325,61
1683645500114,96,10101,1559,61
1683645502311,96,10096,1676,61
1683645502311,96,10096,1926,61
1683645502311,96,10095,1935,58
1683645504512,95,10095,2301,61
1683645504512,95,10095,2305,62
1683645506716,95,10097,2304,63
1683645506716,96,10100,2261,63
1683645508919,96,10103,2035,62
1683645508919,96,10103,1990,60
1683645511114,96,10105,1601,57
1683645511114,96,10107,1590,58
1683645513308,97,10109,1535,58
1683645513308,97,10109,1678,57
1683645513308,97,10108,1731,48
1683645515523,97,10107,1816,49
1683645515523,97,10107,1618,50
1683645517705,97,10105,1798,52
1683645517705,97,10102,1749,54
1683645519916,97,10099,1674,57
1683645519916,97,10097,1522,58
1683645522108,97,10095,1619,59
1683645522108,97,10092,1576,59
1683645524319,97,10092,1701,60
1683645524319,97,10094,1487,61
1683645524319,97,10096,1452,61
1683645526510,97,10097,1301,61
1683645526510,97,10098,1288,61
1683645528727,97,10101,1277,61
1683645528727,97,10103,1326,60
1683645530915,98,10102,1415,60
1683645530915,98,10102,1531,60
1683645533128,98,10103,1495,60
1683645533128,98,10104,1775,60
1683645535316,98,10102,1596,60
1683645535316,98,10101,1522,61
1683645535316,98,10102,1495,60
1683645537519,97,10098,1656,60
1683645537519,97,10098,1579,61
1683645539728,97,10097,1551,61
1683645539728,97,10096,1373,61
1683645541919,97,10095,1522,62
1683645541919,97,10096,1419,62
1683645544116,97,10098,1528,62
1683645544116,96,10099,1470,62
1683645546328,96,10099,1990,62
1683645546328,96,10100,2208,62
1683645546328,96,10100,2119,62
1683645548515,96,10099,2253,62
1683645548515,96,10099,2374,62
1683645550727,96,10101,2312,62
1683645550727,96,10101,2231,62
1683645552925,97,10101,2158,62
1683645552925,97,10100,2237,62
1683645555073,96,10101,2470,62
1683645555073,96,10101,2582,61
1683645557328,96,10098,2421,62
1683645557328,96,10096,2359,62
1683645557328,96,10096,2194,62
1683645559540,97,10094,2102,62
1683645559540,97,10093,1581,62
1683645561733,97,10093,1485,62
1683645561733,97,10094,1301,62
1683645563929,97,10093,1687,62
1683645563929,97,10092,1394,62
1683645566122,97,10094,1702,62
1683645566122,97,10096,1558,61
1683645568331,97,10095,1454,61
1683645568331,97,10095,1474,61
1683645568331,97,10096,1438,61
1683645570526,97,10097,1539,61
1683645570526,96,10093,1786,61
1683645572730,96,10091,1898,61
1683645572730,96,10093,2134,62
1683645574933,95,10094,2330,62
1683645574933,95,10093,2353,62
1683645577130,95,10093,2379,62
1683645577130,95,10095,2239,62
1683645579329,96,10096,2105,61
1683645579329,96,10095,1634,61
1683645579329,96,10096,1655,61
1683645581528,97,10100,1300,59
1683645581528,97,10100,1365,60
1683645583732,97,10101,1310,60
1683645583732,97,10102,1406,60
1683645585935,97,10103,1428,61
1683645585935,97,10101,1686,61
1683645588135,97,10101,1773,60
1683645588135,97,10101,1917,53
1683645590329,97,10100,2069,53
1683645590329,97,10094,2043,54
1683645590329,97,10092,1998,57
1683645592534,97,10091,1838,57
1683645592534,97,10089,1802,57
1683645594732,97,10088,1706,57
1683645594732,97,10090,1558,62
1683645596927,97,10091,1497,62
1683645596927,97,10091,1663,61
1683645599141,97,10092,1730,61
1683645599141,97,10095,1643,61
1683645601333,97,10097,1667,61
1683645601333,97,10096,1719,61
1683645601333,97,10096,1742,63
1683645603544,97,10097,1562,63
1683645603544,97,10096,1833,63
1683645605745,97,10095,1607,63
1683645605745,97,10095,1829,63
1683645607947,97,10095,1600,63
1683645607947,97,10093,1671,62
1683645610147,97,10089,1596,62
1683645610147,97,10088,1570,63
1683645612341,97,10089,1600,63
1683645612341,97,10090,1668,63
1683645612341,97,10091,1671,63
1683645614545,97,10091,1778,63
1683645614545,97,10092,1370,63
1683645616748,97,10092,1500,63
1683645616748,97,10092,1178,63
1683645618940,96,10096,1122,62
1683645618940,96,10097,1184,62
1683645621146,96,10096,1311,62
1683645621146,96,10096,1393,62
1683645623341,97,10098,1388,61
1683645623341,97,10097,1643,61
1683645623341,97,10096,1725,61
1683645625545,97,10097,1706,61
1683645625545,97,10099,1717,61
1683645627743,97,10098,1695,62
1683645627743,96,10097,1672,62
1683645629945,96,10099,1477,62
1683645629945,96,10099,1622,62
1683645632140,96,10096,1390,61
1683645632140,96,10097,1712,61
1683645634354,96,10099,1334,61
1683645634354,96,10098,1668,61
1683645634354,96,10096,1417,61
1683645636542,96,10097,1564,62
1683645636542,96,10099,1469,61
1683645638748,96,10098,1679,61
1683645638748,96,10097,1641,61
1683645640945,96,10099,1640,62
1683645640945,95,10102,1596,62
1683645643160,95,10102,1604,62
1683645643160,95,10099,1614,62
1683645645356,95,10099,1549,62
1683645645356,95,10100,1585,62
1683645645356,95,10098,1445,62
1683645647559,95,10096,1652,63
1683645647559,95,10096,1546,63
1683645649751,95,10099,1622,62
1683645649751,96,10098,1919,62
1683645651955,96,10097,2172,62
1683645651955,96,10100,2078,61
1683645654155,96,10102,2048,60
1683645654155,96,10102,2149,60
1683645656355,96,10101,2030,60
1683645656355,96,10103,1906,60
1683645656355,96,10104,1733,60
1683645658554,96,10102,1588,61
1683645658554,96,10101,1626,61
1683645660757,95,10103,1470,61
1683645660757,95,10101,1733,61
1683645662961,95,10099,1561,61
1683645662961,95,10101,1449,61
1683645665158,95,10102,1413,62
1683645665158,95,10098,1670,62
1683645667352,95,10097,1688,62
1683645667352,95,10099,1501,62
1683645667352,95,10101,1417,62
1683645669555,96,10099,1705,62
1683645669555,96,10098,1704,62
1683645671746,96,10101,1644,62
1683645671746,95,10101,1837,62
1683645673964,95,10097,2324,62
1683645673964,95,10096,2782,62
1683645676156,95,10099,2777,63
1683645676156,95,10099,2968,63
1683645678370,95,10097,2897,63
1683645678370,95,10097,2862,63
1683645678370,96,10101,2416,62
1683645680556,96,10102,2373,61
1683645680556,96,10101,1831,60
1683645682755,96,10101,1758,60
1683645682755,96,10106,1576,59
1683645684966,96,10107,2006,58
1683645684966,96,10107,1894,59
1683645687155,96,10107,1834,60
1683645687155,96,10112,1889,60
1683645689356,96,10110,1789,57
1683645689356,96,10107,1818,53
1683645689356,96,10106,1499,54
1683645691568,96,10106,1539,55
1683645691568,96,10102,1489,57
1683645693756,95,10097,1589,58
1683645693756,95,10098,1586,57
1683645695959,95,10096,1630,63
1683645695959,95,10094,1757,63
1683645698169,95,10097,1954,63
1683645698169,95,10101,1684,62
1683645700368,95,10101,1907,61
1683645700368,95,10100,1800,61
1683645700368,95,10103,1944,60
1683645702566,96,10107,1724,59
1683645702566,96,10106,1718,59
1683645704759,96,10105,1699,60
1683645704759,96,10108,1717,61
1683645706959,97,10107,1595,61
1683645706959,97,10104,1635,61
1683645709158,97,10103,1419,61
1683645709158,96,10105,1273,61
1683645711380,96,10106,1539,61
1683645711380,96,10102,1368,62
1683645711380,95,10097,1601,62
1683645713575,95,10098,1449,63
1683645713575,95,10100,1555,63
1683645715774,95,10098,1447,63
1683645715774,95,10096,1516,63
1683645717974,95,10103,1430,63
1683645717974,95,10103,1559,62
1683645720167,96,10103,1385,62
1683645720167,96,10105,1446,62
1683645722369,96,10110,1443,62
1683645722369,96,10109,1791,61
1683645722369,96,10106,1879,62
1683645724567,96,10107,1971,62
1683645724567,96,10110,1893,62
1683645726774,96,10108,2010,61
1683645726774,96,10105,2019,62
1683645728978,96,10107,2016,62
1683645728978,96,10109,1747,62
1683645731175,96,10107,1721,61
1683645731175,96,10104,1618,62
1683645733373,96,10105,1638,62
1683645733373,96,10107,1563,62
1683645733373,96,10104,1627,62
1683645735577,96,10101,2119,62
1683645735577,96,10104,1673,62
1683645737769,96,10105,1920,62
1683645737769,96,10102,1847,62
1683645739975,96,10100,2004,62
1683645739975,96,10108,1914,63
1683645742167,96,10107,2114,63
1683645742167,96,10106,1987,63
1683645744367,96,10110,2053,63
1683645744367,96,10113,1794,62
1683645744367,96,10111,1945,62
1683645746563,96,10109,1654,62
1683645746563,96,10111,1316,62
1683645748765,96,10113,1411,61
1683645748765,96,10109,1553,61
1683645750979,96,10107,1685,61
1683645750979,96,10109,1653,61
1683645753190,96,10111,1703,61
1683645753190,96,10106,1912,61
1683645755382,96,10104,2005,61
1683645755382,96,10107,1851,61
1683645755382,96,10105,1801,61
1683645757579,96,10102,1779,61
1683645757579,96,10102,1728,62
1683645759779,95,10105,1427,61
1683645759779,95,10105,1558,62
1683645761981,95,10102,1398,62
1683645761981,95,10103,1679,62
1683645764175,95,10106,1545,62
1683645764175,95,10100,1751,62
1683645766379,95,10098,1694,62
1683645766379,95,10100,1852,62
1683645766379,95,10102,1853,62
1683645768575,95,10099,1741,63
1683645768575,95,10097,1686,63
1683645770781,95,10100,1525,63
1683645770781,96,10103,1707,63
1683645772982,96,10101,1675,62
1683645772982,96,10099,1773,62
1683645775181,96,10102,1785,62
1683645775181,96,10104,1943,61
1683645777384,96,10101,1984,61
1683645777384,96,10098,2056,62
1683645777384,96,10100,1870,61
1683645779586,96,10104,1914,61
1683645779586,96,10101,1902,61
1683645781785,96,10096,2044,62
1683645781785,96,10097,1901,62
1683645783986,96,10100,2138,62
1683645783986,96,10097,2103,62
1683645786178,96,10093,2329,62
1683645786178,96,10097,1999,62
1683645788333,96,10094,2042,61
1683645788333,96,10091,1843,62
1683645788333,97,10093,2099,62
1683645790607,97,10098,1708,62
1683645790607,97,10094,1936,62
1683645792804,97,10089,1831,62
1683645792804,96,10091,2285,63
1683645794984,96,10089,2463,63
1683645794984,96,10083,2244,63
1683645797185,96,10078,2292,63
1683645797185,96,10080,2044,63
1683645799389,96,10080,2166,62
1683645799389,95,10081,1845,63
1683645799389,95,10078,2022,63
1683645801594,95,10085,1593,63
1683645801594,95,10085,1698,63
1683645803789,96,10082,1581,63
1683645803789,96,10085,1634,63
1683645805999,96,10089,1513,63
1683645805999,96,10089,1337,63
1683645808189,96,10083,2107,63
1683645808189,96,10087,2263,63
1683645810387,96,10091,2384,63
1683645810387,96,10088,2375,64
1683645810387,96,10088,2309,64
1683645812591,96,10091,2283,63
1683645812591,96,10096,2032,62
1683645814796,97,10095,1853,61
1683645814796,97,10093,1635,61
1683645816991,97,10099,1662,59
1683645816991,97,10099,1712,61
1683645819194,96,10101,1826,61
1683645819194,96,10099,1851,61
1683645821387,95,10102,1855,61
1683645821387,95,10104,1897,61
1683645821387,95,10104,1885,60
1683645823600,95,10099,1996,52
1683645823600,95,10101,1879,52
1683645825798,96,10096,1839,53
1683645825798,96,10091,1658,55
1683645827995,96,10090,1908,55
1683645827995,96,10092,1753,61
1683645830202,96,10088,1884,61
1683645830202,96,10084,2245,61
1683645832392,96,10082,2309,61
1683645832392,95,10085,2682,61
1683645832392,95,10089,2520,61
1683645834594,94,10089,2491,61
1683645834594,94,10088,2281,62
1683645836806,94,10090,2389,62
1683645836806,94,10096,1896,63
1683645839007,95,10094,1872,62
1683645839007,96,10092,1830,62
1683645841221,96,10093,2071,61
1683645841221,97,10096,2225,61
1683645843401,97,10092,2226,60
1683645843401,97,10094,2003,58
1683645843401,98,10101,1939,60
1683645845605,98,10101,1730,60
1683645845605,98,10098,1572,60
1683645847795,98,10097,1456,58
1683645847795,98,10101,1477,58
1683645850005,98,10100,1416,58
1683645850005,97,10100,1640,52
1683645852206,97,10095,1667,52
1683645852206,96,10098,1766,52
1683645854397,96,10101,1579,53
1683645854397,96,10096,1895,53
1683645854397,96,10094,2121,53
1683645856605,96,10098,1947,53
1683645856605,96,10098,2086,53
1683645858803,96,10096,2038,53
1683645858803,96,10096,2181,53
1683645861009,96,10102,1909,53
1683645861009,96,10100,2157,53
1683645863199,96,10097,1951,53
1683645863199,96,10097,1981,53
1683645865412,96,10100,1744,53
1683645865412,96,10099,1868,53
1683645865412,96,10095,2046,61
1683645867599,96,10093,2019,61
1683645867599,96,10096,2224,61
1683645869812,96,10095,2152,61
1683645869812,96,10089,2592,60
1683645872006,95,10091,2743,61
1683645872006,95,10094,2889,61
1683645874206,95,10092,2719,62
1683645874206,95,10090,2706,63
1683645876401,95,10094,2662,64
1683645876401,95,10097,2639,63
1683645876401,95,10095,1861,63
1683645878599,96,10095,1428,62
1683645878599,96,10095,1555,61
1683645880805,96,10102,1697,62
1683645880805,96,10103,2060,62
1683645883006,96,10101,2162,62
1683645883006,96,10101,2075,62
1683645885198,96,10102,2128,62
1683645885198,96,10105,2047,60
1683645887399,96,10102,2143,60
1683645887399,96,10098,1896,55
1683645887399,97,10097,1770,56
1683645889599,97,10096,1600,58
1683645889599,97,10091,1716,61
1683645891797,97,10089,1926,61
1683645891797,97,10094,1522,61
1683645894010,97,10094,1720,61
1683645894010,97,10093,1816,61
1683645896209,97,10094,1949,61
1683645896209,97,10094,1866,61
1683645898407,96,10099,1817,59
1683645898407,96,10103,2065,57
1683645898407,96,10102,2060,57
1683645900605,96,10104,1774,57
1683645900605,96,10104,1640,50
1683645902801,96,10106,1707,51
1683645902801,96,10103,1741,51
1683645905006,96,10101,1726,52
1683645905006,96,10101,1734,53
1683645907204,97,10096,1926,54
1683645907204,97,10084,1973,58
1683645909402,97,10084,2036,57
1683645909402,97,10086,1963,63
1683645909402,97,10085,1936,62
1683645911594,97,10088,1757,62
1683645911594,97,10088,1825,63
1683645913801,97,10095,1534,60
1683645913801,97,10100,1878,55
1683645915995,96,10100,1732,59
1683645915995,96,10102,1863,55
1683645918212,96,10102,1817,55
1683645918212,96,10103,2175,55
1683645920412,96,10100,2020,51
1683645920412,96,10098,1889,52
1683645920412,96,10098,1708,55
1683645922614,96,10097,1905,58
1683645922614,97,10093,1833,60
1683645924808,97,10090,1914,61
1683645924808,97,10091,1840,61
1683645927005,97,10090,2148,60
1683645927005,97,10090,2004,60
1683645929212,97,10094,1971,60
1683645929212,97,10096,1794,60
1683645931410,97,10095,1769,60
1683645931410,97,10094,2353,60
1683645931410,97,10096,1756,60
1683645933605,97,10099,1921,61
1683645933605,97,10098,1968,61
1683645935806,97,10096,1899,62
1683645935806,97,10096,1856,62
1683645938014,97,10098,1887,62
1683645938014,97,10096,1799,62
1683645940205,97,10092,1826,62
1683645940205,97,10089,1627,62
1683645942416,97,10088,1689,61
1683645942416,97,10088,1996,61
1683645942416,97,10085,1852,61
1683645944617,97,10084,1852,61
1683645944617,97,10086,1706,61
1683645946814,97,10090,1804,61
1683645946814,97,10088,1711,61
1683645949031,96,10085,1771,61
1683645949031,96,10086,1809,62
1683645951209,96,10090,2022,62
1683645951209,96,10091,1830,62
1683645953420,96,10094,1837,62
1683645953420,96,10098,1628,62
1683645953420,96,10098,1846,61
1683645955625,96,10097,1641,61
1683645955625,96,10095,1859,61
1683645957817,96,10098,1907,61
1683645957817,97,10096,2074,60
1683645960021,97,10096,2248,60
1683645960021,97,10095,2218,61
1683645962217,97,10099,2028,60
1683645962217,97,10097,2080,60
1683645964421,97,10097,2022,60
1683645964421,97,10096,2059,61
1683645964421,97,10100,2012,61
1683645966617,97,10099,2100,61
1683645966617,97,10097,2124,61
1683645968825,97,10097,2036,61
1683645968825,97,10098,2018,61
1683645971023,97,10095,1851,61
1683645971023,97,10092,1929,61
1683645973225,97,10092,2010,61
1683645973225,97,10093,1797,61
1683645975419,97,10092,1960,61
1683645975419,97,10090,1893,62
1683645975419,97,10091,1864,62
1683645977627,96,10093,1695,62
1683645977627,96,10092,1555,62
1683645979823,96,10089,1672,62
1683645979823,96,10095,12098,62
1683645982018,96,10087,20202,63
1683645982018,96,10087,32650,63
1683645984224,96,10078,34349,64
1683645984224,96,10078,35813,64
1683645986429,96,10080,36168,65
1683645986429,96,10081,34467,65
1683645986429,97,10084,30755,64
1683645988621,97,10088,16987,63
1683645988621,97,10088,13494,61
1683645990816,97,10092,9137,62
1683645990816,97,10094,7727,63
1683645993019,96,10095,7250,63
1683645993019,96,10096,5034,63
1683645995221,96,10096,4388,63
1683645995221,96,10094,4078,62
1683645997430,97,10092,3081,61
1683645997430,97,10090,2807,56
1683645997430,97,10089,2126,57
1683645999618,97,10085,2176,59
1683645999618,97,10083,1919,60
1683646001829,97,10083,1885,61
1683646001829,97,10085,1984,60
1683646004035,97,10085,2038,60
1683646004035,97,10086,2004,60
1683646006234,97,10088,2044,60
1683646006234,97,10088,2173,61
1683646008424,97,10087,2090,61
1683646008424,97,10088,2102,61
1683646008424,97,10090,1944,61
1683646010630,97,10090,1999,61
1683646010630,97,10088,2043,61
1683646012829,97,10087,1909,62
1683646012829,97,10085,2002,62
1683646015030,97,10085,2203,61
1683646015030,97,10081,3886,62
1683646017234,97,10079,4189,63
1683646017234,98,10080,4547,63
1683646019428,98,10081,4511,63
1683646019428,97,10080,4863,63
1683646019428,97,10080,4744,63
1683646021631,97,10081,4092,63
1683646021631,97,10084,3121,62
1683646023830,97,10086,2664,61
1683646023830,97,10086,2529,61
1683646026034,97,10088,1867,61
1683646026034,97,10091,1657,59
1683646028230,97,10091,1713,60
1683646028230,97,10091,1546,60
1683646030435,97,10093,1635,60
1683646030435,97,10094,1735,60
1683646030435,97,10092,1963,60
1683646032634,97,10088,1863,60
1683646032634,97,10085,1892,53
1683646034829,97,10082,1945,55
1683646034829,97,10078,2210,57
1683646037035,97,10074,2169,59
1683646037035,97,10073,2177,61
1683646039239,97,10074,2124,61
1683646039239,97,10070,2069,61
1683646041434,96,10069,2399,61
1683646041434,96,10069,12105,61
1683646041434,95,10078,12762,63
1683646043640,95,10081,12452,63
1683646043640,95,10088,9721,62
1683646045843,95,10091,6558,61
1683646045843,95,10091,2527,62
1683646048040,96,10090,4380,62
1683646048040,96,10089,3238,63
1683646050231,96,10089,2155,62
1683646050231,97,10088,3023,62
1683646052439,97,10086,2622,61
1683646052439,97,10086,2406,62
1683646052439,96,10087,2538,61
1683646054643,96,10087,2320,61
1683646054643,96,10086,2496,61
1683646056837,96,10086,2215,61
1683646056837,96,10086,2081,61
1683646059045,96,10088,2062,61
1683646059045,96,10087,2092,61
1683646061239,95,10088,1984,60
1683646061239,95,10089,2055,61
1683646063434,95,10089,1898,62
1683646063434,95,10087,2156,62
1683646063434,95,10083,1980,62
1683646065643,95,10081,2740,63
1683646065643,95,10085,2966,63
1683646067849,95,10085,3675,63
1683646067849,95,10085,4072,64
1683646070044,95,10089,5404,65
1683646070044,95,10089,9168,65
1683646072246,0,10090,11055,66
1683646072246,0,10090,3835,67
1683646074453,0,10109,9069,0
1683646074453,0,10108,10844,0
1683646074453,0,10108,9656,0
1683646076658,0,10112,28215,0
1683646076658,0,10108,23548,0
1683646078850,0,10104,13251,0
1683646078850,0,10087,9410,0
1683646081035,0,10088,20198,66
1683646081035,0,10085,8021,66
1683646083245,0,10079,4603,67
1683646083245,0,10112,4389,67
1683646085444,0,10095,4073,0
1683646085444,0,10123,6749,0
1683646085444,0,10242,4449,0
1683646087646,0,10189,8768,0
1683646087646,0,10180,4212,0
1683646089851,0,10180,5795,0
1683646089851,0,10188,7814,0
1683646092049,0,10160,10866,0
1683646092049,0,10146,4758,0
1683646094247,0,10146,7057,0
1683646094247,0,10221,5538,0
1683646096449,0,10221,10575,0
1683646096449,0,10221,6991,0
1683646096449,0,10257,10085,0
1683646098648,0,10243,7388,0
1683646098648,0,10228,5917,0
1683646100849,0,10229,6473,0
1683646100849,0,10211,10853,0
1683646103058,0,10248,12154,0
1683646103058,0,10211,5075,0
1683646105251,0,10166,8057,0
1683646105251,0,10254,7259,0
1683646107444,0,10254,4203,0
1683646107444,0,10266,10196,0
1683646107444,0,10215,6321,0
1683646109656,0,10215,9134,0
1683646109656,0,10228,2948,0
1683646111851,0,10161,15418,0
1683646111851,0,10142,3846,0
1683646114058,0,10268,7671,0
1683646114058,0,10268,8927,0
1683646116253,0,10303,12016,0
1683646116253,0,10290,3599,0
1683646118462,0,10269,7035,0
1683646118462,0,10269,6102,0
1683646118462,0,10241,8886,0
1683646120659,0,10122,8758,0
1683646120659,0,10115,3895,0
1683646122849,0,10113,8941,0
1683646122849,0,10096,1021,0
1683646125062,0,10094,11065,0
1683646125062,0,10122,7135,66
1683646127271,91,10101,24571,66
1683646127271,91,10103,0,66
1683646129458,91,10103,0,66
1683646129458,90,10138,0,65
1683646129458,90,10138,0,66
1683646131657,90,10134,0,66
1683646131657,91,10135,16360,66
1683646133865,91,10140,14961,66
1683646133865,91,10134,11633,64
1683646136056,90,10136,9152,60
1683646136056,90,10135,7894,61
1683646138260,90,10134,6753,60
1683646138260,90,10133,6104,60
1683646140468,90,10134,5179,60
1683646140468,91,10135,3948,55
1683646140468,93,10137,3252,55
1683646142662,94,10137,2219,55
1683646142662,95,10139,1736,54
1683646144853,95,10143,1552,54
1683646144853,96,10143,1582,53
1683646147053,96,10143,4482,53
1683646147053,96,10139,5618,54
1683646149253,96,10134,8805,55
1683646149253,96,10136,9059,55
1683646151450,96,10139,9381,54
1683646151450,96,10139,9426,55
1683646151450,96,10143,9319,56
1683646153646,96,10144,8034,56
1683646153646,97,10144,3871,56
1683646155864,97,10145,3290,57
1683646155864,97,10145,2274,57
1683646158047,97,10145,1862,57
1683646158047,97,10144,1762,56
1683646160267,98,10144,1377,55
1683646160267,98,10143,1377,56
1683646162463,98,10142,1367,56
1683646162463,98,10142,1230,56
1683646162463,98,10142,1175,56
1683646164666,98,10142,1273,56
1683646164666,98,10143,1369,56
1683646166862,98,10144,1264,56
1683646166862,98,10144,1231,56
1683646169064,97,10144,1260,56
1683646169064,97,10144,1303,56
1683646171264,97,10143,1197,56
1683646171264,97,10142,1021,56
1683646173458,97,10142,993,56
1683646173458,97,10141,1019,56
1683646173458,97,10140,953,55
1683646175666,97,10139,943,55
1683646175666,97,10138,907,55
1683646177860,97,10137,901,56
1683646177860,97,10137,903,56
1683646180061,97,10137,972,57
1683646180061,97,10136,1001,56
1683646182263,97,10136,1022,56
1683646182263,97,10136,1094,55
1683646184458,97,10134,1159,55
1683646184458,97,10133,1277,55
1683646184458,97,10133,1250,56
1683646186665,97,10132,1169,56
1683646186665,97,10132,1177,56
1683646188862,97,10132,1224,56
1683646188862,97,10132,1277,56
1683646191066,97,10132,1126,56
1683646191066,97,10132,1095,56
1683646193273,97,10131,1110,56
1683646193273,96,10126,2190,57
1683646195468,96,10124,2850,59
1683646195468,96,10123,2200,60
1683646195468,95,10122,1721,62
1683646197666,95,10120,2246,64
1683646197666,95,10119,1632,65
1683646199863,94,10121,1640,64
1683646199863,94,10121,1589,62
1683646202069,95,10123,1199,61
1683646202069,95,10124,1089,61
1683646204279,94,10125,1109,61
1683646204279,94,10127,1051,54
1683646206468,94,10128,1070,55
1683646206468,94,10128,1132,55
1683646206468,94,10127,3843,56
1683646208673,95,10126,2006,57
1683646208673,95,10125,3976,61
1683646210869,96,10123,2116,63
1683646210869,96,10121,1545,63
1683646213069,96,10120,1462,64
1683646213069,96,10119,1346,65
1683646215271,96,10118,1277,64
1683646215271,96,10119,1306,63
1683646217476,96,10120,1429,63
1683646217476,96,10121,1433,64
1683646217476,96,10122,1201,64
1683646219668,97,10123,1215,64
1683646219668,97,10124,1256,64
1683646221879,97,10124,1257,64
1683646221879,97,10124,1181,64
1683646224066,97,10124,1130,64
1683646224066,97,10124,1071,65
1683646226270,96,10123,1060,65
1683646226270,96,10122,1120,65
1683646228470,96,10121,1176,64
1683646228470,96,10121,1079,65
1683646228470,96,10121,978,65
1683646230673,96,10121,1050,65
1683646230673,96,10121,1004,65
1683646232872,96,10120,976,65
1683646232872,96,10119,978,66
1683646235079,96,10118,1019,66
1683646235079,96,10117,1004,66
1683646237270,95,10117,989,66
1683646237270,95,10118,915,66
1683646239472,95,10118,853,65
1683646239472,96,10118,798,64
1683646239472,96,10118,787,64
1683646241681,96,10119,754,63
1683646241681,96,10119,805,61
1683646243887,96,10122,923,59
1683646243887,96,10125,987,57
1683646246070,96,10125,976,56
1683646246070,96,10125,950,56
1683646248271,96,10124,998,57
1683646248271,96,10123,1043,58
1683646250468,96,10121,1037,58
1683646250468,96,10121,857,57
1683646250468,96,10120,883,56
1683646252668,96,10120,971,57
1683646252668,96,10120,985,57
1683646254858,96,10120,1196,57
1683646254858,96,10121,1265,56
1683646257070,96,10122,1355,56
1683646257070,96,10122,1270,56
1683646259258,96,10122,1442,56
1683646259258,96,10123,1471,57
1683646261459,96,10122,1414,57
1683646261459,95,10122,1469,57
1683646261459,95,10121,1495,59
1683646263661,95,10121,1512,59
1683646263661,95,10122,1444,58
1683646265864,95,10122,1340,55
1683646265864,95,10122,1358,55
1683646268064,95,10122,1235,55
1683646268064,96,10121,1322,56
1683646270268,96,10120,1321,57
1683646270268,96,10119,1186,59
1683646272468,96,10119,1236,61
1683646272468,96,10120,1133,61
1683646272468,96,10119,1225,61
1683646274670,96,10119,951,61
1683646274670,96,10118,801,62
1683646276869,96,10118,877,63
1683646276869,96,10118,920,63
1683646279065,96,10117,1013,64
1683646279065,96,10117,890,65
1683646281268,96,10117,914,65
1683646281268,96,10116,896,64
1683646283483,96,10115,972,65
1683646283483,96,10115,1035,65
1683646283483,97,10115,990,65
1683646285671,97,10115,933,65
1683646285671,97,10116,888,66
1683646287868,97,10116,905,66
1683646287868,97,10116,916,65
1683646290076,97,10115,823,65
1683646290076,97,10115,837,65
1683646292269,97,10115,953,65
1683646292269,97,10115,966,65
1683646294466,96,10114,1202,65
1683646294466,96,10114,1303,65
1683646294466,96,10114,1398,65
1683646296674,96,10114,1469,64
1683646296674,96,10115,1490,64
1683646298878,96,10115,1556,65
1683646298878,96,10116,1431,65
1683646301077,96,10116,1442,65
1683646301077,96,10116,1308,65
1683646303272,96,10115,1235,66
1683646303272,96,10113,1147,66
1683646305475,96,10111,1153,66
1683646305475,96,10111,1160,66
1683646305475,96,10111,995,65
1683646307673,96,10110,937,65
1683646307673,96,10111,977,64
1683646309874,96,10111,1030,64
1683646309874,96,10112,954,64
1683646312080,96,10112,941,63
1683646312080,97,10114,943,63
1683646314272,97,10115,1048,64
1683646314272,97,10114,1197,64
1683646316472,97,10113,1351,64
1683646316472,97,10113,1423,65
1683646316472,97,10112,1479,64
1683646318677,97,10113,1394,64
1683646318677,97,10113,1484,64
1683646320880,97,10113,1445,65
1683646320880,97,10113,1290,65
1683646323080,97,10113,1111,65
1683646323080,97,10112,1230,65
1683646325280,97,10112,1201,65
1683646325280,97,10111,1155,65
1683646327479,97,10112,1239,65
1683646327479,97,10112,1237,65
1683646327479,97,10111,1131,65
1683646329674,97,10111,1068,65
1683646329674,97,10110,1036,65
1683646331875,97,10110,936,65
1683646331875,96,10110,940,65
1683646334084,96,10109,982,65
1683646334084,96,10109,889,65
1683646336275,97,10108,882,66
1683646336275,97,10108,957,65
1683646338484,97,10109,964,64
1683646338484,97,10110,915,64
1683646338484,97,10110,866,64
1683646340681,97,10110,930,63
1683646340681,97,10111,903,63
1683646342879,97,10112,797,63
1683646342879,97,10112,831,63
1683646345084,97,10112,921,63
1683646345084,96,10112,857,63
1683646347289,96,10112,937,63
1683646347289,96,10112,1023,64
1683646349496,96,10111,1093,64
1683646349496,96,10111,1029,64
1683646349496,96,10111,997,64
1683646351690,96,10111,1055,65
1683646351690,96,10111,970,65
