UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675523640419,96,10622,857,65
1675523642619,96,10624,899,67
1675523642619,96,10631,799,67
1675523644816,95,10632,934,66
1675523644816,95,10630,950,67
1675523644816,95,10629,915,68
1675523647017,94,10639,1056,68
1675523647017,94,10643,1078,68
1675523649213,94,10643,1155,68
1675523649213,94,10646,1228,68
1675523651416,94,10650,1211,68
1675523651416,93,10651,1209,68
1675523653619,93,10651,1180,69
1675523653619,93,10655,1139,69
1675523655813,93,10660,1040,69
1675523655813,92,10662,896,68
1675523655813,92,10662,866,68
1675523658018,92,10663,884,68
1675523658018,92,10665,816,67
1675523660212,91,10667,768,65
1675523660212,91,10669,840,65
1675523662416,91,10668,756,65
1675523662416,91,10656,729,64
1675523664625,92,10650,652,64
1675523664625,92,10647,718,64
1675523666826,93,10646,831,63
1675523666826,93,10643,784,63
1675523666826,94,10638,897,63
1675523669018,95,10633,880,64
1675523669018,95,10631,815,63
1675523671216,96,10631,857,63
1675523671216,96,10629,808,63
1675523673428,97,10626,861,63
1675523673428,97,10623,778,63
1675523675628,97,10621,787,63
1675523675628,97,10622,777,63
1675523677822,97,10624,718,63
1675523677822,98,10617,701,64
1675523677822,98,10612,656,65
1675523680026,98,10611,677,65
1675523680026,98,10613,822,65
1675523682223,98,10615,858,66
1675523682223,98,10614,881,67
1675523684421,98,10607,831,68
1675523684421,98,10609,854,68
1675523686632,98,10612,840,67
1675523686632,97,10613,765,67
1675523688828,97,10609,726,68
1675523688828,97,10607,750,67
1675523688828,97,10609,886,67
1675523691025,97,10615,916,66
1675523691025,97,10620,926,66
1675523693234,96,10619,962,66
1675523693234,96,10620,1016,66
1675523695422,96,10625,1042,66
1675523695422,96,10628,1021,65
1675523697623,96,10625,996,66
1675523697623,96,10620,976,66
1675523699821,96,10621,1106,66
1675523699821,96,10627,1055,66
1675523699821,96,10632,969,66
1675523702032,95,10627,948,66
1675523702032,95,10630,1006,67
1675523704233,95,10636,967,67
1675523704233,94,10639,1032,66
1675523706440,94,10637,829,67
1675523706440,94,10636,953,67
1675523708636,94,10645,1038,68
1675523708636,93,10646,1218,68
1675523710836,93,10646,1113,69
1675523710836,93,10650,1203,69
1675523710836,92,10655,1177,69
1675523713028,92,10656,1078,68
1675523713028,92,10659,1008,69
1675523715234,92,10664,877,69
1675523715234,91,10667,852,69
1675523717433,91,10668,755,69
1675523717433,91,10669,731,70
1675523719637,91,10671,752,70
1675523719637,90,10681,765,69
1675523721831,90,10682,836,69
1675523721831,90,10682,847,69
1675523721831,89,10683,890,69
1675523724045,89,10681,893,68
1675523724045,89,10681,974,67
1675523726242,90,10680,975,66
1675523726242,90,10678,903,66
1675523728437,91,10672,827,65
1675523728437,91,10666,784,65
1675523730640,92,10660,782,64
1675523730640,93,10657,712,63
1675523732840,94,10657,810,63
1675523732840,94,10655,765,63
1675523732840,95,10651,811,64
1675523735032,96,10646,947,65
1675523735032,96,10643,987,65
1675523737251,96,10643,1049,64
1675523737251,97,10644,1120,64
1675523739447,97,10641,1074,65
1675523739447,97,10636,1033,65
1675523741643,97,10632,1062,65
1675523741643,97,10634,1112,64
1675523743841,98,10634,1080,64
1675523743841,98,10631,1064,65
1675523743841,98,10626,1081,65
1675523746042,98,10623,1175,65
1675523746042,98,10623,1160,65
1675523748245,98,10626,1081,65
1675523748245,98,10624,1071,65
1675523750441,98,10619,1078,66
1675523750441,97,10616,1016,66
1675523752647,97,10619,823,66
1675523752647,97,10621,790,66
1675523754856,97,10618,729,66
1675523754856,97,10614,843,67
1675523754856,96,10614,815,67
1675523757041,96,10619,948,66
1675523757041,96,10623,1071,66
1675523759242,96,10618,1083,66
1675523759242,96,10619,1159,67
1675523761440,96,10626,1066,67
1675523761440,96,10632,1074,67
1675523763641,96,10633,1059,66
1675523763641,95,10630,941,67
1675523765861,95,10632,897,68
1675523765861,95,10640,893,67
1675523765861,95,10642,851,67
1675523768041,95,10647,879,68
1675523768041,94,10647,1007,69
1675523770246,94,10647,1182,69
1675523770246,94,10648,1434,70
1675523772450,94,10653,1437,72
1675523772450,93,10656,1480,72
1675523774639,93,10660,1457,72
1675523774639,93,10662,1472,73
1675523776847,93,10663,1325,74
1675523776847,92,10665,1332,74
1675523776847,92,10670,1159,73
1675523779049,91,10673,1187,72
1675523779049,91,10676,1275,71
1675523781253,91,10678,1335,70
1675523781253,90,10681,1319,69
1675523783447,90,10685,1148,68
1675523783447,90,10685,1168,67
1675523785654,90,10682,1157,67
1675523785654,90,10675,1131,67
1675523787863,90,10669,1009,66
1675523787863,90,10663,1043,64
1675523787863,91,10666,1213,63
1675523790051,92,10653,1966,63
1675523790051,92,10653,2427,63
1675523792259,93,10649,3111,64
1675523792259,93,10643,3282,63
1675523794462,93,10640,3333,63
1675523794462,93,10639,3306,63
1675523796662,94,10635,3000,63
1675523796662,94,10631,2645,63
1675523798858,95,10627,1737,63
1675523798858,96,10626,1604,62
1675523798858,96,10628,1221,62
1675523801069,97,10626,1133,62
1675523801069,97,10622,1127,63
1675523803255,97,10618,914,63
1675523803255,97,10617,798,63
1675523805463,97,10619,735,63
1675523805463,98,10620,747,63
1675523807667,98,10616,676,64
1675523807667,98,10612,709,65
1675523809870,98,10609,613,65
1675523809870,97,10610,658,65
1675523809870,97,10613,710,65
1675523812072,97,10610,705,65
1675523812072,97,10608,703,65
1675523814265,97,10609,767,65
1675523814265,97,10612,769,65
1675523816467,97,10613,730,65
1675523816467,97,10609,780,66
1675523818661,97,10605,857,66
1675523818661,97,10607,860,66
1675523820868,96,10612,810,65
1675523820868,96,10612,875,66
1675523820868,96,10612,1013,66
1675523823066,96,10613,1030,66
1675523823066,96,10618,1078,65
1675523825283,96,10623,1040,65
1675523825283,96,10624,1042,65
1675523827471,95,10618,1031,66
1675523827471,95,10622,1056,66
1675523829673,95,10625,884,66
1675523829673,95,10626,1000,67
1675523831860,94,10627,911,68
1675523831860,94,10632,1163,69
1675523831860,94,10637,1044,68
1675523834063,94,10636,1242,68
1675523834063,94,10636,1268,68
1675523836254,93,10641,1252,69
1675523836254,93,10645,1291,68
1675523838454,93,10645,1347,68
1675523838454,92,10646,1171,69
1675523840656,92,10648,1106,69
1675523840656,92,10656,1018,68
1675523842854,91,10658,1074,68
1675523842854,91,10660,1024,67
1675523842854,91,10660,968,66
1675523845061,91,10659,1063,65
1675523845061,91,10658,953,64
1675523847262,91,10655,845,64
1675523847262,92,10648,722,64
1675523849465,92,10642,699,64
1675523849465,93,10638,848,63
1675523851674,93,10635,1639,63
1675523851674,94,10633,1484,63
1675523853870,95,10632,853,63
1675523853870,95,10629,1118,63
1675523853870,96,10623,948,64
1675523856067,96,10616,972,64
1675523856067,96,10609,1088,64
1675523858255,96,10632,1085,65
1675523858255,96,10632,1184,66
1675523860467,96,10620,1251,66
1675523860467,97,10612,1493,68
1675523862655,97,10608,1871,70
1675523862655,97,10606,3232,70
1675523864856,97,10606,3384,70
1675523864856,97,10607,7077,69
1675523864856,97,10610,7742,69
1675523867057,97,10613,6173,68
1675523867057,97,10609,4709,68
1675523869259,98,10605,4014,68
1675523869259,98,10603,3429,67
1675523871452,98,10603,2951,66
1675523871452,98,10605,2387,65
1675523873655,98,10605,1652,65
1675523873655,98,10607,1352,65
1675523875851,98,10607,1236,65
1675523875851,98,10603,767,66
1675523875851,98,10596,880,66
1675523878068,98,10592,906,66
1675523878068,98,10590,894,66
1675523880269,98,10590,993,64
1675523880269,98,10595,988,64
1675523882471,98,10593,1063,64
1675523882471,98,10590,1087,65
1675523884667,98,10588,1083,65
1675523884667,98,10590,949,64
1675523886864,98,10595,880,64
1675523886864,98,10596,833,64
1675523886864,98,10593,808,65
1675523889065,97,10590,777,65
1675523889065,97,10592,714,65
1675523891263,97,10596,817,65
1675523891263,97,10595,786,65
1675523893465,97,10595,865,66
1675523893465,97,10597,842,65
1675523895664,97,10600,981,64
1675523895664,97,10601,881,65
1675523897870,96,10599,1078,65
1675523897870,96,10599,1092,66
1675523897870,96,10602,1120,65
1675523900056,96,10606,3213,0
1675523900056,96,10605,4083,0
1675523902252,96,10605,4935,0
1675523902252,96,10590,6243,0
1675523904461,96,10645,8569,0
1675523904461,96,10593,14282,0
1675523906659,96,10529,3537,0
1675523906659,96,10529,1895,0
1675523908867,96,10523,477,0
1675523908867,96,10569,1431,0
1675523908867,97,10571,2521,0
1675523911057,97,10567,2971,0
1675523911057,97,10570,3738,64
1675523913265,96,10570,4402,64
1675523913265,96,10570,4038,65
1675523915471,96,10559,2769,65
1675523915471,96,10555,3784,66
1675523917668,96,10553,3269,69
1675523917668,97,10554,11776,68
1675523919872,97,10556,9805,68
1675523919872,97,10555,7275,68
1675523919872,97,10552,5838,68
1675523922065,97,10552,4813,67
1675523922065,97,10552,4099,66
1675523924262,97,10554,3330,65
1675523924262,97,10553,2521,65
1675523926467,97,10548,2160,68
1675523926467,97,10544,2117,68
1675523928657,97,10542,1713,67
1675523928657,97,10543,1341,66
1675523930861,97,10547,1406,65
1675523930861,97,10551,1054,65
1675523930861,97,10553,940,65
1675523933070,97,10551,822,64
1675523933070,97,10548,692,64
1675523935263,97,10547,677,63
1675523935263,97,10548,774,63
1675523937462,97,10549,886,63
1675523937462,97,10551,860,63
1675523939667,97,10552,988,63
1675523939667,97,10549,1004,64
1675523941868,97,10548,1047,64
1675523941868,97,10547,1022,64
1675523941868,97,10550,975,64
1675523944074,97,10554,1008,64
1675523944074,97,10554,977,65
1675523946271,97,10554,999,65
1675523946271,97,10557,1004,64
1675523948474,97,10558,1078,64
1675523948474,97,10566,2948,65
1675523950677,97,10622,11909,64
1675523950677,97,10622,13886,64
1675523952885,97,10598,16656,65
1675523952885,97,10565,20803,64
1675523952885,97,10547,27719,64
1675523955072,97,10541,41511,64
1675523955072,97,10540,2541,64
1675523957278,97,10541,5550,64
1675523957278,97,10545,4701,64
1675523959475,97,10551,5750,65
1675523959475,96,10553,14461,65
1675523961686,96,10554,9059,69
1675523961686,96,10556,8009,70
1675523963877,96,10554,6655,70
1675523963877,96,10554,5680,74
1675523963877,95,10557,5024,73
1675523966070,95,10560,3816,72
1675523966070,95,10561,3941,71
1675523968280,95,10559,3613,70
1675523968280,95,10556,2606,70
1675523970472,95,10554,2588,68
1675523970472,95,10554,2043,67
1675523972671,95,10550,1847,67
1675523972671,95,10546,1480,67
1675523974878,95,10542,1265,66
1675523974878,95,10542,1351,65
1675523974878,95,10543,1146,63
1675523977089,95,10544,1016,63
1675523977089,95,10545,823,63
1675523979289,96,10543,1958,63
1675523979289,96,10540,1110,63
1675523981493,96,10538,1481,64
1675523981493,96,10536,1363,63
1675523983693,97,10536,1147,63
1675523983693,97,10538,1272,62
1675523985889,97,10539,1073,62
1675523985889,97,10535,1137,63
1675523985889,97,10531,983,63
1675523988080,97,10529,1026,63
1675523988080,97,10528,934,63
1675523990231,97,10531,926,63
1675523990231,97,10529,943,63
1675523992499,97,10526,974,63
1675523992499,97,10525,996,64
1675523994695,97,10527,954,64
1675523994695,97,10535,931,63
1675523996896,97,10536,1036,63
1675523996896,97,10533,1057,63
1675523996896,97,10529,963,63
1675523999095,97,10529,1010,63
1675523999095,97,10532,1063,62
1675524001293,97,10532,1133,63
1675524001293,97,10529,1082,63
1675524003495,97,10528,1046,64
1675524003495,96,10527,1199,64
1675524005680,96,10527,1158,65
1675524005680,96,10526,1153,67
1675524007881,96,10527,1214,67
1675524007881,96,10530,1390,68
1675524007881,96,10531,1355,68
1675524010094,96,10534,2969,69
1675524010094,96,10536,9807,69
1675524012291,96,10537,1360,70
1675524012291,96,10538,1696,71
1675524014502,95,10539,1750,72
1675524014502,95,10541,2103,72
1675524016699,95,10544,2226,71
1675524016699,95,10546,2285,69
1675524018891,95,10544,2545,68
1675524018891,95,10541,2600,67
1675524018891,95,10539,2489,66
1675524021095,95,10539,2070,65
1675524021095,95,10541,2091,64
1675524023303,95,10542,2651,64
1675524023303,96,10541,1613,64
1675524025490,96,10538,1802,63
1675524025490,96,10537,1302,63
1675524027697,96,10535,1095,63
1675524027697,96,10531,1402,63
1675524029893,96,10528,944,62
1675524029893,97,10526,1009,61
1675524029893,97,10525,1101,61
1675524032090,97,10527,966,60
1675524032090,97,10526,904,60
1675524034305,97,10522,957,61
1675524034305,97,10518,1022,61
1675524036500,97,10517,965,60
1675524036500,97,10518,1020,60
1675524038699,97,10520,1029,59
1675524038699,97,10521,1081,60
1675524040892,97,10517,1201,60
1675524040892,97,10514,1092,61
1675524040892,97,10514,1088,60
1675524043111,97,10518,1145,60
1675524043111,97,10518,1120,61
1675524045317,97,10516,1116,62
1675524045317,97,10513,1096,62
1675524047501,97,10514,1030,62
1675524047501,97,10516,1093,62
1675524049702,97,10515,956,63
1675524049702,97,10513,909,64
1675524051900,97,10513,902,63
1675524051900,97,10515,881,63
1675524051900,97,10518,1029,62
1675524054089,97,10518,1072,63
1675524054089,97,10518,1062,64
1675524056296,97,10520,1224,64
1675524056296,97,10521,1300,63
1675524058503,97,10520,1388,64
1675524058503,96,10518,1300,64
1675524060691,96,10518,1298,64
1675524060691,96,10521,1307,64
1675524062890,96,10526,1162,63
1675524062890,96,10529,1194,63
1675524062890,96,10527,942,63
1675524065095,96,10524,979,64
1675524065095,96,10523,851,64
1675524067298,96,10525,956,63
1675524067298,96,10526,1022,63
1675524069503,96,10524,1051,64
1675524069503,96,10523,1016,64
1675524071694,96,10525,1033,63
1675524071694,96,10527,1123,62
1675524073908,96,10526,1071,62
1675524073908,96,10523,1349,63
1675524073908,96,10521,1019,63
1675524076106,96,10523,1362,63
1675524076106,97,10525,1072,62
1675524078307,97,10524,1246,63
1675524078307,96,10523,1336,63
1675524080499,96,10525,1134,63
1675524080499,96,10526,1302,63
1675524082696,96,10528,1395,64
1675524082696,96,10532,1951,64
1675524084893,96,10536,1904,64
1675524084893,96,10537,1966,64
1675524084893,96,10536,2213,64
1675524087095,96,10534,2264,64
1675524087095,95,10535,2413,64
1675524089287,95,10537,2380,64
1675524089287,95,10539,2316,64
1675524091512,95,10539,2351,64
1675524091512,95,10539,2208,65
1675524093698,95,10542,2104,65
1675524093698,95,10544,1687,65
1675524095901,95,10545,1574,67
1675524095901,95,10546,1231,68
1675524095901,95,10544,1363,69
1675524098095,95,10541,1407,69
1675524098095,95,10537,1412,69
1675524100299,95,10537,1423,67
1675524100299,95,10539,1487,66
1675524102504,95,10538,1587,65
1675524102504,95,10535,1613,65
1675524104711,95,10532,1602,65
1675524104711,95,10531,2163,64
1675524106906,95,10596,2420,63
1675524106906,95,10573,2804,62
1675524106906,95,10573,3118,65
1675524109104,95,10521,4067,65
1675524109104,95,10512,6164,65
1675524111289,96,10515,1167,64
1675524111289,96,10515,6213,66
1675524113513,96,10557,2427,66
1675524113513,96,10537,7126,64
1675524115705,96,10533,1513,65
1675524115705,96,10523,2909,64
1675524117913,96,10522,3981,66
1675524117913,96,10523,7494,65
1675524117913,96,10524,5647,65
1675524120088,96,10524,5531,65
1675524120088,97,10524,3623,65
1675524137933,97,10521,2855,65
1675524137933,97,10516,2396,65
1675524139881,97,10513,2072,66
1675524139881,97,10512,1750,66
1675524139901,97,10511,1473,66
1675524139901,97,10511,1165,65
1675524139928,97,10509,1186,65
1675524139928,97,10505,1139,65
1675524139928,97,10501,1152,65
1675524139949,97,10498,1206,64
1675524139949,97,10510,8794,64
1675524139966,97,10614,10264,0
1675524139966,97,10570,12305,0
1675524139983,97,10535,15363,0
1675524139983,97,10570,20439,0
1675524140000,97,10647,30616,0
1675524140000,97,10621,58491,0
1675524140018,97,10611,3603,0
1675524140018,97,10616,1275,0
1675524140018,0,10616,3410,0
1675524142093,0,10584,10948,0
1675524142093,0,10561,2170,0
1675524144296,0,10561,14603,0
1675524144296,0,10561,2784,0
1675524146498,0,10530,6766,0
1675524146498,0,10529,10691,65
1675524148708,0,10523,3185,68
1675524148708,0,10519,15203,68
1675524150897,0,10517,1621,0
1675524150897,0,10584,11449,0
1675524150897,0,10584,1809,0
1675524153092,0,10608,2340,0
1675524153092,98,10608,5830,0
1675524155277,98,10594,7054,0
1675524155277,98,10557,4151,0
1675524157479,98,10577,2131,0
1675524157479,98,10572,8806,0
1675524159669,97,10570,2982,0
1675524159669,98,10565,4873,67
1675524161882,97,10568,6348,70
1675524161882,97,10570,2292,68
1675524161882,98,10573,10410,68
1675524164078,98,10576,55153,68
1675524164078,98,10580,30328,69
1675524166277,98,10578,28149,69
1675524166277,98,10575,22778,68
1675524168482,97,10572,18667,70
1675524168482,97,10570,16028,69
1675524170686,97,10567,10017,69
1675524170686,97,10562,8395,68
1675524172884,97,10560,7425,67
1675524172884,97,10559,4696,67
1675524172884,97,10557,4125,66
1675524175086,97,10555,3829,66
1675524175086,97,10553,2504,66
1675524177282,97,10552,2129,66
1675524177282,97,10549,1620,65
1675524179485,97,10544,1396,65
1675524179485,98,10542,1343,64
1675524181680,98,10542,1319,64
1675524181680,98,10542,1036,64
1675524183876,98,10542,1161,64
1675524183876,98,10542,1127,65
1675524183876,98,10539,1168,65
1675524186073,98,10534,1186,65
1675524186073,97,10535,1339,65
1675524188276,97,10536,1291,64
1675524188276,97,10537,1282,64
1675524190475,97,10539,1370,64
1675524190475,97,10539,1281,64
1675524192688,97,10536,1391,64
1675524192688,97,10534,8442,64
1675524194886,97,10534,1361,64
1675524194886,97,10535,1460,64
1675524194886,97,10533,1444,64
1675524197071,97,10533,1546,64
1675524197071,97,10534,1349,64
1675524199259,97,10535,1341,64
1675524199259,97,10533,1342,64
1675524201477,97,10535,1186,63
1675524201477,97,10537,1132,63
1675524203671,97,10541,1003,62
1675524203671,97,10541,1291,63
1675524205873,97,10539,1522,64
1675524205873,96,10541,1702,64
1675524205873,96,10546,1626,64
1675524208069,96,10549,1815,64
1675524208069,96,10550,2025,65
1675524210281,96,10551,2020,65
1675524210281,95,10551,2023,65
1675524212463,95,10557,1724,64
1675524212463,95,10560,2282,64
1675524214661,95,10559,2286,65
1675524214661,95,10559,2188,65
1675524216869,95,10560,2107,64
1675524216869,94,10563,2194,64
1675524216869,94,10568,2524,64
1675524219060,94,10568,2131,64
1675524219060,95,10564,2279,64
1675524221272,95,10561,2155,64
1675524221272,95,10560,2108,64
1675524223448,95,10562,2188,65
1675524223448,95,10564,1917,65
1675524225658,95,10556,5133,64
1675524225658,95,10554,2218,64
1675524227795,95,10555,4382,64
1675524227795,95,10556,2572,64
1675524227795,95,10555,1638,64
1675524230051,96,10552,2575,64
1675524230051,96,10551,2015,63
1675524232250,96,10554,1760,63
1675524232250,96,10557,1938,62
1675524234444,96,10559,1924,62
1675524234444,96,10556,1918,63
1675524236653,96,10553,2001,63
1675524236653,96,10553,1617,63
1675524238847,96,10556,1707,63
1675524238847,96,10562,1595,63
1675524238847,95,10566,1386,64
1675524241048,95,10561,1153,64
1675524241048,95,10557,1133,64
1675524243241,95,10557,1094,64
1675524243241,95,10558,1040,63
1675524245436,95,10557,1163,63
1675524245436,95,10556,1013,63
1675524247633,95,10555,1135,63
1675524247633,95,10554,1176,62
1675524249829,95,10556,1176,62
1675524249829,95,10559,1199,62
1675524249829,95,10559,1286,62
1675524252038,95,10557,1400,63
1675524252038,95,10554,1415,63
1675524254234,95,10554,1299,63
1675524254234,95,10554,1332,63
1675524256432,95,10556,1460,63
1675524256432,95,10552,1412,63
1675524258646,95,10550,1508,63
1675524258646,95,10550,1305,63
1675524260853,95,10551,1294,63
1675524260853,95,10553,1504,63
1675524260853,95,10554,1280,63
1675524263045,95,10551,1242,64
1675524263045,95,10551,1255,64
1675524265245,95,10552,1345,63
1675524265245,95,10557,1631,63
1675524267438,95,10560,1376,64
1675524267438,95,10560,1353,64
1675524269646,95,10560,1449,64
1675524269646,95,10561,1267,64
1675524271851,95,10564,1451,64
1675524271851,95,10562,1226,64
1675524271851,95,10561,1478,64
1675524274043,95,10564,1239,64
1675524274043,95,10566,1379,65
1675524276249,95,10565,1483,65
1675524276249,94,10563,1611,66
1675524278442,94,10567,1832,66
1675524278442,94,10577,1934,66
1675524280642,94,10579,2281,66
1675524280642,93,10580,2585,67
1675524282850,93,10586,2665,67
1675524282850,93,10589,2875,66
1675524282850,92,10589,3042,67
1675524285041,92,10590,3188,68
1675524285041,92,10599,2919,68
1675524287242,92,10602,2974,68
1675524287242,91,10601,2788,68
1675524289449,91,10598,2628,67
1675524289449,91,10595,2259,66
1675524291652,91,10595,2160,65
1675524291652,92,10593,2040,65
1675524293853,92,10585,1710,65
1675524293853,93,10577,1695,64
1675524293853,93,10572,1526,64
1675524296051,94,10569,1660,64
1675524296051,94,10568,1802,64
1675524298257,95,10563,1801,64
1675524298257,95,10556,1832,64
1675524300444,95,10552,1826,63
1675524300444,95,10551,1789,63
1675524302637,96,10551,1777,63
1675524302637,96,10552,1399,63
1675524304838,96,10550,1317,63
1675524304838,96,10546,1210,63
1675524304838,96,10544,1245,63
1675524307039,96,10547,1166,63
1675524307039,97,10549,1347,63
1675524309251,97,10550,1683,63
1675524309251,97,10550,1967,63
1675524311450,97,10549,1961,64
1675524311450,97,10553,1887,64
1675524313646,97,10559,2104,63
1675524313646,97,10562,2033,64
1675524315860,96,10561,1902,63
1675524315860,96,10558,1792,63
1675524315860,96,10560,1609,62
1675524318057,96,10562,1699,62
1675524318057,96,10561,1531,63
1675524320252,95,10559,1417,63
1675524320252,95,10558,1080,64
1675524322441,95,10561,1194,63
1675524322441,95,10565,1295,64
1675524324643,95,10565,1220,64
1675524324643,95,10565,1367,65
1675524326863,94,10564,1325,65
1675524326863,94,10569,1519,65
1675524326863,94,10566,1588,65
1675524329045,94,10563,1665,65
1675524329045,94,10565,1745,65
1675524331250,94,10566,1733,65
1675524331250,94,10565,1891,65
1675524333458,94,10567,1871,66
1675524333458,94,10572,1787,66
1675524335652,94,10576,1887,65
1675524335652,94,10576,2215,66
1675524337842,94,10578,2510,66
1675524337842,93,10584,2683,67
1675524337842,93,10589,2706,66
1675524340064,93,10593,3032,67
1675524340064,93,10592,3119,67
1675524342256,92,10592,2937,67
1675524342256,92,10595,2708,66
1675524344451,92,10600,2682,65
1675524344451,92,10606,2445,65
1675524346656,91,10602,2283,65
1675524346656,91,10597,1979,65
1675524348857,92,10593,1955,64
1675524348857,92,10591,2058,64
1675524348857,92,10586,1759,63
1675524351058,93,10580,1613,63
1675524351058,93,10574,1525,63
1675524353245,94,10571,1420,62
1675524353245,95,10571,1442,61
1675524355428,95,10572,1366,61
1675524355428,96,10569,1318,61
1675524357631,96,10565,1602,62
1675524357631,96,10561,1331,62
1675524359836,96,10562,1571,61
1675524359836,96,10564,1663,61
1675524359836,97,10563,1641,62
1675524362041,97,10560,1613,63
1675524362041,96,10557,1537,63
1675524364230,96,10560,1534,63
1675524364230,96,10564,1668,63
1675524366430,96,10561,1414,64
1675524366430,96,10558,1410,65
1675524368649,96,10563,1316,65
1675524368649,95,10568,1773,65
1675524370855,95,10569,1576,65
1675524370855,95,10570,1768,65
1675524370855,95,10574,1620,65
1675524373032,95,10574,1775,66
1675524373032,95,10571,2445,66
1675524375249,95,10568,7226,67
1675524375249,95,10568,8410,68
1675524377455,95,10572,10011,68
1675524377455,94,10581,12487,68
1675524379654,94,10581,16508,69
1675524379654,94,10581,24160,71
1675524381841,94,10592,2841,72
1675524381841,93,10593,1977,72
1675524381841,93,10595,19582,71
1675524384042,93,10595,13881,70
1675524384042,92,10605,10363,68
1675524386245,91,10609,9042,67
1675524386245,91,10608,7559,66
1675524388449,90,10605,6567,65
1675524388449,90,10600,5368,64
1675524390643,90,10596,3994,62
1675524390643,90,10596,3563,61
1675524392843,91,10595,3319,61
1675524392843,91,10595,2674,60
1675524392843,92,10585,2717,60
1675524395038,93,10577,2654,60
1675524395038,93,10571,2767,60
1675524397244,94,10567,2681,59
1675524397244,94,10565,2498,60
1675524399439,95,10558,2263,60
1675524399439,95,10552,1867,60
1675524401629,95,10548,1625,59
1675524401629,96,10544,1739,59
1675524403846,96,10542,1436,59
1675524403846,96,10542,1293,59
1675524403846,96,10543,1441,59
1675524406038,96,10539,1317,60
1675524406038,96,10537,1215,60
1675524408243,96,10537,1207,59
1675524408243,96,10537,1129,59
1675524410443,96,10539,1197,59
1675524410443,96,10542,1091,60
1675524412641,96,10537,1032,60
1675524412641,96,10536,1001,60
1675524414844,96,10538,981,60
1675524414844,96,10542,1138,61
1675524414844,96,10541,1383,61
1675524417044,96,10538,1653,62
1675524417044,96,10536,1556,62
1675524419241,96,10540,1608,62
1675524419241,96,10548,2018,62
1675524421440,96,10552,2018,62
1675524421440,95,10552,2072,63
1675524423647,95,10551,1876,63
1675524423647,95,10552,1729,63
1675524425855,95,10555,2184,63
1675524425855,95,10557,2060,63
1675524425855,95,10553,2147,64
1675524428043,95,10555,4079,63
1675524428043,95,10557,5135,63
1675524430248,95,10565,6265,63
1675524430248,95,10535,7629,61
1675524432455,94,10529,10462,62
1675524432455,94,10546,16896,0
1675524434640,93,10535,5119,0
1675524434640,94,10536,9545,0
1675524436856,94,10539,26732,0
1675524436856,94,10541,0,0
1675524436856,93,10542,0,63
1675524439054,93,10546,35539,65
1675524439054,93,10549,19958,65
1675524441253,92,10550,14449,65
1675524441253,92,10550,11336,65
1675524443455,91,10550,9523,64
1675524443455,91,10549,8155,62
1675524445661,91,10549,5858,61
1675524445661,91,10546,5219,61
1675524447849,91,10539,3829,63
1675524447849,92,10532,2493,62
1675524447849,92,10527,2266,61
1675524450050,93,10525,1438,61
1675524450050,93,10522,1357,61
1675524452258,94,10516,1092,61
1675524452258,94,10512,1166,61
1675524454459,95,10510,1422,61
1675524454459,95,10510,1208,61
1675524456651,95,10511,1016,60
1675524456651,96,10510,1014,60
1675524458856,96,10507,1190,61
1675524458856,96,10505,1059,61
1675524458856,96,10504,1024,61
1675524461051,97,10504,988,61
1675524461051,97,10506,1079,61
1675524463251,97,10505,920,62
1675524463251,97,10498,888,62
1675524465453,97,10498,895,62
1675524465453,97,10497,899,62
1675524467655,97,10494,834,63
1675524467655,97,10490,851,64
1675524469867,97,10488,862,65
1675524469867,97,10489,854,66
1675524469867,97,10492,919,65
1675524472061,97,10496,1098,65
1675524472061,97,10498,992,64
1675524474262,96,10494,996,65
1675524474262,96,10494,938,64
1675524476465,96,10495,1039,64
1675524476465,96,10499,973,63
1675524478660,96,10500,1050,63
1675524478660,96,10497,1050,64
1675524480864,96,10495,1168,64
1675524480864,96,10496,1349,63
1675524480864,96,10499,1365,63
1675524483061,95,10501,1301,64
1675524483061,95,10499,1267,64
1675524485263,95,10499,1245,64
1675524485263,95,10503,1392,64
1675524487460,95,10507,1310,64
1675524487460,95,10510,1328,64
1675524489652,94,10510,1276,64
1675524489652,94,10511,1356,62
1675524491848,94,10527,1550,63
1675524491848,94,10527,1946,63
1675524491848,94,10539,1981,63
1675524494060,94,10546,3250,63
1675524494060,94,10566,0,64
1675524496260,93,10562,0,66
1675524496260,93,10562,8657,67
1675524498466,93,10564,8498,67
1675524498466,93,10573,5815,67
1675524500655,93,10574,6217,67
1675524500655,93,10575,4969,67
1675524502852,93,10577,4041,69
1675524502852,92,10580,3375,67
1675524502852,92,10583,3171,67
1675524505053,92,10583,2975,67
1675524505053,92,10583,2649,65
1675524507266,92,10581,2548,64
1675524507266,92,10579,2028,63
1675524509465,92,10579,2203,62
1675524509465,92,10577,1941,62
1675524511664,93,10574,1998,62
1675524511664,93,10570,1828,61
1675524513871,94,10565,1747,60
1675524513871,94,10562,1812,60
1675524513871,95,10561,1536,60
1675524516067,95,10558,1546,60
1675524516067,96,10554,1268,60
1675524518266,96,10551,1273,60
1675524518266,96,10549,1165,59
1675524520469,97,10550,1203,59
1675524520469,97,10549,994,60
1675524522664,97,10547,954,60
1675524522664,97,10545,791,60
1675524524863,97,10545,858,60
1675524524863,97,10546,1014,60
