UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683992281254,97,10144,1611,72
1683992283458,97,10147,1652,72
1683992283458,97,10147,1707,72
1683992283458,97,10145,1658,72
1683992285647,97,10145,1727,72
1683992285647,97,10147,1664,72
1683992287831,97,10146,1734,72
1683992287831,97,10144,1553,72
1683992290038,97,10145,1619,72
1683992290038,97,10147,1522,72
1683992292224,97,10145,1535,72
1683992292224,97,10143,1417,72
1683992294408,97,10144,1337,72
1683992294408,97,10144,1369,72
1683992294408,96,10140,1308,73
1683992296616,96,10139,1434,73
1683992296616,96,10141,1464,73
1683992298808,96,10142,1541,73
1683992298808,96,10140,1594,73
1683992301001,96,10140,1591,73
1683992301001,96,10142,1648,72
1683992303184,96,10144,1813,72
1683992303184,96,10142,1689,73
1683992305392,96,10139,1614,73
1683992305392,96,10142,1626,73
1683992305392,96,10144,1701,73
1683992307587,96,10142,1744,73
1683992307587,96,10137,1549,74
1683992309779,96,10138,1730,74
1683992309779,96,10140,1778,73
1683992311970,96,10139,1868,73
1683992311970,96,10135,1823,73
1683992314175,96,10137,1777,73
1683992314175,96,10137,1655,72
1683992316368,96,10135,1652,72
1683992316368,96,10133,1679,73
1683992316368,96,10138,1427,73
1683992318561,96,10140,1496,73
1683992318561,96,10140,1454,74
1683992320766,96,10140,1466,74
1683992320766,96,10141,1379,73
1683992322951,97,10138,1599,74
1683992322951,97,10135,1620,74
1683992325154,97,10133,1399,74
1683992325154,97,10138,1402,73
1683992327341,97,10137,1556,73
1683992327341,97,10135,1517,74
1683992327341,96,10135,1561,74
1683992329541,96,10141,1320,73
1683992329541,96,10143,1444,74
1683992331735,96,10143,1444,75
1683992331735,96,10143,1604,75
1683992333933,96,10144,1499,74
1683992333933,96,10141,1589,74
1683992336119,96,10138,1644,74
1683992336119,96,10138,1886,73
1683992338319,96,10142,1754,72
1683992338319,97,10142,1766,72
1683992338319,97,10140,1576,72
1683992340511,97,10141,1685,72
1683992340511,97,10143,1541,71
1683992342711,97,10145,1484,72
1683992342711,97,10141,1430,73
1683992344914,97,10141,1360,73
1683992344914,97,10144,1491,73
1683992347105,97,10146,1687,73
1683992347105,97,10145,1595,73
1683992349299,97,10144,1454,73
1683992349299,97,10146,1525,73
1683992349299,96,10146,1484,73
1683992351493,96,10142,1341,74
1683992351493,96,10141,1253,74
1683992353685,96,10143,1172,74
1683992353685,96,10144,1241,74
1683992355885,96,10140,1297,74
1683992355885,96,10140,1292,74
1683992358089,96,10144,1395,74
1683992358089,96,10149,1312,73
1683992360273,96,10153,1447,73
1683992360273,96,10153,1317,73
1683992360273,96,10152,1527,72
1683992362474,96,10152,1415,71
1683992362474,96,10149,1661,72
1683992364669,96,10145,1556,72
1683992364669,96,10146,1784,71
1683992366857,96,10147,1811,71
1683992366857,97,10146,1933,72
1683992369046,97,10144,1857,72
1683992369046,97,10143,1784,72
1683992371250,97,10146,1724,72
1683992371250,97,10144,1546,72
1683992371250,96,10141,1432,73
1683992373450,96,10140,1267,73
1683992373450,96,10143,1324,72
1683992375635,96,10142,1388,72
1683992375635,96,10141,1549,73
1683992377827,96,10142,1638,73
1683992377827,96,10145,1604,72
1683992380039,96,10145,1549,72
1683992380039,96,10142,1552,72
1683992382229,96,10143,1547,73
1683992382229,96,10144,1421,72
1683992382229,96,10142,1451,72
1683992384419,96,10140,1484,73
1683992384419,96,10142,1504,72
1683992386625,96,10144,1500,72
1683992386625,96,10142,1493,72
1683992388812,96,10139,1461,73
1683992388812,96,10141,1568,73
1683992391005,96,10142,1584,72
1683992391005,96,10142,1620,72
1683992393207,96,10140,1502,73
1683992393207,96,10141,1817,72
1683992393207,96,10141,1864,71
1683992395405,96,10140,1771,71
1683992395405,96,10138,1688,72
1683992397603,96,10139,1755,72
1683992397603,96,10148,1756,72
1683992399792,96,10149,1711,72
1683992399792,96,10149,1591,71
1683992401981,96,10150,1513,71
1683992401981,96,10151,1669,70
1683992404184,96,10150,1746,70
1683992404184,96,10143,1675,71
1683992404184,96,10143,1689,71
1683992406367,97,10144,1633,70
1683992406367,97,10144,1826,70
1683992408571,97,10143,1598,70
1683992408571,97,10145,1494,71
1683992410771,97,10147,1449,71
1683992410771,97,10147,1495,72
1683992412961,97,10147,1378,72
1683992412961,97,10148,1340,72
1683992415162,97,10150,1374,72
1683992415162,97,10148,1432,72
1683992415162,97,10144,1531,73
1683992417356,97,10144,1685,73
1683992417356,97,10147,1856,72
1683992419547,97,10147,1971,72
1683992419547,97,10146,1996,72
1683992421739,97,10147,2013,72
1683992421739,97,10148,2018,71
1683992423937,97,10144,1923,72
1683992423937,97,10143,1985,72
1683992426138,97,10144,1696,72
1683992426138,97,10147,1661,71
1683992426138,97,10147,1861,72
1683992428331,97,10142,1758,72
1683992428331,97,10142,1774,73
1683992430535,97,10145,1747,72
1683992430535,97,10147,1808,72
1683992432725,97,10146,1949,73
1683992432725,96,10143,1927,73
1683992434919,96,10145,2063,73
1683992434919,96,10146,2056,73
1683992437114,96,10144,2157,73
1683992437114,96,10141,2133,73
1683992437114,96,10143,1968,73
1683992439316,96,10145,1718,72
1683992439316,97,10145,1594,72
1683992441506,97,10143,1471,73
1683992441506,97,10144,1311,73
1683992443695,97,10144,1271,72
1683992443695,97,10142,1082,72
1683992445888,97,10140,1129,73
1683992445888,96,10143,1281,73
1683992448097,96,10145,1378,73
1683992448097,96,10143,1387,73
1683992448097,96,10142,1454,73
1683992450280,96,10144,1628,73
1683992450280,96,10146,1852,73
1683992452486,96,10144,1848,73
1683992452486,96,10142,1833,73
1683992454671,96,10141,1928,73
1683992454671,96,10145,1906,72
1683992456869,96,10145,1867,72
1683992456869,96,10144,1883,73
1683992459065,96,10142,1775,73
1683992459065,96,10144,1819,73
1683992459065,96,10144,1958,74
1683992461262,96,10142,1879,74
1683992461262,96,10141,1919,74
1683992463454,96,10145,1859,74
1683992463454,96,10145,1858,74
1683992465656,96,10143,1802,74
1683992465656,97,10141,1747,73
1683992467850,96,10141,1575,73
1683992467850,96,10144,1537,73
1683992470040,96,10139,1534,72
1683992470040,96,10136,1698,73
1683992470040,96,10137,1650,74
1683992472239,96,10140,1675,74
1683992472239,96,10138,1713,74
1683992474442,96,10136,1744,75
1683992474442,96,10143,1687,75
1683992476625,96,10144,1582,75
1683992476625,96,10142,1484,75
1683992478817,95,10140,1210,75
1683992478817,95,10144,1441,75
1683992481024,95,10144,1246,75
1683992481024,95,10142,1305,76
1683992481024,95,10140,1277,76
1683992483218,95,10143,1385,76
1683992483218,95,10144,1529,76
1683992485406,95,10144,1527,75
1683992485406,95,10143,1502,76
1683992487608,96,10144,1497,75
1683992487608,96,10142,1534,75
1683992489804,96,10139,1370,75
1683992489804,96,10141,1464,75
1683992491995,96,10143,1319,74
1683992491995,96,10143,1482,74
1683992491995,96,10141,1377,75
1683992494188,96,10140,1574,75
1683992494188,96,10143,1382,74
1683992496392,96,10144,1404,74
1683992496392,96,10142,1422,73
1683992498588,96,10139,1297,73
1683992498588,96,10142,1218,73
1683992500784,96,10143,1231,72
1683992500784,95,10141,1220,73
1683992502975,95,10139,1148,73
1683992502975,95,10140,1192,72
1683992502975,95,10143,1412,72
1683992505174,95,10141,1419,73
1683992505174,95,10140,1465,73
1683992507369,95,10143,1445,72
1683992507369,95,10143,1536,72
1683992509560,95,10140,1486,72
1683992509560,95,10140,1475,72
1683992511755,95,10143,1376,72
1683992511755,95,10143,1506,72
1683992513949,95,10136,1375,72
1683992513949,95,10137,1455,73
1683992513949,95,10140,1475,72
1683992516135,95,10141,1403,72
1683992516135,95,10138,1536,73
1683992518339,95,10141,1534,73
1683992518339,95,10144,1552,73
1683992520542,95,10145,1683,73
1683992520542,95,10144,1779,74
1683992522727,95,10145,1692,73
1683992522727,95,10146,1735,73
1683992524937,95,10144,1646,73
1683992524937,95,10138,1801,74
1683992524937,95,10142,1528,73
1683992527122,95,10144,1525,72
1683992527122,95,10144,1370,72
1683992529324,96,10141,1321,73
1683992529324,96,10142,1261,73
1683992531512,96,10145,1224,72
1683992531512,95,10145,1031,72
1683992533717,95,10142,1164,73
1683992533717,95,10141,1033,73
1683992535908,95,10144,1038,72
1683992535908,95,10144,925,73
1683992535908,95,10142,1153,73
1683992538109,95,10141,1272,73
1683992538109,95,10146,1342,73
1683992540288,95,10146,1520,73
1683992540288,95,10145,1663,74
1683992542490,95,10143,1699,74
1683992542490,95,10145,1846,74
1683992544683,95,10144,1787,74
1683992544683,95,10140,1859,75
1683992546884,95,10136,1845,76
1683992546884,96,10139,1758,76
1683992546884,96,10142,1781,76
1683992549071,96,10142,1716,77
1683992549071,96,10141,1770,77
1683992551275,96,10142,1591,75
1683992551275,96,10141,1656,74
1683992553467,96,10138,1425,74
1683992553467,97,10139,1543,74
1683992555658,97,10142,1514,73
1683992555658,97,10142,1538,73
1683992557867,97,10141,1479,73
1683992557867,97,10142,1581,73
1683992557867,97,10146,1659,73
1683992560046,97,10144,1589,72
1683992560046,97,10143,1658,72
1683992562254,96,10145,1548,71
1683992562254,96,10147,1643,71
1683992564438,96,10144,1607,72
1683992564438,96,10138,1730,72
1683992566640,96,10140,1538,72
1683992566640,96,10141,1561,72
1683992568820,96,10140,1614,73
1683992568820,96,10135,1671,73
1683992568820,96,10137,1750,74
1683992571019,96,10140,1821,73
1683992571019,96,10138,1752,73
1683992573216,96,10134,1809,74
1683992573216,96,10137,1704,74
1683992575412,96,10140,1818,73
1683992575412,96,10136,1622,74
1683992577604,96,10136,1677,75
1683992577604,96,10140,1566,75
1683992579797,96,10142,1702,74
1683992579797,96,10140,1637,75
1683992579797,96,10141,1745,75
1683992582003,96,10143,1616,74
1683992582003,96,10143,1574,74
1683992584187,96,10141,1540,73
1683992584187,96,10143,1297,73
1683992586384,96,10145,1286,72
1683992586384,96,10143,1193,72
1683992588582,96,10140,1216,73
1683992588582,96,10144,1210,74
1683992590776,96,10144,1281,74
1683992590776,96,10147,1263,74
1683992590776,96,10147,1341,74
1683992592968,96,10152,1287,74
1683992592968,95,10150,1382,74
1683992595174,95,10146,1528,73
1683992595174,95,10141,1647,73
1683992597359,95,10143,1690,73
1683992597359,95,10143,1825,73
1683992599565,95,10142,1888,73
1683992599565,95,10141,1900,73
1683992601747,96,10144,1843,72
1683992601747,96,10146,1691,72
1683992601747,96,10143,1543,72
1683992603957,96,10142,1631,73
1683992603957,96,10144,1575,72
1683992606142,97,10146,1659,72
1683992606142,97,10142,1825,72
1683992608335,97,10141,1731,71
1683992608335,97,10143,1849,71
1683992610543,97,10145,1803,71
1683992610543,97,10143,1758,72
1683992612725,97,10141,1590,73
1683992612725,96,10143,1597,73
1683992612725,96,10142,1658,72
1683992614931,96,10141,1588,73
1683992614931,96,10145,1625,73
1683992617119,96,10146,1643,73
1683992617119,96,10143,1555,73
1683992619321,96,10139,1605,74
1683992619321,96,10141,1616,75
1683992621512,96,10142,1701,74
1683992621512,96,10142,1655,75
1683992623712,96,10140,1593,76
1683992623712,95,10143,1743,75
1683992623712,95,10145,1730,75
1683992625908,95,10143,1742,75
1683992625908,96,10137,1705,76
1683992628100,96,10139,1611,75
1683992628100,96,10142,1693,74
1683992630290,96,10141,1851,75
1683992630290,96,10136,1657,75
1683992632490,96,10138,1757,75
1683992632490,96,10140,1709,75
1683992634684,96,10139,1752,75
1683992634684,96,10136,1719,76
1683992634684,96,10141,1574,75
1683992636879,96,10143,1567,74
1683992636879,96,10142,1507,74
1683992639074,96,10141,1487,74
1683992639074,96,10143,1508,73
1683992641276,96,10141,1446,73
1683992641276,96,10137,1538,74
1683992643464,96,10135,1775,74
1683992643464,96,10140,1816,73
1683992645661,96,10139,1991,73
1683992645661,96,10137,1988,73
1683992645661,96,10137,1979,73
1683992647854,96,10140,1890,73
1683992647854,96,10139,1841,73
1683992650055,95,10137,1771,73
1683992650055,95,10138,1605,73
1683992652254,95,10141,1544,73
1683992652254,95,10138,1416,73
1683992654441,95,10141,1305,73
1683992654441,95,10145,1368,73
1683992656641,95,10146,1544,73
1683992656641,95,10145,1726,74
1683992656641,95,10146,1677,74
1683992658836,95,10148,1715,73
1683992658836,95,10146,1773,73
1683992661031,96,10138,1885,73
1683992661031,96,10140,1817,73
1683992663222,96,10129,2029,0
1683992663222,96,10069,2058,0
1683992665429,95,10077,2633,0
1683992665429,95,10082,3204,0
1683992667618,95,10087,5083,0
1683992667618,95,10087,4947,0
1683992667618,95,10103,8709,0
1683992669812,95,10106,1614,0
1683992669812,95,10109,8353,74
1683992671999,95,10111,41641,73
1683992671999,95,10112,43722,73
1683992674199,95,10107,35459,73
1683992674199,96,10103,28171,72
1683992676386,96,10101,23973,71
1683992676386,96,10099,20745,71
1683992678584,97,10097,17252,71
1683992678584,97,10095,11795,72
1683992678584,97,10093,8349,71
1683992680778,97,10092,7597,72
1683992680778,97,10090,5679,72
1683992682979,97,10089,4028,72
1683992682979,97,10089,3700,72
1683992685178,97,10090,2848,71
1683992685178,97,10090,2277,70
1683992687375,97,10089,2204,70
1683992687375,97,10088,1759,70
1683992689568,97,10089,1562,69
1683992689568,97,10091,1363,68
1683992689568,97,10090,926,69
1683992691761,97,10088,693,69
1683992691761,97,10088,823,69
1683992693960,97,10089,847,68
1683992693960,97,10089,910,69
1683992696153,97,10087,929,69
1683992696153,97,10085,842,70
1683992698352,97,10086,907,69
1683992698352,97,10084,870,70
1683992700550,97,10083,937,70
1683992700550,97,10083,782,70
1683992700550,97,10086,927,69
1683992702740,97,10085,797,70
1683992702740,97,10084,950,70
1683992704938,97,10084,942,70
1683992704938,97,10086,784,70
1683992707125,97,10086,930,71
1683992707125,97,10085,846,72
1683992709328,97,10086,1138,72
1683992709328,97,10088,1096,72
1683992711519,97,10090,1151,72
1683992711519,96,10090,1133,73
1683992711519,96,10091,1225,72
1683992713716,96,10093,1198,72
1683992713716,96,10094,1075,72
1683992715919,96,10093,1064,73
1683992715919,96,10090,1198,73
1683992718107,96,10091,1392,72
1683992718107,96,10093,1172,72
1683992720303,96,10094,1160,72
1683992720303,96,10092,1321,73
1683992722495,96,10089,1294,72
1683992722495,96,10089,1370,72
1683992722495,97,10089,1241,72
1683992724684,97,10087,1269,72
1683992724684,97,10085,1222,72
1683992726887,97,10086,1222,71
1683992726887,97,10084,1052,71
1683992729079,97,10081,1041,72
1683992729079,97,10078,987,72
1683992731278,97,10078,1054,72
1683992731278,97,10078,1093,71
1683992733482,97,10077,6651,72
1683992733482,97,10077,9245,71
1683992733482,97,10077,4610,70
1683992735673,97,10080,2734,70
1683992735673,97,10081,4065,70
1683992737865,97,10080,1556,70
1683992737865,97,10081,2073,70
1683992740054,97,10083,1896,70
1683992740054,97,10082,1235,71
1683992742263,97,10081,1644,72
1683992742263,97,10082,1383,71
1683992744454,97,10084,1363,71
1683992744454,97,10084,1295,72
1683992744454,97,10084,1353,71
1683992746648,97,10084,1228,71
1683992746648,97,10082,1133,71
1683992748837,97,10080,1020,71
1683992748837,97,10079,1117,71
1683992751044,97,10080,1075,71
1683992751044,97,10082,1102,72
1683992753234,97,10080,1026,72
1683992753234,97,10079,976,73
1683992755425,97,10079,972,73
1683992755425,97,10082,965,73
1683992755425,97,10081,870,74
1683992757620,97,10080,844,74
1683992757620,97,10080,735,74
1683992759816,97,10082,797,74
1683992759816,97,10081,987,74
1683992762008,97,10081,1237,74
1683992762008,97,10082,1301,73
1683992764204,97,10083,1357,73
1683992764204,97,10082,1361,74
1683992766414,97,10084,1380,74
1683992766414,98,10086,1298,74
1683992766414,97,10087,1221,69
1683992768524,97,10086,1177,72
1683992768524,97,10086,1237,73
1683992770799,97,10087,1223,72
1683992770799,97,10088,1234,72
1683992772991,97,10085,1236,73
1683992772991,97,10085,1174,73
1683992775191,97,10087,1157,72
1683992775191,97,10088,1298,72
1683992777377,97,10087,1263,73
1683992777377,97,10086,1287,73
1683992777377,97,10087,1250,72
1683992779579,97,10087,1350,72
1683992779579,97,10085,1361,73
1683992781767,97,10084,1234,72
1683992781767,97,10086,1239,71
1683992783970,97,10088,1153,71
1683992783970,97,10088,1406,71
1683992786156,97,10087,1316,71
1683992786156,97,10087,1334,70
1683992788358,97,10088,1300,70
1683992788358,97,10087,1415,70
1683992788358,97,10084,1469,71
1683992790547,97,10083,1296,71
1683992790547,97,10085,1358,71
1683992792750,97,10087,1324,72
1683992792750,97,10088,1344,72
1683992794933,97,10087,1359,73
1683992794933,97,10085,1398,74
1683992797117,97,10085,1210,73
1683992797117,97,10084,1187,74
1683992799323,97,10083,1168,74
1683992799323,97,10083,1119,73
1683992799323,97,10087,1038,72
1683992801511,97,10087,1099,71
1683992801511,97,10086,1155,71
1683992803715,97,10086,1150,71
1683992803715,97,10088,1128,70
1683992805900,97,10088,1162,71
1683992805900,97,10085,1147,72
1683992808097,97,10086,1031,71
1683992808097,97,10088,1010,70
1683992810294,97,10088,975,71
1683992810294,97,10087,1107,71
1683992810294,97,10086,1130,71
1683992812491,97,10087,1193,70
1683992812491,97,10086,1182,70
1683992814683,97,10084,1186,71
1683992814683,97,10083,1219,71
1683992816883,97,10086,1129,70
1683992816883,97,10085,978,71
1683992819074,97,10084,983,71
1683992819074,97,10084,1009,71
1683992821268,97,10085,983,70
1683992821268,97,10085,988,71
1683992821268,97,10083,1033,71
1683992823470,97,10082,1000,72
1683992823470,97,10084,961,71
1683992825658,97,10085,979,71
1683992825658,97,10085,1074,71
1683992827848,97,10085,1196,71
1683992827848,97,10086,1213,70
1683992830045,97,10087,1195,70
1683992830045,97,10085,1291,71
1683992832255,97,10083,1367,72
1683992832255,97,10084,1274,71
1683992832255,97,10085,1118,71
1683992834450,97,10084,1218,72
1683992834450,97,10080,1262,72
1683992836642,97,10081,1478,72
1683992836642,97,10082,1327,72
1683992838828,97,10082,1472,72
1683992838828,97,10082,1460,72
1683992841031,97,10082,1524,72
1683992841031,97,10082,1415,72
1683992843218,97,10081,1235,72
1683992843218,97,10078,1199,73
1683992843218,97,10077,1024,73
1683992845424,97,10079,917,72
1683992845424,97,10080,915,72
1683992847610,98,10080,773,73
1683992847610,98,10080,755,73
1683992849820,98,10080,929,73
1683992849820,98,10079,1040,73
1683992852008,98,10077,943,74
1683992852008,98,10077,987,74
1683992854205,97,10084,988,73
1683992854205,97,10087,1144,74
1683992854205,97,10090,1105,74
1683992856393,97,10092,1167,73
1683992856393,97,10094,1011,73
1683992858589,97,10091,1020,73
1683992858589,97,10088,971,73
1683992860793,97,10088,1064,72
1683992860793,97,10088,1151,72
1683992862987,97,10086,1201,73
1683992862987,97,10085,1120,73
1683992865187,97,10086,1180,72
1683992865187,97,10088,1232,72
1683992865187,97,10088,1225,72
1683992867373,97,10088,1223,73
1683992867373,97,10089,1326,71
1683992869573,97,10089,1473,71
1683992869573,97,10089,1524,71
1683992871767,97,10088,1490,71
1683992871767,97,10089,1404,71
1683992873965,97,10089,1358,70
1683992873965,97,10088,1289,71
1683992876154,97,10088,1233,71
1683992876154,97,10090,1278,70
1683992876154,97,10090,1247,70
1683992878347,97,10089,1237,71
1683992878347,97,10089,1304,71
1683992880544,97,10090,1285,71
1683992880544,97,10091,1353,71
1683992882736,97,10089,1243,72
1683992882736,97,10090,1247,73
1683992884941,97,10091,1210,72
1683992884941,97,10091,1202,72
1683992887139,97,10088,1265,73
1683992887139,97,10087,1152,73
1683992887139,97,10087,1301,73
1683992889319,97,10088,1236,72
1683992889319,97,10086,1252,73
1683992891527,97,10086,1199,73
1683992891527,97,10088,1339,74
1683992893712,97,10090,1289,74
1683992893712,97,10089,1329,74
1683992895912,97,10087,1501,73
1683992895912,97,10088,1551,72
1683992898114,97,10089,1510,72
1683992898114,97,10089,1500,72
1683992898114,97,10088,1546,72
1683992900305,97,10089,1402,72
1683992900305,97,10091,1308,71
1683992902493,97,10091,1194,71
1683992902493,97,10090,1265,71
1683992904692,97,10088,1233,71
1683992904692,97,10089,1101,72
1683992906891,97,10088,1069,72
1683992906891,97,10086,1066,72
1683992909086,97,10085,1043,72
1683992909086,97,10086,1026,70
1683992909086,97,10087,904,71
1683992911284,97,10086,919,70
1683992911284,97,10085,886,71
1683992913477,97,10086,924,70
1683992913477,97,10088,916,70
1683992915680,97,10087,1063,71
1683992915680,97,10086,1096,71
1683992917865,97,10086,1296,70
1683992917865,97,10087,1315,70
1683992920068,97,10089,1496,70
1683992920068,97,10088,1553,72
1683992920068,97,10088,1600,72
1683992922246,97,10090,1702,72
1683992922246,97,10092,1499,72
1683992924452,97,10091,1459,72
1683992924452,97,10086,1397,73
1683992926652,97,10086,1373,72
1683992926652,97,10087,1306,71
1683992928839,97,10086,1145,72
1683992928839,97,10085,1109,72
1683992931049,97,10086,1241,72
1683992931049,97,10088,1181,72
1683992931049,97,10088,982,72
1683992933232,97,10088,963,72
1683992933232,97,10093,1121,73
1683992935429,97,10095,1183,72
1683992935429,97,10096,1331,72
1683992937619,97,10096,1388,72
1683992937619,97,10096,1473,71
1683992939816,97,10096,1449,71
1683992939816,97,10092,1506,71
1683992942026,97,10092,1344,71
1683992942026,97,10093,1238,71
1683992942026,97,10092,1152,72
1683992944213,98,10091,1206,72
1683992944213,98,10090,1209,71
1683992946397,98,10091,1171,71
1683992946397,98,10090,1378,72
1683992948603,97,10088,1464,72
1683992948603,97,10088,1409,72
1683992950802,97,10090,1445,72
1683992950802,97,10089,1331,72
1683992952994,97,10088,1369,73
1683992952994,97,10086,1101,73
1683992952994,97,10087,1037,72
1683992955137,97,10086,1089,72
1683992955137,97,10084,1300,73
1683992957390,97,10085,1323,73
1683992957390,97,10088,1378,72
1683992959590,97,10088,1520,72
1683992959590,97,10086,1525,73
1683992961764,97,10085,1574,72
1683992961764,97,10086,1447,72
1683992963971,97,10089,1432,72
1683992963971,97,10088,1302,72
1683992963971,97,10087,1207,71
1683992966165,97,10088,1260,71
1683992966165,97,10090,1125,70
1683992968357,97,10089,1012,71
1683992968357,97,10087,963,71
1683992970556,97,10087,997,71
1683992970556,97,10088,1032,71
1683992972757,97,10088,819,72
1683992972757,97,10086,777,72
1683992974956,97,10086,782,72
1683992974956,97,10088,776,71
1683992974956,97,10087,830,72
1683992977144,97,10086,763,72
1683992977144,97,10087,1042,72
1683992979336,97,10089,1127,72
1683992979336,97,10089,1531,72
1683992981525,97,10087,1411,72
1683992981525,97,10086,1632,72
1683992983737,97,10087,1591,72
1683992983737,97,10085,1737,72
1683992985923,97,10084,1690,72
1683992985923,97,10084,1476,72
1683992985923,97,10087,1523,72
1683992988120,98,10086,1317,72
1683992988120,98,10084,1329,72
1683992990315,98,10083,1121,72
1683992990315,98,10083,1096,72
1683992992509,98,10083,1085,72
1683992992509,98,10082,1044,73
1683992994699,98,10082,1019,73
1683992994699,98,10084,1060,72
1683992996893,98,10086,1055,72
1683992996893,97,10086,964,72
1683992996893,97,10086,1100,71
1683992999089,97,10088,985,71
1683992999089,97,10089,1158,71
1683993001295,97,10089,1124,71
1683993001295,97,10088,1352,71
1683993003486,97,10089,1339,70
1683993003486,97,10088,1489,71
1683993005681,97,10087,1499,71
1683993005681,97,10085,1430,72
1683993007865,97,10087,1503,72
1683993007865,97,10088,1469,72
1683993007865,97,10087,1418,72
1683993010070,97,10086,1306,72
1683993010070,97,10087,1087,72
1683993012258,97,10086,1057,72
1683993012258,97,10084,1071,73
1683993014454,97,10083,1207,73
1683993014454,97,10084,1293,72
1683993016661,97,10085,1448,72
1683993016661,97,10085,1389,72
1683993018855,97,10085,1438,72
1683993018855,97,10086,1283,72
1683993018855,97,10087,1260,72
1683993021046,97,10084,1099,72
1683993021046,97,10083,1117,73
1683993023237,97,10085,991,72
1683993023237,97,10087,1022,72
1683993025438,97,10087,1151,73
1683993025438,97,10086,1257,73
1683993027615,97,10088,1321,72
1683993027615,97,10089,1309,72
1683993029826,97,10088,1329,72
1683993029826,97,10085,1294,73
1683993029826,97,10086,1399,72
1683993032030,97,10087,1384,72
1683993032030,98,10086,1356,72
1683993034209,98,10085,1378,73
1683993034209,97,10087,1333,72
1683993036399,97,10088,1321,72
1683993036399,97,10087,1251,73
1683993038603,97,10086,1192,73
1683993038603,98,10087,1223,73
1683993040794,98,10088,1213,72
1683993040794,98,10087,1214,73
1683993040794,98,10086,1175,73
1683993042993,98,10085,1171,72
1683993042993,98,10090,1109,72
1683993045185,98,10090,1252,72
1683993045185,97,10089,1059,72
1683993047379,97,10088,987,71
1683993047379,97,10089,936,71
1683993049582,97,10090,1031,72
1683993049582,97,10089,924,71
1683993051772,97,10088,1023,72
1683993051772,98,10089,1059,72
1683993051772,97,10087,1118,72
1683993053965,97,10087,997,73
1683993053965,97,10088,1009,73
1683993056159,97,10090,925,73
1683993056159,97,10089,950,73
1683993058357,97,10088,877,73
1683993058357,97,10090,978,72
1683993060551,97,10090,932,73
1683993060551,97,10089,1216,73
1683993062754,97,10087,1265,73
1683993062754,97,10089,1387,73
1683993062754,97,10090,1278,73
1683993064955,97,10090,1378,74
1683993064955,97,10090,1232,74
1683993067135,97,10091,1107,73
1683993067135,97,10093,1067,73
1683993069335,97,10093,977,74
1683993069335,97,10090,865,74
1683993071523,97,10090,1000,73
1683993071523,97,10090,1076,73
1683993073726,97,10089,1288,73
1683993073726,97,10087,1285,73
1683993073726,97,10087,1432,73
1683993075927,97,10089,1500,73
1683993075927,97,10089,1384,73
1683993078106,97,10088,1405,73
1683993078106,97,10088,1213,73
1683993080306,97,10089,1206,72
1683993080306,97,10089,1212,73
1683993082505,97,10088,1097,73
1683993082505,97,10088,995,73
1683993084703,97,10090,1066,72
1683993084703,97,10089,1314,72
1683993084703,97,10087,1267,73
1683993086907,97,10086,1353,72
1683993086907,97,10086,1445,72
1683993089094,97,10089,1474,72
1683993089094,97,10088,1325,72
1683993091283,97,10087,1275,72
1683993091283,97,10088,1291,71
1683993093495,97,10088,1273,71
1683993093495,97,10086,1078,72
1683993095685,97,10086,1102,71
1683993095685,97,10087,1079,71
1683993095685,97,10089,1165,71
1683993097874,97,10088,1089,72
1683993097874,97,10084,1141,73
1683993100073,97,10084,1244,72
1683993100073,97,10086,1206,72
1683993102258,97,10086,1227,72
1683993102258,97,10085,1228,73
1683993104460,97,10086,1326,73
1683993104460,97,10087,1355,72
1683993106662,97,10086,1155,73
1683993106662,97,10085,1114,73
1683993106662,97,10087,1151,72
1683993108852,97,10089,1139,71
1683993108852,97,10089,1137,71
1683993111047,97,10088,993,72
1683993111047,97,10087,1200,72
1683993113256,97,10089,1200,71
1683993113256,97,10090,1275,71
1683993115437,97,10089,1183,72
1683993115437,97,10088,1203,72
1683993117628,97,10090,1149,72
1683993117628,97,10089,1109,72
1683993117628,97,10088,879,72
1683993119838,97,10088,903,72
1683993119838,97,10089,1008,72
1683993122027,97,10089,968,72
1683993122027,97,10089,1103,73
1683993124219,97,10090,1069,72
1683993124219,97,10090,1226,72
1683993126422,97,10089,1163,72
1683993126422,97,10086,1158,72
1683993128615,97,10086,1137,72
1683993128615,97,10084,1052,72
1683993128615,97,10082,1064,73
1683993130802,97,10082,1136,73
1683993130802,97,10084,1212,72
1683993133006,97,10083,1194,72
1683993133006,97,10082,1118,71
1683993135192,97,10082,1215,71
1683993135192,97,10084,1212,71
1683993137384,97,10087,1075,71
1683993137384,97,10087,963,71
1683993139602,97,10086,1006,71
1683993139602,97,10086,979,71
1683993139602,97,10086,909,71
1683993141775,97,10082,907,72
1683993141775,97,10081,895,72
1683993143983,97,10083,1013,72
1683993143983,97,10086,975,71
1683993146172,97,10087,1127,72
1683993146172,97,10086,1151,72
1683993148363,97,10087,1293,72
1683993148363,97,10087,1275,72
1683993150564,97,10086,1284,72
1683993150564,97,10083,1259,72
1683993150564,97,10083,1315,72
1683993152756,97,10085,1367,72
1683993152756,97,10086,1382,73
1683993154948,97,10086,1363,73
1683993154948,97,10087,1437,73
1683993157154,97,10087,1459,72
