UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671805639545,96,10042,1233,60
1671805641745,96,10041,1044,60
1671805641745,96,10042,1371,59
1671805643935,96,10044,966,58
1671805643935,97,10047,816,59
1671805646120,97,10047,848,60
1671805646120,97,10045,851,60
1671805648324,96,10043,942,60
1671805648324,96,10043,847,60
1671805648324,96,10043,895,60
1671805650520,96,10042,1104,60
1671805650520,96,10041,985,61
1671805652718,96,10042,1173,60
1671805652718,96,10044,1005,60
1671805654914,96,10044,1268,60
1671805654914,95,10044,1178,61
1671805657089,95,10045,1413,61
1671805657089,95,10047,1428,60
1671805659291,95,10049,1801,60
1671805659291,95,10049,1736,60
1671805659291,94,10050,1853,61
1671805661484,94,10053,1877,61
1671805661484,94,10056,1744,60
1671805663680,94,10059,1802,60
1671805663680,93,10060,1859,61
1671805665873,93,10063,1959,61
1671805665873,93,10066,1631,61
1671805668076,92,10066,2155,62
1671805668076,92,10068,1845,62
1671805670268,92,10072,1992,65
1671805670268,91,10078,1707,65
1671805670268,91,10082,1653,66
1671805672458,90,10085,1617,67
1671805672458,90,10088,1547,67
1671805674652,90,10091,1493,67
1671805674652,89,10096,1466,68
1671805676853,89,10101,1259,67
1671805676853,89,10105,1258,67
1671805679042,89,10108,1145,68
1671805679042,88,10108,2935,67
1671805681239,88,10113,6943,66
1671805681239,88,10117,8000,66
1671805681239,88,10121,8016,65
1671805683439,87,10125,8071,66
1671805683439,86,10129,8097,66
1671805685623,86,10131,7662,66
1671805685623,85,10131,4713,64
1671805687829,85,10130,2677,64
1671805687829,85,10130,1717,63
1671805690011,85,10130,1648,63
1671805690011,85,10129,1287,61
1671805692213,85,10127,1258,61
1671805692213,86,10124,1341,61
1671805692213,87,10120,1255,61
1671805694410,87,10114,1348,61
1671805694410,89,10108,1260,61
1671805696604,90,10100,1274,61
1671805696604,91,10092,1190,61
1671805698787,92,10085,1263,61
1671805698787,93,10079,1329,60
1671805700991,93,10075,1336,60
1671805700991,94,10069,1375,62
1671805703196,95,10064,1342,61
1671805703196,95,10058,1453,60
1671805703196,95,10054,1387,61
1671805705380,96,10052,1274,61
1671805705380,96,10049,1263,61
1671805707579,96,10046,1125,61
1671805707579,96,10044,1182,61
1671805709771,96,10042,1078,61
1671805709771,96,10040,1083,62
1671805711958,97,10038,1109,62
1671805711958,97,10039,1062,62
1671805714160,97,10040,1226,62
1671805714160,97,10040,1367,62
1671805714160,96,10040,1430,62
1671805716351,96,10041,1522,61
1671805716351,96,10043,1438,60
1671805718547,96,10045,1507,60
1671805718547,96,10045,1495,60
1671805720746,96,10045,1429,61
1671805720746,95,10046,1409,61
1671805722942,95,10047,1246,60
1671805722942,95,10049,1388,61
1671805725133,94,10049,1392,61
1671805725133,94,10051,1478,61
1671805725133,94,10054,1229,60
1671805727319,94,10057,1266,60
1671805727319,93,10060,1455,61
1671805729515,93,10062,1477,62
1671805729515,92,10066,1462,61
1671805731718,92,10070,1592,62
1671805731718,91,10078,1610,62
1671805733902,91,10081,1635,63
1671805733902,90,10085,1618,63
1671805736111,90,10089,1730,63
1671805736111,89,10093,1981,64
1671805736111,89,10095,2128,66
1671805738296,88,10097,2210,67
1671805738296,88,10101,2246,66
1671805740493,87,10102,5294,63
1671805740493,87,10101,2954,61
1671805742692,86,10103,3072,62
1671805742692,86,10109,2345,63
1671805744888,85,10116,2469,64
1671805744888,85,10122,2204,63
1671805747074,85,10129,2586,62
1671805747074,84,10135,2453,63
1671805747074,84,10139,2379,64
1671805749272,83,10145,2385,64
1671805749272,83,10148,2485,63
1671805751460,82,10153,2646,63
1671805751460,82,10156,2156,64
1671805753650,82,10154,2148,64
1671805753650,82,10146,2056,63
1671805755859,82,10137,2094,63
1671805755859,83,10126,1806,63
1671805758040,84,10116,1447,62
1671805758040,85,10105,1372,61
1671805758040,86,10096,1513,60
1671805760243,88,10089,1332,61
1671805760243,89,10081,1271,61
1671805762433,91,10075,1170,60
1671805762433,92,10068,1198,60
1671805764635,93,10062,1211,61
1671805764635,93,10056,1087,61
1671805766828,94,10052,1131,61
1671805766828,95,10048,1154,60
1671805769022,95,10045,1166,61
1671805769022,95,10042,1280,60
1671805769022,96,10042,1204,59
1671805771220,96,10042,1287,59
1671805771220,96,10040,1327,60
1671805773415,96,10040,1256,59
1671805773415,96,10038,1325,59
1671805775615,96,10036,1170,58
1671805775615,96,10036,1282,58
1671805777801,96,10036,1149,59
1671805777801,96,10034,1088,60
1671805779989,96,10032,1228,61
1671805779989,96,10031,1165,61
1671805779989,96,10032,1216,61
1671805782183,96,10033,1355,61
1671805782183,96,10033,1316,61
1671805784385,96,10033,1553,61
1671805784385,95,10033,1618,60
1671805786594,95,10035,1640,60
1671805786594,95,10036,1671,60
1671805788770,95,10035,1581,61
1671805788770,94,10038,1684,61
1671805790970,94,10042,1396,61
1671805790970,94,10046,1480,60
1671805790970,94,10047,1441,61
1671805793115,94,10047,1729,61
1671805793115,93,10050,1752,61
1671805795374,93,10054,1703,61
1671805795374,93,10057,1965,61
1671805797568,92,10057,1847,62
1671805797568,92,10060,1714,62
1671805799761,92,10063,1699,63
1671805799761,91,10067,2526,64
1671805801962,91,10077,2856,65
1671805801962,90,10080,2979,67
1671805801962,90,10084,3002,68
1671805804156,89,10087,3155,68
1671805804156,89,10090,3372,68
1671805806343,88,10094,2989,68
1671805806343,87,10100,3101,68
1671805808539,87,10105,2709,68
1671805808539,87,10110,2545,68
1671805810743,86,10114,2476,67
1671805810743,86,10116,2204,66
1671805812928,85,10121,1788,66
1671805812928,85,10125,1534,66
1671805812928,85,10128,1606,66
1671805815131,85,10131,1568,65
1671805815131,84,10135,1516,65
1671805817321,84,10135,1368,65
1671805817321,84,10130,1241,63
1671805819511,85,10122,1319,62
1671805819511,85,10114,1431,63
1671805821718,86,10103,1609,63
1671805821718,87,10092,1652,62
1671805823915,89,10073,1786,62
1671805823915,90,10071,3287,62
1671805823915,91,10063,5964,62
1671805826105,92,10055,6576,62
1671805826105,93,10050,7040,64
1671805828301,94,10048,7160,64
1671805828301,94,10048,7125,63
1671805830490,95,10049,6845,63
1671805830490,95,10052,6280,62
1671805832688,96,10055,3449,61
1671805832688,96,10056,2747,60
1671805834882,96,10055,1860,60
1671805834882,96,10054,1760,60
1671805834882,97,10052,1725,60
1671805837079,97,10049,1437,61
1671805837079,97,10045,1349,61
1671805839263,97,10041,1311,61
1671805839263,97,10040,1204,61
1671805841469,97,10041,1106,61
1671805841469,97,10041,1126,61
1671805843661,97,10042,1111,61
1671805843661,97,10042,1136,61
1671805845863,97,10043,1139,61
1671805845863,97,10042,1024,61
1671805845863,97,10039,1092,61
1671805848042,97,10037,877,61
1671805848042,97,10034,999,60
1671805850240,97,10031,835,61
1671805850240,97,10029,966,61
1671805852436,97,10030,971,61
1671805852436,97,10029,960,61
1671805854637,97,10028,1046,62
1671805854637,97,10027,909,62
1671805856831,97,10029,965,61
1671805856831,97,10029,970,61
1671805856831,96,10027,924,62
1671805859036,96,10026,972,62
1671805859036,96,10026,986,61
1671805861216,96,10029,1274,61
1671805861216,96,10031,1504,61
1671805863408,96,10031,1178,62
1671805863408,95,10032,1246,62
1671805865606,95,10035,1178,62
1671805865606,95,10038,1278,62
1671805867800,95,10040,1231,62
1671805867800,94,10042,1244,62
1671805867800,94,10044,1214,62
1671805869997,93,10048,1116,61
1671805869997,93,10052,1283,62
1671805872189,93,10056,1335,62
1671805872189,92,10058,1340,63
1671805874388,92,10061,1272,62
1671805874388,91,10071,1322,62
1671805876574,91,10076,1359,62
1671805876574,90,10081,1420,63
1671805878770,90,10085,1414,63
1671805878770,90,10088,1478,62
1671805878770,89,10095,2102,63
1671805880969,89,10097,2456,65
1671805880969,88,10101,2698,65
1671805883168,88,10107,2715,66
1671805883168,87,10109,2757,66
1671805885352,87,10109,3870,67
1671805885352,87,10110,6557,67
1671805887557,87,10117,11274,68
1671805887557,86,10121,13095,69
1671805889748,86,10128,20179,70
1671805889748,86,10132,20665,71
1671805889748,85,10134,22093,73
1671805891936,85,10138,22853,74
1671805891936,84,10140,21476,75
1671805894133,84,10139,20127,76
1671805894133,83,10147,15555,75
1671805896333,83,10150,11017,75
1671805896333,82,10155,7939,74
1671805898523,82,10161,4688,74
1671805898523,82,10168,4598,74
1671805900713,81,10171,3978,74
1671805900713,81,10171,2671,73
1671805900713,82,10166,2276,73
1671805902911,82,10157,1794,72
1671805902911,83,10145,1381,71
1671805905116,84,10131,1255,71
1671805905116,86,10116,1191,70
1671805907307,88,10103,1219,69
1671805907307,89,10085,1302,68
1671805909500,91,10076,1280,68
1671805909500,92,10069,1194,67
1671805911690,93,10063,1140,67
1671805911690,94,10058,1132,65
1671805911690,95,10054,1113,63
1671805913885,95,10051,1002,63
1671805913885,95,10049,1044,63
1671805916096,96,10049,1137,62
1671805916096,96,10050,1170,61
1671805918276,96,10051,1345,61
1671805918276,96,10049,1257,61
1671805920475,96,10047,1383,61
1671805920475,96,10044,1365,60
1671805922659,97,10042,1338,59
1671805922659,97,10039,1338,59
1671805922659,97,10036,1153,59
1671805924863,96,10033,1192,59
1671805924863,96,10032,1160,58
1671805927042,96,10032,1365,58
1671805927042,96,10030,1329,59
1671805929250,96,10028,1335,59
1671805929250,96,10028,1286,59
1671805931446,96,10030,1254,60
1671805931446,96,10031,1152,60
1671805933637,96,10031,1087,61
1671805933637,95,10033,1021,61
1671805933637,95,10036,829,60
1671805935832,95,10039,867,59
1671805935832,95,10040,817,60
1671805938026,94,10040,848,60
1671805938026,94,10041,810,59
1671805940215,94,10043,1063,59
1671805940215,94,10044,1479,59
1671805942418,94,10046,1321,60
1671805942418,93,10049,1317,60
1671805944608,93,10054,1328,60
1671805944608,93,10058,1356,60
1671805944608,92,10061,2548,60
1671805946802,92,10064,3460,60
1671805946802,91,10068,7496,60
1671805948993,91,10072,6130,60
1671805948993,91,10078,10227,61
1671805951191,90,10083,2378,63
1671805951191,90,10087,6335,64
1671805953380,89,10096,3652,65
1671805953380,88,10099,1825,67
1671805955570,88,10102,2595,67
1671805955570,87,10106,2046,67
1671805955570,87,10109,1571,67
1671805957777,86,10114,1809,66
1671805957777,86,10120,1609,66
1671805959961,85,10128,1616,66
1671805959961,85,10134,1590,66
1671805962166,85,10137,1539,66
1671805962166,84,10139,1464,66
1671805964349,84,10144,1357,66
1671805964349,83,10148,1347,66
1671805966558,83,10148,1212,65
1671805966558,83,10145,1107,64
1671805966558,84,10140,1212,64
1671805968757,84,10132,1197,64
1671805968757,85,10124,1350,63
1671805970936,87,10114,1425,62
1671805970936,88,10105,1642,62
1671805973129,89,10096,1543,62
1671805973129,90,10088,1498,61
1671805975334,91,10080,1579,61
1671805975334,92,10072,1472,61
1671805977521,93,10066,1537,61
1671805977521,94,10060,1390,61
1671805977521,94,10055,1302,60
1671805979721,95,10051,1208,60
1671805979721,95,10047,1125,60
1671805981909,95,10046,1122,60
1671805981909,96,10045,1139,60
1671805984120,96,10044,1045,61
1671805984120,96,10042,1030,61
1671805986302,96,10039,1047,61
1671805986302,96,10037,1056,61
1671805988498,96,10034,1005,61
1671805988498,97,10031,1006,61
1671805988498,97,10030,907,60
1671805990703,97,10030,906,60
1671805990703,97,10028,957,60
1671805992892,97,10028,988,61
1671805992892,97,10025,886,60
1671805995085,97,10023,816,60
1671805995085,97,10021,749,60
1671805997280,97,10018,764,61
1671805997280,97,10018,774,61
1671805999479,96,10019,848,61
1671805999479,96,10021,884,61
1671805999479,96,10021,938,61
1671806001660,96,10022,999,62
1671806001660,96,10023,1007,61
1671806003859,96,10025,1070,61
1671806003859,96,10027,1093,61
1671806006051,96,10027,1021,61
1671806006051,95,10026,1157,61
1671806008239,95,10026,971,61
1671806008239,95,10028,908,60
1671806010452,95,10030,1066,60
1671806010452,95,10031,924,61
1671806010452,94,10032,1455,61
1671806012633,94,10033,1190,61
1671806012633,94,10036,1217,61
1671806014831,94,10039,1297,61
1671806014831,94,10042,1238,62
1671806017027,93,10043,1276,63
1671806017027,93,10046,1066,62
1671806019228,92,10051,1119,62
1671806019228,92,10055,1238,62
1671806021416,92,10060,1145,63
1671806021416,91,10063,1081,63
1671806021416,91,10068,1104,63
1671806023610,91,10072,1117,63
1671806023610,90,10077,1239,64
1671806025806,90,10083,1440,66
1671806025806,89,10090,1757,67
1671806028008,89,10093,1909,68
1671806028008,88,10098,1946,69
1671806030194,88,10101,2091,68
1671806030194,88,10105,2004,68
1671806032390,87,10111,1948,68
1671806032390,87,10114,1950,68
1671806032390,87,10119,1878,66
1671806034585,86,10129,1667,66
1671806034585,86,10133,1565,66
1671806036790,86,10136,1469,65
1671806036790,85,10140,1465,65
1671806038966,85,10144,1296,65
1671806038966,84,10149,1262,66
1671806041162,84,10153,1299,65
1671806041162,84,10154,1456,64
1671806043371,83,10152,1446,63
1671806043371,83,10148,1485,63
1671806043371,84,10140,1523,63
1671806045562,85,10130,1462,62
1671806045562,86,10120,1421,61
1671806047754,87,10110,1303,62
1671806047754,89,10099,1302,62
1671806049942,90,10090,1355,61
1671806049942,92,10083,1295,60
1671806052144,93,10076,1256,60
1671806052144,94,10070,1138,60
1671806054337,94,10064,1070,60
1671806054337,95,10060,1047,59
1671806054337,95,10057,1187,59
1671806056526,96,10053,1237,59
1671806056526,96,10050,1286,59
1671806058718,96,10048,1265,59
1671806058718,96,10046,1343,60
1671806060918,96,10041,1302,60
1671806060918,96,10036,1240,61
1671806063122,96,10033,1156,60
1671806063122,97,10031,971,60
1671806065311,97,10028,905,61
1671806065311,97,10025,839,61
1671806065311,97,10024,800,61
1671806067502,97,10024,744,60
1671806067502,97,10026,884,60
1671806069702,96,10026,935,61
1671806069702,96,10025,1076,62
1671806071896,96,10024,951,62
1671806071896,96,10026,1078,61
1671806074082,96,10029,991,61
1671806074082,96,10029,958,61
1671806076282,96,10030,971,61
1671806076282,95,10033,996,60
1671806076282,95,10036,1234,60
1671806078429,95,10038,1366,60
1671806078429,95,10039,1626,61
1671806080702,94,10041,1621,61
1671806080702,94,10045,1664,61
1671806082877,94,10049,1578,61
1671806082877,93,10050,1633,62
1671806085078,93,10053,1516,63
1671806085078,93,10059,1361,63
1671806087280,92,10062,1265,63
1671806087280,92,10065,1488,64
1671806087280,91,10079,1873,65
1671806089478,91,10084,2068,66
1671806089478,90,10088,2115,67
1671806091670,90,10091,2541,67
1671806091670,89,10095,2603,67
1671806093861,89,10099,2601,68
1671806093861,88,10103,2550,67
1671806096058,88,10112,2174,67
1671806096058,87,10116,2038,67
1671806098267,87,10121,1762,68
1671806098267,86,10127,1369,68
1671806098267,86,10130,1132,68
1671806100449,85,10134,1304,68
1671806100449,85,10138,1256,68
1671806102633,84,10141,1323,67
1671806102633,84,10149,1316,67
1671806104820,84,10152,1274,66
1671806104820,83,10155,1298,65
1671806107026,83,10155,1305,64
1671806107026,83,10153,1434,64
1671806109232,83,10146,1375,65
1671806109232,84,10136,1297,66
1671806109232,85,10122,1391,66
1671806111414,86,10107,1392,66
1671806111414,88,10093,1348,66
1671806113614,89,10082,1335,64
1671806113614,91,10065,1266,64
1671806115800,92,10065,1174,64
1671806115800,93,10059,1208,63
1671806118003,94,10056,1128,62
1671806118003,95,10054,1185,62
1671806120191,95,10053,1108,62
1671806120191,96,10052,1178,62
1671806120191,96,10052,1161,61
1671806122398,96,10052,1214,61
1671806122398,96,10051,1189,61
1671806124580,96,10052,1072,61
1671806124580,96,10052,993,61
1671806126777,96,10052,934,60
1671806126777,96,10051,914,59
1671806128971,97,10049,925,59
1671806128971,97,10046,969,59
1671806131177,97,10043,1019,60
1671806131177,97,10038,943,60
1671806131177,97,10034,956,61
1671806133386,97,10032,944,61
1671806133386,97,10033,951,61
1671806135571,97,10034,974,61
1671806135571,97,10035,1033,61
1671806137750,96,10036,962,61
1671806137750,96,10037,1086,61
1671806139958,96,10038,883,61
1671806139958,96,10037,1152,62
1671806142142,96,10035,874,62
1671806142142,96,10033,902,61
1671806142142,96,10034,986,61
1671806144354,95,10035,962,61
1671806144354,95,10036,963,61
1671806146533,95,10036,873,61
1671806146533,95,10037,959,61
1671806148737,94,10040,1265,61
1671806148737,94,10042,1566,62
1671806150923,94,10038,2385,62
1671806150923,94,10043,3802,63
1671806153118,94,10048,4198,63
1671806153118,93,10053,4273,63
1671806153118,93,10057,4282,63
1671806155311,93,10061,4189,64
1671806155311,92,10066,3806,63
1671806157512,92,10070,3064,63
1671806157512,91,10070,2419,63
1671806159701,90,10071,1652,64
1671806159701,90,10072,1906,65
1671806161892,90,10086,2082,66
1671806161892,89,10092,2372,67
1671806164097,89,10095,2428,67
1671806164097,88,10099,2386,67
1671806164097,88,10105,2314,68
1671806166283,87,10109,2077,68
1671806166283,87,10113,1787,67
1671806168482,86,10123,1518,68
1671806168482,86,10126,1393,68
1671806170671,85,10131,1307,67
1671806170671,85,10137,1417,67
1671806186278,84,10143,1418,66
1671806186278,84,10147,1491,64
1671806188245,84,10152,1460,63
1671806188245,83,10157,1401,63
1671806188245,83,10159,1131,62
1671806188275,83,10156,1126,61
1671806188275,83,10149,1181,61
1671806188292,84,10139,1262,61
1671806188292,85,10126,1288,61
1671806188307,86,10115,1309,61
1671806188307,87,10103,1417,61
1671806188334,88,10091,1532,61
1671806188334,89,10079,1529,61
1671806188348,90,10067,1453,61
1671806188348,91,10054,1553,61
1671806188348,92,10051,1507,62
1671806188366,92,10046,1544,62
1671806188366,93,10044,1369,61
1671806190433,94,10043,1273,61
1671806190433,94,10042,1236,61
1671806192627,95,10041,1159,60
1671806192627,95,10043,1085,60
1671806194820,96,10042,1082,60
1671806194820,96,10039,1138,61
1671806197018,96,10035,1049,60
1671806197018,96,10033,1060,60
1671806197018,97,10031,1077,60
1671806199200,96,10028,1002,60
1671806199200,96,10027,1069,60
1671806201391,96,10028,963,59
1671806201391,96,10030,1011,59
1671806203599,96,10032,999,59
1671806203599,96,10032,960,59
1671806205785,96,10031,1114,59
1671806205785,96,10031,1198,59
1671806207984,96,10031,1214,60
1671806207984,96,10029,1264,60
1671806207984,95,10028,1498,61
1671806210166,95,10028,1451,60
1671806210166,95,10030,1361,60
1671806212372,95,10033,2301,60
1671806212372,95,10034,2018,61
1671806214560,94,10035,1501,61
1671806214560,94,10037,1272,60
1671806216763,94,10040,1496,60
1671806216763,93,10043,1494,60
1671806218971,93,10045,1484,61
1671806218971,93,10048,1410,60
1671806218971,92,10053,1471,60
1671806221146,92,10062,1477,60
1671806221146,91,10066,1325,61
1671806223307,91,10066,1549,61
1671806223307,91,10077,1374,60
1671806225564,90,10082,1476,60
1671806225564,90,10088,1630,62
1671806227755,89,10092,1591,62
1671806227755,89,10097,1577,62
1671806229954,88,10103,1481,63
1671806229954,87,10108,1524,65
1671806229954,87,10111,1336,66
1671806232141,86,10116,1467,67
1671806232141,86,10118,1412,67
1671806234336,85,10121,1443,68
1671806234336,85,10127,1418,68
1671806236532,84,10134,1349,68
1671806236532,84,10145,1218,68
1671806238720,83,10151,1200,68
1671806238720,83,10154,1035,69
1671806240934,82,10154,1010,69
1671806240934,82,10155,993,68
1671806240934,81,10156,1042,68
1671806243110,81,10158,1330,67
1671806243110,81,10159,1382,65
1671806245314,80,10161,1507,64
1671806245314,80,10166,1640,64
1671806247506,80,10168,1740,63
1671806247506,80,10166,1628,62
1671806249710,81,10160,1515,62
1671806249710,82,10153,1520,62
1671806251893,83,10144,1224,63
1671806251893,85,10131,1130,63
1671806251893,87,10119,1095,62
1671806254090,88,10108,1212,62
1671806254090,90,10096,1197,62
1671806256281,91,10086,1075,61
1671806256281,92,10078,1092,61
1671806258472,94,10073,1088,60
1671806258472,94,10069,964,60
1671806260673,95,10065,879,60
1671806260673,95,10062,1001,60
1671806262872,95,10061,942,59
1671806262872,96,10060,888,59
1671806262872,96,10056,910,60
1671806265063,96,10051,846,60
1671806265063,96,10048,916,59
1671806267257,96,10046,974,59
1671806267257,96,10045,1004,60
1671806269458,96,10043,1239,60
1671806269458,96,10041,1141,60
1671806271644,96,10040,1158,59
1671806271644,96,10040,1170,59
1671806273851,96,10039,1130,60
1671806273851,96,10037,1223,60
1671806273851,95,10035,870,59
1671806276041,95,10036,828,59
1671806276041,95,10038,954,59
1671806278225,95,10039,959,60
1671806278225,95,10039,963,60
1671806280431,94,10041,969,60
1671806280431,94,10045,1204,60
1671806282615,94,10048,1262,60
1671806282615,93,10051,1378,60
1671806284812,93,10053,1315,60
1671806284812,93,10063,1421,60
1671806284812,92,10068,1323,62
1671806287005,92,10072,1492,62
1671806287005,91,10077,1388,63
1671806289208,91,10081,1350,63
1671806289208,90,10086,1390,63
1671806291401,90,10091,1484,64
1671806291401,89,10099,1404,66
1671806293600,89,10104,1441,67
1671806293600,88,10108,1369,68
1671806295780,88,10110,1357,68
1671806295780,87,10114,1434,67
1671806295780,87,10118,1449,67
1671806297981,86,10122,1434,68
1671806297981,86,10124,1458,67
1671806300187,86,10133,1515,67
1671806300187,85,10137,1519,67
1671806302376,85,10139,1570,66
1671806302376,84,10143,1515,65
1671806304562,84,10148,1337,65
1671806304562,83,10153,1538,64
1671806306775,83,10157,1393,63
1671806306775,83,10159,1473,63
1671806306775,83,10159,1257,63
1671806308952,83,10154,1286,63
1671806308952,83,10147,1331,62
1671806311150,84,10139,1269,62
1671806311150,86,10131,1142,62
1671806313343,87,10122,1193,63
1671806313343,88,10115,996,62
1671806315544,90,10109,972,62
1671806315544,91,10104,912,62
1671806317735,92,10098,1024,62
1671806317735,93,10091,1028,62
1671806317735,94,10085,1149,61
1671806319924,94,10079,1133,62
1671806319924,95,10072,1117,62
1671806322126,95,10064,1160,62
1671806322126,95,10059,1110,61
1671806324307,96,10058,1123,61
1671806324307,96,10058,1212,61
1671806326524,96,10058,1204,61
1671806326524,96,10058,1335,61
1671806328713,96,10058,1408,60
1671806328713,96,10057,1596,60
1671806328713,96,10054,1551,61
1671806330903,96,10049,1470,62
1671806330903,96,10047,1486,62
1671806333092,96,10047,1441,62
1671806333092,96,10047,1439,62
1671806335289,95,10047,1413,62
1671806335289,95,10048,1249,62
1671806337496,95,10051,1201,62
1671806337496,95,10055,1318,61
1671806339686,95,10057,1387,62
1671806339686,94,10058,1344,61
1671806339686,94,10061,1320,61
1671806341874,94,10063,1448,60
1671806341874,94,10063,1441,61
1671806344066,93,10064,1242,62
1671806344066,93,10066,1196,62
1671806346261,93,10069,1158,62
1671806346261,92,10072,1097,63
1671806348450,92,10075,1100,63
1671806348450,92,10080,1033,62
1671806350649,91,10090,1050,62
1671806350649,90,10094,1066,62
1671806350649,90,10099,1194,62
1671806352845,89,10103,1179,63
1671806352845,89,10107,1147,62
1671806355054,88,10115,1720,62
1671806355054,88,10121,2279,63
1671806357232,87,10122,2574,65
1671806357232,86,10131,2801,66
1671806359419,86,10132,2859,68
1671806359419,85,10134,2978,68
1671806361631,85,10137,2904,68
1671806361631,84,10140,2927,69
1671806361631,84,10148,2363,68
1671806363824,83,10155,2046,68
1671806363824,83,10160,2234,68
1671806366012,82,10161,2269,68
1671806366012,82,10167,6461,68
1671806368207,81,10174,13583,68
1671806368207,81,10184,16491,67
1671806370400,80,10186,20634,67
1671806370400,80,10187,20856,67
1671806372600,79,10192,21000,67
1671806372600,79,10194,21039,65
1671806372600,79,10194,20254,64
1671806374791,79,10196,13780,63
1671806374791,80,10195,6138,63
1671806376984,80,10190,5271,62
1671806376984,81,10182,4688,62
1671806379183,82,10172,3197,63
1671806379183,84,10161,2832,62
1671806381377,86,10151,2577,62
1671806381377,88,10140,1640,61
1671806383571,89,10131,1492,61
1671806383571,91,10120,1310,60
1671806383571,92,10109,1070,60
1671806385765,93,10100,1154,59
1671806385765,94,10093,1158,59
1671806387963,94,10087,1024,60
1671806387963,95,10080,1029,60
1671806390159,95,10074,1168,60
1671806390159,96,10069,978,60
1671806392340,96,10065,977,60
1671806392340,96,10060,1027,61
1671806394543,96,10055,1190,61
1671806394543,96,10051,1113,60
1671806394543,97,10050,1196,60
1671806396740,96,10049,1148,62
1671806396740,96,10049,1109,61
1671806398937,96,10050,1120,61
1671806398937,96,10051,1252,61
1671806401125,96,10049,1169,61
1671806401125,96,10047,1391,61
1671806403322,96,10047,1411,61
1671806403322,95,10048,1355,61
1671806405509,95,10049,1429,61
1671806405509,95,10050,1391,62
1671806405509,95,10051,1441,62
1671806407724,95,10052,1357,62
1671806407724,95,10056,1251,62
1671806409906,94,10058,1432,62
1671806409906,94,10060,1653,62
1671806412091,94,10061,1688,63
1671806412091,94,10064,1520,62
1671806414295,93,10069,1505,62
1671806414295,93,10076,1519,62
1671806416479,92,10076,1625,63
1671806416479,92,10084,2079,62
1671806416479,91,10088,1379,61
1671806418685,91,10092,1488,62
1671806418685,91,10094,1483,62
1671806420879,90,10098,1625,63
1671806420879,90,10101,1468,63
1671806423085,89,10102,1659,63
1671806423085,89,10104,2279,63
1671806425262,88,10105,2919,66
1671806425262,87,10108,3055,66
1671806427457,86,10113,3252,67
1671806427457,85,10120,6492,70
1671806427457,86,10132,12348,69
1671806429650,86,10140,5562,70
1671806429650,86,10143,9056,68
1671806431857,85,10148,5250,67
1671806431857,85,10153,5747,68
1671806434047,85,10154,5852,71
1671806434047,84,10159,4930,70
1671806436226,84,10161,4313,70
1671806436226,83,10164,3552,69
1671806438457,83,10170,3263,68
1671806438457,82,10177,2548,67
1671806438457,82,10184,1962,67
1671806440644,82,10190,1878,65
1671806440644,81,10192,1857,65
1671806442817,81,10193,1909,64
1671806442817,81,10191,1716,65
1671806445008,82,10184,1558,65
1671806445008,83,10173,1459,64
1671806447215,84,10161,1617,64
1671806447215,86,10149,1615,64
1671806449404,88,10137,1561,64
1671806449404,89,10123,1511,63
1671806449404,91,10113,1549,62
1671806451615,92,10103,1405,62
1671806451615,93,10094,1208,61
1671806453787,94,10086,1141,61
1671806453787,95,10079,980,60
1671806455991,95,10076,1027,61
1671806455991,96,10071,901,61
1671806458190,96,10067,942,61
1671806458190,96,10065,1009,60
1671806460391,96,10064,936,60
1671806460391,96,10062,938,60
1671806460391,97,10059,817,61
1671806462569,97,10057,1109,60
1671806462569,97,10057,1047,60
1671806464778,97,10056,1041,60
1671806464778,97,10053,1132,60
1671806466964,96,10052,1129,59
1671806466964,96,10052,1274,58
1671806469151,96,10053,1089,59
1671806469151,96,10054,1017,60
1671806471354,96,10054,1060,61
1671806471354,96,10054,1281,61
1671806471354,95,10059,1103,61
1671806473548,95,10062,1084,60
1671806473548,95,10063,1248,61
1671806475740,95,10065,1395,60
1671806475740,94,10065,1270,59
1671806477932,94,10071,1332,58
1671806477932,94,10073,1360,59
1671806480130,94,10075,1353,60
1671806480130,93,10079,1333,60
1671806482321,93,10083,1131,60
1671806482321,92,10087,1275,61
1671806482321,92,10089,1269,62
1671806484518,92,10093,1785,62
1671806484518,91,10098,1353,61
1671806486716,91,10102,1180,61
1671806486716,90,10105,1565,61
1671806488920,90,10109,2147,61
1671806488920,89,10114,1571,60
1671806491103,89,10119,2377,60
1671806491103,88,10122,1640,61
1671806493291,88,10125,1534,62
1671806493291,88,10134,2213,64
1671806493291,87,10134,1635,65
1671806495491,87,10136,2005,66
1671806495491,86,10141,2054,66
1671806497680,86,10141,2049,67
1671806497680,85,10151,2131,67
1671806499885,85,10158,2094,67
1671806499885,84,10167,2064,67
1671806502079,84,10173,1839,67
1671806502079,84,10175,1895,68
1671806504271,84,10176,1915,67
1671806504271,83,10180,2142,66
1671806504271,83,10185,2421,67
1671806506475,82,10189,2329,66
1671806506475,82,10193,2349,66
1671806508665,81,10199,2188,65
1671806508665,81,10216,2099,66
1671806510856,80,10220,1994,66
1671806510856,80,10215,1602,64
1671806513053,81,10202,1632,63
1671806513053,81,10187,1588,64
1671806515241,83,10174,1580,64
1671806515241,84,10165,1661,61
1671806515241,86,10157,1706,61
