UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684078363166,89,10698,1189,89
1684078363166,89,10697,1285,89
1684078365372,90,10696,1180,88
1684078365372,90,10695,1028,88
1684078367562,90,10693,841,87
1684078367562,90,10692,957,87
1684078367562,90,10691,1093,87
1684078369765,90,10691,1001,87
1684078369765,90,10693,934,87
1684078371961,90,10695,1098,86
1684078371961,90,10699,1263,86
1684078374154,90,10701,1453,86
1684078374154,89,10709,1744,86
1684078376354,88,10713,2065,87
1684078376354,87,10718,2286,87
1684078378559,86,10722,2502,87
1684078378559,85,10731,2729,88
1684078378559,84,10733,2894,88
1684078380754,83,10732,2778,88
1684078380754,83,10730,2796,89
1684078382961,83,10723,2506,89
1684078382961,83,10719,2224,89
1684078385169,84,10709,1915,89
1684078385169,85,10705,1536,90
1684078387375,86,10695,1440,90
1684078387375,87,10689,1073,90
1684078389564,88,10680,994,90
1684078389564,88,10675,1087,91
1684078389564,89,10667,1160,91
1684078391765,90,10664,1102,90
1684078391765,90,10659,1019,91
1684078393968,91,10658,1064,90
1684078393968,91,10657,965,90
1684078396170,92,10658,860,90
1684078396170,92,10659,1110,90
1684078398383,92,10660,821,90
1684078398383,92,10663,971,90
1684078400573,91,10665,977,89
1684078400573,91,10669,1054,89
1684078400573,91,10671,993,89
1684078402773,90,10675,999,89
1684078402773,90,10676,1142,89
1684078404974,90,10681,1090,89
1684078404974,89,10683,1150,89
1684078407173,89,10688,1235,89
1684078407173,88,10691,1266,89
1684078409377,88,10697,1330,89
1684078409377,87,10699,1233,89
1684078411569,86,10705,1239,89
1684078411569,86,10707,1268,89
1684078411569,85,10711,1321,89
1684078413772,85,10714,1316,89
1684078413772,84,10717,1470,90
1684078415966,84,10719,1633,90
1684078415966,83,10727,1791,90
1684078418169,83,10730,1956,90
1684078418169,82,10734,2038,90
1684078420367,82,10739,2045,90
1684078420367,82,10738,2028,90
1684078422576,81,10736,1865,90
1684078422576,82,10734,1687,90
1684078422576,82,10727,1567,90
1684078424775,82,10722,1453,91
1684078424775,83,10714,1342,90
1684078426972,84,10709,1201,91
1684078426972,84,10705,1226,91
1684078429174,85,10697,1194,90
1684078429174,86,10694,1175,91
1684078431375,87,10692,1255,90
1684078431375,88,10691,1238,90
1684078433579,89,10691,1337,91
1684078433579,89,10689,1415,91
1684078433579,89,10689,1469,91
1684078435773,89,10688,1323,91
1684078435773,89,10688,1689,91
1684078437979,89,10688,1645,91
1684078437979,89,10690,1966,91
1684078440168,88,10691,1829,91
1684078440168,88,10694,2115,91
1684078442364,88,10695,1872,91
1684078442364,87,10696,1835,91
1684078444579,87,10696,1724,91
1684078444579,87,10695,1764,91
1684078444579,87,10693,1912,91
1684078446789,87,10689,1897,91
1684078446789,87,10686,1894,91
1684078448985,87,10681,1849,91
1684078448985,88,10679,1921,90
1684078451179,88,10674,1886,90
1684078451179,89,10672,1811,90
1684078453381,89,10669,1665,90
1684078453381,89,10667,1581,90
1684078455578,90,10665,1436,90
1684078455578,90,10665,1340,90
1684078455578,90,10665,1070,90
1684078457776,90,10667,1076,89
1684078457776,90,10670,1117,89
1684078459978,90,10672,1274,89
1684078459978,90,10677,1411,89
1684078462179,89,10679,1435,89
1684078462179,89,10683,1445,89
1684078464386,88,10684,1408,89
1684078464386,88,10687,1444,89
1684078466589,88,10688,1293,89
1684078466589,87,10690,1248,89
1684078466589,87,10692,1285,89
1684078468782,87,10695,1217,88
1684078468782,86,10697,1209,89
1684078470978,86,10701,1207,89
1684078470978,86,10703,1117,89
1684078473184,85,10707,1165,89
1684078473184,85,10708,1126,88
1684078475377,85,10714,1402,88
1684078475377,84,10718,1541,89
1684078477575,84,10725,1738,89
1684078477575,83,10728,1664,89
1684078477575,83,10731,1670,89
1684078479777,82,10730,1630,89
1684078479777,82,10728,1302,89
1684078481978,82,10728,1241,89
1684078481978,82,10728,1109,90
1684078484179,82,10729,1064,90
1684078484179,82,10732,1157,90
1684078486378,82,10732,1217,90
1684078486378,82,10732,1228,90
1684078488583,82,10733,1384,90
1684078488583,82,10733,1422,90
1684078488583,82,10732,1402,90
1684078490799,82,10732,1337,90
1684078490799,83,10732,1317,90
1684078492990,83,10727,1239,90
1684078492990,83,10725,1394,90
1684078495186,83,10725,1313,90
1684078495186,83,10723,1398,90
1684078497388,84,10718,1516,90
1684078497388,84,10716,1443,90
1684078499584,84,10712,1604,90
1684078499584,85,10711,1302,90
1684078499584,85,10712,1243,90
1684078501779,86,10711,1257,90
1684078501779,86,10706,1187,90
1684078503980,86,10703,936,90
1684078503980,87,10698,1122,90
1684078506185,87,10694,1001,91
1684078506185,88,10692,1299,91
1684078508375,88,10689,1145,91
1684078508375,88,10687,1103,91
1684078510591,89,10684,1156,91
1684078510591,89,10681,1149,91
1684078510591,89,10676,1349,91
1684078512791,89,10674,1285,91
1684078512791,90,10672,1322,91
1684078514994,90,10672,1345,91
1684078514994,90,10674,1328,91
1684078517188,90,10676,1400,91
1684078517188,90,10678,1358,91
1684078519394,90,10679,1366,90
1684078519394,89,10678,1312,91
1684078521594,89,10677,1253,91
1684078521594,89,10675,1363,91
1684078521594,89,10675,1210,91
1684078523790,89,10675,1179,91
1684078523790,88,10676,1067,91
1684078525981,88,10676,1260,91
1684078525981,88,10677,1407,91
1684078528198,88,10677,1423,91
1684078528198,88,10677,1561,91
1684078530403,88,10677,1604,91
1684078530403,88,10677,1596,91
1684078532592,88,10676,1483,91
1684078532592,88,10676,1348,91
1684078532592,88,10675,1350,91
1684078534795,88,10675,1103,91
1684078534795,88,10676,1223,91
1684078536988,87,10678,1050,91
1684078536988,87,10679,1253,91
1684078539191,87,10684,1414,91
1684078539191,87,10688,1457,91
1684078541393,86,10689,1624,91
1684078541393,86,10692,1721,91
1684078543593,86,10695,1661,91
1684078543593,85,10699,1643,91
1684078543593,85,10701,1530,91
1684078545785,85,10703,1512,91
1684078545785,84,10701,1604,91
1684078547991,84,10697,1673,91
1684078547991,85,10696,1786,91
1684078550184,85,10692,1821,91
1684078550184,85,10690,1817,92
1684078552395,86,10687,1927,91
1684078552395,86,10685,1806,92
1684078554588,86,10683,1695,92
1684078554588,87,10681,1577,91
1684078554588,87,10677,1399,92
1684078556801,87,10670,1300,91
1684078556801,88,10667,1177,91
1684078558999,89,10664,937,91
1684078558999,89,10664,836,91
1684078561185,90,10663,889,91
1684078561185,91,10662,871,91
1684078563385,91,10661,947,91
1684078563385,91,10662,877,90
1684078565605,91,10664,946,90
1684078565605,91,10666,987,90
1684078565605,90,10669,1039,90
1684078567797,90,10671,1293,90
1684078567797,89,10675,1337,90
1684078569999,89,10677,1508,90
1684078569999,88,10682,1847,90
1684078572202,88,10684,2360,90
1684078572202,88,10684,2611,90
1684078574398,87,10683,2981,90
1684078574398,87,10677,3023,91
1684078576599,87,10670,2996,91
1684078576599,87,10666,2811,92
1684078576599,88,10657,2525,93
1684078578802,88,10654,2244,93
1684078578802,89,10648,1842,93
1684078580995,89,10645,1647,93
1684078580995,90,10638,1757,93
1684078583203,90,10630,1842,94
1684078583203,91,10626,2104,94
1684078585401,92,10618,1999,94
1684078585401,92,10614,1909,93
1684078587597,93,10609,2054,93
1684078587597,93,10606,1903,93
1684078587597,94,10603,1873,92
1684078589804,94,10602,1666,92
1684078589804,94,10600,1716,91
1684078592003,94,10600,1631,91
1684078592003,94,10599,1547,90
1684078594203,95,10598,1544,90
1684078594203,95,10597,1617,90
1684078596400,95,10597,1579,89
1684078596400,95,10597,1423,89
1684078598597,95,10597,1335,89
1684078598597,95,10596,1318,89
1684078598597,95,10597,1395,88
1684078600800,95,10598,1237,88
1684078600800,95,10597,1242,87
1684078603002,95,10597,1301,85
1684078603002,95,10598,1204,86
1684078605197,95,10598,1347,85
1684078605197,95,10598,1322,85
1684078607399,95,10599,1270,85
1684078607399,94,10599,1265,84
1684078609609,94,10601,1431,84
1684078609609,94,10601,1236,84
1684078609609,94,10602,1490,83
1684078611805,94,10603,1452,83
1684078611805,94,10604,1704,82
1684078614003,94,10604,1629,82
1684078614003,94,10605,1508,82
1684078616213,94,10606,1524,82
1684078616213,93,10608,1582,82
1684078618400,93,10609,1455,81
1684078618400,93,10611,1232,82
1684078620608,93,10612,1229,82
1684078620608,93,10613,1231,81
1684078620608,93,10615,1250,82
1684078622809,93,10615,1182,82
1684078622809,92,10616,1190,82
1684078625013,92,10618,1286,82
1684078625013,92,10618,1341,83
1684078627214,92,10619,1458,83
1684078627214,92,10620,1544,83
1684078629411,92,10620,1771,83
1684078629411,91,10621,1812,83
1684078631611,91,10621,1734,83
1684078631611,91,10622,1905,84
1684078631611,91,10621,2188,84
1684078633811,91,10621,1693,84
1684078633811,91,10621,1484,84
1684078636011,92,10621,1408,84
1684078636011,92,10620,1400,84
1684078638208,92,10619,1358,84
1684078638208,92,10619,1565,84
1684078640411,92,10618,1376,84
1684078640411,92,10618,1566,84
1684078642609,92,10618,1401,84
1684078642609,92,10618,1783,84
1684078642609,92,10618,1629,84
1684078644819,92,10618,1821,84
1684078644819,92,10618,1800,84
1684078646999,92,10619,1657,84
1684078646999,92,10619,1631,84
1684078649204,92,10619,1384,84
1684078649204,92,10619,1302,84
1684078651398,92,10618,1161,84
1684078651398,93,10618,1199,84
1684078653615,93,10617,1115,84
1684078653615,93,10616,1296,84
1684078653615,93,10614,1221,84
1684078655809,93,10613,1296,84
1684078655809,93,10612,1222,84
1684078658011,93,10611,1306,85
1684078658011,93,10610,1209,85
1684078660214,93,10610,1135,85
1684078660214,93,10610,1078,85
1684078662410,93,10610,1138,85
1684078662410,93,10610,1001,85
1684078664609,93,10610,806,85
1684078664609,93,10610,851,85
1684078664609,93,10610,1039,85
1684078666803,93,10610,961,84
1684078666803,94,10609,1013,85
1684078669009,94,10609,1013,84
1684078669009,94,10609,1201,84
1684078671211,94,10608,1136,84
1684078671211,94,10609,1382,84
1684078673414,94,10609,1296,84
1684078673414,94,10609,1181,84
1684078675607,94,10610,1228,84
1684078675607,94,10611,1351,84
1684078675607,94,10611,1376,83
1684078677810,94,10612,1496,83
1684078677810,94,10612,1411,83
1684078680010,94,10612,1476,83
1684078680010,94,10613,1413,83
1684078682219,94,10613,1335,83
1684078682219,94,10614,1241,83
1684078684409,94,10614,1367,83
1684078684409,94,10615,1426,83
1684078686610,94,10615,1533,84
1684078686610,94,10615,1469,84
1684078686610,94,10615,1483,84
1684078688813,94,10615,1389,83
1684078688813,94,10615,1383,84
1684078691022,94,10616,1375,84
1684078691022,94,10616,1359,83
1684078693208,94,10616,1362,84
1684078693208,94,10617,1420,84
1684078695424,93,10617,1512,84
1684078695424,93,10617,1467,84
1684078697624,93,10616,1431,84
1684078697624,93,10616,1329,84
1684078697624,93,10615,1206,84
1684078699811,93,10612,1142,84
1684078699811,94,10610,1079,85
1684078702029,94,10607,1158,85
1684078702029,94,10605,1085,85
1684078704223,94,10603,1226,85
1684078704223,94,10602,1232,85
1684078706429,94,10601,1174,85
1684078706429,93,10601,1175,85
1684078708609,93,10602,1234,85
1684078708609,93,10604,1321,85
1684078708609,93,10605,1306,85
1684078710825,93,10609,1283,85
1684078710825,93,10611,1214,85
1684078713029,93,10612,1322,84
1684078713029,93,10612,1252,84
1684078715221,93,10612,1296,84
1684078715221,93,10610,1193,84
1684078717414,93,10609,1186,84
1684078717414,93,10609,1246,84
1684078719624,93,10608,1337,84
1684078719624,94,10608,1316,84
1684078719624,94,10609,1285,84
1684078721817,94,10609,1263,83
1684078721817,94,10609,1209,83
1684078724017,94,10610,1170,83
1684078724017,94,10611,1055,83
1684078726216,94,10613,1172,83
1684078726216,94,10615,1239,83
1684078728423,94,10616,1337,83
1684078728423,94,10616,1432,83
1684078730615,94,10617,1435,83
1684078730615,94,10616,1514,84
1684078730615,94,10614,1377,83
1684078732815,94,10613,1409,83
1684078732815,94,10611,1217,83
1684078735024,94,10610,1196,83
1684078735024,94,10609,1137,84
1684078737223,93,10609,1174,84
1684078737223,93,10608,1243,84
1684078739433,93,10609,1161,83
1684078739433,93,10610,1138,84
1684078741615,93,10612,1284,84
1684078741615,93,10613,1411,84
1684078741615,93,10613,1461,83
1684078743824,93,10614,1533,83
1684078743824,93,10613,1490,83
1684078746020,93,10612,1481,84
1684078746020,93,10611,1516,84
1684078748219,93,10611,1536,83
1684078748219,93,10609,1493,83
1684078750420,93,10609,1532,83
1684078750420,93,10609,1493,83
1684078752626,93,10609,1646,83
1684078752626,93,10610,1490,82
1684078752626,93,10613,1503,82
1684078754816,93,10615,1304,82
1684078754816,93,10622,1234,82
1684078757024,93,10627,1119,82
1684078757024,92,10628,1032,82
1684078759231,92,10631,1146,82
1684078759231,92,10632,1079,83
1684078761427,92,10630,1082,83
1684078761427,92,10629,1291,83
1684078763629,92,10627,1427,84
1684078763629,92,10622,1495,84
1684078763629,92,10621,1604,84
1684078765830,92,10622,1668,84
1684078765830,92,10623,1834,84
1684078768033,92,10626,1801,85
1684078768033,92,10628,1735,85
1684078770233,92,10629,1736,85
1684078770233,92,10629,1505,85
1684078772438,92,10628,1449,85
1684078772438,92,10624,1238,85
1684078774626,92,10622,1165,85
1684078774626,92,10620,1054,85
1684078774626,93,10617,1116,84
1684078776823,93,10616,1027,84
1684078776823,94,10615,1118,84
1684078779028,94,10615,1276,83
1684078779028,94,10615,1223,83
1684078781235,94,10617,1201,83
1684078781235,94,10618,1216,82
1684078783434,94,10620,1218,82
1684078783434,94,10621,1249,82
1684078785639,94,10622,1204,82
1684078785639,94,10623,1145,82
1684078785639,94,10623,1207,82
1684078787840,94,10622,988,82
1684078787840,94,10621,935,82
1684078790038,94,10621,1049,82
1684078790038,94,10621,1135,82
1684078792232,94,10622,1135,82
1684078792232,94,10623,1266,81
1684078794429,94,10624,1310,82
1684078794429,94,10626,1310,82
1684078796625,94,10626,1212,82
1684078796625,94,10629,1199,82
1684078796625,93,10630,1114,82
1684078798827,93,10631,1148,82
1684078798827,93,10632,1079,82
1684078801028,93,10633,1087,82
1684078801028,93,10635,966,82
1684078803237,93,10636,1060,82
1684078803237,92,10639,1004,82
1684078805434,92,10640,1167,82
1684078805434,91,10642,1234,83
1684078807633,91,10645,1430,83
1684078807633,90,10646,1447,83
1684078807633,90,10648,1506,84
1684078809829,90,10649,1522,84
1684078809829,89,10650,1598,84
1684078812041,89,10651,1499,84
1684078812041,89,10652,1692,84
1684078814241,89,10653,1976,84
1684078814241,89,10653,2326,84
1684078816443,89,10652,2650,85
1684078816443,89,10651,2852,85
1684078818640,89,10646,2938,86
1684078818640,90,10644,3032,86
1684078818640,90,10642,2737,86
1684078820838,90,10638,2770,86
1684078820838,90,10637,2313,86
1684078823036,90,10636,2342,87
1684078823036,90,10636,1980,86
1684078825241,90,10635,2000,86
1684078825241,90,10635,1908,86
1684078827443,91,10633,1789,86
1684078827443,91,10631,1732,86
1684078829657,92,10628,1622,86
1684078829657,92,10626,1468,85
1684078829657,93,10624,1463,85
1684078831843,93,10621,1394,85
1684078831843,94,10620,1395,85
1684078834040,94,10618,1303,85
1684078834040,94,10618,1293,84
1684078836242,95,10617,1232,84
1684078836242,95,10618,1212,84
1684078838447,95,10619,1149,84
1684078838447,95,10619,1086,84
1684078840642,95,10619,1190,84
1684078840642,95,10618,1093,84
1684078840642,95,10614,1155,84
1684078842837,95,10612,1275,84
1684078842837,95,10608,1265,84
1684078845048,94,10606,1360,84
1684078845048,94,10601,1376,85
1684078847247,94,10599,1365,85
1684078847247,94,10599,1310,85
1684078849437,94,10599,1394,85
1684078849437,94,10600,1422,85
1684078851635,94,10602,1334,85
1684078851635,94,10602,1377,85
1684078851635,94,10602,1362,85
1684078853837,94,10601,1317,85
1684078853837,93,10601,1252,85
1684078856043,93,10598,1176,85
1684078856043,93,10597,1128,84
1684078858235,93,10596,999,84
1684078858235,93,10596,1051,84
1684078860439,93,10596,987,84
1684078860439,93,10597,1015,84
1684078862638,93,10597,940,84
1684078862638,93,10599,945,84
1684078862638,93,10599,999,84
1684078864835,93,10598,1018,84
1684078864835,93,10598,1085,84
1684078867045,94,10598,1128,83
1684078867045,94,10598,1337,84
1684078869245,94,10598,1307,83
1684078869245,94,10598,1306,83
1684078871442,94,10599,1384,83
1684078871442,94,10601,1356,82
1684078873661,93,10602,1361,82
1684078873661,93,10606,1070,81
1684078873661,93,10607,1267,81
1684078875852,93,10609,1389,81
1684078875852,93,10613,1026,81
1684078878048,93,10615,1457,81
1684078878048,93,10619,1018,80
1684078880245,92,10621,1315,80
1684078880245,92,10622,1179,80
1684078882449,92,10625,1433,80
1684078882449,92,10627,1448,80
1684078884650,92,10628,1427,80
1684078884650,91,10631,1352,80
1684078884650,91,10633,1200,80
1684078886845,91,10635,1170,80
1684078886845,91,10639,1133,80
1684078889054,91,10641,1061,81
1684078889054,90,10643,1032,81
1684078891252,90,10647,898,81
1684078891252,90,10648,1043,81
1684078893460,89,10652,966,81
1684078893460,89,10653,993,82
1684078895656,89,10654,1082,82
1684078895656,89,10657,1188,83
1684078895656,89,10657,1312,83
1684078897858,89,10658,1397,84
1684078897858,89,10657,1533,84
1684078900059,89,10657,1494,84
1684078900059,89,10656,1496,84
1684078902255,89,10656,1502,84
1684078902255,89,10654,1312,84
1684078904453,89,10653,1284,84
1684078904453,90,10652,1201,84
1684078906647,90,10652,1184,84
1684078906647,90,10652,1176,84
1684078906647,90,10652,1062,84
1684078908845,91,10651,1143,84
1684078908845,91,10651,1061,84
1684078911052,91,10651,1073,84
1684078911052,91,10652,998,83
1684078913249,91,10653,878,83
1684078913249,91,10654,923,83
1684078915447,91,10656,811,83
1684078915447,91,10657,828,83
1684078917648,91,10659,706,82
1684078917648,91,10661,757,82
1684078917648,91,10663,818,82
1684078919848,91,10664,949,82
1684078919848,91,10666,1064,82
1684078922047,91,10667,1158,82
1684078922047,91,10670,1123,82
1684078924248,91,10672,1122,83
1684078924248,90,10674,1076,83
1684078926451,90,10678,1032,83
1684078926451,90,10681,900,83
1684078928653,89,10685,992,83
1684078928653,89,10687,938,83
1684078928653,88,10689,1012,83
1684078930861,88,10692,1068,83
1684078930861,87,10693,1138,84
1684078933061,87,10696,1129,84
1684078933061,86,10698,1160,84
1684078935267,86,10700,1276,84
1684078935267,86,10704,1296,84
1684078937464,85,10706,1260,84
1684078937464,85,10708,1243,85
1684078939669,84,10709,1242,84
1684078939669,84,10710,1128,85
1684078939669,84,10711,974,85
1684078941862,84,10713,957,86
1684078941862,83,10713,1063,86
1684078944058,84,10711,1198,86
1684078944058,84,10710,1245,86
1684078946261,84,10710,1248,86
1684078946261,84,10709,1133,86
1684078948462,84,10709,1163,86
1684078948462,84,10710,1125,86
1684078950660,84,10710,998,86
1684078950660,84,10708,866,86
1684078950660,84,10706,913,86
1684078952858,85,10703,932,86
1684078952858,85,10702,906,86
1684078955060,85,10700,899,86
1684078955060,86,10700,1048,87
1684078957265,86,10701,872,87
1684078957265,86,10704,932,86
1684078959466,86,10707,817,86
1684078959466,85,10712,695,87
1684078961658,85,10714,772,87
1684078961658,84,10723,1055,86
1684078961658,83,10729,1055,87
1684078963860,82,10738,1474,87
1684078963860,81,10743,1635,87
1684078966055,80,10754,2045,87
1684078966055,79,10760,2114,87
1684078968271,78,10771,2245,87
1684078968271,77,10777,2200,87
1684078970464,76,10787,2149,87
1684078970464,76,10790,1937,87
1684078972659,76,10790,1603,88
1684078972659,76,10779,1483,88
1684078972659,77,10771,1212,88
1684078974869,78,10751,1154,88
1684078974869,79,10734,1000,88
1684078977057,81,10726,898,88
1684078977057,83,10714,774,89
1684078979254,84,10710,841,89
1684078979254,85,10707,929,89
1684078981469,86,10706,926,89
1684078981469,87,10708,957,89
1684078983670,87,10712,1011,89
1684078983670,87,10715,969,89
1684078983670,87,10720,935,88
1684078985861,86,10723,961,88
1684078985861,86,10730,1009,88
1684078988066,85,10733,926,88
1684078988066,85,10735,889,87
1684078990266,84,10734,912,87
1684078990266,84,10730,924,87
1684078992465,84,10729,1105,87
1684078992465,84,10728,1135,87
1684078994669,84,10728,1321,87
1684078994669,84,10729,1542,87
1684078994669,84,10732,1536,87
1684078996866,84,10735,1597,87
1684078996866,84,10737,1454,87
1684078999066,84,10740,1447,87
1684078999066,83,10741,1336,87
1684079001265,82,10743,1345,87
1684079001265,81,10750,1334,87
1684079003464,81,10751,1543,88
1684079003464,80,10752,1556,88
1684079005665,80,10752,1565,88
1684079005665,80,10754,1590,89
1684079005665,81,10754,1639,89
1684079007865,81,10755,1520,89
1684079007865,81,10754,1294,89
1684079010068,81,10749,1356,89
1684079010068,81,10746,1359,89
1684079012266,81,10739,1325,89
1684079012266,82,10735,1207,89
1684079014464,82,10727,1157,89
1684079014464,83,10724,1144,88
1684079016672,84,10717,1075,88
1684079016672,85,10715,1132,88
1684079016672,86,10711,1125,87
1684079018875,87,10710,1175,87
1684079018875,88,10708,1221,87
1684079021069,89,10708,1221,86
1684079021069,89,10708,1215,86
1684079023263,89,10708,1248,86
1684079023263,89,10709,1201,86
1684079025491,89,10711,1395,86
1684079025491,88,10712,1065,86
1684079027662,88,10713,1362,86
1684079027662,87,10712,1067,87
1684079027662,87,10710,1009,87
1684079029876,87,10708,1116,87
1684079029876,87,10705,1335,87
1684079032066,87,10705,1405,88
1684079032066,87,10705,1523,88
1684079034274,87,10706,1509,88
1684079034274,87,10709,1570,88
1684079036480,87,10710,1526,89
1684079036480,87,10711,1437,89
1684079038690,87,10712,1301,89
1684079038690,87,10714,1236,89
1684079038690,87,10714,1236,89
1684079040878,86,10713,1106,89
1684079040878,86,10712,1078,89
1684079043084,86,10709,1132,89
1684079043084,87,10707,1052,88
1684079045285,87,10704,933,88
1684079045285,87,10704,888,88
1684079047482,87,10704,832,87
1684079047482,88,10704,837,87
1684079049683,88,10706,723,87
1684079049683,88,10707,790,87
1684079049683,88,10709,831,87
1684079051880,87,10716,808,87
1684079051880,87,10720,1052,87
1684079054081,86,10727,1138,87
1684079054081,86,10731,1345,86
1684079056284,85,10738,1477,86
1684079056284,84,10741,1486,87
1684079058491,83,10743,1551,87
1684079058491,82,10745,1817,87
1684079060685,81,10751,1851,87
1684079060685,81,10753,1874,88
1684079060685,81,10760,1831,88
1684079062897,81,10761,1794,88
1684079062897,80,10762,1861,88
1684079065079,80,10763,1582,88
1684079065079,80,10764,1445,88
1684079067285,80,10764,1425,89
1684079067285,80,10765,1580,89
1684079069475,80,10765,1755,89
1684079069475,80,10760,1786,89
1684079071674,80,10758,1974,89
1684079071674,80,10754,1988,90
1684079071674,81,10751,2097,90
1684079073888,81,10747,2036,90
1684079073888,82,10746,2052,91
1684079076091,83,10742,1950,91
1684079076091,83,10740,1890,91
1684079078279,84,10736,1644,91
1684079078279,84,10734,1494,91
1684079080476,85,10728,1674,91
1684079080476,85,10725,1858,91
1684079082674,86,10721,1882,91
1684079082674,86,10718,2095,91
1684079082674,87,10711,2352,91
1684079084887,87,10708,2712,91
1684079084887,88,10708,2723,91
1684079087076,88,10709,2746,91
1684079087076,88,10709,2707,92
1684079089284,88,10705,2754,92
1684079089284,88,10704,2635,92
1684079091487,88,10698,2267,92
1684079091487,88,10695,2207,92
1684079093696,89,10687,2119,92
1684079093696,89,10682,2088,92
1684079093696,89,10671,2070,92
1684079095885,90,10666,1770,92
1684079095885,91,10659,1755,92
1684079098088,91,10656,1557,92
1684079098088,92,10649,1505,91
1684079100299,93,10646,1573,91
1684079100299,93,10641,1291,90
1684079102485,94,10639,1261,90
1684079102485,94,10636,1218,90
1684079104686,94,10635,1155,89
1684079104686,94,10634,1128,89
1684079104686,94,10634,1166,89
1684079106899,94,10634,1295,89
1684079106899,94,10633,1469,89
1684079109086,94,10632,1613,89
1684079109086,94,10631,1610,88
1684079111284,94,10630,1734,88
1684079111284,94,10629,1705,87
1684079113495,93,10629,1781,87
1684079113495,93,10629,1600,87
1684079115690,93,10630,1574,87
1684079115690,93,10630,1687,87
1684079115690,92,10631,1589,87
1684079117890,92,10631,1676,87
1684079117890,92,10630,1584,86
1684079120094,92,10629,1806,86
1684079120094,92,10628,1814,86
1684079122291,92,10624,1666,86
1684079122291,92,10622,1865,86
1684079124496,92,10619,1782,86
1684079124496,92,10617,1892,86
1684079126693,93,10617,1854,86
1684079126693,93,10616,1821,86
1684079126693,93,10616,1726,85
1684079128899,93,10617,1606,85
1684079128899,93,10617,1698,85
1684079131089,93,10618,1546,85
1684079131089,93,10617,1647,85
1684079133300,93,10615,1362,85
1684079133300,93,10614,1370,85
1684079135495,93,10613,1443,85
1684079135495,93,10612,1348,85
1684079137690,93,10612,1480,85
1684079137690,94,10612,1430,85
1684079137690,94,10612,1657,85
1684079139905,94,10614,1648,85
1684079139905,94,10614,1613,86
1684079142096,94,10614,1776,86
1684079142096,94,10613,1698,86
1684079144297,94,10612,1926,86
1684079144297,94,10611,1729,86
1684079146502,94,10610,1929,86
1684079146502,94,10610,1455,86
1684079148705,93,10610,1539,86
1684079148705,93,10612,1645,86
1684079148705,93,10613,1275,86
1684079150902,93,10614,1639,86
1684079150902,93,10616,1858,85
1684079153098,93,10616,1774,85
1684079153098,93,10618,1806,85
1684079155296,93,10618,1741,85
1684079155296,93,10618,1656,85
1684079157501,93,10618,1474,85
1684079157501,93,10618,1388,84
1684079159708,92,10618,1265,85
1684079159708,92,10618,1268,85
1684079159708,92,10619,1321,85
1684079161905,92,10620,1329,85
1684079161905,92,10620,1471,85
1684079164096,92,10620,1478,86
1684079164096,92,10619,1658,85
1684079166297,92,10618,1722,86
1684079166297,92,10617,1803,86
1684079168497,92,10616,1748,86
1684079168497,93,10615,1586,85
1684079170711,93,10614,1626,86
1684079170711,93,10614,1343,86
1684079170711,93,10614,1443,86
1684079172906,93,10615,1424,86
1684079172906,93,10615,1470,85
1684079175106,93,10615,1611,85
1684079175106,93,10615,1456,85
1684079177296,93,10614,1485,85
1684079177296,93,10613,1447,85
1684079179515,93,10613,1248,85
1684079179515,93,10612,1379,85
1684079181701,93,10611,1237,85
1684079181701,93,10611,1314,85
1684079181701,93,10610,1203,85
1684079183908,93,10610,1281,85
1684079183908,93,10610,1252,85
1684079186104,93,10608,1382,85
1684079186104,93,10608,1424,85
1684079188302,93,10607,1344,85
1684079188302,93,10607,1510,85
1684079190503,93,10607,1478,85
1684079190503,93,10608,1470,85
1684079192704,93,10609,1493,85
1684079192704,93,10610,1426,85
1684079192704,93,10610,1335,85
1684079194904,93,10610,1387,85
1684079194904,93,10609,1349,86
1684079197116,93,10608,1518,85
1684079197116,93,10606,1668,86
1684079199308,93,10606,1737,86
1684079199308,93,10604,1939,86
1684079201512,93,10604,1742,86
1684079201512,93,10603,1697,86
1684079203712,93,10603,1616,86
1684079203712,93,10604,1463,86
1684079203712,93,10605,1207,86
1684079205908,93,10605,1121,86
1684079205908,93,10605,1194,86
1684079208106,93,10605,1175,86
1684079208106,93,10603,1146,86
1684079210311,93,10602,1354,85
1684079210311,93,10600,1461,86
1684079212508,93,10599,1273,86
1684079212508,93,10597,1419,86
1684079214712,93,10597,1269,86
1684079214712,93,10597,1284,86
1684079214712,93,10597,1196,86
1684079216909,93,10597,1312,86
1684079216909,93,10598,1212,86
1684079219106,93,10599,1326,85
1684079219106,93,10600,1317,85
1684079221308,93,10600,1371,85
1684079221308,93,10600,1355,85
1684079223522,93,10600,1296,85
1684079223522,93,10600,1383,85
1684079225711,93,10598,1234,85
1684079225711,93,10598,1096,86
1684079225711,93,10598,1237,86
1684079227916,93,10598,1261,85
1684079227916,93,10597,1328,85
1684079230120,93,10597,1234,85
1684079230120,93,10597,1307,85
1684079232323,93,10599,1332,85
1684079232323,93,10599,1269,85
1684079234517,93,10600,1218,85
1684079234517,93,10601,1065,85
1684079236704,93,10602,1217,85
1684079236704,93,10603,1076,84
1684079236704,93,10604,1066,84
1684079238909,93,10605,926,84
1684079238909,93,10606,789,84
