UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675869013093,97,10602,2917,62
1675869015353,97,10602,2895,62
1675869015353,97,10603,3424,63
1675869017559,97,10604,3466,64
1675869017559,97,10602,3682,64
1675869019740,97,10603,3912,64
1675869019740,97,10604,4061,65
1675869021947,97,10604,4106,66
1675869021947,96,10605,3787,66
1675869024128,96,10607,4053,66
1675869024128,96,10609,3966,67
1675869024128,96,10610,3803,68
1675869026339,96,10613,3478,67
1675869026339,96,10616,3362,67
1675869028523,96,10617,3494,66
1675869028523,96,10617,3158,65
1675869030718,95,10619,3137,64
1675869030718,95,10620,2942,63
1675869032909,95,10620,3238,63
1675869032909,95,10625,3012,64
1675869035105,95,10626,3186,65
1675869035105,96,10624,3058,66
1675869035105,96,10621,3262,69
1675869037306,96,10617,3372,70
1675869037306,96,10614,3501,70
1675869039494,96,10611,3978,70
1675869039494,96,10610,3531,69
1675869041684,96,10612,3815,68
1675869041684,96,10614,3424,67
1675869043889,96,10614,3724,66
1675869043889,96,10616,3355,63
1675869046071,96,10619,3326,64
1675869046071,96,10620,3293,64
1675869046071,95,10621,3501,63
1675869048274,95,10623,3600,63
1675869048274,95,10623,3893,63
1675869050467,95,10622,3013,63
1675869050467,95,10623,4016,62
1675869052609,95,10625,3529,63
1675869052609,95,10626,3937,64
1675869054873,95,10628,3769,63
1675869054873,95,10632,4371,63
1675869057090,95,10634,4320,65
1675869057090,95,10634,4357,67
1675869057090,95,10634,4489,66
1675869059277,95,10639,4713,66
1675869059277,95,10641,4687,65
1675869061468,95,10640,4356,64
1675869061468,95,10640,4595,62
1675869063670,95,10642,4005,61
1675869063670,95,10642,4093,61
1675869065850,95,10641,3454,62
1675869065850,95,10641,3725,62
1675869068050,95,10641,3516,63
1675869068050,95,10637,3646,65
1675869068050,95,10635,3390,65
1675869070267,95,10635,3790,65
1675869070267,95,10634,3735,66
1675869072450,95,10631,3807,66
1675869072450,95,10629,3778,66
1675869074651,95,10635,3810,65
1675869074651,96,10633,4046,65
1675869076846,96,10629,3683,65
1675869076846,96,10627,3921,65
1675869079042,96,10627,3980,65
1675869079042,96,10626,4132,70
1675869079042,96,10623,4151,70
1675869081224,96,10624,4017,69
1675869081224,96,10626,3887,69
1675869083429,96,10626,3753,68
1675869083429,96,10624,3452,67
1675869085615,96,10624,3340,65
1675869085615,96,10624,2929,65
1675869087816,96,10623,2925,64
1675869087816,96,10622,2677,64
1675869089971,96,10623,2766,63
1675869089971,96,10623,2676,63
1675869089971,96,10622,2379,63
1675869092218,96,10620,2645,63
1675869092218,96,10622,2947,64
1675869094408,96,10622,3325,65
1675869094408,96,10621,3109,64
1675869096611,96,10620,3250,63
1675869096611,96,10620,3413,62
1675869098809,96,10619,3575,63
1675869098809,96,10618,3018,64
1675869100991,96,10618,3101,65
1675869100991,95,10619,2938,65
1675869100991,95,10617,2857,65
1675869103204,95,10615,2935,63
1675869103204,95,10616,2702,62
1675869105390,95,10618,3012,62
1675869105390,95,10616,2489,62
1675869107591,95,10616,2893,63
1675869107591,95,10618,2805,63
1675869109772,95,10619,2732,63
1675869109772,95,10618,3280,63
1675869111961,95,10620,3776,63
1675869111961,95,10618,4297,64
1675869111961,96,10617,4360,66
1675869114172,96,10617,4625,67
1675869114172,96,10621,4794,68
1675869116362,96,10622,4937,67
1675869116362,96,10620,4159,67
1675869118568,96,10622,4521,65
1675869118568,96,10622,4153,65
1675869120769,95,10621,4195,66
1675869120769,95,10624,3611,65
1675869122950,95,10626,3413,65
1675869122950,95,10625,3924,65
1675869122950,95,10626,3585,65
1675869125139,95,10629,3944,65
1675869125139,95,10631,3842,66
1675869127336,95,10631,4099,65
1675869127336,95,10635,4110,64
1675869129536,95,10635,3981,63
1675869129536,95,10635,3772,64
1675869131730,96,10634,3378,65
1675869131730,96,10636,3287,66
1675869133931,96,10638,3025,66
1675869133931,96,10637,3116,66
1675869133931,95,10637,3163,64
1675869136117,95,10637,3437,63
1675869136117,95,10637,3361,62
1675869138310,95,10635,3581,63
1675869138310,95,10632,3338,64
1675869140509,95,10633,3764,64
1675869140509,96,10629,3597,65
1675869142695,96,10625,3532,65
1675869142695,96,10624,3422,65
1675869144888,96,10624,3676,65
1675869144888,96,10621,3604,66
1675869144888,96,10619,3074,66
1675869147080,96,10618,3311,65
1675869147080,96,10619,3227,65
1675869149279,96,10619,3445,66
1675869149279,96,10618,3167,64
1675869151469,96,10619,4007,63
1675869151469,96,10619,3971,63
1675869153669,96,10618,4358,65
1675869153669,96,10618,4041,65
1675869155862,96,10621,4759,65
1675869155862,96,10623,4505,66
1675869155862,96,10623,4621,66
1675869158057,96,10622,4391,64
1675869158057,96,10625,4301,63
1675869160252,95,10626,4531,64
1675869160252,95,10626,3910,64
1675869162453,95,10625,4277,63
1675869162453,95,10628,4161,63
1675869164639,95,10629,4379,64
1675869164639,95,10629,3660,64
1675869166836,95,10630,3911,63
1675869166836,95,10631,3570,63
1675869166836,95,10629,3677,63
1675869169044,95,10626,3151,63
1675869169044,95,10626,3466,63
1675869171220,95,10626,3964,62
1675869171220,95,10625,3359,62
1675869173412,95,10624,3697,63
1675869173412,95,10625,3661,62
1675869175613,95,10624,3865,63
1675869175613,96,10622,3244,63
1675869177807,96,10621,3374,64
1675869177807,96,10620,2950,64
1675869177807,96,10620,3172,64
1675869180008,96,10618,2621,63
1675869180008,96,10613,2809,63
1675869182198,96,10610,3436,64
1675869182198,97,10607,3576,65
1675869184395,97,10604,3772,67
1675869184395,97,10602,4101,68
1675869186589,97,10604,4002,68
1675869186589,97,10604,4294,68
1675869188782,97,10604,3726,67
1675869188782,97,10605,4135,66
1675869188782,97,10605,3728,65
1675869190980,97,10605,3925,64
1675869190980,96,10606,3469,64
1675869193185,96,10609,4286,64
1675869193185,96,10611,4057,65
1675869195366,96,10612,4009,65
1675869195366,96,10612,4407,64
1675869197553,96,10614,4324,65
1675869197553,96,10614,4516,65
1675869199748,96,10612,4051,65
1675869199748,95,10612,4353,65
1675869199748,95,10616,3902,65
1675869201947,95,10617,4095,65
1675869201947,95,10615,3472,64
1675869204159,95,10615,3721,62
1675869204159,95,10617,3867,62
1675869206342,95,10615,4037,63
1675869206342,95,10613,3797,64
1675869208550,95,10612,4319,63
1675869208550,96,10614,4313,64
1675869210735,96,10611,4619,65
1675869210735,96,10609,4151,66
1675869210735,96,10611,4814,66
1675869212933,96,10613,4447,67
1675869212933,96,10613,4687,67
1675869215118,96,10613,3825,67
1675869215118,96,10615,4428,66
1675869217316,96,10616,3681,66
1675869217316,96,10616,3135,65
1675869219521,96,10617,3354,63
1675869219521,96,10618,2968,61
1675869221707,96,10621,3222,62
1675869221707,96,10622,2699,63
1675869221707,96,10621,3257,62
1675869223897,96,10621,3203,61
1675869223897,96,10622,3388,62
1675869226053,96,10621,3295,63
1675869226053,96,10618,3387,63
1675869228318,96,10619,3269,63
1675869228318,96,10620,3247,63
1675869230509,96,10619,3079,63
1675869230509,96,10618,3189,63
1675869232701,96,10618,3588,63
1675869232701,96,10618,3631,64
1675869232701,96,10616,3485,64
1675869234900,96,10614,3496,64
1675869234900,96,10614,3610,65
1675869237090,96,10613,3651,66
1675869237090,96,10611,3318,67
1675869239281,96,10610,3247,68
1675869239281,96,10610,3573,68
1675869241487,96,10611,3716,68
1675869241487,96,10612,4115,68
1675869243673,96,10611,3758,67
1675869243673,96,10615,4251,67
1675869243673,96,10617,4144,68
1675869245888,96,10617,3938,68
1675869245888,96,10616,3833,67
1675869248066,96,10619,4379,66
1675869248066,96,10620,4318,67
1675869250268,96,10618,4173,68
1675869250268,96,10619,3995,68
1675869252449,96,10620,4109,68
1675869252449,96,10619,3932,69
1675869254656,96,10617,3173,68
1675869254656,96,10617,3698,66
1675869254656,96,10619,3198,65
1675869256842,96,10618,3759,66
1675869256842,96,10616,3148,65
1675869259042,96,10617,3695,65
1675869259042,96,10618,3433,65
1675869261233,96,10618,3671,65
1675869261233,96,10617,3078,64
1675869263421,96,10618,3198,64
1675869263421,96,10618,2950,65
1675869265622,96,10617,3065,65
1675869265622,96,10618,2995,64
1675869265622,96,10621,3144,63
1675869267816,96,10622,3389,63
1675869267816,96,10622,3802,64
1675869270018,96,10622,3510,64
1675869270018,96,10625,3847,65
1675869272202,96,10626,3621,65
1675869272202,96,10624,3831,65
1675869274411,96,10625,3944,65
1675869274411,96,10626,4090,66
1675869276607,96,10625,4339,67
1675869276607,96,10624,4364,67
1675869276607,95,10625,4522,66
1675869278789,95,10629,4278,65
1675869278789,95,10628,3955,65
1675869280994,95,10627,3882,63
1675869280994,95,10630,3483,63
1675869283184,95,10632,3409,63
1675869283184,95,10632,3200,65
1675869285383,95,10632,3114,66
1675869285383,95,10634,3111,66
1675869287573,95,10634,2912,67
1675869287573,95,10632,2886,66
1675869287573,95,10631,3100,64
1675869289762,95,10633,3190,63
1675869289762,95,10633,3355,63
1675869291962,95,10632,3029,63
1675869291962,95,10632,3246,64
1675869294161,95,10633,3223,64
1675869294161,95,10631,3443,65
1675869296357,95,10630,3119,65
1675869296357,95,10630,3820,67
1675869298537,96,10629,3607,69
1675869298537,96,10625,3978,72
1675869298537,96,10626,3805,73
1675869300760,96,10626,4180,73
1675869300760,96,10626,3893,73
1675869302932,96,10628,3878,72
1675869302932,96,10628,3861,71
1675869305122,96,10629,3940,71
1675869305122,96,10629,3751,69
1675869307337,96,10632,4148,68
1675869307337,96,10633,4007,68
1675869309515,96,10633,4443,67
1675869309515,95,10633,4208,67
1675869309515,95,10634,4179,67
1675869311711,95,10631,4097,67
1675869311711,95,10631,3594,67
1675869313904,95,10629,3501,65
1675869313904,95,10630,3562,64
1675869316102,95,10628,3671,64
1675869316102,96,10626,3358,64
1675869318293,96,10623,3308,64
1675869318293,96,10622,3862,64
1675869320487,96,10620,4090,64
1675869320487,96,10620,3721,64
1675869320487,96,10618,3769,64
1675869322688,95,10618,3417,63
1675869322688,96,10620,4149,62
1675869324880,96,10620,3941,64
1675869324880,96,10618,3912,66
1675869327078,96,10616,4011,66
1675869327078,96,10616,4458,66
1675869329261,96,10616,4678,66
1675869329261,96,10614,4011,66
1675869331462,96,10612,4051,65
1675869331462,96,10612,3690,64
1675869331462,96,10612,3643,65
1675869333651,96,10609,3310,66
1675869333651,96,10607,3488,66
1675869335856,96,10607,2628,66
1675869335856,96,10605,2854,67
1675869338039,96,10604,2277,67
1675869338039,96,10605,2903,67
1675869340242,96,10605,2338,68
1675869340242,96,10603,2618,68
1675869342426,96,10603,2223,67
1675869342426,96,10604,2357,67
1675869342426,96,10610,2362,67
1675869344627,96,10608,2255,67
1675869344627,96,10608,2589,65
1675869346735,96,10609,2648,68
1675869346735,96,10609,2882,69
1675869349006,96,10609,2890,68
1675869349006,96,10614,3366,67
1675869351210,96,10614,3268,66
1675869351210,96,10615,3157,66
1675869353415,96,10618,3629,65
1675869353415,95,10620,3577,65
1675869353415,95,10621,3591,65
1675869355604,95,10621,3465,65
1675869355604,95,10622,3520,64
1675869357788,95,10625,3635,64
1675869357788,95,10624,3607,65
1675869359987,95,10623,3171,66
1675869359987,95,10625,3909,67
1675869362194,95,10626,3779,67
1675869362194,95,10627,3491,67
1675869364372,95,10628,3802,66
1675869364372,95,10632,3557,65
1675869364372,94,10634,3759,66
1675869366573,94,10634,3235,66
1675869366573,94,10636,3313,64
1675869368764,94,10639,3108,63
1675869368764,94,10640,3060,62
1675869370958,95,10639,2983,63
1675869370958,95,10637,2639,63
1675869373156,95,10636,2664,63
1675869373156,95,10636,2591,63
1675869375350,95,10635,2745,63
1675869375350,95,10634,3154,63
1675869375350,95,10634,3263,62
1675869377547,95,10632,3516,65
1675869377547,95,10629,3378,67
1675869379739,95,10627,4267,68
1675869379739,96,10627,3882,69
1675869381934,96,10627,3939,69
1675869381934,96,10628,3564,69
1675869384122,96,10628,3593,68
1675869384122,96,10634,3614,69
1675869403911,96,10635,2850,69
1675869403911,96,10635,2603,68
1675869403911,96,10638,2408,67
1675869403927,96,10640,2987,66
1675869403927,96,10638,2575,66
1675869403942,96,10638,3176,66
1675869403942,96,10638,3057,67
1675869403962,96,10635,3642,69
1675869403962,96,10636,3774,70
1675869403981,96,10639,4214,70
1675869403981,96,10640,4513,70
1675869403993,96,10640,4474,69
1675869403993,96,10643,4749,68
1675869403993,96,10645,4574,68
1675869404009,96,10647,4427,67
1675869404009,95,10649,4603,67
1675869404031,95,10651,4268,66
1675869404031,95,10652,4461,66
1675869404043,95,10651,3931,65
1675869404043,95,10651,4095,63
1675869406065,95,10652,4056,62
1675869406065,95,10650,4129,63
1675869408277,95,10649,3406,62
1675869408277,95,10649,3378,62
1675869408277,95,10650,3605,62
1675869410456,95,10650,3285,62
1675869410456,95,10649,3122,62
1675869412649,95,10649,2986,61
1675869412649,96,10650,3435,61
1675869414842,96,10649,3095,61
1675869414842,96,10647,2885,61
1675869417040,96,10645,2667,61
1675869417040,96,10646,3325,61
1675869419235,96,10646,3013,62
1675869419235,96,10644,2927,63
1675869419235,96,10642,2780,63
1675869421421,96,10640,3304,63
1675869421421,96,10637,3590,65
1675869423619,96,10634,3373,66
1675869423619,96,10630,3432,66
1675869425816,96,10630,3391,66
1675869425816,96,10628,3459,66
1675869427995,96,10625,3244,66
1675869427995,96,10624,3121,66
1675869430201,96,10625,2762,66
1675869430201,96,10623,2969,67
1675869430201,96,10621,2830,69
1675869432394,96,10621,3143,70
1675869432394,96,10621,3067,70
1675869434589,96,10616,3211,71
1675869434589,96,10616,2933,70
1675869436777,96,10618,3114,69
1675869436777,95,10618,3011,69
1675869438986,95,10619,3205,68
1675869438986,96,10621,5194,68
1675869441170,96,10623,7026,69
1675869441170,96,10619,7949,71
1675869441170,96,10622,9387,71
1675869443369,96,10631,11490,73
1675869443369,96,10609,15000,73
1675869445565,96,10609,21381,74
1675869445565,96,10610,8856,75
1675869447756,96,10644,6653,76
1675869447756,96,10644,12818,77
1675869449955,97,10646,11300,78
1675869449955,97,10648,9558,79
1675869452138,96,10650,16955,79
1675869452138,96,10653,11075,78
1675869452138,96,10660,8867,77
1675869454345,95,10664,9183,76
1675869454345,95,10666,7820,76
1675869456534,95,10667,7304,75
1675869456534,95,10672,6877,74
1675869458732,95,10673,6568,74
1675869458732,95,10673,6586,74
1675869460933,95,10671,5445,73
1675869460933,95,10672,5719,73
1675869463134,95,10671,4883,73
1675869463134,95,10669,3717,73
1675869463134,95,10665,3475,73
1675869465318,96,10664,3873,72
1675869465318,96,10665,3846,72
1675869467498,96,10663,3645,72
1675869467498,96,10661,3518,72
1675869469704,96,10662,4103,72
1675869469704,96,10663,3844,73
1675869471905,96,10659,3644,74
1675869471905,96,10657,3706,73
1675869474096,96,10658,3945,72
1675869474096,96,10659,3820,72
1675869474096,96,10659,3398,72
1675869476278,96,10656,3428,70
1675869476278,96,10658,4055,70
1675869478470,96,10657,4311,70
1675869478470,96,10655,3766,72
1675869480678,96,10654,3792,72
1675869480678,96,10653,4557,71
1675869482866,96,10653,4869,71
1675869482866,96,10652,4369,70
1675869485071,96,10651,4255,69
1675869485071,96,10650,4018,67
1675869485071,96,10651,5193,66
1675869487259,96,10651,5126,66
1675869487259,96,10650,5530,68
1675869489447,96,10649,5480,68
1675869489447,95,10649,5648,67
1675869491642,95,10654,6457,67
1675869491642,95,10657,6190,68
1675869493842,95,10659,5505,68
1675869493842,95,10660,4765,66
1675869496032,96,10663,4726,65
1675869496032,96,10664,4591,64
1675869496032,96,10664,3327,64
1675869498220,96,10663,3403,63
1675869498220,96,10664,3438,62
1675869500421,96,10665,5119,63
1675869500421,96,10664,5057,63
1675869502618,96,10664,2700,62
1675869502618,96,10663,2679,61
1675869504811,96,10665,3051,62
1675869504811,96,10665,2720,62
1675869506996,96,10664,2749,63
1675869506996,96,10661,2973,63
1675869506996,96,10661,3284,63
1675869509203,96,10659,3320,65
1675869509203,96,10656,3110,66
1675869511394,96,10653,3095,66
1675869511394,96,10653,3720,66
1675869513580,97,10653,3817,67
1675869513580,96,10653,3103,67
1675869515785,96,10652,4147,65
1675869515785,96,10651,3428,65
1675869517976,96,10650,4466,65
1675869517976,96,10648,2838,65
1675869517976,96,10648,3090,66
1675869520179,96,10649,3087,66
1675869520179,96,10649,3033,67
1675869522359,96,10648,2921,67
1675869522359,96,10647,2946,67
1675869524560,96,10647,2724,68
1675869524560,96,10645,2943,68
1675869526766,96,10644,3234,68
1675869526766,96,10645,3253,68
1675869528944,96,10644,3453,68
1675869528944,96,10643,3408,68
1675869528944,96,10642,3833,67
1675869531093,96,10644,3742,67
1675869531093,96,10644,4021,67
1675869533350,96,10644,3746,66
1675869533350,96,10645,3911,65
1675869535548,96,10646,3853,66
1675869535548,96,10645,3908,66
1675869537742,96,10644,3532,65
1675869537742,96,10646,4093,65
1675869539935,96,10646,3805,65
1675869539935,96,10646,3563,65
1675869539935,96,10644,3643,64
1675869542133,95,10646,4152,65
1675869542133,95,10644,3937,65
1675869544327,95,10642,3510,66
1675869544327,95,10642,3677,66
1675869546535,95,10642,3432,68
1675869546535,95,10641,4491,68
1675869548712,96,10638,3206,69
1675869548712,96,10639,3996,69
1675869550916,96,10639,3314,69
1675869550916,96,10638,3788,70
1675869550916,96,10637,3380,69
1675869553095,96,10639,3447,68
1675869553095,96,10639,3423,68
1675869555300,96,10639,3103,68
1675869555300,96,10640,2951,68
1675869557502,96,10641,3013,68
1675869557502,96,10641,2971,69
1675869559683,96,10641,2767,69
1675869559683,96,10640,3260,69
1675869561891,96,10640,3324,69
1675869561891,96,10638,3433,69
1675869561891,96,10636,3404,68
1675869564080,96,10636,3874,67
1675869564080,96,10636,3828,67
1675869566270,96,10635,3879,68
1675869566270,96,10634,3750,67
1675869568470,96,10634,4234,67
1675869568470,96,10634,3850,66
1675869570668,95,10633,3814,66
1675869570668,95,10633,3702,66
1675869572849,95,10634,3661,66
1675869572849,95,10633,3563,66
1675869572849,95,10633,3483,66
1675869575049,95,10633,3294,65
1675869575049,95,10634,3630,65
1675869577247,96,10634,3641,66
1675869577247,96,10634,3664,67
1675869579438,96,10631,3848,66
1675869579438,96,10632,4388,66
1675869581637,96,10632,4240,67
1675869581637,95,10631,5163,68
1675869583820,96,10631,6325,68
1675869583820,95,10613,8795,69
1675869583820,95,10563,9605,70
1675869586030,95,10563,10781,71
1675869586030,95,10554,11214,71
1675869588210,94,10553,12250,74
1675869588210,93,10572,16164,73
1675869590429,92,10581,16067,73
1675869590429,94,10581,17997,71
1675869592596,93,10584,17202,69
1675869592596,93,10587,18263,68
1675869594791,92,10585,20347,66
1675869594791,92,10581,21050,67
1675869594791,91,10581,22526,68
1675869596998,92,10581,20824,68
1675869596998,92,10585,24876,69
1675869599182,92,10586,40942,74
1675869599182,92,10588,11932,75
1675869601388,93,10590,7156,76
1675869601388,93,10592,6243,76
1675869603583,94,10594,4323,75
1675869603583,95,10596,3977,75
1675869605774,95,10600,3253,75
1675869605774,95,10601,3190,74
1675869605774,96,10603,2517,74
1675869607963,96,10604,2541,73
1675869607963,96,10605,2221,73
1675869610166,96,10605,2275,72
1675869610166,96,10605,1948,71
1675869612363,96,10604,2109,72
1675869612363,96,10603,2234,71
1675869614541,97,10601,1677,71
1675869614541,97,10599,1741,70
1675869616751,97,10593,1836,70
1675869616751,97,10589,2109,70
1675869616751,97,10585,1755,70
1675869618932,97,10583,2005,70
1675869618932,97,10581,1993,70
1675869621135,97,10581,2482,70
1675869621135,97,10581,2206,68
1675869623329,97,10581,2462,67
1675869623329,97,10582,2453,65
1675869625516,96,10583,2672,62
1675869625516,96,10583,2924,61
1675869627711,96,10589,3143,59
1675869627711,96,10588,2876,65
1675869627711,96,10586,3145,64
1675869629913,96,10584,3107,66
1675869629913,96,10582,3199,72
1675869632115,96,10581,3119,72
1675869632115,96,10583,2524,71
1675869634301,96,10585,2589,70
1675869634301,96,10587,2530,70
1675869636498,96,10587,2774,69
1675869636498,96,10587,2446,67
1675869638690,96,10587,2595,66
1675869638690,96,10586,2826,66
1675869638690,96,10581,2858,66
1675869640870,96,10580,2856,66
1675869640870,96,10579,2723,67
1675869643082,96,10579,3920,68
1675869643082,96,10579,4144,67
1675869645263,96,10580,5450,68
1675869645263,96,10580,4727,68
1675869647459,96,10580,4186,69
1675869647459,96,10580,3514,69
1675869649654,96,10581,4466,70
1675869649654,96,10579,7936,71
1675869649654,96,10580,6121,72
1675869651850,96,10581,5855,73
1675869651850,96,10582,3089,73
1675869654046,96,10585,6563,73
1675869654046,96,10587,3438,73
1675869656242,96,10588,3703,73
1675869656242,96,10589,3745,72
1675869658434,96,10589,3724,72
1675869658434,96,10588,3878,72
1675869660625,96,10587,3865,72
1675869660625,96,10588,3768,71
1675869660625,96,10589,3364,70
1675869662827,96,10591,3342,70
1675869662827,96,10592,3548,70
1675869665011,95,10594,3338,70
1675869665011,95,10595,3181,70
1675869667215,95,10597,2934,69
1675869667215,95,10597,3616,68
1675869669405,95,10596,3656,68
1675869669405,96,10596,3390,69
1675869671608,96,10596,3301,69
1675869671608,96,10598,3225,69
1675869671608,96,10604,3345,69
1675869673795,96,10605,2680,69
1675869673795,96,10604,2542,69
1675869675999,96,10599,2459,71
1675869675999,96,10598,2588,72
1675869678185,96,10596,2618,71
1675869678185,96,10595,2333,69
1675869680381,96,10595,2219,67
1675869680381,96,10597,2812,66
1675869682575,96,10599,2853,66
1675869682575,95,10602,3084,66
1675869682575,95,10604,2838,65
1675869684775,95,10606,3127,64
1675869684775,95,10613,3114,64
1675869686975,95,10618,3141,64
1675869686975,95,10621,2722,64
1675869689162,95,10625,2461,63
1675869689162,95,10628,2509,63
1675869691352,95,10631,2648,62
1675869691352,95,10633,1935,61
1675869693549,95,10637,1684,61
1675869693549,95,10640,1586,60
1675869693549,94,10642,1837,61
1675869695737,94,10647,1206,61
1675869695737,94,10653,1188,60
1675869697940,95,10660,1492,60
1675869697940,95,10664,1180,60
1675869700129,95,10666,1453,60
1675869700129,95,10668,1315,60
1675869702332,95,10668,1519,60
1675869702332,95,10666,1427,61
1675869704522,95,10662,1365,60
1675869704522,95,10659,1377,61
1675869704522,95,10657,1384,61
1675869706709,95,10656,1226,61
1675869706709,95,10656,1119,60
1675869708912,95,10656,1333,59
1675869708912,95,10658,1036,59
1675869711111,95,10659,1240,59
1675869711111,95,10660,1156,60
1675869713305,95,10664,1651,60
1675869713305,95,10666,1750,60
1675869715495,95,10666,1913,61
1675869715495,94,10666,2393,61
1675869715495,94,10668,2200,62
1675869717689,94,10670,2388,63
1675869717689,94,10672,2717,65
1675869719883,94,10672,3085,65
1675869719883,94,10676,3515,66
1675869722077,93,10676,3905,67
1675869722077,93,10677,3959,68
1675869724287,93,10679,5177,69
1675869724287,93,10683,5051,70
1675869726469,93,10682,5524,72
1675869726469,93,10684,5240,72
1675869726469,93,10687,5235,73
1675869728670,93,10689,5159,73
1675869728670,92,10689,4602,74
1675869730859,92,10691,4404,73
1675869730859,92,10693,3714,73
1675869733056,92,10693,3635,73
1675869733056,92,10691,3322,72
1675869735246,92,10691,4060,72
1675869735246,93,10691,4026,72
1675869737435,93,10689,3954,71
1675869737435,93,10687,3679,70
1675869737435,93,10687,3550,68
1675869739628,93,10686,3447,65
1675869739628,94,10683,3083,65
1675869741823,94,10681,2475,68
1675869741823,94,10680,1905,64
1675869744039,94,10678,1483,64
1675869744039,94,10676,1197,65
1675869746187,95,10675,1737,64
1675869746187,95,10674,1222,63
1675869748424,95,10675,1179,62
1675869748424,95,10674,1121,63
1675869748424,95,10671,1231,64
1675869750605,95,10671,1143,64
1675869750605,95,10672,1145,63
1675869752808,95,10672,1258,63
1675869752808,96,10672,1218,62
1675869755000,96,10673,1427,62
1675869755000,96,10672,1354,62
1675869757189,96,10671,1397,62
1675869757189,96,10672,1444,62
1675869759386,96,10673,1414,62
1675869759386,96,10673,1520,62
1675869759386,95,10674,1422,61
1675869761579,95,10674,1514,61
1675869761579,95,10672,1521,62
1675869763779,95,10670,1395,62
1675869763779,95,10671,1280,61
1675869765974,95,10674,1240,60
1675869765974,95,10676,1107,60
1675869768176,95,10678,980,60
1675869768176,95,10681,925,60
1675869770373,94,10683,964,60
1675869770373,94,10685,1029,60
1675869770373,94,10687,904,61
1675869772553,94,10689,1034,61
1675869772553,94,10690,1038,61
1675869774750,94,10691,1111,60
1675869774750,93,10693,1303,62
1675869776938,93,10694,1074,62
1675869776938,93,10694,1510,62
1675869779152,93,10696,1179,62
1675869779152,92,10698,1595,62
1675869781330,92,10703,2157,62
1675869781330,92,10706,1047,62
1675869781330,92,10709,1816,63
1675869783538,92,10713,1060,63
1675869783538,92,10717,2472,63
1675869785722,92,10721,2035,62
1675869785722,91,10725,1744,61
1675869787912,91,10728,2135,61
1675869787912,91,10732,1361,61
1675869790117,91,10735,1849,61
1675869790117,91,10738,1604,62
1675869792304,91,10740,2317,63
1675869792304,91,10742,1822,63
1675869792304,91,10744,1594,64
1675869794450,91,10745,1558,63
1675869794450,91,10746,2513,62
1675869796711,91,10748,1887,63
1675869796711,91,10752,1947,64
1675869798899,90,10755,1885,65
1675869798899,90,10757,2143,67
1675869801101,90,10759,2206,67
1675869801101,90,10763,2118,67
1675869803289,89,10769,2277,69
1675869803289,89,10772,2212,69
1675869803289,89,10775,2473,71
1675869805492,88,10777,2599,71
1675869805492,88,10778,2575,72
1675869807682,88,10780,2510,73
1675869807682,88,10781,2358,73
1675869809884,88,10781,2255,74
1675869809884,88,10783,1842,74
1675869812073,88,10784,1819,73
1675869812073,88,10784,1943,73
1675869814276,88,10785,1831,74
1675869814276,88,10785,2039,74
1675869814276,89,10785,2315,75
1675869816459,89,10785,2470,76
1675869816459,89,10783,2640,76
1675869818666,89,10786,2634,76
1675869818666,89,10784,2919,76
1675869820863,89,10781,2898,76
1675869820863,89,10779,3095,76
1675869823049,89,10778,3195,76
1675869823049,89,10774,3310,78
1675869825243,89,10771,3481,78
1675869825243,90,10771,3738,79
1675869825243,90,10764,4031,80
1675869827439,90,10761,3851,80
1675869827439,90,10760,4355,80
1675869829633,90,10754,4387,80
1675869829633,90,10750,4088,80
1675869831843,91,10747,3837,80
1675869831843,91,10742,3319,80
1675869834023,91,10738,3249,79
1675869834023,91,10735,2836,79
1675869836208,92,10732,3509,78
1675869836208,92,10729,3542,79
1675869836208,92,10725,3750,78
1675869838416,92,10722,3838,78
1675869838416,92,10715,3942,77
1675869840620,93,10711,3742,77
1675869840620,93,10707,3090,76
1675869842810,93,10704,2708,76
1675869842810,93,10699,2558,75
1675869844993,93,10696,2528,75
1675869844993,93,10695,2565,74
1675869847194,94,10693,2548,75
1675869847194,94,10689,2542,75
1675869847194,94,10687,2434,75
1675869849391,94,10685,2424,75
1675869849391,94,10683,2541,75
1675869851589,94,10678,2359,75
1675869851589,94,10677,2607,75
1675869853773,94,10675,2639,75
1675869853773,94,10671,2753,75
1675869855958,94,10671,2665,75
1675869855958,94,10669,2474,75
1675869858167,94,10668,2632,75
1675869858167,94,10667,2255,75
1675869858167,94,10667,2206,74
1675869860358,94,10667,2116,74
1675869860358,94,10666,2276,74
1675869862555,94,10664,2286,74
1675869862555,94,10662,2520,74
1675869864737,94,10660,2440,74
1675869864737,94,10659,2207,74
1675869866947,94,10657,2214,73
1675869866947,94,10653,2326,73
1675869869133,94,10653,2307,73
1675869869133,94,10651,2301,74
1675869869133,94,10650,2361,74
1675869871336,94,10649,2659,74
1675869871336,94,10649,2711,74
1675869873526,94,10648,2926,73
1675869873526,94,10647,2775,73
1675869875711,93,10649,3163,73
1675869875711,93,10648,3208,73
1675869877909,93,10647,3164,74
1675869877909,93,10649,3438,75
1675869880103,93,10649,3165,75
1675869880103,93,10649,3514,75
1675869880103,93,10649,2866,76
1675869882303,93,10650,2895,75
1675869882303,93,10650,2847,75
1675869884497,93,10649,2930,75
