UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1678921517405,97,10140,1850,61
1678921517405,97,10142,1792,62
1678921519599,97,10142,1728,61
1678921519599,96,10141,1689,61
1678921521795,96,10143,1342,61
1678921521795,96,10145,1409,62
1678921523988,96,10144,1287,62
1678921523988,96,10142,1140,61
1678921523988,96,10141,1229,61
1678921526205,96,10142,1085,61
1678921526205,96,10142,1090,62
1678921528403,96,10141,1082,61
1678921528403,96,10139,1160,61
1678921530609,97,10139,1252,61
1678921530609,97,10142,1188,61
1678921532806,97,10143,1402,61
1678921532806,97,10141,1167,61
1678921535006,97,10141,1197,61
1678921535006,97,10143,1122,62
1678921535006,97,10144,1089,62
1678921537202,97,10142,1157,62
1678921537202,97,10141,1096,62
1678921539399,96,10142,1238,63
1678921539399,96,10143,1306,63
1678921541602,96,10138,1397,63
1678921541602,96,10137,1496,63
1678921543815,96,10139,1469,63
1678921543815,96,10141,1556,64
1678921546013,96,10139,1788,64
1678921546013,96,10140,1895,63
1678921546013,96,10143,2171,64
1678921548209,95,10143,2277,65
1678921548209,95,10141,2675,66
1678921550411,95,10139,2762,65
1678921550411,95,10140,3444,66
1678921552613,95,10140,3441,67
1678921552613,94,10142,5528,68
1678921554811,94,10125,10360,66
1678921554811,93,10128,12895,65
1678921557013,92,10131,16417,65
1678921557013,91,10135,16510,66
1678921557013,91,10136,16897,67
1678921559210,90,10136,16813,67
1678921559210,90,10146,16480,66
1678921561415,91,10148,11668,67
1678921561415,92,10150,9116,67
1678921563615,92,10155,5592,69
1678921563615,92,10161,4382,70
1678921565810,92,10163,4169,69
1678921565810,91,10167,3702,69
1678921568011,91,10172,3536,69
1678921568011,90,10174,3026,69
1678921568011,89,10174,2579,70
1678921570213,89,10168,2405,70
1678921570213,88,10163,2081,72
1678921572412,88,10159,1963,72
1678921572412,89,10154,2200,71
1678921574620,90,10148,2419,70
1678921574620,91,10145,2909,69
1678921576825,91,10143,2960,68
1678921576825,92,10142,2880,68
1678921579021,93,10141,2908,68
1678921579021,94,10142,2661,67
1678921579021,95,10140,2535,67
1678921581220,96,10138,2120,66
1678921581220,96,10135,2217,66
1678921583422,97,10133,2145,65
1678921583422,97,10130,2167,66
1678921585621,97,10127,1978,65
1678921585621,97,10125,1950,65
1678921587818,98,10123,2048,65
1678921587818,98,10121,1924,65
1678921590017,98,10120,2013,64
1678921590017,98,10119,1992,64
1678921590017,98,10120,2004,63
1678921592232,98,10120,2077,64
1678921592232,98,10120,1817,64
1678921594425,98,10119,2160,64
1678921594425,98,10120,2214,64
1678921596623,98,10121,2161,65
1678921596623,98,10121,2150,66
1678921598824,98,10121,2198,65
1678921598824,98,10124,2329,64
1678921601024,98,10125,2289,64
1678921601024,98,10125,2301,64
1678921601024,98,10124,2263,63
1678921603224,98,10125,2242,62
1678921603224,98,10125,2181,63
1678921605436,98,10124,2106,63
1678921605436,98,10123,2118,63
1678921607625,98,10121,1891,63
1678921607625,98,10119,1708,64
1678921609824,98,10117,1806,63
1678921609824,98,10116,1598,64
1678921612035,98,10117,1390,64
1678921612035,98,10118,1239,64
1678921612035,98,10119,1743,64
1678921614230,98,10119,4191,63
1678921614230,98,10121,8921,63
1678921616424,98,10121,2041,64
1678921616424,98,10121,7125,64
1678921618637,98,10121,2195,64
1678921618637,98,10121,2930,63
1678921620825,98,10120,2327,63
1678921620825,98,10121,2151,63
1678921623039,98,10122,1750,63
1678921623039,98,10122,2385,63
1678921623039,98,10123,1883,62
1678921625226,98,10123,2245,62
1678921625226,98,10123,1842,61
1678921627425,98,10122,1931,62
1678921627425,98,10121,1695,62
1678921629631,98,10121,1677,63
1678921629631,98,10120,1631,63
1678921631833,98,10119,1476,63
1678921631833,98,10119,1717,63
1678921634043,98,10120,1503,63
1678921634043,98,10121,1841,63
1678921634043,98,10121,1203,62
1678921636230,98,10122,1380,62
1678921636230,98,10123,1345,62
1678921638428,98,10123,1164,62
1678921638428,98,10122,1477,62
1678921640632,98,10121,1324,63
1678921640632,98,10121,1430,64
1678921642828,98,10120,1342,64
1678921642828,98,10119,1463,63
1678921645041,98,10119,1476,62
1678921645041,98,10120,1576,62
1678921645041,98,10121,1633,62
1678921647237,98,10121,1477,61
1678921647237,98,10122,1604,61
1678921649444,98,10123,1537,61
1678921649444,98,10124,1669,62
1678921651640,98,10123,1441,62
1678921651640,98,10122,1495,62
1678921653845,98,10120,1519,63
1678921653845,98,10118,1461,64
1678921656042,98,10117,1917,63
1678921656042,97,10118,2034,63
1678921656042,97,10120,1951,63
1678921658241,97,10121,2089,63
1678921658241,97,10121,2097,63
1678921660439,97,10122,2501,63
1678921660439,97,10123,2405,63
1678921662636,98,10124,2340,63
1678921662636,98,10124,2183,63
1678921664844,98,10124,2244,63
1678921664844,98,10123,2131,64
1678921667040,98,10122,1996,64
1678921667040,98,10120,1877,64
1678921667040,98,10120,1942,64
1678921669240,98,10121,1848,64
1678921669240,98,10122,1854,64
1678921671442,98,10122,2011,63
1678921671442,98,10123,2193,63
1678921673639,98,10123,2085,63
1678921673639,98,10124,2223,63
1678921675837,98,10123,2272,63
1678921675837,98,10124,2369,62
1678921678040,98,10125,2179,63
1678921678040,98,10125,2036,63
1678921678040,98,10124,1889,63
1678921680243,98,10125,1872,63
1678921680243,98,10125,1757,63
1678921682445,98,10125,1924,63
1678921682445,97,10125,1701,62
1678921684640,97,10125,1666,62
1678921684640,97,10125,1752,62
1678921686849,97,10125,1615,62
1678921686849,97,10125,1549,61
1678921689040,97,10124,1583,61
1678921689040,97,10125,1638,61
1678921689040,97,10125,1546,61
1678921691248,97,10124,1555,61
1678921691248,97,10124,1578,60
1678921693363,97,10124,1573,61
1678921693363,97,10124,1546,62
1678921695658,98,10122,1631,62
1678921695658,98,10121,1648,62
1678921697850,98,10121,1800,62
1678921697850,98,10121,1729,63
1678921700055,97,10120,1743,63
1678921700055,97,10120,1740,62
1678921700055,97,10121,1685,62
1678921702208,97,10122,1534,62
1678921702208,97,10123,1500,62
1678921704457,97,10122,1631,62
1678921704457,97,10123,1771,62
1678921706658,97,10125,1816,62
1678921706658,97,10126,1818,63
1678921708862,97,10124,1971,63
1678921708862,97,10120,2290,63
1678921711046,97,10116,2204,63
1678921711046,97,10110,2205,64
1678921711046,97,10109,2080,63
1678921713248,97,10110,2125,63
1678921713248,97,10112,2145,64
1678921715451,97,10113,2116,63
1678921715451,97,10114,2064,63
1678921717657,97,10116,1952,62
1678921717657,97,10118,1960,62
1678921719848,98,10120,1970,62
1678921719848,98,10120,1993,62
1678921722058,98,10120,1778,62
1678921722058,98,10120,1711,62
1678921722058,98,10119,1775,62
1678921724257,98,10118,1714,62
1678921724257,98,10118,1777,62
1678921726456,98,10118,1696,63
1678921726456,98,10117,1879,62
1678921728648,98,10117,1554,62
1678921728648,98,10117,1647,62
1678921730865,98,10118,1366,62
1678921730865,98,10119,1494,62
1678921733059,98,10122,1527,61
1678921733059,98,10123,1847,61
1678921733059,98,10124,1654,61
1678921735255,97,10124,1768,61
1678921735255,97,10123,1644,60
1678921737454,97,10123,1828,60
1678921737454,97,10123,1663,61
1678921739656,97,10124,1597,61
1678921739656,97,10124,1584,60
1678921741855,97,10124,1611,60
1678921741855,97,10124,1653,61
1678921744068,98,10124,1731,61
1678921744068,98,10122,1664,62
1678921744068,97,10121,1541,62
1678921746255,97,10121,1551,62
1678921746255,97,10122,1622,63
1678921748455,97,10122,1432,63
1678921748455,97,10122,1532,62
1678921750662,97,10122,1341,62
1678921750662,97,10124,1381,62
1678921752856,96,10124,1268,62
1678921752856,96,10124,1246,61
1678921755060,97,10123,1339,61
1678921755060,97,10122,1314,61
1678921755060,97,10119,1279,61
1678921757256,97,10116,1328,61
1678921757256,97,10114,1370,61
1678921759472,97,10113,1359,61
1678921759472,97,10113,1366,61
1678921761672,97,10113,1218,61
1678921761672,97,10114,1207,61
1678921763874,97,10115,1218,61
1678921763874,97,10116,1312,62
1678921766078,97,10117,1358,62
1678921766078,97,10117,1470,61
1678921766078,97,10118,1290,62
1678921768273,97,10117,1601,62
1678921768273,97,10116,1584,63
1678921770482,97,10115,2010,62
1678921770482,97,10116,2076,62
1678921772668,97,10117,2067,63
1678921772668,97,10117,2117,62
1678921774867,97,10117,2200,61
1678921774867,97,10117,2128,61
1678921777079,97,10118,1956,61
1678921777079,97,10120,1702,61
1678921777079,97,10121,1624,60
1678921779269,97,10122,1646,60
1678921779269,97,10123,1601,60
1678921781476,97,10123,1529,61
1678921781476,97,10121,1448,61
1678921783666,97,10118,1385,60
1678921783666,97,10118,1533,60
1678921785870,96,10119,1470,61
1678921785870,96,10119,1447,61
1678921788068,96,10118,1482,61
1678921788068,96,10118,1576,61
1678921788068,96,10119,1573,61
1678921790277,96,10121,1552,62
1678921790277,96,10122,1241,62
1678921792491,96,10122,1369,62
1678921792491,96,10123,1376,62
1678921794676,96,10123,1350,62
1678921794676,96,10123,1493,62
1678921796865,96,10122,1552,62
1678921796865,96,10122,1792,62
1678921799070,96,10123,1886,62
1678921799070,96,10123,1774,61
1678921799070,97,10122,1737,60
1678921801266,97,10122,1728,60
1678921801266,97,10123,1728,61
1678921803473,97,10122,1771,61
1678921803473,97,10120,1515,61
1678921805681,97,10121,1542,61
1678921805681,97,10119,1727,61
1678921807865,97,10114,1941,63
1678921807865,97,10114,1938,63
1678921810078,96,10117,2082,63
1678921810078,96,10118,2165,62
1678921810078,96,10119,2207,62
1678921812283,96,10118,1996,62
1678921812283,96,10118,1921,61
1678921814477,96,10119,1686,62
1678921814477,96,10121,1644,62
1678921816680,96,10122,1365,61
1678921816680,96,10123,1364,61
1678921818889,96,10124,1313,61
1678921818889,96,10125,1483,62
1678921821085,96,10126,1527,63
1678921821085,96,10125,1647,62
1678921821085,96,10123,1559,62
1678921823277,96,10122,1821,62
1678921823277,96,10122,1941,62
1678921825481,96,10122,1902,62
1678921825481,96,10119,1916,61
1678921827685,96,10120,1701,62
1678921827685,95,10121,1816,62
1678921829882,95,10121,1640,62
1678921829882,95,10120,1828,61
1678921832078,96,10121,1534,61
1678921832078,96,10123,1822,62
1678921832078,96,10124,1634,63
1678921834283,96,10123,1655,62
1678921834283,96,10122,1704,62
1678921836477,96,10121,1721,61
1678921836477,96,10122,1786,62
1678921838685,96,10121,1678,62
1678921838685,96,10119,1781,62
1678921840883,96,10118,1664,61
1678921840883,96,10119,1790,62
1678921843084,96,10119,1773,62
1678921843084,96,10118,1667,62
1678921843084,96,10117,1598,61
1678921845287,96,10117,1664,61
1678921845287,96,10118,1693,62
1678921847485,96,10119,1743,61
1678921847485,96,10117,1835,61
1678921849685,96,10117,1791,61
1678921849685,96,10118,1896,61
1678921851888,96,10119,1990,61
1678921851888,96,10119,1946,60
1678921854094,96,10119,1806,60
1678921854094,96,10120,1931,60
1678921854094,96,10121,1775,61
1678921856286,96,10121,1930,61
1678921856286,96,10120,1763,61
1678921858486,97,10119,1935,61
1678921858486,97,10119,1909,62
1678921860688,97,10119,2074,62
1678921860688,97,10117,2225,61
1678921862891,97,10117,2115,60
1678921862891,96,10118,2252,60
1678921865094,96,10118,2193,61
1678921865094,96,10117,2137,61
1678921865094,96,10117,1933,60
1678921867291,96,10118,1926,61
1678921867291,96,10118,2010,62
1678921869491,96,10117,1830,62
1678921869491,96,10116,1815,62
1678921871695,96,10116,1625,62
1678921871695,96,10117,1702,63
1678921873894,96,10116,1576,63
1678921873894,96,10115,1467,62
1678921876102,96,10114,1527,61
1678921876102,96,10115,1700,62
1678921876102,96,10116,1756,62
1678921878294,96,10115,1731,61
1678921878294,96,10115,1839,61
1678921880491,96,10117,1802,62
1678921880491,96,10118,1896,62
1678921882691,96,10117,1774,62
1678921882691,96,10116,1650,61
1678921884903,96,10116,1620,62
1678921884903,96,10116,1415,62
1678921887101,96,10115,1398,63
1678921887101,96,10114,1306,62
1678921887101,96,10114,1400,62
1678921889310,96,10115,1379,62
1678921889310,96,10115,1346,63
1678921891514,96,10115,1492,62
1678921891514,96,10114,1515,61
1678921893704,96,10115,1493,62
1678921893704,96,10116,1639,62
1678921895908,96,10116,1634,62
1678921895908,96,10115,1710,62
1678921898102,96,10114,1792,61
1678921898102,96,10115,1715,62
1678921898102,96,10115,1895,62
1678921900305,96,10115,1907,62
1678921900305,96,10114,1995,62
1678921902498,96,10114,1991,62
1678921902498,96,10115,2066,63
1678921904714,96,10115,2036,63
1678921904714,96,10114,2025,63
1678921906903,96,10113,2064,62
1678921906903,96,10114,2023,63
1678921909099,96,10114,2133,63
1678921909099,96,10114,1896,62
1678921909099,96,10114,1906,62
1678921911305,96,10115,1945,62
1678921911305,96,10116,1975,62
1678921913509,96,10115,1692,62
1678921913509,96,10115,1744,61
1678921915699,96,10116,1892,62
1678921915699,96,10116,2009,63
1678921917902,96,10116,2068,63
1678921917902,96,10114,2097,63
1678921920110,96,10114,2138,63
1678921920110,96,10114,2101,63
1678921920110,96,10114,2256,63
1678921922310,96,10112,2005,63
1678921922310,96,10111,1885,62
1678921924514,96,10112,1873,63
1678921924514,96,10113,1927,63
1678921926705,96,10112,1855,63
1678921926705,96,10112,1846,62
1678921928914,96,10113,1827,62
1678921928914,96,10113,1734,63
1678921931108,96,10113,1600,62
1678921931108,96,10112,1436,62
1678921931108,96,10112,1292,62
1678921933311,96,10113,1404,62
1678921933311,96,10113,1415,63
1678921935509,96,10112,1365,62
1678921935509,96,10111,1380,62
1678921937709,96,10111,1550,62
1678921937709,96,10111,1617,63
1678921939907,96,10111,1527,63
1678921939907,96,10110,1581,62
1678921942110,96,10111,1524,62
1678921942110,96,10112,1755,62
1678921942110,96,10113,1786,63
1678921944308,96,10112,1873,62
1678921944308,96,10112,1860,62
1678921946510,96,10112,1820,63
1678921946510,96,10113,1953,63
1678921948713,96,10112,2016,63
1678921948713,95,10112,1938,62
1678921950906,95,10112,1884,62
1678921950906,95,10113,1975,63
1678921953108,95,10113,2095,63
1678921953108,95,10112,1986,63
1678921953108,95,10112,1810,63
1678921955313,95,10113,1997,63
1678921955313,95,10114,1950,64
1678921957509,95,10112,1849,64
1678921957509,95,10111,1779,63
1678921959711,95,10111,1682,64
1678921959711,95,10112,1647,64
1678921961907,95,10112,1785,64
1678921961907,95,10112,1649,63
1678921964124,95,10113,1688,63
1678921964124,95,10114,1536,64
1678921964124,95,10114,1548,64
1678921966319,95,10113,1445,64
1678921966319,95,10115,1287,64
1678921968526,95,10115,1254,64
1678921968526,95,10114,1099,64
1678921970726,95,10112,1099,63
1678921970726,95,10112,1001,62
1678921972925,95,10113,1191,62
1678921972925,95,10113,1209,62
1678921975120,95,10114,1249,61
1678921975120,95,10113,1257,61
1678921975120,96,10114,1572,61
1678921977319,96,10116,1405,62
1678921977319,96,10117,1540,63
1678921979523,96,10116,1450,63
1678921979523,96,10115,1486,62
1678921981730,96,10117,1330,63
1678921981730,96,10116,1271,63
1678921983918,95,10115,1188,62
1678921983918,95,10115,1104,62
1678921986117,95,10117,1248,62
1678921986117,95,10117,1127,62
1678921986117,95,10117,1239,61
1678921988324,95,10118,1246,61
1678921988324,95,10120,1274,61
1678921990523,95,10121,1221,62
1678921990523,95,10121,1179,63
1678921992723,95,10120,1326,62
1678921992723,94,10122,1357,63
1678921994929,94,10123,1313,64
1678921994929,94,10122,1358,64
1678921997133,94,10120,1344,64
1678921997133,94,10122,1517,64
1678921997133,94,10123,1559,65
1678921999324,94,10123,1630,64
1678921999324,93,10122,1682,64
1678922001521,93,10124,1589,64
1678922001521,93,10127,1672,65
1678922003729,93,10128,1794,66
1678922003729,92,10127,1634,65
1678922005927,92,10127,1504,65
1678922005927,92,10132,1405,66
1678922008133,91,10133,1546,66
1678922008133,91,10131,1611,65
1678922008133,91,10130,1477,65
1678922010334,91,10114,2158,65
1678922010334,91,10108,2704,64
1678922012529,91,10108,3451,64
1678922012529,91,10108,3607,64
1678922014734,91,10127,3584,65
1678922014734,90,10130,3728,65
1678922016934,90,10130,3795,66
1678922016934,90,10130,3608,65
1678922019132,90,10132,2767,65
1678922019132,90,10135,2652,64
1678922019132,90,10134,2560,64
1678922021329,90,10132,2294,63
1678922021329,90,10133,2133,63
1678922023528,90,10135,1775,64
1678922023528,90,10135,1910,64
1678922025731,91,10132,1881,64
1678922025731,91,10130,1996,64
1678922027934,91,10130,2031,65
1678922027934,92,10126,2131,65
1678922030139,92,10121,2197,64
1678922030139,93,10119,2202,64
1678922030139,93,10120,2100,64
1678922032344,93,10120,2132,64
1678922032344,94,10118,2252,64
1678922034545,94,10116,2162,64
1678922034545,94,10117,2312,64
1678922036735,94,10118,2301,64
1678922036735,94,10117,2326,64
1678922038942,94,10114,2310,63
1678922038942,95,10112,2043,63
1678922041137,95,10113,2095,63
1678922041137,95,10114,2038,63
1678922041137,95,10113,2012,62
1678922043334,95,10111,1999,62
1678922043334,95,10111,2109,62
1678922045536,96,10113,2070,62
1678922045536,96,10113,2037,63
1678922047744,96,10110,2060,62
1678922047744,96,10111,1997,62
1678922049945,96,10110,1872,63
1678922049945,96,10108,1725,63
1678922052141,96,10106,1731,63
1678922052141,96,10105,1554,63
1678922052141,96,10105,1561,63
1678922054338,96,10105,1538,63
1678922054338,96,10104,1614,63
1678922056540,96,10102,1603,62
1678922056540,97,10102,1619,62
1678922058738,97,10104,1788,63
1678922058738,97,10106,1712,63
1678922060947,97,10105,1925,62
1678922060947,97,10104,1730,63
1678922063149,97,10105,1797,63
1678922063149,97,10104,1758,63
1678922063149,97,10102,1734,63
1678922065343,97,10102,1705,63
1678922065343,97,10103,1562,63
1678922067546,97,10103,1510,64
1678922067546,97,10102,1613,63
1678922069743,97,10101,1577,62
1678922069743,96,10103,1673,62
1678922071952,96,10104,2103,63
1678922071952,96,10104,2193,63
1678922074144,96,10103,2037,62
1678922074144,96,10103,1870,62
1678922074144,96,10105,1965,63
1678922076362,96,10105,2033,63
1678922076362,96,10104,2196,63
1678922078553,96,10106,1865,62
1678922078553,96,10107,1828,63
1678922080753,96,10106,1728,63
1678922080753,96,10105,1642,63
1678922082953,96,10106,1250,62
1678922082953,96,10107,1471,63
1678922085147,96,10107,1639,63
1678922085147,95,10105,1931,62
1678922085147,95,10105,1820,62
1678922087354,95,10107,2033,62
1678922087354,95,10109,2022,62
1678922089550,95,10108,2192,62
1678922089550,95,10107,2143,62
1678922091756,96,10107,1867,62
1678922091756,96,10108,2134,63
1678922093957,96,10107,2323,63
1678922093957,96,10104,2261,63
1678922096150,96,10103,2128,63
1678922096150,96,10104,2346,64
1678922096150,96,10103,2271,63
1678922098348,96,10103,2240,63
1678922098348,96,10103,2041,63
1678922100555,96,10105,2031,63
1678922100555,96,10105,2077,63
1678922102751,96,10105,2066,62
1678922102751,96,10104,1980,62
1678922104949,96,10105,1797,62
1678922104949,96,10105,1862,63
1678922107154,96,10104,2050,63
1678922107154,96,10102,1928,62
1678922107154,96,10102,1821,62
1678922109355,96,10104,1859,63
1678922109355,96,10103,1876,63
1678922111549,96,10102,1805,63
1678922111549,96,10101,1595,62
1678922113755,96,10102,1430,63
1678922113755,96,10102,1422,63
1678922115963,96,10101,1486,63
1678922115963,96,10101,1492,62
1678922118156,96,10102,1326,62
1678922118156,96,10103,1473,62
1678922118156,96,10103,1619,63
1678922120355,96,10103,1741,62
1678922120355,96,10105,1659,62
1678922122560,96,10105,1609,63
1678922122560,96,10103,1729,63
1678922124767,96,10102,1667,62
1678922124767,96,10103,1740,63
1678922126959,96,10104,1540,63
1678922126959,96,10103,1629,63
1678922129165,95,10102,1623,62
1678922129165,95,10102,1536,61
1678922129165,95,10104,1536,61
1678922131363,95,10105,1636,61
1678922131363,95,10106,1851,61
1678922133564,95,10106,2068,60
1678922133564,95,10108,2095,62
1678922135754,95,10109,2090,62
1678922135754,95,10108,2025,62
1678922137962,95,10106,2154,61
1678922137962,95,10106,1779,61
1678922140161,95,10107,1590,62
1678922140161,95,10107,1476,63
1678922140161,95,10106,1701,62
1678922142365,95,10107,1643,62
1678922142365,95,10108,1638,63
1678922144565,95,10109,1686,63
1678922144565,95,10109,1863,63
1678922146757,95,10108,1700,63
1678922146757,95,10109,1695,63
1678922148955,95,10111,1705,63
1678922148955,95,10111,1638,63
1678922151162,95,10110,1783,63
1678922151162,95,10110,1635,63
1678922151162,95,10111,1808,63
1678922153360,95,10109,1582,64
1678922153360,95,10104,1687,63
1678922155567,95,10105,1487,63
1678922155567,95,10106,1489,64
1678922157759,95,10105,1714,65
1678922157759,95,10104,1679,64
1678922159967,95,10104,1462,64
1678922159967,95,10107,1709,64
1678922162168,95,10108,1804,64
1678922162168,95,10108,1868,63
1678922162168,95,10109,1731,63
1678922164362,95,10109,1646,64
1678922164362,95,10108,1842,64
1678922166565,95,10103,1524,63
1678922166565,95,10104,1653,63
1678922168765,95,10105,1482,64
1678922168765,95,10106,1433,64
1678922170974,95,10105,1556,64
1678922170974,95,10105,1672,63
1678922173172,95,10107,1654,63
1678922173172,95,10108,1624,64
1678922173172,95,10108,1625,63
1678922175371,95,10106,1696,63
1678922175371,95,10105,1698,63
1678922177582,95,10107,1757,63
1678922177582,95,10108,1720,63
1678922179774,95,10107,1792,62
1678922179774,95,10106,1808,62
1678922181972,95,10108,1726,62
1678922181972,95,10108,1796,63
1678922184174,95,10109,1588,63
1678922184174,95,10107,1645,62
1678922184174,95,10108,1382,62
1678922186375,95,10110,1505,63
1678922186375,95,10110,1417,63
1678922188574,95,10108,1510,63
1678922188574,95,10108,1470,62
1678922190769,95,10109,1548,62
1678922190769,95,10111,1477,63
1678922192977,95,10110,1664,62
1678922192977,95,10108,1593,61
1678922195173,95,10108,1345,62
1678922195173,95,10109,1284,62
1678922195173,95,10109,1215,63
1678922197374,95,10107,1489,62
1678922197374,95,10105,1533,62
1678922199574,95,10107,1417,62
1678922199574,95,10107,1493,63
1678922201767,95,10105,1561,62
1678922201767,95,10105,1590,62
1678922203970,95,10107,1367,62
1678922203970,95,10108,1356,63
1678922206186,95,10107,1634,63
1678922206186,95,10107,1664,62
1678922206186,95,10108,1600,63
1678922208388,95,10110,1519,63
1678922208388,95,10109,1491,63
1678922210584,95,10107,1533,62
1678922210584,95,10107,1389,63
1678922212784,95,10109,1256,63
1678922212784,95,10110,1226,63
1678922214981,95,10108,1538,63
1678922214981,94,10109,1652,63
1678922217184,94,10111,1776,64
1678922217184,94,10111,1874,64
1678922217184,94,10110,2046,63
1678922219383,94,10111,2020,63
1678922219383,94,10114,1992,63
1678922221584,94,10116,2082,64
1678922221584,94,10116,1922,63
1678922223780,93,10116,1887,63
1678922223780,93,10118,2009,64
1678922225980,93,10120,1995,64
1678922225980,93,10120,1957,64
1678922228181,93,10118,1953,63
1678922228181,92,10119,2011,63
1678922228181,92,10121,1950,64
1678922230387,92,10119,1814,64
1678922230387,92,10118,1801,63
1678922232579,92,10118,1759,63
1678922232579,92,10121,1809,64
1678922234779,92,10122,1697,64
1678922234779,92,10119,1833,64
1678922236979,93,10119,1770,64
1678922236979,93,10121,2062,64
1678922239188,93,10121,1955,64
1678922239188,93,10118,2024,63
1678922239188,93,10116,1971,63
1678922241382,93,10116,1900,64
1678922241382,93,10117,1965,64
1678922243579,93,10116,2030,64
1678922243579,93,10112,2007,63
1678922245790,93,10114,1786,63
1678922245790,93,10114,1906,64
1678922247980,94,10111,1940,64
1678922247980,94,10109,1972,65
1678922250178,94,10109,1686,65
1678922250178,94,10109,1713,66
1678922250178,94,10108,1700,65
1678922252397,94,10106,1590,64
1678922252397,94,10108,1664,64
1678922254580,94,10110,1553,64
1678922254580,94,10109,1658,64
1678922256794,95,10107,1779,64
1678922256794,95,10107,1718,64
1678922258994,95,10108,1735,65
1678922258994,95,10107,1726,65
1678922261194,95,10104,1861,64
1678922261194,95,10102,1766,63
1678922261194,95,10103,1665,64
1678922263388,95,10104,1566,64
1678922263388,95,10103,1610,63
1678922265595,95,10102,1543,63
1678922265595,95,10104,1452,63
1678922267789,94,10106,1262,63
1678922267789,94,10106,1420,63
1678922269959,94,10104,1590,63
1678922269959,94,10106,1652,63
1678922272204,94,10107,1749,64
1678922272204,94,10106,2216,64
1678922272204,94,10104,2439,64
1678922274402,94,10104,2411,63
1678922274402,94,10106,2332,64
1678922276607,94,10106,2385,64
1678922276607,94,10105,2321,64
1678922278808,95,10103,2053,65
1678922278808,95,10106,1938,65
1678922281001,95,10105,1772,66
1678922281001,95,10103,1860,65
1678922283201,95,10103,1843,65
1678922283201,95,10105,1715,65
1678922283201,95,10105,1808,66
1678922285398,95,10104,1759,66
1678922285398,94,10103,1701,65
1678922287604,94,10104,1589,65
1678922287604,94,10106,1475,65
1678922289801,94,10106,1572,65
1678922289801,94,10104,1433,65
1678922292006,94,10105,1227,65
1678922292006,94,10105,1231,65
1678922294207,95,10103,1390,65
1678922294207,95,10101,1371,64
1678922294207,95,10101,1335,65
1678922296400,95,10104,1408,65
1678922296400,95,10105,1465,66
1678922298614,95,10104,1563,64
1678922298614,95,10105,1574,64
1678922300811,95,10107,1407,65
1678922300811,95,10107,1485,65
1678922303004,95,10104,1691,65
1678922303004,95,10105,1698,65
1678922305208,95,10107,1872,65
1678922305208,94,10107,1868,66
1678922305208,94,10105,1994,65
1678922307394,94,10106,2039,65
1678922307394,94,10108,2013,65
1678922309594,94,10108,2077,66
1678922309594,94,10107,1993,65
1678922311798,94,10110,1961,65
1678922311798,94,10111,1873,65
1678922313995,94,10109,1940,64
1678922313995,94,10107,1887,63
1678922316205,94,10108,1784,64
1678922316205,94,10109,1871,65
1678922316205,94,10110,1786,65
1678922318399,94,10108,1887,64
1678922318399,93,10107,1928,64
1678922320595,93,10109,2040,64
1678922320595,93,10111,2019,64
1678922322795,93,10111,2028,64
1678922322795,93,10108,1966,63
1678922325002,93,10109,1836,63
1678922325002,93,10110,1710,64
1678922327208,94,10109,1771,64
1678922327208,94,10107,1741,63
1678922327208,94,10107,1579,63
1678922329405,94,10108,1709,63
1678922329405,95,10108,1752,64
1678922331606,95,10105,1783,63
1678922331606,95,10104,1663,63
1678922333800,95,10105,1781,63
1678922333800,95,10104,1915,64
1678922336003,95,10102,1743,63
1678922336003,95,10102,1766,63
1678922338220,95,10103,1817,63
1678922338220,95,10104,1685,64
1678922338220,95,10101,1593,64
1678922340409,95,10101,1705,64
1678922340409,95,10103,1659,65
1678922342611,95,10104,1576,65
1678922342611,95,10102,1678,65
1678922344810,96,10100,1930,65
1678922344810,96,10101,2081,65
1678922347015,96,10103,1914,65
1678922347015,96,10104,1971,65
1678922349199,95,10102,2108,65
1678922349199,95,10104,1946,64
1678922349199,95,10106,1978,65
1678922351408,95,10106,1800,65
1678922351408,95,10104,1854,65
1678922353618,95,10105,1866,65
1678922353618,95,10107,1868,65
1678922355810,95,10106,1598,65
1678922355810,95,10104,1469,64
1678922358011,95,10103,1434,64
1678922358011,94,10104,1483,65
1678922360213,94,10106,1372,65
1678922360213,94,10103,1472,65
1678922360213,94,10103,1354,65
1678922362413,94,10105,1440,65
1678922362413,94,10105,1514,65
1678922364605,94,10103,1674,65
1678922364605,94,10103,1826,65
1678922366820,94,10105,2026,65
1678922366820,94,10106,1939,66
1678922369016,94,10106,2179,66
1678922369016,94,10105,2122,65
1678922371211,94,10107,2261,65
1678922371211,94,10108,2028,65
1678922371211,94,10108,2178,66
1678922373416,94,10106,2170,65
1678922373416,94,10107,2191,65
1678922375613,94,10109,2045,65
1678922375613,94,10109,1928,66
1678922377813,94,10107,1938,65
1678922377813,94,10107,1869,65
1678922380007,93,10109,1659,65
1678922380007,93,10107,1435,66
1678922382215,93,10108,1370,65
1678922382215,94,10107,1337,66
1678922382215,94,10105,1211,66
1678922384420,94,10104,1186,66
1678922384420,94,10106,1275,66
1678922386626,94,10106,1324,66
1678922386626,94,10104,1583,66
1678922388811,94,10105,1412,65
1678922388811,94,10106,1502,66
