UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675524390906,94,10349,2115,61
1675524393103,94,10346,1721,60
1675524393103,95,10337,1602,60
1675524395320,95,10330,1534,59
1675524395320,96,10327,1476,59
1675524397501,96,10328,1860,59
1675524397501,96,10326,1646,59
1675524399712,97,10319,1377,60
1675524399712,97,10315,1034,60
1675524399712,97,10313,1181,59
1675524401906,97,10312,907,59
1675524401906,97,10311,929,59
1675524404111,97,10313,1065,59
1675524404111,97,10312,915,60
1675524406306,97,10309,1016,60
1675524406306,97,10307,1114,60
1675524408495,97,10307,1119,59
1675524408495,97,10310,1150,59
1675524410700,97,10315,987,59
1675524410700,97,10318,971,60
1675524410700,97,10316,774,60
1675524412887,97,10314,777,60
1675524412887,97,10315,732,60
1675524415098,97,10321,910,60
1675524415098,97,10320,1008,61
1675524417286,96,10318,1072,61
1675524417286,96,10318,1190,62
1675524419482,96,10323,1208,62
1675524419482,96,10329,1338,62
1675524421698,96,10333,1165,62
1675524421698,96,10334,1146,63
1675524421698,95,10336,1244,63
1675524423893,95,10341,1225,63
1675524423893,95,10345,1292,63
1675524426093,95,10346,1304,63
1675524426093,95,10345,1464,63
1675524428303,95,10353,1702,63
1675524428303,95,10372,1991,62
1675524430494,95,10372,2201,61
1675524430494,95,10386,2576,63
1675524432685,94,10386,3364,62
1675524432685,93,10386,4242,62
1675524432685,94,10395,10611,63
1675524434891,94,10400,5845,63
1675524434891,94,10405,40862,66
1675524437083,93,10406,7101,67
1675524437083,93,10407,26142,67
1675524439274,93,10410,15100,66
1675524439274,92,10413,12711,65
1675524441476,92,10404,9758,68
1675524441476,91,10391,8721,68
1675524443672,92,10379,7164,67
1675524443672,92,10371,5306,66
1675524443672,93,10369,4865,64
1675524445875,93,10363,4011,64
1675524445875,94,10352,2582,64
1675524448072,94,10344,2070,63
1675524448072,95,10341,1696,62
1675524450270,95,10341,1183,62
1675524450270,96,10338,1152,62
1675524452460,96,10331,1082,62
1675524452460,96,10328,1084,61
1675524454652,96,10327,1045,61
1675524454652,97,10328,983,60
1675524454652,97,10332,927,60
1675524456858,97,10332,908,60
1675524456858,97,10328,958,60
1675524459050,97,10328,909,60
1675524459050,97,10327,830,61
1675524461257,97,10330,683,61
1675524461257,97,10333,742,60
1675524463451,98,10329,769,61
1675524463451,98,10325,868,62
1675524465651,98,10322,959,62
1675524465651,98,10323,963,62
1675524465651,98,10320,908,63
1675524467851,97,10317,951,64
1675524467851,97,10317,1039,65
1675524470052,97,10320,939,65
1675524470052,97,10325,1027,65
1675524472255,97,10332,1080,64
1675524472255,97,10336,1080,64
1675524474434,96,10335,1137,65
1675524474434,96,10333,999,65
1675524476639,96,10333,1034,63
1675524476639,96,10339,854,63
1675524476639,96,10341,1022,63
1675524478835,96,10338,879,63
1675524478835,96,10337,933,64
1675524481033,96,10339,905,63
1675524481033,95,10344,909,63
1675524483230,95,10347,1031,63
1675524483230,95,10346,982,64
1675524485430,95,10347,1054,64
1675524485430,95,10350,991,64
1675524487634,95,10354,1079,65
1675524487634,95,10355,1176,65
1675524487634,95,10358,985,65
1675524489838,95,10377,1087,63
1675524489838,95,10382,1164,63
1675524492037,94,10389,1389,63
1675524492037,94,10390,1702,63
1675524494231,93,10391,2300,64
1675524494231,93,10395,3357,64
1675524496433,93,10395,0,64
1675524496433,93,10396,0,64
1675524498634,93,10401,15811,65
1675524498634,92,10408,8760,65
1675524498634,92,10412,6616,67
1675524500843,92,10415,6355,69
1675524500843,91,10416,4545,69
1675524503032,91,10415,3820,68
1675524503032,91,10407,3173,67
1675524505240,91,10395,2747,66
1675524505240,92,10385,2536,66
1675524507444,92,10377,1781,64
1675524507444,93,10375,1622,63
1675524509631,94,10373,1252,62
1675524509631,94,10366,1287,62
1675524509631,95,10358,1204,62
1675524511832,95,10354,1092,62
1675524511832,96,10351,993,61
1675524514031,96,10351,934,60
1675524514031,96,10350,936,60
1675524516226,96,10345,887,61
1675524516226,97,10341,845,60
1675524518434,97,10339,843,60
1675524518434,97,10340,887,59
1675524520643,97,10341,892,59
1675524520643,97,10338,843,60
1675524520643,97,10336,865,60
1675524522837,97,10336,925,60
1675524522837,97,10339,1041,60
1675524525032,97,10340,1029,59
1675524525032,97,10338,1078,60
1675524527234,97,10338,1048,60
1675524527234,97,10339,1088,60
1675524529442,97,10341,1061,60
1675524529442,97,10343,1056,60
1675524531634,97,10340,972,60
1675524531634,97,10338,862,61
1675524531634,97,10337,943,61
1675524533840,97,10340,869,62
1675524533840,96,10341,945,62
1675524536035,96,10340,1077,63
1675524536035,96,10338,1131,64
1675524538236,96,10345,1096,63
1675524538236,96,10349,1293,63
1675524540443,96,10349,1292,64
1675524540443,95,10349,1254,64
1675524542627,95,10357,5873,64
1675524542627,95,10357,11361,65
1675524542627,95,10357,15204,65
1675524544828,95,10357,19011,64
1675524544828,95,10363,19171,66
1675524547031,94,10373,19727,69
1675524547031,94,10379,19236,69
1675524549218,94,10380,16648,69
1675524549218,93,10380,14846,69
1675524551426,93,10381,10517,68
1675524551426,93,10385,7656,66
1675524553623,93,10397,6692,65
1675524553623,92,10396,4778,65
1675524553623,92,10396,4016,64
1675524555812,92,10397,2947,64
1675524555812,92,10396,2549,63
1675524558005,92,10386,2521,64
1675524558005,92,10372,2397,64
1675524560195,93,10363,1679,63
1675524560195,93,10359,2209,62
1675524562390,94,10357,1504,62
1675524562390,94,10351,1519,62
1675524564585,95,10345,1410,62
1675524564585,95,10343,1161,61
1675524564585,95,10346,1155,61
1675524566772,96,10345,1108,60
1675524566772,96,10340,994,61
1675524568961,96,10338,1013,61
1675524568961,96,10340,1001,61
1675524571149,96,10343,1121,61
1675524571149,96,10343,979,61
1675524573362,96,10339,1075,62
1675524573362,96,10337,1086,62
1675524575560,96,10339,1036,62
1675524575560,96,10344,1023,62
1675524575560,96,10348,972,62
1675524577755,96,10345,968,63
1675524577755,96,10344,882,63
1675524579951,96,10346,997,63
1675524579951,96,10358,1053,64
1675524582157,96,10379,1191,64
1675524582157,96,10368,1356,64
1675524584353,96,10355,1760,65
1675524584353,95,10354,2044,65
1675524586565,94,10365,2167,68
1675524586565,95,10370,3436,67
1675524586565,95,10372,1035,67
1675524588752,94,10382,2235,67
1675524588752,94,10388,2594,67
1675524590953,94,10391,3662,69
1675524590953,93,10391,2783,69
1675524593154,93,10393,2314,69
1675524593154,92,10396,2065,67
1675524595363,92,10405,1917,66
1675524595363,92,10410,1978,65
1675524597556,92,10406,1672,64
1675524597556,92,10398,1515,63
1675524597556,92,10393,1524,62
1675524599762,92,10390,1633,62
1675524599762,92,10386,1573,62
1675524601962,93,10372,1602,62
1675524601962,93,10359,4458,62
1675524604155,94,10351,7874,61
1675524604155,94,10352,6438,61
1675524606359,95,10352,6640,61
1675524606359,95,10348,2226,61
1675524608558,96,10344,3511,60
1675524608558,96,10343,2510,59
1675524608558,96,10345,1402,58
1675524610754,96,10347,2042,58
1675524610754,96,10344,1418,59
1675524612950,97,10341,986,59
1675524612950,97,10339,1587,59
1675524615080,97,10342,1216,59
1675524615080,97,10346,1296,59
1675524617352,97,10346,1209,60
1675524617352,97,10343,1483,60
1675524619561,96,10340,1343,60
1675524619561,96,10341,1288,60
1675524619561,96,10346,1251,60
1675524621750,96,10349,1173,61
1675524621750,96,10344,1317,62
1675524623939,96,10343,1302,62
1675524623939,96,10347,1188,62
1675524626150,96,10352,1355,63
1675524626150,96,10352,1674,64
1675524628346,95,10350,1951,65
1675524628346,95,10352,1850,65
1675524630546,95,10357,1806,65
1675524630546,95,10363,1851,65
1675524630546,95,10365,1735,65
1675524632767,95,10371,1681,65
1675524632767,95,10381,1629,65
1675524634957,95,10375,1667,65
1675524634957,94,10384,2057,65
1675524637148,94,10382,2379,65
1675524637148,94,10382,3372,65
1675524639356,94,10379,4924,65
1675524639356,94,10388,4232,66
1675524641561,94,10394,3884,66
1675524641561,94,10400,6155,66
1675524641561,94,10405,0,67
1675524643756,93,10408,2126,67
1675524643756,93,10413,1953,68
1675524645945,92,10418,2518,67
1675524645945,91,10424,3446,66
1675524648150,91,10431,3008,65
1675524648150,90,10437,2799,65
1675524650342,90,10440,2785,66
1675524650342,90,10435,2635,66
1675524652544,90,10424,2615,62
1675524652544,90,10413,2021,61
1675524652544,91,10408,2015,59
1675524654739,91,10403,1865,59
1675524654739,92,10392,1663,59
1675524656936,93,10377,1654,60
1675524656936,93,10365,1674,60
1675524659143,94,10357,1595,60
1675524659143,95,10354,1474,60
1675524661341,95,10348,1356,59
1675524661341,96,10342,1264,59
1675524663540,96,10342,1162,59
1675524663540,97,10337,723,59
1675524663540,97,10335,873,58
1675524665752,97,10334,890,58
1675524665752,97,10334,906,58
1675524667945,98,10333,819,58
1675524667945,98,10332,828,59
1675524670137,98,10328,903,59
1675524670137,98,10324,974,60
1675524672342,98,10324,860,60
1675524672342,98,10327,787,60
1675524674545,98,10329,729,61
1675524674545,98,10327,813,62
1675524674545,98,10324,881,62
1675524676748,98,10324,753,62
1675524676748,98,10325,802,62
1675524678955,97,10325,1111,62
1675524678955,97,10322,1395,62
1675524681142,97,10319,1597,63
1675524681142,96,10320,1722,63
1675524683345,96,10325,1813,63
1675524683345,96,10327,2060,64
1675524685546,96,10326,2134,65
1675524685546,96,10329,2089,65
1675524685546,96,10333,1853,65
1675524687747,96,10334,1737,65
1675524687747,96,10330,1687,66
1675524709759,96,10329,1317,66
1675524709759,96,10333,1149,65
1675524709771,96,10338,1087,65
1675524709771,95,10340,1086,65
1675524709788,95,10343,1238,65
1675524709788,95,10350,1242,65
1675524709809,95,10355,1437,65
1675524709809,94,10356,1493,65
1675524709809,94,10362,1512,66
1675524709825,94,10374,2365,68
1675524709825,94,10368,5041,68
1675524709849,93,10369,5441,68
1675524709849,93,10371,5973,67
1675524709864,92,10377,6147,68
1675524709864,92,10387,6326,68
1675524709877,91,10388,5901,68
1675524709877,91,10391,5060,68
1675524709894,91,10397,4315,71
1675524709894,91,10402,3591,70
1675524709894,91,10405,3017,71
1675524709909,91,10408,2917,70
1675524709909,90,10411,2008,69
1675524711926,90,10412,1648,67
1675524711926,90,10414,1252,66
1675524714122,90,10409,1214,65
1675524714122,91,10396,1126,64
1675524716322,91,10380,1203,63
1675524716322,92,10373,1226,63
1675524718511,93,10357,1260,63
1675524718511,93,10342,1308,63
1675524718511,94,10334,1067,62
1675524720707,95,10333,1011,62
1675524720707,95,10333,1038,61
1675524722903,96,10330,934,61
1675524722903,96,10327,780,61
1675524725104,96,10326,730,60
1675524725104,97,10329,829,59
1675524727306,97,10331,830,59
1675524727306,97,10327,745,60
1675524729506,97,10323,725,60
1675524729506,97,10323,749,59
1675524729506,98,10327,755,60
1675524731649,98,10328,783,60
1675524731649,97,10326,858,60
1675524733907,97,10323,862,61
1675524733907,97,10323,1034,61
1675524736095,97,10327,1161,60
1675524736095,97,10331,1227,60
1675524738305,97,10331,1183,60
1675524738305,97,10330,1086,60
1675524740511,97,10330,1250,61
1675524740511,96,10334,1334,61
1675524740511,96,10338,989,61
1675524742700,96,10340,949,61
1675524742700,96,10337,974,62
1675524744908,96,10336,977,62
1675524744908,96,10340,1074,62
1675524747100,95,10345,1025,62
1675524747100,95,10347,1111,63
1675524749307,95,10343,1135,64
1675524749307,95,10348,1093,64
1675524751508,94,10354,1183,63
1675524751508,94,10372,1233,64
1675524751508,94,10395,7564,64
1675524753703,94,10378,14338,64
1675524753703,93,10348,22387,65
1675524755911,93,10355,25014,63
1675524755911,93,10359,25946,64
1675524758107,93,10367,26028,64
1675524758107,92,10374,26250,64
1675524760311,92,10377,22619,65
1675524760311,92,10378,14996,66
1675524762516,91,10383,10105,65
1675524762516,91,10393,7386,65
1675524762516,91,10395,7101,65
1675524764724,90,10397,5876,68
1675524764724,90,10401,3821,66
1675524766919,90,10404,3748,65
1675524766919,90,10404,2956,64
1675524769105,90,10390,2327,65
1675524769105,90,10372,2074,65
1675524771309,91,10357,1828,64
1675524771309,92,10347,1768,64
1675524773513,92,10344,1597,64
1675524773513,93,10335,1615,64
1675524773513,94,10324,1258,64
1675524775711,95,10319,1088,63
1675524775711,95,10317,1088,62
1675524777915,96,10318,1136,61
1675524777915,96,10317,1064,61
1675524780107,96,10314,953,61
1675524780107,97,10312,866,61
1675524782302,97,10312,864,60
1675524782302,97,10313,861,59
1675524784478,97,10317,841,60
1675524784478,97,10316,778,60
1675524784478,98,10309,735,61
1675524786691,98,10308,881,62
1675524786691,98,10308,914,63
1675524788890,98,10309,961,63
1675524788890,98,10311,913,63
1675524791096,98,10313,920,62
1675524791096,98,10312,936,63
1675524793297,97,10307,980,63
1675524793297,97,10304,1094,63
1675524795501,97,10304,1039,63
1675524795501,97,10307,1126,63
1675524795501,97,10310,1235,64
1675524797694,97,10308,1290,65
1675524797694,97,10306,1351,65
1675524799887,96,10309,1263,64
1675524799887,96,10315,1270,63
1675524802100,96,10319,1251,63
1675524802100,96,10318,1168,63
1675524804293,96,10320,1136,64
1675524804293,96,10324,1039,63
1675524806493,95,10328,1019,63
1675524806493,95,10330,995,63
1675524806493,95,10330,948,64
1675524808696,95,10331,935,64
1675524808696,94,10336,938,64
1675524810891,94,10341,862,64
1675524810891,94,10342,941,64
1675524813107,94,10342,1167,65
1675524813107,93,10342,7773,65
1675524815293,93,10360,12753,64
1675524815293,93,10357,9364,63
1675524817497,92,10359,12694,62
1675524817497,92,10368,9752,63
1675524817497,91,10377,9127,63
1675524819683,91,10383,9754,63
1675524819683,91,10385,7607,66
1675524821882,91,10389,6580,66
1675524821882,91,10394,4250,67
1675524824089,90,10396,3833,68
1675524824089,90,10399,3826,68
1675524826285,90,10401,2529,67
1675524826285,90,10407,2385,66
1675524828491,90,10410,1993,65
1675524828491,90,10408,1898,65
1675524828491,90,10402,2050,64
1675524830687,90,10395,1756,64
1675524830687,90,10381,1785,64
1675524832869,91,10363,1796,64
1675524832869,92,10348,1656,64
1675524835084,93,10339,1172,64
1675524835084,93,10338,1112,63
1675524837281,94,10339,1139,62
1675524837281,95,10334,1058,62
1675524839475,95,10328,986,62
1675524839475,96,10325,804,61
1675524839475,96,10326,806,60
1675524841615,96,10329,842,60
1675524841615,97,10328,919,60
1675524843872,97,10324,974,61
1675524843872,97,10323,1040,61
1675524846068,97,10324,1091,60
1675524846068,97,10328,1152,60
1675524848265,97,10329,1272,60
1675524848265,97,10326,1177,61
1675524850466,97,10322,1195,61
1675524850466,97,10322,1133,62
1675524850466,97,10325,1138,62
1675524852666,97,10327,991,62
1675524852666,96,10327,885,62
1675524854862,96,10324,942,63
1675524854862,96,10324,781,63
1675524857055,96,10328,1004,63
1675524857055,96,10332,987,63
1675524859263,96,10331,1110,64
1675524859263,95,10332,1161,65
1675524861453,95,10337,1153,64
1675524861453,95,10342,1154,64
1675524861453,94,10346,1254,64
1675524863649,94,10346,1225,65
1675524863649,94,10348,1438,65
1675524865864,94,10353,1457,64
1675524865864,94,10358,1458,64
1675524868065,93,10361,1643,65
1675524868065,93,10362,1789,66
1675524870257,93,10362,1987,66
1675524870257,93,10404,2093,66
1675524872458,93,10405,2560,65
1675524872458,93,10406,3033,65
1675524872458,92,10411,4613,67
1675524874662,92,10423,21766,68
1675524874662,92,10423,4589,68
1675524876855,92,10426,25205,68
1675524876855,92,10430,14585,69
1675524879050,91,10435,6169,69
1675524879050,91,10443,5262,70
1675524881253,90,10448,3651,71
1675524881253,90,10453,3196,72
1675524883426,89,10455,2885,73
1675524883426,89,10455,2563,73
1675524883426,89,10449,2075,72
1675524885652,89,10444,1888,70
1675524885652,89,10430,1847,69
1675524887855,90,10409,1861,68
1675524887855,91,10391,1538,67
1675524890062,91,10377,1634,64
1675524890062,92,10373,1127,63
1675524892259,93,10374,1035,62
1675524892259,94,10370,1063,62
1675524894454,95,10361,980,62
1675524894454,96,10354,698,62
1675524894454,96,10349,607,62
1675524896658,97,10348,662,61
1675524896658,97,10350,605,61
1675524898858,97,10347,635,61
1675524898858,97,10344,761,61
1675524901052,98,10343,816,60
1675524901052,98,10342,896,60
1675524903276,98,10343,976,60
1675524903276,98,10345,970,60
1675524905460,98,10344,1108,60
1675524905460,98,10341,1119,60
1675524905460,98,10340,1143,60
1675524907666,98,10340,1089,60
1675524907666,98,10344,1090,60
1675524909866,98,10346,1045,60
1675524909866,97,10344,982,60
1675524912061,97,10343,929,61
1675524912061,97,10342,773,61
1675524914263,97,10344,715,61
1675524914263,97,10346,706,61
1675524916458,97,10346,799,61
1675524916458,97,10343,827,62
1675524916458,97,10341,944,62
1675524918659,97,10342,861,62
1675524918659,96,10347,850,62
1675524920868,96,10344,963,63
1675524920868,96,10343,819,64
1675524923074,96,10346,796,64
1675524923074,96,10351,836,64
1675524925259,95,10356,866,64
1675524925259,95,10356,802,65
1675524927473,95,10356,907,65
1675524927473,94,10361,992,64
1675524927473,94,10370,1372,64
1675524929668,94,10374,1632,64
1675524929668,94,10373,1833,65
1675524931865,94,10381,2012,65
1675524931865,93,10390,2014,65
1675524934066,93,10394,2112,65
1675524934066,93,10393,2057,65
1675524936270,92,10397,2198,65
1675524936270,92,10402,1968,65
1675524938453,92,10407,2070,65
1675524938453,92,10408,1922,65
1675524938453,91,10408,2159,65
1675524940665,91,10409,2023,65
1675524940665,91,10415,1905,64
1675524942853,91,10407,1935,64
1675524942853,91,10393,1822,64
1675524945049,91,10380,1841,64
1675524945049,92,10371,1522,63
1675524947259,93,10367,1546,63
1675524947259,93,10359,1438,63
1675524949452,94,10349,1462,63
1675524949452,95,10343,1200,63
1675524949452,95,10342,1097,62
1675524951650,96,10343,1223,61
1675524951650,96,10341,1150,61
1675524953858,97,10337,1132,61
1675524953858,97,10334,1092,61
1675524956042,97,10335,1091,61
1675524956042,97,10338,1068,60
1675524958246,97,10339,973,60
1675524958246,98,10337,868,60
1675524960446,98,10335,918,60
1675524960446,98,10335,812,59
1675524960446,98,10338,908,59
1675524962648,98,10342,753,59
1675524962648,98,10343,839,60
1675524964849,98,10339,864,61
1675524964849,97,10337,904,61
1675524967047,97,10338,978,61
1675524967047,97,10342,883,61
1675524969243,97,10344,879,61
1675524969243,97,10341,911,62
1675524971448,97,10338,886,62
1675524971448,97,10338,972,62
1675524971448,97,10346,1104,62
1675524973633,96,10345,1110,62
1675524973633,96,10343,1099,63
1675524975829,96,10346,1094,63
1675524975829,96,10353,1061,63
1675524978029,95,10357,1206,63
1675524978029,95,10356,1260,64
1675524980233,95,10362,1397,65
1675524980233,95,10368,1639,65
1675524982449,94,10367,1805,64
1675524982449,94,10364,1990,64
1675524982449,93,10373,2049,64
1675524984640,93,10384,2054,67
1675524984640,93,10388,1896,66
1675524986820,93,10385,2149,66
1675524986820,93,10386,2044,66
1675524989020,92,10388,1990,66
1675524989020,92,10399,1886,65
1675524991218,92,10403,2108,65
1675524991218,92,10406,2032,66
1675524993417,92,10407,1797,69
1675524993417,92,10404,1673,67
1675524993417,92,10401,1715,65
1675524995605,92,10402,1552,64
1675524995605,92,10400,1789,63
1675524997800,92,10389,1395,63
1675524997800,93,10375,1508,62
1675525000005,94,10367,1304,61
1675525000005,94,10365,1197,61
1675525002203,95,10362,1332,61
1675525002203,95,10355,1049,61
1675525004405,96,10349,1106,60
1675525004405,96,10348,1001,60
1675525004405,97,10351,889,59
1675525006612,97,10351,891,59
1675525006612,97,10346,971,59
1675525008804,97,10344,989,59
1675525008804,97,10345,1033,58
1675525011006,97,10349,1101,58
1675525011006,98,10350,1109,58
1675525013202,98,10348,1088,59
1675525013202,98,10347,1098,60
1675525015407,97,10348,1112,60
1675525015407,97,10351,1082,60
1675525015407,97,10351,1067,60
1675525017605,97,10348,1062,61
1675525017605,97,10345,1078,61
1675525019807,97,10345,1120,62
1675525019807,97,10348,1160,62
1675525022013,97,10350,1088,62
1675525022013,96,10348,1089,63
1675525024198,96,10346,1096,63
1675525024198,96,10349,1079,63
1675525026405,96,10353,947,63
1675525026405,96,10355,861,63
1675525026405,96,10356,872,63
1675525028601,95,10357,1008,62
1675525028601,95,10361,928,63
1675525030796,95,10365,1067,63
1675525030796,95,10366,1113,64
1675525033010,94,10364,1301,65
1675525033010,94,10365,1462,65
1675525035208,94,10374,1373,65
1675525035208,94,10378,1370,65
1675525037401,94,10378,1391,65
1675525037401,94,10385,2919,66
1675525037401,94,10393,3334,67
1675525039604,94,10390,3970,68
1675525039604,93,10384,4741,65
1675525041803,92,10387,6465,64
1675525041803,92,10393,9608,66
1675525044001,92,10400,17891,66
1675525044001,92,10403,8447,66
1675525046204,92,10405,11368,67
1675525046204,91,10409,9541,67
1675525048402,91,10414,7190,70
1675525048402,90,10422,5967,70
1675525048402,90,10425,5051,70
1675525050609,89,10428,4355,69
1675525050609,89,10431,3752,67
1675525052798,89,10429,2964,66
1675525052798,89,10419,2073,67
1675525055001,89,10401,1763,66
1675525055001,90,10386,1531,64
1675525057213,91,10379,1513,63
1675525057213,91,10376,1415,63
1675525059398,92,10364,1419,63
1675525059398,93,10350,1400,63
1675525059398,94,10340,1383,63
1675525061611,95,10335,1371,62
1675525061611,95,10335,1363,62
1675525063809,96,10332,1201,62
1675525063809,96,10327,1118,62
1675525066001,96,10323,850,61
1675525066001,97,10323,879,61
1675525068179,97,10326,866,60
1675525068179,97,10328,811,60
1675525070411,97,10324,870,61
1675525070411,97,10321,770,61
1675525070411,97,10319,759,60
1675525072609,97,10320,715,60
1675525072609,97,10324,822,60
1675525074807,97,10326,877,60
1675525074807,97,10324,862,61
1675525077005,97,10321,819,61
1675525077005,97,10320,859,61
1675525079203,97,10323,922,61
1675525079203,97,10327,837,61
1675525081404,97,10324,802,62
1675525081404,96,10322,945,62
1675525081404,96,10323,903,61
1675525083598,96,10327,968,61
1675525083598,96,10329,1002,61
1675525085808,96,10329,975,62
1675525085808,96,10330,990,62
1675525088000,96,10331,979,62
1675525088000,95,10334,967,62
1675525090201,95,10336,1036,62
1675525090201,95,10337,959,63
1675525092408,95,10339,1062,63
1675525092408,95,10342,941,63
1675525092408,94,10346,1128,63
1675525094600,94,10348,1049,63
1675525094600,94,10351,1060,64
1675525096807,94,10359,1063,63
1675525096807,93,10362,1105,63
1675525099016,93,10363,2738,63
1675525099016,93,10366,1202,64
1675525101201,93,10371,1266,64
1675525101201,92,10377,1219,64
1675525103400,92,10382,1338,65
1675525103400,92,10382,1298,65
1675525103400,92,10394,1458,65
1675525105609,92,10427,1678,64
1675525105609,92,10416,2163,64
1675525107806,92,10412,5767,64
1675525107806,91,10412,4330,64
1675525110007,91,10424,8539,64
1675525110007,91,10428,4378,64
1675525112212,91,10431,9056,65
1675525112212,90,10432,7047,65
1675525114406,90,10436,7078,65
1675525114406,89,10446,6467,67
1675525114406,89,10449,5906,67
1675525116605,88,10452,5191,70
1675525116605,88,10452,4627,69
1675525118802,87,10452,4148,67
1675525118802,88,10447,3667,67
1675525121002,88,10430,3123,66
1675525121002,89,10407,2453,66
1675525123206,89,10385,2028,66
1675525123206,90,10371,1587,64
1675525125405,91,10364,1635,64
1675525125405,92,10357,1729,64
1675525125405,93,10348,1444,64
1675525127607,94,10340,1354,63
1675525127607,95,10335,1329,63
1675525129802,96,10335,1322,62
1675525129802,96,10331,1329,62
1675525132005,97,10327,1133,62
1675525132005,97,10326,1150,62
1675525134208,97,10326,1046,61
1675525134208,97,10328,907,61
1675525136403,97,10331,883,61
1675525136403,98,10332,776,61
1675525136403,98,10330,817,61
1675525138604,98,10328,813,61
1675525138604,98,10329,1010,61
1675525140798,98,10330,1056,61
1675525140798,98,10332,1077,61
1675525143003,98,10332,1168,62
1675525143003,98,10330,1051,63
1675525145211,98,10329,1111,63
1675525145211,97,10330,1006,63
1675525147400,97,10333,969,63
1675525147400,97,10333,997,63
1675525147400,97,10325,967,65
1675525149607,97,10322,1018,66
1675525149607,97,10324,1062,67
1675525151807,97,10325,1221,68
1675525151807,96,10325,1402,69
1675525154012,96,10333,1474,69
1675525154012,96,10341,1677,69
1675525156210,96,10341,1730,68
1675525156210,96,10339,2171,68
1675525158395,95,10335,2180,69
1675525158395,95,10336,2362,68
1675525158395,95,10340,2314,68
1675525160595,95,10348,2226,67
1675525160595,95,10351,2335,68
1675525162808,95,10351,2105,68
1675525162808,94,10359,1833,66
1675525165003,94,10354,1823,66
1675525165003,94,10350,1686,65
1675525167196,94,10340,1766,67
1675525167196,94,10330,1604,65
1675525169400,94,10324,1583,67
1675525169400,95,10322,1524,65
1675525169400,95,10322,1277,66
1675525171610,96,10320,1238,66
1675525171610,96,10318,1135,64
1675525173809,96,10318,1126,63
1675525173809,96,10322,1686,63
1675525175999,97,10324,1890,63
1675525175999,97,10320,1205,63
1675525178204,97,10318,1356,63
1675525178204,97,10319,1037,62
1675525180397,97,10321,789,62
1675525180397,97,10324,982,61
1675525180397,97,10326,980,61
1675525182602,97,10330,913,61
1675525182602,97,10334,1028,60
1675525184798,96,10337,1078,60
1675525184798,96,10337,1180,60
1675525187009,96,10337,1238,61
1675525187009,96,10339,1093,61
1675525189203,96,10342,1198,62
1675525189203,96,10345,1135,62
1675525191403,95,10347,1040,62
1675525191403,95,10345,949,64
1675525191403,95,10347,1022,65
1675525193599,95,10350,1042,65
1675525193599,94,10353,1025,66
1675525195815,94,10351,994,67
1675525195815,94,10350,946,68
1675525198005,94,10357,970,69
1675525198005,93,10374,1063,70
1675525200208,93,10372,1118,68
1675525200208,93,10370,1175,68
1675525202410,92,10378,1167,69
1675525202410,91,10391,1136,69
1675525202410,91,10391,1446,72
1675525204611,91,10390,1651,70
1675525204611,91,10393,1977,70
1675525206798,91,10400,2130,70
1675525206798,90,10409,2508,70
1675525209002,90,10410,2595,70
1675525209002,90,10411,2599,71
1675525211211,90,10409,2395,71
1675525211211,90,10405,2220,70
1675525213399,90,10399,2076,70
1675525213399,91,10385,1914,68
1675525213399,91,10368,1702,67
1675525215605,92,10347,1574,66
1675525215605,93,10343,1580,65
1675525217800,94,10337,1803,65
1675525217800,94,10331,1346,65
1675525220003,95,10327,1450,65
1675525220003,96,10325,1139,64
1675525222204,96,10327,1083,63
1675525222204,96,10329,1247,63
1675525224414,97,10325,1026,63
1675525224414,97,10323,1185,63
1675525224414,97,10323,1138,63
1675525226608,97,10325,937,63
1675525226608,97,10328,1023,62
1675525228799,97,10329,882,62
1675525228799,97,10329,883,63
1675525231005,97,10330,735,63
1675525231005,97,10335,813,63
1675525233198,97,10334,762,63
1675525233198,97,10332,718,64
1675525235416,97,10332,754,65
1675525235416,96,10333,897,64
1675525235416,96,10335,1013,64
1675525237610,96,10336,1094,64
1675525237610,96,10337,1111,64
1675525239802,96,10340,1103,63
1675525239802,95,10343,1111,63
1675525242007,95,10345,1041,63
1675525242007,95,10347,1016,63
1675525244216,95,10348,987,63
1675525244216,95,10352,1029,63
1675525246406,94,10358,1064,64
1675525246406,94,10360,1079,65
1675525246406,94,10362,1057,66
1675525248614,94,10365,947,66
1675525248614,93,10369,980,67
1675525250818,93,10374,1087,67
1675525250818,93,10381,1114,68
1675525253008,92,10385,1088,68
1675525253008,92,10391,1101,68
1675525255217,92,10396,1237,69
1675525255217,92,10397,1398,69
1675525257406,92,10406,1433,70
1675525257406,92,10441,1652,71
1675525257406,92,10436,2004,73
1675525259614,91,10417,2600,70
1675525259614,90,10417,2983,71
1675525261811,89,10417,5977,71
1675525261811,90,10446,3507,75
1675525264005,90,10455,3838,75
1675525264005,90,10458,11433,73
1675525266217,89,10463,6393,73
1675525266217,89,10468,21203,73
1675525268417,88,10478,13207,72
1675525268417,88,10478,10656,73
1675525268417,87,10472,8213,71
1675525270611,87,10464,6800,70
1675525270611,87,10452,5802,69
1675525272804,87,10433,4041,69
1675525272804,88,10409,3168,68
1675525275009,89,10389,2300,67
1675525275009,90,10374,1774,66
1675525277210,91,10367,1645,65
1675525277210,92,10362,1469,64
