UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683039104206,93,10656,1470,72
1683039106416,93,10657,1637,72
1683039106416,93,10658,1695,72
1683039108627,94,10660,1935,72
1683039108627,94,10662,1954,72
1683039110813,94,10663,2057,72
1683039110813,94,10663,2122,72
1683039113028,94,10664,2017,73
1683039113028,94,10666,1993,73
1683039115224,94,10666,2074,72
1683039115224,94,10666,2014,72
1683039115224,94,10668,1815,71
1683039117416,94,10670,1824,71
1683039117416,94,10671,1927,70
1683039119614,94,10670,1930,70
1683039119614,94,10671,1886,71
1683039121826,94,10670,1715,72
1683039121826,95,10670,1765,73
1683039124030,95,10667,1698,74
1683039124030,95,10667,1753,74
1683039126223,95,10668,1424,71
1683039126223,95,10667,1475,68
1683039126223,95,10666,1574,67
1683039128424,95,10664,1677,66
1683039128424,95,10663,1666,66
1683039130619,94,10661,1629,65
1683039130619,95,10660,1625,65
1683039132824,95,10659,1576,66
1683039132824,95,10657,1301,67
1683039135025,95,10654,1201,68
1683039135025,95,10651,954,69
1683039137214,95,10648,963,70
1683039137214,95,10645,744,70
1683039137214,95,10640,811,70
1683039139422,96,10637,788,71
1683039139422,96,10634,774,71
1683039141623,96,10631,764,70
1683039141623,96,10628,752,70
1683039143831,96,10624,759,70
1683039143831,96,10620,734,70
1683039146015,96,10618,864,70
1683039146015,96,10615,902,70
1683039148228,96,10612,933,71
1683039148228,96,10609,887,72
1683039148228,96,10604,996,72
1683039150427,96,10600,1121,73
1683039150427,96,10597,1010,73
1683039152624,96,10594,1126,74
1683039152624,95,10594,1131,74
1683039154826,95,10590,1369,75
1683039154826,94,10586,1662,74
1683039157028,94,10584,1744,75
1683039157028,94,10585,1637,74
1683039159232,95,10585,1764,73
1683039159232,95,10581,1815,72
1683039159232,95,10584,1775,72
1683039161428,95,10586,1746,71
1683039161428,95,10588,1772,71
1683039163626,95,10589,1836,70
1683039163626,95,10589,1804,71
1683039165833,95,10591,1585,71
1683039165833,95,10593,1759,71
1683039168028,95,10594,1746,71
1683039168028,95,10594,1889,72
1683039170232,94,10595,1607,73
1683039170232,94,10596,1716,73
1683039170232,94,10597,1808,73
1683039172441,94,10597,1736,73
1683039172441,94,10598,1699,72
1683039174637,95,10599,1429,69
1683039174637,95,10598,1499,68
1683039176845,95,10597,1225,69
1683039176845,95,10596,1211,69
1683039179041,95,10595,1232,69
1683039179041,95,10592,1317,69
1683039181237,95,10592,1007,71
1683039181237,95,10592,1081,72
1683039181237,96,10585,893,72
1683039183439,96,10584,986,73
1683039183439,96,10582,872,72
1683039185643,97,10580,851,71
1683039185643,97,10580,708,69
1683039187842,97,10579,1034,68
1683039187842,98,10579,824,68
1683039190039,98,10581,1032,67
1683039190039,98,10581,916,67
1683039192242,98,10578,1127,68
1683039192242,98,10576,1305,70
1683039192242,98,10575,1295,71
1683039194448,98,10576,1287,72
1683039194448,98,10574,1418,72
1683039196645,98,10574,1597,72
1683039196645,98,10574,1609,72
1683039198839,98,10576,1495,70
1683039198839,98,10576,1603,69
1683039201036,98,10575,1773,69
1683039201036,98,10574,1820,70
1683039203243,97,10575,1697,70
1683039203243,97,10575,1552,71
1683039203243,97,10574,1556,72
1683039205443,97,10571,1527,73
1683039205443,97,10571,1437,73
1683039207643,97,10571,1442,73
1683039207643,96,10570,1381,72
1683039209834,96,10569,1527,72
1683039209834,96,10567,1630,72
1683039212037,96,10566,1638,70
1683039212037,96,10567,1555,69
1683039214240,96,10566,1687,69
1683039214240,96,10565,1655,69
1683039214240,96,10566,1599,69
1683039216452,96,10567,1496,69
1683039216452,95,10568,1485,69
1683039218650,95,10570,1392,69
1683039218650,95,10571,1407,68
1683039220851,96,10570,1062,68
1683039220851,96,10570,977,67
1683039223051,96,10571,1020,67
1683039223051,96,10571,1218,66
1683039225247,96,10570,763,66
1683039225247,96,10569,708,66
1683039225247,96,10569,688,65
1683039227451,97,10570,692,65
1683039227451,97,10569,1115,65
1683039229649,97,10567,1014,66
1683039229649,97,10566,1124,67
1683039231853,97,10566,1073,67
1683039231853,97,10567,1017,67
1683039234001,97,10565,1218,67
1683039234001,96,10566,1110,67
1683039236263,96,10567,1163,67
1683039236263,96,10567,1154,66
1683039236263,96,10568,1136,66
1683039238458,96,10569,1115,66
1683039238458,95,10568,1312,66
1683039240661,95,10565,1337,68
1683039240661,95,10565,1637,69
1683039242854,95,10564,1673,70
1683039242854,95,10569,3492,0
1683039245030,95,10502,4070,0
1683039245030,95,10494,4831,0
1683039247284,95,10503,6614,0
1683039247284,95,10477,8771,0
1683039247284,95,10511,14448,0
1683039249488,95,10509,3477,0
1683039249488,95,10509,3587,0
1683039251683,95,10509,5157,0
1683039251683,94,10519,3733,0
1683039253879,94,10520,9072,0
1683039253879,94,10529,3616,0
1683039256071,94,10529,3700,0
1683039256071,94,10531,8532,0
1683039258271,94,10530,3043,0
1683039258271,94,10530,5721,0
1683039258271,94,10528,3410,0
1683039260475,93,10528,8592,0
1683039260475,93,10528,5883,69
1683039262670,93,10529,37587,70
1683039262670,94,10531,28666,0
1683039264871,94,10535,24780,78
1683039264871,95,10540,20076,77
1683039267068,95,10545,16881,73
1683039267068,96,10548,14688,68
1683039269268,96,10548,11949,66
1683039269268,96,10547,10450,66
1683039269268,96,10545,6124,68
1683039271474,96,10544,4984,67
1683039271474,96,10544,3996,65
1683039273672,97,10542,2464,65
1683039273672,97,10541,2240,72
1683039275869,97,10540,1769,71
1683039275869,97,10540,1300,70
1683039278070,96,10539,1275,63
1683039278070,96,10539,1217,62
1683039280273,95,10540,963,61
1683039280273,95,10541,1147,61
1683039280273,95,10542,1203,60
1683039282487,95,10544,1347,60
1683039282487,94,10544,1367,61
1683039284668,94,10545,1358,61
1683039284668,94,10545,1360,60
1683039286881,94,10546,1325,60
1683039286881,94,10548,1285,60
1683039289086,93,10549,1184,60
1683039289086,93,10550,1226,60
1683039291280,93,10551,1007,60
1683039291280,93,10551,983,60
1683039291280,93,10552,865,59
1683039293477,93,10553,743,59
1683039293477,94,10553,729,59
1683039295692,94,10554,780,59
1683039295692,94,10555,829,59
1683039297880,94,10557,1033,59
1683039297880,94,10558,1224,59
1683039300070,94,10558,1339,60
1683039300070,94,10558,1774,62
1683039302288,94,10559,1708,62
1683039302288,94,10560,1795,62
1683039302288,93,10561,1565,62
1683039304482,93,10562,3354,62
1683039304482,93,10562,1518,62
1683039306685,93,10564,1196,62
1683039306685,93,10565,1093,61
1683039308884,93,10565,1067,61
1683039308884,93,10565,1127,62
1683039311084,93,10566,1063,62
1683039311084,93,10567,976,63
1683039313285,93,10564,934,62
1683039313285,93,10567,892,63
1683039313285,93,10567,714,63
1683039315490,92,10567,660,63
1683039315490,92,10567,529,65
1683039317684,92,10567,566,64
1683039317684,92,10561,801,65
1683039319891,93,10561,982,65
1683039319891,94,10561,1134,66
1683039322095,95,10561,1169,66
1683039322095,96,10562,1189,65
1683039324295,96,10563,4579,65
1683039324295,97,10563,5097,64
1683039324295,97,10564,4579,64
1683039326491,97,10564,2336,65
1683039326491,97,10564,2540,66
1683039328688,97,10564,2200,68
1683039328688,96,10564,1238,69
1683039330896,96,10564,1269,69
1683039330896,96,10564,873,69
1683039333095,97,10564,904,68
1683039333095,97,10564,953,68
1683039335297,97,10564,956,67
1683039335297,97,10565,975,67
1683039335297,97,10564,997,67
1683039337491,97,10564,1083,67
1683039337491,98,10565,1217,67
1683039339695,98,10568,1317,68
1683039339695,98,10567,1319,69
1683039341888,98,10567,1395,70
1683039341888,98,10567,1514,72
1683039344096,98,10568,1602,73
1683039344096,97,10570,1647,73
1683039346290,97,10571,1467,72
1683039346290,96,10573,1430,70
1683039346290,96,10575,1415,68
1683039348498,96,10576,1353,68
1683039348498,95,10575,1251,69
1683039350703,95,10576,1180,69
1683039350703,95,10578,1130,69
1683039352896,95,10580,1170,69
1683039352896,95,10580,1277,69
1683039355102,95,10583,1149,70
1683039355102,94,10590,1145,72
1683039357303,94,10592,1196,73
1683039357303,94,10593,1200,74
1683039357303,93,10595,1169,75
1683039359502,93,10600,1079,74
1683039359502,93,10603,1201,73
1683039361704,92,10604,1268,73
1683039361704,92,10605,1341,72
1683039363906,92,10607,1329,70
1683039363906,92,10608,1278,69
1683039366095,92,10610,1370,68
1683039366095,93,10613,1460,68
1683039368307,93,10611,1545,69
1683039368307,94,10609,1479,71
1683039368307,94,10609,1437,72
1683039370507,96,10607,1593,74
1683039370507,96,10607,1488,74
1683039372702,96,10607,1416,75
1683039372702,94,10606,2635,72
1683039374901,94,10613,5343,72
1683039374901,93,10616,9860,68
1683039377103,93,10617,10195,64
1683039377103,92,10617,10575,65
1683039379303,92,10618,10727,63
1683039379303,91,10620,10595,62
1683039379303,90,10615,9565,63
1683039381508,90,10612,4844,64
1683039381508,90,10612,4118,64
1683039383703,90,10611,3018,64
1683039383703,91,10610,2422,64
1683039385897,92,10608,2200,66
1683039385897,92,10605,1698,66
1683039388099,93,10602,1380,67
1683039388099,93,10599,1305,68
1683039390302,94,10596,965,69
1683039390302,95,10589,1072,69
1683039390302,95,10586,1066,68
1683039392504,96,10585,1010,68
1683039392504,96,10584,1041,68
1683039394715,96,10583,1067,67
1683039394715,96,10580,1109,68
1683039396914,96,10579,1005,68
1683039396914,96,10577,930,68
1683039399114,96,10576,1047,68
1683039399114,95,10574,978,68
1683039401313,95,10573,1107,68
1683039401313,95,10574,971,68
1683039401313,95,10574,1243,68
1683039403513,95,10573,1334,69
1683039403513,95,10569,1421,70
1683039405704,95,10568,1436,71
1683039405704,94,10568,1446,73
1683039407915,94,10566,1459,72
1683039407915,94,10563,1415,72
1683039410118,94,10563,1395,70
1683039410118,94,10563,1250,67
1683039412307,94,10563,1382,66
1683039412307,94,10562,1375,67
1683039412307,94,10562,1289,66
1683039414515,94,10563,1245,65
1683039414515,94,10564,1200,64
1683039416704,94,10563,1153,65
1683039416704,94,10562,1098,65
1683039418910,94,10563,1089,65
1683039418910,94,10564,1138,66
1683039421130,95,10563,1035,66
1683039421130,95,10563,1103,66
1683039423310,95,10564,919,65
1683039423310,95,10564,1087,64
1683039423310,95,10563,937,63
1683039425522,95,10561,961,64
1683039425522,95,10560,1093,64
1683039427721,95,10556,1078,64
1683039427721,95,10555,1083,64
1683039429917,95,10555,938,63
1683039429917,95,10554,1007,63
1683039432126,95,10554,947,63
1683039432126,95,10554,845,64
1683039434319,95,10554,845,65
1683039434319,95,10552,2388,65
1683039434319,96,10550,1440,65
1683039436518,96,10548,5076,65
1683039436518,96,10546,2802,65
1683039438725,96,10545,1889,65
1683039438725,96,10543,1360,65
1683039440914,96,10546,2334,65
1683039440914,96,10550,2303,66
1683039443123,96,10550,2279,67
1683039443123,94,10550,4325,67
1683039445319,94,10544,3921,67
1683039445319,94,10544,1932,67
1683039445319,96,10551,3704,68
1683039447517,94,10551,3239,67
1683039447517,92,10552,3873,65
1683039449718,92,10553,2856,64
1683039449718,91,10556,2168,63
1683039451920,90,10559,1893,63
1683039451920,90,10562,1629,64
1683039454119,90,10566,1564,65
1683039454119,90,10569,1051,64
1683039456330,90,10571,1067,64
1683039456330,90,10571,1091,65
1683039456330,90,10571,1089,67
1683039458520,90,10573,1128,68
1683039458520,90,10573,1130,69
1683039460725,89,10573,1163,70
1683039460725,89,10575,1105,71
1683039462939,89,10578,1068,70
1683039462939,89,10577,922,69
1683039465134,89,10575,979,69
1683039465134,89,10573,781,69
1683039467344,89,10573,739,67
1683039467344,89,10572,873,66
1683039467344,88,10570,799,67
1683039469533,88,10568,831,67
1683039469533,88,10566,918,67
1683039471724,88,10563,902,67
1683039471724,88,10562,946,67
1683039473935,88,10562,897,67
1683039473935,88,10562,925,67
1683039476140,88,10562,1021,67
1683039476140,88,10561,1057,68
1683039478326,89,10556,1014,69
1683039478326,89,10556,1050,70
1683039478326,90,10556,1064,70
1683039480535,91,10556,1108,69
1683039480535,92,10557,1008,67
1683039482735,92,10556,981,65
1683039482735,92,10557,1173,64
1683039484924,92,10559,1255,63
1683039484924,92,10562,1373,63
1683039487132,91,10564,1415,63
1683039487132,92,10565,1473,63
1683039489334,92,10567,1611,63
1683039489334,91,10570,1415,63
1683039489334,90,10572,1463,63
1683039491534,91,10572,1299,63
1683039491534,91,10572,1224,63
1683039493740,91,10569,1209,63
1683039493740,90,10568,1135,63
1683039495930,90,10568,1234,63
1683039495930,90,10566,1218,63
1683039498138,90,10565,1141,64
1683039498138,90,10565,1276,64
1683039500340,90,10565,1388,63
1683039500340,89,10565,1361,63
1683039500340,89,10563,1237,63
1683039502545,89,10561,1196,64
1683039502545,89,10559,1235,64
1683039504748,89,10558,1119,64
1683039504748,89,10558,1000,63
1683039506940,89,10556,1024,63
1683039506940,89,10554,1013,64
1683039509135,89,10553,1015,65
1683039509135,89,10552,1253,65
1683039511337,89,10552,1109,64
1683039511337,89,10552,1203,64
1683039511337,88,10552,1196,64
1683039513538,88,10552,1202,63
1683039513538,88,10550,1117,63
1683039515738,88,10548,1213,64
1683039515738,88,10547,1146,64
1683039517939,88,10548,1105,63
1683039517939,88,10548,1162,63
1683039520135,88,10547,1121,64
1683039520135,88,10547,1125,64
1683039522335,88,10549,1140,63
1683039522335,88,10550,1132,64
1683039522335,88,10549,1106,64
1683039524539,88,10549,979,65
1683039524539,88,10549,968,66
1683039526740,88,10550,952,65
1683039526740,88,10551,943,65
1683039528938,88,10551,883,65
1683039528938,88,10549,900,65
1683039531147,88,10549,963,64
1683039531147,88,10550,949,63
1683039533339,88,10549,1185,63
1683039533339,88,10546,1153,64
1683039533339,88,10544,1235,64
1683039535543,88,10543,1209,64
1683039535543,88,10543,1195,64
1683039537758,88,10543,1279,63
1683039537758,88,10541,1048,64
1683039539945,88,10539,1086,64
1683039539945,88,10539,960,63
1683039542150,89,10539,1003,63
1683039542150,89,10540,1040,63
1683039544345,89,10539,966,63
1683039544345,89,10539,1124,62
1683039544345,89,10540,1039,61
1683039546493,89,10542,1203,61
1683039546493,89,10544,1220,62
1683039548755,89,10544,1287,63
1683039548755,89,10544,1416,63
1683039550957,89,10545,1417,62
1683039550957,89,10546,1410,62
1683039553166,90,10544,1433,63
1683039553166,90,10544,1271,63
1683039555374,90,10545,1276,65
1683039555374,90,10543,1229,65
1683039555374,89,10542,1362,65
1683039557568,88,10542,1311,64
1683039557568,88,10520,1384,0
1683039559766,88,10412,1690,0
1683039559766,89,10140,2052,0
1683039561947,89,10140,2124,0
1683039561947,88,10193,2365,0
1683039564158,88,10307,4111,0
1683039564158,89,10433,4215,0
1683039566357,89,10433,1249,0
1683039566357,89,10460,994,0
1683039566357,88,10466,5323,0
1683039568562,88,10466,4417,0
1683039568562,88,10477,5314,0
1683039570757,89,10481,16386,71
1683039570757,90,10485,23084,70
1683039572961,90,10489,10579,69
1683039572961,91,10496,59615,69
1683039575158,92,10499,49690,69
1683039575158,93,10502,42691,70
1683039577357,94,10507,36834,70
1683039577357,94,10513,32100,69
1683039577357,95,10516,21969,67
1683039579558,95,10521,16242,66
1683039579558,96,10525,13922,65
1683039581752,96,10526,9509,63
1683039581752,96,10527,6683,61
1683039583950,96,10527,5271,63
1683039583950,96,10528,3716,63
1683039586145,96,10529,3252,63
1683039586145,96,10529,2664,63
1683039588346,96,10528,1858,62
1683039588346,96,10528,1764,62
1683039588346,96,10527,1479,63
1683039590549,96,10527,1118,63
1683039590549,96,10527,1162,63
1683039592757,96,10529,982,63
1683039592757,96,10529,1151,62
1683039594954,96,10530,1178,62
1683039594954,96,10531,1143,62
1683039597158,96,10532,1197,62
1683039597158,97,10532,1215,61
1683039599366,97,10532,1225,60
1683039599366,97,10532,1177,60
1683039599366,97,10532,1140,60
1683039601487,97,10532,1025,61
1683039601487,97,10533,903,63
1683039603770,97,10534,874,63
1683039603770,96,10534,821,62
1683039605982,96,10535,1190,62
1683039605982,96,10536,1682,62
1683039608177,96,10536,2119,62
1683039608177,96,10538,2090,62
1683039610377,96,10541,2098,62
1683039610377,96,10541,2178,60
1683039610377,96,10542,2039,60
1683039612564,96,10545,1925,59
1683039612564,96,10546,1421,59
1683039614761,97,10548,1177,60
1683039614761,97,10548,1208,60
1683039616963,97,10552,1177,61
1683039616963,97,10554,1084,61
1683039619165,97,10554,979,61
1683039619165,97,10560,1007,60
1683039621373,97,10561,1116,60
1683039621373,96,10563,1146,59
1683039621373,96,10566,1382,62
1683039623559,96,10569,1362,61
1683039623559,96,10570,1298,60
1683039625764,96,10573,1235,60
1683039625764,96,10573,1206,60
1683039627961,96,10573,1085,61
1683039627961,95,10573,1025,63
1683039630163,95,10573,1140,63
1683039630163,95,10574,1415,64
1683039632364,95,10574,11885,65
1683039632364,94,10571,17734,65
1683039632364,94,10570,13318,65
1683039634579,93,10570,7385,65
1683039634579,93,10570,9065,65
1683039636775,93,10572,7394,66
1683039636775,93,10574,5425,65
1683039638969,93,10575,5344,63
1683039638969,94,10577,3878,62
1683039641171,94,10579,2998,63
1683039641171,94,10580,2697,63
1683039643381,94,10582,1926,62
1683039643381,94,10583,1659,62
1683039643381,94,10585,1679,62
1683039645575,94,10585,1244,63
1683039645575,94,10586,1178,64
1683039647770,95,10587,1045,64
1683039647770,95,10589,956,64
1683039649974,95,10591,1130,63
1683039649974,95,10592,1077,63
1683039652174,95,10593,1119,64
1683039652174,95,10594,1095,63
1683039654376,95,10594,1034,62
1683039654376,96,10594,1244,62
1683039654376,96,10594,1210,62
1683039656579,96,10593,1223,62
1683039656579,96,10593,1111,61
1683039658777,96,10593,1166,62
1683039658777,96,10592,1266,62
1683039660978,96,10591,1229,63
1683039660978,96,10590,1167,63
1683039663184,96,10590,1112,63
1683039663184,96,10590,1093,63
1683039665384,96,10588,1064,63
1683039665384,96,10586,841,64
1683039665384,96,10585,1091,64
1683039667583,96,10585,1177,63
1683039667583,96,10584,1145,63
1683039669789,96,10582,911,63
1683039669789,96,10581,1040,64
1683039671975,96,10580,1143,63
1683039671975,96,10579,1070,62
1683039674185,96,10578,1032,62
1683039674185,96,10577,1119,62
1683039676388,96,10575,1100,63
1683039676388,96,10573,1108,63
1683039676388,96,10572,969,63
1683039678582,96,10571,965,63
1683039678582,96,10570,952,62
1683039680773,96,10569,944,63
1683039680773,96,10569,950,63
1683039682981,96,10568,824,61
1683039682981,96,10569,979,60
1683039685177,96,10569,911,60
1683039685177,96,10569,1193,61
1683039687390,96,10569,1378,62
1683039687390,96,10570,1444,62
1683039687390,96,10571,1451,62
1683039689583,95,10572,1636,62
1683039689583,95,10572,1766,63
1683039691785,95,10571,1699,64
1683039691785,95,10571,1507,64
1683039693976,95,10571,3150,63
1683039693976,95,10570,1693,63
1683039696192,96,10570,2085,63
1683039696192,96,10570,1810,63
1683039698387,96,10570,1497,62
1683039698387,96,10570,1848,62
1683039698387,95,10569,1727,62
1683039700594,95,10569,1576,63
1683039700594,95,10570,1609,62
1683039702788,95,10571,1529,62
1683039702788,95,10572,1428,63
1683039704993,95,10572,1366,64
1683039704993,95,10572,1427,65
1683039707188,95,10572,1512,64
1683039707188,94,10572,1443,65
1683039709387,95,10571,1468,64
1683039709387,95,10570,1395,64
1683039709387,95,10569,1457,64
1683039711595,95,10567,1319,65
1683039711595,95,10567,1229,64
1683039713718,95,10566,1061,64
1683039713718,95,10565,1117,64
1683039715991,95,10564,1270,65
1683039715991,95,10564,1255,64
1683039718184,95,10565,1400,64
1683039718184,95,10566,1814,64
1683039720402,95,10566,2057,65
1683039720402,95,10567,1984,63
1683039720402,95,10569,1985,62
1683039722591,96,10569,2008,62
1683039722591,96,10569,1970,63
1683039724790,96,10569,1673,63
1683039724790,96,10569,1542,62
1683039726995,96,10569,1489,62
1683039726995,96,10568,1488,62
1683039729205,96,10567,1437,62
1683039729205,96,10568,1495,62
1683039731397,96,10568,1383,61
1683039731397,96,10567,1434,61
1683039731397,96,10566,1266,62
1683039733609,96,10565,1154,61
1683039733609,95,10566,1154,61
1683039735803,95,10566,1006,61
1683039735803,96,10565,1009,62
1683039738002,96,10564,797,61
1683039738002,96,10565,822,61
1683039740199,96,10567,916,62
1683039740199,96,10569,1090,64
1683039742402,96,10571,1265,64
1683039742402,96,10571,1358,63
1683039742402,95,10575,1550,62
1683039744607,95,10577,1556,63
1683039744607,95,10579,1512,62
1683039746805,95,10581,1552,61
1683039746805,95,10583,1628,60
1683039749000,95,10584,1598,61
1683039749000,95,10586,1453,62
1683039751205,95,10587,1540,62
1683039751205,95,10589,1456,62
1683039753412,95,10591,1418,61
1683039753412,95,10591,1453,62
1683039753412,95,10591,1458,62
1683039755608,95,10591,1455,62
1683039755608,95,10591,1411,62
1683039757812,95,10591,1472,61
1683039757812,95,10590,1453,61
1683039760016,95,10588,1461,61
1683039760016,95,10585,1429,61
1683039762214,95,10581,1193,61
1683039762214,95,10579,1298,60
1683039764413,95,10576,1444,60
1683039764413,96,10573,1302,61
1683039764413,96,10570,1260,61
1683039766612,96,10569,1137,60
1683039766612,96,10566,1195,60
1683039768810,96,10565,1135,61
1683039768810,96,10564,936,61
1683039771006,97,10564,934,61
1683039771006,97,10563,975,60
1683039773212,97,10562,1052,60
1683039773212,97,10561,938,61
1683039775420,97,10561,1099,61
1683039775420,97,10561,1041,60
1683039775420,97,10560,1134,60
1683039777609,97,10558,1213,61
1683039777609,97,10557,1275,61
1683039779804,97,10556,1212,61
1683039779804,97,10555,1317,62
1683039782014,97,10553,1158,62
1683039782014,96,10551,1041,62
1683039784218,96,10548,1130,63
1683039784218,96,10546,991,62
1683039786411,96,10545,1035,62
1683039786411,96,10541,1041,62
1683039786411,96,10539,1159,62
1683039788620,96,10537,1000,62
1683039788620,96,10537,1057,62
1683039790811,96,10535,1160,62
1683039790811,96,10535,1187,63
1683039793022,96,10536,1112,64
1683039793022,96,10538,1022,64
1683039795233,96,10539,1010,64
1683039795233,96,10541,1170,65
1683039797423,96,10543,1099,66
1683039797423,95,10543,1307,67
1683039797423,95,10544,1522,67
1683039799630,95,10546,1581,67
1683039799630,95,10548,1563,68
1683039801822,95,10548,1504,67
1683039801822,95,10548,1543,63
1683039804025,94,10550,1454,64
1683039804025,94,10551,1246,64
1683039806231,94,10553,1275,62
1683039806231,94,10554,1295,61
1683039808423,94,10555,1386,61
1683039808423,94,10556,1436,63
1683039808423,94,10556,1337,63
1683039810622,94,10556,1498,63
1683039810622,94,10557,1539,63
1683039812824,94,10557,1489,64
1683039812824,94,10557,1489,65
1683039815018,94,10556,1512,64
1683039815018,94,10555,1561,64
1683039817233,94,10554,1632,64
1683039817233,95,10552,1494,66
1683039819420,95,10551,1466,66
1683039819420,96,10551,1448,64
1683039819420,96,10551,1377,64
1683039821635,96,10550,1456,64
1683039821635,97,10550,1125,64
1683039823820,97,10551,1093,64
1683039823820,97,10552,909,63
1683039826034,97,10552,896,62
1683039826034,97,10552,977,63
1683039828230,97,10552,891,63
1683039828230,97,10552,879,63
1683039830432,97,10552,860,62
1683039830432,97,10553,972,62
1683039830432,97,10553,951,63
1683039832636,97,10554,945,63
1683039832636,97,10555,896,63
1683039834833,97,10557,1162,62
1683039834833,97,10557,1256,62
1683039837029,97,10558,1247,62
1683039837029,97,10558,1168,62
1683039839232,97,10559,1227,61
1683039839232,97,10559,1152,61
1683039841431,97,10559,1050,60
1683039841431,97,10557,924,61
1683039841431,97,10556,866,62
1683039843644,97,10554,829,62
1683039843644,97,10554,828,61
1683039845763,97,10555,782,62
1683039845763,97,10555,818,61
1683039848037,97,10556,818,60
1683039848037,97,10556,862,58
1683039850242,97,10556,1017,57
1683039850242,97,10557,1095,59
1683039852429,97,10558,1240,59
1683039852429,96,10559,1219,58
1683039852429,96,10560,1223,58
1683039854634,96,10560,1239,60
1683039854634,96,10560,1149,62
1683039856830,96,10561,1250,63
1683039856830,96,10561,1103,64
1683039859037,96,10560,1048,65
1683039859037,96,10559,1104,65
1683039861237,96,10557,1104,65
1683039861237,96,10557,1095,65
1683039863444,95,10552,1141,65
1683039863444,95,10551,1171,63
1683039863444,95,10548,1128,61
1683039865641,95,10545,1199,61
1683039865641,95,10548,1273,62
1683039867837,96,10549,1229,62
1683039867837,96,10551,1171,60
1683039870044,97,10552,1197,59
1683039870044,97,10552,1252,60
1683039872237,97,10553,1184,61
1683039872237,96,10551,1234,63
1683039874441,96,10552,1232,63
1683039874441,96,10553,1485,63
1683039874441,96,10552,1557,64
1683039876639,96,10551,1648,63
1683039876639,96,10551,1621,62
1683039878844,96,10551,1628,60
1683039878844,96,10550,1535,60
1683039881045,97,10548,1276,60
1683039881045,97,10546,1173,61
1683039883243,97,10544,895,61
1683039883243,97,10544,930,61
1683039885440,97,10543,943,61
1683039885440,97,10542,901,61
1683039885440,96,10540,1001,62
1683039887642,96,10540,976,61
1683039887642,96,10540,979,61
1683039889854,96,10539,1110,61
1683039889854,96,10538,1128,62
1683039892049,96,10536,1333,62
1683039892049,96,10535,1250,61
1683039894257,96,10534,1242,61
1683039894257,96,10533,1308,62
1683039896451,96,10533,1451,63
1683039896451,96,10533,1404,61
1683039896451,96,10533,1260,62
1683039898655,96,10533,1252,62
1683039898655,96,10533,1206,62
1683039900851,96,10533,1119,61
1683039900851,96,10532,1062,61
1683039903051,95,10531,994,62
1683039903051,95,10531,1045,62
1683039905251,95,10532,1045,61
1683039905251,95,10532,1188,61
1683039907453,95,10531,1276,62
1683039907453,95,10531,1354,63
1683039907453,95,10531,1369,62
1683039909653,95,10532,1369,62
1683039909653,95,10533,1397,63
1683039911846,95,10533,1266,64
1683039911846,95,10534,1381,62
1683039914046,95,10534,1336,62
1683039914046,95,10535,1360,64
1683039916248,95,10536,1251,63
1683039916248,95,10537,1363,63
1683039918452,95,10537,1358,64
1683039918452,95,10537,1446,66
1683039918452,95,10537,1322,64
1683039920658,95,10539,1397,63
1683039920658,95,10539,1475,64
1683039922854,95,10538,1443,64
1683039922854,96,10539,1400,63
1683039925048,96,10540,1392,63
1683039925048,96,10539,1448,64
1683039927264,96,10537,1516,64
1683039927264,95,10535,1468,63
1683039929468,95,10534,1411,62
1683039929468,95,10534,1423,63
1683039929468,95,10533,1360,64
1683039931655,95,10532,1221,64
1683039931655,95,10531,1178,64
1683039933866,95,10534,1117,63
1683039933866,95,10534,1263,63
1683039936066,95,10535,1249,63
1683039936066,95,10536,1370,63
1683039938257,95,10539,1368,62
1683039938257,95,10540,1337,62
1683039940455,96,10541,1395,62
1683039940455,95,10542,1351,63
1683039940455,95,10544,1265,63
1683039942659,95,10546,1374,62
1683039942659,95,10546,1340,62
1683039944856,95,10547,1338,63
1683039944856,95,10549,1315,63
1683039947056,95,10550,1368,62
1683039947056,95,10550,1337,63
1683039949263,95,10550,1242,63
1683039949263,96,10551,1102,62
1683039951468,96,10551,1170,62
1683039951468,96,10550,1133,63
1683039951468,95,10549,1148,64
1683039953664,95,10549,1171,62
1683039953664,95,10548,1189,63
1683039955879,95,10549,1093,63
1683039955879,95,10551,1102,64
1683039958066,95,10552,1105,63
1683039958066,95,10553,1094,64
1683039960267,96,10553,1369,65
1683039960267,96,10554,1320,64
1683039962466,96,10554,1504,63
1683039962466,95,10553,1581,64
1683039962466,95,10551,1683,65
1683039964669,95,10550,1539,63
1683039964669,95,10549,1349,62
1683039966864,95,10547,1329,62
1683039966864,95,10545,1262,63
1683039969070,95,10543,1171,65
1683039969070,95,10541,1158,67
1683039971273,95,10539,1063,67
1683039971273,95,10537,1109,66
1683039973481,95,10531,1139,65
1683039973481,95,10529,1182,66
1683039973481,95,10526,1379,68
1683039975670,95,10523,1313,68
1683039975670,95,10522,1266,66
1683039977877,96,10521,1343,65
1683039977877,96,10522,1222,64
1683039980088,97,10522,1142,63
1683039980088,97,10522,952,64
1683039982283,97,10523,1124,64
1683039982283,97,10525,1134,62
1683039984475,97,10528,1239,62
1683039984475,97,10530,1332,61
1683039984475,97,10532,1457,62
