UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1681393270536,97,10014,1835,62
1681393272730,97,10013,2004,62
1681393272730,97,10012,2060,63
1681393272730,97,10013,2147,63
1681393274935,97,10015,1751,64
1681393274935,96,10019,2017,64
1681393277131,96,10018,2149,63
1681393277131,96,10017,2258,64
1681393279333,96,10018,1973,64
1681393279333,96,10019,2004,63
1681393281535,96,10017,2160,63
1681393281535,96,10017,2304,63
1681393283732,96,10018,2221,63
1681393283732,96,10019,2079,62
1681393283732,96,10017,2238,62
1681393285941,96,10018,2383,62
1681393285941,96,10020,2218,63
1681393288136,96,10018,1889,63
1681393288136,96,10018,1873,63
1681393290332,96,10018,1680,63
1681393290332,96,10020,1567,63
1681393292552,96,10019,1344,63
1681393292552,96,10018,1586,63
1681393294738,96,10017,1345,63
1681393294738,97,10018,1192,63
1681393294738,97,10020,1182,63
1681393296940,97,10018,1689,62
1681393296940,97,10017,1778,62
1681393299129,97,10017,1749,63
1681393299129,97,10020,1875,63
1681393301344,97,10019,2375,63
1681393301344,97,10020,2271,63
1681393303535,97,10022,1874,63
1681393303535,97,10021,1858,63
1681393305740,97,10020,1979,62
1681393305740,97,10020,1831,63
1681393305740,97,10021,1759,63
1681393307939,97,10020,1721,63
1681393307939,97,10019,1884,63
1681393310143,96,10020,1729,64
1681393310143,96,10021,1691,64
1681393312335,96,10021,1769,64
1681393312335,96,10020,1679,65
1681393314547,96,10023,1716,65
1681393314547,96,10022,1635,65
1681393316737,96,10021,1681,65
1681393316737,96,10023,1889,65
1681393316737,96,10024,1828,65
1681393318934,96,10022,2228,64
1681393318934,96,10022,2188,64
1681393321138,96,10024,2248,64
1681393321138,96,10026,2182,64
1681393323350,96,10025,2428,64
1681393323350,96,10025,2339,64
1681393325557,96,10026,1978,64
1681393325557,96,10027,2022,63
1681393327756,96,10025,1919,63
1681393327756,96,10025,2012,63
1681393327756,96,10026,1727,63
1681393329954,96,10027,1660,62
1681393329954,96,10024,1646,62
1681393332159,96,10025,1787,62
1681393332159,96,10026,1859,61
1681393334354,96,10024,1899,61
1681393334354,96,10023,2073,61
1681393336551,96,10023,1981,62
1681393336551,96,10024,2083,63
1681393338753,96,10022,2306,62
1681393338753,96,10021,2062,63
1681393338753,96,10022,1817,63
1681393340953,96,10025,1875,62
1681393340953,97,10024,1647,62
1681393343145,97,10024,1643,62
1681393343145,97,10024,1422,62
1681393345350,97,10026,1284,62
1681393345350,97,10027,1251,61
1681393347545,97,10025,1497,61
1681393347545,97,10025,1468,62
1681393349755,96,10026,1524,62
1681393349755,96,10027,1546,62
1681393349755,96,10026,1541,62
1681393351956,96,10027,1547,63
1681393351956,96,10029,1464,63
1681393354162,96,10027,1440,63
1681393354162,97,10026,1759,63
1681393356346,97,10026,1891,63
1681393356346,97,10028,1761,64
1681393358552,96,10029,2011,63
1681393358552,96,10027,2093,63
1681393360747,96,10027,2066,63
1681393360747,96,10027,1861,63
1681393360747,96,10029,1860,63
1681393362959,96,10027,1854,62
1681393362959,96,10027,1792,62
1681393365164,96,10027,1453,63
1681393365164,97,10028,1492,63
1681393367364,97,10029,1457,62
1681393367364,97,10028,1495,63
1681393369562,97,10029,1512,63
1681393369562,96,10030,1338,63
1681393371758,96,10028,1396,62
1681393371758,96,10028,1678,62
1681393371758,96,10029,1628,63
1681393373964,96,10030,1617,63
1681393373964,97,10029,1645,62
1681393376167,97,10029,1700,62
1681393376167,97,10029,1610,63
1681393378364,97,10031,1538,63
1681393378364,97,10030,1658,62
1681393380556,97,10030,1910,62
1681393380556,97,10030,1762,63
1681393382758,97,10032,1749,61
1681393382758,97,10031,1728,61
1681393382758,97,10030,1994,61
1681393384956,97,10030,1862,62
1681393384956,97,10031,1937,62
1681393387156,97,10033,2018,61
1681393387156,96,10031,2090,61
1681393389355,96,10030,2032,61
1681393389355,96,10031,1935,61
1681393391556,96,10032,1965,61
1681393391556,96,10030,1928,61
1681393393765,96,10030,1900,62
1681393393765,96,10031,1638,62
1681393393765,97,10029,1803,61
1681393395970,97,10030,1690,61
1681393395970,97,10030,1728,62
1681393398177,97,10032,1536,62
1681393398177,97,10031,1707,62
1681393400383,97,10030,1747,62
1681393400383,97,10031,1750,62
1681393402579,97,10033,1677,63
1681393402579,97,10032,1762,62
1681393404774,97,10031,1636,62
1681393404774,97,10031,1603,63
1681393404774,97,10033,1587,63
1681393406970,97,10032,1648,62
1681393406970,97,10031,1690,63
1681393409173,97,10031,1579,64
1681393409173,97,10033,1596,64
1681393411367,97,10034,1828,63
1681393411367,97,10034,1718,63
1681393413570,97,10035,1840,64
1681393413570,97,10033,1851,65
1681393415782,97,10035,1899,65
1681393415782,96,10019,2070,65
1681393415782,96,10025,2455,65
1681393417971,96,10029,2383,65
1681393417971,96,10030,2576,65
1681393420178,96,10030,2863,65
1681393420178,96,10029,7484,64
1681393422375,96,10030,6546,64
1681393422375,96,10029,9534,63
1681393424583,96,10027,6634,62
1681393424583,96,10026,6614,62
1681393426773,96,10026,5341,62
1681393426773,96,10026,4426,61
1681393426773,96,10025,4110,61
1681393428986,97,10024,3437,62
1681393428986,97,10025,3364,62
1681393431165,97,10025,2857,61
1681393431165,97,10024,2580,61
1681393433385,97,10023,2524,62
1681393433385,97,10023,2158,63
1681393435578,97,10024,2014,62
1681393435578,97,10024,2061,62
1681393437776,97,10023,1967,62
1681393437776,97,10023,1712,63
1681393437776,97,10024,1587,63
1681393439985,97,10025,1611,63
1681393439985,97,10024,1532,63
1681393442187,97,10026,1369,64
1681393442187,97,10026,1061,63
1681393444381,97,10026,1390,62
1681393444381,97,10026,1051,63
1681393446583,97,10027,1014,63
1681393446583,97,10029,1189,63
1681393448792,97,10029,1441,63
1681393448792,97,10029,1385,64
1681393448792,97,10030,1428,63
1681393450981,97,10031,1517,63
1681393450981,97,10031,1619,63
1681393453177,97,10031,1568,63
1681393453177,97,10032,1388,63
1681393455374,96,10034,1398,63
1681393455374,96,10034,1506,63
1681393457578,96,10034,1489,63
1681393457578,96,10035,1409,63
1681393459788,96,10036,1397,63
1681393459788,96,10036,1588,62
1681393459788,96,10037,1399,63
1681393461996,96,10037,1268,63
1681393461996,96,10036,1352,63
1681393464149,97,10037,1300,63
1681393464149,97,10038,1099,63
1681393466409,97,10039,1148,63
1681393466409,97,10038,1489,63
1681393468589,97,10037,1527,64
1681393468589,97,10038,1405,64
1681393470791,97,10040,1415,63
1681393470791,97,10040,1669,63
1681393470791,97,10040,1690,64
1681393472986,96,10043,1415,64
1681393472986,96,10043,1367,64
1681393475185,96,10043,1680,64
1681393475185,96,10043,1645,66
1681393477388,96,10046,1827,66
1681393477388,96,10046,1931,65
1681393479588,96,10046,2110,65
1681393479588,96,10046,2114,65
1681393481788,96,10047,2107,64
1681393481788,96,10048,2385,63
1681393481788,96,10046,2234,64
1681393483994,96,10046,2188,64
1681393483994,96,10047,2144,63
1681393486191,96,10046,2518,62
1681393486191,96,10046,1870,63
1681393488392,96,10046,1720,63
1681393488392,96,10047,1780,61
1681393490596,96,10046,1449,61
1681393490596,96,10044,1794,61
1681393492807,97,10043,1654,61
1681393492807,97,10044,1832,63
1681393492807,97,10045,1733,62
1681393494993,97,10044,1887,62
1681393494993,97,10044,1795,62
1681393497204,97,10044,1633,63
1681393497204,97,10045,1448,62
1681393499388,97,10045,1558,61
1681393499388,97,10044,1700,60
1681393501588,97,10044,1682,61
1681393501588,97,10044,1469,62
1681393503794,97,10045,1581,62
1681393503794,97,10046,1734,62
1681393503794,97,10049,1667,63
1681393505997,97,10051,1431,63
1681393505997,96,10051,1470,64
1681393508200,96,10050,1675,63
1681393508200,96,10049,1840,62
1681393510410,96,10049,1762,63
1681393510410,96,10049,1589,64
1681393512600,96,10052,1753,63
1681393512600,96,10053,1900,62
1681393514795,96,10055,1949,62
1681393514795,96,10055,2214,63
1681393514795,96,10052,2739,64
1681393517000,95,10052,2864,63
1681393517000,93,10052,2866,63
1681393519204,93,10048,2816,63
1681393519204,92,10048,2748,63
1681393521399,93,10049,2559,62
1681393521399,93,10045,2448,62
1681393523603,93,10045,2219,63
1681393523603,94,10046,2044,63
1681393525801,94,10043,2044,63
1681393525801,95,10042,2089,64
1681393525801,95,10042,1990,64
1681393528010,96,10043,1770,64
1681393528010,96,10042,2078,63
1681393530200,96,10042,2032,63
1681393530200,96,10041,1942,64
1681393532407,96,10042,2039,63
1681393532407,96,10043,2014,62
1681393534610,96,10041,2092,63
1681393534610,96,10040,1857,63
1681393536807,97,10040,1853,63
1681393536807,97,10041,1910,62
1681393536807,97,10039,2268,62
1681393539013,97,10039,2349,63
1681393539013,97,10041,2010,63
1681393541213,97,10041,2073,63
1681393541213,97,10040,2174,62
1681393543411,97,10040,2302,63
1681393543411,97,10041,1852,63
1681393545619,97,10043,1790,63
1681393545619,97,10041,2069,62
1681393547808,97,10042,2082,63
1681393547808,97,10043,1748,63
1681393547808,97,10045,1698,63
1681393550012,97,10044,1724,62
1681393550012,97,10044,1688,62
1681393552215,97,10044,1617,63
1681393552215,97,10046,1589,62
1681393554415,97,10045,1737,62
1681393554415,97,10045,1714,62
1681393556612,97,10044,1840,63
1681393556612,97,10047,1577,62
1681393558809,97,10046,1598,62
1681393558809,97,10045,1600,63
1681393558809,97,10046,1503,63
1681393561014,97,10048,1557,63
1681393561014,97,10047,1382,62
1681393563216,97,10046,1448,63
1681393563216,97,10046,1543,64
1681393565422,97,10048,1641,63
1681393565422,97,10049,1545,63
1681393567630,97,10048,1604,62
1681393567630,97,10048,1646,63
1681393569826,96,10050,1610,63
1681393569826,96,10049,1859,63
1681393569826,96,10048,1780,63
1681393572026,96,10048,1817,63
1681393572026,97,10050,1840,62
1681393574216,97,10049,1948,61
1681393574216,97,10048,1825,62
1681393576428,97,10050,1773,63
1681393576428,97,10050,2026,62
1681393578623,97,10048,2006,62
1681393578623,97,10048,1872,63
1681393580825,97,10049,1777,63
1681393580825,97,10048,1988,62
1681393580825,97,10047,1766,62
1681393583022,97,10048,1785,63
1681393583022,97,10049,1580,63
1681393585226,97,10048,1709,62
1681393585226,97,10047,1655,62
1681393587415,97,10046,1559,63
1681393587415,97,10047,1508,63
1681393589629,97,10049,1571,62
1681393589629,97,10048,1683,62
1681393591817,97,10047,1571,62
1681393591817,97,10047,1395,63
1681393591817,97,10049,1456,62
1681393594021,97,10047,1752,62
1681393594021,97,10048,1711,63
1681393596224,97,10049,1628,63
1681393596224,97,10049,1621,62
1681393598425,97,10050,1648,62
1681393598425,97,10050,1653,63
1681393600621,97,10050,1252,62
1681393600621,97,10050,1180,61
1681393602819,97,10051,1131,61
1681393602819,97,10051,1236,61
1681393602819,97,10051,1133,61
1681393605033,97,10051,1145,62
1681393605033,97,10052,1095,61
1681393607233,97,10052,1309,61
1681393607233,97,10051,1432,62
1681393609432,97,10051,1506,63
1681393609432,97,10052,1562,63
1681393611636,97,10054,1608,62
1681393611636,97,10054,1669,62
1681393613829,97,10054,1718,63
1681393613829,97,10056,1507,62
1681393613829,97,10056,1557,61
1681393616030,97,10056,1533,62
1681393616030,97,10055,1443,62
1681393618229,97,10057,1416,62
1681393618229,97,10056,1623,62
1681393620436,97,10056,1627,62
1681393620436,97,10056,1678,63
1681393622633,97,10058,1490,63
1681393622633,96,10057,1571,62
1681393624833,96,10056,1487,63
1681393624833,96,10056,1457,64
1681393624833,97,10058,1318,63
1681393627030,97,10058,1471,62
1681393627030,97,10057,1340,62
1681393629232,97,10057,1369,62
1681393629232,97,10058,1228,62
1681393631436,97,10057,1355,62
1681393631436,97,10057,1234,62
1681393633638,97,10058,1266,63
1681393633638,97,10058,1205,62
1681393635842,97,10057,1615,62
1681393635842,97,10057,1657,63
1681393635842,97,10058,1842,63
1681393638033,97,10057,1932,63
1681393638033,97,10057,1915,63
1681393640232,97,10058,1903,63
1681393640232,97,10059,1811,63
1681393642439,97,10059,1828,62
1681393642439,97,10058,1611,62
1681393644639,97,10058,1606,63
1681393644639,97,10059,1400,63
1681393646844,97,10059,1512,63
1681393646844,97,10059,1276,63
1681393646844,97,10061,1211,64
1681393649046,97,10061,1197,64
1681393649046,97,10060,1551,64
1681393651235,97,10059,1412,65
1681393651235,97,10062,1734,65
1681393653443,97,10063,1812,64
1681393653443,97,10062,2117,64
1681393655644,97,10062,2073,64
1681393655644,97,10064,1979,64
1681393657835,97,10065,1941,64
1681393657835,97,10064,2202,64
1681393657835,97,10063,2178,65
1681393660041,97,10065,2179,65
1681393660041,97,10063,2508,65
1681393662235,97,10063,2536,65
1681393662235,97,10067,2590,66
1681393664436,97,10073,2415,65
1681393664436,97,10068,2363,64
1681393666644,97,10064,2089,64
1681393666644,97,10067,1907,65
1681393668840,98,10068,1861,64
1681393668840,97,10067,1782,65
1681393668840,97,10072,1922,64
1681393671041,97,10068,1814,63
1681393671041,97,10064,2202,63
1681393673246,97,10065,2230,64
1681393673246,97,10065,2088,63
1681393675447,97,10062,2167,63
1681393675447,97,10061,2111,63
1681393677658,97,10061,1945,63
1681393677658,97,10062,1538,63
1681393679838,97,10061,1535,62
1681393679838,97,10061,1592,62
1681393679838,97,10060,1473,62
1681393682037,97,10061,1338,61
1681393682037,97,10060,1473,61
1681393684253,97,10059,1616,62
1681393684253,97,10060,1556,62
1681393686451,97,10061,1566,62
1681393686451,97,10060,1705,61
1681393688652,97,10059,1647,62
1681393688652,97,10060,1468,62
1681393690859,97,10062,1348,62
1681393690859,97,10061,1603,62
1681393690859,97,10061,1553,62
1681393693055,97,10061,1600,63
1681393693055,97,10062,1586,62
1681393695259,97,10060,1585,62
1681393695259,97,10061,1511,63
1681393697463,97,10063,1245,63
1681393697463,97,10062,1146,62
1681393699663,97,10061,1087,63
1681393699663,97,10063,823,63
1681393701847,97,10065,874,63
1681393701847,97,10064,1223,63
1681393701847,97,10063,1345,63
1681393704051,97,10063,1320,63
1681393704051,97,10065,1420,63
1681393706253,97,10064,1520,62
1681393706253,97,10064,1597,63
1681393708453,97,10065,1365,64
1681393708453,97,10067,1406,63
1681393710653,97,10067,1422,62
1681393710653,97,10064,1526,62
1681393712851,97,10065,1365,63
1681393712851,97,10066,1640,63
1681393712851,97,10065,1630,62
1681393715049,97,10064,1774,62
1681393715049,97,10064,1765,63
1681393717256,97,10065,1800,63
1681393717256,97,10065,1800,63
1681393719459,97,10064,2000,63
1681393719459,97,10064,1897,63
1681393721652,97,10065,1642,63
1681393721652,97,10064,1907,62
1681393723859,97,10063,1666,63
1681393723859,97,10063,1585,63
1681393723859,97,10065,1532,62
1681393726055,97,10066,1600,61
1681393726055,97,10066,1708,61
1681393728256,97,10065,1677,62
1681393728256,97,10065,1532,62
1681393730461,97,10066,1578,61
1681393730461,97,10065,1743,62
1681393732672,97,10065,1829,62
1681393732672,97,10065,1367,63
1681393734858,97,10066,1401,62
1681393734858,97,10064,1649,62
1681393734858,97,10065,1895,62
1681393737059,97,10066,1763,63
1681393737059,97,10066,1770,62
1681393739259,97,10066,1865,63
1681393739259,97,10067,1885,63
1681393741456,97,10068,1798,63
1681393741456,97,10068,1791,63
1681393743655,97,10066,1583,63
1681393743655,97,10065,1731,64
1681393745874,97,10066,1657,65
1681393745874,97,10065,1907,65
1681393745874,97,10065,1863,65
1681393748060,97,10067,2025,64
1681393748060,97,10067,2118,64
1681393750255,97,10066,2381,63
1681393750255,97,10066,2501,63
1681393752455,97,10068,2563,63
1681393752455,97,10066,2687,62
1681393754662,97,10065,2567,62
1681393754662,97,10066,2614,63
1681393756871,97,10066,2279,63
1681393756871,97,10064,2192,63
1681393756871,97,10063,2049,63
1681393759064,97,10064,1773,63
1681393759064,97,10063,1832,63
1681393761270,97,10061,1697,63
1681393761270,97,10061,1825,63
1681393763471,97,10062,1784,63
1681393763471,97,10060,2003,62
1681393765674,98,10060,2250,63
1681393765674,98,10060,2319,63
1681393767867,98,10067,2511,63
1681393767867,97,10063,3612,64
1681393767867,97,10064,3913,64
1681393770070,95,10064,3979,64
1681393770070,95,10060,3854,64
1681393772272,95,10060,3903,64
1681393772272,95,10061,3900,64
1681393774467,95,10059,3016,64
1681393774467,96,10059,2910,64
1681393776672,96,10059,2278,64
1681393776672,96,10060,2087,63
1681393778865,97,10060,1971,62
1681393778865,97,10060,1769,63
1681393778865,97,10062,1491,63
1681393781078,97,10063,1335,62
1681393781078,97,10062,1367,61
1681393783278,97,10062,1522,61
1681393783278,97,10062,1384,62
1681393785467,97,10063,1422,61
1681393785467,97,10061,1498,61
1681393787667,97,10061,1609,62
1681393787667,97,10062,1537,63
1681393789872,97,10064,1469,63
1681393789872,97,10065,1646,63
1681393789872,96,10065,1638,63
1681393792064,96,10063,1643,63
1681393792064,96,10064,1759,64
1681393794275,96,10063,2115,63
1681393794275,96,10064,2258,64
1681393796487,96,10065,2416,65
1681393796487,96,10069,2423,64
1681393798679,96,10067,2385,62
1681393798679,96,10066,2481,62
1681393800898,96,10066,2211,63
1681393800898,96,10068,2092,63
1681393800898,97,10067,1894,62
1681393803082,97,10067,1894,62
1681393803082,97,10068,1769,62
1681393805271,97,10070,1765,62
1681393805271,97,10069,1886,62
1681393807481,97,10067,1709,62
1681393807481,97,10067,1847,63
1681393809686,97,10069,1691,63
1681393809686,97,10068,2030,63
1681393811876,97,10067,1920,63
1681393811876,97,10068,2086,63
1681393811876,97,10070,1821,62
1681393814083,97,10069,2124,62
1681393814083,97,10067,1816,62
1681393816278,97,10067,1653,63
1681393816278,97,10069,1776,63
1681393818486,97,10069,1741,63
1681393818486,97,10069,1897,63
1681393820684,97,10070,1734,63
1681393820684,97,10071,1702,63
1681393822886,97,10069,1627,63
1681393822886,97,10068,1713,63
1681393822886,97,10068,1712,63
1681393825081,97,10070,1480,63
1681393825081,97,10069,1901,63
1681393827285,97,10068,1609,63
1681393827285,97,10069,2270,64
1681393829487,97,10071,1568,64
1681393829487,97,10069,1994,63
1681393831674,97,10069,1739,64
1681393831674,97,10069,1470,63
1681393833893,97,10071,1710,62
1681393833893,97,10070,1719,62
1681393833893,97,10069,1581,63
1681393836092,97,10070,1577,63
1681393836092,97,10070,1343,63
1681393838289,97,10069,1247,63
1681393838289,97,10068,1272,64
1681393840490,97,10069,1333,64
1681393840490,97,10071,1279,64
1681393842692,97,10071,1333,64
1681393842692,97,10071,1477,64
1681393844888,97,10072,1544,64
1681393844888,97,10073,1610,64
1681393844888,97,10073,1661,63
1681393847100,97,10073,1731,63
1681393847100,97,10075,1539,63
1681393849295,97,10074,1627,63
1681393849295,97,10074,1582,63
1681393851490,97,10074,1682,63
1681393851490,97,10076,1441,63
1681393853695,97,10075,1532,62
1681393853695,97,10073,1618,62
1681393855886,97,10073,1684,63
1681393855886,97,10076,1676,64
1681393855886,97,10076,1681,63
1681393858084,97,10075,1597,63
1681393858084,97,10076,1766,63
1681393860292,97,10078,1669,62
1681393860292,97,10077,2141,62
1681393862500,97,10076,2179,62
1681393862500,97,10077,2290,63
1681393864697,97,10079,2261,62
1681393864697,97,10077,2528,62
1681393866895,97,10075,2396,62
1681393866895,97,10075,2145,63
1681393866895,97,10076,1891,62
1681393869095,97,10078,2034,61
1681393869095,97,10075,1983,61
1681393871309,97,10075,2123,62
1681393871309,97,10076,1929,62
1681393873513,97,10074,1889,62
1681393873513,97,10072,2307,62
1681393875711,97,10072,2504,63
1681393875711,97,10074,2321,63
1681393877889,97,10073,2173,63
1681393877889,97,10072,2291,63
1681393877889,97,10072,2370,63
1681393880103,97,10073,1859,63
1681393880103,97,10074,1749,63
1681393882302,97,10073,1692,62
1681393882302,97,10071,1735,63
1681393884497,97,10071,1344,63
1681393884497,97,10073,1433,62
1681393886699,97,10073,1472,62
1681393886699,97,10070,1826,62
1681393888898,98,10070,1892,64
1681393888898,98,10072,2011,63
1681393888898,98,10070,2165,63
1681393891104,97,10070,2147,63
1681393891104,97,10070,2118,63
1681393893295,97,10071,1915,63
1681393893295,97,10069,1869,62
1681393895511,97,10069,1873,63
1681393895511,97,10069,1739,63
1681393897694,97,10071,1674,62
1681393897694,97,10070,1953,62
1681393899911,97,10069,2055,62
1681393899911,97,10069,2116,63
1681393899911,97,10070,2038,62
1681393902109,98,10071,2172,61
1681393902109,98,10070,2125,62
1681393904296,98,10069,1832,62
1681393904296,98,10070,1756,61
1681393906510,98,10070,1618,61
1681393906510,98,10068,1783,61
1681393908700,98,10068,1724,62
1681393908700,98,10069,1584,61
1681393910918,98,10071,1547,60
1681393910918,98,10070,1601,60
1681393910918,98,10069,1580,60
1681393913119,98,10069,1460,60
1681393913119,98,10071,1545,60
1681393915314,98,10069,1430,60
1681393915314,98,10069,1509,61
1681393917521,98,10071,1351,61
1681393917521,98,10070,1281,61
1681393919706,98,10069,1171,60
1681393919706,98,10068,1236,61
1681393921913,98,10069,1455,62
1681393921913,98,10074,1882,62
1681393921913,98,10072,1749,63
1681393924112,98,10071,1799,61
1681393924112,98,10071,1916,59
1681393926313,98,10071,2007,61
1681393926313,98,10067,2196,62
1681393928519,98,10063,3715,62
1681393928519,98,10062,4040,62
1681393930718,98,10064,4996,67
1681393930718,98,10068,5025,66
1681393932918,98,10075,5817,65
1681393932918,98,10077,6896,64
1681393932918,98,10064,7271,65
1681393935117,98,10049,8460,66
1681393935117,98,10044,6266,66
1681393937308,98,10042,7245,66
1681393937308,97,10042,10557,68
1681393939513,96,10072,4493,68
1681393939513,96,10107,7155,69
1681393941716,96,10073,2819,69
1681393941716,96,9988,2902,70
1681393943913,96,9988,6262,71
1681393943913,95,9985,4672,72
1681393943913,95,9977,4945,72
1681393946126,95,9970,5883,71
1681393946126,96,9966,11149,69
1681393948313,96,9962,10869,69
1681393948313,96,9959,8464,69
1681393950517,96,9956,6357,69
1681393950517,96,9952,5311,67
1681393952719,95,9951,4641,67
1681393952719,95,9950,4087,66
1681393954931,95,9948,3560,66
1681393954931,95,9945,2686,66
1681393954931,95,9944,2810,66
1681393957118,95,9942,2801,66
1681393957118,95,9937,2814,66
1681393959315,95,9937,3007,66
1681393959315,95,9937,2656,66
1681393961521,95,9935,2547,66
1681393961521,95,9934,2333,66
1681393963728,95,9935,2669,65
1681393963728,95,9934,2486,65
1681393965924,95,9933,2362,64
1681393965924,95,9933,2262,64
1681393965924,95,9934,2349,63
1681393968118,95,9933,2279,63
1681393968118,95,9933,2025,63
1681393970319,95,9931,1826,63
1681393970319,95,9931,1699,62
1681393972515,95,9931,1718,63
1681393972515,95,9930,1495,63
1681393974723,95,9930,1636,63
1681393974723,95,9930,1710,63
1681393976926,95,9930,1876,63
1681393976926,95,9930,1830,63
1681393976926,95,9931,1850,63
1681393979119,95,9929,1789,63
1681393979119,95,9928,1809,63
1681393981323,95,9930,1518,63
1681393981323,95,9931,1684,63
1681393983528,95,9931,1598,64
1681393983528,95,9933,1539,65
1681393985730,95,9934,1444,65
1681393985730,95,9937,1919,63
1681393987939,95,9938,2051,64
1681393987939,94,9940,2428,65
1681393987939,94,9942,3034,65
1681393990128,94,9944,3284,64
1681393990128,94,9945,3444,64
1681393992340,93,9946,3239,65
1681393992340,93,9948,3128,64
1681393994537,93,9949,3401,64
1681393994537,93,9948,3254,64
1681393996738,93,9946,2803,64
1681393996738,93,9946,2603,63
1681393998927,93,9946,2691,62
1681393998927,94,9945,2693,63
1681393998927,94,9944,2359,63
1681394001128,94,9944,2396,63
1681394001128,95,9943,2777,62
1681394003334,95,9941,2946,63
1681394003334,95,9939,2919,64
1681394005534,95,9939,2711,64
1681394005534,95,9939,2587,64
1681394007725,95,9939,2986,64
1681394007725,95,9937,2990,65
1681394009933,95,9938,3081,65
1681394009933,95,9938,2606,65
1681394009933,96,9937,2665,65
1681394012140,96,9939,2714,66
1681394012140,96,9940,2484,66
1681394014331,96,9941,2445,64
1681394014331,96,9942,2652,64
1681394016538,95,9942,2765,64
1681394016538,95,9944,2450,64
1681394018740,95,9944,2668,64
1681394018740,95,9944,2820,64
1681394020946,95,9943,2832,64
1681394020946,95,9945,2600,63
1681394020946,95,9947,2491,62
1681394023128,95,9947,2580,61
1681394023128,95,9946,2530,61
1681394025343,96,9946,2324,61
1681394025343,96,9946,2340,61
1681394027536,96,9945,2433,60
1681394027536,96,9945,2524,61
1681394029741,96,9945,2232,61
1681394029741,96,9946,2267,60
1681394031944,96,9945,2458,60
1681394031944,96,9945,2376,61
1681394031944,96,9946,2321,61
1681394034152,96,9947,2493,60
1681394034152,96,9946,2621,60
1681394036335,96,9945,2477,61
1681394036335,96,9946,2287,61
1681394038543,96,9947,2389,61
1681394038543,96,9948,2520,61
1681394040737,96,9948,2454,61
1681394040737,96,9948,2088,61
1681394042945,96,9949,2055,60
1681394042945,96,9949,2246,60
1681394042945,96,9950,2085,61
1681394045124,96,9951,1840,61
1681394045124,96,9951,1827,60
1681394047336,96,9951,2012,60
1681394047336,96,9951,1645,61
1681394049529,96,9951,1563,61
1681394049529,96,9952,1383,60
1681394051743,96,9952,2015,60
1681394051743,96,9952,1456,62
1681394053927,96,9953,1646,62
1681394053927,96,9954,1383,62
1681394053927,96,9955,1960,62
1681394056137,96,9956,2034,62
1681394056137,96,9957,1885,63
1681394058339,95,9960,1917,62
1681394058339,95,9961,2627,62
1681394060548,95,9961,2611,63
1681394060548,95,9963,2458,63
1681394062738,95,9964,2457,62
1681394062738,95,9964,2849,61
1681394064946,95,9966,2539,61
1681394064946,95,9967,2305,61
1681394064946,95,9967,2358,60
1681394067136,94,9966,2211,61
1681394067136,94,9966,2062,62
1681394069344,94,9966,1938,62
1681394069344,94,9965,2375,62
1681394071537,94,9965,2448,63
1681394071537,95,9965,2311,63
1681394073744,95,9965,2428,62
1681394073744,95,9965,2974,63
1681394075937,95,9965,3188,64
1681394075937,95,9965,2919,65
1681394075937,95,9966,2935,64
1681394078144,95,9965,2819,64
1681394078144,95,9968,2895,63
1681394080338,95,9970,2059,63
1681394080338,95,9970,1999,62
1681394082541,95,9970,2096,61
1681394082541,95,9969,2446,62
1681394084744,95,9970,1964,63
1681394084744,95,9971,1992,62
1681394086939,95,9970,2278,62
1681394086939,95,9971,2487,62
1681394086939,95,9972,2295,63
1681394089144,95,9974,2252,62
1681394089144,95,9975,2560,62
1681394091344,95,9975,2601,62
1681394091344,95,9976,2342,62
1681394093555,95,9977,2444,61
1681394093555,95,9979,2683,61
1681394095752,95,9980,3141,62
1681394095752,95,9980,2585,62
1681394097948,95,9982,2631,62
1681394097948,95,9981,2898,62
1681394097948,95,9980,2947,62
1681394100167,95,9980,2472,63
1681394100167,95,9982,2417,61
1681394102351,95,9982,2716,61
1681394102351,95,9982,2897,62
1681394104549,95,9982,2510,61
1681394104549,95,9981,2504,60
1681394106754,95,9980,2422,60
1681394106754,95,9981,2411,61
1681394108956,95,9982,1942,61
1681394108956,95,9982,2057,61
1681394108956,95,9981,2146,60
1681394111157,95,9981,2251,61
1681394111157,95,9982,2105,61
1681394113351,95,9981,2198,60
1681394113351,95,9981,2210,60
1681394115555,95,9981,2203,60
1681394115555,95,9981,1930,61
1681394117745,95,9981,2166,61
1681394117745,95,9980,2167,62
1681394119951,95,9980,2304,63
1681394119951,95,9981,2397,63
1681394119951,95,9981,2434,62
1681394122147,95,9982,2385,62
1681394122147,95,9983,2358,62
1681394124350,95,9984,2037,61
1681394124350,95,9984,2141,60
1681394126563,95,9984,1847,60
1681394126563,95,9984,1885,61
1681394128770,95,9985,1644,61
1681394128770,95,9985,1810,60
1681394130952,95,9985,1720,61
1681394130952,95,9986,1778,62
1681394130952,95,9987,1617,62
1681394133161,95,9988,1737,61
1681394133161,95,9987,1752,62
1681394135363,95,9987,1737,62
1681394135363,95,9990,1651,62
1681394137562,95,9990,1526,61
1681394137562,95,9991,1797,61
1681394139758,95,9991,2034,62
1681394139758,95,9992,1679,63
1681394141965,95,9991,1803,63
1681394141965,95,9992,1770,64
1681394141965,95,9993,1743,64
