UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1679670120296,97,10561,3854,50
1679670122503,97,10561,3387,51
1679670122503,97,10562,3404,50
1679670124703,97,10564,3366,50
1679670124703,97,10565,3517,50
1679670126901,97,10565,3100,50
1679670126901,97,10565,3418,50
1679670129104,97,10566,2943,50
1679670129104,97,10564,3200,50
1679670131310,97,10563,2968,51
1679670131310,97,10563,2807,51
1679670131310,97,10564,2783,51
1679670133512,97,10561,3028,51
1679670133512,97,10561,3055,51
1679670135699,97,10560,2928,51
1679670135699,97,10559,3033,51
1679670137904,97,10559,3230,51
1679670137904,97,10557,3330,51
1679670140107,97,10557,3173,51
1679670140107,97,10556,3099,51
1679670142297,97,10554,3220,51
1679670142297,96,10554,3093,51
1679670142297,96,10552,3066,51
1679670144488,96,10553,2834,51
1679670144488,96,10552,3018,51
1679670146705,96,10551,2664,51
1679670146705,96,10551,2719,52
1679670148899,96,10553,2669,52
1679670148899,96,10553,3141,52
1679670151040,96,10552,3056,52
1679670151040,96,10552,3099,52
1679670153309,96,10554,3078,52
1679670153309,96,10558,3050,51
1679670153309,96,10560,3609,51
1679670155506,96,10563,3119,50
1679670155506,96,10563,3210,50
1679670157705,96,10565,3051,50
1679670157705,96,10566,3429,50
1679670159907,96,10567,3642,50
1679670159907,96,10569,3179,50
1679670162118,96,10569,3140,49
1679670162118,96,10572,3322,50
1679670164313,96,10572,3524,50
1679670164313,97,10573,2877,50
1679670164313,97,10574,2945,49
1679670166498,97,10574,2890,50
1679670166498,96,10573,3056,50
1679670168706,96,10573,2478,50
1679670168706,96,10573,2688,50
1679670170893,96,10574,2709,50
1679670170893,96,10572,2930,51
1679670173098,96,10570,3212,51
1679670173098,96,10570,2809,51
1679670175295,95,10570,2921,50
1679670175295,96,10572,3005,49
1679670175295,96,10571,3322,49
1679670177503,96,10572,3179,49
1679670177503,96,10574,3252,49
1679670179701,96,10574,3315,49
1679670179701,96,10575,3666,48
1679670181904,96,10575,3837,48
1679670181904,96,10577,3398,47
1679670184098,96,10580,3233,47
1679670184098,96,10580,3285,47
1679670186308,96,10580,3316,47
1679670186308,96,10582,2720,47
1679670186308,96,10583,2791,47
1679670188501,96,10583,2435,47
1679670188501,96,10583,2834,48
1679670190705,96,10581,2592,48
1679670190705,96,10581,2842,48
1679670192901,97,10582,2804,48
1679670192901,97,10581,2949,48
1679670195108,97,10581,3057,48
1679670195108,97,10580,2834,48
1679670197308,97,10580,2711,48
1679670197308,97,10579,2424,48
1679670197308,97,10579,2872,48
1679670199509,97,10576,2779,49
1679670199509,97,10576,2839,49
1679670201701,97,10575,2662,50
1679670201701,97,10575,2737,50
1679670203905,97,10571,2751,49
1679670203905,97,10568,2831,50
1679670206105,97,10566,2595,50
1679670206105,97,10565,2409,49
1679670208310,97,10565,2764,49
1679670208310,97,10563,2957,49
1679670208310,96,10563,2774,49
1679670210516,96,10564,3106,49
1679670210516,96,10565,2581,49
1679670212707,96,10565,3298,49
1679670212707,96,10563,3159,50
1679670214896,96,10563,3418,50
1679670214896,96,10564,2822,50
1679670217113,96,10565,3393,50
1679670217113,96,10566,3428,50
1679670219306,96,10566,3357,49
1679670219306,96,10569,3205,49
1679670219306,96,10571,3331,49
1679670221496,96,10571,3542,50
1679670221496,96,10571,3649,50
1679670223712,97,10574,3687,50
1679670223712,97,10575,3196,50
1679670225898,97,10575,3586,51
1679670225898,97,10573,3614,51
1679670228098,97,10573,3888,51
1679670228098,97,10575,3441,50
1679670230301,97,10576,3561,49
1679670230301,96,10576,3953,49
1679670230301,96,10576,3715,48
1679670232495,96,10579,3536,48
1679670232495,96,10582,3043,47
1679670234703,97,10583,3432,47
1679670234703,97,10583,3519,47
1679670236902,97,10585,3558,48
1679670236902,97,10587,3323,48
1679670239095,97,10588,3560,49
1679670239095,97,10586,3526,49
1679670241307,97,10584,3395,50
1679670241307,97,10583,3265,49
1679670241307,97,10583,3222,49
1679670243508,97,10580,3260,50
1679670243508,97,10577,3078,50
1679670245703,97,10575,3138,49
1679670245703,97,10574,2676,49
1679670247903,97,10572,2866,49
1679670247903,97,10572,3032,49
1679670250112,97,10571,2571,49
1679670250112,97,10570,2332,49
1679670252313,97,10570,2614,50
1679670252313,97,10568,2585,50
1679670252313,97,10566,2332,50
1679670254516,97,10565,2460,50
1679670254516,96,10565,2231,50
1679670256708,96,10564,2475,50
1679670256708,96,10563,2569,50
1679670258914,97,10564,2481,49
1679670258914,97,10565,2552,49
1679670261119,97,10565,2854,49
1679670261119,97,10565,3078,49
1679670263310,97,10566,3006,49
1679670263310,97,10568,2989,49
1679670263310,97,10570,3096,49
1679670265517,97,10571,3439,49
1679670265517,97,10571,3062,49
1679670267711,97,10573,3092,49
1679670267711,97,10574,3145,49
1679670269923,97,10575,2748,50
1679670269923,97,10574,2915,50
1679670272115,97,10574,2342,50
1679670272115,97,10574,2549,49
1679670274305,97,10574,2624,49
1679670274305,97,10574,3119,49
1679670274305,97,10573,3133,49
1679670276505,97,10573,3013,49
1679670276505,97,10574,3292,48
1679670278709,97,10574,3187,48
1679670278709,97,10573,3354,48
1679670280921,97,10572,2732,49
1679670280921,97,10572,3032,49
1679670283123,97,10573,2696,49
1679670283123,97,10574,3161,49
1679670285318,97,10574,2998,49
1679670285318,97,10576,2953,49
1679670285318,97,10578,3325,49
1679670287519,97,10578,3722,49
1679670287519,97,10579,3496,49
1679670289720,97,10579,3418,48
1679670289720,97,10581,3355,48
1679670291924,97,10583,3729,48
1679670291924,97,10582,3829,49
1679670294120,96,10584,3588,49
1679670294120,96,10586,3430,48
1679670296318,96,10586,3500,48
1679670296318,96,10588,3655,48
1679670296318,96,10588,3678,48
1679670298519,96,10589,3460,48
1679670298519,96,10589,3259,47
1679670300721,97,10591,3486,48
1679670300721,97,10590,3512,48
1679670302922,97,10590,3117,48
1679670302922,97,10591,3364,48
1679670305124,97,10591,2900,48
1679670305124,97,10591,3775,49
1679670307317,97,10588,3686,50
1679670307317,97,10586,3635,49
1679670307317,97,10584,3745,49
1679670309531,97,10581,3732,50
1679670309531,97,10579,3709,50
1679670311717,97,10579,2959,50
1679670311717,97,10579,2938,50
1679670313932,97,10580,2778,50
1679670313932,97,10579,3004,49
1679670316122,97,10579,2732,49
1679670316122,97,10579,2957,49
1679670318326,97,10580,2611,49
1679670318326,97,10580,3085,49
1679670318326,97,10578,3006,49
1679670320534,97,10580,2814,49
1679670320534,97,10581,3204,49
1679670322732,97,10582,2916,48
1679670322732,97,10582,3319,48
1679670324933,97,10582,3116,48
1679670324933,97,10583,3530,48
1679670327135,97,10585,3067,47
1679670327135,97,10585,3605,48
1679670329329,97,10585,3578,48
1679670329329,97,10583,3358,48
1679670329329,97,10583,3419,48
1679670331535,97,10583,3071,48
1679670331535,97,10581,3435,49
1679670333739,97,10581,3274,49
1679670333739,97,10580,3332,49
1679670335936,97,10580,2754,49
1679670335936,97,10580,3381,49
1679670338134,97,10577,3376,49
1679670338134,97,10576,3298,50
1679670340335,97,10576,3498,49
1679670340335,97,10575,3199,49
1679670340335,97,10576,3485,48
1679670342531,97,10576,3492,48
1679670342531,97,10578,3507,48
1679670344733,97,10578,3216,47
1679670344733,97,10580,3153,48
1679670346933,97,10581,3552,48
1679670346933,97,10581,3605,49
1679670349136,97,10583,3530,49
1679670349136,97,10586,3390,49
1679670351336,97,10586,3714,49
1679670351336,97,10585,3828,49
1679670351336,97,10585,3973,49
1679670353540,97,10586,3696,49
1679670353540,97,10588,3499,48
1679670355733,97,10588,3715,48
1679670355733,97,10588,3727,48
1679670357929,97,10590,3447,47
1679670357929,97,10592,3286,47
1679670360140,97,10592,3399,47
1679670360140,97,10592,3410,47
1679670362342,97,10592,3285,47
1679670362342,97,10593,2971,47
1679670362342,97,10593,3273,48
1679670364534,97,10592,3169,48
1679670364534,97,10592,3119,49
1679670366747,97,10591,3196,49
1679670366747,97,10591,3029,49
1679670368945,97,10590,3209,49
1679670368945,97,10589,3039,49
1679670371135,96,10589,3014,49
1679670371135,96,10588,2893,49
1679670373347,96,10588,3309,49
1679670373347,96,10585,3419,50
1679670373347,96,10583,3465,50
1679670375536,96,10581,3142,49
1679670375536,96,10580,3208,49
1679670377741,96,10577,3512,49
1679670377741,96,10577,3305,49
1679670379944,96,10577,3478,49
1679670379944,96,10579,2933,48
1679670382137,96,10580,3416,48
1679670382137,96,10581,3309,48
1679670384337,96,10581,3408,48
1679670384337,96,10583,3114,48
1679670384337,96,10585,3253,47
1679670386539,96,10585,3380,48
1679670386539,97,10585,3071,48
1679670388745,97,10587,3357,48
1679670388745,97,10589,2741,47
1679670390938,97,10589,2858,48
1679670390938,97,10588,3145,48
1679670393139,97,10588,2968,49
1679670393139,97,10587,3187,48
1679670395357,97,10587,2944,48
1679670395357,97,10586,3475,48
1679670395357,97,10584,3348,48
1679670397547,97,10583,3692,48
1679670397547,97,10583,3226,48
1679670399749,97,10582,3299,48
1679670399749,97,10583,3630,48
1679670401951,97,10581,3538,48
1679670401951,97,10580,3517,48
1679670404158,97,10580,3245,48
1679670404158,97,10581,3259,48
1679670406347,97,10581,3431,48
1679670406347,97,10581,3309,48
1679670406347,98,10583,3468,48
1679670408551,97,10583,3297,48
1679670408551,97,10584,3447,48
1679670410752,97,10583,3603,49
1679670410752,97,10584,3825,49
1679670412952,97,10585,3541,49
1679670412952,98,10586,3407,49
1679670415150,98,10585,3487,49
1679670415150,98,10585,3449,50
1679670417347,98,10584,3317,51
1679670417347,98,10583,3053,51
1679670417347,98,10583,2717,50
1679670419543,97,10582,3067,50
1679670419543,97,10581,2950,50
1679670421748,97,10581,2896,49
1679670421748,97,10582,2819,49
1679670423949,97,10584,2983,48
1679670423949,97,10585,3577,48
1679670426158,97,10585,3131,48
1679670426158,97,10588,3325,47
1679670428366,97,10590,3074,47
1679670428366,97,10591,3470,47
1679670428366,97,10593,3599,48
1679670430553,97,10594,3161,48
1679670430553,97,10594,2775,49
1679670432758,97,10595,3169,49
1679670432758,97,10593,3329,49
1679670434952,97,10594,3101,49
1679670434952,97,10595,2877,48
1679670437159,97,10595,3101,48
1679670437159,97,10595,3551,48
1679670439371,97,10596,3374,48
1679670439371,97,10597,3425,48
1679670439371,97,10599,3039,48
1679670441555,98,10598,3587,48
1679670441555,98,10598,3685,48
1679670443757,98,10599,3414,48
1679670443757,98,10600,3273,48
1679670445964,98,10600,3409,48
1679670445964,98,10600,3635,48
1679670448168,98,10600,2970,47
1679670448168,98,10600,2927,47
1679670450355,98,10599,2908,47
1679670450355,98,10597,2799,47
1679670450355,98,10596,2929,48
1679670452554,98,10596,2641,48
1679670452554,98,10595,2821,47
1679670454763,98,10593,2636,47
1679670454763,98,10592,2433,47
1679670456966,98,10591,2911,48
1679670456966,98,10591,2521,48
1679670459172,98,10589,2633,48
1679670459172,98,10588,2298,48
1679670461370,97,10588,2238,47
1679670461370,97,10588,2561,47
1679670461370,97,10588,2270,47
1679670463555,97,10587,2348,47
1679670463555,97,10588,2287,47
1679670465761,97,10589,2122,47
1679670465761,97,10589,2438,47
1679670467954,97,10588,2376,48
1679670467954,97,10588,2351,47
1679670470170,97,10588,2135,47
1679670470170,98,10587,2639,48
1679670472360,98,10586,2406,48
1679670472360,98,10586,2697,48
1679670472360,98,10585,2501,48
1679670474570,97,10585,2317,48
1679670474570,97,10583,2774,48
1679670476745,97,10582,2446,49
1679670476745,97,10582,2326,48
1679670478955,98,10582,2038,48
1679670478955,98,10582,2690,48
1679670481158,98,10580,2698,49
1679670481158,98,10579,2959,49
1679670483354,98,10579,2843,49
1679670483354,98,10579,2682,49
1679670483354,98,10579,3266,49
1679670485562,98,10577,2994,50
1679670485562,98,10577,3019,50
1679670487753,98,10576,2794,49
1679670487753,98,10577,2536,49
1679670489955,98,10575,2874,49
1679670489955,98,10575,2744,49
1679670492159,97,10575,2703,49
1679670492159,97,10577,2498,48
1679670494366,97,10579,2579,48
1679670494366,97,10579,3112,47
1679670494366,97,10580,2769,48
1679670496560,97,10581,3032,47
1679670496560,97,10584,3225,47
1679670498756,97,10587,2954,47
1679670498756,97,10587,3496,47
1679670500948,97,10587,3106,47
1679670500948,97,10589,3071,47
1679670503150,97,10590,2747,47
1679670503150,97,10591,3278,47
1679670505342,97,10591,3457,48
1679670505342,97,10589,3408,48
1679670505342,97,10589,3806,49
1679670507547,97,10589,3458,49
1679670507547,97,10587,3720,49
1679670509755,97,10584,3662,49
1679670509755,97,10584,3254,49
1679670511953,97,10583,3077,49
1679670511953,97,10583,2713,49
1679670514149,97,10581,3102,49
1679670514149,97,10581,3039,49
1679670516359,97,10581,3088,48
1679670516359,97,10583,3272,48
1679670516359,97,10582,3130,48
1679670518553,97,10584,3194,48
1679670518553,97,10586,2593,48
1679670520755,97,10587,2780,49
1679670520755,97,10587,2317,50
1679670522946,97,10587,2234,50
1679670522946,97,10589,2090,50
1679670525160,98,10590,2002,50
1679670525160,98,10590,2750,51
1679670527359,98,10589,2845,51
1679670527359,98,10589,2991,51
1679670527359,98,10589,2919,50
1679670529567,98,10589,3516,50
1679670529567,97,10588,3652,50
1679670531758,97,10589,3580,49
1679670531758,97,10591,3474,48
1679670533960,97,10591,3286,48
1679670533960,97,10593,3689,48
1679670536160,97,10592,3676,49
1679670536160,97,10592,3426,49
1679670538358,97,10583,3260,47
1679670538358,97,10585,3150,48
1679670538358,97,10585,3220,49
1679670540559,96,10589,3055,49
1679670540559,96,10592,2751,49
1679670542758,95,10594,2621,48
1679670542758,95,10594,2599,48
1679670544962,95,10594,2589,48
1679670544962,96,10593,2642,48
1679670547167,96,10593,2318,48
1679670547167,97,10593,2337,48
1679670549361,97,10592,2255,48
1679670549361,97,10592,2068,49
1679670549361,97,10591,1996,49
1679670551563,97,10591,1814,48
1679670551563,97,10590,1678,49
1679670553761,97,10588,1486,49
1679670553761,97,10587,1545,49
1679670555975,97,10584,2261,49
1679670555975,97,10584,2115,50
1679670558172,97,10582,2398,50
1679670558172,97,10583,2174,49
1679670560376,97,10586,2384,48
1679670560376,97,10586,3097,48
1679670560376,97,10586,3418,48
1679670562575,97,10587,3892,48
1679670562575,97,10589,3769,47
1679670564775,97,10593,4067,48
1679670564775,97,10595,4073,48
1679670566972,97,10595,4024,48
1679670566972,97,10595,3868,48
1679670569176,96,10596,3651,48
1679670569176,96,10598,3656,48
1679670571371,97,10596,4160,49
1679670571371,97,10596,4204,49
1679670571371,97,10597,4088,48
1679670573565,97,10598,4077,47
1679670573565,97,10600,3862,47
1679670575771,97,10599,4163,48
1679670575771,97,10599,3561,48
1679670577971,97,10599,3761,47
1679670577971,97,10600,3178,47
1679670580174,96,10602,3539,47
1679670580174,96,10601,3591,47
1679670582368,96,10601,3470,47
1679670582368,96,10602,3355,47
1679670582368,96,10603,3011,47
1679670584568,97,10603,3479,47
1679670584568,97,10603,3443,47
1679670586784,97,10602,3238,48
1679670586784,97,10602,3066,47
1679670588968,97,10602,2875,48
1679670588968,97,10599,2973,48
1679670591177,97,10598,2997,49
1679670591177,97,10598,2332,49
1679670593383,97,10598,2176,48
1679670593383,97,10598,2191,49
1679670593383,97,10598,2140,49
1679670595576,97,10598,2238,49
1679670595576,97,10596,1716,49
1679670597775,97,10596,1677,49
1679670597775,97,10594,1498,50
1679670599976,97,10594,1687,51
1679670599976,97,10593,1251,51
1679670602179,97,10592,1457,51
1679670602179,97,10590,1116,51
1679670604385,97,10588,1274,51
1679670604385,97,10585,1816,51
1679670604385,97,10584,1663,52
1679670606583,97,10584,2015,52
1679670606583,97,10584,2076,52
1679670608774,96,10584,2560,0
1679670608774,96,10613,2782,0
1679670610992,97,10593,3302,0
1679670610992,97,10628,3958,0
1679670613178,96,10619,5227,0
1679670613178,96,10619,1378,0
1679670615382,96,10609,7483,0
1679670615382,96,10613,3075,0
1679670615382,96,10615,16246,0
1679670617580,96,10616,3275,53
1679670617580,96,10616,6776,53
1679670619774,96,10617,45680,53
1679670619774,96,10617,39393,52
1679670621994,96,10615,32411,52
1679670621994,96,10611,24871,52
1679670624195,95,10607,21678,53
1679670624195,95,10603,15194,52
1679670626387,95,10600,14357,52
1679670626387,95,10600,9764,52
1679670626387,95,10595,7230,52
1679670628587,95,10593,6706,52
1679670628587,96,10593,4971,51
1679670630799,96,10592,4540,51
1679670630799,95,10588,5480,51
1679670632996,95,10588,4856,51
1679670632996,95,10588,4971,49
1679670635191,95,10588,4352,49
1679670635191,95,10590,4853,49
1679670637390,94,10589,4812,49
1679670637390,94,10589,4374,50
1679670637390,94,10590,4440,50
1679670639587,93,10592,3944,49
1679670639587,93,10593,4298,49
1679670641791,93,10590,4849,49
1679670641791,93,10589,4529,50
1679670643985,93,10589,4644,50
1679670643985,92,10589,4094,50
1679670646188,92,10589,4260,50
1679670646188,92,10586,4654,50
1679670648389,92,10584,3956,50
1679670648389,91,10584,3892,50
1679670648389,90,10584,3586,50
1679670650592,90,10584,3652,50
1679670650592,90,10583,3888,49
1679670652797,91,10581,3157,50
1679670652797,91,10580,3134,50
1679670654995,92,10580,2776,50
1679670654995,92,10578,2963,50
1679670657194,92,10578,3001,51
1679670657194,93,10576,2565,51
1679670659396,93,10576,2481,50
1679670659396,93,10576,2721,50
1679670659396,93,10573,2810,50
1679670661598,92,10573,2661,50
1679670661598,92,10573,2564,50
1679670663797,92,10573,2408,50
1679670663797,92,10573,2433,50
1679670666004,92,10573,2589,50
1679670666004,92,10573,1888,50
1679670668205,92,10574,1885,49
1679670668205,92,10575,1547,49
1679670670401,92,10575,1544,49
1679670670401,92,10575,1186,49
1679670670401,93,10575,936,49
1679670672599,93,10576,754,49
1679670672599,93,10576,849,50
1679670674797,94,10576,908,50
1679670674797,94,10576,920,50
1679670677008,94,10576,945,50
1679670677008,94,10575,1019,50
1679670679203,94,10573,1109,50
1679670679203,95,10572,7416,51
1679670681410,95,10569,4963,51
1679670681410,95,10566,8116,51
1679670681410,95,10564,3354,51
1679670683622,95,10564,3948,51
1679670683622,95,10565,3886,51
1679670685817,96,10564,3408,51
1679670685817,96,10566,3803,50
1679670688014,96,10568,4193,49
1679670688014,96,10570,3731,49
1679670690216,96,10570,4189,49
1679670690216,96,10569,4155,49
1679670692412,96,10569,4501,49
1679670692412,96,10571,4500,49
1679670692412,96,10573,4109,49
1679670694617,96,10573,4589,49
1679670694617,96,10571,4098,49
1679670696818,96,10572,4427,49
1679670696818,96,10572,3645,49
1679670699014,95,10574,3981,49
1679670699014,95,10572,4247,49
1679670701200,95,10572,3665,49
1679670701200,95,10572,3953,50
1679670703412,95,10572,3843,49
1679670703412,95,10569,4342,50
1679670703412,95,10566,4368,50
1679670705610,96,10565,3851,50
1679670705610,96,10565,4042,50
1679670707804,96,10565,3906,50
1679670707804,96,10565,4290,50
1679670710014,96,10565,3587,50
1679670710014,96,10566,3642,50
1679670712215,95,10568,3591,50
1679670712215,95,10568,4006,50
1679670714411,95,10567,4132,50
1679670714411,95,10568,3834,49
1679670714411,95,10570,3716,49
1679670716612,95,10573,3544,49
1679670716612,95,10573,3699,50
1679670718806,95,10573,3204,51
1679670718806,95,10570,3121,51
1679670721010,94,10572,3047,51
1679670721010,94,10574,2748,51
1679670723214,94,10573,3313,49
1679670723214,94,10572,2854,50
1679670725416,94,10572,2935,49
1679670725416,94,10572,2961,50
1679670725416,94,10573,2804,50
1679670727608,94,10571,3271,50
1679670727608,94,10570,3000,50
1679670729825,94,10569,2981,50
1679670729825,94,10568,2673,50
1679670732028,95,10568,2755,50
1679670732028,95,10566,2636,50
1679670734227,95,10564,2209,50
1679670734227,95,10563,2049,50
1679670736417,95,10562,1683,50
1679670736417,95,10560,1621,50
1679670736417,95,10560,1480,50
1679670738634,95,10560,1241,50
1679670738634,95,10558,1091,50
1679670740820,95,10556,1163,50
1679670740820,95,10555,1339,50
1679670743027,96,10555,1252,49
1679670743027,96,10555,1537,49
1679670745222,96,10555,1133,48
1679670745222,96,10556,2005,48
1679670747419,96,10558,891,48
1679670747419,96,10558,1534,48
1679670747419,96,10558,903,48
1679670749637,96,10559,1043,48
1679670749637,96,10560,2386,49
1679670751825,96,10560,1600,49
1679670751825,96,10560,2351,50
1679670754036,96,10560,2162,50
1679670754036,96,10559,3231,51
1679670756232,96,10559,3528,50
1679670756232,96,10561,3735,51
1679670758438,96,10564,3870,50
1679670758438,96,10564,4486,50
1679670758438,96,10564,4732,50
1679670760636,96,10565,4500,50
1679670760636,96,10568,4448,49
1679670762829,96,10568,4670,49
1679670762829,96,10568,4961,49
1679670765037,96,10569,4791,49
1679670765037,96,10570,4566,49
1679670767228,96,10572,4248,49
1679670767228,96,10569,5210,49
1679670769437,96,10569,5107,49
1679670769437,95,10568,4964,49
1679670769437,95,10568,5105,49
1679670771629,95,10569,5187,49
1679670771629,95,10567,5692,49
1679670773832,95,10567,5609,49
1679670773832,95,10568,4982,48
1679670775950,95,10569,4721,48
1679670775950,95,10571,4561,47
1679670778241,95,10572,4772,47
1679670778241,95,10572,3913,47
1679670780436,95,10575,3652,47
1679670780436,95,10577,3568,47
1679670780436,95,10578,3626,48
1679670782629,95,10579,3299,48
1679670782629,95,10579,3040,48
1679670784852,95,10580,2663,48
1679670784852,95,10581,2444,48
1679670787038,95,10580,2419,49
1679670787038,95,10581,2057,49
1679670789238,95,10581,1984,48
1679670789238,94,10581,1712,48
1679670791443,94,10582,1466,48
1679670791443,94,10582,1256,48
1679670791443,94,10582,1351,48
1679670793637,94,10583,1063,48
1679670793637,94,10583,1005,48
1679670795841,94,10583,859,48
1679670795841,95,10583,870,48
1679670798040,95,10583,958,48
1679670798040,95,10582,1007,48
1679670800251,95,10582,962,48
1679670800251,95,10581,980,48
1679670802447,95,10580,1014,49
1679670802447,95,10578,963,49
1679670802447,95,10577,949,49
1679670804647,95,10576,1124,50
1679670804647,95,10573,1589,50
1679670806837,95,10570,1814,51
1679670806837,96,10570,1953,51
1679670809057,96,10567,2006,52
1679670809057,96,10567,2193,51
1679670811237,96,10565,2577,51
1679670811237,96,10565,2625,51
1679670813442,96,10566,2821,51
1679670813442,96,10567,2666,51
1679670813442,96,10567,3590,51
1679670815647,96,10567,3257,51
1679670815647,96,10567,3495,51
1679670817846,96,10568,3147,51
1679670817846,96,10570,3366,52
1679670820056,96,10571,3688,51
1679670820056,96,10573,3531,51
1679670822251,96,10575,3479,51
1679670822251,96,10575,3038,50
1679670824455,96,10577,3533,50
1679670824455,96,10579,2905,50
1679670824455,96,10580,2671,49
1679670826655,96,10582,2319,49
1679670826655,96,10582,2160,49
1679670828851,96,10583,3247,49
1679670828851,95,10583,2739,50
1679670831059,95,10584,3002,51
1679670831059,95,10585,2765,51
1679670833246,95,10587,3253,50
1679670833246,95,10586,3564,51
1679670835455,95,10586,3397,51
1679670835455,95,10586,3817,51
1679670835455,95,10586,3690,51
1679670837652,95,10587,4028,50
1679670837652,95,10589,4379,49
1679670839862,95,10589,3975,50
1679670839862,95,10590,4386,50
1679670842047,95,10590,4003,49
1679670842047,95,10590,3822,49
1679670844271,95,10591,4110,49
1679670844271,95,10592,3811,49
1679670846456,95,10593,3231,49
1679670846456,95,10593,2680,48
1679670846456,95,10596,2023,48
1679670848665,95,10597,2182,48
1679670848665,95,10598,1965,49
1679670850853,94,10599,1541,48
1679670850853,94,10599,1347,48
1679670853065,94,10600,1230,48
1679670853065,94,10601,1243,47
1679670855266,94,10602,1437,48
1679670855266,94,10603,1491,48
1679670857457,94,10603,1647,48
1679670857457,94,10603,1594,48
1679670857457,94,10603,1672,49
1679670859664,94,10600,2262,49
1679670859664,94,10598,2435,49
1679670861860,94,10596,2504,50
1679670861860,95,10595,2307,50
1679670864057,95,10595,2995,50
1679670864057,95,10593,3172,50
1679670866264,95,10592,3148,50
1679670866264,95,10593,3026,49
1679670868469,95,10594,2953,49
1679670868469,95,10595,3272,49
1679670868469,95,10595,3120,49
1679670870668,95,10597,2930,49
1679670870668,95,10599,2523,49
1679670872867,95,10601,2468,50
1679670872867,95,10601,2389,50
1679670875065,95,10601,1738,50
1679670875065,95,10601,2006,50
1679670877276,95,10600,1419,50
1679670877276,95,10601,1653,50
1679670879470,95,10602,1397,50
1679670879470,95,10602,1496,50
1679670879470,95,10602,1759,50
1679670881674,95,10602,1565,50
1679670881674,95,10602,1861,50
1679670883874,95,10600,1602,51
1679670883874,95,10599,1696,51
1679670886075,95,10598,1858,51
1679670886075,95,10596,2723,52
1679670888273,95,10592,2846,53
1679670888273,95,10590,3112,53
1679670890475,95,10591,3136,53
1679670890475,95,10593,3254,52
1679670890475,95,10593,3886,52
1679670892666,95,10593,3791,53
1679670892666,95,10595,4014,53
1679670894878,95,10598,4216,53
1679670894878,95,10601,3852,52
1679670897069,95,10601,4689,52
1679670897069,95,10603,4166,53
1679670899272,95,10605,4086,53
1679670899272,95,10609,4041,53
1679670901485,95,10609,4605,53
1679670901485,95,10609,4882,53
1679670901485,95,10610,4414,53
1679670903684,95,10611,4357,53
1679670903684,95,10612,4265,53
1679670905875,95,10612,4947,53
1679670905875,95,10610,4771,53
1679670908075,95,10610,4775,54
1679670908075,95,10610,4427,54
1679670910280,95,10609,4612,53
1679670910280,95,10607,5303,53
1679670912486,95,10607,5043,53
1679670912486,95,10608,4916,54
1679670912486,95,10609,4354,53
1679670914684,95,10611,4894,53
1679670914684,95,10610,4873,53
1679670916882,95,10611,4410,52
1679670916882,94,10613,4186,52
1679670919081,94,10613,3790,52
1679670919081,94,10614,4042,52
1679670921287,94,10615,3931,51
1679670921287,94,10616,3049,51
1679670923481,94,10618,2300,51
1679670923481,94,10619,1877,51
1679670923481,94,10619,2365,51
1679670925679,94,10620,1413,50
1679670925679,94,10621,1453,51
1679670927875,94,10622,1160,51
1679670927875,94,10622,1117,51
1679670930087,94,10621,1362,51
1679670930087,94,10620,1178,51
1679670932288,94,10620,916,51
1679670932288,94,10619,898,51
1679670934486,94,10618,967,51
1679670934486,94,10618,989,51
1679670934486,94,10617,1068,51
1679670936690,94,10616,1052,51
1679670936690,95,10614,1177,51
1679670938893,95,10614,1058,51
1679670938893,95,10613,998,50
1679670941044,95,10609,933,50
1679670941044,95,10603,928,50
1679670943305,95,10600,1023,51
1679670943305,95,10600,1100,51
1679670945489,95,10601,1016,51
1679670945489,95,10601,1150,51
1679670945489,96,10601,1200,51
1679670947693,96,10603,1906,51
1679670947693,96,10606,1606,51
1679670949892,96,10606,1770,51
1679670949892,96,10606,2177,52
1679670952093,96,10607,2505,53
1679670952093,96,10606,3581,55
1679670954290,96,10604,3428,56
1679670954290,96,10605,3650,56
1679670956490,96,10608,3444,56
1679670956490,96,10611,3613,56
1679670956490,96,10615,3480,55
1679670958701,96,10613,4320,55
1679670958701,96,10612,4549,56
1679670960906,96,10613,5088,56
1679670960906,95,10616,5582,56
1679670963099,95,10616,6127,56
1679670963099,95,10616,6675,56
1679670965298,95,10616,6146,57
1679670965298,95,10617,6374,57
1679670967506,95,10619,6212,56
1679670967506,95,10622,6199,55
1679670967506,95,10622,6412,55
1679670969704,95,10622,5026,55
1679670969704,95,10623,5535,54
1679670971907,95,10625,4639,54
1679670971907,95,10626,5238,54
1679670974100,94,10624,4733,54
1679670974100,94,10624,4388,54
1679670976301,94,10622,5093,54
1679670976301,94,10622,4403,54
1679670978498,94,10622,4437,54
1679670978498,94,10621,4889,53
1679670978498,93,10618,3984,54
1679670980695,93,10617,4308,54
1679670980695,93,10618,4102,53
1679670982854,93,10618,4112,53
1679670982854,93,10620,4664,53
1679670985111,93,10620,3994,53
1679670985111,93,10620,4253,52
1679670987299,93,10622,3997,52
1679670987299,92,10625,3713,52
1679670989507,92,10625,4144,52
1679670989507,92,10625,3520,51
1679670989507,92,10626,3625,52
1679670991713,91,10628,3376,51
1679670991713,91,10630,3196,52
1679670993911,91,10630,3954,52
1679670993911,91,10627,3781,53
