UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682520033580,94,10367,732,73
1682520035795,94,10370,926,73
1682520035795,94,10373,2001,73
1682520035795,94,10375,1117,73
1682520037984,94,10374,1401,73
1682520037984,94,10373,1052,74
1682520040198,94,10370,1142,74
1682520040198,94,10366,1178,74
1682520042388,94,10364,1154,74
1682520042388,94,10361,932,74
1682520044586,93,10360,950,74
1682520044586,93,10358,3487,73
1682520046790,93,10360,970,73
1682520046790,92,10361,993,73
1682520046790,92,10357,1042,75
1682520048993,91,10356,1007,77
1682520048993,91,10356,1122,78
1682520051187,91,10359,1151,78
1682520051187,91,10361,1190,78
1682520053394,92,10362,1151,78
1682520053394,92,10366,1023,78
1682520055594,92,10366,1013,77
1682520055594,92,10367,987,76
1682520057788,91,10366,1115,76
1682520057788,91,10363,1445,76
1682520057788,91,10358,17876,76
1682520059994,91,10384,21124,0
1682520059994,91,10419,25814,0
1682520062196,91,10416,33185,0
1682520062196,91,10408,46416,0
1682520064392,91,10405,11780,0
1682520064392,91,10401,30491,0
1682520066597,90,10399,0,0
1682520066597,90,10397,0,82
1682520068785,91,10395,35813,82
1682520068785,92,10392,57666,82
1682520068785,93,10392,42723,81
1682520070950,94,10392,33583,80
1682520070950,94,10390,28143,80
1682520073206,94,10390,24433,80
1682520073206,95,10390,18891,80
1682520075399,95,10388,17092,80
1682520075399,95,10388,10985,78
1682520077601,95,10388,8230,78
1682520077601,95,10388,7769,78
1682520079794,94,10385,5184,77
1682520079794,94,10386,3838,76
1682520079794,93,10385,3560,76
1682520081995,93,10385,1800,75
1682520081995,93,10385,1815,75
1682520084195,93,10386,1559,74
1682520084195,93,10384,1588,74
1682520086398,93,10382,1625,73
1682520086398,93,10379,1835,0
1682520088595,93,10405,1818,0
1682520088595,93,10390,2035,0
1682520090803,93,10390,2278,0
1682520090803,94,10387,2991,0
1682520090803,95,10423,3782,0
1682520093004,97,10401,1926,0
1682520093004,98,10325,3425,0
1682520095198,98,10325,3142,0
1682520095198,99,10325,4899,0
1682520097407,99,10335,2951,0
1682520097407,99,10339,3653,0
1682520099600,99,10342,4353,0
1682520099600,99,10344,4356,0
1682520101797,98,10342,35403,73
1682520101797,98,10340,7091,74
1682520101797,97,10336,61488,74
1682520104018,97,10330,50251,73
1682520104018,96,10329,41886,73
1682520106208,96,10329,33881,73
1682520106208,96,10329,26235,73
1682520108412,96,10333,22217,74
1682520108412,96,10335,15116,74
1682520110612,95,10336,11501,74
1682520110612,95,10336,9780,73
1682520112809,95,10337,6786,74
1682520112809,95,10338,5200,73
1682520112809,95,10338,4545,74
1682520115005,95,10338,3400,73
1682520115005,95,10340,2718,73
1682520117211,95,10341,2306,73
1682520117211,95,10340,1818,73
1682520119417,95,10341,1891,74
1682520119417,95,10343,16294,74
1682520121607,95,10341,1276,74
1682520121607,95,10339,1273,74
1682520123811,95,10339,1367,74
1682520123811,95,10341,1243,74
1682520123811,95,10342,1393,74
1682520126005,95,10344,1388,74
1682520126005,95,10347,1443,73
1682520128211,95,10348,1422,73
1682520128211,95,10348,6197,72
1682520130407,94,10348,9235,72
1682520130407,94,10347,5674,72
1682520132605,94,10346,1693,72
1682520132605,94,10347,4097,72
1682520134811,94,10349,3171,72
1682520134811,94,10350,1315,72
1682520134811,94,10350,2300,72
1682520137005,94,10351,1663,72
1682520137005,94,10352,1330,72
1682520139211,94,10352,1329,72
1682520139211,94,10352,1206,72
1682520141404,94,10352,1182,72
1682520141404,94,10350,1362,72
1682520143609,94,10347,1304,72
1682520143609,94,10346,1348,72
1682520145810,94,10346,1197,72
1682520145810,94,10346,1176,71
1682520145810,94,10346,1216,70
1682520148009,95,10341,1145,71
1682520148009,95,10340,1030,72
1682520150215,95,10340,940,72
1682520150215,95,10341,943,72
1682520152408,95,10342,964,72
1682520152408,95,10343,908,73
1682520154607,95,10341,759,72
1682520154607,95,10340,740,73
1682520156820,95,10340,760,72
1682520156820,95,10341,743,72
1682520156820,95,10343,720,72
1682520159009,95,10343,771,72
1682520159009,95,10344,834,72
1682520161210,95,10345,793,72
1682520161210,95,10345,11545,72
1682520163418,95,10344,11071,72
1682520163418,95,10346,11175,72
1682520165608,94,10346,5288,72
1682520165608,94,10344,5322,73
1682520167809,94,10341,3891,72
1682520167809,95,10337,1833,72
1682520167809,95,10336,2573,72
1682520170010,95,10335,1951,72
1682520170010,95,10335,1399,72
1682520172214,95,10335,1652,72
1682520172214,95,10334,1327,72
1682520174417,95,10336,1287,73
1682520174417,95,10337,1329,73
1682520176619,95,10336,1191,73
1682520176619,95,10336,991,73
1682520178825,95,10337,1019,72
1682520178825,95,10339,763,73
1682520178825,94,10339,752,73
1682520181026,94,10341,674,72
1682520181026,94,10338,1002,72
1682520183227,94,10335,1483,73
1682520183227,94,10336,2239,73
1682520185417,94,10336,2380,74
1682520185417,94,10339,2592,75
1682520187617,94,10345,2786,76
1682520187617,94,10349,2983,77
1682520189813,94,10349,2941,79
1682520189813,94,10347,2280,80
1682520189813,94,10345,2161,80
1682520192018,94,10343,1977,80
1682520192018,94,10342,1639,80
1682520194225,94,10342,1249,78
1682520194225,94,10344,1145,78
1682520196425,94,10345,1083,78
1682520196425,94,10346,941,77
1682520198624,94,10346,911,76
1682520198624,94,10346,900,76
1682520200818,94,10346,861,76
1682520200818,94,10343,893,76
1682520200818,94,10342,819,76
1682520203018,94,10342,978,76
1682520203018,94,10342,801,76
1682520205222,94,10340,713,76
1682520205222,94,10340,737,75
1682520207427,94,10341,781,74
1682520207427,94,10344,843,74
1682520209624,94,10346,776,74
1682520209624,94,10344,755,73
1682520211826,94,10343,815,73
1682520211826,94,10344,882,72
1682520211826,94,10343,936,72
1682520214019,94,10343,869,73
1682520214019,94,10342,879,72
1682520216224,94,10342,867,72
1682520216224,94,10341,878,72
1682520218417,94,10339,849,72
1682520218417,94,10338,834,72
1682520220625,94,10340,884,72
1682520220625,94,10341,951,72
1682520222821,94,10341,959,72
1682520222821,94,10342,922,72
1682520222821,94,10347,881,72
1682520225031,94,10347,976,72
1682520225031,94,10345,995,73
1682520227231,94,10344,1143,72
1682520227231,94,10346,1273,72
1682520229430,94,10347,1331,73
1682520229430,94,10347,1391,73
1682520231625,94,10349,1323,72
1682520231625,94,10351,1402,72
1682520233826,94,10352,1267,72
1682520233826,94,10353,1138,72
1682520233826,94,10355,977,72
1682520236015,94,10355,931,71
1682520236015,94,10354,838,72
1682520238214,94,10351,737,72
1682520238214,94,10355,807,71
1682520240424,94,10355,849,71
1682520240424,94,10346,912,70
1682520242624,94,10354,913,70
1682520242624,95,10356,1132,70
1682520244823,95,10355,1327,71
1682520244823,95,10355,1058,71
1682520244823,95,10357,1079,70
1682520247016,94,10357,726,71
1682520247016,94,10358,951,71
1682520249230,94,10360,1171,71
1682520249230,94,10361,838,72
1682520251436,94,10361,958,72
1682520251436,94,10361,1036,72
1682520253625,93,10359,1037,71
1682520253625,93,10363,920,70
1682520255824,93,10361,930,70
1682520255824,93,10360,1081,71
1682520255824,93,10362,1123,71
1682520258032,93,10363,1051,70
1682520258032,93,10361,1051,72
1682520260225,93,10357,1032,74
1682520260225,93,10355,961,72
1682520262428,93,10353,795,70
1682520262428,93,10348,662,69
1682520264630,93,10346,623,72
1682520264630,93,10347,576,72
1682520266831,94,10349,728,71
1682520266831,94,10350,793,71
1682520266831,94,10350,806,71
1682520269031,94,10349,902,71
1682520269031,94,10351,1061,72
1682520271230,93,10352,1270,72
1682520271230,93,10348,1302,72
1682520273434,93,10343,1374,72
1682520273434,93,10345,1510,73
1682520275630,94,10351,1681,77
1682520275630,95,10352,1609,76
1682520277785,95,10355,1469,75
1682520277785,95,10357,1530,74
1682520277785,95,10358,1461,73
1682520280038,95,10356,1384,73
1682520280038,96,10352,1341,73
1682520282244,96,10347,1267,72
1682520282244,96,10340,1285,73
1682520284441,97,10327,1298,73
1682520284441,97,10325,1295,73
1682520286638,97,10325,1436,73
1682520286638,97,10317,1816,74
1682520288838,97,10317,2394,75
1682520288838,97,10323,3005,77
1682520288838,96,10327,3462,80
1682520291043,96,10335,3573,80
1682520291043,96,10339,3541,80
1682520293225,96,10340,3459,79
1682520293225,96,10339,3260,77
1682520295425,96,10333,2478,76
1682520295425,96,10328,2136,74
1682520297629,96,10329,1351,73
1682520297629,96,10327,1316,73
1682520299825,96,10327,1176,72
1682520299825,96,10328,1006,71
1682520299825,96,10328,1025,71
1682520302025,96,10328,1116,70
1682520302025,96,10328,1129,70
1682520304232,96,10329,1096,70
1682520304232,96,10322,1051,70
1682520306426,96,10331,1043,70
1682520306426,96,10333,1028,69
1682520308635,96,10335,967,69
1682520308635,96,10338,878,69
1682520310832,96,10341,843,69
1682520310832,95,10344,865,69
1682520310832,95,10346,929,68
1682520313031,95,10345,855,69
1682520313031,95,10343,863,69
1682520315228,95,10341,792,69
1682520315228,95,10343,788,70
1682520317436,95,10342,839,71
1682520317436,94,10341,829,71
1682520319634,94,10341,814,71
1682520319634,94,10344,790,71
1682520321821,94,10343,739,71
1682520321821,94,10342,938,71
1682520321821,94,10342,1065,70
1682520324030,94,10342,1043,70
1682520324030,95,10342,1023,71
1682520326221,95,10343,1068,72
1682520326221,95,10342,1162,71
1682520328428,95,10344,1009,71
1682520328428,95,10348,976,71
1682520330620,95,10352,895,71
1682520330620,95,10353,857,70
1682520332817,95,10344,961,69
1682520332817,95,10344,899,70
1682520332817,95,10343,1121,70
1682520335024,95,10342,952,69
1682520335024,95,10343,1037,69
1682520337230,95,10345,854,69
1682520337230,95,10346,846,69
1682520339433,95,10347,955,69
1682520339433,95,10349,1128,69
1682520341631,95,10351,1131,69
1682520341631,94,10352,1244,69
1682520343828,94,10352,1195,69
1682520343828,94,10352,1235,68
1682520343828,94,10353,1212,69
1682520346028,94,10353,1095,69
1682520346028,94,10353,1176,68
1682520348226,94,10353,1462,68
1682520348226,94,10354,1727,68
1682520350428,94,10354,1391,68
1682520350428,94,10353,1819,68
1682520352631,94,10355,1114,68
1682520352631,94,10357,996,68
1682520354833,94,10357,965,68
1682520354833,94,10357,892,68
1682520354833,94,10359,774,68
1682520357025,94,10361,631,68
1682520357025,94,10362,645,67
1682520359229,94,10362,703,67
1682520359229,94,10361,674,67
1682520361426,94,10361,657,67
1682520361426,94,10360,777,67
1682520363624,94,10360,807,67
1682520363624,95,10361,761,67
1682520365825,94,10361,725,67
1682520365825,94,10360,760,67
1682520365825,94,10358,783,68
1682520368027,94,10359,835,69
1682520368027,94,10360,902,69
1682520370234,94,10362,890,69
1682520370234,94,10364,954,69
1682520372423,94,10367,1013,69
1682520372423,94,10373,986,69
1682520374635,93,10372,961,69
1682520374635,93,10372,895,68
1682520376826,93,10371,835,68
1682520376826,93,10370,816,68
1682520376826,93,10367,832,69
1682520379035,94,10365,821,68
1682520379035,94,10365,834,68
1682520381235,94,10363,807,68
1682520381235,94,10362,826,68
1682520383439,94,10361,835,68
1682520383439,94,10362,908,68
1682520385629,94,10362,745,68
1682520385629,94,10362,732,68
1682520387839,94,10363,754,68
1682520387839,94,10363,788,68
1682520387839,94,10362,894,68
1682520390033,94,10363,873,69
1682520390033,94,10363,848,69
1682520392238,94,10364,958,69
1682520392238,94,10364,1050,69
1682520394442,94,10365,1015,69
1682520394442,94,10366,902,68
1682520396639,94,10368,876,68
1682520396639,94,10369,882,68
1682520398827,94,10368,877,68
1682520398827,94,10367,934,68
1682520398827,94,10366,844,69
1682520401036,94,10365,1015,69
1682520401036,94,10363,1008,69
1682520403236,94,10363,1007,69
1682520403236,94,10364,1002,69
1682520405437,94,10365,1071,69
1682520405437,94,10363,1100,68
1682520407628,94,10362,1016,68
1682520407628,94,10362,996,68
1682520409831,94,10361,950,68
1682520409831,94,10359,1017,68
1682520409831,94,10359,939,68
1682520412030,94,10360,857,68
1682520412030,94,10361,857,68
1682520414250,94,10360,974,68
1682520414250,94,10360,1039,68
1682520416432,94,10360,1041,68
1682520416432,94,10361,1056,68
1682520418634,94,10362,1085,67
1682520418634,94,10361,1063,67
1682520420842,94,10361,959,68
1682520420842,94,10362,935,68
1682520420842,95,10361,1008,67
1682520423031,95,10362,1041,67
1682520423031,95,10363,1073,67
1682520425240,95,10364,1097,67
1682520425240,94,10363,1108,66
1682520427438,94,10361,1165,66
1682520427438,94,10361,1053,67
1682520429640,94,10361,1010,67
1682520429640,94,10361,884,67
1682520431843,94,10363,845,67
1682520431843,94,10365,963,66
1682520431843,94,10368,965,66
1682520434050,94,10368,900,66
1682520434050,94,10367,956,66
1682520436245,94,10367,1069,66
1682520436245,94,10368,1137,67
1682520438444,94,10366,1101,67
1682520438444,94,10365,1046,67
1682520440649,94,10364,1094,68
1682520440649,94,10362,1154,68
1682520442833,94,10360,1126,69
1682520442833,94,10358,1141,69
1682520442833,94,10359,1102,69
1682520445044,94,10361,1159,69
1682520445044,94,10361,1057,68
1682520447244,94,10367,991,68
1682520447244,94,10365,926,68
1682520449437,94,10362,917,68
1682520449437,94,10360,890,66
1682520451649,94,10358,847,66
1682520451649,94,10358,916,67
1682520453852,94,10357,888,67
1682520453852,94,10357,972,66
1682520453852,95,10357,1029,66
1682520456044,95,10354,1085,66
1682520456044,95,10352,1074,67
1682520458238,95,10350,1056,68
1682520458238,95,10347,1093,68
1682520460438,95,10348,1162,68
1682520460438,95,10351,1122,67
1682520462647,95,10354,1144,68
1682520462647,95,10355,1027,68
1682520464843,95,10355,1081,68
1682520464843,95,10356,1001,67
1682520464843,95,10356,837,67
1682520467044,95,10356,859,67
1682520467044,95,10354,870,66
1682520469238,95,10359,800,66
1682520469238,95,10360,762,67
1682520471436,95,10357,806,67
1682520471436,95,10357,841,66
1682520473642,95,10355,948,67
1682520473642,95,10356,922,67
1682520475845,94,10354,978,67
1682520475845,94,10352,1030,66
1682520475845,94,10355,1085,67
1682520478048,94,10358,1156,67
1682520478048,94,10359,1051,67
1682520480249,94,10361,1023,67
1682520480249,94,10363,1027,66
1682520482447,95,10365,997,65
1682520482447,95,10366,801,65
1682520484649,96,10365,695,65
1682520484649,96,10364,623,65
1682520486850,96,10364,585,65
1682520486850,96,10364,705,66
1682520486850,96,10366,781,66
1682520489047,96,10367,777,66
1682520489047,95,10370,874,66
1682520491255,95,10375,906,67
1682520491255,94,10383,933,67
1682520493446,94,10386,923,68
1682520493446,93,10392,922,68
1682520495652,93,10398,920,68
1682520495652,93,10403,955,68
1682520497847,92,10403,851,68
1682520497847,92,10402,944,67
1682520497847,92,10399,881,67
1682520500046,92,10396,855,67
1682520500046,93,10392,902,66
1682520502249,93,10390,942,66
1682520502249,93,10387,880,66
1682520504446,94,10383,926,66
1682520504446,94,10379,885,65
1682520506644,94,10375,910,65
1682520506644,95,10372,856,64
1682520508846,95,10369,779,64
1682520508846,96,10365,690,64
1682520508846,96,10357,656,65
1682520511049,97,10354,649,66
1682520511049,98,10352,675,65
1682520513251,98,10352,950,64
1682520513251,98,10350,1012,64
1682520515456,98,10350,929,64
1682520515456,98,10353,936,64
1682520517654,97,10353,1015,64
1682520517654,96,10352,949,65
1682520519857,96,10352,951,66
1682520519857,96,10356,901,67
1682520519857,95,10359,1011,67
1682520522053,95,10364,971,66
1682520522053,95,10369,933,66
1682520524247,95,10373,1018,66
1682520524247,95,10376,1133,65
1682520526456,95,10378,1078,65
1682520526456,95,10377,1050,65
1682520528657,95,10373,1060,65
1682520528657,95,10370,1053,65
1682520530849,95,10371,937,66
1682520530849,95,10371,748,66
1682520530849,95,10371,743,66
1682520533042,95,10370,714,65
1682520533042,95,10370,762,65
1682520535252,95,10369,742,65
1682520535252,95,10368,777,64
1682520537448,95,10369,782,65
1682520537448,96,10370,867,65
1682520539797,96,10369,932,65
1682520539797,95,10370,1063,0
1682520541787,95,10414,1181,0
1682520541787,96,10414,1377,0
1682520541787,95,10428,1604,0
1682520544067,95,10428,1950,0
1682520544067,96,10428,2818,0
1682520546237,96,10464,4818,0
1682520546237,96,10464,3096,0
1682520548488,96,10417,1377,0
1682520548488,96,10363,2732,0
1682520550697,96,10364,3985,0
1682520550697,96,10368,4184,0
1682520552892,96,10373,3912,0
1682520552892,96,10379,3226,0
1682520552892,96,10384,2503,66
1682520555100,96,10382,60787,66
1682520555100,96,10377,62471,68
1682520557292,96,10369,48593,69
1682520557292,96,10364,38955,69
1682520559493,95,10364,33356,71
1682520559493,95,10362,28638,73
1682520561693,95,10361,25754,74
1682520561693,95,10361,15244,74
1682520563890,95,10365,11884,73
1682520563890,95,10368,10342,72
1682520563890,95,10368,7024,71
1682520566090,95,10365,5442,71
1682520566090,95,10364,4904,70
1682520568285,95,10364,3260,70
1682520568285,95,10363,2573,70
1682520570488,95,10360,2335,70
1682520570488,95,10360,1590,70
1682520572691,95,10361,1286,70
1682520572691,95,10363,1158,70
1682520574889,95,10363,879,69
1682520574889,95,10361,968,69
1682520574889,95,10362,935,69
1682520577095,95,10363,902,68
1682520577095,95,10362,946,68
1682520579295,95,10360,897,68
1682520579295,95,10360,882,68
1682520581505,95,10360,766,68
1682520581505,95,10359,715,68
1682520583694,95,10355,640,68
1682520583694,95,10357,648,67
1682520585889,95,10357,659,68
1682520585889,95,10355,687,68
1682520585889,95,10353,776,68
1682520588085,95,10354,739,68
1682520588085,95,10353,714,68
1682520590298,95,10354,704,68
1682520590298,95,10355,852,67
1682520592494,95,10357,910,66
1682520592494,95,10358,1071,66
1682520594706,95,10357,1145,65
1682520594706,95,10356,1180,65
1682520596895,95,10354,1163,65
1682520596895,95,10353,1127,65
1682520596895,95,10349,1001,66
1682520599093,95,10348,838,66
1682520599093,95,10351,791,66
1682520601305,94,10356,1062,66
1682520601305,94,10357,895,66
1682520603496,94,10360,878,65
1682520603496,94,10364,950,65
1682520605695,95,10363,1053,66
1682520605695,95,10362,1102,65
1682520607896,96,10361,1046,65
1682520607896,95,10361,1136,66
1682520607896,95,10362,1152,67
1682520610101,95,10363,1160,67
1682520610101,95,10365,1062,66
1682520612294,95,10362,929,66
1682520612294,94,10371,901,66
1682520614504,93,10371,867,65
1682520614504,92,10375,926,64
1682520616700,91,10376,10968,65
1682520616700,92,10377,12314,66
1682520618899,92,10374,4603,66
1682520618899,93,10371,5079,66
1682520618899,93,10374,5398,66
1682520621106,93,10376,2477,66
1682520621106,94,10374,2979,65
1682520623296,94,10373,2176,65
1682520623296,94,10374,1318,65
1682520625501,95,10374,1664,64
1682520625501,95,10373,1296,64
1682520627701,95,10373,1121,64
1682520627701,95,10374,1218,64
1682520629899,96,10374,1040,64
1682520629899,95,10373,1035,64
1682520629899,95,10372,1067,64
1682520632100,95,10372,1109,64
1682520632100,96,10371,1126,64
1682520634299,96,10370,1124,64
1682520634299,96,10370,1081,63
1682520636485,96,10370,1040,63
1682520636485,96,10363,1047,63
1682520638690,95,10363,1201,63
1682520638690,95,10361,1242,63
1682520640879,95,10358,1211,63
1682520640879,96,10356,1107,63
1682520640879,96,10355,1086,64
1682520643079,96,10355,1056,64
1682520643079,96,10358,1017,64
1682520645282,96,10363,888,64
1682520645282,96,10365,737,63
1682520647488,95,10365,773,62
1682520647488,95,10363,727,63
1682520649679,95,10360,750,64
1682520649679,95,10359,727,65
1682520651884,95,10362,932,65
1682520651884,95,10366,1101,65
1682520651884,95,10368,1110,65
1682520654085,95,10369,1098,64
1682520654085,95,10370,1112,64
1682520656288,95,10372,1071,64
1682520656288,95,10375,1023,64
1682520658478,95,10376,933,64
1682520658478,95,10377,937,64
1682520660690,95,10380,950,63
1682520660690,95,10381,954,63
1682520662878,96,10381,877,63
1682520662878,96,10377,810,63
1682520662878,96,10376,712,63
1682520665090,96,10375,696,64
1682520665090,96,10370,792,65
1682520667298,96,10367,826,65
1682520667298,96,10368,786,65
1682520669479,96,10371,864,65
1682520669479,96,10374,829,64
1682520671691,96,10374,801,64
1682520671691,95,10372,832,63
1682520673903,95,10369,908,64
1682520673903,95,10368,938,65
1682520673903,95,10368,1039,65
1682520676089,95,10371,1032,65
1682520676089,95,10376,1036,65
1682520678286,96,10380,996,64
1682520678286,96,10381,968,63
1682520680485,96,10379,1009,63
1682520680485,96,10380,1033,62
1682520682685,96,10379,1168,63
1682520682685,96,10377,1290,63
1682520684886,96,10374,1412,62
1682520684886,96,10373,1389,62
1682520684886,96,10374,1380,63
1682520687085,96,10371,1270,63
1682520687085,96,10370,1215,63
1682520689285,96,10372,1184,63
1682520689285,96,10370,1111,63
1682520691497,95,10368,936,64
1682520691497,95,10370,927,64
1682520693688,95,10375,799,64
1682520693688,95,10373,1132,64
1682520695893,95,10375,1615,63
1682520695893,95,10378,1641,63
1682520695893,96,10381,1671,62
1682520698095,96,10382,1707,62
1682520698095,96,10383,1787,63
1682520700288,96,10386,1614,64
1682520700288,95,10389,1421,65
1682520702486,95,10392,995,65
1682520702486,95,10390,983,65
1682520704686,95,10390,1075,65
1682520704686,95,10390,1070,65
1682520706894,95,10392,1173,64
1682520706894,95,10393,1440,63
1682520706894,96,10389,1790,63
1682520709090,96,10388,1947,62
1682520709090,96,10387,1939,62
1682520711292,96,10384,1916,62
1682520711292,96,10383,1991,62
1682520713497,96,10382,1944,62
1682520713497,96,10379,1475,63
1682520715685,96,10377,1298,63
1682520715685,96,10375,1084,63
1682520717844,96,10374,2101,0
1682520717844,96,10441,2603,0
1682520717844,96,10441,3085,0
1682520720115,95,10427,3804,0
1682520720115,94,10427,5212,0
1682520722321,93,10436,8529,0
1682520722321,92,10436,1226,0
1682520724521,90,10423,1741,0
1682520724521,89,10402,2522,0
1682520726711,89,10402,3060,0
1682520726711,89,10407,4131,0
1682520728918,88,10411,1752,0
1682520728918,88,10418,3084,0
1682520728918,88,10422,1250,0
1682520731123,89,10423,1491,65
1682520731123,89,10416,4513,65
1682520733323,89,10409,60998,67
1682520733323,90,10410,45828,67
1682520735518,90,10407,37153,67
1682520735518,90,10404,31802,67
1682520737722,90,10403,27124,67
1682520737722,90,10403,23709,66
1682520739919,89,10404,16515,66
1682520739919,89,10403,11757,66
1682520739919,89,10401,10669,66
1682520742119,89,10396,5775,65
1682520742119,89,10393,4901,65
1682520744325,89,10391,4274,66
1682520744325,89,10391,3072,66
1682520746529,89,10390,2604,66
1682520746529,89,10389,2373,65
1682520748722,90,10390,1557,65
1682520748722,90,10391,1405,65
1682520750917,90,10392,1190,66
1682520750917,89,10391,1106,66
1682520750917,89,10389,1127,65
1682520753127,88,10390,1179,65
1682520753127,88,10392,1155,65
1682520755331,87,10391,1257,64
1682520755331,87,10391,1483,64
1682520757526,87,10392,1126,64
1682520757526,87,10392,1113,63
1682520759727,87,10387,1049,63
1682520759727,88,10383,1067,63
1682520761921,89,10383,1161,64
1682520761921,89,10383,1261,64
1682520761921,89,10385,1234,64
1682520764117,89,10389,1234,63
1682520764117,89,10398,1169,63
1682520766306,89,10406,1135,63
1682520766306,89,10405,1157,63
1682520768505,89,10407,1272,63
1682520768505,89,10404,1072,61
1682520770703,90,10400,1205,62
1682520770703,90,10397,997,63
1682520772904,90,10395,959,63
1682520772904,90,10397,1063,63
1682520772904,90,10399,1032,64
1682520775098,90,10397,1073,64
1682520775098,90,10395,975,65
1682520777309,90,10399,925,66
1682520777309,91,10402,865,66
1682520779509,91,10405,782,66
1682520779509,91,10408,953,66
1682520781705,90,10412,1039,67
1682520781705,89,10415,1052,67
1682520783908,88,10419,1099,66
1682520783908,88,10430,1113,66
1682520783908,88,10435,1130,65
1682520786111,88,10437,1085,65
1682520786111,88,10435,1052,64
1682520788314,88,10432,1028,64
1682520788314,88,10428,968,63
1682520790511,89,10423,987,64
1682520790511,89,10418,943,63
1682520792705,90,10417,966,63
1682520792705,91,10414,12172,63
1682520794914,91,10416,10032,63
1682520794914,91,10415,3835,63
1682520794914,90,10412,5940,63
1682520797121,90,10410,5131,63
1682520797121,90,10405,2854,63
1682520799308,91,10404,3097,63
1682520799308,91,10394,3790,62
1682520801505,91,10394,6800,61
1682520801505,91,10400,7984,61
1682520803708,91,10396,8016,62
1682520803708,91,10397,8035,63
1682520805912,91,10398,8090,63
1682520805912,90,10402,7821,63
1682520805912,90,10405,4789,63
1682520808108,89,10405,3673,63
1682520808108,89,10404,1939,63
1682520810305,89,10403,1870,63
1682520810305,89,10404,1449,63
1682520812519,90,10404,1118,62
1682520812519,90,10403,1054,62
1682520814707,91,10403,933,63
1682520814707,91,10402,966,63
1682520816919,91,10402,1072,63
1682520816919,92,10400,1067,64
1682520816919,92,10397,953,64
1682520819111,92,10394,919,64
1682520819111,92,10391,904,64
1682520821318,92,10389,905,65
1682520821318,92,10389,986,65
1682520823510,91,10390,1027,65
1682520823510,91,10392,869,65
1682520825706,91,10393,889,65
1682520825706,91,10392,1056,64
1682520827919,91,10395,1100,64
1682520827919,91,10388,1907,65
1682520827919,90,10384,1984,65
1682520830130,90,10384,2693,67
1682520830130,90,10393,2941,68
1682520832314,90,10392,3135,70
1682520832314,90,10392,10813,0
1682520834519,90,10411,12545,0
1682520834519,90,10467,14961,0
1682520836720,90,10453,18523,0
1682520836720,91,10453,24478,0
1682520838928,91,10453,48415,0
1682520838928,91,10453,2631,0
1682520838928,92,10367,1323,0
1682520841119,93,10293,6541,0
1682520841119,92,10293,6103,0
1682520843316,92,10280,5268,0
1682520843316,92,10278,2444,0
1682520845523,92,10278,2898,0
1682520845523,92,10279,3132,0
1682520847632,93,10280,28086,72
1682520847632,93,10282,62530,71
1682520849914,94,10282,54429,71
1682520849914,94,10280,40376,71
1682520849914,94,10279,34390,69
1682520852103,94,10279,30066,69
1682520852103,94,10281,22522,68
1682520854325,94,10280,20478,69
1682520854325,94,10276,13620,69
1682520856528,93,10278,9952,69
1682520856528,93,10280,9057,69
1682520858723,92,10280,6148,69
1682520858723,92,10280,4445,68
1682520860921,92,10280,4115,68
1682520860921,92,10281,2784,68
1682520860921,92,10281,2036,67
1682520863122,92,10280,3157,66
1682520863122,91,10280,1272,66
1682520865325,91,10281,1176,65
1682520865325,91,10280,1260,65
1682520867518,91,10278,827,64
1682520867518,91,10277,923,65
1682520869720,91,10277,918,64
1682520869720,91,10278,834,64
1682520871921,91,10279,903,64
1682520871921,91,10280,969,64
1682520871921,91,10281,1136,64
1682520874126,91,10283,1080,64
1682520874126,91,10283,1042,64
1682520876325,91,10283,1044,63
1682520876325,91,10283,1081,63
1682520878520,91,10284,1008,64
1682520878520,91,10283,886,63
1682520880722,91,10282,832,63
1682520880722,91,10282,934,62
1682520882924,91,10282,959,63
1682520882924,91,10281,952,63
1682520882924,90,10279,904,63
1682520885128,90,10279,899,63
1682520885128,90,10280,910,62
1682520887336,90,10280,920,62
1682520887336,90,10280,747,61
1682520889524,90,10280,1383,60
1682520889524,90,10280,942,60
1682520891724,90,10279,1508,60
1682520891724,90,10276,1297,61
1682520893927,90,10275,978,61
1682520893927,90,10276,10392,62
1682520893927,90,10277,1120,62
1682520896124,90,10281,1108,61
1682520896124,90,10284,1113,61
1682520898328,90,10285,1077,60
1682520898328,90,10285,986,61
1682520900539,90,10285,958,61
1682520900539,90,10284,757,61
1682520902731,90,10284,786,61
1682520902731,90,10286,765,61
1682520904931,90,10288,789,61
1682520904931,90,10291,909,61
1682520904931,90,10291,1040,60
1682520907134,90,10289,1077,60
1682520907134,89,10285,9819,60
1682520909328,89,10283,8414,62
1682520909328,89,10281,8225,62
1682520911543,89,10282,2526,63
1682520911543,89,10284,4885,62
1682520913739,90,10287,3810,61
1682520913739,90,10290,1394,61
1682520915935,90,10291,2405,61
1682520915935,90,10290,1868,62
1682520915935,89,10290,1107,62
1682520918152,90,10291,1550,62
1682520918152,91,10293,948,63
1682520920344,91,10295,953,62
1682520920344,91,10296,999,61
1682520922544,91,10298,980,61
1682520922544,91,10298,1127,61
1682520924739,91,10297,1174,61
1682520924739,91,10296,1168,61
1682520926944,90,10294,1135,62
1682520926944,90,10292,1101,62
