UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682094869861,92,10215,1151,54
1682094872052,92,10214,1214,54
1682094872052,92,10212,1115,53
1682094874243,92,10212,1101,52
1682094874243,92,10210,1076,53
1682094876435,92,10202,991,53
1682094876435,92,10192,999,54
1682094878628,92,10184,860,53
1682094878628,92,10184,910,53
1682094880836,93,10178,878,53
1682094880836,93,10171,961,54
1682094880836,93,10167,938,54
1682094883033,93,10167,1035,54
1682094883033,93,10169,946,53
1682094885307,93,10169,991,54
1682094885307,93,10168,1003,55
1682094887508,93,10167,976,54
1682094887508,93,10163,1029,54
1682094889709,93,10163,1227,55
1682094889709,93,10139,1568,0
1682094891914,93,10139,1533,0
1682094891914,92,10136,1903,0
1682094891914,92,10117,2342,0
1682094894105,92,10117,2926,0
1682094894105,93,10120,0,0
1682094896305,93,10214,0,0
1682094896305,93,10214,0,0
1682094898512,93,10214,0,0
1682094898512,92,10148,0,0
1682094900705,92,10135,0,0
1682094900705,93,10127,0,58
1682094902912,93,10122,57967,58
1682094902912,93,10120,34070,59
1682094902912,94,10118,26083,59
1682094905099,94,10114,20671,60
1682094905099,94,10106,16791,60
1682094907307,94,10097,13310,61
1682094907307,94,10097,13310,61
1682094909497,94,10097,9972,59
1682094909497,94,10319,8421,61
1682094911699,94,10516,6097,61
1682094911699,94,10489,4520,61
1682094913897,94,10488,4860,61
1682094913897,93,10489,2775,61
1682094913897,93,10491,3258,57
1682094916095,93,10491,2451,58
1682094916095,93,10491,1567,59
1682094918315,93,10488,1777,59
1682094918315,94,10484,1654,58
1682094920505,94,10484,2055,58
1682094920505,94,10481,2767,59
1682094922704,94,10481,3604,59
1682094922704,94,10479,4174,60
1682094924909,94,10480,4930,0
1682094924909,94,10477,6163,0
1682094924909,94,10481,8014,0
1682094927112,94,10445,10584,0
1682094927112,94,10440,5477,0
1682094929309,94,10440,3295,0
1682094929309,94,10717,3716,0
1682094931506,0,10697,3441,0
1682094931506,0,10610,4270,0
1682094933710,0,10475,1987,0
1682094933710,0,10475,4009,0
1682094935914,0,10542,3842,56
1682094935914,0,10542,3023,0
1682094935914,0,10471,5053,0
1682094938121,0,10471,764,0
1682094938121,0,10487,2467,0
1682094940304,0,10527,1702,0
1682094940304,0,10471,674,0
1682094942530,0,10465,4793,0
1682094942530,0,10465,4047,0
1682094944715,0,10471,2875,0
1682094944715,0,10524,2492,0
1682094946926,0,10533,4228,0
1682094946926,0,10520,3520,0
1682094946926,0,10592,5845,0
1682094949122,0,10592,2266,0
1682094949122,0,10484,1891,0
1682094951317,0,10443,10267,0
1682094951317,0,10475,0,0
1682094953516,0,10475,0,0
1682094953516,0,10470,0,0
1682094955726,0,10443,0,0
1682094955726,0,10445,0,0
1682094957915,0,10446,0,0
1682094957915,0,10455,0,0
1682094957915,0,10471,0,0
1682094960129,0,10411,0,0
1682094960129,0,10430,0,0
1682094962318,0,10447,0,0
1682094962318,0,10439,0,0
1682094964540,0,10483,63507,0
1682094964540,0,10473,52438,0
1682094966724,0,10435,53306,0
1682094966724,0,10435,29798,0
1682094968935,0,10443,25130,0
1682094968935,0,10443,21307,0
1682094968935,0,10427,10514,0
1682094971125,0,10427,12786,0
1682094971125,0,10427,8569,0
1682094973335,0,10422,4434,0
1682094973335,0,10476,6989,0
1682094975529,0,10476,4564,0
1682094975529,0,10484,1675,0
1682094977724,0,10454,9496,0
1682094977724,0,10454,5639,0
1682094979925,0,10475,4226,0
1682094979925,0,10475,5038,0
1682094979925,0,10460,20605,0
1682094982128,0,10460,23881,0
1682094982128,0,10460,8972,60
1682094984338,0,10489,0,0
1682094984338,0,10484,0,0
1682094986535,0,10480,0,0
1682094986535,0,10478,0,0
1682094988737,0,10472,0,0
1682094988737,0,10469,0,0
1682094990925,0,10474,0,0
1682094990925,0,10485,0,0
1682094990925,0,10485,0,0
1682094993135,0,10521,0,0
1682094993135,0,10524,0,0
1682094995334,0,10524,0,0
1682094995334,0,10536,0,0
1682094997534,0,10536,0,0
1682094997534,0,10571,0,0
1682094999735,0,10594,0,0
1682094999735,0,10595,0,0
1682095001935,0,10572,0,0
1682095001935,0,10557,0,0
1682095001935,0,10529,0,0
1682095004141,0,10529,0,54
1682095004141,0,10532,0,54
1682095006351,0,10545,0,54
1682095006351,0,10549,0,54
1682095008550,0,10559,0,54
1682095008550,0,10574,0,58
1682095010737,0,10577,0,53
1682095010737,0,10584,0,53
1682095012948,0,10593,0,53
1682095012948,0,10592,0,54
1682095012948,0,10595,0,0
1682095015149,0,10587,0,55
1682095015149,0,10583,0,0
1682095017352,0,10582,0,60
1682095017352,0,10587,0,0
1682095019552,0,10585,0,0
1682095019552,0,10583,0,0
1682095021747,0,10583,0,0
1682095021747,0,10585,0,0
1682095023951,0,10589,0,58
1682095023951,0,10585,0,0
1682095023951,0,10585,0,0
1682095026152,0,10573,0,0
1682095026152,0,10573,0,0
1682095028352,0,10577,0,0
1682095028352,0,10572,0,0
1682095030549,0,10570,0,0
1682095030549,0,10580,0,0
1682095032757,0,10587,0,0
1682095032757,0,10596,0,0
1682095034964,0,10603,0,0
1682095034964,0,10615,0,0
1682095034964,0,10639,0,0
1682095037165,0,10647,0,0
1682095037165,0,10646,0,0
1682095039368,0,10646,0,0
1682095039368,0,10651,0,74
1682095041557,0,10656,0,73
1682095041557,0,10659,0,72
1682095043754,0,10652,0,73
1682095043754,0,10646,0,72
1682095045956,0,10639,0,70
1682095045956,0,10640,0,71
1682095045956,0,10635,0,71
1682095048167,0,10633,0,69
1682095048167,0,10633,0,68
1682095050363,0,10646,0,71
1682095050363,0,10649,0,68
1682095052562,0,10646,0,69
1682095052562,0,10646,0,70
1682095054760,0,10644,0,68
1682095054760,0,10637,0,69
1682095056969,0,10637,0,69
1682095056969,0,10643,0,70
1682095056969,0,10633,0,69
1682095059167,0,10618,0,68
1682095059167,0,10615,0,68
1682095061369,0,10619,0,69
1682095061369,0,10626,0,69
1682095063569,0,10629,0,69
1682095063569,0,10632,0,70
1682095065776,0,10635,0,70
1682095065776,0,10632,0,0
1682095067974,0,10632,0,0
1682095067974,0,10619,0,0
1682095067974,0,10624,0,0
1682095070174,0,10642,0,0
1682095070174,0,10653,0,0
1682095072371,0,10631,0,0
1682095072371,0,10631,0,0
1682095074580,0,10584,0,0
1682095074580,0,10586,0,0
1682095076764,0,10586,0,0
1682095076764,0,10586,0,0
1682095078979,0,10626,0,0
1682095078979,0,10619,0,0
1682095078979,0,10622,0,0
1682095081176,0,10625,0,0
1682095081176,0,10627,0,0
1682095083379,0,10630,0,0
1682095083379,0,10627,0,68
1682095085584,0,10623,54172,68
1682095085584,0,10626,13193,68
1682095087783,0,10627,57041,67
1682095087783,0,10627,41489,67
1682095089985,93,10628,34214,63
1682095089985,93,10631,29263,62
1682095089985,93,10637,26876,61
1682095092187,93,10649,23713,61
1682095092187,93,10664,23729,62
1682095094386,93,10665,18493,63
1682095094386,93,10665,21807,63
1682095096571,93,10635,36668,62
1682095096571,93,10613,0,62
1682095098779,93,10613,31159,61
1682095098779,93,10599,23580,61
1682095100991,93,10595,14729,60
1682095100991,93,10605,12045,60
1682095100991,93,10614,10211,60
1682095103186,92,10616,9492,61
1682095103186,92,10617,9040,62
1682095105386,92,10621,7880,65
1682095105386,91,10616,8928,65
1682095107589,92,10609,8724,64
1682095107589,92,10599,8890,63
1682095109794,92,10589,8582,61
1682095109794,92,10585,7398,59
1682095111987,92,10586,7259,58
1682095111987,93,10588,4515,58
1682095111987,93,10591,4094,57
1682095114195,93,10589,4254,59
1682095114195,93,10586,3746,63
1682095116392,93,10581,3816,63
1682095116392,93,10571,3963,62
1682095118593,93,10568,6546,61
1682095118593,93,10570,7544,59
1682095120785,93,10577,7961,58
1682095120785,93,10587,7721,57
1682095123002,93,10587,7725,55
1682095123002,93,10605,7880,55
1682095123002,92,10618,5646,56
1682095125206,92,10623,4704,59
1682095125206,91,10620,3692,58
1682095127417,91,10602,3913,58
1682095127417,91,10573,3779,65
1682095129595,91,10549,3181,63
1682095129595,91,10537,3074,61
1682095131798,92,10535,2924,58
1682095131798,92,10539,2132,56
1682095134005,92,10539,1910,53
1682095134005,92,10547,1442,57
1682095134005,93,10560,1428,56
1682095136206,93,10573,1315,56
1682095136206,93,10586,1162,56
1682095138395,93,10600,1457,55
1682095138395,93,10608,1426,55
1682095140594,93,10610,1564,55
1682095140594,92,10610,1614,56
1682095142804,92,10608,1625,56
1682095142804,92,10603,1810,56
1682095145001,92,10604,1938,56
1682095145001,92,10602,2061,56
1682095145001,92,10602,14387,57
1682095147208,92,10604,7382,57
1682095147208,92,10610,8385,57
1682095149403,91,10616,5528,56
1682095149403,91,10617,4840,55
1682095151619,90,10617,4838,62
1682095151619,90,10609,4133,64
1682095153814,90,10598,4139,65
1682095153814,91,10590,3466,65
1682095156009,91,10586,3702,66
1682095156009,92,10583,3040,65
1682095156009,92,10584,3373,64
1682095158204,92,10588,3627,62
1682095158204,93,10594,4117,60
1682095160410,93,10602,3920,61
1682095160410,93,10610,3853,60
1682095162610,93,10612,3705,60
1682095162610,93,10614,3705,59
1682095164820,93,10615,4083,60
1682095164820,93,10613,3443,61
1682095167015,93,10602,4329,63
1682095167015,93,10600,4656,65
1682095167015,93,10599,3433,66
1682095169224,93,10601,3980,66
1682095169224,93,10608,3846,64
1682095171421,94,10612,3524,62
1682095171421,94,10620,2999,58
1682095173624,94,10620,2316,56
1682095173624,94,10625,2338,53
1682095175828,94,10627,2661,53
1682095175828,93,10629,1764,52
1682095178020,93,10629,1961,54
1682095178020,93,10633,2406,57
1682095178020,93,10631,3434,52
1682095180219,93,10620,3858,53
1682095180219,93,10599,2429,55
1682095182426,94,10584,2153,55
1682095182426,94,10580,2301,53
1682095184611,94,10582,1795,53
1682095184611,94,10582,1388,51
1682095186812,94,10585,2105,50
1682095186812,94,10592,1384,50
1682095189025,94,10600,1370,49
1682095189025,94,10604,987,49
1682095189025,94,10604,1423,49
1682095191222,94,10607,2301,49
1682095191222,93,10611,2713,50
1682095193416,93,10611,3271,50
1682095193416,93,10601,3462,50
1682095195615,93,10601,3512,50
1682095195615,93,10596,3374,56
1682095197823,93,10593,2858,56
1682095197823,93,10596,2716,56
1682095200019,93,10603,2490,56
1682095200019,94,10608,2771,56
1682095200019,94,10611,2870,57
1682095202220,94,10611,3082,59
1682095202220,94,10609,3166,58
1682095204422,94,10608,3079,57
1682095204422,94,10605,3448,57
1682095206624,94,10579,3352,57
1682095206624,94,10566,3896,57
1682095208820,94,10566,5208,57
1682095208820,94,10541,6196,57
1682095211032,94,10541,10506,57
1682095211032,94,10527,15505,58
1682095211032,94,10531,6197,54
1682095213155,94,10534,9388,54
1682095213155,0,10534,11224,56
1682095215428,0,10505,6937,0
1682095215428,0,10539,18305,0
1682095217634,0,10522,4593,0
1682095217634,0,10522,21604,0
1682095219831,0,10467,7149,0
1682095219831,0,10467,17605,0
1682095222035,0,10467,4191,57
1682095222035,0,10481,14890,56
1682095222035,0,10488,3185,56
1682095224227,0,10497,10218,56
1682095224227,0,10497,8149,56
1682095226433,0,10516,11052,56
1682095226433,0,10516,27989,56
1682095228631,0,10472,7781,55
1682095228631,0,10472,7849,57
1682095230832,0,10483,13582,0
1682095230832,94,10519,9299,0
1682095233042,94,10515,7842,0
1682095233042,94,10543,7274,0
1682095233042,94,10543,3223,0
1682095235244,94,10543,6292,0
1682095235244,94,10487,6171,0
1682095237439,94,10488,2906,0
1682095237439,94,10493,13046,0
1682095239645,94,10502,12094,0
1682095239645,94,10510,4162,57
1682095241836,94,10516,49645,57
1682095241836,94,10523,39160,58
1682095244048,95,10527,34919,59
1682095244048,95,10533,25256,59
1682095244048,95,10541,21856,58
1682095246241,95,10542,19339,61
1682095246241,95,10543,16234,62
1682095248447,95,10546,13806,61
1682095248447,95,10549,9116,60
1682095250652,95,10551,8275,60
1682095250652,96,10554,7392,61
1682095252846,96,10558,5031,60
1682095252846,96,10562,4045,60
1682095255046,96,10565,3536,60
1682095255046,96,10567,2245,61
1682095255046,96,10569,2426,60
1682095257251,96,10573,3310,60
1682095257251,95,10580,3662,61
1682095259444,95,10583,5409,62
1682095259444,95,10586,5872,64
1682095261655,95,10585,5888,65
1682095261655,95,10580,6186,66
1682095263854,94,10576,6471,65
1682095263854,94,10569,6063,63
1682095266055,95,10563,5423,62
1682095266055,95,10560,4397,59
1682095266055,95,10560,4279,57
1682095268248,95,10563,3320,54
1682095268248,95,10565,1801,54
1682095270461,96,10567,1889,56
1682095270461,96,10567,1716,58
1682095272649,96,10568,1551,58
1682095272649,96,10567,1836,57
1682095274852,96,10577,2872,56
1682095274852,96,10583,5313,58
1682095277058,95,10581,6439,58
1682095277058,95,10574,6830,58
1682095277058,95,10569,7019,61
1682095279263,95,10564,7826,62
1682095279263,95,10559,7550,62
1682095281459,96,10555,6249,60
1682095281459,96,10556,5017,59
1682095283656,96,10559,4470,56
1682095283656,97,10563,4193,55
1682095285855,97,10563,2320,55
1682095285855,97,10567,2313,54
1682095288057,97,10571,1953,54
1682095288057,97,10574,2173,54
1682095288057,97,10577,2272,55
1682095290256,97,10580,2859,55
1682095290256,97,10586,3171,61
1682095292462,97,10586,3595,62
1682095292462,97,10582,3650,62
1682095294672,96,10577,3433,62
1682095294672,96,10571,3451,61
1682095296865,96,10567,3028,60
1682095296865,96,10566,2953,59
1682095299068,96,10567,2543,59
1682095299068,96,10567,2855,58
1682095299068,96,10568,2657,59
1682095301266,97,10570,3119,57
1682095301266,97,10573,5958,57
1682095303474,97,10576,8032,57
1682095303474,97,10579,4416,56
1682095305671,97,10582,3624,56
1682095305671,97,10584,4997,56
1682095307869,97,10585,3629,57
1682095307869,96,10586,2990,57
1682095310066,96,10587,4327,57
1682095310066,96,10590,4368,58
1682095310066,96,10579,5134,58
1682095312285,96,10570,5748,59
1682095312285,97,10572,7608,59
1682095314475,97,10568,10737,60
1682095314475,97,10562,19754,61
1682095316683,97,10565,13182,61
1682095316683,97,10576,11976,0
1682095318882,0,10589,22870,0
1682095318882,0,10599,11180,0
1682095321079,0,10601,43554,0
1682095321079,0,10601,19497,0
1682095321079,0,10604,17001,0
1682095323281,0,10604,26283,0
1682095323281,0,10661,18133,0
1682095325484,0,10652,5470,0
1682095325484,0,10590,8244,0
1682095327682,0,10635,10207,0
1682095327682,0,10635,1834,0
1682095329880,0,10616,3836,0
1682095329880,0,10616,9102,62
1682095332082,0,10616,3645,59
1682095332082,0,10616,3783,60
1682095332082,0,10625,6795,63
1682095334276,0,10633,14074,65
1682095334276,0,10633,20726,65
1682095336476,0,10633,49920,64
1682095336476,0,10634,29655,62
1682095338694,0,10634,11377,63
1682095338694,0,10635,18465,63
1682095340890,0,10652,7856,61
1682095340890,0,10615,12909,63
1682095343091,0,10581,13005,64
1682095343091,0,10581,4930,63
1682095343091,0,10568,4174,66
1682095345287,0,10568,4032,66
1682095345287,0,10569,7080,66
1682095347489,0,10569,4888,65
1682095347489,0,10581,9473,65
1682095349690,0,10584,15162,65
1682095349690,0,10584,3444,65
1682095351894,0,10599,20651,65
1682095351894,0,10614,18220,65
1682095354094,0,10614,9637,65
1682095354094,0,10611,13123,66
1682095354094,0,10606,5925,66
1682095356294,0,10607,4304,67
1682095356294,0,10607,8246,66
1682095358502,0,10605,11604,66
1682095358502,0,10605,13599,66
1682095360704,0,10605,11708,66
1682095360704,0,10627,4391,66
1682095362906,0,10634,21885,66
1682095362906,0,10639,4783,68
1682095365104,0,10644,2526,68
1682095365104,0,10643,6981,69
1682095365104,0,10641,19239,69
1682095367297,0,10644,4142,70
1682095367297,0,10648,10976,69
1682095369493,0,10653,7684,69
1682095369493,0,10653,39297,69
1682095371696,0,10685,0,69
1682095371696,0,10682,0,69
1682095373894,0,10680,0,69
1682095373894,0,10680,0,69
1682095376103,0,10692,0,69
1682095376103,0,10694,0,69
1682095376103,0,10688,0,0
1682095378308,0,10675,0,0
1682095378308,0,10681,0,0
1682095380512,0,10695,0,0
1682095380512,0,10702,0,0
1682095382712,0,10702,0,68
1682095382712,0,10715,0,70
1682095384910,0,10713,0,70
1682095384910,0,10707,0,69
1682095387107,0,10707,0,70
1682095387107,0,10709,0,70
1682095387107,0,10709,0,70
1682095389309,0,10708,0,69
1682095389309,0,10704,0,70
1682095391505,0,10670,0,0
1682095391505,0,10666,0,0
1682095393718,0,10709,0,0
1682095393718,0,10709,0,0
1682095395908,0,10626,0,0
1682095395908,0,10615,0,0
1682095398115,0,10654,0,0
1682095398115,0,10696,0,0
1682095398115,0,10614,0,0
1682095400322,0,10612,0,0
1682095400322,0,10636,0,0
1682095402519,0,10652,0,0
1682095402519,0,10680,0,0
1682095404719,0,10680,0,0
1682095404719,0,10570,0,0
1682095406921,0,10613,0,0
1682095406921,0,10598,0,0
1682095409121,0,10632,0,0
1682095409121,0,10654,0,0
1682095409121,0,10644,0,0
1682095411316,0,10644,0,0
1682095411316,0,10641,0,0
1682095413522,0,10684,0,0
1682095413522,0,10684,0,0
1682095415719,0,10684,0,0
1682095415719,0,10718,0,0
1682095417916,0,10745,0,0
1682095417916,0,10758,0,0
1682095420128,0,10775,0,0
1682095420128,0,10788,0,0
1682095420128,0,10794,0,0
1682095422333,0,10797,0,0
1682095422333,0,10797,0,0
1682095424533,0,10808,0,69
1682095424533,0,10756,0,72
1682095426724,0,10784,0,0
1682095426724,0,10761,0,0
1682095428935,0,10739,0,0
1682095428935,0,10739,0,0
1682095431131,0,10790,0,0
1682095431131,0,10801,0,0
1682095431131,0,10801,0,0
1682095433340,0,10806,0,0
1682095433340,0,10807,0,0
1682095435537,0,10807,55744,72
1682095435537,91,10807,39410,70
1682095437689,91,10809,28930,71
1682095437689,91,10801,23743,69
1682095439936,91,10796,20660,70
1682095439936,91,10802,17723,66
1682095442144,91,10802,15982,65
1682095442144,91,10800,11484,64
1682095442144,91,10797,9711,63
1682095444344,91,10796,9094,63
1682095444344,91,10795,6455,62
1682095446539,91,10795,5339,61
1682095446539,91,10798,3447,60
1682095448691,91,10800,2299,60
1682095448691,92,10795,1763,59
1682095450949,93,10792,1786,59
1682095450949,93,10787,1857,59
1682095453146,94,10779,1931,60
1682095453146,94,10774,1875,59
1682095453146,94,10771,2023,59
1682095455355,94,10769,2096,59
1682095455355,94,10768,1960,58
1682095457545,95,10767,1986,58
1682095457545,95,10768,1857,58
1682095459768,95,10770,1790,58
1682095459768,95,10769,1535,58
1682095461958,95,10766,1750,57
1682095461958,95,10762,1663,57
1682095464160,95,10757,1550,56
1682095464160,95,10751,1546,56
1682095464160,95,10751,1630,55
1682095466358,95,10747,1635,56
1682095466358,95,10743,1398,56
1682095468557,95,10740,1398,55
1682095468557,96,10739,1346,56
1682095470766,96,10739,1363,56
1682095470766,96,10739,1298,55
1682095472953,96,10737,1364,55
1682095472953,95,10733,1483,54
1682095475154,95,10730,1472,54
1682095475154,95,10726,1513,54
1682095475154,95,10726,1561,54
1682095477354,95,10722,1595,54
1682095477354,95,10720,1522,52
1682095479564,95,10721,1582,52
1682095479564,95,10724,1543,52
1682095481773,96,10727,1396,52
1682095481773,96,10727,1385,52
1682095483968,96,10730,1484,51
1682095483968,96,10733,1406,52
1682095486174,96,10732,1213,52
1682095486174,96,10729,1214,52
1682095486174,96,10725,1230,52
1682095488372,96,10720,1281,52
1682095488372,96,10718,1152,52
1682095490568,96,10716,1369,52
1682095490568,97,10715,1399,53
1682095492766,97,10715,1384,54
1682095492766,97,10715,1277,55
1682095494979,97,10716,1246,56
1682095494979,97,10717,1222,57
1682095497170,97,10717,7615,57
1682095497170,97,10716,5244,56
1682095497170,97,10715,2134,55
1682095499384,97,10713,4166,54
1682095499384,97,10712,3524,53
1682095501587,96,10712,2823,53
1682095501587,96,10713,2440,53
1682095503786,97,10715,1190,52
1682095503786,97,10715,1543,53
1682095505988,97,10717,934,53
1682095505988,97,10719,873,52
1682095508186,97,10719,978,52
1682095508186,97,10716,1160,53
1682095508186,97,10712,1067,53
1682095510387,97,10708,1180,52
1682095510387,97,10708,1083,52
1682095512573,97,10707,1157,52
1682095512573,97,10708,1054,51
1682095514797,97,10711,1115,50
1682095514797,97,10715,1202,49
1682095516989,97,10715,1231,49
1682095516989,97,10719,1236,48
1682095519191,97,10723,1391,48
1682095519191,97,10724,1346,49
1682095519191,97,10722,1346,49
1682095521388,97,10722,1210,49
1682095521388,97,10717,1277,49
1682095523591,97,10713,1296,49
1682095523591,97,10710,1085,49
1682095525784,97,10710,965,49
1682095525784,97,10712,942,48
1682095527986,97,10712,984,49
1682095527986,97,10716,897,49
1682095530117,97,10720,2891,0
1682095530117,97,10693,3313,0
1682095530117,97,10697,3965,0
1682095532363,97,10697,5671,0
1682095532363,97,10692,7845,0
1682095534559,96,10664,13046,0
1682095534559,95,10668,8106,0
1682095536829,94,10668,3979,0
1682095536829,93,10668,5422,0
1682095539033,93,10701,3743,0
1682095539033,94,10702,5657,0
1682095541236,94,10705,4506,0
1682095541236,94,10709,3498,0
1682095541236,93,10714,2904,54
1682095543441,93,10716,48018,53
1682095543441,93,10715,46310,52
1682095545633,93,10715,37843,52
1682095545633,93,10713,30825,52
1682095547844,93,10711,26766,53
1682095547844,93,10710,23241,51
1682095550024,93,10711,20918,52
1682095550024,93,10714,16247,51
1682095552224,93,10717,10199,51
1682095552224,93,10717,9154,50
1682095552224,94,10720,7260,50
1682095554434,94,10723,4703,51
1682095554434,94,10725,4301,50
1682095556595,94,10689,3185,0
1682095556595,93,10663,3108,0
1682095558810,93,10680,3577,0
1682095558810,94,10666,3025,0
1682095561066,93,10664,1597,0
1682095561066,93,10646,2480,0
1682095563261,93,10617,3006,0
1682095563261,93,10607,3760,0
1682095563261,0,10603,755,50
1682095565464,0,10615,2354,51
1682095565464,0,10619,2816,51
1682095567657,0,10621,2086,51
1682095567657,0,10621,4504,53
1682095569856,0,10624,5469,0
1682095569856,0,10681,3331,0
1682095572049,0,10671,2815,0
1682095572049,0,10664,961,0
1682095574247,97,10663,4574,0
1682095574247,97,10679,4093,0
1682095574247,97,10686,4048,0
1682095576448,97,10691,7956,0
1682095576448,97,10697,3779,0
1682095578666,97,10702,3726,61
1682095578666,97,10704,7367,60
1682095580869,97,10706,6848,58
1682095580869,97,10706,3511,58
1682095583057,97,10705,2946,58
1682095583057,97,10704,27419,58
1682095585261,97,10704,20456,57
1682095585261,97,10705,15886,56
1682095585261,97,10707,12815,55
1682095587463,97,10710,10793,54
1682095587463,97,10712,9254,53
1682095589656,97,10713,7411,52
1682095589656,97,10713,6204,52
1682095591862,97,10713,4328,53
1682095591862,97,10709,3092,52
1682095594055,97,10703,2273,51
1682095594055,97,10699,1771,51
1682095596264,97,10696,1425,51
1682095596264,97,10696,1218,51
1682095596264,97,10694,1200,50
1682095598479,97,10695,1142,49
1682095598479,98,10698,1116,49
1682095600674,98,10698,1120,48
1682095600674,98,10700,1063,48
1682095602875,98,10703,1280,47
1682095602875,98,10704,1402,47
1682095605079,98,10700,8370,47
1682095605079,98,10700,10315,47
1682095607274,98,10697,4198,47
1682095607274,98,10694,3726,47
1682095607274,98,10690,4644,46
1682095609481,98,10690,2009,46
1682095609481,98,10689,1844,47
1682095611671,98,10689,2348,46
1682095611671,98,10689,1181,47
1682095613864,98,10691,1164,47
1682095613864,98,10691,1566,47
1682095616075,98,10691,957,47
1682095616075,98,10688,983,47
1682095618273,98,10685,965,47
1682095618273,98,10681,1031,47
1682095618273,98,10681,988,47
1682095620478,98,10677,986,47
1682095620478,98,10676,1049,48
1682095622675,98,10675,1148,48
1682095622675,98,10674,1232,47
1682095624876,98,10674,1319,48
1682095624876,98,10675,1333,48
1682095627087,98,10676,1289,48
1682095627087,98,10675,1280,48
1682095629278,98,10675,1260,48
1682095629278,98,10675,1266,48
1682095629278,98,10673,1169,48
1682095631483,98,10671,1150,48
1682095631483,98,10670,1127,48
1682095633679,98,10669,1162,49
1682095633679,98,10667,1164,49
1682095635897,98,10668,1312,49
1682095635897,98,10668,1183,49
1682095638089,98,10668,1118,49
1682095638089,97,10668,1191,49
1682095640291,97,10669,1335,49
1682095640291,97,10669,1250,49
1682095640291,97,10669,1073,49
1682095642491,97,10668,1237,48
1682095642491,97,10669,2134,48
1682095644699,97,10666,4898,49
1682095644699,97,10663,5696,50
1682095646886,97,10661,5405,51
1682095646886,97,10659,5715,51
1682095649091,97,10659,5782,51
1682095649091,97,10659,5742,51
1682095651286,97,10659,5337,51
1682095651286,97,10662,3834,51
1682095651286,97,10666,2920,51
1682095653491,97,10668,1847,50
1682095653491,97,10670,1643,50
1682095655686,97,10670,1170,50
1682095655686,97,10672,1176,50
1682095657902,97,10673,1130,50
1682095657902,97,10673,1115,49
1682095660106,97,10675,1116,49
1682095660106,97,10675,1101,50
1682095662301,97,10675,1045,50
1682095662301,97,10675,848,49
1682095662301,97,10676,914,50
1682095664499,97,10676,933,50
1682095664499,97,10676,1021,50
1682095666698,97,10677,1076,50
1682095666698,97,10677,1112,50
1682095668899,97,10677,1056,50
1682095668899,97,10676,1067,50
1682095671107,97,10676,1062,49
1682095671107,97,10676,1024,50
1682095673295,97,10675,897,50
1682095673295,97,10675,859,50
1682095673295,97,10675,986,50
1682095675515,97,10676,1052,50
1682095675515,97,10676,995,50
1682095677701,97,10675,1025,50
1682095677701,97,10675,1020,50
1682095679911,97,10675,1062,50
1682095679911,97,10674,937,50
1682095682105,97,10674,885,50
1682095682105,96,10673,917,50
1682095684315,96,10673,933,50
1682095684315,96,10671,928,51
1682095684315,96,10669,1173,51
1682095686509,96,10670,1850,51
1682095686509,96,10669,2684,53
1682095688709,96,10669,2902,54
1682095688709,96,10669,3217,55
1682095690914,96,10670,3552,57
1682095690914,96,10670,3515,58
1682095693112,96,10670,3293,57
1682095693112,96,10671,2674,57
1682095695323,96,10672,2500,56
1682095695323,96,10673,2436,56
1682095695323,96,10673,1727,55
1682095697521,96,10674,1536,55
1682095697521,96,10676,1337,54
1682095699719,96,10677,1324,53
1682095699719,96,10678,1159,53
1682095701928,96,10679,1080,54
1682095701928,96,10679,1090,53
1682095704115,96,10679,1265,54
1682095704115,96,10678,1712,54
1682095706322,96,10678,2141,54
1682095706322,95,10676,2271,54
1682095706322,95,10675,1648,54
1682095708522,96,10674,1796,54
1682095708522,96,10673,1138,54
1682095710725,96,10672,1429,53
1682095710725,96,10671,1131,53
1682095712919,96,10671,1170,52
1682095712919,96,10671,1163,52
1682095715129,96,10671,1117,52
1682095715129,96,10671,1222,51
1682095717331,95,10672,1147,51
1682095717331,95,10673,1046,51
1682095717331,95,10673,1051,51
1682095719535,95,10673,1061,51
1682095719535,95,10674,990,51
1682095721728,95,10673,997,51
1682095721728,95,10673,945,50
1682095723929,95,10672,958,51
1682095723929,95,10671,984,51
1682095726133,95,10671,1027,50
1682095726133,95,10671,1016,50
1682095728325,95,10673,929,50
1682095728325,95,10675,884,50
1682095728325,95,10676,888,50
1682095730530,95,10676,840,50
1682095730530,95,10675,814,50
1682095732735,95,10675,825,51
1682095732735,95,10673,875,50
1682095734936,95,10671,1041,50
1682095734936,95,10670,1110,50
1682095737142,95,10669,1172,50
1682095737142,95,10669,1165,49
1682095739338,95,10670,1198,49
1682095739338,95,10672,1300,49
1682095739338,95,10674,1175,49
1682095741541,95,10677,1153,49
1682095741541,95,10679,1084,49
1682095743742,95,10679,1086,49
1682095743742,95,10680,1004,49
1682095745936,95,10680,941,49
1682095745936,95,10681,1129,49
1682095748136,95,10681,948,49
1682095748136,95,10682,1359,49
1682095750339,95,10682,1051,49
1682095750339,95,10684,1622,49
1682095750339,95,10686,1306,49
1682095752542,95,10688,1243,49
1682095752542,95,10692,1188,48
1682095754739,95,10692,1146,48
1682095754739,95,10695,1178,49
1682095756945,95,10696,944,48
1682095756945,95,10697,823,48
1682095759162,95,10697,935,48
