UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675342740479,97,10476,1084,66
1675342740479,97,10477,1024,66
1675342742675,97,10478,1118,66
1675342742675,97,10478,1120,66
1675342744859,97,10479,1184,66
1675342744859,97,10481,1127,65
1675342747054,97,10481,1118,66
1675342747054,97,10475,1068,66
1675342747054,97,10473,964,68
1675342749252,97,10473,1019,68
1675342749252,96,10472,1068,69
1675342751457,96,10468,1075,69
1675342751457,96,10469,1310,70
1675342753642,96,10471,1348,69
1675342753642,96,10472,1510,68
1675342755835,96,10472,1412,68
1675342755835,97,10472,1277,68
1675342758035,97,10473,1256,67
1675342758035,97,10474,1211,66
1675342758035,97,10474,1039,66
1675342760238,97,10472,1038,67
1675342760238,97,10471,1208,66
1675342762426,97,10470,1236,66
1675342762426,97,10470,1218,66
1675342764616,97,10468,1307,66
1675342764616,98,10467,1159,67
1675342766808,98,10466,1127,67
1675342766808,98,10464,1172,67
1675342769030,98,10456,1327,67
1675342769030,98,10453,1495,67
1675342769030,97,10453,1554,68
1675342771200,97,10453,1712,68
1675342771200,97,10453,1654,68
1675342773413,97,10454,1649,67
1675342773413,97,10456,1400,67
1675342775594,97,10461,1310,66
1675342775594,97,10461,1061,66
1675342777801,97,10463,1151,66
1675342777801,97,10465,1202,66
1675342780003,97,10466,1214,66
1675342780003,97,10466,1203,66
1675342780003,97,10464,1184,66
1675342782180,97,10464,1279,65
1675342782180,97,10464,1384,65
1675342784374,97,10465,1257,65
1675342784374,97,10464,1145,65
1675342786581,97,10462,1302,67
1675342786581,97,10463,1553,68
1675342788779,97,10463,1767,69
1675342788779,97,10463,1804,70
1675342790962,96,10465,1824,72
1675342790962,96,10470,1798,72
1675342790962,96,10474,1782,69
1675342793162,96,10477,1599,66
1675342793162,96,10478,1461,65
1675342795363,96,10479,1217,64
1675342795363,97,10481,1724,63
1675342797550,97,10481,1920,63
1675342797550,97,10479,1957,64
1675342799750,97,10476,1956,65
1675342799750,97,10475,1934,65
1675342801944,98,10474,1854,65
1675342801944,98,10473,1420,65
1675342801944,98,10471,1196,65
1675342804140,98,10468,1033,65
1675342804140,98,10467,1058,65
1675342806331,98,10465,1017,65
1675342806331,97,10461,1250,65
1675342808530,97,10458,1373,65
1675342808530,97,10454,1493,66
1675342810739,97,10453,1327,65
1675342810739,97,10452,1399,65
1675342812929,97,10450,1372,65
1675342812929,97,10449,1402,65
1675342812929,97,10449,1190,65
1675342815112,97,10447,1006,64
1675342815112,97,10445,957,65
1675342817313,97,10443,889,65
1675342817313,96,10444,826,65
1675342819516,96,10446,730,64
1675342819516,96,10449,837,64
1675342821700,96,10449,886,64
1675342821700,96,10450,973,65
1675342823905,96,10451,895,65
1675342823905,96,10453,933,65
1675342823905,96,10454,916,65
1675342826094,96,10454,850,65
1675342826094,96,10453,926,66
1675342828298,96,10452,1128,66
1675342828298,96,10452,1088,66
1675342830484,96,10451,1134,66
1675342830484,96,10449,1060,68
1675342832683,96,10450,1135,69
1675342832683,96,10454,1217,69
1675342834882,96,10457,1184,68
1675342834882,96,10459,1153,68
1675342834882,96,10460,1178,68
1675342837078,96,10462,1197,67
1675342837078,96,10464,1297,66
1675342839281,96,10465,1125,66
1675342839281,97,10465,1143,67
1675342841468,97,10463,1115,68
1675342841468,97,10464,1156,68
1675342843660,97,10466,1125,68
1675342843660,97,10469,1248,69
1675342845853,97,10471,1320,70
1675342845853,97,10478,1317,69
1675342845853,97,10480,1298,69
1675342848063,97,10480,1290,69
1675342848063,97,10480,1468,69
1675342850241,97,10480,1219,68
1675342850241,97,10481,1137,67
1675342852445,97,10481,985,67
1675342852445,97,10479,1074,67
1675342854639,97,10478,1068,67
1675342854639,97,10479,1003,67
1675342856831,97,10480,1054,67
1675342856831,97,10479,1146,68
1675342856831,97,10477,1341,68
1675342859044,97,10476,1257,67
1675342859044,97,10477,1320,66
1675342861232,97,10476,1339,66
1675342861232,97,10476,1385,66
1675342863424,96,10476,1388,66
1675342863424,96,10477,1385,66
1675342865611,96,10478,1299,66
1675342865611,97,10478,1143,66
1675342867817,97,10479,1169,66
1675342867817,97,10480,1195,66
1675342867817,97,10481,1281,65
1675342870003,97,10482,1164,64
1675342870003,97,10482,1222,64
1675342872203,96,10478,1174,66
1675342872203,96,10478,1221,66
1675342874408,96,10476,1250,65
1675342874408,96,10476,1376,65
1675342876591,95,10476,1398,66
1675342876591,95,10474,1400,68
1675342878789,95,10471,1391,70
1675342878789,95,10474,1608,72
1675342878789,95,10476,2987,72
1675342880985,95,10479,3139,72
1675342880985,95,10482,3473,73
1675342883181,96,10486,3552,74
1675342883181,96,10487,3580,74
1675342885383,96,10488,3488,72
1675342885383,96,10489,3130,70
1675342887579,96,10491,2160,69
1675342887579,96,10490,1636,68
1675342889772,97,10489,1488,68
1675342889772,97,10489,1175,67
1675342889772,97,10488,1171,67
1675342891961,97,10485,1132,67
1675342891961,97,10483,1181,68
1675342894168,97,10480,1115,67
1675342894168,97,10479,1040,67
1675342896354,97,10476,898,67
1675342896354,97,10475,892,66
1675342898565,97,10471,831,66
1675342898565,97,10467,879,66
1675342900752,98,10465,854,66
1675342900752,97,10463,931,65
1675342900752,97,10462,1042,65
1675342902948,97,10461,1037,65
1675342902948,97,10459,1060,65
1675342905138,97,10456,1021,66
1675342905138,97,10454,1121,66
1675342907329,97,10455,1048,65
1675342907329,97,10456,1163,64
1675342909532,97,10457,1137,64
1675342909532,97,10456,1061,64
1675342911726,97,10457,1156,64
1675342911726,97,10458,1102,64
1675342911726,97,10458,1160,64
1675342913924,97,10457,1113,65
1675342913924,97,10456,999,66
1675342916138,97,10455,1139,66
1675342916138,97,10456,1038,65
1675342918315,96,10457,1206,65
1675342918315,96,10456,1092,65
1675342920505,96,10455,1121,67
1675342920505,97,10455,1170,67
1675342922701,97,10456,1113,67
1675342922701,97,10457,1146,68
1675342922701,97,10458,1185,68
1675342924904,97,10459,1014,67
1675342924904,97,10460,1028,66
1675342927104,97,10462,1068,65
1675342927104,96,10462,859,65
1675342929292,96,10461,780,65
1675342929292,96,10461,742,65
1675342931505,96,10461,947,64
1675342931505,96,10463,909,64
1675342933683,96,10462,968,65
1675342933683,96,10461,1122,65
1675342933683,96,10461,1070,65
1675342935901,96,10462,1224,65
1675342935901,96,10463,1031,65
1675342938082,96,10460,1050,66
1675342938082,97,10460,895,66
1675342940283,97,10462,1284,66
1675342940283,97,10465,2228,65
1675342942458,97,10465,1165,64
1675342942458,97,10464,1250,65
1675342944664,97,10464,1167,65
1675342944664,97,10464,1029,65
1675342944664,97,10464,1046,65
1675342946856,97,10465,1019,65
1675342946856,97,10466,960,65
1675342949045,97,10467,1042,66
1675342949045,97,10468,1045,66
1675342951247,97,10470,953,65
1675342951247,97,10469,816,64
1675342953443,97,10468,874,65
1675342953443,97,10468,859,65
1675342955632,97,10468,1006,65
1675342955632,97,10468,1019,64
1675342955632,97,10468,1070,65
1675342957834,97,10466,1068,66
1675342957834,97,10465,1112,66
1675342960037,97,10466,1170,66
1675342960037,97,10467,1122,65
1675342962234,97,10466,1143,66
1675342962234,97,10464,1052,68
1675342964428,97,10463,1149,69
1675342964428,97,10464,1207,68
1675342966634,97,10468,1216,67
1675342966634,97,10469,1260,66
1675342966634,97,10469,1214,65
1675342968817,97,10469,1185,65
1675342968817,97,10472,1110,63
1675342971008,97,10473,991,62
1675342971008,97,10473,1087,63
1675342973199,97,10472,1040,63
1675342973199,97,10472,1245,63
1675342975402,97,10470,1220,63
1675342975402,97,10469,1281,64
1675342977592,97,10466,1324,64
1675342977592,97,10464,1178,64
1675342977592,97,10462,1187,64
1675342979791,97,10462,868,64
1675342979791,97,10461,987,64
1675342981984,97,10456,1059,65
1675342981984,97,10455,1063,65
1675342984189,97,10456,1212,65
1675342984189,97,10455,1342,66
1675342986383,97,10453,1498,67
1675342986383,97,10451,1523,69
1675342988583,96,10455,1489,70
1675342988583,96,10458,1471,69
1675342988583,96,10461,1347,68
1675342990771,97,10464,1279,67
1675342990771,97,10465,1250,64
1675342992969,96,10468,1250,63
1675342992969,96,10469,1216,63
1675342995159,95,10469,1200,63
1675342995159,95,10469,1209,64
1675342997364,96,10469,1146,64
1675342997364,96,10470,1102,64
1675342999549,97,10469,1028,64
1675342999549,97,10467,916,64
1675342999549,97,10466,1023,65
1675343001744,97,10465,982,65
1675343001744,98,10464,1114,65
1675343003941,98,10462,1113,65
1675343003941,98,10460,1103,66
1675343006152,97,10459,1112,65
1675343006152,97,10458,1063,65
1675343008351,97,10458,1047,65
1675343008351,97,10457,957,65
1675343010536,97,10456,918,65
1675343010536,97,10456,738,65
1675343010536,97,10457,754,64
1675343012726,97,10459,995,64
1675343012726,97,10458,1084,64
1675343014917,97,10455,1108,64
1675343014917,97,10453,1322,65
1675343017120,97,10453,1276,65
1675343017120,97,10454,1225,64
1675343019341,97,10455,1223,65
1675343019341,97,10454,1192,65
1675343021514,97,10453,1297,66
1675343021514,96,10453,1217,66
1675343021514,96,10454,1158,65
1675343023705,96,10456,1080,65
1675343023705,96,10456,1142,65
1675343025908,96,10458,1067,66
1675343025908,96,10463,1048,66
1675343028093,96,10468,1014,66
1675343028093,96,10472,1115,65
1675343030300,96,10473,1241,64
1675343030300,96,10475,1258,64
1675343032485,96,10476,1323,64
1675343032485,97,10478,1318,64
1675343032485,97,10478,1450,65
1675343034687,96,10476,1565,66
1675343034687,96,10475,1488,66
1675343036882,96,10476,1491,66
1675343036882,96,10477,1442,66
1675343039087,96,10477,1442,67
1675343039087,96,10477,1377,66
1675343041292,96,10477,1308,66
1675343041292,96,10478,1238,65
1675343043466,97,10477,1151,65
1675343043466,97,10476,1199,65
1675343043466,97,10474,1069,65
1675343045663,97,10473,1161,64
1675343045663,97,10471,815,65
1675343047856,97,10468,768,65
1675343047856,97,10466,740,66
1675343049998,97,10466,793,65
1675343049998,97,10467,888,65
1675343052256,97,10468,883,65
1675343052256,97,10467,959,66
1675343054451,97,10462,886,66
1675343054451,97,10462,963,66
1675343054451,97,10463,913,66
1675343056652,96,10464,917,66
1675343056652,96,10464,833,66
1675343058849,96,10463,867,66
1675343058849,96,10463,906,66
1675343061030,96,10465,812,66
1675343061030,96,10468,889,66
1675343063227,96,10469,959,67
1675343063227,96,10471,1117,67
1675343065444,96,10473,1197,66
1675343065444,96,10476,1091,66
1675343065444,96,10476,1087,66
1675343067623,96,10475,1075,66
1675343067623,96,10475,1040,66
1675343069838,96,10475,1034,66
1675343069838,97,10476,975,65
1675343072019,97,10476,1091,66
1675343072019,97,10477,1075,65
1675343074216,97,10478,1203,64
1675343074216,97,10482,1034,64
1675343076402,97,10481,1073,63
1675343076402,97,10479,978,64
1675343076402,97,10479,870,64
1675343078599,97,10480,1043,63
1675343078599,97,10481,958,63
1675343080801,97,10480,1084,63
1675343080801,97,10479,1078,63
1675343082985,97,10478,958,63
1675343082985,97,10477,991,63
1675343085190,97,10476,942,63
1675343085190,97,10475,897,63
1675343087382,97,10472,1066,63
1675343087382,97,10471,1069,64
1675343087382,97,10470,1139,64
1675343089583,97,10472,1116,63
1675343089583,97,10471,1090,63
1675343091776,97,10470,1101,64
1675343091776,97,10469,1138,65
1675343093975,97,10469,1115,65
1675343093975,97,10471,1183,65
1675343096176,97,10474,1146,65
1675343096176,96,10474,988,66
1675343098364,96,10474,1064,65
1675343098364,95,10475,1113,64
1675343098364,95,10476,1080,65
1675343100565,95,10474,1184,65
1675343100565,96,10471,1081,66
1675343102769,96,10472,1362,68
1675343102769,97,10481,1410,69
1675343104955,97,10483,1421,70
1675343104955,97,10486,1419,70
1675343107143,97,10489,1455,69
1675343107143,98,10491,1724,66
1675343109352,98,10492,1652,65
1675343109352,98,10492,1775,64
1675343109352,98,10491,1711,64
1675343111538,98,10490,1693,64
1675343111538,97,10490,1640,64
1675343113731,97,10490,1603,64
1675343113731,97,10488,1373,65
1675343115932,97,10484,1167,66
1675343115932,97,10479,1039,66
1675343118129,97,10479,1057,65
1675343118129,97,10474,1062,65
1675343120320,97,10471,1089,65
1675343120320,97,10469,1040,64
1675343120320,97,10467,953,64
1675343122511,97,10467,1023,64
1675343122511,97,10466,1101,64
1675343124708,97,10464,1135,65
1675343124708,97,10464,1130,65
1675343126898,97,10465,1137,64
1675343126898,97,10462,1279,65
1675343129101,97,10461,1274,65
1675343129101,97,10462,1292,65
1675343131312,97,10464,1357,64
1675343131312,97,10466,1394,64
1675343131312,97,10465,1346,64
1675343133498,97,10464,1325,64
1675343133498,97,10463,1274,64
1675343135697,97,10463,1223,64
1675343135697,97,10464,1177,64
1675343137883,97,10464,1091,64
1675343137883,97,10463,937,65
1675343140093,97,10464,847,65
1675343140093,97,10466,866,64
1675343142288,96,10472,776,64
1675343142288,96,10473,779,63
1675343142288,96,10471,1000,63
1675343144463,97,10471,1156,64
1675343144463,97,10472,1190,64
1675343146671,97,10474,1145,64
1675343146671,97,10475,1282,64
1675343148860,97,10475,1363,64
1675343148860,97,10476,1266,64
1675343151062,97,10476,1185,64
1675343151062,96,10485,1132,63
1675343153253,96,10483,1190,64
1675343153253,96,10483,1599,66
1675343153253,96,10479,1647,68
1675343155446,96,10479,1789,67
1675343155446,96,10479,1781,66
1675343157636,96,10490,1840,65
1675343157636,96,10492,2046,65
1675343159837,96,10494,1673,63
1675343159837,96,10495,1688,62
1675343162024,97,10496,1531,62
1675343162024,97,10495,1585,62
1675343164223,97,10494,1665,63
1675343164223,97,10493,1437,63
1675343164223,97,10493,1221,62
1675343166422,97,10493,1218,63
1675343166422,97,10493,1071,63
1675343168612,97,10492,1424,64
1675343168612,97,10490,1086,63
1675343170813,97,10489,1077,63
1675343170813,97,10488,990,64
1675343173006,97,10484,948,64
1675343173006,97,10481,1014,64
1675343175205,97,10479,1026,65
1675343175205,97,10478,955,65
1675343175205,97,10478,1138,66
1675343177393,97,10477,1071,68
1675343177393,97,10479,1090,69
1675343179597,97,10482,1117,67
1675343179597,97,10485,1058,65
1675343181800,97,10488,1080,64
1675343181800,97,10489,1008,63
1675343183980,97,10489,1083,62
1675343183980,97,10490,992,61
1675343186193,97,10490,935,61
1675343186193,97,10491,1074,62
1675343186193,97,10489,1010,63
1675343188367,97,10487,1099,64
1675343188367,97,10484,923,64
1675343190629,97,10484,1018,63
1675343190629,97,10482,1024,63
1675343192771,97,10481,1055,64
1675343192771,97,10479,958,64
1675343194973,97,10479,982,64
1675343194973,97,10480,985,64
1675343197149,97,10481,908,65
1675343197149,98,10480,891,65
1675343197149,98,10479,966,67
1675343199362,98,10481,925,67
1675343199362,98,10483,842,66
1675343201562,98,10484,1081,66
1675343201562,98,10484,1085,66
1675343203749,97,10485,1352,67
1675343203749,97,10487,1237,66
1675343205941,97,10488,1426,66
1675343205941,97,10487,1464,66
1675343208134,97,10485,1383,67
1675343208134,97,10484,1385,66
1675343208134,97,10485,1297,65
1675343210331,97,10485,1270,64
1675343210331,97,10483,1307,64
1675343212521,97,10482,1054,64
1675343212521,97,10481,1101,63
1675343214725,97,10481,1362,62
1675343214725,97,10479,1190,62
1675343243273,97,10477,1050,62
1675343243273,97,10474,1128,63
1675343243334,97,10471,1270,63
1675343243334,97,10471,1232,62
1675343243334,97,10469,1200,62
1675343243359,97,10466,1341,62
1675343243359,97,10465,1312,62
1675343243383,96,10464,1419,63
1675343243383,96,10464,1251,63
1675343243417,96,10464,1261,64
1675343243417,96,10464,1254,65
1675343243440,97,10465,1184,64
1675343243440,97,10466,1186,63
1675343243456,97,10465,1154,63
1675343243456,97,10464,1086,64
1675343243456,96,10464,1073,65
1675343243475,96,10464,1070,64
1675343243475,96,10466,1051,64
1675343243498,96,10466,1187,64
1675343243498,96,10466,1090,65
1675343243517,96,10465,1186,66
1675343243517,96,10467,1292,65
1675343243534,96,10469,1207,65
1675343243534,96,10468,1360,66
1675343243555,96,10466,1216,67
1675343243555,96,10464,1260,67
1675343243555,96,10463,1255,68
1675343245455,96,10462,1311,68
1675343245455,96,10462,1401,69
1675343245485,96,10465,1388,69
1675343245485,96,10469,1386,66
1675343247661,96,10472,1324,65
1675343247661,96,10474,1438,64
1675343249855,96,10474,1479,64
1675343249855,96,10475,1337,64
1675343252047,97,10476,1185,64
1675343252047,97,10476,1280,64
1675343252047,97,10474,1402,65
1675343254252,97,10474,1321,66
1675343254252,97,10474,1341,66
1675343256458,97,10475,1252,66
1675343256458,97,10475,1245,65
1675343258637,97,10473,1427,66
1675343258637,97,10470,1800,67
1675343260847,97,10469,1942,68
1675343260847,97,10470,1879,70
1675343263030,97,10472,1980,72
1675343263030,97,10477,1929,72
1675343263030,97,10481,1796,70
1675343265224,97,10485,1255,67
1675343265224,97,10488,1119,65
1675343267437,97,10489,943,63
1675343267437,98,10490,1040,62
1675343269619,98,10490,1069,62
1675343269619,98,10489,1113,63
1675343271816,98,10484,1009,64
1675343271816,98,10482,975,64
1675343274006,98,10482,923,64
1675343274006,98,10481,1018,64
1675343274006,98,10480,826,65
1675343276203,97,10477,896,65
1675343276203,97,10474,920,65
1675343278408,97,10472,1090,64
1675343278408,97,10471,1040,63
1675343280590,97,10470,1024,63
1675343280590,97,10468,1101,63
1675343282786,97,10467,1101,63
1675343282786,97,10467,1063,63
1675343284993,96,10466,1114,63
1675343284993,96,10467,945,63
1675343284993,96,10467,1039,63
1675343287196,96,10467,1167,64
1675343287196,96,10467,1356,64
1675343289368,96,10467,1414,64
1675343289368,96,10468,1351,63
1675343291574,96,10468,1374,64
1675343291574,96,10468,1272,64
1675343293762,96,10466,1224,66
1675343293762,96,10466,1149,66
1675343295969,95,10471,1113,65
1675343295969,95,10472,999,65
1675343295969,95,10471,1133,66
1675343298155,95,10473,976,67
1675343298155,95,10476,1162,66
1675343300352,95,10480,1088,65
1675343300352,95,10484,1165,64
1675343302543,95,10486,1110,64
1675343302543,95,10486,1092,64
1675343304738,95,10487,1353,63
1675343304738,95,10489,1150,63
1675343306950,95,10490,1271,63
1675343306950,95,10485,1147,64
1675343306950,95,10482,1248,65
1675343309132,95,10480,1403,65
1675343309132,95,10480,1240,65
1675343311337,95,10476,1209,65
1675343311337,96,10472,1180,66
1675343313527,96,10468,1321,66
1675343313527,96,10466,1161,66
1675343315730,96,10467,1146,65
1675343315730,96,10468,1075,65
1675343317925,96,10469,1065,64
1675343317925,96,10470,1290,63
1675343317925,96,10473,1132,62
1675343320111,96,10473,1392,62
1675343320111,96,10472,1377,63
1675343322317,96,10470,1196,63
1675343322317,96,10471,1193,63
1675343324498,96,10471,1051,64
1675343324498,96,10469,1107,64
1675343326721,96,10467,993,65
1675343326721,96,10466,1140,64
1675343328896,96,10467,1162,64
1675343328896,96,10468,1111,64
1675343328896,96,10466,1166,64
1675343331093,96,10465,1071,65
1675343331093,96,10465,1113,65
1675343333281,96,10468,1036,64
1675343333281,96,10467,1008,65
1675343335485,96,10467,997,65
1675343335485,96,10466,958,66
1675343337674,96,10466,961,65
1675343337674,96,10467,885,65
1675343339875,96,10466,829,65
1675343339875,97,10464,817,65
1675343339875,97,10465,869,64
1675343342071,97,10465,802,0
1675343342071,97,10427,861,0
1675343344262,97,10394,1021,0
1675343344262,97,10394,1172,0
1675343346459,97,10409,1428,0
1675343346459,97,10426,5637,0
1675343348672,97,10443,5282,0
1675343348672,97,10443,6646,0
1675343350867,97,10471,5460,0
1675343350867,97,10477,838,0
1675343350867,97,10482,4965,0
1675343353049,97,10485,1826,64
1675343353049,97,10488,55814,60
1675343355254,97,10490,37601,60
1675343355254,97,10491,31664,60
1675343357453,97,10491,25622,61
1675343357453,98,10492,21272,61
1675343359642,98,10494,17198,61
1675343359642,98,10494,12436,60
1675343361831,98,10494,10942,60
1675343361831,98,10492,7094,61
1675343361831,98,10489,5480,61
1675343364030,98,10484,4754,62
1675343364030,97,10478,3216,62
1675343366223,97,10474,2240,62
1675343366223,97,10470,1964,62
1675343368406,97,10459,1439,63
1675343368406,97,10455,1568,64
1675343370613,97,10453,1423,64
1675343370613,96,10453,1424,63
1675343372820,96,10453,1795,63
1675343372820,96,10453,1777,64
1675343372820,96,10454,1772,64
1675343375015,96,10454,1668,64
1675343375015,96,10456,1645,64
1675343377206,96,10456,2085,65
1675343377206,96,10455,1928,66
1675343379392,96,10459,2148,66
1675343379392,96,10462,2094,65
1675343381599,96,10463,2148,64
1675343381599,96,10464,2414,65
1675343383789,97,10464,2110,65
1675343383789,97,10465,2303,64
1675343383789,96,10464,2066,64
1675343385992,96,10464,2248,64
1675343385992,96,10462,2274,64
1675343388183,96,10461,2103,64
1675343388183,96,10461,2284,64
1675343390381,96,10463,2125,64
1675343390381,96,10465,2254,64
1675343392579,97,10467,2216,64
1675343392579,97,10468,2012,64
1675343394757,97,10468,2105,63
1675343394757,97,10468,1938,63
1675343394757,97,10468,2176,63
1675343396948,97,10469,1990,63
1675343396948,97,10471,2076,62
1675343399153,98,10472,1955,62
1675343399153,98,10472,2068,62
1675343401355,98,10471,2224,62
1675343401355,97,10469,2041,63
1675343403559,97,10469,2254,63
1675343403559,97,10469,2089,63
1675343405729,97,10469,2165,63
1675343405729,97,10469,2082,63
1675343405729,97,10470,1860,63
1675343407934,97,10470,2028,63
1675343407934,97,10471,1959,64
1675343410139,97,10474,2141,64
1675343410139,97,10476,2008,63
1675343412323,97,10477,2051,63
1675343412323,97,10477,1936,63
1675343414466,97,10476,2087,63
1675343414466,97,10475,6498,64
1675343416721,97,10476,5113,63
1675343416721,97,10479,5987,63
1675343416721,97,10482,2715,63
1675343418926,97,10485,3076,63
1675343418926,97,10486,2571,63
1675343421119,97,10487,1780,63
1675343421119,97,10488,1892,63
1675343423325,97,10489,1618,63
1675343423325,97,10490,1869,64
1675343425514,97,10489,1770,64
1675343425514,98,10490,1935,64
1675343427709,97,10490,1949,63
1675343427709,97,10490,2041,62
1675343427709,97,10490,2187,62
1675343429896,97,10489,2116,63
1675343429896,97,10489,1987,63
1675343432093,97,10489,1835,63
1675343432093,97,10489,1961,62
1675343434294,97,10487,2103,63
1675343434294,97,10483,1773,64
1675343436487,97,10480,1860,64
1675343436487,97,10479,1809,64
1675343438683,97,10479,2121,64
1675343438683,97,10478,2206,64
1675343438683,97,10477,2314,65
1675343440883,97,10477,2253,65
1675343440883,97,10478,2214,64
1675343443073,97,10478,2483,63
1675343443073,97,10478,2419,64
1675343445280,97,10479,2428,64
1675343445280,97,10479,2153,63
1675343447505,97,10480,2575,63
1675343447505,97,10482,2477,63
1675343449660,97,10484,2299,63
1675343449660,97,10486,2213,63
1675343449660,97,10488,1948,62
1675343451858,97,10488,2133,62
1675343451858,97,10487,1877,63
1675343454050,97,10486,1791,63
1675343454050,97,10486,1648,63
1675343456239,97,10485,1881,64
1675343456239,97,10484,1983,64
1675343458442,97,10483,1876,64
1675343458442,97,10483,1843,65
1675343460629,97,10484,1729,64
1675343460629,97,10485,2014,64
1675343460629,98,10484,2403,64
1675343462834,98,10482,2305,64
1675343462834,97,10482,2432,64
1675343465031,97,10484,2399,63
1675343465031,97,10488,2330,62
1675343467231,97,10490,2621,62
1675343467231,97,10491,2347,63
1675343469432,97,10493,2515,64
1675343469432,97,10495,2169,63
1675343471622,97,10499,2179,63
1675343471622,97,10501,2491,62
1675343471622,97,10504,2170,62
1675343473811,98,10505,2227,62
1675343473811,98,10506,1929,61
1675343476014,98,10505,1869,61
1675343476014,98,10502,2022,62
1675343478208,98,10499,1917,63
1675343478208,98,10494,2068,64
1675343480414,98,10491,1884,64
1675343480414,98,10490,1887,63
1675343482589,98,10488,1978,64
1675343482589,98,10485,1925,64
1675343482589,98,10482,1882,65
1675343484799,98,10480,1639,64
1675343484799,98,10479,1493,64
1675343486978,98,10478,1545,64
1675343486978,97,10476,1709,65
1675343489186,97,10475,1593,64
1675343489186,97,10475,1785,64
1675343491372,97,10476,1655,64
1675343491372,97,10477,1817,64
1675343493578,97,10477,1861,64
1675343493578,97,10476,1819,64
1675343493578,97,10476,1776,63
1675343495780,97,10477,1798,63
1675343495780,97,10476,1995,64
1675343497971,97,10473,1768,64
1675343497971,97,10469,2023,65
1675343500161,96,10467,1864,65
1675343500161,96,10463,1984,65
1675343502351,96,10462,2052,66
1675343502351,96,10461,2094,66
1675343504560,96,10462,2133,65
1675343504560,96,10465,2044,64
1675343504560,96,10467,2287,63
1675343506744,96,10468,2155,63
1675343506744,96,10469,2227,63
1675343508949,96,10470,1897,63
1675343508949,96,10471,1741,63
1675343511129,96,10470,2068,63
1675343511129,97,10468,1989,64
1675343513335,96,10466,2044,64
1675343513335,96,10464,1808,64
1675343515534,96,10465,1878,64
1675343515534,96,10464,2047,65
1675343515534,96,10462,1853,66
1675343517731,96,10461,1785,65
1675343517731,96,10461,1773,64
1675343519919,96,10461,1790,63
1675343519919,97,10459,2020,64
1675343522117,97,10457,1916,64
1675343522117,97,10456,1875,65
1675343524327,97,10457,1953,64
1675343524327,97,10460,2074,65
1675343526512,97,10461,2171,65
1675343526512,97,10462,2267,65
1675343526512,97,10463,2253,64
1675343528716,97,10463,2361,64
1675343528716,97,10461,2310,65
1675343530906,97,10459,2040,65
1675343530906,97,10458,1930,66
1675343533095,97,10458,1964,65
1675343533095,97,10458,1782,65
1675343535292,97,10456,1766,65
1675343535292,97,10453,1515,65
1675343537500,97,10453,1433,65
1675343537500,97,10457,1569,64
1675343537500,97,10459,1746,64
1675343539685,97,10460,1786,64
1675343539685,97,10462,1904,63
1675343541872,97,10464,1931,63
1675343541872,97,10466,2147,63
1675343544070,97,10467,2153,63
1675343544070,97,10467,2179,63
1675343546260,97,10468,1835,63
1675343546260,97,10469,1760,63
1675343548468,97,10470,1704,62
1675343548468,97,10470,2180,63
1675343548468,97,10469,2055,63
1675343550654,97,10468,2169,63
1675343550654,97,10471,2122,63
1675343552855,97,10474,2324,63
1675343552855,97,10475,2255,63
1675343555063,97,10475,2095,63
1675343555063,97,10474,2010,63
1675343557248,97,10475,1865,63
1675343557248,97,10474,1996,62
1675343559445,97,10473,1934,63
1675343559445,97,10471,1783,63
1675343559445,97,10471,1749,63
1675343561637,97,10472,1759,63
1675343561637,97,10473,1926,63
1675343563839,97,10473,1884,64
1675343563839,97,10473,1900,65
1675343566021,97,10475,1890,64
1675343566021,97,10473,2303,65
1675343568223,97,10472,2259,65
1675343568223,97,10471,2053,65
1675343570413,97,10471,2120,64
1675343570413,97,10471,2017,64
1675343570413,97,10469,2552,65
1675343572621,97,10466,2422,65
1675343572621,97,10465,2242,65
1675343574745,97,10465,2218,65
1675343574745,97,10464,2423,65
1675343577009,96,10458,2441,65
1675343577009,96,10457,2020,66
1675343579234,96,10459,2128,66
1675343579234,96,10461,2198,66
1675343581429,96,10462,2455,66
1675343581429,96,10462,2445,66
1675343581429,96,10464,2182,65
1675343583621,96,10466,2224,63
1675343583621,96,10469,2090,63
1675343585814,97,10470,2377,63
1675343585814,97,10469,1722,63
1675343588002,97,10469,1715,63
1675343588002,97,10469,1708,63
1675343590200,97,10467,1836,64
1675343590200,97,10465,1749,65
1675343592390,97,10468,1634,64
1675343592390,97,10468,1722,64
1675343592390,97,10469,1657,64
1675343594610,97,10469,1827,64
1675343594610,97,10470,1613,63
1675343596780,97,10471,1617,62
1675343596780,97,10471,1665,62
1675343598985,97,10470,1666,63
1675343598985,97,10469,1837,63
1675343601181,97,10468,1517,63
1675343601181,97,10469,1614,63
1675343603379,97,10467,1701,63
1675343603379,97,10467,1656,63
1675343603379,97,10468,1667,63
1675343605558,97,10471,1601,62
1675343605558,97,10473,1642,62
1675343607768,97,10473,1734,62
1675343607768,97,10470,1707,62
1675343609962,97,10468,1591,62
1675343609962,97,10468,1440,61
1675343612160,97,10469,1550,61
1675343612160,97,10468,1541,62
1675343614360,97,10468,1696,62
1675343614360,97,10469,1519,62
1675343614360,97,10470,1603,61
1675343616549,97,10474,1605,61
