UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1672237791574,96,10200,2128,61
1672237793761,96,10198,2439,60
1672237793761,96,10200,2370,61
1672237795976,96,10200,2276,61
1672237795976,96,10198,2203,61
1672237795976,95,10197,2320,60
1672237798183,95,10199,2384,60
1672237798183,95,10202,2453,61
1672237800348,95,10201,2261,61
1672237800348,95,10197,2486,60
1672237802559,95,10198,2472,60
1672237802559,95,10200,2600,61
1672237804741,95,10198,2500,60
1672237804741,95,10194,2667,60
1672237806945,95,10194,2514,60
1672237806945,95,10193,2760,61
1672237806945,95,10189,2352,61
1672237809134,95,10187,2291,61
1672237809134,95,10188,2392,61
1672237811343,95,10189,2277,62
1672237811343,95,10189,1939,63
1672237813532,95,10185,1836,62
1672237813532,95,10185,1952,61
1672237815720,96,10188,1948,62
1672237815720,96,10191,1810,63
1672237817919,96,10192,1869,63
1672237817919,96,10188,1781,61
1672237817919,96,10189,1917,62
1672237820081,96,10193,1987,62
1672237820081,96,10197,1824,62
1672237822318,97,10193,1897,61
1672237822318,97,10201,1820,59
1672237824528,98,10201,1964,61
1672237824528,98,10196,1671,59
1672237826711,98,10191,1816,59
1672237826711,97,10192,1911,61
1672237848818,96,10194,2052,63
1672237848818,96,10195,2120,63
1672237848818,95,10193,2232,62
1672237848829,95,10197,2291,61
1672237848829,95,10203,2229,61
1672237848845,95,10205,2284,61
1672237848845,94,10204,2221,59
1672237848865,94,10206,2349,59
1672237848865,94,10209,2279,60
1672237848883,94,10206,2269,61
1672237848883,95,10206,2209,61
1672237848894,95,10210,2080,61
1672237848894,95,10210,2134,61
1672237848894,95,10209,1971,57
1672237848914,96,10202,2050,57
1672237848914,96,10205,2035,55
1672237848935,96,10202,2045,58
1672237848935,96,10198,1999,56
1672237850854,96,10198,2161,57
1672237850854,97,10201,2109,58
1672237850914,97,10201,2017,59
1672237850914,97,10198,2055,59
1672237850940,96,10200,2075,59
1672237850940,96,10202,2082,60
1672237850940,95,10201,1938,60
1672237853059,95,10197,1955,60
1672237853059,95,10199,2237,60
1672237855257,94,10201,2048,61
1672237855257,94,10199,1951,61
1672237857448,95,10195,1862,61
1672237857448,94,10197,2138,62
1672237859645,94,10198,1962,62
1672237859645,94,10198,1888,61
1672237861837,94,10193,1821,61
1672237861837,94,10194,2140,60
1672237861837,94,10197,1876,61
1672237864046,94,10198,1944,61
1672237864046,94,10194,1626,61
1672237866232,94,10194,1990,60
1672237866232,95,10196,1808,61
1672237868435,95,10199,1741,62
1672237868435,95,10197,1634,61
1672237870625,95,10194,1754,60
1672237870625,94,10195,2147,62
1672237872820,93,10189,2649,62
1672237872820,93,10185,2969,61
1672237872820,93,10183,3319,61
1672237875011,93,10189,3652,62
1672237875011,93,10189,3613,63
1672237877209,94,10191,3671,62
1672237877209,94,10193,3519,61
1672237879409,94,10197,3040,61
1672237879409,95,10200,2931,61
1672237881607,95,10199,2369,61
1672237881607,95,10196,2251,60
1672237883802,95,10198,2108,60
1672237883802,95,10200,2161,61
1672237883802,95,10199,2087,61
1672237886002,95,10195,2043,60
1672237886002,95,10195,2227,60
1672237888181,95,10196,2174,60
1672237888181,95,10196,2138,62
1672237890391,95,10191,2110,61
1672237890391,96,10188,2078,61
1672237892578,96,10190,2308,61
1672237892578,97,10191,2276,61
1672237894767,97,10191,2252,61
1672237894767,97,10187,2066,60
1672237894767,98,10185,2183,60
1672237896983,97,10189,2078,62
1672237896983,97,10192,1951,63
1672237899176,97,10192,1955,62
1672237899176,96,10191,1976,61
1672237901362,96,10195,2166,60
1672237901362,95,10205,2104,59
1672237903563,95,10201,2162,60
1672237903563,94,10202,2207,60
1672237905762,94,10203,2156,58
1672237905762,94,10201,2162,60
1672237905762,94,10198,2080,60
1672237907960,94,10200,2017,60
1672237907960,94,10202,2072,61
1672237910138,94,10200,1948,62
1672237910138,94,10198,2035,61
1672237912297,94,10201,2026,61
1672237912297,94,10202,2057,61
1672237914548,94,10202,2065,61
1672237914548,94,10201,1901,60
1672237916742,94,10203,2038,60
1672237916742,94,10204,2141,60
1672237916742,94,10201,2158,61
1672237918940,94,10199,2140,60
1672237918940,95,10201,2342,60
1672237921131,95,10204,2400,61
1672237921131,95,10203,2327,61
1672237923328,95,10201,2342,60
1672237923328,95,10204,2300,60
1672237925539,94,10206,2408,61
1672237925539,94,10205,2247,61
1672237927735,94,10203,2250,59
1672237927735,94,10206,2243,60
1672237927735,94,10208,2264,61
1672237929922,94,10206,2199,59
1672237929922,94,10204,2356,59
1672237932121,94,10204,2500,59
1672237932121,94,10206,2995,58
1672237934316,94,10206,2508,59
1672237934316,95,10202,2838,59
1672237936519,95,10201,2484,59
1672237936519,95,10199,2493,60
1672237938721,95,10196,2205,61
1672237938721,96,10193,2032,60
1672237938721,96,10190,2109,59
1672237940896,97,10200,2073,58
1672237940896,97,10198,1775,58
1672237943106,97,10195,1856,56
1672237943106,96,10196,1995,58
1672237945303,96,10198,2138,59
1672237945303,96,10201,1788,59
1672237947506,96,10201,1744,59
1672237947506,96,10200,1927,58
1672237949691,97,10200,1848,57
1672237949691,97,10210,1818,59
1672237949691,97,10208,1772,58
1672237951885,96,10204,1890,54
1672237951885,96,10203,1970,56
1672237954072,96,10202,2136,58
1672237954072,96,10202,2027,60
1672237956282,96,10199,1985,59
1672237956282,96,10200,2136,59
1672237958473,96,10203,2067,60
1672237958473,96,10206,2017,61
1672237960673,96,10204,1834,59
1672237960673,96,10202,2019,59
1672237960673,96,10205,1932,60
1672237962871,95,10208,2117,61
1672237962871,95,10207,2002,59
1672237965052,95,10204,2151,58
1672237965052,95,10206,2173,59
1672237967247,94,10209,2266,60
1672237967247,95,10211,2216,60
1672237969447,95,10206,2193,59
1672237969447,95,10203,2325,60
1672237971644,95,10205,2102,61
1672237971644,95,10207,2372,61
1672237971644,95,10202,2154,60
1672237973838,95,10200,2375,60
1672237973838,94,10203,2398,60
1672237976049,94,10205,2350,61
1672237976049,94,10204,2384,60
1672237978235,94,10201,2270,59
1672237978235,94,10203,2075,60
1672237980434,94,10206,1820,61
1672237980434,94,10206,1586,61
1672237982624,94,10198,1562,60
1672237982624,94,10202,1575,60
1672237982624,95,10205,1835,61
1672237984811,95,10206,1694,62
1672237984811,95,10203,1820,60
1672237987014,94,10206,1969,60
1672237987014,94,10208,2149,60
1672237989217,94,10209,2016,61
1672237989217,94,10203,2130,61
1672237991407,95,10203,2099,60
1672237991407,95,10204,2323,60
1672237993601,96,10201,1888,61
1672237993601,96,10201,2003,60
1672237993601,96,10204,1914,60
1672237995809,95,10202,2101,60
1672237995809,95,10197,1967,58
1672237997992,95,10190,2065,59
1672237997992,94,10189,2130,60
1672238000187,95,10192,2179,61
1672238000187,95,10192,2416,61
1672238002385,95,10190,2386,60
1672238002385,94,10195,2296,60
1672238004590,94,10200,2296,60
1672238004590,94,10199,2201,59
1672238004590,94,10201,2367,59
1672238006778,93,10204,2170,60
1672238006778,93,10207,2182,61
1672238008971,94,10208,2180,60
1672238008971,94,10207,2329,60
1672238011161,94,10208,2321,60
1672238011161,94,10208,2222,61
1672238013364,94,10203,2189,61
1672238013364,94,10202,2239,61
1672238015552,94,10204,2203,61
1672238015552,95,10206,1993,63
1672238015552,95,10206,2127,62
1672238017754,95,10203,2098,61
1672238017754,95,10207,2306,60
1672238019942,95,10207,2286,60
1672238019942,94,10212,2195,61
1672238022149,95,10207,2311,61
1672238022149,95,10209,2218,61
1672238024349,96,10213,2326,61
1672238024349,96,10211,1889,61
1672238026537,96,10209,1954,61
1672238026537,96,10209,1747,61
1672238026537,96,10210,1846,59
1672238028734,96,10210,1601,60
1672238028734,95,10212,1698,60
1672238030932,95,10207,1844,59
1672238030932,95,10205,1997,60
1672238033127,95,10203,2188,59
1672238033127,95,10200,2141,58
1672238035316,95,10197,2447,58
1672238035316,95,10199,2411,58
1672238037511,95,10199,2597,58
1672238037511,95,10196,2271,58
1672238037511,95,10196,2464,58
1672238039700,95,10196,2358,59
1672238039700,95,10195,2357,60
1672238041906,95,10192,2245,59
1672238041906,95,10194,2378,59
1672238044099,95,10197,2396,60
1672238044099,95,10199,2334,60
1672238046288,95,10197,2308,59
1672238046288,95,10199,2325,59
1672238048487,95,10203,2461,60
1672238048487,96,10206,2207,61
1672238048487,96,10204,2234,60
1672238050690,96,10203,2228,59
1672238050690,96,10206,2351,60
1672238052889,96,10208,2232,61
1672238052889,96,10207,2179,61
1672238055082,96,10204,2199,60
1672238055082,96,10205,2237,60
1672238057275,96,10206,2150,61
1672238057275,95,10204,2204,61
1672238059475,95,10199,2309,60
1672238059475,95,10199,2279,60
1672238059475,95,10200,2429,61
1672238061668,95,10200,2243,62
1672238061668,96,10196,2385,60
1672238063861,96,10196,2185,60
1672238063861,96,10198,2271,61
1672238066060,95,10198,2215,62
1672238066060,95,10193,2506,60
1672238068247,95,10193,2455,59
1672238068247,95,10205,2479,59
1672238070462,95,10203,2349,61
1672238070462,95,10201,2693,60
1672238070462,95,10204,2515,60
1672238072644,95,10207,2658,60
1672238072644,94,10205,2334,60
1672238074842,94,10202,2426,59
1672238074842,94,10205,2507,60
1672238077045,94,10208,2481,60
1672238077045,93,10209,2311,60
1672238079229,93,10205,2287,59
1672238079229,93,10207,2352,59
1672238081429,93,10210,2385,60
1672238081429,93,10207,2157,60
1672238081429,93,10203,2147,60
1672238083540,93,10205,2115,60
1672238083540,93,10207,2135,61
1672238085830,94,10205,1999,61
1672238085830,94,10202,1893,61
1672238088009,94,10204,1799,61
1672238088009,94,10205,1792,62
1672238090209,94,10203,1570,61
1672238090209,94,10200,1555,61
1672238092404,94,10203,1872,62
1672238092404,95,10204,1645,62
1672238092404,95,10204,1650,61
1672238094602,95,10203,1666,60
1672238094602,95,10206,2080,60
1672238096794,95,10207,1948,61
1672238096794,95,10207,2167,61
1672238098993,95,10204,2059,60
1672238098993,95,10204,2231,61
1672238101182,95,10202,2254,62
1672238101182,95,10197,2121,62
1672238103380,95,10193,2235,61
1672238103380,95,10195,2098,61
1672238103380,96,10198,2150,63
1672238105580,96,10195,1999,62
1672238105580,96,10193,2045,58
1672238107767,96,10196,2170,58
1672238107767,95,10198,2138,62
1672238109978,95,10200,2122,62
1672238109978,95,10197,1953,61
1672238112158,95,10197,2117,61
1672238112158,95,10198,1910,62
1672238114359,95,10197,1945,64
1672238114359,95,10195,1751,63
1672238114359,95,10195,2150,63
1672238116567,95,10198,2078,64
1672238116567,95,10197,2228,64
1672238118746,95,10194,2186,63
1672238118746,95,10195,2450,62
1672238120957,95,10197,2290,63
1672238120957,95,10195,2378,63
1672238123153,95,10193,2145,62
1672238123153,95,10196,2012,62
1672238125344,95,10197,1912,62
1672238125344,95,10197,1962,62
1672238125344,95,10194,1902,61
1672238127533,95,10196,2110,61
1672238127533,95,10198,1992,62
1672238129729,95,10196,2140,62
1672238129729,95,10193,2207,61
1672238131924,95,10193,2564,60
1672238131924,95,10195,2333,61
1672238134122,95,10194,2495,62
1672238134122,95,10191,2500,62
1672238136324,95,10191,2592,62
1672238136324,95,10192,2553,62
1672238136324,95,10190,2353,63
1672238138516,95,10187,2321,62
1672238138516,95,10189,1950,62
1672238140705,95,10191,2003,62
1672238140705,95,10192,1614,61
1672238142898,95,10191,1810,60
1672238142898,95,10193,1837,60
1672238145105,95,10195,1920,61
1672238145105,95,10194,1950,62
1672238147289,95,10193,1909,60
1672238147289,96,10195,2156,60
1672238147289,96,10195,1961,61
1672238149501,96,10201,2055,61
1672238149501,96,10198,1965,62
1672238151686,96,10196,2259,62
1672238151686,96,10195,2209,62
1672238153881,96,10195,2325,63
1672238153881,96,10192,2207,61
1672238156088,96,10192,2180,60
1672238156088,96,10196,2135,60
1672238158279,96,10198,2094,60
1672238158279,96,10199,2051,59
1672238158279,96,10200,2148,58
1672238160468,96,10203,2035,58
1672238160468,95,10207,2168,59
1672238162662,95,10207,2046,58
1672238162662,95,10206,2228,58
1672238164857,95,10208,2095,58
1672238164857,95,10208,2420,59
1672238167059,95,10207,2285,60
1672238167059,96,10203,2343,59
1672238169254,96,10203,2558,60
1672238169254,96,10202,2604,62
1672238169254,96,10200,2605,63
1672238171449,96,10195,2513,61
1672238171449,96,10193,2499,61
1672238173642,96,10195,2578,62
1672238173642,96,10194,2325,63
1672238175853,96,10193,2306,61
1672238175853,96,10195,2450,61
1672238178028,96,10197,2427,62
1672238178028,96,10196,2189,63
1672238180244,96,10193,2109,62
1672238180244,96,10195,2465,62
1672238180244,96,10198,2376,63
1672238182431,96,10199,2484,64
1672238182431,96,10198,2350,63
1672238184628,96,10198,2487,62
1672238184628,96,10201,2525,63
1672238186825,95,10203,2400,63
1672238186825,95,10202,2413,62
1672238188977,95,10199,2220,61
1672238188977,95,10199,2440,62
1672238191224,96,10199,2433,62
1672238191224,96,10196,2211,62
1672238191224,96,10192,2228,62
1672238193425,96,10193,2008,62
1672238193425,96,10193,2226,63
1672238195620,96,10194,1919,62
1672238195620,96,10195,1633,61
1672238197809,96,10200,1990,60
1672238197809,96,10204,2020,61
1672238199996,96,10204,2270,61
1672238199996,96,10204,2225,59
1672238202203,95,10206,2398,59
1672238202203,95,10208,2411,60
1672238202203,95,10205,2636,61
1672238204386,95,10202,2546,60
1672238204386,95,10204,2661,60
1672238206579,95,10207,2584,62
1672238206579,95,10207,2557,62
1672238208780,95,10206,2592,61
1672238208780,95,10208,2447,60
1672238210987,95,10208,2420,60
1672238210987,95,10212,2226,60
1672238213170,95,10209,2449,60
1672238213170,95,10208,2328,60
1672238213170,95,10208,2312,60
1672238215370,95,10208,2070,61
1672238215370,95,10208,2190,60
1672238217569,96,10206,2091,60
1672238217569,96,10208,2276,60
1672238219764,96,10208,2002,61
1672238219764,95,10205,2204,61
1672238221965,95,10207,2348,61
1672238221965,95,10208,2415,62
1672238224149,94,10205,2225,63
1672238224149,94,10201,2276,62
1672238224149,94,10203,2102,63
1672238226356,93,10206,2174,64
1672238226356,93,10207,1916,64
1672238228544,94,10204,1774,63
1672238228544,94,10206,2062,61
1672238230743,94,10209,2047,62
1672238230743,94,10212,2227,62
1672238232927,94,10215,2556,60
1672238232927,94,10215,2558,61
1672238235134,94,10215,2723,59
1672238235134,94,10210,2455,59
1672238235134,94,10210,2489,59
1672238237326,94,10209,2445,59
1672238237326,94,10209,2494,60
1672238239520,94,10206,2158,61
1672238239520,94,10205,2051,60
1672238241719,94,10207,2303,60
1672238241719,94,10208,2073,61
1672238243909,95,10206,1862,61
1672238243909,95,10208,1897,60
1672238246116,95,10211,2028,60
1672238246116,95,10211,1993,61
1672238246116,96,10210,1984,61
1672238248302,96,10214,2002,60
1672238248302,96,10216,2155,60
1672238250508,95,10217,2030,60
1672238250508,95,10215,2072,59
1672238252700,95,10218,2130,58
1672238252700,95,10220,2183,60
1672238254903,95,10222,2137,60
1672238254903,95,10220,2120,59
1672238257096,95,10218,2063,58
1672238257096,95,10219,2299,58
1672238257096,95,10221,2083,59
1672238259286,94,10218,2312,60
1672238259286,94,10215,2085,59
1672238261474,94,10216,2296,60
1672238261474,94,10215,2334,60
1672238263673,94,10212,2087,61
1672238263673,94,10209,2362,60
1672238265869,94,10209,2140,59
1672238265869,94,10215,2416,59
1672238268059,94,10214,2268,59
1672238268059,95,10209,2419,56
1672238268059,95,10206,2613,58
1672238270268,95,10207,2570,58
1672238270268,95,10208,2683,59
1672238272469,94,10209,2590,59
1672238272469,94,10209,2653,59
1672238274653,94,10210,2488,59
1672238274653,93,10207,2387,58
1672238276857,93,10203,2343,58
1672238276857,93,10205,2404,58
1672238279051,93,10205,2493,58
1672238279051,93,10203,2404,58
1672238279051,93,10202,2599,58
1672238281240,93,10205,2409,58
1672238281240,94,10204,2631,60
1672238283436,94,10201,2099,60
1672238283436,94,10203,2155,59
1672238285592,94,10206,1822,60
1672238285592,94,10207,1855,61
1672238287849,94,10203,1731,61
1672238287849,94,10205,2004,60
1672238290039,94,10207,1892,61
1672238290039,94,10209,1967,61
1672238290039,94,10204,1904,60
1672238292252,95,10203,2018,60
1672238292252,95,10208,2172,61
1672238294430,95,10209,2088,62
1672238294430,94,10208,2114,61
1672238296633,94,10211,2328,60
1672238296633,94,10216,2302,60
1672238298830,94,10216,2419,61
1672238298830,94,10212,2364,61
1672238301029,94,10213,2442,60
1672238301029,94,10216,2370,61
1672238301029,94,10215,2490,62
1672238303221,94,10216,2554,60
1672238303221,94,10218,2309,61
1672238305423,93,10218,2454,59
1672238305423,93,10211,2069,58
1672238307612,93,10211,2155,59
1672238307612,93,10212,1858,60
1672238309803,94,10214,1793,60
1672238309803,94,10210,1478,59
1672238312002,95,10207,1476,58
1672238312002,95,10207,1590,58
1672238312002,95,10210,1844,58
1672238314209,95,10214,1887,59
1672238314209,95,10216,2031,58
1672238316403,95,10212,2100,57
1672238316403,95,10222,2276,55
1672238318591,95,10223,2023,58
1672238318591,95,10221,2284,58
1672238320788,95,10216,1903,57
1672238320788,95,10218,2172,58
1672238322985,96,10219,2124,61
1672238322985,96,10218,2165,61
1672238322985,96,10213,2212,60
1672238325167,96,10213,2093,59
1672238325167,96,10215,2288,60
1672238327370,95,10215,2271,60
1672238327370,95,10220,2031,60
1672238329563,95,10217,2210,60
1672238329563,95,10218,2364,60
1672238331762,95,10219,2333,58
1672238331762,95,10217,2470,58
1672238333956,95,10212,2237,58
1672238333956,95,10210,2509,58
1672238333956,95,10210,2435,60
1672238336149,95,10207,2482,62
1672238336149,96,10203,2392,61
1672238338351,96,10202,2588,60
1672238338351,96,10205,2631,62
1672238340545,96,10206,2151,62
1672238340545,96,10204,2306,61
1672238342741,96,10206,1975,60
1672238342741,96,10211,2078,60
1672238344928,96,10213,1754,59
1672238344928,95,10211,2046,58
1672238344928,95,10214,1823,58
1672238347137,95,10217,1939,59
1672238347137,95,10218,1840,58
1672238349318,94,10214,2030,58
1672238349318,94,10213,2144,58
1672238351531,94,10214,2086,60
1672238351531,94,10214,1996,61
1672238353719,94,10209,2091,60
1672238353719,94,10207,2181,60
1672238355919,94,10210,2268,60
1672238355919,94,10214,2102,60
1672238355919,94,10213,2154,58
1672238358124,94,10213,2260,58
1672238358124,94,10214,2335,58
1672238360304,94,10211,2121,60
1672238360304,94,10204,2125,60
1672238362504,94,10206,2062,60
1672238362504,94,10209,2064,61
1672238364688,94,10208,2057,61
1672238364688,94,10207,1905,60
1672238366890,93,10212,1968,60
1672238366890,93,10214,2064,61
1672238366890,93,10213,1922,59
1672238369091,93,10217,2010,59
1672238369091,93,10220,1905,60
1672238371283,93,10220,2072,60
1672238371283,94,10219,2006,59
1672238373489,94,10222,2066,60
1672238373489,94,10225,1908,61
1672238375680,94,10222,1791,61
1672238375680,94,10220,2002,60
1672238377873,94,10223,1817,61
1672238377873,94,10224,1937,62
1672238377873,94,10224,2118,61
1672238380064,93,10221,2271,60
1672238380064,93,10223,2464,60
1672238382259,94,10227,2599,61
1672238382259,94,10226,2738,61
1672238384465,94,10220,2885,60
1672238384465,94,10221,2733,61
1672238386650,94,10226,2897,61
1672238386650,94,10226,2674,62
1672238388938,94,10222,2619,60
1672238388938,94,10220,2340,60
1672238388938,95,10223,2408,61
1672238391004,95,10226,2143,60
1672238391004,95,10222,2287,59
1672238393247,95,10221,2121,60
1672238393247,95,10224,2262,61
1672238395442,95,10221,2326,61
1672238395442,95,10218,2220,59
1672238397642,95,10220,2317,60
1672238397642,94,10222,2205,61
1672238399839,94,10222,2092,61
1672238399839,93,10224,2053,60
1672238399839,93,10225,2102,60
1672238402044,93,10224,2215,60
1672238402044,93,10226,2089,58
1672238404233,93,10223,2217,61
1672238404233,93,10216,2177,61
1672238406426,93,10216,2515,62
1672238406426,94,10217,2319,62
1672238408625,94,10214,2304,62
1672238408625,94,10212,2349,62
1672238410811,94,10216,2329,62
1672238410811,94,10216,2400,62
1672238410811,94,10213,2254,59
1672238413020,93,10214,2432,60
1672238413020,93,10217,2385,61
1672238415211,93,10217,2573,62
1672238415211,93,10213,2452,61
1672238417406,93,10214,2380,61
1672238417406,93,10219,2275,61
1672238419604,93,10221,2502,62
1672238419604,94,10218,2438,61
1672238421791,94,10218,2527,60
1672238421791,94,10221,2484,60
1672238421791,94,10221,2523,62
1672238423994,94,10216,2639,61
1672238423994,94,10216,2361,60
1672238426185,95,10218,2389,61
1672238426185,95,10218,1952,62
1672238443883,95,10215,2060,61
1672238443883,95,10217,1900,60
1672238443895,95,10220,1986,61
1672238443895,95,10220,1877,61
1672238443908,95,10217,2004,59
1672238443908,95,10221,2248,58
1672238443908,95,10218,2261,59
1672238443924,95,10212,2347,57
1672238443924,95,10210,2684,57
1672238443938,95,10210,2740,59
1672238443938,96,10207,2794,61
1672238443948,96,10203,2726,62
1672238443948,96,10201,2620,62
1672238443959,96,10202,2632,63
1672238443959,96,10203,2464,63
1672238443969,96,10201,2362,62
1672238443969,96,10206,2209,61
1672238443969,96,10206,2392,62
1672238445949,96,10207,2283,61
1672238445949,96,10207,2394,59
1672238448150,96,10202,2323,59
1672238448150,96,10207,2366,60
1672238450330,96,10208,2193,61
1672238450330,96,10205,2138,60
1672238452533,95,10205,2129,60
1672238452533,95,10205,2109,60
1672238454720,95,10200,1880,61
1672238454720,94,10195,1844,61
1672238454720,94,10199,1851,61
1672238456916,93,10204,1801,61
1672238456916,93,10206,1943,61
1672238459121,93,10205,1905,59
1672238459121,93,10211,2334,59
1672238461310,93,10217,2384,59
1672238461310,93,10219,2641,59
1672238463514,93,10218,2548,59
1672238463514,93,10218,2851,58
1672238465699,93,10221,2720,59
1672238465699,93,10224,2690,60
1672238465699,93,10225,2469,59
1672238467901,93,10222,2458,59
1672238467901,94,10223,2402,60
1672238470100,94,10222,2439,61
1672238470100,94,10220,2148,62
1672238472289,94,10215,1911,61
1672238472289,94,10216,2104,60
1672238474476,94,10216,2013,60
1672238474476,94,10222,2092,60
1672238476684,94,10219,2171,60
1672238476684,94,10222,2525,60
1672238476684,94,10221,2615,60
1672238478881,94,10218,2575,60
1672238478881,94,10212,2718,59
1672238481072,94,10211,2650,60
1672238481072,94,10211,2689,61
1672238483275,94,10210,2198,61
1672238483275,94,10208,2110,59
1672238485469,94,10210,2192,59
1672238485469,94,10214,2218,58
1672238487673,94,10214,2110,59
1672238487673,94,10213,2119,58
1672238487673,94,10213,2170,58
1672238489854,94,10217,2050,58
1672238489854,93,10219,1994,58
1672238492060,93,10217,1777,58
1672238492060,93,10216,1815,58
1672238494253,94,10217,1775,59
1672238494253,94,10215,1995,59
1672238496444,94,10212,1872,58
1672238496444,94,10212,2176,59
1672238498646,94,10215,1986,60
1672238498646,95,10215,1986,60
1672238498646,95,10212,1935,59
1672238500833,95,10213,2142,59
1672238500833,95,10217,2172,60
1672238503033,95,10220,2287,60
1672238503033,95,10220,2171,59
1672238505236,95,10219,2335,59
1672238505236,95,10222,2283,61
1672238507426,95,10219,2161,61
1672238507426,95,10216,1883,60
1672238509625,95,10219,2095,60
1672238509625,95,10221,1979,61
1672238509625,95,10220,2119,61
1672238511809,94,10216,2096,60
1672238511809,94,10218,2529,60
1672238514011,94,10220,2525,60
1672238514011,93,10218,2729,61
1672238516201,93,10217,2613,61
1672238516201,92,10219,2669,60
1672238518410,92,10222,2607,60
1672238518410,92,10221,2472,61
1672238520603,92,10219,2322,59
1672238520603,92,10221,2202,59
1672238520603,93,10224,2032,59
1672238522798,93,10223,1768,60
1672238522798,94,10220,1614,59
1672238524993,94,10222,2127,58
1672238524993,94,10223,1917,59
1672238527179,94,10223,2205,59
1672238527179,94,10222,2077,59
1672238529387,94,10223,2500,58
1672238529387,94,10226,2384,59
1672238531575,95,10228,2291,60
1672238531575,95,10225,2253,59
1672238531575,95,10225,2294,58
1672238533775,95,10226,2382,58
1672238533775,95,10226,2139,59
1672238535968,95,10224,2205,59
1672238535968,95,10221,2210,58
1672238538161,95,10227,2417,58
1672238538161,95,10226,2229,58
1672238540349,95,10223,2058,58
1672238540349,95,10223,2199,57
1672238542549,95,10225,2224,58
1672238542549,95,10224,1961,60
1672238542549,95,10220,2029,59
1672238544755,94,10223,2019,60
1672238544755,94,10227,2241,60
1672238546938,94,10225,2163,60
1672238546938,94,10223,2431,60
1672238549142,93,10225,2376,60
1672238549142,93,10224,2589,61
1672238551340,93,10221,2414,60
1672238551340,93,10222,2468,60
1672238553534,93,10225,2178,61
1672238553534,93,10226,2211,61
1672238553534,93,10223,2098,60
1672238555733,94,10224,1982,60
1672238555733,94,10226,2205,61
1672238557922,94,10225,2101,61
1672238557922,94,10221,2244,60
1672238560120,94,10218,2277,60
1672238560120,94,10219,2471,62
1672238562309,94,10216,2237,62
1672238562309,94,10215,2360,61
1672238564513,94,10217,2128,61
1672238564513,94,10214,2285,62
1672238564513,94,10211,1979,62
1672238566698,94,10213,1912,62
1672238566698,94,10215,1780,64
1672238568901,94,10215,1815,63
1672238568901,94,10213,1694,62
1672238571089,94,10217,1801,62
1672238571089,94,10221,1873,61
1672238573291,94,10221,1776,62
1672238573291,94,10221,1959,61
1672238575492,94,10224,2105,62
1672238575492,94,10228,2361,62
1672238575492,94,10228,2068,62
1672238577685,94,10227,2204,61
1672238577685,94,10229,2290,61
1672238579888,94,10231,2366,62
1672238579888,94,10231,2208,61
1672238582076,94,10226,2107,62
1672238582076,94,10224,2245,62
1672238584273,94,10224,2429,61
1672238584273,94,10223,2273,62
1672238586479,94,10217,2438,62
1672238586479,94,10216,2349,62
1672238586479,95,10215,2481,62
1672238588664,95,10211,2128,63
1672238588664,95,10211,2380,61
1672238590863,96,10212,2242,61
1672238590863,96,10215,2365,60
1672238593052,96,10215,2142,60
1672238593052,96,10214,2414,59
1672238595249,96,10217,2237,60
1672238595249,96,10217,2328,61
1672238597450,96,10213,2204,61
1672238597450,96,10213,2234,60
1672238597450,96,10216,2158,60
1672238599632,96,10220,2345,61
1672238599632,96,10219,2206,61
1672238601842,96,10219,2450,61
1672238601842,96,10222,2265,61
1672238604034,96,10222,2178,60
1672238604034,97,10220,2034,60
1672238606228,97,10222,1948,59
1672238606228,96,10223,1888,60
1672238608418,96,10224,1583,60
1672238608418,96,10222,1860,59
1672238608418,96,10220,1582,58
1672238610630,95,10222,1994,58
1672238610630,95,10223,2041,60
1672238612809,95,10223,2041,60
1672238612809,94,10220,2111,59
1672238615020,94,10221,2314,59
1672238615020,95,10221,2388,60
1672238617199,95,10219,2107,61
1672238617199,95,10217,2202,60
1672238619415,95,10218,2097,60
1672238619415,95,10220,2192,61
1672238619415,95,10218,1863,61
1672238621589,95,10214,1973,60
1672238621589,94,10216,1847,60
1672238623788,94,10220,1795,60
1672238623788,94,10220,1680,61
1672238625993,94,10218,1771,59
1672238625993,93,10222,1869,59
1672238628187,93,10226,1834,60
1672238628187,93,10227,1863,60
1672238630374,93,10226,1900,59
1672238630374,93,10227,1993,60
1672238630374,93,10228,2054,60
1672238632571,93,10225,1965,61
1672238632571,93,10220,2035,62
1672238634776,93,10222,2281,62
1672238634776,93,10224,2419,63
1672238636983,93,10222,2435,63
1672238636983,93,10218,2455,62
1672238639164,93,10219,2548,62
1672238639164,93,10223,2338,62
1672238641357,94,10223,2217,61
1672238641357,94,10220,2236,60
1672238641357,94,10222,2271,60
1672238643559,94,10223,2237,61
1672238643559,94,10222,2219,60
1672238645762,94,10218,2289,60
1672238645762,94,10218,2381,60
1672238647939,94,10218,2458,61
1672238647939,94,10215,2270,61
1672238650149,94,10211,2305,60
1672238650149,94,10212,2485,61
1672238652337,94,10213,2380,61
1672238652337,93,10213,2249,60
1672238652337,93,10210,2244,60
1672238654544,94,10212,2362,60
1672238654544,94,10212,2207,61
1672238656727,94,10208,2248,61
1672238656727,94,10207,2085,60
1672238658925,94,10210,2156,60
1672238658925,94,10211,2048,61
1672238661122,94,10210,2008,61
1672238661122,94,10208,1783,59
1672238663332,95,10212,2037,59
