UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683210049201,96,10111,3902,86
1683210049201,97,10103,3790,85
1683210051387,97,10106,4023,84
1683210051387,97,10105,4140,84
1683210051387,97,10101,4068,84
1683210053582,97,10105,3965,83
1683210053582,97,10102,3949,83
1683210055775,97,10102,4037,83
1683210055775,97,10106,3772,82
1683210057974,97,10104,4071,82
1683210057974,97,10102,4117,82
1683210060173,97,10104,4442,82
1683210060173,97,10103,4324,81
1683210062371,97,10099,4577,81
1683210062371,97,10099,4529,82
1683210062371,97,10102,4558,82
1683210064569,97,10098,4451,81
1683210064569,97,10098,4274,82
1683210066762,97,10098,4266,82
1683210066762,97,10095,4488,81
1683210068954,97,10095,4643,82
1683210068954,97,10096,4712,82
1683210071149,97,10094,4715,82
1683210071149,97,10091,4645,81
1683210073350,97,10093,4664,81
1683210073350,97,10090,4318,81
1683210073350,97,10088,4345,81
1683210075539,97,10086,4154,82
1683210075539,97,10089,3968,82
1683210077735,97,10084,4511,81
1683210077735,97,10082,4733,80
1683210079933,97,10086,4568,81
1683210079933,97,10083,4782,81
1683210082118,97,10081,4578,82
1683210082118,97,10085,4677,81
1683210084316,97,10085,4236,81
1683210084316,97,10082,4351,80
1683210084316,97,10079,4093,81
1683210086508,98,10082,3993,81
1683210086508,98,10079,4214,81
1683210088709,98,10076,4000,81
1683210088709,98,10077,4548,81
1683210090903,98,10072,4504,82
1683210090903,98,10068,4393,82
1683210093095,98,10070,4646,83
1683210093095,98,10069,4699,82
1683210095287,98,10066,12615,82
1683210095287,98,10067,9846,83
1683210095287,98,10069,8776,82
1683210097494,98,10068,5807,82
1683210097494,98,10068,5285,82
1683210099682,98,10072,3794,81
1683210099682,98,10073,3248,81
1683210101880,98,10073,4203,80
1683210101880,98,10074,3280,81
1683210104081,98,10079,3205,80
1683210104081,98,10077,3220,81
1683210106280,98,10077,3048,81
1683210106280,98,10080,3082,81
1683210106280,98,10079,3075,81
1683210108470,98,10077,2819,81
1683210108470,98,10082,3097,81
1683210110668,98,10082,2577,81
1683210110668,98,10079,2609,81
1683210112863,98,10081,2957,81
1683210112863,97,10084,2499,81
1683210115052,97,10081,2709,81
1683210115052,97,10081,2598,82
1683210117242,97,10084,2867,82
1683210117242,97,10087,2706,82
1683210117242,97,10085,3137,82
1683210119453,97,10087,2696,82
1683210119453,97,10089,2690,81
1683210121644,97,10089,3027,81
1683210121644,97,10090,2417,81
1683210123832,97,10092,2834,81
1683210123832,97,10092,2208,81
1683210126030,97,10092,2251,81
1683210126030,97,10096,2448,81
1683210128227,97,10099,2453,81
1683210128227,97,10096,2209,81
1683210128227,97,10096,3254,81
1683210130416,97,10099,2878,81
1683210130416,97,10101,3386,81
1683210132609,97,10100,3348,81
1683210132609,97,10106,3497,81
1683210134813,97,10110,3666,81
1683210134813,97,10110,3616,81
1683210136999,96,10109,3598,82
1683210136999,96,10113,3411,82
1683210139197,96,10113,3640,81
1683210139197,96,10111,3850,82
1683210139197,96,10112,3866,82
1683210141378,96,10116,3884,82
1683210141378,96,10114,4118,82
1683210143588,96,10115,4020,81
1683210143588,96,10123,4161,81
1683210145768,96,10121,4105,81
1683210145768,96,10119,4058,81
1683210147967,96,10119,4284,81
1683210147967,96,10120,4274,82
1683210150149,96,10117,7515,83
1683210150149,96,10101,18909,83
1683210150149,96,10108,22302,84
1683210152352,96,10092,27134,85
1683210152352,96,10100,34650,85
1683210154541,96,10105,48465,84
1683210154541,96,10108,9020,85
1683210156744,96,10117,19296,91
1683210156744,96,10120,6989,92
1683210158932,96,10126,30514,92
1683210158932,96,10127,19156,92
1683210161128,96,10135,14102,93
1683210161128,96,10134,11973,94
1683210161128,97,10129,9715,94
1683210163323,97,10118,8642,94
1683210163323,97,10113,5750,93
1683210165523,97,10104,5487,93
1683210165523,97,10100,5465,93
1683210167718,97,10087,4815,92
1683210167718,97,10084,4227,91
1683210169910,97,10076,3495,90
1683210169910,97,10072,3405,89
1683210172111,97,10070,3861,89
1683210172111,97,10065,4312,87
1683210172111,97,10063,4188,87
1683210174299,97,10064,4375,86
1683210174299,97,10062,4342,85
1683210176506,97,10060,4552,85
1683210176506,97,10059,4256,84
1683210178689,97,10055,3806,85
1683210178689,97,10055,3685,86
1683210180888,97,10052,3619,84
1683210180888,97,10049,3361,84
1683210183076,97,10052,3943,83
1683210183076,97,10052,3762,82
1683210183076,97,10052,3879,82
1683210185275,97,10054,3982,82
1683210185275,97,10056,3952,82
1683210187476,97,10055,3887,82
1683210187476,97,10059,3813,82
1683210189669,97,10061,3779,82
1683210189669,97,10056,3835,82
1683210191857,97,10057,3681,82
1683210191857,97,10057,3843,82
1683210194056,97,10057,3498,82
1683210194056,97,10057,3745,82
1683210194056,97,10056,3476,82
1683210196247,97,10056,3532,81
1683210196247,97,10056,3462,81
1683210198453,98,10056,3348,81
1683210198453,98,10056,3546,81
1683210200653,98,10057,3275,81
1683210200653,98,10059,3425,81
1683210202847,98,10059,3399,81
1683210202847,98,10060,2938,81
1683210205031,98,10060,3153,81
1683210205031,98,10059,2677,81
1683210205031,98,10059,2903,81
1683210207233,97,10058,2648,81
1683210207233,97,10057,2826,81
1683210209433,97,10057,2842,81
1683210209433,97,10057,9892,81
1683210211618,97,10056,2794,81
1683210211618,97,10056,2994,81
1683210213819,97,10057,2986,81
1683210213819,97,10057,3062,80
1683210216012,97,10058,2947,80
1683210216012,97,10059,2893,80
1683210216012,97,10059,2563,80
1683210218201,97,10056,2549,80
1683210218201,97,10058,3861,81
1683210220398,97,10058,2768,80
1683210220398,97,10058,2644,80
1683210222602,97,10060,3626,79
1683210222602,97,10061,3134,80
1683210224792,97,10061,2885,79
1683210224792,97,10063,2759,79
1683210226987,97,10063,2909,79
1683210226987,97,10062,2987,80
1683210226987,97,10063,2574,80
1683210229179,97,10063,2784,80
1683210229179,97,10064,2664,80
1683210231381,97,10066,2609,80
1683210231381,97,10066,2634,80
1683210233572,97,10068,3125,79
1683210233572,97,10070,2955,79
1683210235772,97,10072,2492,78
1683210235772,97,10073,2238,78
1683210237961,97,10075,2293,79
1683210237961,97,10077,2056,79
1683210237961,97,10078,1676,79
1683210240171,97,10077,1956,80
1683210240171,97,10076,2427,80
1683210242353,97,10077,1733,80
1683210242353,97,10075,2690,80
1683210244554,97,10074,2468,81
1683210244554,97,10076,2745,81
1683210246739,97,10077,2917,80
1683210246739,97,10079,3067,80
1683210248933,97,10081,2763,80
1683210248933,97,10085,2652,80
1683210248933,96,10084,2872,80
1683210251126,96,10084,2279,80
1683210251126,96,10085,2768,81
1683210253336,96,10082,2561,80
1683210253336,96,10079,2455,81
1683210255526,96,10077,2904,81
1683210255526,96,10075,2943,81
1683210257729,96,10075,2853,80
1683210257729,97,10078,2973,80
1683210259909,97,10081,3244,80
1683210259909,97,10081,3006,80
1683210259909,97,10082,3101,80
1683210262118,97,10079,3000,80
1683210262118,97,10078,3093,80
1683210264301,97,10078,3101,79
1683210264301,97,10079,2797,80
1683210266507,96,10077,2809,79
1683210266507,96,10075,2554,80
1683210268685,96,10075,2345,80
1683210268685,96,10073,2217,80
1683210270888,96,10073,2222,81
1683210270888,97,10074,2261,80
1683210270888,97,10073,2204,80
1683210273076,97,10073,2355,80
1683210273076,97,10075,2372,80
1683210275289,97,10076,2295,80
1683210275289,97,10075,2656,80
1683210277464,97,10074,2468,80
1683210277464,97,10074,2582,80
1683210279683,97,10074,2731,79
1683210279683,97,10075,2983,79
1683210281873,97,10078,2984,79
1683210281873,97,10080,2588,78
1683210281873,97,10081,2630,78
1683210284064,97,10082,2700,78
1683210284064,97,10082,2304,77
1683210286261,97,10082,2380,77
1683210286261,97,10082,2328,77
1683210288450,97,10083,2097,77
1683210288450,97,10086,2125,76
1683210290639,97,10087,2188,76
1683210290639,97,10088,2221,76
1683210292841,97,10090,2698,76
1683210292841,97,10091,2433,76
1683210292841,97,10088,2486,76
1683210295039,97,10088,2535,76
1683210295039,97,10092,2437,76
1683210297228,97,10091,2275,76
1683210297228,96,10088,2005,76
1683210299431,96,10087,1964,76
1683210299431,97,10087,1800,76
1683210301624,97,10085,1786,76
1683210301624,97,10084,1986,77
1683210303814,97,10086,2115,78
1683210303814,97,10089,2327,78
1683210303814,97,10089,2242,77
1683210306012,97,10091,2201,77
1683210306012,97,10094,2363,78
1683210308221,96,10094,2304,77
1683210308221,96,10093,2196,78
1683210310414,96,10093,2135,79
1683210310414,96,10097,2197,79
1683210312605,96,10098,2356,79
1683210312605,96,10097,2399,80
1683210314792,96,10098,2550,79
1683210314792,96,10100,2227,79
1683210314792,96,10098,2473,80
1683210316993,96,10095,2406,81
1683210316993,96,10100,2382,81
1683210319186,96,10100,2437,81
1683210319186,96,10095,2517,80
1683210321380,96,10099,2755,79
1683210321380,96,10098,2718,81
1683210323585,96,10099,2877,82
1683210323585,96,10100,2432,81
1683210325770,96,10100,2350,81
1683210325770,96,10103,2062,81
1683210325770,96,10106,1372,81
1683210327972,96,10110,1447,81
1683210327972,96,10112,1431,81
1683210330170,96,10113,1734,81
1683210330170,96,10113,2278,81
1683210332358,96,10111,2780,80
1683210332358,96,10106,3207,80
1683210334549,96,10106,3681,81
1683210334549,96,10107,3933,81
1683210336748,96,10109,4090,81
1683210336748,96,10108,4155,81
1683210336748,96,10110,4010,81
1683210338935,96,10113,3558,81
1683210338935,96,10113,3403,80
1683210341140,96,10113,2863,81
1683210341140,96,10115,2346,81
1683210343331,96,10115,2108,81
1683210343331,96,10113,1721,81
1683210345525,96,10114,1944,81
1683210345525,96,10115,1805,81
1683210347723,96,10114,2374,80
1683210347723,96,10115,2675,81
1683210347723,96,10116,3047,80
1683210349920,96,10115,3331,80
1683210349920,96,10115,3439,80
1683210352113,96,10115,3386,81
1683210352113,96,10116,3542,80
1683210354311,96,10115,3161,80
1683210354311,96,10113,3063,81
1683210356511,96,10114,3039,81
1683210356511,96,10115,3094,80
1683210358697,96,10114,3288,80
1683210358697,96,10111,3041,80
1683210358697,96,10111,3205,81
1683210360900,96,10109,2917,80
1683210360900,96,10108,2878,80
1683210363092,96,10107,2284,81
1683210363092,96,10110,2449,80
1683210365286,96,10109,2126,80
1683210365286,96,10108,2145,80
1683210367480,96,10111,2411,80
1683210367480,96,10109,2584,80
1683210369677,96,10107,2630,80
1683210369677,96,10106,2571,80
1683210369677,96,10105,2544,81
1683210371870,96,10107,2339,82
1683210371870,96,10110,2397,84
1683210374065,96,10110,2582,85
1683210374065,96,10114,2492,85
1683210376265,96,10116,2550,84
1683210376265,96,10116,2751,83
1683210378469,96,10118,2949,83
1683210378469,96,10118,3127,82
1683210380653,96,10121,3029,82
1683210380653,96,10121,2806,81
1683210380653,96,10119,2692,81
1683210382846,96,10117,2850,81
1683210382846,96,10114,2762,81
1683210385043,96,10111,2759,80
1683210385043,96,10108,2886,80
1683210387248,96,10104,3118,80
1683210387248,96,10103,3138,80
1683210389432,96,10099,3202,80
1683210389432,96,10096,3342,80
1683210391633,97,10095,3761,79
1683210391633,97,10094,3618,79
1683210391633,97,10092,3783,78
1683210393824,97,10092,3477,78
1683210393824,97,10091,3704,78
1683210396019,97,10088,3247,78
1683210396019,97,10087,3392,78
1683210398214,97,10086,3057,78
1683210398214,97,10084,3148,78
1683210400414,97,10084,3036,78
1683210400414,97,10085,2944,79
1683210402603,97,10083,2837,78
1683210402603,97,10082,2765,78
1683210402603,97,10082,2747,78
1683210404795,97,10081,2417,78
1683210404795,97,10079,2510,78
1683210406990,97,10078,2475,78
1683210406990,97,10078,2413,78
1683210409194,97,10078,2730,77
1683210409194,97,10078,2049,78
1683210411375,97,10081,2296,78
1683210411375,97,10079,1587,78
1683210413574,97,10079,1658,78
1683210413574,97,10081,1674,77
1683210413574,97,10085,1976,77
1683210415766,97,10084,2229,77
1683210415766,97,10084,2500,78
1683210417970,97,10086,2152,78
1683210417970,97,10084,2318,78
1683210420167,97,10083,2033,79
1683210420167,97,10083,2180,79
1683210422365,97,10084,1590,79
1683210422365,97,10080,1873,80
1683210424552,97,10079,1909,80
1683210424552,97,10082,2265,80
1683210424552,97,10083,2548,80
1683210426748,96,10083,2425,80
1683210426748,96,10083,2697,80
1683210428946,96,10086,2587,80
1683210428946,96,10086,2375,80
1683210431143,96,10086,2019,80
1683210431143,96,10090,2499,80
1683210433327,96,10096,3004,79
1683210433327,96,10094,3998,79
1683210435542,97,10091,4296,80
1683210435542,97,10091,4595,80
1683210435542,96,10090,4499,80
1683210437730,96,10086,4427,80
1683210437730,96,10084,4035,81
1683210439921,96,10083,3052,81
1683210439921,96,10081,2882,81
1683210442112,96,10080,2231,80
1683210442112,96,10082,2157,80
1683210444310,96,10087,1995,80
1683210444310,96,10087,2491,80
1683210446505,96,10088,2301,80
1683210446505,96,10090,2452,80
1683210446505,96,10090,2665,81
1683210448707,96,10089,2749,80
1683210448707,96,10090,2615,81
1683210450893,96,10088,2011,81
1683210450893,96,10092,2375,80
1683210453091,96,10091,1973,81
1683210453091,97,10090,1914,80
1683210455294,96,10091,2037,79
1683210455294,96,10090,2060,79
1683210457482,96,10088,2241,79
1683210457482,96,10088,2331,80
1683210457482,96,10089,2211,79
1683210459676,96,10088,2596,78
1683210459676,96,10089,2253,79
1683210461879,96,10093,2229,78
1683210461879,96,10094,2305,78
1683210464066,96,10092,2341,79
1683210464066,96,10093,2493,80
1683210466267,96,10092,2613,80
1683210466267,96,10088,2636,79
1683210468411,96,10092,2573,77
1683210468411,96,10096,2481,75
1683210468411,95,10097,2394,80
1683210470669,95,10095,2207,82
1683210470669,95,10097,1737,80
1683210472857,95,10101,1637,80
1683210472857,96,10101,1433,81
1683210475038,96,10102,1709,81
1683210475038,96,10102,1850,81
1683210477245,96,10101,1884,83
1683210477245,96,10092,2293,83
1683210479436,96,10101,2607,82
1683210479436,96,10103,2921,82
1683210479436,96,10098,2985,84
1683210481638,96,10097,3113,83
1683210481638,96,10099,3193,84
1683210483821,96,10091,3660,85
1683210483821,96,10107,3577,85
1683210486017,96,10133,4043,85
1683210486017,96,10127,5533,85
1683210488211,96,10130,7108,86
1683210488211,96,10135,10240,86
1683210490417,97,10135,5612,86
1683210490417,97,10144,7252,87
1683210490417,97,10143,14380,87
1683210492600,96,10140,10644,87
1683210492600,96,10142,9513,87
1683210494802,96,10133,7594,86
1683210494802,96,10123,6382,86
1683210497003,96,10129,5637,87
1683210497003,97,10118,4881,87
1683210499194,97,10119,4855,84
1683210499194,97,10120,4318,83
1683210501391,97,10109,4120,83
1683210501391,97,10108,4469,83
1683210501391,97,10114,4401,82
1683210503589,97,10109,4378,82
1683210503589,97,10106,4252,82
1683210505771,97,10113,4543,82
1683210505771,97,10107,4453,82
1683210507976,97,10103,4455,81
1683210507976,97,10108,4238,81
1683210510181,97,10104,3951,81
1683210510181,97,10100,4101,81
1683210512366,97,10104,3857,81
1683210512366,97,10101,3902,80
1683210512366,97,10096,3980,81
1683210514548,98,10103,3958,80
1683210514548,98,10098,3953,79
1683210516745,98,10093,4076,78
1683210516745,98,10100,4074,79
1683210518942,98,10096,4388,79
1683210518942,98,10091,4223,79
1683210521145,98,10094,4140,79
1683210521145,98,10096,4005,78
1683210523342,98,10091,3990,78
1683210523342,98,10087,3729,79
1683210523342,98,10091,3394,78
1683210525533,98,10090,3223,78
1683210525533,98,10088,2794,78
1683210527724,98,10095,2679,78
1683210527724,98,10093,2341,79
1683210529914,98,10090,2220,80
1683210529914,98,10090,2127,79
1683210532114,98,10095,2401,79
1683210532114,98,10097,2819,78
1683210534311,98,10093,3084,78
1683210534311,98,10091,2817,78
1683210534311,98,10091,2797,78
1683210536514,98,10092,2640,79
1683210536514,98,10096,2385,79
1683210538709,98,10102,2194,79
1683210538709,98,10101,2246,79
1683210540899,97,10099,2147,80
1683210540899,97,10098,2404,80
1683210543088,97,10096,2352,80
1683210543088,97,10099,2731,81
1683210545290,97,10102,2644,83
1683210545290,97,10095,3394,86
1683210545290,97,10097,4428,87
1683210547480,97,10102,4693,87
1683210547480,97,10100,5062,86
1683210549675,97,10106,5395,85
1683210549675,97,10117,5371,84
1683210551869,97,10122,5257,83
1683210551869,97,10119,4739,82
1683210554070,97,10119,4717,82
1683210554070,97,10116,4012,81
1683210556269,97,10109,3898,81
1683210556269,97,10105,3477,81
1683210556269,97,10107,3401,81
1683210558467,97,10105,2974,81
1683210558467,97,10101,2737,81
1683210560648,97,10103,3327,81
1683210560648,97,10106,3316,80
1683210562852,97,10103,3992,80
1683210562852,97,10101,3819,80
1683210565036,97,10102,4000,81
1683210565036,97,10101,4029,80
1683210567234,97,10094,3745,80
1683210567234,97,10093,4047,81
1683210567234,97,10096,3677,81
1683210569431,97,10092,4084,80
1683210569431,98,10090,3958,80
1683210571636,98,10091,4253,80
1683210571636,98,10097,3833,80
1683210573830,98,10094,4110,80
1683210573830,98,10091,3789,81
1683210576021,98,10094,3419,81
1683210576021,98,10094,3684,80
1683210578221,98,10090,3303,80
1683210578221,98,10091,3241,80
1683210578221,98,10091,3280,80
1683210580415,98,10092,2869,80
1683210580415,97,10095,3201,80
1683210582601,97,10093,3459,80
1683210582601,97,10094,3272,80
1683210584801,97,10098,3468,80
1683210584801,97,10100,3419,80
1683210587000,97,10100,3358,80
1683210587000,97,10101,3018,80
1683210589188,97,10105,2885,80
1683210589188,97,10105,3309,80
1683210589188,97,10103,3159,80
1683210591377,97,10104,3359,80
1683210591377,97,10108,3172,80
1683210593585,97,10109,3484,79
1683210593585,97,10109,3016,79
1683210595780,97,10113,2685,80
1683210595780,97,10117,2470,80
1683210597974,97,10116,2670,80
1683210597974,97,10115,2675,80
1683210600182,97,10118,2793,79
1683210600182,97,10118,3087,79
1683210600182,97,10114,3076,80
1683210602365,97,10118,3231,79
1683210602365,97,10118,3146,79
1683210604569,97,10115,3061,79
1683210604569,97,10116,3515,79
1683210606752,97,10121,2814,79
1683210606752,97,10123,3533,79
1683210608948,97,10121,3231,79
1683210608948,97,10120,2882,80
1683210611143,97,10123,3450,80
1683210611143,97,10120,3366,80
1683210611143,97,10116,3865,80
1683210613341,97,10116,3664,80
1683210613341,97,10118,3715,80
1683210615538,97,10116,3883,80
1683210615538,97,10116,3614,80
1683210617733,97,10120,3538,80
1683210617733,97,10121,3356,79
1683210619926,97,10118,3019,79
1683210619926,97,10121,2955,79
1683210622122,97,10124,2448,79
1683210622122,97,10120,2751,79
1683210622122,97,10119,2074,80
1683210624308,97,10121,2476,80
1683210624308,97,10125,2445,80
1683210626512,97,10122,2946,81
1683210626512,97,10121,3071,81
1683210628702,97,10126,3308,81
1683210628702,97,10126,3401,81
1683210630905,96,10125,3353,81
1683210630905,96,10129,3486,81
1683210633095,96,10133,3194,80
1683210633095,96,10131,3276,80
1683210633095,96,10131,3056,80
1683210635293,96,10133,3433,80
1683210635293,96,10135,3552,80
1683210637483,96,10132,3752,81
1683210637483,96,10130,3543,81
1683210639682,96,10133,3564,81
1683210639682,96,10133,3562,81
1683210641872,96,10128,3880,81
1683210641872,96,10125,4070,81
1683210644075,96,10127,3812,81
1683210644075,96,10127,4242,81
1683210644075,96,10125,3877,81
1683210646268,96,10126,4094,81
1683210646268,96,10130,3408,81
1683210648463,96,10126,3544,81
1683210648463,96,10127,3126,82
1683210650655,96,10130,3524,81
1683210650655,96,10132,2870,81
1683210652852,96,10130,3641,82
1683210652852,96,10127,3756,82
1683210655053,96,10130,3860,81
1683210655053,96,10132,3919,81
1683210655053,96,10131,3889,81
1683210657241,96,10131,3797,81
1683210657241,96,10138,3413,81
1683210659434,96,10138,3409,80
1683210659434,96,10133,3311,81
1683210661626,96,10131,3668,81
1683210661626,96,10133,3432,82
1683210663831,96,10133,3954,81
1683210663831,96,10126,4058,81
1683210666018,96,10127,4128,81
1683210666018,96,10130,3958,80
1683210666018,96,10132,4068,80
1683210668218,96,10131,4062,80
1683210668218,96,10130,3555,80
1683210670408,96,10134,3497,80
1683210670408,96,10133,3334,80
1683210672614,96,10130,3239,81
1683210672614,96,10131,2799,81
1683210674798,96,10134,2525,81
1683210674798,96,10133,2121,82
1683210677002,96,10131,2350,82
1683210677002,96,10131,2093,82
1683210677002,96,10141,1770,82
1683210679202,96,10146,2269,81
1683210679202,96,10142,2609,82
1683210681391,96,10143,2877,82
1683210681391,96,10148,3536,82
1683210683585,95,10155,3687,82
1683210683585,95,10154,4161,82
1683210685786,95,10156,4365,82
1683210685786,95,10166,4354,82
1683210687979,95,10165,4436,82
1683210687979,95,10160,4141,82
1683210687979,95,10162,3763,82
1683210690168,95,10164,3294,81
1683210690168,95,10160,3080,81
1683210692366,95,10156,2749,82
1683210692366,95,10155,2552,82
1683210694559,95,10156,2295,82
1683210694559,95,10152,2599,82
1683210696756,95,10146,2812,83
1683210696756,95,10148,2799,83
1683210698952,95,10153,2835,83
1683210698952,95,10156,3268,83
1683210698952,95,10156,3557,84
1683210701137,95,10165,4088,83
1683210701137,95,10168,4013,83
1683210703340,95,10168,4237,83
1683210703340,95,10169,4066,83
1683210705536,95,10173,4056,83
1683210705536,95,10173,3929,82
1683210707725,95,10169,3679,83
1683210707725,95,10167,3900,83
1683210709939,95,10168,4019,83
1683210709939,95,10163,4457,84
1683210709939,95,10149,4463,85
1683210712122,96,10147,4310,86
1683210712122,96,10146,4188,86
1683210714323,96,10148,4215,88
1683210714323,96,10144,4652,89
1683210716505,96,10140,4358,90
1683210716505,96,10142,4580,89
1683210718706,96,10140,4966,88
1683210718706,96,10135,4993,87
1683210720895,96,10141,5185,86
1683210720895,97,10145,4936,85
1683210720895,97,10136,5178,84
1683210723098,97,10141,5281,84
1683210723098,97,10142,5466,83
1683210725289,97,10133,5252,82
1683210725289,97,10131,5210,82
1683210727489,97,10131,4901,82
1683210727489,97,10125,4990,82
1683210729677,97,10121,3957,82
1683210729677,97,10119,3855,82
1683210731876,97,10114,3444,81
1683210731876,97,10109,3486,81
1683210731876,97,10113,3265,80
1683210734072,97,10116,3054,78
1683210734072,97,10115,3079,78
1683210736271,97,10113,2880,78
1683210736271,97,10112,2626,77
1683210738467,97,10115,2787,77
1683210738467,97,10116,2769,77
1683210740660,97,10106,3167,77
1683210740660,97,10103,2822,79
1683210742857,97,10104,3349,78
1683210742857,97,10108,3438,78
1683210742857,97,10105,3547,78
1683210745048,97,10104,3369,80
1683210745048,97,10109,3014,80
1683210747243,97,10112,2920,80
1683210747243,97,10117,2909,80
1683210749438,97,10112,7066,81
1683210749438,97,10110,9675,81
1683210751638,97,10109,9872,82
1683210751638,97,10113,10069,81
1683210753829,97,10117,10463,80
1683210753829,96,10118,10571,80
1683210753829,96,10121,8972,80
1683210756024,96,10125,6675,79
1683210756024,96,10133,5333,79
1683210758226,96,10131,5353,79
1683210758226,96,10132,4688,78
1683210760420,96,10134,4254,78
1683210760420,96,10143,3527,77
1683210762613,96,10144,3080,78
1683210762613,96,10143,3165,79
1683210764800,96,10144,2129,80
1683210764800,96,10147,2297,79
1683210764800,96,10148,2199,80
1683210767003,96,10144,2701,81
1683210767003,96,10145,2555,81
1683210769158,96,10155,3245,80
1683210769158,96,10162,2755,80
1683210771405,96,10166,3664,81
1683210771405,95,10166,3537,81
1683210773602,95,10169,4042,81
1683210773602,95,10172,4929,81
1683210775794,95,10172,8232,81
1683210775794,95,10155,14536,82
1683210775794,95,10164,16804,84
1683210777990,95,10170,20002,83
1683210777990,95,10170,24908,83
1683210780185,95,10167,32711,83
1683210780185,95,10167,44189,87
1683210782371,95,10165,30624,86
1683210782371,95,10152,4519,85
1683210784574,95,10152,16151,85
1683210784574,95,10146,8781,84
1683210786770,95,10142,6136,83
1683210786770,96,10144,5511,82
1683210786770,96,10138,4991,82
1683210788961,96,10132,4450,81
1683210788961,96,10129,3856,81
1683210791141,96,10131,3646,80
1683210791141,96,10126,4343,79
1683210793340,96,10119,3969,79
1683210793340,96,10116,4475,80
1683210795526,97,10117,4154,79
1683210795526,97,10111,4696,79
1683210797731,97,10103,4527,80
1683210797731,97,10106,4306,80
1683210797731,97,10108,4402,79
1683210799930,97,10100,4560,79
1683210799930,97,10097,4382,79
1683210802123,97,10099,4207,79
1683210802123,97,10103,4241,78
1683210804322,97,10098,4415,78
1683210804322,97,10096,4252,78
1683210806508,97,10095,3463,78
1683210806508,97,10100,3506,78
1683210808711,97,10100,3472,78
1683210808711,97,10095,6089,79
1683210808711,97,10090,4770,79
1683210810898,97,10092,5408,79
1683210810898,97,10091,4316,79
1683210813105,97,10087,4284,79
1683210813105,97,10089,4476,79
1683210815294,97,10092,3139,79
1683210815294,97,10100,3368,78
1683210817490,97,10098,2655,78
1683210817490,97,10096,2350,78
1683210819676,97,10095,2436,78
1683210819676,97,10095,2007,78
1683210819676,97,10100,2023,79
1683210821890,97,10104,2556,79
1683210821890,97,10101,2520,80
1683210824070,97,10101,2973,80
1683210824070,97,10104,2936,80
1683210826273,97,10110,3029,80
1683210826273,97,10116,3470,80
1683210828466,97,10113,4123,80
1683210828466,97,10111,4218,81
1683210830655,96,10113,4445,81
1683210830655,96,10115,4304,81
1683210830655,96,10114,5070,81
1683210832851,96,10114,5192,80
1683210832851,96,10121,4979,81
1683210835047,96,10120,5726,81
1683210835047,96,10119,6099,80
1683210837236,96,10121,6071,79
1683210837236,96,10123,4336,79
1683210839437,96,10126,4455,79
1683210839437,96,10121,4083,79
1683210841625,96,10117,4081,79
1683210841625,96,10117,4367,79
1683210841625,96,10111,4475,80
1683210843825,96,10107,4255,80
1683210843825,96,10105,3819,80
1683210846035,96,10110,3529,80
1683210846035,96,10109,3469,80
1683210848225,96,10106,2540,81
1683210848225,97,10105,2755,80
1683210850421,97,10109,2197,80
1683210850421,97,10115,2538,80
1683210852606,97,10113,2572,81
1683210852606,97,10112,3082,81
1683210852606,96,10116,2575,81
1683210854815,96,10118,2954,80
1683210854815,96,10120,2558,80
1683210857000,96,10128,2425,80
1683210857000,96,10129,2331,79
1683210859187,96,10128,2327,79
1683210859187,96,10128,2382,79
1683210861397,96,10135,1925,78
1683210861397,96,10137,2315,78
1683210863586,96,10137,2613,78
1683210863586,96,10143,2457,79
1683210863586,96,10149,2876,79
1683210865779,95,10155,2668,79
1683210865779,95,10156,3102,79
1683210867986,95,10157,3179,79
1683210867986,95,10159,3535,79
1683210870172,95,10167,2848,78
1683210870172,95,10169,3099,78
1683210872382,95,10169,2939,79
1683210872382,95,10168,2820,80
1683210874557,95,10171,2862,80
1683210874557,94,10173,2838,80
1683210874557,94,10171,3005,80
1683210876772,94,10175,3272,80
1683210876772,94,10186,3214,80
1683210878952,94,10186,3340,80
1683210878952,94,10183,3112,81
1683210881146,94,10186,3350,81
1683210881146,94,10188,3240,80
1683210883335,94,10187,3668,80
1683210883335,94,10187,3322,80
1683210885541,94,10191,3506,80
1683210885541,94,10197,3312,79
1683210885541,94,10195,3618,79
1683210887730,94,10193,3899,80
1683210887730,94,10197,4077,79
1683210889932,94,10201,4190,80
1683210889932,94,10199,4272,80
1683210892136,94,10199,4188,80
1683210892136,94,10207,3726,79
1683210894324,94,10207,4217,79
1683210894324,94,10201,3479,80
1683210896527,94,10188,3764,81
1683210896527,94,10188,3509,82
1683210896527,94,10189,3839,82
1683210898706,94,10181,4117,82
1683210898706,94,10179,4591,81
1683210900918,94,10185,5142,81
1683210900918,95,10184,5441,80
1683210903103,95,10181,5471,81
1683210903103,95,10180,5485,81
1683210905297,95,10185,4772,80
1683210905297,95,10183,4745,80
1683210907475,95,10168,3995,81
1683210907475,95,10165,3695,81
1683210907475,95,10165,3423,81
1683210909681,95,10155,3674,81
1683210909681,95,10151,3579,81
1683210911869,96,10152,3826,81
1683210911869,96,10152,3853,81
1683210914066,96,10149,3922,81
1683210914066,96,10148,3835,81
1683210916263,96,10156,3550,80
1683210916263,96,10158,3427,79
1683210918472,96,10156,3140,79
1683210918472,96,10153,3033,79
