UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1677251961693,93,10036,1895,63
1677251963849,93,10037,1876,64
1677251963849,93,10039,1799,64
1677251966091,92,10041,1551,64
1677251966091,92,10040,1606,63
1677251968290,92,10036,1533,61
1677251968290,92,10030,1335,60
1677251970485,93,10026,1334,60
1677251970485,93,10023,1287,60
1677251972702,93,10020,1210,59
1677251972702,93,10015,1163,59
1677251972702,94,10011,1450,59
1677251974888,94,10008,1180,59
1677251974888,94,10007,1138,59
1677251977095,94,10004,1183,59
1677251977095,95,10003,1189,60
1677251979301,95,10003,1064,61
1677251979301,95,10006,907,61
1677251981499,95,10007,1225,62
1677251981499,94,10009,1107,62
1677251983695,94,10013,1384,62
1677251983695,94,10018,1334,62
1677251983695,94,10019,1678,62
1677251985892,94,10027,15147,62
1677251985892,94,10010,17649,62
1677251988083,94,9997,21178,62
1677251988083,94,9992,26431,62
1677251990283,93,9992,35237,62
1677251990283,93,9993,52782,67
1677251992489,93,9993,39918,67
1677251992489,93,9992,5006,67
1677251994684,93,9994,8364,67
1677251994684,93,9992,7393,66
1677251994684,93,9988,5994,64
1677251996883,93,9981,4829,63
1677251996883,93,9976,4104,63
1677251999091,93,9972,3586,62
1677251999091,93,9969,3129,61
1677252001283,94,9966,2484,60
1677252001283,94,9964,1248,60
1677252003490,94,9963,1270,61
1677252003490,94,9961,1372,61
1677252005677,94,9960,1056,61
1677252005677,94,9959,996,61
1677252005677,95,9960,894,61
1677252007876,95,9959,1210,63
1677252007876,95,9959,1486,63
1677252010071,95,9960,1418,64
1677252010071,95,9962,1669,64
1677252012262,95,9967,1676,64
1677252012262,94,9971,1763,65
1677252014469,94,9974,1598,65
1677252014469,94,9976,1512,64
1677252016662,94,9977,1537,64
1677252016662,94,9980,1541,63
1677252016662,93,9984,1393,63
1677252018860,93,9988,1360,62
1677252018860,93,9989,1427,62
1677252021058,93,9992,1448,63
1677252021058,93,9997,1274,63
1677252023260,93,10000,1472,63
1677252023260,92,10003,1247,64
1677252025459,92,10007,1397,64
1677252025459,92,10015,1390,64
1677252027655,92,10015,1512,64
1677252027655,92,10016,1432,65
1677252027655,91,10017,1461,65
1677252029852,91,10015,1499,64
1677252029852,91,10014,1855,64
1677252032059,91,10015,2024,64
1677252032059,91,10017,2015,65
1677252034254,91,10019,2132,65
1677252034254,91,10020,2045,66
1677252036454,91,10023,2129,66
1677252036454,91,10024,1911,64
1677252038640,91,10021,1933,62
1677252038640,91,10016,1760,62
1677252038640,91,10013,1713,61
1677252040852,91,10010,1756,61
1677252040852,91,10004,1760,60
1677252043039,92,9997,1710,61
1677252043039,92,9991,1479,60
1677252045226,92,9989,1455,59
1677252045226,93,9987,1716,58
1677252047418,93,9985,15131,58
1677252047418,93,9984,1536,59
1677252049624,94,9984,1519,59
1677252049624,94,9982,1584,59
1677252049624,94,9980,1524,61
1677252051831,94,9980,1415,61
1677252051831,94,9981,1424,62
1677252054027,94,9980,1482,62
1677252054027,94,9981,1454,62
1677252056219,93,9982,2177,62
1677252056219,93,9981,1266,62
1677252058413,93,9980,1173,62
1677252058413,93,9981,1220,62
1677252060609,93,9985,1098,62
1677252060609,93,9990,1044,62
1677252060609,93,9995,1117,62
1677252062822,93,10000,1201,62
1677252062822,92,10007,1375,63
1677252065016,92,10013,1488,64
1677252065016,92,10021,1579,65
1677252067213,92,10024,1616,66
1677252067213,91,10026,1983,68
1677252069400,91,10023,2007,69
1677252069400,91,10015,2079,69
1677252071594,91,10006,1921,68
1677252071594,91,10000,1942,67
1677252071594,91,9994,1724,65
1677252073791,92,9987,1706,63
1677252073791,92,9978,1256,62
1677252075989,93,9970,1093,62
1677252075989,93,9965,1170,62
1677252078182,94,9961,1027,61
1677252078182,94,9956,1343,61
1677252080372,95,9951,1346,61
1677252080372,95,9948,1497,62
1677252082580,95,9945,1514,61
1677252082580,96,9942,1632,61
1677252082580,96,9939,1679,62
1677252084772,96,9936,1365,62
1677252084772,96,9935,1497,61
1677252086971,96,9937,1362,61
1677252086971,96,9938,1393,61
1677252089165,96,9941,1246,61
1677252089165,95,9944,1393,61
1677252091353,95,9947,1421,61
1677252091353,95,9950,1347,60
1677252093554,95,9955,1504,60
1677252093554,95,9960,1278,60
1677252093554,94,9966,1374,60
1677252095758,94,9971,1315,60
1677252095758,94,9976,1321,60
1677252097949,94,9983,1537,61
1677252097949,93,9989,1508,62
1677252100155,93,9995,1810,63
1677252100155,93,10000,1694,63
1677252102328,92,10008,1740,65
1677252102328,92,10009,1792,67
1677252104519,92,10007,1742,68
1677252104519,91,10004,1652,69
1677252104519,91,9999,1490,70
1677252106711,91,9994,1574,67
1677252106711,92,9983,1472,64
1677252108924,92,9970,1490,62
1677252108924,93,9955,1365,62
1677252111115,93,9945,1340,61
1677252111115,94,9939,1157,60
1677252113321,94,9936,1067,59
1677252113321,95,9934,1095,59
1677252115498,95,9932,987,59
1677252115498,96,9930,1015,59
1677252115498,96,9930,1094,58
1677252117695,96,9928,1369,58
1677252117695,97,9925,1365,59
1677252119881,97,9924,1360,59
1677252119881,97,9922,1658,59
1677252122084,97,9922,1590,58
1677252122084,97,9921,1692,58
1677252124269,97,9919,1617,60
1677252124269,97,9917,1598,61
1677252126484,97,9918,1539,62
1677252126484,97,9920,1528,62
1677252126484,96,9923,1455,62
1677252128665,96,9925,1599,62
1677252128665,96,9927,1355,62
1677252130880,96,9928,1355,62
1677252130880,96,9928,1265,60
1677252133061,96,9928,1285,60
1677252133061,95,9931,1201,60
1677252135256,95,9933,1267,59
1677252135256,95,9935,1269,58
1677252137454,95,9937,1479,58
1677252137454,96,9939,1398,58
1677252137454,96,9942,1376,59
1677252139663,96,9939,1611,0
1677252139663,96,9939,1862,0
1677252141848,96,9954,2111,0
1677252141848,95,9915,1960,0
1677252144055,94,9932,2340,0
1677252144055,93,9939,2401,0
1677252146256,93,9947,4623,0
1677252146256,93,9952,7324,0
1677252148439,93,9951,2388,0
1677252148439,93,9946,6073,59
1677252148439,93,9939,28718,60
1677252150640,93,9931,17758,59
1677252150640,93,9926,13025,58
1677252152841,93,9924,10594,57
1677252152841,93,9921,8955,57
1677252155033,93,9918,7796,58
1677252155033,94,9914,4811,58
1677252157241,94,9910,4594,59
1677252157241,94,9906,3244,59
1677252159426,94,9904,2373,59
1677252159426,95,9903,2156,59
1677252159426,95,9902,1957,60
1677252161636,95,9901,1674,60
1677252161636,95,9902,1725,61
1677252163840,95,9903,1728,62
1677252163840,94,9907,1700,62
1677252166043,94,9908,1597,62
1677252166043,94,9911,1302,62
1677252168243,94,9914,1251,63
1677252168243,93,9916,1347,63
1677252170434,93,9920,1331,63
1677252170434,93,9926,1331,63
1677252170434,92,9934,1388,63
1677252172637,92,9941,1524,63
1677252172637,92,9946,2152,63
1677252174835,92,9951,5001,0
1677252174835,92,9981,6273,0
1677252177029,92,10023,7662,0
1677252177029,92,10039,9739,0
1677252179230,91,10042,13584,0
1677252179230,91,10039,21213,0
1677252181439,91,10034,3561,0
1677252181439,91,10030,8730,68
1677252181439,91,10023,57095,66
1677252183632,91,10014,36192,64
1677252183632,92,10008,32399,62
1677252185838,92,10005,26854,60
1677252185838,92,10001,22214,59
1677252188032,93,9998,18068,58
1677252188032,93,9995,13352,57
1677252190234,94,9992,12882,57
1677252190234,94,9989,8517,58
1677252192427,94,9988,6083,58
1677252192427,95,9987,5604,57
1677252192427,95,9984,3718,58
1677252194611,95,9983,2933,58
1677252194611,95,9982,2599,58
1677252196804,95,9982,1471,58
1677252196804,95,9984,1343,58
1677252198999,95,9984,1042,58
1677252198999,95,9985,1023,59
1677252201214,95,9987,1202,60
1677252201214,94,9989,1284,60
1677252203389,94,9991,1270,61
1677252203389,94,9993,1493,61
1677252203389,94,9998,1563,62
1677252205606,93,10006,1644,62
1677252205606,93,10013,1753,63
1677252207788,92,10021,2121,64
1677252207788,92,10035,2969,65
1677252210008,91,10044,3393,67
1677252210008,91,10044,4808,68
1677252212192,91,10044,4634,68
1677252212192,90,10044,4623,68
1677252214395,90,10039,4109,67
1677252214395,90,10033,3777,65
1677252214395,90,10023,3579,63
1677252216593,91,10013,2969,62
1677252216593,91,10013,2680,61
1677252218794,92,10007,2134,61
1677252218794,92,10002,1924,60
1677252220994,93,9997,1815,60
1677252220994,93,9993,1720,61
1677252223198,94,9988,1672,61
1677252223198,94,9986,1773,61
1677252225396,94,9983,1739,61
1677252225396,95,9982,1832,62
1677252225396,95,9983,1626,61
1677252227595,95,9982,1656,61
1677252227595,95,9981,1348,61
1677252247499,95,9983,1288,61
1677252247499,95,9983,1251,61
1677252247511,94,9985,1183,61
1677252247511,94,9989,1211,61
1677252247522,94,9995,1132,61
1677252247522,94,10000,1721,60
1677252247533,94,10008,1286,60
1677252247533,94,9986,1410,60
1677252247533,94,9983,1552,61
1677252247545,94,9987,1737,63
1677252247545,94,9993,2285,63
1677252247562,94,9998,3730,65
1677252247562,94,10005,0,66
1677252247573,94,10042,0,62
1677252247573,94,10042,15961,62
1677252247584,94,9980,56306,62
1677252247584,93,9966,34196,62
1677252247594,93,9957,35376,63
1677252247594,93,9950,44187,63
1677252247594,93,9946,27975,64
1677252249574,93,9945,7272,64
1677252249574,94,9948,32840,64
1677252251786,94,9950,20849,64
1677252251786,94,9947,18222,64
1677252253971,94,9945,15156,63
1677252253971,94,9945,12713,62
1677252256176,93,9952,10986,63
1677252256176,93,9953,8644,66
1677252258378,93,9952,7894,66
1677252258378,93,9948,6505,66
1677252258378,93,9946,4638,66
1677252260575,94,9945,4076,66
1677252260575,94,9942,3683,65
1677252262776,95,9940,3129,65
1677252262776,95,9937,2581,64
1677252264966,95,9933,2589,64
1677252264966,95,9930,2097,63
1677252267153,95,9929,1822,63
1677252267153,95,9927,1577,63
1677252269356,96,9926,1935,63
1677252269356,96,9927,1737,62
1677252269356,95,9929,2091,63
1677252271543,95,9931,1208,63
1677252271543,95,9939,1979,63
1677252273753,95,9947,1478,63
1677252273753,95,9954,1889,63
1677252275952,94,9960,1941,63
1677252275952,94,9970,2822,63
1677252278168,93,9983,3114,64
1677252278168,92,9997,3173,65
1677252280345,92,10020,3849,68
1677252280345,91,10030,4031,69
1677252280345,90,10041,4446,70
1677252282545,90,10045,4428,71
1677252282545,89,10023,4062,71
1677252284737,89,10004,4194,70
1677252284737,89,9987,3787,68
1677252286950,90,9973,3856,67
1677252286950,91,9962,3206,65
1677252289138,92,9953,3261,63
1677252289138,92,9949,3216,61
1677252291345,93,9945,3003,61
1677252291345,94,9941,2960,62
1677252291345,94,9939,2285,62
1677252293544,95,9937,2201,62
1677252293544,95,9935,1867,61
1677252295745,95,9933,1608,61
1677252295745,95,9932,1496,61
1677252297931,95,9930,1482,61
1677252297931,95,9929,1603,61
1677252300141,95,9931,1622,61
1677252300141,95,9933,1519,61
1677252302331,95,9936,1577,60
1677252302331,95,9938,1729,60
1677252302331,95,9942,1821,60
1677252304513,95,9946,1642,60
1677252304513,95,9949,1603,60
1677252306711,94,9955,1611,60
1677252306711,94,9963,1681,61
1677252308913,94,9971,1470,61
1677252308913,94,9972,1540,61
1677252311108,94,9974,1796,61
1677252311108,94,9985,6744,62
1677252313327,93,9991,6127,62
1677252313327,92,10016,12837,64
1677252313327,92,10028,11497,67
1677252315509,92,10037,24699,67
1677252315509,92,10045,17140,68
1677252317719,91,10051,11242,70
1677252317719,91,10049,11439,68
1677252319917,91,10019,8425,66
1677252319917,90,10002,7278,64
1677252322117,90,9987,6037,63
1677252322117,91,9974,5208,63
1677252324318,92,9963,4893,62
1677252324318,92,9957,3428,61
1677252324318,93,9954,2508,61
1677252326509,94,9952,2121,61
1677252326509,94,9949,1744,62
1677252328711,95,9947,1768,62
1677252328711,95,9927,18615,0
1677252330926,95,9935,21717,0
1677252330926,95,9951,28904,0
1677252333126,95,9955,37144,0
1677252333126,94,9955,51965,0
1677252335313,94,9955,21086,0
1677252335313,94,9863,15808,0
1677252335313,94,9864,1237,0
1677252337513,94,9867,23078,0
1677252337513,0,9867,5815,0
1677252339709,0,9867,10470,0
1677252339709,0,9923,26281,0
1677252341924,0,9922,4119,0
1677252341924,0,9963,24972,0
1677252344120,0,9922,7067,0
1677252344120,0,9919,13748,0
1677252346311,95,9919,9807,0
1677252346311,95,9868,19008,0
1677252346311,95,9868,8295,0
1677252348522,95,9868,13720,0
1677252348522,95,9849,8643,0
1677252350712,95,9859,11310,0
1677252350712,95,9864,5953,0
1677252352918,95,9870,7411,66
1677252352918,95,9877,4357,65
1677252355122,95,9881,4565,64
1677252355122,95,9884,46631,63
1677252357327,95,9885,31673,62
1677252357327,95,9887,24669,63
1677252357327,95,9892,20361,63
1677252359516,95,9894,17005,67
1677252359516,94,9894,14626,67
1677252361703,94,9894,8629,67
1677252361703,94,9899,5898,67
1677252363907,94,9901,5469,67
1677252363907,94,9900,3654,67
1677252366106,93,9898,3377,67
1677252366106,93,9905,3583,67
1677252368312,93,9908,3492,66
1677252368312,93,9906,3440,66
1677252368312,93,9903,3357,65
1677252370497,93,9903,3777,65
1677252370497,93,9909,3310,64
1677252372694,93,9913,3125,64
1677252372694,93,9908,2957,64
1677252374889,93,9953,2998,0
1677252374889,93,9947,3490,0
1677252377102,93,9957,3113,0
1677252377102,93,9929,3969,0
1677252379297,93,9972,3861,0
1677252379297,93,10000,32508,0
1677252379297,93,10004,5260,0
1677252381506,93,10001,16845,0
1677252381506,0,9981,5613,0
1677252383688,0,9957,8954,0
1677252383688,0,9957,3220,0
1677252385896,0,9958,5630,0
1677252385896,0,9958,6949,66
1677252388099,0,9926,8597,69
1677252388099,0,9926,8597,69
1677252390293,0,9926,4650,0
1677252390293,0,10175,4760,0
1677252390293,0,10387,63093,0
1677252392498,0,10367,0,0
1677252392498,0,10367,0,0
1677252394680,0,10367,0,0
1677252394680,0,10367,0,0
1677252396879,0,10387,0,0
1677252396879,0,10385,0,0
1677252399065,0,10452,0,0
1677252399065,0,10452,0,0
1677252401264,0,10452,0,0
1677252401264,0,10457,0,0
1677252401264,0,10449,0,0
1677252403474,0,10402,0,0
1677252403474,0,10402,0,0
1677252405676,0,10396,0,0
1677252405676,0,10459,0,0
1677252407873,0,10450,0,0
1677252407873,0,10380,0,0
1677252410061,0,10380,0,66
1677252410061,0,10409,0,65
1677252412264,0,10404,0,65
1677252412264,0,10394,0,0
1677252412264,0,10394,0,0
1677252414471,0,10411,0,0
1677252414471,0,10412,0,0
1677252416670,0,10408,51483,0
1677252416670,0,10413,18172,0
1677252418873,0,10426,14165,0
1677252418873,0,10439,41901,64
1677252421070,0,10434,28739,64
1677252421070,0,10434,2778,64
1677252423270,0,10448,14699,64
1677252423270,0,10461,13136,65
1677252423270,0,10461,14856,65
1677252425438,0,10446,11040,65
1677252425438,0,10475,9040,65
1677252427651,0,10474,21052,65
1677252427651,0,10433,11605,65
1677252429852,0,10406,13819,0
1677252429852,0,10454,8097,0
1677252432043,0,10444,15364,0
1677252432043,0,10470,7666,0
1677252434258,0,10453,10054,0
1677252434258,0,10399,6196,0
1677252434258,0,10399,11822,0
1677252436441,0,10438,0,0
1677252436441,0,10423,0,0
1677252438652,0,10423,0,0
1677252438652,0,10466,0,0
1677252440845,94,10426,0,0
1677252440845,93,10430,0,0
1677252443052,93,10406,0,0
1677252443052,94,10384,0,0
1677252445242,94,10424,0,0
1677252445242,94,10448,0,0
1677252445242,95,10438,0,0
1677252447458,95,10449,0,0
1677252447458,95,10425,0,0
1677252449641,94,10434,0,65
1677252449641,93,10434,59024,63
1677252451847,93,10434,46551,64
1677252451847,92,10443,37857,65
1677252454039,91,10452,32174,66
1677252454039,91,10435,28896,65
1677252456256,91,10432,25353,62
1677252456256,92,10432,23899,62
1677252456256,93,10433,21297,63
1677252458447,94,10433,17130,64
1677252458447,94,10432,15754,64
1677252460624,95,10433,9240,64
1677252460624,96,10438,7135,64
1677252462816,96,10441,4185,64
1677252462816,96,10442,3754,63
1677252465018,96,10445,2170,62
1677252465018,96,10445,1963,61
1677252467213,96,10443,1764,61
1677252467213,97,10443,1257,61
1677252467213,97,10443,1034,61
1677252469403,97,10442,952,60
1677252469403,97,10441,827,60
1677252471614,97,10441,791,61
1677252471614,97,10443,632,61
1677252473805,97,10444,623,61
1677252473805,97,10445,635,62
1677252476011,97,10446,798,62
1677252476011,96,10449,974,62
1677252478195,96,10453,939,62
1677252478195,96,10453,966,62
1677252478195,96,10453,976,62
1677252480391,96,10454,977,62
1677252480391,95,10458,900,63
1677252482604,95,10463,790,63
1677252482604,95,10462,951,62
1677252484793,95,10460,1058,62
1677252484793,95,10460,1048,62
1677252486996,95,10461,1080,62
1677252486996,95,10464,1133,62
1677252489194,95,10462,1141,62
1677252489194,95,10459,1051,62
1677252489194,95,10460,961,63
1677252491395,95,10462,954,63
1677252491395,95,10461,927,63
1677252493538,95,10460,929,64
1677252493538,95,10458,917,65
1677252495803,95,10457,933,65
1677252495803,95,10459,872,66
1677252498004,95,10460,913,66
1677252498004,95,10454,986,65
1677252500187,96,10451,984,64
1677252500187,96,10451,1000,63
1677252500187,96,10453,1044,63
1677252502392,96,10458,1069,63
1677252502392,96,10460,1121,63
1677252504596,96,10456,1015,63
1677252504596,96,10451,997,63
1677252506785,95,10452,1565,64
1677252506785,95,10481,3059,63
1677252508986,95,10454,7866,62
1677252508986,95,10458,9868,61
1677252511171,95,10472,10933,63
1677252511171,95,10474,11041,63
1677252511171,95,10474,13862,63
1677252513388,95,10435,12756,63
1677252513388,95,10433,12600,63
1677252515586,95,10430,8725,63
1677252515586,95,10426,8200,63
1677252517783,96,10423,6434,63
1677252517783,96,10423,6226,63
1677252519961,96,10423,5717,63
1677252519961,96,10422,3029,63
1677252522174,96,10421,2878,63
1677252522174,96,10421,2315,62
1677252522174,96,10421,1721,63
1677252524361,96,10421,1505,63
1677252524361,97,10419,1116,62
1677252526568,97,10417,1002,62
1677252526568,97,10417,873,61
1677252528764,97,10417,815,61
1677252528764,97,10416,852,62
1677252530947,97,10413,750,62
1677252530947,97,10410,731,62
1677252533151,97,10411,766,63
1677252533151,97,10411,782,63
1677252533151,97,10409,921,63
1677252535356,97,10409,1006,63
1677252535356,97,10411,1131,62
1677252537543,97,10413,1119,62
1677252537543,97,10413,1096,62
1677252539757,96,10412,1075,62
1677252539757,96,10413,984,62
1677252541949,96,10416,949,62
1677252541949,96,10418,911,62
1677252544144,96,10419,1083,62
1677252544144,96,10419,1089,61
1677252544144,96,10420,1042,61
1677252546339,96,10423,1001,61
1677252546339,96,10425,1008,61
1677252548554,96,10425,1050,60
1677252548554,96,10424,885,61
1677252550768,96,10424,919,61
1677252550768,95,10426,872,60
1677252552953,95,10427,912,60
1677252552953,95,10428,789,60
1677252555155,95,10430,862,60
1677252555155,95,10434,851,61
1677252555155,95,10437,858,61
1677252557338,95,10437,871,61
1677252557338,95,10437,963,62
1677252559548,95,10438,980,62
1677252559548,95,10440,992,62
1677252561754,95,10439,955,62
1677252561754,95,10437,928,62
1677252563968,95,10438,802,62
1677252563968,95,10440,796,62
1677252566150,95,10439,794,62
1677252566150,95,10436,801,62
1677252566150,95,10436,1419,62
1677252568366,95,10437,1066,62
1677252568366,95,10437,5678,62
1677252570547,95,10436,5579,61
1677252570547,95,10435,2070,61
1677252572756,95,10435,1457,62
1677252572756,95,10437,2835,62
1677252574948,95,10438,3452,62
1677252574948,95,10437,1526,62
1677252577127,95,10435,1444,62
1677252577127,95,10435,1328,63
1677252577127,95,10436,1005,62
1677252579333,95,10436,976,62
1677252579333,95,10435,992,62
1677252581536,95,10435,796,62
1677252581536,95,10436,889,61
1677252583733,95,10437,669,61
1677252583733,95,10435,683,62
1677252585941,95,10434,718,62
1677252585941,95,10436,776,63
1677252588139,95,10437,820,64
1677252588139,95,10436,814,65
1677252588139,95,10436,839,66
1677252590333,95,10437,807,66
1677252590333,95,10442,746,67
1677252592534,95,10440,702,67
1677252592534,95,10437,604,67
1677252594738,95,10436,585,67
1677252594738,95,10438,653,68
1677252596932,95,10442,608,68
1677252596932,95,10446,655,69
1677252599136,95,10442,764,69
1677252599136,95,10437,747,69
1677252599136,95,10433,782,68
1677252601335,95,10430,811,67
1677252601335,95,10429,873,67
1677252603530,96,10431,892,68
1677252603530,96,10434,918,68
1677252605718,96,10434,830,67
1677252605718,96,10428,768,67
1677252607918,96,10423,693,68
1677252607918,96,10419,760,69
1677252610112,96,10417,801,69
1677252610112,96,10415,790,69
1677252610112,96,10411,865,68
1677252612316,96,10405,890,67
1677252612316,97,10403,889,66
1677252614522,97,10404,836,66
1677252614522,97,10406,843,65
1677252616715,97,10412,876,65
1677252616715,97,10415,877,65
1677252618912,97,10413,760,64
1677252618912,97,10408,812,64
1677252621112,97,10404,820,64
1677252621112,97,10402,782,64
1677252621112,97,10402,750,64
1677252623321,97,10400,715,64
1677252623321,97,10396,745,64
1677252625504,97,10392,915,63
1677252625504,97,10390,894,63
1677252627697,97,10391,939,63
1677252627697,97,10391,929,63
1677252629896,97,10391,991,62
1677252629896,97,10390,1053,61
1677252632092,97,10390,909,61
1677252632092,97,10392,840,61
1677252632092,97,10395,862,61
1677252634289,97,10397,856,61
1677252634289,97,10397,875,61
1677252636441,97,10399,834,61
1677252636441,97,10402,792,62
1677252638691,97,10405,805,62
1677252638691,96,10401,920,61
1677252640894,96,10405,1029,61
1677252640894,96,10410,1113,62
1677252643091,96,10415,1210,63
1677252643091,96,10417,1269,63
1677252643091,95,10416,1230,63
1677252645291,95,10415,1181,63
1677252645291,95,10417,1192,63
1677252647493,95,10418,1111,62
1677252647493,95,10420,991,62
1677252649703,95,10420,928,62
1677252649703,95,10420,955,63
1677252651889,95,10423,891,62
1677252651889,95,10424,754,62
1677252654098,95,10424,722,62
1677252654098,95,10425,610,63
1677252654098,95,10427,532,63
1677252656291,95,10428,580,62
1677252656291,95,10426,537,62
1677252658496,95,10425,566,63
1677252658496,95,10425,604,63
1677252660699,95,10426,630,64
1677252660699,95,10427,812,64
1677252662889,95,10427,872,64
1677252662889,95,10426,846,65
1677252665075,95,10429,871,65
1677252665075,95,10432,889,65
1677252665075,95,10433,876,65
1677252667269,95,10432,785,65
1677252667269,95,10432,785,65
1677252669380,95,10433,785,65
1677252669380,95,10436,766,65
1677252671661,95,10437,871,64
1677252671661,95,10434,935,64
1677252673852,95,10432,842,64
1677252673852,95,10433,847,64
1677252676062,95,10433,885,64
1677252676062,95,10433,727,64
1677252676062,95,10432,840,64
1677252678253,95,10433,943,64
1677252678253,95,10432,954,64
1677252680448,95,10432,1022,64
1677252680448,95,10433,1038,65
1677252682649,95,10436,1099,65
1677252682649,95,10439,1053,65
1677252684855,95,10442,952,65
1677252684855,95,10443,1027,65
1677252687052,95,10443,986,65
1677252687052,95,10449,989,65
1677252687052,95,10451,850,65
1677252689247,95,10449,828,65
1677252689247,95,10447,804,65
1677252691449,95,10447,771,65
1677252691449,95,10446,712,65
1677252693651,95,10442,918,65
1677252693651,95,10439,1159,66
1677252695833,95,10440,1200,67
1677252695833,95,10439,1253,68
1677252698038,96,10439,1270,69
1677252698038,96,10440,1261,69
1677252698038,96,10443,1194,69
1677252700237,96,10444,1088,67
1677252700237,96,10443,956,65
1677252702428,96,10441,832,64
1677252702428,95,10438,877,64
1677252704633,95,10437,741,63
1677252704633,95,10439,746,62
1677252706831,95,10441,865,62
1677252706831,95,10440,890,61
1677252709032,96,10437,896,61
1677252709032,96,10434,903,61
1677252709032,96,10432,911,61
1677252711236,96,10431,1010,61
1677252711236,96,10428,987,61
1677252713442,96,10426,948,62
1677252713442,96,10428,853,62
1677252715640,96,10429,897,62
1677252715640,96,10430,906,62
1677252717840,96,10433,845,62
1677252717840,96,10438,845,62
1677252720038,95,10443,922,62
1677252720038,95,10445,1042,62
1677252720038,95,10446,1040,62
1677252722243,95,10448,1036,62
1677252722243,95,10452,1023,61
1677252724432,95,10455,960,61
1677252724432,95,10455,853,62
1677252726635,95,10453,834,62
1677252726635,95,10454,772,62
1677252728831,95,10456,758,62
1677252728831,95,10458,751,62
1677252731026,95,10458,860,62
1677252731026,94,10460,824,62
1677252731026,94,10462,842,62
1677252733242,94,10462,788,61
1677252733242,94,10460,832,61
1677252735421,95,10458,796,62
1677252735421,95,10458,803,61
1677252737622,95,10459,688,61
1677252737622,95,10458,861,61
1677252739816,95,10456,914,61
1677252739816,95,10454,823,61
1677252742026,95,10454,805,61
1677252742026,95,10453,894,61
1677252742026,95,10449,886,61
1677252744228,95,10451,892,61
1677252744228,95,10454,972,61
1677252746424,95,10454,1076,61
1677252746424,95,10453,1093,60
1677252748624,95,10452,1102,61
1677252748624,95,10453,1103,61
1677252750821,95,10455,1013,61
1677252750821,95,10455,1035,61
1677252753023,95,10454,902,61
1677252753023,95,10453,876,61
1677252753023,95,10455,941,61
1677252755222,95,10457,1049,61
1677252755222,95,10458,1061,61
1677252757421,95,10457,972,61
1677252757421,95,10456,970,62
1677252759625,95,10457,977,62
1677252759625,95,10460,997,62
1677252761809,95,10461,975,62
1677252761809,95,10460,856,62
1677252763996,95,10460,819,62
1677252763996,95,10463,907,62
1677252763996,95,10467,881,62
1677252766212,95,10468,802,62
1677252766212,95,10467,921,62
1677252768409,95,10468,899,62
1677252768409,95,10469,910,62
1677252770600,95,10476,835,62
1677252770600,95,10470,802,62
1677252772800,94,10469,875,63
1677252772800,94,10470,793,62
1677252775001,94,10471,744,63
1677252775001,94,10468,722,63
1677252775001,94,10468,932,63
1677252777200,95,10468,985,63
1677252777200,95,10463,1060,62
1677252779408,95,10459,1071,62
1677252779408,95,10457,1116,62
1677252781614,95,10455,1122,62
1677252781614,95,10451,1023,61
1677252783802,95,10449,1043,61
1677252783802,95,10449,978,60
1677252786001,96,10448,967,60
1677252786001,96,10446,1008,60
1677252786001,96,10446,1015,60
1677252788191,96,10448,1057,59
1677252788191,96,10449,1029,59
1677252790400,96,10449,1076,59
1677252790400,96,10450,1155,60
1677252792609,96,10453,1114,60
1677252792609,96,10453,1138,60
1677252794793,95,10453,1109,60
1677252794793,95,10452,1092,61
1677252796997,95,10455,987,60
1677252796997,95,10456,956,60
1677252796997,95,10456,879,60
1677252799187,95,10454,855,61
1677252799187,95,10452,826,62
1677252801390,95,10455,866,61
1677252801390,95,10457,972,61
1677252803580,95,10457,1073,61
1677252803580,95,10458,1155,61
1677252805776,95,10458,1141,61
1677252805776,95,10460,1263,60
1677252807975,95,10460,1238,60
1677252807975,95,10457,1304,60
1677252807975,95,10457,1285,61
1677252810161,95,10459,1285,61
1677252810161,95,10459,1247,61
1677252812360,95,10457,1198,61
1677252812360,95,10455,1122,61
1677252814560,95,10456,1033,59
1677252814560,95,10458,935,59
1677252816775,95,10458,857,59
1677252816775,95,10459,866,59
1677252818960,95,10459,808,59
1677252818960,95,10461,728,58
1677252818960,95,10462,764,59
1677252821169,95,10460,725,58
1677252821169,95,10458,714,58
1677252823376,95,10458,705,58
1677252823376,95,10457,782,58
1677252825571,95,10455,889,59
1677252825571,95,10452,872,60
1677252827772,95,10452,884,60
1677252827772,95,10452,917,60
1677252849752,95,10451,906,60
1677252849752,95,10451,871,60
1677252849752,95,10451,844,60
1677252849801,95,10451,777,60
1677252849801,95,10451,749,60
1677252849838,95,10452,743,60
1677252849838,95,10453,747,60
1677252849861,95,10454,803,60
1677252849861,95,10453,861,60
1677252849877,95,10453,753,61
1677252849877,95,10454,772,61
1677252849888,95,10456,814,61
1677252849888,95,10454,821,61
1677252849888,95,10452,784,61
1677252849900,95,10453,806,61
1677252849900,95,10454,845,61
1677252849920,95,10454,732,61
1677252849920,95,10452,632,61
1677252849937,95,10450,755,61
1677252849937,95,10450,748,60
1677252849949,95,10450,764,60
1677252849949,95,10450,877,60
1677252851962,95,10449,825,60
1677252851962,95,10448,901,60
1677252851962,95,10451,888,61
