UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1676906902640,94,10083,2007,69
1676906904840,94,10084,1787,68
1676906904840,94,10083,1703,68
1676906907054,94,10081,1764,68
1676906907054,94,10074,1847,67
1676906909254,94,10066,1921,67
1676906909254,94,10057,1946,67
1676906911462,94,10052,2124,67
1676906911462,95,10053,2018,67
1676906911462,95,10049,2099,67
1676906913651,95,10042,1954,68
1676906913651,95,10042,1772,68
1676906915845,96,10043,1784,69
1676906915845,96,10042,1702,69
1676906918050,96,10043,1696,69
1676906918050,96,10048,1597,69
1676906920244,96,10051,1892,69
1676906920244,96,10046,1872,69
1676906922436,96,10046,2125,69
1676906922436,96,10051,2045,69
1676906922436,96,10052,2312,69
1676906924648,96,10049,2208,69
1676906924648,95,10047,2294,68
1676906926848,95,10051,2388,68
1676906926848,95,10047,2183,68
1676906929056,95,10046,2210,67
1676906929056,95,10049,2117,66
1676906931259,95,10049,2020,67
1676906931259,95,10047,1932,68
1676906933464,95,10050,1654,68
1676906933464,95,10056,1673,68
1676906933464,95,10060,1432,69
1676906935569,95,10063,1913,68
1676906935569,95,10068,1953,68
1676906937773,95,10068,1481,67
1676906937773,95,10064,1610,67
1676906939998,94,10063,1335,66
1676906939998,94,10067,1736,66
1676906942185,94,10065,1707,66
1676906942185,95,10059,1882,66
1676906944403,95,10060,1814,66
1676906944403,95,10060,1944,66
1676906944403,95,10055,1936,67
1676906946599,95,10057,1721,67
1676906946599,95,10060,1842,67
1676906948802,95,10058,1767,67
1676906948802,95,10054,1989,68
1676906951002,95,10064,2128,67
1676906951002,95,10064,2109,67
1676906953203,95,10065,2346,67
1676906953203,95,10070,2129,67
1676906955404,94,10070,2409,67
1676906955404,94,10065,1996,67
1676906955404,94,10063,2380,67
1676906957606,94,10068,2164,67
1676906957606,94,10061,2212,67
1676906959806,94,10055,2314,67
1676906959806,94,10056,2062,68
1676906962009,95,10055,2049,68
1676906962009,95,10053,1879,68
1676906964202,95,10056,1731,68
1676906964202,95,10061,1836,67
1676906966408,95,10061,1807,68
1676906966408,95,10060,1864,68
1676906966408,95,10064,1947,68
1676906968667,95,10064,2180,68
1676906968667,95,10059,2044,69
1676906970861,95,10056,1861,68
1676906970861,95,10059,1871,68
1676906973060,95,10060,1923,68
1676906973060,95,10050,1748,67
1676906975249,95,10053,1605,67
1676906975249,95,10052,1842,67
1676906977451,95,10046,1776,67
1676906977451,95,10042,1812,67
1676906977451,95,10046,1931,67
1676906979659,95,10048,1787,67
1676906979659,95,10041,1870,68
1676906981849,95,10045,1814,68
1676906981849,95,10048,2006,68
1676906984050,95,10047,1857,68
1676906984050,95,10048,2049,68
1676906986256,95,10053,1993,68
1676906986256,95,10058,2173,67
1676906988464,95,10058,2262,68
1676906988464,95,10061,2353,67
1676906988464,95,10065,2618,67
1676906990655,95,10063,2594,67
1676906990655,94,10062,2513,68
1676906992861,94,10066,2449,67
1676906992861,94,10072,2635,68
1676906995047,94,10073,2378,68
1676906995047,94,10075,2275,69
1676906997264,94,10078,2048,68
1676906997264,94,10075,2162,69
1676906999461,94,10071,2009,69
1676906999461,94,10074,1983,69
1676906999461,94,10070,1996,69
1676907001659,94,10069,2144,69
1676907001659,94,10072,2222,69
1676907003854,94,10070,2301,68
1676907003854,94,10064,2144,69
1676907006045,94,10061,2037,69
1676907006045,94,10064,1949,69
1676907008185,94,10060,1802,69
1676907008185,95,10058,1619,69
1676907010450,95,10061,1219,68
1676907010450,95,10060,1079,68
1676907010450,95,10052,1436,68
1676907012654,95,10047,1237,68
1676907012654,95,10050,1376,68
1676907014794,95,10044,1581,68
1676907014794,95,10041,1575,68
1676907034893,95,10042,1623,69
1676907034893,96,10046,1899,68
1676907034906,96,10044,1970,69
1676907034906,96,10041,1884,69
1676907034921,96,10048,1995,69
1676907034921,96,10049,2022,69
1676907034921,96,10046,2043,69
1676907036870,95,10045,1888,69
1676907036870,95,10049,2021,69
1676907036899,95,10052,1932,69
1676907036899,95,10050,1876,69
1676907036920,95,10052,1738,69
1676907036920,95,10058,1733,69
1676907036935,95,10058,1657,69
1676907036935,95,10054,1589,69
1676907036963,95,10054,1611,69
1676907036963,95,10061,1806,69
1676907036963,95,10058,1786,69
1676907036979,95,10056,2189,69
1676907036979,95,10058,2446,69
1676907036995,95,10057,2633,69
1676907036995,95,10054,2638,69
1676907039053,95,10057,2491,69
1676907039053,95,10060,2562,70
1676907041245,95,10058,2265,70
1676907041245,95,10058,2371,69
1676907043439,95,10063,1930,69
1676907043439,95,10065,2202,69
1676907043439,95,10061,2094,69
1676907045653,95,10064,2573,69
1676907045653,95,10065,2960,69
1676907047843,95,10059,2795,68
1676907047843,94,10057,3328,68
1676907050034,94,10062,3180,68
1676907050034,94,10064,3425,67
1676907052230,94,10059,3077,68
1676907052230,94,10060,3243,68
1676907054425,94,10064,3025,68
1676907054425,94,10061,3049,68
1676907054425,94,10060,2816,68
1676907056631,94,10065,2619,68
1676907056631,94,10069,2629,68
1676907058816,94,10068,2361,68
1676907058816,94,10074,2308,68
1676907061014,94,10076,2559,67
1676907061014,94,10072,2443,66
1676907063209,94,10070,2714,66
1676907063209,94,10075,2643,66
1676907065419,94,10077,2647,66
1676907065419,94,10072,2542,66
1676907065419,94,10069,2522,67
1676907067628,94,10071,2493,67
1676907067628,94,10064,2630,67
1676907069821,94,10059,2584,68
1676907069821,94,10063,2775,68
1676907072021,94,10064,2916,68
1676907072021,94,10059,2781,68
1676907074219,94,10058,2650,68
1676907074219,95,10064,2613,68
1676907076422,95,10058,2558,68
1676907076422,95,10056,2442,69
1676907076422,95,10058,2487,69
1676907078618,95,10060,2747,70
1676907078618,95,10058,2650,70
1676907080814,95,10060,2764,72
1676907080814,95,10063,2615,72
1676907083031,95,10064,2516,72
1676907083031,95,10061,2437,72
1676907085229,95,10065,2185,70
1676907085229,95,10065,2267,68
1676907087415,95,10060,2165,67
1676907087415,95,10056,2261,67
1676907087415,95,10058,2156,66
1676907089631,95,10057,2507,66
1676907089631,95,10050,2366,66
1676907091816,95,10045,2255,66
1676907091816,95,10047,2169,66
1676907094011,96,10048,2347,66
1676907094011,96,10044,2268,67
1676907096224,96,10040,1777,67
1676907096224,96,10046,2150,67
1676907098430,96,10048,1907,67
1676907098430,96,10045,2117,68
1676907098430,96,10047,1810,68
1676907100626,95,10049,1874,68
1676907100626,95,10048,1775,68
1676907102822,95,10054,1931,69
1676907102822,95,10059,1669,68
1676907105013,95,10061,1605,68
1676907105013,95,10061,1985,67
1676907107212,95,10064,3192,67
1676907107212,95,10066,3964,67
1676907109427,95,10062,3930,67
1676907109427,95,10066,4037,67
1676907109427,95,10066,3988,68
1676907111627,95,10063,3826,68
1676907111627,95,10063,3567,68
1676907113823,95,10065,2482,67
1676907113823,95,10062,2437,68
1676907116023,95,10054,2227,68
1676907116023,95,10060,2314,67
1676907118226,95,10062,2417,67
1676907118226,95,10059,2379,67
1676907120431,95,10058,2470,67
1676907120431,95,10062,2470,67
1676907120431,95,10062,2640,67
1676907122631,95,10056,2580,67
1676907122631,95,10061,2679,67
1676907124827,95,10065,2692,67
1676907124827,95,10063,2611,67
1676907127018,95,10063,2731,67
1676907127018,94,10069,2645,67
1676907129224,94,10074,2911,67
1676907129224,94,10073,2505,68
1676907131431,94,10071,2457,68
1676907131431,94,10074,2299,68
1676907131431,94,10073,2040,67
1676907133630,94,10074,2002,67
1676907133630,94,10079,1650,66
1676907135825,94,10082,1672,65
1676907135825,94,10079,1591,65
1676907138031,94,10076,1827,65
1676907138031,94,10076,1853,65
1676907140223,94,10070,1784,65
1676907140223,94,10055,2064,66
1676907142424,94,10057,2134,66
1676907142424,95,10057,2460,67
1676907142424,95,10054,2480,68
1676907144625,95,10054,2544,68
1676907144625,95,10059,2752,68
1676907146828,95,10054,2505,69
1676907146828,95,10051,2572,69
1676907149022,95,10054,2410,69
1676907149022,95,10056,2434,69
1676907151223,95,10056,2356,69
1676907151223,95,10062,2145,69
1676907153422,95,10067,2020,68
1676907153422,95,10066,1876,68
1676907153422,95,10062,1768,69
1676907155637,95,10063,1529,68
1676907155637,95,10066,1611,68
1676907157827,95,10065,1808,68
1676907157827,95,10060,1647,68
1676907160031,95,10061,2027,67
1676907160031,95,10055,1975,66
1676907162222,95,10053,2388,66
1676907162222,95,10056,2477,66
1676907164434,95,10055,2646,66
1676907164434,95,10051,2781,66
1676907164434,95,10053,2750,66
1676907166627,95,10059,3267,66
1676907166627,95,10058,3379,67
1676907168826,95,10056,2852,68
1676907168826,95,10060,2917,68
1676907171021,95,10059,2715,68
1676907171021,95,10055,2608,69
1676907173233,95,10059,2453,68
1676907173233,95,10069,2211,68
1676907175436,95,10071,2002,68
1676907175436,94,10077,1826,68
1676907175436,94,10080,2230,68
1676907177623,94,10076,2122,67
1676907177623,94,10070,2555,66
1676907179824,94,10084,2895,66
1676907179824,94,10098,3347,66
1676907182022,94,10098,4097,65
1676907182022,94,10095,3769,66
1676907184219,94,10092,6735,68
1676907184219,94,10076,3417,69
1676907186425,94,10066,13852,69
1676907186425,94,10079,1330,70
1676907186425,94,10079,13581,69
1676907188620,94,10064,4558,69
1676907188620,94,10064,10202,69
1676907190834,94,10063,5074,70
1676907190834,94,10064,4813,70
1676907193019,94,10065,8728,71
1676907193019,94,10063,4545,72
1676907195233,94,10056,5352,75
1676907195233,94,10052,9176,75
1676907197431,94,10048,1920,76
1676907197431,94,10049,9459,80
1676907197431,95,10051,5904,80
1676907199627,95,10050,6319,79
1676907199627,95,10042,5228,79
1676907201821,95,10042,4594,77
1676907201821,95,10048,3835,76
1676907204022,95,10052,3116,74
1676907204022,95,10052,3193,73
1676907206218,95,10050,2826,71
1676907206218,95,10048,2736,70
1676907208425,95,10049,2871,69
1676907208425,95,10053,2884,69
1676907208425,95,10048,3073,69
1676907210626,95,10044,3083,69
1676907210626,95,10048,2909,68
1676907212823,95,10051,2585,68
1676907212823,95,10050,3060,68
1676907215018,95,10051,2871,68
1676907215018,95,10056,3232,67
1676907217225,95,10063,5404,67
1676907217225,95,10050,6899,67
1676907219431,95,10051,9498,67
1676907219431,94,10052,9440,67
1676907219431,94,10053,9834,67
1676907221628,94,10055,10170,67
1676907221628,94,10063,10260,67
1676907223830,94,10068,9751,67
1676907223830,94,10065,7025,67
1676907226027,94,10066,6153,67
1676907226027,94,10067,5457,67
1676907228221,94,10062,4913,67
1676907228221,94,10054,3740,66
1676907230428,94,10051,2989,66
1676907230428,94,10054,2542,65
1676907230428,95,10052,2298,65
1676907232619,95,10045,2059,65
1676907232619,95,10039,1832,66
1676907234823,95,10043,1560,66
1676907234823,95,10048,1600,65
1676907237021,95,10045,1760,65
1676907237021,95,10038,2003,65
1676907239244,95,10038,1782,65
1676907239244,95,10039,1859,65
1676907241423,95,10037,1928,65
1676907241423,95,10034,1899,66
1676907241423,95,10036,1725,66
1676907243632,95,10045,1628,66
1676907243632,95,10048,1569,65
1676907245829,95,10048,1494,66
1676907245829,95,10049,1518,66
1676907248023,95,10051,1585,65
1676907248023,95,10044,1672,66
1676907250221,95,10036,1736,67
1676907250221,95,10033,3711,67
1676907252424,95,10045,5332,67
1676907252424,95,10041,8086,68
1676907252424,95,10040,8290,68
1676907254638,95,10042,8615,68
1676907254638,95,10041,9177,68
1676907256827,95,10042,9198,69
1676907256827,95,10047,8674,68
1676907259036,95,10054,5860,67
1676907259036,95,10049,5176,67
1676907261233,95,10050,5209,67
1676907261233,95,10057,4117,66
1676907263421,95,10056,3723,67
1676907263421,95,10050,3233,67
1676907263421,95,10048,2628,67
1676907265625,95,10056,2570,67
1676907265625,95,10053,2336,67
1676907267835,95,10050,1835,68
1676907267835,95,10050,1877,68
1676907270032,95,10056,1664,68
1676907270032,95,10057,1988,67
1676907272224,95,10050,2272,68
1676907272224,95,10049,2445,68
1676907274432,95,10059,2712,68
1676907274432,95,10065,4669,68
1676907274432,94,10074,7716,68
1676907276650,94,10069,8829,68
1676907276650,94,10066,9812,68
1676907278832,94,10066,10452,69
1676907278832,94,10076,10192,69
1676907281021,94,10078,9260,68
1676907281021,94,10076,9004,68
1676907283229,94,10074,5789,69
1676907283229,94,10075,5720,68
1676907285432,94,10071,4526,68
1676907285432,94,10061,3444,68
1676907285432,94,10052,3071,68
1676907287628,94,10052,2460,68
1676907287628,94,10048,2652,68
1676907289817,95,10044,2796,69
1676907289817,95,10044,2811,69
1676907292020,95,10044,2855,68
1676907292020,95,10041,2738,68
1676907294222,95,10044,2722,68
1676907294222,95,10054,2268,67
1676907296334,95,10057,1697,66
1676907296334,95,10054,1665,67
1676907296334,95,10055,1405,67
1676907298626,95,10059,1865,67
1676907298626,95,10057,2023,67
1676907300807,95,10051,2353,67
1676907300807,95,10052,2392,67
1676907303022,95,10051,2459,68
1676907303022,95,10049,2409,68
1676907305197,94,10052,2367,68
1676907305197,94,10060,2034,68
1676907307409,94,10068,1845,68
1676907307409,94,10073,1690,68
1676907307409,94,10078,1673,68
1676907309601,94,10076,1993,68
1676907309601,94,10069,2231,68
1676907311799,94,10066,3969,68
1676907311799,94,10061,4631,68
1676907314015,94,10051,4517,68
1676907314015,94,10054,4090,68
1676907316213,95,10056,4131,68
1676907316213,95,10054,4210,68
1676907318404,95,10053,3802,68
1676907318404,95,10055,3670,68
1676907318404,95,10059,2904,68
1676907320606,95,10050,2644,68
1676907320606,95,10051,2441,69
1676907322807,95,10056,2260,68
1676907322807,95,10059,2070,69
1676907325006,95,10057,2169,69
1676907325006,94,10058,2012,69
1676907327191,94,10065,1896,70
1676907327191,94,10067,1865,70
1676907329399,94,10066,1856,69
1676907329399,94,10068,1653,69
1676907329399,94,10072,1788,68
1676907331589,94,10069,1621,67
1676907331589,94,10063,1971,66
1676907333797,94,10060,1598,66
1676907333797,94,10063,2349,66
1676907335994,94,10056,2512,65
1676907335994,94,10051,5818,66
1676907338193,95,10051,2465,66
1676907338193,95,10056,3302,66
1676907340401,95,10053,3351,66
1676907340401,95,10047,2669,67
1676907340401,95,10045,3243,67
1676907342593,95,10053,3047,67
1676907342593,95,10048,3034,68
1676907344789,95,10047,3123,68
1676907344789,95,10052,2947,68
1676907346992,95,10054,3005,68
1676907346992,95,10054,2662,68
1676907349195,95,10065,2955,69
1676907349195,94,10073,2478,69
1676907351401,94,10074,2226,69
1676907351401,94,10074,2381,69
1676907351401,94,10077,2087,69
1676907353590,94,10084,2256,68
1676907353590,94,10093,2204,67
1676907355802,93,10099,2001,66
1676907355802,93,10102,2035,66
1676907357989,94,10090,1749,65
1676907357989,94,10073,1581,66
1676907360192,94,10063,1785,66
1676907360192,94,10050,1488,66
1676907362389,95,10042,2065,66
1676907362389,95,10042,1860,66
1676907362389,95,10044,2073,66
1676907364590,96,10041,2043,66
1676907364590,96,10038,2064,66
1676907366789,96,10041,1958,66
1676907366789,96,10042,1796,66
1676907368998,96,10046,1595,66
1676907368998,96,10054,1383,65
1676907371198,96,10057,1598,65
1676907371198,96,10055,1755,65
1676907373395,95,10057,2491,65
1676907373395,95,10061,3198,66
1676907373395,95,10062,2700,66
1676907375593,95,10060,2913,66
1676907375593,94,10063,2795,66
1676907377801,94,10075,2711,66
1676907377801,94,10075,2456,66
1676907379984,94,10076,2238,66
1676907379984,94,10081,2009,66
1676907382201,94,10079,1825,65
1676907382201,94,10068,1820,65
1676907384396,94,10060,1716,66
1676907384396,94,10061,1767,65
1676907384396,94,10057,1797,65
1676907386615,95,10051,1768,65
1676907386615,95,10047,1520,65
1676907388804,95,10053,1639,65
1676907388804,95,10048,1610,65
1676907391011,95,10046,1715,65
1676907391011,95,10052,1644,65
1676907393199,95,10055,2193,65
1676907393199,95,10054,2324,65
1676907395406,95,10054,2850,65
1676907395406,95,10061,3145,65
1676907395406,95,10063,3010,65
1676907397603,95,10062,3155,66
1676907397603,94,10066,2847,66
1676907399803,94,10068,2765,67
1676907399803,94,10070,2529,67
1676907401999,94,10078,2630,67
1676907401999,94,10080,2681,67
1676907404203,94,10079,2616,66
1676907404203,94,10085,2684,66
1676907406402,93,10086,2619,66
1676907406402,93,10084,2126,67
1676907406402,93,10085,1738,67
1676907408601,93,10084,1764,66
1676907408601,93,10076,1769,66
1676907410800,94,10069,2184,67
1676907410800,94,10069,2318,67
1676907413003,94,10064,2448,67
1676907413003,94,10061,2339,67
1676907415212,94,10065,2315,67
1676907415212,94,10067,2089,66
1676907417408,95,10062,1828,66
1676907417408,95,10059,2105,66
1676907417408,95,10064,2167,66
1676907419608,95,10062,2234,66
1676907419608,95,10057,2627,66
1676907421807,95,10059,2588,66
1676907421807,95,10063,2761,66
1676907424000,95,10063,2467,67
1676907424000,95,10068,2651,67
1676907426213,95,10073,2371,67
1676907426213,94,10074,2310,67
1676907428406,94,10072,2067,68
1676907428406,94,10077,1655,68
1676907428406,94,10076,1673,68
1676907430610,94,10070,1396,67
1676907430610,94,10066,1646,66
1676907432798,94,10069,1657,65
1676907432798,94,10064,1833,65
1676907435002,94,10056,2154,65
1676907435002,95,10050,1778,64
1676907437198,95,10053,1858,64
1676907437198,95,10053,1784,64
1676907439417,95,10048,1868,65
1676907439417,95,10045,1562,65
1676907439417,95,10049,1497,65
1676907441601,95,10048,1648,65
1676907441601,95,10046,1660,65
1676907443799,95,10050,1547,66
1676907443799,95,10053,1924,65
1676907446002,95,10051,1974,65
1676907446002,95,10049,2115,66
1676907448212,95,10055,1968,66
1676907448212,95,10059,2439,66
1676907450417,95,10058,2494,66
1676907450417,95,10064,2414,66
1676907450417,95,10066,2440,67
1676907452603,94,10065,2121,67
1676907452603,94,10074,2583,67
1676907454803,94,10074,4603,66
1676907454803,94,10085,5736,67
1676907457002,94,10076,10526,69
1676907457002,94,10076,16905,69
1676907459206,94,10072,21826,69
1676907459206,94,10074,22535,69
1676907461411,94,10081,22762,69
1676907461411,94,10064,23926,67
1676907461411,95,10056,23887,68
1676907463598,95,10056,20037,69
1676907463598,95,10054,16641,67
1676907465803,95,10052,12190,67
1676907465803,95,10054,10867,66
1676907468006,95,10060,7401,66
1676907468006,95,10058,5554,65
1676907470204,95,10051,5024,65
1676907470204,95,10047,3182,65
1676907472415,95,10050,3234,66
1676907472415,96,10042,3274,66
1676907472415,96,10042,2646,66
1676907474609,96,10049,2529,65
1676907474609,96,10048,2793,65
1676907476802,96,10044,2710,66
1676907476802,96,10045,2424,66
1676907479006,96,10052,2281,66
1676907479006,96,10053,1985,66
1676907481208,95,10050,1809,66
1676907481208,95,10055,1739,67
1676907483411,95,10059,1665,67
1676907483411,95,10060,1387,68
1676907483411,95,10059,1519,69
1676907485606,95,10061,1237,69
1676907485606,95,10066,1234,68
1676907487803,94,10064,1166,67
1676907487803,94,10059,1142,67
1676907490003,94,10063,1090,66
1676907490003,95,10063,984,66
1676907492217,95,10060,1085,66
1676907492217,95,10061,914,66
1676907494405,95,10067,1208,66
1676907494405,95,10065,1230,66
1676907494405,95,10057,1525,66
1676907496608,95,10059,1578,67
1676907496608,95,10061,1630,67
1676907498810,95,10058,1740,67
1676907498810,95,10056,1705,67
1676907501001,95,10061,1734,66
1676907501001,95,10063,1639,66
1676907503203,95,10059,1430,65
1676907503203,95,10055,1437,66
1676907505408,95,10065,1242,66
1676907505408,95,10063,1491,66
1676907505408,95,10057,1197,66
1676907507613,95,10059,1316,66
1676907507613,95,10066,1408,66
1676907509815,95,10066,2095,66
1676907509815,95,10058,2092,66
1676907512023,95,10059,2112,66
1676907512023,95,10064,2223,66
1676907514213,95,10061,2241,67
1676907514213,94,10063,3678,68
1676907516404,94,10069,2801,68
1676907516404,94,10072,2873,67
1676907516404,94,10069,7711,68
1676907518613,94,10065,7759,68
1676907518613,94,10066,10494,67
1676907520753,94,10074,3630,66
1676907520753,94,10074,3077,65
1676907523003,94,10067,6522,65
1676907523003,94,10073,2553,64
1676907525224,94,10069,3000,64
1676907525224,95,10063,3127,64
1676907527414,95,10063,1969,64
1676907527414,95,10070,2611,64
1676907527414,95,10067,2409,64
1676907529548,95,10060,2490,65
1676907529548,95,10060,2343,65
1676907531814,95,10066,2530,66
1676907531814,95,10063,2480,66
1676907534011,95,10063,2623,66
1676907534011,95,10067,2228,67
1676907536213,94,10068,1972,68
1676907536213,94,10068,1871,68
1676907538414,94,10073,1730,67
1676907538414,94,10078,1668,66
1676907538414,94,10075,1889,66
1676907540608,94,10073,1866,65
1676907540608,94,10080,1959,64
1676907542814,94,10072,1987,63
1676907542814,94,10069,2241,63
1676907545010,94,10071,2205,64
1676907545010,94,10070,2240,64
1676907547220,94,10069,2132,65
1676907547220,94,10073,2025,66
1676907549409,94,10074,2103,66
1676907549409,94,10066,2016,67
1676907549409,95,10065,1832,67
1676907551613,95,10068,1829,67
1676907551613,95,10066,1782,67
1676907553815,95,10063,2072,68
1676907553815,95,10069,1955,67
1676907556016,95,10073,2165,68
1676907556016,95,10066,2175,68
1676907558214,95,10072,2149,68
1676907558214,95,10076,2085,68
1676907560410,95,10077,2070,68
1676907560410,94,10082,1979,67
1676907560410,94,10087,2154,67
1676907562612,94,10085,2090,67
1676907562612,94,10084,2123,67
1676907564814,94,10092,2243,66
1676907564814,94,10097,2365,65
1676907567010,93,10092,2521,65
1676907567010,93,10094,2349,66
1676907569210,93,10090,2501,65
1676907569210,93,10084,2499,66
1676907571410,93,10085,2492,66
1676907571410,93,10084,2280,65
1676907571410,93,10081,2098,66
1676907573612,93,10083,2068,67
1676907573612,93,10092,2040,67
1676907575820,93,10087,1901,67
1676907575820,93,10087,2040,66
1676907578031,93,10088,2159,66
1676907578031,93,10083,2416,66
1676907580211,94,10081,2485,66
1676907580211,94,10083,2672,66
1676907582424,94,10081,2747,66
1676907582424,94,10079,2538,67
1676907582424,94,10086,2490,67
1676907584625,94,10087,2657,67
1676907584625,94,10081,2859,68
1676907586814,94,10077,2484,68
1676907586814,94,10084,2656,68
1676907589022,94,10080,2834,68
1676907589022,94,10075,2844,68
1676907591213,94,10076,2689,68
1676907591213,94,10075,2319,67
1676907593407,94,10066,2566,66
1676907593407,95,10063,2712,66
1676907593407,95,10071,2418,66
1676907595614,95,10071,2691,65
1676907595614,95,10065,2530,65
1676907597809,95,10065,2697,65
1676907597809,95,10071,2556,66
1676907600019,95,10069,2177,66
1676907600019,95,10068,2335,66
1676907602209,95,10074,1883,66
1676907602209,95,10072,1989,67
1676907604337,95,10068,1997,67
1676907604337,95,10071,2155,68
1676907604337,94,10080,2481,68
1676907606611,94,10079,2510,68
1676907606611,94,10078,2742,68
1676907608817,94,10081,2525,68
1676907608817,94,10081,2759,68
1676907611008,94,10076,2775,68
1676907611008,94,10081,2571,69
1676907613219,94,10081,2944,69
1676907613219,94,10077,2861,69
1676907633140,94,10082,3398,69
1676907633140,94,10088,3502,68
1676907633140,94,10082,6580,68
1676907633160,94,10087,23873,68
1676907633160,94,10106,33986,68
1676907633172,93,10109,44797,68
1676907633172,93,10108,46139,71
1676907633182,93,10114,49545,72
1676907633182,93,10115,50376,75
1676907633193,93,10113,45465,76
1676907633193,93,10108,39062,76
1676907633203,93,10101,26054,76
1676907633203,93,10090,23723,75
1676907633203,93,10080,15720,74
1676907633216,93,10074,11628,73
1676907633216,94,10067,10552,72
1676907633231,94,10062,7178,72
1676907633231,94,10061,5525,71
1676907633242,95,10067,5267,70
1676907633242,95,10069,3975,70
1676907635219,95,10063,3382,70
1676907635219,95,10057,3145,70
1676907637409,95,10058,2391,70
1676907637409,95,10056,2115,70
1676907637409,95,10053,2192,70
1676907639616,95,10054,1608,69
1676907639616,95,10058,1319,69
1676907641817,95,10059,1547,68
1676907641817,95,10054,1384,69
1676907644019,95,10053,1304,69
1676907644019,95,10059,1252,68
1676907646222,95,10061,1366,68
1676907646222,95,10057,978,68
1676907648416,95,10053,840,68
1676907648416,95,10054,1277,68
1676907648416,95,10057,751,68
1676907650614,95,10054,1056,69
1676907650614,95,10055,721,69
1676907652814,95,10060,1179,69
1676907652814,95,10061,687,69
1676907655021,95,10057,1156,68
1676907655021,95,10057,787,68
1676907657220,95,10064,1197,68
1676907657220,95,10062,1079,68
1676907659415,95,10063,988,69
1676907659415,95,10068,1171,68
1676907659415,95,10070,1135,68
1676907661615,94,10067,1112,68
1676907661615,94,10067,1320,69
1676907663824,94,10078,1095,69
1676907663824,94,10073,1428,69
1676907666015,94,10069,1020,69
1676907666015,94,10069,1487,69
1676907668225,94,10072,1161,68
1676907668225,94,10071,1488,68
1676907670408,94,10066,1253,68
1676907670408,94,10072,1436,68
1676907670408,94,10071,1752,68
1676907672619,94,10066,1566,68
1676907672619,94,10067,1725,68
1676907674812,94,10073,1748,68
1676907674812,94,10075,1449,69
1676907677015,94,10075,1781,69
1676907677015,94,10082,4772,68
1676907679215,94,10080,16338,68
1676907679215,94,10076,23787,68
1676907681418,94,10079,13720,67
1676907681418,94,10083,10443,67
1676907681418,94,10079,9744,66
1676907683611,94,10076,2272,67
1676907683611,94,10077,6076,67
1676907685820,94,10066,4323,68
1676907685820,94,10068,1507,68
1676907688025,94,10067,3050,68
1676907688025,95,10063,2370,68
1676907690213,95,10064,1289,68
1676907690213,95,10074,1726,68
1676907692404,95,10076,1834,68
1676907692404,95,10067,1137,67
1676907692404,94,10070,1395,67
1676907694609,94,10072,1050,67
1676907694609,94,10068,1083,67
1676907696810,94,10067,923,68
1676907696810,94,10072,885,68
1676907699018,94,10078,978,68
1676907699018,94,10078,1501,69
1676907701208,94,10078,1988,68
1676907701208,94,10084,2060,68
1676907703424,94,10083,2078,68
1676907703424,94,10079,2064,67
1676907703424,94,10079,2020,67
1676907705613,94,10086,1784,67
1676907705613,94,10079,1050,68
1676907707810,94,10077,997,67
1676907707810,94,10083,1068,68
1676907710018,94,10081,1229,67
1676907710018,94,10074,1277,67
1676907712232,94,10074,1382,67
1676907712232,94,10081,1464,67
1676907714426,94,10076,1539,68
1676907714426,94,10075,1475,68
1676907714426,94,10080,1527,68
1676907716615,94,10083,1584,68
1676907716615,94,10080,1519,68
1676907718812,94,10081,1509,68
1676907718812,94,10089,1591,68
1676907721025,94,10087,1651,68
1676907721025,93,10083,1575,68
1676907723213,93,10087,1672,67
1676907723213,93,10093,1798,66
1676907725418,93,10092,1942,66
1676907725418,93,10090,2033,67
1676907725418,93,10096,2066,66
1676907727616,93,10100,2097,66
1676907727616,93,10094,2058,67
1676907729822,93,10095,1904,67
1676907729822,93,10095,1708,66
1676907732022,93,10087,1384,66
1676907732022,93,10083,1283,67
1676907734211,93,10088,1086,66
1676907734211,93,10089,1265,66
1676907736421,93,10084,1284,66
1676907736421,93,10082,1332,67
1676907736421,93,10087,1340,68
1676907738622,93,10084,1334,68
1676907738622,93,10084,1251,68
1676907740827,93,10092,986,67
1676907740827,93,10094,1173,66
1676907743023,94,10089,1080,66
1676907743023,94,10085,1141,65
1676907745214,94,10088,1138,65
1676907745214,94,10086,1280,65
1676907747433,94,10079,1327,65
1676907747433,94,10074,1175,65
1676907747433,94,10080,1168,65
1676907749624,94,10076,1075,66
1676907749624,94,10069,1049,67
1676907751829,94,10070,957,67
1676907751829,94,10076,893,67
1676907754020,94,10076,981,68
1676907754020,94,10068,986,68
1676907756226,94,10071,954,68
1676907756226,94,10076,1108,68
1676907758431,94,10075,1061,68
1676907758431,94,10073,1053,69
1676907758431,94,10080,952,69
1676907760625,94,10078,908,69
1676907760625,94,10077,1207,70
1676907762827,94,10081,888,69
1676907762827,94,10088,651,69
1676907765019,94,10087,642,69
1676907765019,94,10083,652,68
1676907767231,94,10084,852,67
1676907767231,94,10090,1012,67
1676907769436,94,10080,1107,67
1676907769436,94,10080,1205,66
1676907769436,94,10086,1243,66
1676907771631,94,10085,1257,66
1676907771631,94,10080,1228,66
1676907773829,94,10082,1229,66
1676907773829,94,10090,1209,66
1676907776019,94,10090,1250,66
1676907776019,94,10082,1323,66
