UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682690770248,93,10579,1219,57
1682690770248,93,10576,1222,57
1682690772445,92,10574,1210,58
1682690772445,92,10574,1753,57
1682690774655,91,10574,2499,57
1682690774655,90,10568,1902,58
1682690774655,90,10567,4152,58
1682690776846,90,10566,2495,58
1682690776846,90,10565,2189,57
1682690779054,90,10564,1660,57
1682690779054,90,10564,1384,57
1682690781253,90,10565,1249,57
1682690781253,90,10566,1119,57
1682690783447,90,10566,1037,57
1682690783447,90,10566,959,57
1682690785646,90,10567,951,58
1682690785646,90,10567,892,58
1682690785646,90,10570,928,58
1682690787854,90,10571,872,57
1682690787854,90,10571,906,58
1682690790051,90,10573,907,58
1682690790051,90,10576,900,58
1682690792250,90,10577,999,57
1682690792250,90,10578,1102,58
1682690794463,90,10581,1093,57
1682690794463,90,10586,1073,56
1682690796663,90,10590,1189,55
1682690796663,90,10592,1459,56
1682690796663,90,10594,2091,57
1682690798850,89,10597,2358,58
1682690798850,89,10597,3046,60
1682690801059,88,10607,2876,62
1682690801059,88,10613,2592,63
1682690803272,88,10613,2488,64
1682690803272,87,10617,2021,64
1682690805459,87,10619,1545,63
1682690805459,87,10622,1428,63
1682690807657,87,10627,1220,62
1682690807657,87,10631,1304,61
1682690807657,86,10634,1329,60
1682690809858,85,10640,1519,59
1682690809858,85,10645,1502,58
1682690812064,85,10650,1600,58
1682690812064,85,10655,1441,59
1682690814255,85,10657,1422,60
1682690814255,85,10655,1237,60
1682690816456,86,10652,1365,59
1682690816456,86,10649,1096,59
1682690818665,87,10649,1149,59
1682690818665,88,10646,1096,57
1682690818665,89,10642,1099,56
1682690820855,90,10640,1177,56
1682690820855,91,10640,1263,57
1682690823062,92,10639,1215,56
1682690823062,92,10639,1195,56
1682690825258,93,10639,1240,56
1682690825258,93,10639,1141,56
1682690827463,93,10639,1058,56
1682690827463,93,10637,1085,55
1682690829673,92,10635,1045,55
1682690829673,92,10631,1001,56
1682690829673,92,10626,1001,56
1682690831869,92,10620,994,56
1682690831869,92,10614,915,56
1682690834080,92,10614,817,57
1682690834080,91,10607,937,56
1682690836271,91,10602,1003,57
1682690836271,91,10596,1146,57
1682690838473,91,10592,1083,56
1682690838473,90,10588,1099,56
1682690840669,90,10584,1197,55
1682690840669,90,10582,1112,56
1682690840669,90,10580,986,56
1682690842874,90,10580,968,56
1682690842874,90,10579,956,55
1682690845068,90,10578,996,56
1682690845068,90,10578,1049,56
1682690847272,90,10579,1055,56
1682690847272,90,10579,1182,55
1682690849474,90,10579,1066,55
1682690849474,90,10581,1129,56
1682690851674,90,10581,1096,56
1682690851674,90,10584,1043,55
1682690851674,90,10585,1330,55
1682690853870,90,10587,1902,56
1682690853870,90,10589,2095,55
1682690856065,90,10600,3193,55
1682690856065,89,10608,9387,54
1682690858288,89,10608,19720,55
1682690858288,89,10614,21692,55
1682690860474,89,10617,22044,55
1682690860474,89,10617,22090,55
1682690862682,88,10622,22395,55
1682690862682,88,10627,20873,55
1682690862682,87,10627,11929,55
1682690864877,87,10632,9999,55
1682690864877,86,10635,6810,61
1682690867087,87,10635,6343,62
1682690867087,87,10635,6011,63
1682690869288,87,10637,3109,61
1682690869288,87,10639,2036,59
1682690871484,87,10639,1825,57
1682690871484,87,10640,1663,57
1682690873678,87,10643,1690,56
1682690873678,87,10644,1433,55
1682690873678,87,10646,1419,55
1682690875877,87,10649,1398,55
1682690875877,88,10649,1272,56
1682690878082,88,10652,1235,55
1682690878082,88,10653,1247,55
1682690880294,88,10654,1231,56
1682690880294,88,10657,1246,57
1682690882488,88,10659,1196,56
1682690882488,89,10658,1133,56
1682690884690,89,10657,1095,56
1682690884690,89,10656,1177,56
1682690884690,89,10653,1257,55
1682690886889,90,10650,1250,55
1682690886889,90,10646,1186,55
1682690889097,90,10641,1118,56
1682690889097,91,10636,1118,55
1682690891282,91,10631,1069,55
1682690891282,91,10631,935,55
1682690893495,91,10626,864,54
1682690893495,91,10622,778,54
1682690895694,91,10619,847,54
1682690895694,92,10619,973,53
1682690895694,92,10615,828,52
1682690897888,91,10613,858,52
1682690897888,91,10613,923,52
1682690900087,91,10613,1043,52
1682690900087,91,10613,1055,52
1682690902290,91,10611,1011,52
1682690902290,92,10612,931,52
1682690904495,92,10613,975,52
1682690904495,92,10614,937,52
1682690906636,92,10613,832,52
1682690906636,92,10613,808,52
1682690906636,92,10613,653,52
1682690908896,92,10614,761,53
1682690908896,92,10614,654,53
1682690911091,92,10616,736,53
1682690911091,92,10619,690,54
1682690913285,92,10619,771,55
1682690913285,93,10619,1074,55
1682690915495,93,10619,1520,55
1682690915495,93,10619,823,55
1682690917688,92,10619,2510,56
1682690917688,92,10618,12426,56
1682690917688,92,10617,1408,57
1682690919903,92,10618,6440,58
1682690919903,92,10618,2331,59
1682690922099,92,10617,1374,60
1682690922099,92,10618,4121,62
1682690924305,91,10619,1441,62
1682690924305,91,10620,2002,63
1682690926484,91,10623,1230,63
1682690926484,91,10625,1040,63
1682690928693,90,10628,875,62
1682690928693,90,10630,1018,63
1682690928693,90,10635,1064,65
1682690930899,89,10641,1426,65
1682690930899,89,10644,2205,65
1682690933098,90,10651,2577,67
1682690933098,90,10661,2869,68
1682690935299,89,10661,3124,71
1682690935299,88,10670,3307,72
1682690937503,87,10670,3307,72
1682690937503,86,10676,2958,73
1682690939699,84,10676,2584,74
1682690939699,82,10682,2156,74
1682690939699,81,10687,1984,72
1682690941900,80,10693,1475,71
1682690941900,80,10701,1270,68
1682690944097,82,10710,1238,66
1682690944097,82,10718,1466,65
1682690946299,80,10726,1520,65
1682690946299,80,10738,1494,63
1682690948501,79,10745,1457,62
1682690948501,78,10750,1362,61
1682690950704,78,10751,1353,61
1682690950704,78,10751,1300,60
1682690950704,79,10748,1096,59
1682690952894,81,10742,992,59
1682690952894,83,10737,1038,59
1682690955112,85,10731,1056,59
1682690955112,87,10726,1052,58
1682690957305,89,10722,1062,59
1682690957305,91,10718,957,60
1682690959508,92,10713,1019,61
1682690959508,93,10705,960,60
1682690961709,93,10698,854,60
1682690961709,93,10690,800,60
1682690961709,93,10679,779,58
1682690963913,93,10669,679,57
1682690963913,94,10660,655,57
1682690966027,94,10652,751,57
1682690966027,94,10645,797,57
1682690968312,94,10639,889,57
1682690968312,94,10636,867,57
1682690970512,93,10633,930,58
1682690970512,93,10632,1022,58
1682690972708,93,10630,1188,57
1682690972708,92,10629,1177,58
1682690972708,92,10627,1115,57
1682690974915,91,10626,1121,56
1682690974915,91,10626,1069,56
1682690977105,90,10626,1069,55
1682690977105,90,10626,872,54
1682690979317,90,10627,810,54
1682690979317,90,10628,804,54
1682690981503,91,10630,923,54
1682690981503,91,10632,932,55
1682690983708,92,10633,951,55
1682690983708,93,10636,903,55
1682690983708,93,10637,906,56
1682690985913,93,10641,886,56
1682690985913,93,10645,893,55
1682690988115,92,10648,871,56
1682690988115,92,10650,813,56
1682690990321,92,10652,761,56
1682690990321,92,10653,921,56
1682690992526,92,10655,971,57
1682690992526,92,10658,1422,57
1682690994729,91,10661,1264,57
1682690994729,91,10661,992,57
1682690994729,90,10664,1309,57
1682690996919,89,10667,1224,57
1682690996919,88,10670,1025,57
1682690999123,88,10670,1029,58
1682690999123,87,10681,1059,58
1682691001319,87,10681,1083,59
1682691001319,87,10688,1106,59
1682691003521,86,10693,1071,59
1682691003521,86,10696,996,60
1682691005716,85,10696,914,60
1682691005716,84,10706,1140,61
1682691005716,83,10712,965,62
1682691007924,83,10717,971,63
1682691007924,83,10721,883,63
1682691010119,82,10726,1089,64
1682691010119,82,10737,1117,67
1682691012320,82,10742,1300,70
1682691012320,82,10746,1328,66
1682691014517,82,10746,1392,67
1682691014517,82,10747,1485,68
1682691016686,83,10748,1573,68
1682691016686,83,10752,1700,69
1682691016686,83,10752,1601,74
1682691018939,83,10762,1597,74
1682691018939,83,10769,1603,80
1682691021130,84,10777,1524,79
1682691021130,85,10795,1293,78
1682691023335,84,10805,1191,76
1682691023335,84,10812,1005,75
1682691025535,84,10811,885,74
1682691025535,84,10806,951,73
1682691027732,85,10798,1100,73
1682691027732,86,10784,1172,73
1682691027732,87,10776,1097,71
1682691029930,90,10769,1151,70
1682691029930,92,10763,1247,69
1682691032132,93,10759,1379,69
1682691032132,94,10756,1425,68
1682691034323,95,10752,1233,68
1682691034323,96,10747,1180,67
1682691036533,96,10745,1196,67
1682691036533,96,10736,1041,67
1682691038731,96,10725,847,67
1682691038731,96,10717,749,67
1682691038731,96,10708,784,67
1682691040925,96,10700,756,67
1682691040925,95,10690,769,65
1682691043132,95,10682,750,63
1682691043132,95,10677,711,62
1682691045336,95,10671,672,61
1682691045336,95,10665,671,61
1682691047534,94,10660,696,59
1682691047534,94,10656,699,59
1682691049741,93,10653,725,60
1682691049741,93,10649,918,60
1682691049741,92,10649,1522,60
1682691051943,92,10644,2770,60
1682691051943,91,10640,3328,62
1682691054148,91,10637,3621,63
1682691054148,91,10635,3781,64
1682691056345,90,10635,4340,65
1682691056345,89,10633,4402,65
1682691058541,88,10634,3937,63
1682691058541,88,10634,3735,61
1682691060732,88,10638,3120,59
1682691060732,88,10640,2970,59
1682691060732,88,10644,1808,58
1682691062929,88,10648,1259,57
1682691062929,88,10651,1026,57
1682691065129,88,10656,1136,56
1682691065129,88,10661,1142,57
1682691067337,88,10665,1362,57
1682691067337,88,10670,1337,57
1682691069525,88,10675,1404,57
1682691069525,88,10680,1337,57
1682691071736,88,10682,1550,58
1682691071736,88,10685,1394,59
1682691071736,88,10685,1399,59
1682691073932,88,10684,1527,59
1682691073932,88,10681,1627,59
1682691076133,88,10679,2104,59
1682691076133,88,10675,2103,59
1682691078325,88,10670,2371,60
1682691078325,88,10666,2290,61
1682691080540,88,10662,2248,61
1682691080540,89,10658,2124,60
1682691082746,89,10655,1903,59
1682691082746,89,10654,1628,59
1682691082746,89,10653,1208,59
1682691084940,89,10652,1092,59
1682691084940,89,10652,1028,59
1682691087139,89,10653,1142,59
1682691087139,89,10655,1278,59
1682691089340,89,10655,1379,59
1682691089340,89,10656,1402,60
1682691091544,89,10657,1537,59
1682691091544,89,10659,1491,58
1682691093739,89,10660,1324,58
1682691093739,89,10662,1345,58
1682691093739,89,10663,1119,58
1682691095945,89,10664,1140,58
1682691095945,90,10666,881,58
1682691098139,90,10668,846,58
1682691098139,90,10668,952,58
1682691100343,90,10671,992,58
1682691100343,89,10671,1091,59
1682691102543,89,10672,1069,58
1682691102543,89,10673,1080,57
1682691104735,89,10674,1071,57
1682691104735,89,10675,1083,57
1682691104735,89,10675,1065,56
1682691106950,89,10665,3593,56
1682691106950,89,10668,9244,55
1682691109146,89,10668,11245,54
1682691109146,88,10668,15333,57
1682691111346,88,10680,15422,56
1682691111346,87,10680,15786,56
1682691113550,87,10680,15663,58
1682691113550,87,10678,13213,58
1682691115745,86,10680,11558,59
1682691115745,86,10680,6359,0
1682691115745,86,10680,5169,0
1682691117948,86,10680,4438,71
1682691117948,86,10701,2943,70
1682691120155,86,10717,2463,68
1682691120155,86,10717,2239,66
1682691122347,86,10731,1670,65
1682691122347,85,10731,1745,64
1682691124559,85,10745,1636,64
1682691124559,84,10750,1290,63
1682691126750,84,10750,1356,63
1682691126750,84,10757,1363,62
1682691126750,85,10757,1415,62
1682691128954,85,10746,1320,61
1682691128954,86,10742,1321,62
1682691131153,87,10738,1228,62
1682691131153,89,10736,1328,62
1682691133365,90,10733,1262,61
1682691133365,92,10729,966,61
1682691135565,93,10726,976,62
1682691135565,94,10720,946,61
1682691137761,94,10711,1330,62
1682691137761,95,10701,1172,62
1682691137761,95,10691,1097,62
1682691139960,95,10683,1187,62
1682691139960,94,10674,1198,61
1682691142164,94,10666,1219,61
1682691142164,93,10659,1283,61
1682691144355,93,10653,1274,60
1682691144355,92,10647,1239,59
1682691146564,92,10640,1127,59
1682691146564,92,10635,1183,59
1682691148757,91,10631,1024,59
1682691148757,91,10630,1255,59
1682691148757,91,10626,2363,59
1682691150967,91,10610,5674,60
1682691150967,90,10610,6589,61
1682691153162,90,10610,7155,61
1682691153162,90,10604,7176,62
1682691155376,91,10604,7317,62
1682691155376,92,10603,7063,59
1682691157557,92,10599,5794,58
1682691157557,92,10599,3531,57
1682691159769,92,10601,2123,57
1682691159769,92,10605,2101,56
1682691159769,93,10605,1500,56
1682691161960,92,10605,1250,56
1682691161960,92,10605,960,56
1682691164169,92,10605,902,55
1682691164169,92,10603,915,55
1682691166356,91,10603,937,54
1682691166356,91,10604,1027,54
1682691168565,91,10604,2695,54
1682691168565,91,10604,7999,54
1682691170776,90,10605,6788,54
1682691170776,90,10606,3828,53
1682691170776,90,10606,1802,52
1682691172975,90,10605,2634,52
1682691172975,90,10606,1714,52
1682691175156,89,10606,892,52
1682691175156,89,10605,1381,52
1682691177365,89,10606,979,52
1682691177365,89,10606,974,52
1682691179561,89,10621,2656,52
1682691179561,89,10615,4374,53
1682691181757,89,10610,6330,54
1682691181757,89,10610,7516,54
1682691181757,89,10610,7627,53
1682691183974,89,10610,7656,54
1682691183974,89,10612,7370,54
1682691186162,89,10613,6525,55
1682691186162,90,10615,4626,55
1682691188364,90,10618,3311,55
1682691188364,90,10619,2029,54
1682691190570,90,10621,1908,54
1682691190570,90,10624,1643,55
1682691192766,90,10626,1372,55
1682691192766,90,10630,1421,55
1682691192766,90,10635,1243,55
1682691194964,90,10638,1184,55
1682691194964,89,10638,1206,55
1682691197170,89,10643,922,55
1682691197170,89,10648,888,55
1682691199373,88,10653,668,56
1682691199373,88,10666,4983,56
1682691201569,88,10657,8617,55
1682691201569,89,10657,19347,55
1682691203771,89,10667,21264,55
1682691203771,89,10677,25087,55
1682691203771,89,10687,25799,55
1682691205972,88,10687,25871,55
1682691205972,88,10687,25285,56
1682691208173,87,10705,18445,58
1682691208173,87,10705,16352,0
1682691210368,86,10715,9758,0
1682691210368,0,10725,7714,0
1682691212567,0,10732,7663,0
1682691212567,0,10740,5482,64
1682691214771,0,10745,3696,70
1682691214771,0,10759,3290,69
1682691214771,85,10769,2500,68
1682691216973,86,10778,1822,66
1682691216973,86,10789,1506,65
1682691219171,85,10795,1214,63
1682691219171,85,10791,1293,62
1682691221365,84,10785,1358,63
1682691221365,85,10777,1518,62
1682691223568,85,10770,1408,62
1682691223568,85,10766,1496,61
1682691225775,85,10753,1978,62
1682691225775,85,10729,2221,63
1682691225775,85,10727,2603,62
1682691227983,0,10727,2998,62
1682691227983,0,10766,3807,62
1682691230180,86,10766,6471,62
1682691230180,87,10758,4398,62
1682691232379,87,10758,2248,62
1682691232379,88,10752,2211,62
1682691234575,89,10752,5921,62
1682691234575,89,10749,4286,61
1682691236774,90,10736,3251,61
1682691236774,90,10729,2810,60
1682691236774,90,10720,2391,61
1682691238976,90,10712,2115,61
1682691238976,89,10707,2808,61
1682691241176,89,10701,3783,60
1682691241176,89,10692,2151,61
1682691243382,90,10686,2613,61
1682691243382,91,10678,1274,60
1682691245585,91,10672,1327,60
1682691245585,92,10664,1330,60
1682691247782,92,10656,1008,60
1682691247782,91,10648,908,60
1682691247782,91,10641,1081,60
1682691249984,91,10634,1011,61
1682691249984,91,10628,973,61
1682691252194,91,10623,1184,61
1682691252194,91,10618,1008,61
1682691254392,91,10611,932,61
1682691254392,91,10606,811,60
1682691256602,92,10600,897,60
1682691256602,92,10594,968,59
1682691258792,92,10590,903,58
1682691258792,92,10586,892,58
1682691258792,92,10583,878,58
1682691260995,92,10581,4999,58
1682691260995,92,10581,3379,57
1682691263193,92,10581,12650,57
1682691263193,91,10579,6879,57
1682691265395,91,10593,8625,57
1682691265395,91,10582,3707,57
1682691267589,92,10585,5689,59
1682691267589,92,10591,5249,60
1682691269791,0,10592,4712,59
1682691269791,0,10599,5063,62
1682691269791,0,10604,4910,63
1682691271992,0,10603,4436,64
1682691271992,0,10604,3378,65
1682691274195,0,10612,1848,64
1682691274195,0,10614,1528,64
1682691276396,0,10629,2198,62
1682691276396,0,10641,3145,60
1682691278588,0,10641,4866,61
1682691278588,0,10641,5213,61
1682691280788,0,10649,5260,61
1682691280788,0,10659,5243,56
1682691280788,0,10669,5065,56
1682691282986,86,10672,4486,57
1682691282986,85,10682,2736,57
1682691285203,86,10689,2044,56
1682691285203,86,10695,1876,56
1682691287394,85,10695,1440,56
1682691287394,86,10702,1254,56
1682691289606,86,10703,1022,57
1682691289606,86,10702,1026,57
1682691291804,86,10700,986,56
1682691291804,86,10700,1070,56
1682691291804,86,10700,1047,56
1682691294007,86,10700,1079,56
1682691294007,86,10701,1392,55
1682691296162,87,10702,1057,55
1682691296162,87,10700,1006,55
1682691298406,87,10694,1038,55
1682691298406,87,10688,904,55
1682691300598,87,10682,962,55
1682691300598,88,10675,1113,56
1682691302796,88,10672,1417,56
1682691302796,89,10665,1427,55
1682691302796,89,10657,1463,56
1682691304989,90,10652,1426,57
1682691304989,90,10652,1421,57
1682691307190,90,10638,1257,57
1682691307190,90,10638,1156,57
1682691309406,90,10634,876,57
1682691309406,90,10626,859,58
1682691311599,91,10626,871,58
1682691311599,90,10622,857,58
1682691313790,90,10624,809,57
1682691313790,90,10621,862,57
1682691313790,90,10620,880,57
1682691315992,90,10621,866,57
1682691315992,89,10623,857,56
1682691318184,89,10623,882,56
1682691318184,89,10626,929,56
1682691320384,90,10629,1026,56
1682691320384,90,10631,1002,56
1682691322598,90,10634,1005,56
1682691322598,90,10637,1026,56
1682691324791,89,10640,1046,56
1682691324791,89,10644,1030,56
1682691324791,89,10647,1385,57
1682691326992,88,10647,2988,56
1682691326992,88,10651,1925,56
1682691329194,88,10656,1511,56
1682691329194,88,10658,1052,56
1682691331384,87,10662,1273,57
1682691331384,87,10669,1029,57
1682691333590,86,10675,1032,57
1682691333590,86,10679,1011,58
1682691335787,86,10701,1999,58
1682691335787,86,10705,3380,59
1682691335787,86,10704,4527,59
1682691338002,86,10709,5930,59
1682691338002,87,10714,5036,58
1682691340202,0,10717,5103,58
1682691340202,0,10717,4733,58
1682691342401,0,10727,3843,60
1682691342401,0,10727,2996,61
1682691344601,0,10742,1941,62
1682691344601,0,10749,1765,0
1682691346800,0,10764,1712,73
1682691346800,0,10772,1589,72
1682691346800,0,10779,1591,69
1682691348999,0,10785,1385,67
1682691348999,0,10792,1231,65
1682691351208,0,10797,1279,65
1682691351208,0,10799,1308,65
1682691353413,0,10795,1267,65
1682691353413,0,10794,1236,65
1682691355605,86,10787,1453,65
1682691355605,86,10782,1925,66
1682691357766,86,10782,1919,67
1682691357766,85,10782,2157,69
1682691357766,85,10762,2138,70
1682691360011,85,10755,2216,70
1682691360011,85,10751,2186,67
1682691362207,0,10751,1776,64
1682691362207,0,10748,1853,62
1682691364414,86,10750,1427,61
1682691364414,86,10754,1367,60
1682691366609,87,10757,1281,59
1682691366609,87,10759,1297,58
1682691368814,87,10758,1192,58
1682691368814,88,10760,1158,58
1682691368814,88,10762,940,58
1682691371005,88,10758,974,58
1682691371005,88,10753,945,57
1682691373208,88,10750,884,58
1682691373208,88,10746,838,58
1682691375404,88,10741,848,59
1682691375404,89,10738,787,58
1682691377615,89,10731,800,58
1682691377615,89,10720,918,58
1682691379813,89,10707,967,57
1682691379813,90,10699,900,57
1682691379813,91,10689,966,57
1682691382018,92,10675,995,57
1682691382018,92,10675,1043,58
1682691384210,93,10666,1097,58
1682691384210,93,10653,1086,58
1682691386421,94,10653,1021,58
1682691386421,94,10645,1045,57
1682691388607,94,10636,1045,56
1682691388607,94,10636,1011,56
1682691390815,95,10631,1005,57
1682691390815,95,10629,890,57
1682691390815,95,10623,866,55
1682691393014,95,10620,819,56
1682691393014,95,10619,799,56
1682691395225,95,10614,859,56
1682691395225,95,10610,1883,56
1682691397421,94,10608,2850,56
1682691397421,94,10605,1854,55
1682691399622,93,10603,1209,55
1682691399622,93,10604,815,55
1682691401816,92,10604,993,55
1682691401816,92,10604,904,55
1682691401816,91,10606,901,54
1682691404016,91,10611,764,54
1682691404016,91,10613,883,54
1682691406222,90,10615,728,54
1682691406222,90,10618,698,54
1682691408422,89,10621,611,54
1682691408422,89,10623,664,53
1682691410620,89,10624,821,54
1682691410620,88,10624,919,54
1682691412825,88,10626,778,54
1682691412825,88,10628,798,54
1682691412825,88,10632,707,54
1682691415026,88,10639,759,54
1682691415026,88,10648,829,55
1682691417219,89,10650,1344,55
1682691417219,89,10650,895,55
1682691419425,89,10650,934,54
1682691419425,89,10658,773,54
1682691421619,0,10664,916,54
1682691421619,0,10673,974,54
1682691423819,0,10673,961,54
1682691423819,0,10673,1036,58
1682691423819,0,10686,810,59
1682691426024,0,10691,815,59
1682691426024,0,10694,846,60
1682691428233,0,10697,798,59
1682691428233,0,10702,768,60
1682691430438,0,10709,654,61
1682691430438,0,10716,707,58
1682691432637,0,10725,726,58
1682691432637,0,10725,713,58
1682691434833,0,10743,892,60
1682691434833,0,10743,855,63
1682691434833,0,10760,967,64
1682691437025,0,10760,3615,0
1682691437025,0,10761,4221,0
1682691439228,0,10745,5074,0
1682691439228,0,10822,6289,0
1682691441429,0,10838,8306,0
1682691441429,0,10838,12297,0
1682691443639,0,10831,24524,0
1682691443639,0,10834,3962,0
1682691445823,0,10846,2962,0
1682691445823,0,10853,21244,65
1682691445823,0,10853,2195,0
1682691448031,0,10853,46037,0
1682691448031,0,10878,36378,0
1682691450229,0,10891,30526,0
1682691450229,0,10910,25544,0
1682691452437,0,10933,22100,0
1682691452437,0,10947,14088,80
1682691454639,0,10947,10414,79
1682691454639,0,10963,9736,78
1682691456837,0,10966,6399,77
1682691456837,0,10967,4635,75
1682691456837,0,10965,3650,74
1682691459035,0,10965,2498,73
1682691459035,0,10967,2327,73
1682691461246,0,10969,1831,73
1682691461246,90,10972,1556,72
1682691463436,90,10971,1516,71
1682691463436,90,10971,1398,71
1682691465650,90,10964,990,71
1682691465650,90,10954,1002,70
1682691467836,0,10930,1076,68
1682691467836,0,10909,960,67
1682691467836,0,10889,1024,66
1682691470050,90,10867,1101,66
1682691470050,90,10843,1136,65
1682691472235,90,10821,1095,65
1682691472235,90,10801,1059,64
1682691474444,91,10776,990,64
1682691474444,91,10750,961,64
1682691476636,90,10728,987,64
1682691476636,90,10692,1361,64
1682691478845,90,10667,1333,64
1682691478845,90,10646,1468,64
1682691478845,91,10627,1476,63
1682691481034,92,10613,1461,63
1682691481034,93,10598,1473,62
1682691483253,94,10587,1146,62
1682691483253,94,10583,1165,62
1682691485405,95,10576,996,62
1682691485405,94,10575,1021,62
1682691487661,94,10578,1003,62
1682691487661,93,10579,964,61
1682691489852,93,10585,894,61
1682691489852,92,10592,890,62
1682691489852,92,10595,863,63
1682691492045,91,10599,925,63
1682691492045,91,10599,938,64
1682691494248,92,10657,4375,63
1682691494248,92,10636,10590,63
1682691496445,92,10630,11637,63
1682691496445,92,10649,13323,67
1682691498652,0,10663,13841,67
1682691498652,0,10663,14462,68
1682691500849,0,10663,14103,70
1682691500849,0,10687,12907,67
1682691500849,0,10696,9007,72
1682691503057,0,10701,5478,73
1682691503057,0,10709,4235,73
1682691505246,0,10719,4017,73
1682691505246,0,10719,2590,72
1682691507464,0,10742,12543,71
1682691507464,0,10758,8942,70
1682691509658,0,10766,1848,69
1682691509658,0,10777,5458,68
1682691511858,0,10789,4259,67
1682691511858,0,10804,1226,67
1682691511858,0,10804,2600,66
1682691514062,0,10816,1951,65
1682691514062,0,10819,1108,64
1682691516258,0,10824,1681,63
1682691516258,86,10825,1376,63
1682691518462,86,10824,1187,62
1682691518462,86,10828,1373,61
1682691520652,86,10831,1282,61
1682691520652,86,10833,1172,61
1682691522864,86,10828,1144,61
1682691522864,86,10821,896,60
1682691522864,86,10817,1048,61
1682691525055,86,10808,1086,61
1682691525055,86,10787,1072,61
1682691527257,86,10757,1079,61
1682691527257,86,10736,1105,61
1682691529470,0,10717,1101,61
1682691529470,0,10692,1061,61
1682691531666,0,10660,1069,61
1682691531666,0,10648,1031,62
1682691533865,0,10637,1085,62
1682691533865,0,10624,1031,62
1682691533865,0,10603,1018,62
1682691536068,0,10593,1013,62
1682691536068,0,10593,1014,61
1682691538271,0,10579,1128,60
1682691538271,0,10576,842,61
1682691540464,0,10571,817,61
1682691540464,0,10567,826,60
1682691542665,0,10567,918,60
1682691542665,0,10569,822,61
1682691544866,0,10567,755,60
1682691544866,0,10567,779,60
1682691544866,0,10570,850,59
1682691547073,0,10569,859,59
1682691547073,0,10569,814,58
1682691549265,0,10571,880,57
1682691549265,0,10577,839,57
1682691551473,0,10576,881,56
1682691551473,0,10580,890,57
1682691553668,0,10585,911,56
1682691553668,0,10587,2145,56
1682691555868,0,10591,1001,57
1682691555868,0,10589,7988,57
1682691555868,0,10588,3582,58
1682691558075,0,10590,3236,58
1682691558075,0,10587,1284,59
1682691560279,0,10590,1030,59
1682691560279,0,10593,2453,60
1682691562476,0,10592,1124,60
1682691562476,0,10594,1301,59
1682691564684,0,10605,1195,59
1682691564684,0,10606,1202,58
1682691566883,0,10608,1247,59
1682691566883,0,10621,1011,58
1682691566883,0,10623,941,58
1682691569082,0,10627,802,59
1682691569082,0,10634,896,59
1682691571281,0,10638,955,59
1682691571281,0,10645,1069,59
1682691573481,0,10651,1057,60
1682691573481,0,10656,962,60
1682691575673,0,10667,962,60
1682691575673,0,10677,1174,60
1682691577876,0,10680,1034,61
1682691577876,0,10716,1179,61
1682691577876,0,10736,1344,59
1682691580091,0,10697,1655,60
1682691580091,0,10723,2135,0
1682691582279,0,10735,1888,0
1682691582279,0,10748,3568,0
1682691584482,0,10748,1727,0
1682691584482,82,10748,6224,0
1682691586697,82,10748,4297,0
1682691586697,82,10720,4246,0
1682691588894,83,10718,4944,0
1682691588894,83,10718,3771,0
1682691588894,83,10722,39577,71
1682691591085,84,10722,42362,69
1682691591085,84,10741,42681,69
1682691593288,83,10747,33541,69
1682691593288,82,10746,27795,72
1682691595488,82,10740,24161,71
1682691595488,81,10736,21106,71
1682691597700,82,10726,19903,71
1682691597700,83,10717,14330,69
1682691599898,85,10705,10363,67
1682691599898,87,10695,10437,67
1682691599898,88,10678,8709,66
1682691602089,89,10671,7346,65
1682691602089,90,10671,7139,64
1682691604290,91,10656,6762,64
1682691604290,91,10649,7758,63
1682691606495,92,10645,6892,64
1682691606495,92,10636,7185,65
1682691608697,92,10621,7816,0
1682691608697,92,10561,8693,0
1682691610908,93,10552,10591,0
1682691610908,93,10552,8928,0
1682691610908,94,10552,11339,0
1682691613097,94,10559,14094,0
1682691613097,94,10561,2434,0
1682691615314,94,10558,2494,62
1682691615314,94,10557,24655,61
1682691617495,94,10556,55700,61
1682691617495,94,10554,46402,61
1682691619697,93,10552,38757,61
1682691619697,92,10551,31813,61
1682691621895,92,10551,27481,58
1682691621895,91,10553,19976,58
1682691621895,91,10555,17052,58
1682691624105,91,10556,14949,57
1682691624105,91,10555,9235,57
1682691626303,91,10555,7822,58
1682691626303,91,10555,6033,58
1682691628502,91,10554,4125,57
1682691628502,91,10554,3986,56
1682691630710,91,10551,3168,56
1682691630710,90,10551,2333,56
1682691632910,90,10549,2312,56
1682691632910,90,10549,1715,55
1682691632910,90,10549,1572,55
1682691635103,91,10549,1623,56
1682691635103,91,10549,1335,56
1682691637298,91,10550,1347,56
1682691637298,91,10549,1270,57
1682691639498,91,10549,1278,58
1682691639498,91,10549,1333,58
1682691641713,90,10549,1450,57
1682691641713,90,10548,1553,58
1682691643914,90,10547,1503,58
1682691643914,90,10548,1503,58
1682691643914,90,10548,1512,58
1682691646115,90,10550,1434,60
1682691646115,90,10552,1328,59
1682691648309,90,10554,1340,59
1682691648309,89,10556,1259,58
1682691650512,89,10558,1091,58
1682691650512,89,10560,5728,58
1682691652709,89,10563,9565,58
1682691652709,89,10564,8663,58
1682691654905,89,10567,2584,58
1682691654905,88,10571,4316,60
