UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673970337907,96,10238,9395,0
1673970337907,96,10238,15060,0
1673970340016,96,10232,5407,0
1673970340016,96,10238,14184,0
1673970340016,96,10240,3510,0
1673970342301,96,10239,9019,0
1673970342301,96,10236,5649,0
1673970344492,96,10235,2989,76
1673970344492,96,10230,39848,0
1673970346677,95,10228,22609,0
1673970346677,95,10227,18138,0
1673970348878,95,10226,15921,80
1673970348878,95,10222,12960,88
1673970351070,95,10218,11105,87
1673970351070,95,10218,9871,84
1673970351070,96,10215,7590,82
1673970353272,96,10210,7297,81
1673970353272,96,10208,5202,81
1673970355463,96,10208,4065,78
1673970355463,96,10207,3919,82
1673970357663,96,10207,2347,81
1673970357663,96,10203,2432,80
1673970359853,96,10196,1929,80
1673970359853,96,10191,1722,73
1673970362000,96,10188,1637,74
1673970362000,97,10190,1582,71
1673970362000,97,10189,1786,70
1673970364265,97,10188,1669,69
1673970364265,97,10188,1797,70
1673970366452,97,10190,1574,68
1673970366452,97,10191,1649,67
1673970368652,97,10191,1395,66
1673970368652,97,10190,1188,67
1673970370844,97,10190,1115,67
1673970370844,96,10192,977,66
1673970373042,96,10192,1102,65
1673970373042,96,10189,1083,66
1673970373042,96,10187,1079,69
1673970375231,96,10187,1129,70
1673970375231,96,10189,1106,67
1673970377434,96,10187,1348,67
1673970377434,96,10184,1502,68
1673970379626,96,10182,1557,71
1673970379626,96,10183,1705,72
1673970381810,96,10184,1761,70
1673970381810,95,10183,1815,69
1673970384015,95,10185,1723,69
1673970384015,95,10188,1620,68
1673970384015,95,10191,1557,66
1673970386202,95,10191,1551,65
1673970386202,95,10190,1426,66
1673970388391,95,10190,1325,68
1673970388391,95,10191,1461,68
1673970390592,95,10192,1225,67
1673970390592,95,10188,1629,68
1673970392791,95,10185,1821,70
1673970392791,95,10186,1709,70
1673970394990,95,10188,1680,67
1673970394990,96,10188,1641,65
1673970394990,96,10187,1946,66
1673970397183,96,10187,1874,67
1673970397183,96,10188,2077,66
1673970399372,96,10191,1974,63
1673970399372,96,10193,1977,63
1673970401560,96,10189,2075,64
1673970401560,96,10188,1879,67
1673970403770,96,10189,1928,66
1673970403770,96,10191,1603,65
1673970405955,95,10190,1651,65
1673970405955,95,10188,5838,66
1673970405955,95,10189,1813,67
1673970408141,95,10188,3903,66
1673970408141,95,10187,3304,66
1673970410346,95,10188,1687,66
1673970410346,95,10187,2515,66
1673970412535,95,10188,2440,62
1673970412535,95,10188,1851,64
1673970414729,95,10185,2101,65
1673970414729,95,10186,1919,68
1673970416923,95,10189,1906,67
1673970416923,95,10187,1740,66
1673970416923,95,10184,1674,68
1673970419123,95,10184,1735,70
1673970419123,95,10184,1492,70
1673970421310,95,10184,1367,69
1673970421310,96,10181,1392,69
1673970423517,96,10180,1376,70
1673970423517,96,10182,1552,70
1673970425704,96,10182,1332,68
1673970425704,96,10180,1276,67
1673970427893,96,10178,1257,69
1673970427893,96,10179,1142,69
1673970427893,96,10182,1199,66
1673970430096,96,10185,1312,65
1673970430096,96,10181,1361,65
1673970432289,96,10180,1404,67
1673970432289,96,10181,1553,68
1673970434474,96,10182,1520,66
1673970434474,96,10181,1624,66
1673970436673,96,10178,1639,67
1673970436673,96,10179,1462,67
1673970438868,96,10182,1444,66
1673970438868,96,10183,1447,65
1673970438868,96,10180,1491,65
1673970441067,96,10179,1358,66
1673970441067,96,10181,1512,67
1673970443254,96,10185,1551,64
1673970443254,96,10185,1578,63
1673970445455,96,10184,1560,63
1673970445455,96,10183,1328,66
1673970447644,96,10183,1498,66
1673970447644,96,10185,1335,65
1673970449841,96,10181,1264,65
1673970449841,96,10180,1214,66
1673970449841,96,10182,1245,66
1673970452034,95,10185,1531,64
1673970452034,95,10184,1339,63
1673970454221,95,10182,1434,64
1673970454221,95,10182,1472,66
1673970456429,95,10183,1612,65
1673970456429,95,10184,1642,65
1673970458616,95,10178,1638,66
1673970458616,95,10178,1617,68
1673970460814,95,10182,1559,68
1673970460814,95,10185,1641,66
1673970460814,95,10186,1546,65
1673970463004,95,10185,1595,65
1673970463004,95,10185,1567,66
1673970465191,95,10187,1473,65
1673970465191,95,10187,1346,65
1673970467394,95,10185,1300,66
1673970467394,95,10186,1408,67
1673970469580,95,10188,1364,66
1673970469580,95,10188,1291,65
1673970471784,95,10184,1288,66
1673970471784,95,10182,1416,68
1673970471784,95,10182,1309,69
1673970473971,95,10181,1360,67
1673970473971,95,10176,1475,67
1673970476162,95,10173,1589,68
1673970476162,95,10172,1506,70
1673970478357,95,10174,1559,69
1673970478357,95,10172,1454,69
1673970480551,95,10175,1518,69
1673970480551,95,10180,1283,68
1673970482752,95,10181,1296,66
1673970482752,95,10180,1265,66
1673970482752,95,10180,1272,67
1673970484949,95,10183,1240,67
1673970484949,95,10186,1246,65
1673970487140,95,10186,1286,64
1673970487140,95,10183,1311,65
1673970489330,95,10180,1383,68
1673970489330,95,10181,1346,68
1673970491538,95,10180,1583,67
1673970491538,95,10177,1592,67
1673970493724,95,10178,1757,67
1673970493724,95,10182,1770,65
1673970493724,95,10185,1782,63
1673970495921,95,10185,1772,63
1673970495921,95,10184,1739,64
1673970498066,95,10185,1478,64
1673970498066,96,10188,1457,62
1673970500321,96,10187,1292,62
1673970500321,96,10185,1418,63
1673970502521,96,10184,1491,65
1673970502521,96,10186,1539,64
1673970504713,95,10189,1462,63
1673970504713,95,10186,1424,64
1673970504713,95,10185,1214,66
1673970506900,95,10186,1219,65
1673970506900,95,10188,1168,64
1673970509103,95,10188,1167,63
1673970509103,95,10187,1036,65
1673970511294,95,10187,1061,66
1673970511294,95,10190,1215,65
1673970513477,95,10188,1184,65
1673970513477,95,10188,1276,66
1673970515686,95,10191,1213,66
1673970515686,95,10194,1363,64
1673970515686,95,10193,1277,63
1673970517872,95,10192,1365,65
1673970517872,95,10194,1380,66
1673970520067,95,10198,1569,64
1673970520067,95,10200,1591,63
1673970522271,94,10198,1565,63
1673970522271,94,10197,1673,64
1673970524457,94,10198,1601,64
1673970524457,94,10195,1428,63
1673970526652,94,10192,1267,66
1673970526652,94,10192,1261,68
1673970526652,94,10193,1166,68
1673970528842,95,10189,1268,69
1673970528842,95,10191,1162,70
1673970531039,95,10194,1230,69
1673970531039,95,10195,1334,67
1673970533229,95,10193,1434,67
1673970533229,95,10193,1449,68
1673970535437,95,10196,1431,66
1673970535437,95,10199,1627,65
1673970537621,95,10198,1651,65
1673970537621,95,10195,1747,67
1673970537621,95,10193,1639,67
1673970539813,95,10195,1628,65
1673970539813,95,10195,1699,65
1673970542010,95,10191,1806,65
1673970542010,95,10189,1547,67
1673970544231,95,10189,1661,66
1673970544231,96,10191,1543,63
1673970546425,96,10192,1546,62
1673970546425,96,10189,1645,63
1673970548600,96,10186,1384,64
1673970548600,96,10185,1402,64
1673970548600,96,10183,1336,65
1673970550808,96,10181,1333,65
1673970550808,96,10182,1399,65
1673970553000,96,10185,1224,63
1673970553000,96,10185,1407,62
1673970555183,96,10183,1133,63
1673970555183,96,10183,1201,64
1673970557369,96,10186,1245,64
1673970557369,96,10190,1175,62
1673970559574,96,10191,1241,62
1673970559574,96,10188,1091,63
1673970559574,96,10187,1244,64
1673970561780,96,10189,1220,63
1673970561780,95,10188,1309,63
1673970563965,95,10188,1306,64
1673970563965,95,10190,1507,65
1673970566166,95,10191,1547,63
1673970566166,95,10188,1537,64
1673970568359,95,10186,1550,66
1673970568359,95,10186,1476,67
1673970570549,95,10187,1455,66
1673970570549,95,10184,1416,67
1673970570549,95,10180,1469,68
1673970572751,95,10180,1620,70
1673970572751,95,10182,1721,72
1673970574940,95,10184,1698,73
1673970574940,95,10188,1665,74
1673970577133,94,10192,1461,73
1673970577133,94,10194,1464,73
1673970579336,94,10197,1302,72
1673970579336,94,10200,1460,69
1673970581520,94,10199,1462,67
1673970581520,94,10198,1626,67
1673970581520,94,10200,1624,67
1673970583713,94,10202,1718,67
1673970583713,95,10204,1852,65
1673970585912,95,10203,2153,66
1673970585912,95,10198,2097,67
1673970588100,95,10194,2184,68
1673970588100,95,10194,2222,67
1673970590291,95,10194,2129,66
1673970590291,95,10189,2214,67
1673970592481,96,10185,1920,69
1673970592481,96,10185,1890,69
1673970592481,96,10186,1723,67
1673970594680,96,10181,1612,67
1673970594680,96,10179,1641,68
1673970596876,96,10180,1478,67
1673970596876,96,10180,1382,66
1673970599073,96,10178,1226,66
1673970599073,97,10177,1072,67
1673970601272,97,10180,1095,67
1673970601272,97,10183,1407,66
1673970603455,97,10185,1371,65
1673970603455,97,10181,1408,66
1673970603455,96,10180,1471,67
1673970605653,96,10182,1439,67
1673970605653,96,10183,1459,66
1673970607855,96,10183,1298,66
1673970607855,96,10180,1138,68
1673970610040,96,10180,1249,68
1673970610040,96,10182,1337,67
1673970612232,96,10185,1491,65
1673970612232,96,10182,1696,65
1673970614420,96,10182,1727,66
1673970614420,96,10184,1852,66
1673970614420,96,10187,1919,64
1673970616629,96,10187,1757,64
1673970616629,95,10185,1709,66
1673970618822,95,10185,1474,67
1673970618822,95,10187,1644,67
1673970621012,95,10186,1618,66
1673970621012,95,10182,1714,67
1673970623207,95,10181,1715,69
1673970623207,95,10183,1899,68
1673970625392,95,10186,1817,66
1673970625392,95,10186,1735,66
1673970625392,95,10184,1673,68
1673970627590,95,10184,1491,68
1673970627590,95,10186,1420,66
1673970629798,95,10184,1456,66
1673970629798,95,10181,1465,68
1673970631991,95,10181,1622,69
1673970631991,95,10183,1668,68
1673970634178,95,10178,1724,67
1673970634178,95,10176,1668,68
1673970636370,95,10178,1564,70
1673970636370,95,10179,1532,69
1673970636370,95,10179,1565,69
1673970638567,95,10179,1493,69
1673970638567,95,10182,1359,69
1673970640776,95,10188,1351,67
1673970640776,95,10185,1642,66
1673970642952,95,10183,1378,68
1673970642952,95,10185,1411,68
1673970645140,95,10188,1488,66
1673970645140,95,10187,1600,66
1673970647340,95,10183,1712,67
1673970647340,95,10181,1436,68
1673970647340,95,10182,1563,67
1673970649533,96,10185,1399,66
1673970649533,96,10183,1506,65
1673970651734,96,10182,1414,66
1673970651734,96,10183,1370,67
1673970653851,96,10183,1390,66
1673970653851,96,10181,1290,65
1673970656086,96,10179,1248,66
1673970656086,96,10180,1211,66
1673970658296,96,10183,1158,64
1673970658296,96,10184,1266,64
1673970658296,97,10182,1284,65
1673970660517,96,10181,1341,66
1673970660517,96,10184,1475,65
1673970662678,96,10186,1417,64
1673970662678,96,10184,1540,65
1673970664898,96,10182,1397,66
1673970664898,96,10184,1294,66
1673970667150,96,10187,1189,65
1673970667150,96,10184,1227,65
1673970669365,96,10181,1369,66
1673970669365,95,10182,1483,68
1673970669365,95,10181,1734,68
1673970671543,95,10179,1784,68
1673970671543,95,10178,1989,71
1673970673681,95,10181,1809,71
1673970673681,95,10181,1846,70
1673970675889,95,10179,1835,70
1673970675889,95,10180,1777,71
1673970678107,95,10184,1518,70
1673970678107,95,10181,1638,69
1673970680371,95,10181,1630,69
1673970680371,95,10184,1687,69
1673970680371,95,10187,1726,67
1673970682562,95,10185,1797,66
1673970682562,95,10182,1767,68
1673970684754,95,10182,1641,68
1673970684754,95,10185,1574,67
1673970686950,95,10184,1583,66
1673970686950,95,10182,1403,66
1673970689152,95,10182,1234,66
1673970689152,95,10187,1154,64
1673970691341,95,10187,1113,63
1673970691341,95,10184,1190,63
1673970691341,96,10182,1378,65
1673970693539,96,10183,1433,65
1673970693539,96,10184,1473,64
1673970695726,96,10182,1407,64
1673970695726,96,10178,1398,66
1673970697922,96,10178,1333,65
1673970697922,96,10181,1411,63
1673970700113,96,10180,1407,63
1673970700113,96,10177,1503,65
1673970702321,96,10178,1388,66
1673970702321,96,10181,1514,64
1673970702321,96,10181,1439,64
1673970704498,96,10179,1410,64
1673970704498,96,10177,1149,66
1673970706707,96,10178,1177,66
1673970706707,96,10180,1152,65
1673970708892,96,10177,1069,65
1673970708892,96,10176,965,66
1673970711085,95,10178,1033,67
1673970711085,95,10180,1121,66
1673970713282,95,10179,1239,66
1673970713282,95,10176,1266,67
1673970713282,95,10176,1421,68
1673970715487,95,10182,1445,67
1673970715487,95,10181,1428,65
1673970717665,95,10178,1516,66
1673970717665,95,10177,1370,68
1673970719863,95,10179,1446,69
1673970719863,95,10178,1156,68
1673970722061,95,10177,1296,69
1673970722061,95,10178,1234,69
1673970724251,95,10181,1356,67
1673970724251,95,10181,1413,67
1673970724251,95,10179,1450,67
1673970726450,95,10179,1430,68
1673970726450,95,10181,1413,67
1673970728644,95,10180,1372,66
1673970728644,95,10177,1344,66
1673970730827,95,10176,1337,66
1673970730827,95,10183,1411,64
1673970733051,95,10183,1552,63
1673970733051,95,10182,1653,64
1673970735225,95,10183,1902,65
1673970735225,95,10185,1947,63
1673970735225,95,10184,1919,63
1673970737414,95,10182,1980,64
1673970737414,95,10181,1778,65
1673970755189,95,10184,1922,64
1673970755189,95,10185,1634,64
1673970755203,95,10178,1744,65
1673970755203,95,10178,1636,68
1673970755215,95,10181,1671,69
1673970755215,95,10187,1632,69
1673970755225,95,10190,1453,70
1673970755225,95,10195,1415,69
1673970755225,95,10201,1265,66
1673970755241,95,10206,1247,63
1673970755241,95,10206,1150,62
1673970757184,94,10204,1224,63
1673970757184,94,10204,1171,63
1673970757196,94,10204,1053,62
1673970757196,94,10201,1215,63
1673970757218,95,10200,1008,64
1673970757218,95,10200,1049,64
1673970757233,95,10201,915,64
1673970757233,95,10199,1080,64
1673970757233,95,10196,1105,65
1673970759362,95,10193,1256,65
1673970759362,95,10194,1189,63
1673970761549,95,10193,1396,62
1673970761549,95,10190,1371,63
1673970763751,95,10187,1326,64
1673970763751,96,10187,1269,63
1673970765940,96,10190,1153,61
1673970765940,96,10191,1271,61
1673970768138,96,10189,1076,62
1673970768138,96,10188,1016,63
1673970768138,96,10190,1009,61
1673970770339,96,10193,1029,60
1673970770339,96,10194,1106,61
1673970772541,95,10195,960,62
1673970772541,95,10198,1176,62
1673970774736,95,10196,1233,61
1673970774736,95,10193,1418,62
1673970776926,95,10190,1399,64
1673970776926,95,10190,1415,66
1673970779117,95,10190,1482,66
1673970779117,95,10185,1362,66
1673970779117,95,10182,1249,69
1673970781314,95,10185,1090,69
1673970781314,95,10185,1190,68
1673970783506,95,10185,1307,68
1673970783506,95,10187,1314,67
1673970785705,95,10191,1401,64
1673970785705,95,10195,1483,62
1673970787896,94,10194,1515,63
1673970787896,94,10196,1593,65
1673970790090,94,10199,1611,65
1673970790090,94,10197,1664,65
1673970790090,94,10195,1578,65
1673970792284,94,10194,1553,66
1673970792284,94,10197,1618,64
1673970794472,95,10197,1795,63
1673970794472,95,10195,1683,63
1673970796675,95,10194,1524,65
1673970796675,95,10195,1529,65
1673970798876,95,10193,1564,64
1673970798876,95,10189,1601,65
1673970801066,95,10188,1546,66
1673970801066,95,10191,1631,66
1673970801066,95,10191,1546,65
1673970803253,95,10188,1558,65
1673970803253,95,10187,1445,66
1673970805466,95,10190,1369,65
1673970805466,95,10190,1097,63
1673970807652,95,10188,1161,63
1673970807652,95,10188,1216,64
1673970809845,95,10190,1216,63
1673970809845,95,10193,1285,61
1673970812040,95,10194,1258,62
1673970812040,95,10193,1231,63
1673970812040,95,10194,1193,63
1673970814233,95,10196,1202,62
1673970814233,95,10194,1259,62
1673970816428,95,10195,1279,63
1673970816428,95,10198,1531,63
1673970818636,95,10197,1723,61
1673970818636,95,10194,1878,62
1673970820809,95,10194,1975,64
1673970820809,95,10197,1906,64
1673970823020,95,10199,1983,63
1673970823020,95,10196,1807,63
1673970823020,95,10196,1521,63
1673970825199,95,10198,1256,62
1673970825199,95,10198,1361,60
1673970827415,95,10197,1303,62
1673970827415,95,10199,1464,63
1673970829595,94,10201,1575,63
1673970829595,94,10199,1694,63
1673970831794,94,10199,1714,65
1673970831794,95,10200,1634,65
1673970833992,95,10201,1557,65
1673970833992,95,10199,1473,65
1673970833992,95,10197,1395,68
1673970836173,95,10198,1189,67
1673970836173,95,10200,1074,65
1673970838371,95,10197,1166,64
1673970838371,95,10196,1246,65
1673970840568,95,10198,1164,65
1673970840568,95,10197,1266,64
1673970842759,95,10196,1100,64
1673970842759,95,10197,1177,64
1673970844959,95,10200,1010,63
1673970844959,95,10199,1121,62
1673970844959,95,10196,1012,63
1673970847138,95,10192,1092,66
1673970847138,95,10191,1143,65
1673970849347,95,10190,1403,64
1673970849347,96,10186,1420,65
1673970851535,96,10185,1544,66
1673970851535,96,10186,1486,65
1673970853744,96,10187,1526,63
1673970853744,96,10186,1549,63
1673970855922,96,10182,1646,65
1673970855922,96,10182,1365,66
1673970855922,96,10185,1344,64
1673970858137,96,10186,1435,63
1673970858137,96,10183,1508,65
1673970860313,96,10184,1306,65
1673970860313,96,10187,1289,64
1673970862510,96,10185,1127,63
1673970862510,96,10184,1080,64
1673970864698,96,10185,862,64
1673970864698,96,10187,931,63
1673970866892,96,10185,1003,63
1673970866892,96,10183,1080,65
1673970866892,96,10184,1018,66
1673970869086,96,10185,1168,65
1673970869086,96,10185,1135,66
1673970871197,95,10185,1136,67
1673970871197,95,10188,1045,66
1673970873486,95,10192,1264,64
1673970873486,95,10190,1155,64
1673970875673,95,10191,1380,66
1673970875673,95,10194,1440,67
1673970877861,95,10196,1645,66
1673970877861,95,10195,1848,66
1673970877861,95,10195,1874,69
1673970880070,94,10198,1762,68
1673970880070,94,10199,1772,67
1673970882251,94,10200,1583,67
1673970882251,94,10202,1593,67
1673970884448,94,10206,1402,65
1673970884448,94,10205,1638,63
1673970886640,94,10203,1653,63
1673970886640,94,10202,1698,64
1673970888830,94,10204,1663,63
1673970888830,94,10203,1820,63
1673970888830,94,10199,1813,64
1673970891036,95,10191,1659,66
1673970891036,95,10190,1642,66
1673970893225,95,10188,1551,66
1673970893225,95,10184,1533,67
1673970895425,95,10182,1487,67
1673970895425,95,10184,1250,65
1673970897612,95,10186,1062,63
1673970897612,96,10185,1246,62
1673970899816,96,10182,1181,64
1673970899816,96,10182,1390,64
1673970899816,96,10184,1422,62
1673970902006,96,10188,1514,61
1673970902006,96,10188,1450,61
1673970904208,96,10187,1393,63
1673970904208,96,10187,1261,62
1673970906351,96,10190,1218,61
1673970906351,95,10190,1227,61
1673970908603,95,10188,1171,62
1673970908603,95,10187,1231,62
1673970910802,95,10188,1347,61
1673970910802,95,10189,1425,61
1673970910802,95,10185,1501,62
1673970912998,95,10183,1448,64
1673970912998,95,10184,1594,64
1673970915211,95,10186,1720,63
1673970915211,95,10186,1711,63
1673970917396,95,10185,1715,65
1673970917396,95,10186,1450,64
1673970919605,95,10186,1426,64
1673970919605,95,10184,1211,65
1673970921790,95,10187,1333,65
1673970921790,95,10189,1355,64
1673970921790,95,10188,1517,64
1673970923976,95,10189,1581,66
1673970923976,95,10193,1823,67
1673970926176,95,10196,1964,65
1673970926176,95,10197,2094,65
1673970928362,94,10198,2166,67
1673970928362,94,10200,2061,68
1673970930571,94,10198,2065,68
1673970930571,94,10195,1904,68
1673970932747,94,10193,1671,69
1673970932747,94,10196,1374,68
1673970932747,94,10196,1330,66
1673970934941,94,10195,1231,66
1673970934941,94,10197,1358,67
1673970937141,94,10200,1260,64
1673970937141,94,10199,1426,63
1673970939339,94,10197,1136,64
1673970939339,95,10197,1067,65
1673970941529,95,10198,977,65
1673970941529,95,10196,1047,65
1673970943720,95,10193,927,65
1673970943720,95,10192,1135,65
1673970943720,95,10193,1210,63
1673970945921,95,10191,1276,63
1673970945921,96,10187,1244,64
1673970948109,96,10186,1126,64
1673970948109,96,10189,1125,63
1673970950313,96,10184,1373,63
1673970950313,96,10182,1151,64
1673970952506,96,10183,1222,65
1673970952506,96,10186,1120,63
1673970954703,96,10187,1294,62
1673970954703,96,10184,1264,62
1673970954703,96,10183,1366,64
1673970956894,95,10185,1532,64
1673970956894,95,10187,1539,62
1673970959092,95,10185,1799,62
1673970959092,95,10182,1700,64
1673970961280,95,10182,1836,65
1673970961280,95,10184,1797,63
1673970963473,95,10187,1843,62
1673970963473,95,10186,1800,62
1673970965659,95,10186,1591,63
1673970965659,95,10188,1532,62
1673970965659,95,10188,1587,61
1673970967867,95,10187,1478,63
1673970967867,95,10188,1361,64
1673970970062,95,10191,1348,62
1673970970062,95,10193,1331,61
1673970972255,96,10192,1578,62
1673970972255,96,10189,1344,63
1673970974440,96,10188,1528,64
1673970974440,96,10189,1478,64
1673970976649,96,10187,1566,65
1673970976649,95,10187,1438,66
1673970976649,95,10189,1337,64
1673970978833,95,10194,1327,62
1673970978833,95,10195,1126,62
1673970981023,95,10192,932,63
1673970981023,95,10194,1026,63
1673970983225,95,10192,1237,63
1673970983225,95,10189,1285,64
1673970985416,95,10188,1468,65
1673970985416,95,10189,1555,65
1673970987612,95,10192,1676,63
1673970987612,95,10190,1555,62
1673970987612,95,10186,1524,64
1673970989804,95,10185,1400,66
1673970989804,95,10186,1417,65
1673970992019,95,10188,1568,63
1673970992019,95,10188,1629,65
1673970994196,95,10190,1520,65
1673970994196,95,10194,1596,64
1673970996390,95,10194,1523,62
1673970996390,95,10191,1471,62
1673970998590,95,10191,1165,64
1673970998590,95,10193,1093,64
1673970998590,95,10192,987,64
1673971000775,95,10192,883,64
1673971000775,95,10193,924,64
1673971002976,95,10195,1035,63
1673971002976,95,10193,1265,64
1673971005167,95,10190,1490,65
1673971005167,95,10190,1632,64
1673971007372,95,10193,1743,63
1673971007372,95,10190,1811,64
1673971009560,95,10188,1780,66
1673971009560,95,10190,1794,65
1673971009560,95,10193,1773,63
1673971011758,95,10194,1714,63
1673971011758,95,10192,1779,64
1673971013954,95,10194,1508,64
1673971013954,95,10197,1565,63
1673971016128,95,10196,1324,62
1673971016128,95,10194,1444,63
1673971018332,95,10194,1312,64
1673971018332,95,10197,1447,62
1673971020534,95,10197,1394,61
1673971020534,95,10194,1366,62
1673971020534,95,10193,1494,63
1673971022723,95,10197,1363,61
1673971022723,95,10198,1458,61
1673971024910,95,10199,1262,62
1673971024910,95,10199,1155,62
1673971027113,95,10202,1132,61
1673971027113,95,10199,1290,62
1673971029312,95,10196,1376,63
1673971029312,95,10196,1326,64
1673971031496,95,10200,1323,62
1673971031496,95,10201,1531,62
1673971031496,95,10199,1599,63
1673971033694,95,10199,1592,63
1673971033694,95,10202,1495,62
1673971035883,95,10203,1469,60
1673971035883,95,10203,1320,62
1673971038094,95,10206,1237,62
1673971038094,94,10207,1205,61
1673971040268,94,10206,1175,62
1673971040268,94,10207,1429,63
1673971042476,94,10210,1699,62
1673971042476,94,10207,1816,61
1673971042476,94,10207,1808,63
1673971044663,93,10207,1745,66
1673971044663,93,10205,1742,66
1673971046851,93,10209,1455,66
1673971046851,93,10213,1404,66
1673971049052,93,10215,1352,70
1673971049052,93,10219,1224,68
1673971051250,93,10223,1368,67
1673971051250,93,10225,1575,64
1673971053438,93,10225,1642,64
1673971053438,93,10226,1680,64
1673971053438,93,10228,1548,64
1673971055632,93,10227,1513,63
1673971055632,93,10223,1500,64
1673971057823,94,10218,1396,65
1673971057823,94,10216,1286,64
1673971060023,94,10207,1289,64
1673971060023,95,10201,1188,65
1673971062219,95,10199,1162,66
1673971062219,95,10199,1164,64
1673971064412,96,10198,1451,64
1673971064412,96,10194,1197,65
1673971064412,96,10192,1352,66
1673971066605,97,10194,1133,65
1673971066605,97,10197,1402,63
1673971068801,97,10198,1343,63
1673971068801,97,10195,1315,63
1673971071003,97,10192,1400,64
1673971071003,97,10193,1252,63
1673971073180,97,10193,1306,63
1673971073180,96,10191,1243,65
1673971075382,96,10192,1078,66
1673971075382,96,10195,941,64
1673971075382,96,10195,961,63
1673971077570,96,10190,916,62
1673971077570,96,10190,1100,64
1673971079782,95,10190,1225,64
1673971079782,95,10191,1227,60
1673971081974,95,10191,1347,61
1673971081974,95,10189,1437,63
1673971084155,95,10190,1523,63
1673971084155,95,10190,1717,63
1673971086348,95,10188,1570,65
1673971086348,95,10190,1730,67
1673971086348,95,10194,1720,68
1673971088543,95,10194,1843,68
1673971088543,95,10190,1844,68
1673971090732,95,10192,1679,69
1673971090732,95,10192,1690,65
1673971092940,94,10197,1679,63
1673971092940,94,10197,1689,62
1673971095143,94,10199,1600,64
1673971095143,94,10203,1305,63
1673971097329,94,10204,1331,61
1673971097329,94,10202,1287,62
1673971097329,94,10201,1379,63
1673971099506,94,10202,1265,64
1673971099506,94,10201,1287,63
1673971101712,94,10199,1259,63
1673971101712,95,10199,1361,63
1673971103902,95,10200,1110,62
1673971103902,95,10199,1084,62
1673971106091,95,10197,1057,62
1673971106091,95,10197,1054,62
1673971108297,95,10197,1166,62
1673971108297,95,10191,1126,63
1673971108297,95,10192,1337,66
1673971110484,95,10197,1319,67
1673971110484,95,10197,1464,65
1673971112685,95,10197,1604,66
1673971112685,95,10200,1513,66
1673971114874,95,10207,1564,64
1673971114874,94,10208,1586,62
1673971117021,94,10209,1560,61
1673971117021,94,10213,1567,62
1673971119280,94,10218,1476,61
1673971119280,94,10220,1502,59
1673971119280,93,10221,1459,60
1673971121477,93,10222,1304,60
1673971121477,93,10222,1183,61
1673971123672,93,10219,1136,61
1673971123672,94,10214,1067,64
1673971125867,94,10211,1064,64
1673971125867,94,10211,961,63
1673971128070,94,10205,985,63
1673971128070,94,10203,1155,64
1673971130247,95,10204,1231,65
1673971130247,95,10203,1501,63
1673971130247,95,10200,1464,64
1673971132440,95,10200,1563,66
1673971132440,95,10203,1611,65
1673971134644,95,10206,1638,62
1673971134644,95,10206,1490,62
1673971136832,95,10206,1270,63
1673971136832,95,10208,1323,61
1673971139033,94,10210,1293,61
1673971139033,94,10206,1361,62
1673971141231,94,10204,1385,65
1673971141231,94,10205,1422,65
1673971141231,94,10202,1472,63
1673971143427,95,10200,1492,63
1673971143427,95,10203,1391,64
1673971145622,95,10205,1546,64
1673971145622,95,10205,1412,63
1673971147807,95,10205,1483,63
1673971147807,95,10205,1479,58
1673971150011,95,10207,1691,58
1673971150011,95,10210,1625,57
1673971152188,95,10209,1627,57
1673971152188,95,10207,1620,60
1673971152188,95,10205,1577,62
1673971154389,95,10204,1537,61
1673971154389,95,10200,1716,61
1673971156577,95,10198,1718,63
1673971156577,95,10200,1687,63
1673971158793,95,10202,1686,61
1673971158793,95,10200,1574,61
1673971160972,95,10200,1525,63
1673971160972,95,10202,1298,63
1673971163177,95,10201,1210,62
1673971163177,95,10198,1063,62
1673971163177,95,10198,909,62
1673971165364,95,10199,1035,62
1673971165364,95,10199,1109,62
1673971167563,95,10202,1041,61
1673971167563,95,10204,1121,60
1673971169762,95,10204,1030,60
1673971169762,95,10205,1063,61
1673971171952,95,10207,945,60
1673971171952,95,10205,999,60
1673971174138,95,10205,851,62
1673971174138,95,10203,965,63
1673971174138,95,10201,987,0
1673971176335,95,10203,1227,0
1673971176335,95,10206,1364,0
1673971178534,95,10215,1605,0
1673971178534,94,10218,2036,0
1673971180735,94,10224,2575,0
1673971180735,94,10229,3496,0
1673971182917,94,10234,3482,0
1673971182917,94,10238,19731,74
1673971185112,93,10243,32981,74
1673971185112,93,10252,30142,71
1673971185112,92,10257,23076,67
1673971187303,91,10255,19489,67
1673971187303,91,10252,17071,69
1673971189494,91,10247,14704,69
1673971189494,91,10239,13602,69
1673971191694,92,10229,9377,69
1673971191694,93,10223,7368,68
1673971193907,93,10221,6957,65
1673971193907,94,10220,4819,64
1673971196077,94,10216,3768,66
1673971196077,95,10208,2544,67
1673971196077,95,10206,2132,66
1673971198287,96,10207,2099,65
1673971198287,96,10206,1618,65
1673971200470,96,10201,1621,65
1673971200470,96,10196,1607,68
1673971202662,97,10192,1616,69
1673971202662,97,10193,1607,68
1673971204862,97,10191,1491,67
1673971204862,97,10186,1558,67
1673971207055,97,10184,1463,67
1673971207055,97,10186,1546,66
1673971207055,97,10188,1329,64
