UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671892339987,96,10637,6018,61
1671892339987,96,10637,6283,61
1671892339987,96,10642,5995,61
1671892342173,96,10644,5486,61
1671892342173,96,10639,5335,60
1671892344370,96,10636,4827,60
1671892344370,96,10638,5217,60
1671892346587,96,10638,5589,61
1671892346587,96,10630,5939,62
1671892348764,96,10627,6357,62
1671892348764,96,10630,6166,63
1671892350961,96,10630,6548,63
1671892350961,96,10624,5912,63
1671892350961,97,10625,5670,62
1671892353145,97,10629,4959,62
1671892353145,97,10630,4709,61
1671892355352,97,10624,4606,60
1671892355352,97,10623,4891,60
1671892357545,97,10627,4576,60
1671892357545,97,10630,4255,60
1671892359738,97,10627,4243,60
1671892359738,97,10625,4589,60
1671892361930,97,10628,4181,60
1671892361930,97,10629,4069,59
1671892361930,97,10626,4128,60
1671892364135,97,10625,3845,60
1671892364135,97,10628,3897,60
1671892366319,97,10627,3292,60
1671892366319,97,10625,3611,60
1671892368516,97,10625,3076,60
1671892368516,97,10627,3588,61
1671892370712,97,10626,2905,61
1671892370712,97,10625,3363,60
1671892372918,97,10626,3107,60
1671892372918,97,10628,3513,61
1671892372918,97,10626,3334,61
1671892375095,97,10626,3356,60
1671892375095,97,10629,3211,61
1671892377295,97,10628,3161,60
1671892377295,97,10624,3184,60
1671892379495,97,10623,3281,61
1671892379495,97,10624,3346,61
1671892381691,97,10626,4021,61
1671892381691,96,10623,3789,60
1671892383886,96,10621,4690,60
1671892383886,96,10624,4617,60
1671892383886,96,10628,5174,60
1671892386097,96,10626,4737,60
1671892386097,96,10622,5013,60
1671892388270,96,10623,4824,60
1671892388270,96,10628,4929,61
1671892390481,96,10625,4743,60
1671892390481,96,10626,5036,61
1671892392663,96,10632,4931,61
1671892392663,96,10635,5617,61
1671892394863,95,10630,5217,61
1671892394863,95,10627,5770,60
1671892394863,95,10629,5766,60
1671892397053,95,10632,5813,61
1671892397053,95,10628,5592,61
1671892399267,95,10624,5940,61
1671892399267,95,10625,5473,61
1671892401448,95,10627,5749,61
1671892401448,96,10624,4944,62
1671892403647,96,10620,5397,61
1671892403647,96,10623,4749,62
1671892405827,96,10627,5035,61
1671892405827,96,10626,4801,61
1671892405827,96,10620,5499,60
1671892408047,96,10620,5040,60
1671892408047,96,10624,4995,61
1671892410240,96,10625,5136,61
1671892410240,96,10623,5165,61
1671892412433,96,10622,5527,61
1671892412433,97,10626,5346,61
1671892414629,97,10627,4949,61
1671892414629,97,10622,4974,61
1671892416826,97,10619,4927,61
1671892416826,97,10621,4949,61
1671892416826,97,10623,4475,61
1671892419031,97,10620,4582,60
1671892419031,97,10615,4932,60
1671892421213,97,10617,4949,60
1671892421213,97,10619,4597,61
1671892423413,97,10619,4782,60
1671892423413,97,10614,4910,60
1671892425609,97,10615,5113,60
1671892425609,97,10617,4647,61
1671892427804,97,10617,4784,61
1671892427804,97,10612,4772,60
1671892427804,97,10611,4960,60
1671892429999,97,10614,5173,60
1671892429999,97,10616,4833,60
1671892432191,97,10612,4820,60
1671892432191,97,10610,5124,60
1671892434389,97,10613,5189,60
1671892434389,97,10617,4839,61
1671892436538,97,10617,4822,61
1671892436538,97,10612,4702,61
1671892438790,97,10613,4744,61
1671892438790,97,10617,4733,61
1671892438790,97,10617,4326,60
1671892440987,97,10615,4530,60
1671892440987,97,10616,4669,59
1671892443181,97,10619,4815,59
1671892443181,97,10620,4396,59
1671892445377,97,10617,4581,59
1671892445377,97,10617,4435,59
1671892447568,96,10621,4262,59
1671892447568,96,10623,4162,59
1671892449771,96,10620,3816,59
1671892449771,96,10618,4194,58
1671892449771,96,10621,3941,58
1671892451960,96,10623,4377,58
1671892451960,96,10623,4088,58
1671892454157,96,10622,4479,58
1671892454157,96,10622,4462,57
1671892456350,96,10622,4841,58
1671892456350,96,10624,4413,59
1671892458546,96,10623,4745,58
1671892458546,96,10621,4210,58
1671892460739,96,10629,4727,60
1671892460739,96,10631,3676,60
1671892460739,96,10629,3998,60
1671892462942,96,10630,3585,60
1671892462942,96,10634,4082,60
1671892465143,96,10634,3406,60
1671892465143,96,10634,3891,59
1671892467324,96,10630,3933,58
1671892467324,96,10629,4651,58
1671892469517,96,10632,4082,58
1671892469517,96,10635,4619,58
1671892471717,96,10632,4518,58
1671892471717,96,10630,4862,58
1671892471717,96,10633,4760,58
1671892473914,96,10634,4638,58
1671892473914,96,10630,4598,57
1671892476116,96,10628,4387,56
1671892476116,96,10632,4609,57
1671892478305,96,10633,4096,57
1671892478305,96,10629,4208,57
1671892480503,96,10628,4234,58
1671892480503,96,10633,4414,58
1671892482688,96,10633,4003,58
1671892482688,96,10629,4226,58
1671892482688,96,10624,6846,58
1671892484892,96,10623,7971,59
1671892484892,96,10625,8956,59
1671892487091,96,10623,9237,61
1671892487091,96,10623,9649,62
1671892489274,96,10630,9610,61
1671892489274,96,10632,9618,60
1671892491483,96,10627,7743,60
1671892491483,96,10629,6066,60
1671892493662,96,10635,6025,60
1671892493662,97,10632,5752,58
1671892493662,97,10624,5808,58
1671892495865,97,10626,5463,58
1671892495865,97,10629,5489,58
1671892498054,97,10625,5341,57
1671892498054,97,10620,5564,57
1671892500258,98,10622,5156,58
1671892500258,98,10623,5278,58
1671892502452,98,10618,4858,58
1671892502452,98,10615,5140,59
1671892504649,98,10616,5000,59
1671892504649,98,10618,4594,59
1671892504649,98,10615,4478,58
1671892506840,98,10611,4492,58
1671892506840,98,10613,4185,58
1671892509038,98,10616,3682,58
1671892509038,98,10614,3649,57
1671892511238,98,10610,4113,57
1671892511238,98,10612,3823,56
1671892513417,98,10615,3932,57
1671892513417,98,10612,3702,57
1671892515618,98,10609,4164,57
1671892515618,98,10610,3609,57
1671892515618,98,10610,3455,57
1671892517821,98,10612,3334,57
1671892517821,98,10612,3466,56
1671892520021,98,10608,3816,56
1671892520021,98,10608,3767,57
1671892522199,98,10611,3454,56
1671892522199,98,10612,3505,56
1671892524402,98,10608,3887,56
1671892524402,98,10606,3773,56
1671892526602,97,10608,3837,57
1671892526602,97,10607,3598,57
1671892526602,97,10604,4359,57
1671892528800,97,10607,3852,57
1671892528800,97,10611,4329,58
1671892530989,97,10614,3629,58
1671892530989,97,10614,4215,57
1671892533188,97,10618,3671,57
1671892533188,97,10622,3756,58
1671892535372,97,10623,3529,57
1671892535372,97,10618,3439,57
1671892537573,97,10619,3942,57
1671892537573,97,10620,3795,57
1671892537573,97,10620,3529,57
1671892539769,97,10616,3707,56
1671892539769,97,10616,3642,57
1671892541963,97,10616,3730,58
1671892541963,97,10616,3437,58
1671892544176,97,10615,3578,58
1671892544176,97,10610,6142,58
1671892546351,97,10611,4896,58
1671892546351,97,10611,4230,58
1671892548554,97,10608,4090,57
1671892548554,97,10607,4318,58
1671892548554,97,10609,4139,59
1671892550749,97,10611,3928,59
1671892550749,96,10609,4860,59
1671892552941,96,10610,4569,59
1671892552941,96,10615,4944,60
1671892555142,96,10619,4234,60
1671892555142,96,10617,4823,59
1671892557334,96,10619,4133,59
1671892557334,96,10622,4463,60
1671892559529,96,10622,3600,59
1671892559529,96,10618,4282,58
1671892559529,96,10616,4144,58
1671892561727,96,10616,4594,60
1671892561727,96,10616,4682,60
1671892563914,96,10613,5191,60
1671892563914,96,10611,5209,59
1671892566118,96,10612,5298,60
1671892566118,96,10613,4972,60
1671892568308,96,10610,5256,60
1671892568308,96,10609,5197,60
1671892570501,97,10609,5777,61
1671892570501,97,10598,8269,61
1671892570501,97,10556,15758,60
1671892572694,97,10582,18187,60
1671892572694,97,10582,21751,60
1671892574899,97,10582,30523,60
1671892574899,97,10598,42252,60
1671892577083,96,10598,62664,60
1671892577083,96,10571,6489,60
1671892596959,96,10571,16691,60
1671892596959,96,10587,1910,61
1671892596974,96,10594,24528,60
1671892596974,96,10599,4400,60
1671892596974,96,10602,12435,57
1671892596987,96,10607,12088,62
1671892596987,96,10606,12098,61
1671892597005,96,10609,17869,61
1671892597005,96,10615,7530,61
1671892597015,96,10616,5233,61
1671892597015,96,10612,7066,60
1671892597026,97,10614,6881,62
1671892597026,97,10615,7296,62
1671892597037,97,10611,7211,62
1671892597037,97,10609,7975,63
1671892597037,97,10612,7735,63
1671892597047,97,10613,7842,63
1671892597047,97,10608,7125,63
1671892597060,97,10609,7201,62
1671892597060,97,10612,5703,62
1671892599032,97,10611,5029,61
1671892599032,98,10608,5417,61
1671892601231,97,10612,5142,60
1671892601231,98,10615,5335,60
1671892603433,98,10610,5043,60
1671892603433,98,10612,4940,59
1671892603433,98,10615,5200,58
1671892605628,98,10610,5512,58
1671892605628,98,10608,8643,58
1671892607825,98,10611,9124,58
1671892607825,98,10609,10366,59
1671892610017,98,10606,10307,61
1671892610017,98,10607,10471,62
1671892612214,98,10609,10092,63
1671892612214,98,10618,7805,62
1671892614404,97,10609,7000,61
1671892614404,97,10609,4932,61
1671892614404,96,10609,4804,62
1671892616607,94,10606,3991,61
1671892616607,94,10605,3967,59
1671892618800,93,10607,3782,59
1671892618800,94,10609,3890,59
1671892620982,94,10607,3925,59
1671892620982,95,10608,3760,58
1671892623188,95,10612,3756,58
1671892623188,96,10613,3182,57
1671892625386,97,10611,4271,57
1671892625386,97,10613,3164,57
1671892625386,97,10617,3398,57
1671892627579,97,10616,3289,56
1671892627579,97,10617,3891,56
1671892629781,97,10622,3768,56
1671892629781,97,10621,4086,56
1671892631974,97,10615,7367,56
1671892631974,97,10615,8177,57
1671892634162,97,10617,3743,58
1671892634162,97,10616,3458,58
1671892636365,97,10611,3771,58
1671892636365,97,10611,4078,58
1671892636365,97,10614,4330,58
1671892638551,97,10614,4183,58
1671892638551,97,10610,4145,58
1671892640755,97,10611,4726,58
1671892640755,97,10611,4834,59
1671892642958,97,10614,4601,59
1671892642958,97,10616,4622,59
1671892645153,97,10612,4787,59
1671892645153,97,10610,5142,59
1671892647346,97,10614,5447,60
1671892647346,96,10621,6135,59
1671892647346,96,10611,6305,60
1671892649521,96,10613,7073,60
1671892649521,96,10612,7409,60
1671892651724,96,10606,7949,61
1671892651724,96,10605,7132,62
1671892653929,96,10608,7383,62
1671892653929,96,10608,6410,62
1671892656107,97,10603,6549,61
1671892656107,97,10605,6187,61
1671892658303,97,10609,5755,61
1671892658303,97,10610,5071,61
1671892658303,97,10609,5383,60
1671892660519,97,10612,4946,60
1671892660519,97,10617,4927,61
1671892662713,97,10617,4245,60
1671892662713,97,10614,4433,60
1671892664900,97,10613,3819,60
1671892664900,97,10615,4445,60
1671892667089,97,10615,3781,59
1671892667089,97,10611,6248,59
1671892669290,97,10612,5229,60
1671892669290,97,10615,5161,59
1671892669290,97,10614,5051,59
1671892671482,97,10610,4552,59
1671892671482,97,10611,4438,59
1671892673673,97,10613,4280,59
1671892673673,97,10613,4183,59
1671892675870,97,10610,3950,58
1671892675870,97,10611,4223,58
1671892678063,97,10614,4029,58
1671892678063,97,10614,3716,58
1671892680262,97,10611,3725,57
1671892680262,97,10612,4050,58
1671892680262,97,10615,4065,58
1671892682456,97,10615,3478,58
1671892682456,97,10616,3482,57
1671892684654,97,10612,3635,57
1671892684654,97,10613,3887,57
1671892686849,97,10615,3371,58
1671892686849,97,10613,3574,58
1671892689049,97,10612,3367,58
1671892689049,97,10614,3806,59
1671892691228,97,10610,3220,60
1671892691228,97,10608,3214,60
1671892691228,96,10609,2964,61
1671892693434,96,10610,3316,61
1671892693434,96,10607,3230,60
1671892695623,96,10603,3196,60
1671892695623,96,10603,3717,60
1671892697827,96,10606,3295,60
1671892697827,96,10607,3712,60
1671892700014,96,10604,3540,60
1671892700014,97,10604,4102,60
1671892702218,97,10609,4464,60
1671892702218,97,10612,4154,60
1671892702218,97,10611,4641,60
1671892704416,96,10611,5540,60
1671892704416,96,10564,6185,59
1671892706606,95,10585,6767,60
1671892706606,94,10585,6700,60
1671892708795,92,10585,7268,60
1671892708795,91,10601,6656,60
1671892710999,92,10609,6078,60
1671892710999,92,10611,5718,60
1671892713189,93,10614,4641,61
1671892713189,94,10619,4805,61
1671892713189,94,10619,3696,60
1671892715393,95,10615,4313,60
1671892715393,96,10616,3579,60
1671892717576,96,10620,4140,60
1671892717576,96,10621,3866,59
1671892719782,97,10617,3690,59
1671892719782,97,10617,4144,59
1671892721975,97,10619,4206,59
1671892721975,97,10615,4976,59
1671892724173,97,10609,5016,59
1671892724173,97,10611,5010,60
1671892724173,97,10613,5015,61
1671892726360,97,10616,4616,60
1671892726360,96,10613,4661,60
1671892728555,96,10613,3992,60
1671892728555,96,10616,3713,59
1671892730754,96,10611,3809,59
1671892730754,96,10611,3862,59
1671892732954,96,10614,4204,58
1671892732954,96,10616,3631,58
1671892735145,96,10614,3877,57
1671892735145,96,10616,3654,57
1671892735145,97,10619,3669,57
1671892737338,97,10618,3316,57
1671892737338,97,10614,3324,57
1671892739450,97,10614,3545,57
1671892739450,98,10614,3367,58
1671892741728,98,10612,3433,58
1671892741728,98,10608,3323,58
1671892743924,98,10609,3350,57
1671892743924,97,10611,3225,58
1671892746112,97,10613,3117,58
1671892746112,97,10609,2938,58
1671892746112,97,10608,3191,58
1671892748319,97,10611,3260,59
1671892748319,97,10613,2892,59
1671892750508,96,10610,3319,60
1671892750508,96,10608,3550,60
1671892752714,96,10611,3788,60
1671892752714,96,10612,3631,60
1671892754912,96,10609,3517,60
1671892754912,96,10606,3574,60
1671892757097,96,10608,3639,60
1671892757097,95,10609,3413,61
1671892757097,96,10606,3347,61
1671892759302,96,10601,3440,60
1671892759302,96,10602,3385,61
1671892761482,96,10605,3777,61
1671892761482,96,10605,3302,61
1671892763676,96,10603,3300,60
1671892763676,96,10605,3524,60
1671892765875,96,10609,4696,59
1671892765875,96,10612,3725,59
1671892768070,96,10609,3527,58
1671892768070,96,10611,3718,58
1671892768070,96,10615,3412,58
1671892770268,96,10618,3465,58
1671892770268,96,10616,3250,58
1671892772468,96,10615,3439,58
1671892772468,96,10617,3175,59
1671892774655,96,10619,3301,59
1671892774655,96,10616,2917,59
1671892776851,96,10615,3296,60
1671892776851,96,10617,2944,60
1671892779042,96,10617,3197,60
1671892779042,96,10612,3037,60
1671892779042,96,10610,3705,60
1671892781241,96,10611,3350,60
1671892781241,96,10612,3737,60
1671892783432,96,10609,4080,60
1671892783432,96,10609,3472,59
1671892785633,96,10613,3382,58
1671892785633,96,10611,3559,58
1671892787820,96,10609,3599,57
1671892787820,97,10611,3910,58
1671892790029,97,10611,3970,59
1671892790029,97,10605,4146,61
1671892790029,97,10606,4984,61
1671892792211,97,10611,4471,61
1671892792211,97,10612,4793,61
1671892794407,97,10607,4638,61
1671892794407,97,10606,4798,60
1671892796602,97,10608,4331,60
1671892796602,97,10606,4222,60
1671892798802,97,10604,4148,60
1671892798802,97,10608,4003,58
1671892801009,96,10605,4365,58
1671892801009,96,10603,4241,58
1671892801009,95,10605,4287,58
1671892803190,95,10606,4537,59
1671892803190,95,10604,4233,59
1671892805396,96,10605,4452,59
1671892805396,96,10607,3969,59
1671892807582,96,10605,3879,59
1671892807582,96,10605,3939,58
1671892809780,96,10609,3637,58
1671892809780,97,10609,3347,58
1671892811969,97,10611,3138,57
1671892811969,96,10607,3511,57
1671892811969,96,10607,3023,57
1671892814171,96,10611,3124,57
1671892814171,96,10612,3002,58
1671892816363,95,10609,3376,58
1671892816363,96,10612,3002,58
1671892818563,96,10616,3041,57
1671892818563,96,10617,2745,57
1671892820758,96,10613,3049,57
1671892820758,97,10614,2959,57
1671892822954,97,10616,2986,57
1671892822954,97,10617,3186,56
1671892822954,97,10612,3117,56
1671892825148,97,10613,3437,57
1671892825148,97,10615,3276,57
1671892827359,97,10615,3223,57
1671892827359,97,10612,3071,56
1671892829537,97,10614,3129,56
1671892829537,97,10613,2915,56
1671892831740,97,10609,2847,57
1671892831740,96,10609,2690,57
1671892833941,95,10609,2949,56
1671892833941,94,10613,2747,56
1671892833941,94,10616,2934,57
1671892836126,94,10614,2760,57
1671892836126,94,10613,3211,57
1671892838313,94,10616,3060,57
1671892838313,94,10619,2975,57
1671892840512,94,10617,2867,57
1671892840512,95,10616,4181,57
1671892842712,95,10618,4283,58
1671892842712,95,10621,4885,59
1671892844904,95,10619,4789,60
1671892844904,95,10621,5122,60
1671892844904,95,10627,5009,60
1671892847101,95,10632,4612,60
1671892847101,95,10630,4024,60
1671892849293,95,10628,3372,59
1671892849293,95,10630,3536,60
1671892851504,95,10633,2738,60
1671892851504,95,10631,3143,59
1671892853682,96,10628,3027,58
1671892853682,96,10629,3382,58
1671892855880,96,10632,3476,58
1671892855880,96,10631,3712,58
1671892855880,97,10629,4175,58
1671892858071,97,10630,4047,59
1671892858071,97,10632,4407,59
1671892860269,97,10631,4129,59
1671892860269,97,10627,4461,58
1671892862460,97,10628,4372,58
1671892862460,97,10631,3820,58
1671892864661,97,10631,4084,58
1671892864661,97,10629,3943,57
1671892866848,97,10630,3998,58
1671892866848,97,10632,4051,58
1671892866848,97,10630,3827,58
1671892869061,97,10627,4210,58
1671892869061,97,10628,3909,58
1671892871248,97,10631,3961,58
1671892871248,97,10629,3670,58
1671892873444,97,10625,3764,57
1671892873444,97,10626,3687,58
1671892875627,97,10627,3584,59
1671892875627,97,10627,3602,58
1671892877845,97,10621,3561,58
1671892877845,97,10619,3624,59
1671892877845,97,10620,3708,59
1671892880030,97,10619,3480,59
1671892880030,97,10614,3616,59
1671892882224,97,10611,3323,59
1671892882224,97,10613,3414,59
1671892884421,97,10615,3096,59
1671892884421,96,10614,3097,59
1671892886613,96,10611,3531,58
1671892886613,96,10614,4974,58
1671892888811,96,10616,5852,59
1671892888811,97,10609,6210,60
1671892888811,97,10610,6648,60
1671892890999,97,10616,6557,61
1671892890999,96,10617,6898,61
1671892893201,96,10611,5716,61
1671892893201,96,10611,5797,60
1671892895394,96,10614,4530,60
1671892895394,96,10617,4531,59
1671892897590,95,10613,4120,58
1671892897590,95,10613,4172,58
1671892899783,95,10616,4222,58
1671892899783,95,10620,3946,57
1671892899783,96,10620,3990,57
1671892901982,96,10616,4776,57
1671892901982,96,10616,4248,56
1671892904176,96,10619,4049,56
1671892904176,96,10622,3585,56
1671892906376,96,10619,3704,56
1671892906376,96,10618,3480,56
1671892908561,96,10619,3517,57
1671892908561,96,10621,3045,57
1671892910766,96,10619,3117,58
1671892910766,96,10617,2999,58
1671892910766,96,10618,2952,58
1671892912958,96,10620,2523,58
1671892912958,96,10618,2812,58
1671892915152,96,10616,2461,57
1671892915152,97,10618,2705,57
1671892917344,97,10619,2237,57
1671892917344,97,10616,2931,58
1671892919536,97,10616,2358,57
1671892919536,97,10622,3998,59
1671892921745,96,10568,4259,61
1671892921745,96,10540,5922,60
1671892921745,95,10534,6796,57
1671892923932,94,10534,9787,56
1671892923932,93,10534,14442,56
1671892926136,93,10559,25790,57
1671892926136,93,10566,6885,58
1671892928325,93,10574,17499,58
1671892928325,92,10579,7120,58
1671892930520,92,10578,8711,58
1671892930520,92,10580,5964,59
1671892932718,92,10583,6784,59
1671892932718,91,10581,5903,59
1671892932718,92,10578,5914,59
1671892934911,92,10583,5675,59
1671892934911,92,10587,5664,59
1671892937107,92,10584,5607,58
1671892937107,92,10581,4953,60
1671892939313,92,10585,4876,60
1671892939313,92,10587,3791,59
1671892941489,92,10583,3652,58
1671892941489,92,10582,3382,58
1671892943706,92,10585,3308,58
1671892943706,92,10587,2924,57
1671892943706,92,10584,3076,57
1671892945879,92,10583,3466,57
1671892945879,92,10587,4078,57
1671892948089,92,10588,3483,57
1671892948089,92,10585,4374,56
1671892950277,92,10584,3734,56
1671892950277,92,10588,4185,56
1671892952469,92,10588,3766,57
1671892952469,92,10588,4062,57
1671892954657,92,10585,3872,57
1671892954657,93,10588,3903,57
1671892954657,93,10589,3683,57
1671892956864,93,10586,3476,57
1671892956864,93,10585,3043,56
1671892959067,93,10587,3433,57
1671892959067,93,10587,2837,57
1671892961246,93,10583,3311,57
1671892961246,93,10584,2941,57
1671892963448,93,10588,3314,57
1671892963448,92,10588,2770,56
1671892965651,92,10584,2821,56
1671892965651,93,10584,3035,56
1671892965651,93,10586,2867,56
1671892967834,93,10585,2830,56
1671892967834,93,10582,2622,55
1671892970030,93,10584,2841,55
1671892970030,93,10584,2822,56
1671892972230,93,10587,2849,56
1671892972230,93,10585,2778,56
1671892974424,93,10581,3250,56
1671892974424,93,10583,3196,57
1671892976617,93,10586,3285,57
1671892976617,93,10585,3189,57
1671892976617,93,10581,3318,57
1671892978818,93,10581,3334,58
1671892978818,93,10584,3306,58
1671892981018,93,10582,3779,57
1671892981018,93,10580,3485,57
1671892983216,93,10582,3391,57
1671892983216,93,10585,3216,57
1671892985400,93,10585,3196,56
1671892985400,93,10582,3364,56
1671892987594,93,10583,3287,56
1671892987594,93,10586,3128,56
1671892987594,93,10586,3263,56
1671892989793,93,10584,3302,56
1671892989793,93,10585,3458,56
1671892991992,93,10588,3256,56
1671892991992,93,10588,3667,56
1671892994182,93,10585,3636,57
1671892994182,93,10584,3736,58
1671892996375,93,10586,3544,58
1671892996375,93,10586,3466,58
1671892998571,93,10583,3527,58
1671892998571,92,10582,3588,58
1671892998571,92,10584,3542,58
1671893000776,92,10586,3322,58
1671893000776,92,10584,3099,59
1671893002916,92,10584,3279,58
1671893002916,92,10586,3274,59
1671893005179,92,10586,7489,60
1671893005179,92,10549,9211,59
1671893007378,92,10515,11219,58
1671893007378,92,10530,14164,59
1671893009570,91,10536,19801,59
1671893009570,92,10536,31449,58
1671893009570,92,10531,23621,59
1671893011762,91,10537,4704,59
1671893011762,90,10537,10197,59
1671893013969,90,10551,6817,59
1671893013969,89,10558,5860,60
1671893016150,88,10565,5471,61
1671893016150,89,10565,5004,60
1671893018347,89,10565,4421,60
1671893018347,89,10551,4444,60
1671893020545,89,10527,4361,60
1671893020545,88,10540,4713,60
1671893020545,87,10549,4427,60
1671893022743,87,10556,4290,60
1671893022743,88,10559,3987,59
1671893024940,88,10567,3981,59
1671893024940,89,10572,3604,60
1671893027155,90,10571,3357,60
1671893027155,91,10572,3314,59
1671893029336,92,10574,3170,59
1671893029336,92,10573,3220,59
1671893031543,93,10569,3223,58
1671893031543,93,10571,3267,59
1671893031543,93,10572,3305,58
1671893033724,93,10567,2842,58
1671893033724,93,10564,3101,58
1671893035920,93,10567,2619,59
1671893035920,93,10570,2807,59
1671893038107,92,10563,2417,59
1671893038107,92,10563,2955,59
1671893040314,92,10565,2473,58
1671893040314,92,10565,2845,58
1671893042502,92,10565,2513,58
1671893042502,92,10560,2805,58
1671893042502,92,10558,2644,58
1671893044710,92,10562,2751,58
1671893044710,92,10562,2736,58
1671893046912,92,10558,3126,58
1671893046912,93,10559,2888,58
1671893049093,93,10561,3105,58
1671893049093,93,10560,2925,58
1671893051295,93,10556,2990,58
1671893051295,93,10558,2905,58
1671893053490,93,10561,2870,58
1671893053490,93,10557,2832,58
1671893053490,93,10558,2549,58
1671893055671,93,10561,2748,58
1671893055671,93,10559,2262,57
1671893057880,93,10556,2664,57
1671893057880,93,10560,2272,57
1671893060074,93,10563,2759,58
1671893060074,92,10563,2247,57
1671893062260,92,10559,2410,57
1671893062260,92,10560,2568,57
1671893064469,92,10564,2481,58
1671893064469,92,10563,2962,58
1671893064469,92,10562,3043,58
1671893066652,92,10567,3078,58
1671893066652,92,10571,3210,59
1671893068850,92,10569,3021,58
1671893068850,92,10567,3150,57
1671893071039,92,10569,3035,57
1671893071039,92,10573,3113,58
1671893073242,92,10573,3058,57
1671893073242,92,10570,2857,56
1671893075432,92,10570,3198,56
1671893075432,92,10570,2987,57
1671893075432,92,10574,3184,57
1671893077640,92,10575,3234,57
1671893077640,92,10572,2754,57
1671893079823,92,10569,3392,57
1671893079823,92,10572,2941,57
1671893082020,92,10572,3275,57
1671893082020,92,10569,3036,57
1671893084211,92,10566,3255,57
1671893084211,92,10568,3301,58
1671893086414,92,10570,3002,58
1671893086414,92,10569,3368,57
1671893086414,92,10566,3306,57
1671893088605,92,10567,3783,57
1671893088605,92,10569,3557,58
1671893090811,92,10567,3473,58
1671893090811,92,10564,3583,58
1671893092995,92,10565,3396,58
1671893092995,92,10567,3360,59
1671893095192,92,10566,3017,59
1671893095192,92,10561,3095,60
1671893097398,92,10560,3044,60
1671893097398,92,10561,3235,60
1671893097398,92,10557,3049,60
1671893099581,92,10551,5402,0
1671893099581,92,10619,5988,0
1671893101780,92,10707,7832,0
1671893101780,92,10734,9534,0
1671893103989,92,10735,13394,0
1671893103989,92,10815,20727,0
1671893106169,93,10794,13846,0
1671893106169,94,10794,6272,0
1671893108373,95,10552,16637,0
1671893108373,96,10500,3094,0
1671893108373,97,10477,13412,0
1671893110574,97,10532,4588,0
1671893110574,97,10546,15493,0
1671893112758,97,10546,2851,0
1671893112758,97,10551,8422,0
1671893114956,97,10559,11298,0
1671893114956,97,10567,3418,0
1671893117156,97,10569,10636,63
1671893117156,97,10571,61106,63
1671893119341,97,10579,41869,64
1671893119341,97,10584,37283,63
1671893119341,97,10586,31842,62
1671893121531,97,10593,26489,63
1671893121531,97,10599,23776,63
1671893123734,97,10597,19389,63
1671893123734,97,10597,18510,63
1671893125948,97,10599,14314,63
1671893125948,97,10595,11748,64
1671893128123,97,10594,11195,64
1671893128123,97,10595,8745,64
1671893130313,97,10589,7988,64
1671893130313,97,10588,6091,63
1671893130313,97,10592,5105,62
1671893132520,97,10591,4318,62
1671893132520,97,10587,3983,61
1671893134715,98,10590,4147,61
1671893134715,98,10594,3933,61
1671893136914,98,10591,3734,60
1671893136914,98,10591,3646,59
1671893139104,98,10596,3198,59
1671893139104,97,10596,3398,59
1671893141291,97,10596,2683,59
1671893141291,97,10592,3053,58
1671893141291,97,10596,3021,58
1671893143508,97,10601,3713,58
1671893143508,97,10597,4864,58
1671893145682,97,10595,5416,59
1671893145682,97,10597,5981,60
1671893147882,97,10595,6579,59
1671893147882,97,10600,6983,60
1671893150070,97,10603,6495,60
1671893150070,97,10603,5884,61
1671893152280,97,10597,5149,60
1671893152280,97,10594,4724,59
1671893152280,96,10597,3326,60
1671893154463,96,10598,2869,59
1671893154463,96,10591,2638,59
1671893156666,96,10591,2825,58
1671893156666,96,10595,2863,58
1671893158848,97,10597,2918,58
1671893158848,97,10592,2934,57
1671893161057,97,10592,5383,57
1671893161057,97,10596,3354,57
1671893163243,97,10597,3289,57
1671893163243,97,10593,3447,56
1671893163243,97,10595,3435,56
1671893165448,97,10599,3554,56
1671893165448,97,10599,3271,56
1671893167712,98,10594,3327,57
1671893167712,98,10593,3737,58
1671893169848,98,10596,3876,58
1671893169848,97,10595,4085,59
1671893172023,97,10589,4172,60
1671893172023,97,10590,4435,60
1671893174231,97,10594,4478,60
1671893174231,97,10591,3994,59
1671893174231,97,10588,4248,58
1671893176432,97,10591,3704,58
1671893176432,97,10595,3738,58
1671893194119,97,10592,7454,58
1671893194119,96,10591,6653,58
1671893194137,96,10595,8734,58
1671893194137,96,10598,5412,58
1671893194150,96,10595,4435,58
1671893194150,96,10593,6140,58
1671893194166,96,10596,2920,58
1671893194166,96,10594,3677,59
1671893194166,96,10587,4075,59
1671893194177,95,10590,2926,59
1671893194177,95,10591,3256,59
1671893194188,95,10586,3577,60
1671893194188,95,10585,3864,60
1671893194199,96,10588,4180,60
1671893194199,96,10587,4390,61
1671893194209,96,10580,4351,61
1671893194209,96,10580,4413,61
1671893196191,96,10580,4258,61
1671893196191,97,10578,4051,61
1671893196191,97,10574,3504,61
1671893198375,97,10575,2987,62
1671893198375,97,10578,3176,63
1671893200560,97,10574,3150,62
1671893200560,97,10573,3542,62
1671893202777,97,10577,3682,62
1671893202777,97,10572,3902,63
1671893204964,97,10572,4404,62
1671893204964,97,10575,4770,62
1671893207148,97,10572,4153,61
1671893207148,97,10573,4148,61
1671893207148,97,10577,3746,60
1671893209349,97,10577,3474,60
