UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673352248083,94,10650,3804,60
1673352250271,94,10651,3917,60
1673352250271,94,10652,4007,60
1673352252464,94,10652,3624,60
1673352252464,95,10650,3251,60
1673352254667,95,10649,2950,60
1673352254667,96,10650,2725,61
1673352256856,96,10650,2790,62
1673352256856,96,10648,2631,62
1673352256856,96,10648,2364,61
1673352259055,96,10651,2790,61
1673352259055,96,10651,2815,61
1673352261257,96,10631,2522,61
1673352261257,96,10638,3546,61
1673352263442,96,10638,3745,61
1673352263442,96,10636,9103,61
1673352265631,96,10634,6291,63
1673352265631,96,10632,14487,62
1673352267833,96,10629,30801,62
1673352267833,96,10622,19233,62
1673352267833,96,10615,14214,62
1673352270035,96,10617,11827,62
1673352270035,95,10617,10113,61
1673352272220,95,10616,8208,60
1673352272220,95,10616,4928,60
1673352274437,95,10617,4504,61
1673352274437,95,10619,4242,61
1673352276619,95,10619,3163,60
1673352276619,96,10623,2585,60
1673352278817,96,10623,2318,60
1673352278817,96,10622,1359,60
1673352278817,95,10623,1417,60
1673352281018,95,10623,1076,59
1673352281018,95,10619,1190,60
1673352283213,95,10619,883,60
1673352283213,96,10620,953,60
1673352285400,96,10620,1303,60
1673352285400,97,10621,2278,60
1673352287599,97,10620,3108,60
1673352287599,96,10620,3430,60
1673352289797,96,10618,4063,60
1673352289797,96,10618,6779,60
1673352289797,95,10614,8880,60
1673352291988,95,10611,14598,60
1673352291988,94,10615,15372,60
1673352294183,94,10615,15717,60
1673352294183,94,10615,15928,60
1673352296375,94,10598,15652,60
1673352296375,94,10592,15323,60
1673352298571,93,10592,10957,60
1673352298571,93,10611,10046,60
1673352300776,93,10614,9037,60
1673352300776,94,10615,8938,60
1673352300776,94,10616,8717,61
1673352302959,94,10615,5837,61
1673352302959,94,10615,3574,61
1673352305163,94,10615,2102,60
1673352305163,94,10611,2229,60
1673352307351,92,10610,2683,61
1673352307351,91,10613,2578,62
1673352309551,90,10615,2299,62
1673352309551,89,10618,2007,62
1673352311756,90,10619,2005,62
1673352311756,91,10619,1873,62
1673352311756,92,10620,1428,62
1673352313939,93,10620,1371,62
1673352313939,94,10618,1698,62
1673352316145,95,10619,1528,61
1673352316145,95,10619,1313,62
1673352318343,95,10619,1212,62
1673352318343,96,10618,1152,62
1673352320549,96,10618,1204,62
1673352320549,96,10614,1568,62
1673352322718,95,10614,2046,61
1673352322718,95,10612,2696,61
1673352322718,94,10619,2909,62
1673352324926,94,10621,3074,62
1673352324926,94,10623,3068,61
1673352327114,94,10625,3196,61
1673352327114,94,10626,4571,61
1673352329325,94,10627,2700,61
1673352329325,95,10629,2199,62
1673352331508,95,10631,2782,62
1673352331508,95,10634,1674,62
1673352333704,95,10637,1954,62
1673352333704,96,10637,1222,63
1673352333704,96,10638,1089,63
1673352335891,96,10637,1148,62
1673352335891,96,10637,1023,62
1673352338095,96,10635,951,62
1673352338095,96,10635,880,61
1673352340293,96,10634,986,61
1673352340293,96,10634,965,61
1673352342482,96,10635,1033,60
1673352342482,96,10636,919,60
1673352344692,96,10635,989,60
1673352344692,96,10635,965,60
1673352344692,96,10635,1208,60
1673352346886,96,10636,1604,59
1673352346886,95,10633,2277,59
1673352349076,95,10633,1346,59
1673352349076,95,10633,2474,60
1673352351281,95,10635,5396,60
1673352351281,95,10636,4771,60
1673352353461,96,10639,6543,59
1673352353461,96,10640,5060,59
1673352355660,96,10641,3137,60
1673352355660,96,10642,2082,60
1673352355660,96,10640,5141,60
1673352357853,96,10639,2925,60
1673352357853,96,10640,3113,60
1673352360050,95,10641,2174,60
1673352360050,96,10639,1766,60
1673352362243,96,10635,1872,61
1673352362243,96,10633,1672,61
1673352364443,96,10631,1569,61
1673352364443,96,10628,1785,60
1673352366654,95,10627,2252,61
1673352366654,94,10626,2290,61
1673352366654,94,10626,2554,61
1673352368828,93,10627,2517,61
1673352368828,93,10629,2690,60
1673352371031,92,10630,3202,60
1673352371031,92,10629,3383,0
1673352373933,92,10619,3837,0
1673352373933,93,10630,4526,0
1673352375372,93,10630,5672,0
1673352375372,92,10632,7854,0
1673352377547,92,10627,10316,0
1673352377547,92,10626,5309,0
1673352377547,92,10626,3426,0
1673352379838,92,10626,5540,0
1673352379838,92,10637,4687,0
1673352382045,92,10636,14812,61
1673352382045,93,10634,39065,61
1673352384242,93,10634,31625,60
1673352384242,94,10632,29519,60
1673352386422,95,10632,23746,60
1673352386422,96,10632,20093,60
1673352388611,96,10630,17909,59
1673352388611,96,10630,14722,59
1673352388611,96,10633,14178,60
1673352390805,95,10631,10467,60
1673352390805,95,10629,8625,61
1673352393004,94,10630,7930,61
1673352393004,93,10631,6514,61
1673352395211,92,10632,6518,61
1673352395211,91,10629,6429,60
1673352397396,91,10627,6159,60
1673352397396,91,10624,6054,61
1673352399603,91,10623,8523,60
1673352399603,91,10635,9662,59
1673352399603,91,10637,10914,59
1673352401800,91,10636,13428,59
1673352401800,92,10638,17522,59
1673352403986,91,10637,32468,58
1673352403986,92,10636,4360,60
1673352406182,92,10637,4888,60
1673352406182,92,10637,36188,60
1673352408381,92,10637,28203,61
1673352408381,92,10638,21461,61
1673352410573,92,10638,17085,61
1673352410573,92,10638,14540,61
1673352410573,92,10641,14020,61
1673352412767,91,10635,11178,61
1673352412767,91,10635,11472,61
1673352414958,90,10638,10101,61
1673352414958,90,10638,9791,61
1673352417153,89,10638,9465,61
1673352417153,90,10638,7351,61
1673352419355,90,10638,7134,61
1673352419355,91,10643,6272,62
1673352421565,92,10643,6044,62
1673352421565,93,10643,6064,63
1673352421565,94,10644,5900,64
1673352423739,94,10645,5880,64
1673352423739,94,10646,5549,65
1673352425943,95,10650,3941,65
1673352425943,95,10652,3076,65
1673352428139,95,10652,2311,65
1673352428139,94,10652,1900,64
1673352430344,94,10652,1544,63
1673352430344,93,10653,1418,63
1673352432519,92,10653,1895,62
1673352432519,92,10654,1823,61
1673352432519,92,10657,2297,61
1673352434736,93,10658,2850,61
1673352434736,94,10658,2918,62
1673352436915,95,10658,3200,62
1673352436915,96,10659,3114,62
1673352439110,96,10659,3037,62
1673352439110,96,10659,2614,61
1673352441310,96,10658,2057,61
1673352441310,96,10660,2274,61
1673352443512,96,10662,1967,61
1673352443512,96,10661,4166,61
1673352443512,96,10661,15787,61
1673352445701,96,10660,21322,62
1673352445701,96,10658,8498,62
1673352447901,97,10657,51686,62
1673352447901,97,10657,15410,62
1673352450089,97,10656,7278,62
1673352450089,97,10655,5416,62
1673352452279,97,10652,4056,62
1673352452279,97,10650,6241,62
1673352454493,97,10648,5618,63
1673352454493,96,10646,7855,62
1673352454493,96,10645,7875,62
1673352456629,96,10644,7868,61
1673352456629,96,10643,8273,61
1673352458888,95,10640,9247,61
1673352458888,96,10638,12369,62
1673352461103,96,10639,13536,61
1673352461103,95,10633,15594,61
1673352463291,95,10633,18680,61
1673352463291,95,10633,27313,62
1673352465478,95,10634,38656,63
1673352465478,94,10635,63601,63
1673352465478,94,10635,0,63
1673352467674,94,10633,38541,63
1673352467674,94,10630,25123,64
1673352469877,94,10627,8327,64
1673352469877,93,10625,6871,64
1673352472074,92,10629,6864,63
1673352472074,92,10627,7591,63
1673352474272,92,10627,5321,63
1673352474272,92,10624,5488,62
1673352476464,92,10614,6973,62
1673352476464,92,10596,7999,62
1673352476464,92,10596,9190,63
1673352478657,92,10617,11629,62
1673352478657,91,10624,15396,57
1673352480856,90,10620,26299,55
1673352480856,89,10621,17650,60
1673352483041,90,10615,10368,61
1673352483041,90,10607,23026,61
1673352485248,89,10620,19476,61
1673352485248,88,10625,14429,62
1673352487435,87,10624,11506,62
1673352487435,86,10630,8800,62
1673352487435,85,10634,7561,62
1673352489629,86,10636,6273,62
1673352489629,87,10637,5338,62
1673352491824,89,10637,7101,62
1673352491824,89,10631,9569,62
1673352494022,89,10632,15054,62
1673352494022,90,10632,15817,63
1673352496236,90,10633,16454,63
1673352496236,91,10638,16522,63
1673352498416,92,10639,16136,64
1673352498416,92,10639,15261,63
1673352498416,93,10640,8333,62
1673352500613,93,10640,6857,62
1673352500613,93,10637,6050,63
1673352502800,92,10642,5915,63
1673352502800,92,10643,5953,63
1673352505002,92,10645,5490,63
1673352505002,93,10648,5348,63
1673352507197,93,10649,5446,63
1673352507197,94,10650,5356,63
1673352509403,94,10651,4718,62
1673352509403,93,10655,4487,62
1673352509403,92,10654,4264,62
1673352511597,92,10654,3952,63
1673352511597,92,10659,3582,63
1673352513783,92,10659,4380,63
1673352513783,93,10659,3201,63
1673352515984,93,10658,3241,62
1673352515984,93,10657,2594,62
1673352518193,94,10654,2086,62
1673352518193,94,10650,3037,62
1673352520377,94,10647,3607,62
1673352520377,94,10644,2105,62
1673352520377,95,10639,7998,62
1673352522566,95,10635,1449,62
1673352522566,95,10633,1538,61
1673352524766,96,10631,1890,62
1673352524766,96,10628,1909,62
1673352526975,96,10624,2251,63
1673352526975,96,10623,2560,63
1673352529160,96,10619,2771,63
1673352529160,96,10617,4073,63
1673352531350,96,10617,6095,63
1673352531350,96,10617,6759,62
1673352531350,96,10613,6574,62
1673352533542,94,10612,7673,63
1673352533542,93,10611,7766,63
1673352535745,93,10610,7853,62
1673352535745,93,10613,6733,63
1673352537928,93,10616,6318,63
1673352537928,94,10612,6687,63
1673352540135,94,10608,5541,63
1673352540135,94,10618,5266,64
1673352542322,94,10624,4591,64
1673352542322,94,10624,4022,65
1673352542322,94,10627,4065,66
1673352544526,94,10626,5802,66
1673352544526,94,10627,3654,65
1673352546719,94,10629,3197,65
1673352546719,93,10630,3338,64
1673352548923,93,10628,3400,63
1673352548923,93,10628,3297,63
1673352551117,93,10632,3820,63
1673352551117,94,10632,4798,62
1673352553315,95,10633,5634,63
1673352553315,95,10632,6134,63
1673352553315,95,10631,6639,63
1673352555496,95,10629,5977,63
1673352555496,95,10627,5374,63
1673352557694,95,10627,6206,63
1673352557694,94,10622,6163,63
1673352559895,94,10622,6860,64
1673352559895,94,10620,6709,65
1673352562096,94,10616,6112,66
1673352562096,94,10614,6666,66
1673352564282,94,10613,4444,67
1673352564282,94,10613,4282,67
1673352564282,94,10613,3216,68
1673352566475,94,10613,2666,68
1673352566475,95,10613,2730,68
1673352568669,95,10614,2052,67
1673352568669,95,10615,2479,66
1673352570874,95,10616,1271,66
1673352570874,96,10618,2805,66
1673352573062,96,10617,4387,64
1673352573062,96,10617,7824,63
1673352575268,96,10625,9625,63
1673352575268,96,10625,11687,64
1673352575268,96,10626,11972,64
1673352577453,96,10629,11964,64
1673352577453,96,10627,12488,63
1673352579654,96,10622,12628,62
1673352579654,95,10620,12166,62
1673352581845,95,10620,10845,63
1673352581845,94,10622,10901,64
1673352584050,94,10623,10934,63
1673352584050,93,10623,10134,63
1673352586241,93,10615,8142,63
1673352586241,93,10598,10396,63
1673352586241,92,10590,12431,62
1673352588442,92,10608,14863,62
1673352588442,92,10608,14885,62
1673352590639,92,10610,15072,63
1673352590639,92,10610,16213,63
1673352592824,92,10607,17837,63
1673352592824,92,10607,15426,63
1673352595019,92,10609,14728,63
1673352595019,92,10597,15442,63
1673352597219,92,10605,24315,62
1673352597219,92,10605,1759,61
1673352597219,92,10612,13974,61
1673352599421,92,10609,20195,62
1673352599421,92,10609,25044,63
1673352601613,91,10609,11437,64
1673352601613,91,10610,13305,63
1673352603811,92,10612,6623,63
1673352603811,92,10614,25319,64
1673352606004,93,10612,18316,65
1673352606004,93,10615,19133,65
1673352608191,94,10616,15398,66
1673352608191,95,10618,13529,66
1673352608191,94,10617,12255,67
1673352610392,94,10614,11118,66
1673352610392,94,10619,10868,65
1673352612585,93,10620,8380,65
1673352612585,93,10622,6581,65
1673352614779,92,10623,6241,66
1673352614779,92,10623,4126,64
1673352616981,92,10616,4108,63
1673352616981,92,10616,3005,62
1673352619177,91,10624,3934,62
1673352619177,90,10622,3667,64
1673352619177,90,10621,3188,63
1673352621376,91,10621,3168,62
1673352621376,92,10620,3431,62
1673352623566,93,10620,2825,62
1673352623566,94,10620,2544,62
1673352625773,94,10619,2082,61
1673352625773,95,10619,2342,61
1673352627953,95,10620,2815,61
1673352627953,95,10619,2954,61
1673352630150,95,10617,3811,61
1673352630150,95,10618,4321,61
1673352630150,95,10619,4601,61
1673352632343,95,10619,4871,61
1673352632343,95,10619,5347,61
1673352634548,95,10621,5182,60
1673352634548,95,10621,5704,60
1673352636744,95,10620,5121,62
1673352636744,95,10619,6327,62
1673352638931,95,10619,7125,61
1673352638931,95,10622,8563,61
1673352641135,95,10622,10129,62
1673352641135,95,10620,12331,62
1673352641135,95,10618,16459,63
1673352643322,94,10617,18542,63
1673352643322,94,10617,26068,63
1673352645523,94,10620,5398,64
1673352645523,94,10621,43185,63
1673352647717,94,10621,33610,63
1673352647717,94,10621,36659,64
1673352649920,94,10620,26770,64
1673352649920,94,10621,18015,64
1673352652106,94,10621,14764,64
1673352652106,94,10620,12908,63
1673352652106,93,10619,11271,63
1673352654300,93,10619,8372,65
1673352654300,93,10619,6192,67
1673352656494,92,10620,5587,67
1673352656494,92,10620,5695,67
1673352658691,92,10622,6592,66
1673352658691,92,10626,7590,64
1673352660889,92,10627,9075,62
1673352660889,93,10627,12500,61
1673352663080,93,10628,20702,61
1673352663080,93,10630,41476,62
1673352663080,93,10633,0,63
1673352665279,94,10635,55132,63
1673352665279,94,10638,17681,63
1673352667476,94,10641,16360,63
1673352667476,94,10641,9164,62
1673352669679,95,10640,9184,62
1673352669679,95,10639,7161,63
1673352671876,95,10636,6035,62
1673352671876,95,10632,4913,60
1673352674062,95,10630,3371,60
1673352674062,95,10628,3385,60
1673352674062,95,10628,6601,61
1673352676272,95,10628,10181,61
1673352676272,96,10624,11418,60
1673352678448,96,10623,11969,60
1673352678448,96,10623,12324,60
1673352680652,97,10624,12270,60
1673352680652,97,10622,10926,60
1673352682862,97,10623,7566,60
1673352682862,97,10624,5711,60
1673352685048,96,10624,4812,59
1673352685048,96,10625,4265,59
1673352685048,96,10627,4028,58
1673352687238,96,10628,4150,59
1673352687238,96,10628,3969,59
1673352689438,96,10626,3542,60
1673352689438,96,10626,3218,60
1673352691627,96,10627,2671,60
1673352691627,96,10627,2933,60
1673352693825,96,10627,2567,60
1673352693825,96,10626,2480,60
1673352696021,96,10624,4369,60
1673352696021,95,10627,7444,60
1673352696021,94,10627,8976,61
1673352698214,93,10627,11342,61
1673352698214,92,10630,13663,61
1673352700422,93,10632,14558,61
1673352700422,94,10632,15342,61
1673352702618,94,10618,15166,60
1673352702618,93,10606,14600,61
1673352704815,92,10608,13568,61
1673352704815,91,10606,13681,62
1673352706988,89,10606,15573,59
1673352706988,89,10630,17327,61
1673352706988,89,10633,21628,60
1673352709189,89,10634,26270,62
1673352709189,89,10632,27612,64
1673352711400,89,10633,53665,64
1673352711400,89,10635,31794,64
1673352713583,89,10636,6941,63
1673352713583,90,10640,6328,62
1673352715785,91,10642,4555,62
1673352715785,91,10639,6130,64
1673352717974,91,10637,6503,63
1673352717974,91,10640,6504,62
1673352717974,91,10641,6184,60
1673352720183,90,10641,6191,62
1673352720183,89,10641,6034,62
1673352722360,88,10644,5984,60
1673352722360,89,10643,4402,60
1673352724566,90,10643,2531,60
1673352724566,90,10644,2517,60
1673352726765,91,10643,2231,60
1673352726765,92,10641,3394,61
1673352728964,93,10640,2207,61
1673352728964,94,10642,2366,61
1673352728964,94,10642,3378,62
1673352731158,95,10640,3252,63
1673352731158,95,10638,3465,64
1673352733356,95,10637,3694,64
1673352733356,95,10637,3639,64
1673352735542,95,10637,3627,64
1673352735542,95,10636,5283,64
1673352737746,95,10635,7909,64
1673352737746,95,10635,2612,63
1673352739931,95,10635,3062,62
1673352739931,95,10635,2946,62
1673352739931,95,10634,4407,62
1673352742131,95,10633,6280,61
1673352742131,95,10633,8866,61
1673352744321,95,10634,9093,61
1673352744321,95,10634,9128,60
1673352746527,95,10633,9167,61
1673352746527,96,10633,9038,62
1673352748717,96,10633,7306,61
1673352748717,96,10632,5240,61
1673352750915,96,10629,3353,62
1673352750915,96,10629,2916,62
1673352750915,96,10625,2534,61
1673352753104,97,10625,2483,61
1673352753104,97,10622,2120,61
1673352755320,97,10622,1936,60
1673352755320,97,10624,3199,60
1673352757487,96,10626,5872,60
1673352757487,96,10626,5108,60
1673352759697,96,10629,4023,60
1673352759697,95,10630,4209,61
1673352761900,95,10630,4655,61
1673352761900,95,10634,5515,61
1673352761900,95,10634,4764,62
1673352764083,95,10634,7366,63
1673352764083,95,10635,4649,63
1673352766279,95,10636,8432,63
1673352766279,95,10637,4216,63
1673352768470,95,10638,3494,63
1673352768470,95,10640,2737,62
1673352770674,95,10643,2376,62
1673352770674,96,10644,1977,62
1673352772879,96,10643,1879,62
1673352772879,96,10643,1521,61
1673352772879,96,10643,1720,61
1673352775074,96,10642,1855,61
1673352775074,96,10640,2273,61
1673352777269,96,10640,4060,61
1673352777269,96,10641,3293,60
1673352779460,95,10642,3436,59
1673352779460,95,10641,3595,60
1673352781668,96,10639,4074,60
1673352781668,96,10638,4086,60
1673352783844,96,10636,3806,59
1673352783844,97,10635,3814,58
1673352783844,97,10634,3365,58
1673352786047,97,10631,3020,59
1673352786047,97,10627,2101,59
1673352788245,97,10625,2030,59
1673352788245,97,10622,2154,60
1673352790441,97,10621,1875,60
1673352790441,97,10619,2425,60
1673352792617,97,10615,1785,61
1673352792617,97,10612,1976,61
1673352794824,97,10611,1775,60
1673352794824,97,10610,2148,60
1673352794824,97,10610,2215,60
1673352797019,97,10608,2152,60
1673352797019,97,10607,2322,60
1673352799215,97,10606,2993,60
1673352799215,97,10602,5386,60
1673352801422,97,10602,6083,60
1673352801422,97,10608,7724,60
1673352803606,97,10611,6853,60
1673352803606,97,10610,8048,60
1673352805801,96,10611,6874,60
1673352805801,96,10612,6113,60
1673352805801,97,10610,5083,61
1673352808000,97,10609,2731,61
1673352808000,97,10609,2470,60
1673352810146,97,10610,2009,60
1673352810146,97,10610,1406,60
1673352812392,97,10609,1759,60
1673352812392,97,10609,1488,60
1673352814595,96,10610,1525,60
1673352814595,97,10611,1513,60
1673352816787,97,10611,1620,60
1673352816787,97,10611,3277,60
1673352816787,97,10609,4074,61
1673352818977,98,10610,5496,61
1673352818977,96,10611,6914,59
1673352821193,96,10612,9520,60
1673352821193,96,10614,9731,61
1673352823370,96,10614,11852,61
1673352823370,96,10615,12189,61
1673352825586,96,10616,12427,61
1673352825586,95,10617,12273,60
1673352827765,95,10618,10421,60
1673352827765,95,10618,10484,60
1673352827765,95,10619,9369,61
1673352829971,95,10621,6431,61
1673352829971,95,10623,5939,60
1673352832158,95,10625,3557,61
1673352832158,95,10626,2961,61
1673352834360,95,10626,2982,61
1673352834360,95,10625,2386,61
1673352836543,94,10625,2475,61
1673352836543,94,10626,2630,62
1673352838756,94,10627,2342,62
1673352838756,95,10628,2535,62
1673352838756,95,10627,2408,62
1673352840950,95,10625,2062,63
1673352840950,95,10623,2195,62
1673352843138,96,10624,1528,63
1673352843138,96,10626,1385,63
1673352845333,96,10625,2034,62
1673352845333,95,10625,2055,62
1673352847534,95,10625,2843,63
1673352847534,95,10625,2867,64
1673352849722,95,10624,2925,65
1673352849722,96,10626,3063,65
1673352849722,96,10625,2873,66
1673352851925,96,10624,2930,66
1673352851925,96,10623,2404,65
1673352854111,96,10623,2110,64
1673352854111,96,10622,2305,64
1673352856310,96,10622,2436,64
1673352856310,96,10622,2062,63
1673352858501,96,10623,1956,62
1673352858501,96,10624,1830,62
1673352860701,97,10625,1866,62
1673352860701,97,10624,3741,62
1673352860701,97,10624,3175,62
1673352862893,97,10623,2043,62
1673352862893,97,10623,1790,63
1673352865102,97,10622,2103,65
1673352865102,97,10624,1884,66
1673352867289,97,10626,1975,67
1673352867289,97,10627,1933,67
1673352869490,98,10628,1942,66
1673352869490,98,10631,1903,65
1673352871675,98,10633,1571,63
1673352871675,98,10634,1543,62
1673352871675,98,10635,1381,62
1673352873870,98,10636,1647,62
1673352873870,98,10637,1561,61
1673352876078,98,10637,1483,61
1673352876078,98,10632,1509,61
1673352878264,98,10629,2714,61
1673352878264,97,10633,2878,61
1673352880467,96,10634,2606,62
1673352880467,94,10634,2754,61
1673352882653,95,10632,4224,59
1673352882653,95,10630,3147,59
1673352882653,95,10629,6340,60
1673352884855,95,10627,3334,59
1673352884855,95,10630,5135,58
1673352887043,95,10629,4175,58
1673352887043,94,10626,3479,60
1673352889239,94,10624,3776,61
1673352889239,95,10625,3726,60
1673352891442,95,10625,3682,60
1673352891442,95,10632,4996,60
1673352893629,96,10627,9366,61
1673352893629,96,10627,10061,61
1673352893629,95,10624,11435,60
1673352895831,94,10615,11585,61
1673352895831,94,10616,23304,60
1673352898021,93,10614,26869,60
1673352898021,92,10612,30163,61
1673352900233,91,10613,37113,61
1673352900233,91,10632,48282,59
1673352902416,91,10634,5715,61
1673352902416,91,10633,9855,63
1673352904615,91,10630,4180,62
1673352904615,92,10628,21462,63
1673352904615,92,10630,14525,63
1673352906812,93,10628,27583,62
1673352906812,94,10625,26840,62
1673352909020,94,10626,23203,63
1673352909020,94,10628,20005,63
1673352911202,94,10631,19600,62
1673352911202,94,10634,19554,63
1673352913403,95,10637,13432,62
1673352913403,95,10641,10512,61
1673352915587,96,10644,5396,61
1673352915587,96,10646,3955,61
1673352915587,96,10648,3601,61
1673352917786,97,10649,3173,60
1673352917786,97,10650,2507,59
1673352919988,97,10651,2566,59
1673352919988,97,10650,2153,60
1673352922164,96,10653,2452,61
1673352922164,95,10655,2464,61
1673352924382,95,10654,2438,61
1673352924382,94,10652,2690,62
1673352926571,94,10649,2388,62
1673352926571,94,10645,2277,63
1673352926571,94,10635,2466,63
1673352928764,94,10623,2257,64
1673352928764,94,10623,2778,64
1673352930956,95,10623,2560,64
1673352930956,95,10622,4452,64
1673352933159,95,10620,1570,66
1673352933159,96,10622,3771,69
1673352935347,95,10626,7659,68
1673352935347,95,10627,3993,66
1673352937545,95,10627,5280,65
1673352937545,94,10632,4161,67
1673352937545,94,10629,3594,66
1673352939738,93,10629,3060,65
1673352939738,92,10625,2949,64
1673352941933,91,10624,2827,62
1673352941933,91,10610,3092,63
1673352944135,91,10624,3383,63
1673352944135,89,10624,4153,63
1673352946324,88,10625,3845,63
1673352946324,87,10620,4220,62
1673352948525,87,10618,3978,62
1673352948525,87,10612,3837,61
1673352948525,89,10610,3403,61
1673352950724,90,10610,2727,61
1673352950724,92,10609,2972,60
1673352952910,93,10607,2700,60
1673352952910,94,10605,6180,61
1673352955111,95,10604,4195,60
1673352955111,95,10604,3268,60
1673352957298,96,10605,2135,60
1673352957298,96,10602,20240,62
1673352959494,96,10600,2472,62
1673352959494,96,10598,2702,63
1673352959494,96,10601,3071,63
1673352961695,96,10595,3566,64
1673352961695,96,10594,4227,65
1673352963893,96,10601,4191,64
1673352963893,96,10603,6294,64
1673352966085,96,10606,7485,64
1673352966085,96,10610,53248,66
1673352968288,96,10614,58403,67
1673352968288,96,10620,47406,68
1673352970469,97,10623,17104,68
1673352970469,97,10625,9469,68
1673352970469,97,10627,7932,67
1673352972671,97,10629,6879,66
1673352972671,98,10630,5861,65
1673352974860,98,10632,5126,65
1673352974860,98,10633,4777,64
1673352996953,98,10634,4018,63
1673352996953,98,10635,3185,63
1673352996965,98,10635,2469,62
1673352996965,98,10635,2141,62
1673352996977,98,10635,2246,61
1673352996977,98,10634,1958,61
1673352996977,98,10632,2236,62
1673352996988,98,10627,2129,62
1673352996988,98,10628,2239,61
1673352996999,98,10627,2694,61
1673352996999,97,10622,2642,61
1673352997009,97,10619,2827,60
1673352997009,96,10616,2981,61
1673352997020,96,10614,2950,60
1673352997020,96,10613,2775,60
1673352997032,97,10613,2175,60
1673352997032,97,10612,1848,60
1673352997032,97,10611,1705,60
1673352997047,97,10610,2036,61
1673352997047,97,10608,2386,61
1673352997059,97,10608,2556,61
1673352997059,96,10608,2672,60
1673352999022,96,10609,2533,60
1673352999022,96,10610,2509,61
1673353001224,97,10610,2260,61
1673353001224,97,10610,1571,60
1673353003413,97,10610,1609,60
1673353003413,97,10612,2146,60
1673353003413,97,10612,2198,60
1673353005601,97,10612,1732,61
1673353005601,97,10612,1705,61
1673353007806,97,10614,1957,61
1673353007806,97,10616,1561,62
1673353009997,97,10619,2111,62
1673353009997,97,10619,2724,62
1673353012192,97,10619,4010,63
1673353012192,97,10622,4641,63
1673353014402,96,10623,4778,63
1673353014402,96,10625,5259,62
1673353014402,96,10626,5213,62
1673353016582,96,10627,5069,62
1673353016582,96,10628,4337,62
1673353018798,95,10629,3536,61
1673353018798,95,10629,3495,62
1673353020974,96,10628,2968,62
1673353020974,96,10628,2930,62
1673353023168,96,10629,2476,61
1673353023168,96,10630,2645,61
1673353025359,96,10630,2707,61
1673353025359,96,10630,2415,61
1673353025359,97,10629,3657,60
1673353027560,97,10629,4218,60
1673353027560,97,10627,4230,60
1673353029754,97,10625,4292,60
1673353029754,97,10623,4286,60
1673353031952,97,10620,4553,61
1673353031952,97,10617,3692,61
1673353034149,97,10615,3088,61
1673353034149,97,10614,2562,60
1673353036358,97,10614,2297,60
1673353036358,97,10614,1916,60
1673353036358,97,10613,1603,60
1673353038537,97,10614,1473,60
1673353038537,97,10614,1411,60
1673353040737,97,10614,1831,60
1673353040737,97,10615,1763,61
1673353042930,97,10616,1374,60
1673353042930,97,10618,1618,60
1673353045128,97,10618,1913,61
1673353045128,97,10619,2228,61
1673353047333,97,10619,2597,61
1673353047333,97,10617,2611,61
1673353047333,96,10618,2876,61
1673353049517,96,10619,3110,61
1673353049517,95,10619,3114,61
1673353051712,95,10618,4004,62
1673353051712,95,10618,5509,62
1673353053920,95,10621,7835,61
1673353053920,96,10622,8492,61
1673353056100,96,10622,8831,60
1673353056100,96,10622,8736,61
1673353058317,96,10621,8887,61
1673353058317,96,10621,8356,61
1673353058317,96,10621,5495,60
1673353060493,96,10623,4841,60
1673353060493,96,10620,2980,60
1673353062698,96,10614,2797,60
1673353062698,96,10620,3037,61
1673353064890,96,10625,7596,61
1673353064890,96,10628,8847,61
1673353067095,96,10629,10538,61
1673353067095,96,10633,13123,61
1673353069285,95,10633,17322,61
1673353069285,95,10632,25147,61
1673353069285,95,10634,50205,62
1673353071472,95,10633,14112,62
1673353071472,95,10632,33768,62
1673353073671,95,10632,8747,61
1673353073671,95,10633,6975,61
1673353075863,95,10631,5402,61
1673353075863,96,10629,4651,61
1673353078069,96,10626,3971,61
1673353078069,96,10626,3371,60
1673353080260,96,10624,3307,60
1673353080260,96,10624,2452,60
1673353080260,96,10622,2042,61
1673353082459,96,10620,2060,62
1673353082459,96,10617,1736,62
1673353084654,96,10615,1960,62
1673353084654,96,10616,1710,62
1673353086840,96,10614,2560,62
1673353086840,96,10612,2634,64
1673353089044,95,10610,2214,65
1673353089044,95,10610,2320,65
1673353091232,95,10612,2893,65
1673353091232,95,10613,2798,66
1673353091232,94,10613,2748,66
1673353093432,94,10614,2624,66
1673353093432,94,10616,2583,65
1673353095620,94,10618,2418,65
1673353095620,94,10619,2345,66
1673353097832,93,10622,2073,66
1673353097832,93,10624,2017,66
1673353100013,93,10623,1914,66
1673353100013,93,10622,2487,67
1673353102225,92,10619,2657,67
1673353102225,93,10616,3004,66
1673353102225,93,10612,2872,66
1673353104403,93,10610,3051,66
1673353104403,94,10609,3294,67
1673353106607,94,10606,3306,66
1673353106607,95,10605,2944,65
1673353108767,96,10606,2525,64
1673353108767,95,10608,2638,63
1673353111003,95,10608,2826,63
1673353111003,94,10606,2203,62
1673353113204,93,10605,3621,61
1673353113204,93,10603,4074,61
1673353113204,94,10602,2882,61
1673353115391,95,10603,3489,61
1673353115391,95,10604,2111,61
1673353117596,96,10607,1959,61
1673353117596,97,10607,2492,61
1673353119782,97,10600,2381,61
