UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1633531517027,93,10076,917,72
1633531517027,93,10076,947,72
1633531517027,94,10075,956,73
1633531519022,94,10075,957,73
1633531519022,94,10071,896,73
1633531522024,94,10067,871,73
1633531522024,94,10067,934,74
1633531524021,93,10070,1249,74
1633531524021,92,10070,1870,75
1633531526020,92,10065,2002,76
1633531526020,92,10067,2115,76
1633531528020,92,10067,2130,76
1633531528020,92,10067,2223,73
1633531528020,92,10072,2211,72
1633531530020,91,10074,2038,77
1633531530020,90,10077,2049,71
1633531533020,88,10077,2049,71
1633531533020,88,10078,2145,71
1633531535020,88,10080,2245,70
1633531535020,88,10079,2212,70
1633531537028,89,10080,2024,70
1633531537028,89,10081,1999,79
1633531539023,89,10081,2007,79
1633531539023,89,10081,1893,78
1633531539023,89,10082,1945,78
1633531541023,89,10082,2037,78
1633531541023,90,10084,1693,78
1633531544023,90,10091,1560,78
1633531544023,90,10096,1638,77
1633531546025,90,10100,1424,78
1633531546025,90,10105,1206,77
1633531548030,90,10105,1363,78
1633531548030,90,10113,1267,77
1633531550023,90,10118,1294,76
1633531550023,90,10121,1219,75
1633531550023,91,10126,1062,76
1633531552031,91,10136,1210,76
1633531552031,91,10139,907,76
1633531555025,92,10138,905,76
1633531555025,92,10132,781,76
1633531557032,93,10114,762,75
1633531557032,93,10104,781,75
1633531559025,94,10097,945,74
1633531559025,95,10085,806,75
1633531561023,96,10080,901,75
1633531561023,97,10076,782,74
1633531561023,97,10072,815,72
1633531563031,98,10069,788,73
1633531563031,98,10066,831,72
1633531565023,97,10064,806,72
1633531565023,97,10064,753,72
1633531568024,96,10062,776,72
1633531568024,95,10064,901,73
1633531570024,94,10066,1106,73
1633531570024,93,10068,1201,73
1633531572024,93,10069,1247,74
1633531572024,92,10073,1325,74
1633531572024,92,10075,1328,74
1633531574031,91,10075,1467,74
1633531574031,90,10078,1485,73
1633531576042,90,10077,1606,74
1633531576042,90,10077,2800,74
1633531579026,91,10069,3502,73
1633531579026,91,10077,4160,0
1633531581021,91,10077,5180,0
1633531581021,91,10080,7097,0
1633531583024,90,10070,11241,0
1633531583024,89,10080,7058,0
1633531583024,89,10086,4657,0
1633531585205,88,10086,13420,0
1633531585205,88,10113,9925,0
1633531587023,88,10106,2824,0
1633531587023,88,10106,5541,0
1633531590023,88,10106,8608,0
1633531590023,88,10116,12754,0
1633531592024,88,10119,9361,0
1633531592024,88,10125,6334,0
1633531594020,88,10129,3403,74
1633531594020,88,10132,18362,74
1633531594020,88,10140,4844,80
1633531596020,88,10140,58541,79
1633531596020,88,10139,48156,78
1633531598023,89,10136,41681,78
1633531598023,89,10131,30689,81
1633531601024,89,10118,26144,81
1633531601024,90,10112,22411,81
1633531603024,89,10107,11939,80
1633531603024,89,10095,11354,80
1633531605023,88,10089,8077,79
1633531605023,88,10085,5440,78
1633531605023,88,10080,5093,77
1633531607023,88,10072,3553,77
1633531607023,88,10068,2379,76
1633531609029,88,10065,2252,75
1633531609029,89,10063,1525,74
1633531612022,89,10061,1135,73
1633531612022,90,10060,1041,73
1633531614025,90,10056,972,72
1633531614025,90,10055,977,72
1633531616028,91,10054,1063,72
1633531616028,91,10053,1003,72
1633531616028,91,10052,1034,72
1633531618022,91,10054,1123,72
1633531618022,91,10053,1125,72
1633531620025,91,10052,1190,72
1633531620025,91,10052,1228,72
1633531623023,91,10057,1511,72
1633531623023,90,10059,1979,72
1633531625024,90,10057,2068,73
1633531625024,90,10060,2463,74
1633531627022,90,10061,2730,73
1633531627022,90,10061,2887,74
1633531627022,90,10066,3439,76
1633531629021,90,10066,5295,76
1633531629021,89,10072,6063,76
1633531631020,88,10078,7313,78
1633531631020,88,10088,7515,79
1633531634025,88,10097,7674,80
1633531634025,88,10097,7447,80
1633531636025,88,10105,7319,80
1633531636025,87,10112,5400,78
1633531638029,86,10116,4849,80
1633531638029,86,10117,3321,79
1633531638029,86,10117,2762,79
1633531640033,86,10121,2806,81
1633531640033,86,10121,2625,81
1633531642025,86,10124,2556,82
1633531642025,86,10125,1992,82
1633531645025,86,10125,1816,81
1633531645025,86,10127,3260,81
1633531647024,86,10131,5226,81
1633531647024,85,10131,6189,80
1633531649025,85,10140,6526,80
1633531649025,85,10140,6781,79
1633531649025,86,10147,6865,79
1633531651023,86,10147,6368,78
1633531651023,85,10156,4833,77
1633531653027,85,10159,3442,77
1633531653027,85,10161,15626,76
1633531656025,85,10161,6797,76
1633531656025,86,10157,13817,75
1633531658026,86,10151,6988,74
1633531658026,87,10143,3429,73
1633531660024,88,10135,6169,73
1633531660024,88,10126,3343,73
1633531660024,89,10113,1939,73
1633531662029,89,10108,2492,73
1633531662029,90,10104,1099,73
1633531664035,90,10101,1570,72
1633531664035,91,10097,1444,73
1633531666035,91,10094,1061,73
1633531666035,91,10095,1177,73
1633531669028,91,10094,1033,72
1633531669028,91,10094,1108,73
1633531671024,91,10093,1091,74
1633531671024,90,10092,1408,73
1633531671024,90,10090,1899,75
1633531673471,90,10101,2198,0
1633531673471,90,10092,2805,0
1633531675662,90,10092,3448,0
1633531675662,91,10099,4646,0
1633531677105,91,10076,6542,0
1633531677105,92,10111,2717,0
1633531680029,92,10111,5877,0
1633531680029,93,10126,1600,0
1633531682028,94,10124,4767,0
1633531682028,95,10104,4805,0
1633531682028,96,10104,8594,0
1633531684024,96,10104,16966,0
1633531684024,96,10126,7207,0
1633531686024,96,10134,3274,79
1633531686024,96,10138,13173,81
1633531688028,96,10144,13133,81
1633531688028,96,10159,19617,81
1633531691031,95,10170,44958,82
1633531691031,95,10176,30271,81
1633531693025,94,10185,25236,81
1633531693025,94,10183,20067,81
1633531693025,93,10183,16866,80
1633531695025,93,10188,14494,80
1633531695025,93,10189,11826,80
1633531697023,93,10191,9318,83
1633531697023,93,10190,6133,83
1633531699025,94,10190,4568,82
1633531699025,93,10185,3670,81
1633531702031,93,10180,2661,79
1633531702031,93,10173,2309,79
1633531704024,93,10164,2042,78
1633531704024,93,10143,1743,77
1633531704024,94,10133,1463,76
1633531706023,94,10124,2305,76
1633531706023,95,10115,3845,75
1633531708024,95,10107,1176,75
1633531708024,96,10093,1835,75
1633531710022,96,10088,1164,74
1633531710022,97,10084,979,74
1633531713026,97,10081,893,74
1633531713026,97,10082,729,73
1633531715031,98,10086,612,73
1633531715031,98,10086,686,74
1633531715031,98,10079,690,74
1633531717024,98,10078,917,74
1633531717024,98,10073,886,74
1633531719024,97,10069,963,74
1633531719024,97,10069,970,75
1633531721020,98,10074,1073,75
1633531721020,98,10071,1348,76
1633531724023,98,10071,1765,76
1633531724023,98,10082,2338,77
1633531726024,97,10078,2590,78
1633531726024,97,10086,2919,80
1633531726024,97,10085,3170,79
1633531728022,97,10091,3345,79
1633531728022,97,10094,3339,79
1633531730026,97,10095,3294,80
1633531730026,97,10102,3136,79
1633531732032,96,10104,2897,79
1633531732032,96,10111,3178,80
1633531735025,96,10112,3213,80
1633531735025,96,10112,3155,82
1633531737023,96,10117,3087,82
1633531737023,96,10120,3035,83
1633531737023,95,10120,3043,84
1633531739031,95,10129,2666,83
1633531739031,94,10135,2317,83
1633531741025,94,10140,2179,83
1633531741025,94,10145,1917,82
1633531743024,94,10152,1634,81
1633531743024,94,10158,1409,81
1633531746029,94,10163,1318,81
1633531746029,94,10170,1871,80
1633531748033,95,10170,2642,79
1633531748033,95,10173,2728,77
1633531748033,95,10169,2793,78
1633531750024,95,10163,2792,78
1633531750024,96,10155,6230,76
1633531752023,96,10147,4767,76
1633531752023,96,10127,4362,74
1633531754023,96,10118,2722,74
1633531754023,96,10111,2320,73
1633531757026,97,10105,1669,73
1633531757026,97,10101,1335,73
1633531759029,97,10093,1027,72
1633531759029,97,10090,1064,72
1633531759029,97,10088,973,72
1633531761024,97,10087,931,71
1633531761024,97,10085,962,71
1633531763023,97,10082,882,72
1633531763023,97,10083,1021,72
1633531765025,97,10083,1083,72
1633531765025,97,10077,1109,72
1633531768024,97,10072,1258,72
1633531768024,97,10075,1477,73
1633531770023,97,10069,2153,74
1633531770023,98,10063,2701,75
1633531770023,98,10067,2871,75
1633531772025,98,10067,2950,75
1633531772025,98,10070,2995,76
1633531774026,98,10080,3105,78
1633531774026,98,10080,2855,79
1633531776029,98,10086,2954,79
1633531776029,97,10088,2495,79
1633531778023,97,10094,2733,79
1633531778023,97,10095,2844,78
1633531781022,96,10096,2930,79
1633531781022,96,10104,2723,79
1633531781022,96,10104,3364,82
1633531783022,96,10097,5340,81
1633531783022,96,10105,5592,82
1633531785032,95,10109,6012,82
1633531785032,95,10109,6408,82
1633531787030,95,10117,6477,82
1633531787030,95,10120,6553,81
1633531789030,95,10125,6084,81
1633531789030,95,10130,4444,81
1633531792031,94,10133,4071,80
1633531792031,95,10141,3199,81
1633531792031,94,10148,2816,80
1633531794025,94,10158,1640,79
1633531794025,94,10164,1693,79
1633531796021,94,10171,1766,79
1633531796021,94,10171,1404,78
1633531798024,94,10170,1141,78
1633531798024,95,10166,1106,77
1633531800024,95,10151,1098,77
1633531800024,95,10143,716,76
1633531803024,95,10134,726,76
1633531803024,96,10125,805,75
1633531803024,96,10115,806,75
1633531805026,96,10111,931,74
1633531805026,96,10108,1031,74
1633531807025,97,10105,1148,74
1633531807025,97,10103,1767,73
1633531809024,97,10098,1011,73
1633531809024,97,10094,980,72
1633531811033,97,10091,988,73
1633531811033,97,10088,1096,74
1633531814024,97,10087,1090,74
1633531814024,97,10082,1133,74
1633531814024,97,10077,1113,75
1633531816024,97,10078,1417,75
1633531816024,97,10076,1589,75
1633531818023,97,10074,1840,75
1633531818023,97,10083,1956,77
1633531820031,98,10081,2011,77
1633531820031,98,10085,2250,77
1633531822026,98,10087,2408,79
1633531822026,97,10087,2417,80
1633531825025,96,10093,2611,79
1633531825025,95,10093,2691,79
1633531825025,95,10100,2765,80
1633531827026,95,10100,2811,80
1633531827026,95,10104,2830,81
1633531829025,95,10106,2708,81
1633531829025,95,10108,2652,81
1633531831026,95,10114,2841,81
1633531831026,94,10114,2306,81
1633531833026,94,10115,2100,83
1633531833026,94,10115,2108,85
1633531836024,94,10122,2233,85
1633531836024,94,10123,1959,84
1633531836024,94,10127,1643,84
1633531838027,94,10127,1673,83
1633531838027,94,10133,1975,83
1633531840025,94,10133,1891,82
1633531840025,94,10139,1617,81
1633531842027,94,10144,1434,79
1633531842027,93,10153,2226,79
1633531844025,93,10158,4021,78
1633531844025,93,10164,1485,77
1633531847026,93,10168,1825,76
1633531847026,94,10173,1767,75
1633531847026,94,10180,1822,74
1633531849025,94,10179,1264,73
1633531849025,94,10176,1115,73
1633531851027,95,10170,1031,72
1633531851027,95,10162,1183,71
1633531853027,95,10143,921,72
1633531853027,95,10134,925,71
1633531855023,95,10128,816,71
1633531855023,95,10121,788,71
1633531858029,96,10116,812,71
1633531858029,96,10111,933,72
1633531858029,96,10109,993,73
1633531860197,96,10106,1108,72
1633531860197,96,10106,1183,73
1633531862406,97,10102,1214,74
1633531862406,97,10104,1451,73
1633531864026,97,10100,1698,73
1633531864026,96,10100,1712,75
1633531866023,96,10099,2421,76
1633531866023,96,10098,3645,75
1633531869024,95,10099,4976,77
1633531869024,96,10099,6880,78
1633531869024,95,10112,7731,79
1633531871027,95,10123,8106,80
1633531871027,94,10123,8166,78
1633531873030,94,10135,7702,79
1633531873030,94,10142,7675,79
1633531875032,93,10148,5701,79
1633531875032,93,10153,4986,80
1633531877031,93,10153,3298,79
1633531877031,93,10156,3165,80
1633531880024,92,10161,2819,80
1633531880024,91,10161,2196,80
1633531880024,91,10161,2195,80
1633531882032,91,10161,2296,80
1633531882032,91,10162,2021,79
1633531884034,91,10162,1759,81
1633531884034,91,10161,1398,81
1633531886025,91,10162,1441,80
1633531886025,91,10162,1504,80
1633531888024,91,10162,1458,80
1633531888024,91,10167,1118,79
1633531890027,91,10168,1172,78
1633531890027,92,10172,1063,78
1633531890027,92,10175,961,77
1633531893032,92,10182,1004,77
1633531893032,92,10185,957,76
1633531895032,92,10188,1121,76
1633531895032,93,10189,1035,76
1633531897026,93,10182,941,76
1633531897026,94,10175,847,75
1633531899027,94,10166,786,74
1633531899027,94,10156,906,74
1633531901026,95,10146,761,74
1633531901026,95,10130,794,74
1633531901026,95,10123,813,73
1633531904025,96,10116,858,73
1633531904025,96,10112,991,74
1633531906026,96,10107,1021,74
1633531906026,96,10101,1094,74
1633531908025,96,10103,1127,75
1633531908025,96,10105,1245,75
1633531910027,95,10098,1286,75
1633531910027,95,10101,1473,75
1633531912025,95,10101,1660,75
1633531912025,95,10096,1986,75
1633531912025,95,10102,2463,77
1633531915023,95,10104,2957,78
1633531915023,95,10105,3175,78
1633531917024,95,10112,3364,79
1633531917024,95,10116,3655,78
1633531919027,95,10122,3671,80
1633531919027,95,10122,3397,81
1633531921028,95,10126,3244,81
1633531921028,95,10128,3053,82
1633531923033,95,10129,2593,82
1633531923033,95,10134,2370,82
1633531923033,95,10134,2417,82
1633531926032,95,10135,2405,82
1633531926032,95,10141,2937,83
1633531928023,95,10141,2506,84
1633531928023,95,10141,3874,84
1633531930024,95,10140,3286,83
1633531930024,95,10139,3929,83
1633531932023,95,10141,2085,82
1633531932023,95,10145,1835,82
1633531934029,94,10147,2098,81
1633531934029,94,10151,1340,81
1633531934029,94,10156,1098,80
1633531937024,94,10164,935,79
1633531937024,94,10169,1065,79
1633531939027,94,10175,1175,78
1633531939027,94,10182,836,77
1633531941025,95,10188,832,76
1633531941025,94,10193,932,76
1633531943024,94,10193,1046,75
1633531943024,94,10185,961,74
1633531945023,94,10174,977,74
1633531945023,95,10165,914,74
1633531945023,95,10155,877,74
1633531948026,95,10145,843,73
1633531948026,95,10130,845,73
1633531950024,96,10125,860,73
1633531950024,96,10121,907,72
1633531952029,96,10116,1044,72
1633531952029,96,10114,1095,73
1633531954024,96,10113,1188,73
1633531954024,96,10108,1186,73
1633531956033,96,10108,1256,73
1633531956033,96,10108,1227,74
1633531956033,96,10099,1191,74
1633531959033,95,10092,1411,75
1633531959033,96,10092,1728,75
1633531961028,96,10095,1900,77
1633531961028,96,10095,2240,77
1633531963024,96,10102,2620,78
1633531963024,96,10102,3359,77
1633531965027,96,10106,3570,79
1633531965027,96,10111,3520,80
1633531967029,96,10113,3537,79
1633531967029,96,10123,3522,79
1633531967029,95,10126,3492,80
1633531970027,95,10131,3289,80
1633531970027,95,10134,3002,82
1633531972023,95,10136,2743,83
1633531972023,95,10136,2726,83
1633531974025,94,10136,2711,83
1633531974025,93,10140,2370,85
1633531976025,93,10141,2562,84
1633531976025,92,10141,2569,85
1633531978025,92,10146,2271,85
1633531978025,92,10146,2417,85
1633531978025,92,10150,2337,84
1633531981026,92,10154,2042,85
1633531981026,92,10157,2020,84
1633531983025,92,10160,1905,84
1633531983025,92,10165,1655,84
1633531985025,92,10172,1616,83
1633531985025,92,10176,1238,82
1633531987029,92,10180,1376,82
1633531987029,92,10185,1124,80
1633531989024,92,10185,967,80
1633531989024,92,10185,1047,79
1633531989024,92,10200,1051,79
1633531991030,92,10196,907,77
1633531991030,93,10189,1002,76
1633531994030,93,10180,1013,75
1633531994030,94,10168,900,74
1633531996025,94,10156,929,74
1633531996025,95,10134,917,73
1633531998023,95,10125,1128,73
1633531998023,96,10119,1247,73
1633532000029,96,10114,1254,73
1633532000029,96,10110,1276,73
1633532000029,97,10101,1329,73
1633532002031,97,10101,1320,74
1633532002031,97,10101,1293,73
1633532005027,97,10098,1237,73
1633532005027,97,10096,1149,74
1633532007023,97,10095,1320,75
1633532007023,97,10089,1511,75
1633532009028,98,10087,1559,75
1633532009028,98,10093,1813,76
1633532011036,98,10090,2065,77
1633532011036,98,10090,2220,77
1633532011036,98,10095,2286,78
1633532013026,97,10096,2247,78
1633532013026,97,10102,2521,79
1633532016023,97,10103,2520,81
1633532016023,97,10104,2477,80
1633532018022,96,10111,2568,81
1633532018022,96,10111,2427,81
1633532020022,95,10118,2406,82
1633532020022,94,10120,2489,83
1633532022028,93,10124,2212,82
1633532022028,93,10128,2301,83
1633532022028,93,10131,2244,84
1633532024026,93,10134,2660,83
1633532024026,93,10137,2561,84
1633532027021,93,10140,2158,84
1633532027021,93,10144,1986,82
1633532029026,94,10147,1736,83
1633532029026,94,10153,1627,82
1633532031024,93,10159,1323,81
1633532031024,93,10163,1271,81
1633532033030,93,10167,1261,81
1633532033030,94,10179,1343,79
1633532033030,93,10184,970,78
1633532035076,94,10189,859,78
1633532035076,94,10193,859,78
1633532038026,94,10193,859,78
1633532038026,94,10352,983,78
1633532040028,94,8262,1140,78
1633532040028,94,11002,915,78
1633532042026,94,11002,878,78
1633532042026,94,11002,988,78
1633532044023,94,10545,849,78
1633532044023,94,10545,855,78
1633532044023,93,10532,855,77
1633532046020,93,10530,791,77
1633532046020,94,10528,786,76
1633532049024,94,10523,868,76
1633532049024,94,10523,894,76
1633532051028,94,10517,944,77
1633532051028,95,10515,1077,76
1633532053029,96,10511,1148,76
1633532053029,96,10511,1169,78
1633532055032,96,10508,1267,77
1633532055032,96,10504,1314,77
1633532055032,96,10507,1553,79
1633532057022,95,10506,1678,79
1633532057022,95,10503,1662,76
1633532059204,95,10506,1747,79
1633532059204,95,10503,1842,78
1633532062023,95,10507,2289,78
1633532062023,95,10505,2502,79
1633532064020,95,10504,2546,80
1633532064020,95,10511,2645,81
1633532066031,95,10510,2785,80
1633532066031,95,10510,2916,81
1633532066031,96,10522,2768,82
1633532068022,96,10524,2692,82
1633532068022,95,10530,2646,82
1633532071028,95,10532,2607,82
1633532071028,95,10534,2459,81
1633532073029,95,10534,2101,82
1633532073029,95,10538,2062,82
1633532075024,95,10543,2070,80
1633532075024,95,10543,1808,81
1633532077025,95,10549,1575,80
1633532077025,95,10554,1709,80
1633532077025,95,10560,1595,79
1633532079020,95,10567,1253,79
1633532079020,95,10577,1196,78
1633532082020,95,10586,1277,77
1633532082020,94,10594,1309,77
1633532084028,94,10601,1371,76
1633532084028,94,10599,1186,76
1633532086024,95,10590,1299,76
1633532086024,95,10575,1292,75
1633532088024,95,10559,959,74
1633532088024,96,10532,967,74
1633532088024,96,10525,906,74
1633532090025,96,10519,900,73
1633532090025,96,10512,1003,72
1633532092021,97,10505,832,72
1633532092021,97,10503,857,72
1633532095023,97,10507,778,72
1633532095023,97,10503,772,72
1633532097025,97,10499,860,72
1633532097025,97,10499,1035,74
1633532099025,97,10494,1289,74
1633532099025,97,10492,1397,75
1633532099025,97,10492,1816,75
1633532101024,97,10491,1986,76
1633532101024,97,10491,2025,77
1633532103028,97,10496,2044,78
1633532103028,96,10494,2095,77
1633532106023,96,10494,2055,77
1633532106023,96,10497,1902,80
1633532108022,96,10497,1940,78
1633532108022,96,10501,1972,78
1633532110023,95,10499,2081,79
1633532110023,95,10504,2063,80
1633532110023,95,10507,1997,80
1633532112027,95,10509,1921,81
1633532112027,95,10514,1961,82
1633532114024,95,10515,1930,81
1633532114024,95,10517,1873,81
1633532117029,95,10523,2054,82
1633532117029,95,10527,2092,81
1633532119020,95,10531,2150,80
1633532119020,95,10534,2103,80
1633532121020,95,10539,1844,79
1633532121020,95,10544,1765,77
1633532121020,95,10547,1683,77
1633532123027,95,10553,1813,76
1633532123027,94,10559,1553,76
1633532125025,94,10563,1292,75
1633532125025,94,10569,1372,75
1633532128025,94,10572,1617,75
1633532128025,94,10572,1175,74
1633532130031,95,10565,1047,73
1633532130031,95,10557,1140,73
1633532132024,95,10548,930,74
1633532132024,95,10540,885,74
1633532132024,96,10528,966,74
1633532134028,96,10521,1129,74
1633532134028,97,10515,1140,74
1633532136028,97,10512,1282,74
1633532136028,97,10506,1231,74
1633532139026,97,10506,1212,74
1633532139026,97,10506,1171,74
1633532141027,97,10505,1127,74
1633532141027,96,10506,1055,74
1633532143030,96,10501,1062,74
1633532143030,96,10501,1474,75
1633532143030,96,10499,1671,75
1633532145029,96,10491,2691,75
1633532145029,96,10491,2975,76
1633532147024,96,10493,3480,76
1633532147024,96,10497,3543,76
1633532150025,96,10501,3655,76
1633532150025,96,10506,3569,76
1633532152032,96,10512,3517,76
1633532152032,96,10524,3620,77
1633532154026,95,10524,4129,77
1633532154026,95,10533,4499,78
1633532154026,95,10534,5062,77
1633532156027,94,10536,5041,78
1633532156027,94,10540,4953,78
1633532158025,94,10541,4725,79
1633532158025,94,10542,3996,80
1633532161022,93,10546,3398,79
1633532161022,93,10547,2518,81
1633532163023,93,10547,2426,81
1633532163023,92,10551,2182,80
1633532165027,92,10551,1805,79
1633532165027,92,10552,1842,79
1633532165027,92,10552,1614,82
1633532167025,92,10555,1466,81
1633532167025,92,10556,1529,81
1633532169022,92,10560,1221,81
1633532169022,92,10564,1172,81
1633532172023,92,10564,1198,80
1633532172023,92,10575,1122,80
1633532174024,93,10582,1023,79
1633532174024,93,10586,1092,78
1633532176027,93,10592,1283,78
1633532176027,93,10605,1100,77
1633532176027,93,10609,1096,77
1633532178025,93,10609,1098,76
1633532178025,93,10605,873,75
1633532180025,93,10599,925,74
1633532180025,93,10584,702,74
1633532182025,93,10575,774,73
1633532182025,94,10575,600,72
1633532185026,94,10561,724,72
1633532185026,94,10554,606,73
1633532187036,95,10541,768,72
1633532187036,95,10541,845,72
1633532187036,95,10531,920,72
1633532189023,95,10531,1023,73
1633532189023,95,10528,1363,73
1633532191020,95,10524,1848,73
1633532191020,96,10524,1957,74
1633532193024,96,10518,2128,75
1633532193024,96,10521,2214,77
1633532196028,97,10518,2257,77
1633532196028,96,10518,2155,78
1633532198024,96,10526,2089,79
1633532198024,96,10523,1980,79
1633532198024,96,10524,1764,78
1633532200027,96,10525,1737,78
1633532200027,96,10527,1732,81
1633532202027,95,10534,1718,81
1633532202027,95,10534,1730,82
1633532204024,95,10546,1971,82
1633532204024,95,10548,1816,83
1633532207022,94,10552,2362,81
1633532207022,94,10555,2202,81
1633532209029,94,10559,8736,81
1633532209029,93,10566,13965,80
1633532209029,94,10569,18488,81
1633532211023,94,10575,20287,80
1633532211023,93,10579,20832,79
1633532213024,93,10584,20900,79
1633532213024,93,10587,21157,79
1633532215024,93,10587,16083,78
1633532215024,93,10601,10385,78
1633532217203,93,10605,6197,78
1633532217203,93,10605,4178,77
1633532220024,93,10602,3935,77
1633532220024,94,10587,2629,76
1633532220024,94,10577,1759,75
1633532222022,94,10566,1871,74
1633532222022,95,10557,1704,74
1633532224024,95,10544,1384,74
1633532224024,95,10539,1298,74
1633532226025,96,10536,1339,74
1633532226025,96,10531,1073,74
1633532229029,96,10526,1146,74
1633532229029,96,10525,1063,74
1633532231025,96,10524,1106,75
1633532231025,97,10522,1157,74
1633532231025,96,10522,1233,75
1633532233024,96,10516,1273,76
1633532233024,96,10513,1239,76
1633532235022,96,10508,1229,77
1633532235022,96,10512,1303,77
1633532237024,96,10512,1374,77
1633532237024,96,10505,1470,76
1633532240024,95,10512,1661,78
1633532240024,96,10510,1736,78
1633532242025,96,10510,1790,79
1633532242025,96,10506,1839,80
1633532242025,96,10506,1865,79
1633532244024,96,10520,2143,79
1633532244024,96,10519,2372,79
1633532246035,96,10519,2800,79
1633532246035,96,10529,3398,79
1633532248027,96,10533,5022,79
1633532248027,95,10530,5556,80
1633532251023,94,10536,6229,82
1633532251023,94,10541,6372,82
1633532253025,94,10553,6272,83
1633532253025,94,10570,5977,82
1633532253025,93,10575,4647,82
1633532255024,93,10580,3952,82
1633532255024,92,10586,2518,83
1633532257026,91,10589,1939,83
1633532257026,91,10589,1672,83
1633532259030,91,10599,1719,82
1633532259030,91,10601,1597,82
1633532262022,91,10602,1489,82
1633532262022,91,10602,1379,77
1633532264031,91,10613,1493,76
1633532264031,91,10616,1241,76
1633532264031,91,10620,1141,75
1633532266022,90,10623,1177,74
1633532266022,90,10627,1036,74
1633532268024,90,10639,1022,74
1633532268024,90,10645,8389,73
1633532270023,90,10650,10796,73
1633532270023,90,10652,2692,73
1633532273027,90,10649,6360,72
1633532273027,91,10631,2550,72
1633532275023,91,10618,1302,72
1633532275023,91,10605,2073,71
1633532275023,92,10593,1334,71
1633532277024,93,10582,1410,72
1633532277024,93,10563,1591,72
1633532279023,94,10555,1329,72
1633532279023,94,10547,1224,72
1633532281023,94,10547,1275,72
1633532281023,94,10537,1211,73
1633532284027,94,10534,1328,73
1633532284027,94,10530,1667,72
1633532286023,94,10530,1674,73
1633532286023,94,10526,1856,74
1633532286023,94,10526,1883,74
1633532288027,94,10524,1910,75
1633532288027,95,10528,1765,74
1633532290024,95,10527,1547,74
1633532290024,95,10530,1484,75
1633532292022,95,10528,1343,75
1633532292022,95,10534,1481,77
1633532294024,95,10537,1512,77
1633532294024,95,10539,1527,78
1633532297025,94,10543,1534,79
1633532297025,94,10544,1642,78
1633532297025,94,10550,1619,81
1633532299028,94,10553,1640,82
1633532299028,94,10556,1590,81
1633532301030,94,10563,1621,82
1633532301030,94,10567,1665,81
1633532303023,95,10571,1685,79
1633532303023,95,10571,1530,80
1633532305024,95,10580,1451,79
1633532305024,95,10585,1503,78
1633532308031,95,10589,1809,78
1633532308031,95,10594,1386,78
1633532308031,95,10594,2488,77
1633532310029,94,10607,2631,77
1633532310029,94,10613,1263,76
1633532312031,93,10617,1417,75
1633532312031,93,10622,1086,74
1633532314028,93,10627,1177,74
1633532314028,93,10627,1116,74
1633532316026,93,10625,1112,74
1633532316026,93,10622,1085,74
1633532319029,93,10617,1015,74
1633532319029,94,10609,1211,74
1633532319029,94,10595,1042,73
1633532321025,94,10585,1017,74
1633532321025,95,10579,1038,73
1633532323028,95,10563,991,73
1633532323028,96,10555,926,74
1633532325023,96,10549,968,74
1633532325023,96,10543,1036,73
1633532327024,96,10536,1112,75
1633532327024,96,10531,1238,75
1633532330026,97,10527,1725,75
1633532330026,98,10527,1988,75
1633532330026,98,10526,2215,76
1633532332024,96,10521,2338,77
1633532332024,96,10524,2340,77
1633532334024,95,10522,2314,77
1633532334024,95,10522,2325,79
1633532336026,95,10527,2533,80
1633532336026,95,10528,2834,80
1633532338026,96,10526,3512,79
1633532338026,96,10526,5008,79
1633532341024,96,10517,6744,79
1633532341024,97,10526,6967,80
1633532341024,97,10527,6932,81
1633532343026,97,10539,7071,81
1633532343026,97,10545,7037,81
1633532345027,97,10545,6312,83
1633532345027,96,10553,5598,82
1633532347023,95,10559,3751,82
1633532347023,94,10563,3666,82
1633532349023,94,10564,3125,83
1633532349023,94,10569,2473,82
1633532352028,94,10572,1431,82
1633532352028,94,10577,1301,81
1633532352028,93,10580,1222,83
1633532354020,93,10585,1282,83
1633532354020,93,10591,3893,82
1633532356021,93,10595,9397,81
1633532356021,93,10600,10296,81
1633532358021,93,10608,11636,81
1633532358021,93,10612,11700,80
1633532360020,93,10618,11824,79
1633532360020,93,10620,11250,78
1633532363024,93,10619,7309,78
1633532363024,93,10613,6016,77
1633532363024,94,10604,2680,76
1633532365025,94,10594,2600,76
1633532365025,95,10570,2199,75
1633532367024,95,10559,1327,74
1633532367024,95,10550,1257,74
1633532369023,95,10544,1277,73
1633532369023,95,10539,1175,73
1633532371027,95,10536,1243,73
1633532371027,96,10535,1311,74
1633532374030,96,10538,1389,74
1633532374030,95,10540,1404,73
1633532374030,95,10537,1327,73
1633532376023,95,10537,1282,74
1633532376023,95,10535,1390,74
1633532378024,95,10532,1551,74
1633532378024,94,10532,1752,75
1633532380029,94,10536,1811,75
1633532380029,93,10534,1998,76
1633532382022,93,10537,2055,77
1633532382022,93,10537,2109,77
1633532385024,93,10538,2021,76
1633532385024,93,10543,1956,76
1633532385024,94,10540,2033,76
1633532387030,94,10540,2320,77
1633532387030,95,10541,2370,78
1633532389024,95,10541,2554,80
1633532389024,95,10552,2808,80
1633532391025,95,10555,2834,79
1633532391025,95,10560,2675,80
1633532393023,95,10567,2843,80
1633532393023,94,10567,2456,80
