UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1639574072023,95,10367,714,70
1639574072023,95,10363,853,70
1639574074022,95,10362,1014,69
1639574074022,95,10364,896,69
1639574074022,95,10364,881,69
1639574077023,95,10362,856,69
1639574077023,95,10364,900,69
1639574079023,95,10367,758,69
1639574079023,95,10369,556,69
1639574081026,94,10368,518,69
1639574081026,94,10370,556,70
1639574083026,94,10374,606,69
1639574083026,94,10375,741,70
1639574085024,94,10373,839,70
1639574085024,94,10375,820,70
1639574085024,94,10378,849,70
1639574088023,94,10377,938,70
1639574088023,94,10373,1040,70
1639574090023,95,10373,988,69
1639574090023,95,10377,932,69
1639574092024,94,10376,1006,69
1639574092024,94,10374,1011,69
1639574094022,95,10374,957,69
1639574094022,95,10376,920,69
1639574096021,95,10378,844,69
1639574096021,95,10376,912,69
1639574096021,95,10373,847,69
1639574099025,95,10374,785,69
1639574099025,95,10375,772,69
1639574101022,95,10373,791,69
1639574101022,95,10370,892,69
1639574103022,95,10369,825,69
1639574103022,95,10367,911,69
1639574105023,95,10364,894,69
1639574105023,95,10360,872,70
1639574107023,95,10359,863,69
1639574107023,95,10359,809,69
1639574107023,95,10361,853,69
1639574110026,95,10359,888,69
1639574110026,95,10359,813,69
1639574112025,95,10362,870,68
1639574112025,95,10365,866,68
1639574114022,95,10364,857,69
1639574114022,95,10362,973,69
1639574116022,95,10369,1022,69
1639574116022,95,10371,842,69
1639574118023,95,10369,849,69
1639574118023,95,10367,857,69
1639574118023,95,10371,877,69
1639574120026,95,10374,874,69
1639574120026,95,10372,790,69
1639574123025,95,10373,967,69
1639574123025,95,10375,899,69
1639574125023,94,10377,868,69
1639574125023,94,10374,820,69
1639574127023,94,10371,769,69
1639574127023,94,10372,817,69
1639574129023,94,10375,823,68
1639574129023,94,10373,805,69
1639574129023,94,10372,808,69
1639574131022,94,10374,772,69
1639574131022,94,10376,864,68
1639574134022,94,10377,943,69
1639574134022,94,10375,972,69
1639574136027,94,10380,907,69
1639574136027,94,10381,929,69
1639574138026,94,10378,961,69
1639574138026,94,10376,968,69
1639574140023,94,10378,899,69
1639574140023,94,10380,841,69
1639574140023,94,10378,829,69
1639574142027,94,10378,826,69
1639574142027,94,10381,784,69
1639574145024,94,10383,782,69
1639574145024,95,10380,793,69
1639574147023,95,10377,660,69
1639574147023,95,10382,736,69
1639574149023,95,10381,748,69
1639574149023,95,10377,731,69
1639574151024,95,10377,744,69
1639574151024,95,10381,677,69
1639574151024,95,10382,745,69
1639574153023,95,10380,697,69
1639574153023,95,10380,658,69
1639574156031,95,10382,695,69
1639574156031,95,10381,712,69
1639574158029,95,10378,744,69
1639574158029,95,10378,752,69
1639574160023,95,10382,842,69
1639574160023,95,10378,863,69
1639574162026,95,10378,905,69
1639574162026,95,10381,882,69
1639574162026,95,10382,901,69
1639574164030,94,10380,964,70
1639574164030,94,10380,992,70
1639574167030,94,10383,1006,69
1639574167030,94,10385,982,69
1639574169022,94,10383,1024,70
1639574169022,94,10383,1023,70
1639574171023,94,10386,967,69
1639574171023,94,10384,848,69
1639574173023,94,10384,850,69
1639574173023,94,10388,782,69
1639574173023,94,10392,812,68
1639574175020,94,10393,892,69
1639574175020,94,10391,929,69
1639574178023,94,10391,915,69
1639574178023,94,10396,1025,69
1639574180023,94,10394,1077,69
1639574180023,94,10392,1001,69
1639574182022,94,10392,920,69
1639574182022,94,10395,783,69
1639574184026,94,10394,747,70
1639574184026,94,10391,745,70
1639574184026,94,10393,729,70
1639574186022,94,10395,697,70
1639574186022,94,10394,693,70
1639574189026,94,10393,776,71
1639574189026,94,10397,803,70
1639574191023,94,10398,791,70
1639574191023,94,10397,721,70
1639574193028,94,10395,698,70
1639574193028,94,10395,714,70
1639574195024,94,10396,748,69
1639574195024,94,10393,776,69
1639574195024,94,10390,700,69
1639574197023,94,10390,723,69
1639574197023,94,10391,742,69
1639574199029,94,10390,785,69
1639574199029,94,10386,789,70
1639574202023,94,10386,798,70
1639574202023,94,10387,853,70
1639574204031,94,10386,853,70
1639574204031,95,10383,815,70
1639574206027,95,10382,896,70
1639574206027,95,10384,902,70
1639574206027,95,10385,890,70
1639574208023,95,10383,898,70
1639574208023,95,10384,844,69
1639574210020,95,10385,939,68
1639574210020,95,10385,997,68
1639574213027,95,10382,1006,69
1639574213027,94,10380,1010,69
1639574215025,95,10382,1085,68
1639574215025,95,10382,1030,68
1639574217024,95,10379,1039,69
1639574217024,95,10379,931,68
1639574217024,95,10381,843,68
1639574219024,95,10383,791,68
1639574219024,95,10381,848,69
1639574221024,94,10380,720,69
1639574221024,94,10382,721,68
1639574224021,94,10382,767,68
1639574224021,94,10380,969,69
1639574226024,94,10378,939,69
1639574226024,94,10379,910,68
1639574228202,94,10380,901,68
1639574228202,94,10378,880,69
1639574228202,94,10379,868,69
1639574230020,94,10382,824,69
1639574230020,94,10384,727,69
1639574232020,94,10383,697,69
1639574232020,94,10388,715,69
1639574235025,94,10391,702,69
1639574235025,94,10390,751,69
1639574237025,94,10388,619,69
1639574237025,94,10388,573,69
1639574239022,94,10391,510,68
1639574239022,94,10391,594,69
1639574239022,94,10389,654,69
1639574241025,94,10390,692,69
1639574241025,94,10392,812,69
1639574243025,94,10391,794,69
1639574243025,95,10388,820,69
1639574246023,95,10388,812,69
1639574246023,95,10393,965,69
1639574248022,95,10392,921,69
1639574248022,95,10390,826,69
1639574250023,95,10393,866,69
1639574250023,95,10396,898,69
1639574250023,95,10394,938,70
1639574252030,95,10393,817,70
1639574252030,95,10394,826,69
1639574254024,95,10397,889,69
1639574254024,95,10398,952,69
1639574257024,94,10397,1063,69
1639574257024,94,10396,1000,70
1639574259022,94,10400,1071,70
1639574259022,95,10401,1129,69
1639574261024,95,10400,1193,70
1639574261024,95,10400,1180,70
1639574261024,95,10403,1113,70
1639574263022,94,10408,1133,69
1639574263022,94,10407,969,70
1639574265026,94,10408,940,70
1639574265026,94,10411,895,69
1639574268023,94,10413,852,70
1639574268023,94,10412,882,70
1639574270022,94,10413,888,70
1639574270022,94,10415,983,70
1639574272024,94,10415,1046,70
1639574272024,94,10412,1107,71
1639574272024,94,10412,1154,70
1639574274027,94,10414,1189,70
1639574274027,94,10413,1202,70
1639574276022,94,10411,1191,70
1639574276022,94,10411,1154,70
1639574279024,94,10411,1072,70
1639574279024,94,10409,964,70
1639574281022,94,10407,993,70
1639574281022,94,10407,1034,70
1639574283025,94,10405,1041,70
1639574283025,94,10403,1012,70
1639574283025,94,10399,1084,70
1639574285024,94,10395,1076,70
1639574285024,94,10391,1123,69
1639574287022,94,10389,1083,69
1639574287022,94,10385,1155,69
1639574289023,94,10383,1094,69
1639574289023,95,10382,1018,69
1639574292028,95,10381,1020,68
1639574292028,94,10378,967,69
1639574294028,94,10378,855,69
1639574294028,94,10379,791,69
1639574294028,94,10378,632,69
1639574296032,94,10378,710,68
1639574296032,94,10376,707,69
1639574298029,94,10376,810,69
1639574298029,94,10373,836,68
1639574300022,94,10371,879,68
1639574300022,94,10369,932,69
1639574303023,94,10369,862,69
1639574303023,94,10368,835,68
1639574305027,94,10368,703,68
1639574305027,94,10365,678,68
1639574305027,94,10364,616,68
1639574307027,94,10364,566,68
1639574307027,94,10365,557,68
1639574309031,94,10365,598,67
1639574309031,94,10363,656,68
1639574311024,94,10364,780,67
1639574311024,94,10365,788,67
1639574314023,94,10365,833,67
1639574314023,94,10364,934,67
1639574316027,94,10366,880,68
1639574316027,94,10368,869,68
1639574316027,94,10366,835,68
1639574318022,94,10367,780,68
1639574318022,94,10372,800,68
1639574320025,94,10370,800,68
1639574320025,94,10371,717,68
1639574322024,94,10372,723,68
1639574322024,94,10374,792,68
1639574325024,94,10374,875,68
1639574325024,94,10371,940,69
1639574327020,94,10372,961,68
1639574327020,94,10378,954,68
1639574327020,94,10377,959,68
1639574329021,94,10375,946,69
1639574329021,94,10375,875,69
1639574331023,94,10378,887,68
1639574331023,94,10379,880,68
1639574333032,94,10378,935,69
1639574333032,94,10381,870,69
1639574336028,94,10385,941,68
1639574336028,94,10386,885,68
1639574338024,94,10385,934,69
1639574338024,94,10385,882,69
1639574338024,95,10388,763,69
1639574340028,95,10384,783,69
1639574340028,95,10379,834,69
1639574342022,95,10377,826,69
1639574342022,95,10377,832,69
1639574344025,95,10375,724,69
1639574344025,95,10370,766,69
1639574347022,95,10373,810,68
1639574347022,95,10374,1018,68
1639574349025,95,10372,992,68
1639574349025,95,10370,1097,68
1639574349025,95,10373,1023,68
1639574351023,95,10375,1002,68
1639574351023,95,10372,954,69
1639574353022,95,10373,837,69
1639574353022,95,10377,722,69
1639574355023,95,10377,624,69
1639574355023,95,10375,647,69
1639574357027,95,10375,709,69
1639574357027,95,10380,659,69
1639574360021,95,10379,649,69
1639574360021,94,10378,696,69
1639574360021,94,10380,673,69
1639574362024,94,10385,785,69
1639574362024,94,10386,731,69
1639574364023,94,10383,794,70
1639574364023,94,10381,856,69
1639574366023,94,10383,888,69
1639574366023,95,10383,841,69
1639574368026,95,10381,785,69
1639574368026,95,10382,912,69
1639574371028,95,10388,943,69
1639574371028,95,10386,957,69
1639574371028,95,10384,862,69
1639574373024,94,10384,892,69
1639574373024,94,10386,845,69
1639574375026,94,10387,766,69
1639574375026,94,10385,702,69
1639574377024,94,10384,576,69
1639574377024,94,10385,653,69
1639574379021,94,10386,729,68
1639574379021,94,10385,774,69
1639574382026,94,10384,741,69
1639574382026,94,10386,709,69
1639574382026,94,10390,754,68
1639574384026,94,10389,855,69
1639574384026,94,10387,862,69
1639574386022,94,10387,847,69
1639574386022,94,10389,802,69
1639574388022,94,10390,856,69
1639574388022,94,10387,918,69
1639574390024,94,10387,1016,69
1639574390024,94,10388,1084,69
1639574393021,94,10389,1067,69
1639574393021,94,10388,1091,69
1639574393021,94,10388,1015,70
1639574395022,94,10391,961,69
1639574395022,94,10392,961,69
1639574397021,94,10390,871,69
1639574397021,94,10389,866,70
1639574399023,94,10389,955,69
1639574399023,94,10388,962,69
1639574401026,94,10387,1020,68
1639574401026,94,10385,949,69
1639574404022,94,10386,940,69
1639574404022,94,10389,862,68
1639574404022,94,10390,780,69
1639574406022,94,10388,748,69
1639574406022,94,10386,688,69
1639574408023,95,10387,750,69
1639574408023,95,10384,797,68
1639574410026,94,10383,732,68
1639574410026,94,10384,844,69
1639574412026,94,10385,862,69
1639574412026,94,10383,848,70
1639574415024,94,10382,858,70
1639574415024,94,10384,872,70
1639574415024,94,10385,898,69
1639574417023,94,10383,872,69
1639574417023,94,10383,847,70
1639574419022,94,10383,1023,69
1639574419022,94,10383,1110,69
1639574421023,94,10379,1158,69
1639574421023,94,10377,1077,69
1639574423020,94,10377,1145,69
1639574423020,94,10377,1113,68
1639574426026,94,10375,1015,69
1639574426026,95,10372,1002,69
1639574426026,95,10373,947,68
1639574428024,95,10375,852,68
1639574428024,95,10372,826,69
1639574430024,95,10369,817,69
1639574430024,95,10369,851,68
1639574432028,95,10371,741,68
1639574432028,95,10372,727,69
1639574434023,95,10371,776,69
1639574434023,94,10372,816,69
1639574437023,94,10373,870,69
1639574437023,94,10374,906,69
1639574437023,94,10371,873,69
1639574439025,94,10371,874,69
1639574439025,94,10372,838,69
1639574441024,94,10372,804,69
1639574441024,94,10371,765,69
1639574443024,94,10371,649,69
1639574443024,94,10374,824,69
1639574445024,94,10375,875,69
1639574445024,94,10374,885,69
1639574448024,94,10376,963,69
1639574448024,94,10380,956,69
1639574448024,94,10382,976,69
1639574450021,94,10381,914,69
1639574450021,94,10383,819,69
1639574452022,94,10385,805,69
1639574452022,94,10385,696,69
1639574454023,94,10383,753,69
1639574454023,94,10384,769,69
1639574456027,94,10386,741,68
1639574456027,94,10389,865,69
1639574458022,94,10388,900,69
1639574458022,94,10385,982,69
1639574458022,94,10386,1009,69
1639574461025,94,10389,954,69
1639574461025,94,10398,1006,68
1639574463022,94,10398,983,68
1639574463022,94,10402,968,68
1639574465023,94,10401,882,67
1639574465023,95,10401,937,67
1639574467022,95,10393,914,67
1639574467022,95,10388,857,67
1639574469027,96,10386,815,67
1639574469027,96,10385,872,66
1639574469027,96,10381,794,67
1639574472022,96,10377,764,66
1639574472022,96,10377,705,66
1639574474023,96,10375,632,66
1639574474023,96,10374,722,66
1639574476023,96,10376,747,66
1639574476023,96,10377,695,66
1639574478023,96,10374,707,66
1639574478023,96,10372,748,66
1639574480024,96,10375,751,66
1639574480024,96,10378,774,67
1639574480024,96,10374,600,67
1639574483023,96,10376,627,68
1639574483023,96,10379,782,68
1639574485022,96,10379,873,68
1639574485022,96,10377,883,69
1639574487025,96,10378,984,69
1639574487025,96,10386,1013,69
1639574489023,96,10385,1005,69
1639574489023,95,10384,945,69
1639574491030,95,10387,814,69
1639574491030,95,10392,807,69
1639574491030,95,10395,735,70
1639574494030,95,10396,792,69
1639574494030,95,10401,787,69
1639574496022,95,10403,883,69
1639574496022,95,10402,938,69
1639574498021,95,10403,1033,69
1639574498021,94,10408,956,69
1639574500023,94,10408,956,69
1639574500023,94,10405,943,69
1639574502026,94,10405,842,69
1639574502026,94,10404,888,70
1639574502026,94,10399,854,70
1639574505023,94,10391,1006,70
1639574505023,95,10382,1170,69
1639574507023,95,10380,1062,69
1639574507023,95,10375,1110,69
1639574509024,95,10373,1088,68
1639574509024,95,10372,1079,67
1639574511029,95,10373,1007,67
1639574511029,95,10373,872,67
1639574513027,95,10369,847,67
1639574513027,95,10369,823,66
1639574513027,95,10373,864,66
1639574516023,95,10371,838,67
1639574516023,95,10368,793,67
1639574518023,95,10369,717,67
1639574518023,95,10373,742,66
1639574520023,95,10374,803,66
1639574520023,95,10371,762,67
1639574522022,95,10370,696,67
1639574522022,95,10371,774,67
1639574524025,95,10368,783,67
1639574524025,95,10366,893,67
1639574524025,95,10367,891,67
1639574527024,95,10369,873,67
1639574527024,95,10370,809,67
1639574529021,95,10369,805,68
1639574529021,95,10370,828,67
1639574531024,95,10373,824,67
1639574531024,95,10374,842,67
1639574533033,95,10372,777,68
1639574533033,95,10371,800,68
1639574535038,95,10372,836,67
1639574535038,95,10372,752,67
1639574535038,95,10369,763,67
1639574538021,95,10365,730,67
1639574538021,95,10366,723,67
1639574540022,95,10365,782,66
1639574540022,95,10362,724,66
1639574542022,95,10360,766,66
1639574542022,95,10361,706,66
1639574544031,95,10362,718,67
1639574544031,95,10360,780,67
1639574546022,95,10358,859,67
1639574546022,95,10360,849,66
1639574546022,95,10362,845,66
1639574548029,95,10361,952,67
1639574548029,95,10359,933,68
1639574551023,95,10359,886,68
1639574551023,95,10361,885,68
1639574553023,95,10359,949,68
1639574553023,95,10360,970,68
1639574555030,95,10363,915,68
1639574555030,94,10364,875,68
1639574557023,94,10365,945,68
1639574557023,94,10367,865,68
1639574557023,94,10369,721,68
1639574559028,94,10365,639,68
1639574559028,94,10365,583,68
1639574562029,94,10367,584,68
1639574562029,94,10369,741,69
1639574564022,94,10368,839,69
1639574564022,94,10368,818,69
1639574566026,94,10374,801,69
1639574566026,94,10373,903,69
1639574568024,94,10370,829,69
1639574568024,94,10371,748,69
1639574568024,94,10374,771,69
1639574570021,95,10375,779,69
1639574570021,95,10372,840,69
1639574573023,95,10369,810,69
1639574573023,95,10371,885,68
1639574575023,95,10371,916,68
1639574575023,95,10368,933,68
1639574577021,95,10369,900,68
1639574577021,95,10373,860,68
1639574579022,94,10374,817,68
1639574579022,94,10370,805,69
1639574579022,94,10371,795,69
1639574581023,94,10375,828,68
1639574581023,94,10377,882,69
1639574584023,94,10376,865,69
1639574584023,94,10377,992,69
1639574586022,94,10380,954,69
1639574586022,94,10378,952,69
1639574588026,94,10375,943,70
1639574588026,94,10376,912,70
1639574590022,94,10379,937,69
1639574590022,94,10380,982,69
1639574590022,94,10378,846,69
1639574592022,94,10379,903,69
1639574592022,94,10381,825,69
1639574595022,94,10379,808,69
1639574595022,94,10376,813,69
1639574597023,94,10376,803,69
1639574597023,94,10380,831,68
1639574599030,94,10379,812,69
1639574599030,94,10378,827,69
1639574601025,94,10380,873,69
1639574601025,94,10383,894,69
1639574601025,94,10384,929,69
1639574603028,94,10383,845,69
1639574603028,94,10384,838,69
1639574606023,94,10384,937,69
1639574606023,94,10391,924,69
1639574608024,95,10391,898,69
1639574608024,95,10390,803,69
1639574610022,95,10392,806,69
1639574610022,95,10393,745,69
1639574612026,95,10388,786,69
1639574612026,95,10385,872,69
1639574612026,95,10387,930,68
1639574614029,95,10390,971,68
1639574614029,95,10388,953,68
1639574617021,95,10385,960,67
1639574617021,95,10386,880,67
1639574619024,95,10392,900,67
1639574619024,95,10390,965,67
1639574621024,95,10388,939,67
1639574621024,95,10389,957,67
1639574623023,95,10393,962,67
1639574623023,94,10395,991,67
1639574623023,94,10394,977,68
1639574625023,94,10395,937,68
1639574625023,94,10396,891,68
1639574628022,95,10394,940,69
1639574628022,95,10390,967,69
1639574630029,95,10389,979,68
1639574630029,95,10390,954,68
1639574632022,95,10384,944,68
1639574632022,95,10382,925,68
1639574634031,94,10382,918,67
1639574634031,94,10383,890,67
1639574634031,94,10382,860,67
1639574636033,94,10379,871,68
1639574636033,94,10380,904,67
1639574638023,94,10383,943,68
1639574638023,94,10381,813,68
1639574641028,94,10380,747,68
1639574641028,94,10382,778,68
1639574643027,94,10384,732,68
1639574643027,94,10383,706,69
1639574645026,94,10380,719,69
1639574645026,94,10380,862,68
1639574645026,95,10379,803,68
1639574647023,95,10376,829,69
1639574647023,95,10375,897,69
1639574649023,94,10376,992,69
1639574649023,94,10376,968,69
1639574652023,94,10375,886,69
1639574652023,94,10371,838,69
1639574654021,94,10371,869,69
1639574654021,94,10371,752,68
1639574656028,94,10369,550,69
1639574656028,94,10366,633,69
1639574656028,94,10365,575,68
1639574658021,94,10365,595,68
1639574658021,94,10365,523,68
1639574660024,94,10365,581,69
1639574660024,94,10367,630,69
1639574663030,94,10369,657,68
1639574663030,94,10370,690,68
1639574665023,94,10368,683,68
1639574665023,94,10368,802,68
1639574667023,94,10369,814,68
1639574667023,94,10369,828,68
1639574667023,94,10366,760,68
1639574669023,94,10366,689,68
1639574669023,94,10368,687,68
1639574671022,94,10370,619,68
1639574671022,94,10369,585,68
1639574674025,94,10370,583,69
1639574674025,94,10373,676,68
1639574676027,94,10373,768,68
1639574676027,94,10370,800,68
1639574678023,94,10370,806,69
1639574678023,94,10371,855,69
1639574678023,94,10375,921,69
1639574680023,94,10375,943,69
1639574680023,94,10377,692,69
1639574682024,94,10380,691,69
1639574682024,94,10382,650,69
1639574685022,94,10379,623,70
1639574685022,94,10380,677,70
1639574687024,94,10383,742,69
1639574687024,94,10382,743,69
1639574689023,94,10378,749,70
1639574689023,94,10374,702,69
1639574689023,94,10374,756,69
1639574691023,94,10373,813,69
1639574691023,95,10370,872,69
1639574696024,95,10369,945,69
1639574696024,95,10371,982,69
1639574696050,95,10374,990,68
1639574696050,95,10374,1011,69
1639574698025,95,10374,933,69
1639574698025,95,10378,895,69
1639574700025,95,10380,828,68
1639574700025,95,10378,702,69
1639574700025,95,10377,626,68
1639574702023,94,10380,634,68
1639574702023,94,10382,692,68
1639574704023,94,10381,846,68
1639574704023,94,10382,920,69
1639574707025,94,10385,872,68
1639574707025,94,10388,861,68
1639574709023,94,10388,886,68
1639574709023,94,10386,904,69
1639574711023,94,10390,845,68
1639574711023,94,10392,677,68
1639574711023,94,10390,705,68
1639574713025,94,10388,741,69
1639574713025,94,10389,759,69
1639574715021,94,10393,708,69
1639574715021,95,10392,697,69
1639574717023,95,10391,639,69
1639574717023,95,10394,632,69
1639574720025,94,10396,598,69
1639574720025,94,10393,760,69
1639574722023,94,10392,800,69
1639574722023,94,10396,850,69
1639574722023,94,10396,916,69
1639574724022,94,10393,931,69
1639574724022,94,10392,838,69
1639574726023,94,10392,768,69
1639574726023,94,10392,777,69
1639574728026,94,10386,710,70
1639574728026,94,10385,779,70
1639574731027,94,10385,903,69
1639574731027,94,10384,978,69
1639574733022,94,10381,1027,69
1639574733022,94,10379,1078,69
1639574733022,94,10380,1091,69
1639574735023,94,10380,1046,68
1639574735023,94,10378,1078,68
1639574737024,94,10377,831,68
1639574737024,94,10379,764,68
1639574739024,94,10381,650,68
1639574739024,94,10380,574,68
1639574742025,94,10384,672,69
1639574742025,94,10387,728,69
1639574744026,94,10384,706,68
1639574744026,94,10382,728,69
1639574744026,94,10383,789,68
1639574746024,94,10386,849,68
1639574746024,94,10386,824,68
1639574748027,94,10386,803,69
1639574748027,94,10389,728,69
1639574750023,94,10390,658,69
1639574750023,94,10388,703,69
1639574753030,94,10386,770,69
1639574753030,94,10387,795,69
1639574755023,94,10391,810,69
1639574755023,94,10389,816,69
1639574755023,94,10389,844,69
1639574757178,94,10391,891,69
1639574757178,94,10393,887,68
1639574759023,94,10391,876,69
1639574759023,94,10390,906,69
1639574761023,94,10392,924,69
1639574761023,94,10394,979,68
1639574764023,94,10393,971,68
1639574764023,94,10391,924,69
1639574766024,94,10392,797,69
1639574766024,94,10393,777,68
1639574766024,94,10392,744,69
1639574768023,94,10390,656,69
1639574768023,94,10391,668,69
1639574770024,94,10394,763,69
1639574770024,94,10396,839,69
1639574772024,94,10395,914,69
1639574772024,94,10395,893,69
1639574775029,94,10398,937,69
1639574775029,94,10398,1055,69
1639574777199,94,10396,1013,69
1639574777199,94,10395,1008,69
1639574777199,94,10398,987,69
1639574779023,94,10396,1004,69
1639574779023,94,10394,922,70
1639574781023,94,10395,952,70
1639574781023,94,10397,845,69
1639574783022,94,10397,840,70
1639574783022,94,10395,865,70
1639574786022,94,10398,908,69
1639574786022,94,10400,930,69
1639574788026,94,10399,941,69
1639574788026,94,10398,883,69
1639574788026,94,10400,781,69
1639574790024,94,10402,830,69
1639574790024,94,10402,757,69
1639574792024,94,10401,668,69
1639574792024,93,10403,730,69
1639574794022,93,10405,887,69
1639574794022,93,10408,946,69
1639574797027,93,10407,1029,69
1639574797027,93,10406,1125,69
1639574799021,93,10406,1205,69
1639574799021,93,10407,1149,69
1639574799021,93,10405,1111,69
1639574801024,93,10404,1072,69
1639574801024,93,10405,1013,70
1639574803021,93,10404,956,70
1639574803021,94,10403,849,70
1639574805022,94,10404,876,70
1639574805022,94,10406,855,70
1639574808025,94,10406,978,70
1639574808025,94,10403,982,70
1639574810021,94,10402,1014,69
1639574810021,94,10402,948,69
1639574810021,94,10398,970,69
1639574812024,94,10395,1003,69
1639574812024,94,10394,819,69
1639574814024,94,10394,786,68
1639574814024,94,10393,718,68
1639574816023,94,10389,738,69
1639574816023,94,10389,796,69
1639574818023,94,10390,794,69
1639574818023,94,10391,831,69
1639574821026,94,10389,926,69
1639574821026,94,10390,1030,69
1639574821026,94,10391,1110,69
1639574823028,94,10390,1163,69
1639574823028,94,10386,1169,69
1639574825022,94,10386,1201,69
1639574825022,94,10386,1136,68
1639574827023,94,10385,1065,68
1639574827023,94,10382,1002,69
1639574829023,94,10383,1026,69
1639574829023,94,10383,1054,68
1639574832024,94,10383,1084,68
1639574832024,94,10382,1066,68
1639574832024,94,10381,1042,69
1639574834202,94,10382,910,69
1639574834202,94,10383,849,68
1639574836026,94,10382,859,68
1639574836026,94,10381,788,69
1639574838037,94,10383,844,69
1639574838037,94,10384,864,68
1639574840024,94,10385,892,68
1639574840024,94,10382,892,68
1639574843022,94,10380,878,69
1639574843022,94,10379,844,68
1639574843022,94,10379,863,68
1639574845022,94,10377,729,68
1639574845022,94,10377,740,69
1639574847024,94,10377,756,69
1639574847024,94,10374,753,68
1639574849021,94,10372,761,68
1639574849021,94,10372,852,69
1639574851023,94,10371,826,68
1639574851023,94,10369,695,68
1639574854022,94,10367,705,68
1639574854022,94,10364,749,68
1639574854022,94,10364,708,68
1639574856023,94,10364,762,67
1639574856023,94,10366,738,67
1639574858023,94,10367,663,67
1639574858023,94,10368,764,68
1639574860025,94,10369,857,68
1639574860025,94,10369,858,67
1639574862024,93,10369,897,67
1639574862024,94,10368,875,68
1639574865022,94,10368,930,69
1639574865022,94,10370,1038,68
1639574865022,94,10370,1062,68
1639574867023,94,10368,1020,69
1639574867023,94,10368,1124,69
1639574869023,94,10367,1156,68
1639574869023,94,10364,1157,68
1639574871022,94,10363,1048,68
1639574871022,94,10364,1009,67
1639574873024,94,10364,959,67
1639574873024,94,10365,931,67
1639574876024,94,10363,914,67
1639574876024,94,10362,799,67
1639574876024,94,10363,759,67
1639574878023,94,10365,765,67
1639574878023,94,10365,751,67
1639574880202,94,10367,722,67
1639574880202,94,10369,661,68
1639574882411,94,10370,830,68
1639574882411,94,10369,888,69
1639574884326,94,10370,937,69
1639574884326,94,10372,910,69
1639574886091,94,10371,999,68
1639574886091,94,10369,965,69
1639574886091,94,10369,969,69
1639574888324,94,10370,990,69
1639574888324,94,10370,822,69
1639574890511,94,10367,887,68
1639574890511,94,10368,816,68
1639574892700,94,10370,820,68
1639574892700,94,10371,806,68
1639574895026,94,10371,764,69
1639574895026,94,10369,744,69
1639574897165,94,10373,752,68
1639574897165,94,10374,686,68
1639574897165,94,10372,755,68
1639574899383,94,10372,743,69
1639574899383,94,10372,751,68
1639574902020,94,10373,851,68
1639574902020,94,10370,948,68
1639574903750,94,10368,968,68
1639574903750,94,10371,977,67
1639574906283,94,10373,1001,67
1639574906283,94,10372,964,68
1639574909025,94,10372,878,68
1639574909025,94,10374,785,68
1639574909025,94,10376,769,68
1639574911024,94,10371,814,68
1639574911024,94,10371,768,68
1639574913028,94,10373,816,68
1639574913028,94,10374,822,68
1639574915035,94,10372,812,68
1639574915035,94,10372,829,68
1639574917035,94,10373,761,68
1639574917035,94,10374,790,68
1639574920022,94,10371,795,68
1639574920022,94,10369,799,69
1639574920022,94,10369,807,68
1639574922022,94,10369,745,68
1639574922022,94,10366,828,69
1639574924023,94,10365,873,69
1639574924023,94,10366,883,69
1639574926029,94,10367,923,68
1639574926029,94,10367,940,69
1639574928023,94,10368,933,69
1639574928023,94,10369,880,69
1639574931026,94,10368,977,67
1639574931026,93,10364,967,68
1639574931026,93,10363,1019,68
1639574933023,93,10363,978,68
1639574933023,93,10363,950,67
1639574935026,93,10364,897,67
1639574935026,93,10363,884,67
1639574937023,93,10363,650,68
1639574937023,94,10365,725,67
1639574939022,94,10366,728,67
1639574939022,94,10364,831,67
1639574942024,94,10363,926,67
1639574942024,94,10363,1031,67
1639574942024,94,10363,1052,67
1639574944034,94,10363,1095,67
1639574944034,94,10360,1046,67
1639574946022,94,10360,1001,68
1639574946022,94,10362,912,68
1639574948022,94,10361,914,68
1639574948022,94,10361,866,68
1639574950026,94,10362,844,68
1639574950026,94,10363,801,68
1639574952021,94,10363,851,68
1639574952021,94,10360,921,68
1639574952021,94,10360,1112,68
1639574955024,94,10362,1222,68
1639574955024,94,10365,1316,68
1639574957022,94,10364,1292,69
1639574957022,94,10364,1275,69
1639574959024,94,10367,1283,69
1639574959024,94,10371,1268,68
1639574961024,94,10369,1035,68
1639574961024,94,10368,970,68
1639574963028,94,10369,932,68
1639574963028,94,10371,1016,67
1639574963028,94,10372,967,67
1639574966034,94,10370,890,68
1639574966034,94,10372,880,67
1639574968024,94,10374,891,68
1639574968024,94,10374,929,68
1639574970024,94,10371,933,68
1639574970024,94,10371,828,68
1639574972024,94,10372,764,68
1639574972024,94,10373,770,67
1639574974022,94,10371,770,68
1639574974022,94,10368,702,68
1639574974022,94,10370,704,67
1639574977025,94,10370,703,67
1639574977025,94,10368,712,67
1639574979029,94,10368,691,67
1639574979029,94,10369,698,67
1639574981029,94,10376,750,68
1639574981029,94,10374,835,69
1639574983021,94,10374,919,69
1639574983021,94,10376,917,68
1639574985023,94,10378,919,68
1639574985023,94,10376,910,68
1639574985023,94,10373,962,68
1639574988023,94,10374,905,68
1639574988023,94,10380,853,68
1639574990027,94,10378,842,67
1639574990027,94,10377,980,67
